side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,112.68240464251508,2026-06-01T16:53:59,2026-06-01T18:04:59,17.747,18.146,71,-44.960279,-45.769181
LONG,110.21712774165104,2026-06-01T18:04:59,2026-06-01T19:27:59,18.146,18.455,83,34.057092,33.250281
SHORT,108.3775875149019,2026-06-01T19:27:59,2026-06-01T19:58:59,18.455,18.597,31,-15.389617,-16.192739
LONG,107.53844499408541,2026-06-01T19:58:59,2026-06-01T20:08:59,18.597,18.874,10,29.788149,28.982235
SHORT,105.9658789869662,2026-06-01T20:08:59,2026-06-01T20:34:59,18.874,18.798,26,8.053407,7.255017
LONG,106.38863769349433,2026-06-01T20:34:59,2026-06-01T21:04:59,18.798,18.953,30,16.490239,15.686983
SHORT,105.51862403714256,2026-06-01T21:04:59,2026-06-01T21:10:59,18.953,18.764,6,19.94302,19.147051
LONG,106.58708164570453,2026-06-01T21:10:59,2026-06-01T21:43:59,18.764,18.993,33,24.408442,23.60356
SHORT,105.30195335123466,2026-06-01T21:43:59,2026-06-01T22:01:59,18.993,18.957,18,3.79087,2.991628
LONG,105.50192541013871,2026-06-01T22:01:59,2026-06-01T22:30:59,18.957,19.08,29,12.976737,12.174141
SHORT,104.81081647626036,2026-06-01T22:30:59,2026-06-01T22:34:59,19.08,18.831,4,26.097893,25.303197
LONG,106.20220900594734,2026-06-01T22:34:59,2026-06-02T00:22:59,18.831,18.477,108,-37.595582,-38.38802
SHORT,108.24268008875902,2026-06-02T00:22:59,2026-06-02T01:29:59,18.477,18.064,67,44.704227,43.913168
LONG,110.71744906997344,2026-06-02T01:29:59,2026-06-02T01:44:59,18.064,18.097,15,3.653676,2.852945
SHORT,110.49723756906076,2026-06-02T01:44:59,2026-06-02T01:55:59,18.097,17.816,11,31.049724,30.256066
LONG,112.26494527083918,2026-06-02T01:55:59,2026-06-02T02:22:59,17.816,17.834,27,2.020769,1.22032
SHORT,112.13276519398971,2026-06-02T02:22:59,2026-06-02T04:10:59,17.834,18.248,108,-46.422965,-47.23216
LONG,109.60105217010084,2026-06-02T04:10:59,2026-06-02T05:14:59,18.248,18.174,64,-8.110478,-8.908856
SHORT,110.05337588730535,2026-06-02T05:14:59,2026-06-02T05:58:59,18.174,17.868,44,33.676333,32.883024
LONG,111.9256813475852,2026-06-02T05:58:59,2026-06-02T06:29:59,17.868,17.934,31,7.387095,6.585662
SHORT,111.51379983272929,2026-06-02T06:29:59,2026-06-02T11:46:59,17.934,18.052,317,-13.158628,-13.961216
LONG,110.79104808331488,2026-06-02T11:46:59,2026-06-02T12:24:59,18.052,18.286,38,25.925105,25.11992
SHORT,109.37329104232745,2026-06-02T12:24:59,2026-06-02T12:49:59,18.286,18.076,25,22.968391,22.172985
LONG,110.65006915629323,2026-06-02T12:49:59,2026-06-02T13:14:59,18.076,18.199,25,13.609959,12.807192
SHORT,109.90218705352237,2026-06-02T13:14:59,2026-06-02T13:54:59,18.199,18.289,40,-9.891197,-10.693219
LONG,109.34937124111536,2026-06-02T13:54:59,2026-06-02T14:52:59,18.289,18.036,58,-27.665391,-28.459814
SHORT,110.90163025396475,2026-06-02T14:52:59,2026-06-02T15:31:59,18.036,17.418,39,68.537207,67.750826
LONG,114.8303381753459,2026-06-02T15:31:59,2026-06-02T16:06:59,17.418,17.404,35,-1.607625,-2.407349
SHORT,114.91611123879568,2026-06-02T16:06:59,2026-06-02T17:34:59,17.404,18.564,88,-133.302689,-134.12935
LONG,107.74120562409092,2026-06-02T17:34:59,2026-06-02T19:04:59,18.564,18.467,90,-10.450897,-11.24885
SHORT,108.30715910321672,2026-06-02T19:04:59,2026-06-02T19:19:59,18.467,18.26,15,22.419582,21.624023
LONG,109.52302721647229,2026-06-02T19:19:59,2026-06-02T19:48:59,18.26,18.352,29,10.076119,9.274147
SHORT,108.9799476896251,2026-06-02T19:48:59,2026-06-02T20:26:59,18.352,18.777,38,-46.316478,-47.125741
LONG,106.51896037494674,2026-06-02T20:26:59,2026-06-02T21:05:59,18.777,19.091,39,33.446954,32.640222
SHORT,104.76140589806715,2026-06-02T21:05:59,2026-06-02T21:13:59,19.091,18.911,8,18.857053,18.060824
LONG,105.797714769361,2026-06-02T21:13:59,2026-06-02T21:28:59,18.911,19.223,15,33.008887,32.201989
SHORT,104.04744563520967,2026-06-02T21:28:59,2026-06-02T21:51:59,19.223,19.144,23,8.219748,7.421351
LONG,104.47137484329295,2026-06-02T21:51:59,2026-06-02T21:53:59,19.144,19.41,2,27.789386,26.983828
SHORT,103.03436195971358,2026-06-02T21:53:59,2026-06-02T22:01:59,19.41,19.192,8,22.461491,21.666024
LONG,104.2046579482103,2026-06-02T22:01:59,2026-06-02T23:35:59,19.192,18.32,94,-90.866462,-91.648247
SHORT,109.16434692429453,2026-06-02T23:35:59,2026-06-03T00:58:59,18.32,18.888,83,-62.005349,-62.817706
LONG,105.8873358746294,2026-06-03T00:58:59,2026-06-03T01:25:59,18.888,19.223,27,35.472258,34.665163
SHORT,104.04203298132444,2026-06-03T01:25:59,2026-06-03T02:09:59,19.223,19.393,44,-17.687146,-18.490683
LONG,103.14595152140276,2026-06-03T02:09:59,2026-06-03T04:02:59,19.393,18.897,113,-51.160392,-51.950284
SHORT,105.84250635055037,2026-06-03T04:02:59,2026-06-03T05:26:59,18.897,19.179,84,-29.847587,-30.653599
LONG,104.28616122640526,2026-06-03T05:26:59,2026-06-03T05:54:59,19.179,19.413,28,24.402962,23.598039
SHORT,103.02905419328252,2026-06-03T05:54:59,2026-06-03T06:58:59,19.413,19.597,64,-18.957346,-19.761179
LONG,102.05643720977699,2026-06-03T06:58:59,2026-06-03T08:35:59,19.597,19.352,97,-25.003827,-25.798826
SHORT,103.34315093267193,2026-06-03T08:35:59,2026-06-03T10:32:59,19.352,19.458,117,-10.954374,-11.756524
LONG,102.76964184779817,2026-06-03T10:32:59,2026-06-03T11:18:59,19.458,19.66,46,20.759468,19.955439
SHORT,101.7449254718421,2026-06-03T11:18:59,2026-06-03T12:11:59,19.66,20.954,53,-131.657934,-132.484387
LONG,95.43350670420384,2026-06-03T12:11:59,2026-06-03T12:13:59,20.954,21.289,2,31.970225,31.163945
SHORT,93.92758183440569,2026-06-03T12:13:59,2026-06-03T12:14:59,21.289,21.038,1,23.575823,22.780688
LONG,95.0660709192889,2026-06-03T12:14:59,2026-06-03T13:03:59,21.038,21.262,49,21.2948,20.490541
SHORT,94.05568096313016,2026-06-03T13:03:59,2026-06-03T13:07:59,21.262,20.588,4,63.393529,62.606283
LONG,97.13453132588637,2026-06-03T13:07:59,2026-06-03T13:19:59,20.588,21.105,12,50.218553,49.408587
SHORT,94.76427386875147,2026-06-03T13:19:59,2026-06-03T13:27:59,21.105,20.941,8,15.541341,14.744449
LONG,95.52010698251982,2026-06-03T13:27:59,2026-06-03T13:53:59,20.941,21.2,26,24.739708,23.934645
SHORT,94.33962264150944,2026-06-03T13:53:59,2026-06-03T14:01:59,21.2,21.024,8,16.603774,15.807094
LONG,95.12485136741975,2026-06-03T14:01:59,2026-06-03T14:16:59,21.024,21.214,15,18.073722,17.270145
SHORT,94.2507068803016,2026-06-03T14:16:59,2026-06-03T14:20:59,21.214,20.947,4,25.164939,24.370198
LONG,95.49730220121279,2026-06-03T14:20:59,2026-06-03T14:39:59,20.947,21.026,19,7.544287,6.742625
SHORT,95.12032721392563,2026-06-03T14:39:59,2026-06-03T15:09:59,21.026,21.051,30,-2.378008,-3.178484
LONG,94.9893137022085,2026-06-03T15:09:59,2026-06-03T16:31:59,21.051,20.24,82,-77.036333,-77.820774
SHORT,98.81422924901187,2026-06-03T16:31:59,2026-06-03T17:07:59,20.24,20.443,36,-20.059289,-20.8633
LONG,97.81864423359093,2026-06-03T17:07:59,2026-06-03T17:34:59,20.443,20.394,27,-4.793114,-5.592038
SHORT,98.06805923310779,2026-06-03T17:34:59,2026-06-03T18:18:59,20.394,20.128,44,26.086104,25.291321
LONG,99.35419771485346,2026-06-03T18:18:59,2026-06-03T18:33:59,20.128,20.259,15,13.0154,12.212876
SHORT,98.71668311944717,2026-06-03T18:33:59,2026-06-03T19:16:59,20.259,20.58,43,-31.688055,-32.494353
LONG,97.18172983479107,2026-06-03T19:16:59,2026-06-03T20:12:59,20.58,20.426,56,-14.965986,-15.762993
SHORT,97.92880575821377,2026-06-03T20:12:59,2026-06-03T20:39:59,20.426,20.116,27,30.35793,29.563884
LONG,99.40851931010488,2026-06-03T20:39:59,2026-06-03T21:03:59,20.116,20.149,24,3.280481,2.479944
SHORT,99.26050920641222,2026-06-03T21:03:59,2026-06-03T22:13:59,20.149,20.814,70,-66.008239,-66.82144
LONG,96.09378753663577,2026-06-03T22:13:59,2026-06-03T23:14:59,20.814,20.715,61,-9.513285,-10.311421
SHORT,96.54839488293507,2026-06-03T23:14:59,2026-06-03T23:23:59,20.715,20.452,9,25.392228,24.597306
LONG,97.7947288641142,2026-06-03T23:23:59,2026-06-03T23:31:59,20.452,20.755,8,29.631803,28.825837
SHORT,96.35767970707266,2026-06-03T23:31:59,2026-06-04T00:27:59,20.755,20.894,56,-13.393717,-14.196358
LONG,95.69835877314702,2026-06-04T00:27:59,2026-06-04T01:26:59,20.894,20.459,59,-41.628786,-42.420269
SHORT,97.75171065493646,2026-06-04T01:26:59,2026-06-04T01:34:59,20.459,20.135,8,31.671554,30.877928
LONG,99.31966032676166,2026-06-04T01:34:59,2026-06-04T02:08:59,20.135,19.714,34,-41.813577,-42.605135
SHORT,101.45589205093086,2026-06-04T02:08:59,2026-06-04T02:10:59,19.714,19.422,2,29.62512,28.831005
LONG,102.98130889243603,2026-06-04T02:10:59,2026-06-04T02:12:59,19.422,19.626,2,21.008187,20.203944
SHORT,101.91082802547771,2026-06-04T02:12:59,2026-06-04T03:30:59,19.626,19.827,78,-20.484076,-21.288214
LONG,100.87254753618802,2026-06-04T03:30:59,2026-06-04T03:35:59,19.827,20.07,5,24.512029,23.707127
SHORT,99.64625579193861,2026-06-04T03:35:59,2026-06-04T04:29:59,20.07,20.268,54,-19.729959,-20.533865
LONG,98.67285016527703,2026-06-04T04:29:59,2026-06-04T05:34:59,20.268,19.292,65,-96.304702,-97.085401
SHORT,103.66454154356504,2026-06-04T05:34:59,2026-06-04T06:32:59,19.292,19.132,58,16.586327,15.789685
LONG,104.53690152623875,2026-06-04T06:32:59,2026-06-04T07:41:59,19.132,18.314,69,-85.511185,-86.294083
SHORT,109.20607185759528,2026-06-04T07:41:59,2026-06-04T08:12:59,18.314,17.867,31,48.815114,48.024877
LONG,111.93821010802037,2026-06-04T08:12:59,2026-06-04T08:27:59,17.867,17.994,15,14.216153,13.413309
SHORT,111.11728429357186,2026-06-04T08:27:59,2026-06-04T09:19:59,17.994,17.675,52,35.446414,34.653725
LONG,113.15417256011315,2026-06-04T09:19:59,2026-06-04T09:44:59,17.675,17.708,25,3.734088,2.933341
SHORT,112.94330246216398,2026-06-04T09:44:59,2026-06-04T10:05:59,17.708,17.453,21,28.800542,28.006302
LONG,114.59347963100899,2026-06-04T10:05:59,2026-06-04T10:35:59,17.453,17.511,30,6.646422,5.845093
SHORT,114.20740063956143,2026-06-04T10:35:59,2026-06-04T10:48:59,17.511,17.162,13,39.858383,39.0664
LONG,116.52974421721146,2026-06-04T10:48:59,2026-06-04T11:20:59,17.162,17.277,32,13.400921,12.598287
SHORT,115.76083810846788,2026-06-04T11:20:59,2026-06-04T12:09:59,17.277,17.257,49,2.315217,1.51568
LONG,115.90171534538709,2026-06-04T12:09:59,2026-06-04T12:25:59,17.257,17.383,16,14.603616,13.800649
SHORT,115.04832029452368,2026-06-04T12:25:59,2026-06-04T13:07:59,17.383,17.682,42,-34.399448,-35.206282
LONG,113.10298026352993,2026-06-04T13:07:59,2026-06-04T13:33:59,17.682,17.727,26,5.089634,4.288661
SHORT,112.81588447653428,2026-06-04T13:33:59,2026-06-04T13:47:59,17.727,17.544,14,20.645307,19.849481
LONG,113.99908800729594,2026-06-04T13:47:59,2026-06-04T14:08:59,17.544,17.685,21,16.073871,15.270657
SHORT,113.0965844831486,2026-06-04T14:08:59,2026-06-04T14:22:59,17.685,17.52,14,18.660936,17.864623
LONG,114.15525114155253,2026-06-04T14:22:59,2026-06-04T14:51:59,17.52,17.604,29,9.589041,8.787123
SHORT,113.59763716914688,2026-06-04T14:51:59,2026-06-04T16:13:59,17.604,17.934,82,-37.48722,-38.294627
LONG,111.5324559446799,2026-06-04T16:13:59,2026-06-04T18:00:59,17.934,17.62,107,-35.021191,-35.814276
SHORT,113.52026336701101,2026-06-04T18:00:59,2026-06-04T19:06:59,17.62,17.54,66,9.081621,8.283347
LONG,114.01858502935977,2026-06-04T19:06:59,2026-06-04T19:25:59,17.54,17.82,19,31.925204,31.118864
SHORT,112.2334455667789,2026-06-04T19:25:59,2026-06-04T19:41:59,17.82,17.603,16,24.354658,23.559529
LONG,113.61054305839582,2026-06-04T19:41:59,2026-06-04T22:29:59,17.603,15.887,168,-194.955692,-195.716655
SHORT,125.8890917102033,2026-06-04T22:29:59,2026-06-05T00:08:59,15.887,16.585,99,-87.870586,-88.68816
LONG,120.59089538739826,2026-06-05T00:08:59,2026-06-05T00:27:59,16.585,16.771,19,22.429907,21.625421
SHORT,119.24636298592893,2026-06-05T00:27:59,2026-06-05T00:39:59,16.771,16.661,12,13.1171,12.319771
LONG,120.04081387671809,2026-06-05T00:39:59,2026-06-05T01:17:59,16.661,16.577,38,-10.083428,-10.881412
SHORT,120.64909211558182,2026-06-05T01:17:59,2026-06-05T01:23:59,16.577,16.33,6,29.800326,29.006286
LONG,122.48147467695509,2026-06-05T01:23:59,2026-06-05T01:31:59,16.33,16.67,8,41.643701,40.835324
SHORT,119.9760047990402,2026-06-05T01:31:59,2026-06-05T02:30:59,16.67,16.302,59,44.15117,43.36
LONG,122.69185939512914,2026-06-05T02:30:59,2026-06-05T04:07:59,16.302,15.928,97,-45.886755,-46.677627
SHORT,125.58869701726843,2026-06-05T04:07:59,2026-06-05T04:50:59,15.928,16.086,43,-19.843014,-20.647133
LONG,124.33171702101208,2026-06-05T04:50:59,2026-06-05T04:59:59,16.086,16.364,9,34.564217,33.757304
SHORT,122.21203788573177,2026-06-05T04:59:59,2026-06-05T05:10:59,16.364,16.172,11,23.464711,22.669453
LONG,123.67054167697256,2026-06-05T05:10:59,2026-06-05T06:08:59,16.172,15.567,58,-74.820678,-75.605714
SHORT,128.47690627609688,2026-06-05T06:08:59,2026-06-05T06:19:59,15.567,15.132,11,55.887454,55.098632
LONG,132.17023526301875,2026-06-05T06:19:59,2026-06-05T06:32:59,15.132,15.154,13,2.907745,2.107164
SHORT,131.91741969527072,2026-06-05T06:32:59,2026-06-05T07:08:59,15.154,14.893,36,34.430447,33.637702
LONG,134.2552191716453,2026-06-05T07:08:59,2026-06-05T07:22:59,14.893,15.004,14,14.902329,14.099564
SHORT,133.34222281485432,2026-06-05T07:22:59,2026-06-05T08:16:59,15.004,15.407,54,-53.736916,-54.54793
LONG,129.81955082435417,2026-06-05T08:16:59,2026-06-05T09:11:59,15.407,15.339,55,-8.827729,-9.626016
SHORT,130.38659625790467,2026-06-05T09:11:59,2026-06-05T10:08:59,15.339,15.586,57,-32.205489,-33.01193
LONG,128.3367556468172,2026-06-05T10:08:59,2026-06-05T10:31:59,15.586,15.837,23,32.212526,31.40598
SHORT,126.2945188178833,2026-06-05T10:31:59,2026-06-05T10:49:59,15.837,15.593,18,30.815863,30.021975
LONG,128.25445684237528,2026-06-05T10:49:59,2026-06-05T11:17:59,15.593,15.802,28,26.805181,25.999872
SHORT,126.55824843384167,2026-06-05T11:17:59,2026-06-05T12:33:59,15.802,15.724,76,9.871543,9.073568
LONG,127.18600953895071,2026-06-05T12:33:59,2026-06-05T12:53:59,15.724,16.0,20,35.103339,34.296369
SHORT,125.0,2026-06-05T12:53:59,2026-06-05T13:31:59,16.0,16.308,38,-38.5,-39.3077
LONG,122.63919548687761,2026-06-05T13:31:59,2026-06-05T14:17:59,16.308,16.318,46,1.226392,0.426147
SHORT,122.57155114297973,2026-06-05T14:17:59,2026-06-05T14:54:59,16.318,16.142,37,21.572593,20.776858
LONG,123.8927089140804,2026-06-05T14:54:59,2026-06-05T16:14:59,16.142,15.352,80,-97.87524,-98.655615
SHORT,130.3016483158512,2026-06-05T16:14:59,2026-06-05T17:17:59,15.352,15.522,63,-22.15128,-22.955867
LONG,128.8659793814433,2026-06-05T17:17:59,2026-06-05T18:08:59,15.522,15.716,51,25.0,24.194897
SHORT,127.26694241170856,2026-06-05T18:08:59,2026-06-05T18:25:59,15.716,15.443,17,34.743875,33.950773
LONG,129.51690195570518,2026-06-05T18:25:59,2026-06-05T19:24:59,15.443,14.96,59,-62.556664,-63.344204
SHORT,133.65410318096764,2026-06-05T19:24:59,2026-06-05T21:20:59,14.96,17.287,116,-311.013098,-311.875087
LONG,115.70726063060457,2026-06-05T21:20:59,2026-06-05T22:16:59,17.287,17.726,56,50.795487,49.985236
SHORT,112.83497884344146,2026-06-05T22:16:59,2026-06-05T22:26:59,17.726,17.48,10,27.757405,26.962911
LONG,114.42302191200869,2026-06-05T22:26:59,2026-06-05T22:47:59,17.48,17.868,21,44.396133,43.587208
SHORT,111.93194537721067,2026-06-05T22:47:59,2026-06-05T23:04:59,17.868,17.831,17,4.141482,3.34231
LONG,112.15791834903544,2026-06-05T23:04:59,2026-06-05T23:49:59,17.831,17.725,45,-11.888739,-12.686317
SHORT,112.83497884344146,2026-06-05T23:49:59,2026-06-06T00:36:59,17.725,18.254,47,-59.689704,-60.501642
LONG,109.5530236634531,2026-06-06T00:36:59,2026-06-06T02:39:59,18.254,18.071,123,-20.048203,-20.844106
SHORT,110.68068622025456,2026-06-06T02:39:59,2026-06-06T02:58:59,18.071,17.864,19,22.910902,22.11544
LONG,111.95700850873263,2026-06-06T02:58:59,2026-06-06T04:47:59,17.864,16.964,109,-100.761308,-101.541155
SHORT,117.89672247111531,2026-06-06T04:47:59,2026-06-06T06:10:59,16.964,16.697,83,31.478425,30.684721
LONG,119.77482333213558,2026-06-06T06:10:59,2026-06-06T07:10:59,16.697,16.58,60,-14.013654,-14.810804
SHORT,120.63453766813439,2026-06-06T07:10:59,2026-06-06T07:26:59,16.58,16.346,16,28.228482,27.434079
LONG,122.3615784643622,2026-06-06T07:26:59,2026-06-06T07:35:59,16.346,16.534,9,23.003977,22.199327
SHORT,120.95554883580286,2026-06-06T07:35:59,2026-06-06T08:05:59,16.534,16.125,30,49.470819,48.680762
LONG,124.03100775193798,2026-06-06T08:05:59,2026-06-06T08:29:59,16.125,16.457,24,41.178295,40.370059
SHORT,121.55099064057373,2026-06-06T08:29:59,2026-06-06T09:43:59,16.457,16.207,74,30.387748,29.593679
LONG,123.4034676374406,2026-06-06T09:43:59,2026-06-06T10:43:59,16.207,15.827,60,-46.893318,-47.683939
SHORT,126.36633600808744,2026-06-06T10:43:59,2026-06-06T12:08:59,15.827,16.058,85,-29.190624,-29.996462
LONG,124.54075596238869,2026-06-06T12:08:59,2026-06-06T12:53:59,16.058,16.207,45,18.556573,17.752911
SHORT,123.39585389930897,2026-06-06T12:53:59,2026-06-06T14:24:59,16.207,16.403,91,-24.185587,-24.990375
LONG,121.95121951219514,2026-06-06T14:24:59,2026-06-06T15:35:59,16.403,16.136,71,-32.560976,-33.35461
SHORT,123.95413696932135,2026-06-06T15:35:59,2026-06-06T17:25:59,16.136,15.983,110,18.964983,18.168726
LONG,125.12512512512512,2026-06-06T17:25:59,2026-06-06T18:22:59,15.983,16.063,57,10.01001,9.208058
SHORT,124.51749470800647,2026-06-06T18:22:59,2026-06-06T18:51:59,16.063,15.874,29,23.533806,22.738463
LONG,125.99218848431397,2026-06-06T18:51:59,2026-06-06T19:10:59,15.874,16.027,19,19.276805,18.472949
SHORT,124.78941785736569,2026-06-06T19:10:59,2026-06-06T20:03:59,16.027,15.683,53,42.92756,42.136145
LONG,127.5266211821718,2026-06-06T20:03:59,2026-06-06T21:07:59,15.683,15.47,64,-27.16317,-27.957738
SHORT,129.29083974400416,2026-06-06T21:07:59,2026-06-06T22:27:59,15.47,15.342,80,16.549227,15.752486
LONG,130.3611002476861,2026-06-06T22:27:59,2026-06-06T23:03:59,15.342,15.531,36,24.638248,23.83332
SHORT,128.77470864722167,2026-06-06T23:03:59,2026-06-07T00:09:59,15.531,15.645,66,-14.680317,-15.483253
LONG,127.83636944710773,2026-06-07T00:09:59,2026-06-07T00:53:59,15.645,15.924,44,35.666347,34.859214
SHORT,125.58869701726846,2026-06-07T00:53:59,2026-06-07T01:38:59,15.924,16.385,45,-57.896389,-58.707918
LONG,122.0703125,2026-06-07T01:38:59,2026-06-07T02:49:59,16.385,16.267,71,-14.404297,-15.201465
SHORT,122.91807510294387,2026-06-07T02:49:59,2026-06-07T03:25:59,16.267,16.105,36,19.912728,19.116907
LONG,124.17732522041473,2026-06-07T03:25:59,2026-06-07T04:40:59,16.105,16.071,75,-4.222029,-5.021135
SHORT,124.45550715619166,2026-06-07T04:40:59,2026-06-07T05:56:59,16.071,16.375,76,-37.834474,-38.642091
LONG,122.14486380847686,2026-06-07T05:56:59,2026-06-07T06:30:59,16.375,16.583,34,25.406132,24.601002
SHORT,120.61998673180145,2026-06-07T06:30:59,2026-06-07T07:44:59,16.583,16.933,74,-42.216995,-43.025535
LONG,118.13349084465446,2026-06-07T07:44:59,2026-06-07T08:45:59,16.933,16.775,61,-18.665092,-19.4615
SHORT,119.22503725782414,2026-06-07T08:45:59,2026-06-07T09:24:59,16.775,16.698,39,9.180328,8.382164
LONG,119.76765075753039,2026-06-07T09:24:59,2026-06-07T10:58:59,16.698,16.338,94,-43.116354,-43.907683
SHORT,122.4065120264398,2026-06-07T10:58:59,2026-06-07T12:01:59,16.338,16.655,63,-38.802864,-39.610576
LONG,120.07684918347744,2026-06-07T12:01:59,2026-06-07T12:55:59,16.655,16.508,54,-17.651297,-18.447719
SHORT,121.12403100775194,2026-06-07T12:55:59,2026-06-07T15:06:59,16.508,17.282,131,-93.75,-94.568556
LONG,115.74074074074073,2026-06-07T15:06:59,2026-06-07T17:09:59,17.282,16.807,123,-54.976852,-55.765949
SHORT,118.99095668729177,2026-06-07T17:09:59,2026-06-07T19:00:59,16.807,16.41,111,47.23941,46.448905
LONG,121.88433176915109,2026-06-07T19:00:59,2026-06-07T19:52:59,16.41,15.777,52,-77.152782,-77.9374
SHORT,126.76681244850099,2026-06-07T19:52:59,2026-06-07T22:49:59,15.777,16.364,177,-74.412119,-75.227001
LONG,122.2344456667889,2026-06-07T22:49:59,2026-06-08T00:00:59,16.364,16.443,71,9.656521,8.854492
SHORT,121.62490878131842,2026-06-08T00:00:59,2026-06-08T00:56:59,16.443,16.548,56,-12.770615,-13.573121
LONG,120.86783102677222,2026-06-08T00:56:59,2026-06-08T02:07:59,16.548,16.295,71,-30.579561,-31.373494
SHORT,122.74456855284151,2026-06-08T02:07:59,2026-06-08T04:04:59,16.295,16.409,117,-13.992881,-14.795728
LONG,121.8769043266301,2026-06-08T04:04:59,2026-06-08T05:28:59,16.409,16.227,84,-22.181597,-22.977112
SHORT,123.25896708985579,2026-06-08T05:28:59,2026-06-08T06:52:59,16.227,16.917,84,-85.048687,-85.865746
LONG,118.2242714429272,2026-06-08T06:52:59,2026-06-08T07:14:59,16.917,17.331,22,48.944848,48.135059
SHORT,115.40015002019504,2026-06-08T07:14:59,2026-06-08T07:42:59,17.331,17.212,28,13.732618,12.935364
LONG,116.19125079881485,2026-06-08T07:42:59,2026-06-08T09:17:59,17.212,17.282,95,8.133388,7.331807
SHORT,115.73404316879811,2026-06-08T09:17:59,2026-06-08T09:35:59,17.282,17.027,18,29.512181,28.718037
LONG,117.46740279572418,2026-06-08T09:35:59,2026-06-08T10:07:59,17.027,17.165,32,16.210502,15.407212
SHORT,116.50937900500992,2026-06-08T10:07:59,2026-06-08T10:28:59,17.165,16.901,21,30.758476,29.964674
LONG,118.32919181161992,2026-06-08T10:28:59,2026-06-08T11:24:59,16.901,17.023,56,14.436161,13.633322
SHORT,117.48120300751879,2026-06-08T11:24:59,2026-06-08T12:05:59,17.023,16.761,41,30.780075,29.986278
LONG,119.33174224343674,2026-06-08T12:05:59,2026-06-08T12:26:59,16.761,17.03,21,32.100239,31.293771
SHORT,117.45360582569884,2026-06-08T12:26:59,2026-06-08T13:03:59,17.03,17.206,37,-20.671835,-21.476063
LONG,116.23852144600721,2026-06-08T13:03:59,2026-06-08T13:23:59,17.206,17.428,20,25.804952,24.999791
SHORT,114.75786091347257,2026-06-08T13:23:59,2026-06-08T13:42:59,17.428,17.592,19,-18.820289,-19.624053
LONG,113.67511651699442,2026-06-08T13:42:59,2026-06-08T14:11:59,17.592,18.058,29,52.972604,52.162101
SHORT,110.78491109510884,2026-06-08T14:11:59,2026-06-08T14:26:59,18.058,17.946,15,12.40791,11.61017
LONG,111.45165784341043,2026-06-08T14:26:59,2026-06-08T14:52:59,17.946,18.214,26,29.869044,29.063026
SHORT,109.80564401010213,2026-06-08T14:52:59,2026-06-08T15:12:59,18.214,18.157,20,6.258922,5.460173
LONG,110.13822347045544,2026-06-08T15:12:59,2026-06-08T17:20:59,18.157,17.456,128,-77.206895,-77.991365
SHORT,114.56065986940087,2026-06-08T17:20:59,2026-06-08T19:10:59,17.456,17.63,110,-19.933555,-20.73745
LONG,113.43656060348252,2026-06-08T19:10:59,2026-06-08T20:57:59,17.63,16.956,107,-76.456242,-77.240905
SHORT,117.95234725171031,2026-06-08T20:57:59,2026-06-08T22:01:59,16.956,16.944,64,1.415428,0.615711
LONG,118.00802454566912,2026-06-08T22:01:59,2026-06-09T00:17:59,16.944,16.542,136,-47.439226,-48.229549
SHORT,120.91167402212682,2026-06-09T00:17:59,2026-06-09T00:28:59,16.542,16.235,11,37.119884,36.32726
LONG,123.18305001231829,2026-06-09T00:28:59,2026-06-09T01:35:59,16.235,16.012,67,-27.46982,-28.264277
SHORT,124.91412154144027,2026-06-09T01:35:59,2026-06-09T02:35:59,16.012,15.621,60,48.841422,48.05114
LONG,128.04097311139566,2026-06-09T02:35:59,2026-06-09T03:41:59,15.621,15.524,66,-12.419974,-13.217542
SHORT,128.83277505797474,2026-06-09T03:41:59,2026-06-09T04:59:59,15.524,16.065,78,-69.698531,-70.512471
LONG,124.48649321548612,2026-06-09T04:59:59,2026-06-09T07:09:59,16.065,16.017,130,-5.975352,-6.774107
SHORT,124.85953302534648,2026-06-09T07:09:59,2026-06-09T08:11:59,16.017,15.801,62,26.969659,26.175103
LONG,126.58227848101265,2026-06-09T08:11:59,2026-06-09T10:15:59,15.801,15.642,124,-20.126582,-20.922608
SHORT,127.86088735455823,2026-06-09T10:15:59,2026-06-09T11:17:59,15.642,15.633,62,1.150748,0.350978
LONG,127.94268167860798,2026-06-09T11:17:59,2026-06-09T12:09:59,15.633,16.0,52,46.954964,46.145522
SHORT,125.0,2026-06-09T12:09:59,2026-06-09T12:44:59,16.0,16.029,35,-3.625,-4.425725
LONG,124.76606363069243,2026-06-09T12:44:59,2026-06-09T13:45:59,16.029,15.971,61,-7.236432,-8.034934
SHORT,125.24265764919534,2026-06-09T13:45:59,2026-06-09T14:17:59,15.971,15.884,32,10.896111,10.09819
LONG,125.91286829513976,2026-06-09T14:17:59,2026-06-09T15:00:59,15.884,16.042,43,19.894233,19.090254
SHORT,124.69605336991083,2026-06-09T15:00:59,2026-06-09T15:23:59,16.042,15.868,23,21.697113,20.901303
LONG,126.0398285858331,2026-06-09T15:23:59,2026-06-09T16:56:59,15.868,15.083,93,-98.941265,-99.721477
SHORT,132.59082471492974,2026-06-09T16:56:59,2026-06-09T17:49:59,15.083,15.474,53,-51.843012,-52.653328
