side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,387.9728419010669,2026-06-06T00:00:59,2026-06-06T01:15:59,5.155,5.16,75,-1.939864,-2.740252
LONG,387.6720294630743,2026-06-06T01:15:59,2026-06-06T01:29:59,5.16,5.22,14,23.260322,22.455515
SHORT,383.0683777054204,2026-06-06T01:29:59,2026-06-06T01:59:59,5.22,5.166,30,20.685692,19.889983
LONG,387.1467286101432,2026-06-06T01:59:59,2026-06-06T03:38:59,5.166,5.075,99,-35.230352,-36.023306
SHORT,394.16633819471815,2026-06-06T03:38:59,2026-06-06T04:07:59,5.075,5.01,29,25.620812,24.825778
LONG,399.2812936713915,2026-06-06T04:07:59,2026-06-06T04:53:59,5.01,4.926,46,-33.539629,-34.33308
SHORT,405.926527298559,2026-06-06T04:53:59,2026-06-06T06:11:59,4.926,5.075,78,-60.483053,-61.294987
LONG,394.16633819471826,2026-06-06T06:11:59,2026-06-06T07:19:59,5.075,5.163,68,34.686638,33.879543
SHORT,387.37168312996323,2026-06-06T07:19:59,2026-06-06T08:07:59,5.163,5.174,48,-4.261089,-5.061941
LONG,386.5481252415925,2026-06-06T08:07:59,2026-06-06T08:14:59,5.174,5.256,7,31.696946,30.890607
SHORT,380.44512079132585,2026-06-06T08:14:59,2026-06-06T09:37:59,5.256,5.351,83,-36.142286,-36.949363
LONG,373.76191366099795,2026-06-06T09:37:59,2026-06-06T10:26:59,5.351,5.226,49,-46.720239,-47.510895
SHORT,382.6286588865506,2026-06-06T10:26:59,2026-06-06T11:14:59,5.226,5.192,48,13.009374,12.212129
LONG,385.20801232665633,2026-06-06T11:14:59,2026-06-06T11:48:59,5.192,5.21,34,6.933744,6.132357
SHORT,383.87715930902107,2026-06-06T11:48:59,2026-06-06T12:17:59,5.21,5.153,29,21.880998,21.085374
LONG,388.1987577639751,2026-06-06T12:17:59,2026-06-06T12:52:59,5.153,5.15,35,-1.164596,-1.964519
SHORT,388.2741215298,2026-06-06T12:52:59,2026-06-06T13:17:59,5.15,5.109,25,15.919239,15.122578
LONG,391.3894324853228,2026-06-06T13:17:59,2026-06-06T13:22:59,5.109,5.186,5,30.136986,29.331115
SHORT,385.579332947754,2026-06-06T13:22:59,2026-06-06T13:49:59,5.186,5.094,27,35.473299,34.680548
LONG,392.61876717707105,2026-06-06T13:49:59,2026-06-06T14:11:59,5.094,5.148,22,21.201413,20.397173
SHORT,388.50038850038845,2026-06-06T14:11:59,2026-06-06T14:26:59,5.148,5.102,15,17.871018,17.074592
LONG,392.0799843168006,2026-06-06T14:26:59,2026-06-06T15:41:59,5.102,5.123,75,8.23368,7.431876
SHORT,390.39625219597883,2026-06-06T15:41:59,2026-06-06T17:25:59,5.123,5.085,104,14.835058,14.038025
LONG,393.3910306845005,2026-06-06T17:25:59,2026-06-06T18:21:59,5.085,5.064,56,-8.261212,-9.059717
SHORT,394.94470774091633,2026-06-06T18:21:59,2026-06-06T20:04:59,5.064,5.011,103,20.93207,20.136256
LONG,399.12193175014966,2026-06-06T20:04:59,2026-06-06T20:19:59,5.011,5.063,15,20.75434,19.95019
SHORT,395.02271380604395,2026-06-06T20:19:59,2026-06-06T22:27:59,5.063,5.068,128,-1.975114,-2.775509
LONG,394.63299131807423,2026-06-06T22:27:59,2026-06-06T23:42:59,5.068,5.151,75,32.754538,31.947987
SHORT,388.1987577639751,2026-06-06T23:42:59,2026-06-07T01:43:59,5.151,5.251,121,-38.819876,-39.627484
LONG,380.8798324128737,2026-06-07T01:43:59,2026-06-07T03:23:59,5.251,5.298,100,17.901352,17.097772
SHORT,377.4297037176826,2026-06-07T03:23:59,2026-06-07T05:22:59,5.298,5.333,119,-13.21004,-14.012531
LONG,375.0937734433609,2026-06-07T05:22:59,2026-06-07T06:13:59,5.333,5.392,51,22.130533,21.325956
SHORT,370.9886848451123,2026-06-07T06:13:59,2026-06-07T06:26:59,5.392,5.346,13,17.06548,16.268744
LONG,374.18147801683824,2026-06-07T06:26:59,2026-06-07T08:24:59,5.346,5.301,118,-16.838167,-17.634949
SHORT,377.2161448509996,2026-06-07T08:24:59,2026-06-07T09:26:59,5.301,5.341,62,-15.088646,-15.891513
LONG,374.6019853905225,2026-06-07T09:26:59,2026-06-07T11:17:59,5.341,5.208,111,-49.822064,-50.612399
SHORT,383.9508542906508,2026-06-07T11:17:59,2026-06-07T12:10:59,5.208,5.161,53,18.04569,17.249453
LONG,387.5968992248062,2026-06-07T12:10:59,2026-06-07T12:58:59,5.161,5.137,48,-9.302326,-10.10062
SHORT,389.25652004671076,2026-06-07T12:58:59,2026-06-07T14:47:59,5.137,5.266,109,-50.214091,-51.023978
LONG,379.8670465337133,2026-06-07T14:47:59,2026-06-07T15:25:59,5.266,5.385,38,45.204179,44.394986
SHORT,371.33308577794276,2026-06-07T15:25:59,2026-06-07T15:46:59,5.385,5.337,21,17.823988,17.027701
LONG,374.6721618583739,2026-06-07T15:46:59,2026-06-07T16:33:59,5.337,5.385,47,17.984264,17.180817
SHORT,371.4020427112349,2026-06-07T16:33:59,2026-06-07T16:58:59,5.385,5.35,25,12.999071,12.201671
LONG,373.8317757009346,2026-06-07T16:58:59,2026-06-07T18:10:59,5.35,5.367,72,6.35514,5.553869
SHORT,372.6476616359232,2026-06-07T18:10:59,2026-06-07T19:00:59,5.367,5.297,50,26.085336,25.290553
LONG,377.5722106852936,2026-06-07T19:00:59,2026-06-07T20:06:59,5.297,5.21,66,-32.848782,-33.642213
SHORT,383.9508542906508,2026-06-07T20:06:59,2026-06-07T21:36:59,5.21,5.242,90,-12.286427,-13.089038
LONG,381.4609956131985,2026-06-07T21:36:59,2026-06-07T22:03:59,5.242,5.293,27,19.454511,18.650772
SHORT,377.9289493575209,2026-06-07T22:03:59,2026-06-07T22:54:59,5.293,5.431,51,-52.154195,-52.964777
LONG,368.2563063892469,2026-06-07T22:54:59,2026-06-08T00:18:59,5.431,5.465,84,12.520714,11.71821
SHORT,365.96523330283617,2026-06-08T00:18:59,2026-06-08T00:57:59,5.465,5.506,39,-15.004575,-15.807575
LONG,363.2401017072284,2026-06-08T00:57:59,2026-06-08T01:45:59,5.506,5.514,48,2.905921,2.10534
SHORT,362.71309394269133,2026-06-08T01:45:59,2026-06-08T02:53:59,5.514,5.546,68,-11.606819,-12.40914
LONG,360.6202668589974,2026-06-08T02:53:59,2026-06-08T03:09:59,5.546,5.636,16,32.455824,31.649333
SHORT,354.86160397444996,2026-06-08T03:09:59,2026-06-08T03:29:59,5.636,5.598,20,13.484741,12.687438
LONG,357.2704537334762,2026-06-08T03:29:59,2026-06-08T05:20:59,5.598,5.416,111,-65.023223,-65.810218
SHORT,369.2762186115215,2026-06-08T05:20:59,2026-06-08T07:03:59,5.416,5.421,103,-1.846381,-2.64675
LONG,368.8675765400221,2026-06-08T07:03:59,2026-06-08T07:14:59,5.421,5.485,11,23.607525,22.802951
SHORT,364.5643456069997,2026-06-08T07:14:59,2026-06-08T08:02:59,5.485,5.513,48,-10.207802,-11.009697
LONG,362.84470246734395,2026-06-08T08:02:59,2026-06-08T09:09:59,5.513,5.516,67,1.088534,0.288171
SHORT,362.58158085569255,2026-06-08T09:09:59,2026-06-08T10:20:59,5.516,5.617,71,-36.62074,-37.428064
LONG,356.1253561253561,2026-06-08T10:20:59,2026-06-08T11:22:59,5.617,5.615,62,-0.712251,-1.512251
SHORT,356.1253561253561,2026-06-08T11:22:59,2026-06-08T12:05:59,5.615,5.593,43,7.834758,7.036467
LONG,357.5898444484177,2026-06-08T12:05:59,2026-06-08T12:26:59,5.593,5.694,21,36.116574,35.309351
SHORT,351.2469265893923,2026-06-08T12:26:59,2026-06-08T12:53:59,5.694,5.675,27,6.673692,5.875026
LONG,352.4850193866761,2026-06-08T12:53:59,2026-06-08T13:53:59,5.675,5.631,60,-15.509341,-16.30638
SHORT,355.17670040845326,2026-06-08T13:53:59,2026-06-08T14:06:59,5.631,5.563,13,24.152016,23.356846
LONG,359.5828838547285,2026-06-08T14:06:59,2026-06-08T14:33:59,5.563,5.618,27,19.777059,18.972959
SHORT,355.998576005696,2026-06-08T14:33:59,2026-06-08T15:31:59,5.618,5.652,58,-12.103952,-12.906372
LONG,353.7944454272068,2026-06-08T15:31:59,2026-06-08T17:06:59,5.652,5.652,95,0.0,-0.799858
SHORT,353.8570417551309,2026-06-08T17:06:59,2026-06-08T19:08:59,5.652,5.845,122,-68.294409,-69.108068
LONG,342.11426616489905,2026-06-08T19:08:59,2026-06-08T20:08:59,5.845,5.755,60,-30.790284,-31.583989
SHORT,347.5238922675934,2026-06-08T20:08:59,2026-06-08T20:17:59,5.755,5.67,9,29.539531,28.745439
LONG,352.6714865103156,2026-06-08T20:17:59,2026-06-08T20:34:59,5.67,5.721,17,17.986246,17.18279
SHORT,349.58923265163435,2026-06-08T20:34:59,2026-06-08T21:48:59,5.721,5.779,74,-20.276175,-21.080231
LONG,346.08063678837175,2026-06-08T21:48:59,2026-06-08T22:23:59,5.779,5.807,35,9.690258,8.88832
SHORT,344.4119166523162,2026-06-08T22:23:59,2026-06-08T22:34:59,5.807,5.736,11,24.453246,23.658137
LONG,348.61425832316536,2026-06-08T22:34:59,2026-06-08T23:59:59,5.736,5.661,85,-26.146069,-26.940701
SHORT,353.2320734722713,2026-06-08T23:59:59,2026-06-09T00:25:59,5.661,5.57,26,32.144119,31.350689
LONG,359.0019745108599,2026-06-09T00:25:59,2026-06-09T01:14:59,5.57,5.47,49,-35.900197,-36.692874
SHORT,365.6307129798903,2026-06-09T01:14:59,2026-06-09T03:30:59,5.47,5.489,136,-6.946984,-7.748373
LONG,364.36509382401175,2026-06-09T03:30:59,2026-06-09T04:17:59,5.489,5.521,47,11.659683,10.857351
SHORT,362.3188405797101,2026-06-09T04:17:59,2026-06-09T06:44:59,5.521,5.633,147,-40.57971,-41.387971
LONG,354.98757543485976,2026-06-09T06:44:59,2026-06-09T07:10:59,5.633,5.677,26,15.619453,14.816471
SHORT,352.29874933943984,2026-06-09T07:10:59,2026-06-09T07:28:59,5.677,5.636,18,14.444249,13.647138
LONG,354.86160397444996,2026-06-09T07:28:59,2026-06-09T08:27:59,5.636,5.657,59,7.452094,6.650603
SHORT,353.6067892503536,2026-06-09T08:27:59,2026-06-09T09:31:59,5.657,5.711,64,-19.094767,-19.898727
LONG,350.26269702276704,2026-06-09T09:31:59,2026-06-09T10:20:59,5.711,5.716,49,1.751313,0.950823
SHORT,349.8338289312577,2026-06-09T10:20:59,2026-06-09T11:15:59,5.716,5.744,55,-9.795347,-10.597166
LONG,348.2500435312554,2026-06-09T11:15:59,2026-06-09T11:59:59,5.744,5.791,44,16.367752,15.564339
SHORT,345.4231433506045,2026-06-09T11:59:59,2026-06-09T12:22:59,5.791,5.757,23,11.744387,10.946598
LONG,347.40316136876845,2026-06-09T12:22:59,2026-06-09T13:07:59,5.757,5.797,45,13.896126,13.093347
SHORT,344.94653328734046,2026-06-09T13:07:59,2026-06-09T13:17:59,5.797,5.728,10,23.801311,23.006209
LONG,349.2229788720098,2026-06-09T13:17:59,2026-06-09T13:43:59,5.728,5.762,26,11.873581,11.071067
SHORT,347.16195105016493,2026-06-09T13:43:59,2026-06-09T14:15:59,5.762,5.732,32,10.414859,9.616803
LONG,348.9183531053733,2026-06-09T14:15:59,2026-06-09T15:07:59,5.732,5.669,52,-21.981856,-22.77746
SHORT,352.73368606701945,2026-06-09T15:07:59,2026-06-09T15:24:59,5.669,5.6,17,24.338624,23.543633
LONG,357.2066440435792,2026-06-09T15:24:59,2026-06-09T16:12:59,5.6,5.516,48,-30.005358,-30.7995
SHORT,362.58158085569255,2026-06-09T16:12:59,2026-06-09T16:39:59,5.516,5.428,27,31.907179,31.113561
LONG,368.45983787767136,2026-06-09T16:39:59,2026-06-09T16:48:59,5.428,5.475,9,17.317612,16.514149
SHORT,365.23009495982467,2026-06-09T16:48:59,2026-06-09T18:00:59,5.475,5.546,72,-25.931337,-26.736377
LONG,360.6202668589975,2026-06-09T18:00:59,2026-06-09T18:19:59,5.546,5.592,19,16.588532,15.785215
SHORT,357.5898444484177,2026-06-09T18:19:59,2026-06-09T19:11:59,5.592,5.575,52,6.079027,5.280386
LONG,358.80875493362043,2026-06-09T19:11:59,2026-06-09T19:57:59,5.575,5.622,46,16.864011,16.060495
SHORT,355.7452863749555,2026-06-09T19:57:59,2026-06-09T20:13:59,5.622,5.576,16,16.364283,15.567556
LONG,358.744394618834,2026-06-09T20:13:59,2026-06-09T20:38:59,5.576,5.612,25,12.914798,12.112072
SHORT,356.37918745545255,2026-06-09T20:38:59,2026-06-09T21:21:59,5.612,5.627,43,-5.345688,-6.146757
LONG,355.36602700781805,2026-06-09T21:21:59,2026-06-09T22:21:59,5.627,5.605,60,-7.818053,-8.616347
SHORT,356.82426404995545,2026-06-09T22:21:59,2026-06-09T22:59:59,5.605,5.521,38,29.973238,29.179233
LONG,362.31884057971024,2026-06-09T22:59:59,2026-06-10T00:04:59,5.521,5.559,65,13.768116,12.965217
SHORT,359.7769382982551,2026-06-10T00:04:59,2026-06-10T00:33:59,5.559,5.476,29,29.861486,29.067458
LONG,365.1634106262552,2026-06-10T00:33:59,2026-06-10T01:02:59,5.476,5.481,29,1.825817,1.025598
SHORT,364.96350364963496,2026-06-10T01:02:59,2026-06-10T01:42:59,5.481,5.424,40,20.80292,20.006934
LONG,368.7315634218289,2026-06-10T01:42:59,2026-06-10T03:04:59,5.424,5.382,82,-15.486726,-16.283628
SHORT,371.6090672612412,2026-06-10T03:04:59,2026-06-10T04:37:59,5.382,5.296,93,31.95838,31.164771
LONG,377.7148253068933,2026-06-10T04:37:59,2026-06-10T05:04:59,5.296,5.339,27,16.241737,15.438338
SHORT,374.5318352059926,2026-06-10T05:04:59,2026-06-10T08:04:59,5.339,5.234,180,39.325843,38.533858
LONG,382.1169277799006,2026-06-10T08:04:59,2026-06-10T08:18:59,5.234,5.296,14,23.69125,22.886511
SHORT,377.5009437523594,2026-06-10T08:18:59,2026-06-10T08:34:59,5.296,5.223,16,27.557569,26.763382
LONG,382.9950210647261,2026-06-10T08:34:59,2026-06-10T09:31:59,5.223,5.137,57,-32.937572,-33.731137
SHORT,389.3322951138797,2026-06-10T09:31:59,2026-06-10T11:05:59,5.137,5.061,94,29.589254,28.795172
LONG,395.2569169960474,2026-06-10T11:05:59,2026-06-10T11:23:59,5.061,5.106,18,17.786561,16.982846
SHORT,391.61934599569224,2026-06-10T11:23:59,2026-06-10T13:08:59,5.106,5.128,105,-8.615626,-9.417192
LONG,390.0916715428126,2026-06-10T13:08:59,2026-06-10T13:31:59,5.128,5.193,23,25.355959,24.550731
SHORT,385.20801232665633,2026-06-10T13:31:59,2026-06-10T14:13:59,5.193,5.263,42,-26.964561,-27.770108
LONG,380.01140034201023,2026-06-10T14:13:59,2026-06-10T15:02:59,5.263,5.316,49,20.140604,19.336576
SHORT,376.29350893697085,2026-06-10T15:02:59,2026-06-10T15:12:59,5.316,5.261,10,20.696143,19.900132
LONG,380.1558639042007,2026-06-10T15:12:59,2026-06-10T15:22:59,5.261,5.328,10,25.470443,24.665349
SHORT,375.3049352598987,2026-06-10T15:22:59,2026-06-10T15:38:59,5.328,5.29,16,14.261588,13.46459
LONG,378.0718336483932,2026-06-10T15:38:59,2026-06-10T17:26:59,5.29,5.185,108,-39.697543,-40.489603
SHORT,385.65368299267254,2026-06-10T17:26:59,2026-06-10T19:58:59,5.185,5.05,152,52.063247,51.273814
LONG,396.039603960396,2026-06-10T19:58:59,2026-06-10T21:35:59,5.05,4.979,97,-28.118812,-28.913188
SHORT,401.6870857601929,2026-06-10T21:35:59,2026-06-10T21:53:59,4.979,4.91,18,27.716409,26.921952
LONG,407.33197556008145,2026-06-10T21:53:59,2026-06-10T22:09:59,4.91,4.946,16,14.663951,13.861018
SHORT,404.36716538617065,2026-06-10T22:09:59,2026-06-10T23:17:59,4.946,4.891,68,22.240194,21.444642
LONG,408.99795501022504,2026-06-10T23:17:59,2026-06-10T23:31:59,4.891,4.957,14,26.993865,26.188303
SHORT,403.46984062941294,2026-06-10T23:31:59,2026-06-11T01:56:59,4.957,5.057,145,-40.346984,-41.155053
LONG,395.56962025316454,2026-06-11T01:56:59,2026-06-11T03:39:59,5.057,5.042,103,-5.933544,-6.732516
SHORT,396.589331746976,2026-06-11T03:39:59,2026-06-11T04:57:59,5.042,5.27,78,-90.422368,-91.240293
LONG,379.506641366224,2026-06-11T04:57:59,2026-06-11T07:34:59,5.27,5.277,157,2.656546,1.856015
SHORT,379.00322152738295,2026-06-11T07:34:59,2026-06-11T09:08:59,5.277,5.208,94,26.151222,25.356453
LONG,384.02457757296463,2026-06-11T09:08:59,2026-06-11T09:51:59,5.208,5.192,43,-6.144393,-6.943164
SHORT,385.20801232665633,2026-06-11T09:51:59,2026-06-11T12:23:59,5.192,5.184,152,3.081664,2.28228
LONG,385.8024691358024,2026-06-11T12:23:59,2026-06-11T13:14:59,5.184,5.262,51,30.092593,29.286574
SHORT,380.01140034201023,2026-06-11T13:14:59,2026-06-11T14:17:59,5.262,5.2,63,23.560707,22.765571
LONG,384.6893633391037,2026-06-11T14:17:59,2026-06-11T16:07:59,5.2,5.188,110,-4.616272,-5.415503
SHORT,385.5050115651504,2026-06-11T16:07:59,2026-06-11T16:26:59,5.188,5.129,19,22.744796,21.949345
LONG,389.7875657766517,2026-06-11T16:26:59,2026-06-11T17:29:59,5.129,5.112,63,-6.626389,-7.424752
SHORT,391.159788773714,2026-06-11T17:29:59,2026-06-11T18:09:59,5.112,5.21,40,-38.333659,-39.14117
LONG,383.80349261178276,2026-06-11T18:09:59,2026-06-11T18:37:59,5.21,5.308,28,37.612742,36.805373
SHORT,376.71877943115464,2026-06-11T18:37:59,2026-06-11T19:08:59,5.308,5.325,31,-6.404219,-7.205349
LONG,375.58685446009395,2026-06-11T19:08:59,2026-06-11T20:13:59,5.325,5.398,65,27.41784,26.612357
SHORT,370.57624606262743,2026-06-11T20:13:59,2026-06-11T20:27:59,5.398,5.352,14,17.046507,16.249768
LONG,373.55248412401943,2026-06-11T20:27:59,2026-06-11T21:00:59,5.352,5.347,33,-1.867762,-2.66709
SHORT,374.0415186085655,2026-06-11T21:00:59,2026-06-11T22:06:59,5.347,5.4,66,-19.8242,-20.628165
LONG,370.3703703703703,2026-06-11T22:06:59,2026-06-11T23:39:59,5.4,5.432,93,11.851852,11.049481
SHORT,368.2563063892469,2026-06-11T23:39:59,2026-06-12T01:27:59,5.432,5.382,108,18.412815,17.616351
LONG,371.6090672612412,2026-06-12T01:27:59,2026-06-12T01:52:59,5.382,5.436,25,20.06689,19.262876
SHORT,367.91758646063283,2026-06-12T01:52:59,2026-06-12T02:52:59,5.436,5.557,60,-44.518028,-45.326932
LONG,359.97120230381563,2026-06-12T02:52:59,2026-06-12T04:09:59,5.557,5.589,77,11.519078,10.716631
SHORT,357.84576847378776,2026-06-12T04:09:59,2026-06-12T04:24:59,5.589,5.529,15,21.470746,20.67504
LONG,361.66365280289324,2026-06-12T04:24:59,2026-06-12T06:25:59,5.529,5.431,121,-35.443038,-36.235805
SHORT,368.2563063892469,2026-06-12T06:25:59,2026-06-12T08:46:59,5.431,5.387,141,16.203277,15.406518
LONG,371.33308577794287,2026-06-12T08:46:59,2026-06-12T09:27:59,5.387,5.428,41,15.224657,14.421463
SHORT,368.5277317118114,2026-06-12T09:27:59,2026-06-12T10:22:59,5.428,5.424,55,1.474111,0.674258
LONG,368.7315634218289,2026-06-12T10:22:59,2026-06-12T12:11:59,5.424,5.369,109,-20.280236,-21.07618
SHORT,372.5088470851183,2026-06-12T12:11:59,2026-06-12T13:13:59,5.369,5.286,62,30.918234,30.124418
LONG,378.2863627766219,2026-06-12T13:13:59,2026-06-12T14:08:59,5.286,5.241,55,-17.022886,-17.81933
SHORT,381.5337657382679,2026-06-12T14:08:59,2026-06-12T15:32:59,5.241,5.268,84,-10.301412,-11.103319
LONG,379.7228023542814,2026-06-12T15:32:59,2026-06-12T16:39:59,5.268,5.139,67,-48.984242,-49.774597
SHORT,389.10505836575885,2026-06-12T16:39:59,2026-06-12T18:20:59,5.139,5.104,101,13.618677,12.821556
LONG,391.92631785224376,2026-06-12T18:20:59,2026-06-12T20:14:59,5.104,5.167,114,24.691358,23.886263
SHORT,387.1467286101432,2026-06-12T20:14:59,2026-06-12T20:48:59,5.167,5.137,34,11.614402,10.81657
LONG,389.25652004671076,2026-06-12T20:48:59,2026-06-13T00:56:59,5.137,5.124,248,-5.060335,-5.859167
SHORT,390.32006245121,2026-06-13T00:56:59,2026-06-13T02:32:59,5.124,5.083,96,16.003123,15.206323
LONG,393.4684241589613,2026-06-13T02:32:59,2026-06-13T03:06:59,5.083,5.108,34,9.836711,9.034743
SHORT,391.5426781519186,2026-06-13T03:06:59,2026-06-13T05:00:59,5.108,5.103,114,1.957713,1.158105
LONG,391.92631785224376,2026-06-13T05:00:59,2026-06-13T06:53:59,5.103,5.161,113,22.731726,21.92718
SHORT,387.5217981011433,2026-06-13T06:53:59,2026-06-13T08:08:59,5.161,5.293,75,-51.152877,-51.963108
LONG,377.9289493575209,2026-06-13T08:08:59,2026-06-13T11:29:59,5.293,5.287,201,-2.267574,-3.067271
SHORT,378.21482602118,2026-06-13T11:29:59,2026-06-13T11:54:59,5.287,5.228,25,22.314675,21.519289
LONG,382.4823101931536,2026-06-13T11:54:59,2026-06-13T15:22:59,5.228,5.327,208,37.865749,37.058329
SHORT,375.37537537537537,2026-06-13T15:22:59,2026-06-13T15:47:59,5.327,5.292,25,13.138138,12.340916
LONG,378.00037800037796,2026-06-13T15:47:59,2026-06-13T17:18:59,5.292,5.194,91,-37.044037,-37.836779
SHORT,385.0596842510589,2026-06-13T17:18:59,2026-06-13T17:56:59,5.194,5.163,38,11.93685,11.139238
LONG,387.3716831299631,2026-06-13T17:56:59,2026-06-13T19:10:59,5.163,5.225,74,24.017044,23.212241
SHORT,382.84839203675335,2026-06-13T19:10:59,2026-06-13T20:07:59,5.225,5.157,57,26.033691,25.238744
LONG,387.82237735117315,2026-06-13T20:07:59,2026-06-13T21:43:59,5.157,5.243,96,33.352724,32.546054
SHORT,381.31553860819827,2026-06-13T21:43:59,2026-06-14T00:04:59,5.243,5.231,141,4.575786,3.777007
LONG,382.26299694189606,2026-06-14T00:04:59,2026-06-14T01:10:59,5.231,5.268,66,14.143731,13.341055
SHORT,379.65072133637057,2026-06-14T01:10:59,2026-06-14T06:36:59,5.268,5.129,326,52.77145,51.982005
LONG,389.86354775828465,2026-06-14T06:36:59,2026-06-14T11:34:59,5.129,5.139,298,3.898635,3.098012
SHORT,389.10505836575874,2026-06-14T11:34:59,2026-06-14T12:38:59,5.139,5.074,64,25.291829,24.497043
LONG,394.2440370589394,2026-06-14T12:38:59,2026-06-14T13:44:59,5.074,5.124,66,19.712202,18.908102
SHORT,390.39625219597895,2026-06-14T13:44:59,2026-06-14T14:35:59,5.124,5.02,51,40.60121,39.809174
LONG,398.32702648874726,2026-06-14T14:35:59,2026-06-14T15:17:59,5.02,5.047,42,10.75483,9.952838
SHORT,396.19651347068145,2026-06-14T15:17:59,2026-06-14T17:49:59,5.047,5.024,152,9.11252,8.314501
LONG,398.0099502487561,2026-06-14T17:49:59,2026-06-14T19:17:59,5.024,5.002,88,-8.756219,-9.554308
SHORT,399.76014391365186,2026-06-14T19:17:59,2026-06-14T22:06:59,5.002,5.183,169,-72.356586,-73.170897
LONG,385.8024691358024,2026-06-14T22:06:59,2026-06-15T01:40:59,5.183,5.116,214,-25.848765,-26.643441
SHORT,390.93041438623925,2026-06-15T01:40:59,2026-06-15T04:41:59,5.116,5.172,181,-21.892103,-22.696482
LONG,386.62284941040014,2026-06-15T04:41:59,2026-06-15T04:55:59,5.172,5.234,14,23.970617,23.165977
SHORT,382.0439350525311,2026-06-15T04:55:59,2026-06-15T05:38:59,5.234,5.244,43,-3.820439,-4.621051
LONG,381.38825324180016,2026-06-15T05:38:59,2026-06-15T06:50:59,5.244,5.273,72,11.060259,10.258047
SHORT,379.290726341741,2026-06-15T06:50:59,2026-06-15T08:01:59,5.273,5.221,71,19.723118,18.927062
LONG,383.1417624521073,2026-06-15T08:01:59,2026-06-15T08:47:59,5.221,5.273,46,19.923372,19.119234
SHORT,379.21880925293897,2026-06-15T08:47:59,2026-06-15T09:11:59,5.273,5.205,24,25.786879,24.992188
LONG,384.24591738712775,2026-06-15T09:11:59,2026-06-15T10:03:59,5.205,5.234,52,11.143132,10.340903
SHORT,382.1169277799006,2026-06-15T10:03:59,2026-06-15T11:45:59,5.234,5.449,102,-82.155139,-82.971571
LONG,367.1071953010279,2026-06-15T11:45:59,2026-06-15T14:10:59,5.449,5.476,145,9.911894,9.109765
SHORT,365.1634106262553,2026-06-15T14:10:59,2026-06-15T15:32:59,5.476,5.682,82,-75.223663,-76.038561
LONG,351.9887363604365,2026-06-15T15:32:59,2026-06-15T16:31:59,5.682,5.667,59,-5.279831,-6.078775
SHORT,352.9204164460914,2026-06-15T16:31:59,2026-06-15T17:00:59,5.667,5.658,29,3.176284,2.376919
LONG,353.4193320374625,2026-06-15T17:00:59,2026-06-15T17:40:59,5.658,5.688,40,10.60258,9.800601
SHORT,351.5556336790297,2026-06-15T17:40:59,2026-06-15T18:26:59,5.688,5.673,46,5.273335,4.47453
LONG,352.54715318173805,2026-06-15T18:26:59,2026-06-15T20:03:59,5.673,5.633,97,-14.101886,-14.899066
SHORT,354.98757543485976,2026-06-15T20:03:59,2026-06-15T21:28:59,5.633,5.678,85,-15.974441,-16.777494
LONG,352.23670306445933,2026-06-15T21:28:59,2026-06-15T23:12:59,5.678,5.532,104,-51.426559,-52.216273
SHORT,361.53289949385396,2026-06-15T23:12:59,2026-06-16T00:52:59,5.532,5.565,100,-11.930586,-12.732972
LONG,359.38903863432165,2026-06-16T00:52:59,2026-06-16T01:07:59,5.565,5.623,15,20.844564,20.040395
SHORT,355.6820202738752,2026-06-16T01:07:59,2026-06-16T01:25:59,5.623,5.56,18,22.407967,21.612449
LONG,359.7122302158274,2026-06-16T01:25:59,2026-06-16T02:48:59,5.56,5.526,83,-12.230216,-13.02777
SHORT,361.9254433586681,2026-06-16T02:48:59,2026-06-16T04:09:59,5.526,5.672,81,-52.841115,-53.651683
LONG,352.60930888575456,2026-06-16T04:09:59,2026-06-16T05:04:59,5.672,5.639,55,-11.636107,-12.43378
SHORT,354.7986517651233,2026-06-16T05:04:59,2026-06-16T05:40:59,5.639,5.6,36,13.837147,13.039631
LONG,357.07909301910365,2026-06-16T05:40:59,2026-06-16T06:24:59,5.6,5.669,44,24.638457,23.833673
SHORT,352.85815102328866,2026-06-16T06:24:59,2026-06-16T07:44:59,5.669,5.782,80,-39.872971,-40.681087
LONG,345.84125886218226,2026-06-16T07:44:59,2026-06-16T08:22:59,5.782,5.866,38,29.050666,28.244994
SHORT,340.94783498124787,2026-06-16T08:22:59,2026-06-16T08:58:59,5.866,5.894,36,-9.546539,-10.348449
LONG,339.328130302002,2026-06-16T08:58:59,2026-06-16T10:16:59,5.894,5.971,78,26.128266,25.32304
SHORT,334.9522693016246,2026-06-16T10:16:59,2026-06-16T10:44:59,5.971,5.983,28,-4.019427,-4.820231
LONG,334.3363423604145,2026-06-16T10:44:59,2026-06-16T10:51:59,5.983,6.053,7,23.403544,22.59873
SHORT,330.4146704113663,2026-06-16T10:51:59,2026-06-16T10:59:59,6.053,5.988,8,21.476954,20.681249
LONG,334.001336005344,2026-06-16T10:59:59,2026-06-16T11:43:59,5.988,6.033,44,15.03006,14.227054
SHORT,331.61996352180404,2026-06-16T11:43:59,2026-06-16T12:06:59,6.033,5.966,23,22.218538,21.422716
