side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5221.932114882507,2026-06-03T11:36:59,2026-06-03T13:20:59,0.383,0.3856,104,13.577023,12.774308
SHORT,5185.377236193934,2026-06-03T13:20:59,2026-06-03T13:27:59,0.3856,0.3803,7,27.482499,26.688203
LONG,5260.389268805891,2026-06-03T13:27:59,2026-06-03T14:37:59,0.3803,0.3792,70,-5.786428,-6.585481
SHORT,5275.6528620416775,2026-06-03T14:37:59,2026-06-03T15:33:59,0.3792,0.3793,56,-0.527565,-1.327882
LONG,5270.092226613966,2026-06-03T15:33:59,2026-06-03T16:40:59,0.3793,0.3709,67,-44.268775,-45.059499
SHORT,5390.835579514825,2026-06-03T16:40:59,2026-06-03T18:13:59,0.3709,0.372,93,-5.929919,-6.730889
LONG,5376.344086021505,2026-06-03T18:13:59,2026-06-03T20:12:59,0.372,0.3727,119,3.763441,2.962688
SHORT,5364.806866952789,2026-06-03T20:12:59,2026-06-03T20:45:59,0.3727,0.3661,33,35.407725,34.615021
LONG,5464.48087431694,2026-06-03T20:45:59,2026-06-03T21:06:59,0.3661,0.3683,21,12.021858,11.219235
SHORT,5430.3556882975845,2026-06-03T21:06:59,2026-06-03T22:16:59,0.3683,0.3747,70,-34.754276,-35.561227
LONG,5336.179295624332,2026-06-03T22:16:59,2026-06-04T00:03:59,0.3747,0.3713,107,-18.14301,-18.939168
SHORT,5387.931034482759,2026-06-04T00:03:59,2026-06-04T00:27:59,0.3713,0.3664,24,26.400862,25.605927
LONG,5458.515283842795,2026-06-04T00:27:59,2026-06-04T01:41:59,0.3664,0.355,74,-62.227074,-63.014629
SHORT,5635.390250774866,2026-06-04T01:41:59,2026-06-04T01:52:59,0.355,0.3474,11,42.828966,42.037306
LONG,5758.710048949035,2026-06-04T01:52:59,2026-06-04T02:19:59,0.3474,0.3412,27,-35.704002,-36.497092
SHORT,5859.947260474657,2026-06-04T02:19:59,2026-06-04T04:18:59,0.3412,0.3578,119,-97.275125,-98.094345
LONG,5589.714924538848,2026-06-04T04:18:59,2026-06-04T05:36:59,0.3578,0.3491,78,-48.63052,-49.420794
SHORT,5729.017473503294,2026-06-04T05:36:59,2026-06-04T07:04:59,0.3491,0.3489,88,1.145803,0.346033
LONG,5732.301519059902,2026-06-04T07:04:59,2026-06-04T08:31:59,0.3489,0.342,87,-39.55288,-40.34497
SHORT,5846.243788365975,2026-06-04T08:31:59,2026-06-04T09:16:59,0.342,0.3353,45,39.169833,38.377901
LONG,5966.587112171837,2026-06-04T09:16:59,2026-06-04T10:00:59,0.3353,0.334,44,-7.756563,-8.555251
SHORT,5988.023952095809,2026-06-04T10:00:59,2026-06-04T10:52:59,0.334,0.3302,52,22.754491,21.959042
LONG,6056.935190793458,2026-06-04T10:52:59,2026-06-04T11:49:59,0.3302,0.3329,57,16.353725,15.550454
SHORT,6006.006006006006,2026-06-04T11:49:59,2026-06-04T13:08:59,0.3329,0.3412,79,-49.84985,-50.65958
LONG,5861.664712778429,2026-06-04T13:08:59,2026-06-04T13:40:59,0.3412,0.3444,32,18.757327,17.953576
SHORT,5805.515239477505,2026-06-04T13:40:59,2026-06-04T13:54:59,0.3444,0.3403,14,23.802612,23.007605
LONG,5878.894767783657,2026-06-04T13:54:59,2026-06-04T15:04:59,0.3403,0.3452,70,28.806584,28.000588
SHORT,5792.064871126557,2026-06-04T15:04:59,2026-06-04T16:02:59,0.3452,0.3477,58,-14.480162,-15.282827
LONG,5752.085130859938,2026-06-04T16:02:59,2026-06-04T17:53:59,0.3477,0.3448,111,-16.681047,-17.477711
SHORT,5798.782255726299,2026-06-04T17:53:59,2026-06-04T19:53:59,0.3448,0.3453,120,-2.899391,-3.699739
LONG,5792.064871126557,2026-06-04T19:53:59,2026-06-04T22:16:59,0.3453,0.3321,143,-76.455256,-77.239965
SHORT,6022.282445046672,2026-06-04T22:16:59,2026-06-05T00:56:59,0.3321,0.3375,160,-32.520325,-33.326829
LONG,5924.1706161137445,2026-06-05T00:56:59,2026-06-05T01:31:59,0.3375,0.3374,35,-0.592417,-1.392062
SHORT,5927.682276229994,2026-06-05T01:31:59,2026-06-05T02:19:59,0.3374,0.3337,48,21.932424,21.136811
LONG,5995.2038369304555,2026-06-05T02:19:59,2026-06-05T03:18:59,0.3337,0.33,59,-22.182254,-22.978058
SHORT,6060.60606060606,2026-06-05T03:18:59,2026-06-05T04:48:59,0.33,0.3285,90,9.090909,8.292727
LONG,6088.2800608828,2026-06-05T04:48:59,2026-06-05T04:59:59,0.3285,0.3332,11,28.614916,27.809193
SHORT,6002.400960384155,2026-06-05T04:59:59,2026-06-05T05:38:59,0.3332,0.3295,39,22.208884,21.413325
LONG,6069.80273141123,2026-06-05T05:38:59,2026-06-05T06:40:59,0.3295,0.3127,62,-101.972686,-102.752291
SHORT,6393.86189258312,2026-06-05T06:40:59,2026-06-05T08:16:59,0.3127,0.315,96,-14.705882,-15.508568
LONG,6347.19136781974,2026-06-05T08:16:59,2026-06-05T09:14:59,0.315,0.3183,58,20.945732,20.141796
SHORT,6281.40703517588,2026-06-05T09:14:59,2026-06-05T10:17:59,0.3183,0.3163,63,12.562814,11.765578
LONG,6325.110689437066,2026-06-05T10:17:59,2026-06-05T13:01:59,0.3163,0.3099,164,-40.480708,-41.272865
SHORT,6453.694740238787,2026-06-05T13:01:59,2026-06-05T13:49:59,0.3099,0.3088,48,7.099064,6.300484
LONG,6476.683937823835,2026-06-05T13:49:59,2026-06-05T14:10:59,0.3088,0.3087,21,-0.647668,-1.447539
SHORT,6480.881399870383,2026-06-05T14:10:59,2026-06-05T15:11:59,0.3087,0.3035,61,33.700583,32.907064
LONG,6591.957811470007,2026-06-05T15:11:59,2026-06-05T16:15:59,0.3035,0.2994,64,-27.027027,-27.821885
SHORT,6680.02672010688,2026-06-05T16:15:59,2026-06-05T17:19:59,0.2994,0.303,64,-24.048096,-24.852906
LONG,6598.482349059717,2026-06-05T17:19:59,2026-06-05T19:25:59,0.303,0.2904,126,-83.140878,-83.923985
SHORT,6889.424733034792,2026-06-05T19:25:59,2026-06-05T21:58:59,0.2904,0.3058,153,-106.097141,-106.918636
LONG,6542.361792607129,2026-06-05T21:58:59,2026-06-05T22:40:59,0.3058,0.3063,42,3.271181,2.470265
SHORT,6527.415143603133,2026-06-05T22:40:59,2026-06-05T23:16:59,0.3063,0.3025,36,24.804178,24.009399
LONG,6609.385327164573,2026-06-05T23:16:59,2026-06-06T00:01:59,0.3025,0.3026,45,0.660939,-0.138929
SHORT,6611.570247933885,2026-06-06T00:01:59,2026-06-06T01:17:59,0.3026,0.3036,76,-6.61157,-7.413157
LONG,6585.446163977609,2026-06-06T01:17:59,2026-06-06T04:53:59,0.3036,0.2839,216,-129.733289,-130.507079
SHORT,7047.21634954193,2026-06-06T04:53:59,2026-06-06T06:45:59,0.2839,0.2947,112,-76.109937,-76.92544
LONG,6786.562606040039,2026-06-06T06:45:59,2026-06-06T10:57:59,0.2947,0.2931,252,-10.8585,-11.656328
SHORT,6821.282401091405,2026-06-06T10:57:59,2026-06-06T15:04:59,0.2931,0.2977,247,-31.377899,-32.183902
LONG,6720.430107526881,2026-06-06T15:04:59,2026-06-06T18:22:59,0.2977,0.2967,198,-6.72043,-7.519355
SHORT,6740.815638692282,2026-06-06T18:22:59,2026-06-07T02:05:59,0.2967,0.3087,463,-80.889788,-81.705966
LONG,6478.781988986071,2026-06-07T02:05:59,2026-06-07T08:44:59,0.3087,0.3145,399,37.576936,36.76942
SHORT,6357.279084551812,2026-06-07T08:44:59,2026-06-07T09:34:59,0.3145,0.3173,50,-17.800381,-18.603687
LONG,6305.170239596469,2026-06-07T09:34:59,2026-06-07T11:18:59,0.3173,0.3153,104,-12.61034,-13.408071
SHORT,6343.165239454487,2026-06-07T11:18:59,2026-06-07T12:10:59,0.3153,0.3147,52,3.805899,3.00666
LONG,6355.258976803305,2026-06-07T12:10:59,2026-06-07T13:29:59,0.3147,0.3143,79,-2.542104,-3.341595
SHORT,6361.323155216285,2026-06-07T13:29:59,2026-06-07T15:03:59,0.3143,0.3152,94,-5.725191,-6.526081
LONG,6345.177664974619,2026-06-07T15:03:59,2026-06-07T20:04:59,0.3152,0.3053,301,-62.817259,-63.604695
SHORT,6548.788474132285,2026-06-07T20:04:59,2026-06-07T22:52:59,0.3053,0.32,168,-96.267191,-97.086182
LONG,6250.0,2026-06-07T22:52:59,2026-06-08T00:31:59,0.32,0.3197,99,-1.875,-2.674625
SHORT,6253.908692933084,2026-06-08T00:31:59,2026-06-08T01:07:59,0.3197,0.3175,36,13.758599,12.961601
LONG,6299.212598425198,2026-06-08T01:07:59,2026-06-08T02:11:59,0.3175,0.3168,64,-4.409449,-5.208567
SHORT,6313.131313131313,2026-06-08T02:11:59,2026-06-08T04:07:59,0.3168,0.317,116,-1.262626,-2.062879
LONG,6311.139160618492,2026-06-08T04:07:59,2026-06-08T06:24:59,0.317,0.3168,137,-1.262228,-2.062228
SHORT,6311.139160618492,2026-06-08T06:24:59,2026-06-08T08:51:59,0.3168,0.3152,147,10.097823,9.300095
LONG,6347.19136781974,2026-06-08T08:51:59,2026-06-08T11:11:59,0.3152,0.3214,140,39.352586,38.544462
SHORT,6224.712107065048,2026-06-08T11:11:59,2026-06-08T11:49:59,0.3214,0.3214,38,0.0,-0.800249
LONG,6222.775357809582,2026-06-08T11:49:59,2026-06-08T15:25:59,0.3214,0.326,216,28.624767,27.819042
SHORT,6133.08800981294,2026-06-08T15:25:59,2026-06-08T16:34:59,0.326,0.3227,69,20.23919,19.443484
LONG,6195.786864931846,2026-06-08T16:34:59,2026-06-08T17:53:59,0.3227,0.3244,79,10.532838,9.730979
SHORT,6163.328197226501,2026-06-08T17:53:59,2026-06-08T18:49:59,0.3244,0.3234,56,6.163328,5.364807
LONG,6184.291898577612,2026-06-08T18:49:59,2026-06-08T20:41:59,0.3234,0.3239,112,3.092146,2.291528
SHORT,6174.745291756713,2026-06-08T20:41:59,2026-06-08T22:00:59,0.3239,0.3225,79,8.644643,7.846372
LONG,6201.550387596899,2026-06-08T22:00:59,2026-06-09T01:23:59,0.3225,0.3112,203,-70.077519,-70.863504
SHORT,6424.670735624799,2026-06-09T01:23:59,2026-06-09T02:39:59,0.3112,0.3072,76,25.698683,24.90408
LONG,6510.416666666666,2026-06-09T02:39:59,2026-06-09T04:35:59,0.3072,0.3147,116,48.828125,48.018359
SHORT,6355.258976803305,2026-06-09T04:35:59,2026-06-09T08:11:59,0.3147,0.3175,216,-17.794725,-18.598284
LONG,6301.19722747322,2026-06-09T08:11:59,2026-06-09T12:04:59,0.3175,0.3214,233,24.574669,23.769502
SHORT,6220.839813374805,2026-06-09T12:04:59,2026-06-09T14:05:59,0.3214,0.3248,121,-21.150855,-21.954837
LONG,6157.635467980297,2026-06-09T14:05:59,2026-06-09T14:59:59,0.3248,0.3189,54,-36.330049,-37.122783
SHORT,6269.592476489028,2026-06-09T14:59:59,2026-06-09T15:33:59,0.3189,0.3149,34,25.07837,24.283636
LONG,6351.222610352494,2026-06-09T15:33:59,2026-06-09T16:33:59,0.3149,0.3146,60,-1.905367,-2.704986
SHORT,6357.279084551812,2026-06-09T16:33:59,2026-06-09T16:40:59,0.3146,0.3087,7,37.507947,36.715448
LONG,6482.982171799029,2026-06-09T16:40:59,2026-06-09T16:59:59,0.3087,0.3134,19,30.470016,29.663404
SHORT,6379.585326953749,2026-06-09T16:59:59,2026-06-09T21:20:59,0.3134,0.3239,261,-66.985646,-67.798788
LONG,6174.745291756715,2026-06-09T21:20:59,2026-06-09T22:20:59,0.3239,0.3244,60,3.087373,2.286755
SHORT,6165.2281134401965,2026-06-09T22:20:59,2026-06-10T00:35:59,0.3244,0.3255,135,-6.781751,-7.583107
LONG,6146.281499692686,2026-06-10T00:35:59,2026-06-10T03:30:59,0.3255,0.3231,175,-14.751076,-15.548371
SHORT,6190.034045187249,2026-06-10T03:30:59,2026-06-10T04:33:59,0.3231,0.3173,63,35.902197,35.109378
LONG,6305.170239596469,2026-06-10T04:33:59,2026-06-10T09:56:59,0.3173,0.3176,323,1.891551,1.090921
SHORT,6299.212598425196,2026-06-10T09:56:59,2026-06-10T11:05:59,0.3176,0.3129,69,29.606299,28.811969
LONG,6393.86189258312,2026-06-10T11:05:59,2026-06-10T12:14:59,0.3129,0.3147,69,11.508951,10.706394
SHORT,6355.258976803305,2026-06-10T12:14:59,2026-06-10T13:27:59,0.3147,0.3201,73,-34.318398,-35.125262
LONG,6248.047485160887,2026-06-10T13:27:59,2026-06-10T13:38:59,0.3201,0.3261,11,37.488285,36.680787
SHORT,6133.08800981294,2026-06-10T13:38:59,2026-06-10T13:54:59,0.3261,0.3238,16,14.106102,13.308924
LONG,6176.652254478073,2026-06-10T13:54:59,2026-06-10T16:07:59,0.3238,0.3222,133,-9.882644,-10.680667
SHORT,6207.324643078833,2026-06-10T16:07:59,2026-06-10T16:47:59,0.3222,0.3161,40,37.86468,37.072253
LONG,6327.111673521038,2026-06-10T16:47:59,2026-06-10T21:33:59,0.3161,0.3052,286,-68.965517,-69.751724
SHORT,6553.079947575359,2026-06-10T21:33:59,2026-06-11T05:27:59,0.3052,0.3267,474,-140.891219,-141.719397
LONG,6119.951040391677,2026-06-11T05:27:59,2026-06-11T07:30:59,0.3267,0.3269,123,1.22399,0.42399
SHORT,6116.207951070335,2026-06-11T07:30:59,2026-06-11T08:44:59,0.3269,0.3284,74,-9.174312,-9.975902
LONG,6088.2800608828,2026-06-11T08:44:59,2026-06-11T11:52:59,0.3284,0.3243,188,-24.961948,-25.756712
SHORT,6167.129201356769,2026-06-11T11:52:59,2026-06-11T12:23:59,0.3243,0.3181,31,38.236201,37.443848
LONG,6287.331027978624,2026-06-11T12:23:59,2026-06-11T13:17:59,0.3181,0.3236,54,34.580321,33.773405
SHORT,6180.469715698393,2026-06-11T13:17:59,2026-06-11T15:01:59,0.3236,0.3218,104,11.124845,10.32707
LONG,6215.0403977625865,2026-06-11T15:01:59,2026-06-11T17:29:59,0.3218,0.3199,148,-11.808577,-12.606215
SHORT,6248.047485160887,2026-06-11T17:29:59,2026-06-11T18:23:59,0.3199,0.3238,54,-24.367385,-25.171759
LONG,6176.652254478073,2026-06-11T18:23:59,2026-06-11T19:31:59,0.3238,0.3265,68,16.676961,15.873626
SHORT,6125.574272588054,2026-06-11T19:31:59,2026-06-11T20:39:59,0.3265,0.3212,68,32.465544,31.672037
LONG,6224.712107065048,2026-06-11T20:39:59,2026-06-11T21:14:59,0.3212,0.3259,35,29.256147,28.450545
SHORT,6136.85179502915,2026-06-11T21:14:59,2026-06-11T21:58:59,0.3259,0.3234,44,15.342129,14.545198
LONG,6186.204763377667,2026-06-11T21:58:59,2026-06-12T08:08:59,0.3234,0.321,610,-14.846891,-15.64417
SHORT,6228.589224540641,2026-06-12T08:08:59,2026-06-12T10:26:59,0.321,0.3265,138,-34.257241,-35.063843
LONG,6127.4509803921555,2026-06-12T10:26:59,2026-06-12T13:00:59,0.3265,0.3362,154,59.436275,58.624142
SHORT,5950.609937518597,2026-06-12T13:00:59,2026-06-12T13:26:59,0.3362,0.3293,26,41.059209,40.267182
LONG,6073.489219556635,2026-06-12T13:26:59,2026-06-12T14:08:59,0.3293,0.3314,42,12.754327,11.951776
SHORT,6035.003017501509,2026-06-12T14:08:59,2026-06-12T15:29:59,0.3314,0.3326,81,-7.242004,-8.043452
LONG,6015.037593984962,2026-06-12T15:29:59,2026-06-12T16:40:59,0.3326,0.3286,71,-24.06015,-24.855579
SHORT,6084.57560085184,2026-06-12T16:40:59,2026-06-12T18:08:59,0.3286,0.3253,88,20.079099,19.283359
LONG,6150.061500615007,2026-06-12T18:08:59,2026-06-12T19:00:59,0.3253,0.3289,52,22.140221,21.335547
SHORT,6080.875646093038,2026-06-12T19:00:59,2026-06-13T08:13:59,0.3289,0.3343,793,-32.836728,-33.643296
LONG,5986.231667165519,2026-06-13T08:13:59,2026-06-13T12:13:59,0.3343,0.3406,240,37.71326,36.905238
SHORT,5870.2670971529205,2026-06-13T12:13:59,2026-06-13T13:32:59,0.3406,0.3409,79,-1.76108,-2.561198
LONG,5865.1026392961885,2026-06-13T13:32:59,2026-06-13T15:04:59,0.3409,0.3447,92,22.28739,21.483167
SHORT,5802.146794313896,2026-06-13T15:04:59,2026-06-13T15:50:59,0.3447,0.3534,46,-50.478677,-51.288773
LONG,5659.309564233165,2026-06-13T15:50:59,2026-06-13T17:19:59,0.3534,0.3491,89,-24.335031,-25.130164
SHORT,5727.376861397479,2026-06-13T17:19:59,2026-06-13T18:20:59,0.3491,0.3473,61,10.309278,9.511569
LONG,5757.052389176741,2026-06-13T18:20:59,2026-06-13T19:37:59,0.3473,0.3474,77,0.575705,-0.22418
SHORT,5757.052389176741,2026-06-13T19:37:59,2026-06-14T14:36:59,0.3474,0.33,1139,100.172712,99.392746
LONG,6062.443164595332,2026-06-14T14:36:59,2026-06-14T15:11:59,0.33,0.3342,35,25.462261,24.656926
SHORT,5984.440454817473,2026-06-14T15:11:59,2026-06-14T22:06:59,0.3342,0.3484,415,-84.979054,-85.79605
LONG,5740.52812858783,2026-06-14T22:06:59,2026-06-15T02:17:59,0.3484,0.3522,251,21.814007,21.009644
SHORT,5678.591709256103,2026-06-15T02:17:59,2026-06-15T03:52:59,0.3522,0.3569,95,-26.689381,-27.494719
LONG,5602.240896358544,2026-06-15T03:52:59,2026-06-15T04:52:59,0.3569,0.3616,60,26.330532,25.52549
SHORT,5529.444290848769,2026-06-15T04:52:59,2026-06-15T06:33:59,0.3616,0.3624,101,-4.423555,-5.224219
LONG,5515.719801434087,2026-06-15T06:33:59,2026-06-15T07:13:59,0.3624,0.3668,40,24.269167,23.464755
SHORT,5452.5627044711,2026-06-15T07:13:59,2026-06-15T07:59:59,0.3668,0.3606,46,33.805889,33.01265
LONG,5544.774050457443,2026-06-15T07:59:59,2026-06-15T10:55:59,0.3606,0.3609,176,1.663432,0.863321
SHORT,5541.701302299807,2026-06-15T10:55:59,2026-06-15T13:29:59,0.3609,0.3716,154,-59.296204,-60.108063
LONG,5380.683346785041,2026-06-15T13:29:59,2026-06-15T14:32:59,0.3716,0.3793,63,41.431262,40.623191
SHORT,5274.261603375528,2026-06-15T14:32:59,2026-06-15T15:11:59,0.3793,0.3797,39,-2.109705,-2.910338
LONG,5265.92943654555,2026-06-15T15:11:59,2026-06-15T15:53:59,0.3797,0.3792,42,-2.632965,-3.432227
SHORT,5274.261603375528,2026-06-15T15:53:59,2026-06-15T17:04:59,0.3792,0.3694,71,51.687764,50.898101
LONG,5415.651232060654,2026-06-15T17:04:59,2026-06-15T17:48:59,0.3694,0.3729,44,18.954779,18.150772
SHORT,5364.806866952789,2026-06-15T17:48:59,2026-06-15T19:19:59,0.3729,0.3659,91,37.553648,36.760944
LONG,5465.974309920744,2026-06-15T19:19:59,2026-06-15T19:51:59,0.3659,0.3698,32,21.3173,20.513036
SHORT,5406.866720735334,2026-06-15T19:51:59,2026-06-15T20:50:59,0.3698,0.3697,59,0.540687,-0.258989
LONG,5409.791723018663,2026-06-15T20:50:59,2026-06-15T23:42:59,0.3697,0.3675,172,-11.901542,-12.699161
SHORT,5440.69640914037,2026-06-15T23:42:59,2026-06-16T00:56:59,0.3675,0.3753,74,-42.437432,-43.245702
LONG,5329.070077271515,2026-06-16T00:56:59,2026-06-16T03:10:59,0.3753,0.3688,134,-34.638956,-35.432028
SHORT,5422.99349240781,2026-06-16T03:10:59,2026-06-16T04:23:59,0.3688,0.3728,73,-21.691974,-22.496312
LONG,5366.246310705663,2026-06-16T04:23:59,2026-06-16T05:26:59,0.3728,0.3732,63,2.146499,1.345855
SHORT,5359.056806002145,2026-06-16T05:26:59,2026-06-16T07:13:59,0.3732,0.3754,107,-11.789925,-12.592283
LONG,5326.231691078561,2026-06-16T07:13:59,2026-06-16T07:35:59,0.3754,0.3787,22,17.576565,16.773262
SHORT,5282.620179609086,2026-06-16T07:35:59,2026-06-16T09:52:59,0.3787,0.376,137,14.263074,13.465716
LONG,5320.563979781857,2026-06-16T09:52:59,2026-06-16T10:19:59,0.376,0.3791,27,16.493748,15.690237
SHORT,5275.6528620416775,2026-06-16T10:19:59,2026-06-16T11:11:59,0.3791,0.3787,52,2.110261,1.310683
LONG,5281.225244256668,2026-06-16T11:11:59,2026-06-16T13:50:59,0.3787,0.3769,159,-9.506205,-10.304304
SHORT,5306.447333510216,2026-06-16T13:50:59,2026-06-16T14:14:59,0.3769,0.3757,24,6.367737,5.56901
LONG,5321.979776476848,2026-06-16T14:14:59,2026-06-16T14:40:59,0.3757,0.3758,26,0.532198,-0.267696
SHORT,5321.979776476848,2026-06-16T14:40:59,2026-06-16T18:25:59,0.3758,0.3818,225,-31.931879,-32.738265
LONG,5239.717055279016,2026-06-16T18:25:59,2026-06-16T20:12:59,0.3818,0.3847,107,15.195179,14.391931
SHORT,5200.208008320333,2026-06-16T20:12:59,2026-06-16T21:03:59,0.3847,0.3905,51,-30.161206,-30.967447
LONG,5122.950819672131,2026-06-16T21:03:59,2026-06-16T21:56:59,0.3905,0.3926,53,10.758197,9.95584
SHORT,5094.243504839531,2026-06-16T21:56:59,2026-06-16T22:44:59,0.3926,0.397,48,-22.414671,-23.219154
LONG,5037.7833753148625,2026-06-16T22:44:59,2026-06-17T00:01:59,0.397,0.4082,77,56.423174,55.611889
SHORT,4899.559039686428,2026-06-17T00:01:59,2026-06-17T00:10:59,0.4082,0.4015,9,32.827046,32.033611
LONG,4980.0796812748995,2026-06-17T00:10:59,2026-06-17T00:33:59,0.4015,0.4077,23,30.876494,30.070518
SHORT,4906.771344455348,2026-06-17T00:33:59,2026-06-17T00:46:59,0.4077,0.404,13,18.155054,17.358489
LONG,4950.495049504949,2026-06-17T00:46:59,2026-06-17T01:39:59,0.404,0.4043,53,1.485149,0.684851
SHORT,4948.045522018801,2026-06-17T01:39:59,2026-06-17T02:37:59,0.4043,0.4109,58,-32.6571,-33.46383
LONG,4864.996351252736,2026-06-17T02:37:59,2026-06-17T03:00:59,0.4109,0.4171,23,30.162977,29.357334
SHORT,4796.163069544364,2026-06-17T03:00:59,2026-06-17T03:11:59,0.4171,0.4128,11,20.623501,19.827434
LONG,4844.961240310076,2026-06-17T03:11:59,2026-06-17T04:04:59,0.4128,0.4088,53,-19.379845,-20.175969
SHORT,4892.367906066536,2026-06-17T04:04:59,2026-06-17T05:16:59,0.4088,0.4188,72,-48.923679,-49.733464
LONG,4775.549188156638,2026-06-17T05:16:59,2026-06-17T06:22:59,0.4188,0.4152,66,-17.191977,-17.988539
SHORT,4818.116116598409,2026-06-17T06:22:59,2026-06-17T06:30:59,0.4152,0.4088,8,30.835943,30.041918
LONG,4892.367906066536,2026-06-17T06:30:59,2026-06-17T06:52:59,0.4088,0.4126,22,18.590998,17.78728
SHORT,4847.309743092583,2026-06-17T06:52:59,2026-06-17T07:16:59,0.4126,0.407,24,27.144935,26.350364
LONG,4914.004914004914,2026-06-17T07:16:59,2026-06-17T08:57:59,0.407,0.3978,101,-45.208845,-45.999803
SHORT,5026.38853983413,2026-06-17T08:57:59,2026-06-17T10:37:59,0.3978,0.3998,100,-10.052777,-10.854587
LONG,5001.250312578144,2026-06-17T10:37:59,2026-06-17T12:06:59,0.3998,0.4009,89,5.501375,4.700475
SHORT,4988.775255674733,2026-06-17T12:06:59,2026-06-17T13:24:59,0.4009,0.3975,78,16.961836,16.165228
LONG,5031.446540880503,2026-06-17T13:24:59,2026-06-17T15:04:59,0.3975,0.3952,100,-11.572327,-12.370013
SHORT,5060.728744939272,2026-06-17T15:04:59,2026-06-17T16:49:59,0.3952,0.4094,105,-71.862348,-72.676721
LONG,4884.004884004884,2026-06-17T16:49:59,2026-06-17T18:39:59,0.4094,0.402,110,-36.141636,-36.934212
SHORT,4975.124378109453,2026-06-17T18:39:59,2026-06-17T19:17:59,0.402,0.3981,38,19.402985,18.606866
LONG,5025.125628140704,2026-06-17T19:17:59,2026-06-17T20:13:59,0.3981,0.3931,56,-25.125628,-25.920804
SHORT,5087.763927753753,2026-06-17T20:13:59,2026-06-17T21:47:59,0.3931,0.3923,94,4.070211,3.271025
LONG,5098.139179199592,2026-06-17T21:47:59,2026-06-17T23:19:59,0.3923,0.3938,92,7.647209,6.845679
SHORT,5080.01016002032,2026-06-17T23:19:59,2026-06-18T01:45:59,0.3938,0.3959,146,-10.668021,-11.470358
LONG,5051.780752715333,2026-06-18T01:45:59,2026-06-18T03:55:59,0.3959,0.3932,130,-13.639808,-14.43708
SHORT,5086.469989827061,2026-06-18T03:55:59,2026-06-18T05:05:59,0.3932,0.3837,70,48.321465,47.531129
LONG,5212.405525149856,2026-06-18T05:05:59,2026-06-18T06:34:59,0.3837,0.3877,89,20.849622,20.045452
SHORT,5157.297576070139,2026-06-18T06:34:59,2026-06-18T10:11:59,0.3877,0.3892,217,-7.735946,-8.537287
LONG,5137.426149499102,2026-06-18T10:11:59,2026-06-18T12:26:59,0.3892,0.3881,135,-5.651169,-6.449833
SHORT,5153.311002318989,2026-06-18T12:26:59,2026-06-18T13:36:59,0.3881,0.3868,70,6.699304,5.900644
LONG,5169.294391315585,2026-06-18T13:36:59,2026-06-18T14:08:59,0.3868,0.3869,32,0.516929,-0.282967
SHORT,5169.294391315585,2026-06-18T14:08:59,2026-06-18T15:03:59,0.3869,0.3865,55,2.067718,1.268131
LONG,5173.305742369374,2026-06-18T15:03:59,2026-06-18T16:23:59,0.3865,0.3738,80,-65.700983,-66.487636
SHORT,5351.886540005353,2026-06-18T16:23:59,2026-06-18T21:13:59,0.3738,0.3937,290,-106.502542,-107.324057
LONG,5082.59212198221,2026-06-18T21:13:59,2026-06-18T23:38:59,0.3937,0.3899,145,-19.31385,-20.110394
SHORT,5129.520389843548,2026-06-18T23:38:59,2026-06-19T01:12:59,0.3899,0.3967,94,-34.880739,-35.687715
LONG,5041.593143433325,2026-06-19T01:12:59,2026-06-19T03:55:59,0.3967,0.3882,163,-42.853542,-43.644971
SHORT,5149.330587023687,2026-06-19T03:55:59,2026-06-19T04:33:59,0.3882,0.3827,38,28.321318,27.527394
LONG,5226.0256075254765,2026-06-19T04:33:59,2026-06-19T05:09:59,0.3827,0.3803,36,-12.542461,-13.339953
SHORT,5260.389268805891,2026-06-19T05:09:59,2026-06-19T07:38:59,0.3803,0.3775,149,14.72909,13.931825
LONG,5296.610169491527,2026-06-19T07:38:59,2026-06-19T07:54:59,0.3775,0.3862,16,46.080508,45.271504
SHORT,5177.323323841574,2026-06-19T07:54:59,2026-06-19T09:13:59,0.3862,0.3782,79,41.418587,40.627077
LONG,5288.207297726072,2026-06-19T09:13:59,2026-06-19T12:53:59,0.3782,0.3808,220,13.749339,12.946589
SHORT,5252.100840336134,2026-06-19T12:53:59,2026-06-19T14:45:59,0.3808,0.3934,112,-66.176471,-66.989706
LONG,5083.884087442806,2026-06-19T14:45:59,2026-06-19T16:14:59,0.3934,0.3921,89,-6.609049,-7.407728
SHORT,5100.739607243049,2026-06-19T16:14:59,2026-06-19T16:29:59,0.3921,0.3874,15,23.973476,23.178271
LONG,5162.622612287041,2026-06-19T16:29:59,2026-06-19T17:37:59,0.3874,0.3817,68,-29.426949,-30.221064
SHORT,5239.717055279014,2026-06-19T17:37:59,2026-06-19T21:42:59,0.3817,0.3807,245,5.239717,4.440765
LONG,5253.480430785396,2026-06-19T21:42:59,2026-06-20T01:39:59,0.3807,0.3773,237,-17.861833,-18.658261
SHORT,5300.821627352239,2026-06-20T01:39:59,2026-06-20T06:35:59,0.3773,0.3818,296,-23.853697,-24.658468
LONG,5236.973029588897,2026-06-20T06:35:59,2026-06-20T14:46:59,0.3818,0.3717,491,-52.893428,-53.682639
