side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,98280.09828009829,2026-06-15T23:51:59,2026-06-16T02:28:59,0.02034,0.02005,157,28.501229,27.707322
LONG,99750.62344139651,2026-06-16T02:28:59,2026-06-16T03:15:59,0.02005,0.0202,47,14.962594,14.159601
SHORT,99058.94006934128,2026-06-16T03:15:59,2026-06-16T09:21:59,0.0202,0.02034,366,-13.868252,-14.671421
LONG,98328.41691248771,2026-06-16T09:21:59,2026-06-16T12:34:59,0.02034,0.02019,193,-14.749263,-15.546313
SHORT,99058.94006934128,2026-06-16T12:34:59,2026-06-16T13:11:59,0.02019,0.01999,37,19.811788,19.01575
LONG,100100.1001001001,2026-06-16T13:11:59,2026-06-16T14:05:59,0.01999,0.02003,54,4.004004,3.202803
SHORT,99900.09990009991,2026-06-16T14:05:59,2026-06-16T14:19:59,0.02003,0.01977,14,25.974026,25.178821
LONG,101317.12259371835,2026-06-16T14:19:59,2026-06-16T15:06:59,0.01977,0.01978,47,1.013171,0.211753
SHORT,101112.23458038422,2026-06-16T15:06:59,2026-06-16T19:01:59,0.01978,0.01983,235,-5.055612,-5.856623
LONG,100857.28693898133,2026-06-16T19:01:59,2026-06-17T01:46:59,0.01983,0.02026,405,43.368633,42.55996
SHORT,98765.43209876545,2026-06-17T01:46:59,2026-06-17T02:40:59,0.02026,0.02021,54,4.938272,4.138864
LONG,98960.91044037606,2026-06-17T02:40:59,2026-06-17T18:39:59,0.02021,0.01984,959,-36.615537,-37.408214
SHORT,100806.45161290324,2026-06-17T18:39:59,2026-06-17T19:20:59,0.01984,0.01959,41,25.201613,24.406653
LONG,102040.81632653062,2026-06-17T19:20:59,2026-06-17T20:33:59,0.01959,0.01945,73,-14.285714,-15.082449
SHORT,102827.76349614395,2026-06-17T20:33:59,2026-06-17T22:04:59,0.01945,0.01921,91,24.678663,23.883599
LONG,104112.44143675169,2026-06-17T22:04:59,2026-06-18T06:05:59,0.01921,0.01918,481,-3.123373,-3.922749
SHORT,104220.94841063055,2026-06-18T06:05:59,2026-06-18T13:36:59,0.01918,0.0193,451,-12.506514,-13.308598
LONG,103573.27809425167,2026-06-18T13:36:59,2026-06-18T16:21:59,0.0193,0.0188,165,-51.786639,-52.575867
SHORT,106326.42211589581,2026-06-18T16:21:59,2026-06-18T21:14:59,0.0188,0.01922,293,-44.657097,-45.465603
LONG,104058.27263267428,2026-06-18T21:14:59,2026-06-19T00:20:59,0.01922,0.01963,186,42.663892,41.855359
SHORT,101832.99389002036,2026-06-19T00:20:59,2026-06-19T01:30:59,0.01963,0.01977,70,-14.256619,-15.059063
LONG,101112.23458038422,2026-06-19T01:30:59,2026-06-19T05:06:59,0.01977,0.01956,216,-21.233569,-22.028918
SHORT,102249.48875255624,2026-06-19T05:06:59,2026-06-19T07:39:59,0.01956,0.01926,153,30.674847,29.880982
LONG,103896.10389610389,2026-06-19T07:39:59,2026-06-19T10:53:59,0.01926,0.01924,194,-2.077922,-2.877922
SHORT,103950.10395010395,2026-06-19T10:53:59,2026-06-19T12:15:59,0.01924,0.01924,82,0.0,-0.8
LONG,103950.10395010395,2026-06-19T12:15:59,2026-06-19T12:53:59,0.01924,0.01954,38,31.185031,30.378794
SHORT,102406.55401945725,2026-06-19T12:53:59,2026-06-19T14:07:59,0.01954,0.01975,74,-21.505376,-22.310087
LONG,101265.82278481012,2026-06-19T14:07:59,2026-06-19T20:59:59,0.01975,0.01946,412,-29.367089,-30.161215
SHORT,102774.9229188078,2026-06-19T20:59:59,2026-06-20T01:09:59,0.01946,0.01917,250,29.804728,29.010689
LONG,104329.68179447053,2026-06-20T01:09:59,2026-06-20T14:46:59,0.01917,0.01944,817,28.169014,27.36338
SHORT,102827.76349614398,2026-06-20T14:46:59,2026-06-20T16:28:59,0.01944,0.0194,102,4.113111,3.314344
LONG,103092.78350515466,2026-06-20T16:28:59,2026-06-20T22:14:59,0.0194,0.01982,346,43.298969,42.490309
SHORT,100908.17356205854,2026-06-20T22:14:59,2026-06-21T01:12:59,0.01982,0.01989,178,-7.063572,-7.864985
LONG,100553.0417295123,2026-06-21T01:12:59,2026-06-21T07:42:59,0.01989,0.02011,390,22.121669,21.317245
SHORT,99453.00845350572,2026-06-21T07:42:59,2026-06-21T10:32:59,0.02011,0.02034,170,-22.874192,-23.678767
LONG,98280.09828009826,2026-06-21T10:32:59,2026-06-21T16:04:59,0.02034,0.02014,332,-19.65602,-20.451695
SHORT,99354.19771485348,2026-06-21T16:04:59,2026-06-21T16:35:59,0.02014,0.01991,31,22.851465,22.055638
LONG,100502.51256281408,2026-06-21T16:35:59,2026-06-21T21:47:59,0.01991,0.01975,312,-16.080402,-16.877588
SHORT,101265.82278481012,2026-06-21T21:47:59,2026-06-22T02:58:59,0.01975,0.01979,311,-4.050633,-4.851443
LONG,101061.14199090449,2026-06-22T02:58:59,2026-06-22T04:23:59,0.01979,0.01985,85,6.063669,5.262456
SHORT,100806.45161290324,2026-06-22T04:23:59,2026-06-22T14:30:59,0.01985,0.01986,607,-1.008065,-1.808669
LONG,100755.66750629724,2026-06-22T14:30:59,2026-06-22T22:15:59,0.01986,0.01969,465,-17.128463,-17.925441
SHORT,101522.84263959393,2026-06-22T22:15:59,2026-06-22T22:29:59,0.01969,0.01939,14,30.456853,29.66335
LONG,103199.17440660472,2026-06-22T22:29:59,2026-06-23T08:54:59,0.01939,0.0188,625,-60.887513,-61.675748
SHORT,106439.59552953698,2026-06-23T08:54:59,2026-06-23T14:47:59,0.0188,0.01904,353,-25.545503,-26.351038
LONG,105042.01680672268,2026-06-23T14:47:59,2026-06-23T16:08:59,0.01904,0.01899,81,-5.252101,-6.05105
SHORT,105263.15789473685,2026-06-23T16:08:59,2026-06-24T04:25:59,0.01899,0.0188,737,20.0,19.204421
LONG,106269.92561105208,2026-06-24T04:25:59,2026-06-24T11:50:59,0.0188,0.01888,445,8.501594,7.700744
SHORT,105876.12493382744,2026-06-24T11:50:59,2026-06-24T12:52:59,0.01888,0.01868,62,21.175225,20.379884
LONG,107066.38115631693,2026-06-24T12:52:59,2026-06-24T14:08:59,0.01868,0.01844,76,-25.695931,-26.490792
SHORT,108401.0840108401,2026-06-24T14:08:59,2026-06-24T15:47:59,0.01844,0.01812,99,34.688347,33.895718
LONG,110436.22308117061,2026-06-24T15:47:59,2026-06-24T17:35:59,0.01812,0.01776,108,-39.75704,-40.549531
SHORT,112549.24029262803,2026-06-24T17:35:59,2026-06-24T19:11:59,0.01776,0.0179,96,-15.756894,-16.559595
LONG,111669.45840312677,2026-06-24T19:11:59,2026-06-24T20:02:59,0.0179,0.0183,51,44.667783,43.859296
SHORT,109229.92900054614,2026-06-24T20:02:59,2026-06-24T21:07:59,0.0183,0.01837,65,-7.646095,-8.447187
LONG,108873.16276537834,2026-06-24T21:07:59,2026-06-25T04:54:59,0.01837,0.0185,467,14.153511,13.35068
SHORT,107991.36069114471,2026-06-25T04:54:59,2026-06-25T08:48:59,0.0185,0.01838,234,12.958963,12.162419
LONG,108873.1627653783,2026-06-25T08:48:59,2026-06-25T12:31:59,0.01838,0.0184,223,2.177463,1.376592
SHORT,108695.65217391303,2026-06-25T12:31:59,2026-06-25T13:37:59,0.0184,0.01822,66,19.565217,18.76913
LONG,109829.76386600768,2026-06-25T13:37:59,2026-06-25T14:11:59,0.01822,0.0177,34,-57.111477,-57.900494
SHORT,113058.22498586771,2026-06-25T14:11:59,2026-06-25T16:39:59,0.0177,0.01774,148,-4.522329,-5.323686
LONG,112739.57158962797,2026-06-25T16:39:59,2026-06-25T17:18:59,0.01774,0.01787,39,14.656144,13.853213
SHORT,111919.41801902631,2026-06-25T17:18:59,2026-06-25T18:35:59,0.01787,0.01774,77,14.549524,13.752434
LONG,112739.57158962797,2026-06-25T18:35:59,2026-06-25T20:02:59,0.01774,0.01781,87,7.89177,7.090192
SHORT,112233.44556677892,2026-06-25T20:02:59,2026-06-26T01:35:59,0.01781,0.01786,333,-5.611672,-6.412346
LONG,112044.81792717087,2026-06-26T01:35:59,2026-06-26T03:10:59,0.01786,0.01749,95,-41.456583,-42.248739
SHORT,114351.05774728415,2026-06-26T03:10:59,2026-06-26T08:17:59,0.01749,0.0179,307,-46.883934,-47.69331
LONG,111731.84357541901,2026-06-26T08:17:59,2026-06-26T13:36:59,0.0179,0.01756,319,-37.988827,-38.781229
SHORT,113960.11396011396,2026-06-26T13:36:59,2026-06-26T14:37:59,0.01756,0.01773,61,-19.373219,-20.17755
LONG,112803.15848843768,2026-06-26T14:37:59,2026-06-26T15:37:59,0.01773,0.01802,60,32.712916,31.906373
SHORT,110987.79134295226,2026-06-26T15:37:59,2026-06-26T15:52:59,0.01802,0.01788,15,15.538291,14.741398
LONG,111919.41801902631,2026-06-26T15:52:59,2026-06-26T19:10:59,0.01788,0.01826,198,42.529379,41.720425
SHORT,109529.02519167578,2026-06-26T19:10:59,2026-06-26T20:00:59,0.01826,0.01809,50,18.619934,17.823658
LONG,110680.68622025457,2026-06-26T20:00:59,2026-06-27T02:25:59,0.01809,0.01806,385,-3.320421,-4.120642
SHORT,110741.97120708748,2026-06-27T02:25:59,2026-06-27T11:17:59,0.01806,0.01796,532,11.074197,10.276412
LONG,111296.60545353367,2026-06-27T11:17:59,2026-06-27T13:11:59,0.01796,0.0182,114,26.711185,25.906288
SHORT,109829.7638660077,2026-06-27T13:11:59,2026-06-27T17:02:59,0.0182,0.01809,231,12.081274,11.28413
LONG,110558.31951354342,2026-06-27T17:02:59,2026-06-28T02:03:59,0.01809,0.01771,541,-42.012161,-42.803759
SHORT,112930.54771315641,2026-06-28T02:03:59,2026-06-28T16:21:59,0.01771,0.0178,858,-10.163749,-10.965782
LONG,112422.70938729623,2026-06-28T16:21:59,2026-06-28T22:04:59,0.0178,0.01767,343,-14.614952,-15.412479
SHORT,113186.19128466328,2026-06-28T22:04:59,2026-06-28T22:21:59,0.01767,0.01743,17,27.164686,26.370119
LONG,114810.5625717566,2026-06-28T22:21:59,2026-06-28T23:37:59,0.01743,0.0176,76,19.517796,18.713433
SHORT,113636.36363636365,2026-06-28T23:37:59,2026-06-29T00:22:59,0.0176,0.01747,45,14.772727,13.975682
LONG,114481.96908986836,2026-06-29T00:22:59,2026-06-29T01:00:59,0.01747,0.01763,38,18.317115,17.513452
SHORT,113442.99489506523,2026-06-29T01:00:59,2026-06-29T02:14:59,0.01763,0.01746,74,19.285309,18.489166
LONG,114613.1805157593,2026-06-29T02:14:59,2026-06-29T02:43:59,0.01746,0.01774,29,32.091691,31.284814
SHORT,112739.57158962797,2026-06-29T02:43:59,2026-06-29T05:06:59,0.01774,0.01764,143,11.273957,10.476212
LONG,113378.68480725624,2026-06-29T05:06:59,2026-06-29T05:39:59,0.01764,0.01789,33,28.344671,27.539002
SHORT,111794.29849077697,2026-06-29T05:39:59,2026-06-29T11:58:59,0.01789,0.01817,379,-31.302404,-32.108664
LONG,110132.15859030839,2026-06-29T11:58:59,2026-06-29T12:13:59,0.01817,0.01851,15,37.444934,36.637004
SHORT,108049.70286331713,2026-06-29T12:13:59,2026-06-29T12:39:59,0.01851,0.0183,26,22.690438,21.894976
LONG,109229.92900054614,2026-06-29T12:39:59,2026-06-29T14:34:59,0.0183,0.0181,115,-21.845986,-22.64118
SHORT,110375.27593818985,2026-06-29T14:34:59,2026-06-29T18:03:59,0.0181,0.0183,209,-22.075055,-22.878587
LONG,109349.37124111535,2026-06-29T18:03:59,2026-06-30T05:03:59,0.0183,0.01814,660,-17.495899,-18.292838
SHORT,110192.83746556475,2026-06-30T05:03:59,2026-06-30T14:50:59,0.01814,0.01757,587,62.809917,62.02292
LONG,113895.21640091119,2026-06-30T14:50:59,2026-06-30T16:07:59,0.01757,0.01752,77,-5.694761,-6.494077
SHORT,114155.2511415525,2026-06-30T16:07:59,2026-07-01T01:11:59,0.01752,0.01759,544,-7.990868,-8.792466
LONG,113700.96645821488,2026-07-01T01:11:59,2026-07-01T01:39:59,0.01759,0.0179,28,35.2473,34.44025
SHORT,111731.84357541901,2026-07-01T01:39:59,2026-07-01T22:30:59,0.0179,0.01781,1251,10.055866,9.257877
LONG,112359.55056179775,2026-07-01T22:30:59,2026-07-02T08:29:59,0.01781,0.01806,599,28.089888,27.28382
SHORT,110741.97120708748,2026-07-02T08:29:59,2026-07-02T09:07:59,0.01806,0.0181,38,-4.429679,-5.230565
LONG,110558.31951354342,2026-07-02T09:07:59,2026-07-02T13:35:59,0.0181,0.01833,268,25.428413,24.622886
SHORT,109110.74740861976,2026-07-02T13:35:59,2026-07-02T14:21:59,0.01833,0.01821,46,13.09329,12.295908
LONG,109829.7638660077,2026-07-02T14:21:59,2026-07-03T01:14:59,0.01821,0.01826,653,5.491488,4.69039
SHORT,109529.02519167578,2026-07-03T01:14:59,2026-07-03T04:05:59,0.01826,0.01869,171,-47.097481,-47.9069
LONG,107009.09577314073,2026-07-03T04:05:59,2026-07-03T05:01:59,0.01869,0.01882,56,13.911182,13.1084
SHORT,106269.92561105208,2026-07-03T05:01:59,2026-07-04T00:23:59,0.01882,0.01922,1162,-42.50797,-43.316472
LONG,104058.27263267431,2026-07-04T00:23:59,2026-07-04T02:13:59,0.01922,0.01914,110,-8.324662,-9.122997
SHORT,104438.64229765013,2026-07-04T02:13:59,2026-07-04T22:18:59,0.01914,0.01885,1205,30.287206,29.493681
LONG,106157.11252653928,2026-07-04T22:18:59,2026-07-05T12:31:59,0.01885,0.01846,853,-41.401274,-42.193418
SHORT,108401.0840108401,2026-07-05T12:31:59,2026-07-06T03:35:59,0.01846,0.01865,904,-20.596206,-21.400759
LONG,107181.13612004288,2026-07-06T03:35:59,2026-07-06T04:02:59,0.01865,0.01894,27,31.082529,30.276742
SHORT,105596.62090813095,2026-07-06T04:02:59,2026-07-06T04:25:59,0.01894,0.01866,23,29.567054,28.772967
LONG,107181.13612004288,2026-07-06T04:25:59,2026-07-06T13:50:59,0.01866,0.01817,565,-52.518757,-53.308253
SHORT,110071.54650522841,2026-07-06T13:50:59,2026-07-06T17:03:59,0.01817,0.0188,193,-69.345074,-70.158943
LONG,106439.59552953698,2026-07-06T17:03:59,2026-07-06T21:10:59,0.0188,0.01866,247,-14.901543,-15.698989
SHORT,107238.60589812332,2026-07-06T21:10:59,2026-07-07T09:45:59,0.01866,0.01798,755,72.922252,72.136408
LONG,111172.87381878824,2026-07-07T09:45:59,2026-07-07T14:57:59,0.01798,0.01809,312,12.229016,11.427015
SHORT,110619.4690265487,2026-07-07T14:57:59,2026-07-08T01:37:59,0.01809,0.01765,640,48.672566,47.881858
LONG,113378.68480725624,2026-07-08T01:37:59,2026-07-08T02:38:59,0.01765,0.01758,61,-7.936508,-8.735374
SHORT,113765.64277588172,2026-07-08T02:38:59,2026-07-08T04:39:59,0.01758,0.01765,121,-7.963595,-8.765188
LONG,113378.68480725624,2026-07-08T04:39:59,2026-07-08T08:48:59,0.01765,0.0176,249,-5.668934,-6.468254
SHORT,113636.36363636362,2026-07-08T08:48:59,2026-07-08T15:09:59,0.0176,0.01735,381,28.409091,27.614773
LONG,115273.77521613831,2026-07-08T15:09:59,2026-07-08T16:41:59,0.01735,0.01744,92,10.37464,9.572565
