side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3541.7035594120775,2026-06-30T14:55:59,2026-06-30T18:20:59,0.5649,0.5737,205,31.166991,30.360475
SHORT,3485.5350296270476,2026-06-30T18:20:59,2026-07-01T01:11:59,0.5737,0.5644,411,32.415476,31.622098
LONG,3543.5861091424526,2026-07-01T01:11:59,2026-07-01T01:40:59,0.5644,0.573,29,30.474841,29.668746
SHORT,3489.7923573547373,2026-07-01T01:40:59,2026-07-01T16:56:59,0.573,0.5929,916,-69.446868,-70.260618
LONG,3373.819163292847,2026-07-01T16:56:59,2026-07-02T03:28:59,0.5929,0.602,632,30.701754,29.895479
SHORT,3321.707357581797,2026-07-02T03:28:59,2026-07-02T14:10:59,0.602,0.618,642,-53.147318,-53.957814
LONG,3236.7697038355723,2026-07-02T14:10:59,2026-07-03T20:22:59,0.618,0.6345,1812,53.4067,52.595889
SHORT,3152.5851197982342,2026-07-03T20:22:59,2026-07-04T01:03:59,0.6345,0.6329,281,5.044136,4.245019
LONG,3159.55766192733,2026-07-04T01:03:59,2026-07-04T15:10:59,0.6329,0.6387,847,18.325434,17.521896
SHORT,3131.850923896023,2026-07-04T15:10:59,2026-07-05T09:44:59,0.6387,0.6142,1114,76.730348,75.945568
LONG,3255.7382386456125,2026-07-05T09:44:59,2026-07-06T13:36:59,0.6142,0.6087,1672,-17.90656,-18.702849
SHORT,3285.151116951379,2026-07-06T13:36:59,2026-07-06T17:36:59,0.6087,0.6276,240,-62.089356,-62.901643
LONG,3186.7431485022303,2026-07-06T17:36:59,2026-07-06T21:10:59,0.6276,0.6416,214,44.614404,43.805481
SHORT,3116.7212092878285,2026-07-06T21:10:59,2026-07-07T14:38:59,0.6416,0.6266,1048,46.750818,45.960293
LONG,3191.319610659007,2026-07-07T14:38:59,2026-07-07T14:50:59,0.6266,0.6372,12,33.827988,33.02135
SHORT,3138.7319522912744,2026-07-07T14:50:59,2026-07-07T16:59:59,0.6372,0.6445,129,-22.912743,-23.717326
LONG,3103.662321539416,2026-07-07T16:59:59,2026-07-07T19:35:59,0.6445,0.6347,156,-30.415891,-31.209932
SHORT,3151.0950055144162,2026-07-07T19:35:59,2026-07-07T20:35:59,0.6347,0.6347,60,0.0,-0.8
LONG,3151.0950055144162,2026-07-07T20:35:59,2026-07-08T02:46:59,0.6347,0.6189,371,-49.787301,-50.577344
SHORT,3231.5398287283892,2026-07-08T02:46:59,2026-07-08T08:17:59,0.6189,0.6215,331,-8.402004,-9.203684
LONG,3218.0209171359606,2026-07-08T08:17:59,2026-07-08T08:48:59,0.6215,0.6234,31,6.11424,5.313017
SHORT,3207.6984763432233,2026-07-08T08:48:59,2026-07-08T12:47:59,0.6234,0.6036,239,63.51243,62.725261
LONG,3312.903760145767,2026-07-08T12:47:59,2026-07-08T13:37:59,0.6036,0.6058,50,7.288388,6.487063
SHORT,3300.874731803928,2026-07-08T13:37:59,2026-07-08T19:51:59,0.6058,0.6183,374,-41.260934,-42.069054
LONG,3234.675723758693,2026-07-08T19:51:59,2026-07-09T01:10:59,0.6183,0.623,319,15.202976,14.399935
SHORT,3210.272873194221,2026-07-09T01:10:59,2026-07-09T02:35:59,0.623,0.6189,85,13.162119,12.364751
