side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8012.820512820514,2026-06-06T23:41:59,2026-06-07T00:02:59,0.2496,0.2483,21,10.416667,9.61875
LONG,8054.772452678213,2026-06-07T00:02:59,2026-06-07T01:01:59,0.2483,0.2474,59,-7.249295,-8.047845
SHORT,8084.0743734842345,2026-06-07T01:01:59,2026-06-07T01:54:59,0.2474,0.2485,53,-8.892482,-9.69426
LONG,8045.052292839904,2026-06-07T01:54:59,2026-06-07T03:59:59,0.2485,0.247,125,-12.067578,-12.864843
SHORT,8084.074373484236,2026-06-07T03:59:59,2026-06-07T05:05:59,0.247,0.2511,66,-33.144705,-33.95004
LONG,7961.783439490446,2026-06-07T05:05:59,2026-06-07T05:24:59,0.2511,0.2536,19,19.904459,19.100796
SHORT,7889.546351084813,2026-06-07T05:24:59,2026-06-07T06:05:59,0.2536,0.256,41,-18.934911,-19.739014
LONG,7815.552950371239,2026-06-07T06:05:59,2026-06-07T07:24:59,0.256,0.2595,79,27.354435,26.548652
SHORT,7707.129094412332,2026-06-07T07:24:59,2026-06-07T07:33:59,0.2595,0.2578,9,13.102119,12.30474
LONG,7754.943776657619,2026-06-07T07:33:59,2026-06-07T07:48:59,0.2578,0.2592,15,10.856921,10.05506
SHORT,7710.100231303008,2026-06-07T07:48:59,2026-06-07T09:21:59,0.2592,0.2872,93,-215.882806,-216.725366
LONG,6961.364427427776,2026-06-07T09:21:59,2026-06-07T09:25:59,0.2872,0.2915,4,29.933867,29.128159
SHORT,6858.710562414266,2026-06-07T09:25:59,2026-06-07T09:36:59,0.2915,0.2938,11,-15.775034,-16.577915
LONG,6809.669731018044,2026-06-07T09:36:59,2026-06-07T10:39:59,0.2938,0.2845,63,-63.329928,-64.117535
SHORT,7027.406886858747,2026-06-07T10:39:59,2026-06-07T11:01:59,0.2845,0.2848,22,-2.108222,-2.908363
LONG,7029.8769771529005,2026-06-07T11:01:59,2026-06-07T11:02:59,0.2848,0.2866,1,12.653779,11.850404
SHORT,6978.367062107467,2026-06-07T11:02:59,2026-06-07T11:22:59,0.2866,0.2866,20,0.0,-0.8
LONG,6973.5006973500695,2026-06-07T11:22:59,2026-06-07T11:26:59,0.2866,0.2893,4,18.828452,18.025244
SHORT,6913.23885240235,2026-06-07T11:26:59,2026-06-07T11:30:59,0.2893,0.2874,4,13.135154,12.337781
LONG,6956.521739130434,2026-06-07T11:30:59,2026-06-07T11:53:59,0.2874,0.2893,23,13.217391,12.415026
SHORT,6913.23885240235,2026-06-07T11:53:59,2026-06-07T12:09:59,0.2893,0.2875,16,12.44383,11.646319
LONG,6956.521739130434,2026-06-07T12:09:59,2026-06-07T12:28:59,0.2875,0.289,19,10.434783,9.632696
SHORT,6920.415224913495,2026-06-07T12:28:59,2026-06-07T12:55:59,0.289,0.2899,27,-6.228374,-7.029619
LONG,6906.077348066297,2026-06-07T12:55:59,2026-06-07T14:00:59,0.2899,0.2861,65,-26.243094,-27.038674
SHORT,6990.562740300593,2026-06-07T14:00:59,2026-06-07T14:08:59,0.2861,0.2841,8,13.981125,13.183922
LONG,7039.774727208729,2026-06-07T14:08:59,2026-06-07T14:20:59,0.2841,0.2855,12,9.855685,9.053713
SHORT,7007.708479327261,2026-06-07T14:20:59,2026-06-07T14:49:59,0.2855,0.283,29,17.519271,16.722495
LONG,7072.135785007073,2026-06-07T14:49:59,2026-06-07T15:04:59,0.283,0.2825,15,-3.536068,-4.335926
SHORT,7074.637424831977,2026-06-07T15:04:59,2026-06-07T15:35:59,0.2825,0.2828,31,-2.122391,-2.92225
LONG,7074.637424831977,2026-06-07T15:35:59,2026-06-07T15:42:59,0.2828,0.2842,7,9.904492,9.102229
SHORT,7034.822370735139,2026-06-07T15:42:59,2026-06-07T15:55:59,0.2842,0.2825,13,11.959198,11.161871
LONG,7082.15297450425,2026-06-07T15:55:59,2026-06-07T16:04:59,0.2825,0.2837,9,8.498584,7.696601
SHORT,7049.700387733521,2026-06-07T16:04:59,2026-06-07T16:36:59,0.2837,0.2862,32,-17.624251,-18.427776
LONG,6993.006993006993,2026-06-07T16:36:59,2026-06-07T16:55:59,0.2862,0.2884,19,15.384615,14.580979
SHORT,6937.21817551162,2026-06-07T16:55:59,2026-06-07T17:00:59,0.2884,0.2869,5,10.405827,9.607631
LONG,6973.5006973500695,2026-06-07T17:00:59,2026-06-07T17:09:59,0.2869,0.289,9,14.644351,13.841144
SHORT,6920.415224913495,2026-06-07T17:09:59,2026-06-07T17:13:59,0.289,0.2876,4,9.688581,8.890519
LONG,6956.521739130434,2026-06-07T17:13:59,2026-06-07T17:24:59,0.2876,0.2898,11,15.304348,14.501009
SHORT,6901.311249137336,2026-06-07T17:24:59,2026-06-07T17:45:59,0.2898,0.2894,21,2.760524,1.961077
LONG,6908.462867012091,2026-06-07T17:45:59,2026-06-07T18:23:59,0.2894,0.2903,38,6.217617,5.416649
SHORT,6891.7987594762235,2026-06-07T18:23:59,2026-06-07T19:02:59,0.2903,0.292,39,-11.716058,-12.518677
LONG,6849.315068493152,2026-06-07T19:02:59,2026-06-07T19:37:59,0.292,0.2928,35,5.479452,4.678356
SHORT,6828.269033799932,2026-06-07T19:37:59,2026-06-07T19:42:59,0.2928,0.2909,5,12.973711,12.176579
LONG,6872.8522336769765,2026-06-07T19:42:59,2026-06-07T19:57:59,0.2909,0.2935,15,17.869416,17.066117
SHORT,6809.669731018044,2026-06-07T19:57:59,2026-06-07T20:09:59,0.2935,0.2921,12,9.533538,8.735989
LONG,6851.66152792052,2026-06-07T20:09:59,2026-06-07T20:24:59,0.2921,0.2936,15,10.277492,9.474889
SHORT,6811.989100817438,2026-06-07T20:24:59,2026-06-07T20:39:59,0.2936,0.2921,15,10.217984,9.420027
LONG,6849.315068493152,2026-06-07T20:39:59,2026-06-07T22:10:59,0.2921,0.2884,91,-25.342466,-26.137671
SHORT,6932.409012131717,2026-06-07T22:10:59,2026-06-07T23:02:59,0.2884,0.2928,52,-30.5026,-31.308423
LONG,6832.93474547318,2026-06-07T23:02:59,2026-06-07T23:43:59,0.2928,0.2948,41,13.665869,12.862863
SHORT,6781.959986436079,2026-06-07T23:43:59,2026-06-07T23:53:59,0.2948,0.2927,10,14.242116,13.445236
LONG,6828.269033799932,2026-06-07T23:53:59,2026-06-08T00:14:59,0.2927,0.2946,21,12.973711,12.171663
SHORT,6786.562606040041,2026-06-08T00:14:59,2026-06-08T00:38:59,0.2946,0.2935,24,7.465219,6.666983
LONG,6816.63258350375,2026-06-08T00:38:59,2026-06-08T01:23:59,0.2935,0.2854,45,-55.214724,-56.003954
SHORT,7005.253940455343,2026-06-08T01:23:59,2026-06-08T01:25:59,0.2854,0.2781,2,51.138354,50.348862
LONG,7191.65767709457,2026-06-08T01:25:59,2026-06-08T01:46:59,0.2781,0.2799,21,12.944984,12.142395
SHORT,7145.409074669526,2026-06-08T01:46:59,2026-06-08T02:15:59,0.2799,0.2785,29,10.003573,9.205573
LONG,7183.908045977012,2026-06-08T02:15:59,2026-06-08T02:28:59,0.2785,0.2785,13,0.0,-0.800287
SHORT,7183.908045977012,2026-06-08T02:28:59,2026-06-08T02:45:59,0.2785,0.2749,17,25.862069,25.066954
LONG,7267.441860465116,2026-06-08T02:45:59,2026-06-08T02:51:59,0.2749,0.2768,6,13.80814,13.00625
SHORT,7225.43352601156,2026-06-08T02:51:59,2026-06-08T03:40:59,0.2768,0.2767,49,0.722543,-0.077312
LONG,7228.0448138778465,2026-06-08T03:40:59,2026-06-08T03:49:59,0.2767,0.2783,9,11.564872,10.762559
SHORT,7183.908045977012,2026-06-08T03:49:59,2026-06-08T04:14:59,0.2783,0.2766,25,12.212644,11.415374
LONG,7233.273056057866,2026-06-08T04:14:59,2026-06-08T04:19:59,0.2766,0.2797,5,22.423146,21.618373
SHORT,7147.96283059328,2026-06-08T04:19:59,2026-06-08T05:10:59,0.2797,0.2842,51,-32.165833,-32.97198
LONG,7037.297677691766,2026-06-08T05:10:59,2026-06-08T06:08:59,0.2842,0.2804,58,-26.741731,-27.536383
SHORT,7130.124777183601,2026-06-08T06:08:59,2026-06-08T06:55:59,0.2804,0.2823,47,-13.547237,-14.349661
LONG,7084.661707403471,2026-06-08T06:55:59,2026-06-08T07:21:59,0.2823,0.2854,26,21.962451,21.158059
SHORT,7010.164738871363,2026-06-08T07:21:59,2026-06-08T07:41:59,0.2854,0.2832,20,15.422362,14.625166
LONG,7064.641469445425,2026-06-08T07:41:59,2026-06-08T08:34:59,0.2832,0.2823,53,-6.358177,-7.157188
SHORT,7084.661707403471,2026-06-08T08:34:59,2026-06-08T08:47:59,0.2823,0.2794,13,20.545519,19.749628
LONG,7158.196134574087,2026-06-08T08:47:59,2026-06-08T08:51:59,0.2794,0.2811,4,12.168933,11.3665
SHORT,7114.90572749911,2026-06-08T08:51:59,2026-06-08T09:55:59,0.2811,0.2881,64,-49.80434,-50.614301
LONG,6939.625260235947,2026-06-08T09:55:59,2026-06-08T10:57:59,0.2881,0.2926,62,31.228314,30.422346
SHORT,6837.606837606838,2026-06-08T10:57:59,2026-06-08T11:10:59,0.2926,0.2916,13,6.837607,6.038701
LONG,6858.710562414266,2026-06-08T11:10:59,2026-06-08T12:00:59,0.2916,0.2906,50,-6.858711,-7.657339
SHORT,6882.312456985546,2026-06-08T12:00:59,2026-06-08T12:04:59,0.2906,0.2887,4,13.076394,12.279009
LONG,6930.00693000693,2026-06-08T12:04:59,2026-06-08T12:12:59,0.2887,0.2902,8,10.39501,9.592654
SHORT,6887.052341597795,2026-06-08T12:12:59,2026-06-08T12:19:59,0.2902,0.2879,7,15.84022,15.043939
LONG,6946.856547412295,2026-06-08T12:19:59,2026-06-08T12:30:59,0.2879,0.2906,11,18.756513,17.952761
SHORT,6879.944960440316,2026-06-08T12:30:59,2026-06-08T12:50:59,0.2906,0.2904,20,1.375989,0.576539
LONG,6887.052341597795,2026-06-08T12:50:59,2026-06-08T13:27:59,0.2904,0.2887,37,-11.707989,-12.505647
SHORT,6927.606511950122,2026-06-08T13:27:59,2026-06-08T13:31:59,0.2887,0.2858,4,20.090059,19.294077
LONG,6993.006993006995,2026-06-08T13:31:59,2026-06-08T13:42:59,0.2858,0.2869,11,7.692308,6.891329
SHORT,6971.070059254096,2026-06-08T13:42:59,2026-06-08T14:00:59,0.2869,0.2837,18,22.307424,21.511886
LONG,7049.700387733521,2026-06-08T14:00:59,2026-06-08T14:22:59,0.2837,0.2843,22,4.22982,3.428974
SHORT,7034.822370735139,2026-06-08T14:22:59,2026-06-08T15:17:59,0.2843,0.2856,55,-9.145269,-9.947098
LONG,7000.350017500874,2026-06-08T15:17:59,2026-06-08T15:29:59,0.2856,0.2879,12,16.100805,15.297865
SHORT,6949.270326615704,2026-06-08T15:29:59,2026-06-08T15:34:59,0.2879,0.286,5,13.203614,12.405976
LONG,6993.006993006995,2026-06-08T15:34:59,2026-06-08T16:04:59,0.286,0.2875,30,10.48951,9.687413
SHORT,6956.521739130436,2026-06-08T16:04:59,2026-06-08T16:39:59,0.2875,0.2871,35,2.782609,1.983165
LONG,6968.64111498258,2026-06-08T16:39:59,2026-06-08T17:17:59,0.2871,0.2902,38,21.602787,20.798188
SHORT,6891.7987594762235,2026-06-08T17:17:59,2026-06-08T17:52:59,0.2902,0.2904,35,-1.37836,-2.178635
LONG,6887.052341597795,2026-06-08T17:52:59,2026-06-08T17:59:59,0.2904,0.2924,7,13.774105,12.97135
SHORT,6844.626967830252,2026-06-08T17:59:59,2026-06-08T18:02:59,0.2924,0.29,3,16.427105,15.629843
LONG,6894.17442261289,2026-06-08T18:02:59,2026-06-08T18:10:59,0.29,0.2926,8,17.924853,17.121544
SHORT,6832.93474547318,2026-06-08T18:10:59,2026-06-08T19:15:59,0.2926,0.3075,65,-101.810728,-102.630817
LONG,6504.065040650406,2026-06-08T19:15:59,2026-06-08T19:17:59,0.3075,0.313,2,35.772358,34.965203
SHORT,6391.818472355386,2026-06-08T19:17:59,2026-06-08T19:30:59,0.313,0.3114,13,10.22691,9.428699
LONG,6422.607578676943,2026-06-08T19:30:59,2026-06-08T20:30:59,0.3114,0.3131,60,10.918433,10.116249
SHORT,6387.735547748323,2026-06-08T20:30:59,2026-06-08T20:35:59,0.3131,0.3115,5,10.220377,9.422421
LONG,6420.545746388443,2026-06-08T20:35:59,2026-06-08T20:53:59,0.3115,0.313,18,9.630819,8.828892
SHORT,6391.818472355384,2026-06-08T20:53:59,2026-06-08T21:01:59,0.313,0.3116,8,8.948546,8.15008
LONG,6416.426050689766,2026-06-08T21:01:59,2026-06-08T21:53:59,0.3116,0.3113,52,-1.924928,-2.724286
SHORT,6420.545746388443,2026-06-08T21:53:59,2026-06-08T22:01:59,0.3113,0.3092,8,13.483146,12.686356
LONG,6466.214031684447,2026-06-08T22:01:59,2026-06-08T22:35:59,0.3092,0.3083,34,-5.819593,-6.61817
SHORT,6489.292667099287,2026-06-08T22:35:59,2026-06-08T22:55:59,0.3083,0.3051,20,20.765737,19.96963
LONG,6555.2277941658485,2026-06-08T22:55:59,2026-06-08T23:03:59,0.3051,0.307,8,12.454933,11.652442
SHORT,6516.780710329096,2026-06-08T23:03:59,2026-06-08T23:50:59,0.307,0.3031,47,25.415445,24.620267
LONG,6600.6600660066015,2026-06-08T23:50:59,2026-06-09T00:05:59,0.3031,0.304,15,5.940594,5.139142
SHORT,6576.783952647156,2026-06-09T00:05:59,2026-06-09T00:49:59,0.304,0.3004,44,23.676422,22.881421
LONG,6657.789613848201,2026-06-09T00:49:59,2026-06-09T01:29:59,0.3004,0.2969,40,-23.302264,-24.097603
SHORT,6736.2748400134715,2026-06-09T01:29:59,2026-06-09T01:47:59,0.2969,0.2913,18,37.723139,36.930684
LONG,6865.774116031584,2026-06-09T01:47:59,2026-06-09T02:47:59,0.2913,0.2714,60,-136.628905,-137.401579
SHORT,7369.196757553427,2026-06-09T02:47:59,2026-06-09T05:04:59,0.2714,0.2743,137,-21.370671,-22.174945
LONG,7288.62973760933,2026-06-09T05:04:59,2026-06-09T05:38:59,0.2743,0.2765,34,16.034985,15.23207
SHORT,7233.273056057866,2026-06-09T05:38:59,2026-06-09T05:44:59,0.2765,0.2749,6,11.573237,10.775552
LONG,7275.3728628592235,2026-06-09T05:44:59,2026-06-09T07:04:59,0.2749,0.2749,80,0.0,-0.8
SHORT,7272.727272727272,2026-06-09T07:04:59,2026-06-09T07:11:59,0.2749,0.2732,7,12.363636,11.5664
LONG,7323.324789454411,2026-06-09T07:11:59,2026-06-09T07:42:59,0.2732,0.2724,31,-5.85866,-6.657781
SHORT,7342.143906020559,2026-06-09T07:42:59,2026-06-09T09:19:59,0.2724,0.2799,97,-55.066079,-55.877093
LONG,7145.409074669526,2026-06-09T09:19:59,2026-06-09T10:00:59,0.2799,0.276,41,-27.867095,-28.661522
SHORT,7243.752263672581,2026-06-09T10:00:59,2026-06-09T10:27:59,0.276,0.2764,27,-2.897501,-3.697791
LONG,7233.273056057866,2026-06-09T10:27:59,2026-06-09T10:33:59,0.2764,0.2789,6,18.083183,17.279855
SHORT,7171.029042667624,2026-06-09T10:33:59,2026-06-09T10:54:59,0.2789,0.2787,21,1.434206,0.634493
LONG,7178.750897343862,2026-06-09T10:54:59,2026-06-09T11:04:59,0.2787,0.2811,10,17.229002,16.425269
SHORT,7112.375533428165,2026-06-09T11:04:59,2026-06-09T11:09:59,0.2811,0.2792,5,13.513514,12.716501
LONG,7163.3237822349565,2026-06-09T11:09:59,2026-06-09T11:14:59,0.2792,0.281,5,12.893983,12.091404
SHORT,7117.437722419929,2026-06-09T11:14:59,2026-06-09T11:25:59,0.281,0.2797,11,9.252669,8.45452
LONG,7153.07582260372,2026-06-09T11:25:59,2026-06-09T13:46:59,0.2797,0.274,141,-40.772532,-41.564664
SHORT,7296.607077708866,2026-06-09T13:46:59,2026-06-09T14:27:59,0.274,0.2726,41,10.21525,9.417585
LONG,7336.757153338223,2026-06-09T14:27:59,2026-06-09T15:10:59,0.2726,0.2711,43,-11.005136,-11.802935
SHORT,7380.073800738008,2026-06-09T15:10:59,2026-06-09T15:54:59,0.2711,0.2723,44,-8.856089,-9.658155
LONG,7342.143906020558,2026-06-09T15:54:59,2026-06-09T17:12:59,0.2723,0.2665,78,-42.584435,-43.375624
SHORT,7501.875468867218,2026-06-09T17:12:59,2026-06-09T18:15:59,0.2665,0.2656,63,6.751688,5.953338
LONG,7532.956685499057,2026-06-09T18:15:59,2026-06-09T18:32:59,0.2656,0.2665,17,6.779661,5.978004
SHORT,7504.690431519701,2026-06-09T18:32:59,2026-06-09T19:35:59,0.2665,0.2664,63,0.750469,-0.049381
LONG,7504.690431519701,2026-06-09T19:35:59,2026-06-09T20:05:59,0.2664,0.2673,30,6.754221,5.953171
SHORT,7482.229704451927,2026-06-09T20:05:59,2026-06-09T20:50:59,0.2673,0.2672,45,0.748223,-0.051627
LONG,7487.832272557094,2026-06-09T20:50:59,2026-06-09T22:13:59,0.2672,0.2674,83,1.497566,0.696967
SHORT,7482.229704451927,2026-06-09T22:13:59,2026-06-09T23:25:59,0.2674,0.2694,72,-14.964459,-15.767752
LONG,7421.150278293135,2026-06-09T23:25:59,2026-06-10T01:23:59,0.2694,0.2677,118,-12.615955,-13.413135
SHORT,7468.259895444362,2026-06-10T01:23:59,2026-06-10T01:37:59,0.2677,0.2662,14,11.20239,10.404929
LONG,7510.326699211417,2026-06-10T01:37:59,2026-06-10T03:03:59,0.2662,0.2589,86,-54.825385,-55.614119
SHORT,7727.975270479135,2026-06-10T03:03:59,2026-06-10T04:15:59,0.2589,0.259,72,-0.772798,-1.573261
LONG,7722.007722007722,2026-06-10T04:15:59,2026-06-10T05:24:59,0.259,0.2559,69,-23.938224,-24.733436
SHORT,7809.449433814916,2026-06-10T05:24:59,2026-06-10T06:25:59,0.2559,0.2474,61,66.38032,65.594221
LONG,8077.544426494347,2026-06-10T06:25:59,2026-06-10T06:53:59,0.2474,0.2249,28,-181.74475,-182.507754
SHORT,8892.841262783459,2026-06-10T06:53:59,2026-06-10T06:54:59,0.2249,0.216,1,79.146287,78.362116
LONG,9272.137227630967,2026-06-10T06:54:59,2026-06-10T06:58:59,0.216,0.2273,4,104.775151,103.953083
SHORT,8798.944126704795,2026-06-10T06:58:59,2026-06-10T07:01:59,0.2273,0.2171,3,89.74923,88.96718
LONG,9208.103130755066,2026-06-10T07:01:59,2026-06-10T07:04:59,0.2171,0.2206,3,32.228361,31.422284
SHORT,9057.971014492752,2026-06-10T07:04:59,2026-06-10T08:54:59,0.2206,0.2418,110,-192.028986,-192.866667
LONG,8271.29859387924,2026-06-10T08:54:59,2026-06-10T10:25:59,0.2418,0.2308,91,-90.984285,-91.766088
SHORT,8665.511265164645,2026-06-10T10:25:59,2026-06-10T11:18:59,0.2308,0.2296,53,10.398614,9.600693
LONG,8710.801393728223,2026-06-10T11:18:59,2026-06-10T12:14:59,0.2296,0.229,56,-5.226481,-6.025436
SHORT,8733.62445414847,2026-06-10T12:14:59,2026-06-10T13:32:59,0.229,0.2281,78,7.860262,7.061834
LONG,8764.24189307625,2026-06-10T13:32:59,2026-06-10T14:46:59,0.2281,0.2255,74,-22.787029,-23.582121
SHORT,8869.179600886917,2026-06-10T14:46:59,2026-06-10T17:32:59,0.2255,0.2239,166,14.190687,13.393525
LONG,8932.559178204556,2026-06-10T17:32:59,2026-06-10T18:59:59,0.2239,0.2255,87,14.292095,13.489236
SHORT,8865.248226950356,2026-06-10T18:59:59,2026-06-10T21:06:59,0.2255,0.2253,127,1.77305,0.973759
LONG,8873.114463176575,2026-06-10T21:06:59,2026-06-10T22:39:59,0.2253,0.2207,93,-40.816327,-41.607808
SHORT,9062.075215224286,2026-06-10T22:39:59,2026-06-10T22:49:59,0.2207,0.2184,10,20.842773,20.046942
LONG,9157.509157509157,2026-06-10T22:49:59,2026-06-10T23:17:59,0.2184,0.2168,28,-14.652015,-15.449084
SHORT,9220.83909635777,2026-06-10T23:17:59,2026-06-11T01:12:59,0.2168,0.2208,115,-36.883356,-37.690364
LONG,9062.075215224286,2026-06-11T01:12:59,2026-06-11T02:40:59,0.2208,0.2217,88,8.155868,7.353874
SHORT,9025.270758122744,2026-06-11T02:40:59,2026-06-11T03:41:59,0.2217,0.227,61,-47.833935,-48.643863
LONG,8810.572687224667,2026-06-11T03:41:59,2026-06-11T04:38:59,0.227,0.249,57,193.832599,192.993833
SHORT,8025.682182985554,2026-06-11T04:38:59,2026-06-11T05:15:59,0.249,0.2486,37,3.210273,2.411557
LONG,8045.052292839904,2026-06-11T05:15:59,2026-06-11T07:56:59,0.2486,0.2453,161,-26.548673,-27.343363
SHORT,8153.281695882593,2026-06-11T07:56:59,2026-06-11T07:57:59,0.2453,0.2386,1,54.626987,53.837913
LONG,8378.718056137412,2026-06-11T07:57:59,2026-06-11T08:03:59,0.2386,0.2445,6,49.434437,48.624885
SHORT,8179.959100204498,2026-06-11T08:03:59,2026-06-11T08:08:59,0.2445,0.2419,5,21.267894,20.472147
LONG,8267.87928896238,2026-06-11T08:08:59,2026-06-11T08:27:59,0.2419,0.2423,19,3.307152,2.50649
SHORT,8254.230293025175,2026-06-11T08:27:59,2026-06-11T10:07:59,0.2423,0.2426,100,-2.476269,-3.276764
LONG,8240.626287597857,2026-06-11T10:07:59,2026-06-11T10:50:59,0.2426,0.2427,43,0.824063,0.024227
SHORT,8237.232289950574,2026-06-11T10:50:59,2026-06-11T11:10:59,0.2427,0.2409,20,14.827018,14.030313
LONG,8302.200083021999,2026-06-11T11:10:59,2026-06-11T12:01:59,0.2409,0.2402,51,-5.81154,-6.610378
SHORT,8329.862557267807,2026-06-11T12:01:59,2026-06-11T12:30:59,0.2402,0.2399,29,2.498959,1.699125
LONG,8340.283569641368,2026-06-11T12:30:59,2026-06-11T13:10:59,0.2399,0.2416,40,14.178482,13.375313
SHORT,8278.145695364237,2026-06-11T13:10:59,2026-06-11T13:33:59,0.2416,0.2414,23,1.655629,0.85596
LONG,8285.004142502072,2026-06-11T13:33:59,2026-06-11T13:59:59,0.2414,0.2423,26,7.456504,6.655012
SHORT,8254.230293025175,2026-06-11T13:59:59,2026-06-11T14:21:59,0.2423,0.2406,22,14.032191,13.234998
LONG,8316.008316008316,2026-06-11T14:21:59,2026-06-11T15:44:59,0.2406,0.2382,83,-19.95842,-20.754761
SHORT,8392.78220730172,2026-06-11T15:44:59,2026-06-11T18:18:59,0.2382,0.2375,154,5.874948,5.076458
LONG,8421.05263157895,2026-06-11T18:18:59,2026-06-11T19:00:59,0.2375,0.2372,42,-2.526316,-3.325811
SHORT,8435.259384226065,2026-06-11T19:00:59,2026-06-11T21:00:59,0.2372,0.2366,120,5.061156,4.26183
LONG,8456.659619450318,2026-06-11T21:00:59,2026-06-11T21:21:59,0.2366,0.2381,21,12.684989,11.882114
SHORT,8403.361344537818,2026-06-11T21:21:59,2026-06-11T22:00:59,0.2381,0.2377,39,3.361345,2.561681
LONG,8413.967185527978,2026-06-11T22:00:59,2026-06-11T23:32:59,0.2377,0.238,92,2.52419,1.723685
SHORT,8403.361344537818,2026-06-11T23:32:59,2026-06-12T01:28:59,0.238,0.2431,116,-42.857143,-43.665714
LONG,8223.684210526317,2026-06-12T01:28:59,2026-06-12T02:59:59,0.2431,0.2373,91,-47.697368,-48.4875
SHORT,8428.150021070374,2026-06-12T02:59:59,2026-06-12T04:07:59,0.2373,0.238,68,-5.899705,-6.700885
LONG,8403.361344537814,2026-06-12T04:07:59,2026-06-12T04:42:59,0.238,0.2394,35,11.764706,10.962353
SHORT,8350.730688935284,2026-06-12T04:42:59,2026-06-12T05:02:59,0.2394,0.2384,20,8.350731,7.552735
LONG,8389.261744966443,2026-06-12T05:02:59,2026-06-12T05:36:59,0.2384,0.2401,34,14.261745,13.458893
SHORT,8329.862557267803,2026-06-12T05:36:59,2026-06-12T06:00:59,0.2401,0.2387,24,11.661808,10.86414
LONG,8378.718056137412,2026-06-12T06:00:59,2026-06-12T06:09:59,0.2387,0.2413,9,21.784667,20.98031
SHORT,8285.004142502072,2026-06-12T06:09:59,2026-06-12T06:26:59,0.2413,0.2398,17,12.427506,11.630323
LONG,8340.283569641368,2026-06-12T06:26:59,2026-06-12T07:05:59,0.2398,0.2413,39,12.510425,11.707923
SHORT,8291.873963515754,2026-06-12T07:05:59,2026-06-12T07:22:59,0.2413,0.2399,17,11.608624,10.810614
LONG,8336.807002917882,2026-06-12T07:22:59,2026-06-12T08:54:59,0.2399,0.2368,92,-25.844102,-26.638933
SHORT,8445.945945945943,2026-06-12T08:54:59,2026-06-12T10:29:59,0.2368,0.2375,95,-5.912162,-6.713345
LONG,8421.05263157895,2026-06-12T10:29:59,2026-06-12T11:03:59,0.2375,0.2341,34,-28.631579,-29.425853
SHORT,8543.357539513028,2026-06-12T11:03:59,2026-06-12T13:32:59,0.2341,0.235,149,-7.689022,-8.49056
LONG,8510.638297872341,2026-06-12T13:32:59,2026-06-12T15:02:59,0.235,0.2368,90,15.319149,14.516085
SHORT,8445.945945945947,2026-06-12T15:02:59,2026-06-12T16:24:59,0.2368,0.2392,82,-20.27027,-21.074324
LONG,8361.204013377926,2026-06-12T16:24:59,2026-06-12T16:28:59,0.2392,0.2411,4,15.886288,15.08311
SHORT,8295.313148071338,2026-06-12T16:28:59,2026-06-12T17:08:59,0.2411,0.2428,40,-14.102032,-14.904853
LONG,8237.232289950578,2026-06-12T17:08:59,2026-06-12T19:02:59,0.2428,0.238,114,-39.538715,-40.330807
SHORT,8406.893652795294,2026-06-12T19:02:59,2026-06-12T21:59:59,0.238,0.2373,177,5.884826,5.085666
LONG,8431.703204047219,2026-06-12T21:59:59,2026-06-12T23:19:59,0.2373,0.2379,80,5.059022,4.257673
SHORT,8406.89365279529,2026-06-12T23:19:59,2026-06-13T01:06:59,0.2379,0.2411,107,-26.90206,-27.70744
LONG,8302.200083021999,2026-06-13T01:06:59,2026-06-13T05:12:59,0.2411,0.2365,246,-38.19012,-38.983147
SHORT,8456.659619450318,2026-06-13T05:12:59,2026-06-13T05:37:59,0.2365,0.2345,25,16.913319,16.116702
LONG,8532.423208191129,2026-06-13T05:37:59,2026-06-13T05:58:59,0.2345,0.2351,21,5.119454,4.318089
SHORT,8503.40136054422,2026-06-13T05:58:59,2026-06-13T06:22:59,0.2351,0.2335,24,13.605442,12.808503
LONG,8565.310492505352,2026-06-13T06:22:59,2026-06-13T07:10:59,0.2335,0.2341,48,5.139186,4.338158
SHORT,8543.357539513028,2026-06-13T07:10:59,2026-06-13T07:57:59,0.2341,0.2345,47,-3.417343,-4.218026
LONG,8532.423208191129,2026-06-13T07:57:59,2026-06-13T08:47:59,0.2345,0.2355,50,8.532423,7.730375
SHORT,8492.569002123142,2026-06-13T08:47:59,2026-06-13T09:48:59,0.2355,0.2349,61,5.095541,4.296561
LONG,8514.261387824605,2026-06-13T09:48:59,2026-06-13T12:53:59,0.2349,0.2329,185,-17.028523,-17.825117
SHORT,8587.376556462,2026-06-13T12:53:59,2026-06-13T14:18:59,0.2329,0.2348,85,-16.316015,-17.119279
LONG,8517.887563884156,2026-06-13T14:18:59,2026-06-13T18:06:59,0.2348,0.2211,228,-116.69506,-117.471721
SHORT,9045.680687471733,2026-06-13T18:06:59,2026-06-13T20:27:59,0.2211,0.2218,141,-6.331976,-7.133243
LONG,9013.068949977467,2026-06-13T20:27:59,2026-06-13T21:35:59,0.2218,0.2229,68,9.914376,9.112753
SHORT,8972.633467922838,2026-06-13T21:35:59,2026-06-13T22:17:59,0.2229,0.2225,42,3.589053,2.789771
LONG,8992.805755395682,2026-06-13T22:17:59,2026-06-14T03:30:59,0.2225,0.2237,313,10.791367,9.988849
