side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,16934.80101608806,2026-07-01T22:56:59,2026-07-02T03:04:59,0.118,0.1162,248,30.482642,29.689416
LONG,17211.703958691905,2026-07-02T03:04:59,2026-07-02T03:48:59,0.1162,0.1182,44,34.423408,33.616523
SHORT,16934.80101608806,2026-07-02T03:48:59,2026-07-02T05:07:59,0.1182,0.1239,79,-96.528366,-97.348349
LONG,16155.088852988694,2026-07-02T05:07:59,2026-07-02T05:26:59,0.1239,0.1289,19,80.775444,79.958643
SHORT,15527.950310559005,2026-07-02T05:26:59,2026-07-02T06:29:59,0.1289,0.1342,63,-82.298137,-83.115217
LONG,14903.129657228019,2026-07-02T06:29:59,2026-07-02T07:23:59,0.1342,0.1303,54,-58.122206,-58.910581
SHORT,15349.194167306217,2026-07-02T07:23:59,2026-07-02T08:12:59,0.1303,0.1325,49,-33.768227,-34.574981
LONG,15105.740181268884,2026-07-02T08:12:59,2026-07-02T08:36:59,0.1325,0.1386,24,92.145015,91.325982
SHORT,14440.433212996388,2026-07-02T08:36:59,2026-07-02T09:01:59,0.1386,0.1361,25,36.101083,35.307726
LONG,14684.287812041119,2026-07-02T09:01:59,2026-07-02T09:09:59,0.1361,0.1399,8,55.800294,54.989721
SHORT,14306.15164520744,2026-07-02T09:09:59,2026-07-02T09:18:59,0.1399,0.1244,9,221.745351,220.989127
LONG,16077.17041800643,2026-07-02T09:18:59,2026-07-02T10:06:59,0.1244,0.1294,48,80.385852,79.569775
SHORT,15432.0987654321,2026-07-02T10:06:59,2026-07-02T11:05:59,0.1294,0.128,59,21.604938,20.810494
LONG,15625.0,2026-07-02T11:05:59,2026-07-02T11:51:59,0.128,0.1282,46,3.125,2.324375
SHORT,15612.8024980484,2026-07-02T11:51:59,2026-07-02T12:45:59,0.1282,0.1299,54,-26.541764,-27.347697
LONG,15384.615384615387,2026-07-02T12:45:59,2026-07-02T15:00:59,0.1299,0.1234,135,-100.0,-100.779385
SHORT,16194.331983805667,2026-07-02T15:00:59,2026-07-02T21:53:59,0.1234,0.1261,413,-43.724696,-44.532794
LONG,15847.860538827259,2026-07-02T21:53:59,2026-07-03T02:26:59,0.1261,0.1238,273,-36.450079,-37.242155
SHORT,16155.08885298869,2026-07-03T02:26:59,2026-07-03T07:01:59,0.1238,0.1175,275,101.77706,100.997415
LONG,17021.27659574468,2026-07-03T07:01:59,2026-07-03T11:59:59,0.1175,0.1274,298,168.510638,167.676936
SHORT,15698.587127158553,2026-07-03T11:59:59,2026-07-03T12:12:59,0.1274,0.1234,13,62.794349,62.006907
LONG,16207.455429497571,2026-07-03T12:12:59,2026-07-03T12:35:59,0.1234,0.1256,23,35.656402,34.849271
SHORT,15910.898965791566,2026-07-03T12:35:59,2026-07-03T14:12:59,0.1256,0.1389,97,-211.614956,-212.456643
LONG,14388.489208633095,2026-07-03T14:12:59,2026-07-03T15:15:59,0.1389,0.1457,63,97.841727,97.022734
SHORT,13736.263736263736,2026-07-03T15:15:59,2026-07-03T15:23:59,0.1457,0.1439,8,24.725275,23.92967
LONG,13888.88888888889,2026-07-03T15:23:59,2026-07-03T16:17:59,0.1439,0.1493,54,75.0,74.185556
SHORT,13404.825737265415,2026-07-03T16:17:59,2026-07-03T16:38:59,0.1493,0.1486,21,9.383378,8.584718
LONG,13468.013468013469,2026-07-03T16:38:59,2026-07-03T18:05:59,0.1486,0.136,87,-169.69697,-170.463569
SHORT,14705.882352941175,2026-07-03T18:05:59,2026-07-03T20:03:59,0.136,0.1355,118,7.352941,6.554412
LONG,14760.147601476012,2026-07-03T20:03:59,2026-07-04T01:42:59,0.1355,0.1384,339,42.804428,41.995867
SHORT,14450.867052023124,2026-07-04T01:42:59,2026-07-04T05:12:59,0.1384,0.1403,210,-27.456647,-28.262139
LONG,14255.167498218103,2026-07-04T05:12:59,2026-07-04T06:31:59,0.1403,0.1423,79,28.510335,27.704633
SHORT,14064.697609001407,2026-07-04T06:31:59,2026-07-04T08:47:59,0.1423,0.1458,136,-49.226442,-50.03685
LONG,13708.019191226867,2026-07-04T08:47:59,2026-07-04T09:57:59,0.1458,0.1429,70,-39.753256,-40.544757
SHORT,13986.013986013986,2026-07-04T09:57:59,2026-07-04T10:03:59,0.1429,0.1366,6,88.111888,87.33007
LONG,14630.577907827359,2026-07-04T10:03:59,2026-07-04T10:26:59,0.1366,0.1401,23,51.207023,50.397366
SHORT,14265.335235378032,2026-07-04T10:26:59,2026-07-04T12:16:59,0.1401,0.1395,110,8.559201,7.761484
LONG,14336.917562724015,2026-07-04T12:16:59,2026-07-04T14:14:59,0.1395,0.1164,118,-331.182796,-331.916559
SHORT,17167.381974248925,2026-07-04T14:14:59,2026-07-04T15:55:59,0.1164,0.134,101,-302.145923,-303.005665
LONG,14936.519790888724,2026-07-04T15:55:59,2026-07-04T15:59:59,0.134,0.1386,4,68.707991,67.893652
SHORT,14419.610670511898,2026-07-04T15:59:59,2026-07-04T16:00:59,0.1386,0.1298,1,126.892574,126.118529
LONG,15396.458814472673,2026-07-04T16:00:59,2026-07-04T17:02:59,0.1298,0.1312,62,21.555042,20.751347
SHORT,15243.902439024387,2026-07-04T17:02:59,2026-07-04T19:23:59,0.1312,0.1346,141,-51.829268,-52.639634
LONG,14869.88847583643,2026-07-04T19:23:59,2026-07-05T01:45:59,0.1346,0.1341,382,-7.434944,-8.234052
SHORT,14936.519790888724,2026-07-05T01:45:59,2026-07-05T02:39:59,0.1341,0.1326,54,22.40478,21.608066
LONG,15082.956259426846,2026-07-05T02:39:59,2026-07-05T02:53:59,0.1326,0.1373,14,70.889894,70.075716
SHORT,14556.04075691412,2026-07-05T02:53:59,2026-07-05T04:17:59,0.1373,0.1393,84,-29.112082,-29.917322
LONG,14357.501794687723,2026-07-05T04:17:59,2026-07-05T09:39:59,0.1393,0.1393,322,0.0,-0.8
SHORT,14357.501794687723,2026-07-05T09:39:59,2026-07-05T13:20:59,0.1393,0.1394,221,-1.43575,-2.236037
LONG,14326.647564469913,2026-07-05T13:20:59,2026-07-05T14:01:59,0.1394,0.1421,41,38.681948,37.875358
SHORT,14084.507042253525,2026-07-05T14:01:59,2026-07-05T16:28:59,0.1421,0.1376,147,63.380282,62.592394
LONG,14524.328249818445,2026-07-05T16:28:59,2026-07-05T20:22:59,0.1376,0.139,234,20.33406,19.530574
SHORT,14378.145219266717,2026-07-05T20:22:59,2026-07-06T01:56:59,0.139,0.1402,334,-17.253774,-18.05665
LONG,14255.167498218103,2026-07-06T01:56:59,2026-07-06T02:51:59,0.1402,0.1432,55,42.765502,41.95752
SHORT,13966.480446927377,2026-07-06T02:51:59,2026-07-06T05:34:59,0.1432,0.1394,163,53.072626,52.28324
LONG,14347.202295552368,2026-07-06T05:34:59,2026-07-06T09:40:59,0.1394,0.1313,246,-116.212339,-116.989096
SHORT,15232.292460015233,2026-07-06T09:40:59,2026-07-06T15:56:59,0.1313,0.1354,376,-62.452399,-63.26489
LONG,14781.966001478198,2026-07-06T15:56:59,2026-07-06T23:15:59,0.1354,0.1356,439,2.956393,2.155211
SHORT,14749.262536873157,2026-07-06T23:15:59,2026-07-07T03:41:59,0.1356,0.1308,266,70.79646,70.010619
LONG,15302.218821729151,2026-07-07T03:41:59,2026-07-07T09:35:59,0.1308,0.1145,354,-249.426167,-250.176894
SHORT,17452.006980802795,2026-07-07T09:35:59,2026-07-07T10:03:59,0.1145,0.1036,28,190.226876,189.46562
LONG,19286.40308582449,2026-07-07T10:03:59,2026-07-07T10:26:59,0.1036,0.1068,23,61.71649,60.904918
SHORT,18726.591760299623,2026-07-07T10:26:59,2026-07-07T11:01:59,0.1068,0.1035,35,61.797753,61.010112
LONG,19323.671497584543,2026-07-07T11:01:59,2026-07-07T11:05:59,0.1035,0.1071,4,69.565217,68.751304
SHORT,18656.716417910447,2026-07-07T11:05:59,2026-07-07T11:06:59,0.1071,0.103,1,76.492537,75.708582
LONG,19398.642095053347,2026-07-07T11:06:59,2026-07-07T11:39:59,0.103,0.1036,33,11.639185,10.837633
SHORT,19305.01930501931,2026-07-07T11:39:59,2026-07-07T13:05:59,0.1036,0.1067,86,-59.84556,-60.657529
LONG,18709.073900841908,2026-07-07T13:05:59,2026-07-07T13:25:59,0.1067,0.1124,20,106.641721,105.82189
SHORT,17793.59430604982,2026-07-07T13:25:59,2026-07-07T14:04:59,0.1124,0.1131,39,-12.455516,-13.258007
LONG,17667.8445229682,2026-07-07T14:04:59,2026-07-07T14:59:59,0.1131,0.1127,55,-7.067138,-7.865018
SHORT,17746.228926353153,2026-07-07T14:59:59,2026-07-07T15:21:59,0.1127,0.1081,22,81.632653,80.84898
LONG,18501.387604070307,2026-07-07T15:21:59,2026-07-07T15:35:59,0.1081,0.1101,14,37.002775,36.195375
SHORT,18165.304268846503,2026-07-07T15:35:59,2026-07-07T16:32:59,0.1101,0.1102,57,-1.81653,-2.616894
LONG,18165.304268846503,2026-07-07T16:32:59,2026-07-07T17:43:59,0.1102,0.1098,71,-7.266122,-8.065395
SHORT,18214.936247723137,2026-07-07T17:43:59,2026-07-07T18:18:59,0.1098,0.1057,35,74.681239,73.896175
LONG,18903.591682419657,2026-07-07T18:18:59,2026-07-07T20:00:59,0.1057,0.1091,102,64.272212,63.460113
SHORT,18331.805682859766,2026-07-07T20:00:59,2026-07-07T20:22:59,0.1091,0.1056,22,64.16132,63.374152
LONG,18939.39393939394,2026-07-07T20:22:59,2026-07-08T02:06:59,0.1056,0.098,344,-143.939394,-144.710606
SHORT,20408.16326530612,2026-07-08T02:06:59,2026-07-08T12:24:59,0.098,0.084,618,285.714286,284.971429
LONG,23809.523809523806,2026-07-08T12:24:59,2026-07-08T13:24:59,0.084,0.0822,60,-42.857143,-43.648571
SHORT,24360.5359317905,2026-07-08T13:24:59,2026-07-08T14:57:59,0.0822,0.0865,93,-104.750305,-105.572229
LONG,23121.387283236993,2026-07-08T14:57:59,2026-07-08T15:09:59,0.0865,0.09,12,80.924855,80.108671
SHORT,22222.222222222223,2026-07-08T15:09:59,2026-07-08T16:01:59,0.09,0.0876,52,53.333333,52.544
LONG,22857.14285714286,2026-07-08T16:01:59,2026-07-09T01:17:59,0.0876,0.084,556,-82.285714,-83.070171
