side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,981.3542688910698,2026-06-25T16:21:59,2026-06-25T16:53:59,2.037,2.107,32,68.694799,67.881452
SHORT,949.2168960607498,2026-06-25T16:53:59,2026-06-25T17:02:59,2.107,2.065,9,39.86711,39.075083
LONG,968.0542110358181,2026-06-25T17:02:59,2026-06-25T17:14:59,2.065,2.108,12,41.626331,40.818393
SHORT,948.7666034155598,2026-06-25T17:14:59,2026-06-25T17:26:59,2.108,2.087,12,19.924099,19.128083
LONG,958.3133684714901,2026-06-25T17:26:59,2026-06-25T17:34:59,2.087,2.131,8,42.165788,41.357355
SHORT,938.9671361502349,2026-06-25T17:34:59,2026-06-25T17:36:59,2.131,2.101,2,28.169014,27.374272
LONG,952.3809523809523,2026-06-25T17:36:59,2026-06-25T17:44:59,2.101,2.143,8,40.0,39.191619
SHORT,932.8358208955224,2026-06-25T17:44:59,2026-06-25T17:52:59,2.143,2.117,8,24.253731,23.458955
LONG,945.1795841209828,2026-06-25T17:52:59,2026-06-25T19:22:59,2.117,1.892,90,-212.665406,-213.423251
SHORT,1057.0824524312898,2026-06-25T19:22:59,2026-06-25T22:50:59,1.892,2.044,208,-160.676533,-161.508668
LONG,978.4735812133072,2026-06-25T22:50:59,2026-06-26T00:21:59,2.044,2.12,91,74.363992,73.549119
SHORT,942.951438000943,2026-06-26T00:21:59,2026-06-26T00:37:59,2.12,2.101,16,17.916077,17.120038
LONG,951.9276534983342,2026-06-26T00:37:59,2026-06-26T00:52:59,2.101,2.166,15,61.875297,61.062922
SHORT,922.9349330872174,2026-06-26T00:52:59,2026-06-26T01:15:59,2.166,2.167,23,-0.922935,-1.72275
LONG,923.3610341643584,2026-06-26T01:15:59,2026-06-26T01:30:59,2.167,2.218,15,47.091413,46.281625
SHORT,902.1199819576004,2026-06-26T01:30:59,2026-06-26T01:33:59,2.218,2.156,3,55.931439,55.142264
LONG,927.6437847866418,2026-06-26T01:33:59,2026-06-26T01:53:59,2.156,2.188,20,29.684601,28.878664
SHORT,913.6592051164916,2026-06-26T01:53:59,2026-06-26T02:48:59,2.188,2.238,55,-45.68296,-46.491731
LONG,894.0545373267769,2026-06-26T02:48:59,2026-06-26T02:53:59,2.238,2.285,5,42.020563,41.211802
SHORT,875.2735229759301,2026-06-26T02:53:59,2026-06-26T03:00:59,2.285,2.259,7,22.757112,21.961663
LONG,885.3474988933158,2026-06-26T03:00:59,2026-06-26T03:10:59,2.259,2.305,10,40.725985,39.91784
SHORT,867.3026886383348,2026-06-26T03:10:59,2026-06-26T03:24:59,2.305,2.299,14,5.203816,4.405204
LONG,870.3220191470843,2026-06-26T03:24:59,2026-06-26T03:37:59,2.299,2.332,13,28.720627,27.914534
SHORT,858.000858000858,2026-06-26T03:37:59,2026-06-26T04:06:59,2.332,2.333,29,-0.858001,-1.658516
LONG,857.6329331046313,2026-06-26T04:06:59,2026-06-26T05:04:59,2.333,2.35,58,14.57976,13.776501
SHORT,851.063829787234,2026-06-26T05:04:59,2026-06-26T05:13:59,2.35,2.321,9,24.680851,23.885787
LONG,861.6975441619991,2026-06-26T05:13:59,2026-06-26T05:23:59,2.321,2.341,10,17.233951,16.430504
SHORT,854.7008547008547,2026-06-26T05:23:59,2026-06-26T06:10:59,2.341,2.433,47,-78.632479,-79.448547
LONG,821.3552361396303,2026-06-26T06:10:59,2026-06-26T06:48:59,2.433,2.466,38,27.104723,26.299959
SHORT,811.0300081103001,2026-06-26T06:48:59,2026-06-26T07:04:59,2.466,2.409,16,46.22871,45.437956
LONG,830.2200083022003,2026-06-26T07:04:59,2026-06-26T07:23:59,2.409,2.416,19,5.81154,5.010378
SHORT,828.1573498964804,2026-06-26T07:23:59,2026-06-26T07:37:59,2.416,2.374,14,34.782609,33.989234
LONG,842.4599831508003,2026-06-26T07:37:59,2026-06-26T07:45:59,2.374,2.406,8,26.958719,26.153328
SHORT,831.6008316008317,2026-06-26T07:45:59,2026-06-26T08:38:59,2.406,2.423,53,-14.137214,-14.940374
LONG,825.7638315441784,2026-06-26T08:38:59,2026-06-26T08:49:59,2.423,2.453,11,24.772915,23.96763
SHORT,814.9959250203749,2026-06-26T08:49:59,2026-06-26T09:05:59,2.453,2.43,16,18.744906,17.948981
LONG,823.3841086867026,2026-06-26T09:05:59,2026-06-26T09:43:59,2.43,2.422,38,-6.587073,-7.386085
SHORT,825.7638315441784,2026-06-26T09:43:59,2026-06-26T10:09:59,2.422,2.392,26,24.772915,23.97787
LONG,836.470096194061,2026-06-26T10:09:59,2026-06-26T10:25:59,2.392,2.425,16,27.603513,26.797658
SHORT,824.7422680412371,2026-06-26T10:25:59,2026-06-26T11:20:59,2.425,2.428,55,-2.474227,-3.274722
LONG,823.7232289950578,2026-06-26T11:20:59,2026-06-26T12:05:59,2.428,2.447,45,15.650741,14.847611
SHORT,817.6614881439084,2026-06-26T12:05:59,2026-06-26T12:15:59,2.447,2.415,10,26.165168,25.370074
LONG,828.1573498964804,2026-06-26T12:15:59,2026-06-26T12:45:59,2.415,2.364,30,-42.236025,-43.027578
SHORT,845.6659619450315,2026-06-26T12:45:59,2026-06-26T13:03:59,2.364,2.339,18,21.141649,20.346216
LONG,855.4319931565442,2026-06-26T13:03:59,2026-06-26T13:21:59,2.339,2.363,18,20.530368,19.72592
SHORT,846.7400508044029,2026-06-26T13:21:59,2026-06-26T14:33:59,2.363,2.368,72,-4.2337,-5.034886
LONG,844.5945945945946,2026-06-26T14:33:59,2026-06-26T14:58:59,2.368,2.405,25,31.25,30.44375
SHORT,831.9467554076541,2026-06-26T14:58:59,2026-06-26T15:14:59,2.405,2.361,16,36.605657,35.812646
LONG,847.4576271186443,2026-06-26T15:14:59,2026-06-26T15:35:59,2.361,2.371,21,8.474576,7.672542
SHORT,843.1703204047217,2026-06-26T15:35:59,2026-06-26T16:04:59,2.371,2.406,29,-29.510961,-30.316526
LONG,831.2551953449708,2026-06-26T16:04:59,2026-06-26T16:34:59,2.406,2.446,30,33.250208,32.443558
SHORT,817.6614881439084,2026-06-26T16:34:59,2026-06-26T17:01:59,2.446,2.479,27,-26.982829,-27.788226
LONG,806.7769261799112,2026-06-26T17:01:59,2026-06-26T18:05:59,2.479,2.333,64,-117.789431,-118.565873
SHORT,857.2653236176598,2026-06-26T18:05:59,2026-06-26T19:20:59,2.333,2.414,75,-69.438491,-70.252379
LONG,828.5004142502071,2026-06-26T19:20:59,2026-06-26T19:56:59,2.414,2.459,36,37.282519,36.475062
SHORT,813.6696501220504,2026-06-26T19:56:59,2026-06-26T20:22:59,2.459,2.438,26,17.087063,16.290155
LONG,820.6811653672548,2026-06-26T20:22:59,2026-06-26T21:10:59,2.438,2.465,48,22.158391,21.353632
SHORT,811.0300081103001,2026-06-26T21:10:59,2026-06-26T21:26:59,2.465,2.447,16,14.59854,13.801784
LONG,817.6614881439084,2026-06-26T21:26:59,2026-06-26T21:47:59,2.447,2.479,21,26.165168,25.359608
SHORT,807.102502017756,2026-06-26T21:47:59,2026-06-26T22:48:59,2.479,2.534,61,-44.390638,-45.199839
LONG,789.5775759968417,2026-06-26T22:48:59,2026-06-26T23:05:59,2.534,2.611,17,60.797473,59.984998
SHORT,765.6967840735067,2026-06-26T23:05:59,2026-06-26T23:32:59,2.611,2.576,27,26.799387,26.005054
LONG,776.0962359332557,2026-06-26T23:32:59,2026-06-27T00:46:59,2.576,2.529,74,-36.476523,-37.268917
SHORT,791.1392405063291,2026-06-27T00:46:59,2026-06-27T00:48:59,2.529,2.494,2,27.689873,26.895095
LONG,801.6032064128256,2026-06-27T00:48:59,2026-06-27T00:57:59,2.494,2.508,9,11.222445,10.420521
SHORT,797.7662544874352,2026-06-27T00:57:59,2026-06-27T01:57:59,2.508,2.568,60,-47.865975,-48.675868
LONG,779.1195948578106,2026-06-27T01:57:59,2026-06-27T02:11:59,2.568,2.607,14,30.385664,29.579275
SHORT,767.1653241273493,2026-06-27T02:11:59,2026-06-27T03:01:59,2.607,2.649,50,-32.220944,-33.027388
LONG,755.0018875047188,2026-06-27T03:01:59,2026-06-27T05:04:59,2.649,2.543,123,-80.0302,-80.814194
SHORT,786.4726700747149,2026-06-27T05:04:59,2026-06-27T05:21:59,2.543,2.494,17,38.537161,37.744868
LONG,801.924619085806,2026-06-27T05:21:59,2026-06-27T05:34:59,2.494,2.508,13,11.226945,10.424699
SHORT,797.4481658692187,2026-06-27T05:34:59,2026-06-27T06:08:59,2.508,2.459,34,39.07496,38.282775
LONG,813.3387555917041,2026-06-27T06:08:59,2026-06-27T07:13:59,2.459,2.124,65,-272.468483,-273.213989
SHORT,941.6195856873821,2026-06-27T07:13:59,2026-06-27T09:39:59,2.124,2.114,146,9.416196,8.618079
LONG,945.6264775413711,2026-06-27T09:39:59,2026-06-27T10:09:59,2.114,2.073,30,-38.770686,-39.562553
SHORT,964.785335262904,2026-06-27T10:09:59,2026-06-27T11:25:59,2.073,2.516,76,-427.399904,-428.285384
LONG,794.912559618442,2026-06-27T11:25:59,2026-06-27T13:10:59,2.516,2.552,105,28.616852,27.811129
SHORT,783.3920877399139,2026-06-27T13:10:59,2026-06-27T13:40:59,2.552,2.62,30,-53.270662,-54.081003
LONG,763.3587786259543,2026-06-27T13:40:59,2026-06-27T13:43:59,2.62,2.668,3,36.641221,35.833893
SHORT,749.9062617172854,2026-06-27T13:43:59,2026-06-27T13:47:59,2.668,2.629,4,29.246344,28.451894
LONG,760.7455306200077,2026-06-27T13:47:59,2026-06-27T14:50:59,2.629,2.629,63,0.0,-0.8
SHORT,760.7455306200077,2026-06-27T14:50:59,2026-06-27T15:32:59,2.629,2.621,42,6.085964,5.287181
LONG,763.0675314765358,2026-06-27T15:32:59,2026-06-27T16:05:59,2.621,2.576,33,-34.338039,-35.131171
SHORT,776.3975155279504,2026-06-27T16:05:59,2026-06-27T16:10:59,2.576,2.535,5,31.832298,31.038665
LONG,788.9546351084812,2026-06-27T16:10:59,2026-06-27T17:30:59,2.535,2.384,80,-119.13215,-119.908323
SHORT,838.9261744966443,2026-06-27T17:30:59,2026-06-27T19:40:59,2.384,2.354,130,25.167785,24.372819
LONG,849.2569002123141,2026-06-27T19:40:59,2026-06-27T19:56:59,2.354,2.379,16,21.231423,20.427516
SHORT,840.3361344537816,2026-06-27T19:56:59,2026-06-27T20:10:59,2.379,2.356,14,19.327731,18.531933
LONG,848.5362749257529,2026-06-27T20:10:59,2026-06-27T20:44:59,2.356,2.379,34,19.516334,18.71277
SHORT,840.6893652795293,2026-06-27T20:44:59,2026-06-27T21:36:59,2.379,2.423,52,-36.990332,-37.79773
LONG,825.7638315441782,2026-06-27T21:36:59,2026-06-27T22:12:59,2.423,2.461,36,31.379026,30.572419
SHORT,812.6777732629012,2026-06-27T22:12:59,2026-06-27T23:18:59,2.461,2.568,66,-86.956522,-87.773913
LONG,779.1195948578106,2026-06-27T23:18:59,2026-06-28T00:01:59,2.568,2.592,43,18.69887,17.894819
SHORT,771.3073659853453,2026-06-28T00:01:59,2026-06-28T00:33:59,2.592,2.621,32,-22.367914,-23.172079
LONG,763.0675314765358,2026-06-28T00:33:59,2026-06-28T00:37:59,2.621,2.663,4,32.048836,31.242427
SHORT,751.0326699211416,2026-06-28T00:37:59,2026-06-28T00:50:59,2.663,2.649,13,10.514457,9.71656
LONG,755.287009063444,2026-06-28T00:50:59,2026-06-28T02:04:59,2.649,2.69,74,30.966767,30.160272
SHORT,742.9420505200594,2026-06-28T02:04:59,2026-06-28T02:20:59,2.69,2.713,16,-17.087667,-17.89049
LONG,736.9196757553427,2026-06-28T02:20:59,2026-06-28T02:50:59,2.713,2.689,30,-17.686072,-18.48224
SHORT,744.047619047619,2026-06-28T02:50:59,2026-06-28T03:11:59,2.689,2.683,21,4.464286,3.664881
LONG,745.7121551081284,2026-06-28T03:11:59,2026-06-28T03:35:59,2.683,2.65,24,-24.608501,-25.403878
SHORT,754.7169811320755,2026-06-28T03:35:59,2026-06-28T04:04:59,2.65,2.638,29,9.056604,8.258415
LONG,758.4376185058779,2026-06-28T04:04:59,2026-06-28T04:28:59,2.638,2.689,24,38.680319,37.872279
SHORT,743.7709185570845,2026-06-28T04:28:59,2026-06-28T04:50:59,2.689,2.668,22,15.619189,14.822313
LONG,749.9062617172854,2026-06-28T04:50:59,2026-06-28T05:50:59,2.668,2.635,60,-24.746907,-25.542257
SHORT,759.0132827324478,2026-06-28T05:50:59,2026-06-28T06:11:59,2.635,2.617,21,13.662239,12.864972
LONG,764.5259938837921,2026-06-28T06:11:59,2026-06-28T06:20:59,2.617,2.644,9,20.642202,19.837768
SHORT,755.8578987150418,2026-06-28T06:20:59,2026-06-28T07:15:59,2.644,2.688,55,-33.257748,-34.063794
LONG,743.4944237918216,2026-06-28T07:15:59,2026-06-28T07:24:59,2.688,2.744,9,41.635688,40.827955
SHORT,728.8629737609328,2026-06-28T07:24:59,2026-06-28T08:02:59,2.744,2.815,38,-51.749271,-52.559621
LONG,710.4795737122558,2026-06-28T08:02:59,2026-06-28T09:07:59,2.815,2.831,65,11.367673,10.5654
SHORT,706.4641469445426,2026-06-28T09:07:59,2026-06-28T09:15:59,2.831,2.8,8,21.900389,21.104769
LONG,714.5409074669526,2026-06-28T09:15:59,2026-06-28T09:45:59,2.8,2.67,30,-92.890318,-93.672026
SHORT,749.063670411985,2026-06-28T09:45:59,2026-06-28T10:03:59,2.67,2.604,18,49.438202,48.64809
LONG,767.7543186180421,2026-06-28T10:03:59,2026-06-28T10:26:59,2.604,2.579,23,-19.193858,-19.989712
SHORT,775.4943776657617,2026-06-28T10:26:59,2026-06-28T10:40:59,2.579,2.525,14,41.876696,41.085072
LONG,792.079207920792,2026-06-28T10:40:59,2026-06-28T10:43:59,2.525,2.556,3,24.554455,23.749545
SHORT,782.4726134585289,2026-06-28T10:43:59,2026-06-28T10:48:59,2.556,2.507,5,38.341158,37.548826
LONG,798.0845969672787,2026-06-28T10:48:59,2026-06-28T11:02:59,2.507,2.507,14,0.0,-0.800319
SHORT,797.7662544874352,2026-06-28T11:02:59,2026-06-28T11:42:59,2.507,2.498,40,7.179896,6.381332
LONG,800.6405124099279,2026-06-28T11:42:59,2026-06-28T12:03:59,2.498,2.511,21,10.408327,9.606245
SHORT,796.4954201513342,2026-06-28T12:03:59,2026-06-28T13:11:59,2.511,2.546,68,-27.87734,-28.682915
LONG,785.5459544383348,2026-06-28T13:11:59,2026-06-28T14:10:59,2.546,2.536,59,-7.85546,-8.653888
SHORT,788.9546351084812,2026-06-28T14:10:59,2026-06-28T14:23:59,2.536,2.502,13,26.824458,26.029507
LONG,799.3605115907274,2026-06-28T14:23:59,2026-06-28T14:30:59,2.502,2.532,7,23.980815,23.176019
SHORT,790.2015013828525,2026-06-28T14:30:59,2026-06-28T15:51:59,2.532,2.492,81,31.60806,30.814066
LONG,802.8904054596549,2026-06-28T15:51:59,2026-06-28T17:08:59,2.492,2.445,77,-37.735849,-38.528623
SHORT,817.3273395995095,2026-06-28T17:08:59,2026-06-28T19:22:59,2.445,2.46,134,-12.25991,-13.061708
LONG,813.0081300813008,2026-06-28T19:22:59,2026-06-28T20:13:59,2.46,2.506,51,37.398374,36.590894
SHORT,798.0845969672787,2026-06-28T20:13:59,2026-06-28T21:13:59,2.506,2.546,60,-31.923384,-32.729769
LONG,785.2375343541421,2026-06-28T21:13:59,2026-06-28T21:21:59,2.546,2.584,8,29.839026,29.033373
SHORT,773.9938080495356,2026-06-28T21:21:59,2026-06-28T22:17:59,2.584,2.645,56,-47.213622,-48.023065
LONG,756.42965204236,2026-06-28T22:17:59,2026-06-29T00:29:59,2.645,2.685,132,30.257186,29.450832
SHORT,744.6016381236038,2026-06-29T00:29:59,2026-06-29T00:34:59,2.685,2.645,5,29.784066,28.99032
LONG,756.1436672967864,2026-06-29T00:34:59,2026-06-29T00:45:59,2.645,2.671,11,19.659735,18.855803
SHORT,748.7832272557096,2026-06-29T00:45:59,2026-06-29T01:55:59,2.671,2.757,70,-64.395358,-65.208237
LONG,725.6894049346881,2026-06-29T01:55:59,2026-06-29T03:41:59,2.757,2.72,106,-26.850508,-27.645428
SHORT,735.5645457888929,2026-06-29T03:41:59,2026-06-29T03:55:59,2.72,2.695,14,18.389114,17.592497
LONG,742.3904974016334,2026-06-29T03:55:59,2026-06-29T04:40:59,2.695,2.662,45,-24.498886,-25.294284
SHORT,751.597143930853,2026-06-29T04:40:59,2026-06-29T05:43:59,2.662,2.673,63,-8.267569,-9.069523
LONG,748.2229704451927,2026-06-29T05:43:59,2026-06-29T07:13:59,2.673,2.491,90,-136.176581,-136.949345
SHORT,802.5682182985554,2026-06-29T07:13:59,2026-06-29T08:26:59,2.491,2.58,73,-71.428571,-72.242536
LONG,775.4943776657617,2026-06-29T08:26:59,2026-06-29T08:34:59,2.58,2.622,8,32.570764,31.76394
SHORT,763.0675314765356,2026-06-29T08:34:59,2026-06-29T09:23:59,2.622,2.682,49,-45.784052,-46.593514
LONG,745.9903021260723,2026-06-29T09:23:59,2026-06-29T10:17:59,2.682,2.63,54,-38.791496,-39.584036
SHORT,760.4562737642586,2026-06-29T10:17:59,2026-06-29T10:46:59,2.63,2.597,29,25.095057,24.300076
LONG,770.4160246533129,2026-06-29T10:46:59,2026-06-29T10:52:59,2.597,2.631,6,26.194145,25.388598
SHORT,760.4562737642586,2026-06-29T10:52:59,2026-06-29T12:16:59,2.631,2.687,84,-42.585551,-43.394373
LONG,744.3245254931151,2026-06-29T12:16:59,2026-06-29T12:48:59,2.687,2.723,32,26.795683,25.990324
SHORT,734.2143906020558,2026-06-29T12:48:59,2026-06-29T13:30:59,2.723,2.728,42,-3.671072,-4.471512
LONG,733.6757153338224,2026-06-29T13:30:59,2026-06-29T14:34:59,2.728,2.761,64,24.211299,23.405869
SHORT,724.112961622013,2026-06-29T14:34:59,2026-06-29T15:09:59,2.761,2.788,35,-19.55105,-20.354671
LONG,717.6175098672409,2026-06-29T15:09:59,2026-06-29T15:36:59,2.788,2.827,27,27.987083,27.181198
SHORT,706.9635913750442,2026-06-29T15:36:59,2026-06-29T15:46:59,2.827,2.804,10,16.260163,15.46398
LONG,713.0124777183601,2026-06-29T15:46:59,2026-06-29T16:05:59,2.804,2.84,19,25.668449,24.863601
SHORT,704.2253521126761,2026-06-29T16:05:59,2026-06-29T16:26:59,2.84,2.854,21,-9.859155,-10.661127
LONG,700.7708479327259,2026-06-29T16:26:59,2026-06-29T17:49:59,2.854,2.739,83,-80.588648,-81.37253
SHORT,729.9270072992701,2026-06-29T17:49:59,2026-06-29T18:17:59,2.739,2.693,28,33.576642,32.78365
LONG,742.9420505200594,2026-06-29T18:17:59,2026-06-29T18:26:59,2.693,2.724,9,23.031204,22.2263
SHORT,734.2143906020558,2026-06-29T18:26:59,2026-06-29T18:31:59,2.724,2.678,5,33.773862,32.980617
LONG,747.3841554559042,2026-06-29T18:31:59,2026-06-29T18:55:59,2.678,2.695,24,12.705531,11.902392
SHORT,742.1150278293137,2026-06-29T18:55:59,2026-06-29T20:14:59,2.695,2.669,79,19.294991,18.49885
LONG,749.3443237167478,2026-06-29T20:14:59,2026-06-29T20:33:59,2.669,2.699,19,22.48033,21.675834
SHORT,741.0151908114117,2026-06-29T20:33:59,2026-06-29T21:38:59,2.699,2.734,65,-25.935532,-26.740719
LONG,731.528895391368,2026-06-29T21:38:59,2026-06-29T22:04:59,2.734,2.79,26,40.965618,40.157425
SHORT,716.8458781362008,2026-06-29T22:04:59,2026-06-29T22:32:59,2.79,2.797,28,-5.017921,-5.818925
LONG,715.0518412584913,2026-06-29T22:32:59,2026-06-30T00:00:59,2.797,2.769,88,-20.021452,-20.817447
SHORT,722.2824124232575,2026-06-30T00:00:59,2026-06-30T00:40:59,2.769,2.773,40,-2.88913,-3.689707
LONG,721.2405337179948,2026-06-30T00:40:59,2026-06-30T00:44:59,2.773,2.808,4,25.243419,24.43837
SHORT,711.7437722419927,2026-06-30T00:44:59,2026-06-30T01:17:59,2.808,2.777,33,22.064057,21.269039
LONG,720.4610951008644,2026-06-30T01:17:59,2026-06-30T01:35:59,2.777,2.815,18,27.377522,26.571758
SHORT,710.2272727272727,2026-06-30T01:35:59,2026-06-30T02:03:59,2.815,2.814,28,0.710227,-0.089347
LONG,710.4795737122558,2026-06-30T02:03:59,2026-06-30T02:44:59,2.814,2.762,41,-36.944938,-37.737265
SHORT,724.112961622013,2026-06-30T02:44:59,2026-06-30T03:28:59,2.762,2.766,44,-2.896452,-3.697031
LONG,723.0657989877079,2026-06-30T03:28:59,2026-06-30T03:33:59,2.766,2.809,5,31.091829,30.285611
SHORT,711.997152011392,2026-06-30T03:33:59,2026-06-30T04:27:59,2.809,2.822,54,-9.255963,-10.057814
LONG,708.9684509039346,2026-06-30T04:27:59,2026-06-30T05:09:59,2.822,2.817,42,-3.544842,-4.344417
SHORT,709.7232079488999,2026-06-30T05:09:59,2026-06-30T06:07:59,2.817,2.803,58,9.936125,9.138396
LONG,713.2667617689017,2026-06-30T06:07:59,2026-06-30T06:59:59,2.803,2.782,52,-14.978602,-15.775321
SHORT,718.9072609633358,2026-06-30T06:59:59,2026-06-30T07:23:59,2.782,2.742,24,28.75629,27.962042
LONG,729.1286912139994,2026-06-30T07:23:59,2026-06-30T07:34:59,2.742,2.762,11,14.582574,13.779949
SHORT,723.8508867173364,2026-06-30T07:34:59,2026-06-30T07:48:59,2.762,2.725,14,26.782483,25.988129
LONG,733.6757153338226,2026-06-30T07:48:59,2026-06-30T08:05:59,2.725,2.755,17,22.010271,21.206163
SHORT,725.9528130671506,2026-06-30T08:05:59,2026-06-30T09:00:59,2.755,2.803,55,-34.845735,-35.652704
LONG,713.7758743754462,2026-06-30T09:00:59,2026-06-30T09:47:59,2.803,2.802,47,-0.713776,-1.513919
SHORT,713.5212272565109,2026-06-30T09:47:59,2026-06-30T09:59:59,2.802,2.774,12,19.978594,19.182875
LONG,720.7207207207207,2026-06-30T09:59:59,2026-06-30T10:15:59,2.774,2.812,16,27.387387,26.582198
SHORT,711.7437722419927,2026-06-30T10:15:59,2026-06-30T10:50:59,2.812,2.792,35,14.234875,13.437153
LONG,716.0759040458288,2026-06-30T10:50:59,2026-06-30T11:06:59,2.792,2.832,16,28.643036,27.837594
SHORT,706.2146892655369,2026-06-30T11:06:59,2026-06-30T11:26:59,2.832,2.816,20,11.299435,10.501695
LONG,710.4795737122558,2026-06-30T11:26:59,2026-06-30T12:10:59,2.816,2.828,44,8.525755,7.723766
SHORT,707.2135785007072,2026-06-30T12:10:59,2026-06-30T12:34:59,2.828,2.796,24,22.630835,21.835361
LONG,715.5635062611807,2026-06-30T12:34:59,2026-06-30T12:41:59,2.796,2.82,7,17.173524,16.369803
SHORT,709.2198581560285,2026-06-30T12:41:59,2026-06-30T13:07:59,2.82,2.797,26,16.312057,15.515319
LONG,715.0518412584913,2026-06-30T13:07:59,2026-06-30T14:01:59,2.797,2.78,54,-12.155881,-12.95345
SHORT,719.165767709457,2026-06-30T14:01:59,2026-06-30T14:39:59,2.78,2.784,38,-2.876663,-3.676951
LONG,718.3908045977012,2026-06-30T14:39:59,2026-06-30T15:41:59,2.784,2.79,62,4.310345,3.509483
SHORT,716.8458781362008,2026-06-30T15:41:59,2026-06-30T16:07:59,2.79,2.749,26,29.390681,28.596559
LONG,727.8020378457059,2026-06-30T16:07:59,2026-06-30T16:29:59,2.749,2.762,22,9.461426,8.659243
SHORT,724.3752263672582,2026-06-30T16:29:59,2026-06-30T16:40:59,2.762,2.715,11,34.045636,33.252155
LONG,736.1059992638939,2026-06-30T16:40:59,2026-06-30T16:51:59,2.715,2.755,11,29.44424,28.63894
SHORT,725.9528130671506,2026-06-30T16:51:59,2026-06-30T17:17:59,2.755,2.721,26,24.682396,23.887332
LONG,734.4840249724568,2026-06-30T17:17:59,2026-06-30T17:50:59,2.721,2.732,33,8.079324,7.278296
SHORT,732.0644216691069,2026-06-30T17:50:59,2026-06-30T19:12:59,2.732,2.808,82,-55.636896,-56.448023
LONG,711.997152011392,2026-06-30T19:12:59,2026-06-30T19:39:59,2.808,2.846,27,27.055892,26.250765
SHORT,702.4938531787845,2026-06-30T19:39:59,2026-06-30T20:02:59,2.846,2.862,23,-11.239902,-12.041869
LONG,699.0562740300595,2026-06-30T20:02:59,2026-06-30T20:23:59,2.862,2.918,21,39.147151,38.339042
SHORT,685.4009595613434,2026-06-30T20:23:59,2026-06-30T20:38:59,2.918,2.931,15,-8.910212,-9.711995
LONG,682.8269033799934,2026-06-30T20:38:59,2026-06-30T22:04:59,2.931,2.888,86,-29.361557,-30.156231
SHORT,692.5207756232687,2026-06-30T22:04:59,2026-06-30T22:47:59,2.888,2.894,43,-4.155125,-4.955956
LONG,690.846286701209,2026-06-30T22:47:59,2026-06-30T23:13:59,2.894,2.916,26,15.198618,14.395855
SHORT,685.6359273225917,2026-06-30T23:13:59,2026-07-01T00:54:59,2.916,2.962,101,-31.539253,-32.345286
LONG,675.6756756756758,2026-07-01T00:54:59,2026-07-01T00:55:59,2.962,2.993,1,20.945946,20.141216
SHORT,668.2258603407952,2026-07-01T00:55:59,2026-07-01T01:07:59,2.993,2.969,12,16.037421,15.240628
LONG,673.8544474393532,2026-07-01T01:07:59,2026-07-01T02:14:59,2.969,2.949,67,-13.477089,-14.274663
SHORT,678.1959986436079,2026-07-01T02:14:59,2026-07-01T02:51:59,2.949,2.92,37,19.667684,18.871617
LONG,684.9315068493149,2026-07-01T02:51:59,2026-07-01T03:14:59,2.92,2.949,23,19.863014,19.059041
SHORT,677.9661016949151,2026-07-01T03:14:59,2026-07-01T04:17:59,2.949,3.244,63,-200.0,-200.839729
LONG,616.5228113440196,2026-07-01T04:17:59,2026-07-01T04:37:59,3.244,3.344,20,61.652281,60.839951
SHORT,598.086124401914,2026-07-01T04:37:59,2026-07-01T05:05:59,3.344,3.558,28,-127.990431,-128.816029
LONG,562.271577171774,2026-07-01T05:05:59,2026-07-01T06:16:59,3.558,3.139,71,-235.591791,-236.344897
SHORT,637.1455877668047,2026-07-01T06:16:59,2026-07-01T06:25:59,3.139,2.985,9,98.120421,97.340045
LONG,669.5681285570806,2026-07-01T06:25:59,2026-07-01T06:54:59,2.985,2.875,29,-73.652494,-74.437228
SHORT,695.6521739130435,2026-07-01T06:54:59,2026-07-01T08:04:59,2.875,2.9,70,-17.391304,-18.194783
LONG,689.655172413793,2026-07-01T08:04:59,2026-07-01T09:17:59,2.9,2.559,73,-235.172414,-235.925379
SHORT,781.5552950371239,2026-07-01T09:17:59,2026-07-01T09:27:59,2.559,2.488,10,55.490426,54.701524
LONG,804.1817450743868,2026-07-01T09:27:59,2026-07-01T09:28:59,2.488,2.558,1,56.292722,55.481142
SHORT,782.1666014861164,2026-07-01T09:28:59,2026-07-01T10:03:59,2.558,2.473,35,66.484161,65.697145
LONG,808.0808080808081,2026-07-01T10:03:59,2026-07-01T10:17:59,2.473,2.466,14,-5.656566,-6.454788
SHORT,811.3590263691683,2026-07-01T10:17:59,2026-07-01T10:54:59,2.466,2.374,37,74.64503,73.859635
LONG,842.8150021070376,2026-07-01T10:54:59,2026-07-01T11:04:59,2.374,2.402,10,23.59882,22.793763
SHORT,832.9862557267804,2026-07-01T11:04:59,2026-07-01T12:24:59,2.402,2.27,80,109.954186,109.175843
LONG,881.4455707360069,2026-07-01T12:24:59,2026-07-01T12:47:59,2.27,2.268,23,-1.762891,-2.562891
SHORT,882.223202470225,2026-07-01T12:47:59,2026-07-01T14:19:59,2.268,2.538,92,-238.200265,-239.048258
LONG,788.3326763894363,2026-07-01T14:19:59,2026-07-01T14:22:59,2.538,2.604,3,52.029957,51.219235
SHORT,767.7543186180421,2026-07-01T14:22:59,2026-07-01T14:34:59,2.604,2.594,12,7.677543,6.879386
