symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SEIUSDT,LONG,40453.074433656955,2026-07-09T23:47:59,2026-07-09T23:48:59,2026-07-10T00:01:59,2026-07-10T00:02:59,0.04944,0.04992,14,19.417476,18.613592
SEIUSDT,SHORT,40072.12983370067,2026-07-10T00:01:59,2026-07-10T00:02:59,2026-07-10T00:21:59,2026-07-10T00:22:59,0.04992,0.04973,20,7.613705,6.815067
SEIUSDT,LONG,40209.08725371934,2026-07-10T00:21:59,2026-07-10T00:22:59,2026-07-10T00:42:59,2026-07-10T00:43:59,0.04973,0.04989,21,6.433454,5.632328
SEIUSDT,SHORT,40088.19402685909,2026-07-10T00:42:59,2026-07-10T00:43:59,2026-07-10T01:59:59,2026-07-10T02:00:59,0.04989,0.05103,77,-45.700541,-46.509681
SEIUSDT,LONG,39200.31360250881,2026-07-10T01:59:59,2026-07-10T02:00:59,2026-07-10T04:46:59,2026-07-10T04:47:59,0.05103,0.05003,167,-39.200314,-39.99263
SKYAIUSDT,SHORT,26034.886748242647,2026-07-03T12:24:59,2026-07-03T12:25:59,2026-07-03T14:41:59,2026-07-03T14:42:59,0.07682,0.07511,137,44.519656,43.72856
SKYAIUSDT,LONG,26634.70502064189,2026-07-03T14:41:59,2026-07-03T14:42:59,2026-07-03T15:05:59,2026-07-03T15:06:59,0.07511,0.07646,24,35.956852,35.149447
SKYAIUSDT,SHORT,26160.889470241982,2026-07-03T15:05:59,2026-07-03T15:06:59,2026-07-03T15:55:59,2026-07-03T15:56:59,0.07646,0.07644,50,0.523218,-0.276782
SKYAIUSDT,LONG,26164.311878597593,2026-07-03T15:55:59,2026-07-03T15:56:59,2026-07-03T16:02:59,2026-07-03T16:03:59,0.07644,0.07814,7,44.47933,43.670434
SKYAIUSDT,SHORT,25588.5363357216,2026-07-03T16:02:59,2026-07-03T16:03:59,2026-07-03T17:21:59,2026-07-03T17:22:59,0.07814,0.08082,79,-68.577277,-69.390788
SKYAIUSDT,LONG,24740.227610094018,2026-07-03T17:21:59,2026-07-03T17:22:59,2026-07-03T18:51:59,2026-07-03T18:52:59,0.08082,0.07555,90,-130.381,-131.154725
SKYAIUSDT,SHORT,26490.066225165563,2026-07-03T18:51:59,2026-07-03T18:52:59,2026-07-03T23:31:59,2026-07-03T23:32:59,0.07555,0.07688,280,-35.231788,-36.039364
SKYAIUSDT,LONG,26007.80234070221,2026-07-03T23:31:59,2026-07-03T23:32:59,2026-07-04T01:01:59,2026-07-04T01:02:59,0.07688,0.07927,90,62.158648,61.346424
SKYAIUSDT,SHORT,25220.680958385874,2026-07-04T01:01:59,2026-07-04T01:02:59,2026-07-04T01:25:59,2026-07-04T01:26:59,0.07927,0.07773,24,38.839849,38.047919
SKYAIUSDT,LONG,25726.781579624392,2026-07-04T01:25:59,2026-07-04T01:26:59,2026-07-04T01:59:59,2026-07-04T02:00:59,0.07773,0.0792,34,37.818369,37.010908
SKYAIUSDT,SHORT,25246.149962130778,2026-07-04T01:59:59,2026-07-04T02:00:59,2026-07-04T02:58:59,2026-07-04T02:59:59,0.0792,0.07733,59,47.2103,46.419944
SKYAIUSDT,LONG,25863.1837579206,2026-07-04T02:58:59,2026-07-04T02:59:59,2026-07-04T04:07:59,2026-07-04T04:08:59,0.07733,0.07438,69,-76.296392,-77.081133
SKYAIUSDT,SHORT,26878.1077812122,2026-07-04T04:07:59,2026-07-04T04:08:59,2026-07-04T07:01:59,2026-07-04T07:02:59,0.07438,0.06946,174,132.24029,131.467061
SKYAIUSDT,LONG,28785.26194588371,2026-07-04T07:01:59,2026-07-04T07:02:59,2026-07-04T07:57:59,2026-07-04T07:58:59,0.06946,0.06932,56,-4.029937,-4.8289
SKYAIUSDT,SHORT,28855.864954552013,2026-07-04T07:57:59,2026-07-04T07:58:59,2026-07-04T09:45:59,2026-07-04T09:46:59,0.06932,0.06781,108,43.572356,42.780955
SKYAIUSDT,LONG,29498.52507374631,2026-07-04T09:45:59,2026-07-04T09:46:59,2026-07-04T11:55:59,2026-07-04T11:56:59,0.06781,0.0654,130,-71.091445,-71.877345
SKYAIUSDT,SHORT,30590.39461609055,2026-07-04T11:55:59,2026-07-04T11:56:59,2026-07-04T12:42:59,2026-07-04T12:43:59,0.0654,0.06437,47,31.508106,30.714163
SKYAIUSDT,LONG,31041.44032283098,2026-07-04T12:42:59,2026-07-04T12:43:59,2026-07-04T13:47:59,2026-07-04T13:48:59,0.06437,0.06366,65,-22.039423,-22.83427
SKYAIUSDT,SHORT,31426.775612822126,2026-07-04T13:47:59,2026-07-04T13:48:59,2026-07-04T14:50:59,2026-07-04T14:51:59,0.06366,0.06139,63,71.338781,70.552797
SKYAIUSDT,LONG,32589.21297050676,2026-07-04T14:50:59,2026-07-04T14:51:59,2026-07-04T15:34:59,2026-07-04T15:35:59,0.06139,0.06165,44,8.473195,7.67124
SKYAIUSDT,SHORT,32446.463335496435,2026-07-04T15:34:59,2026-07-04T15:35:59,2026-07-04T16:58:59,2026-07-04T16:59:59,0.06165,0.06247,84,-26.6061,-27.411551
SKYAIUSDT,LONG,32020.49311559398,2026-07-04T16:58:59,2026-07-04T16:59:59,2026-07-04T17:30:59,2026-07-04T17:31:59,0.06247,0.06499,32,80.691643,79.875376
SKYAIUSDT,SHORT,30769.23076923077,2026-07-04T17:30:59,2026-07-04T17:31:59,2026-07-04T17:53:59,2026-07-04T17:54:59,0.06499,0.06448,23,15.692308,14.895569
SKYAIUSDT,LONG,31022.180859314405,2026-07-04T17:53:59,2026-07-04T17:54:59,2026-07-04T19:08:59,2026-07-04T19:09:59,0.06448,0.06417,75,-9.616876,-10.415077
SKYAIUSDT,SHORT,31157.501168406296,2026-07-04T19:08:59,2026-07-04T19:09:59,2026-07-04T20:23:59,2026-07-04T20:24:59,0.06417,0.06504,75,-27.107026,-27.912198
SKYAIUSDT,LONG,30755.036137167463,2026-07-04T20:23:59,2026-07-04T20:24:59,2026-07-04T23:19:59,2026-07-04T23:20:59,0.06504,0.06128,176,-115.638936,-116.415931
SKYAIUSDT,SHORT,32647.7309826967,2026-07-04T23:19:59,2026-07-04T23:20:59,2026-07-05T00:13:59,2026-07-05T00:14:59,0.06128,0.05939,54,61.704212,60.916291
SKYAIUSDT,LONG,33670.03367003368,2026-07-05T00:13:59,2026-07-05T00:14:59,2026-07-05T01:40:59,2026-07-05T01:41:59,0.05939,0.0567,87,-90.572391,-91.354141
SKYAIUSDT,SHORT,35285.81510232887,2026-07-05T01:40:59,2026-07-05T01:41:59,2026-07-05T02:07:59,2026-07-05T02:08:59,0.0567,0.05516,27,54.340155,53.550741
SKYAIUSDT,LONG,36238.44899438304,2026-07-05T02:07:59,2026-07-05T02:08:59,2026-07-05T03:10:59,2026-07-05T03:11:59,0.05516,0.0543,63,-31.165066,-31.958398
SKYAIUSDT,SHORT,36832.41252302026,2026-07-05T03:10:59,2026-07-05T03:11:59,2026-07-05T04:04:59,2026-07-05T04:05:59,0.0543,0.05595,54,-60.773481,-61.585635
SKYAIUSDT,LONG,35727.04537334762,2026-07-05T04:04:59,2026-07-05T04:05:59,2026-07-05T05:05:59,2026-07-05T05:06:59,0.05595,0.05681,61,30.725259,29.919543
SKYAIUSDT,SHORT,35217.46786406057,2026-07-05T05:05:59,2026-07-05T05:06:59,2026-07-05T05:24:59,2026-07-05T05:25:59,0.05681,0.05517,19,57.756647,56.967917
SKYAIUSDT,LONG,36277.88862688192,2026-07-05T05:24:59,2026-07-05T05:25:59,2026-07-05T06:11:59,2026-07-05T06:12:59,0.05517,0.05584,47,24.306185,23.500744
SKYAIUSDT,SHORT,35835.87170757928,2026-07-05T06:11:59,2026-07-05T06:12:59,2026-07-05T07:54:59,2026-07-05T07:55:59,0.05584,0.05707,103,-44.078122,-44.887368
SKYAIUSDT,LONG,35050.82369435682,2026-07-05T07:54:59,2026-07-05T07:55:59,2026-07-05T09:33:59,2026-07-05T09:34:59,0.05707,0.05635,99,-25.236593,-26.031686
SKYAIUSDT,SHORT,35486.160397445,2026-07-05T09:33:59,2026-07-05T09:34:59,2026-07-05T11:32:59,2026-07-05T11:33:59,0.05635,0.05762,119,-45.067424,-45.876295
SKYAIUSDT,LONG,34716.19510501649,2026-07-05T11:32:59,2026-07-05T11:33:59,2026-07-05T13:53:59,2026-07-05T13:54:59,0.05762,0.0565,141,-38.882139,-39.674501
SKYAIUSDT,SHORT,35398.23008849558,2026-07-05T13:53:59,2026-07-05T13:54:59,2026-07-05T15:50:59,2026-07-05T15:51:59,0.0565,0.05429,117,78.230088,77.445735
SKYAIUSDT,LONG,36832.41252302025,2026-07-05T15:50:59,2026-07-05T15:51:59,2026-07-05T18:58:59,2026-07-05T18:59:59,0.05429,0.05175,188,-93.554328,-94.33547
SKYAIUSDT,SHORT,38632.41259416651,2026-07-05T18:58:59,2026-07-05T18:59:59,2026-07-05T20:56:59,2026-07-05T20:57:59,0.05175,0.05283,118,-41.723006,-42.531041
SKYAIUSDT,LONG,37864.44528587656,2026-07-05T20:56:59,2026-07-05T20:57:59,2026-07-05T21:15:59,2026-07-05T21:16:59,0.05283,0.0542,19,51.87429,51.063764
SKYAIUSDT,SHORT,36886.75765400221,2026-07-05T21:15:59,2026-07-05T21:16:59,2026-07-05T22:17:59,2026-07-05T22:18:59,0.0542,0.05524,62,-38.362228,-39.169605
SKYAIUSDT,LONG,36205.64808110065,2026-07-05T22:17:59,2026-07-05T22:18:59,2026-07-05T22:38:59,2026-07-05T22:39:59,0.05524,0.05709,21,66.980449,66.167053
SKYAIUSDT,SHORT,35014.0056022409,2026-07-05T22:38:59,2026-07-05T22:39:59,2026-07-05T22:57:59,2026-07-05T22:58:59,0.05709,0.05584,19,43.767507,42.976681
SKYAIUSDT,LONG,35810.20590868399,2026-07-05T22:57:59,2026-07-05T22:58:59,2026-07-05T23:10:59,2026-07-05T23:11:59,0.05584,0.05785,13,71.978514,71.164261
SKYAIUSDT,SHORT,34566.19426201175,2026-07-05T23:10:59,2026-07-05T23:11:59,2026-07-05T23:36:59,2026-07-05T23:37:59,0.05785,0.057,26,29.381265,28.58728
SKYAIUSDT,LONG,35100.03510003509,2026-07-05T23:36:59,2026-07-05T23:37:59,2026-07-06T00:55:59,2026-07-06T00:56:59,0.057,0.05842,79,49.84205,49.031801
SKYAIUSDT,SHORT,34228.99195618689,2026-07-06T00:55:59,2026-07-06T00:56:59,2026-07-06T01:22:59,2026-07-06T01:23:59,0.05842,0.05725,27,40.047921,39.256067
SKYAIUSDT,LONG,34922.297887200984,2026-07-06T01:22:59,2026-07-06T01:23:59,2026-07-06T02:30:59,2026-07-06T02:31:59,0.05725,0.05481,68,-85.210407,-85.993085
SKYAIUSDT,SHORT,36496.350364963495,2026-07-06T02:30:59,2026-07-06T02:31:59,2026-07-06T04:41:59,2026-07-06T04:42:59,0.05481,0.05233,131,90.510949,89.728905
SKYAIUSDT,LONG,38233.60734085261,2026-07-06T04:41:59,2026-07-06T04:42:59,2026-07-06T05:46:59,2026-07-06T05:47:59,0.05233,0.05313,65,30.586886,29.780463
SKYAIUSDT,SHORT,37643.51590438548,2026-07-06T05:46:59,2026-07-06T05:47:59,2026-07-06T09:56:59,2026-07-06T09:57:59,0.05313,0.05215,250,36.890646,36.098024
SKYAIUSDT,LONG,38328.86163280951,2026-07-06T09:56:59,2026-07-06T09:57:59,2026-07-06T10:45:59,2026-07-06T10:46:59,0.05215,0.05344,49,49.444232,48.634803
SKYAIUSDT,SHORT,37411.14852225964,2026-07-06T10:45:59,2026-07-06T10:46:59,2026-07-06T14:16:59,2026-07-06T14:17:59,0.05344,0.05088,211,95.77254,94.991994
SKYAIUSDT,LONG,39292.73084479371,2026-07-06T14:16:59,2026-07-06T14:17:59,2026-07-06T14:37:59,2026-07-06T14:38:59,0.05088,0.05275,21,73.477407,72.663026
SKYAIUSDT,SHORT,37914.69194312797,2026-07-06T14:37:59,2026-07-06T14:38:59,2026-07-06T17:48:59,2026-07-06T17:49:59,0.05275,0.05328,191,-20.094787,-20.898806
SKYAIUSDT,LONG,37523.4521575985,2026-07-06T17:48:59,2026-07-06T17:49:59,2026-07-06T18:55:59,2026-07-06T18:56:59,0.05328,0.05528,67,75.046904,74.232195
SKYAIUSDT,SHORT,36185.99601954043,2026-07-06T18:55:59,2026-07-06T18:56:59,2026-07-06T19:38:59,2026-07-06T19:39:59,0.05528,0.05323,43,74.181292,73.395983
SKYAIUSDT,LONG,37565.740045078885,2026-07-06T19:38:59,2026-07-06T19:39:59,2026-07-07T01:50:59,2026-07-07T01:51:59,0.05323,0.04189,372,-425.995492,-426.710143
SKYAIUSDT,SHORT,47721.30756382724,2026-07-07T01:50:59,2026-07-07T01:51:59,2026-07-07T05:57:59,2026-07-07T05:58:59,0.04189,0.04644,247,-217.131949,-217.974994
SKYAIUSDT,LONG,43075.59767391773,2026-07-07T05:57:59,2026-07-07T05:58:59,2026-07-07T07:19:59,2026-07-07T07:20:59,0.04644,0.04306,82,-145.59552,-146.366573
SKYAIUSDT,SHORT,46392.94827186268,2026-07-07T07:19:59,2026-07-07T07:20:59,2026-07-07T15:09:59,2026-07-07T15:10:59,0.04306,0.04049,470,119.229877,118.454651
SKYAIUSDT,LONG,49394.912324030636,2026-07-07T15:09:59,2026-07-07T15:10:59,2026-07-07T16:32:59,2026-07-07T16:33:59,0.04049,0.03705,83,-169.918498,-170.684515
SKYAIUSDT,SHORT,53981.10661268556,2026-07-07T16:32:59,2026-07-07T16:33:59,2026-07-07T17:32:59,2026-07-07T17:33:59,0.03705,0.03451,60,137.112011,136.339433
SKYAIUSDT,LONG,57954.21616922632,2026-07-07T17:32:59,2026-07-07T17:33:59,2026-07-07T18:10:59,2026-07-07T18:11:59,0.03451,0.03498,38,27.238482,26.433034
SKYAIUSDT,SHORT,57159.188339525586,2026-07-07T18:10:59,2026-07-07T18:11:59,2026-07-07T21:29:59,2026-07-07T21:30:59,0.03498,0.03479,199,10.860246,10.062646
SKYAIUSDT,LONG,57504.31282346176,2026-07-07T21:29:59,2026-07-07T21:30:59,2026-07-07T23:43:59,2026-07-07T23:44:59,0.03479,0.0357,134,52.328925,51.518229
SKYAIUSDT,SHORT,56006.720806496785,2026-07-07T23:43:59,2026-07-07T23:44:59,2026-07-08T01:35:59,2026-07-08T01:36:59,0.0357,0.03648,112,-43.685242,-44.493755
SKYAIUSDT,LONG,54839.59418700302,2026-07-08T01:35:59,2026-07-08T01:36:59,2026-07-08T04:43:59,2026-07-08T04:44:59,0.03648,0.029,188,-410.200165,-410.918344
SKYAIUSDT,SHORT,68965.5172413793,2026-07-08T04:43:59,2026-07-08T04:44:59,2026-07-08T09:20:59,2026-07-08T09:21:59,0.029,0.02905,277,-3.448276,-4.248966
SKYAIUSDT,LONG,68799.44960440317,2026-07-08T09:20:59,2026-07-08T09:21:59,2026-07-08T10:33:59,2026-07-08T10:34:59,0.02905,0.02813,73,-63.295494,-64.082284
SKYAIUSDT,SHORT,71098.47138286527,2026-07-08T10:33:59,2026-07-08T10:34:59,2026-07-08T11:42:59,2026-07-08T11:43:59,0.02813,0.03045,69,-164.948454,-165.781443
SKYAIUSDT,LONG,65724.61386789352,2026-07-08T11:42:59,2026-07-08T11:43:59,2026-07-08T12:16:59,2026-07-08T12:17:59,0.03045,0.03306,34,171.541242,170.706408
SKYAIUSDT,SHORT,60496.0677555959,2026-07-08T12:16:59,2026-07-08T12:17:59,2026-07-08T14:09:59,2026-07-08T14:10:59,0.03306,0.03373,113,-40.532365,-41.340472
SKYAIUSDT,LONG,59294.39667951378,2026-07-08T14:09:59,2026-07-08T14:10:59,2026-07-08T15:34:59,2026-07-08T15:35:59,0.03373,0.0325,85,-72.932108,-73.717521
SKYAIUSDT,SHORT,61538.461538461546,2026-07-08T15:34:59,2026-07-08T15:35:59,2026-07-08T17:54:59,2026-07-08T17:55:59,0.0325,0.03334,140,-51.692308,-52.502646
SKYAIUSDT,LONG,60006.00060006001,2026-07-08T17:54:59,2026-07-08T17:55:59,2026-07-08T20:06:59,2026-07-08T20:07:59,0.03334,0.03378,132,26.40264,25.59712
SKYAIUSDT,SHORT,59189.10920390648,2026-07-08T20:06:59,2026-07-08T20:07:59,2026-07-09T00:11:59,2026-07-09T00:12:59,0.03378,0.03335,245,25.451317,24.656644
SKYAIUSDT,LONG,59934.07252022775,2026-07-09T00:11:59,2026-07-09T00:12:59,2026-07-09T00:47:59,2026-07-09T00:48:59,0.03335,0.03334,36,-0.599341,-1.398741
SKYAIUSDT,SHORT,60006.00060006001,2026-07-09T00:47:59,2026-07-09T00:48:59,2026-07-09T04:18:59,2026-07-09T04:19:59,0.03334,0.04852,211,-910.891089,-911.873507
SKYAIUSDT,LONG,41237.11340206186,2026-07-09T04:18:59,2026-07-09T04:19:59,2026-07-09T05:54:59,2026-07-09T05:55:59,0.04852,0.03883,96,-399.587629,-400.308041
SKYAIUSDT,SHORT,51493.30587023687,2026-07-09T05:54:59,2026-07-09T05:55:59,2026-07-09T06:20:59,2026-07-09T06:21:59,0.03883,0.03587,26,152.420185,151.650875
SKYAIUSDT,LONG,55756.89991636465,2026-07-09T06:20:59,2026-07-09T06:21:59,2026-07-09T06:41:59,2026-07-09T06:42:59,0.03587,0.03681,21,52.411486,51.601004
SKYAIUSDT,SHORT,54347.82608695653,2026-07-09T06:41:59,2026-07-09T06:42:59,2026-07-09T07:21:59,2026-07-09T07:22:59,0.03681,0.03643,40,20.652174,19.856087
SKYAIUSDT,LONG,54884.74204171241,2026-07-09T07:21:59,2026-07-09T07:22:59,2026-07-09T07:40:59,2026-07-09T07:41:59,0.03643,0.03851,19,114.160263,113.337651
SKYAIUSDT,SHORT,51934.56245131134,2026-07-09T07:40:59,2026-07-09T07:41:59,2026-07-09T09:08:59,2026-07-09T09:09:59,0.03851,0.03878,88,-14.022332,-14.825136
SKYAIUSDT,LONG,51559.68032998196,2026-07-09T09:08:59,2026-07-09T09:09:59,2026-07-09T10:20:59,2026-07-09T10:21:59,0.03878,0.03925,72,24.23305,23.428409
SKYAIUSDT,SHORT,50955.41401273885,2026-07-09T10:20:59,2026-07-09T10:21:59,2026-07-09T12:24:59,2026-07-09T12:25:59,0.03925,0.03852,124,37.197452,36.404892
SKYAIUSDT,LONG,51934.56245131134,2026-07-09T12:24:59,2026-07-09T12:25:59,2026-07-09T14:02:59,2026-07-09T14:03:59,0.03852,0.03869,98,8.828876,8.026902
SKYAIUSDT,SHORT,51706.3081695967,2026-07-09T14:02:59,2026-07-09T14:03:59,2026-07-09T14:51:59,2026-07-09T14:52:59,0.03869,0.03742,49,65.667011,64.879938
SKYAIUSDT,LONG,53390.28296849974,2026-07-09T14:51:59,2026-07-09T14:52:59,2026-07-09T15:56:59,2026-07-09T15:57:59,0.03742,0.03745,65,1.601708,0.802242
SKYAIUSDT,SHORT,53418.80341880342,2026-07-09T15:56:59,2026-07-09T15:57:59,2026-07-09T19:34:59,2026-07-09T19:35:59,0.03745,0.03691,218,28.846154,28.051709
SKYAIUSDT,LONG,54185.85749119481,2026-07-09T19:34:59,2026-07-09T19:35:59,2026-07-09T21:00:59,2026-07-09T21:01:59,0.03691,0.03857,86,89.948523,89.130534
SKYAIUSDT,SHORT,51826.89816014511,2026-07-09T21:00:59,2026-07-09T21:01:59,2026-07-09T23:16:59,2026-07-09T23:17:59,0.03857,0.03738,136,61.674009,60.886758
SKYAIUSDT,LONG,53518.86540005352,2026-07-09T23:16:59,2026-07-09T23:17:59,2026-07-10T04:26:59,2026-07-10T04:27:59,0.03738,0.03654,310,-44.955847,-45.74707
SKYUSDT,LONG,34934.49781659389,2026-07-04T17:57:59,2026-07-04T17:58:59,2026-07-05T18:05:59,2026-07-05T18:06:59,0.05725,0.05638,1448,-30.393013,-31.186934
SKYUSDT,SHORT,35473.5721887194,2026-07-05T18:05:59,2026-07-05T18:06:59,2026-07-05T19:40:59,2026-07-05T19:41:59,0.05638,0.05647,95,-3.192621,-3.99326
SKYUSDT,LONG,35417.035594120774,2026-07-05T19:40:59,2026-07-05T19:41:59,2026-07-05T22:30:59,2026-07-05T22:31:59,0.05647,0.05675,170,9.91677,9.114787
SKYUSDT,SHORT,35248.50193866761,2026-07-05T22:30:59,2026-07-05T22:31:59,2026-07-06T12:02:59,2026-07-06T12:03:59,0.05675,0.05643,812,11.279521,10.481636
SKYUSDT,LONG,35448.42254519674,2026-07-06T12:02:59,2026-07-06T12:03:59,2026-07-06T13:49:59,2026-07-06T13:50:59,0.05643,0.05553,107,-31.90358,-32.697341
SKYUSDT,SHORT,36010.082823190496,2026-07-06T13:49:59,2026-07-06T13:50:59,2026-07-06T16:55:59,2026-07-06T16:56:59,0.05553,0.05669,186,-41.771696,-42.579906
SKYUSDT,LONG,35279.590756747224,2026-07-06T16:55:59,2026-07-06T16:56:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.05669,0.05629,254,-14.111836,-14.909014
SKYUSDT,SHORT,35549.235691432645,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-07T07:53:59,2026-07-07T07:54:59,0.05629,0.05589,644,14.219694,13.422112
SKYUSDT,LONG,35778.17531305903,2026-07-07T07:53:59,2026-07-07T07:54:59,2026-07-07T12:32:59,2026-07-07T12:33:59,0.05589,0.05612,279,8.22898,7.427478
SKYUSDT,SHORT,35637.918745545256,2026-07-07T12:32:59,2026-07-07T12:33:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.05612,0.05342,784,96.222381,95.441625
SKYUSDT,LONG,37439.161362785475,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T07:24:59,2026-07-08T07:25:59,0.05342,0.05239,348,-38.562336,-39.354624
SKYUSDT,SHORT,38182.51240931653,2026-07-08T07:24:59,2026-07-08T07:25:59,2026-07-08T14:45:59,2026-07-08T14:46:59,0.05239,0.05375,441,-51.928217,-52.738755
SKYUSDT,LONG,37202.380952380954,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T20:21:59,2026-07-08T20:22:59,0.05375,0.05642,336,99.330357,98.51064
SKYUSDT,SHORT,35435.86109142453,2026-07-08T20:21:59,2026-07-08T20:22:59,2026-07-09T00:07:59,2026-07-09T00:08:59,0.05642,0.05538,226,36.853296,36.06095
SKYUSDT,LONG,36114.12062116288,2026-07-09T00:07:59,2026-07-09T00:08:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.05538,0.0552,62,-6.500542,-7.299242
SKYUSDT,SHORT,36225.3214997283,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T07:58:59,2026-07-09T07:59:59,0.0552,0.05745,409,-81.506973,-82.32313
SKYUSDT,LONG,34818.941504178285,2026-07-09T07:58:59,2026-07-09T07:59:59,2026-07-09T13:08:59,2026-07-09T13:09:59,0.05745,0.05785,310,13.927577,13.124652
SKYUSDT,SHORT,34572.16940363007,2026-07-09T13:08:59,2026-07-09T13:09:59,2026-07-09T13:28:59,2026-07-09T13:29:59,0.05785,0.05697,20,30.423509,29.629594
SKYUSDT,LONG,35112.35955056179,2026-07-09T13:28:59,2026-07-09T13:29:59,2026-07-09T15:00:59,2026-07-09T15:01:59,0.05697,0.0572,92,8.075843,7.274087
SKYUSDT,SHORT,34965.034965034974,2026-07-09T15:00:59,2026-07-09T15:01:59,2026-07-10T02:32:59,2026-07-10T02:33:59,0.0572,0.05765,692,-15.734266,-16.537413
SOLUSDT,SHORT,24.473813020068526,2026-07-03T12:01:59,2026-07-03T12:02:59,2026-07-03T14:01:59,2026-07-03T14:02:59,81.72,81.26,120,11.257954,10.460206
SOLUSDT,LONG,24.60932693490833,2026-07-03T14:01:59,2026-07-03T14:02:59,2026-07-03T14:45:59,2026-07-03T14:46:59,81.26,81.57,44,7.628891,6.827464
SOLUSDT,SHORT,24.51581269919098,2026-07-03T14:45:59,2026-07-03T14:46:59,2026-07-03T15:23:59,2026-07-03T15:24:59,81.57,81.21,38,8.825693,8.027556
SOLUSDT,LONG,24.627508927471986,2026-07-03T15:23:59,2026-07-03T15:24:59,2026-07-03T17:20:59,2026-07-03T17:21:59,81.21,81.87,117,16.254156,15.450905
SOLUSDT,SHORT,24.42897276169537,2026-07-03T17:20:59,2026-07-03T17:21:59,2026-07-03T20:17:59,2026-07-03T20:18:59,81.87,82.32,177,-10.993038,-11.795236
SOLUSDT,LONG,24.295432458697768,2026-07-03T20:17:59,2026-07-03T20:18:59,2026-07-04T00:06:59,2026-07-04T00:07:59,82.32,82.59,229,6.559767,5.758455
SOLUSDT,SHORT,24.216006780481898,2026-07-04T00:06:59,2026-07-04T00:07:59,2026-07-04T01:02:59,2026-07-04T01:03:59,82.59,81.98,56,14.771764,13.974718
SOLUSDT,LONG,24.399170428205444,2026-07-04T01:02:59,2026-07-04T01:03:59,2026-07-04T02:51:59,2026-07-04T02:52:59,81.98,82.33,109,8.53971,7.737904
SOLUSDT,SHORT,24.295432458697768,2026-07-04T02:51:59,2026-07-04T02:52:59,2026-07-04T05:00:59,2026-07-04T05:01:59,82.33,83.23,129,-21.865889,-22.67036
SOLUSDT,LONG,24.03268445085316,2026-07-04T05:00:59,2026-07-04T05:01:59,2026-07-04T07:47:59,2026-07-04T07:48:59,83.23,82.58,167,-15.621245,-16.418217
SOLUSDT,SHORT,24.218939210462587,2026-07-04T07:47:59,2026-07-04T07:48:59,2026-07-04T09:00:59,2026-07-04T09:01:59,82.58,81.86,73,17.437636,16.641124
SOLUSDT,LONG,24.431956999755677,2026-07-04T09:00:59,2026-07-04T09:01:59,2026-07-04T13:20:59,2026-07-04T13:21:59,81.86,81.85,260,-0.24432,-1.044271
SOLUSDT,SHORT,24.437927663734115,2026-07-04T13:20:59,2026-07-04T13:21:59,2026-07-04T17:01:59,2026-07-04T17:02:59,81.85,81.9,221,-1.221896,-2.022239
SOLUSDT,LONG,24.42002442002442,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-04T17:52:59,2026-07-04T17:53:59,81.9,82.75,51,20.757021,19.952869
SOLUSDT,SHORT,24.166263895601737,2026-07-04T17:52:59,2026-07-04T17:53:59,2026-07-04T18:21:59,2026-07-04T18:22:59,82.75,82.15,29,14.499758,13.702755
SOLUSDT,LONG,24.34867299732165,2026-07-04T18:21:59,2026-07-04T18:22:59,2026-07-04T20:44:59,2026-07-04T20:45:59,82.15,82.05,143,-2.434867,-3.234478
SOLUSDT,SHORT,24.375380865326022,2026-07-04T20:44:59,2026-07-04T20:45:59,2026-07-04T23:15:59,2026-07-04T23:16:59,82.05,81.43,151,15.112736,14.315759
SOLUSDT,LONG,24.560972614515535,2026-07-04T23:15:59,2026-07-04T23:16:59,2026-07-05T10:20:59,2026-07-05T10:21:59,81.43,80.16,665,-31.192435,-31.986197
SOLUSDT,SHORT,24.9500998003992,2026-07-05T10:20:59,2026-07-05T10:21:59,2026-07-05T22:33:59,2026-07-05T22:34:59,80.16,81.78,733,-40.419162,-41.227246
SOLUSDT,LONG,24.452867098667312,2026-07-05T22:33:59,2026-07-05T22:34:59,2026-07-06T00:40:59,2026-07-06T00:41:59,81.78,81.78,127,0.0,-0.799902
SOLUSDT,SHORT,24.45585717779408,2026-07-06T00:40:59,2026-07-06T00:41:59,2026-07-06T01:26:59,2026-07-06T01:27:59,81.78,81.68,46,2.445586,1.646075
SOLUSDT,LONG,24.48579823702253,2026-07-06T01:26:59,2026-07-06T01:27:59,2026-07-06T04:04:59,2026-07-06T04:05:59,81.68,80.85,158,-20.323213,-21.119148
SOLUSDT,SHORT,24.737167594310456,2026-07-06T04:04:59,2026-07-06T04:05:59,2026-07-06T05:28:59,2026-07-06T05:29:59,80.85,80.27,84,14.347557,13.550427
