index,return
2026-07-08 23:56:00+00:00,-0.0004295757509095166
2026-07-08 23:57:00+00:00,-8.29826218662344e-06
2026-07-08 23:58:00+00:00,1.1328619790473837e-05
2026-07-08 23:59:00+00:00,-0.0006566559000470429
2026-07-09 00:00:00+00:00,-0.0002828553879030693
2026-07-09 00:01:00+00:00,0.001774382095758309
2026-07-09 00:02:00+00:00,-0.0013678263262483226
2026-07-09 00:03:00+00:00,0.00013263916753714078
2026-07-09 00:04:00+00:00,0.0002725222345589806
2026-07-09 00:05:00+00:00,-0.0005428162060313602
2026-07-09 00:06:00+00:00,0.0003028360617209902
2026-07-09 00:07:00+00:00,0.00025861209358657433
2026-07-09 00:08:00+00:00,-0.0006292890267445284
2026-07-09 00:09:00+00:00,0.00039124003459201084
2026-07-09 00:10:00+00:00,0.0005852916600217473
2026-07-09 00:11:00+00:00,-0.0003358178058960881
2026-07-09 00:12:00+00:00,0.00014189492693938988
2026-07-09 00:13:00+00:00,0.00014333956459089414
2026-07-09 00:14:00+00:00,-0.0003732626154105967
2026-07-09 00:15:00+00:00,-0.0002520022354541851
2026-07-09 00:16:00+00:00,0.0011960380396607295
2026-07-09 00:17:00+00:00,-0.0006649326441887649
2026-07-09 00:18:00+00:00,0.00011254111469249928
2026-07-09 00:19:00+00:00,-6.055738237975561e-05
2026-07-09 00:20:00+00:00,-0.0004199476338421215
2026-07-09 00:21:00+00:00,3.136088873478826e-06
2026-07-09 00:22:00+00:00,-0.00032081509234604955
2026-07-09 00:23:00+00:00,-0.00027625096964067897
2026-07-09 00:24:00+00:00,0.00038323082582558676
2026-07-09 00:25:00+00:00,2.06374008013821e-05
2026-07-09 00:26:00+00:00,-0.0004125377736532432
2026-07-09 00:27:00+00:00,-9.839407160128211e-05
2026-07-09 00:28:00+00:00,-0.00020223158353127602
2026-07-09 00:29:00+00:00,-0.0002607013846794848
2026-07-09 00:30:00+00:00,-0.00016867511850104933
2026-07-09 00:31:00+00:00,-3.1063866467895274e-05
2026-07-09 00:32:00+00:00,-0.00038606585641443036
2026-07-09 00:33:00+00:00,0.00039879809800469346
2026-07-09 00:34:00+00:00,-5.3454511452444287e-05
2026-07-09 00:35:00+00:00,0.00029695962651477004
2026-07-09 00:36:00+00:00,-0.000444581016325607
2026-07-09 00:37:00+00:00,3.0674293904464633e-05
2026-07-09 00:38:00+00:00,0.00020663577135215938
2026-07-09 00:39:00+00:00,8.946467823411908e-05
2026-07-09 00:40:00+00:00,0.0007055782345903872
2026-07-09 00:41:00+00:00,-0.00040362735863996857
2026-07-09 00:42:00+00:00,9.86945220255997e-05
2026-07-09 00:43:00+00:00,6.434900584162406e-05
2026-07-09 00:44:00+00:00,0.0009605961858079048
2026-07-09 00:45:00+00:00,0.00022522543054814825
2026-07-09 00:46:00+00:00,-0.00017429371730603993
2026-07-09 00:47:00+00:00,-0.0001405872483204451
2026-07-09 00:48:00+00:00,0.0002084686359875576
2026-07-09 00:49:00+00:00,0.00014020548039717085
2026-07-09 00:50:00+00:00,0.00018692083244009616
2026-07-09 00:51:00+00:00,0.0002904451162408783
2026-07-09 00:52:00+00:00,-0.00029613049631493915
2026-07-09 00:53:00+00:00,0.0001122642088589032
2026-07-09 00:54:00+00:00,-0.00014310297876718447
2026-07-09 00:55:00+00:00,5.807085824605096e-05
2026-07-09 00:56:00+00:00,0.0002949122996735998
2026-07-09 00:57:00+00:00,-0.000406728729289596
2026-07-09 00:58:00+00:00,0.0004557592842193703
2026-07-09 00:59:00+00:00,-0.00020965225065039395
2026-07-09 01:00:00+00:00,-0.00019521042412806722
2026-07-09 01:01:00+00:00,-0.0005289297993543718
2026-07-09 01:02:00+00:00,-9.228389948368054e-05
2026-07-09 01:03:00+00:00,2.177275895265396e-05
2026-07-09 01:04:00+00:00,0.00013698320815569431
2026-07-09 01:05:00+00:00,0.0005196510413716382
2026-07-09 01:06:00+00:00,0.0001738573619545214
2026-07-09 01:07:00+00:00,0.00014892970722013565
2026-07-09 01:08:00+00:00,-0.00015191384423163257
2026-07-09 01:09:00+00:00,-0.00045443621817120583
2026-07-09 01:10:00+00:00,0.00460410292280522
2026-07-09 01:11:00+00:00,0.000706448289936823
2026-07-09 01:12:00+00:00,1.6087170783274374e-05
2026-07-09 01:13:00+00:00,0.0005070741493999886
2026-07-09 01:14:00+00:00,0.0005933377577835852
2026-07-09 01:15:00+00:00,-0.00020729804675057029
2026-07-09 01:16:00+00:00,-0.0003842836212087919
2026-07-09 01:17:00+00:00,-0.0024122074108111624
2026-07-09 01:18:00+00:00,-0.001190046267167344
2026-07-09 01:19:00+00:00,0.00043039077992235164
2026-07-09 01:20:00+00:00,0.0011927753247986672
2026-07-09 01:21:00+00:00,0.0006860900438652173
2026-07-09 01:22:00+00:00,-0.00027806258370888237
2026-07-09 01:23:00+00:00,0.00020868932613993252
2026-07-09 01:24:00+00:00,0.0017341800820482867
2026-07-09 01:25:00+00:00,0.0009912016524977751
2026-07-09 01:26:00+00:00,0.00042092622829348336
2026-07-09 01:27:00+00:00,-0.001141519819432446
2026-07-09 01:28:00+00:00,-6.889153124345349e-05
2026-07-09 01:29:00+00:00,-0.0008205690512664843
2026-07-09 01:30:00+00:00,0.0024307029640058264
2026-07-09 01:31:00+00:00,0.0006089897882550765
2026-07-09 01:32:00+00:00,-0.00039821823641073006
2026-07-09 01:33:00+00:00,0.0021132636165175356
2026-07-09 01:34:00+00:00,-0.0005807352752944528
2026-07-09 01:35:00+00:00,-0.0005856128887850032
2026-07-09 01:36:00+00:00,-0.0003285312600220802
2026-07-09 01:37:00+00:00,0.0008845921457305561
2026-07-09 01:38:00+00:00,-0.00015501747522228548
2026-07-09 01:39:00+00:00,0.0003768514954010094
2026-07-09 01:40:00+00:00,0.0032509891651484324
2026-07-09 01:41:00+00:00,4.496532677311649e-05
2026-07-09 01:42:00+00:00,0.0007623885037741918
2026-07-09 01:43:00+00:00,-0.00017030393955441703
2026-07-09 01:44:00+00:00,0.0001247516667470805
2026-07-09 01:45:00+00:00,-0.0012194177955322516
2026-07-09 01:46:00+00:00,0.0004437593988693145
2026-07-09 01:47:00+00:00,0.000124153811166261
2026-07-09 01:48:00+00:00,2.9229982775547114e-05
2026-07-09 01:49:00+00:00,0.00011356705930110067
2026-07-09 01:50:00+00:00,-0.0018125380743430064
2026-07-09 01:51:00+00:00,0.0005673983917187098
2026-07-09 01:52:00+00:00,-0.0010721323125453264
2026-07-09 01:53:00+00:00,-0.000505566121601686
2026-07-09 01:54:00+00:00,-0.0002794569562593052
2026-07-09 01:55:00+00:00,0.00023470023838600973
2026-07-09 01:56:00+00:00,3.98461922532789e-05
2026-07-09 01:57:00+00:00,0.0002390759455208613
2026-07-09 01:58:00+00:00,-0.0015061248661880633
2026-07-09 01:59:00+00:00,0.0002788872797556685
2026-07-09 02:00:00+00:00,-0.0006138380496339968
2026-07-09 02:01:00+00:00,0.0005930312857265196
2026-07-09 02:02:00+00:00,-0.0004581149734418366
2026-07-09 02:03:00+00:00,0.0012049563031255595
2026-07-09 02:04:00+00:00,0.0014318630105725205
2026-07-09 02:05:00+00:00,0.00019701640652014518
2026-07-09 02:06:00+00:00,0.00016521326090734867
2026-07-09 02:07:00+00:00,0.0013367665337853385
2026-07-09 02:08:00+00:00,0.0006874955558562323
2026-07-09 02:09:00+00:00,3.061819488703321e-05
2026-07-09 02:10:00+00:00,0.00028658165863948426
2026-07-09 02:11:00+00:00,-0.00019968954073024126
2026-07-09 02:12:00+00:00,0.0002523680646122628
2026-07-09 02:13:00+00:00,0.0005261796724411738
2026-07-09 02:14:00+00:00,6.102130799368055e-05
2026-07-09 02:15:00+00:00,-0.0002404756900367122
2026-07-09 02:16:00+00:00,-0.0003603313566616917
2026-07-09 02:17:00+00:00,0.00041681552189287707
2026-07-09 02:18:00+00:00,-6.241799851847141e-05
2026-07-09 02:19:00+00:00,5.5012270914422956e-05
2026-07-09 02:20:00+00:00,6.605448585683682e-05
2026-07-09 02:21:00+00:00,-3.571278615777107e-05
2026-07-09 02:22:00+00:00,-0.00024866797303457755
2026-07-09 02:23:00+00:00,-0.00016255688208610675
2026-07-09 02:24:00+00:00,-9.825308861000082e-05
2026-07-09 02:25:00+00:00,-0.00015266697243976335
2026-07-09 02:26:00+00:00,-0.00037840441250236445
2026-07-09 02:27:00+00:00,0.00016248058987078373
2026-07-09 02:28:00+00:00,0.0002308641887156515
2026-07-09 02:29:00+00:00,0.0003728401835607631
2026-07-09 02:30:00+00:00,0.00010472794492999427
2026-07-09 02:31:00+00:00,-0.00010533152217595543
2026-07-09 02:32:00+00:00,-0.0002858872756439368
2026-07-09 02:33:00+00:00,-0.0005949788706385295
2026-07-09 02:34:00+00:00,-0.0007230468411167923
2026-07-09 02:35:00+00:00,-0.0009608104201486167
2026-07-09 02:36:00+00:00,0.00036332920618509235
2026-07-09 02:37:00+00:00,0.0006190386185833674
2026-07-09 02:38:00+00:00,1.7553421920668555e-05
2026-07-09 02:39:00+00:00,-3.2693356007973406e-05
2026-07-09 02:40:00+00:00,0.0002213076489223642
2026-07-09 02:41:00+00:00,-0.0005285889915581654
2026-07-09 02:42:00+00:00,-5.53642885614547e-05
2026-07-09 02:43:00+00:00,1.2001941783967851e-05
2026-07-09 02:44:00+00:00,-0.00016096806822218923
2026-07-09 02:45:00+00:00,0.0003037378994690254
2026-07-09 02:46:00+00:00,-0.00011799675984325297
2026-07-09 02:47:00+00:00,-0.00020184442890947007
2026-07-09 02:48:00+00:00,-6.88829724537765e-06
2026-07-09 02:49:00+00:00,-0.0010368185485513104
2026-07-09 02:50:00+00:00,-0.00041606057845233746
2026-07-09 02:51:00+00:00,0.00011249852537931204
2026-07-09 02:52:00+00:00,0.0004682295532811853
2026-07-09 02:53:00+00:00,0.00045587328758522894
2026-07-09 02:54:00+00:00,0.0009286392047838099
2026-07-09 02:55:00+00:00,-5.1199271411062064e-05
2026-07-09 02:56:00+00:00,-0.00040256134525007425
2026-07-09 02:57:00+00:00,-0.0003932067486941415
2026-07-09 02:58:00+00:00,0.0004214583855051135
2026-07-09 02:59:00+00:00,-3.9947011836405366e-05
2026-07-09 03:00:00+00:00,-0.0008454138164593061
2026-07-09 03:01:00+00:00,0.0010206187728103444
2026-07-09 03:02:00+00:00,-0.0007532861849044448
2026-07-09 03:03:00+00:00,-0.0005587753788631744
2026-07-09 03:04:00+00:00,-0.0006822900855142366
2026-07-09 03:05:00+00:00,0.0004662785154043725
2026-07-09 03:06:00+00:00,3.324541692562022e-05
2026-07-09 03:07:00+00:00,-0.0015695519262658442
2026-07-09 03:08:00+00:00,0.0008395760020383225
2026-07-09 03:09:00+00:00,-0.0002482824866796296
2026-07-09 03:10:00+00:00,-0.0005013874642627592
2026-07-09 03:11:00+00:00,0.000500989637253868
2026-07-09 03:12:00+00:00,0.00030558202841457494
2026-07-09 03:13:00+00:00,-0.0002358051269922834
2026-07-09 03:14:00+00:00,0.00012151111417924021
2026-07-09 03:15:00+00:00,0.0002715401325990019
2026-07-09 03:16:00+00:00,0.000198425350841136
2026-07-09 03:17:00+00:00,5.845734102472022e-05
2026-07-09 03:18:00+00:00,-0.0014675536975032877
2026-07-09 03:19:00+00:00,-0.0015604957831574229
2026-07-09 03:20:00+00:00,0.0007347474091432549
2026-07-09 03:21:00+00:00,-2.5075776110439207e-05
2026-07-09 03:22:00+00:00,0.0010074634739061228
2026-07-09 03:23:00+00:00,0.00014666473822422255
2026-07-09 03:24:00+00:00,0.00018967236037426005
2026-07-09 03:25:00+00:00,7.16151544739585e-05
2026-07-09 03:26:00+00:00,-0.0002166674667996027
2026-07-09 03:27:00+00:00,-0.0006802931954037472
2026-07-09 03:28:00+00:00,-0.0007452579258195868
2026-07-09 03:29:00+00:00,0.0003878199264530924
2026-07-09 03:30:00+00:00,-0.00023944376396034528
2026-07-09 03:31:00+00:00,-4.405455363909461e-05
2026-07-09 03:32:00+00:00,-0.0005316938273244309
2026-07-09 03:33:00+00:00,-0.0007309432503983526
2026-07-09 03:34:00+00:00,0.00022951651000591156
2026-07-09 03:35:00+00:00,-0.0004886335537429565
2026-07-09 03:36:00+00:00,-0.0002760823479611707
2026-07-09 03:37:00+00:00,-0.00035395429445284066
2026-07-09 03:38:00+00:00,-0.001397542057108403
2026-07-09 03:39:00+00:00,-6.692802584706836e-05
2026-07-09 03:40:00+00:00,0.0008065540218880063
2026-07-09 03:41:00+00:00,-0.00011514216977748237
2026-07-09 03:42:00+00:00,-0.0013888787716868078
2026-07-09 03:43:00+00:00,0.0021109956452065592
2026-07-09 03:44:00+00:00,-0.0009782225794606747
2026-07-09 03:45:00+00:00,0.00041383093950497774
2026-07-09 03:46:00+00:00,-0.00016589833889257832
2026-07-09 03:47:00+00:00,0.0009367334422418772
2026-07-09 03:48:00+00:00,-0.00044274879735584083
2026-07-09 03:49:00+00:00,-0.000766629378386896
2026-07-09 03:50:00+00:00,0.00021908999121822426
2026-07-09 03:51:00+00:00,-0.0009560208605244869
2026-07-09 03:52:00+00:00,6.635732351556456e-05
2026-07-09 03:53:00+00:00,0.0004917097894598932
2026-07-09 03:54:00+00:00,-0.0009876839653556457
2026-07-09 03:55:00+00:00,-0.0004453522994172232
2026-07-09 03:56:00+00:00,-0.0005656827721030044
2026-07-09 03:57:00+00:00,4.355067609429497e-06
2026-07-09 03:58:00+00:00,0.0007574728079107196
2026-07-09 03:59:00+00:00,-0.0011767386278109804
2026-07-09 04:00:00+00:00,-0.0007062726436101174
2026-07-09 04:01:00+00:00,-0.0010128166879852518
2026-07-09 04:02:00+00:00,0.0002978623047455997
2026-07-09 04:03:00+00:00,0.002423048510865833
2026-07-09 04:04:00+00:00,-5.8450980841118216e-05
2026-07-09 04:05:00+00:00,-0.00044972806405951804
2026-07-09 04:06:00+00:00,-0.000334512362261008
2026-07-09 04:07:00+00:00,0.0007757382665647405
2026-07-09 04:08:00+00:00,-0.00034966207576758723
2026-07-09 04:09:00+00:00,0.0003954826848828752
2026-07-09 04:10:00+00:00,-0.00014800113895707678
2026-07-09 04:11:00+00:00,0.0002661416765081803
2026-07-09 04:12:00+00:00,-0.0011185464742448081
2026-07-09 04:13:00+00:00,-0.000119671847176539
2026-07-09 04:14:00+00:00,0.00011989250747768132
2026-07-09 04:15:00+00:00,0.00033068146401848963
2026-07-09 04:16:00+00:00,-0.001088267741576221
2026-07-09 04:17:00+00:00,0.001000840294705041
2026-07-09 04:18:00+00:00,0.002115831179928973
2026-07-09 04:19:00+00:00,0.00043384612308461357
2026-07-09 04:20:00+00:00,-0.00043900746686742487
2026-07-09 04:21:00+00:00,0.00014434368084059734
2026-07-09 04:22:00+00:00,-0.0004719771635003367
2026-07-09 04:23:00+00:00,0.000417213448615783
2026-07-09 04:24:00+00:00,-0.00044540755113831043
2026-07-09 04:25:00+00:00,0.0001732993253305004
2026-07-09 04:26:00+00:00,-0.00019811402077873908
2026-07-09 04:27:00+00:00,5.552516462170587e-05
2026-07-09 04:28:00+00:00,-0.0003060917480571801
2026-07-09 04:29:00+00:00,-0.000559801030077911
2026-07-09 04:30:00+00:00,-0.0004764552273687217
2026-07-09 04:31:00+00:00,-0.000589694143581454
2026-07-09 04:32:00+00:00,-0.0011634447433656048
2026-07-09 04:33:00+00:00,0.00038147353813999807
2026-07-09 04:34:00+00:00,-0.001064165376238435
2026-07-09 04:35:00+00:00,-0.001222778172222272
2026-07-09 04:36:00+00:00,0.00024734448392549346
2026-07-09 04:37:00+00:00,8.344107126512235e-05
2026-07-09 04:38:00+00:00,-0.00048004973650250804
2026-07-09 04:39:00+00:00,0.0003151043191449432
2026-07-09 04:40:00+00:00,-0.00027731111729212277
2026-07-09 04:41:00+00:00,-0.0014353934893457376
2026-07-09 04:42:00+00:00,0.00014319886956104533
2026-07-09 04:43:00+00:00,0.00018924307709533572
2026-07-09 04:44:00+00:00,-0.00028343960760968123
2026-07-09 04:45:00+00:00,0.000711840416540932
2026-07-09 04:46:00+00:00,-0.0002092710420938948
2026-07-09 04:47:00+00:00,-0.0008371007626680749
2026-07-09 04:48:00+00:00,0.0009077372625214686
2026-07-09 04:49:00+00:00,-2.2640515256355798e-05
2026-07-09 04:50:00+00:00,-0.0010882689732913953
2026-07-09 04:51:00+00:00,-0.00024107629874858816
2026-07-09 04:52:00+00:00,-0.00012109913344271472
2026-07-09 04:53:00+00:00,-0.0005168613424695323
2026-07-09 04:54:00+00:00,0.000497547551866262
2026-07-09 04:55:00+00:00,-0.0003891708251091419
2026-07-09 04:56:00+00:00,-0.0007080537276474841
2026-07-09 04:57:00+00:00,-0.0001953545036573745
2026-07-09 04:58:00+00:00,-0.001041302304953473
2026-07-09 04:59:00+00:00,-0.0002046754239956039
2026-07-09 05:00:00+00:00,0.0004141048661649993
2026-07-09 05:01:00+00:00,0.000228946322159862
2026-07-09 05:02:00+00:00,0.001147760586062585
2026-07-09 05:03:00+00:00,-0.0005010296423527683
2026-07-09 05:04:00+00:00,-0.0003066439010928068
2026-07-09 05:05:00+00:00,0.0013072743776694207
2026-07-09 05:06:00+00:00,-0.00029330944792349545
2026-07-09 05:07:00+00:00,-0.00015510955942155125
2026-07-09 05:08:00+00:00,-0.0008240511040228382
2026-07-09 05:09:00+00:00,-0.0007549157245608784
2026-07-09 05:10:00+00:00,0.0005501769343045915
2026-07-09 05:11:00+00:00,-0.0025733988807771224
2026-07-09 05:12:00+00:00,0.0011537914638688473
2026-07-09 05:13:00+00:00,0.00011942515283869248
2026-07-09 05:14:00+00:00,0.00016042996081866434
2026-07-09 05:15:00+00:00,6.268107513074384e-05
2026-07-09 05:16:00+00:00,0.0015253674204522838
2026-07-09 05:17:00+00:00,-0.0012499630054461086
2026-07-09 05:18:00+00:00,0.0005561992211058353
2026-07-09 05:19:00+00:00,0.0006298423555948229
2026-07-09 05:20:00+00:00,-0.00019205138242883724
2026-07-09 05:21:00+00:00,0.0005779141980903901
2026-07-09 05:22:00+00:00,2.5289574476117238e-05
2026-07-09 05:23:00+00:00,0.00012718097532005146
2026-07-09 05:24:00+00:00,0.00018784645773206599
2026-07-09 05:25:00+00:00,-5.527575153851938e-05
2026-07-09 05:26:00+00:00,-0.0005699895061563875
2026-07-09 05:27:00+00:00,0.00018172889002032733
2026-07-09 05:28:00+00:00,-9.08784320503564e-05
2026-07-09 05:29:00+00:00,-2.8491873394154155e-05
2026-07-09 05:30:00+00:00,0.0003036579280970564
2026-07-09 05:31:00+00:00,-0.00021493716510456728
2026-07-09 05:32:00+00:00,0.0003675827455551506
2026-07-09 05:33:00+00:00,0.00045268681328392013
2026-07-09 05:34:00+00:00,0.0003472687986536549
2026-07-09 05:35:00+00:00,-0.00018851822938259488
2026-07-09 05:36:00+00:00,-0.0007241414573181393
2026-07-09 05:37:00+00:00,0.0004735481464153146
2026-07-09 05:38:00+00:00,-1.4149692900700117e-05
2026-07-09 05:39:00+00:00,-0.0004997369736308155
2026-07-09 05:40:00+00:00,0.0003686733457717306
2026-07-09 05:41:00+00:00,-0.00031204627790193395
2026-07-09 05:42:00+00:00,0.0002830042944825806
2026-07-09 05:43:00+00:00,0.00045735662370161023
2026-07-09 05:44:00+00:00,-0.00015308490178556067
2026-07-09 05:45:00+00:00,0.0003325967510501293
2026-07-09 05:46:00+00:00,0.00039910881809901433
2026-07-09 05:47:00+00:00,0.00031249013521539304
2026-07-09 05:48:00+00:00,-3.8154812646240543e-05
2026-07-09 05:49:00+00:00,0.000627075446651526
2026-07-09 05:50:00+00:00,-0.0003041755029848936
2026-07-09 05:51:00+00:00,-0.00018860797086639458
2026-07-09 05:52:00+00:00,-0.0004912012080645622
2026-07-09 05:53:00+00:00,-0.0003323953006534319
2026-07-09 05:54:00+00:00,7.6970596676329e-05
2026-07-09 05:55:00+00:00,0.00019926105394652005
2026-07-09 05:56:00+00:00,0.0002641388259683186
2026-07-09 05:57:00+00:00,-0.0002772532442896214
2026-07-09 05:58:00+00:00,0.00015988787887755151
2026-07-09 05:59:00+00:00,-0.00021809848211584715
2026-07-09 06:00:00+00:00,-0.0005312969730154604
2026-07-09 06:01:00+00:00,0.00015661906845521045
2026-07-09 06:02:00+00:00,0.0007345365775524026
2026-07-09 06:03:00+00:00,0.00042145332522802725
2026-07-09 06:04:00+00:00,0.0006623564350924926
2026-07-09 06:05:00+00:00,1.1525092951325533e-05
2026-07-09 06:06:00+00:00,0.00018443658561229093
2026-07-09 06:07:00+00:00,0.0005230792505483972
2026-07-09 06:08:00+00:00,-5.538875125221665e-05
2026-07-09 06:09:00+00:00,2.522998268572607e-05
2026-07-09 06:10:00+00:00,-0.0002528323797307275
2026-07-09 06:11:00+00:00,0.00021115713324970642
2026-07-09 06:12:00+00:00,0.000418673867647934
2026-07-09 06:13:00+00:00,8.608477805038817e-06
2026-07-09 06:14:00+00:00,-0.00023032974693815156
2026-07-09 06:15:00+00:00,-0.0002560862358823579
2026-07-09 06:16:00+00:00,0.00017601439210523928
2026-07-09 06:17:00+00:00,-6.88695717757648e-05
2026-07-09 06:18:00+00:00,-4.1919932406431215e-06
2026-07-09 06:19:00+00:00,0.00020121582838994456
2026-07-09 06:20:00+00:00,0.001364146881108752
2026-07-09 06:21:00+00:00,-0.00020566669660115888
2026-07-09 06:22:00+00:00,-0.0002573508472658581
2026-07-09 06:23:00+00:00,9.21666093021134e-05
2026-07-09 06:24:00+00:00,0.0004848478434142933
2026-07-09 06:25:00+00:00,-0.0001237096140176419
2026-07-09 06:26:00+00:00,-0.00010619835219782825
2026-07-09 06:27:00+00:00,-0.0005003073672615876
2026-07-09 06:28:00+00:00,0.0001404673616061114
2026-07-09 06:29:00+00:00,1.4076495760129148e-05
2026-07-09 06:30:00+00:00,0.0005301552969654288
2026-07-09 06:31:00+00:00,-0.0003632139292428782
2026-07-09 06:32:00+00:00,0.000564822932903164
2026-07-09 06:33:00+00:00,-0.00011999582115684859
2026-07-09 06:34:00+00:00,-0.00017364784871642946
2026-07-09 06:35:00+00:00,-0.0005410898140280063
2026-07-09 06:36:00+00:00,-0.00019824662612999422
2026-07-09 06:37:00+00:00,0.00015936182989140235
2026-07-09 06:38:00+00:00,-0.00010130805115038388
2026-07-09 06:39:00+00:00,0.00046441024818189014
2026-07-09 06:40:00+00:00,4.562242989014642e-05
2026-07-09 06:41:00+00:00,2.7254330510428915e-05
2026-07-09 06:42:00+00:00,-6.334873129210106e-05
2026-07-09 06:43:00+00:00,-0.0002792117183190168
2026-07-09 06:44:00+00:00,-0.0003071598562315314
2026-07-09 06:45:00+00:00,0.0006893057976020689
2026-07-09 06:46:00+00:00,-0.0006133301144412018
2026-07-09 06:47:00+00:00,-0.0007584167085058491
2026-07-09 06:48:00+00:00,-0.00011875426302643266
2026-07-09 06:49:00+00:00,0.0006295989705793481
2026-07-09 06:50:00+00:00,0.00018784365843060868
2026-07-09 06:51:00+00:00,-5.67885319336936e-05
2026-07-09 06:52:00+00:00,0.00015028629453439635
2026-07-09 06:53:00+00:00,8.995222457830465e-05
2026-07-09 06:54:00+00:00,-4.6084410129321185e-05
2026-07-09 06:55:00+00:00,-5.612466983750952e-05
2026-07-09 06:56:00+00:00,-0.0003313566928233591
2026-07-09 06:57:00+00:00,-0.0002037672339770813
2026-07-09 06:58:00+00:00,0.0003060755200992027
2026-07-09 06:59:00+00:00,-0.0005410888509099765
2026-07-09 07:00:00+00:00,-0.00043137271222859486
2026-07-09 07:01:00+00:00,0.0001483922996081688
2026-07-09 07:02:00+00:00,-0.0005810542353895665
2026-07-09 07:03:00+00:00,0.0004961795650417766
2026-07-09 07:04:00+00:00,6.305476737922255e-05
2026-07-09 07:05:00+00:00,0.0003423870529519757
2026-07-09 07:06:00+00:00,0.00041818425475814713
2026-07-09 07:07:00+00:00,-0.0003975973515170095
2026-07-09 07:08:00+00:00,-7.164833424333494e-06
2026-07-09 07:09:00+00:00,-0.00012694238248134315
2026-07-09 07:10:00+00:00,-0.00025594467894340944
2026-07-09 07:11:00+00:00,-0.0005351832172698634
2026-07-09 07:12:00+00:00,0.00011625059267328375
2026-07-09 07:13:00+00:00,6.951374352981432e-05
2026-07-09 07:14:00+00:00,9.021761258676264e-05
2026-07-09 07:15:00+00:00,-0.0005440457232364082
2026-07-09 07:16:00+00:00,0.0013551241950442439
2026-07-09 07:17:00+00:00,0.001239078302860186
2026-07-09 07:18:00+00:00,0.0003153754155831301
2026-07-09 07:19:00+00:00,0.0008000175915894303
2026-07-09 07:20:00+00:00,9.712184504850896e-05
2026-07-09 07:21:00+00:00,-0.0001099834450403181
2026-07-09 07:22:00+00:00,0.00045523721328222244
2026-07-09 07:23:00+00:00,-0.0009265604396726523
2026-07-09 07:24:00+00:00,-0.00026228273392514545
2026-07-09 07:25:00+00:00,-0.00022940692847306376
2026-07-09 07:26:00+00:00,-0.00030613985748528805
2026-07-09 07:27:00+00:00,0.00020026811762896557
2026-07-09 07:28:00+00:00,0.00017855265706034906
2026-07-09 07:29:00+00:00,-0.0002405092014948762
2026-07-09 07:30:00+00:00,-0.00021118721886148606
2026-07-09 07:31:00+00:00,-3.3669979680461815e-05
2026-07-09 07:32:00+00:00,0.0007110261932339323
2026-07-09 07:33:00+00:00,-6.2992981219034405e-06
2026-07-09 07:34:00+00:00,-0.0002471662382396156
2026-07-09 07:35:00+00:00,0.0001751567860615033
2026-07-09 07:36:00+00:00,-0.0004943197709517122
2026-07-09 07:37:00+00:00,0.0002630709946047638
2026-07-09 07:38:00+00:00,-0.00017214032642043353
2026-07-09 07:39:00+00:00,0.00014008548035171486
2026-07-09 07:40:00+00:00,0.00041072966988631165
2026-07-09 07:41:00+00:00,4.7507605197782965e-05
2026-07-09 07:42:00+00:00,0.000800892018729904
2026-07-09 07:43:00+00:00,0.0009433542527250705
2026-07-09 07:44:00+00:00,0.0010851568109695453
2026-07-09 07:45:00+00:00,-9.092093031404236e-05
2026-07-09 07:46:00+00:00,0.0014926822432832498
2026-07-09 07:47:00+00:00,-0.00045794936623511084
2026-07-09 07:48:00+00:00,-0.00041118266987461016
2026-07-09 07:49:00+00:00,5.660241049110226e-05
2026-07-09 07:50:00+00:00,-0.0004700559936338111
2026-07-09 07:51:00+00:00,0.0007157808956281819
2026-07-09 07:52:00+00:00,-0.0005766847804319353
2026-07-09 07:53:00+00:00,-4.038152562102493e-05
2026-07-09 07:54:00+00:00,-0.00035109835232094433
2026-07-09 07:55:00+00:00,-0.00032645286164623144
2026-07-09 07:56:00+00:00,0.0006088426438444206
2026-07-09 07:57:00+00:00,-0.00038521508666211624
2026-07-09 07:58:00+00:00,-0.0003212798239288217
2026-07-09 07:59:00+00:00,0.0003860797430432772
2026-07-09 08:00:00+00:00,-0.00022542296299088438
2026-07-09 08:01:00+00:00,-0.00030055991287492034
2026-07-09 08:02:00+00:00,0.00019455835747828054
2026-07-09 08:03:00+00:00,0.0006798521885293951
2026-07-09 08:04:00+00:00,-0.00022835734404413888
2026-07-09 08:05:00+00:00,0.0003873801556124601
2026-07-09 08:06:00+00:00,-6.0842562065177574e-06
2026-07-09 08:07:00+00:00,0.0001507506227056421
2026-07-09 08:08:00+00:00,0.0002807635260626551
2026-07-09 08:09:00+00:00,-0.0008965177407059821
2026-07-09 08:10:00+00:00,0.0002724806844784933
2026-07-09 08:11:00+00:00,-0.0011979712144191135
2026-07-09 08:12:00+00:00,0.0002893485447508226
2026-07-09 08:13:00+00:00,-0.0001872163398347615
2026-07-09 08:14:00+00:00,-0.0002876342569922974
2026-07-09 08:15:00+00:00,-0.0002825538874798861
2026-07-09 08:16:00+00:00,0.0003084317856807406
2026-07-09 08:17:00+00:00,0.0003512529855327351
2026-07-09 08:18:00+00:00,-4.696900053324793e-05
2026-07-09 08:19:00+00:00,0.0003889029318104864
2026-07-09 08:20:00+00:00,-0.0002117280151978651
2026-07-09 08:21:00+00:00,0.0003438653384071344
