symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
TAOUSDT,SHORT,6.3627397957560525,2026-04-06T03:59:59,2026-04-06T04:59:59,2026-04-10T00:59:59,2026-04-10T01:59:59,314.3,284.87,93,187.255432,186.49296
TAOUSDT,LONG,7.0209927683774485,2026-04-10T00:59:59,2026-04-10T01:59:59,2026-04-17T16:59:59,2026-04-17T17:59:59,284.87,265.24,184,-137.822088,-138.594552
TAOUSDT,SHORT,7.540340823405218,2026-04-17T16:59:59,2026-04-17T17:59:59,2026-06-16T01:59:59,2026-06-16T02:59:59,265.24,261.66,1425,26.99442,26.199819
TAOUSDT,LONG,7.643506840938622,2026-06-16T01:59:59,2026-06-16T02:59:59,2026-07-02T13:59:59,2026-07-02T14:59:59,261.66,218.36,396,-330.963846,-331.697653
TIAUSDT,SHORT,5597.537083683179,2026-02-14T16:59:59,2026-02-14T17:59:59,2026-02-23T01:59:59,2026-02-23T02:59:59,0.3575,0.295,201,349.846068,349.115589
TIAUSDT,LONG,6779.661016949154,2026-02-23T01:59:59,2026-02-23T02:59:59,2026-02-25T13:59:59,2026-02-25T14:59:59,0.295,0.3296,60,234.576271,233.729356
TIAUSDT,SHORT,6067.961165048544,2026-02-25T13:59:59,2026-02-25T14:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.3296,0.3008,65,174.757282,173.992233
TIAUSDT,LONG,6646.726487205053,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,0.3008,0.3088,928,53.173812,52.363443
TIAUSDT,SHORT,6478.781988986071,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-04-18T10:59:59,2026-04-18T11:59:59,0.3088,0.4081,252,-643.343052,-644.271979
TIAUSDT,LONG,4899.559039686428,2026-04-18T10:59:59,2026-04-18T11:59:59,2026-04-28T15:59:59,2026-04-28T16:59:59,0.4081,0.369,245,-191.572758,-192.334248
TIAUSDT,SHORT,5420.054200542007,2026-04-28T15:59:59,2026-04-28T16:59:59,2026-04-29T19:59:59,2026-04-29T20:59:59,0.369,0.3452,28,128.99729,128.223089
TIAUSDT,LONG,5795.421616922631,2026-04-29T19:59:59,2026-04-29T20:59:59,2026-05-05T01:59:59,2026-05-05T02:59:59,0.3452,0.373,126,161.112721,160.280267
TIAUSDT,SHORT,5361.930294906168,2026-05-05T01:59:59,2026-05-05T02:59:59,2026-05-10T04:59:59,2026-05-10T05:59:59,0.373,0.4285,123,-297.587131,-298.446649
TIAUSDT,LONG,4666.3555762949145,2026-05-10T04:59:59,2026-05-10T05:59:59,2026-05-13T01:59:59,2026-05-13T02:59:59,0.4285,0.4784,69,232.851143,232.00476
TIAUSDT,SHORT,4178.854993731718,2026-05-13T01:59:59,2026-05-13T02:59:59,2026-05-13T15:59:59,2026-05-13T16:59:59,0.4784,0.4618,14,69.368993,68.583201
TIAUSDT,LONG,4330.8791684712,2026-05-13T15:59:59,2026-05-13T16:59:59,2026-05-18T21:59:59,2026-05-18T22:59:59,0.4618,0.4008,126,-264.183629,-264.930793
TIAUSDT,SHORT,4990.0199600798405,2026-05-18T21:59:59,2026-05-18T22:59:59,2026-05-22T23:59:59,2026-05-23T00:59:59,0.4008,0.4158,98,-74.850299,-75.665269
TIAUSDT,LONG,4810.00481000481,2026-05-22T23:59:59,2026-05-23T00:59:59,2026-05-23T19:59:59,2026-05-23T20:59:59,0.4158,0.4435,20,133.237133,132.410486
TIAUSDT,SHORT,4508.566275924257,2026-05-23T19:59:59,2026-05-23T20:59:59,2026-05-24T13:59:59,2026-05-24T14:59:59,0.4435,0.4153,18,127.141569,126.367178
TIAUSDT,LONG,4815.795810257645,2026-05-24T13:59:59,2026-05-24T14:59:59,2026-05-25T13:59:59,2026-05-25T14:59:59,0.4153,0.4436,24,136.287021,135.459764
TIAUSDT,SHORT,4507.5501464953795,2026-05-25T13:59:59,2026-05-25T14:59:59,2026-05-27T03:59:59,2026-05-27T04:59:59,0.4436,0.4585,38,-67.162497,-67.975749
TIAUSDT,LONG,4362.05016357688,2026-05-27T03:59:59,2026-05-27T04:59:59,2026-06-02T03:59:59,2026-06-02T04:59:59,0.4585,0.4014,144,-249.073064,-249.82325
TIAUSDT,SHORT,4982.5610363726955,2026-06-02T03:59:59,2026-06-02T04:59:59,2026-06-02T22:59:59,2026-06-02T23:59:59,0.4014,0.3596,19,208.271051,207.512706
TIAUSDT,LONG,5563.282336578581,2026-06-02T22:59:59,2026-06-02T23:59:59,2026-06-17T02:59:59,2026-06-17T03:59:59,0.3596,0.4171,340,319.888734,319.024534
TIAUSDT,SHORT,4796.163069544364,2026-06-17T02:59:59,2026-06-17T03:59:59,2026-06-18T15:59:59,2026-06-18T16:59:59,0.4171,0.3701,37,225.419664,224.664556
TIAUSDT,LONG,5403.944879762226,2026-06-18T15:59:59,2026-06-18T16:59:59,2026-06-22T14:59:59,2026-06-22T15:59:59,0.3701,0.4081,95,205.349905,204.508835
TIAUSDT,SHORT,4901.9607843137255,2026-06-22T14:59:59,2026-06-22T15:59:59,2026-06-24T17:59:59,2026-06-24T18:59:59,0.4081,0.3441,51,313.72549,312.988039
TIAUSDT,LONG,5813.9534883720935,2026-06-24T17:59:59,2026-06-24T18:59:59,2026-07-03T12:59:59,2026-07-03T13:59:59,0.3441,0.4024,211,338.953488,338.085465
TRUMPUSDT,SHORT,574.3825387708214,2026-02-06T14:59:59,2026-02-06T15:59:59,2026-02-23T01:59:59,2026-02-23T02:59:59,3.483,3.198,395,163.699024,162.931534
TRUMPUSDT,LONG,625.1953735542359,2026-02-23T01:59:59,2026-02-23T02:59:59,2026-02-25T16:59:59,2026-02-25T17:59:59,3.198,3.586,63,242.575805,241.72754
TRUMPUSDT,SHORT,557.7244841048521,2026-02-25T16:59:59,2026-02-25T17:59:59,2026-03-16T12:59:59,2026-03-16T13:59:59,3.586,3.865,452,-155.605131,-156.436252
TRUMPUSDT,LONG,517.5983436853003,2026-03-16T12:59:59,2026-03-16T13:59:59,2026-06-07T01:59:59,2026-06-07T02:59:59,3.865,1.617,1981,-1163.561077,-1164.128571
TRUMPUSDT,SHORT,1236.8583797155227,2026-06-07T01:59:59,2026-06-07T02:59:59,2026-06-14T00:59:59,2026-06-14T01:59:59,1.617,2.116,167,-617.192331,-618.11577
TRUMPUSDT,LONG,945.179584120983,2026-06-14T00:59:59,2026-06-14T01:59:59,2026-06-21T12:59:59,2026-06-21T13:59:59,2.116,1.921,180,-184.310019,-185.073157
TRUMPUSDT,SHORT,1041.124414367517,2026-06-21T12:59:59,2026-06-21T13:59:59,2026-06-23T07:59:59,2026-06-23T08:59:59,1.921,1.776,43,150.96304,150.193233
TRUMPUSDT,LONG,1126.760563380282,2026-06-23T07:59:59,2026-06-23T08:59:59,2026-06-26T16:59:59,2026-06-26T17:59:59,1.776,1.729,81,-52.957746,-53.747606
TRUMPUSDT,SHORT,1157.4074074074072,2026-06-26T16:59:59,2026-06-26T17:59:59,2026-07-05T06:59:59,2026-07-05T07:59:59,1.729,1.717,206,13.888889,13.091204
TRXUSDT,LONG,7290.755322251385,2026-02-11T06:59:59,2026-02-11T07:59:59,2026-03-04T15:59:59,2026-03-04T16:59:59,0.27433,0.28584,513,83.916594,83.099781
TRXUSDT,SHORT,6996.676578625153,2026-03-04T15:59:59,2026-03-04T16:59:59,2026-03-19T15:59:59,2026-03-19T16:59:59,0.28584,0.29976,360,-97.393738,-98.213189
TRXUSDT,LONG,6672.004270082733,2026-03-19T15:59:59,2026-03-19T16:59:59,2026-03-22T16:59:59,2026-03-22T17:59:59,0.29976,0.31691,73,114.424873,113.601988
TRXUSDT,SHORT,6311.139160618492,2026-03-22T16:59:59,2026-03-22T17:59:59,2026-03-23T06:59:59,2026-03-23T07:59:59,0.31691,0.30661,14,65.004733,64.217709
TRXUSDT,LONG,6523.157208088716,2026-03-23T06:59:59,2026-03-23T07:59:59,2026-03-25T22:59:59,2026-03-25T23:59:59,0.30661,0.31617,64,62.361383,61.548885
TRXUSDT,SHORT,6325.510784995888,2026-03-25T22:59:59,2026-03-25T23:59:59,2026-03-27T14:59:59,2026-03-27T15:59:59,0.31617,0.30806,40,51.299892,50.510178
TRXUSDT,LONG,6492.4525239409195,2026-03-27T14:59:59,2026-03-27T15:59:59,2026-03-28T18:59:59,2026-03-28T19:59:59,0.30806,0.31817,28,65.638695,64.825541
TRXUSDT,SHORT,6285.947763774082,2026-03-28T18:59:59,2026-03-28T19:59:59,2026-03-31T11:59:59,2026-03-31T12:59:59,0.31817,0.31515,65,18.983562,18.187359
TRXUSDT,LONG,6346.184356655562,2026-03-31T11:59:59,2026-03-31T12:59:59,2026-05-02T15:59:59,2026-05-02T16:59:59,0.31515,0.33227,772,108.646676,107.824947
TRXUSDT,SHORT,6019.020103527146,2026-05-02T15:59:59,2026-05-02T16:59:59,2026-05-27T19:59:59,2026-05-27T20:59:59,0.33227,0.36933,604,-223.064885,-223.909474
TRXUSDT,LONG,5415.211328622099,2026-05-27T19:59:59,2026-05-27T20:59:59,2026-05-31T10:59:59,2026-05-31T11:59:59,0.36933,0.34939,87,-107.979314,-108.757718
TRXUSDT,SHORT,5724.262285697932,2026-05-31T10:59:59,2026-05-31T11:59:59,2026-06-02T20:59:59,2026-06-02T21:59:59,0.34939,0.33434,58,86.150147,85.367377
TRXUSDT,LONG,5981.934557635939,2026-06-02T20:59:59,2026-06-02T21:59:59,2026-06-07T06:59:59,2026-06-07T07:59:59,0.33434,0.32657,106,-46.479632,-47.270336
TRXUSDT,SHORT,6124.261260985393,2026-06-07T06:59:59,2026-06-07T07:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,0.32657,0.32234,439,25.905625,25.110806
UBUSDT,SHORT,50454.08678102926,2026-02-10T07:59:59,2026-02-10T08:59:59,2026-02-16T04:59:59,2026-02-16T05:59:59,0.03961,0.04526,141,-285.06559,-285.921998
UBUSDT,LONG,44189.129474149355,2026-02-16T04:59:59,2026-02-16T05:59:59,2026-02-23T14:59:59,2026-02-23T15:59:59,0.04526,0.03912,178,-271.321255,-272.066991
UBUSDT,SHORT,51163.9805576874,2026-02-23T14:59:59,2026-02-23T15:59:59,2026-02-27T08:59:59,2026-02-27T09:59:59,0.03912,0.03728,90,94.141724,93.359939
UBUSDT,LONG,53633.68195226603,2026-02-27T08:59:59,2026-02-27T09:59:59,2026-03-04T11:59:59,2026-03-04T12:59:59,0.03728,0.03694,123,-18.235452,-19.03159
UBUSDT,SHORT,54171.180931744304,2026-03-04T11:59:59,2026-03-04T12:59:59,2026-03-26T08:59:59,2026-03-26T09:59:59,0.03694,0.03028,525,360.780065,360.051788
UBUSDT,LONG,66050.19815059443,2026-03-26T08:59:59,2026-03-26T09:59:59,2026-03-30T04:59:59,2026-03-30T05:59:59,0.03028,0.03176,92,97.754293,96.934742
UBUSDT,SHORT,63031.831074692716,2026-03-30T04:59:59,2026-03-30T05:59:59,2026-04-09T13:59:59,2026-04-09T14:59:59,0.03176,0.01828,249,849.669083,849.03826
UBUSDT,LONG,109709.27043335163,2026-04-09T13:59:59,2026-04-09T14:59:59,2026-04-11T05:59:59,2026-04-11T06:59:59,0.01828,0.02342,40,563.90565,562.990675
UBUSDT,SHORT,85543.1993156544,2026-04-11T05:59:59,2026-04-11T06:59:59,2026-04-19T13:59:59,2026-04-19T14:59:59,0.02342,0.04143,200,-1540.63302,-1541.742515
UBUSDT,LONG,48274.19744146755,2026-04-19T13:59:59,2026-04-19T14:59:59,2026-04-21T20:59:59,2026-04-21T21:59:59,0.04143,0.0468,55,259.23244,258.380594
UBUSDT,SHORT,42725.91326639606,2026-04-21T20:59:59,2026-04-21T21:59:59,2026-04-23T10:59:59,2026-04-23T11:59:59,0.0468,0.05373,38,-296.090579,-296.949626
UBUSDT,LONG,37223.15280104225,2026-04-23T10:59:59,2026-04-23T11:59:59,2026-04-26T16:59:59,2026-04-26T17:59:59,0.05373,0.04788,78,-217.755444,-218.511893
UBUSDT,SHORT,41762.37210273543,2026-04-26T16:59:59,2026-04-26T17:59:59,2026-04-30T10:59:59,2026-04-30T11:59:59,0.04788,0.06346,90,-650.657757,-651.587722
UBUSDT,LONG,31466.331025802385,2026-04-30T10:59:59,2026-04-30T11:59:59,2026-04-30T13:59:59,2026-04-30T14:59:59,0.06346,0.07536,3,374.449339,373.575708
UBUSDT,SHORT,26511.134676564165,2026-04-30T13:59:59,2026-04-30T14:59:59,2026-05-01T06:59:59,2026-05-01T07:59:59,0.07536,0.06645,17,236.21421,235.462301
UBUSDT,LONG,30097.817908201658,2026-05-01T06:59:59,2026-05-01T07:59:59,2026-05-01T08:59:59,2026-05-01T09:59:59,0.06645,0.08448,2,542.663657,541.755124
UBUSDT,SHORT,23665.838362323986,2026-05-01T08:59:59,2026-05-01T09:59:59,2026-05-03T06:59:59,2026-05-03T07:59:59,0.08448,0.1344,46,-1181.398651,-1182.434647
UBUSDT,LONG,14890.923981833075,2026-05-03T06:59:59,2026-05-03T07:59:59,2026-05-05T13:59:59,2026-05-05T14:59:59,0.1344,0.142,55,113.171022,112.347852
UBUSDT,SHORT,14086.491055078179,2026-05-05T13:59:59,2026-05-05T14:59:59,2026-05-05T14:59:59,2026-05-05T15:59:59,0.142,0.13611,1,82.969432,82.185914
UBUSDT,LONG,14688.601645123385,2026-05-05T14:59:59,2026-05-05T15:59:59,2026-05-06T19:59:59,2026-05-06T20:59:59,0.13611,0.14247,29,93.419506,92.601116
UBUSDT,SHORT,14040.01404001404,2026-05-06T19:59:59,2026-05-06T20:59:59,2026-05-07T04:59:59,2026-05-07T05:59:59,0.14247,0.13666,9,81.572482,80.788684
UBUSDT,LONG,14631.648255175944,2026-05-07T04:59:59,2026-05-07T05:59:59,2026-05-09T18:59:59,2026-05-09T19:59:59,0.13666,0.11686,62,-289.706635,-290.448519
UBUSDT,SHORT,17110.103516126273,2026-05-09T18:59:59,2026-05-09T19:59:59,2026-05-14T03:59:59,2026-05-14T04:59:59,0.11686,0.19689,105,-1369.321584,-1370.395243
UBUSDT,LONG,10158.472165786265,2026-05-14T03:59:59,2026-05-14T04:59:59,2026-05-14T09:59:59,2026-05-14T10:59:59,0.19689,0.2103,6,136.225112,135.397826
UBUSDT,SHORT,9510.223490252021,2026-05-14T09:59:59,2026-05-14T10:59:59,2026-05-14T17:59:59,2026-05-14T18:59:59,0.2103,0.20654,8,35.75844,34.965592
UBUSDT,LONG,9685.230024213073,2026-05-14T17:59:59,2026-05-14T18:59:59,2026-05-15T00:59:59,2026-05-15T01:59:59,0.20654,0.22558,7,184.40678,183.569743
UBUSDT,SHORT,8866.0342228921,2026-05-15T00:59:59,2026-05-15T01:59:59,2026-05-15T06:59:59,2026-05-15T07:59:59,0.22558,0.22458,6,8.866034,8.067807
UBUSDT,LONG,8905.512512245077,2026-05-15T06:59:59,2026-05-15T07:59:59,2026-05-17T22:59:59,2026-05-17T23:59:59,0.22458,0.1721,64,-467.361297,-468.067824
UBUSDT,SHORT,11619.800139437604,2026-05-17T22:59:59,2026-05-17T23:59:59,2026-05-17T23:59:59,2026-05-18T00:59:59,0.1721,0.16106,1,128.282594,127.508343
UBUSDT,LONG,12417.732522041475,2026-05-17T23:59:59,2026-05-18T00:59:59,2026-05-20T00:59:59,2026-05-20T01:59:59,0.16106,0.12323,49,-469.762821,-470.468869
UBUSDT,SHORT,16228.497241155466,2026-05-20T00:59:59,2026-05-20T01:59:59,2026-05-21T09:59:59,2026-05-21T10:59:59,0.12323,0.10084,33,363.356053,362.628789
UBUSDT,LONG,19833.39944466481,2026-05-21T09:59:59,2026-05-21T10:59:59,2026-05-21T11:59:59,2026-05-21T12:59:59,0.10084,0.10708,2,123.760413,122.93566
UBUSDT,SHORT,18675.88010084975,2026-05-21T11:59:59,2026-05-21T12:59:59,2026-05-21T15:59:59,2026-05-21T16:59:59,0.10708,0.09584,4,209.916892,209.15895
UBUSDT,LONG,20870.29114056141,2026-05-21T15:59:59,2026-05-21T16:59:59,2026-05-22T01:59:59,2026-05-22T02:59:59,0.09584,0.09484,10,-20.870291,-21.666201
UBUSDT,SHORT,21088.148460565168,2026-05-22T01:59:59,2026-05-22T02:59:59,2026-05-26T21:59:59,2026-05-26T22:59:59,0.09484,0.20443,116,-2311.05019,-2312.3124
UBUSDT,LONG,9783.299907058648,2026-05-26T21:59:59,2026-05-26T22:59:59,2026-05-27T05:59:59,2026-05-27T06:59:59,0.20443,0.21741,8,126.987233,126.161835
UBUSDT,SHORT,9199.208868037349,2026-05-27T05:59:59,2026-05-27T06:59:59,2026-05-27T10:59:59,2026-05-27T11:59:59,0.21741,0.20987,5,69.362035,68.575907
UBUSDT,LONG,9529.708867394103,2026-05-27T10:59:59,2026-05-27T11:59:59,2026-05-29T11:59:59,2026-05-29T12:59:59,0.20987,0.20628,49,-34.211655,-35.004813
UBUSDT,SHORT,9695.55943377933,2026-05-29T11:59:59,2026-05-29T12:59:59,2026-05-29T14:59:59,2026-05-29T15:59:59,0.20628,0.19951,3,65.638937,64.852065
UBUSDT,LONG,10024.560172422436,2026-05-29T14:59:59,2026-05-29T15:59:59,2026-05-30T04:59:59,2026-05-30T05:59:59,0.19951,0.19984,14,3.308105,2.507443
UBUSDT,SHORT,10007.505629221916,2026-05-30T04:59:59,2026-05-30T05:59:59,2026-05-30T17:59:59,2026-05-30T18:59:59,0.19984,0.18629,13,135.601701,134.828862
UBUSDT,LONG,10735.373054213633,2026-05-30T17:59:59,2026-05-30T18:59:59,2026-05-31T15:59:59,2026-05-31T16:59:59,0.18629,0.17773,22,-91.894793,-92.676371
UBUSDT,SHORT,11251.12511251125,2026-05-31T15:59:59,2026-05-31T16:59:59,2026-05-31T16:59:59,2026-05-31T17:59:59,0.17773,0.17072,1,78.870387,78.086296
UBUSDT,LONG,11715.089034676665,2026-05-31T16:59:59,2026-05-31T17:59:59,2026-05-31T17:59:59,2026-05-31T18:59:59,0.17072,0.1799,1,107.544517,106.723008
UBUSDT,SHORT,11116.051578479324,2026-05-31T17:59:59,2026-05-31T18:59:59,2026-06-01T01:59:59,2026-06-01T02:59:59,0.1799,0.16416,8,174.966652,174.201734
UBUSDT,LONG,12183.235867446394,2026-06-01T01:59:59,2026-06-01T02:59:59,2026-06-01T10:59:59,2026-06-01T11:59:59,0.16416,0.17297,9,107.334308,106.512841
UBUSDT,SHORT,11562.698733884488,2026-06-01T10:59:59,2026-06-01T11:59:59,2026-06-02T15:59:59,2026-06-02T16:59:59,0.17297,0.17742,29,-51.454009,-52.2643
UBUSDT,LONG,11273.321684234259,2026-06-02T15:59:59,2026-06-02T16:59:59,2026-06-04T15:59:59,2026-06-04T16:59:59,0.17742,0.10626,48,-802.209571,-802.849174
UNIUSDT,SHORT,504.6681806712087,2026-02-11T14:59:59,2026-02-11T15:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,3.964,3.573,400,197.325259,196.564522
UNIUSDT,LONG,559.9104143337066,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,3.573,3.266,928,-171.892497,-172.658343
UNIUSDT,SHORT,612.1824303642485,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-05-12T10:59:59,2026-05-12T11:59:59,3.266,3.779,828,-314.049587,-314.912152
UNIUSDT,LONG,529.3806246691371,2026-05-12T10:59:59,2026-05-12T11:59:59,2026-06-07T04:59:59,2026-06-07T05:59:59,3.779,2.547,618,-652.19693,-652.866702
UNIUSDT,SHORT,785.237534354142,2026-06-07T04:59:59,2026-06-07T05:59:59,2026-06-18T00:59:59,2026-06-18T01:59:59,2.547,3.189,260,-504.122497,-505.023322
UNIUSDT,LONG,626.959247648903,2026-06-18T00:59:59,2026-06-18T01:59:59,2026-07-02T11:59:59,2026-07-02T12:59:59,3.189,3.045,347,-90.282132,-91.063824
UNIUSDT,SHORT,656.5988181221275,2026-07-02T11:59:59,2026-07-02T12:59:59,2026-07-13T03:59:59,2026-07-13T04:59:59,3.045,3.518,256,-310.571241,-311.433093
VELVETUSDT,SHORT,18615.040953090098,2026-02-07T07:59:59,2026-02-07T08:59:59,2026-02-08T02:59:59,2026-02-08T03:59:59,0.10695,0.10767,19,-13.402829,-14.201862
VELVETUSDT,LONG,18575.276307235068,2026-02-08T02:59:59,2026-02-08T03:59:59,2026-02-09T07:59:59,2026-02-09T08:59:59,0.10767,0.10643,29,-23.033343,-23.828736
VELVETUSDT,SHORT,18786.3986473793,2026-02-09T07:59:59,2026-02-09T08:59:59,2026-02-10T10:59:59,2026-02-10T11:59:59,0.10643,0.10025,27,116.099944,115.323389
VELVETUSDT,LONG,19958.088015168152,2026-02-10T10:59:59,2026-02-10T11:59:59,2026-02-14T16:59:59,2026-02-14T17:59:59,0.10025,0.08009,102,-402.355054,-403.074903
VELVETUSDT,SHORT,24978.144123891598,2026-02-14T16:59:59,2026-02-14T17:59:59,2026-02-18T09:59:59,2026-02-18T10:59:59,0.08009,0.07562,89,111.652304,110.874435
VELVETUSDT,LONG,26448.02962179318,2026-02-18T09:59:59,2026-02-18T10:59:59,2026-02-19T13:59:59,2026-02-19T14:59:59,0.07562,0.07957,28,104.469717,103.648823
VELVETUSDT,SHORT,25135.1011687822,2026-02-19T13:59:59,2026-02-19T14:59:59,2026-02-28T01:59:59,2026-02-28T02:59:59,0.07957,0.08321,204,-91.491768,-92.310067
VELVETUSDT,LONG,24073.182474723162,2026-02-28T01:59:59,2026-02-28T02:59:59,2026-03-04T10:59:59,2026-03-04T11:59:59,0.08321,0.0894,105,149.013,148.181945
VELVETUSDT,SHORT,22396.416573348262,2026-03-04T10:59:59,2026-03-04T11:59:59,2026-03-08T04:59:59,2026-03-08T05:59:59,0.0894,0.09055,90,-25.755879,-26.561926
VELVETUSDT,LONG,22079.9293442261,2026-03-08T04:59:59,2026-03-08T05:59:59,2026-03-14T13:59:59,2026-03-14T14:59:59,0.09055,0.08524,153,-117.244425,-118.020711
VELVETUSDT,SHORT,23452.15759849906,2026-03-14T13:59:59,2026-03-14T14:59:59,2026-03-22T03:59:59,2026-03-22T04:59:59,0.08524,0.07941,182,136.726079,135.953799
VELVETUSDT,LONG,25192.08968383927,2026-03-22T03:59:59,2026-03-22T04:59:59,2026-03-25T21:59:59,2026-03-25T22:59:59,0.07941,0.07043,90,-226.224965,-226.979922
VELVETUSDT,SHORT,28376.844494892164,2026-03-25T21:59:59,2026-03-25T22:59:59,2026-03-30T12:59:59,2026-03-30T13:59:59,0.07043,0.07479,111,-123.723042,-124.547219
VELVETUSDT,LONG,26745.11901577962,2026-03-30T12:59:59,2026-03-30T13:59:59,2026-04-11T07:59:59,2026-04-11T08:59:59,0.07479,0.07314,283,-44.129446,-44.920727
VELVETUSDT,SHORT,27344.81815695926,2026-04-11T07:59:59,2026-04-11T08:59:59,2026-04-15T11:59:59,2026-04-15T12:59:59,0.07314,0.08442,100,-308.449549,-309.311239
VELVETUSDT,LONG,23741.69040835708,2026-04-15T11:59:59,2026-04-15T12:59:59,2026-04-21T10:59:59,2026-04-21T11:59:59,0.08442,0.08494,143,12.345679,11.5415
VELVETUSDT,SHORT,23548.80489815142,2026-04-21T10:59:59,2026-04-21T11:59:59,2026-04-29T05:59:59,2026-04-29T06:59:59,0.08494,0.1089,187,-564.229365,-565.142305
VELVETUSDT,LONG,18365.47291092746,2026-04-29T05:59:59,2026-04-29T06:59:59,2026-05-12T13:59:59,2026-05-12T14:59:59,0.1089,0.09939,320,-174.655647,-175.420716
VELVETUSDT,SHORT,20165.355918531965,2026-05-12T13:59:59,2026-05-12T14:59:59,2026-05-19T04:59:59,2026-05-19T05:59:59,0.09939,0.11024,159,-218.794112,-219.639564
VELVETUSDT,LONG,18157.058556513843,2026-05-19T04:59:59,2026-05-19T05:59:59,2026-05-31T10:59:59,2026-05-31T11:59:59,0.11024,0.10089,294,-169.768498,-170.535197
VELVETUSDT,SHORT,19821.605550049553,2026-05-31T10:59:59,2026-05-31T11:59:59,2026-06-10T11:59:59,2026-06-10T12:59:59,0.10089,0.34749,241,-4888.007929,-4889.785451
VELVETUSDT,LONG,5755.39568345324,2026-06-10T11:59:59,2026-06-10T12:59:59,2026-06-10T14:59:59,2026-06-10T15:59:59,0.34749,0.45935,3,643.798561,642.869824
VELVETUSDT,SHORT,4350.28494366381,2026-06-10T14:59:59,2026-06-10T15:59:59,2026-06-12T15:59:59,2026-06-12T16:59:59,0.45935,0.93044,49,-2049.375734,-2050.584931
VELVETUSDT,LONG,2152.0417496099426,2026-06-12T15:59:59,2026-06-12T16:59:59,2026-06-17T00:59:59,2026-06-17T01:59:59,0.93044,0.4632,105,-1005.519987,-1006.119821
VELVETUSDT,SHORT,4316.857327865314,2026-06-17T00:59:59,2026-06-17T01:59:59,2026-06-17T01:59:59,2026-06-17T02:59:59,0.4632,0.4089,1,234.405353,233.652407
VELVETUSDT,LONG,4891.1714355588165,2026-06-17T01:59:59,2026-06-17T02:59:59,2026-06-18T08:59:59,2026-06-18T09:59:59,0.4089,0.3731,31,-175.103937,-175.868917
VELVETUSDT,SHORT,5360.493165371215,2026-06-18T08:59:59,2026-06-18T09:59:59,2026-06-24T05:59:59,2026-06-24T06:59:59,0.3731,0.4535,141,-430.98365,-431.869847
VELVETUSDT,LONG,4410.143329658214,2026-06-24T05:59:59,2026-06-24T06:59:59,2026-06-24T18:59:59,2026-06-24T19:59:59,0.4535,0.4822,13,126.571114,125.745799
VELVETUSDT,SHORT,4146.796599626789,2026-06-24T18:59:59,2026-06-24T19:59:59,2026-06-29T20:59:59,2026-06-29T21:59:59,0.4822,1.6252,122,-4739.788513,-4741.536305
VELVETUSDT,LONG,1230.6934957848744,2026-06-29T20:59:59,2026-06-29T21:59:59,2026-06-30T04:59:59,2026-06-30T05:59:59,1.6252,1.7301,8,129.099748,128.273879
VELVETUSDT,SHORT,1156.002543205595,2026-06-30T04:59:59,2026-06-30T05:59:59,2026-06-30T06:59:59,2026-06-30T07:59:59,1.7301,1.5797,2,173.862782,173.097555
VELVETUSDT,LONG,1266.1433274246642,2026-06-30T06:59:59,2026-06-30T07:59:59,2026-07-05T17:59:59,2026-07-05T18:59:59,1.5797,0.5237,131,-1337.047354,-1337.579995
VELVETUSDT,SHORT,3818.9803322512885,2026-07-05T17:59:59,2026-07-05T18:59:59,2026-07-14T09:59:59,2026-07-14T10:59:59,0.5237,0.4923,208,119.915982,119.139966
VELVETUSDT,LONG,4061.738424045491,2026-07-14T09:59:59,2026-07-14T10:59:59,2026-07-14T11:59:59,2026-07-14T12:59:59,0.4923,0.5545,2,252.64013,251.789764
VELVETUSDT,SHORT,3607.5036075036073,2026-07-14T11:59:59,2026-07-14T12:59:59,2026-07-15T06:59:59,2026-07-15T07:59:59,0.5545,0.5165,19,137.085137,136.31241
VETUSDT,SHORT,227427.79167614284,2026-02-14T19:59:59,2026-02-14T20:59:59,2026-04-06T22:59:59,2026-04-06T23:59:59,0.008795,0.007129,1227,378.894701,378.170389
VETUSDT,LONG,280544.25585636136,2026-04-06T22:59:59,2026-04-06T23:59:59,2026-04-07T21:59:59,2026-04-07T22:59:59,0.007129,0.007182,23,14.868846,14.065872
VETUSDT,SHORT,278512.7419579446,2026-04-07T21:59:59,2026-04-07T22:59:59,2026-04-08T14:59:59,2026-04-08T15:59:59,0.007182,0.007304,17,-33.978555,-34.785462
VETUSDT,LONG,273897.5623116954,2026-04-08T14:59:59,2026-04-08T15:59:59,2026-04-10T14:59:59,2026-04-10T15:59:59,0.007304,0.007229,48,-20.542317,-21.338428
VETUSDT,SHORT,276701.7155506364,2026-04-10T14:59:59,2026-04-10T15:59:59,2026-04-17T05:59:59,2026-04-17T06:59:59,0.007229,0.007187,159,11.621472,10.823686
