index,return
2026-05-29 12:59:00+00:00,-0.006833989263083429
2026-05-29 13:59:00+00:00,-0.00010308923292678962
2026-05-29 14:59:00+00:00,0.0033036660818426267
2026-05-29 15:59:00+00:00,0.013282385630942306
2026-05-29 16:59:00+00:00,0.0030015906383773494
2026-05-29 17:59:00+00:00,0.0027141013347087295
2026-05-29 18:59:00+00:00,-0.012129435310769376
2026-05-29 19:59:00+00:00,-0.0035686756654982332
2026-05-29 20:59:00+00:00,-0.0015369380024045087
2026-05-29 21:59:00+00:00,-0.0034175655041500663
2026-05-29 22:59:00+00:00,-0.0026844815400308697
2026-05-29 23:59:00+00:00,-0.0022592369914713473
2026-05-30 00:59:00+00:00,-0.0013391409453978875
2026-05-30 01:59:00+00:00,0.0020451620834551765
2026-05-30 02:59:00+00:00,-0.0004588929572120204
2026-05-30 03:59:00+00:00,-0.0003899047508436615
2026-05-30 04:59:00+00:00,0.003826766633462819
2026-05-30 05:59:00+00:00,0.003215637100731694
2026-05-30 06:59:00+00:00,0.0027964218034775
2026-05-30 07:59:00+00:00,-0.0007269868226023046
2026-05-30 08:59:00+00:00,0.001409076470156867
2026-05-30 09:59:00+00:00,0.00013211352100239715
2026-05-30 10:59:00+00:00,0.0012621250737816503
2026-05-30 11:59:00+00:00,-0.0020259269461736507
2026-05-30 12:59:00+00:00,0.003595021445602642
2026-05-30 13:59:00+00:00,-0.0003672694312466529
2026-05-30 14:59:00+00:00,0.0011613929056779604
2026-05-30 15:59:00+00:00,0.003065815522941051
2026-05-30 16:59:00+00:00,0.002846781732518844
2026-05-30 17:59:00+00:00,0.0020356559318999157
2026-05-30 18:59:00+00:00,0.0017063868208599953
2026-05-30 19:59:00+00:00,0.0027443523702559425
2026-05-30 20:59:00+00:00,0.0005581173185995603
2026-05-30 21:59:00+00:00,-0.0007882247356250094
2026-05-30 22:59:00+00:00,0.001048941378256396
2026-05-30 23:59:00+00:00,-0.0007258869469833895
2026-05-31 00:59:00+00:00,0.0009585943762273619
2026-05-31 01:59:00+00:00,0.0018930974037631998
2026-05-31 02:59:00+00:00,-0.0022682996544185485
2026-05-31 03:59:00+00:00,0.0005383901474584896
2026-05-31 04:59:00+00:00,0.0013979568193394076
2026-05-31 05:59:00+00:00,0.001514885589125603
2026-05-31 06:59:00+00:00,-0.002474853992651904
2026-05-31 07:59:00+00:00,0.0048215658335428735
2026-05-31 08:59:00+00:00,0.0022041493929108036
2026-05-31 09:59:00+00:00,0.005960165154256458
2026-05-31 10:59:00+00:00,0.0017832827695751785
2026-05-31 11:59:00+00:00,0.00367436784307551
2026-05-31 12:59:00+00:00,0.0004582384093563263
2026-05-31 13:59:00+00:00,-0.0024150432512278774
2026-05-31 14:59:00+00:00,-0.0004981419660647912
2026-05-31 15:59:00+00:00,-0.0007307121469967148
2026-05-31 16:59:00+00:00,0.001948435008046534
2026-05-31 17:59:00+00:00,-0.0015815775509036012
2026-05-31 18:59:00+00:00,-0.001250792077520546
2026-05-31 19:59:00+00:00,-0.005945497221652718
2026-05-31 20:59:00+00:00,0.002603461283889663
2026-05-31 21:59:00+00:00,6.624146526656993e-05
2026-05-31 22:59:00+00:00,0.003351178966291446
2026-05-31 23:59:00+00:00,-0.0015545089483908203
2026-06-01 00:59:00+00:00,-0.002712201604889719
2026-06-01 01:59:00+00:00,0.007446646177496241
2026-06-01 02:59:00+00:00,0.0016161377712866631
2026-06-01 03:59:00+00:00,-0.0022026715636505045
2026-06-01 04:59:00+00:00,-0.002195649248998066
2026-06-01 05:59:00+00:00,0.00024588672729541905
2026-06-01 06:59:00+00:00,-0.00225282566189422
2026-06-01 07:59:00+00:00,-0.0037236168703819184
2026-06-01 08:59:00+00:00,-0.007157743165058239
2026-06-01 09:59:00+00:00,-0.0042379435712276425
2026-06-01 10:59:00+00:00,0.00023549764013486296
2026-06-01 11:59:00+00:00,0.0008505765031519008
2026-06-01 12:59:00+00:00,-0.005144028472965578
2026-06-01 13:59:00+00:00,0.00017391407612454834
2026-06-01 14:59:00+00:00,-0.0068336547336826925
2026-06-01 15:59:00+00:00,-0.0007741757676628103
2026-06-01 16:59:00+00:00,-0.0034663498234894785
2026-06-01 17:59:00+00:00,-0.00031859314996318666
2026-06-01 18:59:00+00:00,0.00039935337856689124
2026-06-01 19:59:00+00:00,-0.002045905532756964
2026-06-01 20:59:00+00:00,0.005098071798788961
2026-06-01 21:59:00+00:00,-0.005410861626486518
2026-06-01 22:59:00+00:00,-0.003384995095215948
2026-06-01 23:59:00+00:00,0.000284999261336516
2026-06-02 00:59:00+00:00,-0.004052425936963644
2026-06-02 01:59:00+00:00,0.0006401874941954766
2026-06-02 02:59:00+00:00,-0.009286755715876893
2026-06-02 03:59:00+00:00,-0.010964093584801216
2026-06-02 04:59:00+00:00,0.0035979427928420904
2026-06-02 05:59:00+00:00,-0.0052028124203191695
2026-06-02 06:59:00+00:00,-0.001946731616790598
2026-06-02 07:59:00+00:00,0.004428300980067634
2026-06-02 08:59:00+00:00,0.000422106921551757
2026-06-02 09:59:00+00:00,0.0042765512174745
2026-06-02 10:59:00+00:00,-0.0039897151892679394
2026-06-02 11:59:00+00:00,0.0020608786451652428
2026-06-02 12:59:00+00:00,-0.002117602660000828
2026-06-02 13:59:00+00:00,0.0005149865271441012
2026-06-02 14:59:00+00:00,0.004408470633225914
2026-06-02 15:59:00+00:00,-0.0018258095250096584
2026-06-02 16:59:00+00:00,-0.006912600645359035
2026-06-02 17:59:00+00:00,-0.007101470494387474
2026-06-02 18:59:00+00:00,-0.007805025298486035
2026-06-02 19:59:00+00:00,-0.008705859088926182
2026-06-02 20:59:00+00:00,-0.008234001433395921
2026-06-02 21:59:00+00:00,0.015571928382833722
2026-06-02 22:59:00+00:00,0.046188770115074496
2026-06-02 23:59:00+00:00,0.021590726749035172
2026-06-03 00:59:00+00:00,0.004320067965468688
2026-06-03 01:59:00+00:00,0.004794199553268097
2026-06-03 02:59:00+00:00,-0.0024213152075928113
2026-06-03 03:59:00+00:00,-0.009599256098476672
2026-06-03 04:59:00+00:00,0.017514139007568152
2026-06-03 05:59:00+00:00,0.016677441054267605
2026-06-03 06:59:00+00:00,0.00017862877691743329
2026-06-03 07:59:00+00:00,0.0063344483057725665
2026-06-03 08:59:00+00:00,-0.0022720977545678256
2026-06-03 09:59:00+00:00,-0.0009484959765323486
2026-06-03 10:59:00+00:00,-0.00035065580857684964
2026-06-03 11:59:00+00:00,-0.0024028984392093777
2026-06-03 12:59:00+00:00,0.0011188568199707039
2026-06-03 13:59:00+00:00,-0.007450298952432766
2026-06-03 14:59:00+00:00,0.003066559993974316
2026-06-03 15:59:00+00:00,0.0008336565302180521
2026-06-03 16:59:00+00:00,-0.0038206529993248806
2026-06-03 17:59:00+00:00,0.003263214262452463
2026-06-03 18:59:00+00:00,0.0006886071789384829
2026-06-03 19:59:00+00:00,-0.007220126554642103
2026-06-03 20:59:00+00:00,-0.00432843838998298
2026-06-03 21:59:00+00:00,0.005824433385500427
2026-06-03 22:59:00+00:00,-0.004325416222739853
2026-06-03 23:59:00+00:00,-0.0036322151038534756
2026-06-04 00:59:00+00:00,-0.0037867154091940636
2026-06-04 01:59:00+00:00,-0.007809249844772603
2026-06-04 02:59:00+00:00,0.002669694077956253
2026-06-04 03:59:00+00:00,0.01729821423313682
2026-06-04 04:59:00+00:00,-0.004135466218360362
2026-06-04 05:59:00+00:00,-0.006533705625404562
2026-06-04 06:59:00+00:00,0.000526189438005531
2026-06-04 07:59:00+00:00,-0.0144127977191858
2026-06-04 08:59:00+00:00,-0.001087506724585352
2026-06-04 09:59:00+00:00,-0.01385014063467882
2026-06-04 10:59:00+00:00,-0.010483880395745993
2026-06-04 11:59:00+00:00,0.015046581340018239
2026-06-04 12:59:00+00:00,0.026252703742824623
2026-06-04 13:59:00+00:00,0.0026050719401549127
2026-06-04 14:59:00+00:00,-0.0034326281970574746
2026-06-04 15:59:00+00:00,0.0021487509705671037
2026-06-04 16:59:00+00:00,-0.0009044811538896358
2026-06-04 17:59:00+00:00,-0.0026645330665912015
2026-06-04 18:59:00+00:00,0.00511674236262083
2026-06-04 19:59:00+00:00,-0.007285181894794435
2026-06-04 20:59:00+00:00,-0.012219172644240217
2026-06-04 21:59:00+00:00,-0.02714579290036001
2026-06-04 22:59:00+00:00,0.011092548039990602
2026-06-04 23:59:00+00:00,0.00162568928849538
2026-06-05 00:59:00+00:00,-0.012539769656472854
2026-06-05 01:59:00+00:00,0.001127048015706844
2026-06-05 02:59:00+00:00,-0.03034808705072367
2026-06-05 03:59:00+00:00,-0.0044981722472087204
2026-06-05 04:59:00+00:00,0.017913927098187843
2026-06-05 05:59:00+00:00,-0.027171891264920256
2026-06-05 06:59:00+00:00,-0.029566617175271537
2026-06-05 07:59:00+00:00,0.022383691703314224
2026-06-05 08:59:00+00:00,-0.019723807783898484
2026-06-05 09:59:00+00:00,0.025607126030589233
2026-06-05 10:59:00+00:00,-0.012297772275725927
2026-06-05 11:59:00+00:00,-0.012999506239364855
2026-06-05 12:59:00+00:00,-0.0025420778262106314
2026-06-05 13:59:00+00:00,-0.025949373107668983
2026-06-05 14:59:00+00:00,0.007331263061071791
2026-06-05 15:59:00+00:00,-0.031988287685443484
2026-06-05 16:59:00+00:00,0.03673876449573421
2026-06-05 17:59:00+00:00,-0.014227973957520401
2026-06-05 18:59:00+00:00,-0.053493787143472415
2026-06-05 19:59:00+00:00,0.026138260153082182
2026-06-05 20:59:00+00:00,0.03209569075563601
2026-06-05 21:59:00+00:00,0.006579778297324923
2026-06-05 22:59:00+00:00,-0.005135655097191161
2026-06-05 23:59:00+00:00,-0.008592254471702976
2026-06-06 00:59:00+00:00,0.01219780756353317
2026-06-06 01:59:00+00:00,-0.018661531004788956
2026-06-06 02:59:00+00:00,-0.015055227018883732
2026-06-06 03:59:00+00:00,-0.01571344840252631
2026-06-06 04:59:00+00:00,-0.0414102365414305
2026-06-06 05:59:00+00:00,0.04537063687718201
2026-06-06 06:59:00+00:00,-0.0011609226566188235
2026-06-06 07:59:00+00:00,0.012008928555635956
2026-06-06 08:59:00+00:00,0.009493005730438098
2026-06-06 09:59:00+00:00,-0.012932194233067351
2026-06-06 10:59:00+00:00,-0.011039034073664356
2026-06-06 11:59:00+00:00,0.0024875657471643553
2026-06-06 12:59:00+00:00,0.004633581325796943
2026-06-06 13:59:00+00:00,-0.007485959421091315
2026-06-06 14:59:00+00:00,-0.003342644986887744
2026-06-06 15:59:00+00:00,-0.011378691793010764
2026-06-06 16:59:00+00:00,-0.002056412168252031
2026-06-06 17:59:00+00:00,-0.014978279204327594
2026-06-06 18:59:00+00:00,0.003548528245498117
2026-06-06 19:59:00+00:00,-0.008623880871403422
2026-06-06 20:59:00+00:00,0.004256142676830166
2026-06-06 21:59:00+00:00,0.0027075552263304825
2026-06-06 22:59:00+00:00,-0.0001699175687113197
2026-06-06 23:59:00+00:00,0.00856368753318848
2026-06-07 00:59:00+00:00,0.0014855730200344919
2026-06-07 01:59:00+00:00,0.027544278375186027
2026-06-07 02:59:00+00:00,-0.0038438430224240205
2026-06-07 03:59:00+00:00,0.0073359029929289665
2026-06-07 04:59:00+00:00,0.0024088001474589227
2026-06-07 05:59:00+00:00,0.0030011482001801593
2026-06-07 06:59:00+00:00,0.0006316176941283391
2026-06-07 07:59:00+00:00,-0.003989602801248382
2026-06-07 08:59:00+00:00,-0.015128020723142899
2026-06-07 09:59:00+00:00,0.006120910614800135
2026-06-07 10:59:00+00:00,-0.004628792749676536
2026-06-07 11:59:00+00:00,0.0023302951099244407
2026-06-07 12:59:00+00:00,0.00758403204181346
2026-06-07 13:59:00+00:00,0.002266393847281334
2026-06-07 14:59:00+00:00,0.002236791046514197
2026-06-07 15:59:00+00:00,-0.0017515958116655073
2026-06-07 16:59:00+00:00,-0.011077295748966987
2026-06-07 17:59:00+00:00,0.0024357052691772463
2026-06-07 18:59:00+00:00,0.003525217911757972
2026-06-07 19:59:00+00:00,0.003901989756506463
2026-06-07 20:59:00+00:00,-0.012165477292745974
2026-06-07 21:59:00+00:00,0.0034621968207613207
2026-06-07 22:59:00+00:00,-0.019573519040811282
2026-06-07 23:59:00+00:00,0.003801929245333957
2026-06-08 00:59:00+00:00,-0.012954510464828761
2026-06-08 01:59:00+00:00,0.0063803942258087165
2026-06-08 02:59:00+00:00,0.010359686432852122
2026-06-08 03:59:00+00:00,-0.0059094198465596826
2026-06-08 04:59:00+00:00,0.003203748926912775
2026-06-08 05:59:00+00:00,-0.0012865938505516317
2026-06-08 06:59:00+00:00,-0.00962629513036728
2026-06-08 07:59:00+00:00,-0.009166781634956989
2026-06-08 08:59:00+00:00,0.005406755237178373
2026-06-08 09:59:00+00:00,-0.012876151911576206
2026-06-08 10:59:00+00:00,-0.006083908041180863
2026-06-08 11:59:00+00:00,-0.016798521984312864
2026-06-08 12:59:00+00:00,-0.0012554652888697726
2026-06-08 13:59:00+00:00,0.008046207122218041
2026-06-08 14:59:00+00:00,-0.01505760282095181
2026-06-08 15:59:00+00:00,0.006374795713403492
2026-06-08 16:59:00+00:00,-0.0002066085828216213
2026-06-08 17:59:00+00:00,0.004662692238406985
2026-06-08 18:59:00+00:00,-0.0032292450223698754
2026-06-08 19:59:00+00:00,0.000153487751382686
2026-06-08 20:59:00+00:00,0.004374281793403156
2026-06-08 21:59:00+00:00,0.00398007729815375
2026-06-08 22:59:00+00:00,0.0071894486931973756
2026-06-08 23:59:00+00:00,0.003626097459481059
2026-06-09 00:59:00+00:00,0.023917392142795313
2026-06-09 01:59:00+00:00,-0.00431179054949804
2026-06-09 02:59:00+00:00,0.003936544983854651
2026-06-09 03:59:00+00:00,0.0057074839179049874
2026-06-09 04:59:00+00:00,-0.01713795120754691
2026-06-09 05:59:00+00:00,-0.004180558292676495
2026-06-09 06:59:00+00:00,0.015376424395577848
2026-06-09 07:59:00+00:00,0.01228666509955656
2026-06-09 08:59:00+00:00,-0.02768814485614335
2026-06-09 09:59:00+00:00,-0.002756920723200218
2026-06-09 10:59:00+00:00,-0.01402336367085133
2026-06-09 11:59:00+00:00,-0.003117681030280095
2026-06-09 12:59:00+00:00,-0.004395546977091436
2026-06-09 13:59:00+00:00,-0.004767250278192692
2026-06-09 14:59:00+00:00,0.0109039422038133
2026-06-09 15:59:00+00:00,0.01645738767524496
2026-06-09 16:59:00+00:00,0.004085001667793131
2026-06-09 17:59:00+00:00,0.003150465138783476
2026-06-09 18:59:00+00:00,0.0008794294419791626
2026-06-09 19:59:00+00:00,-0.005844453996897481
2026-06-09 20:59:00+00:00,-0.013573577719614094
2026-06-09 21:59:00+00:00,0.009830645878771582
2026-06-09 22:59:00+00:00,0.0004969239957084426
2026-06-09 23:59:00+00:00,-0.004348736603744241
2026-06-10 00:59:00+00:00,0.0012595845412060047
2026-06-10 01:59:00+00:00,0.002411306359052512
2026-06-10 02:59:00+00:00,0.017972656452428515
2026-06-10 03:59:00+00:00,-0.003772869015747471
2026-06-10 04:59:00+00:00,7.757635133964769e-05
2026-06-10 05:59:00+00:00,-0.001943427362444794
2026-06-10 06:59:00+00:00,-0.010038754451685561
2026-06-10 07:59:00+00:00,-0.0037176506177364343
2026-06-10 08:59:00+00:00,-0.004989358188189574
2026-06-10 09:59:00+00:00,0.010545233474867022
2026-06-10 10:59:00+00:00,-0.00030151756380625283
2026-06-10 11:59:00+00:00,0.014276132896030136
2026-06-10 12:59:00+00:00,-0.013487537277461326
2026-06-10 13:59:00+00:00,-0.010110047248954923
2026-06-10 14:59:00+00:00,-0.0034385450075563595
2026-06-10 15:59:00+00:00,0.0012013203495404579
2026-06-10 16:59:00+00:00,-0.0001948718422194462
2026-06-10 17:59:00+00:00,0.0050033602659473875
2026-06-10 18:59:00+00:00,-0.002919213407108434
2026-06-10 19:59:00+00:00,-0.009583904797862308
2026-06-10 20:59:00+00:00,-0.024324908862468853
2026-06-10 21:59:00+00:00,0.008741480613553954
2026-06-10 22:59:00+00:00,0.0021137601660170535
2026-06-10 23:59:00+00:00,-0.0022626693684998367
2026-06-11 00:59:00+00:00,-0.013515828652813977
2026-06-11 01:59:00+00:00,-0.008515091244596706
2026-06-11 02:59:00+00:00,0.012531781364166106
2026-06-11 03:59:00+00:00,-0.02486331898171501
2026-06-11 04:59:00+00:00,-0.009457568587878606
2026-06-11 05:59:00+00:00,-0.018937717837655743
2026-06-11 06:59:00+00:00,0.009600591302209471
2026-06-11 07:59:00+00:00,0.004839194887875431
2026-06-11 08:59:00+00:00,-0.012663700802933109
2026-06-11 09:59:00+00:00,0.00858849110871418
2026-06-11 10:59:00+00:00,0.0012039561255381415
2026-06-11 11:59:00+00:00,-0.00824940236469529
2026-06-11 12:59:00+00:00,0.0019561132454208874
2026-06-11 13:59:00+00:00,-0.014464535052604699
2026-06-11 14:59:00+00:00,-0.0009829329913233487
2026-06-11 15:59:00+00:00,-0.0008973179719670155
2026-06-11 16:59:00+00:00,-0.006808149887626902
2026-06-11 17:59:00+00:00,-0.034313055099661205
2026-06-11 18:59:00+00:00,-0.011230666319439586
2026-06-11 19:59:00+00:00,-0.005085518437733194
2026-06-11 20:59:00+00:00,-0.020232869001420073
2026-06-11 21:59:00+00:00,0.007364904555680951
2026-06-11 22:59:00+00:00,-0.023604331405444268
2026-06-11 23:59:00+00:00,0.042011575256775346
2026-06-12 00:59:00+00:00,-0.017692069335616956
2026-06-12 01:59:00+00:00,0.007491492907463648
2026-06-12 02:59:00+00:00,0.014269234352831672
2026-06-12 03:59:00+00:00,-0.02059745216093778
2026-06-12 04:59:00+00:00,0.036232092577967334
2026-06-12 05:59:00+00:00,0.022963911494293
2026-06-12 06:59:00+00:00,-0.035801001862279525
2026-06-12 07:59:00+00:00,-0.008189266719993094
2026-06-12 08:59:00+00:00,-0.005253764725891008
2026-06-12 09:59:00+00:00,-0.02336134178914162
2026-06-12 10:59:00+00:00,0.015375678724361297
2026-06-12 11:59:00+00:00,-0.0030743341218054665
2026-06-12 12:59:00+00:00,0.0005887911299298221
2026-06-12 13:59:00+00:00,0.011254199571385293
2026-06-12 14:59:00+00:00,-0.04408393705819935
2026-06-12 15:59:00+00:00,0.04619487475431261
2026-06-12 16:59:00+00:00,-0.029117187692086488
2026-06-12 17:59:00+00:00,0.034011880661659166
2026-06-12 18:59:00+00:00,0.011026889005247842
2026-06-12 19:59:00+00:00,0.008614158389797844
2026-06-12 20:59:00+00:00,0.008700751672564788
2026-06-12 21:59:00+00:00,0.010706941754306643
2026-06-12 22:59:00+00:00,0.008780869736456198
2026-06-12 23:59:00+00:00,-0.0026650621195783986
2026-06-13 00:59:00+00:00,0.005377341103608657
2026-06-13 01:59:00+00:00,-0.0059833536500703
2026-06-13 02:59:00+00:00,0.006218916609137981
2026-06-13 03:59:00+00:00,-0.001387947839974868
2026-06-13 04:59:00+00:00,-0.0006896788462235071
2026-06-13 05:59:00+00:00,-0.0038658734942167428
2026-06-13 06:59:00+00:00,-0.009593578077506937
2026-06-13 07:59:00+00:00,-0.004270824856900779
2026-06-13 08:59:00+00:00,-0.006395941898693525
2026-06-13 09:59:00+00:00,-0.005105949539654597
2026-06-13 10:59:00+00:00,0.00792784231046828
2026-06-13 11:59:00+00:00,-0.0023399719519219264
2026-06-13 12:59:00+00:00,0.006329290179008629
2026-06-13 13:59:00+00:00,-0.0006940901942543709
2026-06-13 14:59:00+00:00,-0.0033366740678049123
2026-06-13 15:59:00+00:00,-0.0027419756635078674
2026-06-13 16:59:00+00:00,0.002132430822938902
2026-06-13 17:59:00+00:00,0.007679368858301894
2026-06-13 18:59:00+00:00,0.0009501023291256239
2026-06-13 19:59:00+00:00,-0.0036442152574859277
2026-06-13 20:59:00+00:00,-0.0012563256484168228
2026-06-13 21:59:00+00:00,-0.007082617203919783
2026-06-13 22:59:00+00:00,0.006604487192699349
2026-06-13 23:59:00+00:00,-0.0019604813318278014
2026-06-14 00:59:00+00:00,0.002042549099870783
2026-06-14 01:59:00+00:00,-0.005870171889736708
2026-06-14 02:59:00+00:00,-0.0017496766568984023
2026-06-14 03:59:00+00:00,-0.004605285182241792
2026-06-14 04:59:00+00:00,0.008725198923069222
2026-06-14 05:59:00+00:00,-0.0016621987790967907
2026-06-14 06:59:00+00:00,0.0023097798814153414
2026-06-14 07:59:00+00:00,0.007688565172777162
2026-06-14 08:59:00+00:00,-0.006217553784179097
2026-06-14 09:59:00+00:00,-0.00675742454934003
2026-06-14 10:59:00+00:00,0.0024562521805397974
2026-06-14 11:59:00+00:00,-0.00024401904362314486
2026-06-14 12:59:00+00:00,0.010081963235086144
2026-06-14 13:59:00+00:00,-0.0056444038863529
2026-06-14 14:59:00+00:00,0.006852628374544478
2026-06-14 15:59:00+00:00,0.00042440023657674963
2026-06-14 16:59:00+00:00,-0.0007191979964902284
2026-06-14 17:59:00+00:00,0.004075541609470212
2026-06-14 18:59:00+00:00,-0.004881117348697117
2026-06-14 19:59:00+00:00,-0.0034679473505196956
2026-06-14 20:59:00+00:00,-0.0014885043533283682
2026-06-14 21:59:00+00:00,-0.027751202928470886
2026-06-14 22:59:00+00:00,0.004974560922023974
2026-06-14 23:59:00+00:00,-0.009306429120132687
2026-06-15 00:59:00+00:00,0.004561232860330167
2026-06-15 01:59:00+00:00,-0.0003989778277622147
2026-06-15 02:59:00+00:00,-0.007066941771731505
2026-06-15 03:59:00+00:00,-0.010100546483202244
2026-06-15 04:59:00+00:00,0.0031333092242180616
2026-06-15 05:59:00+00:00,-0.005361770296056445
2026-06-15 06:59:00+00:00,0.005008908104667142
2026-06-15 07:59:00+00:00,-0.0006695758116216366
2026-06-15 08:59:00+00:00,-0.007753595779697364
2026-06-15 09:59:00+00:00,0.0049919753672516
2026-06-15 10:59:00+00:00,-0.015494930747379398
2026-06-15 11:59:00+00:00,-0.012454230342550665
2026-06-15 12:59:00+00:00,-0.006765928148487643
2026-06-15 13:59:00+00:00,-0.01522359442159582
2026-06-15 14:59:00+00:00,-0.010155803847632483
2026-06-15 15:59:00+00:00,-0.015061861824828493
2026-06-15 16:59:00+00:00,0.010482227809631706
2026-06-15 17:59:00+00:00,0.0010372178621387285
2026-06-15 18:59:00+00:00,0.010920378116752616
2026-06-15 19:59:00+00:00,0.017443412995764573
2026-06-15 20:59:00+00:00,0.00011864201026612342
2026-06-15 21:59:00+00:00,-0.0002768193202707936
2026-06-15 22:59:00+00:00,0.024060353010454616
2026-06-15 23:59:00+00:00,-0.008108706109306252
2026-06-16 00:59:00+00:00,0.0005605426853798612
2026-06-16 01:59:00+00:00,0.0012042353340280254
2026-06-16 02:59:00+00:00,0.00760250600345036
2026-06-16 03:59:00+00:00,-0.02380895147111539
2026-06-16 04:59:00+00:00,0.01389145067708597
2026-06-16 05:59:00+00:00,-0.01058015779317989
2026-06-16 06:59:00+00:00,-0.004930257863201892
2026-06-16 07:59:00+00:00,-0.005316753786665407
2026-06-16 08:59:00+00:00,-0.023444595063589313
2026-06-16 09:59:00+00:00,0.012850326720726057
2026-06-16 10:59:00+00:00,-0.006107514180098028
2026-06-16 11:59:00+00:00,-0.0009732863760439914
2026-06-16 12:59:00+00:00,-0.011603637070367934
2026-06-16 13:59:00+00:00,0.025991102512817
2026-06-16 14:59:00+00:00,0.021059760786643844
2026-06-16 15:59:00+00:00,-0.006986113996399257
2026-06-16 16:59:00+00:00,0.0014060403857101278
2026-06-16 17:59:00+00:00,-0.014366658526838827
2026-06-16 18:59:00+00:00,-0.003455659032645775
2026-06-16 19:59:00+00:00,0.009631424331680849
2026-06-16 20:59:00+00:00,-0.013454180437234231
2026-06-16 21:59:00+00:00,0.005573644857784332
2026-06-16 22:59:00+00:00,0.0033408449317038347
2026-06-16 23:59:00+00:00,0.006044677702354617
2026-06-17 00:59:00+00:00,-0.007970407342876795
2026-06-17 01:59:00+00:00,-0.015587482783893436
2026-06-17 02:59:00+00:00,-0.002558639871051205
2026-06-17 03:59:00+00:00,0.0008347498665781661
2026-06-17 04:59:00+00:00,0.008501459396018651
2026-06-17 05:59:00+00:00,-0.004105459028450942
2026-06-17 06:59:00+00:00,0.0033278467826565183
2026-06-17 07:59:00+00:00,0.003866815717837646
2026-06-17 08:59:00+00:00,0.02022165725665981
2026-06-17 09:59:00+00:00,0.005615319249101747
2026-06-17 10:59:00+00:00,0.009645630075363787
2026-06-17 11:59:00+00:00,0.0003931935006100673
2026-06-17 12:59:00+00:00,-0.010333767400306115
2026-06-17 13:59:00+00:00,0.0028222124042043273
2026-06-17 14:59:00+00:00,0.0012661937390019418
2026-06-17 15:59:00+00:00,-0.022690307639270046
2026-06-17 16:59:00+00:00,0.001617370673391516
2026-06-17 17:59:00+00:00,-0.0036206158864054983
2026-06-17 18:59:00+00:00,0.004506222593331888
2026-06-17 19:59:00+00:00,0.027276440089609943
2026-06-17 20:59:00+00:00,-0.003698273465497115
2026-06-17 21:59:00+00:00,0.009396290160104792
2026-06-17 22:59:00+00:00,-0.0005381938476749504
2026-06-17 23:59:00+00:00,-0.001869747404767419
2026-06-18 00:59:00+00:00,-0.0044242703655145155
2026-06-18 01:59:00+00:00,-0.0042479129785049086
2026-06-18 02:59:00+00:00,-0.002726699719195258
2026-06-18 03:59:00+00:00,0.01607019816771227
2026-06-18 04:59:00+00:00,0.0072417833376636764
2026-06-18 05:59:00+00:00,0.003635868403026432
2026-06-18 06:59:00+00:00,0.0022098116075375263
2026-06-18 07:59:00+00:00,0.000989696863477052
2026-06-18 08:59:00+00:00,-0.0020560242063104583
2026-06-18 09:59:00+00:00,-0.00806860203909121
2026-06-18 10:59:00+00:00,0.002205753376022468
2026-06-18 11:59:00+00:00,0.0017083399058201998
2026-06-18 12:59:00+00:00,-0.004879375319339796
2026-06-18 13:59:00+00:00,0.005622094981739156
2026-06-18 14:59:00+00:00,-0.004346597053115131
2026-06-18 15:59:00+00:00,0.006783754860284041
2026-06-18 16:59:00+00:00,-6.319935726351034e-05
2026-06-18 17:59:00+00:00,-0.004506224936407954
2026-06-18 18:59:00+00:00,0.0009978604757729936
2026-06-18 19:59:00+00:00,0.0019993231359476393
2026-06-18 20:59:00+00:00,0.007300350135137634
2026-06-18 21:59:00+00:00,0.005923857083952155
2026-06-18 22:59:00+00:00,-0.0010609068712644776
2026-06-18 23:59:00+00:00,-0.0008762551005525587
2026-06-19 00:59:00+00:00,-0.0032388065956006074
2026-06-19 01:59:00+00:00,0.0034704852952578413
2026-06-19 02:59:00+00:00,-0.00856544291215633
2026-06-19 03:59:00+00:00,-0.003050718072097891
2026-06-19 04:59:00+00:00,-0.000132076042343221
2026-06-19 05:59:00+00:00,0.0032371500742545134
2026-06-19 06:59:00+00:00,0.0036119260202471803
2026-06-19 07:59:00+00:00,-0.008045628289655826
2026-06-19 08:59:00+00:00,0.0010688405575416393
2026-06-19 09:59:00+00:00,-0.0005326215966078296
2026-06-19 10:59:00+00:00,0.003933775174254084
2026-06-19 11:59:00+00:00,0.00014563610875617528
2026-06-19 12:59:00+00:00,0.003618227779755623
2026-06-19 13:59:00+00:00,0.025150440030126342
2026-06-19 14:59:00+00:00,-0.003457482028447867
2026-06-19 15:59:00+00:00,0.002083592956938274
2026-06-19 16:59:00+00:00,0.00036990620825494425
2026-06-19 17:59:00+00:00,0.005751598190123941
2026-06-19 18:59:00+00:00,-0.0015943232823341091
2026-06-19 19:59:00+00:00,0.0016029508568706774
2026-06-19 20:59:00+00:00,-0.00042157763407357773
2026-06-19 21:59:00+00:00,-0.0037488833052171655
2026-06-19 22:59:00+00:00,0.002704951695047475
2026-06-19 23:59:00+00:00,0.0029328875879448546
2026-06-20 00:59:00+00:00,0.00019930873328410925
2026-06-20 01:59:00+00:00,-0.0023796343056449176
2026-06-20 02:59:00+00:00,-0.005775112604521571
2026-06-20 03:59:00+00:00,0.003735291743516056
