side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6435.006435006435,2026-07-07T21:36:59,2026-07-07T21:37:59,2026-07-07T21:40:59,2026-07-07T21:41:59,0.3109,0.3104,4,-3.217503,-4.017117
SHORT,6441.22383252818,2026-07-07T21:40:59,2026-07-07T21:41:59,2026-07-07T21:49:59,2026-07-07T21:50:59,0.3104,0.3131,9,-17.391304,-18.194525
LONG,6387.735547748323,2026-07-07T21:49:59,2026-07-07T21:50:59,2026-07-07T22:02:59,2026-07-07T22:03:59,0.3131,0.3105,13,-16.608112,-17.404791
SHORT,6441.223832528181,2026-07-07T22:02:59,2026-07-07T22:03:59,2026-07-07T22:09:59,2026-07-07T22:10:59,0.3105,0.3116,7,-7.085346,-7.886763
LONG,6418.485237483954,2026-07-07T22:09:59,2026-07-07T22:10:59,2026-07-07T22:18:59,2026-07-07T22:19:59,0.3116,0.3138,9,14.120668,13.317843
SHORT,6371.455877668046,2026-07-07T22:18:59,2026-07-07T22:19:59,2026-07-07T22:43:59,2026-07-07T22:44:59,0.3138,0.3162,25,-15.291494,-16.094298
LONG,6325.110689437066,2026-07-07T22:43:59,2026-07-07T22:44:59,2026-07-07T23:14:59,2026-07-07T23:15:59,0.3162,0.3142,31,-12.650221,-13.447691
SHORT,6365.372374283896,2026-07-07T23:14:59,2026-07-07T23:15:59,2026-07-07T23:24:59,2026-07-07T23:25:59,0.3142,0.3165,10,-14.640356,-15.443285
LONG,6321.112515802781,2026-07-07T23:24:59,2026-07-07T23:25:59,2026-07-08T00:01:59,2026-07-08T00:02:59,0.3165,0.3119,37,-29.077118,-29.871555
SHORT,6410.25641025641,2026-07-08T00:01:59,2026-07-08T00:02:59,2026-07-08T00:06:59,2026-07-08T00:07:59,0.3119,0.3122,5,-1.923077,-2.723205
LONG,6408.202499198975,2026-07-08T00:06:59,2026-07-08T00:07:59,2026-07-08T00:36:59,2026-07-08T00:37:59,0.3122,0.319,30,43.575777,42.766806
SHORT,6269.592476489028,2026-07-08T00:36:59,2026-07-08T00:37:59,2026-07-08T00:45:59,2026-07-08T00:46:59,0.319,0.3174,9,10.031348,9.233354
LONG,6299.212598425196,2026-07-08T00:45:59,2026-07-08T00:46:59,2026-07-08T00:50:59,2026-07-08T00:51:59,0.3174,0.319,5,10.07874,9.276976
SHORT,6269.592476489028,2026-07-08T00:50:59,2026-07-08T00:51:59,2026-07-08T00:54:59,2026-07-08T00:55:59,0.319,0.3187,4,1.880878,1.081254
LONG,6275.49419516787,2026-07-08T00:54:59,2026-07-08T00:55:59,2026-07-08T01:01:59,2026-07-08T01:02:59,0.3187,0.3176,7,-6.903044,-7.701663
SHORT,6295.247088448221,2026-07-08T01:01:59,2026-07-08T01:02:59,2026-07-08T01:04:59,2026-07-08T01:05:59,0.3176,0.3157,3,11.960969,11.163613
LONG,6335.128286347799,2026-07-08T01:04:59,2026-07-08T01:05:59,2026-07-08T01:14:59,2026-07-08T01:15:59,0.3157,0.3177,10,12.670257,11.867723
SHORT,6297.229219143577,2026-07-08T01:14:59,2026-07-08T01:15:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.3177,0.3119,22,36.523929,35.730982
LONG,6414.368184733803,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T01:38:59,2026-07-08T01:39:59,0.3119,0.3131,2,7.697242,6.895446
SHORT,6385.696040868455,2026-07-08T01:38:59,2026-07-08T01:39:59,2026-07-08T01:49:59,2026-07-08T01:50:59,0.3131,0.3134,11,-1.915709,-2.715837
LONG,6379.585326953749,2026-07-08T01:49:59,2026-07-08T01:50:59,2026-07-08T01:58:59,2026-07-08T01:59:59,0.3134,0.3137,9,1.913876,1.113748
SHORT,6375.518010838381,2026-07-08T01:58:59,2026-07-08T01:59:59,2026-07-08T02:02:59,2026-07-08T02:03:59,0.3137,0.3114,4,14.663691,13.866624
LONG,6424.670735624799,2026-07-08T02:02:59,2026-07-08T02:03:59,2026-07-08T02:12:59,2026-07-08T02:13:59,0.3114,0.3104,10,-6.424671,-7.223643
SHORT,6443.298969072164,2026-07-08T02:12:59,2026-07-08T02:13:59,2026-07-08T02:20:59,2026-07-08T02:21:59,0.3104,0.3122,8,-11.597938,-12.400258
LONG,6404.098623118794,2026-07-08T02:20:59,2026-07-08T02:21:59,2026-07-08T02:34:59,2026-07-08T02:35:59,0.3122,0.3145,14,14.729427,13.926737
SHORT,6357.279084551812,2026-07-08T02:34:59,2026-07-08T02:35:59,2026-07-08T02:43:59,2026-07-08T02:44:59,0.3145,0.3164,9,-12.07883,-12.880992
LONG,6325.110689437066,2026-07-08T02:43:59,2026-07-08T02:44:59,2026-07-08T02:53:59,2026-07-08T02:54:59,0.3164,0.3206,10,26.565465,25.759646
SHORT,6238.303181534624,2026-07-08T02:53:59,2026-07-08T02:54:59,2026-07-08T03:22:59,2026-07-08T03:23:59,0.3206,0.323,29,-14.971928,-15.774922
LONG,6188.11881188119,2026-07-08T03:22:59,2026-07-08T03:23:59,2026-07-08T03:33:59,2026-07-08T03:34:59,0.323,0.3229,11,-0.618812,-1.418193
SHORT,6195.786864931846,2026-07-08T03:33:59,2026-07-08T03:34:59,2026-07-08T03:53:59,2026-07-08T03:54:59,0.3229,0.323,20,-0.619579,-1.41995
LONG,6190.034045187249,2026-07-08T03:53:59,2026-07-08T03:54:59,2026-07-08T03:58:59,2026-07-08T03:59:59,0.323,0.3236,5,3.71402,2.913525
SHORT,6180.469715698393,2026-07-08T03:58:59,2026-07-08T03:59:59,2026-07-08T04:08:59,2026-07-08T04:09:59,0.3236,0.3267,10,-19.159456,-19.963288
LONG,6123.69871402327,2026-07-08T04:08:59,2026-07-08T04:09:59,2026-07-08T04:21:59,2026-07-08T04:22:59,0.3267,0.3238,13,-17.758726,-18.555419
SHORT,6176.652254478075,2026-07-08T04:21:59,2026-07-08T04:22:59,2026-07-08T04:26:59,2026-07-08T04:27:59,0.3238,0.327,5,-19.765287,-20.56924
LONG,6114.338122898196,2026-07-08T04:26:59,2026-07-08T04:27:59,2026-07-08T04:41:59,2026-07-08T04:42:59,0.327,0.3247,15,-14.062978,-14.859921
SHORT,6159.531875577457,2026-07-08T04:41:59,2026-07-08T04:42:59,2026-07-08T04:50:59,2026-07-08T04:51:59,0.3247,0.3231,9,9.855251,9.057222
LONG,6191.950464396285,2026-07-08T04:50:59,2026-07-08T04:51:59,2026-07-08T05:06:59,2026-07-08T05:07:59,0.3231,0.3244,16,8.049536,7.247678
SHORT,6165.2281134401965,2026-07-08T05:06:59,2026-07-08T05:07:59,2026-07-08T05:17:59,2026-07-08T05:18:59,0.3244,0.3265,11,-12.946979,-13.749568
LONG,6127.450980392157,2026-07-08T05:17:59,2026-07-08T05:18:59,2026-07-08T05:23:59,2026-07-08T05:24:59,0.3265,0.327,6,3.063725,2.262868
SHORT,6116.207951070337,2026-07-08T05:23:59,2026-07-08T05:24:59,2026-07-08T05:30:59,2026-07-08T05:31:59,0.327,0.3242,7,17.125382,16.328807
LONG,6167.129201356769,2026-07-08T05:30:59,2026-07-08T05:31:59,2026-07-08T05:34:59,2026-07-08T05:35:59,0.3242,0.3248,4,3.700278,2.899784
SHORT,6155.740227762388,2026-07-08T05:34:59,2026-07-08T05:35:59,2026-07-08T06:00:59,2026-07-08T06:01:59,0.3248,0.3259,26,-6.771314,-7.572422
LONG,6138.735420503377,2026-07-08T06:00:59,2026-07-08T06:01:59,2026-07-08T06:12:59,2026-07-08T06:13:59,0.3259,0.3245,12,-8.59423,-9.392756
SHORT,6163.328197226503,2026-07-08T06:12:59,2026-07-08T06:13:59,2026-07-08T06:19:59,2026-07-08T06:20:59,0.3245,0.3238,7,4.31433,3.515193
LONG,6176.652254478075,2026-07-08T06:19:59,2026-07-08T06:20:59,2026-07-08T06:35:59,2026-07-08T06:36:59,0.3238,0.3201,16,-22.853613,-23.649043
SHORT,6248.047485160887,2026-07-08T06:35:59,2026-07-08T06:36:59,2026-07-08T06:51:59,2026-07-08T06:52:59,0.3201,0.3205,16,-2.499219,-3.299719
LONG,6244.1461130190455,2026-07-08T06:51:59,2026-07-08T06:52:59,2026-07-08T07:07:59,2026-07-08T07:08:59,0.3205,0.3178,16,-16.859195,-17.656322
SHORT,6291.286568103178,2026-07-08T07:07:59,2026-07-08T07:08:59,2026-07-08T07:33:59,2026-07-08T07:34:59,0.3178,0.3204,26,-16.357345,-17.160365
LONG,6244.1461130190455,2026-07-08T07:33:59,2026-07-08T07:34:59,2026-07-08T07:40:59,2026-07-08T07:41:59,0.3204,0.3173,7,-19.356853,-20.153231
SHORT,6303.183107469273,2026-07-08T07:40:59,2026-07-08T07:41:59,2026-07-08T07:49:59,2026-07-08T07:50:59,0.3173,0.3144,9,18.279231,17.482887
LONG,6363.347120585428,2026-07-08T07:49:59,2026-07-08T07:50:59,2026-07-08T07:53:59,2026-07-08T07:54:59,0.3144,0.3143,4,-0.636335,-1.436462
SHORT,6361.323155216285,2026-07-08T07:53:59,2026-07-08T07:54:59,2026-07-08T08:00:59,2026-07-08T08:01:59,0.3143,0.3148,7,-3.180662,-3.981043
LONG,6353.240152477763,2026-07-08T08:00:59,2026-07-08T08:01:59,2026-07-08T08:08:59,2026-07-08T08:09:59,0.3148,0.313,8,-11.435832,-12.233545
SHORT,6389.776357827475,2026-07-08T08:08:59,2026-07-08T08:09:59,2026-07-08T08:15:59,2026-07-08T08:16:59,0.313,0.3129,7,0.638978,-0.160895
LONG,6391.818472355386,2026-07-08T08:15:59,2026-07-08T08:16:59,2026-07-08T08:20:59,2026-07-08T08:21:59,0.3129,0.3105,5,-15.340364,-16.137296
SHORT,6437.077566784679,2026-07-08T08:20:59,2026-07-08T08:21:59,2026-07-08T08:30:59,2026-07-08T08:31:59,0.3105,0.3093,10,7.724493,6.926553
LONG,6464.124111182935,2026-07-08T08:30:59,2026-07-08T08:31:59,2026-07-08T08:44:59,2026-07-08T08:45:59,0.3093,0.3082,14,-7.110537,-7.908856
SHORT,6489.292667099287,2026-07-08T08:44:59,2026-07-08T08:45:59,2026-07-08T08:50:59,2026-07-08T08:51:59,0.3082,0.3114,6,-20.765737,-21.56989
LONG,6422.607578676942,2026-07-08T08:50:59,2026-07-08T08:51:59,2026-07-08T08:59:59,2026-07-08T09:00:59,0.3114,0.3048,9,-42.38921,-43.180732
SHORT,6559.527714004593,2026-07-08T08:59:59,2026-07-08T09:00:59,2026-07-08T09:11:59,2026-07-08T09:12:59,0.3048,0.3034,12,9.183339,8.385438
LONG,6591.957811470007,2026-07-08T09:11:59,2026-07-08T09:12:59,2026-07-08T09:32:59,2026-07-08T09:33:59,0.3034,0.3073,21,25.708635,24.903494
SHORT,6508.298080052065,2026-07-08T09:32:59,2026-07-08T09:33:59,2026-07-08T09:36:59,2026-07-08T09:37:59,0.3073,0.3081,4,-5.206638,-6.00768
LONG,6493.506493506493,2026-07-08T09:36:59,2026-07-08T09:37:59,2026-07-08T09:41:59,2026-07-08T09:42:59,0.3081,0.3092,5,7.142857,6.341169
SHORT,6472.491909385113,2026-07-08T09:41:59,2026-07-08T09:42:59,2026-07-08T10:11:59,2026-07-08T10:12:59,0.3092,0.311,30,-11.650485,-12.453333
LONG,6435.006435006435,2026-07-08T10:11:59,2026-07-08T10:12:59,2026-07-08T10:31:59,2026-07-08T10:32:59,0.311,0.3118,20,5.148005,4.346461
SHORT,6414.368184733803,2026-07-08T10:31:59,2026-07-08T10:32:59,2026-07-08T10:39:59,2026-07-08T10:40:59,0.3118,0.314,8,-14.11161,-14.914432
LONG,6373.486297004461,2026-07-08T10:39:59,2026-07-08T10:40:59,2026-07-08T10:50:59,2026-07-08T10:51:59,0.314,0.315,11,6.373486,5.571702
SHORT,6349.206349206348,2026-07-08T10:50:59,2026-07-08T10:51:59,2026-07-08T10:57:59,2026-07-08T10:58:59,0.315,0.3135,7,9.52381,8.725714
LONG,6377.551020408164,2026-07-08T10:57:59,2026-07-08T10:58:59,2026-07-08T11:01:59,2026-07-08T11:02:59,0.3135,0.3134,4,-0.637755,-1.437372
SHORT,6381.620931716656,2026-07-08T11:01:59,2026-07-08T11:02:59,2026-07-08T11:15:59,2026-07-08T11:16:59,0.3134,0.311,14,15.31589,14.518953
LONG,6430.868167202572,2026-07-08T11:15:59,2026-07-08T11:16:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.311,0.3124,28,9.003215,8.201415
SHORT,6402.048655569781,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T12:25:59,2026-07-08T12:26:59,0.3124,0.3157,42,-21.126761,-21.930986
LONG,6335.128286347799,2026-07-08T12:25:59,2026-07-08T12:26:59,2026-07-08T12:28:59,2026-07-08T12:29:59,0.3157,0.3175,3,11.403231,10.60095
SHORT,6301.19722747322,2026-07-08T12:28:59,2026-07-08T12:29:59,2026-07-08T12:46:59,2026-07-08T12:47:59,0.3175,0.3167,18,5.040958,4.241714
LONG,6315.124723713294,2026-07-08T12:46:59,2026-07-08T12:47:59,2026-07-08T13:12:59,2026-07-08T13:13:59,0.3167,0.3175,26,5.0521,4.251089
SHORT,6299.212598425196,2026-07-08T13:12:59,2026-07-08T13:13:59,2026-07-08T13:21:59,2026-07-08T13:22:59,0.3175,0.3168,9,4.409449,3.610331
LONG,6315.124723713294,2026-07-08T13:21:59,2026-07-08T13:22:59,2026-07-08T13:30:59,2026-07-08T13:31:59,0.3168,0.3166,9,-1.263025,-2.063025
SHORT,6315.124723713294,2026-07-08T13:30:59,2026-07-08T13:31:59,2026-07-08T13:35:59,2026-07-08T13:36:59,0.3166,0.3189,5,-14.524787,-15.327439
LONG,6271.558482282848,2026-07-08T13:35:59,2026-07-08T13:36:59,2026-07-08T13:46:59,2026-07-08T13:47:59,0.3189,0.3218,11,18.18752,17.383882
SHORT,6213.109661385524,2026-07-08T13:46:59,2026-07-08T13:47:59,2026-07-08T13:51:59,2026-07-08T13:52:59,0.3218,0.3251,5,-20.503262,-21.307114
LONG,6151.953245155337,2026-07-08T13:51:59,2026-07-08T13:52:59,2026-07-08T14:09:59,2026-07-08T14:10:59,0.3251,0.3365,18,70.132267,69.318241
SHORT,5940.00594000594,2026-07-08T14:09:59,2026-07-08T14:10:59,2026-07-08T14:14:59,2026-07-08T14:15:59,0.3365,0.3372,5,-4.158004,-4.958361
LONG,5931.198102016608,2026-07-08T14:14:59,2026-07-08T14:15:59,2026-07-08T14:18:59,2026-07-08T14:19:59,0.3372,0.3379,4,4.151839,3.351008
SHORT,5920.663114268798,2026-07-08T14:18:59,2026-07-08T14:19:59,2026-07-08T14:23:59,2026-07-08T14:24:59,0.3379,0.3419,5,-23.682652,-24.487626
LONG,5851.37507314219,2026-07-08T14:23:59,2026-07-08T14:24:59,2026-07-08T14:31:59,2026-07-08T14:32:59,0.3419,0.3398,8,-12.287888,-13.085664
SHORT,5889.2815076560655,2026-07-08T14:31:59,2026-07-08T14:32:59,2026-07-08T14:38:59,2026-07-08T14:39:59,0.3398,0.3392,7,3.533569,2.733804
LONG,5899.705014749263,2026-07-08T14:38:59,2026-07-08T14:39:59,2026-07-08T14:42:59,2026-07-08T14:43:59,0.3392,0.3372,4,-11.79941,-12.597522
SHORT,5932.957579353308,2026-07-08T14:42:59,2026-07-08T14:43:59,2026-07-08T14:45:59,2026-07-08T14:46:59,0.3372,0.3327,3,26.698309,25.903411
LONG,6007.81015319916,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T14:47:59,2026-07-08T14:48:59,0.3327,0.3328,2,0.600781,-0.198859
SHORT,6009.615384615385,2026-07-08T14:47:59,2026-07-08T14:48:59,2026-07-08T14:54:59,2026-07-08T14:55:59,0.3328,0.331,7,10.817308,10.019471
LONG,6040.471156750225,2026-07-08T14:54:59,2026-07-08T14:55:59,2026-07-08T15:01:59,2026-07-08T15:02:59,0.331,0.3304,7,-3.624283,-4.423316
SHORT,6053.268765133171,2026-07-08T15:01:59,2026-07-08T15:02:59,2026-07-08T15:08:59,2026-07-08T15:09:59,0.3304,0.3308,7,-2.421308,-3.221792
LONG,6045.949214026603,2026-07-08T15:08:59,2026-07-08T15:09:59,2026-07-08T15:18:59,2026-07-08T15:19:59,0.3308,0.3303,10,-3.022975,-3.82237
SHORT,6055.101422948834,2026-07-08T15:18:59,2026-07-08T15:19:59,2026-07-08T15:23:59,2026-07-08T15:24:59,0.3303,0.3318,5,-9.082652,-9.884469
LONG,6027.727546714888,2026-07-08T15:23:59,2026-07-08T15:24:59,2026-07-08T15:31:59,2026-07-08T15:32:59,0.3318,0.3244,8,-44.605184,-45.396263
SHORT,6165.2281134401965,2026-07-08T15:31:59,2026-07-08T15:32:59,2026-07-08T15:37:59,2026-07-08T15:38:59,0.3244,0.325,6,-3.699137,-4.499877
LONG,6151.953245155337,2026-07-08T15:37:59,2026-07-08T15:38:59,2026-07-08T15:50:59,2026-07-08T15:51:59,0.325,0.3242,13,-4.921563,-5.720332
SHORT,6169.031462060457,2026-07-08T15:50:59,2026-07-08T15:51:59,2026-07-08T15:54:59,2026-07-08T15:55:59,0.3242,0.3251,4,-5.552128,-6.353239
LONG,6150.061500615006,2026-07-08T15:54:59,2026-07-08T15:55:59,2026-07-08T16:02:59,2026-07-08T16:03:59,0.3251,0.3308,8,35.055351,34.248585
SHORT,6045.949214026603,2026-07-08T16:02:59,2026-07-08T16:03:59,2026-07-08T16:07:59,2026-07-08T16:08:59,0.3308,0.3321,5,-7.859734,-8.661306
LONG,6022.282445046672,2026-07-08T16:07:59,2026-07-08T16:08:59,2026-07-08T16:14:59,2026-07-08T16:15:59,0.3321,0.3294,7,-16.260163,-17.056911
SHORT,6073.489219556635,2026-07-08T16:14:59,2026-07-08T16:15:59,2026-07-08T16:20:59,2026-07-08T16:21:59,0.3294,0.3317,6,-13.969025,-14.772062
LONG,6029.544769369913,2026-07-08T16:20:59,2026-07-08T16:21:59,2026-07-08T16:28:59,2026-07-08T16:29:59,0.3317,0.3367,8,30.147724,29.341694
SHORT,5940.00594000594,2026-07-08T16:28:59,2026-07-08T16:29:59,2026-07-08T16:31:59,2026-07-08T16:32:59,0.3367,0.3361,3,3.564004,2.764716
LONG,5952.380952380952,2026-07-08T16:31:59,2026-07-08T16:32:59,2026-07-08T16:38:59,2026-07-08T16:39:59,0.3361,0.3334,7,-16.071429,-16.868452
SHORT,5998.80023995201,2026-07-08T16:38:59,2026-07-08T16:39:59,2026-07-08T16:45:59,2026-07-08T16:46:59,0.3334,0.3377,7,-25.794841,-26.6
LONG,5922.416345869115,2026-07-08T16:45:59,2026-07-08T16:46:59,2026-07-08T16:53:59,2026-07-08T16:54:59,0.3377,0.3358,8,-11.252591,-12.050341
SHORT,5959.475566150179,2026-07-08T16:53:59,2026-07-08T16:54:59,2026-07-08T17:00:59,2026-07-08T17:01:59,0.3358,0.3388,7,-17.878427,-18.682479
LONG,5901.445854234289,2026-07-08T17:00:59,2026-07-08T17:01:59,2026-07-08T17:07:59,2026-07-08T17:08:59,0.3388,0.3377,7,-6.49159,-7.290056
SHORT,5920.663114268798,2026-07-08T17:07:59,2026-07-08T17:08:59,2026-07-08T17:17:59,2026-07-08T17:18:59,0.3377,0.3356,10,12.433393,11.636116
LONG,5959.475566150179,2026-07-08T17:17:59,2026-07-08T17:18:59,2026-07-08T17:36:59,2026-07-08T17:37:59,0.3356,0.3328,19,-16.686532,-17.483194
SHORT,6009.615384615385,2026-07-08T17:36:59,2026-07-08T17:37:59,2026-07-08T17:39:59,2026-07-08T17:40:59,0.3328,0.3283,3,27.043269,26.248678
LONG,6095.702529716551,2026-07-08T17:39:59,2026-07-08T17:40:59,2026-07-08T17:47:59,2026-07-08T17:48:59,0.3283,0.3252,8,-18.896678,-19.693386
SHORT,6146.2814996926845,2026-07-08T17:47:59,2026-07-08T17:48:59,2026-07-08T18:01:59,2026-07-08T18:02:59,0.3252,0.326,14,-4.917025,-5.717517
LONG,6136.85179502915,2026-07-08T18:01:59,2026-07-08T18:02:59,2026-07-08T18:18:59,2026-07-08T18:19:59,0.326,0.3236,17,-14.728444,-15.525744
SHORT,6178.560395427867,2026-07-08T18:18:59,2026-07-08T18:19:59,2026-07-08T18:23:59,2026-07-08T18:24:59,0.3236,0.3224,5,7.414272,6.616002
LONG,6201.550387596899,2026-07-08T18:23:59,2026-07-08T18:24:59,2026-07-08T18:28:59,2026-07-08T18:29:59,0.3224,0.3195,5,-17.984496,-18.780651
SHORT,6259.7809076682315,2026-07-08T18:28:59,2026-07-08T18:29:59,2026-07-08T18:49:59,2026-07-08T18:50:59,0.3195,0.3178,21,10.641628,9.843756
LONG,6291.286568103176,2026-07-08T18:49:59,2026-07-08T18:50:59,2026-07-08T19:23:59,2026-07-08T19:24:59,0.3178,0.3137,34,-25.794275,-26.588864
SHORT,6375.518010838381,2026-07-08T19:23:59,2026-07-08T19:24:59,2026-07-08T19:26:59,2026-07-08T19:27:59,0.3137,0.313,3,4.462863,3.663755
LONG,6389.776357827477,2026-07-08T19:26:59,2026-07-08T19:27:59,2026-07-08T19:31:59,2026-07-08T19:32:59,0.313,0.3141,5,7.028754,6.227348
SHORT,6367.398917542183,2026-07-08T19:31:59,2026-07-08T19:32:59,2026-07-08T19:57:59,2026-07-08T19:58:59,0.3141,0.3119,26,14.008278,13.211079
LONG,6410.25641025641,2026-07-08T19:57:59,2026-07-08T19:58:59,2026-07-08T20:01:59,2026-07-08T20:02:59,0.3119,0.3125,4,3.846154,3.045641
SHORT,6402.048655569783,2026-07-08T20:01:59,2026-07-08T20:02:59,2026-07-08T20:07:59,2026-07-08T20:08:59,0.3125,0.3133,6,-5.121639,-5.922919
LONG,6383.657835939994,2026-07-08T20:07:59,2026-07-08T20:08:59,2026-07-08T22:22:59,2026-07-08T22:23:59,0.3133,0.3194,135,38.940313,38.132525
SHORT,6261.740763932372,2026-07-08T22:22:59,2026-07-08T22:23:59,2026-07-08T23:36:59,2026-07-08T23:37:59,0.3194,0.3194,74,0.0,-0.8
LONG,6259.7809076682315,2026-07-08T23:36:59,2026-07-08T23:37:59,2026-07-09T00:55:59,2026-07-09T00:56:59,0.3194,0.3223,79,18.153365,17.349984
SHORT,6207.324643078833,2026-07-09T00:55:59,2026-07-09T00:56:59,2026-07-09T01:11:59,2026-07-09T01:12:59,0.3223,0.3272,16,-30.415891,-31.222222
LONG,6112.469437652811,2026-07-09T01:11:59,2026-07-09T01:12:59,2026-07-09T01:16:59,2026-07-09T01:17:59,0.3272,0.3252,5,-12.224939,-13.022494
SHORT,6148.170919151553,2026-07-09T01:16:59,2026-07-09T01:17:59,2026-07-09T01:37:59,2026-07-09T01:38:59,0.3252,0.3233,21,11.681525,10.884107
LONG,6186.204763377669,2026-07-09T01:37:59,2026-07-09T01:38:59,2026-07-09T02:24:59,2026-07-09T02:25:59,0.3233,0.3257,47,14.846891,14.043922
SHORT,6142.506142506141,2026-07-09T02:24:59,2026-07-09T02:25:59,2026-07-09T02:28:59,2026-07-09T02:29:59,0.3257,0.3254,4,1.842752,1.042875
LONG,6148.170919151553,2026-07-09T02:28:59,2026-07-09T02:29:59,2026-07-09T02:36:59,2026-07-09T02:37:59,0.3254,0.3246,8,-4.918537,-5.717799
SHORT,6161.429451632779,2026-07-09T02:36:59,2026-07-09T02:37:59,2026-07-09T02:47:59,2026-07-09T02:48:59,0.3246,0.3228,11,11.090573,10.292791
LONG,6195.786864931848,2026-07-09T02:47:59,2026-07-09T02:48:59,2026-07-09T02:51:59,2026-07-09T02:52:59,0.3228,0.3204,4,-14.869888,-15.666914
SHORT,6240.249609984399,2026-07-09T02:51:59,2026-07-09T02:52:59,2026-07-09T03:00:59,2026-07-09T03:01:59,0.3204,0.3205,9,-0.624025,-1.4239
LONG,6240.249609984399,2026-07-09T03:00:59,2026-07-09T03:01:59,2026-07-09T03:10:59,2026-07-09T03:11:59,0.3205,0.3168,10,-23.088924,-23.884306
SHORT,6313.131313131313,2026-07-09T03:10:59,2026-07-09T03:11:59,2026-07-09T03:18:59,2026-07-09T03:19:59,0.3168,0.3169,8,-0.631313,-1.431439
LONG,6311.139160618492,2026-07-09T03:18:59,2026-07-09T03:19:59,2026-07-09T03:35:59,2026-07-09T03:36:59,0.3169,0.3192,17,14.51562,13.712717
SHORT,6265.664160401004,2026-07-09T03:35:59,2026-07-09T03:36:59,2026-07-09T03:40:59,2026-07-09T03:41:59,0.3192,0.3192,5,0.0,-0.8
LONG,6263.7018477920465,2026-07-09T03:40:59,2026-07-09T03:41:59,2026-07-09T03:41:59,2026-07-09T03:42:59,0.3192,0.3223,1,19.417476,18.613843
SHORT,6207.324643078833,2026-07-09T03:41:59,2026-07-09T03:42:59,2026-07-09T03:44:59,2026-07-09T03:45:59,0.3223,0.3214,3,5.586592,4.787461
LONG,6222.775357809582,2026-07-09T03:44:59,2026-07-09T03:45:59,2026-07-09T03:48:59,2026-07-09T03:49:59,0.3214,0.3214,4,0.0,-0.8
SHORT,6220.839813374805,2026-07-09T03:48:59,2026-07-09T03:49:59,2026-07-09T04:09:59,2026-07-09T04:10:59,0.3214,0.324,21,-16.174184,-16.97717
LONG,6172.839506172841,2026-07-09T04:09:59,2026-07-09T04:10:59,2026-07-09T04:11:59,2026-07-09T04:12:59,0.324,0.3244,2,2.469136,1.668642
SHORT,6167.129201356769,2026-07-09T04:11:59,2026-07-09T04:12:59,2026-07-09T04:27:59,2026-07-09T04:28:59,0.3244,0.3206,16,23.435091,22.639531
LONG,6236.357966947304,2026-07-09T04:27:59,2026-07-09T04:28:59,2026-07-09T04:29:59,2026-07-09T04:30:59,0.3206,0.3228,2,13.719988,12.917493
SHORT,6195.786864931848,2026-07-09T04:29:59,2026-07-09T04:30:59,2026-07-09T04:39:59,2026-07-09T04:40:59,0.3228,0.3257,10,-17.967782,-18.771375
LONG,6140.620202640468,2026-07-09T04:39:59,2026-07-09T04:40:59,2026-07-09T04:48:59,2026-07-09T04:49:59,0.3257,0.3224,9,-20.264047,-21.059994
SHORT,6203.473945409429,2026-07-09T04:48:59,2026-07-09T04:49:59,2026-07-09T04:55:59,2026-07-09T04:56:59,0.3224,0.3217,7,4.342432,3.5433
LONG,6215.040397762585,2026-07-09T04:55:59,2026-07-09T04:56:59,2026-07-09T05:06:59,2026-07-09T05:07:59,0.3217,0.3191,11,-16.159105,-16.955625
SHORT,6267.627702914446,2026-07-09T05:06:59,2026-07-09T05:07:59,2026-07-09T05:18:59,2026-07-09T05:19:59,0.3191,0.3186,12,3.133814,2.334441
LONG,6277.463904582548,2026-07-09T05:18:59,2026-07-09T05:19:59,2026-07-09T05:56:59,2026-07-09T05:57:59,0.3186,0.3217,38,19.460138,18.656246
SHORT,6218.905472636816,2026-07-09T05:56:59,2026-07-09T05:57:59,2026-07-09T06:42:59,2026-07-09T06:43:59,0.3217,0.3202,46,9.328358,8.529975
LONG,6244.1461130190455,2026-07-09T06:42:59,2026-07-09T06:43:59,2026-07-09T06:44:59,2026-07-09T06:45:59,0.3202,0.3206,2,2.497658,1.697409
SHORT,6236.357966947302,2026-07-09T06:44:59,2026-07-09T06:45:59,2026-07-09T06:55:59,2026-07-09T06:56:59,0.3206,0.3217,11,-6.859994,-7.661116
LONG,6216.972334473112,2026-07-09T06:55:59,2026-07-09T06:56:59,2026-07-09T07:02:59,2026-07-09T07:03:59,0.3217,0.3212,7,-3.108486,-3.907864
SHORT,6226.650062266501,2026-07-09T07:02:59,2026-07-09T07:03:59,2026-07-09T07:22:59,2026-07-09T07:23:59,0.3212,0.3225,20,-8.094645,-8.896264
LONG,6201.550387596899,2026-07-09T07:22:59,2026-07-09T07:23:59,2026-07-09T07:28:59,2026-07-09T07:29:59,0.3225,0.3199,6,-16.124031,-16.920806
