side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,12706.480304955527,2026-06-28T14:19:59,2026-06-28T14:20:59,2026-06-28T14:24:59,2026-06-28T14:25:59,0.1574,0.1501,5,92.757306,91.975858
LONG,13360.05344021376,2026-06-28T14:24:59,2026-06-28T14:25:59,2026-06-28T14:30:59,2026-06-28T14:31:59,0.1501,0.1521,6,26.720107,25.912625
SHORT,13149.243918474687,2026-06-28T14:30:59,2026-06-28T14:31:59,2026-06-28T14:35:59,2026-06-28T14:36:59,0.1521,0.1492,5,38.132807,37.340434
LONG,13413.816230717639,2026-06-28T14:35:59,2026-06-28T14:36:59,2026-06-28T14:48:59,2026-06-28T14:49:59,0.1492,0.1476,13,-21.462106,-22.25835
SHORT,13540.961408259987,2026-06-28T14:48:59,2026-06-28T14:49:59,2026-06-28T14:52:59,2026-06-28T14:53:59,0.1476,0.1458,4,24.373731,23.579147
LONG,13708.019191226867,2026-06-28T14:52:59,2026-06-28T14:53:59,2026-06-28T15:31:59,2026-06-28T15:32:59,0.1458,0.1529,39,97.326936,96.508019
SHORT,13080.444735120993,2026-06-28T15:31:59,2026-06-28T15:32:59,2026-06-28T16:33:59,2026-06-28T16:34:59,0.1529,0.156,62,-40.549379,-41.357489
LONG,12828.736369467606,2026-06-28T16:33:59,2026-06-28T16:34:59,2026-06-28T16:46:59,2026-06-28T16:47:59,0.156,0.1603,13,55.163566,54.352021
SHORT,12476.606363069248,2026-06-28T16:46:59,2026-06-28T16:47:59,2026-06-28T16:53:59,2026-06-28T16:54:59,0.1603,0.1569,7,42.420462,41.628946
LONG,12746.972594008923,2026-06-28T16:53:59,2026-06-28T16:54:59,2026-06-28T17:02:59,2026-06-28T17:03:59,0.1569,0.158,9,14.02167,13.218866
SHORT,12650.221378874132,2026-06-28T17:02:59,2026-06-28T17:03:59,2026-06-28T17:33:59,2026-06-28T17:34:59,0.158,0.157,31,12.650221,11.853257
LONG,12730.744748567791,2026-06-28T17:33:59,2026-06-28T17:34:59,2026-06-28T17:39:59,2026-06-28T17:40:59,0.157,0.1605,6,44.557607,43.749204
SHORT,12468.827930174564,2026-06-28T17:39:59,2026-06-28T17:40:59,2026-06-28T17:51:59,2026-06-28T17:52:59,0.1605,0.1579,12,32.418953,31.624938
LONG,12666.24445851805,2026-06-28T17:51:59,2026-06-28T17:52:59,2026-06-28T18:31:59,2026-06-28T18:32:59,0.1579,0.1632,40,67.131096,66.317669
SHORT,12254.901960784315,2026-06-28T18:31:59,2026-06-28T18:32:59,2026-06-28T18:38:59,2026-06-28T18:39:59,0.1632,0.1623,7,11.029412,10.231618
LONG,12338.062924120914,2026-06-28T18:38:59,2026-06-28T18:39:59,2026-06-28T18:51:59,2026-06-28T18:52:59,0.1623,0.1602,13,-25.909932,-26.705737
SHORT,12492.192379762648,2026-06-28T18:51:59,2026-06-28T18:52:59,2026-06-28T19:20:59,2026-06-28T19:21:59,0.1602,0.1601,29,1.249219,0.448969
LONG,12507.817385866165,2026-06-28T19:20:59,2026-06-28T19:21:59,2026-06-28T19:26:59,2026-06-28T19:27:59,0.1601,0.1615,6,17.510944,16.706442
SHORT,12368.583797155225,2026-06-28T19:26:59,2026-06-28T19:27:59,2026-06-28T19:39:59,2026-06-28T19:40:59,0.1615,0.1602,13,16.079159,15.283364
LONG,12500.0,2026-06-28T19:39:59,2026-06-28T19:40:59,2026-06-28T21:55:59,2026-06-28T21:56:59,0.1602,0.1679,136,96.25,95.42975
SHORT,11911.852293031567,2026-06-28T21:55:59,2026-06-28T21:56:59,2026-06-28T22:45:59,2026-06-28T22:46:59,0.1679,0.1639,50,47.647409,46.856939
LONG,12210.01221001221,2026-06-28T22:45:59,2026-06-28T22:46:59,2026-06-28T23:27:59,2026-06-28T23:28:59,0.1639,0.1625,42,-17.094017,-17.891087
SHORT,12307.692307692305,2026-06-28T23:27:59,2026-06-28T23:28:59,2026-06-29T02:45:59,2026-06-29T02:46:59,0.1625,0.1529,198,118.153846,117.377477
LONG,13080.444735120993,2026-06-29T02:45:59,2026-06-29T02:46:59,2026-06-29T02:51:59,2026-06-29T02:52:59,0.1529,0.1568,6,51.013734,50.203532
SHORT,12763.241863433312,2026-06-29T02:51:59,2026-06-29T02:52:59,2026-06-29T08:00:59,2026-06-29T08:01:59,0.1568,0.1796,309,-291.001914,-291.860625
LONG,11129.660545353367,2026-06-29T08:00:59,2026-06-29T08:01:59,2026-06-29T08:13:59,2026-06-29T08:14:59,0.1796,0.1758,13,-42.29271,-43.083806
SHORT,11383.039271485486,2026-06-29T08:13:59,2026-06-29T08:14:59,2026-06-29T08:41:59,2026-06-29T08:42:59,0.1758,0.1912,28,-175.298805,-176.13432
LONG,10465.724751439036,2026-06-29T08:41:59,2026-06-29T08:42:59,2026-06-29T08:49:59,2026-06-29T08:50:59,0.1912,0.1992,8,83.725798,82.908634
SHORT,10030.090270812438,2026-06-29T08:49:59,2026-06-29T08:50:59,2026-06-29T08:55:59,2026-06-29T08:56:59,0.1992,0.1899,6,93.27984,92.499298
LONG,10526.315789473683,2026-06-29T08:55:59,2026-06-29T08:56:59,2026-06-29T09:00:59,2026-06-29T09:01:59,0.1899,0.1887,5,-12.631579,-13.428632
SHORT,10593.22033898305,2026-06-29T09:00:59,2026-06-29T09:01:59,2026-06-29T09:32:59,2026-06-29T09:33:59,0.1887,0.196,32,-77.330508,-78.145551
LONG,10193.679918450562,2026-06-29T09:32:59,2026-06-29T09:33:59,2026-06-29T09:37:59,2026-06-29T09:38:59,0.196,0.2055,5,96.839959,96.021407
SHORT,9727.626459143969,2026-06-29T09:37:59,2026-06-29T09:38:59,2026-06-29T09:53:59,2026-06-29T09:54:59,0.2055,0.2115,16,-58.365759,-59.177043
LONG,9456.264775413714,2026-06-29T09:53:59,2026-06-29T09:54:59,2026-06-29T10:05:59,2026-06-29T10:06:59,0.2115,0.2156,12,38.770686,37.962931
SHORT,9276.437847866418,2026-06-29T10:05:59,2026-06-29T10:06:59,2026-06-29T10:12:59,2026-06-29T10:13:59,0.2156,0.2131,7,23.191095,22.395733
LONG,9389.671361502347,2026-06-29T10:12:59,2026-06-29T10:13:59,2026-06-29T10:23:59,2026-06-29T10:24:59,0.2131,0.2029,11,-95.774648,-96.555869
SHORT,9857.072449482504,2026-06-29T10:23:59,2026-06-29T10:24:59,2026-06-29T10:39:59,2026-06-29T10:40:59,0.2029,0.2101,16,-70.970922,-71.785116
LONG,9510.223490252021,2026-06-29T10:39:59,2026-06-29T10:40:59,2026-06-29T10:47:59,2026-06-29T10:48:59,0.2101,0.2155,8,51.355207,50.545697
SHORT,9280.742459396752,2026-06-29T10:47:59,2026-06-29T10:48:59,2026-06-29T11:09:59,2026-06-29T11:10:59,0.2155,0.2322,22,-154.988399,-155.819397
LONG,8613.264427217917,2026-06-29T11:09:59,2026-06-29T11:10:59,2026-06-29T11:18:59,2026-06-29T11:19:59,0.2322,0.2285,9,-31.869078,-32.662705
SHORT,8756.567425569177,2026-06-29T11:18:59,2026-06-29T11:19:59,2026-06-29T11:30:59,2026-06-29T11:31:59,0.2285,0.2109,12,154.115587,153.34606
LONG,9469.696969696968,2026-06-29T11:30:59,2026-06-29T11:31:59,2026-06-29T11:35:59,2026-06-29T11:36:59,0.2109,0.2177,5,64.393939,63.582197
SHORT,9195.402298850575,2026-06-29T11:35:59,2026-06-29T11:36:59,2026-06-29T11:49:59,2026-06-29T11:50:59,0.2177,0.2215,14,-34.942529,-35.750253
LONG,9033.423667570009,2026-06-29T11:49:59,2026-06-29T11:50:59,2026-06-29T12:00:59,2026-06-29T12:01:59,0.2215,0.2359,11,130.081301,129.254923
SHORT,8474.57627118644,2026-06-29T12:00:59,2026-06-29T12:01:59,2026-06-29T12:04:59,2026-06-29T12:05:59,0.2359,0.2284,4,63.559322,62.772373
LONG,8756.567425569177,2026-06-29T12:04:59,2026-06-29T12:05:59,2026-06-29T12:11:59,2026-06-29T12:12:59,0.2284,0.2337,7,46.409807,45.600525
SHORT,8565.310492505352,2026-06-29T12:11:59,2026-06-29T12:12:59,2026-06-29T12:43:59,2026-06-29T12:44:59,0.2337,0.229,32,40.256959,39.464325
LONG,8726.0034904014,2026-06-29T12:43:59,2026-06-29T12:44:59,2026-06-29T12:57:59,2026-06-29T12:58:59,0.229,0.2358,14,59.336824,58.525654
SHORT,8485.362749257529,2026-06-29T12:57:59,2026-06-29T12:58:59,2026-06-29T13:08:59,2026-06-29T13:09:59,0.2358,0.2432,11,-62.791684,-63.604582
LONG,8230.452674897122,2026-06-29T13:08:59,2026-06-29T13:09:59,2026-06-29T13:24:59,2026-06-29T13:25:59,0.2432,0.2466,16,27.983539,27.177284
SHORT,8113.5902636916835,2026-06-29T13:24:59,2026-06-29T13:25:59,2026-06-29T13:30:59,2026-06-29T13:31:59,0.2466,0.2332,6,108.72211,107.943529
LONG,8568.980291345328,2026-06-29T13:30:59,2026-06-29T13:31:59,2026-06-29T13:39:59,2026-06-29T13:40:59,0.2332,0.2322,9,-8.56898,-9.366581
SHORT,8613.264427217917,2026-06-29T13:39:59,2026-06-29T13:40:59,2026-06-29T13:43:59,2026-06-29T13:44:59,0.2322,0.2224,4,84.409991,83.626873
LONG,8992.805755395682,2026-06-29T13:43:59,2026-06-29T13:44:59,2026-06-29T13:55:59,2026-06-29T13:56:59,0.2224,0.2266,12,37.769784,36.96223
SHORT,8830.022075055189,2026-06-29T13:55:59,2026-06-29T13:56:59,2026-06-29T14:03:59,2026-06-29T14:04:59,0.2266,0.2289,8,-20.309051,-21.113466
LONG,8741.258741258742,2026-06-29T14:03:59,2026-06-29T14:04:59,2026-06-29T14:28:59,2026-06-29T14:29:59,0.2289,0.2261,25,-24.475524,-25.270979
SHORT,8849.557522123894,2026-06-29T14:28:59,2026-06-29T14:29:59,2026-06-29T14:29:59,2026-06-29T14:30:59,0.2261,0.2087,1,153.982301,153.212743
LONG,9583.133684714903,2026-06-29T14:29:59,2026-06-29T14:30:59,2026-06-29T14:35:59,2026-06-29T14:36:59,0.2087,0.2109,6,21.082894,20.278678
SHORT,9483.167377904221,2026-06-29T14:35:59,2026-06-29T14:36:59,2026-06-29T14:49:59,2026-06-29T14:50:59,0.2109,0.2081,14,26.552869,25.758179
LONG,9620.00962000962,2026-06-29T14:49:59,2026-06-29T14:50:59,2026-06-29T15:07:59,2026-06-29T15:08:59,0.2081,0.2141,18,57.720058,56.907744
SHORT,9337.068160597573,2026-06-29T15:07:59,2026-06-29T15:08:59,2026-06-29T15:11:59,2026-06-29T15:12:59,0.2141,0.2094,4,43.88422,43.093371
LONG,9546.539379474943,2026-06-29T15:11:59,2026-06-29T15:12:59,2026-06-29T15:40:59,2026-06-29T15:41:59,0.2094,0.1966,29,-122.195704,-122.970883
SHORT,10167.768174885612,2026-06-29T15:40:59,2026-06-29T15:41:59,2026-06-29T15:41:59,2026-06-29T15:42:59,0.1966,0.1895,1,72.191154,71.405999
LONG,10537.407797681772,2026-06-29T15:41:59,2026-06-29T15:42:59,2026-06-29T15:48:59,2026-06-29T15:49:59,0.1895,0.194,7,47.418335,46.610116
SHORT,10303.967027305513,2026-06-29T15:48:59,2026-06-29T15:49:59,2026-06-29T15:50:59,2026-06-29T15:51:59,0.194,0.1824,2,119.526018,118.750335
LONG,10958.904109589039,2026-06-29T15:50:59,2026-06-29T15:51:59,2026-06-29T16:00:59,2026-06-29T16:01:59,0.1824,0.1745,10,-86.575342,-87.357589
SHORT,11474.469305794606,2026-06-29T16:00:59,2026-06-29T16:01:59,2026-06-29T16:14:59,2026-06-29T16:15:59,0.1745,0.1764,14,-21.801492,-22.60677
LONG,11331.444759206799,2026-06-29T16:14:59,2026-06-29T16:15:59,2026-06-29T16:44:59,2026-06-29T16:45:59,0.1764,0.1599,30,-186.968839,-187.730992
SHORT,12492.192379762648,2026-06-29T16:44:59,2026-06-29T16:45:59,2026-06-29T16:56:59,2026-06-29T16:57:59,0.1599,0.1565,12,42.473454,41.682948
LONG,12795.905310300706,2026-06-29T16:56:59,2026-06-29T16:57:59,2026-06-29T19:25:59,2026-06-29T19:26:59,0.1565,0.1493,149,-92.130518,-92.913116
SHORT,13404.825737265415,2026-06-29T19:25:59,2026-06-29T19:26:59,2026-06-29T19:36:59,2026-06-29T19:37:59,0.1493,0.1473,11,26.809651,26.014477
LONG,13577.732518669382,2026-06-29T19:36:59,2026-06-29T19:37:59,2026-07-01T17:20:59,2026-07-01T17:21:59,0.1473,0.1192,2744,-381.534284,-382.257977
SHORT,16792.611251049537,2026-07-01T17:20:59,2026-07-01T17:21:59,2026-07-02T05:06:59,2026-07-02T05:07:59,0.1192,0.1239,706,-78.925273,-79.74173
LONG,16155.088852988694,2026-07-02T05:06:59,2026-07-02T05:07:59,2026-07-02T05:20:59,2026-07-02T05:21:59,0.1239,0.1262,14,37.156704,36.348627
SHORT,15847.860538827255,2026-07-02T05:20:59,2026-07-02T05:21:59,2026-07-02T06:48:59,2026-07-02T06:49:59,0.1262,0.1261,88,1.584786,0.785103
LONG,15873.015873015873,2026-07-02T06:48:59,2026-07-02T06:49:59,2026-07-02T08:15:59,2026-07-02T08:16:59,0.1261,0.1344,87,131.746032,130.919048
SHORT,14892.032762472078,2026-07-02T08:15:59,2026-07-02T08:16:59,2026-07-02T09:17:59,2026-07-02T09:18:59,0.1344,0.1244,62,148.920328,148.149516
LONG,16077.17041800643,2026-07-02T09:17:59,2026-07-02T09:18:59,2026-07-02T12:17:59,2026-07-02T12:18:59,0.1244,0.1327,180,133.440514,132.613826
SHORT,15071.590052750562,2026-07-02T12:17:59,2026-07-02T12:18:59,2026-07-02T12:23:59,2026-07-02T12:24:59,0.1327,0.1323,6,6.028636,5.229842
LONG,15105.740181268884,2026-07-02T12:23:59,2026-07-02T12:24:59,2026-07-03T13:40:59,2026-07-03T13:41:59,0.1323,0.1379,1517,84.592145,83.775831
SHORT,14513.78809869376,2026-07-03T13:40:59,2026-07-03T13:41:59,2026-07-03T13:45:59,2026-07-03T13:46:59,0.1379,0.1344,5,50.798258,50.007837
LONG,14869.88847583643,2026-07-03T13:45:59,2026-07-03T13:46:59,2026-07-03T14:17:59,2026-07-03T14:18:59,0.1344,0.1393,32,72.862454,72.048476
SHORT,14357.501794687723,2026-07-03T14:17:59,2026-07-03T14:18:59,2026-07-03T15:19:59,2026-07-03T15:20:59,0.1393,0.1499,62,-152.189519,-153.019957
LONG,13333.333333333332,2026-07-03T15:19:59,2026-07-03T15:20:59,2026-07-03T15:29:59,2026-07-03T15:30:59,0.1499,0.1444,10,-73.333333,-74.118133
SHORT,13860.013860013856,2026-07-03T15:29:59,2026-07-03T15:30:59,2026-07-03T16:37:59,2026-07-03T16:38:59,0.1444,0.1486,68,-58.212058,-59.024255
LONG,13468.013468013469,2026-07-03T16:37:59,2026-07-03T16:38:59,2026-07-03T16:41:59,2026-07-03T16:42:59,0.1486,0.1506,4,26.936027,26.130101
SHORT,13271.400132714003,2026-07-03T16:41:59,2026-07-03T16:42:59,2026-07-03T16:46:59,2026-07-03T16:47:59,0.1506,0.1467,5,51.758461,50.969343
LONG,13633.2651670075,2026-07-03T16:46:59,2026-07-03T16:47:59,2026-07-03T17:20:59,2026-07-03T17:21:59,0.1467,0.1362,34,-143.149284,-143.920654
SHORT,14673.51430667645,2026-07-03T17:20:59,2026-07-03T17:21:59,2026-07-03T17:24:59,2026-07-03T17:25:59,0.1362,0.1356,4,8.804109,8.006456
LONG,14760.147601476012,2026-07-03T17:24:59,2026-07-03T17:25:59,2026-07-04T02:25:59,2026-07-04T02:26:59,0.1356,0.1394,541,56.088561,55.276753
SHORT,14336.917562724011,2026-07-04T02:25:59,2026-07-04T02:26:59,2026-07-04T08:46:59,2026-07-04T08:47:59,0.1394,0.1458,381,-91.756272,-92.57405
LONG,13708.019191226867,2026-07-04T08:46:59,2026-07-04T08:47:59,2026-07-04T08:54:59,2026-07-04T08:55:59,0.1458,0.1491,8,45.236463,44.427964
SHORT,13413.816230717639,2026-07-04T08:54:59,2026-07-04T08:55:59,2026-07-04T09:14:59,2026-07-04T09:15:59,0.1491,0.141,20,108.651911,107.873642
LONG,14184.397163120571,2026-07-04T09:14:59,2026-07-04T09:15:59,2026-07-04T10:12:59,2026-07-04T10:13:59,0.141,0.1374,58,-51.06383,-51.853617
SHORT,14545.454545454544,2026-07-04T10:12:59,2026-07-04T10:13:59,2026-07-04T12:22:59,2026-07-04T12:23:59,0.1374,0.1355,130,27.636364,26.842473
LONG,14760.147601476012,2026-07-04T12:22:59,2026-07-04T12:23:59,2026-07-04T14:15:59,2026-07-04T14:16:59,0.1355,0.1165,113,-280.442804,-281.186716
SHORT,17167.381974248925,2026-07-04T14:15:59,2026-07-04T14:16:59,2026-07-04T15:11:59,2026-07-04T15:12:59,0.1165,0.1295,56,-223.175966,-224.020601
LONG,15444.015444015444,2026-07-04T15:11:59,2026-07-04T15:12:59,2026-07-04T15:33:59,2026-07-04T15:34:59,0.1295,0.1341,22,71.042471,70.228263
SHORT,14925.373134328358,2026-07-04T15:33:59,2026-07-04T15:34:59,2026-07-04T15:59:59,2026-07-04T16:00:59,0.1341,0.1298,26,64.179104,63.391343
LONG,15396.458814472673,2026-07-04T15:59:59,2026-07-04T16:00:59,2026-07-04T16:04:59,2026-07-04T16:05:59,0.1298,0.1309,5,16.936105,16.133333
SHORT,15278.838808250573,2026-07-04T16:04:59,2026-07-04T16:05:59,2026-07-04T16:18:59,2026-07-04T16:19:59,0.1309,0.1304,14,7.639419,6.840947
LONG,15349.194167306217,2026-07-04T16:18:59,2026-07-04T16:19:59,2026-07-04T17:01:59,2026-07-04T17:02:59,0.1304,0.1312,43,12.279355,11.476285
SHORT,15243.902439024387,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-06T09:06:59,2026-07-06T09:07:59,0.1312,0.1285,2405,41.158537,40.366768
LONG,15540.015540015538,2026-07-06T09:06:59,2026-07-06T09:07:59,2026-07-06T09:11:59,2026-07-06T09:12:59,0.1285,0.1289,5,6.216006,5.416006
SHORT,15515.903801396435,2026-07-06T09:11:59,2026-07-06T09:12:59,2026-07-06T09:23:59,2026-07-06T09:24:59,0.1289,0.1275,12,21.722265,20.92661
LONG,15698.587127158553,2026-07-06T09:23:59,2026-07-06T09:24:59,2026-07-06T15:08:59,2026-07-06T15:09:59,0.1275,0.1374,345,155.416013,154.584301
SHORT,14545.454545454544,2026-07-06T15:08:59,2026-07-06T15:09:59,2026-07-06T15:55:59,2026-07-06T15:56:59,0.1374,0.1354,47,29.090909,28.297309
LONG,14781.966001478198,2026-07-06T15:55:59,2026-07-06T15:56:59,2026-07-06T16:03:59,2026-07-06T16:04:59,0.1354,0.1369,8,22.172949,21.367923
SHORT,14598.5401459854,2026-07-06T16:03:59,2026-07-06T16:04:59,2026-07-06T16:25:59,2026-07-06T16:26:59,0.1369,0.1362,22,10.218978,9.421606
LONG,14673.514306676447,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-07T03:47:59,2026-07-07T03:48:59,0.1362,0.1293,682,-101.247249,-102.026412
SHORT,15467.904098994586,2026-07-07T03:47:59,2026-07-07T03:48:59,2026-07-07T08:34:59,2026-07-07T08:35:59,0.1293,0.1192,287,156.225831,155.457077
LONG,16778.523489932886,2026-07-07T08:34:59,2026-07-07T08:35:59,2026-07-07T08:38:59,2026-07-07T08:39:59,0.1192,0.1211,4,31.879195,31.072819
SHORT,16515.276630883563,2026-07-07T08:38:59,2026-07-07T08:39:59,2026-07-07T08:51:59,2026-07-07T08:52:59,0.1211,0.1207,13,6.606111,5.807432
LONG,16583.74792703151,2026-07-07T08:51:59,2026-07-07T08:52:59,2026-07-07T09:07:59,2026-07-07T09:08:59,0.1207,0.1149,16,-96.185738,-96.967164
SHORT,17391.304347826088,2026-07-07T09:07:59,2026-07-07T09:08:59,2026-07-07T10:00:59,2026-07-07T10:01:59,0.1149,0.1156,53,-12.173913,-12.975652
LONG,17286.084701815038,2026-07-07T10:00:59,2026-07-07T10:01:59,2026-07-07T10:07:59,2026-07-07T10:08:59,0.1156,0.1032,7,-214.34745,-215.103889
SHORT,19379.844961240306,2026-07-07T10:07:59,2026-07-07T10:08:59,2026-07-07T10:14:59,2026-07-07T10:15:59,0.1032,0.1035,7,-5.813953,-6.615116
LONG,19323.67149758454,2026-07-07T10:14:59,2026-07-07T10:15:59,2026-07-07T11:04:59,2026-07-07T11:05:59,0.1035,0.1071,50,69.565217,68.751304
SHORT,18656.716417910444,2026-07-07T11:04:59,2026-07-07T11:05:59,2026-07-07T11:05:59,2026-07-07T11:06:59,0.1071,0.103,1,76.492537,75.708582
LONG,19398.64209505335,2026-07-07T11:05:59,2026-07-07T11:06:59,2026-07-07T12:43:59,2026-07-07T12:44:59,0.103,0.1082,98,100.872939,100.05354
SHORT,18501.387604070303,2026-07-07T12:43:59,2026-07-07T12:44:59,2026-07-07T13:00:59,2026-07-07T13:01:59,0.1082,0.1091,17,-16.651249,-17.455319
LONG,18348.623853211015,2026-07-07T13:00:59,2026-07-07T13:01:59,2026-07-07T13:08:59,2026-07-07T13:09:59,0.1091,0.1077,8,-25.688073,-26.48367
SHORT,18587.360594795537,2026-07-07T13:08:59,2026-07-07T13:09:59,2026-07-07T15:02:59,2026-07-07T15:03:59,0.1077,0.1107,114,-55.762082,-56.573978
LONG,18083.18264014466,2026-07-07T15:02:59,2026-07-07T15:03:59,2026-07-14T11:54:59,2026-07-14T11:55:59,0.1107,0.0563,9892,-983.725136,-984.329114
SHORT,35460.99290780142,2026-07-14T11:54:59,2026-07-14T11:55:59,2026-07-14T11:59:59,2026-07-14T12:00:59,0.0563,0.052,5,152.48227,151.714184
LONG,38535.64547206165,2026-07-14T11:59:59,2026-07-14T12:00:59,2026-07-14T14:17:59,2026-07-14T14:18:59,0.052,0.0493,138,-104.046243,-104.826975
SHORT,40650.40650406504,2026-07-14T14:17:59,2026-07-14T14:18:59,2026-07-15T03:58:59,2026-07-15T03:59:59,0.0493,0.0477,821,65.04065,64.252033
