side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2770.083102493075,2026-06-29T13:31:59,2026-06-29T13:32:59,2026-06-29T15:01:59,2026-06-29T15:02:59,0.722,0.716,90,16.620499,15.823823
LONG,2793.296089385475,2026-06-29T15:01:59,2026-06-29T15:02:59,2026-06-29T17:13:59,2026-06-29T17:14:59,0.716,0.736,132,55.865922,55.054749
SHORT,2717.391304347826,2026-06-29T17:13:59,2026-06-29T17:14:59,2026-06-29T17:20:59,2026-06-29T17:21:59,0.736,0.741,7,-13.586957,-14.389674
LONG,2702.7027027027034,2026-06-29T17:20:59,2026-06-29T17:21:59,2026-06-30T10:12:59,2026-06-30T10:13:59,0.741,0.732,1012,-24.324324,-25.120541
SHORT,2732.24043715847,2026-06-30T10:12:59,2026-06-30T10:13:59,2026-06-30T10:26:59,2026-06-30T10:27:59,0.732,0.737,14,-13.661202,-14.463934
LONG,2717.391304347826,2026-06-30T10:26:59,2026-06-30T10:27:59,2026-06-30T10:34:59,2026-06-30T10:35:59,0.737,0.736,8,-2.717391,-3.517935
SHORT,2717.391304347826,2026-06-30T10:34:59,2026-06-30T10:35:59,2026-07-01T01:12:59,2026-07-01T01:13:59,0.736,0.707,878,78.804348,78.020109
LONG,2832.8611898016998,2026-07-01T01:12:59,2026-07-01T01:13:59,2026-07-01T01:15:59,2026-07-01T01:16:59,0.707,0.711,3,11.331445,10.528045
SHORT,2808.988764044944,2026-07-01T01:15:59,2026-07-01T01:16:59,2026-07-01T15:28:59,2026-07-01T15:29:59,0.711,0.748,853,-103.932584,-104.752247
LONG,2673.7967914438505,2026-07-01T15:28:59,2026-07-01T15:29:59,2026-07-01T22:21:59,2026-07-01T22:22:59,0.748,0.752,413,10.695187,9.893048
SHORT,2659.5744680851058,2026-07-01T22:21:59,2026-07-01T22:22:59,2026-07-02T02:10:59,2026-07-02T02:11:59,0.752,0.746,229,15.957447,15.160638
LONG,2684.563758389262,2026-07-02T02:10:59,2026-07-02T02:11:59,2026-07-02T03:27:59,2026-07-02T03:28:59,0.746,0.751,77,13.422819,12.61906
SHORT,2663.1158455392815,2026-07-02T03:27:59,2026-07-02T03:28:59,2026-07-02T12:06:59,2026-07-02T12:07:59,0.751,0.783,519,-85.219707,-86.036751
LONG,2554.2784163473816,2026-07-02T12:06:59,2026-07-02T12:07:59,2026-07-03T06:22:59,2026-07-03T06:23:59,0.783,0.786,1096,7.662835,6.861303
SHORT,2547.770700636943,2026-07-03T06:22:59,2026-07-03T06:23:59,2026-07-03T14:34:59,2026-07-03T14:35:59,0.786,0.799,492,-33.121019,-33.928662
LONG,2503.128911138924,2026-07-03T14:34:59,2026-07-03T14:35:59,2026-07-03T14:41:59,2026-07-03T14:42:59,0.799,0.802,7,7.509387,6.707885
SHORT,2493.7655860349123,2026-07-03T14:41:59,2026-07-03T14:42:59,2026-07-04T00:34:59,2026-07-04T00:35:59,0.802,0.804,593,-4.987531,-5.788529
LONG,2487.5621890547263,2026-07-04T00:34:59,2026-07-04T00:35:59,2026-07-05T21:23:59,2026-07-05T21:24:59,0.804,0.803,2689,-2.487562,-3.287065
SHORT,2490.6600249065996,2026-07-05T21:23:59,2026-07-05T21:24:59,2026-07-06T00:30:59,2026-07-06T00:31:59,0.803,0.798,187,12.4533,11.655791
LONG,2509.410288582183,2026-07-06T00:30:59,2026-07-06T00:31:59,2026-07-06T12:07:59,2026-07-06T12:08:59,0.798,0.761,697,-92.848181,-93.630615
SHORT,2628.120893561104,2026-07-06T12:07:59,2026-07-06T12:08:59,2026-07-06T17:34:59,2026-07-06T17:35:59,0.761,0.793,327,-84.099869,-84.916689
LONG,2522.0680958385874,2026-07-06T17:34:59,2026-07-06T17:35:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.793,0.804,215,27.742749,26.937201
SHORT,2487.5621890547263,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:13:59,2026-07-06T21:14:59,0.804,0.805,4,-2.487562,-3.28806
LONG,2481.389578163771,2026-07-06T21:13:59,2026-07-06T21:14:59,2026-07-08T01:40:59,2026-07-08T01:41:59,0.805,0.763,1707,-104.218362,-104.996526
SHORT,2621.2319790301444,2026-07-08T01:40:59,2026-07-08T01:41:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.763,0.7537,396,24.377457,23.582333
LONG,2653.223666755108,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.7537,0.7556,207,5.041125,4.240223
SHORT,2647.2534745201856,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-09T07:08:59,2026-07-09T07:09:59,0.7556,0.7725,1165,-44.738584,-45.547637
LONG,2589.3319523562923,2026-07-09T07:08:59,2026-07-09T07:09:59,2026-07-09T16:01:59,2026-07-09T16:02:59,0.7725,0.7906,533,46.866908,46.057431
SHORT,2530.044275774826,2026-07-09T16:01:59,2026-07-09T16:02:59,2026-07-09T16:08:59,2026-07-09T16:09:59,0.7906,0.7935,7,-7.337128,-8.138697
LONG,2520.7965717166626,2026-07-09T16:08:59,2026-07-09T16:09:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.7935,0.797,580,8.822788,8.020923
SHORT,2509.410288582183,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:54:59,2026-07-10T01:55:59,0.797,0.7914,6,14.052698,13.255508
LONG,2527.167045741724,2026-07-10T01:54:59,2026-07-10T01:55:59,2026-07-10T11:58:59,2026-07-10T11:59:59,0.7914,0.8084,604,42.96184,42.153247
SHORT,2474.0227610094007,2026-07-10T11:58:59,2026-07-10T11:59:59,2026-07-10T12:01:59,2026-07-10T12:02:59,0.8084,0.8075,3,2.22662,1.427066
LONG,2476.4735017335315,2026-07-10T12:01:59,2026-07-10T12:02:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.8075,0.8029,12,-11.391778,-12.189401
SHORT,2490.6600249065996,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.8029,0.7896,139,33.125778,32.332503
LONG,2533.24889170361,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-12T01:23:59,2026-07-12T01:24:59,0.7896,0.7807,2091,-22.545915,-23.341507
SHORT,2561.4754098360654,2026-07-12T01:23:59,2026-07-12T01:24:59,2026-07-12T15:37:59,2026-07-12T15:38:59,0.7807,0.7745,854,15.881148,15.084426
LONG,2581.977794990963,2026-07-12T15:37:59,2026-07-12T15:38:59,2026-07-13T00:10:59,2026-07-13T00:11:59,0.7745,0.7839,513,24.270591,23.46584
SHORT,2551.3458349279244,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T03:33:59,2026-07-13T03:34:59,0.7839,0.7548,203,74.244164,73.459013
LONG,2649.357530798781,2026-07-13T03:33:59,2026-07-13T03:34:59,2026-07-13T21:44:59,2026-07-13T21:45:59,0.7548,0.7385,1091,-43.184528,-43.975785
SHORT,2707.4590496818737,2026-07-13T21:44:59,2026-07-13T21:45:59,2026-07-14T13:36:59,2026-07-14T13:37:59,0.7385,0.773,952,-93.407337,-94.225802
LONG,2587.3221216041393,2026-07-14T13:36:59,2026-07-14T13:37:59,2026-07-14T17:01:59,2026-07-14T17:02:59,0.773,0.7851,205,31.306598,30.500336
