side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3952.569169960474,2026-05-20T19:20:59,2026-05-20T19:21:59,2026-05-20T19:26:59,2026-05-20T19:27:59,0.5062,0.5051,6,4.347826,3.548379
LONG,3958.0447259054035,2026-05-20T19:26:59,2026-05-20T19:27:59,2026-05-20T19:38:59,2026-05-20T19:39:59,0.5051,0.5111,12,23.748268,22.943835
SHORT,3913.1285462727446,2026-05-20T19:38:59,2026-05-20T19:39:59,2026-05-20T19:40:59,2026-05-20T19:41:59,0.5111,0.5098,2,5.087067,4.288085
LONG,3923.1071008238523,2026-05-20T19:40:59,2026-05-20T19:41:59,2026-05-20T19:43:59,2026-05-20T19:44:59,0.5098,0.5128,3,11.769321,10.966967
SHORT,3899.395593682979,2026-05-20T19:43:59,2026-05-20T19:44:59,2026-05-20T19:47:59,2026-05-20T19:48:59,0.5128,0.5136,4,-3.119516,-3.919984
LONG,3894.8393378773126,2026-05-20T19:47:59,2026-05-20T19:48:59,2026-05-20T19:55:59,2026-05-20T19:56:59,0.5136,0.5084,8,-20.253165,-21.04927
SHORT,3933.910306845004,2026-05-20T19:55:59,2026-05-20T19:56:59,2026-05-20T20:01:59,2026-05-20T20:02:59,0.5084,0.5068,6,6.294256,5.495515
LONG,3946.3299131807416,2026-05-20T20:01:59,2026-05-20T20:02:59,2026-05-20T20:02:59,2026-05-20T20:03:59,0.5068,0.511,1,16.574586,15.771271
SHORT,3913.8943248532287,2026-05-20T20:02:59,2026-05-20T20:03:59,2026-05-20T20:21:59,2026-05-20T20:22:59,0.511,0.5227,19,-45.792564,-46.601722
LONG,3826.286588865505,2026-05-20T20:21:59,2026-05-20T20:22:59,2026-05-20T20:23:59,2026-05-20T20:24:59,0.5227,0.5271,2,16.835661,16.032294
SHORT,3794.346423828496,2026-05-20T20:23:59,2026-05-20T20:24:59,2026-05-20T20:45:59,2026-05-20T20:46:59,0.5271,0.535,22,-29.975337,-30.781332
LONG,3737.6191366099793,2026-05-20T20:45:59,2026-05-20T20:46:59,2026-05-20T20:46:59,2026-05-20T20:47:59,0.535,0.5368,1,6.727714,5.926518
SHORT,3725.088470851182,2026-05-20T20:46:59,2026-05-20T20:47:59,2026-05-20T20:59:59,2026-05-20T21:00:59,0.5368,0.5408,13,-14.900354,-15.703185
LONG,3698.2248520710064,2026-05-20T20:59:59,2026-05-20T21:00:59,2026-05-20T21:24:59,2026-05-20T21:25:59,0.5408,0.5279,25,-47.707101,-48.497559
SHORT,3789.3141341417204,2026-05-20T21:24:59,2026-05-20T21:25:59,2026-05-20T21:56:59,2026-05-20T21:57:59,0.5279,0.5339,32,-22.735885,-23.540584
LONG,3746.7216185837387,2026-05-20T21:56:59,2026-05-20T21:57:59,2026-05-20T22:58:59,2026-05-20T22:59:59,0.5339,0.5257,62,-30.723117,-31.517123
SHORT,3804.4512079132583,2026-05-20T22:58:59,2026-05-20T22:59:59,2026-05-20T23:21:59,2026-05-20T23:22:59,0.5257,0.5325,23,-25.870268,-26.675442
LONG,3755.1633496057075,2026-05-20T23:21:59,2026-05-20T23:22:59,2026-05-21T00:55:59,2026-05-21T00:56:59,0.5325,0.5284,94,-15.39617,-16.19294
SHORT,3784.2951750236516,2026-05-21T00:55:59,2026-05-21T00:56:59,2026-05-21T01:28:59,2026-05-21T01:29:59,0.5284,0.5367,33,-31.40965,-32.215781
LONG,3725.7824143070047,2026-05-21T01:28:59,2026-05-21T01:29:59,2026-05-21T02:08:59,2026-05-21T02:09:59,0.5367,0.5361,40,-2.235469,-3.034873
SHORT,3730.6472673008766,2026-05-21T02:08:59,2026-05-21T02:09:59,2026-05-21T02:33:59,2026-05-21T02:34:59,0.5361,0.5439,25,-29.099049,-29.904868
LONG,3676.4705882352937,2026-05-21T02:33:59,2026-05-21T02:34:59,2026-05-21T02:42:59,2026-05-21T02:43:59,0.5439,0.544,9,0.367647,-0.432279
SHORT,3675.794890645102,2026-05-21T02:42:59,2026-05-21T02:43:59,2026-05-21T03:09:59,2026-05-21T03:10:59,0.544,0.5434,27,2.205477,1.406065
LONG,3680.5299963194702,2026-05-21T03:09:59,2026-05-21T03:10:59,2026-05-21T04:01:59,2026-05-21T04:02:59,0.5434,0.5417,52,-6.256901,-7.05565
SHORT,3692.080487354624,2026-05-21T04:01:59,2026-05-21T04:02:59,2026-05-21T05:12:59,2026-05-21T05:13:59,0.5417,0.546,71,-15.875946,-16.679121
LONG,3662.3329060611613,2026-05-21T05:12:59,2026-05-21T05:13:59,2026-05-21T06:00:59,2026-05-21T06:01:59,0.546,0.5247,48,-78.007691,-78.791943
SHORT,3811.701924909472,2026-05-21T06:00:59,2026-05-21T06:01:59,2026-05-21T06:24:59,2026-05-21T06:25:59,0.5247,0.5212,24,13.340957,12.543625
LONG,3837.2985418265544,2026-05-21T06:24:59,2026-05-21T06:25:59,2026-05-21T07:01:59,2026-05-21T07:02:59,0.5212,0.5208,37,-1.534919,-2.334612
SHORT,3841.72109104879,2026-05-21T07:01:59,2026-05-21T07:02:59,2026-05-21T07:22:59,2026-05-21T07:23:59,0.5208,0.5213,21,-1.920861,-2.721552
LONG,3836.5624400537126,2026-05-21T07:22:59,2026-05-21T07:23:59,2026-05-21T08:00:59,2026-05-21T08:01:59,0.5213,0.5268,38,21.101093,20.296873
SHORT,3796.507213363705,2026-05-21T08:00:59,2026-05-21T08:01:59,2026-05-21T08:50:59,2026-05-21T08:51:59,0.5268,0.5062,50,78.208049,77.42369
LONG,3951.007506914263,2026-05-21T08:50:59,2026-05-21T08:51:59,2026-05-21T17:21:59,2026-05-21T17:22:59,0.5062,0.5162,511,39.510075,38.702173
SHORT,3873.716831299632,2026-05-21T17:21:59,2026-05-21T17:22:59,2026-05-21T18:29:59,2026-05-21T18:30:59,0.5162,0.5349,68,-72.438505,-73.252837
LONG,3740.4151860856555,2026-05-21T18:29:59,2026-05-21T18:30:59,2026-05-21T19:51:59,2026-05-21T19:52:59,0.5349,0.5351,82,0.748083,-0.052366
SHORT,3736.9207772795216,2026-05-21T19:51:59,2026-05-21T19:52:59,2026-05-22T00:33:59,2026-05-22T00:34:59,0.5351,0.5361,282,-3.736921,-4.537519
LONG,3731.3432835820895,2026-05-22T00:33:59,2026-05-22T00:34:59,2026-05-22T02:37:59,2026-05-22T02:38:59,0.5361,0.5412,124,19.029851,18.225896
SHORT,3695.4915003695496,2026-05-22T02:37:59,2026-05-22T02:38:59,2026-05-22T02:52:59,2026-05-22T02:53:59,0.5412,0.533,15,30.30303,29.509091
LONG,3753.049352598986,2026-05-22T02:52:59,2026-05-22T02:53:59,2026-05-22T04:18:59,2026-05-22T04:19:59,0.533,0.5294,86,-13.510978,-14.308426
SHORT,3777.1482530689336,2026-05-22T04:18:59,2026-05-22T04:19:59,2026-05-22T13:07:59,2026-05-22T13:08:59,0.5294,0.5413,529,-44.948064,-45.756903
LONG,3694.8087936449283,2026-05-22T13:07:59,2026-05-22T13:08:59,2026-05-22T13:24:59,2026-05-22T13:25:59,0.5413,0.5526,17,41.751339,40.942989
SHORT,3619.2544335866814,2026-05-22T13:24:59,2026-05-22T13:25:59,2026-05-22T13:42:59,2026-05-22T13:43:59,0.5526,0.5396,18,47.050308,46.259718
LONG,3705.7624606262743,2026-05-22T13:42:59,2026-05-22T13:43:59,2026-05-22T13:45:59,2026-05-22T13:46:59,0.5396,0.544,3,16.305355,15.502242
SHORT,3676.4705882352937,2026-05-22T13:45:59,2026-05-22T13:46:59,2026-05-22T13:48:59,2026-05-22T13:49:59,0.544,0.5339,3,37.132353,36.339779
LONG,3745.318352059925,2026-05-22T13:48:59,2026-05-22T13:49:59,2026-05-22T14:10:59,2026-05-22T14:11:59,0.5339,0.5443,22,38.951311,38.14367
SHORT,3674.444240308653,2026-05-22T14:10:59,2026-05-22T14:11:59,2026-05-22T14:18:59,2026-05-22T14:19:59,0.5443,0.5443,8,0.0,-0.8
LONG,3673.7692872887583,2026-05-22T14:18:59,2026-05-22T14:19:59,2026-05-22T14:25:59,2026-05-22T14:26:59,0.5443,0.5425,7,-6.612785,-7.411315
SHORT,3687.3156342182892,2026-05-22T14:25:59,2026-05-22T14:26:59,2026-05-22T15:08:59,2026-05-22T15:09:59,0.5425,0.5314,43,40.929204,40.137242
LONG,3762.935089369709,2026-05-22T15:08:59,2026-05-22T15:09:59,2026-05-23T00:57:59,2026-05-23T00:58:59,0.5314,0.5072,589,-91.063029,-91.844666
SHORT,3943.2176656151414,2026-05-23T00:57:59,2026-05-23T00:58:59,2026-05-23T07:46:59,2026-05-23T07:47:59,0.5072,0.4744,409,129.337539,128.563407
LONG,4216.74045962471,2026-05-23T07:46:59,2026-05-23T07:47:59,2026-05-23T07:51:59,2026-05-23T07:52:59,0.4744,0.4721,5,-9.698503,-10.496732
SHORT,4236.390595212878,2026-05-23T07:51:59,2026-05-23T07:52:59,2026-05-24T09:37:59,2026-05-24T09:38:59,0.4721,0.5363,1546,-271.976276,-272.830671
LONG,3729.2560134253217,2026-05-24T09:37:59,2026-05-24T09:38:59,2026-05-25T06:02:59,2026-05-25T06:03:59,0.5363,0.5105,1225,-96.214805,-96.995562
SHORT,3917.7277179236044,2026-05-25T06:02:59,2026-05-25T06:03:59,2026-05-25T07:18:59,2026-05-25T07:19:59,0.5105,0.5067,76,14.887365,14.090343
LONG,3947.108742845865,2026-05-25T07:18:59,2026-05-25T07:19:59,2026-05-26T11:38:59,2026-05-26T11:39:59,0.5067,0.5343,1700,108.940201,108.118413
SHORT,3743.2154220475386,2026-05-26T11:38:59,2026-05-26T11:39:59,2026-05-26T11:53:59,2026-05-26T11:54:59,0.5343,0.5351,15,-2.994572,-3.795171
LONG,3738.3177570093458,2026-05-26T11:53:59,2026-05-26T11:54:59,2026-05-26T12:12:59,2026-05-26T12:13:59,0.5351,0.5321,19,-11.214953,-12.01286
SHORT,3759.398496240601,2026-05-26T12:12:59,2026-05-26T12:13:59,2026-05-26T14:05:59,2026-05-26T14:06:59,0.5321,0.5455,113,-50.37594,-51.186165
LONG,3665.6891495601176,2026-05-26T14:05:59,2026-05-26T14:06:59,2026-05-26T14:29:59,2026-05-26T14:30:59,0.5455,0.5501,24,16.86217,16.058944
SHORT,3635.702599527358,2026-05-26T14:29:59,2026-05-26T14:30:59,2026-05-26T14:39:59,2026-05-26T14:40:59,0.5501,0.5483,10,6.544265,5.745574
LONG,3647.638154295094,2026-05-26T14:39:59,2026-05-26T14:40:59,2026-05-27T15:39:59,2026-05-27T15:40:59,0.5483,0.5425,1500,-21.156301,-21.95207
SHORT,3687.3156342182892,2026-05-27T15:39:59,2026-05-27T15:40:59,2026-05-27T16:08:59,2026-05-27T16:09:59,0.5425,0.5358,29,24.705015,23.909808
LONG,3733.4328915437754,2026-05-27T16:08:59,2026-05-27T16:09:59,2026-05-27T18:02:59,2026-05-27T18:03:59,0.5358,0.5281,114,-28.747433,-29.541833
SHORT,3787.878787878787,2026-05-27T18:02:59,2026-05-27T18:03:59,2026-05-27T19:42:59,2026-05-27T19:43:59,0.5281,0.5751,100,-178.030303,-178.866061
LONG,3477.656059815685,2026-05-27T19:42:59,2026-05-27T19:43:59,2026-05-27T20:19:59,2026-05-27T20:20:59,0.5751,0.5839,37,30.603373,29.797253
SHORT,3425.830763960261,2026-05-27T20:19:59,2026-05-27T20:20:59,2026-05-27T20:32:59,2026-05-27T20:33:59,0.5839,0.5768,13,24.323398,23.528126
LONG,3467.40638002774,2026-05-27T20:32:59,2026-05-27T20:33:59,2026-05-27T20:35:59,2026-05-27T20:36:59,0.5768,0.5761,3,-2.427184,-3.226699
SHORT,3471.6195105016495,2026-05-27T20:35:59,2026-05-27T20:36:59,2026-05-27T20:48:59,2026-05-27T20:49:59,0.5761,0.5821,13,-20.829717,-21.633883
LONG,3435.8357670503347,2026-05-27T20:48:59,2026-05-27T20:49:59,2026-05-27T22:32:59,2026-05-27T22:33:59,0.5821,0.5603,104,-74.90122,-75.686239
SHORT,3570.1535166012136,2026-05-27T22:32:59,2026-05-27T22:33:59,2026-05-27T22:47:59,2026-05-27T22:48:59,0.5603,0.5522,15,28.918243,28.123884
LONG,3621.2203512583737,2026-05-27T22:47:59,2026-05-27T22:48:59,2026-05-28T00:17:59,2026-05-28T00:18:59,0.5522,0.5446,90,-27.521275,-28.315626
SHORT,3673.094582185491,2026-05-28T00:17:59,2026-05-28T00:18:59,2026-05-28T00:36:59,2026-05-28T00:37:59,0.5446,0.5504,19,-21.303949,-22.108356
LONG,3633.720930232558,2026-05-28T00:36:59,2026-05-28T00:37:59,2026-05-28T01:18:59,2026-05-28T01:19:59,0.5504,0.5434,42,-25.436047,-26.230959
SHORT,3679.8528058877646,2026-05-28T01:18:59,2026-05-28T01:19:59,2026-05-28T01:27:59,2026-05-28T01:28:59,0.5434,0.5464,9,-11.039558,-11.841619
LONG,3658.982802780827,2026-05-28T01:27:59,2026-05-28T01:28:59,2026-05-28T02:00:59,2026-05-28T02:01:59,0.5464,0.5569,33,38.419319,37.611928
SHORT,3591.309032142216,2026-05-28T02:00:59,2026-05-28T02:01:59,2026-05-28T02:27:59,2026-05-28T02:28:59,0.5569,0.5479,27,32.321781,31.528246
LONG,3649.63503649635,2026-05-28T02:27:59,2026-05-28T02:28:59,2026-05-28T03:22:59,2026-05-28T03:23:59,0.5479,0.5514,55,12.773723,11.971314
SHORT,3627.130939426913,2026-05-28T03:22:59,2026-05-28T03:23:59,2026-05-28T03:25:59,2026-05-28T03:26:59,0.5514,0.55,3,5.077983,4.278999
LONG,3635.702599527359,2026-05-28T03:25:59,2026-05-28T03:26:59,2026-05-28T04:05:59,2026-05-28T04:06:59,0.55,0.538,40,-43.628431,-44.41956
SHORT,3716.7812674224124,2026-05-28T04:05:59,2026-05-28T04:06:59,2026-05-28T08:20:59,2026-05-28T08:21:59,0.538,0.5084,255,110.016726,109.238878
LONG,3933.910306845004,2026-05-28T08:20:59,2026-05-28T08:21:59,2026-05-28T08:45:59,2026-05-28T08:46:59,0.5084,0.4871,25,-83.79229,-84.575531
SHORT,4105.933073290906,2026-05-28T08:45:59,2026-05-28T08:46:59,2026-05-28T08:51:59,2026-05-28T08:52:59,0.4871,0.4861,6,4.105933,3.306754
LONG,4114.379757251594,2026-05-28T08:51:59,2026-05-28T08:52:59,2026-05-28T13:27:59,2026-05-28T13:28:59,0.4861,0.4741,276,-49.372557,-50.162683
SHORT,4218.519299725796,2026-05-28T13:27:59,2026-05-28T13:28:59,2026-05-29T01:49:59,2026-05-29T01:50:59,0.4741,0.4787,742,-19.405189,-20.20907
LONG,4177.98203467725,2026-05-29T01:49:59,2026-05-29T01:50:59,2026-05-29T07:14:59,2026-05-29T07:15:59,0.4787,0.505,325,109.880928,109.058951
SHORT,3959.611958028114,2026-05-29T07:14:59,2026-05-29T07:15:59,2026-05-29T09:53:59,2026-05-29T09:54:59,0.505,0.5285,159,-93.050881,-93.869333
LONG,3784.2951750236516,2026-05-29T09:53:59,2026-05-29T09:54:59,2026-05-29T11:43:59,2026-05-29T11:44:59,0.5285,0.5256,110,-10.974456,-11.772261
SHORT,3805.1750380517506,2026-05-29T11:43:59,2026-05-29T11:44:59,2026-05-29T11:49:59,2026-05-29T11:50:59,0.5256,0.5213,6,16.362253,15.565525
LONG,3837.2985418265544,2026-05-29T11:49:59,2026-05-29T11:50:59,2026-05-29T14:51:59,2026-05-29T14:52:59,0.5213,0.5124,182,-34.151957,-34.94528
SHORT,3903.9625219597892,2026-05-29T14:51:59,2026-05-29T14:52:59,2026-05-29T14:53:59,2026-05-29T14:54:59,0.5124,0.5128,2,-1.561585,-2.362053
LONG,3899.395593682979,2026-05-29T14:53:59,2026-05-29T14:54:59,2026-05-29T15:08:59,2026-05-29T15:09:59,0.5128,0.5207,15,30.805225,29.99922
SHORT,3841.72109104879,2026-05-29T15:08:59,2026-05-29T15:09:59,2026-05-29T15:14:59,2026-05-29T15:15:59,0.5207,0.5255,6,-18.440261,-19.244103
LONG,3806.623524933384,2026-05-29T15:14:59,2026-05-29T15:15:59,2026-05-29T15:28:59,2026-05-29T15:29:59,0.5255,0.5265,14,3.806624,3.00571
SHORT,3797.94910748196,2026-05-29T15:28:59,2026-05-29T15:29:59,2026-05-29T15:50:59,2026-05-29T15:51:59,0.5265,0.525,22,5.696924,4.898215
LONG,3810.2495713469234,2026-05-29T15:50:59,2026-05-29T15:51:59,2026-05-29T19:38:59,2026-05-29T19:39:59,0.525,0.54,228,57.153744,56.34216
SHORT,3703.7037037037035,2026-05-29T19:38:59,2026-05-29T19:39:59,2026-05-29T21:17:59,2026-05-29T21:18:59,0.54,0.5341,99,21.851852,21.056222
LONG,3744.617112900206,2026-05-29T21:17:59,2026-05-29T21:18:59,2026-05-30T01:19:59,2026-05-30T01:20:59,0.5341,0.5424,242,31.080322,30.274106
SHORT,3687.9955744053104,2026-05-30T01:19:59,2026-05-30T01:20:59,2026-05-30T01:22:59,2026-05-30T01:23:59,0.5424,0.5415,3,3.319196,2.519712
LONG,3694.1263391207985,2026-05-30T01:22:59,2026-05-30T01:23:59,2026-05-30T01:41:59,2026-05-30T01:42:59,0.5415,0.5445,19,11.082379,10.280015
SHORT,3673.094582185491,2026-05-30T01:41:59,2026-05-30T01:42:59,2026-05-30T03:04:59,2026-05-30T03:05:59,0.5445,0.5213,83,85.215794,84.432837
LONG,3837.2985418265544,2026-05-30T03:04:59,2026-05-30T03:05:59,2026-05-30T07:58:59,2026-05-30T07:59:59,0.5213,0.5415,294,77.513431,76.697774
SHORT,3694.1263391207976,2026-05-30T07:58:59,2026-05-30T07:59:59,2026-05-30T08:01:59,2026-05-30T08:02:59,0.5415,0.541,3,1.847063,1.047285
LONG,3698.2248520710064,2026-05-30T08:01:59,2026-05-30T08:02:59,2026-05-30T09:35:59,2026-05-30T09:36:59,0.541,0.5563,94,56.58284,55.771228
SHORT,3596.4754540550257,2026-05-30T09:35:59,2026-05-30T09:36:59,2026-05-30T09:36:59,2026-05-30T09:37:59,0.5563,0.5519,1,15.824492,15.027369
LONG,3624.5016310257342,2026-05-30T09:36:59,2026-05-30T09:37:59,2026-05-31T22:10:59,2026-05-31T22:11:59,0.5519,0.5182,2194,-122.145705,-122.921421
SHORT,3860.2586373287013,2026-05-31T22:10:59,2026-05-31T22:11:59,2026-05-31T22:20:59,2026-05-31T22:21:59,0.5182,0.5266,10,-32.426173,-33.232812
LONG,3797.94910748196,2026-05-31T22:20:59,2026-05-31T22:21:59,2026-06-01T01:05:59,2026-06-01T01:06:59,0.5266,0.5434,165,63.805545,62.992784
SHORT,3680.5299963194702,2026-06-01T01:05:59,2026-06-01T01:06:59,2026-06-01T01:08:59,2026-06-01T01:09:59,0.5434,0.5358,3,27.972028,27.177622
LONG,3732.7360955580443,2026-06-01T01:08:59,2026-06-01T01:09:59,2026-06-01T07:19:59,2026-06-01T07:20:59,0.5358,0.5331,371,-10.078387,-10.876372
SHORT,3752.3452157598495,2026-06-01T07:19:59,2026-06-01T07:20:59,2026-06-01T11:34:59,2026-06-01T11:35:59,0.5331,0.5409,255,-29.268293,-30.074296
LONG,3697.5411351451276,2026-06-01T11:34:59,2026-06-01T11:35:59,2026-06-01T11:56:59,2026-06-01T11:57:59,0.5409,0.5452,22,15.899427,15.096247
SHORT,3668.3785766691126,2026-06-01T11:56:59,2026-06-01T11:57:59,2026-06-01T12:00:59,2026-06-01T12:01:59,0.5452,0.5481,4,-10.638298,-11.440426
LONG,3647.638154295094,2026-06-01T12:00:59,2026-06-01T12:01:59,2026-06-01T12:21:59,2026-06-01T12:22:59,0.5481,0.5471,21,-3.647638,-4.446617
SHORT,3655.638822884299,2026-06-01T12:21:59,2026-06-01T12:22:59,2026-06-01T12:40:59,2026-06-01T12:41:59,0.5471,0.5448,19,8.407969,7.609651
LONG,3671.0719530102797,2026-06-01T12:40:59,2026-06-01T12:41:59,2026-06-01T13:14:59,2026-06-01T13:15:59,0.5448,0.5475,34,9.911894,9.109912
SHORT,3652.968036529681,2026-06-01T13:14:59,2026-06-01T13:15:59,2026-06-01T13:57:59,2026-06-01T13:58:59,0.5475,0.5393,43,29.954338,29.160329
LONG,3708.5110328203227,2026-06-01T13:57:59,2026-06-01T13:58:59,2026-06-01T13:58:59,2026-06-01T13:59:59,0.5393,0.5445,1,19.284257,18.480401
SHORT,3672.420124862285,2026-06-01T13:58:59,2026-06-01T13:59:59,2026-06-01T15:36:59,2026-06-01T15:37:59,0.5445,0.5684,98,-87.770841,-88.588248
LONG,3518.648838845883,2026-06-01T15:36:59,2026-06-01T15:37:59,2026-06-01T15:49:59,2026-06-01T15:50:59,0.5684,0.5717,13,11.611541,10.809219
SHORT,3498.950314905528,2026-06-01T15:49:59,2026-06-01T15:50:59,2026-06-01T16:01:59,2026-06-01T16:02:59,0.5717,0.5749,12,-11.196641,-11.99902
LONG,3478.865889719952,2026-06-01T16:01:59,2026-06-01T16:02:59,2026-06-01T16:22:59,2026-06-01T16:23:59,0.5749,0.5706,21,-14.959123,-15.756132
SHORT,3505.6967572304993,2026-06-01T16:22:59,2026-06-01T16:23:59,2026-06-01T16:40:59,2026-06-01T16:41:59,0.5706,0.5866,18,-56.091148,-56.902507
LONG,3409.478349812479,2026-06-01T16:40:59,2026-06-01T16:41:59,2026-06-01T16:58:59,2026-06-01T16:59:59,0.5866,0.5869,18,1.022844,0.222639
SHORT,3408.316291751875,2026-06-01T16:58:59,2026-06-01T16:59:59,2026-06-01T17:16:59,2026-06-01T17:17:59,0.5869,0.5922,18,-18.064076,-18.867825
LONG,3377.237419790612,2026-06-01T17:16:59,2026-06-01T17:17:59,2026-06-02T03:58:59,2026-06-02T03:59:59,0.5922,0.6077,642,52.34718,51.536711
SHORT,3291.0975810432774,2026-06-02T03:58:59,2026-06-02T03:59:59,2026-06-02T04:01:59,2026-06-02T04:02:59,0.6077,0.6078,3,-0.32911,-1.129176
LONG,3290.556103981573,2026-06-02T04:01:59,2026-06-02T04:02:59,2026-06-02T04:23:59,2026-06-02T04:24:59,0.6078,0.5927,22,-49.687397,-50.47746
SHORT,3374.3883921039305,2026-06-02T04:23:59,2026-06-02T04:24:59,2026-06-02T06:34:59,2026-06-02T06:35:59,0.5927,0.5949,131,-7.423654,-8.225139
LONG,3361.9095646327114,2026-06-02T06:34:59,2026-06-02T06:35:59,2026-06-02T06:37:59,2026-06-02T06:38:59,0.5949,0.6,3,17.145739,16.34231
SHORT,3334.4448149383134,2026-06-02T06:37:59,2026-06-02T06:38:59,2026-06-02T07:46:59,2026-06-02T07:47:59,0.6,0.6211,69,-70.356786,-71.171124
LONG,3219.575016097875,2026-06-02T07:46:59,2026-06-02T07:47:59,2026-06-02T07:49:59,2026-06-02T07:50:59,0.6211,0.6274,3,20.283323,19.479395
SHORT,3187.7590054191905,2026-06-02T07:49:59,2026-06-02T07:50:59,2026-06-02T08:09:59,2026-06-02T08:10:59,0.6274,0.6456,20,-58.017214,-58.828817
LONG,3097.413659594239,2026-06-02T08:09:59,2026-06-02T08:10:59,2026-06-02T08:11:59,2026-06-02T08:12:59,0.6456,0.6536,2,24.779309,23.974477
SHORT,3059.5074193054925,2026-06-02T08:11:59,2026-06-02T08:12:59,2026-06-02T08:17:59,2026-06-02T08:18:59,0.6536,0.6646,6,-33.654582,-34.46119
LONG,3010.6879421947915,2026-06-02T08:17:59,2026-06-02T08:18:59,2026-06-02T08:25:59,2026-06-02T08:26:59,0.6646,0.6613,8,-9.93527,-10.733644
SHORT,3024.3459851807047,2026-06-02T08:25:59,2026-06-02T08:26:59,2026-06-02T08:29:59,2026-06-02T08:30:59,0.6613,0.661,4,0.907304,0.107485
LONG,3026.1764260856407,2026-06-02T08:29:59,2026-06-02T08:30:59,2026-06-02T08:31:59,2026-06-02T08:32:59,0.661,0.6679,2,20.880617,20.07632
SHORT,2995.3571963456643,2026-06-02T08:31:59,2026-06-02T08:32:59,2026-06-02T08:47:59,2026-06-02T08:48:59,0.6679,0.677,16,-27.25775,-28.063442
LONG,2954.6461811198105,2026-06-02T08:47:59,2026-06-02T08:48:59,2026-06-02T08:51:59,2026-06-02T08:52:59,0.677,0.685,4,23.637169,22.832324
SHORT,2919.2818566632604,2026-06-02T08:51:59,2026-06-02T08:52:59,2026-06-02T08:56:59,2026-06-02T08:57:59,0.685,0.6877,5,-7.882061,-8.683521
LONG,2907.822041291073,2026-06-02T08:56:59,2026-06-02T08:57:59,2026-06-02T09:15:59,2026-06-02T09:16:59,0.6877,0.6696,19,-52.631579,-53.420936
SHORT,2985.965959988057,2026-06-02T09:15:59,2026-06-02T09:16:59,2026-06-02T09:19:59,2026-06-02T09:20:59,0.6696,0.6711,4,-4.478949,-5.279606
LONG,2980.625931445603,2026-06-02T09:19:59,2026-06-02T09:20:59,2026-06-02T09:32:59,2026-06-02T09:33:59,0.6711,0.6629,13,-24.441133,-25.236364
SHORT,3017.5015087507545,2026-06-02T09:32:59,2026-06-02T09:33:59,2026-06-02T09:53:59,2026-06-02T09:54:59,0.6629,0.6593,21,10.863005,10.065057
LONG,3033.980582524272,2026-06-02T09:53:59,2026-06-02T09:54:59,2026-06-02T10:13:59,2026-06-02T10:14:59,0.6593,0.6517,20,-23.058252,-23.853762
SHORT,3067.9552078539646,2026-06-02T10:13:59,2026-06-02T10:14:59,2026-06-02T10:14:59,2026-06-02T10:15:59,0.6517,0.6473,1,13.499003,12.701948
LONG,3089.2801977139325,2026-06-02T10:14:59,2026-06-02T10:15:59,2026-06-02T11:46:59,2026-06-02T11:47:59,0.6473,0.6382,92,-28.11245,-28.906704
SHORT,3134.304967873374,2026-06-02T11:46:59,2026-06-02T11:47:59,2026-06-02T12:10:59,2026-06-02T12:11:59,0.6382,0.6118,24,82.745651,81.962075
LONG,3268.5079261317214,2026-06-02T12:10:59,2026-06-02T12:11:59,2026-06-02T13:15:59,2026-06-02T13:16:59,0.6118,0.6184,65,21.572152,20.767969
SHORT,3233.6297493936936,2026-06-02T13:15:59,2026-06-02T13:16:59,2026-06-02T13:56:59,2026-06-02T13:57:59,0.6184,0.62,41,-5.173808,-5.974713
LONG,3225.8064516129034,2026-06-02T13:56:59,2026-06-02T13:57:59,2026-06-02T14:31:59,2026-06-02T14:32:59,0.62,0.6201,35,0.322581,-0.477484
SHORT,3225.2862441541693,2026-06-02T14:31:59,2026-06-02T14:32:59,2026-06-02T14:35:59,2026-06-02T14:36:59,0.6201,0.6054,4,47.411708,46.62119
LONG,3303.0553261767127,2026-06-02T14:35:59,2026-06-02T14:36:59,2026-06-02T15:31:59,2026-06-02T15:32:59,0.6054,0.5959,56,-31.379026,-32.172618
SHORT,3356.831151393085,2026-06-02T15:31:59,2026-06-02T15:32:59,2026-06-02T23:24:59,2026-06-02T23:25:59,0.5959,0.555,473,137.294394,136.521719
LONG,3602.9544226265534,2026-06-02T23:24:59,2026-06-02T23:25:59,2026-06-03T00:57:59,2026-06-03T00:58:59,0.555,0.5673,93,44.316339,43.50762
SHORT,3525.4715318173803,2026-06-03T00:57:59,2026-06-03T00:58:59,2026-06-03T11:33:59,2026-06-03T11:34:59,0.5673,0.6346,636,-237.264234,-238.111687
LONG,3151.5915537346355,2026-06-03T11:33:59,2026-06-03T11:34:59,2026-06-03T12:07:59,2026-06-03T12:08:59,0.6346,0.62,34,-46.013237,-46.804034
SHORT,3226.326826907565,2026-06-03T12:07:59,2026-06-03T12:08:59,2026-06-03T13:04:59,2026-06-03T13:05:59,0.62,0.6449,57,-80.335538,-81.151734
LONG,3100.7751937984494,2026-06-03T13:04:59,2026-06-03T13:05:59,2026-06-03T13:44:59,2026-06-03T13:45:59,0.6449,0.6423,40,-8.062016,-8.860279
