side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8316.008316008316,2026-05-29T01:40:59,2026-05-29T01:41:59,2026-05-29T01:48:59,2026-05-29T01:49:59,0.2404,0.2414,8,-8.316008,-9.117339
LONG,8285.004142502072,2026-05-29T01:48:59,2026-05-29T01:49:59,2026-05-29T02:02:59,2026-05-29T02:03:59,0.2414,0.2477,14,52.195526,51.385087
SHORT,8074.283407347597,2026-05-29T02:02:59,2026-05-29T02:03:59,2026-05-29T02:42:59,2026-05-29T02:43:59,0.2477,0.2414,40,50.867985,50.078159
LONG,8285.004142502072,2026-05-29T02:42:59,2026-05-29T02:43:59,2026-05-29T04:16:59,2026-05-29T04:17:59,0.2414,0.2364,94,-41.425021,-42.216736
SHORT,8460.236886632825,2026-05-29T04:16:59,2026-05-29T04:17:59,2026-05-29T05:13:59,2026-05-29T05:14:59,0.2364,0.2383,57,-16.07445,-16.877665
LONG,8392.78220730172,2026-05-29T05:13:59,2026-05-29T05:14:59,2026-05-29T06:10:59,2026-05-29T06:11:59,0.2383,0.2413,57,25.178347,24.373311
SHORT,8291.873963515754,2026-05-29T06:10:59,2026-05-29T06:11:59,2026-05-29T07:26:59,2026-05-29T07:27:59,0.2413,0.2453,76,-33.167496,-33.974461
LONG,8153.281695882593,2026-05-29T07:26:59,2026-05-29T07:27:59,2026-05-29T07:48:59,2026-05-29T07:49:59,0.2453,0.2426,22,-22.013861,-22.809458
SHORT,8247.422680412372,2026-05-29T07:48:59,2026-05-29T07:49:59,2026-05-29T08:02:59,2026-05-29T08:03:59,0.2426,0.2415,14,9.072165,8.273649
LONG,8285.004142502072,2026-05-29T08:02:59,2026-05-29T08:03:59,2026-05-29T08:39:59,2026-05-29T08:40:59,0.2415,0.2434,37,15.741508,14.938028
SHORT,8220.304151253597,2026-05-29T08:39:59,2026-05-29T08:40:59,2026-05-29T10:16:59,2026-05-29T10:17:59,0.2434,0.2396,97,31.237156,30.443074
LONG,8343.763037129745,2026-05-29T10:16:59,2026-05-29T10:17:59,2026-05-29T13:15:59,2026-05-29T13:16:59,0.2396,0.2336,179,-50.062578,-50.852232
SHORT,8561.64383561644,2026-05-29T13:15:59,2026-05-29T13:16:59,2026-05-29T14:59:59,2026-05-29T15:00:59,0.2336,0.2353,104,-14.554795,-15.357705
LONG,8503.40136054422,2026-05-29T14:59:59,2026-05-29T15:00:59,2026-05-29T15:07:59,2026-05-29T15:08:59,0.2353,0.2403,8,42.517007,41.708163
SHORT,8322.929671244277,2026-05-29T15:07:59,2026-05-29T15:08:59,2026-05-29T15:16:59,2026-05-29T15:17:59,0.2403,0.2372,9,25.801082,25.006242
LONG,8428.150021070374,2026-05-29T15:16:59,2026-05-29T15:17:59,2026-05-29T15:28:59,2026-05-29T15:29:59,0.2372,0.241,12,32.02697,31.220902
SHORT,8298.755186721992,2026-05-29T15:28:59,2026-05-29T15:29:59,2026-05-29T15:42:59,2026-05-29T15:43:59,0.241,0.2418,14,-6.639004,-7.440332
LONG,8267.879288962384,2026-05-29T15:42:59,2026-05-29T15:43:59,2026-05-29T16:31:59,2026-05-29T16:32:59,0.2418,0.2459,49,33.898305,33.091856
SHORT,8133.387555917037,2026-05-29T16:31:59,2026-05-29T16:32:59,2026-05-29T18:00:59,2026-05-29T18:01:59,0.2459,0.2597,89,-112.240748,-113.063196
LONG,7698.229407236337,2026-05-29T18:00:59,2026-05-29T18:01:59,2026-05-29T18:20:59,2026-05-29T18:21:59,0.2597,0.2579,20,-13.856813,-14.653734
SHORT,7754.943776657619,2026-05-29T18:20:59,2026-05-29T18:21:59,2026-05-29T18:27:59,2026-05-29T18:28:59,0.2579,0.2555,7,18.611865,17.815587
LONG,7827.788649706457,2026-05-29T18:27:59,2026-05-29T18:28:59,2026-05-29T19:21:59,2026-05-29T19:22:59,0.2555,0.2501,54,-42.270059,-43.061605
SHORT,7993.605115907274,2026-05-29T19:21:59,2026-05-29T19:22:59,2026-05-29T19:50:59,2026-05-29T19:51:59,0.2501,0.2507,29,-4.796163,-5.596803
LONG,7977.6625448743525,2026-05-29T19:50:59,2026-05-29T19:51:59,2026-05-29T20:05:59,2026-05-29T20:06:59,0.2507,0.2538,15,24.730754,23.925808
SHORT,7877.116975187082,2026-05-29T20:05:59,2026-05-29T20:06:59,2026-05-29T20:16:59,2026-05-29T20:17:59,0.2538,0.2529,11,7.089405,6.291138
LONG,7911.39240506329,2026-05-29T20:16:59,2026-05-29T20:17:59,2026-05-29T20:31:59,2026-05-29T20:32:59,0.2529,0.2573,15,34.810127,34.002848
SHORT,7773.02759424796,2026-05-29T20:31:59,2026-05-29T20:32:59,2026-05-29T20:38:59,2026-05-29T20:39:59,0.2573,0.2542,7,24.096386,23.301205
LONG,7870.916961826053,2026-05-29T20:38:59,2026-05-29T20:39:59,2026-05-30T00:18:59,2026-05-30T00:19:59,0.2542,0.2433,220,-85.792995,-86.576151
SHORT,8220.304151253597,2026-05-30T00:18:59,2026-05-30T00:19:59,2026-05-30T02:46:59,2026-05-30T02:47:59,0.2433,0.2427,148,4.932182,4.133169
LONG,8240.626287597857,2026-05-30T02:46:59,2026-05-30T02:47:59,2026-05-30T07:27:59,2026-05-30T07:28:59,0.2427,0.2489,281,51.091883,50.281665
SHORT,8035.355564483729,2026-05-30T07:27:59,2026-05-30T07:28:59,2026-05-30T07:37:59,2026-05-30T07:38:59,0.2489,0.2459,10,24.106067,23.310888
LONG,8136.696501220504,2026-05-30T07:37:59,2026-05-30T07:38:59,2026-05-30T08:38:59,2026-05-30T08:39:59,0.2459,0.2531,61,58.584215,57.772172
SHORT,7898.894154818325,2026-05-30T08:38:59,2026-05-30T08:39:59,2026-05-30T09:43:59,2026-05-30T09:44:59,0.2531,0.2558,65,-21.327014,-22.130964
LONG,7818.6082877247845,2026-05-30T09:43:59,2026-05-30T09:44:59,2026-05-30T11:54:59,2026-05-30T11:55:59,0.2558,0.2618,131,46.91165,46.102267
SHORT,7639.419404125287,2026-05-30T11:54:59,2026-05-30T11:55:59,2026-05-30T12:43:59,2026-05-30T12:44:59,0.2618,0.269,49,-55.00382,-55.81482
LONG,7437.709185570844,2026-05-30T12:43:59,2026-05-30T12:44:59,2026-05-30T12:50:59,2026-05-30T12:51:59,0.269,0.2664,7,-19.338044,-20.134474
SHORT,7507.507507507506,2026-05-30T12:50:59,2026-05-30T12:51:59,2026-05-30T13:25:59,2026-05-30T13:26:59,0.2664,0.2674,35,-7.507508,-8.309009
LONG,7476.6355140186915,2026-05-30T13:25:59,2026-05-30T13:26:59,2026-05-30T13:44:59,2026-05-30T13:45:59,0.2674,0.2662,19,-8.971963,-9.769869
SHORT,7513.148009015777,2026-05-30T13:44:59,2026-05-30T13:45:59,2026-05-30T14:03:59,2026-05-30T14:04:59,0.2662,0.2724,19,-46.581518,-47.390834
LONG,7344.840249724568,2026-05-30T14:03:59,2026-05-30T14:04:59,2026-05-30T14:10:59,2026-05-30T14:11:59,0.2724,0.2804,7,58.758722,57.946676
SHORT,7130.124777183601,2026-05-30T14:10:59,2026-05-30T14:11:59,2026-05-30T15:03:59,2026-05-30T15:04:59,0.2804,0.2804,53,0.0,-0.799715
LONG,7135.212272565108,2026-05-30T15:03:59,2026-05-30T15:04:59,2026-05-30T15:17:59,2026-05-30T15:18:59,0.2804,0.2818,14,9.989297,9.187014
SHORT,7094.71443774388,2026-05-30T15:17:59,2026-05-30T15:18:59,2026-05-30T15:21:59,2026-05-30T15:22:59,0.2818,0.2768,4,35.473572,34.680951
LONG,7228.0448138778465,2026-05-30T15:21:59,2026-05-30T15:22:59,2026-05-30T15:26:59,2026-05-30T15:27:59,0.2768,0.279,5,15.901699,15.098229
SHORT,7171.029042667624,2026-05-30T15:26:59,2026-05-30T15:27:59,2026-05-30T15:53:59,2026-05-30T15:54:59,0.279,0.2704,27,61.67085,60.882897
LONG,7396.449704142013,2026-05-30T15:53:59,2026-05-30T15:54:59,2026-05-30T15:54:59,2026-05-30T15:55:59,0.2704,0.2741,1,27.366864,26.561391
SHORT,7296.607077708866,2026-05-30T15:54:59,2026-05-30T15:55:59,2026-05-30T16:10:59,2026-05-30T16:11:59,0.2741,0.2756,16,-10.944911,-11.7471
LONG,7259.528130671506,2026-05-30T16:10:59,2026-05-30T16:11:59,2026-05-30T16:23:59,2026-05-30T16:24:59,0.2756,0.2723,13,-23.956443,-24.751942
SHORT,7344.840249724568,2026-05-30T16:23:59,2026-05-30T16:24:59,2026-05-30T16:35:59,2026-05-30T16:36:59,0.2723,0.2706,12,12.486228,11.688726
LONG,7393.715341959334,2026-05-30T16:35:59,2026-05-30T16:36:59,2026-05-30T17:08:59,2026-05-30T17:09:59,0.2706,0.269,33,-11.829945,-12.627874
SHORT,7434.944237918215,2026-05-30T17:08:59,2026-05-30T17:09:59,2026-05-30T17:26:59,2026-05-30T17:27:59,0.269,0.2703,18,-9.665428,-10.467361
LONG,7396.449704142013,2026-05-30T17:26:59,2026-05-30T17:27:59,2026-05-30T17:35:59,2026-05-30T17:36:59,0.2703,0.2703,9,0.0,-0.799704
SHORT,7399.1860895301525,2026-05-30T17:35:59,2026-05-30T17:36:59,2026-05-30T18:21:59,2026-05-30T18:22:59,0.2703,0.2688,46,11.098779,10.300999
LONG,7437.709185570844,2026-05-30T18:21:59,2026-05-30T18:22:59,2026-05-30T19:06:59,2026-05-30T19:07:59,0.2688,0.2703,45,11.156564,10.35463
SHORT,7399.1860895301525,2026-05-30T19:06:59,2026-05-30T19:07:59,2026-05-30T19:23:59,2026-05-30T19:24:59,0.2703,0.2694,17,6.659267,5.860599
LONG,7423.904974016334,2026-05-30T19:23:59,2026-05-30T19:24:59,2026-05-30T19:39:59,2026-05-30T19:40:59,0.2694,0.2689,16,-3.711952,-4.51121
SHORT,7437.709185570844,2026-05-30T19:39:59,2026-05-30T19:40:59,2026-05-30T20:39:59,2026-05-30T20:40:59,0.2689,0.2743,60,-40.16363,-40.971662
LONG,7291.286912139993,2026-05-30T20:39:59,2026-05-30T20:40:59,2026-05-30T22:11:59,2026-05-30T22:12:59,0.2743,0.271,92,-24.061247,-24.856435
SHORT,7380.073800738006,2026-05-30T22:11:59,2026-05-30T22:12:59,2026-05-30T22:21:59,2026-05-30T22:22:59,0.271,0.2718,10,-5.904059,-6.70524
LONG,7358.351729212656,2026-05-30T22:21:59,2026-05-30T22:22:59,2026-05-30T23:51:59,2026-05-30T23:52:59,0.2718,0.2759,90,30.169242,29.363208
SHORT,7246.376811594202,2026-05-30T23:51:59,2026-05-30T23:52:59,2026-05-31T00:02:59,2026-05-31T00:03:59,0.2759,0.2766,11,-5.072464,-5.873188
LONG,7228.0448138778465,2026-05-31T00:02:59,2026-05-31T00:03:59,2026-05-31T00:19:59,2026-05-31T00:20:59,0.2766,0.2773,17,5.059631,4.258909
SHORT,7215.007215007214,2026-05-31T00:19:59,2026-05-31T00:20:59,2026-05-31T00:37:59,2026-05-31T00:38:59,0.2773,0.2737,18,25.974026,25.178932
LONG,7309.941520467835,2026-05-31T00:37:59,2026-05-31T00:38:59,2026-05-31T00:46:59,2026-05-31T00:47:59,0.2737,0.2751,9,10.233918,9.431579
SHORT,7270.0836059614685,2026-05-31T00:46:59,2026-05-31T00:47:59,2026-05-31T01:35:59,2026-05-31T01:36:59,0.2751,0.2744,49,5.089059,4.290076
LONG,7285.974499089252,2026-05-31T01:35:59,2026-05-31T01:36:59,2026-05-31T03:17:59,2026-05-31T03:18:59,0.2744,0.2806,102,45.173042,44.364299
SHORT,7125.044531528323,2026-05-31T03:17:59,2026-05-31T03:18:59,2026-05-31T03:37:59,2026-05-31T03:38:59,0.2806,0.2797,20,6.41254,5.614108
LONG,7147.96283059328,2026-05-31T03:37:59,2026-05-31T03:38:59,2026-05-31T03:47:59,2026-05-31T03:48:59,0.2797,0.2785,10,-8.577555,-9.375554
SHORT,7181.328545780969,2026-05-31T03:47:59,2026-05-31T03:48:59,2026-05-31T04:11:59,2026-05-31T04:12:59,0.2785,0.2792,24,-5.02693,-5.827935
LONG,7163.3237822349565,2026-05-31T04:11:59,2026-05-31T04:12:59,2026-05-31T04:40:59,2026-05-31T04:41:59,0.2792,0.2771,29,-15.04298,-15.839971
SHORT,7220.216606498194,2026-05-31T04:40:59,2026-05-31T04:41:59,2026-05-31T05:38:59,2026-05-31T05:39:59,0.2771,0.2687,58,60.649819,59.861661
LONG,7443.245254931149,2026-05-31T05:38:59,2026-05-31T05:39:59,2026-05-31T05:43:59,2026-05-31T05:44:59,0.2687,0.2714,5,20.096762,19.292743
SHORT,7369.196757553427,2026-05-31T05:43:59,2026-05-31T05:44:59,2026-05-31T09:52:59,2026-05-31T09:53:59,0.2714,0.268,249,25.055269,24.26028
LONG,7462.686567164179,2026-05-31T09:52:59,2026-05-31T09:53:59,2026-05-31T10:01:59,2026-05-31T10:02:59,0.268,0.2674,9,-4.477612,-5.276716
SHORT,7476.6355140186915,2026-05-31T10:01:59,2026-05-31T10:02:59,2026-05-31T14:20:59,2026-05-31T14:21:59,0.2674,0.2654,259,14.953271,14.156561
LONG,7538.635506973238,2026-05-31T14:20:59,2026-05-31T14:21:59,2026-05-31T19:41:59,2026-05-31T19:42:59,0.2654,0.272,321,49.754994,48.944742
SHORT,7352.941176470587,2026-05-31T19:41:59,2026-05-31T19:42:59,2026-05-31T19:47:59,2026-05-31T19:48:59,0.272,0.2716,6,2.941176,2.141765
LONG,7363.7702503681885,2026-05-31T19:47:59,2026-05-31T19:48:59,2026-05-31T20:24:59,2026-05-31T20:25:59,0.2716,0.2752,37,26.509573,25.704271
SHORT,7270.0836059614685,2026-05-31T20:24:59,2026-05-31T20:25:59,2026-05-31T20:34:59,2026-05-31T20:35:59,0.2752,0.2794,10,-30.534351,-31.340749
LONG,7158.196134574087,2026-05-31T20:34:59,2026-05-31T20:35:59,2026-05-31T20:54:59,2026-05-31T20:55:59,0.2794,0.2794,20,0.0,-0.8
SHORT,7160.75904045829,2026-05-31T20:54:59,2026-05-31T20:55:59,2026-05-31T21:24:59,2026-05-31T21:25:59,0.2794,0.2776,30,12.889366,12.091658
LONG,7204.610951008644,2026-05-31T21:24:59,2026-05-31T21:25:59,2026-05-31T22:09:59,2026-05-31T22:10:59,0.2776,0.2739,45,-26.657061,-27.451729
SHORT,7299.2700729927,2026-05-31T22:09:59,2026-05-31T22:10:59,2026-06-01T01:43:59,2026-06-01T01:44:59,0.2739,0.2661,214,56.934307,56.145985
LONG,7518.796992481202,2026-06-01T01:43:59,2026-06-01T01:44:59,2026-06-01T02:00:59,2026-06-01T02:01:59,0.2661,0.2665,17,3.007519,2.206617
SHORT,7504.690431519699,2026-06-01T02:00:59,2026-06-01T02:01:59,2026-06-01T03:11:59,2026-06-01T03:12:59,0.2665,0.2822,71,-117.82364,-118.647205
LONG,7089.684509039347,2026-06-01T03:11:59,2026-06-01T03:12:59,2026-06-01T03:20:59,2026-06-01T03:21:59,0.2822,0.2821,9,-0.708968,-1.50911
SHORT,7087.172218284904,2026-06-01T03:20:59,2026-06-01T03:21:59,2026-06-01T03:40:59,2026-06-01T03:41:59,0.2821,0.282,20,0.708717,-0.090858
LONG,7092.198581560286,2026-06-01T03:40:59,2026-06-01T03:41:59,2026-06-01T05:44:59,2026-06-01T05:45:59,0.282,0.2784,124,-25.531915,-26.326809
SHORT,7183.908045977012,2026-06-01T05:44:59,2026-06-01T05:45:59,2026-06-01T05:56:59,2026-06-01T05:57:59,0.2784,0.2787,12,-2.155172,-2.955603
LONG,7176.175098672407,2026-06-01T05:56:59,2026-06-01T05:57:59,2026-06-01T06:36:59,2026-06-01T06:37:59,0.2787,0.276,40,-19.375673,-20.171798
SHORT,7249.0032620514685,2026-06-01T06:36:59,2026-06-01T06:37:59,2026-06-01T06:55:59,2026-06-01T06:56:59,0.276,0.2767,19,-5.074302,-5.875607
LONG,7230.65798987708,2026-06-01T06:55:59,2026-06-01T06:56:59,2026-06-01T08:05:59,2026-06-01T08:06:59,0.2767,0.275,70,-12.292119,-13.089949
SHORT,7275.372862859222,2026-06-01T08:05:59,2026-06-01T08:06:59,2026-06-01T08:15:59,2026-06-01T08:16:59,0.275,0.2747,10,2.182612,1.382757
LONG,7280.669821623589,2026-06-01T08:15:59,2026-06-01T08:16:59,2026-06-01T08:26:59,2026-06-01T08:27:59,0.2747,0.2773,11,18.929742,18.125956
SHORT,7212.405337179949,2026-06-01T08:26:59,2026-06-01T08:27:59,2026-06-01T08:30:59,2026-06-01T08:31:59,0.2773,0.2735,4,27.40714,26.612622
LONG,7315.288953913681,2026-06-01T08:30:59,2026-06-01T08:31:59,2026-06-01T09:11:59,2026-06-01T09:12:59,0.2735,0.2828,41,68.032187,67.218288
SHORT,7069.635913750442,2026-06-01T09:11:59,2026-06-01T09:12:59,2026-06-01T10:40:59,2026-06-01T10:41:59,0.2828,0.2835,89,-4.948745,-5.749452
LONG,7054.6737213403885,2026-06-01T10:40:59,2026-06-01T10:41:59,2026-06-01T11:09:59,2026-06-01T11:10:59,0.2835,0.2863,29,19.753086,18.949136
SHORT,6988.120195667365,2026-06-01T11:09:59,2026-06-01T11:10:59,2026-06-01T11:39:59,2026-06-01T11:40:59,0.2863,0.2756,30,74.772886,73.987561
LONG,7256.89404934688,2026-06-01T11:39:59,2026-06-01T11:40:59,2026-06-01T15:29:59,2026-06-01T15:30:59,0.2756,0.2643,230,-82.002903,-82.786502
SHORT,7567.158531971247,2026-06-01T15:29:59,2026-06-01T15:30:59,2026-06-01T16:06:59,2026-06-01T16:07:59,0.2643,0.2561,37,62.0507,61.26311
LONG,7812.5,2026-06-01T16:06:59,2026-06-01T16:07:59,2026-06-01T16:53:59,2026-06-01T16:54:59,0.2561,0.2707,47,114.0625,113.239375
SHORT,7385.524372230429,2026-06-01T16:53:59,2026-06-01T16:54:59,2026-06-02T00:38:59,2026-06-02T00:39:59,0.2707,0.2762,465,-40.620384,-41.428213
LONG,7241.129616220131,2026-06-02T00:38:59,2026-06-02T00:39:59,2026-06-02T00:53:59,2026-06-02T00:54:59,0.2762,0.2785,15,16.654598,15.851267
SHORT,7178.750897343862,2026-06-02T00:53:59,2026-06-02T00:54:59,2026-06-02T01:29:59,2026-06-02T01:30:59,0.2785,0.2731,36,38.765255,37.973295
LONG,7317.965605561654,2026-06-02T01:29:59,2026-06-02T01:30:59,2026-06-02T03:54:59,2026-06-02T03:55:59,0.2731,0.2753,145,16.099524,15.29689
SHORT,7264.80203414457,2026-06-02T03:54:59,2026-06-02T03:55:59,2026-06-02T04:04:59,2026-06-02T04:05:59,0.2753,0.2751,10,1.45296,0.653251
LONG,7270.0836059614685,2026-06-02T04:04:59,2026-06-02T04:05:59,2026-06-02T05:18:59,2026-06-02T05:19:59,0.2751,0.2803,74,37.804435,36.996874
SHORT,7137.758743754461,2026-06-02T05:18:59,2026-06-02T05:19:59,2026-06-02T05:24:59,2026-06-02T05:25:59,0.2803,0.2803,6,0.0,-0.800286
LONG,7132.667617689016,2026-06-02T05:24:59,2026-06-02T05:25:59,2026-06-02T07:16:59,2026-06-02T07:17:59,0.2803,0.2765,112,-27.104137,-27.898431
SHORT,7233.273056057866,2026-06-02T07:16:59,2026-06-02T07:17:59,2026-06-02T07:25:59,2026-06-02T07:26:59,0.2765,0.2738,9,19.529837,18.733743
LONG,7304.601899196494,2026-06-02T07:25:59,2026-06-02T07:26:59,2026-06-02T09:48:59,2026-06-02T09:49:59,0.2738,0.2685,143,-38.71439,-39.506647
SHORT,7451.564828614008,2026-06-02T09:48:59,2026-06-02T09:49:59,2026-06-02T14:27:59,2026-06-02T14:28:59,0.2685,0.2647,279,28.315946,27.521311
LONG,7552.870090634442,2026-06-02T14:27:59,2026-06-02T14:28:59,2026-06-02T14:45:59,2026-06-02T14:46:59,0.2647,0.267,18,17.371601,16.568429
SHORT,7487.832272557094,2026-06-02T14:45:59,2026-06-02T14:46:59,2026-06-02T15:01:59,2026-06-02T15:02:59,0.267,0.2688,16,-13.478098,-14.280494
LONG,7437.709185570846,2026-06-02T15:01:59,2026-06-02T15:02:59,2026-06-02T15:13:59,2026-06-02T15:14:59,0.2688,0.2683,12,-3.718855,-4.517813
SHORT,7451.5648286140095,2026-06-02T15:13:59,2026-06-02T15:14:59,2026-06-02T15:26:59,2026-06-02T15:27:59,0.2683,0.2605,13,58.122206,57.334128
LONG,7677.543186180421,2026-06-02T15:26:59,2026-06-02T15:27:59,2026-06-02T16:18:59,2026-06-02T16:19:59,0.2605,0.265,52,34.548944,33.742035
SHORT,7550.018875047186,2026-06-02T16:18:59,2026-06-02T16:19:59,2026-06-02T19:31:59,2026-06-02T19:32:59,0.265,0.2456,193,146.470366,145.699358
LONG,8140.00814000814,2026-06-02T19:31:59,2026-06-02T19:32:59,2026-06-02T19:42:59,2026-06-02T19:43:59,0.2456,0.2433,11,-18.722019,-19.517949
SHORT,8227.067050596463,2026-06-02T19:42:59,2026-06-02T19:43:59,2026-06-02T19:53:59,2026-06-02T19:54:59,0.2433,0.2491,11,-47.716989,-48.52719
LONG,8025.682182985554,2026-06-02T19:53:59,2026-06-02T19:54:59,2026-06-02T20:06:59,2026-06-02T20:07:59,0.2491,0.2516,13,20.064205,19.260514
SHORT,7945.967421533573,2026-06-02T20:06:59,2026-06-02T20:07:59,2026-06-02T20:43:59,2026-06-02T20:44:59,0.2516,0.2434,37,65.156933,64.370282
LONG,8220.304151253597,2026-06-02T20:43:59,2026-06-02T20:44:59,2026-06-02T21:20:59,2026-06-02T21:21:59,0.2434,0.2492,37,47.677764,46.8679
SHORT,8028.904054596547,2026-06-02T21:20:59,2026-06-02T21:21:59,2026-06-02T22:30:59,2026-06-02T22:31:59,0.2492,0.2482,70,8.028904,7.230189
LONG,8058.017727639,2026-06-02T22:30:59,2026-06-02T22:31:59,2026-06-02T23:33:59,2026-06-02T23:34:59,0.2482,0.2446,63,-29.008864,-29.803062
SHORT,8176.614881439084,2026-06-02T23:33:59,2026-06-02T23:34:59,2026-06-03T04:13:59,2026-06-03T04:14:59,0.2446,0.2533,280,-71.136549,-71.950777
LONG,7895.7757599684155,2026-06-03T04:13:59,2026-06-03T04:14:59,2026-06-03T10:29:59,2026-06-03T10:30:59,0.2533,0.2683,376,118.436636,117.612949
SHORT,7457.1215510812835,2026-06-03T10:29:59,2026-06-03T10:30:59,2026-06-03T12:15:59,2026-06-03T12:16:59,0.2683,0.2623,106,44.742729,43.95138
LONG,7624.857033930613,2026-06-03T12:15:59,2026-06-03T12:16:59,2026-06-03T13:33:59,2026-06-03T13:34:59,0.2623,0.2682,78,44.986657,44.177659
SHORT,7451.5648286140095,2026-06-03T13:33:59,2026-06-03T13:34:59,2026-06-03T14:04:59,2026-06-03T14:05:59,0.2682,0.2649,31,24.590164,23.795678
LONG,7547.169811320753,2026-06-03T14:04:59,2026-06-03T14:05:59,2026-06-03T14:38:59,2026-06-03T14:39:59,0.2649,0.2704,34,41.509434,40.701434
SHORT,7396.449704142013,2026-06-03T14:38:59,2026-06-03T14:39:59,2026-06-03T15:32:59,2026-06-03T15:33:59,0.2704,0.2651,54,39.201183,38.409024
LONG,7544.3228970199925,2026-06-03T15:32:59,2026-06-03T15:33:59,2026-06-03T21:05:59,2026-06-03T21:06:59,0.2651,0.2577,333,-55.827989,-56.616824
SHORT,7757.9519006982155,2026-06-03T21:05:59,2026-06-03T21:06:59,2026-06-03T21:14:59,2026-06-03T21:15:59,0.2577,0.2568,9,6.982157,6.183863
LONG,7785.130400934215,2026-06-03T21:14:59,2026-06-03T21:15:59,2026-06-03T23:13:59,2026-06-03T23:14:59,0.2568,0.2584,119,12.456209,11.654029
SHORT,7739.938080495356,2026-06-03T23:13:59,2026-06-03T23:14:59,2026-06-04T00:29:59,2026-06-04T00:30:59,0.2584,0.2508,76,58.823529,58.035294
LONG,7974.481658692184,2026-06-04T00:29:59,2026-06-04T00:30:59,2026-06-04T00:44:59,2026-06-04T00:45:59,0.2508,0.2531,15,18.341308,17.53764
SHORT,7902.015013828526,2026-06-04T00:44:59,2026-06-04T00:45:59,2026-06-04T01:08:59,2026-06-04T01:09:59,0.2531,0.2488,24,33.978665,33.18546
LONG,8038.585209003215,2026-06-04T01:08:59,2026-06-04T01:09:59,2026-06-04T01:57:59,2026-06-04T01:58:59,0.2488,0.245,49,-30.546624,-31.340514
SHORT,8163.26530612245,2026-06-04T01:57:59,2026-06-04T01:58:59,2026-06-04T02:03:59,2026-06-04T02:04:59,0.245,0.2371,6,64.489796,63.702694
LONG,8435.259384226067,2026-06-04T02:03:59,2026-06-04T02:04:59,2026-06-04T02:07:59,2026-06-04T02:08:59,0.2371,0.2406,4,29.523408,28.717503
SHORT,8309.098462816784,2026-06-04T02:07:59,2026-06-04T02:08:59,2026-06-05T06:18:59,2026-06-05T06:19:59,0.2406,0.202,1691,320.731201,319.995679
LONG,9896.091044037605,2026-06-05T06:18:59,2026-06-05T06:19:59,2026-06-05T06:27:59,2026-06-05T06:28:59,0.202,0.2015,9,-4.948046,-5.74666
SHORT,9920.63492063492,2026-06-05T06:27:59,2026-06-05T06:28:59,2026-06-05T06:38:59,2026-06-05T06:39:59,0.2015,0.2011,11,3.968254,3.169444
LONG,9945.300845350574,2026-06-05T06:38:59,2026-06-05T06:39:59,2026-06-05T09:13:59,2026-06-05T09:14:59,0.2011,0.2038,155,26.852312,26.046942
SHORT,9813.542688910698,2026-06-05T09:13:59,2026-06-05T09:14:59,2026-06-05T15:32:59,2026-06-05T15:33:59,0.2038,0.1915,379,120.706575,119.930716
LONG,10449.320794148383,2026-06-05T15:32:59,2026-06-05T15:33:59,2026-06-05T15:42:59,2026-06-05T15:43:59,0.1915,0.1944,10,30.30303,29.496552
SHORT,10288.065843621402,2026-06-05T15:42:59,2026-06-05T15:43:59,2026-06-05T15:47:59,2026-06-05T15:48:59,0.1944,0.1897,5,48.353909,47.56358
LONG,10537.40779768177,2026-06-05T15:47:59,2026-06-05T15:48:59,2026-06-05T16:13:59,2026-06-05T16:14:59,0.1897,0.1906,26,9.483667,8.682192
SHORT,10498.687664041996,2026-06-05T16:13:59,2026-06-05T16:14:59,2026-06-05T16:28:59,2026-06-05T16:29:59,0.1906,0.1917,15,-11.548556,-12.351286
LONG,10438.413361169105,2026-06-05T16:28:59,2026-06-05T16:29:59,2026-06-05T18:56:59,2026-06-05T18:57:59,0.1917,0.1878,148,-40.709812,-41.502088
SHORT,10649.627263045792,2026-06-05T18:56:59,2026-06-05T18:57:59,2026-06-05T19:53:59,2026-06-05T19:54:59,0.1878,0.1898,57,-21.299255,-22.103514
LONG,10537.40779768177,2026-06-05T19:53:59,2026-06-05T19:54:59,2026-06-05T20:08:59,2026-06-05T20:09:59,0.1898,0.1915,15,17.913593,17.110011
SHORT,10443.864229765013,2026-06-05T20:08:59,2026-06-05T20:09:59,2026-06-05T22:25:59,2026-06-05T22:26:59,0.1915,0.1988,137,-76.240209,-77.055457
LONG,10065.425264217412,2026-06-05T22:25:59,2026-06-05T22:26:59,2026-06-06T00:21:59,2026-06-06T00:22:59,0.1988,0.2025,116,37.242073,36.434222
SHORT,9876.543209876543,2026-06-06T00:21:59,2026-06-06T00:22:59,2026-06-06T04:57:59,2026-06-06T04:58:59,0.2025,0.186,276,162.962963,162.195556
LONG,10752.688172043012,2026-06-06T04:57:59,2026-06-06T04:58:59,2026-06-06T05:10:59,2026-06-06T05:11:59,0.186,0.1884,13,25.806452,25.00129
SHORT,10621.348911311738,2026-06-06T05:10:59,2026-06-06T05:11:59,2026-06-06T05:27:59,2026-06-06T05:28:59,0.1884,0.1917,17,-35.050451,-35.857886
