side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,11250.492209034142,2026-06-05T04:24:59,2026-06-05T04:25:59,2026-06-05T05:03:59,2026-06-05T05:04:59,0.17776,0.17998,39,-24.976093,-25.781043
LONG,11111.728429357187,2026-06-05T05:03:59,2026-06-05T05:04:59,2026-06-05T05:48:59,2026-06-05T05:49:59,0.17998,0.17837,45,-17.889883,-18.68626
SHORT,11213.276519398969,2026-06-05T05:48:59,2026-06-05T05:49:59,2026-06-05T05:57:59,2026-06-05T05:58:59,0.17837,0.17902,9,-7.28863,-8.090132
LONG,11168.192986374805,2026-06-05T05:57:59,2026-06-05T05:58:59,2026-06-05T06:25:59,2026-06-05T06:26:59,0.17902,0.17863,28,-4.355595,-5.154456
SHORT,11196.327604545706,2026-06-05T06:25:59,2026-06-05T06:26:59,2026-06-05T06:49:59,2026-06-05T06:50:59,0.17863,0.18018,24,-17.354308,-18.157779
LONG,11100.0111000111,2026-06-05T06:49:59,2026-06-05T06:50:59,2026-06-05T06:59:59,2026-06-05T07:00:59,0.18018,0.17981,10,-4.107004,-4.906183
SHORT,11120.996441281139,2026-06-05T06:59:59,2026-06-05T07:00:59,2026-06-05T07:25:59,2026-06-05T07:26:59,0.17981,0.179,26,9.008007,8.209942
LONG,11177.555468619015,2026-06-05T07:25:59,2026-06-05T07:26:59,2026-06-05T09:09:59,2026-06-05T09:10:59,0.179,0.17999,104,11.06578,10.263254
SHORT,11111.728429357187,2026-06-05T09:09:59,2026-06-05T09:10:59,2026-06-05T09:17:59,2026-06-05T09:18:59,0.17999,0.17988,8,1.22229,0.422535
LONG,11118.5234600845,2026-06-05T09:17:59,2026-06-05T09:18:59,2026-06-05T10:26:59,2026-06-05T10:27:59,0.17988,0.17586,69,-44.696464,-45.487525
SHORT,11372.682815876266,2026-06-05T10:26:59,2026-06-05T10:27:59,2026-06-05T14:12:59,2026-06-05T14:13:59,0.17586,0.17423,226,18.537473,17.74118
LONG,11479.0793778339,2026-06-05T14:12:59,2026-06-05T14:13:59,2026-06-05T14:57:59,2026-06-05T14:58:59,0.17423,0.17649,45,25.942719,25.137531
SHORT,11328.235627301045,2026-06-05T14:57:59,2026-06-05T14:58:59,2026-06-05T15:01:59,2026-06-05T15:02:59,0.17649,0.1754,4,12.347777,11.550518
LONG,11401.858502935978,2026-06-05T15:01:59,2026-06-05T15:02:59,2026-06-05T15:49:59,2026-06-05T15:50:59,0.1754,0.17536,48,-0.456074,-1.255938
SHORT,11405.75990875392,2026-06-05T15:49:59,2026-06-05T15:50:59,2026-06-05T16:05:59,2026-06-05T16:06:59,0.17536,0.17399,16,15.625891,14.828971
LONG,11495.574203931486,2026-06-05T16:05:59,2026-06-05T16:06:59,2026-06-05T16:08:59,2026-06-05T16:09:59,0.17399,0.17473,3,8.506725,7.704978
SHORT,11446.231328335147,2026-06-05T16:08:59,2026-06-05T16:09:59,2026-06-05T16:23:59,2026-06-05T16:24:59,0.17473,0.17918,15,-50.935729,-51.745917
LONG,11163.206072784102,2026-06-05T16:23:59,2026-06-05T16:24:59,2026-06-05T17:52:59,2026-06-05T17:53:59,0.17918,0.17906,89,-1.339585,-2.139406
SHORT,11171.312070602693,2026-06-05T17:52:59,2026-06-05T17:53:59,2026-06-05T19:53:59,2026-06-05T19:54:59,0.17906,0.17481,121,47.478076,46.687438
LONG,11440.99307819919,2026-06-05T19:53:59,2026-06-05T19:54:59,2026-06-05T20:09:59,2026-06-05T20:10:59,0.17481,0.17674,16,22.081117,21.2767
SHORT,11319.259720414284,2026-06-05T20:09:59,2026-06-05T20:10:59,2026-06-05T20:13:59,2026-06-05T20:14:59,0.17674,0.17559,4,13.017149,12.219526
LONG,11393.414606357524,2026-06-05T20:13:59,2026-06-05T20:14:59,2026-06-06T11:53:59,2026-06-06T11:54:59,0.17559,0.17957,940,45.34579,44.536493
SHORT,11138.338159946536,2026-06-06T11:53:59,2026-06-06T11:54:59,2026-06-06T16:10:59,2026-06-06T16:11:59,0.17957,0.17936,257,2.339051,1.539474
LONG,11150.758251561107,2026-06-06T16:10:59,2026-06-06T16:11:59,2026-06-06T16:13:59,2026-06-06T16:14:59,0.17936,0.18041,3,11.708296,10.905955
SHORT,11080.946312815111,2026-06-06T16:13:59,2026-06-06T16:14:59,2026-06-06T18:05:59,2026-06-06T18:06:59,0.18041,0.18,112,4.543188,3.744451
LONG,11113.580795732385,2026-06-06T18:05:59,2026-06-06T18:06:59,2026-06-07T02:44:59,2026-06-07T02:45:59,0.18,0.18883,519,98.132918,97.313114
SHORT,10590.415673815198,2026-06-07T02:44:59,2026-06-07T02:45:59,2026-06-07T13:19:59,2026-06-07T13:20:59,0.18883,0.18992,635,-11.543553,-12.345777
LONG,10530.195335123466,2026-06-07T13:19:59,2026-06-07T13:20:59,2026-06-07T15:38:59,2026-06-07T15:39:59,0.18992,0.19343,139,36.960986,36.153636
SHORT,10339.65775732823,2026-06-07T15:38:59,2026-06-07T15:39:59,2026-06-07T15:43:59,2026-06-07T15:44:59,0.19343,0.20032,5,-71.240242,-72.05449
LONG,9979.541939024999,2026-06-07T15:43:59,2026-06-07T15:44:59,2026-06-07T15:50:59,2026-06-07T15:51:59,0.20032,0.19869,7,-16.266653,-17.063041
SHORT,10063.905801841694,2026-06-07T15:50:59,2026-06-07T15:51:59,2026-06-07T16:35:59,2026-06-07T16:36:59,0.19869,0.19481,45,39.047955,38.255925
LONG,10262.72577996716,2026-06-07T16:35:59,2026-06-07T16:36:59,2026-06-07T22:14:59,2026-06-07T22:15:59,0.19481,0.1973,339,25.554187,24.749364
SHORT,10136.847440446021,2026-06-07T22:14:59,2026-06-07T22:15:59,2026-06-07T22:17:59,2026-06-07T22:18:59,0.1973,0.19706,3,2.432843,1.63333
LONG,10151.25367982946,2026-06-07T22:17:59,2026-06-07T22:18:59,2026-06-07T22:35:59,2026-06-07T22:36:59,0.19706,0.1971,18,0.40605,-0.394193
SHORT,10146.618639338441,2026-06-07T22:35:59,2026-06-07T22:36:59,2026-06-08T00:20:59,2026-06-08T00:21:59,0.1971,0.19716,105,-0.608797,-1.408878
LONG,10145.074566298063,2026-06-08T00:20:59,2026-06-08T00:21:59,2026-06-09T00:41:59,2026-06-09T00:42:59,0.19716,0.19047,1461,-67.870549,-68.657056
SHORT,10499.790004199916,2026-06-09T00:41:59,2026-06-09T00:42:59,2026-06-09T13:36:59,2026-06-09T13:37:59,0.19047,0.19019,775,2.939941,2.140571
LONG,10514.694285263657,2026-06-09T13:36:59,2026-06-09T13:37:59,2026-06-09T15:20:59,2026-06-09T15:21:59,0.19019,0.18771,104,-26.076442,-26.871142
SHORT,10654.165778819519,2026-06-09T15:20:59,2026-06-09T15:21:59,2026-06-09T16:18:59,2026-06-09T16:19:59,0.18771,0.18741,58,3.19625,2.396932
LONG,10668.94270777766,2026-06-09T16:18:59,2026-06-09T16:19:59,2026-06-10T14:35:59,2026-06-10T14:36:59,0.18741,0.17755,1337,-105.195775,-105.974523
SHORT,11264.432554210081,2026-06-10T14:35:59,2026-06-10T14:36:59,2026-06-10T14:44:59,2026-06-10T14:45:59,0.17755,0.17809,9,-6.082794,-6.88401
LONG,11229.646266142616,2026-06-10T14:44:59,2026-06-10T14:45:59,2026-06-10T17:10:59,2026-06-10T17:11:59,0.17809,0.17049,146,-85.345312,-86.128198
SHORT,11730.89330752537,2026-06-10T17:10:59,2026-06-10T17:11:59,2026-06-10T23:25:59,2026-06-10T23:26:59,0.17049,0.1772,375,-78.714294,-79.530037
LONG,11287.318697443425,2026-06-10T23:25:59,2026-06-10T23:26:59,2026-06-11T08:41:59,2026-06-11T08:42:59,0.1772,0.18109,556,43.90767,43.098843
SHORT,11044.232149759788,2026-06-11T08:41:59,2026-06-11T08:42:59,2026-06-11T09:48:59,2026-06-11T09:49:59,0.18109,0.18345,67,-26.064388,-26.869601
LONG,10902.153175252111,2026-06-11T09:48:59,2026-06-11T09:49:59,2026-06-11T10:55:59,2026-06-11T10:56:59,0.18345,0.18489,67,15.699101,14.895961
SHORT,10817.242684839635,2026-06-11T10:55:59,2026-06-11T10:56:59,2026-06-11T13:20:59,2026-06-11T13:21:59,0.18489,0.18515,145,-2.812483,-3.613046
LONG,10802.052389954093,2026-06-11T13:20:59,2026-06-11T13:21:59,2026-06-11T15:12:59,2026-06-11T15:13:59,0.18515,0.1865,112,14.582771,13.779854
SHORT,10723.285614712346,2026-06-11T15:12:59,2026-06-11T15:13:59,2026-06-11T17:11:59,2026-06-11T17:12:59,0.1865,0.19346,119,-74.634068,-75.448952
LONG,10338.05437816603,2026-06-11T17:11:59,2026-06-11T17:12:59,2026-06-11T17:49:59,2026-06-11T17:50:59,0.19346,0.19063,38,-29.256694,-30.050843
SHORT,10491.528091066466,2026-06-11T17:49:59,2026-06-11T17:50:59,2026-06-11T19:34:59,2026-06-11T19:35:59,0.19063,0.1928,105,-22.766616,-23.571169
LONG,10373.443983402489,2026-06-11T19:34:59,2026-06-11T19:35:59,2026-06-12T10:09:59,2026-06-12T10:10:59,0.1928,0.19125,875,-16.078838,-16.875622
SHORT,10454.783063251438,2026-06-12T10:09:59,2026-06-12T10:10:59,2026-06-13T10:27:59,2026-06-13T10:28:59,0.19125,0.19872,1458,-78.097229,-78.91264
LONG,10063.399416322834,2026-06-13T10:27:59,2026-06-13T10:28:59,2026-06-13T11:20:59,2026-06-13T11:21:59,0.19872,0.19888,53,1.610144,0.809902
SHORT,10054.79865265698,2026-06-13T11:20:59,2026-06-13T11:21:59,2026-06-13T15:12:59,2026-06-13T15:13:59,0.19888,0.19551,232,33.884671,33.091569
LONG,10231.22570083896,2026-06-13T15:12:59,2026-06-13T15:13:59,2026-06-14T02:07:59,2026-06-14T02:08:59,0.19551,0.19789,655,24.350317,23.545324
SHORT,10106.11419909045,2026-06-14T02:07:59,2026-06-14T02:08:59,2026-06-14T02:11:59,2026-06-14T02:12:59,0.19789,0.1977,4,1.920162,1.120586
LONG,10116.337885685381,2026-06-14T02:11:59,2026-06-14T02:12:59,2026-06-14T12:12:59,2026-06-14T12:13:59,0.1977,0.19507,601,-26.605969,-27.400647
SHORT,10251.678712389155,2026-06-14T12:12:59,2026-06-14T12:13:59,2026-06-14T12:15:59,2026-06-14T12:16:59,0.19507,0.19459,3,4.920806,4.121872
LONG,10274.324463166548,2026-06-14T12:15:59,2026-06-14T12:16:59,2026-06-14T20:48:59,2026-06-14T20:49:59,0.19459,0.18958,513,-51.474366,-52.263783
SHORT,10549.636037556706,2026-06-14T20:48:59,2026-06-14T20:49:59,2026-06-15T05:29:59,2026-06-15T05:30:59,0.18958,0.20017,521,-111.720646,-112.54299
LONG,9992.505620784414,2026-06-15T05:29:59,2026-06-15T05:30:59,2026-06-15T06:02:59,2026-06-15T06:03:59,0.20017,0.20017,33,0.0,-0.80008
SHORT,9992.006394884094,2026-06-15T06:02:59,2026-06-15T06:03:59,2026-06-15T06:06:59,2026-06-15T06:07:59,0.20017,0.2,4,1.698641,0.898941
LONG,9996.001599360254,2026-06-15T06:06:59,2026-06-15T06:07:59,2026-06-15T08:13:59,2026-06-15T08:14:59,0.2,0.1982,127,-17.992803,-18.788884
SHORT,10090.30825891731,2026-06-15T08:13:59,2026-06-15T08:14:59,2026-06-15T08:17:59,2026-06-15T08:18:59,0.1982,0.19756,4,6.457797,5.659129
LONG,10122.994381738117,2026-06-15T08:17:59,2026-06-15T08:18:59,2026-06-15T16:04:59,2026-06-15T16:05:59,0.19756,0.19662,467,-9.515615,-10.313671
SHORT,10171.905197843556,2026-06-15T16:04:59,2026-06-15T16:05:59,2026-06-15T16:08:59,2026-06-15T16:09:59,0.19662,0.19589,4,7.425491,6.626976
LONG,10216.069877917966,2026-06-15T16:08:59,2026-06-15T16:09:59,2026-06-16T10:00:59,2026-06-16T10:01:59,0.19589,0.1947,1072,-12.157123,-12.955182
SHORT,10272.21366204417,2026-06-16T10:00:59,2026-06-16T10:01:59,2026-06-17T10:21:59,2026-06-17T10:22:59,0.1947,0.18614,1461,87.930149,87.147735
LONG,10748.06534823732,2026-06-17T10:21:59,2026-06-17T10:22:59,2026-06-17T15:21:59,2026-06-17T15:22:59,0.18614,0.18692,300,8.383491,7.581556
SHORT,10697.475395806588,2026-06-17T15:21:59,2026-06-17T15:22:59,2026-06-17T16:06:59,2026-06-17T16:07:59,0.18692,0.18422,45,28.883184,28.089131
LONG,10855.9952233621,2026-06-17T16:06:59,2026-06-17T16:07:59,2026-06-20T01:39:59,2026-06-20T01:40:59,0.18422,0.16995,3453,-154.915052,-155.684025
SHORT,11768.859597505001,2026-06-20T01:39:59,2026-06-20T01:40:59,2026-06-20T01:46:59,2026-06-20T01:47:59,0.16995,0.16941,7,6.355184,5.556408
LONG,11805.678531373593,2026-06-20T01:46:59,2026-06-20T01:47:59,2026-06-20T02:03:59,2026-06-20T02:04:59,0.16941,0.16724,17,-25.618322,-26.413199
SHORT,11958.146487294467,2026-06-20T02:03:59,2026-06-20T02:04:59,2026-06-20T02:32:59,2026-06-20T02:33:59,0.16724,0.16805,29,-9.686099,-10.487988
LONG,11902.636433970121,2026-06-20T02:32:59,2026-06-20T02:33:59,2026-06-20T13:26:59,2026-06-20T13:27:59,0.16805,0.16783,654,-2.61858,-3.418152
SHORT,11920.371915603766,2026-06-20T13:26:59,2026-06-20T13:27:59,2026-06-20T13:30:59,2026-06-20T13:31:59,0.16783,0.16793,4,-1.192037,-1.992514
LONG,11909.015124449208,2026-06-20T13:30:59,2026-06-20T13:31:59,2026-06-20T14:46:59,2026-06-20T14:47:59,0.16793,0.16489,76,-36.203406,-36.996118
SHORT,12128.562765312312,2026-06-20T14:46:59,2026-06-20T14:47:59,2026-06-20T15:23:59,2026-06-20T15:24:59,0.16489,0.16717,37,-27.653123,-28.458605
LONG,11965.300628178284,2026-06-20T15:23:59,2026-06-20T15:24:59,2026-06-20T17:12:59,2026-06-20T17:13:59,0.16717,0.16218,109,-59.70685,-60.495004
SHORT,12331.21647450521,2026-06-20T17:12:59,2026-06-20T17:13:59,2026-06-20T22:09:59,2026-06-20T22:10:59,0.16218,0.16732,297,-63.382453,-64.19508
LONG,11951.00089632507,2026-06-20T22:09:59,2026-06-20T22:10:59,2026-06-21T05:47:59,2026-06-21T05:48:59,0.16732,0.16944,458,25.336122,24.531198
SHORT,11800.80245456691,2026-06-21T05:47:59,2026-06-21T05:48:59,2026-06-21T05:50:59,2026-06-21T05:51:59,0.16944,0.16942,3,0.236016,-0.563748
LONG,11804.98170227836,2026-06-21T05:50:59,2026-06-21T05:51:59,2026-06-21T10:34:59,2026-06-21T10:35:59,0.16942,0.16718,284,-26.443159,-27.23787
SHORT,11962.437944853162,2026-06-21T10:34:59,2026-06-21T10:35:59,2026-06-21T18:04:59,2026-06-21T18:05:59,0.16718,0.16685,450,3.947605,3.148442
LONG,11987.532965715654,2026-06-21T18:04:59,2026-06-21T18:05:59,2026-06-22T01:07:59,2026-06-22T01:08:59,0.16685,0.1677,423,10.189403,9.387317
SHORT,11930.32689095681,2026-06-22T01:07:59,2026-06-22T01:08:59,2026-06-22T01:10:59,2026-06-22T01:11:59,0.1677,0.16785,3,-1.789549,-2.590193
LONG,11914.69081377338,2026-06-22T01:10:59,2026-06-22T01:11:59,2026-06-22T04:06:59,2026-06-22T04:07:59,0.16785,0.16689,176,-11.438103,-12.235768
SHORT,11984.659635666347,2026-06-22T04:06:59,2026-06-22T04:07:59,2026-06-22T04:12:59,2026-06-22T04:13:59,0.16689,0.16649,6,4.793864,3.994775
LONG,12014.898474107893,2026-06-22T04:12:59,2026-06-22T04:13:59,2026-06-22T14:42:59,2026-06-22T14:43:59,0.16649,0.16589,630,-7.208939,-8.007641
SHORT,12056.181807221652,2026-06-22T14:42:59,2026-06-22T14:43:59,2026-06-22T17:47:59,2026-06-22T17:48:59,0.16589,0.16519,185,8.439327,7.641015
LONG,12107.270415884737,2026-06-22T17:47:59,2026-06-22T17:48:59,2026-06-23T04:40:59,2026-06-23T04:41:59,0.16519,0.16405,653,-13.802288,-14.599528
SHORT,12196.609342602758,2026-06-23T04:40:59,2026-06-23T04:41:59,2026-06-23T04:43:59,2026-06-23T04:44:59,0.16405,0.16405,3,0.0,-0.800342
LONG,12188.433176915107,2026-06-23T04:43:59,2026-06-23T04:44:59,2026-06-23T04:57:59,2026-06-23T04:58:59,0.16405,0.1623,14,-21.329758,-22.125297
SHORT,12321.340561853129,2026-06-23T04:57:59,2026-06-23T04:58:59,2026-06-23T05:11:59,2026-06-23T05:12:59,0.1623,0.16345,14,-14.169542,-14.972277
LONG,12236.157846436217,2026-06-23T05:11:59,2026-06-23T05:12:59,2026-06-23T06:24:59,2026-06-23T06:25:59,0.16345,0.15748,73,-73.049862,-73.835252
SHORT,12693.577050012693,2026-06-23T06:24:59,2026-06-23T06:25:59,2026-06-23T06:38:59,2026-06-23T06:39:59,0.15748,0.15763,14,-1.904037,-2.704011
LONG,12688.74508311128,2026-06-23T06:38:59,2026-06-23T06:39:59,2026-06-23T08:01:59,2026-06-23T08:02:59,0.15763,0.15834,83,9.009009,8.207156
SHORT,12630.249447426588,2026-06-23T08:01:59,2026-06-23T08:02:59,2026-06-23T08:05:59,2026-06-23T08:06:59,0.15834,0.16016,4,-22.987054,-23.791601
LONG,12486.732846350751,2026-06-23T08:05:59,2026-06-23T08:06:59,2026-06-23T08:20:59,2026-06-23T08:21:59,0.16016,0.15851,15,-20.603109,-21.398939
SHORT,12619.092687235789,2026-06-23T08:20:59,2026-06-23T08:21:59,2026-06-23T08:38:59,2026-06-23T08:39:59,0.15851,0.15826,18,3.154773,2.355303
LONG,12636.633600808746,2026-06-23T08:38:59,2026-06-23T08:39:59,2026-06-23T09:11:59,2026-06-23T09:12:59,0.15826,0.1595,33,15.669426,14.866342
SHORT,12533.684276493077,2026-06-23T09:11:59,2026-06-23T09:12:59,2026-06-23T12:14:59,2026-06-23T12:15:59,0.1595,0.15856,183,11.781663,10.98437
LONG,12612.726240776945,2026-06-23T12:14:59,2026-06-23T12:15:59,2026-06-23T13:01:59,2026-06-23T13:02:59,0.15856,0.15719,47,-17.279435,-18.075929
SHORT,12722.64631043257,2026-06-23T13:01:59,2026-06-23T13:02:59,2026-06-24T02:00:59,2026-06-24T02:01:59,0.15719,0.16587,779,-110.43257,-111.254606
LONG,12055.455093429777,2026-06-24T02:00:59,2026-06-24T02:01:59,2026-06-24T05:41:59,2026-06-24T05:42:59,0.16587,0.16411,221,-21.217601,-22.013213
SHORT,12186.205215695834,2026-06-24T05:41:59,2026-06-24T05:42:59,2026-06-24T10:40:59,2026-06-24T10:41:59,0.16411,0.15785,299,76.285645,75.500951
LONG,12669.453946534904,2026-06-24T10:40:59,2026-06-24T10:41:59,2026-06-24T10:44:59,2026-06-24T10:45:59,0.15785,0.15758,4,-3.420753,-4.220018
SHORT,12693.577050012693,2026-06-24T10:44:59,2026-06-24T10:45:59,2026-06-24T15:31:59,2026-06-24T15:32:59,0.15758,0.15509,287,31.607007,30.813227
LONG,12897.401173663504,2026-06-24T15:31:59,2026-06-24T15:32:59,2026-06-24T16:57:59,2026-06-24T16:58:59,0.15509,0.1533,86,-23.086348,-23.881834
SHORT,13053.126223730582,2026-06-24T16:57:59,2026-06-24T16:58:59,2026-06-24T16:59:59,2026-06-24T17:00:59,0.1533,0.15213,2,15.272158,14.474794
LONG,13145.786775338504,2026-06-24T16:59:59,2026-06-24T17:00:59,2026-06-24T20:01:59,2026-06-24T20:02:59,0.15213,0.14879,182,-43.906928,-44.698094
SHORT,13440.860215053766,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-25T13:44:59,2026-06-25T13:45:59,0.14879,0.13957,1063,123.924731,123.14957
LONG,14329.727018700294,2026-06-25T13:44:59,2026-06-25T13:45:59,2026-06-25T13:49:59,2026-06-25T13:50:59,0.13957,0.13786,5,-24.503833,-25.298932
SHORT,14511.681903932666,2026-06-25T13:49:59,2026-06-25T13:50:59,2026-06-25T13:55:59,2026-06-25T13:56:59,0.13786,0.13512,6,39.762008,38.969729
LONG,14817.009927396655,2026-06-25T13:55:59,2026-06-25T13:56:59,2026-06-25T14:00:59,2026-06-25T14:01:59,0.13512,0.1361,5,14.52067,13.716936
SHORT,14696.156954956281,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:04:59,2026-06-25T14:05:59,0.1361,0.13679,4,-10.140348,-10.942435
LONG,14626.298083954953,2026-06-25T14:04:59,2026-06-25T14:05:59,2026-06-25T14:33:59,2026-06-25T14:34:59,0.13679,0.13771,29,13.456194,12.65321
SHORT,14528.548597995057,2026-06-25T14:33:59,2026-06-25T14:34:59,2026-06-25T14:36:59,2026-06-25T14:37:59,0.13771,0.13641,3,18.887113,18.0906
LONG,14661.681694890405,2026-06-25T14:36:59,2026-06-25T14:37:59,2026-06-25T15:02:59,2026-06-25T15:03:59,0.13641,0.13546,26,-13.928598,-14.725812
SHORT,14763.416254521293,2026-06-25T15:02:59,2026-06-25T15:03:59,2026-06-25T15:06:59,2026-06-25T15:07:59,0.13546,0.13516,4,4.429025,3.62997
LONG,14798.372179060305,2026-06-25T15:06:59,2026-06-25T15:07:59,2026-06-25T16:06:59,2026-06-25T16:07:59,0.13516,0.1361,60,13.91047,13.107629
SHORT,14695.077149155033,2026-06-25T16:06:59,2026-06-25T16:07:59,2026-06-25T19:41:59,2026-06-25T19:42:59,0.1361,0.1412,215,-74.944893,-75.759882
LONG,14158.289678606823,2026-06-25T19:41:59,2026-06-25T19:42:59,2026-06-25T21:32:59,2026-06-25T21:33:59,0.1412,0.14268,111,20.954269,20.150418
SHORT,14020.329477742729,2026-06-25T21:32:59,2026-06-25T21:33:59,2026-06-26T10:33:59,2026-06-26T10:34:59,0.14268,0.14597,781,-46.126884,-46.936278
LONG,13700.506918755993,2026-06-26T10:33:59,2026-06-26T10:34:59,2026-06-26T23:34:59,2026-06-26T23:35:59,0.14597,0.13953,781,-88.231265,-89.013564
SHORT,14332.80779704744,2026-06-26T23:34:59,2026-06-26T23:35:59,2026-06-27T09:01:59,2026-06-27T09:02:59,0.13953,0.14025,567,-10.319622,-11.121628
LONG,14260.249554367198,2026-06-27T09:01:59,2026-06-27T09:02:59,2026-06-27T10:02:59,2026-06-27T10:03:59,0.14025,0.14236,61,30.089127,29.283109
SHORT,14046.916701783957,2026-06-27T10:02:59,2026-06-27T10:03:59,2026-06-27T11:15:59,2026-06-27T11:16:59,0.14236,0.14218,73,2.528445,1.729063
LONG,14066.676044450694,2026-06-27T11:15:59,2026-06-27T11:16:59,2026-06-28T06:30:59,2026-06-28T06:31:59,0.14218,0.12592,1155,-228.724152,-229.478408
SHORT,15883.10038119441,2026-06-28T06:30:59,2026-06-28T06:31:59,2026-06-28T06:39:59,2026-06-28T06:40:59,0.12592,0.12669,9,-12.229987,-13.032433
LONG,15787.811809283237,2026-06-28T06:39:59,2026-06-28T06:40:59,2026-06-28T07:16:59,2026-06-28T07:17:59,0.12669,0.12576,37,-14.682665,-15.479792
SHORT,15903.307888040712,2026-06-28T07:16:59,2026-06-28T07:17:59,2026-06-28T07:21:59,2026-06-28T07:22:59,0.12576,0.12656,5,-12.722646,-13.525191
LONG,15799.036258788212,2026-06-28T07:21:59,2026-06-28T07:22:59,2026-06-28T08:20:59,2026-06-28T08:21:59,0.12656,0.12814,59,24.962477,24.157674
SHORT,15605.493133583022,2026-06-28T08:20:59,2026-06-28T08:21:59,2026-06-28T08:40:59,2026-06-28T08:41:59,0.12814,0.13042,20,-35.580524,-36.387516
LONG,15333.89557617113,2026-06-28T08:40:59,2026-06-28T08:41:59,2026-06-28T10:10:59,2026-06-28T10:11:59,0.13042,0.13026,90,-2.453423,-3.252871
SHORT,15352.728947570431,2026-06-28T10:10:59,2026-06-28T10:11:59,2026-06-28T16:49:59,2026-06-28T16:50:59,0.13026,0.12175,399,130.651723,129.877915
LONG,16427.104722792606,2026-06-28T16:49:59,2026-06-28T16:50:59,2026-06-28T18:51:59,2026-06-28T18:52:59,0.12175,0.12046,122,-21.190965,-21.986727
SHORT,16604.400166044,2026-06-28T18:51:59,2026-06-28T18:52:59,2026-06-28T20:39:59,2026-06-28T20:40:59,0.12046,0.1244,108,-65.421337,-66.234487
LONG,16077.17041800643,2026-06-28T20:39:59,2026-06-28T20:40:59,2026-06-29T00:35:59,2026-06-29T00:36:59,0.1244,0.12079,236,-58.038585,-58.826977
SHORT,16552.180749813786,2026-06-29T00:35:59,2026-06-29T00:36:59,2026-06-29T00:37:59,2026-06-29T00:38:59,0.12079,0.12176,2,-16.055615,-16.858562
LONG,16424.406668309108,2026-06-29T00:37:59,2026-06-29T00:38:59,2026-06-29T05:15:59,2026-06-29T05:16:59,0.12176,0.12089,278,-14.289234,-15.08631
SHORT,16545.334215751158,2026-06-29T05:15:59,2026-06-29T05:16:59,2026-06-29T05:17:59,2026-06-29T05:18:59,0.12089,0.11991,2,16.214428,15.417604
LONG,16679.176048703193,2026-06-29T05:17:59,2026-06-29T05:18:59,2026-06-29T10:14:59,2026-06-29T10:15:59,0.11991,0.11918,297,-12.175799,-12.973363
SHORT,16781.339150864238,2026-06-29T10:14:59,2026-06-29T10:15:59,2026-06-29T23:04:59,2026-06-29T23:05:59,0.11918,0.11967,770,-8.222856,-9.024501
LONG,16711.229946524065,2026-06-29T23:04:59,2026-06-29T23:05:59,2026-06-30T09:28:59,2026-06-30T09:29:59,0.11967,0.11467,624,-83.55615,-84.339372
SHORT,17447.439588240428,2026-06-30T09:28:59,2026-06-30T09:29:59,2026-06-30T09:31:59,2026-06-30T09:32:59,0.11467,0.11321,3,25.473262,24.678077
LONG,17661.603673613565,2026-06-30T09:31:59,2026-06-30T09:32:59,2026-06-30T09:48:59,2026-06-30T09:49:59,0.11321,0.11432,17,19.60438,18.800671
SHORT,17505.470459518598,2026-06-30T09:48:59,2026-06-30T09:49:59,2026-06-30T16:41:59,2026-06-30T16:42:59,0.11432,0.10861,413,99.956236,99.175737
LONG,18416.206261510124,2026-06-30T16:41:59,2026-06-30T16:42:59,2026-06-30T16:42:59,2026-06-30T16:43:59,0.10861,0.11027,1,30.570902,29.764715
SHORT,18137.29935612587,2026-06-30T16:42:59,2026-06-30T16:43:59,2026-06-30T17:29:59,2026-06-30T17:30:59,0.11027,0.10825,47,36.637345,35.844672
LONG,18479.164741753673,2026-06-30T17:29:59,2026-06-30T17:30:59,2026-06-30T21:45:59,2026-06-30T21:46:59,0.10825,0.10994,256,31.229788,30.423395
SHORT,18191.74094960888,2026-06-30T21:45:59,2026-06-30T21:46:59,2026-06-30T23:46:59,2026-06-30T23:47:59,0.10994,0.10841,121,27.833364,27.03893
LONG,18448.48261230513,2026-06-30T23:46:59,2026-06-30T23:47:59,2026-07-01T05:48:59,2026-07-01T05:49:59,0.10841,0.11035,362,35.790056,34.982898
SHORT,18122.50815512867,2026-07-01T05:48:59,2026-07-01T05:49:59,2026-07-01T06:01:59,2026-07-01T06:02:59,0.11035,0.10967,13,12.323306,11.525843
LONG,18236.527765113526,2026-07-01T06:01:59,2026-07-01T06:02:59,2026-07-01T11:57:59,2026-07-01T11:58:59,0.10967,0.10707,356,-47.414972,-48.205489
SHORT,18675.880100849754,2026-07-01T11:57:59,2026-07-01T11:58:59,2026-07-01T13:30:59,2026-07-01T13:31:59,0.10707,0.10492,93,40.153142,39.361322
LONG,19067.59462293831,2026-07-01T13:30:59,2026-07-01T13:31:59,2026-07-01T16:48:59,2026-07-01T16:49:59,0.10492,0.10839,198,66.164553,65.351092
SHORT,18450.18450184502,2026-07-01T16:48:59,2026-07-01T16:49:59,2026-07-01T17:30:59,2026-07-01T17:31:59,0.10839,0.10666,42,31.918819,31.125277
