side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,39564.78733926805,2026-06-29T11:30:59,2026-06-29T11:31:59,2026-06-29T12:12:59,2026-06-29T12:13:59,0.05055,0.05098,42,17.012859,16.209456
SHORT,39231.071008238534,2026-06-29T12:12:59,2026-06-29T12:13:59,2026-06-29T12:40:59,2026-06-29T12:41:59,0.05098,0.05093,28,1.961554,1.161946
LONG,39277.29772191672,2026-06-29T12:40:59,2026-06-29T12:41:59,2026-06-29T14:26:59,2026-06-29T14:27:59,0.05093,0.05129,106,14.139827,13.336842
SHORT,38993.95593682979,2026-06-29T14:26:59,2026-06-29T14:27:59,2026-06-29T16:26:59,2026-06-29T16:27:59,0.05129,0.0517,120,-15.987522,-16.790719
LONG,38684.71953578337,2026-06-29T16:26:59,2026-06-29T16:27:59,2026-06-29T17:03:59,2026-06-29T17:04:59,0.0517,0.05225,37,21.276596,20.47234
SHORT,38277.511961722485,2026-06-29T17:03:59,2026-06-29T17:04:59,2026-06-29T18:07:59,2026-06-29T18:08:59,0.05225,0.05333,64,-41.339713,-42.147981
LONG,37502.34389649352,2026-06-29T18:07:59,2026-06-29T18:08:59,2026-06-29T20:11:59,2026-06-29T20:12:59,0.05333,0.05293,124,-15.000938,-15.797937
SHORT,37785.754770451545,2026-06-29T20:11:59,2026-06-29T20:12:59,2026-06-30T00:29:59,2026-06-30T00:30:59,0.05293,0.05262,258,11.713584,10.915927
LONG,38015.58639042007,2026-06-30T00:29:59,2026-06-30T00:30:59,2026-06-30T01:25:59,2026-06-30T01:26:59,0.05262,0.05243,56,-7.222961,-8.021669
SHORT,38138.82532418001,2026-06-30T01:25:59,2026-06-30T01:26:59,2026-06-30T03:24:59,2026-06-30T03:25:59,0.05243,0.05292,119,-18.688024,-19.491609
LONG,37785.754770451545,2026-06-30T03:24:59,2026-06-30T03:25:59,2026-06-30T06:54:59,2026-06-30T06:55:59,0.05292,0.05357,210,24.560741,23.75598
SHORT,37320.395596193324,2026-06-30T06:54:59,2026-06-30T06:55:59,2026-06-30T08:36:59,2026-06-30T08:37:59,0.05357,0.05363,102,-2.239224,-3.039373
LONG,37306.47267300877,2026-06-30T08:36:59,2026-06-30T08:37:59,2026-06-30T09:41:59,2026-06-30T09:42:59,0.05363,0.05367,65,1.492259,0.691662
SHORT,37285.60775540641,2026-06-30T09:41:59,2026-06-30T09:42:59,2026-06-30T10:43:59,2026-06-30T10:44:59,0.05367,0.05386,62,-7.084265,-7.88613
LONG,37147.10252600297,2026-06-30T10:43:59,2026-06-30T10:44:59,2026-06-30T11:50:59,2026-06-30T11:51:59,0.05386,0.05406,67,7.429421,6.627637
SHORT,36995.93044765075,2026-06-30T11:50:59,2026-06-30T11:51:59,2026-06-30T12:07:59,2026-06-30T12:08:59,0.05406,0.05372,17,12.578616,11.781132
LONG,37250.88470851182,2026-06-30T12:07:59,2026-06-30T12:08:59,2026-06-30T13:08:59,2026-06-30T13:09:59,0.05372,0.0536,61,-4.470106,-5.269659
SHORT,37313.43283582089,2026-06-30T13:08:59,2026-06-30T13:09:59,2026-06-30T14:10:59,2026-06-30T14:11:59,0.0536,0.05415,62,-20.522388,-21.326493
LONG,36927.62186115215,2026-06-30T14:10:59,2026-06-30T14:11:59,2026-06-30T15:25:59,2026-06-30T15:26:59,0.05415,0.05375,75,-14.771049,-15.567947
SHORT,37209.302325581404,2026-06-30T15:25:59,2026-06-30T15:26:59,2026-06-30T16:50:59,2026-06-30T16:51:59,0.05375,0.05361,85,5.209302,4.410344
LONG,37306.47267300877,2026-06-30T16:50:59,2026-06-30T16:51:59,2026-06-30T18:18:59,2026-06-30T18:19:59,0.05361,0.05292,88,-25.741466,-26.536318
SHORT,37785.754770451545,2026-06-30T18:18:59,2026-06-30T18:19:59,2026-06-30T19:56:59,2026-06-30T19:57:59,0.05292,0.05282,98,3.778575,2.979482
LONG,37864.44528587657,2026-06-30T19:56:59,2026-06-30T19:57:59,2026-06-30T23:47:59,2026-06-30T23:48:59,0.05282,0.05194,231,-33.320712,-34.114048
SHORT,38505.96842510589,2026-06-30T23:47:59,2026-06-30T23:48:59,2026-07-01T01:12:59,2026-07-01T01:13:59,0.05194,0.05174,85,7.701194,6.902734
LONG,38662.28494104002,2026-07-01T01:12:59,2026-07-01T01:13:59,2026-07-01T01:15:59,2026-07-01T01:16:59,0.05174,0.05205,3,11.985308,11.182757
SHORT,38417.210910487905,2026-07-01T01:15:59,2026-07-01T01:16:59,2026-07-01T02:31:59,2026-07-01T02:32:59,0.05205,0.05252,76,-18.056089,-18.859547
LONG,38080.73115003809,2026-07-01T02:31:59,2026-07-01T02:32:59,2026-07-01T04:46:59,2026-07-01T04:47:59,0.05252,0.053,135,18.278751,17.475095
SHORT,37735.84905660378,2026-07-01T04:46:59,2026-07-01T04:47:59,2026-07-01T05:12:59,2026-07-01T05:13:59,0.053,0.05276,26,9.056604,8.258415
LONG,37914.69194312797,2026-07-01T05:12:59,2026-07-01T05:13:59,2026-07-01T05:50:59,2026-07-01T05:51:59,0.05276,0.0527,38,-2.274882,-3.074578
SHORT,37950.66413662239,2026-07-01T05:50:59,2026-07-01T05:51:59,2026-07-01T09:46:59,2026-07-01T09:47:59,0.0527,0.05253,236,6.451613,5.652903
LONG,38080.731150038075,2026-07-01T09:46:59,2026-07-01T09:47:59,2026-07-01T11:03:59,2026-07-01T11:04:59,0.05253,0.0526,77,2.665651,1.864966
SHORT,38015.58639042007,2026-07-01T11:03:59,2026-07-01T11:04:59,2026-07-01T13:30:59,2026-07-01T13:31:59,0.0526,0.05249,147,4.181715,3.382703
LONG,38117.01924909471,2026-07-01T13:30:59,2026-07-01T13:31:59,2026-07-01T13:49:59,2026-07-01T13:50:59,0.05249,0.05297,19,18.296169,17.492205
SHORT,37750.09437523593,2026-07-01T13:49:59,2026-07-01T13:50:59,2026-07-01T14:30:59,2026-07-01T14:31:59,0.05297,0.05294,41,1.132503,0.33288
LONG,37778.617302606726,2026-07-01T14:30:59,2026-07-01T14:31:59,2026-07-01T15:23:59,2026-07-01T15:24:59,0.05294,0.05316,53,8.311296,7.509634
SHORT,37622.27238525207,2026-07-01T15:23:59,2026-07-01T15:24:59,2026-07-01T15:45:59,2026-07-01T15:46:59,0.05316,0.05279,22,13.920241,13.123025
LONG,37885.96325061565,2026-07-01T15:45:59,2026-07-01T15:46:59,2026-07-01T16:50:59,2026-07-01T16:51:59,0.05279,0.05278,65,-0.37886,-1.178784
SHORT,37893.1413414172,2026-07-01T16:50:59,2026-07-01T16:51:59,2026-07-01T20:09:59,2026-07-01T20:10:59,0.05278,0.05275,199,1.136794,0.337022
LONG,37907.50568612585,2026-07-01T20:09:59,2026-07-01T20:10:59,2026-07-01T21:08:59,2026-07-01T21:09:59,0.05275,0.05294,59,7.202426,6.401137
SHORT,37778.617302606726,2026-07-01T21:08:59,2026-07-01T21:09:59,2026-07-01T22:27:59,2026-07-01T22:28:59,0.05294,0.05317,79,-8.689082,-9.49082
LONG,37622.27238525207,2026-07-01T22:27:59,2026-07-01T22:28:59,2026-07-02T00:33:59,2026-07-02T00:34:59,0.05317,0.05253,126,-24.078254,-24.873589
SHORT,38073.48181991243,2026-07-02T00:33:59,2026-07-02T00:34:59,2026-07-02T01:50:59,2026-07-02T01:51:59,0.05253,0.05246,77,2.665144,1.865677
LONG,38124.28516965307,2026-07-02T01:50:59,2026-07-02T01:51:59,2026-07-02T03:06:59,2026-07-02T03:07:59,0.05246,0.05267,76,8.0061,7.204499
SHORT,37972.28023542813,2026-07-02T03:06:59,2026-07-02T03:07:59,2026-07-02T04:53:59,2026-07-02T04:54:59,0.05267,0.05286,107,-7.214733,-8.016176
LONG,37828.63627766218,2026-07-02T04:53:59,2026-07-02T04:54:59,2026-07-02T07:03:59,2026-07-02T07:04:59,0.05286,0.05255,130,-11.726877,-12.524381
SHORT,38058.99143672694,2026-07-02T07:03:59,2026-07-02T07:04:59,2026-07-02T09:15:59,2026-07-02T09:16:59,0.05255,0.0529,132,-13.320647,-14.123311
LONG,37807.18336483932,2026-07-02T09:15:59,2026-07-02T09:16:59,2026-07-02T09:36:59,2026-07-02T09:37:59,0.0529,0.05333,21,16.257089,15.453837
SHORT,37495.31308586427,2026-07-02T09:36:59,2026-07-02T09:37:59,2026-07-02T10:16:59,2026-07-02T10:17:59,0.05333,0.0534,40,-2.624672,-3.425047
LONG,37453.18352059924,2026-07-02T10:16:59,2026-07-02T10:17:59,2026-07-02T11:11:59,2026-07-02T11:12:59,0.0534,0.05413,55,27.340824,26.535356
SHORT,36954.915003695496,2026-07-02T11:11:59,2026-07-02T11:12:59,2026-07-02T11:43:59,2026-07-02T11:44:59,0.05413,0.05414,32,-0.369549,-1.169771
LONG,36948.0879364493,2026-07-02T11:43:59,2026-07-02T11:44:59,2026-07-02T12:50:59,2026-07-02T12:51:59,0.05414,0.05486,67,26.602623,25.797155
SHORT,36469.730123997084,2026-07-02T12:50:59,2026-07-02T12:51:59,2026-07-02T13:28:59,2026-07-02T13:29:59,0.05486,0.05526,38,-14.587892,-15.391101
LONG,36185.99601954044,2026-07-02T13:28:59,2026-07-02T13:29:59,2026-07-02T13:34:59,2026-07-02T13:35:59,0.05526,0.05586,6,21.711598,20.9074
SHORT,35803.79520229144,2026-07-02T13:34:59,2026-07-02T13:35:59,2026-07-02T14:16:59,2026-07-02T14:17:59,0.05586,0.05624,42,-13.605442,-14.408163
LONG,35555.55555555555,2026-07-02T14:16:59,2026-07-02T14:17:59,2026-07-02T15:35:59,2026-07-02T15:36:59,0.05624,0.05595,79,-10.311111,-11.108907
SHORT,35746.2019660411,2026-07-02T15:35:59,2026-07-02T15:36:59,2026-07-02T16:28:59,2026-07-02T16:29:59,0.05595,0.05589,53,2.144772,1.345201
LONG,35778.17531305904,2026-07-02T16:28:59,2026-07-02T16:29:59,2026-07-02T16:38:59,2026-07-02T16:39:59,0.05589,0.05624,10,12.522361,11.72
SHORT,35561.87766714083,2026-07-02T16:38:59,2026-07-02T16:39:59,2026-07-02T17:37:59,2026-07-02T17:38:59,0.05624,0.05731,59,-38.051209,-38.858819
LONG,34897.92357354738,2026-07-02T17:37:59,2026-07-02T17:38:59,2026-07-02T19:26:59,2026-07-02T19:27:59,0.05731,0.05824,109,32.455069,31.648578
SHORT,34346.556757685044,2026-07-02T19:26:59,2026-07-02T19:27:59,2026-07-02T19:45:59,2026-07-02T19:46:59,0.05824,0.05827,19,-1.030397,-1.83074
LONG,34328.87058015792,2026-07-02T19:45:59,2026-07-02T19:46:59,2026-07-02T20:04:59,2026-07-02T20:05:59,0.05827,0.05869,19,14.418126,13.615105
SHORT,34071.550255536626,2026-07-02T20:04:59,2026-07-02T20:05:59,2026-07-02T20:26:59,2026-07-02T20:27:59,0.05869,0.05861,22,2.725724,1.926405
LONG,34118.0484476288,2026-07-02T20:26:59,2026-07-02T20:27:59,2026-07-02T20:51:59,2026-07-02T20:52:59,0.05861,0.05894,25,11.258956,10.456841
SHORT,33927.05682782018,2026-07-02T20:51:59,2026-07-02T20:52:59,2026-07-02T20:55:59,2026-07-02T20:56:59,0.05894,0.05834,4,20.356234,19.560441
LONG,34287.673581347495,2026-07-02T20:55:59,2026-07-02T20:56:59,2026-07-02T20:57:59,2026-07-02T20:58:59,0.05834,0.05889,2,18.85822,18.054312
SHORT,33961.62336559688,2026-07-02T20:57:59,2026-07-02T20:58:59,2026-07-02T21:00:59,2026-07-02T21:01:59,0.05889,0.05851,3,12.905417,12.107998
LONG,34176.349965823654,2026-07-02T21:00:59,2026-07-02T21:01:59,2026-07-02T21:12:59,2026-07-02T21:13:59,0.05851,0.05888,12,12.645249,11.842857
SHORT,33955.85738539898,2026-07-02T21:12:59,2026-07-02T21:13:59,2026-07-02T21:36:59,2026-07-02T21:37:59,0.05888,0.05876,24,4.074703,3.275789
LONG,34036.75970047651,2026-07-02T21:36:59,2026-07-02T21:37:59,2026-07-02T22:23:59,2026-07-02T22:24:59,0.05876,0.05875,47,-0.340368,-1.1403
SHORT,34048.34865509023,2026-07-02T22:23:59,2026-07-02T22:24:59,2026-07-02T23:13:59,2026-07-02T23:14:59,0.05875,0.05835,50,13.619339,12.821927
LONG,34299.43405933802,2026-07-02T23:13:59,2026-07-02T23:14:59,2026-07-02T23:27:59,2026-07-02T23:28:59,0.05835,0.05891,14,19.207683,18.403293
SHORT,33955.85738539898,2026-07-02T23:27:59,2026-07-02T23:28:59,2026-07-03T00:09:59,2026-07-03T00:10:59,0.05891,0.05906,42,-5.093379,-5.894533
LONG,33863.86725364036,2026-07-03T00:09:59,2026-07-03T00:10:59,2026-07-03T00:12:59,2026-07-03T00:13:59,0.05906,0.05947,3,13.884186,13.081409
SHORT,33630.401883302504,2026-07-03T00:12:59,2026-07-03T00:13:59,2026-07-03T00:53:59,2026-07-03T00:54:59,0.05947,0.05961,41,-4.708256,-5.509198
LONG,33551.41754739138,2026-07-03T00:53:59,2026-07-03T00:54:59,2026-07-03T01:24:59,2026-07-03T01:25:59,0.05961,0.0598,31,6.374769,5.573494
SHORT,33444.816053511706,2026-07-03T01:24:59,2026-07-03T01:25:59,2026-07-03T02:02:59,2026-07-03T02:03:59,0.0598,0.05981,38,-0.334448,-1.134515
LONG,33439.22420999833,2026-07-03T02:02:59,2026-07-03T02:03:59,2026-07-03T02:21:59,2026-07-03T02:22:59,0.05981,0.06023,19,14.044474,13.241665
SHORT,33211.55762205247,2026-07-03T02:21:59,2026-07-03T02:22:59,2026-07-03T02:29:59,2026-07-03T02:30:59,0.06023,0.05973,8,16.605779,15.808967
LONG,33489.61821835232,2026-07-03T02:29:59,2026-07-03T02:30:59,2026-07-03T02:51:59,2026-07-03T02:52:59,0.05973,0.06022,22,16.409913,15.606497
SHORT,33206.043499916996,2026-07-03T02:51:59,2026-07-03T02:52:59,2026-07-03T03:04:59,2026-07-03T03:05:59,0.06022,0.06003,13,6.309148,5.510543
LONG,33327.77870354941,2026-07-03T03:04:59,2026-07-03T03:05:59,2026-07-03T03:16:59,2026-07-03T03:17:59,0.06003,0.06043,12,13.331111,12.528179
SHORT,33096.14429918915,2026-07-03T03:16:59,2026-07-03T03:17:59,2026-07-03T03:47:59,2026-07-03T03:48:59,0.06043,0.06036,31,2.31673,1.517193
LONG,33134.526176275685,2026-07-03T03:47:59,2026-07-03T03:48:59,2026-07-03T05:00:59,2026-07-03T05:01:59,0.06036,0.05899,73,-45.394301,-46.185222
SHORT,33904.05153415832,2026-07-03T05:00:59,2026-07-03T05:01:59,2026-07-03T05:10:59,2026-07-03T05:11:59,0.05899,0.05826,10,24.749958,23.954908
LONG,34334.76394849786,2026-07-03T05:10:59,2026-07-03T05:11:59,2026-07-03T05:17:59,2026-07-03T05:18:59,0.05826,0.05881,7,18.88412,18.080206
SHORT,34007.821799013764,2026-07-03T05:17:59,2026-07-03T05:18:59,2026-07-03T05:25:59,2026-07-03T05:26:59,0.05881,0.05801,8,27.206257,26.411699
LONG,34470.872113064455,2026-07-03T05:25:59,2026-07-03T05:26:59,2026-07-03T05:29:59,2026-07-03T05:30:59,0.05801,0.05819,4,6.204757,5.403654
SHORT,34364.26116838488,2026-07-03T05:29:59,2026-07-03T05:30:59,2026-07-03T07:46:59,2026-07-03T07:47:59,0.05819,0.05868,137,-16.838488,-17.641718
LONG,34083.16291751874,2026-07-03T07:46:59,2026-07-03T07:47:59,2026-07-03T08:24:59,2026-07-03T08:25:59,0.05868,0.05938,38,23.858214,23.053442
SHORT,33692.722371967655,2026-07-03T08:24:59,2026-07-03T08:25:59,2026-07-03T08:52:59,2026-07-03T08:53:59,0.05938,0.05989,28,-17.183288,-17.986995
LONG,33400.133600534406,2026-07-03T08:52:59,2026-07-03T08:53:59,2026-07-03T10:07:59,2026-07-03T10:08:59,0.05989,0.05965,75,-8.016032,-8.814562
SHORT,33540.16434680531,2026-07-03T10:07:59,2026-07-03T10:08:59,2026-07-03T10:34:59,2026-07-03T10:35:59,0.05965,0.05957,27,2.683213,1.883481
LONG,33568.31151393085,2026-07-03T10:34:59,2026-07-03T10:35:59,2026-07-03T10:43:59,2026-07-03T10:44:59,0.05957,0.05999,9,14.098691,13.296005
SHORT,33344.448149383126,2026-07-03T10:43:59,2026-07-03T10:44:59,2026-07-03T11:18:59,2026-07-03T11:19:59,0.05999,0.0598,35,6.335445,5.536579
LONG,33444.816053511706,2026-07-03T11:18:59,2026-07-03T11:19:59,2026-07-03T13:05:59,2026-07-03T13:06:59,0.0598,0.05898,107,-27.424749,-28.219264
SHORT,33909.799932180395,2026-07-03T13:05:59,2026-07-03T13:06:59,2026-07-03T18:10:59,2026-07-03T18:11:59,0.05898,0.05852,305,15.598508,14.801628
LONG,34176.349965823654,2026-07-03T18:10:59,2026-07-03T18:11:59,2026-07-03T19:17:59,2026-07-03T19:18:59,0.05852,0.05865,67,4.442925,3.642037
SHORT,34112.22923418046,2026-07-03T19:17:59,2026-07-03T19:18:59,2026-07-03T20:31:59,2026-07-03T20:32:59,0.05865,0.05882,74,-5.799079,-6.600512
LONG,34007.82179901378,2026-07-03T20:31:59,2026-07-03T20:32:59,2026-07-03T22:40:59,2026-07-03T22:41:59,0.05882,0.05941,129,20.064615,19.260466
SHORT,33658.700774150115,2026-07-03T22:40:59,2026-07-03T22:41:59,2026-07-03T22:41:59,2026-07-03T22:42:59,0.05941,0.05903,1,12.790306,11.992999
LONG,33886.81802778719,2026-07-03T22:41:59,2026-07-03T22:42:59,2026-07-03T23:16:59,2026-07-03T23:17:59,0.05903,0.05915,35,4.066418,3.265469
SHORT,33818.05884342239,2026-07-03T23:16:59,2026-07-03T23:17:59,2026-07-04T01:07:59,2026-07-04T01:08:59,0.05915,0.05895,111,6.763612,5.964829
LONG,33921.30257801901,2026-07-04T01:07:59,2026-07-04T01:08:59,2026-07-04T02:44:59,2026-07-04T02:45:59,0.05895,0.05876,97,-6.445047,-7.243623
SHORT,34036.75970047651,2026-07-04T02:44:59,2026-07-04T02:45:59,2026-07-04T04:18:59,2026-07-04T04:19:59,0.05876,0.05846,94,10.211028,9.41307
LONG,34217.27972626177,2026-07-04T04:18:59,2026-07-04T04:19:59,2026-07-04T06:47:59,2026-07-04T06:48:59,0.05846,0.05847,149,0.342173,-0.458033
SHORT,34205.57550880793,2026-07-04T06:47:59,2026-07-04T06:48:59,2026-07-04T07:23:59,2026-07-04T07:24:59,0.05847,0.05818,36,9.919617,9.121601
LONG,34381.9838404676,2026-07-04T07:23:59,2026-07-04T07:24:59,2026-07-04T08:35:59,2026-07-04T08:36:59,0.05818,0.05835,72,5.844937,5.043631
SHORT,34270.047978067174,2026-07-04T08:35:59,2026-07-04T08:36:59,2026-07-04T09:32:59,2026-07-04T09:33:59,0.05835,0.05798,57,12.679918,11.882591
LONG,34494.65332873406,2026-07-04T09:32:59,2026-07-04T09:33:59,2026-07-04T10:39:59,2026-07-04T10:40:59,0.05798,0.05756,67,-14.487754,-15.284857
SHORT,34734.28273706148,2026-07-04T10:39:59,2026-07-04T10:40:59,2026-07-04T12:23:59,2026-07-04T12:24:59,0.05756,0.05768,104,-4.168114,-4.96867
LONG,34674.06380027739,2026-07-04T12:23:59,2026-07-04T12:24:59,2026-07-04T14:06:59,2026-07-04T14:07:59,0.05768,0.05773,103,1.733703,0.933356
SHORT,34644.032565390604,2026-07-04T14:06:59,2026-07-04T14:07:59,2026-07-04T16:11:59,2026-07-04T16:12:59,0.05773,0.05821,125,-16.629136,-17.432461
LONG,34358.35767050335,2026-07-04T16:11:59,2026-07-04T16:12:59,2026-07-04T18:20:59,2026-07-04T18:21:59,0.05821,0.05751,129,-24.05085,-24.84604
SHORT,34782.608695652176,2026-07-04T18:20:59,2026-07-04T18:21:59,2026-07-04T19:53:59,2026-07-04T19:54:59,0.05751,0.05731,93,6.956522,6.157774
LONG,34897.92357354738,2026-07-04T19:53:59,2026-07-04T19:54:59,2026-07-04T21:12:59,2026-07-04T21:13:59,0.05731,0.05701,79,-10.469377,-11.267283
SHORT,35081.56463778285,2026-07-04T21:12:59,2026-07-04T21:13:59,2026-07-04T22:10:59,2026-07-04T22:11:59,0.05701,0.05673,58,9.822838,9.024803
LONG,35248.5019386676,2026-07-04T22:10:59,2026-07-04T22:11:59,2026-07-04T23:05:59,2026-07-04T23:06:59,0.05673,0.05669,55,-1.40994,-2.209517
SHORT,35273.368606701944,2026-07-04T23:05:59,2026-07-04T23:06:59,2026-07-05T00:05:59,2026-07-05T00:06:59,0.05669,0.05634,60,12.345679,11.548289
LONG,35498.757543485975,2026-07-05T00:05:59,2026-07-05T00:06:59,2026-07-05T00:39:59,2026-07-05T00:40:59,0.05634,0.05623,34,-3.904863,-4.704082
SHORT,35568.202027387524,2026-07-05T00:39:59,2026-07-05T00:40:59,2026-07-05T01:47:59,2026-07-05T01:48:59,0.05623,0.05596,68,9.603415,8.805335
LONG,35746.2019660411,2026-07-05T01:47:59,2026-07-05T01:48:59,2026-07-05T02:29:59,2026-07-05T02:30:59,0.05596,0.05601,42,1.78731,0.98681
SHORT,35707.909301910375,2026-07-05T02:29:59,2026-07-05T02:30:59,2026-07-05T04:59:59,2026-07-05T05:00:59,0.05601,0.05558,150,15.354401,14.557472
LONG,35977.6938298255,2026-07-05T04:59:59,2026-07-05T05:00:59,2026-07-05T06:26:59,2026-07-05T06:27:59,0.05558,0.05543,87,-5.396654,-6.195431
SHORT,36081.544290095626,2026-07-05T06:26:59,2026-07-05T06:27:59,2026-07-05T08:32:59,2026-07-05T08:33:59,0.05543,0.05528,126,5.412232,4.613314
LONG,36185.99601954044,2026-07-05T08:32:59,2026-07-05T08:33:59,2026-07-05T09:55:59,2026-07-05T09:56:59,0.05528,0.05542,83,5.066039,4.264881
SHORT,36094.56776755098,2026-07-05T09:55:59,2026-07-05T09:56:59,2026-07-05T11:11:59,2026-07-05T11:12:59,0.05542,0.05512,76,10.82837,10.030392
LONG,36291.05425512612,2026-07-05T11:11:59,2026-07-05T11:12:59,2026-07-05T12:26:59,2026-07-05T12:27:59,0.05512,0.05506,75,-2.177463,-2.977173
SHORT,36330.608537693,2026-07-05T12:26:59,2026-07-05T12:27:59,2026-07-05T14:52:59,2026-07-05T14:53:59,0.05506,0.05552,146,-16.71208,-17.515568
LONG,36023.054755043224,2026-07-05T14:52:59,2026-07-05T14:53:59,2026-07-05T15:38:59,2026-07-05T15:39:59,0.05552,0.0559,46,13.688761,12.886023
SHORT,35790.98067287043,2026-07-05T15:38:59,2026-07-05T15:39:59,2026-07-05T15:56:59,2026-07-05T15:57:59,0.0559,0.0554,18,17.89549,17.098783
LONG,36101.08303249098,2026-07-05T15:56:59,2026-07-05T15:57:59,2026-07-05T16:57:59,2026-07-05T16:58:59,0.0554,0.05533,61,-2.527076,-3.32657
SHORT,36146.755828664376,2026-07-05T16:57:59,2026-07-05T16:58:59,2026-07-05T18:37:59,2026-07-05T18:38:59,0.05533,0.05659,100,-45.544912,-46.354021
LONG,35348.17956875221,2026-07-05T18:37:59,2026-07-05T18:38:59,2026-07-05T21:22:59,2026-07-05T21:23:59,0.05659,0.05636,165,-8.130081,-8.928597
SHORT,35473.57218871941,2026-07-05T21:22:59,2026-07-05T21:23:59,2026-07-05T23:41:59,2026-07-05T23:42:59,0.05636,0.05711,139,-26.605179,-27.410216
LONG,35026.26970227671,2026-07-05T23:41:59,2026-07-05T23:42:59,2026-07-06T01:03:59,2026-07-06T01:04:59,0.05711,0.05688,82,-8.056042,-8.854571
SHORT,35167.92685071216,2026-07-06T01:03:59,2026-07-06T01:04:59,2026-07-06T01:54:59,2026-07-06T01:55:59,0.05688,0.05766,51,-27.430983,-28.23661
LONG,34680.076296167856,2026-07-06T01:54:59,2026-07-06T01:55:59,2026-07-06T03:36:59,2026-07-06T03:37:59,0.05766,0.0575,102,-5.548812,-6.347564
SHORT,34788.65889719952,2026-07-06T03:36:59,2026-07-06T03:37:59,2026-07-06T05:04:59,2026-07-06T05:05:59,0.0575,0.05694,88,19.481649,18.685406
LONG,35137.034434293746,2026-07-06T05:04:59,2026-07-06T05:05:59,2026-07-06T05:40:59,2026-07-06T05:41:59,0.05694,0.0567,36,-8.432888,-9.231483
SHORT,35273.36860670193,2026-07-06T05:40:59,2026-07-06T05:41:59,2026-07-06T08:16:59,2026-07-06T08:17:59,0.0567,0.05583,156,30.687831,29.893968
LONG,35823.03421099766,2026-07-06T08:16:59,2026-07-06T08:17:59,2026-07-06T09:00:59,2026-07-06T09:01:59,0.05583,0.05595,44,4.298764,3.497904
SHORT,35746.20196604112,2026-07-06T09:00:59,2026-07-06T09:01:59,2026-07-06T10:08:59,2026-07-06T10:09:59,0.05595,0.05585,68,3.57462,2.775335
LONG,35810.20590868397,2026-07-06T10:08:59,2026-07-06T10:09:59,2026-07-06T10:49:59,2026-07-06T10:50:59,0.05585,0.05619,41,12.17547,11.373035
SHORT,35599.857600569594,2026-07-06T10:49:59,2026-07-06T10:50:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.05619,0.05668,68,-17.44393,-18.247561
LONG,35279.59075674722,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T13:21:59,2026-07-06T13:22:59,0.05668,0.05508,84,-56.447345,-57.235915
SHORT,36304.22944273008,2026-07-06T13:21:59,2026-07-06T13:22:59,2026-07-06T14:45:59,2026-07-06T14:46:59,0.05508,0.05578,84,-25.412961,-26.217898
LONG,35842.293906810024,2026-07-06T14:45:59,2026-07-06T14:46:59,2026-07-06T15:34:59,2026-07-06T15:35:59,0.05578,0.05667,49,31.899642,31.093548
SHORT,35292.04164460914,2026-07-06T15:34:59,2026-07-06T15:35:59,2026-07-06T16:05:59,2026-07-06T16:06:59,0.05667,0.05698,31,-10.940533,-11.742721
LONG,35087.7192982456,2026-07-06T16:05:59,2026-07-06T16:06:59,2026-07-06T18:23:59,2026-07-06T18:24:59,0.05698,0.05614,138,-29.473684,-30.267509
SHORT,35618.878005342835,2026-07-06T18:23:59,2026-07-06T18:24:59,2026-07-06T22:05:59,2026-07-06T22:06:59,0.05614,0.05634,222,-7.123776,-7.925058
LONG,35498.757543485975,2026-07-06T22:05:59,2026-07-06T22:06:59,2026-07-07T00:55:59,2026-07-07T00:56:59,0.05634,0.05623,170,-3.904863,-4.704082
SHORT,35561.87766714083,2026-07-07T00:55:59,2026-07-07T00:56:59,2026-07-07T01:02:59,2026-07-07T01:03:59,0.05623,0.05585,7,13.513514,12.716358
LONG,35810.20590868397,2026-07-07T01:02:59,2026-07-07T01:03:59,2026-07-07T01:23:59,2026-07-07T01:24:59,0.05585,0.05589,21,1.432408,0.632122
SHORT,35778.17531305904,2026-07-07T01:23:59,2026-07-07T01:24:59,2026-07-07T05:02:59,2026-07-07T05:03:59,0.05589,0.0548,219,38.998211,38.206154
LONG,36503.01149844861,2026-07-07T05:02:59,2026-07-07T05:03:59,2026-07-07T05:58:59,2026-07-07T05:59:59,0.0548,0.05495,56,5.475452,4.674211
SHORT,36376.86431429611,2026-07-07T05:58:59,2026-07-07T05:59:59,2026-07-07T07:47:59,2026-07-07T07:48:59,0.05495,0.05633,109,-50.200073,-51.009676
LONG,35505.05947097461,2026-07-07T07:47:59,2026-07-07T07:48:59,2026-07-07T09:32:59,2026-07-07T09:33:59,0.05633,0.05592,105,-14.557074,-15.354163
SHORT,35758.98444484177,2026-07-07T09:32:59,2026-07-07T09:33:59,2026-07-07T11:02:59,2026-07-07T11:03:59,0.05592,0.0558,90,4.291078,3.492079
LONG,35855.14521333811,2026-07-07T11:02:59,2026-07-07T11:03:59,2026-07-07T12:09:59,2026-07-07T12:10:59,0.0558,0.05566,67,-5.01972,-5.819003
