side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,8.092251669026904,2026-07-06T19:12:59,2026-07-06T19:13:59,2026-07-06T21:09:59,2026-07-06T21:10:59,247.15,248.1,117,7.687639,6.886102
SHORT,8.061265618702137,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:12:59,2026-07-06T21:13:59,248.1,248.59,3,-3.95002,-4.75081
LONG,8.045052292839905,2026-07-06T21:12:59,2026-07-06T21:13:59,2026-07-06T23:27:59,2026-07-06T23:28:59,248.59,242.23,135,-51.166533,-51.956267
SHORT,8.256956485839318,2026-07-06T23:27:59,2026-07-06T23:28:59,2026-07-07T02:36:59,2026-07-07T02:37:59,242.23,237.96,189,35.257204,34.464223
LONG,8.405127127547807,2026-07-07T02:36:59,2026-07-07T02:37:59,2026-07-07T03:44:59,2026-07-07T03:45:59,237.96,239.03,68,8.993486,8.191654
SHORT,8.366800535475235,2026-07-07T03:44:59,2026-07-07T03:45:59,2026-07-07T13:55:59,2026-07-07T13:56:59,239.03,237.86,611,9.789157,8.991148
LONG,8.408660920748371,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:52:59,2026-07-07T14:53:59,237.86,238.89,57,8.660921,7.859155
SHORT,8.371703641691084,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T18:49:59,2026-07-07T18:50:59,238.89,242.32,237,-28.714943,-29.520653
LONG,8.253889645495441,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T19:55:59,2026-07-07T19:56:59,242.32,243.52,66,9.904668,9.102654
SHORT,8.21287779237845,2026-07-07T19:55:59,2026-07-07T19:56:59,2026-07-07T22:00:59,2026-07-07T22:01:59,243.52,238.56,125,40.735874,39.944021
LONG,8.383986585621464,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-08T01:39:59,2026-07-08T01:40:59,238.56,238.0,219,-4.695032,-5.494127
SHORT,8.403361344537814,2026-07-08T01:39:59,2026-07-08T01:40:59,2026-07-08T08:16:59,2026-07-08T08:17:59,238.0,236.76,397,10.420168,9.622252
LONG,8.447729672650475,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T10:13:59,2026-07-08T10:14:59,236.76,231.88,117,-41.224921,-42.01671
SHORT,8.62477899003838,2026-07-08T10:13:59,2026-07-08T10:14:59,2026-07-08T12:57:59,2026-07-08T12:58:59,231.88,230.83,164,9.056018,8.257864
LONG,8.664009703690866,2026-07-08T12:57:59,2026-07-08T12:58:59,2026-07-08T13:12:59,2026-07-08T13:13:59,230.83,232.23,15,12.129614,11.327222
SHORT,8.61178091629349,2026-07-08T13:12:59,2026-07-08T13:13:59,2026-07-08T13:21:59,2026-07-08T13:22:59,232.23,230.88,9,11.625904,10.828264
LONG,8.662508662508664,2026-07-08T13:21:59,2026-07-08T13:22:59,2026-07-08T13:30:59,2026-07-08T13:31:59,230.88,231.92,9,9.009009,8.207207
SHORT,8.622919720617404,2026-07-08T13:30:59,2026-07-08T13:31:59,2026-07-09T18:16:59,2026-07-09T18:17:59,231.92,239.43,1726,-64.758127,-65.57101
LONG,8.353172117111473,2026-07-09T18:16:59,2026-07-09T18:17:59,2026-07-10T01:48:59,2026-07-10T01:49:59,239.43,242.56,452,26.145429,25.3402
SHORT,8.245722531436815,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:49:59,2026-07-10T01:50:59,242.56,241.56,1,8.245723,7.447339
LONG,8.279859242392877,2026-07-10T01:49:59,2026-07-10T01:50:59,2026-07-10T01:50:59,2026-07-10T01:51:59,241.56,242.86,1,10.763817,9.961631
SHORT,8.23485815456829,2026-07-10T01:50:59,2026-07-10T01:51:59,2026-07-10T11:03:59,2026-07-10T11:04:59,242.86,248.39,553,-45.538766,-46.34784
LONG,8.052178114179885,2026-07-10T11:03:59,2026-07-10T11:04:59,2026-07-10T13:35:59,2026-07-10T13:36:59,248.39,253.52,152,41.307674,40.49938
SHORT,7.888612787441328,2026-07-10T13:35:59,2026-07-10T13:36:59,2026-07-10T13:39:59,2026-07-10T13:40:59,253.52,253.28,4,1.893267,1.093677
LONG,7.896399241945673,2026-07-10T13:39:59,2026-07-10T13:40:59,2026-07-10T14:01:59,2026-07-10T14:02:59,253.28,252.74,22,-4.264056,-5.063203
SHORT,7.9129574678536105,2026-07-10T14:01:59,2026-07-10T14:02:59,2026-07-10T14:18:59,2026-07-10T14:19:59,252.74,249.78,17,23.422354,22.62707
LONG,8.007046200656578,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T15:15:59,2026-07-10T15:16:59,249.78,250.29,57,4.083594,3.282777
SHORT,7.99105002397315,2026-07-10T15:15:59,2026-07-10T15:16:59,2026-07-10T15:17:59,2026-07-10T15:18:59,250.29,249.6,2,5.513825,4.714895
LONG,8.013141552145518,2026-07-10T15:17:59,2026-07-10T15:18:59,2026-07-11T14:30:59,2026-07-11T14:31:59,249.6,248.76,1393,-6.731039,-7.529725
SHORT,8.03955460867468,2026-07-11T14:30:59,2026-07-11T14:31:59,2026-07-11T15:37:59,2026-07-11T15:38:59,248.76,247.72,67,8.361137,7.562841
LONG,8.073305614984056,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-12T11:51:59,2026-07-12T11:52:59,247.72,247.16,1214,-4.521051,-5.320115
SHORT,8.092251669026906,2026-07-12T11:51:59,2026-07-12T11:52:59,2026-07-12T13:16:59,2026-07-12T13:17:59,247.16,245.37,85,14.48513,13.687995
LONG,8.150623522699485,2026-07-12T13:16:59,2026-07-12T13:17:59,2026-07-12T22:06:59,2026-07-12T22:07:59,245.37,241.07,530,-35.047681,-35.840639
SHORT,8.296345459824947,2026-07-12T22:06:59,2026-07-12T22:07:59,2026-07-13T00:17:59,2026-07-13T00:18:59,241.07,243.37,131,-19.081595,-19.885411
LONG,8.217939762501539,2026-07-13T00:17:59,2026-07-13T00:18:59,2026-07-13T00:45:59,2026-07-13T00:46:59,243.37,242.98,28,-3.204997,-4.004356
SHORT,8.230791390592207,2026-07-13T00:45:59,2026-07-13T00:46:59,2026-07-13T01:09:59,2026-07-13T01:10:59,242.98,241.91,24,8.806947,8.008741
LONG,8.267537513951469,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T13:35:59,2026-07-13T13:36:59,241.91,239.45,746,-20.338142,-21.134075
SHORT,8.352125615969262,2026-07-13T13:35:59,2026-07-13T13:36:59,2026-07-13T14:16:59,2026-07-13T14:17:59,239.45,237.99,41,12.194103,11.396576
LONG,8.403361344537815,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-14T02:23:59,2026-07-14T02:24:59,237.99,232.98,727,-42.10084,-42.892387
SHORT,8.584796325707172,2026-07-14T02:23:59,2026-07-14T02:24:59,2026-07-14T12:41:59,2026-07-14T12:42:59,232.98,238.59,618,-48.160707,-48.970374
LONG,8.383635144198523,2026-07-14T12:41:59,2026-07-14T12:42:59,2026-07-14T13:21:59,2026-07-14T13:22:59,238.59,241.67,40,25.821596,25.016331
SHORT,8.275747920718336,2026-07-14T13:21:59,2026-07-14T13:22:59,2026-07-14T13:32:59,2026-07-14T13:33:59,241.67,240.16,11,12.496379,11.698879
LONG,8.327781479013991,2026-07-14T13:32:59,2026-07-14T13:33:59,2026-07-15T05:03:59,2026-07-15T05:04:59,240.16,235.04,931,-42.638241,-43.429714
