side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,42.444821731748725,2026-05-13T01:32:59,2026-05-13T01:33:59,2026-05-13T02:47:59,2026-05-13T02:48:59,47.12,47.45,75,14.006791,13.20399
SHORT,42.158516020236085,2026-05-13T02:47:59,2026-05-13T02:48:59,2026-05-13T02:52:59,2026-05-13T02:53:59,47.45,47.36,5,3.794266,2.994857
LONG,42.22081486172683,2026-05-13T02:52:59,2026-05-13T02:53:59,2026-05-13T03:51:59,2026-05-13T03:52:59,47.36,47.07,59,-12.244036,-13.041419
SHORT,42.47186239116585,2026-05-13T03:51:59,2026-05-13T03:52:59,2026-05-13T04:01:59,2026-05-13T04:02:59,47.07,46.82,10,10.617966,9.820429
LONG,42.72591326639607,2026-05-13T04:01:59,2026-05-13T04:02:59,2026-05-13T05:38:59,2026-05-13T05:39:59,46.82,46.28,97,-23.071993,-23.86755
SHORT,43.22455154527771,2026-05-13T05:38:59,2026-05-13T05:39:59,2026-05-13T07:19:59,2026-05-13T07:20:59,46.28,46.14,101,6.051437,5.252475
LONG,43.355733795794485,2026-05-13T07:19:59,2026-05-13T07:20:59,2026-05-13T12:41:59,2026-05-13T12:42:59,46.14,44.37,322,-76.739649,-77.524474
SHORT,45.08566275924256,2026-05-13T12:41:59,2026-05-13T12:42:59,2026-05-13T13:08:59,2026-05-13T13:09:59,44.37,44.63,27,-11.722272,-12.524797
LONG,44.82294935006724,2026-05-13T13:08:59,2026-05-13T13:09:59,2026-05-13T13:52:59,2026-05-13T13:53:59,44.63,43.67,44,-43.030031,-43.821605
SHORT,45.808520384791585,2026-05-13T13:52:59,2026-05-13T13:53:59,2026-05-13T14:20:59,2026-05-13T14:21:59,43.67,43.59,28,3.664682,2.865231
LONG,45.87155963302752,2026-05-13T14:20:59,2026-05-13T14:21:59,2026-05-13T14:22:59,2026-05-13T14:23:59,43.59,43.88,2,13.302752,12.500275
SHORT,45.578851412944395,2026-05-13T14:22:59,2026-05-13T14:23:59,2026-05-13T15:11:59,2026-05-13T15:12:59,43.88,43.82,49,2.734731,1.935278
LONG,45.65167769915545,2026-05-13T15:11:59,2026-05-13T15:12:59,2026-05-13T16:00:59,2026-05-13T16:01:59,43.82,43.67,49,-6.847752,-7.646565
SHORT,45.808520384791585,2026-05-13T16:00:59,2026-05-13T16:01:59,2026-05-13T18:14:59,2026-05-13T18:15:59,43.67,44.0,134,-15.116812,-15.920018
LONG,45.464878381450326,2026-05-13T18:14:59,2026-05-13T18:15:59,2026-05-13T21:13:59,2026-05-13T21:14:59,44.0,43.97,179,-1.363946,-2.163855
SHORT,45.49590536851684,2026-05-13T21:13:59,2026-05-13T21:14:59,2026-05-14T03:20:59,2026-05-14T03:21:59,43.97,43.34,367,28.66242,27.867971
LONG,46.14674665436086,2026-05-14T03:20:59,2026-05-14T03:21:59,2026-05-14T13:38:59,2026-05-14T13:39:59,43.34,44.34,618,46.146747,45.337517
SHORT,45.10599909788002,2026-05-14T13:38:59,2026-05-14T13:39:59,2026-05-14T13:59:59,2026-05-14T14:00:59,44.34,44.63,21,-13.08074,-13.883356
LONG,44.80286738351254,2026-05-14T13:59:59,2026-05-14T14:00:59,2026-05-14T14:08:59,2026-05-14T14:09:59,44.63,44.71,9,3.584229,2.783692
SHORT,44.742729306487696,2026-05-14T14:08:59,2026-05-14T14:09:59,2026-05-14T14:26:59,2026-05-14T14:27:59,44.71,45.05,18,-15.212528,-16.015749
LONG,44.41483455474128,2026-05-14T14:26:59,2026-05-14T14:27:59,2026-05-14T15:00:59,2026-05-14T15:01:59,45.05,45.41,34,15.98934,15.185787
SHORT,44.03346543372964,2026-05-14T15:00:59,2026-05-14T15:01:59,2026-05-14T15:20:59,2026-05-14T15:21:59,45.41,46.07,20,-29.062087,-29.867723
LONG,43.393360815795184,2026-05-14T15:20:59,2026-05-14T15:21:59,2026-05-14T15:24:59,2026-05-14T15:25:59,46.07,45.88,4,-8.244739,-9.042742
SHORT,43.59197907585004,2026-05-14T15:24:59,2026-05-14T15:25:59,2026-05-14T15:34:59,2026-05-14T15:35:59,45.88,45.61,10,11.769834,10.972188
LONG,43.85964912280702,2026-05-14T15:34:59,2026-05-14T15:35:59,2026-05-14T15:49:59,2026-05-14T15:50:59,45.61,45.9,15,12.719298,11.916579
SHORT,43.57298474945534,2026-05-14T15:49:59,2026-05-14T15:50:59,2026-05-14T15:51:59,2026-05-14T15:52:59,45.9,45.82,2,3.485839,2.686536
LONG,43.65858982754856,2026-05-14T15:51:59,2026-05-14T15:52:59,2026-05-14T22:07:59,2026-05-14T22:08:59,45.82,46.36,376,23.575639,22.770749
SHORT,43.13133491481562,2026-05-14T22:07:59,2026-05-14T22:08:59,2026-05-14T22:22:59,2026-05-14T22:23:59,46.36,46.8,15,-18.977787,-19.78141
LONG,42.73504273504273,2026-05-14T22:22:59,2026-05-14T22:23:59,2026-05-14T22:49:59,2026-05-14T22:50:59,46.8,46.55,27,-10.683761,-11.481624
SHORT,42.964554242749735,2026-05-14T22:49:59,2026-05-14T22:50:59,2026-05-14T23:00:59,2026-05-14T23:01:59,46.55,46.44,11,4.726101,3.927046
LONG,43.066322136089575,2026-05-14T23:00:59,2026-05-14T23:01:59,2026-05-15T00:33:59,2026-05-15T00:34:59,46.44,46.14,93,-12.919897,-13.717313
SHORT,43.346337234503686,2026-05-15T00:33:59,2026-05-15T00:34:59,2026-05-15T00:41:59,2026-05-15T00:42:59,46.14,45.78,8,15.604681,14.807802
LONG,43.6871996505024,2026-05-15T00:41:59,2026-05-15T00:42:59,2026-05-15T02:04:59,2026-05-15T02:05:59,45.78,45.74,83,-1.747488,-2.547138
SHORT,43.725404459991246,2026-05-15T02:04:59,2026-05-15T02:05:59,2026-05-15T05:31:59,2026-05-15T05:32:59,45.74,44.91,207,36.292086,35.499344
LONG,44.52359750667855,2026-05-15T05:31:59,2026-05-15T05:32:59,2026-05-15T05:38:59,2026-05-15T05:39:59,44.91,44.68,7,-10.240427,-11.038201
SHORT,44.762757385854975,2026-05-15T05:38:59,2026-05-15T05:39:59,2026-05-15T08:16:59,2026-05-15T08:17:59,44.68,45.56,158,-39.391226,-40.199105
LONG,43.89815627743635,2026-05-15T08:16:59,2026-05-15T08:17:59,2026-05-15T13:34:59,2026-05-15T13:35:59,45.56,43.86,318,-74.626866,-75.41194
SHORT,45.59963520291837,2026-05-15T13:34:59,2026-05-15T13:35:59,2026-05-15T13:38:59,2026-05-15T13:39:59,43.86,43.36,4,22.799818,22.004378
LONG,46.12546125461255,2026-05-15T13:38:59,2026-05-15T13:39:59,2026-05-15T13:40:59,2026-05-15T13:41:59,43.36,43.55,2,8.763838,7.962085
SHORT,45.913682277318635,2026-05-15T13:40:59,2026-05-15T13:41:59,2026-05-15T13:50:59,2026-05-15T13:51:59,43.55,43.3,10,11.478421,10.6809
LONG,46.18937644341802,2026-05-15T13:50:59,2026-05-15T13:51:59,2026-05-15T13:53:59,2026-05-15T13:54:59,43.3,43.36,3,2.771363,1.970808
SHORT,46.1361014994233,2026-05-15T13:53:59,2026-05-15T13:54:59,2026-05-15T13:56:59,2026-05-15T13:57:59,43.36,43.17,3,8.765859,7.967428
LONG,46.3284688441047,2026-05-15T13:56:59,2026-05-15T13:57:59,2026-05-16T07:16:59,2026-05-16T07:17:59,43.17,41.38,1040,-82.927959,-83.711374
SHORT,48.33252779120348,2026-05-16T07:16:59,2026-05-16T07:17:59,2026-05-16T07:31:59,2026-05-16T07:32:59,41.38,41.45,15,-3.383277,-4.183954
LONG,48.2509047044632,2026-05-16T07:31:59,2026-05-16T07:32:59,2026-05-16T08:00:59,2026-05-16T08:01:59,41.45,41.65,29,9.650181,8.848251
SHORT,48.01920768307324,2026-05-16T08:00:59,2026-05-16T08:01:59,2026-05-16T16:10:59,2026-05-16T16:11:59,41.65,41.07,490,27.85114,27.056711
LONG,48.69734599464329,2026-05-16T16:10:59,2026-05-16T16:11:59,2026-05-17T05:08:59,2026-05-17T05:09:59,41.07,41.51,778,21.426832,20.622547
SHORT,48.192771084337345,2026-05-17T05:08:59,2026-05-17T05:09:59,2026-05-17T05:10:59,2026-05-17T05:11:59,41.51,41.39,2,5.783133,4.984096
LONG,48.32085044696786,2026-05-17T05:10:59,2026-05-17T05:11:59,2026-05-17T07:24:59,2026-05-17T07:25:59,41.39,41.95,134,27.059676,26.254264
SHORT,47.687172150691474,2026-05-17T07:24:59,2026-05-17T07:25:59,2026-05-17T08:18:59,2026-05-17T08:19:59,41.95,41.97,54,-0.953743,-1.754125
LONG,47.65308553728854,2026-05-17T08:18:59,2026-05-17T08:19:59,2026-05-17T21:19:59,2026-05-17T21:20:59,41.97,42.48,781,24.303074,23.498213
SHORT,47.069898799717585,2026-05-17T21:19:59,2026-05-17T21:20:59,2026-05-17T21:26:59,2026-05-17T21:27:59,42.48,42.47,7,0.470699,-0.329019
LONG,47.08097928436913,2026-05-17T21:26:59,2026-05-17T21:27:59,2026-05-17T21:43:59,2026-05-17T21:44:59,42.47,42.41,17,-2.824859,-3.624105
SHORT,47.15868898844612,2026-05-17T21:43:59,2026-05-17T21:44:59,2026-05-17T22:01:59,2026-05-17T22:02:59,42.41,42.2,18,9.903325,9.105305
LONG,47.39336492890994,2026-05-17T22:01:59,2026-05-17T22:02:59,2026-05-17T22:03:59,2026-05-17T22:04:59,42.2,42.25,2,2.369668,1.569194
SHORT,47.34848484848484,2026-05-17T22:03:59,2026-05-17T22:04:59,2026-05-17T23:16:59,2026-05-17T23:17:59,42.25,41.64,73,28.882576,28.088163
LONG,48.030739673390975,2026-05-17T23:16:59,2026-05-17T23:17:59,2026-05-17T23:32:59,2026-05-17T23:33:59,41.64,41.49,16,-7.204611,-8.00317
SHORT,48.192771084337345,2026-05-17T23:32:59,2026-05-17T23:33:59,2026-05-17T23:40:59,2026-05-17T23:41:59,41.49,41.09,8,19.277108,18.481157
LONG,48.66180048661801,2026-05-17T23:40:59,2026-05-17T23:41:59,2026-05-17T23:42:59,2026-05-17T23:43:59,41.09,40.62,2,-22.871046,-23.666277
SHORT,49.236829148202865,2026-05-17T23:42:59,2026-05-17T23:43:59,2026-05-18T00:00:59,2026-05-18T00:01:59,40.62,40.47,18,7.385524,6.587001
LONG,49.41932295527551,2026-05-18T00:00:59,2026-05-18T00:01:59,2026-05-18T00:14:59,2026-05-18T00:15:59,40.47,40.36,14,-5.436126,-6.235038
SHORT,49.55401387512389,2026-05-18T00:14:59,2026-05-18T00:15:59,2026-05-18T01:14:59,2026-05-18T01:15:59,40.36,40.43,60,-3.468781,-4.269475
LONG,49.468216670789026,2026-05-18T01:14:59,2026-05-18T01:15:59,2026-05-18T02:31:59,2026-05-18T02:32:59,40.43,40.74,77,15.335147,14.53208
SHORT,49.10385465259022,2026-05-18T02:31:59,2026-05-18T02:32:59,2026-05-18T04:47:59,2026-05-18T04:48:59,40.74,41.91,136,-57.45151,-58.263197
LONG,47.72130756382726,2026-05-18T04:47:59,2026-05-18T04:48:59,2026-05-18T04:51:59,2026-05-18T04:52:59,41.91,42.29,4,18.134097,17.33047
SHORT,47.29250413809411,2026-05-18T04:51:59,2026-05-18T04:52:59,2026-05-18T04:59:59,2026-05-18T05:00:59,42.29,42.97,8,-32.158903,-32.965335
LONG,46.544100535257165,2026-05-18T04:59:59,2026-05-18T05:00:59,2026-05-18T05:05:59,2026-05-18T05:06:59,42.97,42.69,6,-13.032348,-13.829742
SHORT,46.838407494145194,2026-05-18T05:05:59,2026-05-18T05:06:59,2026-05-18T05:32:59,2026-05-18T05:33:59,42.69,42.68,27,0.468384,-0.331335
LONG,46.88232536333803,2026-05-18T05:32:59,2026-05-18T05:33:59,2026-05-18T05:36:59,2026-05-18T05:37:59,42.68,42.27,4,-19.221753,-20.018284
SHORT,47.30368968779565,2026-05-18T05:36:59,2026-05-18T05:37:59,2026-05-18T06:07:59,2026-05-18T06:08:59,42.27,41.63,31,30.274361,29.480605
LONG,48.019207683073226,2026-05-18T06:07:59,2026-05-18T06:08:59,2026-05-18T06:11:59,2026-05-18T06:12:59,41.63,41.81,4,8.643457,7.842113
SHORT,47.82400765184122,2026-05-18T06:11:59,2026-05-18T06:12:59,2026-05-18T06:20:59,2026-05-18T06:21:59,41.81,41.84,9,-1.43472,-2.234816
LONG,47.81257470714798,2026-05-18T06:20:59,2026-05-18T06:21:59,2026-05-18T06:44:59,2026-05-18T06:45:59,41.84,42.17,24,15.77815,14.974803
SHORT,47.438330170777995,2026-05-18T06:44:59,2026-05-18T06:45:59,2026-05-18T06:52:59,2026-05-18T06:53:59,42.17,41.81,8,17.077799,16.281025
LONG,47.83544606553456,2026-05-18T06:52:59,2026-05-18T06:53:59,2026-05-18T06:55:59,2026-05-18T06:56:59,41.81,41.8,3,-0.478354,-1.278259
SHORT,47.83544606553456,2026-05-18T06:55:59,2026-05-18T06:56:59,2026-05-18T13:36:59,2026-05-18T13:37:59,41.8,40.79,401,48.313801,47.523655
LONG,49.04364884747425,2026-05-18T13:36:59,2026-05-18T13:37:59,2026-05-18T13:38:59,2026-05-18T13:39:59,40.79,40.92,2,6.375674,5.574203
SHORT,48.87585532746824,2026-05-18T13:38:59,2026-05-18T13:39:59,2026-05-20T07:32:59,2026-05-20T07:33:59,40.92,44.17,2514,-158.84653,-159.678299
LONG,45.28985507246377,2026-05-20T07:32:59,2026-05-20T07:33:59,2026-05-20T07:56:59,2026-05-20T07:57:59,44.17,44.33,24,7.246377,6.444746
SHORT,45.116174148432215,2026-05-20T07:56:59,2026-05-20T07:57:59,2026-05-20T08:01:59,2026-05-20T08:02:59,44.33,44.47,5,-6.316264,-7.117528
LONG,44.96402877697843,2026-05-20T08:01:59,2026-05-20T08:02:59,2026-05-20T08:18:59,2026-05-20T08:19:59,44.47,44.91,17,19.784173,18.980396
SHORT,44.523597506678534,2026-05-20T08:18:59,2026-05-20T08:19:59,2026-05-20T08:40:59,2026-05-20T08:41:59,44.91,44.88,22,1.335708,0.536153
LONG,44.5632798573975,2026-05-20T08:40:59,2026-05-20T08:41:59,2026-05-20T08:50:59,2026-05-20T08:51:59,44.88,45.31,10,19.16221,18.358378
SHORT,44.15011037527595,2026-05-20T08:50:59,2026-05-20T08:51:59,2026-05-20T09:01:59,2026-05-20T09:02:59,45.31,45.39,11,-3.532009,-4.332892
LONG,44.06256884776382,2026-05-20T09:01:59,2026-05-20T09:02:59,2026-05-20T09:17:59,2026-05-20T09:18:59,45.39,45.56,16,7.490637,6.689139
SHORT,43.90779363336993,2026-05-20T09:17:59,2026-05-20T09:18:59,2026-05-20T09:24:59,2026-05-20T09:25:59,45.56,45.97,7,-18.002195,-18.805971
LONG,43.51610095735422,2026-05-20T09:24:59,2026-05-20T09:25:59,2026-05-20T09:29:59,2026-05-20T09:30:59,45.97,46.49,5,22.628372,21.823673
SHORT,43.02000430200044,2026-05-20T09:29:59,2026-05-20T09:30:59,2026-05-20T09:32:59,2026-05-20T09:33:59,46.49,46.42,3,3.0114,2.212003
LONG,43.08487720809996,2026-05-20T09:32:59,2026-05-20T09:33:59,2026-05-20T09:37:59,2026-05-20T09:38:59,46.42,46.71,5,12.494614,11.692115
SHORT,42.80821917808219,2026-05-20T09:37:59,2026-05-20T09:38:59,2026-05-20T09:41:59,2026-05-20T09:42:59,46.71,46.81,4,-4.280822,-5.081507
LONG,42.72591326639607,2026-05-20T09:41:59,2026-05-20T09:42:59,2026-05-20T09:57:59,2026-05-20T09:58:59,46.81,46.02,16,-33.753471,-34.546721
SHORT,43.459365493263796,2026-05-20T09:57:59,2026-05-20T09:58:59,2026-05-20T10:08:59,2026-05-20T10:09:59,46.02,46.62,11,-26.075619,-26.880834
LONG,42.9000429000429,2026-05-20T10:08:59,2026-05-20T10:09:59,2026-05-20T10:15:59,2026-05-20T10:16:59,46.62,46.51,7,-4.719005,-5.518061
SHORT,42.99226139294927,2026-05-20T10:15:59,2026-05-20T10:16:59,2026-05-20T10:26:59,2026-05-20T10:27:59,46.51,46.72,11,-9.028375,-9.830009
LONG,42.80821917808219,2026-05-20T10:26:59,2026-05-20T10:27:59,2026-05-20T10:28:59,2026-05-20T10:29:59,46.72,46.95,2,9.84589,9.043921
SHORT,42.59850905218317,2026-05-20T10:28:59,2026-05-20T10:29:59,2026-05-20T10:38:59,2026-05-20T10:39:59,46.95,47.1,10,-6.389776,-7.191054
LONG,42.4628450106157,2026-05-20T10:38:59,2026-05-20T10:39:59,2026-05-20T10:50:59,2026-05-20T10:51:59,47.1,47.16,12,2.547771,1.747261
SHORT,42.399830400678404,2026-05-20T10:50:59,2026-05-20T10:51:59,2026-05-20T10:56:59,2026-05-20T10:57:59,47.16,47.02,6,5.935976,5.137333
LONG,42.52604720391239,2026-05-20T10:56:59,2026-05-20T10:57:59,2026-05-20T11:00:59,2026-05-20T11:01:59,47.02,47.21,4,8.079949,7.278503
SHORT,42.36390595212878,2026-05-20T11:00:59,2026-05-20T11:01:59,2026-05-20T11:07:59,2026-05-20T11:08:59,47.21,47.1,7,4.66003,3.860962
LONG,42.45383145828911,2026-05-20T11:07:59,2026-05-20T11:08:59,2026-05-20T11:12:59,2026-05-20T11:13:59,47.1,47.59,5,20.802377,19.998387
SHORT,42.03446826397646,2026-05-20T11:12:59,2026-05-20T11:13:59,2026-05-20T11:17:59,2026-05-20T11:18:59,47.59,47.74,5,-6.30517,-7.106599
LONG,41.90236748376284,2026-05-20T11:17:59,2026-05-20T11:18:59,2026-05-20T11:48:59,2026-05-20T11:49:59,47.74,47.72,31,-0.838047,-1.638047
SHORT,41.911148365465216,2026-05-20T11:48:59,2026-05-20T11:49:59,2026-05-20T11:49:59,2026-05-20T11:50:59,47.72,47.53,1,7.963118,7.164711
LONG,42.08754208754208,2026-05-20T11:49:59,2026-05-20T11:50:59,2026-05-20T11:52:59,2026-05-20T11:53:59,47.53,47.57,3,1.683502,0.882997
SHORT,42.02563563773902,2026-05-20T11:52:59,2026-05-20T11:53:59,2026-05-20T12:13:59,2026-05-20T12:14:59,47.57,47.64,21,-2.941794,-3.742047
LONG,41.99916001679966,2026-05-20T12:13:59,2026-05-20T12:14:59,2026-05-20T12:23:59,2026-05-20T12:24:59,47.64,46.51,10,-47.459051,-48.249895
SHORT,43.00150505267684,2026-05-20T12:23:59,2026-05-20T12:24:59,2026-05-20T12:50:59,2026-05-20T12:51:59,46.51,47.68,27,-50.311761,-51.121823
LONG,41.93751310547284,2026-05-20T12:50:59,2026-05-20T12:51:59,2026-05-20T12:56:59,2026-05-20T12:57:59,47.68,48.29,6,25.581883,24.776934
SHORT,41.41644232760405,2026-05-20T12:56:59,2026-05-20T12:57:59,2026-05-20T13:01:59,2026-05-20T13:02:59,48.29,48.34,5,-2.070822,-2.871236
LONG,41.373603640877114,2026-05-20T13:01:59,2026-05-20T13:02:59,2026-05-20T13:29:59,2026-05-20T13:30:59,48.34,47.69,28,-26.892842,-27.687464
SHORT,41.95510803440319,2026-05-20T13:29:59,2026-05-20T13:30:59,2026-05-20T13:35:59,2026-05-20T13:36:59,47.69,47.34,6,14.684288,13.886889
LONG,42.247570764681036,2026-05-20T13:35:59,2026-05-20T13:36:59,2026-05-20T13:36:59,2026-05-20T13:37:59,47.34,47.5,1,6.759611,5.958259
SHORT,42.114129290376916,2026-05-20T13:36:59,2026-05-20T13:37:59,2026-05-20T13:55:59,2026-05-20T13:56:59,47.5,47.29,19,8.843967,8.045567
LONG,42.29223937407486,2026-05-20T13:55:59,2026-05-20T13:56:59,2026-05-20T14:00:59,2026-05-20T14:01:59,47.29,47.65,5,15.225206,14.422161
SHORT,41.98152812762384,2026-05-20T14:00:59,2026-05-20T14:01:59,2026-05-20T14:02:59,2026-05-20T14:03:59,47.65,47.43,2,9.235936,8.437615
LONG,42.17629692113032,2026-05-20T14:02:59,2026-05-20T14:03:59,2026-05-20T14:03:59,2026-05-20T14:04:59,47.43,47.67,1,10.122311,9.320118
SHORT,41.95510803440319,2026-05-20T14:03:59,2026-05-20T14:04:59,2026-05-20T14:11:59,2026-05-20T14:12:59,47.67,47.39,8,11.74743,10.94978
LONG,42.202996412745314,2026-05-20T14:11:59,2026-05-20T14:12:59,2026-05-20T14:14:59,2026-05-20T14:15:59,47.39,47.85,3,19.413378,18.609496
SHORT,41.78854993731718,2026-05-20T14:14:59,2026-05-20T14:15:59,2026-05-20T14:21:59,2026-05-20T14:22:59,47.85,48.84,7,-41.370664,-42.178771
LONG,40.95004095004095,2026-05-20T14:21:59,2026-05-20T14:22:59,2026-05-20T14:28:59,2026-05-20T14:29:59,48.84,49.18,7,13.923014,13.120229
SHORT,40.658670461475914,2026-05-20T14:28:59,2026-05-20T14:29:59,2026-05-20T14:29:59,2026-05-20T14:30:59,49.18,49.07,1,4.472454,3.673511
LONG,40.766408479412966,2026-05-20T14:29:59,2026-05-20T14:30:59,2026-05-20T14:36:59,2026-05-20T14:37:59,49.07,49.55,7,19.567876,18.763799
SHORT,40.37956793862305,2026-05-20T14:36:59,2026-05-20T14:37:59,2026-05-20T14:42:59,2026-05-20T14:43:59,49.55,49.28,6,10.902483,10.104341
LONG,40.59265272985589,2026-05-20T14:42:59,2026-05-20T14:43:59,2026-05-20T14:48:59,2026-05-20T14:49:59,49.28,48.77,6,-20.702253,-21.498275
SHORT,41.00041000410004,2026-05-20T14:48:59,2026-05-20T14:49:59,2026-05-20T14:49:59,2026-05-20T14:50:59,48.77,48.54,1,9.430094,8.632144
LONG,41.194644696189506,2026-05-20T14:49:59,2026-05-20T14:50:59,2026-05-20T14:54:59,2026-05-20T14:55:59,48.54,48.19,5,-14.418126,-15.215077
SHORT,41.51961801951422,2026-05-20T14:54:59,2026-05-20T14:55:59,2026-05-20T15:03:59,2026-05-20T15:04:59,48.19,47.67,9,21.590201,20.794187
LONG,41.97271773347324,2026-05-20T15:03:59,2026-05-20T15:04:59,2026-05-20T15:04:59,2026-05-20T15:05:59,47.67,47.81,1,5.87618,5.074669
SHORT,41.832252666806106,2026-05-20T15:04:59,2026-05-20T15:05:59,2026-05-20T15:11:59,2026-05-20T15:12:59,47.81,47.16,7,27.190964,26.396402
LONG,42.40882103477524,2026-05-20T15:11:59,2026-05-20T15:12:59,2026-05-20T15:13:59,2026-05-20T15:14:59,47.16,47.39,2,9.754029,8.952078
SHORT,42.211903756859435,2026-05-20T15:13:59,2026-05-20T15:14:59,2026-05-20T15:17:59,2026-05-20T15:18:59,47.39,47.93,4,-22.794428,-23.599156
LONG,41.71881518564873,2026-05-20T15:17:59,2026-05-20T15:18:59,2026-05-20T15:18:59,2026-05-20T15:19:59,47.93,48.27,1,14.184397,13.381727
SHORT,41.42502071251035,2026-05-20T15:18:59,2026-05-20T15:19:59,2026-05-20T15:20:59,2026-05-20T15:21:59,48.27,48.14,2,5.385253,4.586495
LONG,41.54549231408392,2026-05-20T15:20:59,2026-05-20T15:21:59,2026-05-20T15:27:59,2026-05-20T15:28:59,48.14,47.98,7,-6.647279,-7.445949
SHORT,41.69272461955388,2026-05-20T15:27:59,2026-05-20T15:28:59,2026-05-20T15:35:59,2026-05-20T15:36:59,47.98,47.96,8,0.833854,0.033854
LONG,41.70141784820684,2026-05-20T15:35:59,2026-05-20T15:36:59,2026-05-20T15:41:59,2026-05-20T15:42:59,47.96,47.87,6,-3.753128,-4.552377
SHORT,41.78854993731718,2026-05-20T15:41:59,2026-05-20T15:42:59,2026-05-20T15:53:59,2026-05-20T15:54:59,47.87,48.26,12,-16.297534,-17.100961
LONG,41.44218814753419,2026-05-20T15:53:59,2026-05-20T15:54:59,2026-05-20T16:00:59,2026-05-20T16:01:59,48.26,48.39,7,5.387484,4.586407
SHORT,41.330853482124404,2026-05-20T16:00:59,2026-05-20T16:01:59,2026-05-20T16:10:59,2026-05-20T16:11:59,48.39,48.34,10,2.066543,1.266956
LONG,41.373603640877114,2026-05-20T16:10:59,2026-05-20T16:11:59,2026-05-20T16:18:59,2026-05-20T16:19:59,48.34,47.88,8,-19.031858,-19.828051
SHORT,41.76237210273543,2026-05-20T16:18:59,2026-05-20T16:19:59,2026-05-20T16:46:59,2026-05-20T16:47:59,47.88,48.19,28,-12.946335,-13.748758
LONG,41.502386387217264,2026-05-20T16:46:59,2026-05-20T16:47:59,2026-05-20T17:10:59,2026-05-20T17:11:59,48.19,48.48,24,12.035692,11.233285
SHORT,41.25412541254126,2026-05-20T17:10:59,2026-05-20T17:11:59,2026-05-20T17:12:59,2026-05-20T17:13:59,48.48,48.47,2,0.412541,-0.387376
LONG,41.25412541254125,2026-05-20T17:12:59,2026-05-20T17:13:59,2026-05-20T17:20:59,2026-05-20T17:21:59,48.47,49.21,8,30.528053,29.722112
SHORT,40.65040650406504,2026-05-20T17:20:59,2026-05-20T17:21:59,2026-05-20T17:24:59,2026-05-20T17:25:59,49.21,49.71,4,-20.325203,-21.129431
LONG,40.249547192594086,2026-05-20T17:24:59,2026-05-20T17:25:59,2026-05-20T17:33:59,2026-05-20T17:34:59,49.71,49.91,9,8.049909,7.247977
SHORT,40.072129833700664,2026-05-20T17:33:59,2026-05-20T17:34:59,2026-05-20T17:40:59,2026-05-20T17:41:59,49.91,50.07,7,-6.411541,-7.212823
LONG,39.94407829039344,2026-05-20T17:40:59,2026-05-20T17:41:59,2026-05-20T17:58:59,2026-05-20T17:59:59,50.07,49.56,18,-20.37148,-21.167406
SHORT,40.36326942482341,2026-05-20T17:58:59,2026-05-20T17:59:59,2026-05-20T18:23:59,2026-05-20T18:24:59,49.56,49.64,25,-3.229062,-4.029869
LONG,40.29820672980052,2026-05-20T18:23:59,2026-05-20T18:24:59,2026-05-20T18:35:59,2026-05-20T18:36:59,49.64,49.44,12,-8.059641,-8.858191
SHORT,40.44489383215369,2026-05-20T18:35:59,2026-05-20T18:36:59,2026-05-20T18:49:59,2026-05-20T18:50:59,49.44,49.1,14,13.751264,12.954176
LONG,40.741495212874305,2026-05-20T18:49:59,2026-05-20T18:50:59,2026-05-20T18:57:59,2026-05-20T18:58:59,49.1,48.89,8,-8.555714,-9.354166
SHORT,40.8997955010225,2026-05-20T18:57:59,2026-05-20T18:58:59,2026-05-20T19:03:59,2026-05-20T19:04:59,48.89,48.76,6,5.316973,4.5182
LONG,41.01722723543889,2026-05-20T19:03:59,2026-05-20T19:04:59,2026-05-20T19:06:59,2026-05-20T19:07:59,48.76,48.71,3,-2.050861,-2.850451
SHORT,41.05933073290905,2026-05-20T19:06:59,2026-05-20T19:07:59,2026-05-20T19:14:59,2026-05-20T19:15:59,48.71,48.78,8,-2.874153,-3.674728
LONG,40.99200655872105,2026-05-20T19:14:59,2026-05-20T19:15:59,2026-05-20T19:18:59,2026-05-20T19:19:59,48.78,49.19,4,16.806723,16.003525
SHORT,40.66693777958519,2026-05-20T19:18:59,2026-05-20T19:19:59,2026-05-20T19:24:59,2026-05-20T19:25:59,49.19,49.87,6,-27.653518,-28.459211
LONG,40.11231448054553,2026-05-20T19:24:59,2026-05-20T19:25:59,2026-05-20T20:12:59,2026-05-20T20:13:59,49.87,49.07,48,-32.089852,-32.883594
SHORT,40.74979625101874,2026-05-20T20:12:59,2026-05-20T20:13:59,2026-05-20T20:16:59,2026-05-20T20:17:59,49.07,49.12,4,-2.03749,-2.837734
LONG,40.72490327835471,2026-05-20T20:16:59,2026-05-20T20:17:59,2026-05-20T20:23:59,2026-05-20T20:24:59,49.12,48.93,7,-7.737732,-8.536347
SHORT,40.88307440719543,2026-05-20T20:23:59,2026-05-20T20:24:59,2026-05-20T20:32:59,2026-05-20T20:33:59,48.93,48.77,9,6.541292,5.742437
LONG,41.008816895632556,2026-05-20T20:32:59,2026-05-20T20:33:59,2026-05-20T20:36:59,2026-05-20T20:37:59,48.77,48.98,4,8.611852,7.810129
