side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,18980.73455442725,2026-05-22T10:52:59,2026-05-22T10:53:59,2026-05-22T11:02:59,2026-05-22T11:03:59,0.10539,0.10591,10,9.869982,9.067856
SHORT,18885.74126534467,2026-05-22T11:02:59,2026-05-22T11:03:59,2026-05-22T11:14:59,2026-05-22T11:15:59,0.10591,0.10678,12,-16.430595,-17.233957
LONG,18730.099269526134,2026-05-22T11:14:59,2026-05-22T11:15:59,2026-05-22T11:45:59,2026-05-22T11:46:59,0.10678,0.11023,31,64.618842,63.805919
SHORT,18145.527127563055,2026-05-22T11:45:59,2026-05-22T11:46:59,2026-05-22T13:15:59,2026-05-22T13:16:59,0.11023,0.11083,90,-10.887316,-11.689566
LONG,18048.912553018683,2026-05-22T13:15:59,2026-05-22T13:16:59,2026-05-22T13:27:59,2026-05-22T13:28:59,0.11083,0.1121,12,22.922119,22.11739
SHORT,17836.439846606623,2026-05-22T13:27:59,2026-05-22T13:28:59,2026-05-22T13:54:59,2026-05-22T13:55:59,0.1121,0.11996,27,-140.194417,-141.022242
LONG,16675.004168751042,2026-05-22T13:54:59,2026-05-22T13:55:59,2026-05-22T14:09:59,2026-05-22T14:10:59,0.11996,0.11446,15,-91.712523,-92.494314
SHORT,17474.87986020096,2026-05-22T14:09:59,2026-05-22T14:10:59,2026-05-22T14:14:59,2026-05-22T14:15:59,0.11446,0.11488,5,-7.33945,-8.140987
LONG,17407.955435634085,2026-05-22T14:14:59,2026-05-22T14:15:59,2026-05-22T14:34:59,2026-05-22T14:35:59,0.11488,0.11316,20,-29.941683,-30.735625
SHORT,17674.0897843761,2026-05-22T14:34:59,2026-05-22T14:35:59,2026-05-22T14:46:59,2026-05-22T14:47:59,0.11316,0.1102,12,52.315306,51.525769
LONG,18143.880976140794,2026-05-22T14:46:59,2026-05-22T14:47:59,2026-05-22T15:02:59,2026-05-22T15:03:59,0.1102,0.11665,16,117.028032,116.204844
SHORT,17143.83679067375,2026-05-22T15:02:59,2026-05-22T15:03:59,2026-05-22T15:23:59,2026-05-22T15:24:59,0.11665,0.11776,21,-19.029659,-19.833396
LONG,16980.811682798438,2026-05-22T15:23:59,2026-05-22T15:24:59,2026-05-22T15:30:59,2026-05-22T15:31:59,0.11776,0.11657,7,-20.207166,-21.002989
SHORT,17158.54495538778,2026-05-22T15:30:59,2026-05-22T15:31:59,2026-05-22T15:51:59,2026-05-22T15:52:59,0.11657,0.1162,21,6.348662,5.549863
LONG,17210.222872386195,2026-05-22T15:51:59,2026-05-22T15:52:59,2026-05-22T16:31:59,2026-05-22T16:32:59,0.1162,0.11366,40,-43.713966,-44.505154
SHORT,17591.696719148564,2026-05-22T16:31:59,2026-05-22T16:32:59,2026-05-24T12:29:59,2026-05-24T12:30:59,0.11366,0.14536,2638,-557.656786,-558.568106
LONG,13757.050488375291,2026-05-24T12:29:59,2026-05-24T12:30:59,2026-05-24T21:57:59,2026-05-24T21:58:59,0.14536,0.1624,568,234.42014,233.573366
SHORT,12321.340561853129,2026-05-24T21:57:59,2026-05-24T21:58:59,2026-05-25T17:30:59,2026-05-25T17:31:59,0.1624,0.18516,1173,-280.433711,-281.290192
LONG,10802.63584314573,2026-05-25T17:30:59,2026-05-25T17:31:59,2026-05-25T21:36:59,2026-05-25T21:37:59,0.18516,0.19285,246,83.07227,82.255569
SHORT,10369.679058433143,2026-05-25T21:36:59,2026-05-25T21:37:59,2026-05-26T06:39:59,2026-05-26T06:40:59,0.19285,0.20035,543,-77.772593,-78.588064
LONG,9985.022466300547,2026-05-26T06:39:59,2026-05-26T06:40:59,2026-05-26T10:15:59,2026-05-26T10:16:59,0.20035,0.21246,216,120.918622,120.094239
SHORT,9416.639201468995,2026-05-26T10:15:59,2026-05-26T10:16:59,2026-05-26T10:19:59,2026-05-26T10:20:59,0.21246,0.20527,4,67.705636,66.918913
LONG,9749.914688246477,2026-05-26T10:19:59,2026-05-26T10:20:59,2026-05-26T10:26:59,2026-05-26T10:27:59,0.20527,0.20122,7,-39.487154,-40.279803
SHORT,9938.382031405286,2026-05-26T10:26:59,2026-05-26T10:27:59,2026-05-26T16:06:59,2026-05-26T16:07:59,0.20122,0.20548,340,-42.337507,-43.145895
LONG,9733.781087263349,2026-05-26T16:06:59,2026-05-26T16:07:59,2026-05-27T02:56:59,2026-05-27T02:57:59,0.20548,0.20273,650,-26.767898,-27.562583
SHORT,9866.311479453405,2026-05-27T02:56:59,2026-05-27T02:57:59,2026-05-27T10:07:59,2026-05-27T10:08:59,0.20273,0.21085,431,-80.114449,-80.930551
LONG,9485.416172634574,2026-05-27T10:07:59,2026-05-27T10:08:59,2026-05-27T10:10:59,2026-05-27T10:11:59,0.21085,0.21256,3,16.220062,15.416818
SHORT,9408.222786715593,2026-05-27T10:10:59,2026-05-27T10:11:59,2026-05-28T11:58:59,2026-05-28T11:59:59,0.21256,0.19187,1548,194.656129,193.895136
LONG,10424.267695194412,2026-05-28T11:58:59,2026-05-28T11:59:59,2026-05-28T12:01:59,2026-05-28T12:02:59,0.19187,0.18994,3,-20.118837,-20.914855
SHORT,10529.086601737301,2026-05-28T12:01:59,2026-05-28T12:02:59,2026-05-28T18:02:59,2026-05-28T18:03:59,0.18994,0.19942,361,-99.815741,-100.635662
LONG,10030.090270812438,2026-05-28T18:02:59,2026-05-28T18:03:59,2026-05-28T18:03:59,2026-05-28T18:04:59,0.19942,0.21297,1,135.907723,135.080461
SHORT,9390.5531035778,2026-05-28T18:03:59,2026-05-28T18:04:59,2026-05-28T18:09:59,2026-05-28T18:10:59,0.21297,0.19775,6,142.924218,142.152841
LONG,10113.78002528445,2026-05-28T18:09:59,2026-05-28T18:10:59,2026-05-28T18:11:59,2026-05-28T18:12:59,0.19775,0.19542,2,-23.565107,-24.360394
SHORT,10232.272587741736,2026-05-28T18:11:59,2026-05-28T18:12:59,2026-05-28T18:18:59,2026-05-28T18:19:59,0.19542,0.18955,7,60.06344,59.275616
LONG,10549.636037556706,2026-05-28T18:18:59,2026-05-28T18:19:59,2026-05-28T18:36:59,2026-05-28T18:37:59,0.18955,0.19849,18,94.313746,93.49501
SHORT,10076.07436142879,2026-05-28T18:36:59,2026-05-28T18:37:59,2026-05-28T18:40:59,2026-05-28T18:41:59,0.19849,0.19681,4,16.927805,16.13119
LONG,10162.601626016261,2026-05-28T18:40:59,2026-05-28T18:41:59,2026-05-28T18:47:59,2026-05-28T18:48:59,0.19681,0.19277,7,-41.056911,-41.84874
SHORT,10378.827192527246,2026-05-28T18:47:59,2026-05-28T18:48:59,2026-05-28T18:51:59,2026-05-28T18:52:59,0.19277,0.19156,4,12.558381,11.760602
LONG,10449.866764198756,2026-05-28T18:51:59,2026-05-28T18:52:59,2026-05-29T06:12:59,2026-05-29T06:13:59,0.19156,0.19098,681,-6.060923,-6.860421
SHORT,10472.300764477957,2026-05-29T06:12:59,2026-05-29T06:13:59,2026-05-29T22:00:59,2026-05-29T22:01:59,0.19098,0.18637,948,48.277307,47.486962
LONG,10731.916720326248,2026-05-29T22:00:59,2026-05-29T22:01:59,2026-05-30T03:41:59,2026-05-30T03:42:59,0.18637,0.17831,341,-86.499249,-87.281992
SHORT,11215.791834903546,2026-05-30T03:41:59,2026-05-30T03:42:59,2026-05-30T03:47:59,2026-05-30T03:48:59,0.17831,0.1881,6,-109.802602,-110.624518
LONG,10632.07697623731,2026-05-30T03:47:59,2026-05-30T03:48:59,2026-05-30T03:52:59,2026-05-30T03:53:59,0.1881,0.18588,5,-23.603211,-24.398448
SHORT,10760.787689658882,2026-05-30T03:52:59,2026-05-30T03:53:59,2026-05-30T14:52:59,2026-05-30T14:53:59,0.18588,0.21128,660,-273.324007,-274.178758
LONG,9466.11132146914,2026-05-30T14:52:59,2026-05-30T14:53:59,2026-05-30T14:53:59,2026-05-30T14:54:59,0.21128,0.21485,1,33.794017,32.987259
SHORT,9309.253397877492,2026-05-30T14:53:59,2026-05-30T14:54:59,2026-05-30T14:58:59,2026-05-30T14:59:59,0.21485,0.20468,5,94.675107,93.894005
LONG,9771.350400625368,2026-05-30T14:58:59,2026-05-30T14:59:59,2026-05-30T15:19:59,2026-05-30T15:20:59,0.20468,0.19962,21,-49.443033,-50.233144
SHORT,10020.542111328225,2026-05-30T15:19:59,2026-05-30T15:20:59,2026-05-30T15:21:59,2026-05-30T15:22:59,0.19962,0.18536,2,142.892931,142.121389
LONG,10789.232346118573,2026-05-30T15:21:59,2026-05-30T15:22:59,2026-05-30T15:36:59,2026-05-30T15:37:59,0.18536,0.20031,15,161.299024,160.466807
SHORT,9985.52099455789,2026-05-30T15:36:59,2026-05-30T15:37:59,2026-05-30T15:40:59,2026-05-30T15:41:59,0.20031,0.19741,4,28.958011,28.163723
LONG,10131.199027404895,2026-05-30T15:40:59,2026-05-30T15:41:59,2026-05-31T01:00:59,2026-05-31T01:01:59,0.19741,0.18393,560,-136.568563,-137.341249
SHORT,10871.337718106213,2026-05-31T01:00:59,2026-05-31T01:01:59,2026-05-31T01:08:59,2026-05-31T01:09:59,0.18393,0.17148,8,135.348155,134.575398
LONG,11668.611435239207,2026-05-31T01:08:59,2026-05-31T01:09:59,2026-05-31T01:12:59,2026-05-31T01:13:59,0.17148,0.16466,4,-79.57993,-80.364387
SHORT,12146.97843911327,2026-05-31T01:12:59,2026-05-31T01:13:59,2026-05-31T01:18:59,2026-05-31T01:19:59,0.16466,0.16121,6,41.907076,41.115408
LONG,12409.25730595024,2026-05-31T01:18:59,2026-05-31T01:19:59,2026-05-31T03:12:59,2026-05-31T03:13:59,0.16121,0.16654,114,66.141341,65.327915
SHORT,12009.12693647172,2026-05-31T03:12:59,2026-05-31T03:13:59,2026-05-31T03:15:59,2026-05-31T03:16:59,0.16654,0.16357,3,35.667107,34.87424
LONG,12228.676245796392,2026-05-31T03:15:59,2026-05-31T03:16:59,2026-05-31T07:22:59,2026-05-31T07:23:59,0.16357,0.165,247,17.487007,16.683412
SHORT,12121.21212121212,2026-05-31T07:22:59,2026-05-31T07:23:59,2026-05-31T15:36:59,2026-05-31T15:37:59,0.165,0.17403,494,-109.454545,-110.276436
LONG,11492.931846914147,2026-05-31T15:36:59,2026-05-31T15:37:59,2026-05-31T15:41:59,2026-05-31T15:42:59,0.17403,0.16845,5,-64.13056,-64.91778
SHORT,11872.254541137361,2026-05-31T15:41:59,2026-05-31T15:42:59,2026-05-31T15:56:59,2026-05-31T15:57:59,0.16845,0.17266,15,-49.982192,-50.792141
LONG,11581.446522670682,2026-05-31T15:56:59,2026-05-31T15:57:59,2026-06-01T01:00:59,2026-06-01T01:01:59,0.17266,0.18113,544,98.094852,97.275372
SHORT,11041.793187213603,2026-06-01T01:00:59,2026-06-01T01:01:59,2026-06-01T01:02:59,2026-06-01T01:03:59,0.18113,0.17492,2,68.569536,67.78325
LONG,11433.144686446009,2026-06-01T01:02:59,2026-06-01T01:03:59,2026-06-01T01:15:59,2026-06-01T01:16:59,0.17492,0.17091,13,-45.84691,-46.637695
SHORT,11704.119850187264,2026-06-01T01:15:59,2026-06-01T01:16:59,2026-06-01T06:37:59,2026-06-01T06:38:59,0.17091,0.16175,322,107.209738,106.431039
LONG,12363.996043521267,2026-06-01T06:37:59,2026-06-01T06:38:59,2026-06-01T06:41:59,2026-06-01T06:42:59,0.16175,0.16428,4,31.28091,30.474703
SHORT,12177.301509985387,2026-06-01T06:41:59,2026-06-01T06:42:59,2026-06-02T07:30:59,2026-06-02T07:31:59,0.16428,0.19245,1489,-343.034584,-343.903385
LONG,10392.309690828784,2026-06-02T07:30:59,2026-06-02T07:31:59,2026-06-02T14:59:59,2026-06-02T15:00:59,0.19245,0.21467,449,230.917121,230.070938
SHORT,9318.361831989936,2026-06-02T14:59:59,2026-06-02T15:00:59,2026-06-02T15:05:59,2026-06-02T15:06:59,0.21467,0.19747,6,160.275824,159.50773
LONG,10120.945296290673,2026-06-02T15:05:59,2026-06-02T15:06:59,2026-06-02T15:11:59,2026-06-02T15:12:59,0.19747,0.19974,6,22.974546,22.170518
SHORT,10013.016921998598,2026-06-02T15:11:59,2026-06-02T15:12:59,2026-06-02T15:13:59,2026-06-02T15:14:59,0.19974,0.19957,2,1.702213,0.902553
LONG,10018.032458425165,2026-06-02T15:13:59,2026-06-02T15:14:59,2026-06-02T15:32:59,2026-06-02T15:33:59,0.19957,0.17613,19,-234.822681,-235.575436
SHORT,11355.893708834883,2026-06-02T15:32:59,2026-06-02T15:33:59,2026-06-02T15:37:59,2026-06-02T15:38:59,0.17613,0.17261,5,39.972746,39.180695
LONG,11584.80074142725,2026-06-02T15:37:59,2026-06-02T15:38:59,2026-06-02T16:33:59,2026-06-02T16:34:59,0.17261,0.15207,56,-237.951807,-238.704078
SHORT,13150.973172014732,2026-06-02T16:33:59,2026-06-02T16:34:59,2026-06-02T16:37:59,2026-06-02T16:38:59,0.15207,0.14711,4,65.228827,64.441925
LONG,13596.193065941537,2026-06-02T16:37:59,2026-06-02T16:38:59,2026-06-02T16:49:59,2026-06-02T16:50:59,0.14711,0.14977,12,36.165874,35.358586
SHORT,13345.789403443214,2026-06-02T16:49:59,2026-06-02T16:50:59,2026-06-02T17:09:59,2026-06-02T17:10:59,0.14977,0.13871,20,147.604431,146.834432
LONG,14410.260105194899,2026-06-02T17:09:59,2026-06-02T17:10:59,2026-06-02T17:32:59,2026-06-02T17:33:59,0.13871,0.13775,23,-13.83385,-14.630622
SHORT,14514.841425357426,2026-06-02T17:32:59,2026-06-02T17:33:59,2026-06-02T17:57:59,2026-06-02T17:58:59,0.13775,0.1353,25,35.561361,34.768706
LONG,14781.966001478195,2026-06-02T17:57:59,2026-06-02T17:58:59,2026-06-02T18:00:59,2026-06-02T18:01:59,0.1353,0.13585,3,8.130081,7.328455
SHORT,14722.119985277881,2026-06-02T18:00:59,2026-06-02T18:01:59,2026-06-02T19:01:59,2026-06-02T19:02:59,0.13585,0.13228,61,52.557968,51.76848
LONG,15118.300703000983,2026-06-02T19:01:59,2026-06-02T19:02:59,2026-06-04T15:56:59,2026-06-04T15:57:59,0.13228,0.10323,2695,-439.186635,-439.898738
SHORT,19372.33630375824,2026-06-04T15:56:59,2026-06-04T15:57:59,2026-06-04T16:01:59,2026-06-04T16:02:59,0.10323,0.10482,5,-30.802015,-31.608098
LONG,19082.148649937983,2026-06-04T16:01:59,2026-06-04T16:02:59,2026-06-10T09:39:59,2026-06-10T09:40:59,0.10482,0.15513,8258,960.022899,959.030818
SHORT,12898.232942086936,2026-06-10T09:39:59,2026-06-10T09:40:59,2026-06-10T09:41:59,2026-06-10T09:42:59,0.15513,0.15001,2,66.038953,65.251799
LONG,13333.333333333336,2026-06-10T09:41:59,2026-06-10T09:42:59,2026-06-11T08:59:59,2026-06-11T09:00:59,0.15001,0.12462,1398,-338.533333,-339.26568
SHORT,16051.364365971109,2026-06-11T08:59:59,2026-06-11T09:00:59,2026-06-11T09:02:59,2026-06-11T09:03:59,0.12462,0.12459,3,0.481541,-0.318491
LONG,16055.229991169625,2026-06-11T09:02:59,2026-06-11T09:03:59,2026-06-11T17:15:59,2026-06-11T17:16:59,0.12459,0.12947,493,78.349522,77.533724
SHORT,15440.43850845364,2026-06-11T17:15:59,2026-06-11T17:16:59,2026-06-11T20:40:59,2026-06-11T20:41:59,0.12947,0.14057,205,-171.388867,-172.222775
LONG,14232.849416453173,2026-06-11T20:40:59,2026-06-11T20:41:59,2026-06-11T22:01:59,2026-06-11T22:02:59,0.14057,0.1419,81,18.92969,18.125619
SHORT,14093.43950391093,2026-06-11T22:01:59,2026-06-11T22:02:59,2026-06-12T01:40:59,2026-06-12T01:41:59,0.1419,0.13293,219,126.418152,125.643492
LONG,15045.512675844431,2026-06-12T01:40:59,2026-06-12T01:41:59,2026-06-12T01:42:59,2026-06-12T01:43:59,0.13293,0.12797,2,-74.625743,-75.410818
SHORT,15628.662967883098,2026-06-12T01:42:59,2026-06-12T01:43:59,2026-06-12T01:45:59,2026-06-12T01:46:59,0.12797,0.12722,3,11.721497,10.923842
LONG,15720.798616569722,2026-06-12T01:45:59,2026-06-12T01:46:59,2026-06-12T12:12:59,2026-06-12T12:13:59,0.12722,0.13192,627,73.887753,73.072976
SHORT,15159.554309103314,2026-06-12T12:12:59,2026-06-12T12:13:59,2026-06-12T15:59:59,2026-06-12T16:00:59,0.13192,0.13811,227,-93.837641,-94.656348
LONG,14481.2106292086,2026-06-12T15:59:59,2026-06-12T16:00:59,2026-06-12T17:53:59,2026-06-12T17:54:59,0.13811,0.1393,114,17.232641,16.429194
SHORT,14358.532557972576,2026-06-12T17:53:59,2026-06-12T17:54:59,2026-06-13T01:06:59,2026-06-13T01:07:59,0.1393,0.13482,433,64.326226,63.539034
LONG,14830.194275545007,2026-06-13T01:06:59,2026-06-13T01:07:59,2026-06-13T02:05:59,2026-06-13T02:06:59,0.13482,0.13143,59,-50.274359,-51.064066
SHORT,15216.068167985395,2026-06-13T02:05:59,2026-06-13T02:06:59,2026-06-13T04:37:59,2026-06-13T04:38:59,0.13143,0.12801,152,52.038953,51.249422
LONG,15631.105900742477,2026-06-13T04:37:59,2026-06-13T04:38:59,2026-06-13T07:10:59,2026-06-13T07:11:59,0.12801,0.12829,153,4.37671,3.575459
SHORT,15587.24962980282,2026-06-13T07:10:59,2026-06-13T07:11:59,2026-06-13T08:25:59,2026-06-13T08:26:59,0.12829,0.12802,75,4.208557,3.409524
LONG,15623.779392234981,2026-06-13T08:25:59,2026-06-13T08:26:59,2026-06-13T08:56:59,2026-06-13T08:57:59,0.12802,0.12659,31,-22.342005,-23.137599
SHORT,15806.528096103691,2026-06-13T08:56:59,2026-06-13T08:57:59,2026-06-13T09:06:59,2026-06-13T09:07:59,0.12659,0.13045,10,-61.013198,-61.82578
LONG,15335.071308081584,2026-06-13T09:06:59,2026-06-13T09:07:59,2026-06-13T09:23:59,2026-06-13T09:24:59,0.13045,0.13103,17,8.894341,8.092378
SHORT,15263.680073265663,2026-06-13T09:23:59,2026-06-13T09:24:59,2026-06-13T10:08:59,2026-06-13T10:09:59,0.13103,0.13397,45,-44.875219,-45.684194
LONG,14928.715384041203,2026-06-13T10:08:59,2026-06-13T10:09:59,2026-06-13T10:18:59,2026-06-13T10:19:59,0.13397,0.13366,10,-4.627902,-5.426976
SHORT,14963.339817447257,2026-06-13T10:18:59,2026-06-13T10:19:59,2026-06-13T12:18:59,2026-06-13T12:19:59,0.13366,0.13321,120,6.733503,5.93485
LONG,15015.015015015011,2026-06-13T12:18:59,2026-06-13T12:19:59,2026-06-13T13:04:59,2026-06-13T13:05:59,0.13321,0.13366,46,6.756757,5.955345
SHORT,14970.059880239522,2026-06-13T13:04:59,2026-06-13T13:05:59,2026-06-13T14:38:59,2026-06-13T14:39:59,0.13366,0.13389,94,-3.443114,-4.244162
LONG,14937.635372320561,2026-06-13T14:38:59,2026-06-13T14:39:59,2026-06-13T15:27:59,2026-06-13T15:28:59,0.13389,0.13428,49,5.825678,5.024513
SHORT,14887.59863034093,2026-06-13T15:27:59,2026-06-13T15:28:59,2026-06-13T16:18:59,2026-06-13T16:19:59,0.13428,0.13165,51,39.154384,38.362573
LONG,15192.950470981465,2026-06-13T16:18:59,2026-06-13T16:19:59,2026-06-14T05:20:59,2026-06-14T05:21:59,0.13165,0.12967,782,-30.082042,-30.876086
SHORT,15420.200462606015,2026-06-14T05:20:59,2026-06-14T05:21:59,2026-06-14T06:07:59,2026-06-14T06:08:59,0.12967,0.12872,47,14.64919,13.852305
LONG,15535.187199005748,2026-06-14T06:07:59,2026-06-14T06:08:59,2026-06-14T06:28:59,2026-06-14T06:29:59,0.12872,0.12834,21,-5.903371,-6.702066
SHORT,15576.32398753894,2026-06-14T06:28:59,2026-06-14T06:29:59,2026-06-14T10:11:59,2026-06-14T10:12:59,0.12834,0.1254,223,45.794393,45.003925
LONG,15951.50741745095,2026-06-14T10:11:59,2026-06-14T10:12:59,2026-06-14T10:51:59,2026-06-14T10:52:59,0.1254,0.12451,40,-14.196842,-14.99413
SHORT,16070.711128967458,2026-06-14T10:51:59,2026-06-14T10:52:59,2026-06-14T12:04:59,2026-06-14T12:05:59,0.12451,0.12267,73,29.570108,28.775637
LONG,16305.233980107616,2026-06-14T12:04:59,2026-06-14T12:05:59,2026-06-14T12:05:59,2026-06-14T12:06:59,0.12267,0.1249,1,36.360672,35.553334
SHORT,16017.940092904053,2026-06-14T12:05:59,2026-06-14T12:06:59,2026-06-14T12:13:59,2026-06-14T12:14:59,0.1249,0.1248,8,1.601794,0.801858
LONG,16021.789633902106,2026-06-14T12:13:59,2026-06-14T12:14:59,2026-06-14T17:28:59,2026-06-14T17:29:59,0.1248,0.12615,315,21.629416,20.825282
SHORT,15847.860538827259,2026-06-14T17:28:59,2026-06-14T17:29:59,2026-06-14T17:38:59,2026-06-14T17:39:59,0.12615,0.12631,10,-2.535658,-3.335848
LONG,15835.312747426764,2026-06-14T17:38:59,2026-06-14T17:39:59,2026-06-14T18:59:59,2026-06-14T19:00:59,0.12631,0.12844,81,33.729216,32.922407
SHORT,15575.110972665683,2026-06-14T18:59:59,2026-06-14T19:00:59,2026-06-14T19:14:59,2026-06-14T19:15:59,0.12844,0.1269,15,23.985671,23.190281
LONG,15765.410688948446,2026-06-14T19:14:59,2026-06-14T19:15:59,2026-06-14T22:03:59,2026-06-14T22:04:59,0.1269,0.1273,169,6.306164,5.504651
SHORT,15710.919088766692,2026-06-14T22:03:59,2026-06-14T22:04:59,2026-06-15T02:21:59,2026-06-15T02:22:59,0.1273,0.12343,258,60.801257,60.013417
LONG,16211.396611818109,2026-06-15T02:21:59,2026-06-15T02:22:59,2026-06-15T03:04:59,2026-06-15T03:05:59,0.12343,0.12385,43,6.808787,6.007036
SHORT,16147.263038914902,2026-06-15T03:04:59,2026-06-15T03:05:59,2026-06-15T03:12:59,2026-06-15T03:13:59,0.12385,0.12389,8,-0.645891,-1.445955
LONG,16145.959473641724,2026-06-15T03:12:59,2026-06-15T03:13:59,2026-06-15T03:33:59,2026-06-15T03:34:59,0.12389,0.12378,21,-1.776056,-2.575829
SHORT,16156.393892883108,2026-06-15T03:33:59,2026-06-15T03:34:59,2026-06-15T04:19:59,2026-06-15T04:20:59,0.12378,0.12444,46,-10.66322,-11.465288
LONG,16077.17041800643,2026-06-15T04:19:59,2026-06-15T04:20:59,2026-06-15T11:40:59,2026-06-15T11:41:59,0.12444,0.11859,441,-94.051447,-94.832894
SHORT,16859.141869678835,2026-06-15T11:40:59,2026-06-15T11:41:59,2026-06-15T15:13:59,2026-06-15T15:14:59,0.11859,0.12099,213,-40.46194,-41.269763
LONG,16523.463317911435,2026-06-15T15:13:59,2026-06-15T15:14:59,2026-06-15T19:39:59,2026-06-15T19:40:59,0.12099,0.1176,266,-56.014541,-56.803007
SHORT,16999.575010624732,2026-06-15T19:39:59,2026-06-15T19:40:59,2026-06-15T22:20:59,2026-06-15T22:21:59,0.1176,0.11452,161,52.358691,51.569503
LONG,17464.198393293747,2026-06-15T22:20:59,2026-06-15T22:21:59,2026-06-15T22:29:59,2026-06-15T22:30:59,0.11452,0.11433,9,-3.318198,-4.117534
SHORT,17493.22137671652,2026-06-15T22:29:59,2026-06-15T22:30:59,2026-06-15T22:36:59,2026-06-15T22:37:59,0.11433,0.11259,7,30.438205,29.644293
LONG,17765.144785930006,2026-06-15T22:36:59,2026-06-15T22:37:59,2026-06-15T23:01:59,2026-06-15T23:02:59,0.11259,0.11379,25,21.318174,20.513839
SHORT,17573.148229505317,2026-06-15T23:01:59,2026-06-15T23:02:59,2026-06-15T23:14:59,2026-06-15T23:15:59,0.11379,0.11326,13,9.313769,8.515772
LONG,17663.16347257794,2026-06-15T23:14:59,2026-06-15T23:15:59,2026-06-16T07:14:59,2026-06-16T07:15:59,0.11326,0.11478,480,26.848008,26.042427
SHORT,17426.156661148383,2026-06-16T07:14:59,2026-06-16T07:15:59,2026-06-16T08:45:59,2026-06-16T08:46:59,0.11478,0.11715,91,-41.299991,-42.108321
LONG,17064.846416382254,2026-06-16T08:45:59,2026-06-16T08:46:59,2026-06-16T08:58:59,2026-06-16T08:59:59,0.11715,0.11717,13,0.341297,-0.45843
SHORT,17069.215669539986,2026-06-16T08:58:59,2026-06-16T08:59:59,2026-06-16T10:45:59,2026-06-16T10:46:59,0.11717,0.11769,107,-8.875992,-9.677767
LONG,16992.353440951574,2026-06-16T10:45:59,2026-06-16T10:46:59,2026-06-16T11:06:59,2026-06-16T11:07:59,0.11769,0.11822,21,9.005947,8.204214
SHORT,16919.04238220117,2026-06-16T11:06:59,2026-06-16T11:07:59,2026-06-16T11:18:59,2026-06-16T11:19:59,0.11822,0.11725,12,16.411471,15.614686
LONG,17060.479399471125,2026-06-16T11:18:59,2026-06-16T11:19:59,2026-06-16T11:35:59,2026-06-16T11:36:59,0.11725,0.11575,17,-25.590719,-26.385737
SHORT,17275.632720048376,2026-06-16T11:35:59,2026-06-16T11:36:59,2026-06-16T14:19:59,2026-06-16T14:20:59,0.11575,0.11786,164,-36.451585,-37.258737
LONG,16967.845931958935,2026-06-16T14:19:59,2026-06-16T14:20:59,2026-06-16T14:30:59,2026-06-16T14:31:59,0.11786,0.11744,11,-7.126495,-7.925002
SHORT,17028.522775649213,2026-06-16T14:30:59,2026-06-16T14:31:59,2026-06-16T15:33:59,2026-06-16T15:34:59,0.11744,0.11658,63,14.64453,13.847527
LONG,17154.12985676301,2026-06-16T15:33:59,2026-06-16T15:34:59,2026-06-16T17:45:59,2026-06-16T17:46:59,0.11658,0.11863,132,35.165966,34.359002
SHORT,16863.40640809444,2026-06-16T17:45:59,2026-06-16T17:46:59,2026-06-16T19:10:59,2026-06-16T19:11:59,0.11863,0.12183,85,-53.962901,-54.773895
LONG,16414.970453053185,2026-06-16T19:10:59,2026-06-16T19:11:59,2026-06-16T19:26:59,2026-06-16T19:27:59,0.12183,0.1216,16,-3.775443,-4.574622
SHORT,16447.36842105263,2026-06-16T19:26:59,2026-06-16T19:27:59,2026-06-16T19:52:59,2026-06-16T19:53:59,0.1216,0.1219,26,-4.934211,-5.735197
LONG,16408.236934941346,2026-06-16T19:52:59,2026-06-16T19:53:59,2026-06-16T20:05:59,2026-06-16T20:06:59,0.1219,0.12471,13,46.107146,45.297859
SHORT,16035.92046183451,2026-06-16T20:05:59,2026-06-16T20:06:59,2026-06-16T20:12:59,2026-06-16T20:13:59,0.12471,0.12391,7,12.828736,12.031366
LONG,16134.236850596964,2026-06-16T20:12:59,2026-06-16T20:13:59,2026-06-16T20:26:59,2026-06-16T20:27:59,0.12391,0.12494,14,16.618264,15.815263
SHORT,16005.121638924458,2026-06-16T20:26:59,2026-06-16T20:27:59,2026-06-16T21:06:59,2026-06-16T21:07:59,0.12494,0.12446,40,7.682458,6.884123
LONG,16066.838046272496,2026-06-16T21:06:59,2026-06-16T21:07:59,2026-06-16T21:37:59,2026-06-16T21:38:59,0.12446,0.12231,31,-34.543702,-35.336665
SHORT,16355.904481517828,2026-06-16T21:37:59,2026-06-16T21:38:59,2026-06-16T21:45:59,2026-06-16T21:46:59,0.12231,0.12281,8,-8.177952,-8.979784
LONG,16274.717226788183,2026-06-16T21:45:59,2026-06-16T21:46:59,2026-06-17T00:25:59,2026-06-17T00:26:59,0.12281,0.11886,160,-64.285133,-65.071755
SHORT,16822.272689040285,2026-06-17T00:25:59,2026-06-17T00:26:59,2026-06-17T03:13:59,2026-06-17T03:14:59,0.11886,0.11496,168,65.606863,64.820187
LONG,17398.86907351022,2026-06-17T03:13:59,2026-06-17T03:14:59,2026-06-17T03:19:59,2026-06-17T03:20:59,0.11496,0.11472,6,-4.175729,-4.974963
