side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,99.3147283742179,2026-06-03T14:56:59,2026-06-03T14:57:59,2026-06-03T15:00:59,2026-06-03T15:01:59,20.14,19.996,4,14.301321,13.504102
LONG,100.02000400080016,2026-06-03T15:00:59,2026-06-03T15:01:59,2026-06-03T15:14:59,2026-06-03T15:15:59,19.996,19.639,14,-35.707141,-36.5
SHORT,101.80707559175363,2026-06-03T15:14:59,2026-06-03T15:15:59,2026-06-03T15:16:59,2026-06-03T15:17:59,19.639,19.615,2,2.44337,1.644103
LONG,101.96278358399184,2026-06-03T15:16:59,2026-06-03T15:17:59,2026-06-03T15:28:59,2026-06-03T15:29:59,19.615,19.384,12,-23.553403,-24.348692
SHORT,103.16191262186001,2026-06-03T15:28:59,2026-06-03T15:29:59,2026-06-03T15:31:59,2026-06-03T15:32:59,19.384,19.319,3,6.705524,5.906989
LONG,103.52502717531965,2026-06-03T15:31:59,2026-06-03T15:32:59,2026-06-03T15:33:59,2026-06-03T15:34:59,19.319,19.526,2,21.429681,20.625395
SHORT,102.44327203810892,2026-06-03T15:33:59,2026-06-03T15:34:59,2026-06-03T15:34:59,2026-06-03T15:35:59,19.526,19.421,1,10.756544,9.958572
LONG,102.98130889243603,2026-06-03T15:34:59,2026-06-03T15:35:59,2026-06-03T15:41:59,2026-06-03T15:42:59,19.421,19.362,7,-6.075897,-6.874682
SHORT,103.26844632622502,2026-06-03T15:41:59,2026-06-03T15:42:59,2026-06-03T15:44:59,2026-06-03T15:45:59,19.362,19.185,3,18.278515,17.482377
LONG,104.2372439672695,2026-06-03T15:44:59,2026-06-03T15:45:59,2026-06-03T15:55:59,2026-06-03T15:56:59,19.185,18.953,11,-24.183041,-24.978121
SHORT,105.52975939214858,2026-06-03T15:55:59,2026-06-03T15:56:59,2026-06-03T15:57:59,2026-06-03T15:58:59,18.953,18.742,2,22.266779,21.47119
LONG,106.69511869831953,2026-06-03T15:57:59,2026-06-03T15:58:59,2026-06-03T16:17:59,2026-06-03T16:18:59,18.742,18.564,20,-18.991731,-19.787805
SHORT,107.7354018530489,2026-06-03T16:17:59,2026-06-03T16:18:59,2026-06-03T16:20:59,2026-06-03T16:21:59,18.564,18.801,3,-25.53329,-26.338397
LONG,106.37732035530027,2026-06-03T16:20:59,2026-06-03T16:21:59,2026-06-03T16:21:59,2026-06-03T16:22:59,18.801,18.974,1,18.403276,17.599596
SHORT,105.42406831479627,2026-06-03T16:21:59,2026-06-03T16:22:59,2026-06-03T16:22:59,2026-06-03T16:23:59,18.974,18.841,1,14.021401,13.224079
LONG,106.19093129446748,2026-06-03T16:22:59,2026-06-03T16:23:59,2026-06-03T16:24:59,2026-06-03T16:25:59,18.841,19.006,2,17.521504,16.717702
SHORT,105.19671786240269,2026-06-03T16:24:59,2026-06-03T16:25:59,2026-06-03T16:30:59,2026-06-03T16:31:59,19.006,18.955,6,5.365033,4.566358
LONG,105.60219652568773,2026-06-03T16:30:59,2026-06-03T16:31:59,2026-06-03T16:42:59,2026-06-03T16:43:59,18.955,18.435,12,-54.913142,-55.702835
SHORT,108.48340203948797,2026-06-03T16:42:59,2026-06-03T16:43:59,2026-06-03T16:52:59,2026-06-03T16:53:59,18.435,18.287,10,16.055544,15.258798
LONG,109.36731011100781,2026-06-03T16:52:59,2026-06-03T16:53:59,2026-06-03T17:15:59,2026-06-03T17:16:59,18.287,18.205,23,-8.968119,-9.766326
SHORT,109.8659635245001,2026-06-03T17:15:59,2026-06-03T17:16:59,2026-06-03T17:16:59,2026-06-03T17:17:59,18.205,18.095,1,12.085256,11.287629
LONG,110.51555506437529,2026-06-03T17:16:59,2026-06-03T17:17:59,2026-06-03T17:20:59,2026-06-03T17:21:59,18.095,18.206,4,12.267227,11.464862
SHORT,109.82373290868156,2026-06-03T17:20:59,2026-06-03T17:21:59,2026-06-03T17:24:59,2026-06-03T17:25:59,18.206,17.909,4,32.617649,31.824392
LONG,111.67569378524763,2026-06-03T17:24:59,2026-06-03T17:25:59,2026-06-03T17:35:59,2026-06-03T17:36:59,17.909,17.604,11,-34.061087,-34.854274
SHORT,113.60408974723089,2026-06-03T17:35:59,2026-06-03T17:36:59,2026-06-03T17:41:59,2026-06-03T17:42:59,17.604,17.429,6,19.880716,19.084737
LONG,114.74469305794605,2026-06-03T17:41:59,2026-06-03T17:42:59,2026-06-03T17:42:59,2026-06-03T17:43:59,17.429,17.538,1,12.507172,11.704716
SHORT,114.03808872163302,2026-06-03T17:42:59,2026-06-03T17:43:59,2026-06-03T17:44:59,2026-06-03T17:45:59,17.538,17.449,2,10.14939,9.35142
LONG,114.61318051575932,2026-06-03T17:44:59,2026-06-03T17:45:59,2026-06-03T17:50:59,2026-06-03T17:51:59,17.449,17.831,6,43.782235,42.973524
SHORT,112.16420840109922,2026-06-03T17:50:59,2026-06-03T17:51:59,2026-06-03T17:52:59,2026-06-03T17:53:59,17.831,17.946,2,-12.898884,-13.701464
LONG,111.43923775561376,2026-06-03T17:52:59,2026-06-03T17:53:59,2026-06-03T17:57:59,2026-06-03T17:58:59,17.946,18.085,5,15.490054,14.687001
SHORT,110.53387863380124,2026-06-03T17:57:59,2026-06-03T17:58:59,2026-06-03T17:59:59,2026-06-03T18:00:59,18.085,18.0,2,9.39538,8.597657
LONG,111.12963271656389,2026-06-03T17:59:59,2026-06-03T18:00:59,2026-06-03T18:03:59,2026-06-03T18:04:59,18.0,18.037,4,4.111796,3.310841
SHORT,110.88318456506073,2026-06-03T18:03:59,2026-06-03T18:04:59,2026-06-03T18:19:59,2026-06-03T18:20:59,18.037,17.879,16,17.519543,16.723047
LONG,111.85056764163079,2026-06-03T18:19:59,2026-06-03T18:20:59,2026-06-03T18:22:59,2026-06-03T18:23:59,17.879,17.906,3,3.019965,2.219451
SHORT,111.7006422786931,2026-06-03T18:22:59,2026-06-03T18:23:59,2026-06-03T18:28:59,2026-06-03T18:29:59,17.906,18.927,6,-114.046356,-114.86921
LONG,105.66356720202873,2026-06-03T18:28:59,2026-06-03T18:29:59,2026-06-03T18:39:59,2026-06-03T18:40:59,18.927,18.589,11,-35.714286,-36.507101
SHORT,107.59051051697242,2026-06-03T18:39:59,2026-06-03T18:40:59,2026-06-03T18:41:59,2026-06-03T18:42:59,18.589,18.455,2,14.417128,13.620012
LONG,108.40108401084012,2026-06-03T18:41:59,2026-06-03T18:42:59,2026-06-03T18:42:59,2026-06-03T18:43:59,18.455,18.475,1,2.168022,1.367371
SHORT,108.28956630028696,2026-06-03T18:42:59,2026-06-03T18:43:59,2026-06-04T14:17:59,2026-06-04T14:18:59,18.475,20.02,1175,-167.30738,-168.141101
LONG,99.94503023337165,2026-06-04T14:17:59,2026-06-04T14:18:59,2026-06-04T14:20:59,2026-06-04T14:21:59,20.02,20.047,3,2.698516,1.897616
SHORT,99.82032341784787,2026-06-04T14:20:59,2026-06-04T14:21:59,2026-06-04T14:37:59,2026-06-04T14:38:59,20.047,20.235,17,-18.766221,-19.570413
LONG,98.85818792941524,2026-06-04T14:37:59,2026-06-04T14:38:59,2026-06-08T02:07:59,2026-06-08T02:08:59,20.235,21.157,5010,91.147249,90.328862
SHORT,94.57159069415547,2026-06-08T02:07:59,2026-06-08T02:08:59,2026-06-08T02:08:59,2026-06-08T02:09:59,21.157,20.862,1,27.898619,27.103859
LONG,95.84970765839165,2026-06-08T02:08:59,2026-06-08T02:09:59,2026-06-08T04:02:59,2026-06-08T04:03:59,20.862,20.99,114,12.268763,11.466462
SHORT,95.24716639679968,2026-06-08T04:02:59,2026-06-08T04:03:59,2026-06-08T05:46:59,2026-06-08T05:47:59,20.99,21.377,104,-36.860653,-37.667721
LONG,93.60666479453337,2026-06-08T05:46:59,2026-06-08T05:47:59,2026-06-08T17:45:59,2026-06-08T17:46:59,21.377,22.055,719,63.465319,62.652214
SHORT,90.67005168192946,2026-06-08T17:45:59,2026-06-08T17:46:59,2026-06-08T21:34:59,2026-06-08T21:35:59,22.055,21.336,229,65.191767,64.404914
LONG,93.7251042691785,2026-06-08T21:34:59,2026-06-08T21:35:59,2026-06-09T00:39:59,2026-06-09T00:40:59,21.336,21.76,185,39.739444,38.931609
SHORT,91.91176470588235,2026-06-09T00:39:59,2026-06-09T00:40:59,2026-06-09T00:50:59,2026-06-09T00:51:59,21.76,21.631,11,11.856618,11.058989
LONG,92.45989552031804,2026-06-09T00:50:59,2026-06-09T00:51:59,2026-06-09T01:07:59,2026-06-09T01:08:59,21.631,21.856,17,20.803476,19.999316
SHORT,91.49967975112085,2026-06-09T01:07:59,2026-06-09T01:08:59,2026-06-09T14:14:59,2026-06-09T14:15:59,21.856,21.469,787,35.410376,34.617531
LONG,93.1619154089808,2026-06-09T14:14:59,2026-06-09T14:15:59,2026-06-09T14:15:59,2026-06-09T14:16:59,21.469,21.659,1,17.700764,16.897187
SHORT,92.3446301597562,2026-06-09T14:15:59,2026-06-09T14:16:59,2026-06-09T16:41:59,2026-06-09T16:42:59,21.659,20.838,146,75.814941,75.030067
LONG,95.97389510053267,2026-06-09T16:41:59,2026-06-09T16:42:59,2026-06-09T17:39:59,2026-06-09T17:40:59,20.838,20.302,58,-51.442008,-52.231681
SHORT,98.52216748768473,2026-06-09T17:39:59,2026-06-09T17:40:59,2026-06-09T17:42:59,2026-06-09T17:43:59,20.302,19.879,3,41.674877,40.883133
LONG,100.60868252930226,2026-06-09T17:42:59,2026-06-09T17:43:59,2026-06-09T17:49:59,2026-06-09T17:50:59,19.879,19.601,7,-27.969214,-28.76362
SHORT,102.02520022445543,2026-06-09T17:49:59,2026-06-09T17:50:59,2026-06-09T17:50:59,2026-06-09T17:51:59,19.601,19.281,1,32.648064,31.854675
LONG,103.74520178441747,2026-06-09T17:50:59,2026-06-09T17:51:59,2026-06-09T17:56:59,2026-06-09T17:57:59,19.281,19.636,6,36.829547,36.022056
SHORT,101.81744132769944,2026-06-09T17:56:59,2026-06-09T17:57:59,2026-06-09T17:57:59,2026-06-09T17:58:59,19.636,19.563,1,7.432673,6.634445
LONG,102.22858311183808,2026-06-09T17:57:59,2026-06-09T17:58:59,2026-06-09T18:08:59,2026-06-09T18:09:59,19.563,19.385,11,-18.196688,-18.993008
SHORT,103.11936065996392,2026-06-09T18:08:59,2026-06-09T18:09:59,2026-06-09T18:10:59,2026-06-09T18:11:59,19.385,19.196,2,19.489559,18.69387
LONG,104.14496979795874,2026-06-09T18:10:59,2026-06-09T18:11:59,2026-06-09T18:14:59,2026-06-09T18:15:59,19.196,19.046,4,-15.621745,-16.418288
SHORT,104.95932826029915,2026-06-09T18:14:59,2026-06-09T18:15:59,2026-06-09T18:26:59,2026-06-09T18:27:59,19.046,18.603,12,46.496982,45.70666
LONG,107.50954147180562,2026-06-09T18:26:59,2026-06-09T18:27:59,2026-06-09T18:27:59,2026-06-09T18:28:59,18.603,18.736,1,14.298769,13.495909
SHORT,106.78626728602703,2026-06-09T18:27:59,2026-06-09T18:28:59,2026-06-09T19:07:59,2026-06-09T19:08:59,18.736,18.635,40,10.785413,9.987271
LONG,107.33068584308253,2026-06-09T19:07:59,2026-06-09T19:08:59,2026-06-09T19:12:59,2026-06-09T19:13:59,18.635,19.122,5,52.270044,51.459547
SHORT,104.59156991946449,2026-06-09T19:12:59,2026-06-09T19:13:59,2026-06-09T19:58:59,2026-06-09T19:59:59,19.122,19.519,46,-41.522853,-42.331158
LONG,102.46426558737642,2026-06-09T19:58:59,2026-06-09T19:59:59,2026-06-09T20:02:59,2026-06-09T20:03:59,19.519,19.57,4,5.225678,4.424632
SHORT,102.2024630793602,2026-06-09T20:02:59,2026-06-09T20:03:59,2026-06-09T23:47:59,2026-06-09T23:48:59,19.57,19.425,225,14.819357,14.02228
LONG,102.96540362438219,2026-06-09T23:47:59,2026-06-09T23:48:59,2026-06-10T00:34:59,2026-06-10T00:35:59,19.425,19.037,47,-39.950577,-40.742628
SHORT,105.04753400913913,2026-06-10T00:34:59,2026-06-10T00:35:59,2026-06-10T07:24:59,2026-06-10T07:25:59,19.037,19.853,410,-85.718788,-86.535847
LONG,100.74044225054146,2026-06-10T07:24:59,2026-06-10T07:25:59,2026-06-10T09:25:59,2026-06-10T09:26:59,19.853,19.232,121,-62.559815,-63.347303
SHORT,103.98793739926168,2026-06-10T09:25:59,2026-06-10T09:26:59,2026-06-11T00:00:59,2026-06-11T00:01:59,19.232,17.887,875,139.863776,139.09179
LONG,111.81304858276962,2026-06-11T00:00:59,2026-06-11T00:01:59,2026-06-11T02:39:59,2026-06-11T02:40:59,17.887,20.081,159,245.317829,244.468765
SHORT,99.60159362549803,2026-06-11T02:39:59,2026-06-11T02:40:59,2026-06-11T02:40:59,2026-06-11T02:41:59,20.081,20.005,1,7.569721,6.771195
LONG,99.98000399920016,2026-06-11T02:40:59,2026-06-11T02:41:59,2026-06-11T02:51:59,2026-06-11T02:52:59,20.005,20.071,11,6.59868,5.797321
SHORT,99.6512207274539,2026-06-11T02:51:59,2026-06-11T02:52:59,2026-06-11T03:16:59,2026-06-11T03:17:59,20.071,19.618,25,45.142003,44.350992
LONG,101.94199500484223,2026-06-11T03:16:59,2026-06-11T03:17:59,2026-06-11T03:40:59,2026-06-11T03:41:59,19.618,19.976,24,36.495234,35.687976
SHORT,100.11513240226259,2026-06-11T03:40:59,2026-06-11T03:41:59,2026-06-11T03:59:59,2026-06-11T04:00:59,19.976,20.224,19,-24.828553,-25.633479
LONG,98.8875154511743,2026-06-11T03:59:59,2026-06-11T04:00:59,2026-06-11T04:26:59,2026-06-11T04:27:59,20.224,20.357,27,13.15204,12.349449
SHORT,98.2511298879937,2026-06-11T04:26:59,2026-06-11T04:27:59,2026-06-11T08:05:59,2026-06-11T08:06:59,20.357,19.128,219,120.750639,119.974749
LONG,104.55876202425762,2026-06-11T08:05:59,2026-06-11T08:06:59,2026-06-11T08:06:59,2026-06-11T08:07:59,19.128,19.274,1,15.265579,14.462526
SHORT,103.74520178441747,2026-06-11T08:06:59,2026-06-11T08:07:59,2026-06-11T11:02:59,2026-06-11T11:03:59,19.274,19.779,176,-52.391327,-53.201639
LONG,101.12757243262377,2026-06-11T11:02:59,2026-06-11T11:03:59,2026-06-11T11:17:59,2026-06-11T11:18:59,19.779,20.373,15,60.069778,59.257683
SHORT,98.16914543758895,2026-06-11T11:17:59,2026-06-11T11:18:59,2026-06-11T11:22:59,2026-06-11T11:23:59,20.373,20.451,5,-7.657193,-8.458725
LONG,97.799511002445,2026-06-11T11:22:59,2026-06-11T11:23:59,2026-06-11T11:30:59,2026-06-11T11:31:59,20.451,20.757,8,29.92665,29.120626
SHORT,96.35303752950813,2026-06-11T11:30:59,2026-06-11T11:31:59,2026-06-11T11:32:59,2026-06-11T11:33:59,20.757,20.561,2,18.885195,18.088972
LONG,97.25261366399221,2026-06-11T11:32:59,2026-06-11T11:33:59,2026-06-11T12:16:59,2026-06-11T12:17:59,20.561,20.396,44,-16.046681,-16.843316
SHORT,98.0584428319278,2026-06-11T12:16:59,2026-06-11T12:17:59,2026-06-11T12:37:59,2026-06-11T12:38:59,20.396,20.259,21,13.434007,12.636693
LONG,98.70693909781858,2026-06-11T12:37:59,2026-06-11T12:38:59,2026-06-11T13:45:59,2026-06-11T13:46:59,20.259,20.364,68,10.364229,9.562274
SHORT,98.21253191907289,2026-06-11T13:45:59,2026-06-11T13:46:59,2026-06-11T13:52:59,2026-06-11T13:53:59,20.364,20.625,7,-25.633471,-26.438598
LONG,96.96969696969697,2026-06-11T13:52:59,2026-06-11T13:53:59,2026-06-11T14:52:59,2026-06-11T14:53:59,20.625,20.95,60,31.515152,30.708848
SHORT,95.42440001908489,2026-06-11T14:52:59,2026-06-11T14:53:59,2026-06-11T14:57:59,2026-06-11T14:58:59,20.95,20.985,5,-3.339854,-4.140178
LONG,95.2925481227368,2026-06-11T14:57:59,2026-06-11T14:58:59,2026-06-11T15:34:59,2026-06-11T15:35:59,20.985,20.975,37,-0.952925,-1.752621
SHORT,95.35615523982071,2026-06-11T15:34:59,2026-06-11T15:35:59,2026-06-11T15:50:59,2026-06-11T15:51:59,20.975,20.847,16,12.205588,11.407991
LONG,95.9370652851729,2026-06-11T15:50:59,2026-06-11T15:51:59,2026-06-11T19:04:59,2026-06-11T19:05:59,20.847,21.05,194,19.475224,18.671329
SHORT,95.00736307063798,2026-06-11T19:04:59,2026-06-11T19:05:59,2026-06-11T19:37:59,2026-06-11T19:38:59,21.05,21.559,33,-48.358748,-49.168382
LONG,92.76868129319541,2026-06-11T19:37:59,2026-06-11T19:38:59,2026-06-12T04:54:59,2026-06-12T04:55:59,21.559,20.475,557,-100.561251,-101.341138
SHORT,97.68009768009767,2026-06-12T04:54:59,2026-06-12T04:55:59,2026-06-12T04:55:59,2026-06-12T04:56:59,20.475,20.256,1,21.391941,20.59622
LONG,98.73617693522908,2026-06-12T04:55:59,2026-06-12T04:56:59,2026-06-12T05:00:59,2026-06-12T05:01:59,20.256,20.627,5,36.631122,35.823795
SHORT,96.98380370478131,2026-06-12T05:00:59,2026-06-12T05:01:59,2026-06-12T05:06:59,2026-06-12T05:07:59,20.627,21.252,6,-60.614877,-61.427194
LONG,94.03356998448447,2026-06-12T05:06:59,2026-06-12T05:07:59,2026-06-12T05:09:59,2026-06-12T05:10:59,21.252,21.672,3,39.494099,38.68684
SHORT,92.22114630884863,2026-06-12T05:09:59,2026-06-12T05:10:59,2026-06-12T05:10:59,2026-06-12T05:11:59,21.672,21.414,1,23.793056,22.998368
LONG,93.39248190520664,2026-06-12T05:10:59,2026-06-12T05:11:59,2026-06-12T05:12:59,2026-06-12T05:13:59,21.414,21.423,2,0.840532,0.040402
SHORT,93.35324869305452,2026-06-12T05:12:59,2026-06-12T05:13:59,2026-06-12T05:52:59,2026-06-12T05:53:59,21.423,21.872,40,-41.915609,-42.723954
LONG,91.42857142857144,2026-06-12T05:52:59,2026-06-12T05:53:59,2026-06-12T05:55:59,2026-06-12T05:56:59,21.872,21.995,3,11.245714,10.443575
SHORT,90.85540362513058,2026-06-12T05:55:59,2026-06-12T05:56:59,2026-06-12T07:08:59,2026-06-12T07:09:59,21.995,22.16,73,-14.991142,-15.793486
LONG,90.24863498939578,2026-06-12T07:08:59,2026-06-12T07:09:59,2026-06-12T07:49:59,2026-06-12T07:50:59,22.16,22.282,41,11.010333,10.208168
SHORT,89.75854950184004,2026-06-12T07:49:59,2026-06-12T07:50:59,2026-06-12T07:56:59,2026-06-12T07:57:59,22.282,21.976,7,27.466116,26.671609
LONG,90.96284167917406,2026-06-12T07:56:59,2026-06-12T07:57:59,2026-06-12T08:00:59,2026-06-12T08:01:59,21.976,21.848,4,-11.643244,-12.440515
SHORT,91.54155986818017,2026-06-12T08:00:59,2026-06-12T08:01:59,2026-06-12T08:39:59,2026-06-12T08:40:59,21.848,20.865,39,89.985353,89.20335
LONG,95.84052137243629,2026-06-12T08:39:59,2026-06-12T08:40:59,2026-06-12T08:50:59,2026-06-12T08:51:59,20.865,21.087,11,21.276596,20.472455
SHORT,94.8316737790422,2026-06-12T08:50:59,2026-06-12T08:51:59,2026-06-12T12:55:59,2026-06-12T12:56:59,21.087,21.664,245,-54.717876,-55.528706
LONG,92.3233162535198,2026-06-12T12:55:59,2026-06-12T12:56:59,2026-06-12T13:14:59,2026-06-12T13:15:59,21.664,21.577,19,-8.032129,-8.830559
SHORT,92.69129165314916,2026-06-12T13:14:59,2026-06-12T13:15:59,2026-06-12T14:03:59,2026-06-12T14:04:59,21.577,21.277,49,27.807387,27.012949
LONG,94.03799134850479,2026-06-12T14:03:59,2026-06-12T14:04:59,2026-06-12T14:04:59,2026-06-12T14:05:59,21.277,21.382,1,9.873989,9.071676
SHORT,93.54099434076986,2026-06-12T14:04:59,2026-06-12T14:05:59,2026-06-12T14:56:59,2026-06-12T14:57:59,21.382,21.761,52,-35.452037,-36.259165
LONG,91.89909479391628,2026-06-12T14:56:59,2026-06-12T14:57:59,2026-06-12T22:58:59,2026-06-12T22:59:59,21.761,19.966,482,-164.958875,-165.72581
SHORT,100.17028949213665,2026-06-12T22:58:59,2026-06-12T22:59:59,2026-06-12T23:54:59,2026-06-12T23:55:59,19.966,19.613,56,35.360112,34.567184
LONG,101.96798205363515,2026-06-12T23:54:59,2026-06-12T23:55:59,2026-06-13T01:54:59,2026-06-13T01:55:59,19.613,19.357,120,-26.103803,-26.898542
SHORT,103.36451496201354,2026-06-13T01:54:59,2026-06-13T01:55:59,2026-06-13T08:08:59,2026-06-13T08:09:59,19.357,18.64,374,74.112357,73.326849
LONG,107.29613733905578,2026-06-13T08:08:59,2026-06-13T08:09:59,2026-06-13T08:15:59,2026-06-13T08:16:59,18.64,17.03,7,-172.746781,-173.512232
SHORT,117.50881316098707,2026-06-13T08:15:59,2026-06-13T08:16:59,2026-06-13T08:18:59,2026-06-13T08:19:59,17.03,18.03,3,-117.508813,-118.332785
LONG,110.92623405435384,2026-06-13T08:18:59,2026-06-13T08:19:59,2026-06-13T08:22:59,2026-06-13T08:23:59,18.03,17.86,4,-18.85746,-19.653688
SHORT,111.73184357541899,2026-06-13T08:22:59,2026-06-13T08:23:59,2026-06-13T08:31:59,2026-06-13T08:32:59,17.86,17.41,9,50.27933,49.491173
LONG,114.87650775416427,2026-06-13T08:31:59,2026-06-13T08:32:59,2026-06-13T08:37:59,2026-06-13T08:38:59,17.41,17.65,6,27.570362,26.764848
SHORT,113.26311020500623,2026-06-13T08:37:59,2026-06-13T08:38:59,2026-06-13T08:50:59,2026-06-13T08:51:59,17.65,17.52,13,14.724204,13.927512
LONG,114.09013120365086,2026-06-13T08:50:59,2026-06-13T08:51:59,2026-06-13T10:24:59,2026-06-13T10:25:59,17.52,17.45,94,-7.986309,-8.784256
SHORT,114.61318051575932,2026-06-13T10:24:59,2026-06-13T10:25:59,2026-06-13T10:27:59,2026-06-13T10:28:59,17.45,16.8,3,74.498567,73.713467
LONG,119.04761904761904,2026-06-13T10:27:59,2026-06-13T10:28:59,2026-06-13T10:32:59,2026-06-13T10:33:59,16.8,17.0,5,23.809524,23.004762
SHORT,117.64705882352939,2026-06-13T10:32:59,2026-06-13T10:33:59,2026-06-13T10:36:59,2026-06-13T10:37:59,17.0,16.93,4,8.235294,7.436941
LONG,118.20330969267138,2026-06-13T10:36:59,2026-06-13T10:37:59,2026-06-13T10:41:59,2026-06-13T10:42:59,16.93,15.91,5,-120.567376,-121.343735
SHORT,125.7071024512885,2026-06-13T10:41:59,2026-06-13T10:42:59,2026-06-13T10:46:59,2026-06-13T10:47:59,15.91,16.44,5,-66.624764,-67.438089
LONG,121.65450121654499,2026-06-13T10:46:59,2026-06-13T10:47:59,2026-06-13T10:47:59,2026-06-13T10:48:59,16.44,16.82,1,46.22871,45.419465
SHORT,118.62396204033215,2026-06-13T10:47:59,2026-06-13T10:48:59,2026-06-13T10:49:59,2026-06-13T10:50:59,16.82,16.92,2,-11.862396,-12.662871
LONG,118.13349084465446,2026-06-13T10:49:59,2026-06-13T10:50:59,2026-06-13T10:51:59,2026-06-13T10:52:59,16.92,17.36,2,51.978736,51.168813
SHORT,115.14104778353484,2026-06-13T10:51:59,2026-06-13T10:52:59,2026-06-13T10:58:59,2026-06-13T10:59:59,17.36,18.61,7,-143.92631,-144.754634
LONG,107.52688172043011,2026-06-13T10:58:59,2026-06-13T10:59:59,2026-06-13T10:59:59,2026-06-13T11:00:59,18.61,18.94,1,35.483871,34.676344
SHORT,105.70824524312897,2026-06-13T10:59:59,2026-06-13T11:00:59,2026-06-13T11:00:59,2026-06-13T11:01:59,18.94,18.53,1,43.340381,42.548203
LONG,107.9913606911447,2026-06-13T11:00:59,2026-06-13T11:01:59,2026-06-13T11:01:59,2026-06-13T11:02:59,18.53,18.6,1,7.559395,6.757451
SHORT,107.52688172043011,2026-06-13T11:01:59,2026-06-13T11:02:59,2026-06-13T11:04:59,2026-06-13T11:05:59,18.6,18.6,3,0.0,-0.8
LONG,107.52688172043011,2026-06-13T11:04:59,2026-06-13T11:05:59,2026-06-13T11:06:59,2026-06-13T11:07:59,18.6,18.56,2,-4.301075,-5.100215
SHORT,107.75862068965517,2026-06-13T11:06:59,2026-06-13T11:07:59,2026-06-13T11:16:59,2026-06-13T11:17:59,18.56,18.09,10,50.646552,49.856681
LONG,110.6194690265487,2026-06-13T11:16:59,2026-06-13T11:17:59,2026-06-13T12:20:59,2026-06-13T12:21:59,18.09,17.55,64,-59.734513,-60.523009
SHORT,113.96011396011397,2026-06-13T12:20:59,2026-06-13T12:21:59,2026-06-15T06:20:59,2026-06-15T06:21:59,17.55,17.91,2520,-41.025641,-41.833846
LONG,111.54489682097045,2026-06-15T06:20:59,2026-06-15T06:21:59,2026-06-15T06:36:59,2026-06-15T06:37:59,17.91,17.98,16,7.808143,7.007474
SHORT,111.23470522803115,2026-06-15T06:36:59,2026-06-15T06:37:59,2026-06-15T08:11:59,2026-06-15T08:12:59,17.98,19.36,95,-153.503893,-154.334594
LONG,103.35917312661496,2026-06-15T08:11:59,2026-06-15T08:12:59,2026-06-17T10:14:59,2026-06-17T10:15:59,19.36,17.97,3003,-143.669251,-144.44093
SHORT,111.29660545353369,2026-06-17T10:14:59,2026-06-17T10:15:59,2026-06-17T10:16:59,2026-06-17T10:17:59,17.97,17.83,2,15.581525,14.784641
LONG,112.17049915872127,2026-06-17T10:16:59,2026-06-17T10:17:59,2026-06-17T10:30:59,2026-06-17T10:31:59,17.83,16.35,14,-166.012339,-166.779136
SHORT,122.24938875305622,2026-06-17T10:30:59,2026-06-17T10:31:59,2026-06-17T10:41:59,2026-06-17T10:42:59,16.35,15.55,11,97.799511,97.01956
LONG,128.61736334405145,2026-06-17T10:41:59,2026-06-17T10:42:59,2026-06-18T01:44:59,2026-06-18T01:45:59,15.55,14.14,903,-181.350482,-182.114212
SHORT,141.44271570014143,2026-06-18T01:44:59,2026-06-18T01:45:59,2026-06-18T01:46:59,2026-06-18T01:47:59,14.14,13.53,2,86.280057,85.497313
LONG,147.81966001478196,2026-06-18T01:46:59,2026-06-18T01:47:59,2026-06-18T01:47:59,2026-06-18T01:48:59,13.53,13.85,1,47.302291,46.492831
SHORT,144.4043321299639,2026-06-18T01:47:59,2026-06-18T01:48:59,2026-06-18T02:01:59,2026-06-18T02:02:59,13.85,13.7,14,21.66065,20.864982
LONG,146.0920379839299,2026-06-18T02:01:59,2026-06-18T02:02:59,2026-06-18T05:55:59,2026-06-18T05:56:59,13.7,14.05,234,51.132213,50.321402
SHORT,142.24751066856334,2026-06-18T05:55:59,2026-06-18T05:56:59,2026-06-18T06:14:59,2026-06-18T06:15:59,14.05,15.09,19,-147.937411,-148.76643
LONG,132.53810470510268,2026-06-18T06:14:59,2026-06-18T06:15:59,2026-06-18T07:11:59,2026-06-18T07:12:59,15.09,15.98,57,117.958913,117.135321
SHORT,125.31328320802004,2026-06-18T07:11:59,2026-06-18T07:12:59,2026-06-18T07:13:59,2026-06-18T07:14:59,15.98,15.72,2,32.581454,31.786967
LONG,127.30744748567793,2026-06-18T07:13:59,2026-06-18T07:14:59,2026-06-19T00:57:59,2026-06-19T00:58:59,15.72,16.29,1064,72.565245,71.750223
SHORT,122.62415695892093,2026-06-19T00:57:59,2026-06-19T00:58:59,2026-06-19T00:59:59,2026-06-19T01:00:59,16.29,16.52,2,-28.203556,-29.008216
LONG,121.06537530266343,2026-06-19T00:59:59,2026-06-19T01:00:59,2026-06-22T08:21:59,2026-06-22T08:22:59,16.52,15.94,4762,-70.217918,-71.003874
SHORT,125.39184952978059,2026-06-22T08:21:59,2026-06-22T08:22:59,2026-06-22T08:23:59,2026-06-22T08:24:59,15.94,16.1,2,-20.062696,-20.866207
