index,return
2026-05-09 20:59:00+00:00,0.0030852162423953278
2026-05-09 21:59:00+00:00,-0.0020769243502646306
2026-05-09 22:59:00+00:00,-0.002638586645031138
2026-05-09 23:59:00+00:00,0.005526266315406536
2026-05-10 00:59:00+00:00,0.006936326590093245
2026-05-10 01:59:00+00:00,0.007359596671068225
2026-05-10 02:59:00+00:00,-0.002058291316021532
2026-05-10 03:59:00+00:00,-0.00014717060120705838
2026-05-10 04:59:00+00:00,-0.0005900758052542754
2026-05-10 05:59:00+00:00,-0.001028548499214077
2026-05-10 06:59:00+00:00,0.0018426501570050213
2026-05-10 07:59:00+00:00,-0.0013489152092651668
2026-05-10 08:59:00+00:00,-0.007811468293594137
2026-05-10 09:59:00+00:00,0.004071745473749333
2026-05-10 10:59:00+00:00,-0.0011521810083580108
2026-05-10 11:59:00+00:00,0.004101044823973332
2026-05-10 12:59:00+00:00,0.001672454935260248
2026-05-10 13:59:00+00:00,-0.005862784045342018
2026-05-10 14:59:00+00:00,0.0002161198934591546
2026-05-10 15:59:00+00:00,-0.010701635890742578
2026-05-10 16:59:00+00:00,-0.01341563147488889
2026-05-10 17:59:00+00:00,-0.00848724280540003
2026-05-10 18:59:00+00:00,-0.002698445613659839
2026-05-10 19:59:00+00:00,-0.0008530056404774111
2026-05-10 20:59:00+00:00,0.03375782760856105
2026-05-10 21:59:00+00:00,0.0013254864827974
2026-05-10 22:59:00+00:00,-0.016783417411996293
2026-05-10 23:59:00+00:00,0.004759581132181223
2026-05-11 00:59:00+00:00,0.010525228916495433
2026-05-11 01:59:00+00:00,-0.0024683520722549313
2026-05-11 02:59:00+00:00,0.010363434079333267
2026-05-11 03:59:00+00:00,0.005106717285752849
2026-05-11 04:59:00+00:00,-0.0007073686019734016
2026-05-11 05:59:00+00:00,-0.007514644662630854
2026-05-11 06:59:00+00:00,-0.003614750933992439
2026-05-11 07:59:00+00:00,-0.00267926183053413
2026-05-11 08:59:00+00:00,-8.226475821981882e-05
2026-05-11 09:59:00+00:00,-0.0019290181621922642
2026-05-11 10:59:00+00:00,-0.001988057857296943
2026-05-11 11:59:00+00:00,0.00021389066611909868
2026-05-11 12:59:00+00:00,0.0042572218131722295
2026-05-11 13:59:00+00:00,0.005926845379098822
2026-05-11 14:59:00+00:00,-0.005116432533141202
2026-05-11 15:59:00+00:00,-0.0013257382930836892
2026-05-11 16:59:00+00:00,0.0005350285088909779
2026-05-11 17:59:00+00:00,-0.00542910978463329
2026-05-11 18:59:00+00:00,0.011678135747040352
2026-05-11 19:59:00+00:00,0.0018023199898329345
2026-05-11 20:59:00+00:00,0.00476280272220686
2026-05-11 21:59:00+00:00,0.0021204313440794653
2026-05-11 22:59:00+00:00,-0.00036461803380827273
2026-05-11 23:59:00+00:00,-0.00042100149422086286
2026-05-12 00:59:00+00:00,-0.0006524986664139254
2026-05-12 01:59:00+00:00,0.010747885564327486
2026-05-12 02:59:00+00:00,-0.00044864669499289356
2026-05-12 03:59:00+00:00,-0.001533929342817597
2026-05-12 04:59:00+00:00,-0.0030704202067836084
2026-05-12 05:59:00+00:00,-0.003386269138813125
2026-05-12 06:59:00+00:00,1.57223351497926e-05
2026-05-12 07:59:00+00:00,0.001992133929303863
2026-05-12 08:59:00+00:00,0.002045344481969469
2026-05-12 09:59:00+00:00,7.446649681996931e-06
2026-05-12 10:59:00+00:00,0.002003393311214019
2026-05-12 11:59:00+00:00,0.0008837026921544311
2026-05-12 12:59:00+00:00,-0.0007572652603867747
2026-05-12 13:59:00+00:00,0.0012670655985138612
2026-05-12 14:59:00+00:00,0.002008343542660107
2026-05-12 15:59:00+00:00,-0.00012216928352493106
2026-05-12 16:59:00+00:00,-0.00017642344598711723
2026-05-12 17:59:00+00:00,-0.00137700637922189
2026-05-12 18:59:00+00:00,-0.001605021785842764
2026-05-12 19:59:00+00:00,0.0023984091336106683
2026-05-12 20:59:00+00:00,-0.0009534610534599475
2026-05-12 21:59:00+00:00,0.0031528964966951456
2026-05-12 22:59:00+00:00,0.0002415417007080034
2026-05-12 23:59:00+00:00,-0.001026389297034025
2026-05-13 00:59:00+00:00,0.001963864913730795
2026-05-13 01:59:00+00:00,0.0018456540416487144
2026-05-13 02:59:00+00:00,-0.001745540929346423
2026-05-13 03:59:00+00:00,0.0006019168907829275
2026-05-13 04:59:00+00:00,-0.00023615550980848887
2026-05-13 05:59:00+00:00,-0.002317997783242154
2026-05-13 06:59:00+00:00,0.0015182650929421726
2026-05-13 07:59:00+00:00,-0.008191895861425325
2026-05-13 08:59:00+00:00,0.0008961297244789446
2026-05-13 09:59:00+00:00,-0.007875614761514327
2026-05-13 10:59:00+00:00,-0.0008819907101867974
2026-05-13 11:59:00+00:00,-0.0005608918345743064
2026-05-13 12:59:00+00:00,-0.0026906302114632075
2026-05-13 13:59:00+00:00,-0.003259538875863721
2026-05-13 14:59:00+00:00,-0.0007686940176500068
2026-05-13 15:59:00+00:00,0.0012082726622539841
2026-05-13 16:59:00+00:00,0.0002030531101713251
2026-05-13 17:59:00+00:00,-9.54750891618561e-05
2026-05-13 18:59:00+00:00,-0.0001746164841874842
2026-05-13 19:59:00+00:00,-0.0008130452742021177
2026-05-13 20:59:00+00:00,0.0008960260491428507
2026-05-13 21:59:00+00:00,-0.0006942972468062525
2026-05-13 22:59:00+00:00,0.0006706510744518557
2026-05-13 23:59:00+00:00,0.00033934431228099804
2026-05-14 00:59:00+00:00,-0.0025671335547367002
2026-05-14 01:59:00+00:00,-0.0023937152247006654
2026-05-14 02:59:00+00:00,0.0013017682557119326
2026-05-14 03:59:00+00:00,-0.006468835108209503
2026-05-14 04:59:00+00:00,0.0074625980726596985
2026-05-14 05:59:00+00:00,0.0034495426854155298
2026-05-14 06:59:00+00:00,-0.002351562752809455
2026-05-14 07:59:00+00:00,-0.006304916788241632
2026-05-14 08:59:00+00:00,0.0003594765869403549
2026-05-14 09:59:00+00:00,-0.003958892251187174
2026-05-14 10:59:00+00:00,0.002495499325149586
2026-05-14 11:59:00+00:00,-0.0032525507629903583
2026-05-14 12:59:00+00:00,0.005988809240323523
2026-05-14 13:59:00+00:00,0.002230516422954576
2026-05-14 14:59:00+00:00,0.006277428340643043
2026-05-14 15:59:00+00:00,0.0004490298473975862
2026-05-14 16:59:00+00:00,-0.0015936922243239282
2026-05-14 17:59:00+00:00,-0.0007687949316088627
2026-05-14 18:59:00+00:00,-0.0010008267643445423
2026-05-14 19:59:00+00:00,0.002542300833379141
2026-05-14 20:59:00+00:00,-0.0011592819201905469
2026-05-14 21:59:00+00:00,-0.0012227347168989322
2026-05-14 22:59:00+00:00,-0.0026726504359974035
2026-05-14 23:59:00+00:00,0.0007842028606235285
2026-05-15 00:59:00+00:00,0.0012972001831264013
2026-05-15 01:59:00+00:00,-0.003873004637788502
2026-05-15 02:59:00+00:00,-0.0019703890488673714
2026-05-15 03:59:00+00:00,-0.0015134066544456592
2026-05-15 04:59:00+00:00,-0.0030017580588118653
2026-05-15 05:59:00+00:00,-0.011156583832039435
2026-05-15 06:59:00+00:00,0.008078971487565312
2026-05-15 07:59:00+00:00,-0.00015955672294221124
2026-05-15 08:59:00+00:00,-0.00175790566802847
2026-05-15 09:59:00+00:00,-0.0009928658941943391
2026-05-15 10:59:00+00:00,0.0016707519891829836
2026-05-15 11:59:00+00:00,-0.0025447965732087185
2026-05-15 12:59:00+00:00,0.0016374804229373208
2026-05-15 13:59:00+00:00,-0.015577874730026697
2026-05-15 14:59:00+00:00,-0.002217597822940509
2026-05-15 15:59:00+00:00,-0.0012005214072655646
2026-05-15 16:59:00+00:00,0.0054835828082058224
2026-05-15 17:59:00+00:00,0.004167982105886425
2026-05-15 18:59:00+00:00,-0.0005776384865514572
2026-05-15 19:59:00+00:00,-0.0029058280965619243
2026-05-15 20:59:00+00:00,-0.0016425306077346713
2026-05-15 21:59:00+00:00,-0.00152161038815124
2026-05-15 22:59:00+00:00,0.0015498734887233745
2026-05-15 23:59:00+00:00,0.0007748177681903279
2026-05-16 00:59:00+00:00,0.00017125784838012414
2026-05-16 01:59:00+00:00,0.003415436542703265
2026-05-16 02:59:00+00:00,0.0007148852809475414
2026-05-16 03:59:00+00:00,-0.0034630261848332955
2026-05-16 04:59:00+00:00,-0.005434617245366313
2026-05-16 05:59:00+00:00,-0.001687538000171518
2026-05-16 06:59:00+00:00,-0.010177545662117038
2026-05-16 07:59:00+00:00,-0.0027080851705745257
2026-05-16 08:59:00+00:00,-0.0030384561026629564
2026-05-16 09:59:00+00:00,-0.0078102963797375136
2026-05-16 10:59:00+00:00,-0.002804486760401792
2026-05-16 11:59:00+00:00,0.0050631883998886185
2026-05-16 12:59:00+00:00,0.0023302600469283785
2026-05-16 13:59:00+00:00,-0.0002639544642097924
2026-05-16 14:59:00+00:00,-0.0001968379680878929
2026-05-16 15:59:00+00:00,0.0014975989671828227
2026-05-16 16:59:00+00:00,0.0037251561282605206
2026-05-16 17:59:00+00:00,0.00024845864759170944
2026-05-16 18:59:00+00:00,-0.0009801731301078975
2026-05-16 19:59:00+00:00,-0.0010962050542449031
2026-05-16 20:59:00+00:00,-0.0008901407870568478
2026-05-16 21:59:00+00:00,-0.0008375812222762846
2026-05-16 22:59:00+00:00,-0.003308282672931928
2026-05-16 23:59:00+00:00,0.00029732003893778725
2026-05-17 00:59:00+00:00,-0.0017053329026993636
2026-05-17 01:59:00+00:00,-0.002539419179980129
2026-05-17 02:59:00+00:00,0.0020675475782669928
2026-05-17 03:59:00+00:00,0.006364621133796877
2026-05-17 04:59:00+00:00,0.0032459654651808556
2026-05-17 05:59:00+00:00,0.0013662513396177633
2026-05-17 06:59:00+00:00,0.0012814391705173733
2026-05-17 07:59:00+00:00,0.0008009523271488295
2026-05-17 08:59:00+00:00,-0.0030078288137055376
2026-05-17 09:59:00+00:00,0.0026560835460875953
2026-05-17 10:59:00+00:00,0.0002404654381864546
2026-05-17 11:59:00+00:00,-0.0019009254315671686
2026-05-17 12:59:00+00:00,-0.0021111202240093885
2026-05-17 13:59:00+00:00,-0.0013197749271746106
2026-05-17 14:59:00+00:00,-0.0002767531677041468
2026-05-17 15:59:00+00:00,-0.0002253787693249354
2026-05-17 16:59:00+00:00,-0.0030361303417539842
2026-05-17 17:59:00+00:00,-0.0007899751902259444
2026-05-17 18:59:00+00:00,0.0030930430612696735
2026-05-17 19:59:00+00:00,0.0014145323935594867
2026-05-17 20:59:00+00:00,0.001586998466039713
2026-05-17 21:59:00+00:00,-0.00023434405577371642
2026-05-17 22:59:00+00:00,-0.0047754434005532476
2026-05-17 23:59:00+00:00,-0.006323191608386569
2026-05-18 00:59:00+00:00,-0.0026703782734361914
2026-05-18 01:59:00+00:00,0.0011519760158282821
2026-05-18 02:59:00+00:00,0.0024755193053467295
2026-05-18 03:59:00+00:00,-0.0005647692436132612
2026-05-18 04:59:00+00:00,-0.00019916643728379313
2026-05-18 05:59:00+00:00,-0.002901275028906136
2026-05-18 06:59:00+00:00,-0.00036563301846792573
2026-05-18 07:59:00+00:00,-0.0028024290706574195
2026-05-18 08:59:00+00:00,0.00174160002551349
2026-05-18 09:59:00+00:00,-0.00046432678075325473
2026-05-18 10:59:00+00:00,0.0007520002519600943
2026-05-18 11:59:00+00:00,0.0034070735515583372
2026-05-18 12:59:00+00:00,0.0037510708208221555
2026-05-18 13:59:00+00:00,-0.005336560017067282
2026-05-18 14:59:00+00:00,-0.0043924036167345415
2026-05-18 15:59:00+00:00,0.000835311100062075
2026-05-18 16:59:00+00:00,-5.73966919358293e-05
2026-05-18 17:59:00+00:00,0.0017314101149996652
2026-05-18 18:59:00+00:00,-0.00674166292029077
2026-05-18 19:59:00+00:00,0.010483781559522454
2026-05-18 20:59:00+00:00,0.0020939269020519014
2026-05-18 21:59:00+00:00,0.006116796518042644
2026-05-18 22:59:00+00:00,0.0017785633708560233
2026-05-18 23:59:00+00:00,-0.0005214346855514362
2026-05-19 00:59:00+00:00,0.0006445403436288188
2026-05-19 01:59:00+00:00,-0.0011883871520081968
2026-05-19 02:59:00+00:00,-0.0015339604546131813
2026-05-19 03:59:00+00:00,0.0034099362514825593
2026-05-19 04:59:00+00:00,0.0024330459643304714
2026-05-19 05:59:00+00:00,-0.0027649926420147963
2026-05-19 06:59:00+00:00,0.004771748899450978
2026-05-19 07:59:00+00:00,0.0008698041940082835
2026-05-19 08:59:00+00:00,-0.005172165195419631
2026-05-19 09:59:00+00:00,-0.0024150609009875312
2026-05-19 10:59:00+00:00,0.0011304244750003356
2026-05-19 11:59:00+00:00,-0.001386352610952435
2026-05-19 12:59:00+00:00,0.003943486160898235
2026-05-19 13:59:00+00:00,-0.0005490048728615804
2026-05-19 14:59:00+00:00,-0.004316338445285672
2026-05-19 15:59:00+00:00,-0.002051326737464221
2026-05-19 16:59:00+00:00,0.0014360583214234612
2026-05-19 17:59:00+00:00,-0.00395092962974164
2026-05-19 18:59:00+00:00,-0.0007787056941984671
2026-05-19 19:59:00+00:00,0.00054877876140913
2026-05-19 20:59:00+00:00,0.0029527375165776526
2026-05-19 21:59:00+00:00,0.0003263237442281408
2026-05-19 22:59:00+00:00,-0.0018251010728873585
2026-05-19 23:59:00+00:00,-0.0006075734992374571
2026-05-20 00:59:00+00:00,0.0016297256136583727
2026-05-20 01:59:00+00:00,0.0026807942148536767
2026-05-20 02:59:00+00:00,-0.002545352283741864
2026-05-20 03:59:00+00:00,-0.00015731858502576745
2026-05-20 04:59:00+00:00,-3.0256805588879665e-05
2026-05-20 05:59:00+00:00,-0.0010710028050383569
2026-05-20 06:59:00+00:00,0.000954748524989224
2026-05-20 07:59:00+00:00,0.003468283310247955
2026-05-20 08:59:00+00:00,0.0024516247517016865
2026-05-20 09:59:00+00:00,-0.003805338059742591
2026-05-20 10:59:00+00:00,-0.0006732660224014753
2026-05-20 11:59:00+00:00,-0.0019281384272580304
2026-05-20 12:59:00+00:00,0.0008588035366494662
2026-05-20 13:59:00+00:00,0.0010244384549942254
2026-05-20 14:59:00+00:00,0.00016369592616527484
2026-05-20 15:59:00+00:00,-0.0009512946549320445
2026-05-20 16:59:00+00:00,0.0015811125314662
2026-05-20 17:59:00+00:00,-0.001053997799530415
2026-05-20 18:59:00+00:00,-6.834395790467074e-05
2026-05-20 19:59:00+00:00,-0.0008752744622778641
2026-05-20 20:59:00+00:00,-0.000648020059868526
2026-05-20 21:59:00+00:00,0.0023340977702759336
2026-05-20 22:59:00+00:00,0.0019862924765110535
2026-05-20 23:59:00+00:00,-0.0013663381826749532
2026-05-21 00:59:00+00:00,-0.0008182077440473945
2026-05-21 01:59:00+00:00,-0.002607990552494832
2026-05-21 02:59:00+00:00,0.004395733112202871
2026-05-21 03:59:00+00:00,-0.0050992969153381695
2026-05-21 04:59:00+00:00,-0.001448057413325765
2026-05-21 05:59:00+00:00,0.005005012077399673
2026-05-21 06:59:00+00:00,0.001260668053816083
2026-05-21 07:59:00+00:00,-0.00121092628727415
2026-05-21 08:59:00+00:00,-4.366813419809379e-05
2026-05-21 09:59:00+00:00,0.0013835989660402337
2026-05-21 10:59:00+00:00,0.004781577023014627
2026-05-21 11:59:00+00:00,-0.00032885740223032034
2026-05-21 12:59:00+00:00,-0.0032282071991605044
2026-05-21 13:59:00+00:00,-0.004432563523265043
2026-05-21 14:59:00+00:00,-0.002130602305481455
2026-05-21 15:59:00+00:00,-0.005550085293800522
2026-05-21 16:59:00+00:00,0.0037712848981574787
2026-05-21 17:59:00+00:00,-0.011173187751290947
2026-05-21 18:59:00+00:00,0.003797309655247494
2026-05-21 19:59:00+00:00,-0.0017486682009806298
2026-05-21 20:59:00+00:00,-0.0005511372843407525
2026-05-21 21:59:00+00:00,-0.002881771111918563
2026-05-21 22:59:00+00:00,0.0023626956159976675
2026-05-21 23:59:00+00:00,0.0005668977743480408
2026-05-22 00:59:00+00:00,0.003754088864246885
2026-05-22 01:59:00+00:00,-0.004381584456054077
2026-05-22 02:59:00+00:00,-0.0005436081685623595
2026-05-22 03:59:00+00:00,-0.0006801419994155733
2026-05-22 04:59:00+00:00,-0.0015917624370165306
2026-05-22 05:59:00+00:00,-0.0005548190693175359
2026-05-22 06:59:00+00:00,0.0004897303550703835
2026-05-22 07:59:00+00:00,-0.003186445924568626
2026-05-22 08:59:00+00:00,-0.004174031809595413
2026-05-22 09:59:00+00:00,-0.0029945647418053722
2026-05-22 10:59:00+00:00,-0.0010320573096591623
2026-05-22 11:59:00+00:00,-0.006015989208934092
2026-05-22 12:59:00+00:00,-0.007961125639738387
2026-05-22 13:59:00+00:00,0.0022519665649982645
2026-05-22 14:59:00+00:00,0.01988489300352092
2026-05-22 15:59:00+00:00,0.0009642699443563885
2026-05-22 16:59:00+00:00,-0.004468440348861513
2026-05-22 17:59:00+00:00,0.002468229854057702
2026-05-22 18:59:00+00:00,0.013980536083692874
2026-05-22 19:59:00+00:00,0.01314574891555731
2026-05-22 20:59:00+00:00,-0.0038347740708744027
2026-05-22 21:59:00+00:00,-0.0018056467060969528
2026-05-22 22:59:00+00:00,0.0028600237940012985
2026-05-22 23:59:00+00:00,0.006167435255818088
2026-05-23 00:59:00+00:00,-0.00388506055587301
2026-05-23 01:59:00+00:00,-0.003857057797322594
2026-05-23 02:59:00+00:00,0.0006515033012564064
2026-05-23 03:59:00+00:00,-0.0032350544832508987
2026-05-23 04:59:00+00:00,0.005278925412376179
2026-05-23 05:59:00+00:00,0.004097384259930781
2026-05-23 06:59:00+00:00,0.0033534459080117873
2026-05-23 07:59:00+00:00,0.010908858494693918
2026-05-23 08:59:00+00:00,-0.0031938401474809197
2026-05-23 09:59:00+00:00,0.0010678437746982627
2026-05-23 10:59:00+00:00,-0.0026140204533081635
2026-05-23 11:59:00+00:00,-0.0019236968243337982
2026-05-23 12:59:00+00:00,-0.003617057062122453
2026-05-23 13:59:00+00:00,-0.007633225744011929
2026-05-23 14:59:00+00:00,-0.003913256562266709
2026-05-23 15:59:00+00:00,-0.0030807783411684886
2026-05-23 16:59:00+00:00,0.001686335776065695
2026-05-23 17:59:00+00:00,0.001127094559719266
2026-05-23 18:59:00+00:00,-0.004188723125164384
2026-05-23 19:59:00+00:00,0.0008651330583819838
2026-05-23 20:59:00+00:00,-0.00915588495718378
2026-05-23 21:59:00+00:00,0.003849064585442763
2026-05-23 22:59:00+00:00,0.0011992552291941738
2026-05-23 23:59:00+00:00,-0.001154500787592383
2026-05-24 00:59:00+00:00,0.002095482861902642
2026-05-24 01:59:00+00:00,-0.0009097897880649963
2026-05-24 02:59:00+00:00,-0.0013550611186238237
2026-05-24 03:59:00+00:00,0.0010288239839308932
2026-05-24 04:59:00+00:00,0.0021799823060093537
2026-05-24 05:59:00+00:00,0.004149305342148413
2026-05-24 06:59:00+00:00,-0.0013475053500102696
2026-05-24 07:59:00+00:00,0.0027444654515578204
2026-05-24 08:59:00+00:00,-0.0010944983474809877
2026-05-24 09:59:00+00:00,-0.0016632430027059275
2026-05-24 10:59:00+00:00,0.0010232362164026565
2026-05-24 11:59:00+00:00,0.0016668676040474395
2026-05-24 12:59:00+00:00,0.0005182770276244142
2026-05-24 13:59:00+00:00,0.0012392001229166727
2026-05-24 14:59:00+00:00,0.0024672655739697014
2026-05-24 15:59:00+00:00,-0.0014690963938376322
2026-05-24 16:59:00+00:00,-0.0006853667922082085
2026-05-24 17:59:00+00:00,2.8600345850504638e-05
2026-05-24 18:59:00+00:00,-0.00014781752111747704
2026-05-24 19:59:00+00:00,8.251044423190912e-05
2026-05-24 20:59:00+00:00,0.0017496429481052012
2026-05-24 21:59:00+00:00,0.010823765262151674
2026-05-24 22:59:00+00:00,-0.0039051486098579113
2026-05-24 23:59:00+00:00,-0.00434791730374795
2026-05-25 00:59:00+00:00,-0.0017038815017159648
2026-05-25 01:59:00+00:00,0.004151647206748654
2026-05-25 02:59:00+00:00,-0.002281657935730097
2026-05-25 03:59:00+00:00,-0.0031859824471840437
2026-05-25 04:59:00+00:00,-0.006580482151955835
2026-05-25 05:59:00+00:00,-0.004580876867961492
2026-05-25 06:59:00+00:00,-0.0031971211657374488
2026-05-25 07:59:00+00:00,-0.0014521016310111712
2026-05-25 08:59:00+00:00,-2.9085953695884292e-05
2026-05-25 09:59:00+00:00,-0.0018542693037411073
2026-05-25 10:59:00+00:00,-0.0002704351194972032
2026-05-25 11:59:00+00:00,0.0033036788635441017
2026-05-25 12:59:00+00:00,-0.003968461489076591
2026-05-25 13:59:00+00:00,-0.004644944045151256
2026-05-25 14:59:00+00:00,-0.005178320091751121
2026-05-25 15:59:00+00:00,-0.000965849915941619
2026-05-25 16:59:00+00:00,-0.0029004386094890755
2026-05-25 17:59:00+00:00,0.001092685535925897
2026-05-25 18:59:00+00:00,-0.00018801141033841784
2026-05-25 19:59:00+00:00,0.0013002984322378897
2026-05-25 20:59:00+00:00,0.0009288764264707705
2026-05-25 21:59:00+00:00,-0.008005700331276677
2026-05-25 22:59:00+00:00,0.007405421148622304
2026-05-25 23:59:00+00:00,-0.0026613639816492896
2026-05-26 00:59:00+00:00,0.005177807825683667
2026-05-26 01:59:00+00:00,0.0025827069326946894
2026-05-26 02:59:00+00:00,-0.0042180260446315065
2026-05-26 03:59:00+00:00,-0.0017730152122120701
2026-05-26 04:59:00+00:00,-0.0033432241242239424
2026-05-26 05:59:00+00:00,0.000345906142135588
2026-05-26 06:59:00+00:00,0.0010732239042121616
2026-05-26 07:59:00+00:00,0.0027330322550975783
2026-05-26 08:59:00+00:00,-0.0069564560496967465
2026-05-26 09:59:00+00:00,-0.0014193553222802135
2026-05-26 10:59:00+00:00,-0.004701459914311701
2026-05-26 11:59:00+00:00,0.002224530137028502
2026-05-26 12:59:00+00:00,0.0012676589810294292
2026-05-26 13:59:00+00:00,-0.0030273349177845077
2026-05-26 14:59:00+00:00,-0.00015960704942186155
2026-05-26 15:59:00+00:00,0.00281927950846117
2026-05-26 16:59:00+00:00,0.0003176365332733244
2026-05-26 17:59:00+00:00,0.013733324132558122
2026-05-26 18:59:00+00:00,0.0017818579273709556
2026-05-26 19:59:00+00:00,-0.0031478232384631877
2026-05-26 20:59:00+00:00,-0.0008500215823403767
2026-05-26 21:59:00+00:00,0.003689835275081599
2026-05-26 22:59:00+00:00,-0.0018003174010470246
2026-05-26 23:59:00+00:00,-0.0009583388662858239
2026-05-27 00:59:00+00:00,-0.0030194730060005837
2026-05-27 01:59:00+00:00,0.0033922526400218533
2026-05-27 02:59:00+00:00,0.0028157614505162076
2026-05-27 03:59:00+00:00,0.0017611327265354415
2026-05-27 04:59:00+00:00,0.0007383955902349193
2026-05-27 05:59:00+00:00,-0.0036855151452170887
2026-05-27 06:59:00+00:00,-0.001216185060355035
2026-05-27 07:59:00+00:00,0.0018694359635667013
2026-05-27 08:59:00+00:00,0.0011334432269660688
2026-05-27 09:59:00+00:00,0.003387278335134747
2026-05-27 10:59:00+00:00,0.0020593053887913992
2026-05-27 11:59:00+00:00,-0.0022260822969234484
2026-05-27 12:59:00+00:00,-0.0004062969625477919
2026-05-27 13:59:00+00:00,0.002760062255106055
2026-05-27 14:59:00+00:00,-0.005725070510220531
2026-05-27 15:59:00+00:00,-0.0038251407625975453
2026-05-27 16:59:00+00:00,0.003981356238618394
2026-05-27 17:59:00+00:00,0.00681073377555097
2026-05-27 18:59:00+00:00,-0.0030215907339111725
2026-05-27 19:59:00+00:00,-0.004178427288496045
2026-05-27 20:59:00+00:00,0.0017333201044444912
2026-05-27 21:59:00+00:00,0.010041793981772296
2026-05-27 22:59:00+00:00,-0.0004471054745699421
2026-05-27 23:59:00+00:00,-0.002189383879211082
2026-05-28 00:59:00+00:00,0.0003061479082759888
2026-05-28 01:59:00+00:00,-0.0011613266973661274
2026-05-28 02:59:00+00:00,0.0015368575492991088
2026-05-28 03:59:00+00:00,0.00603862749865991
2026-05-28 04:59:00+00:00,-0.000830335933052595
2026-05-28 05:59:00+00:00,-0.0009450725681324768
2026-05-28 06:59:00+00:00,-0.0017514828514861858
2026-05-28 07:59:00+00:00,0.004837645813049907
2026-05-28 08:59:00+00:00,-0.0016649806464089645
2026-05-28 09:59:00+00:00,0.00020544197304350753
2026-05-28 10:59:00+00:00,-0.005097254563563358
2026-05-28 11:59:00+00:00,-0.001925222219459899
2026-05-28 12:59:00+00:00,-0.001215474402597616
2026-05-28 13:59:00+00:00,-0.00886117871280101
2026-05-28 14:59:00+00:00,0.0014008939205447657
2026-05-28 15:59:00+00:00,-0.001267738255401163
2026-05-28 16:59:00+00:00,0.004620933910140179
2026-05-28 17:59:00+00:00,0.00046471164563000045
2026-05-28 18:59:00+00:00,0.005440332082728094
2026-05-28 19:59:00+00:00,-0.004995690491044091
2026-05-28 20:59:00+00:00,-0.0005777120532280966
2026-05-28 21:59:00+00:00,0.0035473589420191853
2026-05-28 22:59:00+00:00,-0.0062412075074534945
2026-05-28 23:59:00+00:00,0.0007935967182741699
2026-05-29 00:59:00+00:00,0.008477717941244522
2026-05-29 01:59:00+00:00,0.0030547520418271468
2026-05-29 02:59:00+00:00,-0.007617126990919099
2026-05-29 03:59:00+00:00,-0.004053683886016235
2026-05-29 04:59:00+00:00,0.002092696085281398
2026-05-29 05:59:00+00:00,-0.002979065283140847
2026-05-29 06:59:00+00:00,0.009526009826073212
2026-05-29 07:59:00+00:00,-0.0008184030867729453
2026-05-29 08:59:00+00:00,-0.0009082917354332753
2026-05-29 09:59:00+00:00,0.0023965706461341885
2026-05-29 10:59:00+00:00,-0.0009704856805833328
2026-05-29 11:59:00+00:00,-0.0029067759782506197
2026-05-29 12:59:00+00:00,-0.0038292237291793763
2026-05-29 13:59:00+00:00,-0.0008004184546569482
2026-05-29 14:59:00+00:00,0.0037212508721515825
2026-05-29 15:59:00+00:00,0.003988896090823868
2026-05-29 16:59:00+00:00,0.001473548599846053
2026-05-29 17:59:00+00:00,0.0034516152476402606
2026-05-29 18:59:00+00:00,-0.005832532340826702
2026-05-29 19:59:00+00:00,-0.0019560701733861707
2026-05-29 20:59:00+00:00,-0.0020114125001801098
2026-05-29 21:59:00+00:00,-0.0017281311598055238
2026-05-29 22:59:00+00:00,-0.00482089111952011
2026-05-29 23:59:00+00:00,-0.0018114690746320328
2026-05-30 00:59:00+00:00,-0.009636947816354602
2026-05-30 01:59:00+00:00,0.000668100975104613
2026-05-30 02:59:00+00:00,-0.0009200572147254338
2026-05-30 03:59:00+00:00,0.0006178467364701401
2026-05-30 04:59:00+00:00,0.0067533018488965535
2026-05-30 05:59:00+00:00,0.0016071927840630718
2026-05-30 06:59:00+00:00,0.0018146895614983283
2026-05-30 07:59:00+00:00,0.0016222223657138546
2026-05-30 08:59:00+00:00,0.00186865706103867
2026-05-30 09:59:00+00:00,-0.001978175381396552
2026-05-30 10:59:00+00:00,-0.0016652379620417657
2026-05-30 11:59:00+00:00,-0.0003982137745529579
2026-05-30 12:59:00+00:00,-0.0010610781169053674
2026-05-30 13:59:00+00:00,-0.00035205278120287176
2026-05-30 14:59:00+00:00,0.0018841509168805448
2026-05-30 15:59:00+00:00,0.004775831902729566
2026-05-30 16:59:00+00:00,-7.49718394308374e-05
2026-05-30 17:59:00+00:00,-0.0005745789367507248
2026-05-30 18:59:00+00:00,0.005103272930027103
2026-05-30 19:59:00+00:00,0.001716272158441834
2026-05-30 20:59:00+00:00,-0.00039791092313279375
2026-05-30 21:59:00+00:00,-0.0003056514752904915
2026-05-30 22:59:00+00:00,0.002745780309769019
2026-05-30 23:59:00+00:00,0.00011434257914899604
2026-05-31 00:59:00+00:00,-0.0007100192912284919
2026-05-31 01:59:00+00:00,-0.0017657421646187776
2026-05-31 02:59:00+00:00,-0.004711096289639838
2026-05-31 03:59:00+00:00,0.0017769043487494418
2026-05-31 04:59:00+00:00,0.0015316671692482409
2026-05-31 05:59:00+00:00,0.00041310381589942935
