symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
TAOUSDT,LONG,10.882576994232233,2026-02-18T19:59:59,2026-02-18T20:59:59,2026-02-25T16:59:59,2026-02-25T17:59:59,183.79,182.7,165,-11.862009,-12.65968
TAOUSDT,SHORT,10.946907498631637,2026-02-25T16:59:59,2026-02-25T17:59:59,2026-03-17T13:59:59,2026-03-17T14:59:59,182.7,274.29,477,-1002.627258,-1003.627783
TAOUSDT,LONG,7.291818579553743,2026-03-17T13:59:59,2026-03-17T14:59:59,2026-03-20T04:59:59,2026-03-20T05:59:59,274.29,297.18,63,166.909727,166.076316
TAOUSDT,SHORT,6.730154457044788,2026-03-20T04:59:59,2026-03-20T05:59:59,2026-03-20T18:59:59,2026-03-20T19:59:59,297.18,268.8,14,191.001783,190.239957
TAOUSDT,LONG,7.440753004204025,2026-03-20T18:59:59,2026-03-20T19:59:59,2026-03-23T13:59:59,2026-03-23T14:59:59,268.8,289.78,67,156.106998,155.275747
TAOUSDT,SHORT,6.902502157031924,2026-03-23T13:59:59,2026-03-23T14:59:59,2026-03-27T08:59:59,2026-03-27T09:59:59,289.78,329.84,91,-276.514236,-277.369622
TAOUSDT,LONG,6.063729800200102,2026-03-27T08:59:59,2026-03-27T09:59:59,2026-04-01T14:59:59,2026-04-01T15:59:59,329.84,327.33,126,-15.219962,-16.016942
TAOUSDT,SHORT,6.110041853786699,2026-04-01T14:59:59,2026-04-01T15:59:59,2026-04-02T11:59:59,2026-04-02T12:59:59,327.33,295.64,21,193.627226,192.865952
TAOUSDT,LONG,6.765213273348442,2026-04-02T11:59:59,2026-04-02T12:59:59,2026-04-06T03:59:59,2026-04-06T04:59:59,295.64,314.3,88,126.23888,125.413605
TAOUSDT,SHORT,6.3627397957560525,2026-04-06T03:59:59,2026-04-06T04:59:59,2026-04-09T23:59:59,2026-04-10T00:59:59,314.3,304.87,92,60.000636,59.212713
TAOUSDT,LONG,6.562325688223908,2026-04-09T23:59:59,2026-04-10T00:59:59,2026-04-16T22:59:59,2026-04-16T23:59:59,304.87,246.75,167,-381.402369,-382.126351
TAOUSDT,SHORT,8.105041335710812,2026-04-16T22:59:59,2026-04-16T23:59:59,2026-05-12T11:59:59,2026-05-12T12:59:59,246.75,311.55,613,-525.206679,-526.111687
TAOUSDT,LONG,6.419515326592842,2026-05-12T11:59:59,2026-05-12T12:59:59,2026-05-20T14:59:59,2026-05-20T15:59:59,311.55,270.43,195,-263.97047,-264.717676
TAOUSDT,SHORT,7.3956291831527565,2026-05-20T14:59:59,2026-05-20T15:59:59,2026-05-28T01:59:59,2026-05-28T02:59:59,270.43,262.57,179,58.129645,57.341271
TAOUSDT,LONG,7.617306520414381,2026-05-28T01:59:59,2026-05-28T02:59:59,2026-06-07T04:59:59,2026-06-07T05:59:59,262.57,203.86,243,-447.212066,-447.922654
TAOUSDT,SHORT,9.810654370646521,2026-06-07T04:59:59,2026-06-07T05:59:59,2026-06-16T13:59:59,2026-06-16T14:59:59,203.86,261.31,225,-563.622094,-564.534818
TAOUSDT,LONG,7.654037504783773,2026-06-16T13:59:59,2026-06-16T14:59:59,2026-07-02T13:59:59,2026-07-02T14:59:59,261.31,218.36,384,-328.740911,-329.475193
TIAUSDT,SHORT,5597.537083683179,2026-02-14T16:59:59,2026-02-14T17:59:59,2026-02-23T01:59:59,2026-02-23T02:59:59,0.3575,0.295,201,349.846068,349.115589
TIAUSDT,LONG,6779.661016949154,2026-02-23T01:59:59,2026-02-23T02:59:59,2026-02-25T13:59:59,2026-02-25T14:59:59,0.295,0.3296,60,234.576271,233.729356
TIAUSDT,SHORT,6067.961165048544,2026-02-25T13:59:59,2026-02-25T14:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.3296,0.3008,65,174.757282,173.992233
TIAUSDT,LONG,6646.726487205053,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-04-16T03:59:59,2026-04-16T04:59:59,0.3008,0.3442,1125,288.46793,287.610502
TIAUSDT,SHORT,5808.887598024978,2026-04-16T03:59:59,2026-04-16T04:59:59,2026-04-19T01:59:59,2026-04-19T02:59:59,0.3442,0.3848,70,-235.840836,-236.687772
TIAUSDT,LONG,5198.856251624644,2026-04-19T01:59:59,2026-04-19T02:59:59,2026-04-29T03:59:59,2026-04-29T04:59:59,0.3848,0.379,242,-30.153366,-30.947544
TIAUSDT,SHORT,5278.437582475586,2026-04-29T03:59:59,2026-04-29T04:59:59,2026-05-12T13:59:59,2026-05-12T14:59:59,0.379,0.4344,322,-292.425442,-293.284138
TIAUSDT,LONG,4604.051565377531,2026-05-12T13:59:59,2026-05-12T14:59:59,2026-05-13T03:59:59,2026-05-13T04:59:59,0.4344,0.497,14,288.213628,287.355985
TIAUSDT,SHORT,4023.3353450010054,2026-05-13T03:59:59,2026-05-13T04:59:59,2026-05-13T22:59:59,2026-05-13T23:59:59,0.497,0.4508,19,185.878093,185.115429
TIAUSDT,LONG,4436.557231588287,2026-05-13T22:59:59,2026-05-13T23:59:59,2026-05-20T19:59:59,2026-05-20T20:59:59,0.4508,0.4129,165,-168.145519,-168.91189
TIAUSDT,SHORT,4843.787842092517,2026-05-20T19:59:59,2026-05-20T20:59:59,2026-05-27T21:59:59,2026-05-27T22:59:59,0.4129,0.4406,170,-134.172923,-134.999758
TIAUSDT,LONG,4540.295119182747,2026-05-27T21:59:59,2026-05-27T22:59:59,2026-06-08T00:59:59,2026-06-08T01:59:59,0.4406,0.3201,267,-547.105562,-547.796322
TIAUSDT,SHORT,6248.047485160887,2026-06-08T00:59:59,2026-06-08T01:59:59,2026-06-18T15:59:59,2026-06-18T16:59:59,0.3201,0.3701,255,-312.402374,-313.264855
TIAUSDT,LONG,5403.944879762226,2026-06-18T15:59:59,2026-06-18T16:59:59,2026-06-29T14:59:59,2026-06-29T15:59:59,0.3701,0.4016,263,170.224264,169.390219
TRUMPUSDT,SHORT,574.3825387708214,2026-02-06T14:59:59,2026-02-06T15:59:59,2026-02-23T01:59:59,2026-02-23T02:59:59,3.483,3.198,395,163.699024,162.931534
TRUMPUSDT,LONG,625.1953735542359,2026-02-23T01:59:59,2026-02-23T02:59:59,2026-02-25T16:59:59,2026-02-25T17:59:59,3.198,3.586,63,242.575805,241.72754
TRUMPUSDT,SHORT,557.7244841048521,2026-02-25T16:59:59,2026-02-25T17:59:59,2026-03-16T12:59:59,2026-03-16T13:59:59,3.586,3.865,452,-155.605131,-156.436252
TRUMPUSDT,LONG,517.5983436853003,2026-03-16T12:59:59,2026-03-16T13:59:59,2026-04-16T19:59:59,2026-04-16T20:59:59,3.865,3.072,751,-410.455487,-411.173602
TRUMPUSDT,SHORT,651.0416666666665,2026-04-16T19:59:59,2026-04-16T20:59:59,2026-04-25T12:59:59,2026-04-25T13:59:59,3.072,2.524,209,356.770833,356.042187
TRUMPUSDT,LONG,792.3930269413629,2026-04-25T12:59:59,2026-04-25T13:59:59,2026-06-12T08:59:59,2026-06-12T09:59:59,2.524,1.888,1148,-503.961965,-504.661173
TRUMPUSDT,SHORT,1059.8834128245892,2026-06-12T08:59:59,2026-06-12T09:59:59,2026-06-16T14:59:59,2026-06-16T15:59:59,1.888,1.873,102,15.898251,15.101007
TRXUSDT,LONG,7290.755322251385,2026-02-11T06:59:59,2026-02-11T07:59:59,2026-03-04T15:59:59,2026-03-04T16:59:59,0.27433,0.28584,513,83.916594,83.099781
TRXUSDT,SHORT,6996.676578625153,2026-03-04T15:59:59,2026-03-04T16:59:59,2026-03-19T15:59:59,2026-03-19T16:59:59,0.28584,0.29976,360,-97.393738,-98.213189
TRXUSDT,LONG,6672.004270082733,2026-03-19T15:59:59,2026-03-19T16:59:59,2026-03-22T16:59:59,2026-03-22T17:59:59,0.29976,0.31691,73,114.424873,113.601988
TRXUSDT,SHORT,6311.139160618492,2026-03-22T16:59:59,2026-03-22T17:59:59,2026-03-23T06:59:59,2026-03-23T07:59:59,0.31691,0.30661,14,65.004733,64.217709
TRXUSDT,LONG,6523.157208088716,2026-03-23T06:59:59,2026-03-23T07:59:59,2026-03-25T22:59:59,2026-03-25T23:59:59,0.30661,0.31617,64,62.361383,61.548885
TRXUSDT,SHORT,6325.510784995888,2026-03-25T22:59:59,2026-03-25T23:59:59,2026-03-27T14:59:59,2026-03-27T15:59:59,0.31617,0.30806,40,51.299892,50.510178
TRXUSDT,LONG,6492.4525239409195,2026-03-27T14:59:59,2026-03-27T15:59:59,2026-03-28T18:59:59,2026-03-28T19:59:59,0.30806,0.31817,28,65.638695,64.825541
TRXUSDT,SHORT,6285.947763774082,2026-03-28T18:59:59,2026-03-28T19:59:59,2026-03-31T11:59:59,2026-03-31T12:59:59,0.31817,0.31515,65,18.983562,18.187359
TRXUSDT,LONG,6346.184356655562,2026-03-31T11:59:59,2026-03-31T12:59:59,2026-04-19T08:59:59,2026-04-19T09:59:59,0.31515,0.33367,453,117.531334,116.707828
TRXUSDT,SHORT,5993.946114424431,2026-04-19T08:59:59,2026-04-19T09:59:59,2026-04-23T06:59:59,2026-04-23T07:59:59,0.33367,0.32709,94,39.440165,38.648053
TRXUSDT,LONG,6114.525054266411,2026-04-23T06:59:59,2026-04-23T07:59:59,2026-05-02T10:59:59,2026-05-02T11:59:59,0.32709,0.33075,220,22.379162,21.574686
TRXUSDT,SHORT,6047.046018020197,2026-05-02T10:59:59,2026-05-02T11:59:59,2026-05-12T02:59:59,2026-05-12T03:59:59,0.33075,0.34867,232,-108.363065,-109.184761
TRXUSDT,LONG,5736.082829036051,2026-05-12T02:59:59,2026-05-12T03:59:59,2026-05-21T17:59:59,2026-05-21T18:59:59,0.34867,0.36424,231,89.31081,88.492947
TRXUSDT,SHORT,5490.73438572409,2026-05-21T17:59:59,2026-05-21T18:59:59,2026-05-27T19:59:59,2026-05-27T20:59:59,0.36424,0.36933,146,-27.947838,-28.753406
TRXUSDT,LONG,5415.211328622099,2026-05-27T19:59:59,2026-05-27T20:59:59,2026-05-31T19:59:59,2026-05-31T20:59:59,0.36933,0.34999,96,-104.730187,-105.509241
TRXUSDT,SHORT,5714.448984256693,2026-05-31T19:59:59,2026-05-31T20:59:59,2026-06-02T15:59:59,2026-06-02T16:59:59,0.34999,0.33663,44,76.345038,75.560307
TRXUSDT,LONG,5941.417622244668,2026-06-02T15:59:59,2026-06-02T16:59:59,2026-06-06T23:59:59,2026-06-07T00:59:59,0.33663,0.32405,104,-74.743034,-75.528109
TRXUSDT,SHORT,6171.696599395173,2026-06-06T23:59:59,2026-06-07T00:59:59,2026-06-11T16:59:59,2026-06-11T17:59:59,0.32405,0.31455,113,58.631118,57.842869
TRXUSDT,LONG,6358.289620092195,2026-06-11T16:59:59,2026-06-11T17:59:59,2026-06-14T22:59:59,2026-06-14T23:59:59,0.31455,0.31966,78,32.49086,31.684362
TRXUSDT,SHORT,6256.451966090031,2026-06-14T22:59:59,2026-06-14T23:59:59,2026-06-24T15:59:59,2026-06-24T16:59:59,0.31966,0.32718,233,-47.048519,-47.857903
TRXUSDT,LONG,6112.843083318052,2026-06-24T15:59:59,2026-06-24T16:59:59,2026-07-03T13:59:59,2026-07-03T14:59:59,0.32718,0.32089,214,-38.449783,-39.242093
TRXUSDT,SHORT,6232.665399358035,2026-07-03T13:59:59,2026-07-03T14:59:59,2026-07-13T12:59:59,2026-07-13T13:59:59,0.32089,0.3265,239,-34.965253,-35.772246
UBUSDT,SHORT,50454.08678102926,2026-02-10T07:59:59,2026-02-10T08:59:59,2026-02-16T04:59:59,2026-02-16T05:59:59,0.03961,0.04526,141,-285.06559,-285.921998
UBUSDT,LONG,44189.129474149355,2026-02-16T04:59:59,2026-02-16T05:59:59,2026-02-23T14:59:59,2026-02-23T15:59:59,0.04526,0.03912,178,-271.321255,-272.066991
UBUSDT,SHORT,51163.9805576874,2026-02-23T14:59:59,2026-02-23T15:59:59,2026-02-27T08:59:59,2026-02-27T09:59:59,0.03912,0.03728,90,94.141724,93.359939
UBUSDT,LONG,53633.68195226603,2026-02-27T08:59:59,2026-02-27T09:59:59,2026-03-04T11:59:59,2026-03-04T12:59:59,0.03728,0.03694,123,-18.235452,-19.03159
UBUSDT,SHORT,54171.180931744304,2026-03-04T11:59:59,2026-03-04T12:59:59,2026-03-26T08:59:59,2026-03-26T09:59:59,0.03694,0.03028,525,360.780065,360.051788
UBUSDT,LONG,66050.19815059443,2026-03-26T08:59:59,2026-03-26T09:59:59,2026-03-30T04:59:59,2026-03-30T05:59:59,0.03028,0.03176,92,97.754293,96.934742
UBUSDT,SHORT,63031.831074692716,2026-03-30T04:59:59,2026-03-30T05:59:59,2026-04-20T21:59:59,2026-04-20T22:59:59,0.03176,0.04045,521,-547.746612,-548.656918
UBUSDT,LONG,49480.45522018803,2026-04-20T21:59:59,2026-04-20T22:59:59,2026-04-22T08:59:59,2026-04-22T09:59:59,0.04045,0.05076,35,510.143493,509.240871
UBUSDT,SHORT,39401.10323089047,2026-04-22T08:59:59,2026-04-22T09:59:59,2026-04-23T11:59:59,2026-04-23T12:59:59,0.05076,0.05107,27,-12.214342,-13.016785
UBUSDT,LONG,39169.60438699569,2026-04-23T11:59:59,2026-04-23T12:59:59,2026-04-28T13:59:59,2026-04-28T14:59:59,0.05107,0.05411,122,119.075597,118.251626
UBUSDT,SHORT,36961.744594344855,2026-04-28T13:59:59,2026-04-28T14:59:59,2026-05-03T07:59:59,2026-05-03T08:59:59,0.05411,0.1293,114,-2779.153576,-2780.509407
UBUSDT,LONG,15469.100471807564,2026-05-03T07:59:59,2026-05-03T08:59:59,2026-05-10T09:59:59,2026-05-10T10:59:59,0.1293,0.12721,170,-32.33042,-33.124016
UBUSDT,SHORT,15720.798616569722,2026-05-10T09:59:59,2026-05-10T10:59:59,2026-05-16T00:59:59,2026-05-16T01:59:59,0.12721,0.22038,135,-1464.706807,-1465.799686
UBUSDT,LONG,9075.23368726745,2026-05-16T00:59:59,2026-05-16T01:59:59,2026-05-22T08:59:59,2026-05-22T09:59:59,0.22038,0.10112,152,-1082.31237,-1082.895907
UBUSDT,SHORT,19778.481012658227,2026-05-22T08:59:59,2026-05-22T09:59:59,2026-05-28T02:59:59,2026-05-28T03:59:59,0.10112,0.20398,138,-2034.414557,-2035.62144
UBUSDT,LONG,9804.882831650164,2026-05-28T02:59:59,2026-05-28T03:59:59,2026-05-30T13:59:59,2026-05-30T14:59:59,0.20398,0.21077,59,66.575154,65.761839
UBUSDT,SHORT,9489.016463443564,2026-05-30T13:59:59,2026-05-30T14:59:59,2026-05-30T14:59:59,2026-05-30T15:59:59,0.21077,0.19942,1,107.700337,106.921877
UBUSDT,LONG,10030.090270812438,2026-05-30T14:59:59,2026-05-30T15:59:59,2026-05-31T19:59:59,2026-05-31T20:59:59,0.19942,0.19862,29,-8.024072,-8.822548
UBUSDT,SHORT,10072.014906582062,2026-05-31T19:59:59,2026-05-31T20:59:59,2026-06-01T00:59:59,2026-06-01T01:59:59,0.19862,0.1774,5,213.728156,212.970701
UBUSDT,LONG,11273.957158962796,2026-06-01T00:59:59,2026-06-01T01:59:59,2026-06-01T21:59:59,2026-06-01T22:59:59,0.1774,0.18841,21,124.126268,123.301443
UBUSDT,SHORT,10615.147815933335,2026-06-01T21:59:59,2026-06-01T22:59:59,2026-06-02T15:59:59,2026-06-02T16:59:59,0.18841,0.17742,18,116.660474,115.883807
UBUSDT,LONG,11273.321684234259,2026-06-02T15:59:59,2026-06-02T16:59:59,2026-06-05T08:59:59,2026-06-05T09:59:59,0.17742,0.11179,65,-739.868102,-740.520174
UBUSDT,SHORT,17892.288423689388,2026-06-05T08:59:59,2026-06-05T09:59:59,2026-06-05T19:59:59,2026-06-05T20:59:59,0.11179,0.09752,11,255.322956,254.573949
UBUSDT,LONG,20510.716849553894,2026-06-05T19:59:59,2026-06-05T20:59:59,2026-06-05T21:59:59,2026-06-05T22:59:59,0.09752,0.10492,2,151.779305,150.948867
UBUSDT,SHORT,19060.325931573432,2026-06-05T21:59:59,2026-06-05T22:59:59,2026-06-11T06:59:59,2026-06-11T07:59:59,0.10492,0.12155,129,-316.97322,-317.836539
UBUSDT,LONG,16456.841932033247,2026-06-11T06:59:59,2026-06-11T07:59:59,2026-06-11T19:59:59,2026-06-11T20:59:59,0.12155,0.13923,13,290.956965,290.098642
UBUSDT,SHORT,14364.720247073186,2026-06-11T19:59:59,2026-06-11T20:59:59,2026-06-12T01:59:59,2026-06-12T02:59:59,0.13923,0.12487,6,206.277383,205.518638
UBUSDT,LONG,16016.657323616564,2026-06-12T01:59:59,2026-06-12T02:59:59,2026-06-12T06:59:59,2026-06-12T07:59:59,0.12487,0.13866,5,220.869704,220.025531
UBUSDT,SHORT,14424.810674359898,2026-06-12T06:59:59,2026-06-12T07:59:59,2026-06-13T01:59:59,2026-06-13T02:59:59,0.13866,0.13041,19,119.004688,118.228431
UBUSDT,LONG,15332.720024532351,2026-06-13T01:59:59,2026-06-13T02:59:59,2026-06-16T20:59:59,2026-06-16T21:59:59,0.13041,0.12557,91,-74.210365,-74.995339
UBUSDT,SHORT,15927.371187385525,2026-06-16T20:59:59,2026-06-16T21:59:59,2026-06-17T03:59:59,2026-06-17T04:59:59,0.12557,0.11545,7,161.184996,160.417233
UBUSDT,LONG,17323.516673884802,2026-06-17T03:59:59,2026-06-17T04:59:59,2026-06-18T00:59:59,2026-06-18T01:59:59,0.11545,0.12106,21,97.184929,96.365492
UBUSDT,SHORT,16515.276630883567,2026-06-18T00:59:59,2026-06-18T01:59:59,2026-06-18T15:59:59,2026-06-18T16:59:59,0.12106,0.11185,15,152.105698,151.336383
UBUSDT,LONG,17879.492222420882,2026-06-18T15:59:59,2026-06-18T16:59:59,2026-06-19T03:59:59,2026-06-19T04:59:59,0.11185,0.11819,12,113.355981,112.533381
UBUSDT,SHORT,16921.905406548776,2026-06-19T03:59:59,2026-06-19T04:59:59,2026-06-19T13:59:59,2026-06-19T14:59:59,0.11819,0.08929,10,489.043066,488.340875
UBUSDT,LONG,22391.401701746534,2026-06-19T13:59:59,2026-06-19T14:59:59,2026-06-21T09:59:59,2026-06-21T10:59:59,0.08929,0.0889,44,-8.732647,-9.530631
UBUSDT,SHORT,22507.31487733513,2026-06-21T09:59:59,2026-06-21T10:59:59,2026-06-23T03:59:59,2026-06-23T04:59:59,0.0889,0.09007,42,-26.333558,-27.139185
UBUSDT,LONG,22209.883398112153,2026-06-23T03:59:59,2026-06-23T04:59:59,2026-06-26T00:59:59,2026-06-26T01:59:59,0.09007,0.07121,69,-418.878401,-419.594803
UBUSDT,SHORT,28081.99943836001,2026-06-26T00:59:59,2026-06-26T01:59:59,2026-06-30T18:59:59,2026-06-30T19:59:59,0.07121,0.09595,114,-694.748666,-695.687504
UBUSDT,LONG,20844.189682126107,2026-06-30T18:59:59,2026-06-30T19:59:59,2026-07-03T22:59:59,2026-07-03T23:59:59,0.09595,0.10438,76,175.716519,174.881376
UBUSDT,SHORT,19162.594615310907,2026-07-03T22:59:59,2026-07-03T23:59:59,2026-07-04T22:59:59,2026-07-04T23:59:59,0.10438,0.08963,24,282.648271,281.904724
UBUSDT,LONG,22316.447221602317,2026-07-04T22:59:59,2026-07-04T23:59:59,2026-07-05T17:59:59,2026-07-05T18:59:59,0.08963,0.10372,19,314.438741,313.575764
UBUSDT,SHORT,19282.684149633624,2026-07-05T17:59:59,2026-07-05T18:59:59,2026-07-06T12:59:59,2026-07-06T13:59:59,0.10372,0.09852,19,100.269958,99.490012
UBUSDT,LONG,20300.446609825416,2026-07-06T12:59:59,2026-07-06T13:59:59,2026-07-12T13:59:59,2026-07-12T14:59:59,0.09852,0.07301,145,-517.864393,-518.56082
UNIUSDT,SHORT,504.6681806712087,2026-02-11T14:59:59,2026-02-11T15:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,3.964,3.573,400,197.325259,196.564522
UNIUSDT,LONG,559.9104143337066,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-05-10T06:59:59,2026-05-10T07:59:59,3.573,3.978,1704,226.763718,225.918141
UNIUSDT,SHORT,502.638853983413,2026-05-10T06:59:59,2026-05-10T07:59:59,2026-05-13T13:59:59,2026-05-13T14:59:59,3.978,3.653,79,163.357628,162.5905
UNIUSDT,LONG,547.645125958379,2026-05-13T13:59:59,2026-05-13T14:59:59,2026-06-16T00:59:59,2026-06-16T01:59:59,3.653,2.973,803,-372.398686,-373.124425
UNIUSDT,SHORT,672.9475100942128,2026-06-16T00:59:59,2026-06-16T01:59:59,2026-06-18T16:59:59,2026-06-18T17:59:59,2.973,2.955,64,12.113055,11.315209
UNIUSDT,LONG,676.5899864682004,2026-06-18T16:59:59,2026-06-18T17:59:59,2026-07-02T12:59:59,2026-07-02T13:59:59,2.955,3.155,332,135.317997,134.491204
VELVETUSDT,SHORT,18615.040953090098,2026-02-07T07:59:59,2026-02-07T08:59:59,2026-02-08T02:59:59,2026-02-08T03:59:59,0.10695,0.10767,19,-13.402829,-14.201862
VELVETUSDT,LONG,18575.276307235068,2026-02-08T02:59:59,2026-02-08T03:59:59,2026-02-09T07:59:59,2026-02-09T08:59:59,0.10767,0.10643,29,-23.033343,-23.828736
VELVETUSDT,SHORT,18786.3986473793,2026-02-09T07:59:59,2026-02-09T08:59:59,2026-02-10T10:59:59,2026-02-10T11:59:59,0.10643,0.10025,27,116.099944,115.323389
VELVETUSDT,LONG,19958.088015168152,2026-02-10T10:59:59,2026-02-10T11:59:59,2026-02-14T16:59:59,2026-02-14T17:59:59,0.10025,0.08009,102,-402.355054,-403.074903
VELVETUSDT,SHORT,24978.144123891598,2026-02-14T16:59:59,2026-02-14T17:59:59,2026-02-18T09:59:59,2026-02-18T10:59:59,0.08009,0.07562,89,111.652304,110.874435
VELVETUSDT,LONG,26448.02962179318,2026-02-18T09:59:59,2026-02-18T10:59:59,2026-02-19T13:59:59,2026-02-19T14:59:59,0.07562,0.07957,28,104.469717,103.648823
VELVETUSDT,SHORT,25135.1011687822,2026-02-19T13:59:59,2026-02-19T14:59:59,2026-02-28T01:59:59,2026-02-28T02:59:59,0.07957,0.08321,204,-91.491768,-92.310067
VELVETUSDT,LONG,24073.182474723162,2026-02-28T01:59:59,2026-02-28T02:59:59,2026-03-04T10:59:59,2026-03-04T11:59:59,0.08321,0.0894,105,149.013,148.181945
VELVETUSDT,SHORT,22396.416573348262,2026-03-04T10:59:59,2026-03-04T11:59:59,2026-03-08T04:59:59,2026-03-08T05:59:59,0.0894,0.09055,90,-25.755879,-26.561926
VELVETUSDT,LONG,22079.9293442261,2026-03-08T04:59:59,2026-03-08T05:59:59,2026-03-14T13:59:59,2026-03-14T14:59:59,0.09055,0.08524,153,-117.244425,-118.020711
VELVETUSDT,SHORT,23452.15759849906,2026-03-14T13:59:59,2026-03-14T14:59:59,2026-03-22T03:59:59,2026-03-22T04:59:59,0.08524,0.07941,182,136.726079,135.953799
VELVETUSDT,LONG,25192.08968383927,2026-03-22T03:59:59,2026-03-22T04:59:59,2026-03-25T21:59:59,2026-03-25T22:59:59,0.07941,0.07043,90,-226.224965,-226.979922
VELVETUSDT,SHORT,28376.844494892164,2026-03-25T21:59:59,2026-03-25T22:59:59,2026-03-30T12:59:59,2026-03-30T13:59:59,0.07043,0.07479,111,-123.723042,-124.547219
VELVETUSDT,LONG,26745.11901577962,2026-03-30T12:59:59,2026-03-30T13:59:59,2026-04-11T01:59:59,2026-04-11T02:59:59,0.07479,0.06745,277,-196.309174,-197.070019
VELVETUSDT,SHORT,29598.93443836022,2026-04-11T01:59:59,2026-04-11T02:59:59,2026-04-14T17:59:59,2026-04-14T18:59:59,0.06745,0.08996,88,-666.272014,-667.203848
VELVETUSDT,LONG,22232.103156958645,2026-04-14T17:59:59,2026-04-14T18:59:59,2026-04-19T23:59:59,2026-04-20T00:59:59,0.08996,0.07912,126,-240.995998,-241.747799
VELVETUSDT,SHORT,25220.680958385874,2026-04-19T23:59:59,2026-04-20T00:59:59,2026-04-24T11:59:59,2026-04-24T12:59:59,0.07912,0.09268,108,-341.992434,-342.859016
VELVETUSDT,LONG,21544.759237315524,2026-04-24T11:59:59,2026-04-24T12:59:59,2026-04-25T17:59:59,2026-04-25T18:59:59,0.09268,0.10381,30,239.79317,238.946504
VELVETUSDT,SHORT,19260.40061633282,2026-04-25T17:59:59,2026-04-25T18:59:59,2026-04-29T02:59:59,2026-04-29T03:59:59,0.10381,0.11473,81,-210.323575,-211.165408
VELVETUSDT,LONG,17433.751743375175,2026-04-29T02:59:59,2026-04-29T03:59:59,2026-05-10T03:59:59,2026-05-10T04:59:59,0.11473,0.09395,265,-362.273361,-363.000976
VELVETUSDT,SHORT,21308.331557639034,2026-05-10T03:59:59,2026-05-10T04:59:59,2026-05-14T12:59:59,2026-05-14T13:59:59,0.09395,0.10043,105,-138.077988,-138.906371
VELVETUSDT,LONG,19914.368216668325,2026-05-14T12:59:59,2026-05-14T13:59:59,2026-05-15T17:59:59,2026-05-15T18:59:59,0.10043,0.11481,29,286.368615,285.511341
VELVETUSDT,SHORT,17414.0182847192,2026-05-15T17:59:59,2026-05-15T18:59:59,2026-05-17T18:59:59,2026-05-17T19:59:59,0.11481,0.11307,49,30.300392,29.506731
VELVETUSDT,LONG,17688.157778367382,2026-05-17T18:59:59,2026-05-17T19:59:59,2026-05-25T14:59:59,2026-05-25T15:59:59,0.11307,0.09791,188,-268.152472,-268.898841
VELVETUSDT,SHORT,20414.412575278144,2026-05-25T14:59:59,2026-05-25T15:59:59,2026-06-10T09:59:59,2026-06-10T10:59:59,0.09791,0.37512,379,-5659.07931,-5661.010636
VELVETUSDT,LONG,5330.632479543699,2026-06-10T09:59:59,2026-06-10T10:59:59,2026-06-10T14:59:59,2026-06-10T15:59:59,0.37512,0.45935,5,448.999174,448.109523
VELVETUSDT,SHORT,4350.28494366381,2026-06-10T14:59:59,2026-06-10T15:59:59,2026-06-12T15:59:59,2026-06-12T16:59:59,0.45935,0.93044,49,-2049.375734,-2050.584931
VELVETUSDT,LONG,2152.0417496099426,2026-06-12T15:59:59,2026-06-12T16:59:59,2026-06-16T17:59:59,2026-06-16T18:59:59,0.93044,0.441,98,-1053.295314,-1053.885593
VELVETUSDT,SHORT,4534.119247336205,2026-06-16T17:59:59,2026-06-16T18:59:59,2026-06-17T01:59:59,2026-06-17T02:59:59,0.441,0.4089,8,145.545228,144.774518
VELVETUSDT,LONG,4891.1714355588165,2026-06-17T01:59:59,2026-06-17T02:59:59,2026-06-18T06:59:59,2026-06-18T07:59:59,0.4089,0.3549,29,-264.123258,-264.870433
VELVETUSDT,SHORT,5635.390250774867,2026-06-18T06:59:59,2026-06-18T07:59:59,2026-06-22T09:59:59,2026-06-22T10:59:59,0.3549,0.4483,99,-526.345449,-527.250719
VELVETUSDT,LONG,4461.298237787197,2026-06-22T09:59:59,2026-06-22T10:59:59,2026-06-22T17:59:59,2026-06-22T18:59:59,0.4483,0.4578,8,42.382333,41.573857
VELVETUSDT,SHORT,4368.71996505024,2026-06-22T17:59:59,2026-06-22T18:59:59,2026-06-23T19:59:59,2026-06-23T20:59:59,0.4578,0.466,26,-35.823504,-36.630668
VELVETUSDT,LONG,4292.7666881305,2026-06-23T19:59:59,2026-06-23T20:59:59,2026-06-24T18:59:59,2026-06-24T19:59:59,0.466,0.4822,23,69.54282,68.72874
VELVETUSDT,SHORT,4146.796599626789,2026-06-24T18:59:59,2026-06-24T19:59:59,2026-06-25T08:59:59,2026-06-25T09:59:59,0.4822,0.4717,14,43.541364,42.750238
VELVETUSDT,LONG,4239.084357778719,2026-06-25T08:59:59,2026-06-25T09:59:59,2026-06-25T10:59:59,2026-06-25T11:59:59,0.4717,0.4874,2,66.553624,65.740483
