index,return
2026-07-13 18:03:00+00:00,-0.0004254809448652752
2026-07-13 18:04:00+00:00,0.0003459705688759751
2026-07-13 18:05:00+00:00,0.0010105170632590532
2026-07-13 18:06:00+00:00,-0.0004870953307644088
2026-07-13 18:07:00+00:00,-6.735339946883911e-05
2026-07-13 18:08:00+00:00,8.87539944425253e-05
2026-07-13 18:09:00+00:00,0.00024710241947012435
2026-07-13 18:10:00+00:00,-0.0005011210870210503
2026-07-13 18:11:00+00:00,-0.0005466474644494346
2026-07-13 18:12:00+00:00,-3.935246756359145e-05
2026-07-13 18:13:00+00:00,0.0009757124891265345
2026-07-13 18:14:00+00:00,-0.0004666856339534675
2026-07-13 18:15:00+00:00,0.00019880772240554734
2026-07-13 18:16:00+00:00,-0.0005300506963927809
2026-07-13 18:17:00+00:00,-0.0001265122002473973
2026-07-13 18:18:00+00:00,-5.022163921619693e-06
2026-07-13 18:19:00+00:00,-0.00014851366990187298
2026-07-13 18:20:00+00:00,0.00045300327440922494
2026-07-13 18:21:00+00:00,8.057877563194538e-05
2026-07-13 18:22:00+00:00,-0.0002679412380249824
2026-07-13 18:23:00+00:00,0.0008809029447114369
2026-07-13 18:24:00+00:00,-6.430504460830377e-05
2026-07-13 18:25:00+00:00,0.00016280337838381342
2026-07-13 18:26:00+00:00,-0.00022832423201935015
2026-07-13 18:27:00+00:00,0.00019485092728221964
2026-07-13 18:28:00+00:00,3.852527805570105e-05
2026-07-13 18:29:00+00:00,-3.301792048449048e-05
2026-07-13 18:30:00+00:00,0.0008336470115424266
2026-07-13 18:31:00+00:00,-0.00022581005722943637
2026-07-13 18:32:00+00:00,-2.7148498681683897e-05
2026-07-13 18:33:00+00:00,0.0001422621232101129
2026-07-13 18:34:00+00:00,-0.00021497241704171444
2026-07-13 18:35:00+00:00,-0.00020178116948421643
2026-07-13 18:36:00+00:00,-7.189277715535791e-05
2026-07-13 18:37:00+00:00,-0.0001666411648708621
2026-07-13 18:38:00+00:00,-0.00014154703919166955
2026-07-13 18:39:00+00:00,0.00034336169175608333
2026-07-13 18:40:00+00:00,-0.00013952817800777506
2026-07-13 18:41:00+00:00,-0.00015074657704450267
2026-07-13 18:42:00+00:00,0.00014586140200645303
2026-07-13 18:43:00+00:00,-0.00032781277535165465
2026-07-13 18:44:00+00:00,-0.00020780126014474654
2026-07-13 18:45:00+00:00,-0.0001526191409046973
2026-07-13 18:46:00+00:00,-0.0007502737060673947
2026-07-13 18:47:00+00:00,0.0002211583798858996
2026-07-13 18:48:00+00:00,0.00016411831983709213
2026-07-13 18:49:00+00:00,-0.0010845847610360115
2026-07-13 18:50:00+00:00,0.000789474420589853
2026-07-13 18:51:00+00:00,-0.0004894118176148599
2026-07-13 18:52:00+00:00,5.711934970276111e-05
2026-07-13 18:53:00+00:00,-0.00031383590752553925
2026-07-13 18:54:00+00:00,0.0009212338118567143
2026-07-13 18:55:00+00:00,-2.0160529304646957e-05
2026-07-13 18:56:00+00:00,0.0003447752134491111
2026-07-13 18:57:00+00:00,-1.0254932715003662e-05
2026-07-13 18:58:00+00:00,0.0005930985462037075
2026-07-13 18:59:00+00:00,0.00038374513627936757
2026-07-13 19:00:00+00:00,-0.0001860107149688206
2026-07-13 19:01:00+00:00,-0.00039326809354955916
2026-07-13 19:02:00+00:00,-0.00012176802747065896
2026-07-13 19:03:00+00:00,0.0001542890520356277
2026-07-13 19:04:00+00:00,-0.0003668665021571149
2026-07-13 19:05:00+00:00,-0.00018659075372651213
2026-07-13 19:06:00+00:00,0.0004624814076121808
2026-07-13 19:07:00+00:00,9.981046300566732e-07
2026-07-13 19:08:00+00:00,-0.0005422870522361345
2026-07-13 19:09:00+00:00,0.0004006432247374292
2026-07-13 19:10:00+00:00,-0.000234091588774743
2026-07-13 19:11:00+00:00,0.00014019150552302406
2026-07-13 19:12:00+00:00,0.0004724043478052664
2026-07-13 19:13:00+00:00,-0.0002782193180179693
2026-07-13 19:14:00+00:00,-0.00011216891032739262
2026-07-13 19:15:00+00:00,-0.0003185545272821333
2026-07-13 19:16:00+00:00,0.00028686433581159854
2026-07-13 19:17:00+00:00,-4.355456209914621e-05
2026-07-13 19:18:00+00:00,7.236495166162982e-05
2026-07-13 19:19:00+00:00,0.00018971006752521724
2026-07-13 19:20:00+00:00,-0.0001387071675122975
2026-07-13 19:21:00+00:00,-0.00024838524581183297
2026-07-13 19:22:00+00:00,-0.0006832790593337412
2026-07-13 19:23:00+00:00,-8.511601159222337e-06
2026-07-13 19:24:00+00:00,-0.0004630687754194618
2026-07-13 19:25:00+00:00,4.492583411730422e-06
2026-07-13 19:26:00+00:00,-0.00011460413631725341
2026-07-13 19:27:00+00:00,0.00025995797376077157
2026-07-13 19:28:00+00:00,0.0004048684651645207
2026-07-13 19:29:00+00:00,0.0001161760018619784
2026-07-13 19:30:00+00:00,-0.00040064095313563364
2026-07-13 19:31:00+00:00,-0.0001733403487048646
2026-07-13 19:32:00+00:00,-0.00011810041267468208
2026-07-13 19:33:00+00:00,-0.0002642419151265285
2026-07-13 19:34:00+00:00,-0.000345190351875746
2026-07-13 19:35:00+00:00,0.00045120342131621527
2026-07-13 19:36:00+00:00,-0.00017221700922187555
2026-07-13 19:37:00+00:00,-5.341833949634722e-05
2026-07-13 19:38:00+00:00,7.17860997845321e-05
2026-07-13 19:39:00+00:00,0.0003191020775361597
2026-07-13 19:40:00+00:00,0.0002703544349293985
2026-07-13 19:41:00+00:00,-4.603578977835365e-05
2026-07-13 19:42:00+00:00,-0.00030556078662391517
2026-07-13 19:43:00+00:00,-8.643180264222838e-05
2026-07-13 19:44:00+00:00,-0.00037155353323903295
2026-07-13 19:45:00+00:00,-0.00018866201819445205
2026-07-13 19:46:00+00:00,0.0004699594236174942
2026-07-13 19:47:00+00:00,0.00020706905124168173
2026-07-13 19:48:00+00:00,-0.00020436512980415156
2026-07-13 19:49:00+00:00,0.00043742275835456645
2026-07-13 19:50:00+00:00,-0.00012179241556475873
2026-07-13 19:51:00+00:00,-0.0002139333010802158
2026-07-13 19:52:00+00:00,-8.890647016113196e-05
2026-07-13 19:53:00+00:00,0.0007053863146937456
2026-07-13 19:54:00+00:00,-1.5545552784934635e-05
2026-07-13 19:55:00+00:00,-0.00027637237964373007
2026-07-13 19:56:00+00:00,2.0601177868284637e-05
2026-07-13 19:57:00+00:00,-6.376257093221316e-05
2026-07-13 19:58:00+00:00,-8.708148938163518e-05
2026-07-13 19:59:00+00:00,0.0001864701897313914
2026-07-13 20:00:00+00:00,0.0004226695493079191
2026-07-13 20:01:00+00:00,-0.00012899199986593501
2026-07-13 20:02:00+00:00,0.00016901997040119632
2026-07-13 20:03:00+00:00,-6.367481304569989e-05
2026-07-13 20:04:00+00:00,0.00011951287467226734
2026-07-13 20:05:00+00:00,0.00013972118558203128
2026-07-13 20:06:00+00:00,-0.00034720050985759254
2026-07-13 20:07:00+00:00,-0.00024645534048961526
2026-07-13 20:08:00+00:00,0.0003204447788169862
2026-07-13 20:09:00+00:00,0.0001231509790264873
2026-07-13 20:10:00+00:00,-1.1954335699004837e-05
2026-07-13 20:11:00+00:00,0.00035218098660161345
2026-07-13 20:12:00+00:00,8.3907244039505e-05
2026-07-13 20:13:00+00:00,0.00015814820895188042
2026-07-13 20:14:00+00:00,-0.00030304539489189875
2026-07-13 20:15:00+00:00,0.00025194990777888115
2026-07-13 20:16:00+00:00,-0.00013838341228522566
2026-07-13 20:17:00+00:00,-0.00019579920373247184
2026-07-13 20:18:00+00:00,-0.0007093751091719058
2026-07-13 20:19:00+00:00,0.00046084795055345573
2026-07-13 20:20:00+00:00,-0.0003891158872574296
2026-07-13 20:21:00+00:00,0.0003025227681130449
2026-07-13 20:22:00+00:00,0.0007820630032053799
2026-07-13 20:23:00+00:00,3.6678693006164664e-05
2026-07-13 20:24:00+00:00,0.00042431495779182704
2026-07-13 20:25:00+00:00,0.00019531008100481806
2026-07-13 20:26:00+00:00,-0.000551385933704851
2026-07-13 20:27:00+00:00,-6.790294452174717e-05
2026-07-13 20:28:00+00:00,0.000452073515271989
2026-07-13 20:29:00+00:00,-0.00038533074801605505
2026-07-13 20:30:00+00:00,0.0002606442124186703
2026-07-13 20:31:00+00:00,-0.0003844476729928381
2026-07-13 20:32:00+00:00,-0.0004409057738322675
2026-07-13 20:33:00+00:00,0.0005337977072532585
2026-07-13 20:34:00+00:00,0.00043957428333696313
2026-07-13 20:35:00+00:00,7.239662444935568e-05
2026-07-13 20:36:00+00:00,-0.0001666960387315397
2026-07-13 20:37:00+00:00,0.0002371936586946788
2026-07-13 20:38:00+00:00,-0.0001502294768900292
2026-07-13 20:39:00+00:00,-0.00039328770336122254
2026-07-13 20:40:00+00:00,-1.9529573183740823e-05
2026-07-13 20:41:00+00:00,0.000348959401617277
2026-07-13 20:42:00+00:00,2.1053072178478516e-05
2026-07-13 20:43:00+00:00,0.00022350335677256972
2026-07-13 20:44:00+00:00,-0.0011350974069341824
2026-07-13 20:45:00+00:00,-6.0065071428971883e-05
2026-07-13 20:46:00+00:00,8.251282190507858e-05
2026-07-13 20:47:00+00:00,0.00026284037149704176
2026-07-13 20:48:00+00:00,-0.0002924247220270626
2026-07-13 20:49:00+00:00,2.298204768846901e-05
2026-07-13 20:50:00+00:00,-1.7371016379330584e-05
2026-07-13 20:51:00+00:00,-0.0002572909444469307
2026-07-13 20:52:00+00:00,0.00022809118455313637
2026-07-13 20:53:00+00:00,0.0004423928571595237
2026-07-13 20:54:00+00:00,0.000414355525374166
2026-07-13 20:55:00+00:00,4.603194787033971e-05
2026-07-13 20:56:00+00:00,0.0002393472217354642
2026-07-13 20:57:00+00:00,0.00033343680005271104
2026-07-13 20:58:00+00:00,0.0004595085936032195
2026-07-13 20:59:00+00:00,0.0003367737496478007
2026-07-13 21:00:00+00:00,-0.00037398741969063565
2026-07-13 21:01:00+00:00,0.0006421394418008042
2026-07-13 21:02:00+00:00,-0.00020373858297595415
2026-07-13 21:03:00+00:00,-9.439053798454555e-05
2026-07-13 21:04:00+00:00,-0.00014934834196456137
2026-07-13 21:05:00+00:00,-0.00035926645868866736
2026-07-13 21:06:00+00:00,0.00029661824651561197
2026-07-13 21:07:00+00:00,-0.00016678423210414461
2026-07-13 21:08:00+00:00,8.356167701006889e-05
2026-07-13 21:09:00+00:00,-0.0005574278175902725
2026-07-13 21:10:00+00:00,-0.00019000752410969213
2026-07-13 21:11:00+00:00,-0.0004351764125180013
2026-07-13 21:12:00+00:00,0.0002449003621234347
2026-07-13 21:13:00+00:00,-0.000738344003014868
2026-07-13 21:14:00+00:00,0.0005543051101433161
2026-07-13 21:15:00+00:00,0.00023146409737462292
2026-07-13 21:16:00+00:00,3.418438998670226e-05
2026-07-13 21:17:00+00:00,-1.3518536125523006e-05
2026-07-13 21:18:00+00:00,1.280743043619026e-06
2026-07-13 21:19:00+00:00,0.00023699215315153843
2026-07-13 21:20:00+00:00,0.00034817629284145113
2026-07-13 21:21:00+00:00,9.757443068192373e-05
2026-07-13 21:22:00+00:00,-0.0005902107527665512
2026-07-13 21:23:00+00:00,2.156540474707036e-05
2026-07-13 21:24:00+00:00,-0.0002170732101333117
2026-07-13 21:25:00+00:00,-0.0003504258884111655
2026-07-13 21:26:00+00:00,0.0002225838322476026
2026-07-13 21:27:00+00:00,-0.0006363738750304604
2026-07-13 21:28:00+00:00,-0.0001877520215205486
2026-07-13 21:29:00+00:00,-9.4249379825051e-06
2026-07-13 21:30:00+00:00,-0.0002517956490368789
2026-07-13 21:31:00+00:00,-0.00011996267100511382
2026-07-13 21:32:00+00:00,0.00044950413850219917
2026-07-13 21:33:00+00:00,-3.4364772670492094e-05
2026-07-13 21:34:00+00:00,-0.00017923160096089408
2026-07-13 21:35:00+00:00,-0.00032169303141083017
2026-07-13 21:36:00+00:00,-9.73319973684994e-06
2026-07-13 21:37:00+00:00,-1.2243008389201115e-05
2026-07-13 21:38:00+00:00,-0.003247894911861393
2026-07-13 21:39:00+00:00,0.0005283589725935123
2026-07-13 21:40:00+00:00,-0.00037060153748080804
2026-07-13 21:41:00+00:00,0.00011943321528828932
2026-07-13 21:42:00+00:00,0.00031643266902969813
2026-07-13 21:43:00+00:00,-0.00034291776641293126
2026-07-13 21:44:00+00:00,0.000686475484366289
2026-07-13 21:45:00+00:00,-0.0003437147354550252
2026-07-13 21:46:00+00:00,0.0003820020280704828
2026-07-13 21:47:00+00:00,0.000659740633380812
2026-07-13 21:48:00+00:00,-8.292354473260488e-05
2026-07-13 21:49:00+00:00,-0.00019952028088410234
2026-07-13 21:50:00+00:00,-0.0002829667173497308
2026-07-13 21:51:00+00:00,0.0003754672411238058
2026-07-13 21:52:00+00:00,0.0004610202750889858
2026-07-13 21:53:00+00:00,-2.8272925448269426e-05
2026-07-13 21:54:00+00:00,-8.343540000654848e-05
2026-07-13 21:55:00+00:00,0.00011602350347961199
2026-07-13 21:56:00+00:00,0.00021749038417295807
2026-07-13 21:57:00+00:00,0.00017443112825121787
2026-07-13 21:58:00+00:00,0.00014675576036804472
2026-07-13 21:59:00+00:00,-0.0008622260402834092
2026-07-13 22:00:00+00:00,0.00022774609387132827
2026-07-13 22:01:00+00:00,0.00018650476848436348
2026-07-13 22:02:00+00:00,0.0005443393172099853
2026-07-13 22:03:00+00:00,-0.00065198441725145
2026-07-13 22:04:00+00:00,-6.63230706204887e-05
2026-07-13 22:05:00+00:00,-0.0007019624899619048
2026-07-13 22:06:00+00:00,0.0010186607648212664
2026-07-13 22:07:00+00:00,0.00027782554382538294
2026-07-13 22:08:00+00:00,7.03688630541155e-05
2026-07-13 22:09:00+00:00,-0.00039640929611850506
2026-07-13 22:10:00+00:00,3.529152244330369e-05
2026-07-13 22:11:00+00:00,-0.0007325962557236387
2026-07-13 22:12:00+00:00,-0.00011901794107171959
2026-07-13 22:13:00+00:00,0.0001017113828232219
2026-07-13 22:14:00+00:00,0.0003835715495212888
2026-07-13 22:15:00+00:00,-0.0003845284576059482
2026-07-13 22:16:00+00:00,-0.0007589390247079164
2026-07-13 22:17:00+00:00,0.00021890060109730491
2026-07-13 22:18:00+00:00,-0.0003254664301451937
2026-07-13 22:19:00+00:00,3.138553299830704e-05
2026-07-13 22:20:00+00:00,-0.00026863049533099037
2026-07-13 22:21:00+00:00,0.00044829023902703824
2026-07-13 22:22:00+00:00,-0.00028907512877285324
2026-07-13 22:23:00+00:00,0.0006881471324307054
2026-07-13 22:24:00+00:00,0.00024458168218854937
2026-07-13 22:25:00+00:00,-0.0002977837389145366
2026-07-13 22:26:00+00:00,-0.00012766945900077875
2026-07-13 22:27:00+00:00,-1.4558363150563025e-06
2026-07-13 22:28:00+00:00,5.52422173940581e-05
2026-07-13 22:29:00+00:00,0.00036400120839408245
2026-07-13 22:30:00+00:00,4.990079231004252e-05
2026-07-13 22:31:00+00:00,6.608602136481956e-05
2026-07-13 22:32:00+00:00,0.001340239895099904
2026-07-13 22:33:00+00:00,-0.000253520720678746
2026-07-13 22:34:00+00:00,-5.9563747291546676e-05
2026-07-13 22:35:00+00:00,-0.00035496302155835213
2026-07-13 22:36:00+00:00,4.586783874582778e-05
2026-07-13 22:37:00+00:00,-0.0001357614678171304
2026-07-13 22:38:00+00:00,7.057664707654787e-05
2026-07-13 22:39:00+00:00,0.0005831894398484749
2026-07-13 22:40:00+00:00,0.00029858577495600613
2026-07-13 22:41:00+00:00,-1.2328694692476105e-05
2026-07-13 22:42:00+00:00,-6.702136211544918e-05
2026-07-13 22:43:00+00:00,-0.0005027469558548381
2026-07-13 22:44:00+00:00,-0.0003043614411697426
2026-07-13 22:45:00+00:00,8.397402239990193e-05
2026-07-13 22:46:00+00:00,-2.0221265040420988e-05
2026-07-13 22:47:00+00:00,-2.907005982899502e-05
2026-07-13 22:48:00+00:00,2.482849921081609e-05
2026-07-13 22:49:00+00:00,0.0006057369196679208
2026-07-13 22:50:00+00:00,0.0001231980924198961
2026-07-13 22:51:00+00:00,9.808012718859338e-05
2026-07-13 22:52:00+00:00,-3.4176521219286826e-05
2026-07-13 22:53:00+00:00,0.0001042588142954326
2026-07-13 22:54:00+00:00,-0.0007871785964970179
2026-07-13 22:55:00+00:00,-0.0004401787504104693
2026-07-13 22:56:00+00:00,0.0003921806336804057
2026-07-13 22:57:00+00:00,0.0002800842366541545
2026-07-13 22:58:00+00:00,-5.403008181681379e-05
2026-07-13 22:59:00+00:00,-0.0003950299816767311
2026-07-13 23:00:00+00:00,0.0005777237184545481
2026-07-13 23:01:00+00:00,0.0004868415471126486
2026-07-13 23:02:00+00:00,-0.000448325298790353
2026-07-13 23:03:00+00:00,-0.00010308576887596566
2026-07-13 23:04:00+00:00,-0.0001461114921302853
2026-07-13 23:05:00+00:00,0.00015282979679254183
2026-07-13 23:06:00+00:00,-0.00019322988916015138
2026-07-13 23:07:00+00:00,-0.00010407365606912578
2026-07-13 23:08:00+00:00,-0.00010504460839744212
2026-07-13 23:09:00+00:00,0.00013262873041997025
2026-07-13 23:10:00+00:00,0.00044301478915609316
2026-07-13 23:11:00+00:00,0.00010919019855548662
2026-07-13 23:12:00+00:00,-0.00018514781732514862
2026-07-13 23:13:00+00:00,0.00011954288024895732
2026-07-13 23:14:00+00:00,-0.0002629243061796904
2026-07-13 23:15:00+00:00,-0.0004959571404784535
2026-07-13 23:16:00+00:00,0.0003988762084421449
2026-07-13 23:17:00+00:00,-8.088625491942114e-05
2026-07-13 23:18:00+00:00,-0.0001865971372394526
2026-07-13 23:19:00+00:00,-0.0005407715002284652
2026-07-13 23:20:00+00:00,-0.001398821913051962
2026-07-13 23:21:00+00:00,-0.0005748820413792322
2026-07-13 23:22:00+00:00,-0.00014239633723878153
2026-07-13 23:23:00+00:00,0.0004966181482750631
2026-07-13 23:24:00+00:00,-0.0006339064392223426
2026-07-13 23:25:00+00:00,-0.00012264675649509282
2026-07-13 23:26:00+00:00,-0.00014085297034582833
2026-07-13 23:27:00+00:00,0.0006399475057274895
2026-07-13 23:28:00+00:00,-0.00012854475483747851
2026-07-13 23:29:00+00:00,-5.545509312121499e-05
2026-07-13 23:30:00+00:00,0.0005785958436832495
2026-07-13 23:31:00+00:00,9.08222637423517e-05
2026-07-13 23:32:00+00:00,-0.0008577961244946586
2026-07-13 23:33:00+00:00,3.867554765557557e-05
2026-07-13 23:34:00+00:00,-1.5387421900214804e-05
2026-07-13 23:35:00+00:00,0.0005649850589448668
2026-07-13 23:36:00+00:00,-0.0001689818010714994
2026-07-13 23:37:00+00:00,-6.948608989765237e-05
2026-07-13 23:38:00+00:00,0.00024348586717470866
2026-07-13 23:39:00+00:00,0.0002939847157061859
2026-07-13 23:40:00+00:00,-0.0002574244350488364
2026-07-13 23:41:00+00:00,-0.00018610409285135798
2026-07-13 23:42:00+00:00,-0.0003859337999225776
2026-07-13 23:43:00+00:00,-7.466054112859055e-05
2026-07-13 23:44:00+00:00,-0.0003451203010862436
2026-07-13 23:45:00+00:00,-0.0004164260389257768
2026-07-13 23:46:00+00:00,-0.0006394460780747568
2026-07-13 23:47:00+00:00,0.00020395732202027617
2026-07-13 23:48:00+00:00,-0.0002466165555257138
2026-07-13 23:49:00+00:00,7.597604190978657e-05
2026-07-13 23:50:00+00:00,0.0001411311468422216
2026-07-13 23:51:00+00:00,2.1408269031297777e-05
2026-07-13 23:52:00+00:00,-0.00023515709976151822
2026-07-13 23:53:00+00:00,-6.533793364082996e-05
2026-07-13 23:54:00+00:00,4.5282375715993695e-05
2026-07-13 23:55:00+00:00,0.00019440157739913921
2026-07-13 23:56:00+00:00,0.00086734561461288
2026-07-13 23:57:00+00:00,-9.019115029673674e-05
2026-07-13 23:58:00+00:00,-0.0003449839844269498
2026-07-13 23:59:00+00:00,-0.00048718560392779775
2026-07-14 00:00:00+00:00,0.0004632367805275095
2026-07-14 00:01:00+00:00,-0.0003135592628707995
2026-07-14 00:02:00+00:00,0.0007685414408253877
2026-07-14 00:03:00+00:00,0.00015467292917836772
2026-07-14 00:04:00+00:00,-0.00027763142590686574
2026-07-14 00:05:00+00:00,-0.00020612570694766852
2026-07-14 00:06:00+00:00,-0.00021057145035541236
2026-07-14 00:07:00+00:00,-0.00022638720483048047
2026-07-14 00:08:00+00:00,-0.00033908867995968706
2026-07-14 00:09:00+00:00,0.00043288608377811677
2026-07-14 00:10:00+00:00,0.00031374834125208473
2026-07-14 00:11:00+00:00,0.00014233789433348853
2026-07-14 00:12:00+00:00,-0.002104418139951769
2026-07-14 00:13:00+00:00,0.0011909441846456037
2026-07-14 00:14:00+00:00,0.0004027050316652847
2026-07-14 00:15:00+00:00,0.0006391378508019407
2026-07-14 00:16:00+00:00,0.0001456409650295587
2026-07-14 00:17:00+00:00,-0.00021278811476888038
2026-07-14 00:18:00+00:00,-0.00037350601935570715
2026-07-14 00:19:00+00:00,0.0007906532666890342
2026-07-14 00:20:00+00:00,-0.00017596356211568853
2026-07-14 00:21:00+00:00,-0.0008988983108951798
2026-07-14 00:22:00+00:00,0.000428967440193162
2026-07-14 00:23:00+00:00,0.00018055534009997487
2026-07-14 00:24:00+00:00,-0.0001297014428470744
2026-07-14 00:25:00+00:00,0.00035827258909271187
2026-07-14 00:26:00+00:00,0.0004373423905690288
2026-07-14 00:27:00+00:00,-0.0002774493666987121
2026-07-14 00:28:00+00:00,0.0003997456993947157
2026-07-14 00:29:00+00:00,-0.0005468213269810285
2026-07-14 00:30:00+00:00,-4.866365549205387e-05
2026-07-14 00:31:00+00:00,0.00016356640031212066
2026-07-14 00:32:00+00:00,-0.00020830885518674513
2026-07-14 00:33:00+00:00,-0.00026478628127202253
2026-07-14 00:34:00+00:00,0.001321447912099094
2026-07-14 00:35:00+00:00,-0.0006365292402782385
2026-07-14 00:36:00+00:00,4.996834210935219e-05
2026-07-14 00:37:00+00:00,-0.0002913168986869996
2026-07-14 00:38:00+00:00,-0.00044057937054731156
2026-07-14 00:39:00+00:00,0.0002308812391400572
2026-07-14 00:40:00+00:00,0.0016728705907262942
2026-07-14 00:41:00+00:00,-4.920687351916975e-05
2026-07-14 00:42:00+00:00,0.000327884192599992
2026-07-14 00:43:00+00:00,-0.0006524838249036824
2026-07-14 00:44:00+00:00,0.0002816125085440824
2026-07-14 00:45:00+00:00,0.00012319355610235228
2026-07-14 00:46:00+00:00,0.00023118413365574852
2026-07-14 00:47:00+00:00,5.731279613674367e-05
2026-07-14 00:48:00+00:00,-0.000252499783760296
2026-07-14 00:49:00+00:00,1.1026776903122482e-05
2026-07-14 00:50:00+00:00,0.00032723435311599047
2026-07-14 00:51:00+00:00,-3.017133780258696e-05
2026-07-14 00:52:00+00:00,-0.0006108250220454581
2026-07-14 00:53:00+00:00,9.449775799641458e-05
2026-07-14 00:54:00+00:00,0.00014546312709207143
2026-07-14 00:55:00+00:00,0.0007948119492069416
2026-07-14 00:56:00+00:00,0.0004197818456375124
2026-07-14 00:57:00+00:00,-0.00012078937174531124
2026-07-14 00:58:00+00:00,0.00032395323289557965
2026-07-14 00:59:00+00:00,0.00024374416039818492
2026-07-14 01:00:00+00:00,-0.0006922471864322377
2026-07-14 01:01:00+00:00,0.0008237115759435198
2026-07-14 01:02:00+00:00,-0.00020140577870375598
2026-07-14 01:03:00+00:00,0.0008363094481451672
2026-07-14 01:04:00+00:00,-0.00010949426527173678
2026-07-14 01:05:00+00:00,0.00020284099133260902
2026-07-14 01:06:00+00:00,-9.256123618572865e-06
2026-07-14 01:07:00+00:00,-0.00020406086300339688
2026-07-14 01:08:00+00:00,0.0005739383312306501
2026-07-14 01:09:00+00:00,6.344826303239515e-06
2026-07-14 01:10:00+00:00,8.684080419918416e-05
2026-07-14 01:11:00+00:00,-0.000352223964058207
2026-07-14 01:12:00+00:00,9.57588079966154e-05
2026-07-14 01:13:00+00:00,9.048887270735051e-05
2026-07-14 01:14:00+00:00,0.0003180120962320565
2026-07-14 01:15:00+00:00,7.351631419760807e-05
2026-07-14 01:16:00+00:00,0.00025302496164503196
2026-07-14 01:17:00+00:00,0.000359544871877171
2026-07-14 01:18:00+00:00,-0.00014694931033842895
2026-07-14 01:19:00+00:00,-0.00025114850983987136
2026-07-14 01:20:00+00:00,-0.00018847534553101397
2026-07-14 01:21:00+00:00,8.722526203075454e-05
2026-07-14 01:22:00+00:00,2.0766931382754095e-05
2026-07-14 01:23:00+00:00,0.00021286598683678548
2026-07-14 01:24:00+00:00,-0.0004973952738299703
2026-07-14 01:25:00+00:00,-0.00020030123021064217
2026-07-14 01:26:00+00:00,0.00010608812730006356
2026-07-14 01:27:00+00:00,0.00013305023521459347
2026-07-14 01:28:00+00:00,0.0002877925098272449
2026-07-14 01:29:00+00:00,-0.0001787258140600878
2026-07-14 01:30:00+00:00,0.00019784302481240523
2026-07-14 01:31:00+00:00,0.0001840966704123037
2026-07-14 01:32:00+00:00,-0.00022983658420050457
2026-07-14 01:33:00+00:00,-1.0777779889559191e-05
2026-07-14 01:34:00+00:00,-0.0010809366159181266
2026-07-14 01:35:00+00:00,0.00036338473812524974
2026-07-14 01:36:00+00:00,-0.000405860788041279
2026-07-14 01:37:00+00:00,0.00028933318103363526
2026-07-14 01:38:00+00:00,-0.00019000648042910573
2026-07-14 01:39:00+00:00,0.00024955421408345835
2026-07-14 01:40:00+00:00,0.0002444291010790245
2026-07-14 01:41:00+00:00,-6.975149122834257e-05
2026-07-14 01:42:00+00:00,-0.00016102291739161778
2026-07-14 01:43:00+00:00,8.412183576411714e-05
2026-07-14 01:44:00+00:00,0.00011564426027055319
2026-07-14 01:45:00+00:00,0.0003028307684933562
2026-07-14 01:46:00+00:00,-0.00019883875525195105
2026-07-14 01:47:00+00:00,-6.09852593339566e-05
2026-07-14 01:48:00+00:00,5.704008218887502e-05
2026-07-14 01:49:00+00:00,-0.0001802908453137908
2026-07-14 01:50:00+00:00,-0.0007794407265825365
2026-07-14 01:51:00+00:00,-0.00039785162851624367
2026-07-14 01:52:00+00:00,0.0004065384386264803
2026-07-14 01:53:00+00:00,-1.8452352771869407e-05
2026-07-14 01:54:00+00:00,-0.00022464130170929408
2026-07-14 01:55:00+00:00,0.0001691895982858238
2026-07-14 01:56:00+00:00,-0.0002515612723770211
2026-07-14 01:57:00+00:00,4.752508210437156e-05
2026-07-14 01:58:00+00:00,7.667438529956883e-05
2026-07-14 01:59:00+00:00,-3.0417202951160682e-05
2026-07-14 02:00:00+00:00,-0.00035991687551084617
2026-07-14 02:01:00+00:00,0.0004649890241825716
2026-07-14 02:02:00+00:00,0.0005460329957329702
2026-07-14 02:03:00+00:00,0.00037407697386515615
2026-07-14 02:04:00+00:00,-0.0001656479098050001
2026-07-14 02:05:00+00:00,8.256367147185806e-05
2026-07-14 02:06:00+00:00,-0.00042016857778082173
2026-07-14 02:07:00+00:00,-7.68355223593753e-05
2026-07-14 02:08:00+00:00,0.0003952311670929465
2026-07-14 02:09:00+00:00,-9.124036030871974e-05
2026-07-14 02:10:00+00:00,-0.00010443645786140099
2026-07-14 02:11:00+00:00,0.0003759318391005628
2026-07-14 02:12:00+00:00,-0.0003223074966527406
2026-07-14 02:13:00+00:00,-8.727476697134584e-05
2026-07-14 02:14:00+00:00,-0.00010169034619522677
2026-07-14 02:15:00+00:00,9.158641235407217e-06
2026-07-14 02:16:00+00:00,0.0003465983458492694
2026-07-14 02:17:00+00:00,-0.00036097641256915836
2026-07-14 02:18:00+00:00,-0.0002777371214788271
2026-07-14 02:19:00+00:00,-0.0003417643944244597
2026-07-14 02:20:00+00:00,-9.164544895012838e-05
2026-07-14 02:21:00+00:00,-0.0008241214149368181
2026-07-14 02:22:00+00:00,0.00044209558578822694
2026-07-14 02:23:00+00:00,-0.0003454185005914434
2026-07-14 02:24:00+00:00,5.579644322040167e-05
2026-07-14 02:25:00+00:00,-0.00025616855901366975
2026-07-14 02:26:00+00:00,-0.0007012173980316394
