symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
RENDERUSDT,SHORT,1291.9896640826873,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T18:53:59,2026-07-09T18:54:59,1.548,1.553,74,-6.459948,-7.26124
RENDERUSDT,LONG,1287.83000643915,2026-07-09T18:53:59,2026-07-09T18:54:59,2026-07-09T22:21:59,2026-07-09T22:22:59,1.553,1.559,208,7.72698,6.925435
RENDERUSDT,SHORT,1282.873636946761,2026-07-09T22:21:59,2026-07-09T22:22:59,2026-07-10T00:18:59,2026-07-10T00:19:59,1.559,1.545,117,17.960231,17.163823
RENDERUSDT,LONG,1295.3367875647668,2026-07-10T00:18:59,2026-07-10T00:19:59,2026-07-10T01:15:59,2026-07-10T01:16:59,1.545,1.551,57,7.772021,6.969948
RENDERUSDT,SHORT,1290.3225806451615,2026-07-10T01:15:59,2026-07-10T01:16:59,2026-07-10T02:42:59,2026-07-10T02:43:59,1.551,1.567,87,-20.645161,-21.449806
RENDERUSDT,LONG,1277.1392081736908,2026-07-10T02:42:59,2026-07-10T02:43:59,2026-07-10T08:16:59,2026-07-10T08:17:59,1.567,1.564,334,-3.831418,-4.631162
RENDERUSDT,SHORT,1277.955271565495,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T11:33:59,2026-07-10T11:34:59,1.564,1.573,197,-11.501597,-12.303387
RENDERUSDT,LONG,1272.264631043257,2026-07-10T11:33:59,2026-07-10T11:34:59,2026-07-10T13:37:59,2026-07-10T13:38:59,1.573,1.564,124,-11.450382,-12.248601
RENDERUSDT,SHORT,1278.772378516624,2026-07-10T13:37:59,2026-07-10T13:38:59,2026-07-10T14:14:59,2026-07-10T14:15:59,1.564,1.557,37,8.951407,8.153197
RENDERUSDT,LONG,1284.5215157353887,2026-07-10T14:14:59,2026-07-10T14:15:59,2026-07-10T15:03:59,2026-07-10T15:04:59,1.557,1.552,49,-6.422608,-7.221323
RENDERUSDT,SHORT,1289.4906511927788,2026-07-10T15:03:59,2026-07-10T15:04:59,2026-07-10T17:57:59,2026-07-10T17:58:59,1.552,1.555,174,-3.868472,-4.669761
RENDERUSDT,LONG,1287.001287001287,2026-07-10T17:57:59,2026-07-10T17:58:59,2026-07-10T19:32:59,2026-07-10T19:33:59,1.555,1.558,95,3.861004,3.059717
RENDERUSDT,SHORT,1282.8736369467606,2026-07-10T19:32:59,2026-07-10T19:33:59,2026-07-10T20:03:59,2026-07-10T20:04:59,1.558,1.554,31,5.131495,4.333034
RENDERUSDT,LONG,1287.001287001287,2026-07-10T20:03:59,2026-07-10T20:04:59,2026-07-10T21:13:59,2026-07-10T21:14:59,1.554,1.561,70,9.009009,8.207207
RENDERUSDT,SHORT,1281.2299807815502,2026-07-10T21:13:59,2026-07-10T21:14:59,2026-07-10T23:55:59,2026-07-10T23:56:59,1.561,1.566,162,-6.40615,-7.207431
RENDERUSDT,LONG,1277.955271565495,2026-07-10T23:55:59,2026-07-10T23:56:59,2026-07-11T00:24:59,2026-07-11T00:25:59,1.566,1.576,29,12.779553,11.976486
RENDERUSDT,SHORT,1269.0355329949239,2026-07-11T00:24:59,2026-07-11T00:25:59,2026-07-11T01:09:59,2026-07-11T01:10:59,1.576,1.58,45,-5.076142,-5.877157
RENDERUSDT,LONG,1266.624445851805,2026-07-11T01:09:59,2026-07-11T01:10:59,2026-07-11T02:38:59,2026-07-11T02:39:59,1.58,1.577,89,-3.799873,-4.59962
RENDERUSDT,SHORT,1268.2308180088776,2026-07-11T02:38:59,2026-07-11T02:39:59,2026-07-11T06:51:59,2026-07-11T06:52:59,1.577,1.577,253,0.0,-0.8
RENDERUSDT,LONG,1268.2308180088776,2026-07-11T06:51:59,2026-07-11T06:52:59,2026-07-11T08:35:59,2026-07-11T08:36:59,1.577,1.583,104,7.609385,6.807863
RENDERUSDT,SHORT,1263.4238787113077,2026-07-11T08:35:59,2026-07-11T08:36:59,2026-07-11T09:50:59,2026-07-11T09:51:59,1.583,1.576,75,8.843967,8.045736
RENDERUSDT,LONG,1269.0355329949239,2026-07-11T09:50:59,2026-07-11T09:51:59,2026-07-11T13:32:59,2026-07-11T13:33:59,1.576,1.576,222,0.0,-0.8
RENDERUSDT,SHORT,1269.0355329949239,2026-07-11T13:32:59,2026-07-11T13:33:59,2026-07-11T15:37:59,2026-07-11T15:38:59,1.576,1.571,125,6.345178,5.546447
RENDERUSDT,LONG,1273.8853503184714,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T20:11:59,2026-07-11T20:12:59,1.571,1.58,274,11.464968,10.662166
RENDERUSDT,SHORT,1265.8227848101264,2026-07-11T20:11:59,2026-07-11T20:12:59,2026-07-11T22:20:59,2026-07-11T22:21:59,1.58,1.567,129,16.455696,15.658987
RENDERUSDT,LONG,1275.5102040816323,2026-07-11T22:20:59,2026-07-11T22:21:59,2026-07-12T00:28:59,2026-07-12T00:29:59,1.567,1.536,128,-39.540816,-40.332398
RENDERUSDT,SHORT,1301.2361743656475,2026-07-12T00:28:59,2026-07-12T00:29:59,2026-07-12T00:31:59,2026-07-12T00:32:59,1.536,1.526,3,13.012362,12.215485
RENDERUSDT,LONG,1310.6159895150722,2026-07-12T00:31:59,2026-07-12T00:32:59,2026-07-12T00:45:59,2026-07-12T00:46:59,1.526,1.533,14,9.174312,8.372477
RENDERUSDT,SHORT,1304.631441617743,2026-07-12T00:45:59,2026-07-12T00:46:59,2026-07-12T02:11:59,2026-07-12T02:12:59,1.533,1.534,86,-1.304631,-2.104892
RENDERUSDT,LONG,1303.7809647979138,2026-07-12T02:11:59,2026-07-12T02:12:59,2026-07-12T03:34:59,2026-07-12T03:35:59,1.534,1.543,83,11.734029,10.931682
RENDERUSDT,SHORT,1295.3367875647668,2026-07-12T03:34:59,2026-07-12T03:35:59,2026-07-12T04:33:59,2026-07-12T04:34:59,1.543,1.543,59,0.0,-0.799482
RENDERUSDT,LONG,1296.1762799740768,2026-07-12T04:33:59,2026-07-12T04:34:59,2026-07-12T06:36:59,2026-07-12T06:37:59,1.543,1.535,123,-10.36941,-11.167336
RENDERUSDT,SHORT,1302.0833333333335,2026-07-12T06:36:59,2026-07-12T06:37:59,2026-07-12T08:47:59,2026-07-12T08:48:59,1.535,1.545,131,-13.020833,-13.822917
RENDERUSDT,LONG,1295.3367875647668,2026-07-12T08:47:59,2026-07-12T08:48:59,2026-07-12T14:46:59,2026-07-12T14:47:59,1.545,1.555,359,12.953368,12.150259
RENDERUSDT,SHORT,1286.1736334405145,2026-07-12T14:46:59,2026-07-12T14:47:59,2026-07-12T15:34:59,2026-07-12T15:35:59,1.555,1.551,48,5.144695,4.345723
RENDERUSDT,LONG,1289.4906511927788,2026-07-12T15:34:59,2026-07-12T15:35:59,2026-07-12T19:21:59,2026-07-12T19:22:59,1.551,1.554,227,3.868472,3.067698
RENDERUSDT,SHORT,1286.1736334405145,2026-07-12T19:21:59,2026-07-12T19:22:59,2026-07-12T19:32:59,2026-07-12T19:33:59,1.554,1.554,11,0.0,-0.799486
RENDERUSDT,LONG,1287.83000643915,2026-07-12T19:32:59,2026-07-12T19:33:59,2026-07-12T22:24:59,2026-07-12T22:25:59,1.554,1.531,172,-29.62009,-30.414681
RENDERUSDT,SHORT,1306.3357282821685,2026-07-12T22:24:59,2026-07-12T22:25:59,2026-07-13T00:00:59,2026-07-13T00:01:59,1.531,1.523,96,10.450686,9.652776
RENDERUSDT,LONG,1313.1976362442551,2026-07-13T00:00:59,2026-07-13T00:01:59,2026-07-13T00:05:59,2026-07-13T00:06:59,1.523,1.533,5,13.131976,12.32935
RENDERUSDT,SHORT,1304.6314416177433,2026-07-13T00:05:59,2026-07-13T00:06:59,2026-07-13T00:28:59,2026-07-13T00:29:59,1.533,1.538,23,-6.523157,-7.324462
RENDERUSDT,LONG,1300.3901170351105,2026-07-13T00:28:59,2026-07-13T00:29:59,2026-07-13T01:15:59,2026-07-13T01:16:59,1.538,1.53,47,-10.403121,-11.20104
RENDERUSDT,SHORT,1308.0444735120996,2026-07-13T01:15:59,2026-07-13T01:16:59,2026-07-13T01:55:59,2026-07-13T01:56:59,1.53,1.516,40,18.312623,17.515762
RENDERUSDT,LONG,1319.2612137203164,2026-07-13T01:55:59,2026-07-13T01:56:59,2026-07-13T02:13:59,2026-07-13T02:14:59,1.516,1.514,18,-2.638522,-3.437995
RENDERUSDT,SHORT,1321.003963011889,2026-07-13T02:13:59,2026-07-13T02:14:59,2026-07-13T03:04:59,2026-07-13T03:05:59,1.514,1.517,51,-3.963012,-4.763804
RENDERUSDT,LONG,1318.3915622940012,2026-07-13T03:04:59,2026-07-13T03:05:59,2026-07-13T03:26:59,2026-07-13T03:27:59,1.517,1.516,22,-1.318392,-2.118128
RENDERUSDT,SHORT,1318.3915622940012,2026-07-13T03:26:59,2026-07-13T03:27:59,2026-07-13T03:33:59,2026-07-13T03:34:59,1.516,1.507,7,11.865524,11.068425
RENDERUSDT,LONG,1326.2599469496022,2026-07-13T03:33:59,2026-07-13T03:34:59,2026-07-13T03:48:59,2026-07-13T03:49:59,1.507,1.514,15,9.28382,8.482493
RENDERUSDT,SHORT,1321.003963011889,2026-07-13T03:48:59,2026-07-13T03:49:59,2026-07-13T04:01:59,2026-07-13T04:02:59,1.514,1.505,13,11.889036,11.091413
RENDERUSDT,LONG,1328.9036544850496,2026-07-13T04:01:59,2026-07-13T04:02:59,2026-07-13T04:12:59,2026-07-13T04:13:59,1.505,1.511,11,7.973422,7.171827
RENDERUSDT,SHORT,1323.6267372600928,2026-07-13T04:12:59,2026-07-13T04:13:59,2026-07-13T05:23:59,2026-07-13T05:24:59,1.511,1.519,71,-10.589014,-11.391132
RENDERUSDT,LONG,1315.7894736842104,2026-07-13T05:23:59,2026-07-13T05:24:59,2026-07-13T06:26:59,2026-07-13T06:27:59,1.519,1.52,63,1.315789,0.516053
RENDERUSDT,SHORT,1314.924391847469,2026-07-13T06:26:59,2026-07-13T06:27:59,2026-07-13T07:44:59,2026-07-13T07:45:59,1.52,1.519,78,1.314924,0.515713
RENDERUSDT,LONG,1316.6556945358789,2026-07-13T07:44:59,2026-07-13T07:45:59,2026-07-13T08:52:59,2026-07-13T08:53:59,1.519,1.522,68,3.949967,3.149177
RENDERUSDT,SHORT,1314.060446780552,2026-07-13T08:52:59,2026-07-13T08:53:59,2026-07-13T10:44:59,2026-07-13T10:45:59,1.522,1.519,112,3.942181,3.14297
RENDERUSDT,LONG,1316.6556945358789,2026-07-13T10:44:59,2026-07-13T10:45:59,2026-07-13T11:08:59,2026-07-13T11:09:59,1.519,1.525,24,7.899934,7.098354
RENDERUSDT,SHORT,1311.4754098360654,2026-07-13T11:08:59,2026-07-13T11:09:59,2026-07-13T11:52:59,2026-07-13T11:53:59,1.525,1.517,44,10.491803,9.693902
RENDERUSDT,LONG,1317.5230566534915,2026-07-13T11:52:59,2026-07-13T11:53:59,2026-07-13T12:50:59,2026-07-13T12:51:59,1.517,1.508,58,-11.857708,-12.654809
RENDERUSDT,SHORT,1325.3810470510275,2026-07-13T12:50:59,2026-07-13T12:51:59,2026-07-13T13:41:59,2026-07-13T13:42:59,1.508,1.498,51,13.25381,12.456991
RENDERUSDT,LONG,1335.113484646195,2026-07-13T13:41:59,2026-07-13T13:42:59,2026-07-13T13:58:59,2026-07-13T13:59:59,1.498,1.505,17,9.345794,8.543925
RENDERUSDT,SHORT,1328.90365448505,2026-07-13T13:58:59,2026-07-13T13:59:59,2026-07-13T14:16:59,2026-07-13T14:17:59,1.505,1.502,18,3.986711,3.187508
RENDERUSDT,LONG,1331.5579227696403,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:26:59,2026-07-13T14:27:59,1.502,1.515,10,17.310253,16.506791
RENDERUSDT,SHORT,1321.003963011889,2026-07-13T14:26:59,2026-07-13T14:27:59,2026-07-13T15:13:59,2026-07-13T15:14:59,1.515,1.515,47,0.0,-0.800528
RENDERUSDT,LONG,1320.1320132013202,2026-07-13T15:13:59,2026-07-13T15:14:59,2026-07-13T16:43:59,2026-07-13T16:44:59,1.515,1.502,90,-17.161716,-17.958284
RENDERUSDT,SHORT,1331.5579227696403,2026-07-13T16:43:59,2026-07-13T16:44:59,2026-07-13T17:36:59,2026-07-13T17:37:59,1.502,1.489,53,17.310253,16.513715
RENDERUSDT,LONG,1344.0860215053763,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T18:25:59,2026-07-13T18:26:59,1.489,1.49,49,1.344086,0.54328
RENDERUSDT,SHORT,1343.183344526528,2026-07-13T18:25:59,2026-07-13T18:26:59,2026-07-13T20:11:59,2026-07-13T20:12:59,1.49,1.489,106,1.343183,0.542915
RENDERUSDT,LONG,1343.183344526528,2026-07-13T20:11:59,2026-07-13T20:12:59,2026-07-13T22:00:59,2026-07-13T22:01:59,1.489,1.479,109,-13.431833,-14.229147
RENDERUSDT,SHORT,1352.2650439486138,2026-07-13T22:00:59,2026-07-13T22:01:59,2026-07-14T00:01:59,2026-07-14T00:02:59,1.479,1.483,121,-5.40906,-6.210142
RENDERUSDT,LONG,1349.527665317139,2026-07-14T00:01:59,2026-07-14T00:02:59,2026-07-14T00:55:59,2026-07-14T00:56:59,1.483,1.49,54,9.446694,8.644265
RENDERUSDT,SHORT,1343.183344526528,2026-07-14T00:55:59,2026-07-14T00:56:59,2026-07-14T03:15:59,2026-07-14T03:16:59,1.49,1.48,140,13.431833,12.633983
RENDERUSDT,LONG,1351.3513513513512,2026-07-14T03:15:59,2026-07-14T03:16:59,2026-07-14T08:16:59,2026-07-14T08:17:59,1.48,1.499,301,25.675676,24.870541
RENDERUSDT,SHORT,1334.2228152101402,2026-07-14T08:16:59,2026-07-14T08:17:59,2026-07-14T08:48:59,2026-07-14T08:49:59,1.499,1.492,32,9.33956,8.541428
SEIUSDT,SHORT,40567.95131845842,2026-07-07T14:58:59,2026-07-07T14:59:59,2026-07-07T18:49:59,2026-07-07T18:50:59,0.04929,0.04879,231,20.283976,19.488195
SEIUSDT,LONG,41000.410004100035,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-08T03:01:59,2026-07-08T03:02:59,0.04879,0.04717,492,-66.420664,-67.207544
SEIUSDT,SHORT,42390.84357778719,2026-07-08T03:01:59,2026-07-08T03:02:59,2026-07-08T08:17:59,2026-07-08T08:18:59,0.04717,0.04639,316,33.064858,32.271641
SEIUSDT,LONG,43112.739814615226,2026-07-08T08:17:59,2026-07-08T08:18:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.04639,0.04676,206,15.951714,15.148523
SEIUSDT,SHORT,42771.5996578272,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T13:51:59,2026-07-08T13:52:59,0.04676,0.04634,128,17.964072,17.167665
SEIUSDT,LONG,43159.25766076823,2026-07-08T13:51:59,2026-07-08T13:52:59,2026-07-08T14:54:59,2026-07-08T14:55:59,0.04634,0.04655,63,9.063444,8.261631
SEIUSDT,SHORT,42955.3264604811,2026-07-08T14:54:59,2026-07-08T14:55:59,2026-07-08T21:13:59,2026-07-08T21:14:59,0.04655,0.04643,379,5.154639,4.355842
SEIUSDT,LONG,43066.322136089584,2026-07-08T21:13:59,2026-07-08T21:14:59,2026-07-08T21:30:59,2026-07-08T21:31:59,0.04643,0.04684,17,17.657192,16.853833
SEIUSDT,SHORT,42698.54824935952,2026-07-08T21:30:59,2026-07-08T21:31:59,2026-07-09T01:30:59,2026-07-09T01:31:59,0.04684,0.04761,240,-32.877882,-33.684458
SEIUSDT,LONG,41999.16001679965,2026-07-09T01:30:59,2026-07-09T01:31:59,2026-07-09T02:04:59,2026-07-09T02:05:59,0.04761,0.04755,34,-2.51995,-3.319278
SEIUSDT,SHORT,42060.98843322818,2026-07-09T02:04:59,2026-07-09T02:05:59,2026-07-09T15:28:59,2026-07-09T15:29:59,0.04755,0.04772,804,-7.150368,-7.951798
SEIUSDT,LONG,41911.14836546521,2026-07-09T15:28:59,2026-07-09T15:29:59,2026-07-09T16:01:59,2026-07-09T16:02:59,0.04772,0.04749,33,-9.639564,-10.437636
SEIUSDT,SHORT,42114.12929037692,2026-07-09T16:01:59,2026-07-09T16:02:59,2026-07-09T19:53:59,2026-07-09T19:54:59,0.04749,0.04787,232,-16.003369,-16.80657
SEIUSDT,LONG,41788.54993731718,2026-07-09T19:53:59,2026-07-09T19:54:59,2026-07-09T21:00:59,2026-07-09T21:01:59,0.04787,0.0486,67,30.505641,29.699373
SEIUSDT,SHORT,41160.73266104137,2026-07-09T21:00:59,2026-07-09T21:01:59,2026-07-09T21:15:59,2026-07-09T21:16:59,0.0486,0.04868,15,-3.292859,-4.093682
SEIUSDT,LONG,41084.63434675432,2026-07-09T21:15:59,2026-07-09T21:16:59,2026-07-09T21:59:59,2026-07-09T22:00:59,0.04868,0.04877,44,3.697617,2.896878
SEIUSDT,SHORT,41000.410004100035,2026-07-09T21:59:59,2026-07-09T22:00:59,2026-07-09T22:19:59,2026-07-09T22:20:59,0.04877,0.04959,20,-33.620336,-34.426896
SEIUSDT,LONG,40330.71183706392,2026-07-09T22:19:59,2026-07-09T22:20:59,2026-07-09T22:29:59,2026-07-09T22:30:59,0.04959,0.04983,10,9.679371,8.877435
SEIUSDT,SHORT,40144.52027298274,2026-07-09T22:29:59,2026-07-09T22:30:59,2026-07-09T22:45:59,2026-07-09T22:46:59,0.04983,0.04994,16,-4.415897,-5.216941
SEIUSDT,LONG,40048.057669203044,2026-07-09T22:45:59,2026-07-09T22:46:59,2026-07-09T23:06:59,2026-07-09T23:07:59,0.04994,0.05,21,2.402883,1.602403
SEIUSDT,SHORT,40000.0,2026-07-09T23:06:59,2026-07-09T23:07:59,2026-07-09T23:10:59,2026-07-09T23:11:59,0.05,0.0497,4,12.0,11.2024
SEIUSDT,LONG,40241.44869215292,2026-07-09T23:10:59,2026-07-09T23:11:59,2026-07-09T23:24:59,2026-07-09T23:25:59,0.0497,0.04955,14,-6.036217,-6.83501
SEIUSDT,SHORT,40363.269424823404,2026-07-09T23:24:59,2026-07-09T23:25:59,2026-07-09T23:47:59,2026-07-09T23:48:59,0.04955,0.04944,23,4.43996,3.640848
SEIUSDT,LONG,40453.07443365696,2026-07-09T23:47:59,2026-07-09T23:48:59,2026-07-09T23:58:59,2026-07-09T23:59:59,0.04944,0.04975,11,12.540453,11.737945
SEIUSDT,SHORT,40192.92604501608,2026-07-09T23:58:59,2026-07-09T23:59:59,2026-07-10T00:10:59,2026-07-10T00:11:59,0.04975,0.04994,12,-7.636656,-8.438023
SEIUSDT,LONG,40048.057669203044,2026-07-10T00:10:59,2026-07-10T00:11:59,2026-07-10T00:38:59,2026-07-10T00:39:59,0.04994,0.04956,28,-15.218262,-16.015218
SEIUSDT,SHORT,40346.984062941294,2026-07-10T00:38:59,2026-07-10T00:39:59,2026-07-10T01:02:59,2026-07-10T01:03:59,0.04956,0.05005,24,-19.770022,-20.573815
SEIUSDT,LONG,39960.03996003997,2026-07-10T01:02:59,2026-07-10T01:03:59,2026-07-10T01:26:59,2026-07-10T01:27:59,0.05005,0.05095,24,35.964036,35.156843
SEIUSDT,SHORT,39261.8767177071,2026-07-10T01:26:59,2026-07-10T01:27:59,2026-07-10T01:39:59,2026-07-10T01:40:59,0.05095,0.05116,13,-8.244994,-9.0468
SEIUSDT,LONG,39093.04143862393,2026-07-10T01:39:59,2026-07-10T01:40:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.05116,0.05142,9,10.164191,9.362158
SEIUSDT,SHORT,38895.37145079735,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:52:59,2026-07-10T01:53:59,0.05142,0.05105,4,14.391287,13.594166
SEIUSDT,LONG,39177.27717923604,2026-07-10T01:52:59,2026-07-10T01:53:59,2026-07-10T02:04:59,2026-07-10T02:05:59,0.05105,0.05118,12,5.093046,4.292027
SEIUSDT,SHORT,39077.7647518562,2026-07-10T02:04:59,2026-07-10T02:05:59,2026-07-10T02:14:59,2026-07-10T02:15:59,0.05118,0.05064,10,21.101993,20.306213
SEIUSDT,LONG,39502.271380604376,2026-07-10T02:14:59,2026-07-10T02:15:59,2026-07-10T02:31:59,2026-07-10T02:32:59,0.05064,0.05085,17,8.295477,7.49366
SEIUSDT,SHORT,39331.36676499508,2026-07-10T02:31:59,2026-07-10T02:32:59,2026-07-10T03:06:59,2026-07-10T03:07:59,0.05085,0.05047,35,14.945919,14.148909
SEIUSDT,LONG,39619.65134706815,2026-07-10T03:06:59,2026-07-10T03:07:59,2026-07-10T08:16:59,2026-07-10T08:17:59,0.05047,0.04969,310,-30.903328,-31.696989
SEIUSDT,SHORT,40249.54719259408,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T09:53:59,2026-07-10T09:54:59,0.04969,0.05027,97,-23.344737,-24.149406
SEIUSDT,LONG,39785.16013526954,2026-07-10T09:53:59,2026-07-10T09:54:59,2026-07-10T11:21:59,2026-07-10T11:22:59,0.05027,0.05081,88,21.483986,20.67969
SEIUSDT,SHORT,39362.3302499508,2026-07-10T11:21:59,2026-07-10T11:22:59,2026-07-10T11:26:59,2026-07-10T11:27:59,0.05081,0.05056,5,9.840583,9.042551
SEIUSDT,LONG,39556.96202531645,2026-07-10T11:26:59,2026-07-10T11:27:59,2026-07-10T11:46:59,2026-07-10T11:47:59,0.05056,0.05032,20,-9.493671,-10.291772
SEIUSDT,SHORT,39737.730975561295,2026-07-10T11:46:59,2026-07-10T11:47:59,2026-07-10T12:15:59,2026-07-10T12:16:59,0.05032,0.05045,29,-5.165905,-5.966779
SEIUSDT,LONG,39643.2111000991,2026-07-10T12:15:59,2026-07-10T12:16:59,2026-07-10T12:29:59,2026-07-10T12:30:59,0.05045,0.05052,14,2.775025,1.97447
SEIUSDT,SHORT,39580.44725905404,2026-07-10T12:29:59,2026-07-10T12:30:59,2026-07-10T13:56:59,2026-07-10T13:57:59,0.05052,0.05006,87,18.207006,17.410805
SEIUSDT,LONG,39944.078290393445,2026-07-10T13:56:59,2026-07-10T13:57:59,2026-07-10T14:27:59,2026-07-10T14:28:59,0.05006,0.04967,31,-15.578191,-16.374915
SEIUSDT,SHORT,40249.54719259408,2026-07-10T14:27:59,2026-07-10T14:28:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.04967,0.04927,5,16.099819,15.303361
SEIUSDT,LONG,40592.652729855894,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:36:59,2026-07-10T14:37:59,0.04927,0.04956,4,11.771869,10.969515
SEIUSDT,SHORT,40355.1251008878,2026-07-10T14:36:59,2026-07-10T14:37:59,2026-07-10T16:20:59,2026-07-10T16:21:59,0.04956,0.04995,104,-15.738499,-16.541646
SEIUSDT,LONG,40040.04004004004,2026-07-10T16:20:59,2026-07-10T16:21:59,2026-07-10T16:34:59,2026-07-10T16:35:59,0.04995,0.05009,14,5.605606,4.804484
SEIUSDT,SHORT,39936.10223642172,2026-07-10T16:34:59,2026-07-10T16:35:59,2026-07-10T17:09:59,2026-07-10T17:10:59,0.05009,0.0503,35,-8.386581,-9.188419
SEIUSDT,LONG,39761.43141153082,2026-07-10T17:09:59,2026-07-10T17:10:59,2026-07-10T18:56:59,2026-07-10T18:57:59,0.0503,0.05025,107,-1.988072,-2.787674
SEIUSDT,SHORT,39793.07600477517,2026-07-10T18:56:59,2026-07-10T18:57:59,2026-07-10T20:15:59,2026-07-10T20:16:59,0.05025,0.05022,79,1.193792,0.39419
SEIUSDT,LONG,39832.702648874736,2026-07-10T20:15:59,2026-07-10T20:16:59,2026-07-10T20:34:59,2026-07-10T20:35:59,0.05022,0.05021,19,-0.398327,-1.198407
SEIUSDT,SHORT,39832.702648874736,2026-07-10T20:34:59,2026-07-10T20:35:59,2026-07-11T01:38:59,2026-07-11T01:39:59,0.05021,0.04983,304,15.136427,14.339454
SEIUSDT,LONG,40136.46397752357,2026-07-11T01:38:59,2026-07-11T01:39:59,2026-07-11T05:35:59,2026-07-11T05:36:59,0.04983,0.05006,237,9.231387,8.42954
SEIUSDT,SHORT,39960.03996003997,2026-07-11T05:35:59,2026-07-11T05:36:59,2026-07-11T05:40:59,2026-07-11T05:41:59,0.05006,0.04985,5,8.391608,7.593127
SEIUSDT,LONG,40128.410914927765,2026-07-11T05:40:59,2026-07-11T05:41:59,2026-07-11T06:10:59,2026-07-11T06:11:59,0.04985,0.04972,30,-5.216693,-6.015811
SEIUSDT,SHORT,40225.26146419952,2026-07-11T06:10:59,2026-07-11T06:11:59,2026-07-11T06:25:59,2026-07-11T06:26:59,0.04972,0.05,15,-11.263073,-12.065326
SEIUSDT,LONG,40000.0,2026-07-11T06:25:59,2026-07-11T06:26:59,2026-07-11T07:11:59,2026-07-11T07:12:59,0.05,0.04987,46,-5.2,-5.99896
SEIUSDT,SHORT,40104.27110487266,2026-07-11T07:11:59,2026-07-11T07:12:59,2026-07-11T11:18:59,2026-07-11T11:19:59,0.04987,0.04963,247,9.625025,8.82695
SEIUSDT,LONG,40306.328093510674,2026-07-11T11:18:59,2026-07-11T11:19:59,2026-07-11T13:32:59,2026-07-11T13:33:59,0.04963,0.04995,134,12.898025,12.095284
SEIUSDT,SHORT,40032.025620496395,2026-07-11T13:32:59,2026-07-11T13:33:59,2026-07-11T13:40:59,2026-07-11T13:41:59,0.04995,0.0499,8,2.001601,1.202162
SEIUSDT,LONG,40080.160320641284,2026-07-11T13:40:59,2026-07-11T13:41:59,2026-07-11T13:51:59,2026-07-11T13:52:59,0.0499,0.05005,11,6.012024,5.210822
SEIUSDT,SHORT,39952.05753096285,2026-07-11T13:51:59,2026-07-11T13:52:59,2026-07-11T15:15:59,2026-07-11T15:16:59,0.05005,0.05032,84,-10.787056,-11.589053
SEIUSDT,LONG,39753.528125621146,2026-07-11T15:15:59,2026-07-11T15:16:59,2026-07-11T15:42:59,2026-07-11T15:43:59,0.05032,0.05022,27,-3.975353,-4.774717
SEIUSDT,SHORT,39832.70264887472,2026-07-11T15:42:59,2026-07-11T15:43:59,2026-07-11T16:00:59,2026-07-11T16:01:59,0.05022,0.05024,18,-0.796654,-1.596973
SEIUSDT,LONG,39808.91719745223,2026-07-11T16:00:59,2026-07-11T16:01:59,2026-07-11T16:14:59,2026-07-11T16:15:59,0.05024,0.05024,14,0.0,-0.8
SEIUSDT,SHORT,39808.91719745223,2026-07-11T16:14:59,2026-07-11T16:15:59,2026-07-11T17:05:59,2026-07-11T17:06:59,0.05024,0.05041,51,-6.767516,-7.568869
SEIUSDT,LONG,39690.41476483429,2026-07-11T17:05:59,2026-07-11T17:06:59,2026-07-11T18:21:59,2026-07-11T18:22:59,0.05041,0.0503,76,-4.365946,-5.16539
SEIUSDT,SHORT,39761.43141153081,2026-07-11T18:21:59,2026-07-11T18:22:59,2026-07-11T20:09:59,2026-07-11T20:10:59,0.0503,0.0506,108,-11.928429,-12.730815
SEIUSDT,LONG,39517.88184153329,2026-07-11T20:09:59,2026-07-11T20:10:59,2026-07-11T20:25:59,2026-07-11T20:26:59,0.0506,0.0505,16,-3.951788,-4.75084
SEIUSDT,SHORT,39596.11958028114,2026-07-11T20:25:59,2026-07-11T20:26:59,2026-07-11T20:33:59,2026-07-11T20:34:59,0.0505,0.05043,8,2.771728,1.972441
SEIUSDT,LONG,39658.933174697595,2026-07-11T20:33:59,2026-07-11T20:34:59,2026-07-11T21:49:59,2026-07-11T21:50:59,0.05043,0.0502,76,-9.121555,-9.91973
SEIUSDT,SHORT,39840.637450199196,2026-07-11T21:49:59,2026-07-11T21:50:59,2026-07-11T22:20:59,2026-07-11T22:21:59,0.0502,0.04989,31,12.350598,11.553068
