symbol,side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SKYUSDT,SHORT,35530.28957186001,2026-07-06T18:27:59,2026-07-06T22:44:59,0.05629,0.05649,257,-7.106058,-8.7089
SKYUSDT,LONG,35404.496371039124,2026-07-06T22:44:59,2026-07-07T06:38:59,0.05649,0.05521,474,-45.317755,-46.899628
SKYUSDT,SHORT,36231.884057971016,2026-07-07T06:38:59,2026-07-07T07:51:59,0.05521,0.05625,73,-37.681159,-39.296522
SKYUSDT,LONG,35555.555555555555,2026-07-07T07:51:59,2026-07-07T09:52:59,0.05625,0.05607,121,-6.4,-7.99744
SKYUSDT,SHORT,35669.6985910469,2026-07-07T09:52:59,2026-07-07T10:31:59,0.05607,0.05582,39,8.917425,7.320992
SKYUSDT,LONG,35842.29390681003,2026-07-07T10:31:59,2026-07-07T12:16:59,0.05582,0.05579,105,-1.075269,-2.675412
SKYUSDT,SHORT,35848.718408316905,2026-07-07T12:16:59,2026-07-07T13:12:59,0.05579,0.0556,56,6.811256,5.213981
SKYUSDT,LONG,35977.693829825505,2026-07-07T13:12:59,2026-07-07T13:46:59,0.0556,0.0556,34,0.0,-1.600288
SKYUSDT,SHORT,35977.693829825505,2026-07-07T13:46:59,2026-07-07T16:06:59,0.0556,0.05618,140,-20.867062,-22.475697
SKYUSDT,LONG,35599.8576005696,2026-07-07T16:06:59,2026-07-07T16:19:59,0.05618,0.05719,13,35.955856,34.341474
SKYUSDT,SHORT,34971.148802238145,2026-07-07T16:19:59,2026-07-07T16:40:59,0.05719,0.05639,21,27.976919,26.38811
SKYUSDT,LONG,35467.28143287816,2026-07-07T16:40:59,2026-07-07T17:07:59,0.05639,0.0568,27,14.541585,12.935769
SKYUSDT,SHORT,35205.069530012326,2026-07-07T17:07:59,2026-07-07T17:11:59,0.0568,0.05633,4,16.546383,14.953283
SKYUSDT,LONG,35492.457852706306,2026-07-07T17:11:59,2026-07-07T21:06:59,0.05633,0.05459,235,-61.756877,-63.331606
SKYUSDT,SHORT,36650.174088326916,2026-07-07T21:06:59,2026-07-07T21:18:59,0.05459,0.05401,12,21.257101,19.665017
SKYUSDT,LONG,37023.324694557574,2026-07-07T21:18:59,2026-07-07T21:29:59,0.05401,0.0544,11,14.439097,12.833617
SKYUSDT,SHORT,36764.705882352944,2026-07-07T21:29:59,2026-07-07T22:01:59,0.0544,0.05377,32,23.161765,21.571029
SKYUSDT,LONG,37209.3023255814,2026-07-07T22:01:59,2026-07-07T22:09:59,0.05377,0.05417,8,14.883721,13.277172
SKYUSDT,SHORT,36913.99040236249,2026-07-07T22:09:59,2026-07-08T01:25:59,0.05417,0.05381,196,13.289037,11.694647
SKYUSDT,LONG,37167.81267422412,2026-07-08T01:25:59,2026-07-08T02:41:59,0.05381,0.05317,76,-23.7874,-25.377885
SKYUSDT,SHORT,37615.19653940191,2026-07-08T02:41:59,2026-07-08T05:47:59,0.05317,0.05227,186,33.853677,32.267218
SKYUSDT,LONG,38270.187523918874,2026-07-08T05:47:59,2026-07-08T06:03:59,0.05227,0.05258,16,11.863758,10.258706
SKYUSDT,SHORT,38030.043734550294,2026-07-08T06:03:59,2026-07-08T08:18:59,0.05258,0.05264,135,-2.281803,-3.882411
SKYUSDT,LONG,37986.70465337132,2026-07-08T08:18:59,2026-07-08T09:31:59,0.05264,0.05263,73,-0.379867,-1.979411
SKYUSDT,SHORT,38008.36183960472,2026-07-08T09:31:59,2026-07-08T12:50:59,0.05263,0.05342,199,-30.026606,-31.638921
SKYUSDT,LONG,37446.171129002054,2026-07-08T12:50:59,2026-07-08T13:32:59,0.05342,0.05385,42,16.101854,14.495113
SKYUSDT,SHORT,37126.41544458882,2026-07-08T13:32:59,2026-07-08T14:42:59,0.05385,0.05412,70,-10.024132,-11.627548
SKYUSDT,LONG,36948.087936449294,2026-07-08T14:42:59,2026-07-08T15:34:59,0.05412,0.05366,52,-16.99612,-18.589026
SKYUSDT,SHORT,37257.82414307004,2026-07-08T15:34:59,2026-07-08T17:55:59,0.05366,0.05569,141,-75.633383,-77.26304
SKYUSDT,LONG,35913.090321422154,2026-07-08T17:55:59,2026-07-08T20:01:59,0.05569,0.0557,126,0.359131,-1.241013
SKYUSDT,SHORT,35900.19745108598,2026-07-08T20:01:59,2026-07-08T20:38:59,0.0557,0.05598,37,-10.052055,-11.655789
SKYUSDT,LONG,35733.42862247633,2026-07-08T20:38:59,2026-07-08T22:17:59,0.05598,0.05599,99,0.357334,-1.243095
SKYUSDT,SHORT,35720.66440435792,2026-07-08T22:17:59,2026-07-08T23:18:59,0.05599,0.05624,61,-8.930166,-10.533738
SKYUSDT,LONG,35555.555555555555,2026-07-08T23:18:59,2026-07-09T01:10:59,0.05624,0.0552,112,-36.977778,-38.562702
SKYUSDT,SHORT,36225.321499728314,2026-07-09T01:10:59,2026-07-09T01:51:59,0.0552,0.05452,41,24.633219,23.043362
SKYUSDT,LONG,36683.78576669112,2026-07-09T01:51:59,2026-07-09T02:05:59,0.05452,0.05488,14,13.206163,11.60088
SKYUSDT,SHORT,36436.509382401164,2026-07-09T02:05:59,2026-07-09T02:42:59,0.05488,0.05469,37,6.922937,5.325997
SKYUSDT,LONG,36563.07129798903,2026-07-09T02:42:59,2026-07-09T03:35:59,0.05469,0.05456,53,-4.753199,-6.351005
SKYUSDT,SHORT,36663.61136571952,2026-07-09T03:35:59,2026-07-09T06:09:59,0.05456,0.05584,154,-46.929423,-48.548488
SKYUSDT,LONG,35816.61891117479,2026-07-09T06:09:59,2026-07-09T06:31:59,0.05584,0.05643,22,21.131805,19.523352
SOLUSDT,LONG,24.978144123891596,2026-07-06T12:03:59,2026-07-06T13:45:59,80.07,80.35,102,6.99388,5.391083
SOLUSDT,SHORT,24.891101431238333,2026-07-06T13:45:59,2026-07-07T19:01:59,80.35,81.09,1756,-18.419415,-20.026783
SOLUSDT,LONG,24.66395363176717,2026-07-07T19:01:59,2026-07-09T01:10:59,81.09,78.65,1809,-60.180047,-61.755975
SPXUSDT,LONG,5211.047420531527,2026-07-06T12:01:59,2026-07-06T13:52:59,0.3835,0.3864,111,15.112038,13.507243
SPXUSDT,SHORT,5175.983436853002,2026-07-06T13:52:59,2026-07-06T17:47:59,0.3864,0.3875,235,-5.693582,-7.295859
SPXUSDT,LONG,5161.290322580645,2026-07-06T17:47:59,2026-07-06T21:10:59,0.3875,0.3979,203,53.677419,52.055948
SPXUSDT,SHORT,5026.388539834129,2026-07-06T21:10:59,2026-07-07T00:19:59,0.3979,0.4033,189,-27.142498,-28.753355
SPXUSDT,LONG,4959.087527894867,2026-07-07T00:19:59,2026-07-07T14:57:59,0.4033,0.3857,878,-87.27994,-88.845029
SPXUSDT,SHORT,5184.033177812339,2026-07-07T14:57:59,2026-07-08T01:37:59,0.3857,0.3683,640,90.202177,88.638673
SPXUSDT,LONG,5428.881650380022,2026-07-08T01:37:59,2026-07-08T02:50:59,0.3683,0.3731,73,26.058632,24.448643
SPXUSDT,SHORT,5360.493165371215,2026-07-08T02:50:59,2026-07-08T08:18:59,0.3731,0.3762,328,-16.617529,-18.224176
SPXUSDT,LONG,5314.908317831517,2026-07-08T08:18:59,2026-07-08T22:07:59,0.3762,0.3759,829,-1.594472,-3.19341
SPXUSDT,SHORT,5320.563979781858,2026-07-08T22:07:59,2026-07-08T23:18:59,0.3759,0.3747,71,6.384677,4.787231
STRKUSDT,LONG,63918.18472355385,2026-07-06T11:10:59,2026-07-06T13:31:59,0.0313,0.03065,141,-41.54682,-43.130713
STRKUSDT,SHORT,65252.854812398036,2026-07-06T13:31:59,2026-07-06T15:20:59,0.03065,0.03121,109,-36.541599,-38.156215
STRKUSDT,LONG,64082.02499198974,2026-07-06T15:20:59,2026-07-06T15:51:59,0.03121,0.03163,31,26.91445,25.303685
STRKUSDT,SHORT,63231.109705975345,2026-07-06T15:51:59,2026-07-06T16:26:59,0.03163,0.03169,35,-3.793867,-5.395384
STRKUSDT,LONG,63111.39160618491,2026-07-06T16:26:59,2026-07-06T21:10:59,0.03169,0.03181,284,7.573367,5.970338
STRKUSDT,SHORT,62893.08176100629,2026-07-06T21:10:59,2026-07-07T01:06:59,0.03181,0.03111,236,44.025157,42.442264
STRKUSDT,LONG,64267.35218508998,2026-07-07T01:06:59,2026-07-07T09:53:59,0.03111,0.03134,527,14.781491,13.176093
STRKUSDT,SHORT,63795.85326953748,2026-07-07T09:53:59,2026-07-07T11:01:59,0.03134,0.03127,68,4.46571,2.868006
STRKUSDT,LONG,63979.526551503506,2026-07-07T11:01:59,2026-07-07T14:57:59,0.03127,0.03089,236,-24.31222,-25.903007
STRKUSDT,SHORT,64745.872450631265,2026-07-07T14:57:59,2026-07-07T17:03:59,0.03089,0.03117,126,-18.128844,-19.736096
STRKUSDT,LONG,64184.85237483953,2026-07-07T17:03:59,2026-07-07T19:31:59,0.03117,0.03069,148,-30.808729,-32.396919
STRKUSDT,SHORT,65146.579804560264,2026-07-07T19:31:59,2026-07-08T01:37:59,0.03069,0.0302,366,31.921824,30.335114
STRKUSDT,LONG,66247.10168930111,2026-07-08T01:37:59,2026-07-08T02:41:59,0.0302,0.03026,64,3.974826,2.372706
STRKUSDT,SHORT,66115.70247933883,2026-07-08T02:41:59,2026-07-08T08:17:59,0.03026,0.03006,336,13.22314,11.627901
STRKUSDT,LONG,66511.47322913204,2026-07-08T08:17:59,2026-07-08T08:48:59,0.03006,0.03007,31,0.665115,-0.934619
STRKUSDT,SHORT,66489.36170212764,2026-07-08T08:48:59,2026-07-08T11:01:59,0.03007,0.0295,133,37.898936,36.314628
STRKUSDT,LONG,67819.59986436079,2026-07-08T11:01:59,2026-07-08T11:44:59,0.0295,0.02987,43,25.093252,23.482672
STRKUSDT,SHORT,66934.40428380188,2026-07-08T11:44:59,2026-07-08T13:07:59,0.02987,0.02965,83,14.725569,13.131995
STRKUSDT,LONG,67430.88334457183,2026-07-08T13:07:59,2026-07-08T18:50:59,0.02965,0.03007,343,28.320971,26.710182
STRKUSDT,SHORT,66511.47322913204,2026-07-08T18:50:59,2026-07-09T05:59:59,0.03007,0.03077,669,-46.558031,-48.176654
STXUSDT,LONG,11904.761904761905,2026-07-06T12:00:59,2026-07-06T13:48:59,0.1679,0.1668,108,-13.095238,-14.689048
STXUSDT,SHORT,11990.407673860911,2026-07-06T13:48:59,2026-07-06T16:28:59,0.1668,0.171,160,-50.359712,-51.979856
STXUSDT,LONG,11689.07071887785,2026-07-06T16:28:59,2026-07-06T21:10:59,0.171,0.1728,282,21.040327,19.432846
STXUSDT,SHORT,11580.775911986104,2026-07-06T21:10:59,2026-07-07T01:30:59,0.1728,0.1696,260,37.058483,35.47238
STXUSDT,LONG,11785.503830288744,2026-07-07T01:30:59,2026-07-07T05:40:59,0.1696,0.1672,250,-28.285209,-29.872952
STXUSDT,SHORT,11961.722488038278,2026-07-07T05:40:59,2026-07-07T07:38:59,0.1672,0.1662,118,11.961722,10.366507
STXUSDT,LONG,12040.939193257072,2026-07-07T07:38:59,2026-07-07T12:07:59,0.1662,0.1674,269,14.449127,12.842384
STXUSDT,SHORT,11940.298507462685,2026-07-07T12:07:59,2026-07-07T18:53:59,0.1674,0.1671,406,3.58209,1.984478
STXUSDT,LONG,11968.88090963495,2026-07-07T18:53:59,2026-07-08T02:41:59,0.1671,0.1612,468,-70.616397,-72.188151
STXUSDT,SHORT,12399.256044637325,2026-07-08T02:41:59,2026-07-08T08:17:59,0.1612,0.1615,336,-3.719777,-5.320273
STXUSDT,LONG,12383.90092879257,2026-07-08T08:17:59,2026-07-08T08:48:59,0.1615,0.1617,31,2.47678,0.875789
STXUSDT,SHORT,12360.939431396786,2026-07-08T08:48:59,2026-07-08T12:41:59,0.1617,0.1644,233,-33.374536,-34.986897
STXUSDT,LONG,12158.0547112462,2026-07-08T12:41:59,2026-07-08T13:38:59,0.1644,0.1658,57,17.021277,15.415441
STXUSDT,SHORT,12055.455093429777,2026-07-08T13:38:59,2026-07-08T14:46:59,0.1658,0.1645,68,15.672092,14.079325
STXUSDT,LONG,12158.0547112462,2026-07-08T14:46:59,2026-07-08T16:01:59,0.1645,0.1647,75,2.431611,0.830638
STXUSDT,SHORT,12150.668286755772,2026-07-08T16:01:59,2026-07-08T17:26:59,0.1647,0.1702,85,-66.828676,-68.456379
STXUSDT,LONG,11757.789535567314,2026-07-08T17:26:59,2026-07-08T18:51:59,0.1702,0.1693,85,-10.582011,-12.178718
STXUSDT,SHORT,11813.349084465448,2026-07-08T18:51:59,2026-07-08T21:14:59,0.1693,0.1652,143,48.434731,46.854105
STXUSDT,LONG,12113.87038158692,2026-07-08T21:14:59,2026-07-09T00:01:59,0.1652,0.1679,167,32.70745,31.093398
STXUSDT,SHORT,11904.761904761905,2026-07-09T00:01:59,2026-07-09T01:41:59,0.1679,0.1672,100,8.333333,6.737619
STXUSDT,LONG,11961.722488038278,2026-07-09T01:41:59,2026-07-09T06:36:59,0.1672,0.1704,295,38.277512,36.662201
SUIUSDT,LONG,2708.1922816519973,2026-07-06T11:58:59,2026-07-06T13:31:59,0.7385,0.7268,93,-31.68585,-33.273175
SUIUSDT,SHORT,2751.4100976750588,2026-07-06T13:31:59,2026-07-06T17:12:59,0.7268,0.7452,221,-50.625946,-52.245976
SUIUSDT,LONG,2683.843263553409,2026-07-06T17:12:59,2026-07-06T21:10:59,0.7452,0.7613,238,43.209877,41.592593
SUIUSDT,SHORT,2626.740215392698,2026-07-06T21:10:59,2026-07-06T23:25:59,0.7613,0.75,135,29.682164,28.094247
SUIUSDT,LONG,2666.666666666666,2026-07-06T23:25:59,2026-07-07T00:26:59,0.75,0.7542,61,11.2,9.59552
SUIUSDT,SHORT,2651.816494298595,2026-07-07T00:26:59,2026-07-07T01:05:59,0.7542,0.7467,39,19.888624,18.296579
SUIUSDT,LONG,2678.0931976432785,2026-07-07T01:05:59,2026-07-07T05:41:59,0.7467,0.7372,276,-25.441885,-27.031494
SUIUSDT,SHORT,2712.9679869777538,2026-07-07T05:41:59,2026-07-07T18:50:59,0.7372,0.7371,789,0.271297,-1.328595
SUIUSDT,LONG,2713.3360466693803,2026-07-07T18:50:59,2026-07-07T19:29:59,0.7371,0.7355,39,-4.341338,-5.939601
SUIUSDT,SHORT,2718.868950516585,2026-07-07T19:29:59,2026-07-07T21:25:59,0.7355,0.7271,116,22.838499,21.247852
SUIUSDT,LONG,2751.031636863824,2026-07-07T21:25:59,2026-07-08T02:45:59,0.7271,0.7155,320,-31.911967,-33.499422
SUIUSDT,SHORT,2795.6388034665915,2026-07-08T02:45:59,2026-07-08T08:17:59,0.7155,0.7121,332,9.505172,7.90875
SUIUSDT,LONG,2808.594298553574,2026-07-08T08:17:59,2026-07-08T09:33:59,0.7121,0.704,76,-22.749614,-24.340514
SUIUSDT,SHORT,2840.909090909091,2026-07-08T09:33:59,2026-07-08T13:01:59,0.704,0.7021,208,5.397727,3.799886
SUIUSDT,LONG,2848.597065945022,2026-07-08T13:01:59,2026-07-08T14:02:59,0.7021,0.7085,61,18.231021,16.623729
SUIUSDT,SHORT,2822.8652081863092,2026-07-08T14:02:59,2026-07-08T14:46:59,0.7085,0.701,44,21.171489,19.579958
SUIUSDT,LONG,2853.4741047224998,2026-07-08T14:46:59,2026-07-08T16:56:59,0.701,0.7072,130,17.691539,16.084235
SUIUSDT,SHORT,2828.454249752511,2026-07-08T16:56:59,2026-07-08T17:55:59,0.7072,0.7066,59,1.697073,0.097525
SUIUSDT,LONG,2830.455703368242,2026-07-08T17:55:59,2026-07-09T01:10:59,0.7066,0.7199,435,37.645061,36.030003
SUIUSDT,SHORT,2778.163633838033,2026-07-09T01:10:59,2026-07-09T01:47:59,0.7199,0.7106,37,25.836922,24.247257
SUIUSDT,LONG,2814.919071076706,2026-07-09T01:47:59,2026-07-09T02:12:59,0.7106,0.7152,25,12.948628,11.343223
SUIUSDT,SHORT,2796.029637914162,2026-07-09T02:12:59,2026-07-09T05:22:59,0.7152,0.7228,190,-21.249825,-22.858101
SUNUSDT,SHORT,112892.30074508919,2026-07-06T09:53:59,2026-07-06T11:45:59,0.01772,0.017832,112,-12.643938,-14.249357
SUNUSDT,LONG,112170.49915872127,2026-07-06T11:45:59,2026-07-06T13:50:59,0.017832,0.017713,125,-13.348289,-14.94313
SUNUSDT,SHORT,112917.79584462513,2026-07-06T13:50:59,2026-07-06T16:56:59,0.017713,0.017761,186,-5.420054,-7.022313
SUNUSDT,LONG,112612.6126126126,2026-07-06T16:56:59,2026-07-06T20:35:59,0.017761,0.017841,219,9.009009,7.405315
SUNUSDT,SHORT,112101.33961100836,2026-07-06T20:35:59,2026-07-06T21:30:59,0.017841,0.017821,55,2.242027,0.642924
SUNUSDT,LONG,112220.85063404782,2026-07-06T21:30:59,2026-07-07T02:03:59,0.017821,0.017805,273,-1.795534,-3.394726
SUNUSDT,SHORT,112327.99775344005,2026-07-07T02:03:59,2026-07-07T04:56:59,0.017805,0.01785,173,-5.05476,-6.656782
SUNUSDT,LONG,112139.05242500699,2026-07-07T04:56:59,2026-07-07T05:53:59,0.01785,0.017806,57,-4.934118,-6.53349
SUNUSDT,SHORT,112334.30689732643,2026-07-07T05:53:59,2026-07-07T08:33:59,0.017806,0.018024,160,-24.488879,-26.098854
SUNUSDT,LONG,110963.16023080336,2026-07-07T08:33:59,2026-07-07T08:38:59,0.018024,0.018118,5,10.430537,8.826365
SUNUSDT,SHORT,110399.64672113047,2026-07-07T08:38:59,2026-07-07T10:02:59,0.018118,0.018218,84,-11.039965,-12.644557
SUNUSDT,LONG,109787.56106933084,2026-07-07T10:02:59,2026-07-07T10:13:59,0.018218,0.01836,11,15.589834,13.98351
SUNUSDT,SHORT,108932.46187363833,2026-07-07T10:13:59,2026-07-07T10:35:59,0.01836,0.018318,22,4.575163,2.976993
SUNUSDT,LONG,109176.26507997164,2026-07-07T10:35:59,2026-07-07T12:09:59,0.018318,0.018375,94,6.223047,4.620645
SUNUSDT,SHORT,108843.53741496598,2026-07-07T12:09:59,2026-07-07T13:15:59,0.018375,0.018457,66,-8.92517,-10.52874
SUNUSDT,LONG,108395.20893176523,2026-07-07T13:15:59,2026-07-07T13:26:59,0.018457,0.018559,11,11.056311,9.451368
SUNUSDT,SHORT,107781.84953653807,2026-07-07T13:26:59,2026-07-07T13:46:59,0.018559,0.018527,20,3.449019,1.85014
SUNUSDT,LONG,107950.55864414101,2026-07-07T13:46:59,2026-07-07T15:41:59,0.018527,0.018682,115,16.732337,15.125644
SUNUSDT,SHORT,107060.64985814464,2026-07-07T15:41:59,2026-07-07T16:03:59,0.018682,0.018677,22,0.535303,-1.064568
SUNUSDT,LONG,107083.57873320126,2026-07-07T16:03:59,2026-07-07T16:34:59,0.018677,0.018801,31,13.278364,11.673052
SUNUSDT,SHORT,106360.34886194428,2026-07-07T16:34:59,2026-07-07T17:35:59,0.018801,0.018877,61,-8.083387,-9.686365
SUNUSDT,LONG,105943.42621040365,2026-07-07T17:35:59,2026-07-07T17:37:59,0.018877,0.01905,2,18.328213,16.720966
SUNUSDT,SHORT,104992.38805186623,2026-07-07T17:37:59,2026-07-07T17:45:59,0.01905,0.018929,8,12.704079,11.109077
SUNUSDT,LONG,105708.24524312897,2026-07-07T17:45:59,2026-07-07T18:46:59,0.018929,0.018934,61,0.528541,-1.072431
SUNUSDT,SHORT,105630.08344776591,2026-07-07T18:46:59,2026-07-07T18:53:59,0.018934,0.018866,7,7.182846,5.585719
SUNUSDT,LONG,105999.576001696,2026-07-07T18:53:59,2026-07-07T19:34:59,0.018866,0.018762,41,-11.023956,-12.619377
SUNUSDT,SHORT,106530.30787258974,2026-07-07T19:34:59,2026-07-07T20:33:59,0.018762,0.01873,59,3.40897,1.811356
SUNUSDT,LONG,106780.56593699945,2026-07-07T20:33:59,2026-07-07T21:40:59,0.01873,0.018651,67,-8.435665,-10.03229
SUNUSDT,SHORT,107221.35849461213,2026-07-07T21:40:59,2026-07-07T23:03:59,0.018651,0.018648,83,0.321664,-1.278036
SUNUSDT,LONG,107250.10725010725,2026-07-07T23:03:59,2026-07-07T23:57:59,0.018648,0.018706,54,6.220506,4.618018
SUNUSDT,SHORT,106911.85117870316,2026-07-07T23:57:59,2026-07-08T01:04:59,0.018706,0.018666,67,4.276474,2.67827
SUNUSDT,LONG,107140.94391171585,2026-07-08T01:04:59,2026-07-08T02:41:59,0.018666,0.018515,97,-16.178283,-17.771726
SUNUSDT,SHORT,108032.1935936909,2026-07-08T02:41:59,2026-07-08T03:40:59,0.018515,0.018541,59,-2.808837,-4.410133
SUNUSDT,LONG,107892.32346118573,2026-07-08T03:40:59,2026-07-08T04:11:59,0.018541,0.018596,31,5.934078,4.331359
SUNUSDT,SHORT,107550.01075500107,2026-07-08T04:11:59,2026-07-08T04:52:59,0.018596,0.018613,41,-1.82835,-3.429082
SUNUSDT,LONG,107451.78101327029,2026-07-08T04:52:59,2026-07-08T07:25:59,0.018613,0.018427,153,-19.986031,-21.578037
SUNUSDT,SHORT,108542.27721697601,2026-07-08T07:25:59,2026-07-08T10:04:59,0.018427,0.018387,159,4.341691,2.743341
SUNUSDT,LONG,108790.25239338554,2026-07-08T10:04:59,2026-07-08T10:29:59,0.018387,0.018419,25,3.481288,1.879634
SUNUSDT,SHORT,108536.38682368267,2026-07-08T10:29:59,2026-07-08T11:03:59,0.018419,0.018345,34,8.031693,6.4356
SUNUSDT,LONG,109009.64735379082,2026-07-08T11:03:59,2026-07-08T11:44:59,0.018345,0.018425,41,8.720772,7.117458
SUNUSDT,SHORT,108554.05992184108,2026-07-08T11:44:59,2026-07-08T12:21:59,0.018425,0.018327,37,10.638298,9.042466
SUNUSDT,LONG,109098.84355225833,2026-07-08T12:21:59,2026-07-08T13:15:59,0.018327,0.018343,54,1.745581,0.14532
SUNUSDT,SHORT,109033.41874284466,2026-07-08T13:15:59,2026-07-08T17:49:59,0.018343,0.018622,274,-30.420324,-32.032492
SUNUSDT,LONG,107399.84964021051,2026-07-08T17:49:59,2026-07-08T18:41:59,0.018622,0.01868,52,6.229191,4.6267
SUNUSDT,SHORT,107072.1130681514,2026-07-08T18:41:59,2026-07-08T19:13:59,0.01868,0.018635,32,4.818245,3.220087
SUNUSDT,LONG,107319.1672032625,2026-07-08T19:13:59,2026-07-08T20:05:59,0.018635,0.018674,52,4.185448,2.583859
SUNUSDT,SHORT,107100.7818357074,2026-07-08T20:05:59,2026-07-08T22:37:59,0.018674,0.018621,152,5.676341,4.078612
SUNUSDT,LONG,107422.92405199268,2026-07-08T22:37:59,2026-07-09T01:08:59,0.018621,0.018331,151,-31.152648,-32.740445
SUNUSDT,SHORT,109098.84355225836,2026-07-09T01:08:59,2026-07-09T02:36:59,0.018331,0.018387,88,-6.109535,-7.711892
SUNUSDT,LONG,108772.50231141565,2026-07-09T02:36:59,2026-07-09T03:10:59,0.018387,0.018449,34,6.743895,5.141198
SUNUSDT,SHORT,108406.95972681444,2026-07-09T03:10:59,2026-07-09T05:21:59,0.018449,0.018477,131,-3.035395,-4.636609
TAOUSDT,LONG,9.500736307063798,2026-07-06T12:00:59,2026-07-06T13:50:59,210.51,209.3,110,-11.495891,-13.091293
TAOUSDT,SHORT,9.556118304744613,2026-07-06T13:50:59,2026-07-06T17:37:59,209.3,213.53,227,-40.42238,-42.038626
TAOUSDT,LONG,9.366804046459348,2026-07-06T17:37:59,2026-07-06T21:10:59,213.53,218.49,213,46.459348,44.840689
TAOUSDT,SHORT,9.153318077803204,2026-07-06T21:10:59,2026-07-07T11:01:59,218.49,212.65,831,53.455378,51.876833
TAOUSDT,LONG,9.40512579355749,2026-07-07T11:01:59,2026-07-07T14:53:59,212.65,213.29,232,6.019281,4.416873
TAOUSDT,SHORT,9.376465072667605,2026-07-07T14:53:59,2026-07-07T18:52:59,213.29,213.68,239,-3.656821,-5.258209
TAOUSDT,LONG,9.359790340696366,2026-07-07T18:52:59,2026-07-08T02:45:59,213.68,208.13,473,-51.946836,-53.526058
TAOUSDT,SHORT,9.609378753663576,2026-07-08T02:45:59,2026-07-08T08:17:59,208.13,206.07,332,19.79532,18.203238
TAOUSDT,LONG,9.70638194612958,2026-07-08T08:17:59,2026-07-08T11:44:59,206.07,207.02,207,9.221063,7.617219
TIAUSDT,LONG,5379.236148466917,2026-07-06T12:04:59,2026-07-06T21:10:59,0.3719,0.3903,546,98.977945,97.337924
TIAUSDT,SHORT,5125.57662737058,2026-07-06T21:10:59,2026-07-08T01:38:59,0.3903,0.3761,1708,72.783188,71.211891
TIAUSDT,LONG,5317.734645041212,2026-07-08T01:38:59,2026-07-08T11:02:59,0.3761,0.3917,564,82.95666,81.323478
TRUMPUSDT,LONG,1203.369434416366,2026-07-06T12:00:59,2026-07-06T13:34:59,1.661,1.641,94,-24.067389,-25.656799
TRUMPUSDT,SHORT,1219.5121951219512,2026-07-06T13:34:59,2026-07-06T14:50:59,1.641,1.637,76,4.878049,3.279024
TRUMPUSDT,LONG,1221.7470983506414,2026-07-06T14:50:59,2026-07-06T15:42:59,1.637,1.665,52,34.208919,32.595235
TRUMPUSDT,SHORT,1200.480192076831,2026-07-06T15:42:59,2026-07-06T17:37:59,1.665,1.667,115,-2.40096,-4.00096
TRUMPUSDT,LONG,1199.7600479904017,2026-07-06T17:37:59,2026-07-06T21:10:59,1.667,1.715,213,57.588482,55.965447
TRUMPUSDT,SHORT,1166.8611435239204,2026-07-06T21:10:59,2026-07-06T22:07:59,1.715,1.706,57,10.50175,8.905018
TRUMPUSDT,LONG,1171.6461628588163,2026-07-06T22:07:59,2026-07-07T00:25:59,1.706,1.706,138,0.0,-1.599063
TRUMPUSDT,SHORT,1172.3329425556858,2026-07-07T00:25:59,2026-07-07T01:05:59,1.706,1.687,40,22.274326,20.683236
TRUMPUSDT,LONG,1184.8341232227485,2026-07-07T01:05:59,2026-07-07T13:47:59,1.687,1.658,762,-34.36019,-35.945498
TRUMPUSDT,SHORT,1205.5455093429778,2026-07-07T13:47:59,2026-07-07T17:18:59,1.658,1.678,211,-24.11091,-25.71959
TRUMPUSDT,LONG,1191.8951132300358,2026-07-07T17:18:59,2026-07-07T19:32:59,1.678,1.665,134,-15.494636,-17.088439
TRUMPUSDT,SHORT,1201.2012012012015,2026-07-07T19:32:59,2026-07-07T20:55:59,1.665,1.645,83,24.024024,22.433634
TRUMPUSDT,LONG,1215.0668286755772,2026-07-07T20:55:59,2026-07-08T02:38:59,1.645,1.607,343,-46.172539,-47.753098
TRUMPUSDT,SHORT,1245.3300124532998,2026-07-08T02:38:59,2026-07-08T07:01:59,1.607,1.585,263,27.39726,25.807223
TRUMPUSDT,LONG,1262.6262626262624,2026-07-08T07:01:59,2026-07-08T10:32:59,1.585,1.587,211,2.525253,0.923232
TRUMPUSDT,SHORT,1259.4458438287156,2026-07-08T10:32:59,2026-07-08T14:46:59,1.587,1.609,254,-27.707809,-29.317884
TRUMPUSDT,LONG,1243.7810945273632,2026-07-08T14:46:59,2026-07-09T00:03:59,1.609,1.612,557,3.731343,2.128856
TRUMPUSDT,SHORT,1239.9256044637323,2026-07-09T00:03:59,2026-07-09T03:19:59,1.612,1.611,196,1.239926,-0.358586
TRXUSDT,LONG,6132.523840186429,2026-07-06T11:11:59,2026-07-06T11:26:59,0.32613,0.32737,15,7.60433,6.001288
TRXUSDT,SHORT,6109.481915933528,2026-07-06T11:26:59,2026-07-06T12:49:59,0.32737,0.32718,83,1.160802,-0.438783
TRXUSDT,LONG,6112.656254775512,2026-07-06T12:49:59,2026-07-06T13:50:59,0.32718,0.32757,61,2.383936,0.783031
TRXUSDT,SHORT,6105.565222700491,2026-07-06T13:50:59,2026-07-06T16:56:59,0.32757,0.32701,186,3.419117,1.820484
