symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
STXUSDT,SHORT,11848.341232227485,2026-07-06T15:41:59,2026-07-06T15:42:59,2026-07-06T16:25:59,2026-07-06T16:26:59,0.1687,0.1717,44,-35.545024,-36.351659
STXUSDT,LONG,11648.223645894002,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T18:26:59,2026-07-06T18:27:59,0.1717,0.171,121,-8.153757,-8.952126
STXUSDT,SHORT,11695.90643274854,2026-07-06T18:26:59,2026-07-06T18:27:59,2026-07-06T20:03:59,2026-07-06T20:04:59,0.171,0.1701,97,10.526316,9.728421
STXUSDT,LONG,11757.789535567314,2026-07-06T20:03:59,2026-07-06T20:04:59,2026-07-06T21:02:59,2026-07-06T21:03:59,0.1701,0.1707,59,7.054674,6.253263
STXUSDT,SHORT,11709.6018735363,2026-07-06T21:02:59,2026-07-06T21:03:59,2026-07-06T22:11:59,2026-07-06T22:12:59,0.1707,0.172,69,-15.222482,-16.025059
STXUSDT,LONG,11627.906976744187,2026-07-06T22:11:59,2026-07-06T22:12:59,2026-07-07T00:21:59,2026-07-07T00:22:59,0.172,0.1717,130,-3.488372,-4.287674
STXUSDT,SHORT,11648.223645894002,2026-07-07T00:21:59,2026-07-07T00:22:59,2026-07-07T01:04:59,2026-07-07T01:05:59,0.1717,0.1708,43,10.483401,9.685498
STXUSDT,LONG,11702.75014628438,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T04:05:59,2026-07-07T04:06:59,0.1708,0.167,181,-44.470451,-45.261088
STXUSDT,SHORT,11976.047904191619,2026-07-07T04:05:59,2026-07-07T04:06:59,2026-07-07T05:14:59,2026-07-07T05:15:59,0.167,0.1656,69,16.766467,15.96982
STXUSDT,LONG,12077.294685990339,2026-07-07T05:14:59,2026-07-07T05:15:59,2026-07-07T05:33:59,2026-07-07T05:34:59,0.1656,0.1663,19,8.454106,7.652415
STXUSDT,SHORT,12026.458208057727,2026-07-07T05:33:59,2026-07-07T05:34:59,2026-07-07T07:24:59,2026-07-07T07:25:59,0.1663,0.167,111,-8.418521,-9.220204
STXUSDT,LONG,11976.047904191615,2026-07-07T07:24:59,2026-07-07T07:25:59,2026-07-07T09:08:59,2026-07-07T09:09:59,0.167,0.1663,104,-8.383234,-9.181557
STXUSDT,SHORT,12026.458208057727,2026-07-07T09:08:59,2026-07-07T09:09:59,2026-07-07T10:31:59,2026-07-07T10:32:59,0.1663,0.1665,83,-2.405292,-3.205773
STXUSDT,LONG,12004.801920768306,2026-07-07T10:31:59,2026-07-07T10:32:59,2026-07-07T11:46:59,2026-07-07T11:47:59,0.1665,0.1664,75,-1.20048,-1.99976
STXUSDT,SHORT,12012.012012012012,2026-07-07T11:46:59,2026-07-07T11:47:59,2026-07-07T12:35:59,2026-07-07T12:36:59,0.1664,0.1667,49,-3.603604,-4.403844
STXUSDT,LONG,11997.60047990402,2026-07-07T12:35:59,2026-07-07T12:36:59,2026-07-07T13:50:59,2026-07-07T13:51:59,0.1667,0.1659,75,-9.59808,-10.396161
STXUSDT,SHORT,12055.455093429777,2026-07-07T13:50:59,2026-07-07T13:51:59,2026-07-07T13:55:59,2026-07-07T13:56:59,0.1659,0.1649,5,12.055455,11.257866
STXUSDT,LONG,12128.562765312312,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:06:59,2026-07-07T14:07:59,0.1649,0.1655,11,7.277138,6.475682
STXUSDT,SHORT,12077.294685990339,2026-07-07T14:06:59,2026-07-07T14:07:59,2026-07-07T14:36:59,2026-07-07T14:37:59,0.1655,0.1642,30,15.700483,14.904106
STXUSDT,LONG,12180.267965895247,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:46:59,2026-07-07T14:47:59,0.1642,0.1651,10,10.962241,10.160049
STXUSDT,SHORT,12113.870381586916,2026-07-07T14:46:59,2026-07-07T14:47:59,2026-07-07T16:08:59,2026-07-07T16:09:59,0.1651,0.1676,82,-30.284676,-31.090733
STXUSDT,LONG,11933.174224343675,2026-07-07T16:08:59,2026-07-07T16:09:59,2026-07-07T19:30:59,2026-07-07T19:31:59,0.1676,0.1664,202,-14.319809,-15.116945
STXUSDT,SHORT,12019.23076923077,2026-07-07T19:30:59,2026-07-07T19:31:59,2026-07-07T21:19:59,2026-07-07T21:20:59,0.1664,0.1656,109,9.615385,8.817308
STXUSDT,LONG,12077.294685990339,2026-07-07T21:19:59,2026-07-07T21:20:59,2026-07-07T22:32:59,2026-07-07T22:33:59,0.1656,0.1646,73,-12.077295,-12.874879
STXUSDT,SHORT,12150.668286755772,2026-07-07T22:32:59,2026-07-07T22:33:59,2026-07-07T23:43:59,2026-07-07T23:44:59,0.1646,0.1653,71,-8.505468,-9.307169
STXUSDT,LONG,12106.537530266341,2026-07-07T23:43:59,2026-07-07T23:44:59,2026-07-08T00:26:59,2026-07-08T00:27:59,0.1653,0.1656,43,3.631961,2.830751
STXUSDT,SHORT,12077.294685990339,2026-07-08T00:26:59,2026-07-08T00:27:59,2026-07-08T01:07:59,2026-07-08T01:08:59,0.1656,0.1654,41,2.415459,1.615942
STXUSDT,LONG,12091.898428053206,2026-07-08T01:07:59,2026-07-08T01:08:59,2026-07-08T02:26:59,2026-07-08T02:27:59,0.1654,0.1609,79,-54.413543,-55.20266
STXUSDT,SHORT,12430.08079552517,2026-07-08T02:26:59,2026-07-08T02:27:59,2026-07-08T03:54:59,2026-07-08T03:55:59,0.1609,0.1614,88,-6.21504,-7.016283
STXUSDT,LONG,12391.573729863692,2026-07-08T03:54:59,2026-07-08T03:55:59,2026-07-08T05:00:59,2026-07-08T05:01:59,0.1614,0.162,66,7.434944,6.633457
STXUSDT,SHORT,12345.679012345678,2026-07-08T05:00:59,2026-07-08T05:01:59,2026-07-08T05:47:59,2026-07-08T05:48:59,0.162,0.1616,47,4.938272,4.139259
STXUSDT,LONG,12376.23762376238,2026-07-08T05:47:59,2026-07-08T05:48:59,2026-07-08T06:52:59,2026-07-08T06:53:59,0.1616,0.1623,65,8.663366,7.861634
STXUSDT,SHORT,12330.456226880393,2026-07-08T06:52:59,2026-07-08T06:53:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.1623,0.1615,84,9.864365,9.065845
STXUSDT,LONG,12383.90092879257,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.1615,0.1617,31,2.47678,1.676285
STXUSDT,SHORT,12360.939431396786,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T09:21:59,2026-07-08T09:22:59,0.1617,0.16,34,21.013597,20.218294
STXUSDT,LONG,12500.0,2026-07-08T09:21:59,2026-07-08T09:22:59,2026-07-08T09:32:59,2026-07-08T09:33:59,0.16,0.161,11,12.5,11.6975
STXUSDT,SHORT,12422.360248447207,2026-07-08T09:32:59,2026-07-08T09:33:59,2026-07-08T11:32:59,2026-07-08T11:33:59,0.161,0.1627,120,-21.118012,-21.922236
STXUSDT,LONG,12292.562999385373,2026-07-08T11:32:59,2026-07-08T11:33:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.1627,0.1648,11,25.814382,25.009219
STXUSDT,SHORT,12135.922330097088,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T12:35:59,2026-07-08T12:36:59,0.1648,0.165,52,-2.427184,-3.22767
STXUSDT,LONG,12121.21212121212,2026-07-08T12:35:59,2026-07-08T12:36:59,2026-07-08T13:35:59,2026-07-08T13:36:59,0.165,0.1654,60,4.848485,4.047515
STXUSDT,SHORT,12091.898428053206,2026-07-08T13:35:59,2026-07-08T13:36:59,2026-07-08T14:16:59,2026-07-08T14:17:59,0.1654,0.1651,41,3.62757,2.828295
STXUSDT,LONG,12113.87038158692,2026-07-08T14:16:59,2026-07-08T14:17:59,2026-07-08T14:21:59,2026-07-08T14:22:59,0.1651,0.1663,5,14.536644,13.733737
STXUSDT,SHORT,12026.458208057727,2026-07-08T14:21:59,2026-07-08T14:22:59,2026-07-08T14:31:59,2026-07-08T14:32:59,0.1663,0.1654,10,10.823812,10.025977
STXUSDT,LONG,12091.898428053206,2026-07-08T14:31:59,2026-07-08T14:32:59,2026-07-08T15:57:59,2026-07-08T15:58:59,0.1654,0.1641,86,-15.719468,-16.516324
STXUSDT,SHORT,12187.69043266301,2026-07-08T15:57:59,2026-07-08T15:58:59,2026-07-08T17:21:59,2026-07-08T17:22:59,0.1641,0.1706,84,-79.219988,-80.035832
STXUSDT,LONG,11716.461628588168,2026-07-08T17:21:59,2026-07-08T17:22:59,2026-07-08T18:46:59,2026-07-08T18:47:59,0.1706,0.169,85,-18.746339,-19.542121
STXUSDT,SHORT,11834.31952662722,2026-07-08T18:46:59,2026-07-08T18:47:59,2026-07-08T19:48:59,2026-07-08T19:49:59,0.169,0.1681,62,10.650888,9.853018
STXUSDT,LONG,11897.679952409282,2026-07-08T19:48:59,2026-07-08T19:49:59,2026-07-08T21:33:59,2026-07-08T21:34:59,0.1681,0.1659,105,-26.174896,-26.969661
STXUSDT,SHORT,12055.455093429777,2026-07-08T21:33:59,2026-07-08T21:34:59,2026-07-09T00:51:59,2026-07-09T00:52:59,0.1659,0.1672,198,-15.672092,-16.475226
STXUSDT,LONG,11968.880909634947,2026-07-09T00:51:59,2026-07-09T00:52:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.1672,0.1689,18,20.347098,19.542549
STXUSDT,SHORT,11834.31952662722,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.1689,0.1672,31,20.118343,19.32284
STXUSDT,LONG,11961.722488038278,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:12:59,2026-07-09T02:13:59,0.1672,0.168,32,9.569378,8.767464
STXUSDT,SHORT,11911.852293031567,2026-07-09T02:12:59,2026-07-09T02:13:59,2026-07-09T02:35:59,2026-07-09T02:36:59,0.168,0.1671,23,10.720667,9.922335
STXUSDT,LONG,11968.88090963495,2026-07-09T02:35:59,2026-07-09T02:36:59,2026-07-09T03:31:59,2026-07-09T03:32:59,0.1671,0.1673,56,2.393776,1.593297
STXUSDT,SHORT,11954.57262402869,2026-07-09T03:31:59,2026-07-09T03:32:59,2026-07-09T05:19:59,2026-07-09T05:20:59,0.1673,0.1687,108,-16.736402,-17.539749
STXUSDT,LONG,11862.396204033215,2026-07-09T05:19:59,2026-07-09T05:20:59,2026-07-09T06:27:59,2026-07-09T06:28:59,0.1687,0.1697,68,11.862396,11.059549
STXUSDT,SHORT,11785.503830288744,2026-07-09T06:27:59,2026-07-09T06:28:59,2026-07-09T07:06:59,2026-07-09T07:07:59,0.1697,0.17,39,-3.535651,-4.336358
STXUSDT,LONG,11764.70588235294,2026-07-09T07:06:59,2026-07-09T07:07:59,2026-07-09T07:47:59,2026-07-09T07:48:59,0.17,0.1707,41,8.235294,7.433647
STXUSDT,SHORT,11716.461628588168,2026-07-09T07:47:59,2026-07-09T07:48:59,2026-07-09T09:00:59,2026-07-09T09:01:59,0.1707,0.172,73,-15.2314,-16.034446
STXUSDT,LONG,11634.671320535195,2026-07-09T09:00:59,2026-07-09T09:01:59,2026-07-09T11:34:59,2026-07-09T11:35:59,0.172,0.1704,154,-18.615474,-19.412216
STXUSDT,SHORT,11737.089201877934,2026-07-09T11:34:59,2026-07-09T11:35:59,2026-07-09T12:16:59,2026-07-09T12:17:59,0.1704,0.1708,42,-4.694836,-5.495775
STXUSDT,LONG,11716.461628588168,2026-07-09T12:16:59,2026-07-09T12:17:59,2026-07-09T12:39:59,2026-07-09T12:40:59,0.1708,0.1717,23,10.544815,9.742238
STXUSDT,SHORT,11655.011655011655,2026-07-09T12:39:59,2026-07-09T12:40:59,2026-07-09T13:18:59,2026-07-09T13:19:59,0.1717,0.1709,39,9.324009,8.525408
STXUSDT,LONG,11716.461628588168,2026-07-09T13:18:59,2026-07-09T13:19:59,2026-07-09T13:52:59,2026-07-09T13:53:59,0.1709,0.1716,34,8.201523,7.398946
STXUSDT,SHORT,11661.807580174926,2026-07-09T13:52:59,2026-07-09T13:53:59,2026-07-09T14:18:59,2026-07-09T14:19:59,0.1716,0.1707,26,10.495627,9.697259
STXUSDT,LONG,11723.329425556858,2026-07-09T14:18:59,2026-07-09T14:19:59,2026-07-09T14:59:59,2026-07-09T15:00:59,0.1707,0.1717,41,11.723329,10.920516
STXUSDT,SHORT,11655.011655011655,2026-07-09T14:59:59,2026-07-09T15:00:59,2026-07-09T15:35:59,2026-07-09T15:36:59,0.1717,0.1713,36,4.662005,3.862471
STXUSDT,LONG,11689.07071887785,2026-07-09T15:35:59,2026-07-09T15:36:59,2026-07-09T17:19:59,2026-07-09T17:20:59,0.1713,0.1711,104,-2.337814,-3.138282
STXUSDT,SHORT,11682.242990654206,2026-07-09T17:19:59,2026-07-09T17:20:59,2026-07-09T18:49:59,2026-07-09T18:50:59,0.1711,0.1729,90,-21.028037,-21.831776
STXUSDT,LONG,11567.379988432618,2026-07-09T18:49:59,2026-07-09T18:50:59,2026-07-09T22:18:59,2026-07-09T22:19:59,0.1729,0.1704,209,-28.91845,-29.712666
STXUSDT,SHORT,11737.089201877934,2026-07-09T22:18:59,2026-07-09T22:19:59,2026-07-10T02:15:59,2026-07-10T02:16:59,0.1704,0.1718,237,-16.431925,-17.235211
STXUSDT,LONG,11641.443538998836,2026-07-10T02:15:59,2026-07-10T02:16:59,2026-07-10T03:16:59,2026-07-10T03:17:59,0.1718,0.175,61,37.252619,36.445169
STXUSDT,SHORT,11428.571428571428,2026-07-10T03:16:59,2026-07-10T03:17:59,2026-07-10T03:36:59,2026-07-10T03:37:59,0.175,0.1737,20,14.857143,14.060114
STXUSDT,LONG,11507.47986191024,2026-07-10T03:36:59,2026-07-10T03:37:59,2026-07-10T04:00:59,2026-07-10T04:01:59,0.1737,0.1752,24,17.26122,16.458228
STXUSDT,SHORT,11409.013120365085,2026-07-10T04:00:59,2026-07-10T04:01:59,2026-07-10T04:24:59,2026-07-10T04:25:59,0.1752,0.1744,24,9.12721,8.329492
STXUSDT,LONG,11461.318051575934,2026-07-10T04:24:59,2026-07-10T04:25:59,2026-07-10T06:51:59,2026-07-10T06:52:59,0.1744,0.171,147,-38.968481,-39.760229
SUIUSDT,LONG,2670.5835224996663,2026-07-03T12:18:59,2026-07-03T12:19:59,2026-07-03T12:52:59,2026-07-03T12:53:59,0.749,0.7549,34,15.756443,14.953185
SUIUSDT,SHORT,2649.0066225165565,2026-07-03T12:52:59,2026-07-03T12:53:59,2026-07-03T13:25:59,2026-07-03T13:26:59,0.7549,0.7544,33,1.324503,0.524874
SUIUSDT,LONG,2651.113467656415,2026-07-03T13:25:59,2026-07-03T13:26:59,2026-07-03T15:08:59,2026-07-03T15:09:59,0.7544,0.7559,103,3.97667,3.175875
SUIUSDT,SHORT,2646.202699126753,2026-07-03T15:08:59,2026-07-03T15:09:59,2026-07-03T15:40:59,2026-07-03T15:41:59,0.7559,0.7514,32,11.907912,11.110188
SUIUSDT,LONG,2662.052442433116,2026-07-03T15:40:59,2026-07-03T15:41:59,2026-07-03T17:04:59,2026-07-03T17:05:59,0.7514,0.7562,84,12.777852,11.97519
SUIUSDT,SHORT,2644.4532592886426,2026-07-03T17:04:59,2026-07-03T17:05:59,2026-07-03T19:44:59,2026-07-03T19:45:59,0.7562,0.7683,160,-31.997884,-32.804178
SUIUSDT,LONG,2603.149811271638,2026-07-03T19:44:59,2026-07-03T19:45:59,2026-07-03T20:26:59,2026-07-03T20:27:59,0.7683,0.7774,42,23.688663,22.883926
SUIUSDT,SHORT,2573.0091341824264,2026-07-03T20:26:59,2026-07-03T20:27:59,2026-07-03T20:55:59,2026-07-03T20:56:59,0.7774,0.7733,29,10.549337,9.751344
SUIUSDT,LONG,2586.6528711846877,2026-07-03T20:55:59,2026-07-03T20:56:59,2026-07-03T21:53:59,2026-07-03T21:54:59,0.7733,0.7761,58,7.242628,6.441076
SUIUSDT,SHORT,2576.987501610617,2026-07-03T21:53:59,2026-07-03T21:54:59,2026-07-03T22:12:59,2026-07-03T22:13:59,0.7761,0.7698,19,16.235021,15.438268
SUIUSDT,LONG,2598.4149668702094,2026-07-03T22:12:59,2026-07-03T22:13:59,2026-07-03T23:39:59,2026-07-03T23:40:59,0.7698,0.7708,87,2.598415,1.797791
SUIUSDT,SHORT,2594.7067981318114,2026-07-03T23:39:59,2026-07-03T23:40:59,2026-07-04T00:43:59,2026-07-04T00:44:59,0.7708,0.7657,64,13.233005,12.435651
SUIUSDT,LONG,2611.6479498563594,2026-07-04T00:43:59,2026-07-04T00:44:59,2026-07-04T02:11:59,2026-07-04T02:12:59,0.7657,0.7615,88,-10.968921,-11.766623
SUIUSDT,SHORT,2626.050420168067,2026-07-04T02:11:59,2026-07-04T02:12:59,2026-07-04T05:01:59,2026-07-04T05:02:59,0.7615,0.7616,170,-0.262605,-1.062553
SUIUSDT,LONG,2626.050420168067,2026-07-04T05:01:59,2026-07-04T05:02:59,2026-07-04T06:07:59,2026-07-04T06:08:59,0.7616,0.7616,66,0.0,-0.8
SUIUSDT,SHORT,2626.050420168067,2026-07-04T06:07:59,2026-07-04T06:08:59,2026-07-04T06:22:59,2026-07-04T06:23:59,0.7616,0.755,15,17.331933,16.535399
SUIUSDT,LONG,2648.6558071778572,2026-07-04T06:22:59,2026-07-04T06:23:59,2026-07-04T07:56:59,2026-07-04T07:57:59,0.755,0.7586,94,9.535161,8.73336
SUIUSDT,SHORT,2636.7831245880034,2026-07-04T07:56:59,2026-07-04T07:57:59,2026-07-04T09:00:59,2026-07-04T09:01:59,0.7586,0.7551,64,9.228741,8.430481
SUIUSDT,LONG,2649.0066225165565,2026-07-04T09:00:59,2026-07-04T09:01:59,2026-07-04T11:34:59,2026-07-04T11:35:59,0.7551,0.7573,154,5.827815,5.026543
SUIUSDT,SHORT,2640.96130991681,2026-07-04T11:34:59,2026-07-04T11:35:59,2026-07-04T13:41:59,2026-07-04T13:42:59,0.7573,0.7571,127,0.528192,-0.271702
SUIUSDT,LONG,2641.6589618280277,2026-07-04T13:41:59,2026-07-04T13:42:59,2026-07-04T14:11:59,2026-07-04T14:12:59,0.7571,0.7629,30,15.321622,14.518558
SUIUSDT,SHORT,2621.575566915716,2026-07-04T14:11:59,2026-07-04T14:12:59,2026-07-04T16:07:59,2026-07-04T16:08:59,0.7629,0.7703,116,-19.399659,-20.203539
SUIUSDT,LONG,2596.391016487083,2026-07-04T16:07:59,2026-07-04T16:08:59,2026-07-04T17:29:59,2026-07-04T17:30:59,0.7703,0.7726,82,5.971699,5.170505
SUIUSDT,SHORT,2588.996763754045,2026-07-04T17:29:59,2026-07-04T17:30:59,2026-07-04T18:20:59,2026-07-04T18:21:59,0.7726,0.7778,51,-13.462783,-14.265579
SUIUSDT,LONG,2571.3551041398814,2026-07-04T18:20:59,2026-07-04T18:21:59,2026-07-04T21:14:59,2026-07-04T21:15:59,0.7778,0.7711,174,-17.228079,-18.024634
SUIUSDT,SHORT,2593.697315523278,2026-07-04T21:14:59,2026-07-04T21:15:59,2026-07-04T22:10:59,2026-07-04T22:11:59,0.7711,0.7701,56,2.593697,1.794216
SUIUSDT,LONG,2597.065316192702,2026-07-04T22:10:59,2026-07-04T22:11:59,2026-07-05T02:19:59,2026-07-05T02:20:59,0.7701,0.7409,249,-75.834307,-76.61914
SUIUSDT,SHORT,2699.419624780672,2026-07-05T02:19:59,2026-07-05T02:20:59,2026-07-05T09:27:59,2026-07-05T09:28:59,0.7409,0.7434,428,-6.748549,-7.549899
SUIUSDT,LONG,2690.3416733925205,2026-07-05T09:27:59,2026-07-05T09:28:59,2026-07-05T10:22:59,2026-07-05T10:23:59,0.7434,0.7433,55,-0.269034,-1.06898
SUIUSDT,SHORT,2690.3416733925205,2026-07-05T10:22:59,2026-07-05T10:23:59,2026-07-05T12:03:59,2026-07-05T12:04:59,0.7433,0.7404,101,7.801991,7.003659
SUIUSDT,LONG,2700.877785280216,2026-07-05T12:03:59,2026-07-05T12:04:59,2026-07-05T12:29:59,2026-07-05T12:30:59,0.7404,0.7462,26,15.665091,14.862066
SUIUSDT,SHORT,2680.6058169146227,2026-07-05T12:29:59,2026-07-05T12:30:59,2026-07-05T13:27:59,2026-07-05T13:28:59,0.7462,0.746,58,0.536121,-0.263879
SUIUSDT,LONG,2680.965147453083,2026-07-05T13:27:59,2026-07-05T13:28:59,2026-07-05T14:59:59,2026-07-05T15:00:59,0.746,0.7554,92,25.201072,24.396032
SUIUSDT,SHORT,2647.9544551833706,2026-07-05T14:59:59,2026-07-05T15:00:59,2026-07-05T15:21:59,2026-07-05T15:22:59,0.7554,0.7516,22,10.062227,9.264133
SUIUSDT,LONG,2660.989888238425,2026-07-05T15:21:59,2026-07-05T15:22:59,2026-07-05T16:26:59,2026-07-05T16:27:59,0.7516,0.7566,65,13.304949,12.502288
SUIUSDT,SHORT,2643.4047052603755,2026-07-05T16:26:59,2026-07-05T16:27:59,2026-07-05T19:25:59,2026-07-05T19:26:59,0.7566,0.7531,179,9.251916,8.453767
SUIUSDT,LONG,2655.6898154295577,2026-07-05T19:25:59,2026-07-05T19:26:59,2026-07-05T21:19:59,2026-07-05T21:20:59,0.7531,0.7568,114,9.826052,9.024087
SUIUSDT,SHORT,2642.7061310782246,2026-07-05T21:19:59,2026-07-05T21:20:59,2026-07-05T22:09:59,2026-07-05T22:10:59,0.7568,0.7593,50,-6.606765,-7.408087
SUIUSDT,LONG,2634.351949420443,2026-07-05T22:09:59,2026-07-05T22:10:59,2026-07-05T23:13:59,2026-07-05T23:14:59,0.7593,0.7647,64,14.225501,13.42255
SUIUSDT,SHORT,2615.4047338825676,2026-07-05T23:13:59,2026-07-05T23:14:59,2026-07-05T23:24:59,2026-07-05T23:25:59,0.7647,0.7583,11,16.73859,15.941938
SUIUSDT,LONG,2637.4785704866154,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-06T00:41:59,2026-07-06T00:42:59,0.7583,0.7542,77,-10.813662,-11.611499
SUIUSDT,SHORT,2651.816494298595,2026-07-06T00:41:59,2026-07-06T00:42:59,2026-07-06T01:48:59,2026-07-06T01:49:59,0.7542,0.7555,67,-3.447361,-4.248051
SUIUSDT,LONG,2647.2534745201856,2026-07-06T01:48:59,2026-07-06T01:49:59,2026-07-06T02:22:59,2026-07-06T02:23:59,0.7555,0.757,34,3.97088,3.170086
SUIUSDT,SHORT,2642.007926023778,2026-07-06T02:22:59,2026-07-06T02:23:59,2026-07-06T03:22:59,2026-07-06T03:23:59,0.757,0.7497,60,19.286658,18.490515
SUIUSDT,LONG,2667.733760170735,2026-07-06T03:22:59,2026-07-06T03:23:59,2026-07-06T06:01:59,2026-07-06T06:02:59,0.7497,0.7375,159,-32.546352,-33.339843
SUIUSDT,SHORT,2711.8644067796613,2026-07-06T06:01:59,2026-07-06T06:02:59,2026-07-06T08:36:59,2026-07-06T08:37:59,0.7375,0.7387,155,-3.254237,-4.054888
SUIUSDT,LONG,2707.4590496818737,2026-07-06T08:36:59,2026-07-06T08:37:59,2026-07-06T10:36:59,2026-07-06T10:37:59,0.7387,0.7431,120,11.91282,11.110437
SUIUSDT,SHORT,2691.4278024491996,2026-07-06T10:36:59,2026-07-06T10:37:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.7431,0.7385,81,12.380568,11.583044
SUIUSDT,LONG,2708.1922816519973,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T13:30:59,2026-07-06T13:31:59,0.7385,0.7268,93,-31.68585,-32.479513
SUIUSDT,SHORT,2751.4100976750588,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T16:25:59,2026-07-06T16:26:59,0.7268,0.7433,175,-45.398267,-46.207236
SUIUSDT,LONG,2691.0656620021527,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T18:26:59,2026-07-06T18:27:59,0.7433,0.7467,121,9.149623,8.347686
SUIUSDT,SHORT,2678.4518548279093,2026-07-06T18:26:59,2026-07-06T18:27:59,2026-07-06T20:01:59,2026-07-06T20:02:59,0.7467,0.7465,95,0.53569,-0.264202
SUIUSDT,LONG,2679.169457468185,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T21:04:59,2026-07-06T21:05:59,0.7465,0.7511,63,12.32418,11.521715
SUIUSDT,SHORT,2662.761283450939,2026-07-06T21:04:59,2026-07-06T21:05:59,2026-07-06T21:30:59,2026-07-06T21:31:59,0.7511,0.7532,26,-5.591799,-6.392917
SUIUSDT,LONG,2655.337227827934,2026-07-06T21:30:59,2026-07-06T21:31:59,2026-07-06T21:52:59,2026-07-06T21:53:59,0.7532,0.7611,22,20.977164,20.172969
SUIUSDT,SHORT,2627.4303730951133,2026-07-06T21:52:59,2026-07-06T21:53:59,2026-07-06T22:07:59,2026-07-06T22:08:59,0.7611,0.7561,15,13.137152,12.339884
SUIUSDT,LONG,2644.8029621793175,2026-07-06T22:07:59,2026-07-06T22:08:59,2026-07-07T00:20:59,2026-07-07T00:21:59,0.7561,0.7517,133,-11.637133,-12.4347
SUIUSDT,SHORT,2660.6358919781833,2026-07-07T00:20:59,2026-07-07T00:21:59,2026-07-07T01:04:59,2026-07-07T01:05:59,0.7517,0.7467,44,13.303179,12.50584
SUIUSDT,LONG,2678.0931976432785,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T03:07:59,2026-07-07T03:08:59,0.7467,0.7368,123,-26.513123,-27.307713
SUIUSDT,SHORT,2714.0724657348346,2026-07-07T03:07:59,2026-07-07T03:08:59,2026-07-07T05:14:59,2026-07-07T05:15:59,0.7368,0.7295,127,19.812729,19.0168
SUIUSDT,LONG,2741.979709350151,2026-07-07T05:14:59,2026-07-07T05:15:59,2026-07-07T05:32:59,2026-07-07T05:33:59,0.7295,0.7346,18,13.984097,13.18119
SUIUSDT,SHORT,2722.570106180234,2026-07-07T05:32:59,2026-07-07T05:33:59,2026-07-07T07:35:59,2026-07-07T07:36:59,0.7346,0.7388,123,-11.434794,-12.237081
SUIUSDT,LONG,2707.0925825663235,2026-07-07T07:35:59,2026-07-07T07:36:59,2026-07-07T10:03:59,2026-07-07T10:04:59,0.7388,0.7436,148,12.994044,12.191446
SUIUSDT,SHORT,2689.618074233458,2026-07-07T10:03:59,2026-07-07T10:04:59,2026-07-07T10:31:59,2026-07-07T10:32:59,0.7436,0.7403,28,8.87574,8.077515
SUIUSDT,LONG,2701.60745643658,2026-07-07T10:31:59,2026-07-07T10:32:59,2026-07-07T11:50:59,2026-07-07T11:51:59,0.7403,0.741,79,1.891125,1.090747
SUIUSDT,SHORT,2699.419624780672,2026-07-07T11:50:59,2026-07-07T11:51:59,2026-07-07T12:48:59,2026-07-07T12:49:59,0.741,0.7399,58,2.969362,2.169847
SUIUSDT,LONG,2702.7027027027034,2026-07-07T12:48:59,2026-07-07T12:49:59,2026-07-07T13:46:59,2026-07-07T13:47:59,0.7399,0.7397,58,-0.540541,-1.340324
SUIUSDT,SHORT,2704.164413196322,2026-07-07T13:46:59,2026-07-07T13:47:59,2026-07-07T14:36:59,2026-07-07T14:37:59,0.7397,0.731,50,23.52623,22.730827
SUIUSDT,LONG,2735.978112175102,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:49:59,2026-07-07T14:50:59,0.731,0.7358,13,13.132695,12.330068
SUIUSDT,SHORT,2718.1299266104925,2026-07-07T14:49:59,2026-07-07T14:50:59,2026-07-07T17:03:59,2026-07-07T17:04:59,0.7358,0.7453,134,-25.822234,-26.627399
SUIUSDT,LONG,2683.1231553528305,2026-07-07T17:03:59,2026-07-07T17:04:59,2026-07-07T19:27:59,2026-07-07T19:28:59,0.7453,0.7349,144,-27.904481,-28.698793
