index,return
2026-07-10 02:07:00+00:00,-1.953012428224099e-05
2026-07-10 02:08:00+00:00,-3.818187078097335e-05
2026-07-10 02:09:00+00:00,-2.711144166056556e-05
2026-07-10 02:10:00+00:00,-0.00028633499701824494
2026-07-10 02:11:00+00:00,0.00022562069385800854
2026-07-10 02:12:00+00:00,0.00012696018046365332
2026-07-10 02:13:00+00:00,-5.685759699103343e-05
2026-07-10 02:14:00+00:00,-9.395782523302643e-05
2026-07-10 02:15:00+00:00,-0.0002302673321061821
2026-07-10 02:16:00+00:00,0.00019616539323163984
2026-07-10 02:17:00+00:00,-7.874751808434333e-05
2026-07-10 02:18:00+00:00,0.0004458010947243629
2026-07-10 02:19:00+00:00,0.00023161794082593445
2026-07-10 02:20:00+00:00,-0.00048482530062710083
2026-07-10 02:21:00+00:00,0.00018704101820476993
2026-07-10 02:22:00+00:00,-0.0003037382448883852
2026-07-10 02:23:00+00:00,-0.0004709158708535721
2026-07-10 02:24:00+00:00,4.088590872664e-05
2026-07-10 02:25:00+00:00,0.00039724378707606256
2026-07-10 02:26:00+00:00,7.204642665392669e-05
2026-07-10 02:27:00+00:00,-0.00018706266446755215
2026-07-10 02:28:00+00:00,0.00035473197771040965
2026-07-10 02:29:00+00:00,-0.00016335706427339503
2026-07-10 02:30:00+00:00,6.0878603039604684e-05
2026-07-10 02:31:00+00:00,0.000543787213120206
2026-07-10 02:32:00+00:00,-0.00025267387883964876
2026-07-10 02:33:00+00:00,-0.00012788117977691194
2026-07-10 02:34:00+00:00,0.0008158204916839384
2026-07-10 02:35:00+00:00,0.000344792028189822
2026-07-10 02:36:00+00:00,0.00011913456200418615
2026-07-10 02:37:00+00:00,0.0003233990187667679
2026-07-10 02:38:00+00:00,-0.00021514856252269343
2026-07-10 02:39:00+00:00,0.000634595405684113
2026-07-10 02:40:00+00:00,-0.00030015824406837144
2026-07-10 02:41:00+00:00,3.36461922958442e-05
2026-07-10 02:42:00+00:00,7.543162478462762e-05
2026-07-10 02:43:00+00:00,-9.218622030549017e-05
2026-07-10 02:44:00+00:00,-0.00010568062317306559
2026-07-10 02:45:00+00:00,0.0003699109992789662
2026-07-10 02:46:00+00:00,-0.0005422585681189585
2026-07-10 02:47:00+00:00,0.0015106370411188674
2026-07-10 02:48:00+00:00,-2.9036928786196903e-05
2026-07-10 02:49:00+00:00,-5.135116225629677e-05
2026-07-10 02:50:00+00:00,0.0006353417378124337
2026-07-10 02:51:00+00:00,-0.00016242758045581507
2026-07-10 02:52:00+00:00,-2.022437789905851e-06
2026-07-10 02:53:00+00:00,0.00017455314124958932
2026-07-10 02:54:00+00:00,-0.0004074935560697268
2026-07-10 02:55:00+00:00,5.545152986341506e-06
2026-07-10 02:56:00+00:00,0.0002967539034004485
2026-07-10 02:57:00+00:00,7.659005956339726e-06
2026-07-10 02:58:00+00:00,-0.00038446125868196734
2026-07-10 02:59:00+00:00,-0.00028001814960953997
2026-07-10 03:00:00+00:00,0.00030379837055494185
2026-07-10 03:01:00+00:00,0.0004068384234368061
2026-07-10 03:02:00+00:00,-0.0006027905281817958
2026-07-10 03:03:00+00:00,-0.0004169785060720299
2026-07-10 03:04:00+00:00,-0.0007496286853236889
2026-07-10 03:05:00+00:00,-0.00033332891795423425
2026-07-10 03:06:00+00:00,-0.00025156558858419054
2026-07-10 03:07:00+00:00,0.00010032487142908053
2026-07-10 03:08:00+00:00,-6.023397211318837e-05
2026-07-10 03:09:00+00:00,-0.00023566067971070304
2026-07-10 03:10:00+00:00,-0.000475455578469397
2026-07-10 03:11:00+00:00,0.001332188513767818
2026-07-10 03:12:00+00:00,-0.0005634151280727862
2026-07-10 03:13:00+00:00,0.00016718698087281325
2026-07-10 03:14:00+00:00,6.168975132547772e-05
2026-07-10 03:15:00+00:00,0.00017135870470919023
2026-07-10 03:16:00+00:00,-0.0001401228638453489
2026-07-10 03:17:00+00:00,0.00011264048124393078
2026-07-10 03:18:00+00:00,-0.0002555348233933552
2026-07-10 03:19:00+00:00,-0.0004781523376788943
2026-07-10 03:20:00+00:00,-0.00012085615922585724
2026-07-10 03:21:00+00:00,1.0219583558512824e-05
2026-07-10 03:22:00+00:00,6.067290958533533e-06
2026-07-10 03:23:00+00:00,7.630545828041235e-05
2026-07-10 03:24:00+00:00,-5.3853707895679115e-05
2026-07-10 03:25:00+00:00,-0.00010216720069333718
2026-07-10 03:26:00+00:00,0.0002617499804828949
2026-07-10 03:27:00+00:00,3.737992053243211e-05
2026-07-10 03:28:00+00:00,0.00029773200723726134
2026-07-10 03:29:00+00:00,-0.00029398932884194817
2026-07-10 03:30:00+00:00,-0.0005540772258630922
2026-07-10 03:31:00+00:00,0.0003250602536344349
2026-07-10 03:32:00+00:00,-6.035821820349341e-06
2026-07-10 03:33:00+00:00,3.8185351895148045e-05
2026-07-10 03:34:00+00:00,1.0617236583909673e-05
2026-07-10 03:35:00+00:00,0.0009167680958903635
2026-07-10 03:36:00+00:00,-1.866770770297954e-05
2026-07-10 03:37:00+00:00,-0.00011293395519362814
2026-07-10 03:38:00+00:00,0.00013058308629476656
2026-07-10 03:39:00+00:00,-9.167640286178447e-05
2026-07-10 03:40:00+00:00,0.0001738875559806896
2026-07-10 03:41:00+00:00,-0.00014923650412601575
2026-07-10 03:42:00+00:00,0.0002998336806578905
2026-07-10 03:43:00+00:00,-2.8553230354777526e-05
2026-07-10 03:44:00+00:00,0.00010984682087467057
2026-07-10 03:45:00+00:00,-8.990615981396832e-05
2026-07-10 03:46:00+00:00,3.1983124497036997e-05
2026-07-10 03:47:00+00:00,5.238629862680533e-05
2026-07-10 03:48:00+00:00,-0.00018351818161932432
2026-07-10 03:49:00+00:00,-2.697857780675772e-05
2026-07-10 03:50:00+00:00,-4.44287918472952e-05
2026-07-10 03:51:00+00:00,0.00029184110151248
2026-07-10 03:52:00+00:00,-8.361425634006991e-05
2026-07-10 03:53:00+00:00,-1.4019558930433718e-05
2026-07-10 03:54:00+00:00,-0.00016235011536014365
2026-07-10 03:55:00+00:00,-6.338704138109108e-05
2026-07-10 03:56:00+00:00,-3.8792734471715384e-05
2026-07-10 03:57:00+00:00,0.00019692855918806984
2026-07-10 03:58:00+00:00,0.0001791501885115565
2026-07-10 03:59:00+00:00,-3.595158750047123e-05
2026-07-10 04:00:00+00:00,0.00032578585391696
2026-07-10 04:01:00+00:00,6.011350869439269e-05
2026-07-10 04:02:00+00:00,-6.847987616653839e-05
2026-07-10 04:03:00+00:00,0.000285634985875749
2026-07-10 04:04:00+00:00,-6.851061586887752e-05
2026-07-10 04:05:00+00:00,0.00021216877426755154
2026-07-10 04:06:00+00:00,4.433281443194659e-05
2026-07-10 04:07:00+00:00,5.992542531796374e-05
2026-07-10 04:08:00+00:00,1.0007026234548633e-05
2026-07-10 04:09:00+00:00,-2.3758292126085934e-05
2026-07-10 04:10:00+00:00,-9.287615649122838e-05
2026-07-10 04:11:00+00:00,5.760666772269829e-06
2026-07-10 04:12:00+00:00,-4.29546286451199e-05
2026-07-10 04:13:00+00:00,3.597369568941744e-05
2026-07-10 04:14:00+00:00,5.4637113535704884e-06
2026-07-10 04:15:00+00:00,-0.00017499709581847434
2026-07-10 04:16:00+00:00,4.4207540928820066e-05
2026-07-10 04:17:00+00:00,-0.00016489446326883872
2026-07-10 04:18:00+00:00,-4.865316555224819e-05
2026-07-10 04:19:00+00:00,7.825893581547838e-05
2026-07-10 04:20:00+00:00,4.346968587731759e-05
2026-07-10 04:21:00+00:00,-6.4240124974968e-05
2026-07-10 04:22:00+00:00,0.00014528192556251263
2026-07-10 04:23:00+00:00,1.8246852956593784e-05
2026-07-10 04:24:00+00:00,1.2771562480917709e-06
2026-07-10 04:25:00+00:00,0.00013026753222367127
2026-07-10 04:26:00+00:00,2.5777639481194825e-05
2026-07-10 04:27:00+00:00,-4.239631242242137e-05
2026-07-10 04:28:00+00:00,0.00013512580299623878
2026-07-10 04:29:00+00:00,-0.00014096412281117132
2026-07-10 04:30:00+00:00,-7.098450772713427e-05
2026-07-10 04:31:00+00:00,8.767736872439258e-05
2026-07-10 04:32:00+00:00,5.560670411774993e-05
2026-07-10 04:33:00+00:00,0.00018531290115819665
2026-07-10 04:34:00+00:00,0.00010521266333363144
2026-07-10 04:35:00+00:00,1.927463378015304e-06
2026-07-10 04:36:00+00:00,-3.159452060352841e-05
2026-07-10 04:37:00+00:00,-7.0253458253066725e-06
2026-07-10 04:38:00+00:00,-0.00010191640449785933
2026-07-10 04:39:00+00:00,8.803592291117823e-05
2026-07-10 04:40:00+00:00,2.1894273301237277e-05
2026-07-10 04:41:00+00:00,-7.947367165661579e-05
2026-07-10 04:42:00+00:00,-0.00019585470992122822
2026-07-10 04:43:00+00:00,2.5731386421812275e-05
2026-07-10 04:44:00+00:00,-2.0168485684646242e-05
2026-07-10 04:45:00+00:00,-0.0003768668322974289
2026-07-10 04:46:00+00:00,0.00017732011213267285
2026-07-10 04:47:00+00:00,-0.00040325593321455244
2026-07-10 04:48:00+00:00,0.00037927280299121513
2026-07-10 04:49:00+00:00,-0.00016391209699362363
2026-07-10 04:50:00+00:00,0.00028057105736190024
2026-07-10 04:51:00+00:00,1.9084048276996057e-05
2026-07-10 04:52:00+00:00,-7.160157191909988e-05
2026-07-10 04:53:00+00:00,9.224280386654904e-05
2026-07-10 04:54:00+00:00,-4.314068865807208e-05
2026-07-10 04:55:00+00:00,-6.437421915650443e-05
2026-07-10 04:56:00+00:00,1.1415185874330547e-06
2026-07-10 04:57:00+00:00,8.092565260908735e-05
2026-07-10 04:58:00+00:00,-0.00041069663619253127
2026-07-10 04:59:00+00:00,-5.2377644488510455e-05
2026-07-10 05:00:00+00:00,-8.872014014327245e-05
2026-07-10 05:01:00+00:00,-8.394551677648465e-05
2026-07-10 05:02:00+00:00,6.04480187271772e-05
2026-07-10 05:03:00+00:00,0.00010724454549881912
2026-07-10 05:04:00+00:00,-0.00011034896436301622
2026-07-10 05:05:00+00:00,-0.00019327465809748645
2026-07-10 05:06:00+00:00,0.0001543781147308465
2026-07-10 05:07:00+00:00,-0.00015727538084664427
2026-07-10 05:08:00+00:00,0.00028110579358053833
2026-07-10 05:09:00+00:00,0.00023393891584388982
2026-07-10 05:10:00+00:00,-0.0001443077061240583
2026-07-10 05:11:00+00:00,-0.0003438512000519811
2026-07-10 05:12:00+00:00,9.493662309911777e-05
2026-07-10 05:13:00+00:00,9.239026766416636e-05
2026-07-10 05:14:00+00:00,7.97614378245104e-05
2026-07-10 05:15:00+00:00,2.4438668026594e-05
2026-07-10 05:16:00+00:00,6.905312301896949e-05
2026-07-10 05:17:00+00:00,-0.00018579141015506728
2026-07-10 05:18:00+00:00,0.0001571349047606585
2026-07-10 05:19:00+00:00,-0.00014782729148299367
2026-07-10 05:20:00+00:00,0.00029782404180189737
2026-07-10 05:21:00+00:00,-0.00019958877829173716
2026-07-10 05:22:00+00:00,-0.00017654485766782635
2026-07-10 05:23:00+00:00,-0.00011867016200672875
2026-07-10 05:24:00+00:00,-0.00020279270129019977
2026-07-10 05:25:00+00:00,-5.6850086794346666e-05
2026-07-10 05:26:00+00:00,0.00014595692100760616
2026-07-10 05:27:00+00:00,5.533016903314092e-06
2026-07-10 05:28:00+00:00,9.455197271068805e-05
2026-07-10 05:29:00+00:00,0.00013570642661520083
2026-07-10 05:30:00+00:00,4.133375567283437e-05
2026-07-10 05:31:00+00:00,0.00016350275018250926
2026-07-10 05:32:00+00:00,-0.00014586628237411858
2026-07-10 05:33:00+00:00,-0.00017191920960779594
2026-07-10 05:34:00+00:00,8.144335671955716e-05
2026-07-10 05:35:00+00:00,-6.193091651673921e-05
2026-07-10 05:36:00+00:00,-0.00020001905458510993
2026-07-10 05:37:00+00:00,0.00022931013795046695
2026-07-10 05:38:00+00:00,3.7675780456103425e-05
2026-07-10 05:39:00+00:00,0.0007414990805898469
2026-07-10 05:40:00+00:00,-6.315737618267647e-05
2026-07-10 05:41:00+00:00,-5.546941838097119e-05
2026-07-10 05:42:00+00:00,-0.00017829540415148504
2026-07-10 05:43:00+00:00,-0.00014284695845245832
2026-07-10 05:44:00+00:00,-0.00026155655937021294
2026-07-10 05:45:00+00:00,-1.0482051420623861e-05
2026-07-10 05:46:00+00:00,-5.9997588498950094e-05
2026-07-10 05:47:00+00:00,0.00011857414946359057
2026-07-10 05:48:00+00:00,-0.00012368957089303745
2026-07-10 05:49:00+00:00,-5.476471362642066e-05
2026-07-10 05:50:00+00:00,0.00011444183100284278
2026-07-10 05:51:00+00:00,-1.3038617204919056e-05
2026-07-10 05:52:00+00:00,-0.00010295876832988604
2026-07-10 05:53:00+00:00,2.8629633182619685e-05
2026-07-10 05:54:00+00:00,1.8293127684199106e-05
2026-07-10 05:55:00+00:00,6.907614220441616e-05
2026-07-10 05:56:00+00:00,0.00013066115496673802
2026-07-10 05:57:00+00:00,-0.0001883150539415679
2026-07-10 05:58:00+00:00,5.879695496191495e-05
2026-07-10 05:59:00+00:00,0.0002123816602099815
2026-07-10 06:00:00+00:00,-8.805603094597103e-05
2026-07-10 06:01:00+00:00,-0.0005847983322293526
2026-07-10 06:02:00+00:00,4.543518725674822e-05
2026-07-10 06:03:00+00:00,0.00033982835565304903
2026-07-10 06:04:00+00:00,9.356277370686783e-05
2026-07-10 06:05:00+00:00,0.00017335170181476123
2026-07-10 06:06:00+00:00,-0.00018232600338985439
2026-07-10 06:07:00+00:00,0.00014067499565428854
2026-07-10 06:08:00+00:00,-9.862965868812079e-05
2026-07-10 06:09:00+00:00,-1.4765428790974866e-05
2026-07-10 06:10:00+00:00,6.660695523597049e-05
2026-07-10 06:11:00+00:00,0.00010199431760193889
2026-07-10 06:12:00+00:00,0.00017825875227850396
2026-07-10 06:13:00+00:00,0.00014973306309107315
2026-07-10 06:14:00+00:00,-0.00012198493620407813
2026-07-10 06:15:00+00:00,-0.0001319588097217217
2026-07-10 06:16:00+00:00,0.0002108238445384103
2026-07-10 06:17:00+00:00,-5.165270328122418e-06
2026-07-10 06:18:00+00:00,-9.402913375544664e-05
2026-07-10 06:19:00+00:00,3.986215209228483e-05
2026-07-10 06:20:00+00:00,-1.5273064497334232e-05
2026-07-10 06:21:00+00:00,0.00013670866117609926
2026-07-10 06:22:00+00:00,-0.0001662460299531876
2026-07-10 06:23:00+00:00,-6.508472893185235e-06
2026-07-10 06:24:00+00:00,-0.00017673315411914636
2026-07-10 06:25:00+00:00,-0.0003030564305105399
2026-07-10 06:26:00+00:00,0.0003262636215988213
2026-07-10 06:27:00+00:00,-0.00029884999900198217
2026-07-10 06:28:00+00:00,-0.00011584070746495367
2026-07-10 06:29:00+00:00,0.0002700226635872216
2026-07-10 06:30:00+00:00,0.0001655564496616524
2026-07-10 06:31:00+00:00,0.0002552079915474348
2026-07-10 06:32:00+00:00,-0.00015813609968273745
2026-07-10 06:33:00+00:00,-0.000476681317156058
2026-07-10 06:34:00+00:00,4.9720608063186233e-05
2026-07-10 06:35:00+00:00,0.00023322523985136456
2026-07-10 06:36:00+00:00,-3.759226660471349e-05
2026-07-10 06:37:00+00:00,1.54243089871553e-05
2026-07-10 06:38:00+00:00,-3.737225060129745e-05
2026-07-10 06:39:00+00:00,0.00014350569351884168
2026-07-10 06:40:00+00:00,0.00013151663123367463
2026-07-10 06:41:00+00:00,9.192457909845686e-05
2026-07-10 06:42:00+00:00,5.5983578250540234e-05
2026-07-10 06:43:00+00:00,-4.872175336623208e-05
2026-07-10 06:44:00+00:00,7.68824159300685e-05
2026-07-10 06:45:00+00:00,0.0003567164230573461
2026-07-10 06:46:00+00:00,-5.4856595968377775e-05
2026-07-10 06:47:00+00:00,-0.00023369988138055575
2026-07-10 06:48:00+00:00,0.0003654588201587039
2026-07-10 06:49:00+00:00,0.0003290113397138583
2026-07-10 06:50:00+00:00,1.0103420250429096e-05
2026-07-10 06:51:00+00:00,8.342992172560848e-05
2026-07-10 06:52:00+00:00,-0.00015959655260622263
2026-07-10 06:53:00+00:00,-0.0001630707042895585
2026-07-10 06:54:00+00:00,-0.000294914086886644
2026-07-10 06:55:00+00:00,-0.0001488041891068992
2026-07-10 06:56:00+00:00,-3.64314821488243e-05
2026-07-10 06:57:00+00:00,-5.2814528135547434e-05
2026-07-10 06:58:00+00:00,1.9158718713496725e-05
2026-07-10 06:59:00+00:00,4.735908553921142e-05
2026-07-10 07:00:00+00:00,-0.00014817471025285744
2026-07-10 07:01:00+00:00,-3.702294004759299e-05
2026-07-10 07:02:00+00:00,0.00015476768700262156
2026-07-10 07:03:00+00:00,-8.84735988597729e-05
2026-07-10 07:04:00+00:00,0.0002785461767826902
2026-07-10 07:05:00+00:00,-1.6500704692168355e-05
2026-07-10 07:06:00+00:00,-9.072371243601385e-05
2026-07-10 07:07:00+00:00,-9.210239932067044e-05
2026-07-10 07:08:00+00:00,-0.00021153594483702687
2026-07-10 07:09:00+00:00,0.00013920440677295254
2026-07-10 07:10:00+00:00,-0.00018306999861694706
2026-07-10 07:11:00+00:00,0.00022896703246977346
2026-07-10 07:12:00+00:00,-0.00011456631106288029
2026-07-10 07:13:00+00:00,-3.70426700195825e-05
2026-07-10 07:14:00+00:00,5.5905296059144405e-05
2026-07-10 07:15:00+00:00,-0.0001506678416297591
2026-07-10 07:16:00+00:00,-1.1456870335990743e-05
2026-07-10 07:17:00+00:00,-6.025805294318509e-05
2026-07-10 07:18:00+00:00,-0.00013309353792823053
2026-07-10 07:19:00+00:00,0.0001178691319572156
2026-07-10 07:20:00+00:00,0.00012150992229043034
2026-07-10 07:21:00+00:00,0.00013487552357971389
2026-07-10 07:22:00+00:00,8.85319267760476e-05
2026-07-10 07:23:00+00:00,0.00017592431370383466
2026-07-10 07:24:00+00:00,0.0004030531191479003
2026-07-10 07:25:00+00:00,2.4906586977069267e-05
2026-07-10 07:26:00+00:00,-6.215417900923281e-05
2026-07-10 07:27:00+00:00,3.6597891702960794e-05
2026-07-10 07:28:00+00:00,5.4104010037248074e-05
2026-07-10 07:29:00+00:00,5.38004849319762e-05
2026-07-10 07:30:00+00:00,-0.00047122138533872704
2026-07-10 07:31:00+00:00,0.00025778852212221537
2026-07-10 07:32:00+00:00,-0.00015212017778754028
2026-07-10 07:33:00+00:00,7.840209488940708e-05
2026-07-10 07:34:00+00:00,-0.00018926819985709553
2026-07-10 07:35:00+00:00,0.00012757825187525995
2026-07-10 07:36:00+00:00,-6.087804487575621e-05
2026-07-10 07:37:00+00:00,0.00021804221846766225
2026-07-10 07:38:00+00:00,4.236305296534404e-05
2026-07-10 07:39:00+00:00,-2.074429900122965e-05
2026-07-10 07:40:00+00:00,0.00010876792027758597
2026-07-10 07:41:00+00:00,2.3441154536341102e-05
2026-07-10 07:42:00+00:00,-3.400094185312952e-05
2026-07-10 07:43:00+00:00,4.631729584070321e-05
2026-07-10 07:44:00+00:00,0.0002408696837850055
2026-07-10 07:45:00+00:00,4.968967903362653e-05
2026-07-10 07:46:00+00:00,-0.00013141610597711129
2026-07-10 07:47:00+00:00,-1.4311947468481634e-05
2026-07-10 07:48:00+00:00,5.619260573141993e-05
2026-07-10 07:49:00+00:00,-0.00015711852629507472
2026-07-10 07:50:00+00:00,-1.838358941019802e-05
2026-07-10 07:51:00+00:00,-6.00583097341012e-05
2026-07-10 07:52:00+00:00,1.3203503317571474e-05
2026-07-10 07:53:00+00:00,-0.00012108297735224927
2026-07-10 07:54:00+00:00,0.00013734286564837106
2026-07-10 07:55:00+00:00,4.301730108036139e-05
2026-07-10 07:56:00+00:00,4.215028171605795e-06
2026-07-10 07:57:00+00:00,0.00018500495134077255
2026-07-10 07:58:00+00:00,-1.456848257719301e-05
2026-07-10 07:59:00+00:00,0.00017067394274539183
2026-07-10 08:00:00+00:00,-0.000470968059054222
2026-07-10 08:01:00+00:00,7.606692624673173e-05
2026-07-10 08:02:00+00:00,0.00018336313494105028
2026-07-10 08:03:00+00:00,0.0001764892377855709
2026-07-10 08:04:00+00:00,2.8118127893161926e-05
2026-07-10 08:05:00+00:00,-0.00010281949282486824
2026-07-10 08:06:00+00:00,9.48156962075064e-05
2026-07-10 08:07:00+00:00,-0.0001954030893900338
2026-07-10 08:08:00+00:00,0.0001198037438090438
2026-07-10 08:09:00+00:00,0.00035183122246706944
2026-07-10 08:10:00+00:00,-8.256669487705093e-05
2026-07-10 08:11:00+00:00,0.00013945906472079272
2026-07-10 08:12:00+00:00,-2.6702019736979388e-05
2026-07-10 08:13:00+00:00,0.00033771631375278943
2026-07-10 08:14:00+00:00,-0.0003840028920270022
2026-07-10 08:15:00+00:00,-0.0001267534471725007
2026-07-10 08:16:00+00:00,-0.0011712323298402882
2026-07-10 08:17:00+00:00,-0.001327325007783653
2026-07-10 08:18:00+00:00,0.001438094817942659
2026-07-10 08:19:00+00:00,-1.6923293538306794e-05
2026-07-10 08:20:00+00:00,0.00029276951725365485
2026-07-10 08:21:00+00:00,0.0003249757514049989
2026-07-10 08:22:00+00:00,0.00018274419898478556
2026-07-10 08:23:00+00:00,-0.0004598419644897822
2026-07-10 08:24:00+00:00,-0.00038079322571960006
2026-07-10 08:25:00+00:00,0.0003292058645603113
2026-07-10 08:26:00+00:00,-0.0002812392215646442
2026-07-10 08:27:00+00:00,-7.816088964474055e-05
2026-07-10 08:28:00+00:00,-0.00032400689618528045
2026-07-10 08:29:00+00:00,-0.00014693276103661113
2026-07-10 08:30:00+00:00,0.0005625811905074496
2026-07-10 08:31:00+00:00,-0.0006804537565684443
2026-07-10 08:32:00+00:00,4.868607290609006e-05
2026-07-10 08:33:00+00:00,0.00025561080716163254
2026-07-10 08:34:00+00:00,-0.0008617762712324062
2026-07-10 08:35:00+00:00,0.0005981450152245937
2026-07-10 08:36:00+00:00,0.000913304472565768
2026-07-10 08:37:00+00:00,9.119820988390259e-05
2026-07-10 08:38:00+00:00,-4.227875376849877e-05
2026-07-10 08:39:00+00:00,4.392150649468185e-05
2026-07-10 08:40:00+00:00,-9.365380329251494e-06
2026-07-10 08:41:00+00:00,3.6077618673413525e-05
2026-07-10 08:42:00+00:00,-0.00015481247044712987
2026-07-10 08:43:00+00:00,3.518486805420551e-05
2026-07-10 08:44:00+00:00,3.190074825143441e-05
2026-07-10 08:45:00+00:00,-7.3423728134125454e-06
2026-07-10 08:46:00+00:00,0.0001951790144338883
2026-07-10 08:47:00+00:00,-6.57746086853983e-05
2026-07-10 08:48:00+00:00,-2.3513708855560367e-05
2026-07-10 08:49:00+00:00,0.00010562332288777121
2026-07-10 08:50:00+00:00,-0.00011078757160265518
2026-07-10 08:51:00+00:00,0.00012882205811326486
2026-07-10 08:52:00+00:00,0.00018976547475846317
2026-07-10 08:53:00+00:00,-0.0001715374643700418
2026-07-10 08:54:00+00:00,-2.5499910799475778e-05
2026-07-10 08:55:00+00:00,-0.00031798451119813276
2026-07-10 08:56:00+00:00,0.00014158851914891635
2026-07-10 08:57:00+00:00,9.060575071462296e-05
2026-07-10 08:58:00+00:00,-4.845006885423331e-05
2026-07-10 08:59:00+00:00,0.00015953532554657812
2026-07-10 09:00:00+00:00,4.051023710949231e-05
2026-07-10 09:01:00+00:00,0.0001312820217189703
2026-07-10 09:02:00+00:00,0.0001946830537979949
2026-07-10 09:03:00+00:00,6.665371191516556e-05
2026-07-10 09:04:00+00:00,0.000186444145195086
2026-07-10 09:05:00+00:00,-0.00010294088818507685
2026-07-10 09:06:00+00:00,9.858079035374168e-05
2026-07-10 09:07:00+00:00,-0.0001874225596222301
2026-07-10 09:08:00+00:00,0.00017294382384180906
2026-07-10 09:09:00+00:00,-0.0003828255639450884
2026-07-10 09:10:00+00:00,9.511713144050304e-05
2026-07-10 09:11:00+00:00,-0.00015447320716976964
2026-07-10 09:12:00+00:00,-0.0007121965938978736
2026-07-10 09:13:00+00:00,-0.00022776456061956996
2026-07-10 09:14:00+00:00,0.0006998997510603289
2026-07-10 09:15:00+00:00,-0.00016370881306893015
2026-07-10 09:16:00+00:00,-2.560196964207506e-06
2026-07-10 09:17:00+00:00,0.000802288556380315
2026-07-10 09:18:00+00:00,0.0007681085539263943
2026-07-10 09:19:00+00:00,6.000391387095405e-05
2026-07-10 09:20:00+00:00,0.00024038631253664455
2026-07-10 09:21:00+00:00,0.0001780864049805153
2026-07-10 09:22:00+00:00,-3.7757561398454875e-05
2026-07-10 09:23:00+00:00,7.906713061567316e-05
2026-07-10 09:24:00+00:00,6.631568641224383e-05
2026-07-10 09:25:00+00:00,0.00022470060794810287
2026-07-10 09:26:00+00:00,-0.00010182533546865269
2026-07-10 09:27:00+00:00,0.00014063052821033928
2026-07-10 09:28:00+00:00,0.00028446623808431326
2026-07-10 09:29:00+00:00,4.2103586910924307e-05
2026-07-10 09:30:00+00:00,-0.00021248294867792783
2026-07-10 09:31:00+00:00,1.3119260294791601e-05
2026-07-10 09:32:00+00:00,7.745602734110513e-05
2026-07-10 09:33:00+00:00,-0.00023307462058941297
2026-07-10 09:34:00+00:00,-0.0003111080572868463
2026-07-10 09:35:00+00:00,0.00019568405755343576
2026-07-10 09:36:00+00:00,-0.0001405844411850321
2026-07-10 09:37:00+00:00,-1.440616257808447e-05
2026-07-10 09:38:00+00:00,-0.0002181569439324571
2026-07-10 09:39:00+00:00,0.0002840643394941278
2026-07-10 09:40:00+00:00,-0.00034881886504134485
2026-07-10 09:41:00+00:00,0.00010705256881071712
2026-07-10 09:42:00+00:00,-8.929866616846915e-05
2026-07-10 09:43:00+00:00,0.00012690085892552716
2026-07-10 09:44:00+00:00,2.96238750252531e-05
2026-07-10 09:45:00+00:00,-0.00017660330834634586
2026-07-10 09:46:00+00:00,0.00016933885493619627
2026-07-10 09:47:00+00:00,0.00010929587479213687
2026-07-10 09:48:00+00:00,0.00011475669059901605
2026-07-10 09:49:00+00:00,-9.286310516665175e-06
2026-07-10 09:50:00+00:00,-0.00014542971614672773
2026-07-10 09:51:00+00:00,-0.0001080837768863141
2026-07-10 09:52:00+00:00,0.0003080463893458951
2026-07-10 09:53:00+00:00,-0.00022738504209207644
2026-07-10 09:54:00+00:00,8.976644894675978e-05
2026-07-10 09:55:00+00:00,5.606847691108641e-05
2026-07-10 09:56:00+00:00,-8.7481961604019e-05
2026-07-10 09:57:00+00:00,2.588053639884791e-05
2026-07-10 09:58:00+00:00,5.659953446524035e-05
2026-07-10 09:59:00+00:00,5.0945552131587135e-05
2026-07-10 10:00:00+00:00,0.00016159606721521946
2026-07-10 10:01:00+00:00,0.00015810441193697677
2026-07-10 10:02:00+00:00,6.697329339799829e-05
2026-07-10 10:03:00+00:00,-0.00017359190278520842
2026-07-10 10:04:00+00:00,0.00022061422269392672
2026-07-10 10:05:00+00:00,0.00013248637032181598
2026-07-10 10:06:00+00:00,6.94024898555412e-05
2026-07-10 10:07:00+00:00,-0.00015338754366922558
2026-07-10 10:08:00+00:00,-8.110369410130325e-05
2026-07-10 10:09:00+00:00,0.00013445440863391056
2026-07-10 10:10:00+00:00,0.00042604807876811535
2026-07-10 10:11:00+00:00,-0.00018097500389835375
2026-07-10 10:12:00+00:00,-0.0005296590200607465
2026-07-10 10:13:00+00:00,0.0005462633926958116
2026-07-10 10:14:00+00:00,-0.0002203838915899592
2026-07-10 10:15:00+00:00,0.000819738506353973
2026-07-10 10:16:00+00:00,0.0005898095248366708
2026-07-10 10:17:00+00:00,-0.00022092129809192507
2026-07-10 10:18:00+00:00,6.65053004729188e-05
2026-07-10 10:19:00+00:00,8.375114774406e-05
2026-07-10 10:20:00+00:00,-0.0007255048864125424
2026-07-10 10:21:00+00:00,0.0005612168208060098
2026-07-10 10:22:00+00:00,-0.00022691338234182012
2026-07-10 10:23:00+00:00,0.0002662699554836223
2026-07-10 10:24:00+00:00,0.00018823548746560448
2026-07-10 10:25:00+00:00,0.0005925890059241823
2026-07-10 10:26:00+00:00,-0.00010556011046480851
