symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
TAOUSDT,LONG,9.7799511002445,2026-07-09T05:20:59,2026-07-09T05:21:59,2026-07-09T05:47:59,2026-07-09T05:48:59,204.5,205.47,27,9.486553,8.684655
TAOUSDT,LONG,9.735676386116925,2026-07-09T06:11:59,2026-07-09T06:12:59,2026-07-09T06:24:59,2026-07-09T06:25:59,205.43,206.13,13,6.814973,6.01361
TAOUSDT,LONG,9.699791454483728,2026-07-09T07:11:59,2026-07-09T07:12:59,2026-07-09T07:35:59,2026-07-09T07:36:59,206.19,206.17,24,-0.193996,-0.993957
TAOUSDT,LONG,9.749439407234085,2026-07-09T10:52:59,2026-07-09T10:53:59,2026-07-09T11:03:59,2026-07-09T11:04:59,205.14,205.55,11,3.99727,3.196471
TAOUSDT,SHORT,9.745638826625086,2026-07-09T11:46:59,2026-07-09T11:47:59,2026-07-09T12:45:59,2026-07-09T12:46:59,205.22,206.0,59,-7.601598,-8.403119
TAOUSDT,LONG,9.709209184911888,2026-07-09T13:24:59,2026-07-09T13:25:59,2026-07-09T13:41:59,2026-07-09T13:42:59,205.98,206.55,17,5.534249,4.733181
TAOUSDT,SHORT,9.610764055742433,2026-07-09T14:00:59,2026-07-09T14:01:59,2026-07-09T14:06:59,2026-07-09T14:07:59,208.09,207.6,6,4.709274,3.910255
TAOUSDT,LONG,9.682416731216112,2026-07-09T14:19:59,2026-07-09T14:20:59,2026-07-09T14:38:59,2026-07-09T14:39:59,206.57,206.98,19,3.969791,3.168958
TAOUSDT,SHORT,9.622323791195575,2026-07-09T17:07:59,2026-07-09T17:08:59,2026-07-09T17:12:59,2026-07-09T17:13:59,207.85,207.18,5,6.446957,5.648246
TAOUSDT,SHORT,9.532434107049236,2026-07-09T18:07:59,2026-07-09T18:08:59,2026-07-09T18:20:59,2026-07-09T18:21:59,209.83,209.7,13,1.239216,0.439388
TAOUSDT,LONG,9.58543014617781,2026-07-09T18:39:59,2026-07-09T18:40:59,2026-07-09T19:23:59,2026-07-09T19:24:59,208.65,208.44,44,-2.01294,-2.812538
TAOUSDT,SHORT,9.520635978483362,2026-07-09T22:36:59,2026-07-09T22:37:59,2026-07-09T23:00:59,2026-07-09T23:01:59,210.07,212.64,24,-24.468034,-25.272928
TAOUSDT,SHORT,9.349289454001497,2026-07-09T23:02:59,2026-07-09T23:03:59,2026-07-09T23:08:59,2026-07-09T23:09:59,213.93,213.62,6,2.89828,2.098822
TAOUSDT,LONG,9.375146486663853,2026-07-09T23:15:59,2026-07-09T23:16:59,2026-07-10T00:40:59,2026-07-10T00:41:59,213.32,211.83,85,-13.968968,-14.766137
TAOUSDT,SHORT,9.41265060240964,2026-07-10T00:55:59,2026-07-10T00:56:59,2026-07-10T01:41:59,2026-07-10T01:42:59,212.46,213.38,46,-8.659639,-9.461295
TAOUSDT,SHORT,9.26140310257004,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:56:59,2026-07-10T01:57:59,215.95,214.04,8,17.68928,16.892818
TAOUSDT,SHORT,9.285913269570063,2026-07-10T04:01:59,2026-07-10T04:02:59,2026-07-10T04:07:59,2026-07-10T04:08:59,215.37,214.82,6,5.107252,4.308311
TAOUSDT,LONG,9.36768149882904,2026-07-10T04:21:59,2026-07-10T04:22:59,2026-07-10T04:47:59,2026-07-10T04:48:59,213.49,213.54,26,0.468384,-0.331672
TAOUSDT,SHORT,9.428180832508367,2026-07-10T08:08:59,2026-07-10T08:09:59,2026-07-10T08:39:59,2026-07-10T08:40:59,212.14,213.15,31,-9.522463,-10.324405
TAOUSDT,LONG,9.39364050537786,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T09:30:59,2026-07-10T09:31:59,212.9,213.94,18,9.769386,8.96747
TAOUSDT,LONG,9.36812028666448,2026-07-10T10:07:59,2026-07-10T10:08:59,2026-07-10T10:16:59,2026-07-10T10:17:59,213.5,214.17,9,6.276641,5.475348
TAOUSDT,SHORT,9.317927692881105,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T12:32:59,2026-07-10T12:33:59,214.62,213.75,19,8.106597,7.308293
TAOUSDT,SHORT,9.332711152589827,2026-07-10T13:46:59,2026-07-10T13:47:59,2026-07-10T13:57:59,2026-07-10T13:58:59,214.29,213.78,11,4.759683,3.960672
TAOUSDT,LONG,9.42729201037002,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T14:31:59,2026-07-10T14:32:59,212.16,212.45,13,2.733915,1.93333
TAOUSDT,LONG,9.518370454978108,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:43:59,2026-07-10T14:44:59,210.12,211.4,11,12.183514,11.381077
TAOUSDT,SHORT,9.43975079057913,2026-07-10T15:15:59,2026-07-10T15:16:59,2026-07-10T15:42:59,2026-07-10T15:43:59,211.87,211.35,27,4.90867,4.109652
TAOUSDT,LONG,9.523356030665207,2026-07-10T18:54:59,2026-07-10T18:55:59,2026-07-10T19:03:59,2026-07-10T19:04:59,210.05,210.55,9,4.761678,3.960573
TAOUSDT,SHORT,9.440196356084206,2026-07-10T19:33:59,2026-07-10T19:34:59,2026-07-10T19:56:59,2026-07-10T19:57:59,211.87,212.08,23,-1.982441,-2.782875
TAOUSDT,LONG,9.443316492752254,2026-07-11T00:19:59,2026-07-11T00:20:59,2026-07-11T00:28:59,2026-07-11T00:29:59,211.81,212.49,9,6.421455,5.620095
TAOUSDT,SHORT,9.364611134522638,2026-07-11T01:31:59,2026-07-11T01:32:59,2026-07-11T01:47:59,2026-07-11T01:48:59,213.56,212.39,16,10.956595,10.158824
TAOUSDT,LONG,9.459395544624698,2026-07-11T02:02:59,2026-07-11T02:03:59,2026-07-11T02:15:59,2026-07-11T02:16:59,211.44,211.74,13,2.837819,2.037213
TAOUSDT,LONG,9.42684766214178,2026-07-11T04:07:59,2026-07-11T04:08:59,2026-07-11T04:25:59,2026-07-11T04:26:59,212.16,212.35,18,1.791101,0.990743
TAOUSDT,SHORT,9.3694368968425,2026-07-11T05:35:59,2026-07-11T05:36:59,2026-07-11T05:48:59,2026-07-11T05:49:59,213.47,213.01,13,4.309941,3.510765
TAOUSDT,LONG,9.375146486663853,2026-07-11T06:44:59,2026-07-11T06:45:59,2026-07-11T07:19:59,2026-07-11T07:20:59,213.33,212.72,35,-5.718839,-6.517696
TIAUSDT,SHORT,4874.482086278333,2026-07-04T16:43:59,2026-07-04T16:44:59,2026-07-04T16:50:59,2026-07-04T16:51:59,0.4103,0.4106,7,-1.462345,-2.262637
TIAUSDT,LONG,4885.197850512946,2026-07-04T16:57:59,2026-07-04T16:58:59,2026-07-04T17:16:59,2026-07-04T17:17:59,0.4094,0.4071,19,-11.235955,-12.033708
TIAUSDT,SHORT,4874.482086278333,2026-07-04T17:29:59,2026-07-04T17:30:59,2026-07-04T17:41:59,2026-07-04T17:42:59,0.4104,0.4105,12,-0.487448,-1.287741
TIAUSDT,LONG,4932.182490752158,2026-07-04T18:04:59,2026-07-04T18:05:59,2026-07-04T18:31:59,2026-07-04T18:32:59,0.4056,0.4009,27,-23.181258,-23.976819
TIAUSDT,SHORT,5008.765339343852,2026-07-04T18:53:59,2026-07-04T18:54:59,2026-07-04T20:06:59,2026-07-04T20:07:59,0.3994,0.3987,73,3.506136,2.706637
TIAUSDT,LONG,5064.573309698658,2026-07-04T22:02:59,2026-07-04T22:03:59,2026-07-04T22:26:59,2026-07-04T22:27:59,0.395,0.3949,24,-0.506457,-1.306559
TIAUSDT,SHORT,5054.334091483447,2026-07-05T01:02:59,2026-07-05T01:03:59,2026-07-05T01:12:59,2026-07-05T01:13:59,0.3957,0.3948,10,4.548901,3.74981
TIAUSDT,LONG,5112.474437627812,2026-07-05T02:13:59,2026-07-05T02:14:59,2026-07-05T02:20:59,2026-07-05T02:21:59,0.3912,0.3934,7,11.247444,10.445194
TIAUSDT,LONG,5133.47022587269,2026-07-05T02:27:59,2026-07-05T02:28:59,2026-07-05T02:33:59,2026-07-05T02:34:59,0.3896,0.3916,6,10.26694,9.464887
TIAUSDT,LONG,5153.31100231899,2026-07-05T02:44:59,2026-07-05T02:45:59,2026-07-05T02:50:59,2026-07-05T02:51:59,0.3881,0.3893,6,6.183973,5.382736
TIAUSDT,SHORT,5105.948429920858,2026-07-05T03:54:59,2026-07-05T03:55:59,2026-07-05T04:00:59,2026-07-05T04:01:59,0.3917,0.3895,6,11.233087,10.435333
TIAUSDT,LONG,5174.6442432082795,2026-07-05T05:41:59,2026-07-05T05:42:59,2026-07-05T05:53:59,2026-07-05T05:54:59,0.3866,0.3883,12,8.796895,7.994929
TIAUSDT,SHORT,5124.2633871380995,2026-07-05T06:45:59,2026-07-05T06:46:59,2026-07-05T07:14:59,2026-07-05T07:15:59,0.3903,0.392,29,-8.711248,-9.51299
TIAUSDT,SHORT,5035.246727089628,2026-07-05T09:21:59,2026-07-05T09:22:59,2026-07-05T09:30:59,2026-07-05T09:31:59,0.3972,0.3956,9,8.056395,7.258006
TIAUSDT,LONG,5107.252298263535,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T10:20:59,2026-07-05T10:21:59,0.3915,0.3866,41,-25.025536,-25.820327
TIAUSDT,SHORT,5162.622612287041,2026-07-05T10:50:59,2026-07-05T10:51:59,2026-07-05T11:29:59,2026-07-05T11:30:59,0.3874,0.386,39,7.227672,6.429117
TIAUSDT,LONG,5141.388174807198,2026-07-05T13:15:59,2026-07-05T13:16:59,2026-07-05T13:47:59,2026-07-05T13:48:59,0.389,0.3887,32,-1.542416,-2.342108
TIAUSDT,SHORT,5098.139179199592,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T17:31:59,2026-07-05T17:32:59,0.3923,0.3914,9,4.588325,3.789243
TIAUSDT,SHORT,5005.005005005005,2026-07-05T19:39:59,2026-07-05T19:40:59,2026-07-05T19:44:59,2026-07-05T19:45:59,0.3996,0.3971,5,12.512513,11.715015
TIAUSDT,SHORT,4956.629491945477,2026-07-05T20:10:59,2026-07-05T20:11:59,2026-07-05T20:16:59,2026-07-05T20:17:59,0.4034,0.4013,6,10.408922,9.611202
TIAUSDT,LONG,5010.0200400801605,2026-07-05T20:33:59,2026-07-05T20:34:59,2026-07-05T21:16:59,2026-07-05T21:17:59,0.3992,0.3957,43,-17.53507,-18.331563
TIAUSDT,SHORT,5015.045135406219,2026-07-05T21:24:59,2026-07-05T21:25:59,2026-07-05T21:58:59,2026-07-05T21:59:59,0.3988,0.3985,34,1.504514,0.704814
TIAUSDT,LONG,5072.27998985544,2026-07-06T02:12:59,2026-07-06T02:13:59,2026-07-06T02:18:59,2026-07-06T02:19:59,0.3943,0.396,6,8.622876,7.821151
TIAUSDT,SHORT,5003.752814610958,2026-07-06T02:26:59,2026-07-06T02:27:59,2026-07-06T02:31:59,2026-07-06T02:32:59,0.3997,0.3969,5,14.010508,13.21331
TIAUSDT,LONG,5102.04081632653,2026-07-06T04:32:59,2026-07-06T04:33:59,2026-07-06T04:40:59,2026-07-06T04:41:59,0.3921,0.3933,8,6.122449,5.32102
TIAUSDT,LONG,5171.967933798811,2026-07-06T05:22:59,2026-07-06T05:23:59,2026-07-06T05:36:59,2026-07-06T05:37:59,0.3868,0.3865,14,-1.55159,-2.351487
TIAUSDT,SHORT,5165.289256198347,2026-07-06T05:54:59,2026-07-06T05:55:59,2026-07-06T06:47:59,2026-07-06T06:48:59,0.3872,0.3864,53,4.132231,3.333058
TIAUSDT,LONG,5178.663904712585,2026-07-06T08:09:59,2026-07-06T08:10:59,2026-07-06T08:59:59,2026-07-06T09:00:59,0.3864,0.3802,50,-32.107716,-32.901709
TIAUSDT,SHORT,5260.389268805892,2026-07-06T09:26:59,2026-07-06T09:27:59,2026-07-06T10:20:59,2026-07-06T10:21:59,0.3803,0.3811,54,-4.208311,-5.009363
TIAUSDT,LONG,5275.6528620416775,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:17:59,2026-07-06T12:18:59,0.3792,0.3766,20,-13.716697,-14.514165
TIAUSDT,SHORT,5333.333333333333,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T14:07:59,2026-07-06T14:08:59,0.375,0.3781,37,-16.533333,-17.33664
TIAUSDT,SHORT,5185.377236193934,2026-07-06T15:50:59,2026-07-06T15:51:59,2026-07-06T16:01:59,2026-07-06T16:02:59,0.3856,0.3857,11,-0.518538,-1.318434
TIAUSDT,LONG,5192.107995846314,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T16:46:59,2026-07-06T16:47:59,0.3853,0.3886,21,17.133956,16.330322
TIAUSDT,LONG,5177.323323841574,2026-07-06T16:55:59,2026-07-06T16:56:59,2026-07-06T17:28:59,2026-07-06T17:29:59,0.3864,0.387,33,3.106394,2.305566
TIAUSDT,LONG,5205.622071837584,2026-07-06T17:36:59,2026-07-06T17:37:59,2026-07-06T18:04:59,2026-07-06T18:05:59,0.3843,0.3822,28,-10.931806,-11.729828
TIAUSDT,SHORT,5213.764337851929,2026-07-06T18:22:59,2026-07-06T18:23:59,2026-07-06T19:30:59,2026-07-06T19:31:59,0.3836,0.384,68,-2.085506,-2.885923
TIAUSDT,SHORT,5125.576627370579,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:25:59,2026-07-06T21:26:59,0.3903,0.3879,16,12.301384,11.503639
TIAUSDT,SHORT,5121.638924455826,2026-07-06T21:26:59,2026-07-06T21:27:59,2026-07-06T21:31:59,2026-07-06T21:32:59,0.3904,0.3883,5,10.755442,9.957798
TIAUSDT,LONG,5182.689816014511,2026-07-06T22:31:59,2026-07-06T22:32:59,2026-07-06T22:42:59,2026-07-06T22:43:59,0.3859,0.3876,11,8.810573,8.008811
TIAUSDT,SHORT,5196.154845414393,2026-07-07T00:21:59,2026-07-07T00:22:59,2026-07-07T00:39:59,2026-07-07T00:40:59,0.3848,0.3838,18,5.196155,4.397402
TIAUSDT,LONG,5275.6528620416775,2026-07-07T01:05:59,2026-07-07T01:06:59,2026-07-07T01:33:59,2026-07-07T01:34:59,0.3791,0.3795,28,2.110261,1.309839
TIAUSDT,LONG,5227.391531625719,2026-07-07T07:29:59,2026-07-07T07:30:59,2026-07-07T08:10:59,2026-07-07T08:11:59,0.3827,0.3819,41,-4.181913,-4.981286
TIAUSDT,SHORT,5234.231876472128,2026-07-07T09:04:59,2026-07-07T09:05:59,2026-07-07T09:47:59,2026-07-07T09:48:59,0.382,0.385,43,-15.702696,-16.505627
TIAUSDT,LONG,5190.760446405398,2026-07-07T10:30:59,2026-07-07T10:31:59,2026-07-07T11:07:59,2026-07-07T11:08:59,0.3853,0.3891,37,19.72489,18.920945
TIAUSDT,SHORT,5140.066820868671,2026-07-07T11:07:59,2026-07-07T11:08:59,2026-07-07T11:12:59,2026-07-07T11:13:59,0.3891,0.3858,5,16.962221,16.165613
TIAUSDT,SHORT,5146.68039114771,2026-07-07T11:46:59,2026-07-07T11:47:59,2026-07-07T12:08:59,2026-07-07T12:09:59,0.3885,0.3892,22,-3.602676,-4.403191
TIAUSDT,LONG,5181.347150259067,2026-07-07T12:35:59,2026-07-07T12:36:59,2026-07-07T12:59:59,2026-07-07T13:00:59,0.386,0.3863,24,1.554404,0.754093
TIAUSDT,SHORT,5153.31100231899,2026-07-07T13:40:59,2026-07-07T13:41:59,2026-07-07T13:51:59,2026-07-07T13:52:59,0.3881,0.3869,11,6.183973,5.38521
TIAUSDT,LONG,5232.862375719519,2026-07-07T14:00:59,2026-07-07T14:01:59,2026-07-07T14:18:59,2026-07-07T14:19:59,0.3822,0.3827,18,2.616431,1.815908
TIAUSDT,SHORT,5186.721991701244,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T14:38:59,2026-07-07T14:39:59,0.3857,0.3814,5,22.302905,21.507158
TIAUSDT,SHORT,5196.154845414393,2026-07-07T14:42:59,2026-07-07T14:43:59,2026-07-07T15:19:59,2026-07-07T15:20:59,0.3848,0.3908,37,-31.176929,-31.982957
TIAUSDT,LONG,5126.890540886952,2026-07-07T15:36:59,2026-07-07T15:37:59,2026-07-07T16:02:59,2026-07-07T16:03:59,0.3901,0.3936,26,17.944117,17.140528
TIAUSDT,LONG,5085.176709890669,2026-07-07T16:33:59,2026-07-07T16:34:59,2026-07-07T17:07:59,2026-07-07T17:08:59,0.3934,0.3941,34,3.559624,2.758708
TIAUSDT,SHORT,5032.712632108707,2026-07-07T17:28:59,2026-07-07T17:29:59,2026-07-07T17:34:59,2026-07-07T17:35:59,0.3974,0.3946,6,14.091595,13.294414
TIAUSDT,LONG,5212.405525149857,2026-07-07T19:29:59,2026-07-07T19:30:59,2026-07-07T19:34:59,2026-07-07T19:35:59,0.3837,0.3852,5,7.818608,7.017045
TIAUSDT,SHORT,5192.107995846314,2026-07-07T19:57:59,2026-07-07T19:58:59,2026-07-07T20:34:59,2026-07-07T20:35:59,0.3852,0.3829,37,11.941848,11.144237
TIAUSDT,LONG,5282.620179609086,2026-07-07T21:24:59,2026-07-07T21:25:59,2026-07-07T21:32:59,2026-07-07T21:33:59,0.3786,0.3813,8,14.263074,13.460222
TIAUSDT,LONG,5331.911490269262,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:11:59,2026-07-07T22:12:59,0.3751,0.3775,11,12.796588,11.994028
TIAUSDT,SHORT,5282.620179609086,2026-07-07T22:38:59,2026-07-07T22:39:59,2026-07-07T22:59:59,2026-07-07T23:00:59,0.3786,0.3777,21,4.754358,3.955309
TIAUSDT,LONG,5245.213742460006,2026-07-08T01:34:59,2026-07-08T01:35:59,2026-07-08T02:04:59,2026-07-08T02:05:59,0.3813,0.3785,30,-14.686598,-15.483661
TIAUSDT,SHORT,5270.092226613966,2026-07-08T02:40:59,2026-07-08T02:41:59,2026-07-08T02:59:59,2026-07-08T03:00:59,0.3796,0.3801,19,-2.635046,-3.435784
TIAUSDT,SHORT,5202.913631633714,2026-07-08T03:02:59,2026-07-08T03:03:59,2026-07-08T03:32:59,2026-07-08T03:33:59,0.3844,0.3871,30,-14.047867,-14.850676
TIAUSDT,LONG,5184.033177812338,2026-07-08T03:44:59,2026-07-08T03:45:59,2026-07-08T04:57:59,2026-07-08T04:58:59,0.3859,0.3889,73,15.5521,14.748782
TIAUSDT,LONG,5154.639175257732,2026-07-08T05:18:59,2026-07-08T05:19:59,2026-07-08T05:55:59,2026-07-08T05:56:59,0.3879,0.3876,37,-1.546392,-2.345876
TIAUSDT,SHORT,5149.330587023686,2026-07-08T06:28:59,2026-07-08T06:29:59,2026-07-08T06:33:59,2026-07-08T06:34:59,0.3883,0.3863,5,10.298661,9.500927
TIAUSDT,SHORT,5138.74614594039,2026-07-08T06:49:59,2026-07-08T06:50:59,2026-07-08T06:57:59,2026-07-08T06:58:59,0.3892,0.3878,8,7.194245,6.395683
TIAUSDT,SHORT,5117.707267144319,2026-07-08T07:14:59,2026-07-08T07:15:59,2026-07-08T07:35:59,2026-07-08T07:36:59,0.3908,0.3914,21,-3.070624,-3.871238
TIAUSDT,LONG,5145.356315924878,2026-07-08T07:48:59,2026-07-08T07:49:59,2026-07-08T08:05:59,2026-07-08T08:06:59,0.3887,0.3898,17,5.659892,4.85876
TIAUSDT,LONG,5185.377236193934,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:46:59,2026-07-08T08:47:59,0.3857,0.3836,30,-10.889292,-11.687114
TIAUSDT,SHORT,5178.663904712585,2026-07-08T08:48:59,2026-07-08T08:49:59,2026-07-08T08:56:59,2026-07-08T08:57:59,0.3862,0.3836,8,13.464526,12.667219
TIAUSDT,SHORT,5221.9321148825065,2026-07-08T09:30:59,2026-07-08T09:31:59,2026-07-08T09:54:59,2026-07-08T09:55:59,0.3831,0.3805,24,13.577023,12.77953
TIAUSDT,SHORT,5216.484089723526,2026-07-08T10:19:59,2026-07-08T10:20:59,2026-07-08T11:10:59,2026-07-08T11:11:59,0.3833,0.3884,51,-26.604069,-27.409181
TIAUSDT,LONG,5154.639175257732,2026-07-08T11:27:59,2026-07-08T11:28:59,2026-07-08T11:54:59,2026-07-08T11:55:59,0.3881,0.3899,27,9.278351,8.476289
TIAUSDT,LONG,5165.289256198347,2026-07-08T12:18:59,2026-07-08T12:19:59,2026-07-08T12:48:59,2026-07-08T12:49:59,0.3873,0.3871,30,-1.033058,-1.833058
TIAUSDT,SHORT,5149.330587023686,2026-07-08T13:14:59,2026-07-08T13:15:59,2026-07-08T13:22:59,2026-07-08T13:23:59,0.3884,0.3867,8,8.753862,7.955613
TIAUSDT,SHORT,5136.106831022085,2026-07-08T13:33:59,2026-07-08T13:34:59,2026-07-08T13:49:59,2026-07-08T13:50:59,0.3895,0.3877,16,9.244992,8.446636
TIAUSDT,SHORT,5100.73960724305,2026-07-08T13:59:59,2026-07-08T14:00:59,2026-07-08T14:19:59,2026-07-08T14:20:59,0.392,0.3939,20,-9.691405,-10.49314
TIAUSDT,LONG,5116.398055768738,2026-07-08T14:24:59,2026-07-08T14:25:59,2026-07-08T14:51:59,2026-07-08T14:52:59,0.3909,0.3916,27,3.581479,2.780762
TIAUSDT,LONG,5144.0329218107,2026-07-08T15:07:59,2026-07-08T15:08:59,2026-07-08T15:35:59,2026-07-08T15:36:59,0.389,0.3865,28,-12.860082,-13.657922
TIAUSDT,SHORT,5198.856251624643,2026-07-08T16:40:59,2026-07-08T16:41:59,2026-07-08T17:25:59,2026-07-08T17:26:59,0.3846,0.3878,45,-16.63634,-17.439459
TIAUSDT,LONG,5185.377236193934,2026-07-08T17:45:59,2026-07-08T17:46:59,2026-07-08T18:01:59,2026-07-08T18:02:59,0.3857,0.3879,16,11.40783,10.605548
TIAUSDT,SHORT,5132.152938157557,2026-07-08T19:01:59,2026-07-08T19:02:59,2026-07-08T19:11:59,2026-07-08T19:12:59,0.3898,0.3884,10,7.185014,6.386246
TIAUSDT,LONG,5175.983436853002,2026-07-08T20:34:59,2026-07-08T20:35:59,2026-07-08T21:05:59,2026-07-08T21:06:59,0.3863,0.384,31,-11.904762,-12.702174
TIAUSDT,SHORT,5192.107995846314,2026-07-08T21:30:59,2026-07-08T21:31:59,2026-07-08T22:34:59,2026-07-08T22:35:59,0.3852,0.3931,64,-41.017653,-41.825857
TIAUSDT,LONG,5021.340697966357,2026-07-08T23:13:59,2026-07-08T23:14:59,2026-07-08T23:48:59,2026-07-08T23:49:59,0.3983,0.4006,35,11.549084,10.746774
TIAUSDT,LONG,5016.302984700276,2026-07-08T23:51:59,2026-07-08T23:52:59,2026-07-09T00:32:59,2026-07-09T00:33:59,0.3988,0.3964,41,-12.039127,-12.83692
TIAUSDT,SHORT,5020.080321285141,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:38:59,2026-07-09T01:39:59,0.3984,0.3977,29,3.514056,2.714759
TIAUSDT,LONG,5082.59212198221,2026-07-09T01:50:59,2026-07-09T01:51:59,2026-07-09T02:01:59,2026-07-09T02:02:59,0.3935,0.3948,11,6.60737,5.806048
TIAUSDT,SHORT,5020.080321285141,2026-07-09T02:11:59,2026-07-09T02:12:59,2026-07-09T02:29:59,2026-07-09T02:30:59,0.3983,0.3984,18,-0.502008,-1.301908
TIAUSDT,LONG,5054.334091483447,2026-07-09T02:35:59,2026-07-09T02:36:59,2026-07-09T03:22:59,2026-07-09T03:23:59,0.3957,0.3899,47,-29.315138,-30.109275
TIAUSDT,SHORT,5102.04081632653,2026-07-09T03:42:59,2026-07-09T03:43:59,2026-07-09T04:47:59,2026-07-09T04:48:59,0.392,0.3977,65,-29.081633,-29.887449
TIAUSDT,LONG,5020.080321285141,2026-07-09T05:16:59,2026-07-09T05:17:59,2026-07-09T05:51:59,2026-07-09T05:52:59,0.3985,0.3989,35,2.008032,1.20743
TIAUSDT,SHORT,5055.611729019211,2026-07-09T07:47:59,2026-07-09T07:48:59,2026-07-09T08:34:59,2026-07-09T08:35:59,0.3955,0.3995,47,-20.222447,-21.026289
TIAUSDT,LONG,5036.514731805591,2026-07-09T09:07:59,2026-07-09T09:08:59,2026-07-09T09:45:59,2026-07-09T09:46:59,0.3971,0.3977,38,3.021909,2.221304
TIAUSDT,SHORT,4985.044865403788,2026-07-09T10:16:59,2026-07-09T10:17:59,2026-07-09T10:28:59,2026-07-09T10:29:59,0.4012,0.4013,12,-0.498504,-1.298604
TIAUSDT,LONG,5021.340697966357,2026-07-09T10:33:59,2026-07-09T10:34:59,2026-07-09T10:38:59,2026-07-09T10:39:59,0.3982,0.4011,5,14.561888,13.759177
TIAUSDT,LONG,5027.652086475616,2026-07-09T10:52:59,2026-07-09T10:53:59,2026-07-09T11:11:59,2026-07-09T11:12:59,0.3979,0.4057,19,39.215686,38.407642
TIAUSDT,SHORT,4929.7510475720965,2026-07-09T11:11:59,2026-07-09T11:12:59,2026-07-09T11:16:59,2026-07-09T11:17:59,0.4057,0.4039,5,8.873552,8.075327
TIAUSDT,SHORT,4917.629702483403,2026-07-09T11:20:59,2026-07-09T11:21:59,2026-07-09T11:32:59,2026-07-09T11:33:59,0.4066,0.4069,12,-1.475289,-2.275387
TIAUSDT,LONG,4938.271604938272,2026-07-09T11:53:59,2026-07-09T11:54:59,2026-07-09T12:08:59,2026-07-09T12:09:59,0.405,0.4074,15,11.851852,11.049481
TIAUSDT,LONG,4933.39911198816,2026-07-09T12:21:59,2026-07-09T12:22:59,2026-07-09T12:50:59,2026-07-09T12:51:59,0.4054,0.4048,29,-2.960039,-3.759447
TIAUSDT,SHORT,4924.895345973898,2026-07-09T13:27:59,2026-07-09T13:28:59,2026-07-09T14:19:59,2026-07-09T14:20:59,0.406,0.4147,52,-42.84659,-43.654962
TIAUSDT,LONG,4804.227720393947,2026-07-09T14:43:59,2026-07-09T14:44:59,2026-07-09T15:08:59,2026-07-09T15:09:59,0.4163,0.4169,25,2.882537,2.08196
TIAUSDT,LONG,4833.252779120348,2026-07-09T15:09:59,2026-07-09T15:10:59,2026-07-09T15:14:59,2026-07-09T15:15:59,0.4138,0.4165,5,13.049783,12.247173
TIAUSDT,LONG,4827.419744146753,2026-07-09T15:23:59,2026-07-09T15:24:59,2026-07-09T15:47:59,2026-07-09T15:48:59,0.4142,0.4129,24,-6.275646,-7.074197
TIAUSDT,SHORT,4782.400765184122,2026-07-09T15:57:59,2026-07-09T15:58:59,2026-07-09T16:12:59,2026-07-09T16:13:59,0.4181,0.4167,15,6.695361,5.896891
TIAUSDT,LONG,4847.309743092584,2026-07-09T16:22:59,2026-07-09T16:23:59,2026-07-09T16:33:59,2026-07-09T16:34:59,0.4127,0.4183,11,27.144935,26.339312
TIAUSDT,SHORT,4780.1147227533465,2026-07-09T16:33:59,2026-07-09T16:34:59,2026-07-09T16:49:59,2026-07-09T16:50:59,0.4183,0.4179,16,1.912046,1.11262
TIAUSDT,SHORT,4732.60766682442,2026-07-09T16:58:59,2026-07-09T16:59:59,2026-07-09T17:12:59,2026-07-09T17:13:59,0.4226,0.4213,14,6.15239,5.35362
TIAUSDT,LONG,4761.904761904762,2026-07-09T17:33:59,2026-07-09T17:34:59,2026-07-09T18:13:59,2026-07-09T18:14:59,0.42,0.419,40,-4.761905,-5.560952
TIAUSDT,SHORT,4742.708086317287,2026-07-09T18:31:59,2026-07-09T18:32:59,2026-07-09T18:57:59,2026-07-09T18:58:59,0.4218,0.4217,26,0.474271,-0.325824
TIAUSDT,LONG,4786.979415988511,2026-07-09T19:04:59,2026-07-09T19:05:59,2026-07-09T19:27:59,2026-07-09T19:28:59,0.4178,0.4171,23,-3.350886,-4.150215
TIAUSDT,LONG,4857.906242409521,2026-07-09T19:54:59,2026-07-09T19:55:59,2026-07-09T20:01:59,2026-07-09T20:02:59,0.4118,0.4132,7,6.801069,5.999514
