date,amount,price,sid,symbol,value
2026-07-01 20:32:59+00:00,-19918.570385146908,0.1983,32,EIGENUSDT,3949.852507374632
2026-07-01 20:34:59+00:00,-244462.21554645523,0.01639,80,SUNUSDT,4006.735712806401
2026-07-01 20:41:59+00:00,-44610.56800051842,0.08956,95,XPLUSDT,3995.3224701264294
2026-07-01 20:46:59+00:00,-17067.45887636195,0.2373,50,JUPUSDT,4050.107991360691
2026-07-01 20:50:59+00:00,-11264.607648021458,0.3537,76,SPXUSDT,3984.29172510519
2026-07-01 20:52:59+00:00,-7915.236732837075,0.4984,40,GRASSUSDT,3944.953987645998
2026-07-01 21:08:59+00:00,-2576.511179818076,1.556,13,ATOMUSDT,4009.0513957969265
2026-07-01 21:11:59+00:00,-4848.099919683056,0.8332,99,ZROUSDT,4039.436853079923
2026-07-01 21:12:59+00:00,-287.17134677280114,13.81,19,BSVUSDT,3965.836298932384
2026-07-01 21:12:59+00:00,-0.06650676894164323,60377.3,20,BTCUSDT,4015.499140420276
2026-07-01 21:12:59+00:00,-12441.690460029087,0.3212,36,ETHFIUSDT,3996.2709757613425
2026-07-01 21:14:59+00:00,-127791.54934752014,0.03095,62,NIGHTUSDT,3955.148452305748
2026-07-01 21:15:59+00:00,-7222.208856213235,0.5526,89,VIRTUALUSDT,3990.9926139434333
2026-07-01 21:17:59+00:00,-45079.99852196727,0.0873,85,UBUSDT,3935.4838709677424
2026-07-01 21:18:59+00:00,-1705483.4581766096,0.0023529,3,1000PEPEUSDT,4012.8320287437446
2026-07-01 21:30:59+00:00,-93.53888337998977,43.05,57,LTCUSDT,4026.848929508559
2026-07-01 21:34:59+00:00,-25743.874130015676,0.1574,6,ADAUSDT,4052.0857880644676
2026-07-01 21:45:59+00:00,16870.53077244226,0.2369,50,JUPUSDT,-3996.6287399915714
2026-07-01 21:49:59+00:00,3232.415176577144,1.2441,60,MUSDT,-4021.4477211796248
2026-07-01 21:53:59+00:00,-2.459132279090869,1637.33,37,ETHUSDT,4026.4110545238523
2026-07-01 22:01:59+00:00,-2639.8323462119956,1.5134,87,VELVETUSDT,3995.1222727572344
2026-07-01 22:02:59+00:00,38042.67764336303,0.10587,53,KITEUSDT,-4027.5782821028442
2026-07-01 22:04:59+00:00,10936.654567821237,0.3641,82,TIAUSDT,-3982.035928143712
2026-07-01 22:07:59+00:00,8433.038059962128,0.4778,7,AEROUSDT,-4029.3055850499045
2026-07-01 22:13:59+00:00,92.62553000688605,43.31,57,LTCUSDT,-4011.611704598235
2026-07-01 22:28:59+00:00,0.06605589538892165,60733.4,20,BTCUSDT,-4011.799117013534
2026-07-01 22:28:59+00:00,7992.1356108125365,0.5024,40,GRASSUSDT,-4015.248930872218
2026-07-01 22:28:59+00:00,639744.5973811757,0.006258,67,PENGUUSDT,-4003.5216904113977
2026-07-01 22:28:59+00:00,75907.11158892742,0.05317,74,SKYUSDT,-4035.9811231832714
2026-07-01 22:29:59+00:00,1694823.526100902,0.0023674,3,1000PEPEUSDT,-4012.325215691275
2026-07-01 22:29:59+00:00,43915.84916416911,0.09267,95,XPLUSDT,-4069.6817420435514
2026-07-01 22:30:59+00:00,947391.2548758253,0.004346,0,1000BONKUSDT,-4117.362393690337
2026-07-01 22:30:59+00:00,25543.29453857123,0.1559,6,ADAUSDT,-3982.199618563255
2026-07-01 22:30:59+00:00,289.3312628446338,13.84,19,BSVUSDT,-4004.3446777697313
2026-07-01 22:30:59+00:00,92373.98967281831,0.04391,24,CFXUSDT,-4056.1418865334517
2026-07-01 22:30:59+00:00,20095.738703908144,0.1998,32,EIGENUSDT,-4015.128593040847
2026-07-01 22:30:59+00:00,12403.302316744575,0.3238,36,ETHFIUSDT,-4016.189290161893
2026-07-01 22:30:59+00:00,55459.368313758,0.07204,43,HBARUSDT,-3995.292893323127
2026-07-01 22:30:59+00:00,56681.687695343935,0.07163,68,POLUSDT,-4060.109289617486
2026-07-01 22:30:59+00:00,11267.756734845323,0.3564,76,SPXUSDT,-4015.828500298873
2026-07-01 22:30:59+00:00,1415.1973115006247,2.837,86,UNIUSDT,-4014.9147727272725
2026-07-01 22:32:59+00:00,62.56724540463539,63.149,44,HYPEUSDT,-3951.0589800573207
2026-07-01 22:34:59+00:00,47008.78307462852,0.0861,9,ALGOUSDT,-4047.456222725515
2026-07-01 22:34:59+00:00,102973.49383537495,0.0388,69,PYTHUSDT,-3995.371560812548
2026-07-01 22:36:59+00:00,2.452512503474518,1624.69,37,ETHUSDT,-3984.572539270015
2026-07-01 22:37:59+00:00,7.283286768868287,554.62,18,BNBUSDT,-4039.456507749729
2026-07-01 22:37:59+00:00,-3173.758527092041,1.2764,60,MUSDT,4050.985383980281
2026-07-01 22:39:59+00:00,243650.44014397534,0.016444,80,SUNUSDT,-4006.5878377275308
2026-07-01 22:41:59+00:00,-285.8514267039768,14.15,19,BSVUSDT,4044.797687861272
2026-07-01 22:41:59+00:00,3007.477048021501,1.3478,22,CAKEUSDT,-4053.4775653233796
2026-07-01 22:45:59+00:00,573.4162822399985,7.018,35,ETCUSDT,-4024.2354687603092
2026-07-01 22:46:59+00:00,19910.925848146006,0.2056,27,CRVUSDT,-4093.686354378819
2026-07-01 22:47:59+00:00,51.403972866840824,77.83,75,SOLUSDT,-4000.7712082262215
2026-07-01 22:53:59+00:00,285.8514267039768,13.85,19,BSVUSDT,-3959.0422598500786
2026-07-01 22:57:59+00:00,2645.242028449922,1.5112,87,VELVETUSDT,-3997.4897533935227
2026-07-01 23:01:59+00:00,129074.10984315039,0.03103,62,NIGHTUSDT,-4005.1696284329564
2026-07-01 23:01:59+00:00,2905.084583182027,1.417,66,PENDLEUSDT,-4116.504854368933
2026-07-01 23:04:59+00:00,3958.4606465159277,1.008,15,AXSUSDT,-3990.1283316880554
2026-07-01 23:07:59+00:00,-2800.417950297752,1.4398,66,PENDLEUSDT,4032.0417648387033
2026-07-01 23:22:59+00:00,2792.494118134422,1.425,66,PENDLEUSDT,-3979.3041183415517
2026-07-01 23:26:59+00:00,-11232.803318613607,0.3559,76,SPXUSDT,3997.7547010945827
2026-07-01 23:28:59+00:00,0.9916396777467096,4031.05,65,PAXGUSDT,-3997.3491229808737
2026-07-01 23:41:59+00:00,51649.97409415357,0.07679,11,ARBUSDT,-3966.2015106900526
2026-07-01 23:48:59+00:00,-55517.00635966379,0.07207,43,HBARUSDT,4001.1106483409694
2026-07-01 23:59:59+00:00,-287.9806934757549,13.94,19,BSVUSDT,4014.450867052023
2026-07-02 00:06:59+00:00,-38378.5721442746,0.10264,53,KITEUSDT,3939.1766448883445
2026-07-02 00:07:59+00:00,-905330.160768569,0.004492,47,JASMYUSDT,4066.743082172412
2026-07-02 00:09:59+00:00,-18.740424360392048,211.05,16,BCHUSDT,3955.1665612607417
2026-07-02 00:11:59+00:00,-0.991342786997307,4038.82,65,PAXGUSDT,4003.855074980464
2026-07-02 00:12:59+00:00,-55985.946704630536,0.07196,33,ENAUSDT,4028.7487248652133
2026-07-02 00:20:59+00:00,289.2446177077103,13.73,19,BSVUSDT,-3971.3286011268624
2026-07-02 00:31:59+00:00,3302.583284234693,1.1519,60,MUSDT,-3804.2456851099428
2026-07-02 00:32:59+00:00,-55858.12473136413,0.0716,68,POLUSDT,3999.4417307656713
2026-07-02 00:36:59+00:00,-104344.70220664279,0.03788,69,PYTHUSDT,3952.5773195876286
2026-07-02 00:41:59+00:00,-290.80522709446365,13.79,19,BSVUSDT,4010.2040816326535
2026-07-02 00:49:59+00:00,-8292.303038494461,0.4637,40,GRASSUSDT,3845.140918949882
2026-07-02 00:54:59+00:00,-47.11402791747495,83.63,5,AAVEUSDT,3940.1461547384297
2026-07-02 00:57:59+00:00,-12374.359102944141,0.3227,36,ETHFIUSDT,3993.2056825200743
2026-07-02 01:03:59+00:00,-20182.94998966413,0.1966,32,EIGENUSDT,3967.9679679679675
2026-07-02 01:03:59+00:00,-5420.094007050529,0.739,39,FILUSDT,4005.449471210341
2026-07-02 01:03:59+00:00,-2791.819198141125,1.4406,66,PENDLEUSDT,4021.894736842105
2026-07-02 01:04:59+00:00,-8474.016486368699,0.4665,7,AEROUSDT,3953.1286908909983
2026-07-02 01:06:59+00:00,-3367.0689108035376,1.2272,60,MUSDT,4132.066967338102
2026-07-02 01:11:59+00:00,172.12519812173193,23.07,29,DEXEUSDT,-3970.928320668356
2026-07-02 01:13:59+00:00,-0.06635812724406565,59831.3,20,BTCUSDT,3970.293018577865
2026-07-02 01:13:59+00:00,-19455.252918287937,0.2056,27,CRVUSDT,4000.0
2026-07-02 01:13:59+00:00,-106696.8267583916,0.03765,46,IOTAUSDT,4017.135527453444
2026-07-02 01:13:59+00:00,-645270.7803186323,0.00614,67,PENGUUSDT,3961.9625911564017
2026-07-02 01:14:59+00:00,-2.4743520035765227,1608.58,37,ETHUSDT,3980.193145913123
2026-07-02 01:14:59+00:00,38777.602751343366,0.1037,53,KITEUSDT,-4021.237405314307
2026-07-02 01:17:59+00:00,-69492.4473968792,0.05809,92,WLFIUSDT,4036.816269284713
2026-07-02 01:19:59+00:00,-16953.019049244227,0.235,50,JUPUSDT,3983.959476572393
2026-07-02 01:19:59+00:00,-51.41719660185833,77.76,75,SOLUSDT,3998.201207760504
2026-07-02 01:23:59+00:00,0.9888275045547104,4051.59,65,PAXGUSDT,-4006.323629178819
2026-07-02 01:31:59+00:00,-928613.4975885153,0.004304,4,1000SHIBUSDT,3996.7524936209693
2026-07-02 01:32:59+00:00,-59.3340704435313,67.35,70,QNTUSDT,3996.149644371833
2026-07-02 01:33:59+00:00,-11036.233680106645,0.3607,82,TIAUSDT,3980.769488414467
2026-07-02 01:34:59+00:00,-63.486854953500384,62.86,44,HYPEUSDT,3990.783702377034
2026-07-02 01:40:59+00:00,-15978.412070705832,0.2486,55,LDOUSDT,3972.2332407774697
2026-07-02 01:40:59+00:00,-1412.9346405432634,2.826,86,UNIUSDT,3992.9532941752627
2026-07-02 01:40:59+00:00,-292.4369504143301,13.04,90,VVVUSDT,3813.3778334028643
2026-07-02 01:41:59+00:00,-568.066582582755,7.064,35,ETCUSDT,4012.8223393645817
2026-07-02 01:41:59+00:00,-92.76617958506174,42.93,57,LTCUSDT,3982.4520895867004
2026-07-02 01:49:59+00:00,290.2759148404615,13.77,19,BSVUSDT,-3997.099347353155
2026-07-02 02:05:59+00:00,103521.11035261987,0.03943,69,PYTHUSDT,-4081.8373812038017
2026-07-02 02:06:59+00:00,2750.986722457127,1.4678,66,PENDLEUSDT,-4037.898311222571
2026-07-02 02:13:59+00:00,105354.2839543511,0.03831,46,IOTAUSDT,-4036.1226182911905
2026-07-02 02:17:59+00:00,19478.967268505254,0.205,27,CRVUSDT,-3993.1882900435767
2026-07-02 02:31:59+00:00,-45644.28112470821,0.08738,48,JSTUSDT,3988.397284677004
2026-07-02 02:32:59+00:00,20108.359751139466,0.2013,32,EIGENUSDT,-4047.8128179043747
2026-07-02 02:40:59+00:00,-43122.075954195345,0.09284,95,XPLUSDT,4003.453531587496
2026-07-02 02:43:59+00:00,-127664.87958922345,0.03165,62,NIGHTUSDT,4040.593438998922
2026-07-02 02:46:59+00:00,-0.9869452872876343,4054.23,65,PAXGUSDT,4001.303192080146
2026-07-02 02:50:59+00:00,-289.2317634197108,13.89,19,BSVUSDT,4017.4291938997826
2026-07-02 03:03:59+00:00,17014.039658416557,0.2353,50,JUPUSDT,-4003.4035316254162
2026-07-02 03:10:59+00:00,5398.120492460115,0.743,39,FILUSDT,-4010.8035258978657
2026-07-02 03:11:59+00:00,53957.9707767048,0.07646,33,ENAUSDT,-4125.6264455868495
2026-07-02 03:17:59+00:00,10993.0111867213,0.3723,76,SPXUSDT,-4092.6980648163403
2026-07-02 03:19:59+00:00,42997.04369326719,0.09321,95,XPLUSDT,-4007.7544426494346
2026-07-02 03:26:59+00:00,44302.16976241525,0.09348,85,UBUSDT,-4141.366829390578
2026-07-02 03:28:59+00:00,-51804.97551851772,0.07763,11,ARBUSDT,4021.620249502531
2026-07-02 03:28:59+00:00,-3968.253968253968,1.009,15,AXSUSDT,4003.9682539682535
2026-07-02 03:28:59+00:00,-19797.352710341358,0.2027,32,EIGENUSDT,4012.923394386193
2026-07-02 03:28:59+00:00,-5358.533635296693,0.751,39,FILUSDT,4024.2587601078167
2026-07-02 03:30:59+00:00,-38643.71354775199,0.10334,53,KITEUSDT,3993.441358024691
2026-07-02 03:38:59+00:00,8473.140601911522,0.478,7,AEROUSDT,-4050.1612077137074
2026-07-02 03:41:59+00:00,-100044.62480607597,0.04055,69,PYTHUSDT,4056.8095358863807
2026-07-02 03:50:59+00:00,-8328.336201563423,0.4826,7,AEROUSDT,4019.2550508745076
2026-07-02 03:57:59+00:00,8351.791498034772,0.4951,40,GRASSUSDT,-4134.971970677016
2026-07-02 03:57:59+00:00,-2684.536278894516,1.4698,87,VELVETUSDT,3945.731422719159
2026-07-02 04:00:59+00:00,-2626.3047513023816,1.563,71,RENDERUSDT,4104.914326285622
2026-07-02 04:02:59+00:00,418.9490412299763,9.742,54,LABUSDT,-4081.401559662429
2026-07-02 04:03:59+00:00,-9679.253264871364,0.3829,91,WLDUSDT,3706.1860751192453
2026-07-02 04:11:59+00:00,127027.33447519438,0.03134,62,NIGHTUSDT,-3981.036662452592
2026-07-02 04:20:59+00:00,-16840.208363462098,0.24,50,JUPUSDT,4041.650007230903
2026-07-02 04:20:59+00:00,38521.694365449126,0.10439,53,KITEUSDT,-4021.279674809234
2026-07-02 04:20:59+00:00,98741.14786279708,0.04048,69,PYTHUSDT,-3997.041665486026
2026-07-02 04:23:59+00:00,19772.73571388079,0.2018,32,EIGENUSDT,-3990.1380670611434
2026-07-02 04:25:59+00:00,0.9858232882955896,4060.82,65,PAXGUSDT,-4003.2509255764962
2026-07-02 04:29:59+00:00,-42663.58411350734,0.09431,95,XPLUSDT,4023.6026177448775
2026-07-02 04:32:59+00:00,0.06635113408010547,60746.1,20,BTCUSDT,-4030.5726259434946
2026-07-02 04:32:59+00:00,55136.80358649898,0.07303,43,HBARUSDT,-4026.6407659220204
2026-07-02 04:39:59+00:00,8294.460306686058,0.4818,7,AEROUSDT,-3996.270975761343
2026-07-02 04:45:59+00:00,-38053.84553983192,0.1059,53,KITEUSDT,4029.9022426682
2026-07-02 04:47:59+00:00,-2708.9337006615506,1.4857,66,PENDLEUSDT,4024.6627990728657
2026-07-02 04:48:59+00:00,-2340.5628512684616,1.713,83,TRUMPUSDT,4009.384164222875
2026-07-02 04:50:59+00:00,12182.147303283542,0.3343,36,ETHFIUSDT,-4072.491843487688
2026-07-02 04:51:59+00:00,-104046.21930897018,0.03857,46,IOTAUSDT,4013.0626787469796
2026-07-02 04:59:59+00:00,2738.8018179433457,1.4513,87,VELVETUSDT,-3974.8230783811778
2026-07-02 05:02:59+00:00,11048.329460848847,0.3634,82,TIAUSDT,-4014.962926072471
2026-07-02 05:04:59+00:00,37888.11656225678,0.10526,53,KITEUSDT,-3988.1031493431487
2026-07-02 05:18:59+00:00,-99419.32295527551,0.04,69,PYTHUSDT,3976.77291821102
2026-07-02 05:32:59+00:00,42638.29198133323,0.09332,95,XPLUSDT,-3979.005407698017
2026-07-02 05:37:59+00:00,290.7236239882908,13.63,19,BSVUSDT,-3962.562994960404
2026-07-02 05:39:59+00:00,16968.65853507153,0.2318,50,JUPUSDT,-3933.3350484295806
2026-07-02 05:39:59+00:00,-0.9850566911834101,4060.78,65,PAXGUSDT,4000.0985104237684
2026-07-02 05:40:59+00:00,2709.8627770208923,1.4667,66,PENDLEUSDT,-3974.5557350565423
2026-07-02 05:59:59+00:00,3200.6382843841493,1.2731,60,MUSDT,-4074.7325998494603
2026-07-02 06:19:59+00:00,254.76312139572232,15.45,26,COMPUSDT,-3936.09022556391
2026-07-02 06:20:59+00:00,-3045.125771730716,1.3559,60,MUSDT,4128.886033889678
2026-07-02 06:21:59+00:00,-38077.2441571887,0.10485,53,KITEUSDT,3992.3990498812354
2026-07-02 06:24:59+00:00,-293.68591455831483,13.61,19,BSVUSDT,3997.065297138665
2026-07-02 06:32:59+00:00,-3109.281820551902,1.1552,87,VELVETUSDT,3591.842359101557
2026-07-02 06:34:59+00:00,-8317.766708177667,0.4801,7,AEROUSDT,3993.359796596098
2026-07-02 06:43:59+00:00,0.9845901911344286,4064.62,65,PAXGUSDT,-4001.984982688821
2026-07-02 06:46:59+00:00,102691.59805841571,0.03933,46,IOTAUSDT,-4038.8605516374896
2026-07-02 06:48:59+00:00,3014.789707970353,1.2988,60,MUSDT,-3915.6088727118945
2026-07-02 06:50:59+00:00,8368.347338935575,0.476,7,AEROUSDT,-3983.3333333333335
2026-07-02 07:03:59+00:00,-8362.279798543092,0.4806,7,AEROUSDT,4018.91167117981
2026-07-02 07:08:59+00:00,-43496.994765985364,0.0905,85,UBUSDT,3936.4780263216753
2026-07-02 07:21:59+00:00,3639.51680405197,1.0481,87,VELVETUSDT,-3814.57756232687
2026-07-02 07:26:59+00:00,-31980.56438239527,0.1323,42,GWEIUSDT,4231.028667790894
2026-07-02 07:32:59+00:00,-20073.404401041036,0.1968,32,EIGENUSDT,3950.445986124876
2026-07-02 07:38:59+00:00,-101128.58529661188,0.03979,46,IOTAUSDT,4023.9064089521867
2026-07-02 07:40:59+00:00,38226.453653918266,0.10444,53,KITEUSDT,-3992.370819615224
2026-07-02 07:42:59+00:00,-17278.630606948285,0.2312,50,JUPUSDT,3994.8193963264434
2026-07-02 07:43:59+00:00,-0.9834900328847261,4069.62,65,PAXGUSDT,4002.430707628339
2026-07-02 07:53:59+00:00,-3158.8168659032253,1.2344,60,MUSDT,3899.2435392709413
2026-07-02 07:55:59+00:00,99875.31172069826,0.04011,69,PYTHUSDT,-4005.998753117207
2026-07-02 08:05:59+00:00,-2728.4204401635143,1.4656,66,PENDLEUSDT,3998.7729971036465
2026-07-02 08:07:59+00:00,-38089.18539964489,0.1056,53,KITEUSDT,4022.2179782025005
2026-07-02 08:08:59+00:00,-0.06609131098510182,60300.0,20,BTCUSDT,3985.3060524016396
2026-07-02 08:11:59+00:00,-4744.289737370429,0.7051,87,VELVETUSDT,3345.1986938198893
2026-07-02 08:12:59+00:00,30222.898155569717,0.1325,42,GWEIUSDT,-4004.5340056129876
2026-07-02 08:18:59+00:00,-127980.46982406422,0.03117,62,NIGHTUSDT,3989.1512444160817
2026-07-02 08:27:59+00:00,6338.701842604301,0.5705,87,VELVETUSDT,-3616.229401205754
2026-07-02 08:31:59+00:00,100616.35266923756,0.03972,46,IOTAUSDT,-3996.4815280221155
2026-07-02 08:32:59+00:00,-42934.69727708808,0.093,95,XPLUSDT,3992.926846769192
2026-07-02 08:34:59+00:00,-6946.153141026569,0.5808,87,VELVETUSDT,4034.325744308231
2026-07-02 08:37:59+00:00,38072.69436796265,0.10452,53,KITEUSDT,-3979.358015339456
2026-07-02 09:06:59+00:00,-38042.259577803634,0.10576,53,KITEUSDT,4023.3493729485126
2026-07-02 09:07:59+00:00,8277.519669707694,0.4858,7,AEROUSDT,-4021.2190555439975
2026-07-02 09:09:59+00:00,0.9832516718831714,4066.6,65,PAXGUSDT,-3998.4912488801046
2026-07-02 09:12:59+00:00,-29160.553954986382,0.1424,42,GWEIUSDT,4152.462883190061
2026-07-02 09:15:59+00:00,5294.694792907702,0.759,39,FILUSDT,-4018.6733478169463
2026-07-02 09:16:59+00:00,294.11780607580346,13.59,19,BSVUSDT,-3997.060984570169
2026-07-02 09:16:59+00:00,-175.2290719076252,22.58,29,DEXEUSDT,3956.672443674177
2026-07-02 09:17:59+00:00,222286.04427809533,0.01805,41,GRTUSDT,-4012.263099219621
2026-07-02 09:18:59+00:00,30131.984191723932,0.1244,42,GWEIUSDT,-3748.418833450457
2026-07-02 09:19:59+00:00,-90684.64076953041,0.04432,24,CFXUSDT,4019.1432789055875
2026-07-02 09:30:59+00:00,3202.4515417707144,1.2631,60,MUSDT,-4045.016542410589
2026-07-02 09:34:59+00:00,-19569.70114318554,0.2036,27,CRVUSDT,3984.3911527525756
2026-07-02 09:34:59+00:00,-5235.745614035088,0.768,39,FILUSDT,4021.0526315789475
2026-07-02 09:34:59+00:00,-99294.63467597376,0.04046,69,PYTHUSDT,4017.460918989899
2026-07-02 09:36:59+00:00,-100641.62995633757,0.03977,46,IOTAUSDT,4002.5176233635448
2026-07-02 09:37:59+00:00,-8187.753028676743,0.4913,7,AEROUSDT,4022.643062988884
2026-07-02 09:37:59+00:00,-7.211040271718076,554.8,18,BNBUSDT,4000.6851427491883
2026-07-02 09:37:59+00:00,-54648.81927341671,0.07336,43,HBARUSDT,4009.0373818978496
2026-07-02 09:37:59+00:00,-10751.24486007127,0.3717,76,SPXUSDT,3996.237714488491
2026-07-02 09:38:59+00:00,-10920.743442355179,0.3692,82,TIAUSDT,4031.9384789175315
2026-07-02 09:39:59+00:00,-924444.0076581223,0.004309,0,1000BONKUSDT,3983.4292289988493
2026-07-02 09:39:59+00:00,-8205.386753946223,0.48,40,GRASSUSDT,3938.5856418941867
2026-07-02 09:40:59+00:00,-292.4103170824376,13.76,19,BSVUSDT,4023.565963054341
2026-07-02 09:44:59+00:00,7179.051012039092,0.5354,87,VELVETUSDT,-3843.6639118457297
2026-07-02 09:52:59+00:00,-28504.573505803302,0.14084,23,CCUSDT,4014.584132557337
2026-07-02 09:59:59+00:00,37711.2274931665,0.10636,53,KITEUSDT,-4010.966156173189
2026-07-02 10:01:59+00:00,90130.80390310247,0.04444,24,CFXUSDT,-4005.412925453874
2026-07-02 10:02:59+00:00,-3071.8188127479207,1.3436,60,MUSDT,4127.295756808106
2026-07-02 10:12:59+00:00,-7497.044495180386,0.5317,87,VELVETUSDT,3986.1785580874107
2026-07-02 10:23:59+00:00,100364.27535444479,0.03995,46,IOTAUSDT,-4009.5528004100693
2026-07-02 10:37:59+00:00,44540.94900738305,0.08912,85,UBUSDT,-3969.489375537978
2026-07-02 10:40:59+00:00,2688.7922951500314,1.5106,66,PENDLEUSDT,-4061.6896410536374
2026-07-02 10:45:59+00:00,19527.09819790192,0.2061,27,CRVUSDT,-4024.5349385875857
2026-07-02 10:45:59+00:00,5184.81182795699,0.776,39,FILUSDT,-4023.413978494624
2026-07-02 10:46:59+00:00,20127.72369876165,0.2008,32,EIGENUSDT,-4041.6469187113394
2026-07-02 11:02:59+00:00,8025.746465864154,0.5057,7,AEROUSDT,-4058.619987787503
2026-07-02 11:04:59+00:00,2857.557353249579,1.461,60,MUSDT,-4174.891293097636
2026-07-02 11:13:59+00:00,-7848.9949775056575,0.5136,7,AEROUSDT,4031.2438204469054
2026-07-02 11:18:59+00:00,7824.126192404485,0.509,7,AEROUSDT,-3982.480231933883
2026-07-02 11:21:59+00:00,99344.43528677826,0.04007,69,PYTHUSDT,-3980.731521941205
2026-07-02 11:39:59+00:00,636963.90339347,0.006424,67,PENGUUSDT,-4091.856115399651
2026-07-02 11:41:59+00:00,50.04218820141638,82.24,75,SOLUSDT,-4115.469557684482
2026-07-02 11:44:59+00:00,-0.9834546310843988,4067.95,65,PAXGUSDT,4000.64426651978
2026-07-02 11:45:59+00:00,7990.621893849885,0.5228,40,GRASSUSDT,-4177.49712610472
2026-07-02 11:50:59+00:00,93.16408650860994,42.94,57,LTCUSDT,-4000.465874679711
2026-07-02 11:56:59+00:00,46.94042145719929,86.86,5,AAVEUSDT,-4077.2450077723306
2026-07-02 11:56:59+00:00,-31426.36458531265,0.1303,42,GWEIUSDT,4094.8553054662384
2026-07-02 11:56:59+00:00,2346.0927064380985,1.698,83,TRUMPUSDT,-3983.665415531891
2026-07-02 11:57:59+00:00,-241307.0280360775,0.016711,80,SUNUSDT,4032.4817455108914
2026-07-02 12:00:59+00:00,-5134.9235776377045,0.783,39,FILUSDT,4020.645161290323
2026-07-02 12:03:59+00:00,-2635.0822743689246,1.5798,60,MUSDT,4162.902977048027
2026-07-02 12:05:59+00:00,-19282.696696054692,0.209,27,CRVUSDT,4030.0836094754304
2026-07-02 12:08:59+00:00,16760.36933848632,0.2466,50,JUPUSDT,-4133.1070788707275
2026-07-02 12:20:59+00:00,921287.6703245697,0.004375,0,1000BONKUSDT,-4030.6335576699926
2026-07-02 12:30:59+00:00,-2634.7650110495433,1.5257,66,PENDLEUSDT,4019.8609773582884
2026-07-02 12:31:59+00:00,-7818.070078879002,0.5146,7,AEROUSDT,4023.178862591134
2026-07-02 12:31:59+00:00,-19880.838483256048,0.2015,32,EIGENUSDT,4005.9889543760937
2026-07-02 12:31:59+00:00,-619023.6989468,0.006498,67,PENGUUSDT,4022.4159957563065
2026-07-02 12:35:59+00:00,-37495.65046236903,0.107,53,KITEUSDT,4012.0345994734857
2026-07-02 12:49:59+00:00,2541.085489442986,1.5696,60,MUSDT,-3988.487784229711
2026-07-02 12:55:59+00:00,-92.81939310396817,43.24,57,LTCUSDT,4013.5105578155835
2026-07-02 12:55:59+00:00,-73913.32664037819,0.05512,74,SKYUSDT,4074.102564417646
2026-07-02 12:56:59+00:00,-7497.24322679382,0.5447,40,GRASSUSDT,4083.7483856345934
2026-07-02 12:58:59+00:00,0.9784852682406666,4108.15,65,PAXGUSDT,-4019.7642547228943
2026-07-02 12:59:59+00:00,1343.2886170176876,3.148,86,UNIUSDT,-4228.672566371681
2026-07-02 13:01:59+00:00,10636.795776278574,0.3804,76,SPXUSDT,-4046.2371132963694
2026-07-02 13:02:59+00:00,51466.85844229977,0.07781,11,ARBUSDT,-4004.636255395345
2026-07-02 13:09:59+00:00,7769.259115845183,0.5152,7,AEROUSDT,-4002.722296483438
2026-07-02 13:09:59+00:00,19170.887814702553,0.2085,27,CRVUSDT,-3997.1301093654824
2026-07-02 13:10:59+00:00,-16078.544465205025,0.2511,50,JUPUSDT,4037.3225152129817
2026-07-02 13:14:59+00:00,7395.428315480304,0.5371,40,GRASSUSDT,-3972.0845482444715
2026-07-02 13:19:59+00:00,286.68599819832593,14.15,19,BSVUSDT,-4056.606874506312
2026-07-02 13:27:59+00:00,-100188.99772984404,0.03979,69,PYTHUSDT,3986.520219670494
2026-07-02 13:30:59+00:00,16029.470330545599,0.248,50,JUPUSDT,-3975.3086419753085
2026-07-02 13:32:59+00:00,-50994.58785848408,0.07907,11,ARBUSDT,4032.1420619703367
2026-07-02 13:35:59+00:00,-1655477.046933163,0.0024673,3,1000PEPEUSDT,4084.558517898193
2026-07-02 13:35:59+00:00,-46060.8310572512,0.0877,9,ALGOUSDT,4039.53488372093
2026-07-02 13:35:59+00:00,-2941.4131703807734,1.3721,22,CAKEUSDT,4035.9130110794595
2026-07-02 13:36:59+00:00,-0.9710705025471627,4130.25,65,PAXGUSDT,4010.7639431454186
2026-07-02 13:37:59+00:00,-48.78984840273724,81.74,75,SOLUSDT,3988.082208439742
2026-07-02 13:37:59+00:00,-18.963563837636663,218.73,81,TAOUSDT,4147.900318206267
2026-07-02 13:51:59+00:00,-19004.2667061498,0.2125,27,CRVUSDT,4038.4066750568322
2026-07-02 13:58:59+00:00,-281.30285556028133,14.29,19,BSVUSDT,4019.8178059564198
2026-07-02 13:58:59+00:00,2651.629832264509,1.4913,66,PENDLEUSDT,-3954.3755688560623
2026-07-02 14:01:59+00:00,0.9688151797472973,4127.47,65,PAXGUSDT,-3998.7555899515773
2026-07-02 14:04:59+00:00,15710.824619401805,0.2608,55,LDOUSDT,-4097.3830607399905
2026-07-02 14:04:59+00:00,618057.7282821216,0.006445,67,PENGUUSDT,-3983.382058778274
2026-07-02 14:08:59+00:00,-7719.269158603758,0.521,7,AEROUSDT,4021.739231632558
2026-07-02 14:11:59+00:00,522.8983988430933,7.858,56,LINKUSDT,-4108.935618109027
2026-07-02 14:11:59+00:00,3697.0549955078513,1.1005,96,XRPUSDT,-4068.6090225563908
