index,return
2026-07-01 11:20:00+00:00,-0.00023748535741119348
2026-07-01 11:21:00+00:00,3.86391127729091e-05
2026-07-01 11:22:00+00:00,0.0002450059434055962
2026-07-01 11:23:00+00:00,0.0002205584016850004
2026-07-01 11:24:00+00:00,9.263596583153344e-06
2026-07-01 11:25:00+00:00,-0.00047586696798651573
2026-07-01 11:26:00+00:00,0.0004150772518070056
2026-07-01 11:27:00+00:00,-3.515135314713369e-06
2026-07-01 11:28:00+00:00,8.11693148934367e-05
2026-07-01 11:29:00+00:00,8.819268403859049e-05
2026-07-01 11:30:00+00:00,-0.0006049860925576578
2026-07-01 11:31:00+00:00,0.00013345063680159086
2026-07-01 11:32:00+00:00,-0.00018634245074133915
2026-07-01 11:33:00+00:00,0.0003643219576687784
2026-07-01 11:34:00+00:00,0.0002775427239143369
2026-07-01 11:35:00+00:00,-0.00035172200105282325
2026-07-01 11:36:00+00:00,-1.4324809929022742e-05
2026-07-01 11:37:00+00:00,0.00013040813448128574
2026-07-01 11:38:00+00:00,0.00014317537913610678
2026-07-01 11:39:00+00:00,5.6304821929975546e-05
2026-07-01 11:40:00+00:00,0.00010339174843987387
2026-07-01 11:41:00+00:00,-8.080689315315137e-05
2026-07-01 11:42:00+00:00,-0.00016942492299598655
2026-07-01 11:43:00+00:00,8.346565251970972e-05
2026-07-01 11:44:00+00:00,-0.0001661926969870331
2026-07-01 11:45:00+00:00,0.00024449226420486525
2026-07-01 11:46:00+00:00,-3.956785362269066e-05
2026-07-01 11:47:00+00:00,0.000563542848343701
2026-07-01 11:48:00+00:00,0.00019850884607519603
2026-07-01 11:49:00+00:00,0.0003908924019573323
2026-07-01 11:50:00+00:00,0.0006870187410541462
2026-07-01 11:51:00+00:00,0.00034327330420458324
2026-07-01 11:52:00+00:00,-0.0003222645615166275
2026-07-01 11:53:00+00:00,0.0002316963979831499
2026-07-01 11:54:00+00:00,-0.0007229086108847538
2026-07-01 11:55:00+00:00,0.0004169961581996784
2026-07-01 11:56:00+00:00,0.0004378549728254466
2026-07-01 11:57:00+00:00,2.3496185551419302e-05
2026-07-01 11:58:00+00:00,0.00013344068171838863
2026-07-01 11:59:00+00:00,-0.0004952462325371609
2026-07-01 12:00:00+00:00,-4.3975440547905364e-05
2026-07-01 12:01:00+00:00,0.000611235458445103
2026-07-01 12:02:00+00:00,0.0004236863004096758
2026-07-01 12:03:00+00:00,-2.1433086823008374e-05
2026-07-01 12:04:00+00:00,-0.0001633546291813781
2026-07-01 12:05:00+00:00,-0.0003795469838433485
2026-07-01 12:06:00+00:00,0.0003804885065594732
2026-07-01 12:07:00+00:00,0.00022771141411359608
2026-07-01 12:08:00+00:00,-7.218404179698545e-05
2026-07-01 12:09:00+00:00,-0.0002615699254189252
2026-07-01 12:10:00+00:00,0.0007883801610748531
2026-07-01 12:11:00+00:00,0.0005667579715140647
2026-07-01 12:12:00+00:00,-0.00030945942925419967
2026-07-01 12:13:00+00:00,-0.00045765020177490623
2026-07-01 12:14:00+00:00,-0.0001996000108875906
2026-07-01 12:15:00+00:00,-0.0005413862752640108
2026-07-01 12:16:00+00:00,-0.0003077115010013953
2026-07-01 12:17:00+00:00,0.0001092718796527059
2026-07-01 12:18:00+00:00,-0.0001615914799767415
2026-07-01 12:19:00+00:00,0.00022352643239043068
2026-07-01 12:20:00+00:00,0.0008044277638254993
2026-07-01 12:21:00+00:00,-0.0001251445229755177
2026-07-01 12:22:00+00:00,0.0001142247430827581
2026-07-01 12:23:00+00:00,0.00024266640600068
2026-07-01 12:24:00+00:00,9.990147854210818e-05
2026-07-01 12:25:00+00:00,0.0010065013337245965
2026-07-01 12:26:00+00:00,1.9733757067985636e-05
2026-07-01 12:27:00+00:00,-0.0005643260524603733
2026-07-01 12:28:00+00:00,0.0003019022166406149
2026-07-01 12:29:00+00:00,-0.00012501533663189512
2026-07-01 12:30:00+00:00,0.0004959862383970837
2026-07-01 12:31:00+00:00,-0.0006929231910527411
2026-07-01 12:32:00+00:00,0.00032966328860672967
2026-07-01 12:33:00+00:00,-0.0007314693979125764
2026-07-01 12:34:00+00:00,0.0009191220647004616
2026-07-01 12:35:00+00:00,-0.00027707261138743
2026-07-01 12:36:00+00:00,0.0005608015025153623
2026-07-01 12:37:00+00:00,1.810528544399226e-05
2026-07-01 12:38:00+00:00,-0.00023911783083929716
2026-07-01 12:39:00+00:00,0.00019125386989116144
2026-07-01 12:40:00+00:00,1.2170482383222492e-05
2026-07-01 12:41:00+00:00,-0.0003426001295236958
2026-07-01 12:42:00+00:00,0.00015432462363773602
2026-07-01 12:43:00+00:00,-7.84083701678151e-05
2026-07-01 12:44:00+00:00,0.0005701243963383007
2026-07-01 12:45:00+00:00,0.00037380473123294067
2026-07-01 12:46:00+00:00,-6.95550996585581e-05
2026-07-01 12:47:00+00:00,0.00028513337884472634
2026-07-01 12:48:00+00:00,0.00021364424549208394
2026-07-01 12:49:00+00:00,-0.0001772374216830741
2026-07-01 12:50:00+00:00,-5.279475102804021e-05
2026-07-01 12:51:00+00:00,0.0003347569276057616
2026-07-01 12:52:00+00:00,0.00045911584124125326
2026-07-01 12:53:00+00:00,0.0005589451506997634
2026-07-01 12:54:00+00:00,0.00023763783391572701
2026-07-01 12:55:00+00:00,-0.0006365117266501352
2026-07-01 12:56:00+00:00,0.0004438158460071673
2026-07-01 12:57:00+00:00,-0.00014613444883659898
2026-07-01 12:58:00+00:00,-0.0007807060517157627
2026-07-01 12:59:00+00:00,-0.0003244367466714859
2026-07-01 13:00:00+00:00,-0.0005765753536721707
2026-07-01 13:01:00+00:00,-7.134329895330804e-05
2026-07-01 13:02:00+00:00,-0.0003281950418289048
2026-07-01 13:03:00+00:00,3.6803710664390366e-05
2026-07-01 13:04:00+00:00,3.271710684016327e-05
2026-07-01 13:05:00+00:00,0.0010865805083413171
2026-07-01 13:06:00+00:00,9.878885655778546e-05
2026-07-01 13:07:00+00:00,0.0008575520866311859
2026-07-01 13:08:00+00:00,-5.009617289697399e-05
2026-07-01 13:09:00+00:00,6.734331296387452e-05
2026-07-01 13:10:00+00:00,0.00010493778443820823
2026-07-01 13:11:00+00:00,-0.0004727746749806361
2026-07-01 13:12:00+00:00,0.00014394442745735425
2026-07-01 13:13:00+00:00,-1.434693244650731e-06
2026-07-01 13:14:00+00:00,-9.474605409065529e-05
2026-07-01 13:15:00+00:00,-0.00036839367351959584
2026-07-01 13:16:00+00:00,0.00026031761293410227
2026-07-01 13:17:00+00:00,-5.96216585927456e-05
2026-07-01 13:18:00+00:00,0.0007095281590174807
2026-07-01 13:19:00+00:00,0.0010940592467696408
2026-07-01 13:20:00+00:00,-0.000505614337888094
2026-07-01 13:21:00+00:00,-0.0005004889039184057
2026-07-01 13:22:00+00:00,-0.00021481345207641223
2026-07-01 13:23:00+00:00,-0.00025521627206526176
2026-07-01 13:24:00+00:00,3.4575287694238455e-05
2026-07-01 13:25:00+00:00,8.463669171998589e-05
2026-07-01 13:26:00+00:00,-0.0006498090427268233
2026-07-01 13:27:00+00:00,3.3771659764481043e-05
2026-07-01 13:28:00+00:00,9.527428908473468e-05
2026-07-01 13:29:00+00:00,-0.00012924094308053302
2026-07-01 13:30:00+00:00,0.003298371317927762
2026-07-01 13:31:00+00:00,-0.00047100475428774047
2026-07-01 13:32:00+00:00,-0.0003490694721608456
2026-07-01 13:33:00+00:00,0.00020822129586384186
2026-07-01 13:34:00+00:00,-0.0007086771933613178
2026-07-01 13:35:00+00:00,6.566099572391515e-05
2026-07-01 13:36:00+00:00,6.107862913662387e-05
2026-07-01 13:37:00+00:00,-0.00045333296126270906
2026-07-01 13:38:00+00:00,-0.0009079770635845863
2026-07-01 13:39:00+00:00,0.0004577429287377921
2026-07-01 13:40:00+00:00,-0.00010799074776479678
2026-07-01 13:41:00+00:00,0.0003354174574090596
2026-07-01 13:42:00+00:00,0.00013185874615606608
2026-07-01 13:43:00+00:00,-0.0005299220234818991
2026-07-01 13:44:00+00:00,0.0003459493671145175
2026-07-01 13:45:00+00:00,-0.0007282515307933668
2026-07-01 13:46:00+00:00,-0.0006564285473098508
2026-07-01 13:47:00+00:00,0.0004034811504758373
2026-07-01 13:48:00+00:00,-0.0010163048238847061
2026-07-01 13:49:00+00:00,-0.0008332410422566827
2026-07-01 13:50:00+00:00,0.00030511655974296836
2026-07-01 13:51:00+00:00,-0.0015199489536761313
2026-07-01 13:52:00+00:00,-1.362185259090598e-05
2026-07-01 13:53:00+00:00,0.00042869361764363845
2026-07-01 13:54:00+00:00,-0.00026955694549857245
2026-07-01 13:55:00+00:00,-4.221815788141292e-05
2026-07-01 13:56:00+00:00,0.0011254052553679728
2026-07-01 13:57:00+00:00,-0.000494400377718418
2026-07-01 13:58:00+00:00,-0.00041986596433174483
2026-07-01 13:59:00+00:00,-0.00046594181295045445
2026-07-01 14:00:00+00:00,-0.0006974882596016974
2026-07-01 14:01:00+00:00,0.000673709544189327
2026-07-01 14:02:00+00:00,-0.0004481481689145861
2026-07-01 14:03:00+00:00,-0.0012360926743342215
2026-07-01 14:04:00+00:00,-5.065425117134481e-07
2026-07-01 14:05:00+00:00,7.378940638202991e-05
2026-07-01 14:06:00+00:00,0.000767750304879744
2026-07-01 14:07:00+00:00,-6.960095646435516e-05
2026-07-01 14:08:00+00:00,-0.0009891490430107286
2026-07-01 14:09:00+00:00,-0.00030254958822051314
2026-07-01 14:10:00+00:00,-0.0017972357859695753
2026-07-01 14:11:00+00:00,-0.00018913846593027195
2026-07-01 14:12:00+00:00,-0.0009289798527817306
2026-07-01 14:13:00+00:00,-0.0008143834117619875
2026-07-01 14:14:00+00:00,-0.0007609107768855594
2026-07-01 14:15:00+00:00,0.0014090304079259486
2026-07-01 14:16:00+00:00,-0.0019687317322708564
2026-07-01 14:17:00+00:00,-0.0022523555631437375
2026-07-01 14:18:00+00:00,-0.0001706335414656257
2026-07-01 14:19:00+00:00,0.000832024039459478
2026-07-01 14:20:00+00:00,0.0009166774567268554
2026-07-01 14:21:00+00:00,0.00036771834772730827
2026-07-01 14:22:00+00:00,0.0010227361611789831
2026-07-01 14:23:00+00:00,0.0004124886343754852
2026-07-01 14:24:00+00:00,0.0001995878156013653
2026-07-01 14:25:00+00:00,0.0009413866190339792
2026-07-01 14:26:00+00:00,-0.000920982254130065
2026-07-01 14:27:00+00:00,0.0004723853811612333
2026-07-01 14:28:00+00:00,-0.0005842276443654981
2026-07-01 14:29:00+00:00,-0.0003964681308217255
2026-07-01 14:30:00+00:00,0.002337406649884688
2026-07-01 14:31:00+00:00,-0.00022397974987786728
2026-07-01 14:32:00+00:00,0.00021704107942221995
2026-07-01 14:33:00+00:00,0.0012628272875754298
2026-07-01 14:34:00+00:00,-0.0002471922048794539
2026-07-01 14:35:00+00:00,0.0006385471356702421
2026-07-01 14:36:00+00:00,0.0005873485894640762
2026-07-01 14:37:00+00:00,-0.00010218340292234007
2026-07-01 14:38:00+00:00,-0.0005487509344679342
2026-07-01 14:39:00+00:00,-0.00025864834633193556
2026-07-01 14:40:00+00:00,0.000497520438603738
2026-07-01 14:41:00+00:00,-7.616858291870088e-06
2026-07-01 14:42:00+00:00,0.0002817319883210434
2026-07-01 14:43:00+00:00,8.313351294786386e-05
2026-07-01 14:44:00+00:00,0.0003142437709848789
2026-07-01 14:45:00+00:00,0.0001545558077047371
2026-07-01 14:46:00+00:00,0.0002938705019557286
2026-07-01 14:47:00+00:00,9.593894478676646e-05
2026-07-01 14:48:00+00:00,-0.00020722768709147132
2026-07-01 14:49:00+00:00,0.0007139596752545607
2026-07-01 14:50:00+00:00,-8.32084112589726e-05
2026-07-01 14:51:00+00:00,5.4392156094706934e-05
2026-07-01 14:52:00+00:00,0.00010678803491814826
2026-07-01 14:53:00+00:00,-0.0007620219043644738
2026-07-01 14:54:00+00:00,0.0004844077225563126
2026-07-01 14:55:00+00:00,0.000532692387237077
2026-07-01 14:56:00+00:00,-0.0004645843096685587
2026-07-01 14:57:00+00:00,-0.000640551498416575
2026-07-01 14:58:00+00:00,0.0004384046721421786
2026-07-01 14:59:00+00:00,0.00013890422450413276
2026-07-01 15:00:00+00:00,-0.0003703716747162078
2026-07-01 15:01:00+00:00,1.803687316281888e-05
2026-07-01 15:02:00+00:00,-0.00021365510618531758
2026-07-01 15:03:00+00:00,-0.00014414760174352725
2026-07-01 15:04:00+00:00,0.00012441750685976416
2026-07-01 15:05:00+00:00,-0.00020202237650890353
2026-07-01 15:06:00+00:00,-0.00028465624510909393
2026-07-01 15:07:00+00:00,0.00036701843727660055
2026-07-01 15:08:00+00:00,0.0006089618452487233
2026-07-01 15:09:00+00:00,-0.00013960236657351022
2026-07-01 15:10:00+00:00,0.00020289868696421465
2026-07-01 15:11:00+00:00,0.00043187797456423205
2026-07-01 15:12:00+00:00,-3.910597493894663e-05
2026-07-01 15:13:00+00:00,-0.0006396624382117855
2026-07-01 15:14:00+00:00,0.00014797446042780216
2026-07-01 15:15:00+00:00,0.0004553089902796792
2026-07-01 15:16:00+00:00,0.00044638902413174364
2026-07-01 15:17:00+00:00,-0.0005219133819314159
2026-07-01 15:18:00+00:00,0.00032725791382248737
2026-07-01 15:19:00+00:00,-0.0002673973866222923
2026-07-01 15:20:00+00:00,-0.0001158898080000359
2026-07-01 15:21:00+00:00,-0.0003221759010848535
2026-07-01 15:22:00+00:00,-0.0004700225289598903
2026-07-01 15:23:00+00:00,-0.0017166698432520278
2026-07-01 15:24:00+00:00,0.0005046031389144279
2026-07-01 15:25:00+00:00,-8.00373218252659e-05
2026-07-01 15:26:00+00:00,0.0006696660505192131
2026-07-01 15:27:00+00:00,0.0007719494894937728
2026-07-01 15:28:00+00:00,0.0005111303973728276
2026-07-01 15:29:00+00:00,-0.00025953727982575003
2026-07-01 15:30:00+00:00,-0.0003518348020027373
2026-07-01 15:31:00+00:00,-0.00034113794713253043
2026-07-01 15:32:00+00:00,0.0014054208158473802
2026-07-01 15:33:00+00:00,-9.046452321459508e-05
2026-07-01 15:34:00+00:00,0.0005805623834229667
2026-07-01 15:35:00+00:00,0.0005047300172071889
2026-07-01 15:36:00+00:00,-0.00076125309854147
2026-07-01 15:37:00+00:00,0.000618521207312428
2026-07-01 15:38:00+00:00,0.0005511954140349218
2026-07-01 15:39:00+00:00,-0.0003714551442528524
2026-07-01 15:40:00+00:00,0.00017941812855615247
2026-07-01 15:41:00+00:00,-0.0008332461082739551
2026-07-01 15:42:00+00:00,-0.00011528405112626317
2026-07-01 15:43:00+00:00,0.00023377351823294923
2026-07-01 15:44:00+00:00,-0.00042805037996551665
2026-07-01 15:45:00+00:00,0.0006540012845688281
2026-07-01 15:46:00+00:00,0.0004000010185716274
2026-07-01 15:47:00+00:00,-0.00044316538095323654
2026-07-01 15:48:00+00:00,0.0009187385564073391
2026-07-01 15:49:00+00:00,0.0005112555062134483
2026-07-01 15:50:00+00:00,0.00042822448291990334
2026-07-01 15:51:00+00:00,-0.00022173796637592336
2026-07-01 15:52:00+00:00,-0.00041540439544052177
2026-07-01 15:53:00+00:00,-0.00036480184250187175
2026-07-01 15:54:00+00:00,0.0004348205373994052
2026-07-01 15:55:00+00:00,0.0003614378243113059
2026-07-01 15:56:00+00:00,-0.00022935634077592137
2026-07-01 15:57:00+00:00,-0.000438869185608759
2026-07-01 15:58:00+00:00,-0.00016866984070140756
2026-07-01 15:59:00+00:00,0.0001268033356816023
2026-07-01 16:00:00+00:00,0.0005160601843041679
2026-07-01 16:01:00+00:00,-2.9068618153660353e-06
2026-07-01 16:02:00+00:00,-0.0002540014609221375
2026-07-01 16:03:00+00:00,-0.00047681164230639617
2026-07-01 16:04:00+00:00,0.00041199980599015973
2026-07-01 16:05:00+00:00,0.0007828523405628562
2026-07-01 16:06:00+00:00,-0.0001683182555987095
2026-07-01 16:07:00+00:00,-0.00046013048720427996
2026-07-01 16:08:00+00:00,0.00151455635318265
2026-07-01 16:09:00+00:00,0.0010422824106881556
2026-07-01 16:10:00+00:00,7.789675025171583e-05
2026-07-01 16:11:00+00:00,-0.000274157653330942
2026-07-01 16:12:00+00:00,-5.258368582916617e-05
2026-07-01 16:13:00+00:00,0.00045991632875996835
2026-07-01 16:14:00+00:00,0.000625725985812009
2026-07-01 16:15:00+00:00,-0.0001461807663055703
2026-07-01 16:16:00+00:00,-0.00019417980335989515
2026-07-01 16:17:00+00:00,6.672065455770593e-05
2026-07-01 16:18:00+00:00,0.0006927071273712393
2026-07-01 16:19:00+00:00,-0.0007325275301537371
2026-07-01 16:20:00+00:00,-0.00011808968684645649
2026-07-01 16:21:00+00:00,0.0005826007532190314
2026-07-01 16:22:00+00:00,-0.0007228725311690942
2026-07-01 16:23:00+00:00,-0.0005670851752961337
2026-07-01 16:24:00+00:00,0.00030934771731838673
2026-07-01 16:25:00+00:00,-0.00020402503118344129
2026-07-01 16:26:00+00:00,-0.0005078144272049334
2026-07-01 16:27:00+00:00,-0.0001067428648846569
2026-07-01 16:28:00+00:00,-0.0008799244902903958
2026-07-01 16:29:00+00:00,-0.00019246952465490352
2026-07-01 16:30:00+00:00,0.00014347356961175173
2026-07-01 16:31:00+00:00,0.00016785781666839306
2026-07-01 16:32:00+00:00,0.0008771789251338369
2026-07-01 16:33:00+00:00,3.7251098484958334e-05
2026-07-01 16:34:00+00:00,0.00012511153605232472
2026-07-01 16:35:00+00:00,-7.043006070273083e-05
2026-07-01 16:36:00+00:00,0.00019043760366410645
2026-07-01 16:37:00+00:00,0.0004762348969582497
2026-07-01 16:38:00+00:00,0.00040589920821143544
2026-07-01 16:39:00+00:00,3.522609572170765e-05
2026-07-01 16:40:00+00:00,-0.00013552373007430507
2026-07-01 16:41:00+00:00,-6.294272398066347e-06
2026-07-01 16:42:00+00:00,0.00019760256638789997
2026-07-01 16:43:00+00:00,-5.871833197967913e-05
2026-07-01 16:44:00+00:00,0.00013820643796269572
2026-07-01 16:45:00+00:00,3.3893173839283364e-05
2026-07-01 16:46:00+00:00,0.0010557136426700975
2026-07-01 16:47:00+00:00,-0.00028815034617113433
2026-07-01 16:48:00+00:00,0.00010723424680603166
2026-07-01 16:49:00+00:00,-0.0003786763754248801
2026-07-01 16:50:00+00:00,0.000576661522706301
2026-07-01 16:51:00+00:00,0.0007004580871179389
2026-07-01 16:52:00+00:00,-0.0020081225031717276
2026-07-01 16:53:00+00:00,0.00018523401523817817
2026-07-01 16:54:00+00:00,-0.0006886449476346534
2026-07-01 16:55:00+00:00,0.0003652613069433652
2026-07-01 16:56:00+00:00,-0.00030936400274039766
2026-07-01 16:57:00+00:00,-0.00013613363919751098
2026-07-01 16:58:00+00:00,0.000216046771543299
2026-07-01 16:59:00+00:00,0.0003260611995774543
2026-07-01 17:00:00+00:00,6.829001315233896e-05
2026-07-01 17:01:00+00:00,-9.675338225045849e-07
2026-07-01 17:02:00+00:00,-9.680602474881894e-05
2026-07-01 17:03:00+00:00,0.0007029300133769567
2026-07-01 17:04:00+00:00,-0.00023219966230458855
2026-07-01 17:05:00+00:00,-0.0007935417741307127
2026-07-01 17:06:00+00:00,0.000615527947529948
2026-07-01 17:07:00+00:00,0.0005241952179304565
2026-07-01 17:08:00+00:00,-0.00017259181198991946
2026-07-01 17:09:00+00:00,0.00029764386919950425
2026-07-01 17:10:00+00:00,0.00020272883468397396
2026-07-01 17:11:00+00:00,-8.351044385945805e-05
2026-07-01 17:12:00+00:00,0.00011683015156993548
2026-07-01 17:13:00+00:00,-0.0006620753269463986
2026-07-01 17:14:00+00:00,-0.0002620592633180152
2026-07-01 17:15:00+00:00,0.00044395653318241024
2026-07-01 17:16:00+00:00,-0.0005315087606451163
2026-07-01 17:17:00+00:00,6.507882400064169e-05
2026-07-01 17:18:00+00:00,-4.134357141771794e-05
2026-07-01 17:19:00+00:00,-0.0004479813989746173
2026-07-01 17:20:00+00:00,-0.0001931638690219062
2026-07-01 17:21:00+00:00,4.6954433589263544e-05
2026-07-01 17:22:00+00:00,-0.00015919448383261425
2026-07-01 17:23:00+00:00,0.00010372006847148008
2026-07-01 17:24:00+00:00,-5.604670798509126e-05
2026-07-01 17:25:00+00:00,0.00037540511468536764
2026-07-01 17:26:00+00:00,6.226976054968247e-05
2026-07-01 17:27:00+00:00,-0.00020569154902827513
2026-07-01 17:28:00+00:00,0.00044168930798416106
2026-07-01 17:29:00+00:00,3.530421722697241e-05
2026-07-01 17:30:00+00:00,0.00046392094271530127
2026-07-01 17:31:00+00:00,-0.0001845680379775061
2026-07-01 17:32:00+00:00,-1.8553431895607098e-05
2026-07-01 17:33:00+00:00,-6.068094767663901e-05
2026-07-01 17:34:00+00:00,-3.145333033605091e-05
2026-07-01 17:35:00+00:00,-2.3751174405450826e-05
2026-07-01 17:36:00+00:00,-0.0004282904020244116
2026-07-01 17:37:00+00:00,-0.00012083094181536413
2026-07-01 17:38:00+00:00,0.0002689103303745721
2026-07-01 17:39:00+00:00,-0.00029005210013577365
2026-07-01 17:40:00+00:00,5.438830726123278e-05
2026-07-01 17:41:00+00:00,-0.00010960539105009381
2026-07-01 17:42:00+00:00,-0.000559822037200508
2026-07-01 17:43:00+00:00,0.0001930701391628098
2026-07-01 17:44:00+00:00,-9.900863110112734e-05
2026-07-01 17:45:00+00:00,0.00012080814437065435
2026-07-01 17:46:00+00:00,0.00012770717487420313
2026-07-01 17:47:00+00:00,0.0001547312875511686
2026-07-01 17:48:00+00:00,0.0003832319101191306
2026-07-01 17:49:00+00:00,-0.0006510966474880808
2026-07-01 17:50:00+00:00,0.0007092701863256057
2026-07-01 17:51:00+00:00,-0.0006115861011276591
2026-07-01 17:52:00+00:00,-0.00032080184342120344
2026-07-01 17:53:00+00:00,-0.00019580251735851206
2026-07-01 17:54:00+00:00,-0.00018835756987711783
2026-07-01 17:55:00+00:00,8.804034366804991e-05
2026-07-01 17:56:00+00:00,0.00014995039184539927
2026-07-01 17:57:00+00:00,0.0002329751377683209
2026-07-01 17:58:00+00:00,-3.0907373928301674e-05
2026-07-01 17:59:00+00:00,0.00027565552616648503
2026-07-01 18:00:00+00:00,-0.00039221432868496997
2026-07-01 18:01:00+00:00,-7.493156836413384e-05
2026-07-01 18:02:00+00:00,6.203948662686365e-05
2026-07-01 18:03:00+00:00,4.2203570240761934e-05
2026-07-01 18:04:00+00:00,-0.0002899541039637077
2026-07-01 18:05:00+00:00,-0.00032491777996412896
2026-07-01 18:06:00+00:00,0.00016398448723387027
2026-07-01 18:07:00+00:00,-2.014527974569802e-05
2026-07-01 18:08:00+00:00,0.00016742809495173816
2026-07-01 18:09:00+00:00,0.0010576220301323769
2026-07-01 18:10:00+00:00,0.0003009869289878342
2026-07-01 18:11:00+00:00,-0.00010714645409104495
2026-07-01 18:12:00+00:00,-0.00043836779706141193
2026-07-01 18:13:00+00:00,-0.00010122939640189177
2026-07-01 18:14:00+00:00,-0.00022190622527828996
2026-07-01 18:15:00+00:00,0.0003570252072775393
2026-07-01 18:16:00+00:00,-0.00026985853668659576
2026-07-01 18:17:00+00:00,-0.00042267027950826375
2026-07-01 18:18:00+00:00,-0.0001123062754634363
2026-07-01 18:19:00+00:00,-0.0004364430976272482
2026-07-01 18:20:00+00:00,0.00016837273783743
2026-07-01 18:21:00+00:00,-0.0006358956953267381
2026-07-01 18:22:00+00:00,9.845175110112514e-05
2026-07-01 18:23:00+00:00,0.0014302795403400292
2026-07-01 18:24:00+00:00,-0.0008476162815782562
2026-07-01 18:25:00+00:00,0.0006701563425821622
2026-07-01 18:26:00+00:00,-0.00021139630392918995
2026-07-01 18:27:00+00:00,-0.0001321509069672766
2026-07-01 18:28:00+00:00,-0.0003468308436251899
2026-07-01 18:29:00+00:00,0.0001382540426522194
2026-07-01 18:30:00+00:00,-5.285112458197627e-05
2026-07-01 18:31:00+00:00,-4.6465463819256314e-05
2026-07-01 18:32:00+00:00,1.473948828301097e-05
2026-07-01 18:33:00+00:00,-0.00023576549166881566
2026-07-01 18:34:00+00:00,0.00043002328914210075
2026-07-01 18:35:00+00:00,-0.0006390272150459397
2026-07-01 18:36:00+00:00,0.00033768948928791787
2026-07-01 18:37:00+00:00,0.00017385832532901269
2026-07-01 18:38:00+00:00,-0.000638593128823417
2026-07-01 18:39:00+00:00,-0.000198527224245848
2026-07-01 18:40:00+00:00,2.665306523086386e-05
2026-07-01 18:41:00+00:00,-9.558031335543671e-05
2026-07-01 18:42:00+00:00,0.000254540539561976
2026-07-01 18:43:00+00:00,-0.0004691964230912893
2026-07-01 18:44:00+00:00,9.743410964868637e-05
2026-07-01 18:45:00+00:00,-0.0003745404662831575
2026-07-01 18:46:00+00:00,0.0003625429608968833
2026-07-01 18:47:00+00:00,3.7593697369997514e-05
2026-07-01 18:48:00+00:00,0.00017044735003679534
2026-07-01 18:49:00+00:00,0.00019798855703756502
2026-07-01 18:50:00+00:00,-0.0001719473050381115
2026-07-01 18:51:00+00:00,0.0001733163211707911
2026-07-01 18:52:00+00:00,-0.0005744977469590573
2026-07-01 18:53:00+00:00,-3.446977217358427e-05
2026-07-01 18:54:00+00:00,0.00010986021219583364
2026-07-01 18:55:00+00:00,0.00043833736219145436
2026-07-01 18:56:00+00:00,-0.0002550108203560608
2026-07-01 18:57:00+00:00,0.00026778604469446243
2026-07-01 18:58:00+00:00,-0.00014299127893713237
2026-07-01 18:59:00+00:00,-4.7015727101973326e-05
2026-07-01 19:00:00+00:00,3.7592842646372304e-05
2026-07-01 19:01:00+00:00,-2.4692995909902926e-05
2026-07-01 19:02:00+00:00,-0.0007334352391815679
2026-07-01 19:03:00+00:00,-0.0006071273337857619
2026-07-01 19:04:00+00:00,-3.858448426674599e-05
2026-07-01 19:05:00+00:00,-0.0005372938745622502
2026-07-01 19:06:00+00:00,0.0005341966621834615
2026-07-01 19:07:00+00:00,-0.00015444728349089942
2026-07-01 19:08:00+00:00,-0.0002953241307862564
2026-07-01 19:09:00+00:00,0.00011217213264602677
2026-07-01 19:10:00+00:00,0.0004071376514991343
2026-07-01 19:11:00+00:00,6.714844754052152e-05
2026-07-01 19:12:00+00:00,0.00031050503389340456
2026-07-01 19:13:00+00:00,-6.892678074221781e-05
2026-07-01 19:14:00+00:00,0.00010480886097341546
2026-07-01 19:15:00+00:00,-0.00014254411643466192
2026-07-01 19:16:00+00:00,0.00028224939008270056
2026-07-01 19:17:00+00:00,-0.00023350874697358748
2026-07-01 19:18:00+00:00,0.0003944256870094254
2026-07-01 19:19:00+00:00,0.00031364043872539327
2026-07-01 19:20:00+00:00,0.0005182694900889295
2026-07-01 19:21:00+00:00,-0.000332878491189903
2026-07-01 19:22:00+00:00,7.647160242951756e-05
2026-07-01 19:23:00+00:00,-0.00023399766465781457
2026-07-01 19:24:00+00:00,-0.00015707598706560244
2026-07-01 19:25:00+00:00,0.00035048586356634104
2026-07-01 19:26:00+00:00,0.00015997150460012044
2026-07-01 19:27:00+00:00,-7.43911027983879e-05
2026-07-01 19:28:00+00:00,-0.0003212936335190708
2026-07-01 19:29:00+00:00,0.0002668232321507702
2026-07-01 19:30:00+00:00,-1.4284372145678681e-05
2026-07-01 19:31:00+00:00,0.00014507966540078243
2026-07-01 19:32:00+00:00,-0.0005270252245401785
2026-07-01 19:33:00+00:00,-1.9348251977691078e-05
2026-07-01 19:34:00+00:00,0.00045927707745052615
2026-07-01 19:35:00+00:00,4.16857295295614e-05
2026-07-01 19:36:00+00:00,0.0004280433022376684
2026-07-01 19:37:00+00:00,0.0001240905558077543
2026-07-01 19:38:00+00:00,-8.92764691946546e-05
2026-07-01 19:39:00+00:00,-0.00036240815837906837
2026-07-01 19:40:00+00:00,7.767503268163445e-05
2026-07-01 19:41:00+00:00,-0.00018762740214783857
2026-07-01 19:42:00+00:00,0.00048158807078646504
2026-07-01 19:43:00+00:00,-0.00014239686403116902
2026-07-01 19:44:00+00:00,0.0007269573956092401
