symbol,side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
PENGUUSDT,SHORT,319386.7773874162,2026-06-26T19:10:59,2026-06-26T20:00:59,0.006262,0.006182,50,25.550942,24.756052
PENGUUSDT,LONG,323362.97493936936,2026-06-26T20:00:59,2026-06-26T21:32:59,0.006182,0.006142,92,-12.934519,-13.731544
PENGUUSDT,SHORT,325626.8316509281,2026-06-26T21:32:59,2026-06-27T00:32:59,0.006142,0.006166,180,-7.815044,-8.616607
PENGUUSDT,LONG,324359.3902043465,2026-06-27T00:32:59,2026-06-27T02:16:59,0.006166,0.006223,104,18.488485,17.684788
PENGUUSDT,SHORT,321388.3978788366,2026-06-27T02:16:59,2026-06-27T03:08:59,0.006223,0.006254,52,-9.96304,-10.765033
PENGUUSDT,LONG,319795.33098816755,2026-06-27T03:08:59,2026-06-27T05:48:59,0.006254,0.006243,160,-3.517749,-4.317045
PENGUUSDT,SHORT,320410.1249599487,2026-06-27T05:48:59,2026-06-27T15:15:59,0.006243,0.006431,567,-60.237103,-61.049279
PENGUUSDT,LONG,310945.2736318407,2026-06-27T15:15:59,2026-06-27T16:02:59,0.006431,0.006484,47,16.4801,15.676928
PENGUUSDT,SHORT,308451.57310302276,2026-06-27T16:02:59,2026-06-27T16:16:59,0.006484,0.006415,14,21.283159,20.487415
PENGUUSDT,LONG,311769.29072486353,2026-06-27T16:16:59,2026-06-27T20:17:59,0.006415,0.00624,241,-54.559626,-55.348714
PENGUUSDT,SHORT,320512.8205128205,2026-06-27T20:17:59,2026-06-27T21:52:59,0.00624,0.00614,95,32.051282,31.257692
PENGUUSDT,LONG,325785.9586251832,2026-06-27T21:52:59,2026-06-27T22:33:59,0.00614,0.006192,41,16.94087,16.137351
PENGUUSDT,SHORT,322997.41602067184,2026-06-27T22:33:59,2026-06-28T02:22:59,0.006192,0.006171,229,6.782946,5.984302
PENGUUSDT,LONG,324044.0699935191,2026-06-28T02:22:59,2026-06-28T07:03:59,0.006171,0.006183,281,3.888529,3.087881
PENGUUSDT,SHORT,323415.2652005175,2026-06-28T07:03:59,2026-06-28T09:56:59,0.006183,0.006201,173,-5.821475,-6.62251
PENGUUSDT,LONG,322580.6451612903,2026-06-28T09:56:59,2026-06-28T11:03:59,0.006201,0.006245,67,14.193548,13.390581
PENGUUSDT,SHORT,320256.2049639713,2026-06-28T11:03:59,2026-06-28T13:03:59,0.006245,0.006209,120,11.529223,10.731529
PENGUUSDT,LONG,322164.9484536083,2026-06-28T13:03:59,2026-06-28T14:20:59,0.006209,0.006251,77,13.530928,12.728093
PENGUUSDT,SHORT,319897.6327575176,2026-06-28T14:20:59,2026-06-28T16:31:59,0.006251,0.006153,131,31.349968,30.556366
PENGUUSDT,LONG,325097.5292587776,2026-06-28T16:31:59,2026-06-28T17:54:59,0.006153,0.00617,83,5.526658,4.725423
PENGUUSDT,SHORT,324149.1085899514,2026-06-28T17:54:59,2026-06-28T19:48:59,0.00617,0.006092,114,25.28363,24.488687
PENGUUSDT,LONG,328353.30815957976,2026-06-28T19:48:59,2026-06-28T22:03:59,0.006092,0.006072,135,-6.567066,-7.365884
PENGUUSDT,SHORT,329435.0189425135,2026-06-28T22:03:59,2026-06-28T22:55:59,0.006072,0.005992,52,26.354802,25.559941
PENGUUSDT,LONG,333834.0844600233,2026-06-28T22:55:59,2026-06-28T23:36:59,0.005992,0.00607,41,26.039059,25.233717
PENGUUSDT,SHORT,329435.0189425135,2026-06-28T23:36:59,2026-06-29T00:22:59,0.00607,0.006035,46,11.530226,10.732663
PENGUUSDT,LONG,331455.0878355983,2026-06-29T00:22:59,2026-06-29T00:56:59,0.006035,0.006097,34,20.550215,19.745973
PENGUUSDT,SHORT,328083.9895013124,2026-06-29T00:56:59,2026-06-29T02:14:59,0.006097,0.006003,78,30.839895,30.045932
PENGUUSDT,LONG,333333.33333333326,2026-06-29T02:14:59,2026-06-29T02:40:59,0.006003,0.006106,26,34.333333,33.526067
PENGUUSDT,SHORT,327546.67540124466,2026-06-29T02:40:59,2026-06-29T03:43:59,0.006106,0.006139,63,-10.80904,-11.611202
PENGUUSDT,LONG,325785.9586251832,2026-06-29T03:43:59,2026-06-29T05:45:59,0.006139,0.006084,122,-17.918228,-18.714644
PENGUUSDT,SHORT,328731.0979618672,2026-06-29T05:45:59,2026-06-29T11:12:59,0.006084,0.006146,327,-20.381328,-21.185404
PENGUUSDT,LONG,325467.86004882015,2026-06-29T11:12:59,2026-06-29T12:04:59,0.006146,0.006183,52,12.042311,11.239772
PENGUUSDT,SHORT,323415.2652005175,2026-06-29T12:04:59,2026-06-29T12:39:59,0.006183,0.006186,35,-0.970246,-1.77031
PENGUUSDT,LONG,323310.7015842224,2026-06-29T12:39:59,2026-06-29T14:34:59,0.006186,0.006178,115,-2.586486,-3.385968
PENGUUSDT,SHORT,323676.97038355726,2026-06-29T14:34:59,2026-06-29T16:26:59,0.006178,0.006152,112,8.415601,7.617414
PENGUUSDT,LONG,325097.5292587776,2026-06-29T16:26:59,2026-06-29T17:06:59,0.006152,0.006264,40,36.410923,35.603641
PENGUUSDT,SHORT,319437.78949049674,2026-06-29T17:06:59,2026-06-29T18:01:59,0.006264,0.006319,55,-17.569078,-18.372976
PENGUUSDT,LONG,316505.77623041626,2026-06-29T18:01:59,2026-06-30T01:32:59,0.006319,0.006159,451,-50.640924,-51.430796
PENGUUSDT,SHORT,324728.04026627704,2026-06-30T01:32:59,2026-06-30T08:37:59,0.006159,0.00609,425,22.406235,21.610716
PENGUUSDT,LONG,328407.224958949,2026-06-30T08:37:59,2026-06-30T13:19:59,0.00609,0.005963,282,-41.707718,-42.499376
PENGUUSDT,SHORT,335401.64346805296,2026-06-30T13:19:59,2026-06-30T14:39:59,0.005963,0.006047,80,-28.173738,-28.979373
PENGUUSDT,LONG,330742.516950554,2026-06-30T14:39:59,2026-06-30T15:47:59,0.006047,0.006076,68,9.591533,8.789615
PENGUUSDT,SHORT,329109.75810432783,2026-06-30T15:47:59,2026-07-01T01:09:59,0.006076,0.005992,562,27.64522,26.85088
PENGUUSDT,LONG,333778.37116154865,2026-07-01T01:09:59,2026-07-01T01:39:59,0.005992,0.006023,30,10.34713,9.54506
PENGUUSDT,SHORT,332060.4349991698,2026-07-01T01:39:59,2026-07-01T02:10:59,0.006023,0.006016,31,2.324423,1.524888
PENGUUSDT,LONG,332502.07813798834,2026-07-01T02:10:59,2026-07-01T03:38:59,0.006016,0.006176,88,53.200333,52.389559
PENGUUSDT,SHORT,323834.19689119176,2026-07-01T03:38:59,2026-07-01T05:10:59,0.006176,0.006261,92,-27.525907,-28.331412
PENGUUSDT,LONG,319437.78949049674,2026-07-01T05:10:59,2026-07-01T07:23:59,0.006261,0.006123,133,-44.082415,-44.873598
PENGUUSDT,SHORT,326637.26931242854,2026-07-01T07:23:59,2026-07-01T14:34:59,0.006123,0.00618,431,-18.618324,-19.422048
PENGUUSDT,LONG,323624.5954692557,2026-07-01T14:34:59,2026-07-01T15:07:59,0.00618,0.00627,33,29.126214,28.320388
PENGUUSDT,SHORT,318928.4005740711,2026-07-01T15:07:59,2026-07-01T16:38:59,0.00627,0.006275,91,-1.594642,-2.394833
PENGUUSDT,LONG,318725.09960159357,2026-07-01T16:38:59,2026-07-01T17:54:59,0.006275,0.006247,76,-8.924303,-9.722518
PENGUUSDT,SHORT,320153.67376340646,2026-07-01T17:54:59,2026-07-01T22:28:59,0.006247,0.006258,274,-3.52169,-4.322395
PENGUUSDT,LONG,319590.92361776927,2026-07-01T22:28:59,2026-07-02T01:13:59,0.006258,0.00614,165,-37.711729,-38.504187
PENGUUSDT,SHORT,325679.856700863,2026-07-02T01:13:59,2026-07-02T11:39:59,0.00614,0.006424,626,-92.493079,-93.311448
PENGUUSDT,LONG,311284.046692607,2026-07-02T11:39:59,2026-07-02T12:31:59,0.006424,0.006498,52,23.035019,22.230537
PENGUUSDT,SHORT,307739.652254193,2026-07-02T12:31:59,2026-07-02T14:04:59,0.006498,0.006445,93,16.310202,15.513587
PENGUUSDT,LONG,310318.0760279286,2026-07-02T14:04:59,2026-07-02T15:12:59,0.006445,0.006284,68,-49.96121,-50.751218
PENGUUSDT,SHORT,318268.61871419474,2026-07-02T15:12:59,2026-07-03T02:17:59,0.006284,0.00644,665,-49.649905,-50.459835
PENGUUSDT,LONG,310559.0062111801,2026-07-03T02:17:59,2026-07-03T06:19:59,0.00644,0.006488,242,14.906832,14.103851
PENGUUSDT,SHORT,308261.4056720099,2026-07-03T06:19:59,2026-07-03T06:39:59,0.006488,0.006424,20,19.72873,18.932676
PENGUUSDT,LONG,311380.97462245065,2026-07-03T06:39:59,2026-07-03T07:44:59,0.006424,0.006463,65,12.143858,11.341305
PENGUUSDT,SHORT,309501.70225936244,2026-07-03T07:44:59,2026-07-03T09:37:59,0.006463,0.006714,113,-77.684927,-78.500588
PENGUUSDT,LONG,297840.6552494415,2026-07-03T09:37:59,2026-07-03T10:44:59,0.006714,0.006802,67,26.209978,25.404855
PENGUUSDT,SHORT,294031.1673037342,2026-07-03T10:44:59,2026-07-03T11:09:59,0.006802,0.006803,25,-0.294031,-1.09409
PENGUUSDT,LONG,293987.94649419375,2026-07-03T11:09:59,2026-07-03T12:59:59,0.006803,0.006838,110,10.289578,9.48752
PENGUUSDT,SHORT,292483.1822170225,2026-07-03T12:59:59,2026-07-03T14:14:59,0.006838,0.006689,75,43.579994,42.78871
PENGUUSDT,LONG,298998.3555090447,2026-07-03T14:14:59,2026-07-03T14:46:59,0.006689,0.006766,32,23.022873,22.218269
PENGUUSDT,SHORT,295551.94325402693,2026-07-03T14:46:59,2026-07-03T15:22:59,0.006766,0.006782,36,-4.728831,-5.529659
PENGUUSDT,LONG,294898.2601002654,2026-07-03T15:22:59,2026-07-03T21:54:59,0.006782,0.006769,392,-3.833677,-4.632911
PENGUUSDT,SHORT,295420.97488921706,2026-07-03T21:54:59,2026-07-03T23:27:59,0.006769,0.006751,93,5.317578,4.518759
PENGUUSDT,LONG,296252.40705080726,2026-07-03T23:27:59,2026-07-04T02:11:59,0.006751,0.006689,164,-18.367649,-19.163976
PENGUUSDT,SHORT,299043.062200957,2026-07-04T02:11:59,2026-07-04T03:55:59,0.006689,0.006781,104,-27.511962,-28.317584
PENGUUSDT,LONG,294898.2601002655,2026-07-04T03:55:59,2026-07-04T05:30:59,0.006781,0.006828,95,13.860218,13.057564
PENGUUSDT,SHORT,292825.7686676427,2026-07-04T05:30:59,2026-07-04T06:22:59,0.006828,0.006772,52,16.398243,15.601757
PENGUUSDT,LONG,295290.12254540087,2026-07-04T06:22:59,2026-07-04T10:57:59,0.006772,0.006758,275,-4.134062,-4.933117
PENGUUSDT,SHORT,295945.5460195325,2026-07-04T10:57:59,2026-07-04T13:46:59,0.006758,0.006697,169,18.052678,17.256289
PENGUUSDT,LONG,298685.78255675035,2026-07-04T13:46:59,2026-07-04T14:12:59,0.006697,0.006755,26,17.323775,16.520191
PENGUUSDT,SHORT,296076.9800148038,2026-07-04T14:12:59,2026-07-04T16:01:59,0.006755,0.006835,109,-23.686158,-24.490896
PENGUUSDT,LONG,292611.55815654714,2026-07-04T16:01:59,2026-07-04T21:20:59,0.006835,0.006743,319,-26.920263,-27.714879
PENGUUSDT,SHORT,296559.90510083036,2026-07-04T21:20:59,2026-07-04T23:16:59,0.006743,0.006625,116,34.994069,34.201186
PENGUUSDT,LONG,301886.7924528301,2026-07-04T23:16:59,2026-07-05T03:09:59,0.006625,0.006577,233,-14.490566,-15.287668
PENGUUSDT,SHORT,304043.7823046518,2026-07-05T03:09:59,2026-07-05T05:43:59,0.006577,0.006546,154,9.425357,8.627364
PENGUUSDT,LONG,305576.77616501146,2026-07-05T05:43:59,2026-07-05T10:10:59,0.006546,0.00655,267,1.222307,0.42194
PENGUUSDT,SHORT,305343.5114503816,2026-07-05T10:10:59,2026-07-05T15:22:59,0.00655,0.006666,312,-35.419847,-36.226931
PENGUUSDT,LONG,300075.0187546887,2026-07-05T15:22:59,2026-07-05T17:23:59,0.006666,0.006704,121,11.402851,10.60045
PENGUUSDT,SHORT,298240.38174768863,2026-07-05T17:23:59,2026-07-05T23:25:59,0.006704,0.006799,362,-28.332836,-29.138264
PENGUUSDT,LONG,294160.90601559053,2026-07-05T23:25:59,2026-07-06T00:44:59,0.006799,0.006787,79,-3.529931,-4.329225
PENGUUSDT,SHORT,294724.4326554672,2026-07-06T00:44:59,2026-07-06T01:25:59,0.006787,0.006748,41,11.494253,10.696434
PENGUUSDT,LONG,296340.198547933,2026-07-06T01:25:59,2026-07-06T02:23:59,0.006748,0.006781,58,9.779227,8.977389
PENGUUSDT,SHORT,294941.7490045716,2026-07-06T02:23:59,2026-07-06T03:32:59,0.006781,0.006712,69,20.350981,19.555051
PENGUUSDT,LONG,298062.59314456035,2026-07-06T03:32:59,2026-07-06T10:35:59,0.006712,0.006669,423,-12.816692,-13.614367
PENGUUSDT,SHORT,299895.036737142,2026-07-06T10:35:59,2026-07-06T11:58:59,0.006669,0.006622,83,14.095067,13.297886
PENGUUSDT,LONG,301977.95560924045,2026-07-06T11:58:59,2026-07-06T13:31:59,0.006622,0.006476,93,-44.088782,-44.879843
PENGUUSDT,SHORT,308880.3088803089,2026-07-06T13:31:59,2026-07-06T15:24:59,0.006476,0.006636,113,-49.420849,-50.230857
PENGUUSDT,LONG,301340.96730450506,2026-07-06T15:24:59,2026-07-06T15:44:59,0.006636,0.006727,20,27.422028,26.616664
PENGUUSDT,SHORT,297309.35037906945,2026-07-06T15:44:59,2026-07-06T16:25:59,0.006727,0.006781,41,-16.054705,-16.857916
PENGUUSDT,LONG,294941.7490045716,2026-07-06T16:25:59,2026-07-06T18:51:59,0.006781,0.006791,146,2.949417,2.148828
PENGUUSDT,SHORT,294464.0753828032,2026-07-06T18:51:59,2026-07-07T01:06:59,0.006791,0.006714,375,22.673734,21.878386
PENGUUSDT,LONG,297929.39073439594,2026-07-07T01:06:59,2026-07-07T01:57:59,0.006714,0.006741,51,8.044094,7.242366
PENGUUSDT,SHORT,296647.87896766537,2026-07-07T01:57:59,2026-07-07T05:15:59,0.006741,0.006534,198,61.406111,60.618511
PENGUUSDT,LONG,306091.2151821243,2026-07-07T05:15:59,2026-07-07T05:38:59,0.006534,0.006593,23,18.059382,17.25577
PENGUUSDT,SHORT,303306.0357901122,2026-07-07T05:38:59,2026-07-07T07:36:59,0.006593,0.006621,118,-8.492569,-9.294146
PENGUUSDT,LONG,302069.1738408095,2026-07-07T07:36:59,2026-07-07T11:50:59,0.006621,0.006619,254,-0.604138,-1.404018
PENGUUSDT,SHORT,302206.10456331226,2026-07-07T11:50:59,2026-07-07T13:01:59,0.006619,0.006599,71,6.044122,5.24521
PENGUUSDT,LONG,303076.22367025306,2026-07-07T13:01:59,2026-07-07T14:48:59,0.006599,0.00656,107,-11.819973,-12.617609
PENGUUSDT,SHORT,304924.53117853333,2026-07-07T14:48:59,2026-07-07T17:17:59,0.00656,0.006648,149,-26.833359,-27.638847
PENGUUSDT,LONG,300842.35860409145,2026-07-07T17:17:59,2026-07-07T19:32:59,0.006648,0.006572,135,-22.864019,-23.659446
PENGUUSDT,SHORT,304367.6761527925,2026-07-07T19:32:59,2026-07-07T21:25:59,0.006572,0.006484,113,26.784356,25.989591
PENGUUSDT,LONG,308404.0092521203,2026-07-07T21:25:59,2026-07-07T22:36:59,0.006484,0.006476,71,-2.467232,-3.266615
PENGUUSDT,SHORT,308784.93129535276,2026-07-07T22:36:59,2026-07-08T00:03:59,0.006476,0.006434,87,12.968967,12.171684
PENGUUSDT,LONG,310848.6167236556,2026-07-08T00:03:59,2026-07-08T02:42:59,0.006434,0.006229,159,-63.723966,-64.511222
PENGUUSDT,SHORT,321078.82485150103,2026-07-08T02:42:59,2026-07-08T08:17:59,0.006229,0.00615,335,25.365227,24.5703
PENGUUSDT,LONG,325361.9651862697,2026-07-08T08:17:59,2026-07-08T08:48:59,0.00615,0.006163,31,4.229706,3.428469
PENGUUSDT,SHORT,324464.6333549643,2026-07-08T08:48:59,2026-07-08T13:07:59,0.006163,0.006088,259,24.334848,23.539844
PENGUUSDT,LONG,328461.15946789295,2026-07-08T13:07:59,2026-07-08T13:33:59,0.006088,0.006137,26,16.094597,15.291509
PENGUUSDT,SHORT,325945.2411994785,2026-07-08T13:33:59,2026-07-08T14:46:59,0.006137,0.006082,73,17.926988,17.130443
PENGUUSDT,LONG,328785.1389117212,2026-07-08T14:46:59,2026-07-09T01:10:59,0.006082,0.0062,624,38.796646,37.989019
PENGUUSDT,SHORT,322528.62441541685,2026-07-09T01:10:59,2026-07-09T01:41:59,0.0062,0.006123,31,24.834704,24.0398
PENGUUSDT,LONG,326637.26931242854,2026-07-09T01:41:59,2026-07-09T04:33:59,0.006123,0.006158,172,11.432304,10.630018
POLUSDT,LONG,26592.208482914506,2026-06-09T13:31:59,2026-06-09T15:10:59,0.0752,0.07512,99,-2.127377,-2.926845
POLUSDT,SHORT,26627.612834509386,2026-06-09T15:10:59,2026-06-09T15:24:59,0.07512,0.07398,14,30.355479,29.561443
POLUSDT,LONG,27034.333603676667,2026-06-09T15:24:59,2026-06-09T16:18:59,0.07398,0.07392,54,-1.62206,-2.421736
POLUSDT,SHORT,27059.937762143145,2026-06-09T16:18:59,2026-06-09T18:07:59,0.07392,0.07463,109,-19.212556,-20.016507
POLUSDT,LONG,26809.651474530827,2026-06-09T18:07:59,2026-06-09T19:32:59,0.07463,0.07577,85,30.563003,29.756568
POLUSDT,SHORT,26374.78570486615,2026-06-09T19:32:59,2026-06-10T11:05:59,0.07577,0.07407,933,44.837136,44.046736
POLUSDT,LONG,27005.130974885225,2026-06-10T11:05:59,2026-06-10T12:31:59,0.07407,0.07442,86,9.451796,8.649797
POLUSDT,SHORT,26874.49610319806,2026-06-10T12:31:59,2026-06-10T13:59:59,0.07442,0.07499,88,-15.318463,-16.121526
POLUSDT,LONG,26673.779674579888,2026-06-10T13:59:59,2026-06-10T15:55:59,0.07499,0.07385,116,-30.408109,-31.202134
POLUSDT,SHORT,27081.92281651997,2026-06-10T15:55:59,2026-06-10T16:25:59,0.07385,0.07302,30,22.477996,21.682492
POLUSDT,LONG,27389.75623116954,2026-06-10T16:25:59,2026-06-10T22:33:59,0.07302,0.07201,368,-27.663654,-28.458121
POLUSDT,SHORT,27766.20852422602,2026-06-10T22:33:59,2026-06-11T12:23:59,0.07201,0.07294,830,-25.822574,-26.627516
POLUSDT,LONG,27419.797093501507,2026-06-11T12:23:59,2026-06-11T13:46:59,0.07294,0.07309,83,4.11297,3.312147
POLUSDT,SHORT,27352.29759299781,2026-06-11T13:46:59,2026-06-11T15:22:59,0.07309,0.07271,96,10.393873,9.59628
POLUSDT,LONG,27506.53280154037,2026-06-11T15:22:59,2026-06-11T17:29:59,0.07271,0.07223,127,-13.203136,-14.000495
POLUSDT,SHORT,27696.994876055945,2026-06-11T17:29:59,2026-06-12T01:09:59,0.07223,0.07445,460,-61.487329,-62.299848
POLUSDT,LONG,26863.66689053056,2026-06-12T01:09:59,2026-06-12T14:08:59,0.07445,0.07389,779,-15.043653,-15.840645
POLUSDT,SHORT,27067.262146433884,2026-06-12T14:08:59,2026-06-12T15:50:59,0.07389,0.07361,102,7.578833,6.780349
POLUSDT,LONG,27170.22143730472,2026-06-12T15:50:59,2026-06-13T00:11:59,0.07361,0.07427,501,17.932346,17.12876
POLUSDT,SHORT,26925.148088314487,2026-06-13T00:11:59,2026-06-13T05:18:59,0.07427,0.07478,307,-13.731826,-14.534464
POLUSDT,LONG,26745.11901577962,2026-06-13T05:18:59,2026-06-13T21:43:59,0.07478,0.07623,985,38.780423,37.972666
POLUSDT,SHORT,26232.948583420777,2026-06-13T21:43:59,2026-06-14T14:35:59,0.07623,0.07473,1012,39.349423,38.557398
POLUSDT,LONG,26755.852842809367,2026-06-14T14:35:59,2026-06-14T21:19:59,0.07473,0.07585,404,29.966555,29.160776
POLUSDT,SHORT,26360.880453407142,2026-06-14T21:19:59,2026-06-14T23:05:59,0.07585,0.07658,106,-19.243443,-20.047081
POLUSDT,LONG,26123.301985370952,2026-06-14T23:05:59,2026-06-15T11:08:59,0.07658,0.07767,723,28.474399,27.668495
POLUSDT,SHORT,25746.652935118433,2026-06-15T11:08:59,2026-06-15T14:02:59,0.07767,0.07808,174,-10.556128,-11.358136
POLUSDT,LONG,25611.473940325264,2026-06-15T14:02:59,2026-06-15T15:49:59,0.07808,0.0791,107,26.123703,25.318581
POLUSDT,SHORT,25281.25395019593,2026-06-15T15:49:59,2026-06-15T17:04:59,0.0791,0.07854,75,14.157502,13.360435
POLUSDT,LONG,25467.974022666498,2026-06-15T17:04:59,2026-06-16T00:08:59,0.07854,0.07835,424,-4.838915,-5.638049
POLUSDT,SHORT,25526.48372686662,2026-06-16T00:08:59,2026-06-16T02:15:59,0.07835,0.07743,127,23.484365,22.689062
POLUSDT,LONG,25829.781738344314,2026-06-16T02:15:59,2026-06-16T03:27:59,0.07743,0.07777,72,8.782126,7.980369
POLUSDT,SHORT,25720.164609053496,2026-06-16T03:27:59,2026-06-16T09:19:59,0.07777,0.0787,352,-23.919753,-24.72464
POLUSDT,LONG,25412.96060991105,2026-06-16T09:19:59,2026-06-16T15:36:59,0.0787,0.07764,377,-26.937738,-27.732351
POLUSDT,SHORT,25756.600128783004,2026-06-16T15:36:59,2026-06-17T07:55:59,0.07764,0.07676,979,22.665808,21.870444
POLUSDT,LONG,26051.843167904128,2026-06-17T07:55:59,2026-06-17T15:33:59,0.07676,0.07765,458,23.18614,22.381607
POLUSDT,SHORT,25756.600128782997,2026-06-17T15:33:59,2026-06-17T18:01:59,0.07765,0.07731,148,8.757244,7.958995
POLUSDT,LONG,25873.221216041395,2026-06-17T18:01:59,2026-06-17T18:32:59,0.07731,0.07764,31,8.538163,7.736352
POLUSDT,SHORT,25759.917568263783,2026-06-17T18:32:59,2026-06-17T19:19:59,0.07764,0.07688,47,19.577537,18.781453
POLUSDT,LONG,26011.18480946807,2026-06-17T19:19:59,2026-06-17T20:13:59,0.07688,0.07636,54,-13.525816,-14.323007
POLUSDT,SHORT,26188.2938326568,2026-06-17T20:13:59,2026-06-17T22:01:59,0.07636,0.07605,108,8.118371,7.3201
POLUSDT,LONG,26298.487836949378,2026-06-17T22:01:59,2026-06-18T12:31:59,0.07605,0.07724,870,31.295201,30.488941
POLUSDT,SHORT,25896.672277612324,2026-06-18T12:31:59,2026-06-18T13:36:59,0.07724,0.07779,65,-14.24317,-15.046122
POLUSDT,LONG,25710.245532844838,2026-06-18T13:36:59,2026-06-18T14:20:59,0.07779,0.07795,44,4.113639,3.312817
POLUSDT,SHORT,25654.181631605952,2026-06-18T14:20:59,2026-06-18T15:18:59,0.07795,0.07702,58,23.858389,23.063263
POLUSDT,LONG,25967.281225655668,2026-06-18T15:18:59,2026-06-18T16:12:59,0.07702,0.0756,54,-36.873539,-37.666165
POLUSDT,SHORT,26455.02645502645,2026-06-18T16:12:59,2026-06-18T18:55:59,0.0756,0.07694,163,-35.449735,-36.256825
POLUSDT,LONG,25990.903183885635,2026-06-18T18:55:59,2026-06-18T19:41:59,0.07694,0.07784,46,23.391813,22.587238
POLUSDT,SHORT,25693.730729701954,2026-06-18T19:41:59,2026-06-18T20:37:59,0.07784,0.07833,56,-12.589928,-13.392446
POLUSDT,LONG,25529.742149604284,2026-06-18T20:37:59,2026-06-19T00:12:59,0.07833,0.07838,215,1.276487,0.476334
POLUSDT,SHORT,25513.45834927924,2026-06-19T00:12:59,2026-06-19T01:12:59,0.07838,0.07834,60,1.020538,0.220844
POLUSDT,LONG,25533.001404315077,2026-06-19T01:12:59,2026-06-19T04:11:59,0.07834,0.07813,179,-5.36193,-6.16096
POLUSDT,SHORT,25601.63850486431,2026-06-19T04:11:59,2026-06-19T07:39:59,0.07813,0.07745,208,17.409114,16.612494
POLUSDT,LONG,25823.111684958032,2026-06-19T07:39:59,2026-06-19T13:06:59,0.07745,0.07784,327,10.071014,9.268999
POLUSDT,SHORT,25693.730729701954,2026-06-19T13:06:59,2026-06-19T14:51:59,0.07784,0.07864,105,-20.554985,-21.359096
POLUSDT,LONG,25432.349949135303,2026-06-19T14:51:59,2026-06-19T15:34:59,0.07864,0.07952,43,22.380468,21.575992
POLUSDT,SHORT,25154.068670607474,2026-06-19T15:34:59,2026-06-19T16:09:59,0.07952,0.07971,35,-4.779273,-5.58033
POLUSDT,LONG,25090.954710826747,2026-06-19T16:09:59,2026-06-19T19:51:59,0.07971,0.07932,222,-9.785472,-10.583515
POLUSDT,SHORT,25211.143325349807,2026-06-19T19:51:59,2026-06-20T00:49:59,0.07932,0.08195,298,-66.305307,-67.118467
POLUSDT,LONG,24408.103490358804,2026-06-20T00:49:59,2026-06-20T02:46:59,0.08195,0.08116,117,-19.282402,-20.078643
POLUSDT,SHORT,24642.68112370626,2026-06-20T02:46:59,2026-06-20T06:32:59,0.08116,0.08277,226,-39.674717,-40.482652
POLUSDT,LONG,24163.344206838232,2026-06-20T06:32:59,2026-06-20T10:11:59,0.08277,0.08309,219,7.73227,6.930724
POLUSDT,SHORT,24073.182474723155,2026-06-20T10:11:59,2026-06-20T11:13:59,0.08309,0.08209,62,24.073182,23.277901
POLUSDT,LONG,24351.6376476318,2026-06-20T11:13:59,2026-06-20T14:46:59,0.08209,0.08113,213,-23.377572,-24.172507
POLUSDT,SHORT,24654.83234714004,2026-06-20T14:46:59,2026-06-20T18:33:59,0.08113,0.08037,227,18.737673,17.941321
POLUSDT,LONG,24884.907303720294,2026-06-20T18:33:59,2026-06-21T16:53:59,0.08037,0.0807,1340,8.212019,7.410377
POLUSDT,SHORT,24780.07681823814,2026-06-21T16:53:59,2026-06-21T19:32:59,0.0807,0.08115,159,-11.151035,-11.953166
POLUSDT,LONG,24645.71780653112,2026-06-21T19:32:59,2026-06-22T00:38:59,0.08115,0.08002,306,-27.849661,-28.644091
POLUSDT,SHORT,24993.751562109475,2026-06-22T00:38:59,2026-06-22T02:07:59,0.08002,0.08033,89,-7.748063,-8.549613
POLUSDT,LONG,24903.498941601294,2026-06-22T02:07:59,2026-06-22T15:14:59,0.08033,0.08005,787,-6.97298,-7.771784
POLUSDT,SHORT,24978.14412389159,2026-06-22T15:14:59,2026-06-22T15:50:59,0.08005,0.08125,36,-29.973773,-30.779568
POLUSDT,LONG,24618.414574101425,2026-06-22T15:50:59,2026-06-23T00:45:59,0.08125,0.07878,535,-60.807484,-61.595421
POLUSDT,SHORT,25387.15410002539,2026-06-23T00:45:59,2026-06-23T06:12:59,0.07878,0.07795,327,21.071338,20.275552
POLUSDT,LONG,25657.47273893521,2026-06-23T06:12:59,2026-06-23T09:01:59,0.07795,0.07662,169,-34.124439,-34.917614
POLUSDT,SHORT,26102.845210127907,2026-06-23T09:01:59,2026-06-23T20:55:59,0.07662,0.07719,714,-14.878622,-15.681597
POLUSDT,LONG,25910.091980826535,2026-06-23T20:55:59,2026-06-24T01:36:59,0.07719,0.0779,281,18.396165,17.592486
POLUSDT,SHORT,25677.237129284887,2026-06-24T01:36:59,2026-06-24T13:07:59,0.0779,0.07612,691,45.705482,44.91452
POLUSDT,LONG,26277.75587964788,2026-06-24T13:07:59,2026-06-24T14:08:59,0.07612,0.07565,61,-12.350545,-13.14818
POLUSDT,SHORT,26434.047052603757,2026-06-24T14:08:59,2026-06-24T15:47:59,0.07565,0.07434,99,34.628602,33.835633
POLUSDT,LONG,26899.79825151311,2026-06-24T15:47:59,2026-06-24T16:19:59,0.07434,0.07493,32,15.870881,15.067814
POLUSDT,SHORT,26688.017080330934,2026-06-24T16:19:59,2026-06-24T16:48:59,0.07493,0.074,29,24.819856,24.024927
