index,return
2026-07-08 08:30:00+00:00,-0.0019587941103464956
2026-07-08 08:31:00+00:00,0.002391706936968774
2026-07-08 08:32:00+00:00,-0.00034042222667041155
2026-07-08 08:33:00+00:00,-0.002046345804878058
2026-07-08 08:34:00+00:00,0.001673908141242464
2026-07-08 08:35:00+00:00,-0.002912520088055315
2026-07-08 08:36:00+00:00,-0.0006130399807514619
2026-07-08 08:37:00+00:00,-0.00023085310943304904
2026-07-08 08:38:00+00:00,-0.0037591752026411296
2026-07-08 08:39:00+00:00,-2.931844652531712e-05
2026-07-08 08:40:00+00:00,-0.0004312441301937975
2026-07-08 08:41:00+00:00,-0.0016270570087839609
2026-07-08 08:42:00+00:00,0.0013041837102560905
2026-07-08 08:43:00+00:00,-3.123629755230617e-05
2026-07-08 08:44:00+00:00,0.0034230665669512383
2026-07-08 08:45:00+00:00,0.0006638012132720306
2026-07-08 08:46:00+00:00,0.00030764754635348446
2026-07-08 08:47:00+00:00,-0.0023990590014886237
2026-07-08 08:48:00+00:00,0.0007553699893767529
2026-07-08 08:49:00+00:00,0.0026794268341749916
2026-07-08 08:50:00+00:00,5.981922608278012e-05
2026-07-08 08:51:00+00:00,0.00037141880982627384
2026-07-08 08:52:00+00:00,0.0006319356005515253
2026-07-08 08:53:00+00:00,0.0007804147267742589
2026-07-08 08:54:00+00:00,0.002086116544361749
2026-07-08 08:55:00+00:00,-0.001959028619728076
2026-07-08 08:56:00+00:00,0.0026363832827063227
2026-07-08 08:57:00+00:00,0.0008820493255272677
2026-07-08 08:58:00+00:00,0.0009809924020627303
2026-07-08 08:59:00+00:00,0.0005528274368304942
2026-07-08 09:00:00+00:00,0.0001171392801802007
2026-07-08 09:01:00+00:00,-0.0002876352789867864
2026-07-08 09:02:00+00:00,0.00011135216381852331
2026-07-08 09:03:00+00:00,0.0004978289040338257
2026-07-08 09:04:00+00:00,-0.0005053399237238132
2026-07-08 09:05:00+00:00,-0.00027492784845650764
2026-07-08 09:06:00+00:00,-0.0001863208564102381
2026-07-08 09:07:00+00:00,0.0009570960671856366
2026-07-08 09:08:00+00:00,-0.00039734399684876465
2026-07-08 09:09:00+00:00,8.861669098436664e-05
2026-07-08 09:10:00+00:00,3.889139023716126e-06
2026-07-08 09:11:00+00:00,-0.00028882683340247794
2026-07-08 09:12:00+00:00,-0.0005841876846861549
2026-07-08 09:13:00+00:00,-0.0002656611073924564
2026-07-08 09:14:00+00:00,0.0014746886084162636
2026-07-08 09:15:00+00:00,-0.0004304881301303576
2026-07-08 09:16:00+00:00,0.00018152652113445633
2026-07-08 09:17:00+00:00,0.0012164020133795805
2026-07-08 09:18:00+00:00,0.0003839158927714248
2026-07-08 09:19:00+00:00,-0.00021452613393269093
2026-07-08 09:20:00+00:00,-0.0015070007151987141
2026-07-08 09:21:00+00:00,0.0014986777315115773
2026-07-08 09:22:00+00:00,-0.0009400468422724462
2026-07-08 09:23:00+00:00,-0.00020663918652030766
2026-07-08 09:24:00+00:00,-0.00016633253039433082
2026-07-08 09:25:00+00:00,5.093897680774617e-05
2026-07-08 09:26:00+00:00,-0.0012894503164800897
2026-07-08 09:27:00+00:00,-0.00023583297244433865
2026-07-08 09:28:00+00:00,-0.0006309355818540086
2026-07-08 09:29:00+00:00,0.00022562560739891602
2026-07-08 09:30:00+00:00,-0.0006547376419580031
2026-07-08 09:31:00+00:00,-0.0016901775971481792
2026-07-08 09:32:00+00:00,-0.0009032344260760938
2026-07-08 09:33:00+00:00,-0.001377429239218797
2026-07-08 09:34:00+00:00,-0.0006841438299524105
2026-07-08 09:35:00+00:00,0.000196349421974773
2026-07-08 09:36:00+00:00,-0.0008441544494167674
2026-07-08 09:37:00+00:00,0.003406927436527374
2026-07-08 09:38:00+00:00,0.00018695595511952767
2026-07-08 09:39:00+00:00,-0.001555055378659853
2026-07-08 09:40:00+00:00,0.0010521686970801358
2026-07-08 09:41:00+00:00,-0.00112789108344713
2026-07-08 09:42:00+00:00,-0.0004765460545681499
2026-07-08 09:43:00+00:00,0.0014604624656557874
2026-07-08 09:44:00+00:00,-0.0019478029081507753
2026-07-08 09:45:00+00:00,0.0012516384749958753
2026-07-08 09:46:00+00:00,-0.00029543627763561897
2026-07-08 09:47:00+00:00,0.0004553496142858382
2026-07-08 09:48:00+00:00,-0.00173813940050771
2026-07-08 09:49:00+00:00,0.0004673368062402261
2026-07-08 09:50:00+00:00,0.0002833048524593096
2026-07-08 09:51:00+00:00,-0.0001765682780284772
2026-07-08 09:52:00+00:00,-0.000962150096469383
2026-07-08 09:53:00+00:00,0.0009007174798443263
2026-07-08 09:54:00+00:00,0.0018309449563371771
2026-07-08 09:55:00+00:00,0.0015491700957506183
2026-07-08 09:56:00+00:00,-1.5766085830537513e-05
2026-07-08 09:57:00+00:00,-0.0009458170792451259
2026-07-08 09:58:00+00:00,0.0005520331496176034
2026-07-08 09:59:00+00:00,0.0007232318147043504
2026-07-08 10:00:00+00:00,-0.0009879621462197674
2026-07-08 10:01:00+00:00,0.0015780759127348443
2026-07-08 10:02:00+00:00,0.0002468760698561834
2026-07-08 10:03:00+00:00,7.1677149584559174e-06
2026-07-08 10:04:00+00:00,0.00021055460285435146
2026-07-08 10:05:00+00:00,-0.0011157554061617114
2026-07-08 10:06:00+00:00,0.0002517318673913582
2026-07-08 10:07:00+00:00,-6.554568421046625e-05
2026-07-08 10:08:00+00:00,0.000321608258341044
2026-07-08 10:09:00+00:00,0.00010871912756726942
2026-07-08 10:10:00+00:00,0.0004784835458386816
2026-07-08 10:11:00+00:00,0.0014487590305414244
2026-07-08 10:12:00+00:00,-0.0011895105291801489
2026-07-08 10:13:00+00:00,-4.187509559028246e-05
2026-07-08 10:14:00+00:00,-0.0010355701263280448
2026-07-08 10:15:00+00:00,0.0009328073213350496
2026-07-08 10:16:00+00:00,-0.0007010421764752639
2026-07-08 10:17:00+00:00,-0.0007999139893950513
2026-07-08 10:18:00+00:00,0.0009846755189928391
2026-07-08 10:19:00+00:00,-0.0011938033345204602
2026-07-08 10:20:00+00:00,-0.0002421811695179077
2026-07-08 10:21:00+00:00,-0.000229599613555731
2026-07-08 10:22:00+00:00,0.0007359246045448575
2026-07-08 10:23:00+00:00,0.0005530336280654691
2026-07-08 10:24:00+00:00,-0.0006095551604273775
2026-07-08 10:25:00+00:00,-0.00027044716462276686
2026-07-08 10:26:00+00:00,0.00012023285686080243
2026-07-08 10:27:00+00:00,0.0004290983873302956
2026-07-08 10:28:00+00:00,-0.0003780808786641998
2026-07-08 10:29:00+00:00,-0.00014325420849126136
2026-07-08 10:30:00+00:00,0.0011089737671770017
2026-07-08 10:31:00+00:00,-0.0013128516383946742
2026-07-08 10:32:00+00:00,0.0010824533200446407
2026-07-08 10:33:00+00:00,0.00012693166567090408
2026-07-08 10:34:00+00:00,0.0004749148952110094
2026-07-08 10:35:00+00:00,-0.0008024405539376334
2026-07-08 10:36:00+00:00,0.0005150879438922118
2026-07-08 10:37:00+00:00,0.0002463421453613446
2026-07-08 10:38:00+00:00,-0.00015698563224653128
2026-07-08 10:39:00+00:00,-0.0007408692388749527
2026-07-08 10:40:00+00:00,0.0006224931553298063
2026-07-08 10:41:00+00:00,-0.0003973384606735797
2026-07-08 10:42:00+00:00,-0.00017513781376121695
2026-07-08 10:43:00+00:00,-0.0008784781558422994
2026-07-08 10:44:00+00:00,-1.72606861300606e-05
2026-07-08 10:45:00+00:00,-0.0007580779218170353
2026-07-08 10:46:00+00:00,-0.00020913622303420087
2026-07-08 10:47:00+00:00,0.0013577879950399385
2026-07-08 10:48:00+00:00,0.001146934526624177
2026-07-08 10:49:00+00:00,-0.00045901423913119466
2026-07-08 10:50:00+00:00,-0.0005813076405537521
2026-07-08 10:51:00+00:00,9.741532045004497e-05
2026-07-08 10:52:00+00:00,-0.0006401874018125975
2026-07-08 10:53:00+00:00,-0.00017552044803792466
2026-07-08 10:54:00+00:00,-0.00047468111102710875
2026-07-08 10:55:00+00:00,-0.0009434875831494383
2026-07-08 10:56:00+00:00,0.0005589058146908688
2026-07-08 10:57:00+00:00,0.0006104760046774516
2026-07-08 10:58:00+00:00,-0.00042208987549674504
2026-07-08 10:59:00+00:00,0.00043317533194442426
2026-07-08 11:00:00+00:00,0.0008720064621359214
2026-07-08 11:01:00+00:00,-0.0022459709303037645
2026-07-08 11:02:00+00:00,0.001617647639468034
2026-07-08 11:03:00+00:00,0.0005260640041857556
2026-07-08 11:04:00+00:00,6.1637373540701645e-06
2026-07-08 11:05:00+00:00,-0.000517189336766255
2026-07-08 11:06:00+00:00,-0.000507335352849525
2026-07-08 11:07:00+00:00,-0.0002196888011198883
2026-07-08 11:08:00+00:00,0.00023063181931037846
2026-07-08 11:09:00+00:00,0.0008381886928461313
2026-07-08 11:10:00+00:00,0.0004966589094161922
2026-07-08 11:11:00+00:00,0.0005893533669032447
2026-07-08 11:12:00+00:00,-0.0006942887222101124
2026-07-08 11:13:00+00:00,-0.00026998016104806677
2026-07-08 11:14:00+00:00,-0.0006226880184504457
2026-07-08 11:15:00+00:00,0.00038597492066316796
2026-07-08 11:16:00+00:00,0.0005716542603895203
2026-07-08 11:17:00+00:00,4.25439017983642e-05
2026-07-08 11:18:00+00:00,-0.000589909303348346
2026-07-08 11:19:00+00:00,-0.0006053557416415556
2026-07-08 11:20:00+00:00,6.870462548880241e-06
2026-07-08 11:21:00+00:00,-0.00023002418840933903
2026-07-08 11:22:00+00:00,-0.00033049808414042925
2026-07-08 11:23:00+00:00,0.00035807624195061116
2026-07-08 11:24:00+00:00,-0.0005834266748219186
2026-07-08 11:25:00+00:00,-0.0013244298912966634
2026-07-08 11:26:00+00:00,-0.00032393218568549376
2026-07-08 11:27:00+00:00,0.00029430316934653256
2026-07-08 11:28:00+00:00,0.0003197191413093492
2026-07-08 11:29:00+00:00,0.0003761063945213472
2026-07-08 11:30:00+00:00,0.0007278481763612898
2026-07-08 11:31:00+00:00,9.029989003916938e-05
2026-07-08 11:32:00+00:00,0.0007112159218001235
2026-07-08 11:33:00+00:00,-0.0011693447992371375
2026-07-08 11:34:00+00:00,0.0003665609791232427
2026-07-08 11:35:00+00:00,0.00011727519739079817
2026-07-08 11:36:00+00:00,0.00046147891746461944
2026-07-08 11:37:00+00:00,-0.0008884268461190059
2026-07-08 11:38:00+00:00,0.0013254741082664445
2026-07-08 11:39:00+00:00,0.00031564605480349783
2026-07-08 11:40:00+00:00,0.0002294260938018322
2026-07-08 11:41:00+00:00,7.234935351485561e-06
2026-07-08 11:42:00+00:00,-0.0005081565047313497
2026-07-08 11:43:00+00:00,-0.0034138427795223913
2026-07-08 11:44:00+00:00,0.003210174044857572
2026-07-08 11:45:00+00:00,-0.0002581909249422809
2026-07-08 11:46:00+00:00,0.001389194700010643
2026-07-08 11:47:00+00:00,-0.0005521893013751278
2026-07-08 11:48:00+00:00,-0.0017875501756746681
2026-07-08 11:49:00+00:00,0.0008382522360208533
2026-07-08 11:50:00+00:00,0.0009381919294717544
2026-07-08 11:51:00+00:00,-0.0015613393035993628
2026-07-08 11:52:00+00:00,0.0004264956128361419
2026-07-08 11:53:00+00:00,-0.0004008024444648317
2026-07-08 11:54:00+00:00,-0.0007281073512419578
2026-07-08 11:55:00+00:00,-9.757709667790326e-05
2026-07-08 11:56:00+00:00,0.001100464278611879
2026-07-08 11:57:00+00:00,0.000416489787793628
2026-07-08 11:58:00+00:00,-0.0007942095073597555
2026-07-08 11:59:00+00:00,-9.959510937795901e-05
2026-07-08 12:00:00+00:00,0.0016257594239674766
2026-07-08 12:01:00+00:00,0.0005305806316331374
2026-07-08 12:02:00+00:00,-0.0008460591611323398
2026-07-08 12:03:00+00:00,-0.0007175956500125036
2026-07-08 12:04:00+00:00,-0.00015486825855492992
2026-07-08 12:05:00+00:00,-0.0018413448559935208
2026-07-08 12:06:00+00:00,0.0002454994101876995
2026-07-08 12:07:00+00:00,0.00045960802214373153
2026-07-08 12:08:00+00:00,0.0014031329054886577
2026-07-08 12:09:00+00:00,-0.00013653849069850121
2026-07-08 12:10:00+00:00,0.0012343630252569238
2026-07-08 12:11:00+00:00,-5.739232951429418e-05
2026-07-08 12:12:00+00:00,-0.0001105363360591749
2026-07-08 12:13:00+00:00,-9.020512059088048e-06
2026-07-08 12:14:00+00:00,-0.00031106741928355053
2026-07-08 12:15:00+00:00,0.0002258399987202786
2026-07-08 12:16:00+00:00,0.00041454023020226494
2026-07-08 12:17:00+00:00,6.634908355351854e-05
2026-07-08 12:18:00+00:00,-5.737348971068812e-05
2026-07-08 12:19:00+00:00,-0.0005550306133270677
2026-07-08 12:20:00+00:00,0.00047416724658533305
2026-07-08 12:21:00+00:00,-0.0004576283127083469
2026-07-08 12:22:00+00:00,0.0006334263180880484
2026-07-08 12:23:00+00:00,-9.320499205189847e-05
2026-07-08 12:24:00+00:00,-0.0006491227668850019
2026-07-08 12:25:00+00:00,0.001249301739319808
2026-07-08 12:26:00+00:00,0.0001939918364159965
2026-07-08 12:27:00+00:00,-0.0007115911127224539
2026-07-08 12:28:00+00:00,0.0005342705844393336
2026-07-08 12:29:00+00:00,0.00044807192610551994
2026-07-08 12:30:00+00:00,0.000596843434855332
2026-07-08 12:31:00+00:00,-0.0010302964900472666
2026-07-08 12:32:00+00:00,0.0008766627807776928
2026-07-08 12:33:00+00:00,0.0007714938404588256
2026-07-08 12:34:00+00:00,-0.0003408465097084479
2026-07-08 12:35:00+00:00,0.0007151288119209287
2026-07-08 12:36:00+00:00,-7.702859183744692e-05
2026-07-08 12:37:00+00:00,0.000529191044917221
2026-07-08 12:38:00+00:00,0.0001668625684900782
2026-07-08 12:39:00+00:00,7.902906784074126e-05
2026-07-08 12:40:00+00:00,-0.00012441248506167568
2026-07-08 12:41:00+00:00,0.00015862849916570276
2026-07-08 12:42:00+00:00,-0.0009376451457683288
2026-07-08 12:43:00+00:00,-0.00029698010560452737
2026-07-08 12:44:00+00:00,-0.00038574819241210534
2026-07-08 12:45:00+00:00,-0.0004854939315035445
2026-07-08 12:46:00+00:00,-0.0004016979800350873
2026-07-08 12:47:00+00:00,-0.001186700816665165
2026-07-08 12:48:00+00:00,-0.0003124753433443317
2026-07-08 12:49:00+00:00,0.000405773738265891
2026-07-08 12:50:00+00:00,-0.0006598924064050715
2026-07-08 12:51:00+00:00,0.0001778933064358057
2026-07-08 12:52:00+00:00,-0.0001333821503692878
2026-07-08 12:53:00+00:00,-0.00025783327960460234
2026-07-08 12:54:00+00:00,0.0010461984315706108
2026-07-08 12:55:00+00:00,-0.0007271110829587535
2026-07-08 12:56:00+00:00,0.0007967686023564458
2026-07-08 12:57:00+00:00,-2.1292183665422293e-05
2026-07-08 12:58:00+00:00,0.0002605786271290267
2026-07-08 12:59:00+00:00,-0.00038153647720340356
2026-07-08 13:00:00+00:00,-0.000244297284753614
2026-07-08 13:01:00+00:00,0.0002517148261527158
2026-07-08 13:02:00+00:00,0.00029794620294509855
2026-07-08 13:03:00+00:00,-0.00012008543989960874
2026-07-08 13:04:00+00:00,-0.0002043217798649577
2026-07-08 13:05:00+00:00,-0.0006022509134756548
2026-07-08 13:06:00+00:00,0.0003958289469796483
2026-07-08 13:07:00+00:00,0.00017118188550746538
2026-07-08 13:08:00+00:00,4.4444927928655176e-05
2026-07-08 13:09:00+00:00,0.0003730744579728551
2026-07-08 13:10:00+00:00,-9.276101211763699e-05
2026-07-08 13:11:00+00:00,-0.0003259373987298808
2026-07-08 13:12:00+00:00,-8.564636900421085e-05
2026-07-08 13:13:00+00:00,-0.00028342518362323155
2026-07-08 13:14:00+00:00,0.0004723788007765517
2026-07-08 13:15:00+00:00,1.694058262136089e-05
2026-07-08 13:16:00+00:00,4.7396328518578557e-05
2026-07-08 13:17:00+00:00,-0.0003133817400369221
2026-07-08 13:18:00+00:00,1.4916366755102217e-05
2026-07-08 13:19:00+00:00,-0.00019690575344033512
2026-07-08 13:20:00+00:00,-0.0007806161630552477
2026-07-08 13:21:00+00:00,0.0003710371168648141
2026-07-08 13:22:00+00:00,0.0002986039516144068
2026-07-08 13:23:00+00:00,4.075508637280123e-05
2026-07-08 13:24:00+00:00,9.41302651662479e-05
2026-07-08 13:25:00+00:00,0.00013702650380542636
2026-07-08 13:26:00+00:00,-0.00022055676653254253
2026-07-08 13:27:00+00:00,0.0004780926070735436
2026-07-08 13:28:00+00:00,-0.000271101567732579
2026-07-08 13:29:00+00:00,-3.351604198809088e-05
2026-07-08 13:30:00+00:00,-0.0004438570498273009
2026-07-08 13:31:00+00:00,-4.484294045314918e-05
2026-07-08 13:32:00+00:00,-0.0009324099006889908
2026-07-08 13:33:00+00:00,-0.00023643456463684487
2026-07-08 13:34:00+00:00,-0.000643613439326729
2026-07-08 13:35:00+00:00,-0.0008319841502367753
2026-07-08 13:36:00+00:00,-0.0007784079717852999
2026-07-08 13:37:00+00:00,-0.0005335587766711614
2026-07-08 13:38:00+00:00,0.0003411775020709662
2026-07-08 13:39:00+00:00,-0.0011752621183505063
2026-07-08 13:40:00+00:00,-0.0006998971527178988
2026-07-08 13:41:00+00:00,0.0005215061452321645
2026-07-08 13:42:00+00:00,0.0005636362030354558
2026-07-08 13:43:00+00:00,1.8896441363436267e-05
2026-07-08 13:44:00+00:00,-0.0005771915572100328
2026-07-08 13:45:00+00:00,0.00038327468215193505
2026-07-08 13:46:00+00:00,-1.1971732358229126e-05
2026-07-08 13:47:00+00:00,0.0018595095798050743
2026-07-08 13:48:00+00:00,-0.0012161767415239666
2026-07-08 13:49:00+00:00,0.0016561554597673833
2026-07-08 13:50:00+00:00,-0.0011001244386470432
2026-07-08 13:51:00+00:00,-0.00027466813471155316
2026-07-08 13:52:00+00:00,-0.00013757890217558355
2026-07-08 13:53:00+00:00,-0.0004030943060798764
2026-07-08 13:54:00+00:00,0.00013073567072763304
2026-07-08 13:55:00+00:00,-0.0006441408816666438
2026-07-08 13:56:00+00:00,0.00033191864197612553
2026-07-08 13:57:00+00:00,-0.0001030443585435803
2026-07-08 13:58:00+00:00,-0.00018453167144716343
2026-07-08 13:59:00+00:00,-0.000940320460176225
2026-07-08 14:00:00+00:00,-0.0011098119582220178
2026-07-08 14:01:00+00:00,-0.0008486620966823288
2026-07-08 14:02:00+00:00,0.002407925230768715
2026-07-08 14:03:00+00:00,-0.0006456198993823881
2026-07-08 14:04:00+00:00,0.0004664923128625542
2026-07-08 14:05:00+00:00,0.0006008350635871018
2026-07-08 14:06:00+00:00,-5.894150574281554e-06
2026-07-08 14:07:00+00:00,-0.00024627709851765545
2026-07-08 14:08:00+00:00,-9.260913859177045e-05
2026-07-08 14:09:00+00:00,-0.0004603824357038988
2026-07-08 14:10:00+00:00,0.0002245740902864224
2026-07-08 14:11:00+00:00,-0.0006132820519195725
2026-07-08 14:12:00+00:00,-0.00040457345459099514
2026-07-08 14:13:00+00:00,-0.0014112969247607188
2026-07-08 14:14:00+00:00,0.00031442504628720336
2026-07-08 14:15:00+00:00,0.001726339566048507
2026-07-08 14:16:00+00:00,0.0012060813832015516
2026-07-08 14:17:00+00:00,0.0003733036912247911
2026-07-08 14:18:00+00:00,0.0002882593248898502
2026-07-08 14:19:00+00:00,0.0002351757698682011
2026-07-08 14:20:00+00:00,0.0011802252827741722
2026-07-08 14:21:00+00:00,7.328656719618465e-05
2026-07-08 14:22:00+00:00,-0.0011468816308969343
2026-07-08 14:23:00+00:00,-0.00012699912039171313
2026-07-08 14:24:00+00:00,-0.0005386529242568106
2026-07-08 14:25:00+00:00,-0.0003735265947655275
2026-07-08 14:26:00+00:00,0.0004152313436229793
2026-07-08 14:27:00+00:00,-0.0004079884374743603
2026-07-08 14:28:00+00:00,0.0001748524377787053
2026-07-08 14:29:00+00:00,5.533629178988697e-05
2026-07-08 14:30:00+00:00,0.0006422931304128632
2026-07-08 14:31:00+00:00,-0.0002377579945812558
2026-07-08 14:32:00+00:00,-0.00029293463639812334
2026-07-08 14:33:00+00:00,-2.3985175550800264e-05
2026-07-08 14:34:00+00:00,0.0004900614342293608
2026-07-08 14:35:00+00:00,-0.00032492194753741543
2026-07-08 14:36:00+00:00,0.00022328797117365795
2026-07-08 14:37:00+00:00,0.0001178026365600271
2026-07-08 14:38:00+00:00,-0.000733168246953575
2026-07-08 14:39:00+00:00,0.0002049784439988045
2026-07-08 14:40:00+00:00,0.00018553807964560853
2026-07-08 14:41:00+00:00,-0.00047085109076339116
2026-07-08 14:42:00+00:00,-0.0006526363129318868
2026-07-08 14:43:00+00:00,-8.984510675336121e-05
2026-07-08 14:44:00+00:00,0.0005014737135302649
2026-07-08 14:45:00+00:00,-0.0013288052118942684
2026-07-08 14:46:00+00:00,4.326330469139883e-05
2026-07-08 14:47:00+00:00,0.0009646908639451279
2026-07-08 14:48:00+00:00,-0.0005193474890585748
2026-07-08 14:49:00+00:00,-1.8488447653952633e-05
2026-07-08 14:50:00+00:00,-0.0002134660634425245
2026-07-08 14:51:00+00:00,0.00047173542822798176
2026-07-08 14:52:00+00:00,0.00030722184094922333
2026-07-08 14:53:00+00:00,0.0020419895379515385
2026-07-08 14:54:00+00:00,0.000306600448855221
2026-07-08 14:55:00+00:00,0.00044812441280339677
2026-07-08 14:56:00+00:00,-0.0006808076627841109
2026-07-08 14:57:00+00:00,0.0006369605684053425
2026-07-08 14:58:00+00:00,0.0002843799723186713
2026-07-08 14:59:00+00:00,9.361921618489255e-05
2026-07-08 15:00:00+00:00,-0.0009007920145192028
2026-07-08 15:01:00+00:00,8.955025459944643e-05
2026-07-08 15:02:00+00:00,-4.2243174502853975e-05
2026-07-08 15:03:00+00:00,8.21103370085563e-05
2026-07-08 15:04:00+00:00,-0.00035718124597750034
2026-07-08 15:05:00+00:00,0.0005122992882067301
2026-07-08 15:06:00+00:00,-0.0005338927741509458
2026-07-08 15:07:00+00:00,-0.0001538596248923385
2026-07-08 15:08:00+00:00,-0.00037324154715512314
2026-07-08 15:09:00+00:00,0.0002674013441434919
2026-07-08 15:10:00+00:00,-0.001215209499951464
2026-07-08 15:11:00+00:00,-3.3780839148733754e-05
2026-07-08 15:12:00+00:00,0.0007620158049499448
2026-07-08 15:13:00+00:00,-0.000533040697523246
2026-07-08 15:14:00+00:00,-0.0007985265516476936
2026-07-08 15:15:00+00:00,0.0004937550445109906
2026-07-08 15:16:00+00:00,-0.00015317328367836502
2026-07-08 15:17:00+00:00,0.00012177742566299443
2026-07-08 15:18:00+00:00,0.0020690168131378694
2026-07-08 15:19:00+00:00,1.628211651083511e-05
2026-07-08 15:20:00+00:00,-0.0002456933224290747
2026-07-08 15:21:00+00:00,-3.858947158452697e-05
2026-07-08 15:22:00+00:00,-0.00013715404056080516
2026-07-08 15:23:00+00:00,-0.00014335942378163047
2026-07-08 15:24:00+00:00,-0.0008765918450210908
2026-07-08 15:25:00+00:00,-0.000683703661670032
2026-07-08 15:26:00+00:00,-0.0005591460952062421
2026-07-08 15:27:00+00:00,0.0002235158148702343
2026-07-08 15:28:00+00:00,0.00046776897252609473
2026-07-08 15:29:00+00:00,-0.0013539389659112944
2026-07-08 15:30:00+00:00,-8.892612162691993e-05
2026-07-08 15:31:00+00:00,0.0004471624751327674
2026-07-08 15:32:00+00:00,0.0007582147554319185
2026-07-08 15:33:00+00:00,0.0006798905052773918
2026-07-08 15:34:00+00:00,0.0003993288622594626
2026-07-08 15:35:00+00:00,0.0006079451629010801
2026-07-08 15:36:00+00:00,-0.00017728588368259857
2026-07-08 15:37:00+00:00,0.0003383784457664518
2026-07-08 15:38:00+00:00,-0.0005259717699752642
2026-07-08 15:39:00+00:00,-0.00042189115272894817
2026-07-08 15:40:00+00:00,-0.00022819918359828772
2026-07-08 15:41:00+00:00,-9.569754887961412e-05
2026-07-08 15:42:00+00:00,-8.374150539525171e-05
2026-07-08 15:43:00+00:00,0.00032723391790412393
2026-07-08 15:44:00+00:00,8.803089995867985e-05
2026-07-08 15:45:00+00:00,0.00041581440679716586
2026-07-08 15:46:00+00:00,-0.0005456233450313874
2026-07-08 15:47:00+00:00,0.0012537480005467838
2026-07-08 15:48:00+00:00,-0.00043468768673093905
2026-07-08 15:49:00+00:00,-0.00039263105615727767
2026-07-08 15:50:00+00:00,0.00037679300048920616
2026-07-08 15:51:00+00:00,-0.0004443736244962304
2026-07-08 15:52:00+00:00,-4.194263017320843e-05
2026-07-08 15:53:00+00:00,-0.00017838443984230512
2026-07-08 15:54:00+00:00,-0.00023810174148164442
2026-07-08 15:55:00+00:00,0.00011704924863575883
2026-07-08 15:56:00+00:00,0.00035905188880724914
2026-07-08 15:57:00+00:00,-0.00017944282217174923
2026-07-08 15:58:00+00:00,0.0002110800899588483
2026-07-08 15:59:00+00:00,0.00027236200641000963
2026-07-08 16:00:00+00:00,-0.0005541257485540685
2026-07-08 16:01:00+00:00,0.0007289832840717825
2026-07-08 16:02:00+00:00,0.0004111699999072016
2026-07-08 16:03:00+00:00,0.0006402520376900256
2026-07-08 16:04:00+00:00,-6.318572386954102e-05
2026-07-08 16:05:00+00:00,-0.001388182661990034
2026-07-08 16:06:00+00:00,-0.0004117440392199523
2026-07-08 16:07:00+00:00,0.0005356878701507917
2026-07-08 16:08:00+00:00,-3.792052639950416e-05
2026-07-08 16:09:00+00:00,-0.0011184856064520021
2026-07-08 16:10:00+00:00,-0.0002837362861750625
2026-07-08 16:11:00+00:00,-0.00035375711148577516
2026-07-08 16:12:00+00:00,-0.0005866616477684383
2026-07-08 16:13:00+00:00,0.0005983965874498676
2026-07-08 16:14:00+00:00,0.0003012733235125964
2026-07-08 16:15:00+00:00,0.0004400742212236075
2026-07-08 16:16:00+00:00,-0.000723391590548017
2026-07-08 16:17:00+00:00,-0.0001342731795810348
2026-07-08 16:18:00+00:00,0.0001980736782767334
2026-07-08 16:19:00+00:00,0.00013130218162205054
2026-07-08 16:20:00+00:00,-0.0009000134501986334
2026-07-08 16:21:00+00:00,-0.0003901967774944115
2026-07-08 16:22:00+00:00,-4.107277789677788e-05
2026-07-08 16:23:00+00:00,-0.0002477807069325433
2026-07-08 16:24:00+00:00,0.00046164226434575184
2026-07-08 16:25:00+00:00,-0.0004062856040151219
2026-07-08 16:26:00+00:00,0.0002700005197417976
2026-07-08 16:27:00+00:00,-0.0005808400418076953
2026-07-08 16:28:00+00:00,-8.606936898047923e-05
2026-07-08 16:29:00+00:00,0.0002551835757658161
2026-07-08 16:30:00+00:00,-9.744156612112587e-05
2026-07-08 16:31:00+00:00,-0.0001410122936826852
2026-07-08 16:32:00+00:00,9.250597247589809e-05
2026-07-08 16:33:00+00:00,0.00019640370718443378
2026-07-08 16:34:00+00:00,0.0010269002407312655
2026-07-08 16:35:00+00:00,0.0003631005014184119
2026-07-08 16:36:00+00:00,5.8608057527997914e-05
2026-07-08 16:37:00+00:00,0.0003449431415991633
2026-07-08 16:38:00+00:00,-0.00023587510564559988
2026-07-08 16:39:00+00:00,-0.00046909386553817267
2026-07-08 16:40:00+00:00,-0.0006207918253726685
2026-07-08 16:41:00+00:00,-7.399711611510984e-05
2026-07-08 16:42:00+00:00,-0.00022105622408052916
2026-07-08 16:43:00+00:00,0.0002825173219282995
2026-07-08 16:44:00+00:00,0.00015943777261018255
2026-07-08 16:45:00+00:00,0.0010649876446455764
2026-07-08 16:46:00+00:00,-0.00011743975792921635
2026-07-08 16:47:00+00:00,0.0003163823441962865
2026-07-08 16:48:00+00:00,-0.00038750552074484634
2026-07-08 16:49:00+00:00,-6.3870002424692984e-06
2026-07-08 16:50:00+00:00,-0.0004005033402517677
2026-07-08 16:51:00+00:00,0.0001544229104883943
2026-07-08 16:52:00+00:00,-0.00020225311576471672
2026-07-08 16:53:00+00:00,-0.0007124199440446954
2026-07-08 16:54:00+00:00,-0.0004054106156280435
2026-07-08 16:55:00+00:00,-0.00016412876603855153
