symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
WLDUSDT,SHORT,4910.3854652590235,2026-07-11T16:11:59,2026-07-11T16:12:59,2026-07-11T17:03:59,2026-07-11T17:04:59,0.4074,0.406,52,6.87454,6.075718
WLDUSDT,LONG,4926.1083743842355,2026-07-11T17:03:59,2026-07-11T17:04:59,2026-07-11T17:31:59,2026-07-11T17:32:59,0.406,0.4137,28,37.931034,37.123448
WLDUSDT,SHORT,4834.4210780759,2026-07-11T17:31:59,2026-07-11T17:32:59,2026-07-11T18:23:59,2026-07-11T18:24:59,0.4137,0.4139,52,-0.966884,-1.767078
WLDUSDT,LONG,4833.252779120348,2026-07-11T18:23:59,2026-07-11T18:24:59,2026-07-11T21:27:59,2026-07-11T21:28:59,0.4139,0.4048,184,-43.9826,-44.773997
WLDUSDT,SHORT,4941.932295527551,2026-07-11T21:27:59,2026-07-11T21:28:59,2026-07-11T22:01:59,2026-07-11T22:02:59,0.4048,0.4041,34,3.459353,2.659847
WLDUSDT,LONG,4950.495049504951,2026-07-11T22:01:59,2026-07-11T22:02:59,2026-07-12T00:10:59,2026-07-12T00:11:59,0.4041,0.3967,129,-36.633663,-37.426535
WLDUSDT,SHORT,5041.593143433325,2026-07-12T00:10:59,2026-07-12T00:11:59,2026-07-12T00:30:59,2026-07-12T00:31:59,0.3967,0.3981,20,-7.05823,-7.859642
WLDUSDT,LONG,5023.863350916854,2026-07-12T00:30:59,2026-07-12T00:31:59,2026-07-12T02:17:59,2026-07-12T02:18:59,0.3981,0.4015,107,17.081135,16.277719
WLDUSDT,SHORT,4981.320049813199,2026-07-12T02:17:59,2026-07-12T02:18:59,2026-07-12T04:19:59,2026-07-12T04:20:59,0.4015,0.4003,122,5.977584,5.17878
WLDUSDT,LONG,4995.004995004994,2026-07-12T04:19:59,2026-07-12T04:20:59,2026-07-12T06:14:59,2026-07-12T06:15:59,0.4003,0.4027,115,11.988012,11.185814
WLDUSDT,SHORT,4967.709885742672,2026-07-12T06:14:59,2026-07-12T06:15:59,2026-07-12T06:22:59,2026-07-12T06:23:59,0.4027,0.3995,8,15.896672,15.099652
WLDUSDT,LONG,5006.257822277847,2026-07-12T06:22:59,2026-07-12T06:23:59,2026-07-12T08:13:59,2026-07-12T08:14:59,0.3995,0.4063,111,34.042553,33.235745
WLDUSDT,SHORT,4922.471080482403,2026-07-12T08:13:59,2026-07-12T08:14:59,2026-07-12T08:19:59,2026-07-12T08:20:59,0.4063,0.4048,6,7.383707,6.585183
WLDUSDT,LONG,4940.711462450592,2026-07-12T08:19:59,2026-07-12T08:20:59,2026-07-12T19:37:59,2026-07-12T19:38:59,0.4048,0.4397,678,172.43083,171.596344
WLDUSDT,SHORT,4548.555833522856,2026-07-12T19:37:59,2026-07-12T19:38:59,2026-07-12T20:08:59,2026-07-12T20:09:59,0.4397,0.4307,31,40.937003,40.14519
WLDUSDT,LONG,4643.603436266541,2026-07-12T20:08:59,2026-07-12T20:09:59,2026-07-13T14:11:59,2026-07-13T14:12:59,0.4307,0.4191,1083,-53.8658,-54.655027
WLDUSDT,SHORT,4772.130756382725,2026-07-13T14:11:59,2026-07-13T14:12:59,2026-07-14T03:22:59,2026-07-14T03:23:59,0.4191,0.3832,791,171.319494,170.553758
WLDUSDT,LONG,5219.206680584552,2026-07-14T03:22:59,2026-07-14T03:23:59,2026-07-14T03:30:59,2026-07-14T03:31:59,0.3832,0.387,8,19.832985,19.029019
WLDUSDT,SHORT,5166.623611469904,2026-07-14T03:30:59,2026-07-14T03:31:59,2026-07-14T05:29:59,2026-07-14T05:30:59,0.387,0.3972,119,-52.699561,-53.509894
WLDUSDT,LONG,5036.5147318055915,2026-07-14T05:29:59,2026-07-14T05:30:59,2026-07-14T05:52:59,2026-07-14T05:53:59,0.3972,0.3986,23,7.051121,6.249509
WLDUSDT,SHORT,5017.561465127948,2026-07-14T05:52:59,2026-07-14T05:53:59,2026-07-14T07:35:59,2026-07-14T07:36:59,0.3986,0.4041,103,-27.596588,-28.402107
WLDUSDT,LONG,4949.269982677555,2026-07-14T07:35:59,2026-07-14T07:36:59,2026-07-14T08:13:59,2026-07-14T08:14:59,0.4041,0.4066,38,12.373175,11.5707
WLDUSDT,SHORT,4918.839153959665,2026-07-14T08:13:59,2026-07-14T08:14:59,2026-07-14T08:34:59,2026-07-14T08:35:59,0.4066,0.4089,21,-11.31333,-12.115593
WLDUSDT,LONG,4891.171435558817,2026-07-14T08:34:59,2026-07-14T08:35:59,2026-07-14T09:14:59,2026-07-14T09:15:59,0.4089,0.407,40,-9.293226,-10.091367
WLDUSDT,SHORT,4912.79783836895,2026-07-14T09:14:59,2026-07-14T09:15:59,2026-07-14T12:39:59,2026-07-14T12:40:59,0.407,0.4072,205,-0.98256,-1.78256
WLDUSDT,LONG,4911.591355599214,2026-07-14T12:39:59,2026-07-14T12:40:59,2026-07-14T13:10:59,2026-07-14T13:11:59,0.4072,0.4085,31,6.385069,5.583792
WLDUSDT,SHORT,4895.960832313342,2026-07-14T13:10:59,2026-07-14T13:11:59,2026-07-14T13:31:59,2026-07-14T13:32:59,0.4085,0.4154,21,-33.78213,-34.588886
WLDUSDT,LONG,4814.636494944631,2026-07-14T13:31:59,2026-07-14T13:32:59,2026-07-14T14:09:59,2026-07-14T14:10:59,0.4154,0.415,38,-1.925855,-2.725469
WLDUSDT,SHORT,4819.277108433735,2026-07-14T14:09:59,2026-07-14T14:10:59,2026-07-14T14:27:59,2026-07-14T14:28:59,0.415,0.4143,18,3.373494,2.574169
WLDUSDT,LONG,4827.419744146753,2026-07-14T14:27:59,2026-07-14T14:28:59,2026-07-14T22:19:59,2026-07-14T22:20:59,0.4143,0.4107,472,-17.378711,-18.175235
WLDUSDT,SHORT,4868.549172346642,2026-07-14T22:19:59,2026-07-14T22:20:59,2026-07-15T02:16:59,2026-07-15T02:17:59,0.4107,0.4106,237,0.486855,-0.312853
WLFIUSDT,LONG,33990.48266485384,2026-07-08T13:41:59,2026-07-08T13:42:59,2026-07-08T14:38:59,2026-07-08T14:39:59,0.05884,0.05927,57,14.615908,13.812984
WLFIUSDT,SHORT,33743.88392103931,2026-07-08T14:38:59,2026-07-08T14:39:59,2026-07-08T15:42:59,2026-07-08T15:43:59,0.05927,0.05934,64,-2.362072,-3.162544
WLFIUSDT,LONG,33704.07819346141,2026-07-08T15:42:59,2026-07-08T15:43:59,2026-07-08T22:03:59,2026-07-08T22:04:59,0.05934,0.0588,381,-18.200202,-18.996562
WLFIUSDT,SHORT,34019.39105290015,2026-07-08T22:03:59,2026-07-08T22:04:59,2026-07-09T00:53:59,2026-07-09T00:54:59,0.0588,0.05855,170,8.504848,7.706413
WLFIUSDT,LONG,34153.00546448088,2026-07-09T00:53:59,2026-07-09T00:54:59,2026-07-09T03:53:59,2026-07-09T03:54:59,0.05855,0.05846,180,-3.07377,-3.873019
WLFIUSDT,SHORT,34205.57550880794,2026-07-09T03:53:59,2026-07-09T03:54:59,2026-07-09T12:56:59,2026-07-09T12:57:59,0.05846,0.05796,543,17.102788,16.306345
WLFIUSDT,LONG,34506.55624568668,2026-07-09T12:56:59,2026-07-09T12:57:59,2026-07-09T13:37:59,2026-07-09T13:38:59,0.05796,0.0582,41,8.281573,7.479917
WLFIUSDT,SHORT,34358.357670503356,2026-07-09T13:37:59,2026-07-09T13:38:59,2026-07-09T15:32:59,2026-07-09T15:33:59,0.0582,0.05821,115,-0.343584,-1.143515
WLFIUSDT,LONG,34358.35767050334,2026-07-09T15:32:59,2026-07-09T15:33:59,2026-07-10T00:09:59,2026-07-10T00:10:59,0.05821,0.05866,517,15.461261,14.658169
WLFIUSDT,SHORT,34088.972217487644,2026-07-10T00:09:59,2026-07-10T00:10:59,2026-07-10T00:13:59,2026-07-10T00:14:59,0.05866,0.05851,4,5.113346,4.314505
WLFIUSDT,LONG,34182.19107844814,2026-07-10T00:13:59,2026-07-10T00:14:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.05851,0.05878,95,9.229192,8.427346
WLFIUSDT,SHORT,34030.968181044744,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T02:49:59,2026-07-10T02:50:59,0.05878,0.0587,61,2.722477,1.922886
WLFIUSDT,LONG,34077.35559720566,2026-07-10T02:49:59,2026-07-10T02:50:59,2026-07-10T05:34:59,2026-07-10T05:35:59,0.0587,0.05861,165,-3.066962,-3.866485
WLFIUSDT,SHORT,34123.86964681795,2026-07-10T05:34:59,2026-07-10T05:35:59,2026-07-10T08:00:59,2026-07-10T08:01:59,0.05861,0.05803,146,19.791844,18.995803
WLFIUSDT,LONG,34464.93193175943,2026-07-10T08:00:59,2026-07-10T08:01:59,2026-07-10T11:32:59,2026-07-10T11:33:59,0.05803,0.05824,212,7.237636,6.436188
WLFIUSDT,SHORT,34334.76394849785,2026-07-10T11:32:59,2026-07-10T11:33:59,2026-07-10T11:47:59,2026-07-10T11:48:59,0.05824,0.05808,15,5.493562,4.694798
WLFIUSDT,LONG,34435.26170798898,2026-07-10T11:47:59,2026-07-10T11:48:59,2026-07-10T11:49:59,2026-07-10T11:50:59,0.05808,0.05848,2,13.774105,12.97135
WLFIUSDT,SHORT,34199.72640218879,2026-07-10T11:49:59,2026-07-10T11:50:59,2026-07-12T04:51:59,2026-07-12T04:52:59,0.05848,0.0571,2462,47.195622,46.405062
WLFIUSDT,LONG,35020.136578532656,2026-07-12T04:51:59,2026-07-12T04:52:59,2026-07-12T05:34:59,2026-07-12T05:35:59,0.0571,0.05751,43,14.358256,13.555524
WLFIUSDT,SHORT,34776.560598156844,2026-07-12T05:34:59,2026-07-12T05:35:59,2026-07-13T00:16:59,2026-07-13T00:17:59,0.05751,0.05774,1122,-7.998609,-8.800209
WLFIUSDT,LONG,34638.03255975061,2026-07-13T00:16:59,2026-07-13T00:17:59,2026-07-13T00:43:59,2026-07-13T00:44:59,0.05774,0.05745,27,-10.045029,-10.84302
WLFIUSDT,SHORT,34812.880765883376,2026-07-13T00:43:59,2026-07-13T00:44:59,2026-07-13T03:18:59,2026-07-13T03:19:59,0.05745,0.05761,155,-5.570061,-6.371175
WLFIUSDT,LONG,34722.222222222226,2026-07-13T03:18:59,2026-07-13T03:19:59,2026-07-13T05:33:59,2026-07-13T05:34:59,0.05761,0.05765,135,1.388889,0.588472
WLFIUSDT,SHORT,34698.12630117975,2026-07-13T05:33:59,2026-07-13T05:34:59,2026-07-13T05:40:59,2026-07-13T05:41:59,0.05765,0.05762,7,1.040944,0.241013
WLFIUSDT,LONG,34704.1471455839,2026-07-13T05:40:59,2026-07-13T05:41:59,2026-07-13T07:19:59,2026-07-13T07:20:59,0.05762,0.05783,99,7.287871,6.486552
WLFIUSDT,SHORT,34584.12588621822,2026-07-13T07:19:59,2026-07-13T07:20:59,2026-07-13T07:29:59,2026-07-13T07:30:59,0.05783,0.05787,10,-1.383365,-2.183642
WLFIUSDT,LONG,34560.2211854156,2026-07-13T07:29:59,2026-07-13T07:30:59,2026-07-13T07:34:59,2026-07-13T07:35:59,0.05787,0.05809,5,7.603249,6.801728
WLFIUSDT,SHORT,34429.333792391124,2026-07-13T07:34:59,2026-07-13T07:35:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.05809,0.05727,402,28.232054,27.4377
WLFIUSDT,LONG,34922.29788720098,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:19:59,2026-07-13T14:20:59,0.05727,0.05748,3,7.333683,6.532216
WLFIUSDT,SHORT,34794.711203897,2026-07-13T14:19:59,2026-07-13T14:20:59,2026-07-13T16:08:59,2026-07-13T16:09:59,0.05748,0.05714,109,11.830202,11.032568
WLFIUSDT,LONG,35007.87677227376,2026-07-13T16:08:59,2026-07-13T16:09:59,2026-07-13T21:13:59,2026-07-13T21:14:59,0.05714,0.05769,305,19.254332,18.450341
WLFIUSDT,SHORT,34668.053388802226,2026-07-13T21:13:59,2026-07-13T21:14:59,2026-07-14T00:06:59,2026-07-14T00:07:59,0.05769,0.05749,173,6.933611,6.134997
WLFIUSDT,LONG,34788.658897199515,2026-07-14T00:06:59,2026-07-14T00:07:59,2026-07-14T01:02:59,2026-07-14T01:03:59,0.05749,0.05833,56,29.222473,28.416629
WLFIUSDT,SHORT,34287.6735813475,2026-07-14T01:02:59,2026-07-14T01:03:59,2026-07-14T01:57:59,2026-07-14T01:58:59,0.05833,0.05781,55,17.82959,17.033156
WLFIUSDT,LONG,34596.09064175748,2026-07-14T01:57:59,2026-07-14T01:58:59,2026-07-14T03:59:59,2026-07-14T04:00:59,0.05781,0.05794,122,4.497492,3.696592
WLFIUSDT,SHORT,34524.426031417235,2026-07-14T03:59:59,2026-07-14T04:00:59,2026-07-14T13:43:59,2026-07-14T13:44:59,0.05794,0.05764,584,10.357328,9.559261
WLFIUSDT,LONG,34692.1075455334,2026-07-14T13:43:59,2026-07-14T13:44:59,2026-07-14T22:20:59,2026-07-14T22:21:59,0.05764,0.05771,517,2.428448,1.628101
WLFIUSDT,SHORT,34656.03881476347,2026-07-14T22:20:59,2026-07-14T22:21:59,2026-07-14T22:23:59,2026-07-14T22:24:59,0.05771,0.05758,3,4.505285,3.706186
WLFIUSDT,LONG,34740.31613687684,2026-07-14T22:23:59,2026-07-14T22:24:59,2026-07-15T00:05:59,2026-07-15T00:06:59,0.05758,0.05726,102,-11.116901,-11.914817
WLFIUSDT,SHORT,34928.396786587495,2026-07-15T00:05:59,2026-07-15T00:06:59,2026-07-15T02:56:59,2026-07-15T02:57:59,0.05726,0.05685,171,14.320643,13.523507
WLFIUSDT,LONG,35180.29903254177,2026-07-15T02:56:59,2026-07-15T02:57:59,2026-07-15T03:04:59,2026-07-15T03:05:59,0.05685,0.05661,8,-8.443272,-9.241583
XLMUSDT,SHORT,10899.182561307902,2026-07-08T17:00:59,2026-07-08T17:01:59,2026-07-09T05:16:59,2026-07-09T05:17:59,0.18349,0.18201,736,16.13079,15.33406
XLMUSDT,LONG,10988.407230371955,2026-07-09T05:16:59,2026-07-09T05:17:59,2026-07-09T10:01:59,2026-07-09T10:02:59,0.18201,0.1811,285,-9.999451,-10.797451
XLMUSDT,SHORT,11043.622308117061,2026-07-09T10:01:59,2026-07-09T10:02:59,2026-07-09T10:08:59,2026-07-09T10:09:59,0.1811,0.18118,7,-0.88349,-1.683666
XLMUSDT,LONG,11038.136762514489,2026-07-09T10:08:59,2026-07-09T10:09:59,2026-07-09T13:37:59,2026-07-09T13:38:59,0.18118,0.18103,209,-1.655721,-2.455345
XLMUSDT,SHORT,11047.892614483786,2026-07-09T13:37:59,2026-07-09T13:38:59,2026-07-09T14:52:59,2026-07-09T14:53:59,0.18103,0.18133,75,-3.314368,-4.115031
XLMUSDT,LONG,11029.614514972702,2026-07-09T14:52:59,2026-07-09T14:53:59,2026-07-09T15:42:59,2026-07-09T15:43:59,0.18133,0.1815,50,1.875034,1.074659
XLMUSDT,SHORT,11019.890903080057,2026-07-09T15:42:59,2026-07-09T15:43:59,2026-07-09T19:45:59,2026-07-09T19:46:59,0.1815,0.18726,243,-63.474572,-64.287311
XLMUSDT,LONG,10679.767181075455,2026-07-09T19:45:59,2026-07-09T19:46:59,2026-07-09T19:57:59,2026-07-09T19:58:59,0.18726,0.18678,12,-5.126288,-5.92522
XLMUSDT,SHORT,10708.357873320128,2026-07-09T19:57:59,2026-07-09T19:58:59,2026-07-09T20:29:59,2026-07-09T20:30:59,0.18678,0.18695,32,-1.820421,-2.620828
XLMUSDT,LONG,10697.475395806592,2026-07-09T20:29:59,2026-07-09T20:30:59,2026-07-09T21:37:59,2026-07-09T21:38:59,0.18695,0.18671,68,-2.567394,-3.366838
XLMUSDT,SHORT,10711.799046649885,2026-07-09T21:37:59,2026-07-09T21:38:59,2026-07-09T21:48:59,2026-07-09T21:49:59,0.18671,0.18638,11,3.534894,2.735601
XLMUSDT,LONG,10730.765103551883,2026-07-09T21:48:59,2026-07-09T21:49:59,2026-07-09T21:59:59,2026-07-09T22:00:59,0.18638,0.18622,11,-1.716922,-2.516579
XLMUSDT,SHORT,10739.408258604952,2026-07-09T21:59:59,2026-07-09T22:00:59,2026-07-09T23:16:59,2026-07-09T23:17:59,0.18622,0.18517,77,11.276379,10.478677
XLMUSDT,LONG,10801.46899978397,2026-07-09T23:16:59,2026-07-09T23:17:59,2026-07-09T23:23:59,2026-07-09T23:24:59,0.18517,0.1852,7,0.324044,-0.476064
XLMUSDT,SHORT,10798.552993898815,2026-07-09T23:23:59,2026-07-09T23:24:59,2026-07-10T00:06:59,2026-07-10T00:07:59,0.1852,0.18531,43,-1.187841,-1.988035
XLMUSDT,LONG,10793.308148947654,2026-07-10T00:06:59,2026-07-10T00:07:59,2026-07-10T00:11:59,2026-07-10T00:12:59,0.18531,0.18567,5,3.885591,3.084771
XLMUSDT,SHORT,10771.79942909463,2026-07-10T00:11:59,2026-07-10T00:12:59,2026-07-10T00:22:59,2026-07-10T00:23:59,0.18567,0.18508,11,6.355362,5.556633
XLMUSDT,LONG,10806.13788631943,2026-07-10T00:22:59,2026-07-10T00:23:59,2026-07-10T01:20:59,2026-07-10T01:21:59,0.18508,0.18664,58,16.857575,16.054204
XLMUSDT,SHORT,10715.816545220743,2026-07-10T01:20:59,2026-07-10T01:21:59,2026-07-10T01:55:59,2026-07-10T01:56:59,0.18664,0.19035,35,-39.755679,-40.563631
XLMUSDT,LONG,10506.408909434755,2026-07-10T01:55:59,2026-07-10T01:56:59,2026-07-10T02:02:59,2026-07-10T02:03:59,0.19035,0.18977,7,-6.093717,-6.892456
XLMUSDT,SHORT,10538.518284329224,2026-07-10T02:02:59,2026-07-10T02:03:59,2026-07-10T03:30:59,2026-07-10T03:31:59,0.18977,0.19003,88,-2.740015,-3.540521
XLMUSDT,LONG,10525.207872855488,2026-07-10T03:30:59,2026-07-10T03:31:59,2026-07-10T07:14:59,2026-07-10T07:15:59,0.19003,0.18997,224,-0.631512,-1.431428
XLMUSDT,SHORT,10527.978101805547,2026-07-10T07:14:59,2026-07-10T07:15:59,2026-07-10T08:07:59,2026-07-10T08:08:59,0.18997,0.19058,53,-6.422067,-7.223351
XLMUSDT,LONG,10493.729996327194,2026-07-10T08:07:59,2026-07-10T08:08:59,2026-07-10T10:42:59,2026-07-10T10:43:59,0.19058,0.1936,155,31.691065,30.884768
XLMUSDT,SHORT,10330.04493569547,2026-07-10T10:42:59,2026-07-10T10:43:59,2026-07-10T12:17:59,2026-07-10T12:18:59,0.1936,0.19264,95,9.916843,9.118868
XLMUSDT,LONG,10381.520892810797,2026-07-10T12:17:59,2026-07-10T12:18:59,2026-07-10T18:28:59,2026-07-10T18:29:59,0.19264,0.19151,371,-11.731119,-12.528731
XLMUSDT,SHORT,10443.318886742207,2026-07-10T18:28:59,2026-07-10T18:29:59,2026-07-10T18:31:59,2026-07-10T18:32:59,0.19151,0.19042,3,11.383218,10.585494
XLMUSDT,LONG,10503.650018381388,2026-07-10T18:31:59,2026-07-10T18:32:59,2026-07-11T00:07:59,2026-07-11T00:08:59,0.19042,0.19163,336,12.709417,11.906833
XLMUSDT,SHORT,10437.32387015969,2026-07-11T00:07:59,2026-07-11T00:08:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.19163,0.19096,930,6.993007,6.194364
XLMUSDT,LONG,10473.397570171765,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-12T00:12:59,2026-07-12T00:13:59,0.19096,0.18511,515,-61.269376,-62.057122
XLMUSDT,SHORT,10804.386580951868,2026-07-12T00:12:59,2026-07-12T00:13:59,2026-07-12T00:29:59,2026-07-12T00:30:59,0.18511,0.18428,17,8.967641,8.169434
XLMUSDT,LONG,10853.638682368262,2026-07-12T00:29:59,2026-07-12T00:30:59,2026-07-12T13:11:59,2026-07-12T13:12:59,0.18428,0.18798,762,40.158463,39.350388
XLMUSDT,SHORT,10639.995744001702,2026-07-12T13:11:59,2026-07-12T13:12:59,2026-07-12T15:34:59,2026-07-12T15:35:59,0.18798,0.18787,143,1.1704,0.370591
XLMUSDT,LONG,10645.659232447968,2026-07-12T15:34:59,2026-07-12T15:35:59,2026-07-12T15:49:59,2026-07-12T15:50:59,0.18787,0.18927,15,14.903923,14.100942
XLMUSDT,SHORT,10566.914989168912,2026-07-12T15:49:59,2026-07-12T15:50:59,2026-07-12T16:11:59,2026-07-12T16:12:59,0.18927,0.19049,22,-12.891636,-13.694215
XLMUSDT,LONG,10498.687664041994,2026-07-12T16:11:59,2026-07-12T16:12:59,2026-07-12T16:25:59,2026-07-12T16:26:59,0.19049,0.19054,14,0.524934,-0.275129
XLMUSDT,SHORT,10496.48367796788,2026-07-12T16:25:59,2026-07-12T16:26:59,2026-07-12T17:53:59,2026-07-12T17:54:59,0.19054,0.18848,88,21.622756,20.827081
XLMUSDT,LONG,10611.768451212396,2026-07-12T17:53:59,2026-07-12T17:54:59,2026-07-12T21:26:59,2026-07-12T21:27:59,0.18848,0.18772,213,-8.064944,-8.863373
XLMUSDT,SHORT,10654.165778819519,2026-07-12T21:26:59,2026-07-12T21:27:59,2026-07-12T22:19:59,2026-07-12T22:20:59,0.18772,0.18557,53,22.906456,22.111038
XLMUSDT,LONG,10777.604138599989,2026-07-12T22:19:59,2026-07-12T22:20:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.18557,0.1868,103,13.256453,12.453802
XLMUSDT,SHORT,10707.211306815141,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:17:59,2026-07-13T00:18:59,0.1868,0.18872,15,-20.557846,-21.362
XLMUSDT,LONG,10597.149366820326,2026-07-13T00:17:59,2026-07-13T00:18:59,2026-07-13T00:45:59,2026-07-13T00:46:59,0.18872,0.18685,28,-19.816669,-20.612664
XLMUSDT,SHORT,10703.773080010702,2026-07-13T00:45:59,2026-07-13T00:46:59,2026-07-13T01:09:59,2026-07-13T01:10:59,0.18685,0.18617,24,7.278566,6.480021
XLMUSDT,LONG,10743.44649763644,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T01:15:59,2026-07-13T01:16:59,0.18617,0.18734,6,12.569832,11.767275
XLMUSDT,SHORT,10674.63706233988,2026-07-13T01:15:59,2026-07-13T01:16:59,2026-07-13T02:23:59,2026-07-13T02:24:59,0.18734,0.18454,68,29.888984,29.095047
XLMUSDT,LONG,10838.346068389965,2026-07-13T02:23:59,2026-07-13T02:24:59,2026-07-13T03:13:59,2026-07-13T03:14:59,0.18454,0.18238,50,-23.410828,-24.206189
XLMUSDT,SHORT,10965.513460167775,2026-07-13T03:13:59,2026-07-13T03:14:59,2026-07-13T03:31:59,2026-07-13T03:32:59,0.18238,0.18257,18,-2.083448,-2.88382
XLMUSDT,LONG,10954.102311315586,2026-07-13T03:31:59,2026-07-13T03:32:59,2026-07-13T03:38:59,2026-07-13T03:39:59,0.18257,0.18254,7,-0.328623,-1.128514
XLMUSDT,SHORT,10956.502684343159,2026-07-13T03:38:59,2026-07-13T03:39:59,2026-07-13T13:40:59,2026-07-13T13:41:59,0.18254,0.18264,602,-1.09565,-1.895869
XLMUSDT,LONG,10951.10332365986,2026-07-13T13:40:59,2026-07-13T13:41:59,2026-07-14T00:11:59,2026-07-14T00:12:59,0.18264,0.18072,631,-21.026118,-21.821957
XLMUSDT,SHORT,11066.843736166447,2026-07-14T00:11:59,2026-07-14T00:12:59,2026-07-14T13:25:59,2026-07-14T13:26:59,0.18072,0.18566,794,-54.670208,-55.481142
XLMUSDT,LONG,10772.37961865776,2026-07-14T13:25:59,2026-07-14T13:26:59,2026-07-14T13:35:59,2026-07-14T13:36:59,0.18566,0.1851,10,-6.032533,-6.831326
XLMUSDT,SHORT,10805.55405478416,2026-07-14T13:35:59,2026-07-14T13:36:59,2026-07-14T14:04:59,2026-07-14T14:05:59,0.1851,0.18377,29,14.371387,13.574218
XLMUSDT,LONG,10882.576994232237,2026-07-14T14:04:59,2026-07-14T14:05:59,2026-07-14T14:34:59,2026-07-14T14:35:59,0.18377,0.18397,30,2.176515,1.376124
XLMUSDT,SHORT,10870.746820306555,2026-07-14T14:34:59,2026-07-14T14:35:59,2026-07-14T15:38:59,2026-07-14T15:39:59,0.18397,0.18503,64,-11.522992,-12.325253
XLMUSDT,LONG,10809.05799059612,2026-07-14T15:38:59,2026-07-14T15:39:59,2026-07-14T15:45:59,2026-07-14T15:46:59,0.18503,0.185,7,-0.324272,-1.124207
XLMUSDT,SHORT,10810.226474244635,2026-07-14T15:45:59,2026-07-14T15:46:59,2026-07-14T17:11:59,2026-07-14T17:12:59,0.185,0.18386,86,12.323658,11.526166
XLMUSDT,LONG,10877.250231141566,2026-07-14T17:11:59,2026-07-14T17:12:59,2026-07-14T19:07:59,2026-07-14T19:08:59,0.18386,0.1858,116,21.101865,20.297689
XLMUSDT,SHORT,10764.262648008611,2026-07-14T19:07:59,2026-07-14T19:08:59,2026-07-14T19:25:59,2026-07-14T19:26:59,0.1858,0.1853,18,5.382131,4.583208
XLMUSDT,LONG,10793.308148947654,2026-07-14T19:25:59,2026-07-14T19:26:59,2026-07-14T22:20:59,2026-07-14T22:21:59,0.1853,0.18453,175,-8.310847,-9.109185
XLMUSDT,SHORT,10837.75875149019,2026-07-14T22:20:59,2026-07-14T22:21:59,2026-07-14T22:25:59,2026-07-14T22:26:59,0.18453,0.18464,5,-1.192153,-1.992349
XLMUSDT,LONG,10831.889081455804,2026-07-14T22:25:59,2026-07-14T22:26:59,2026-07-14T22:33:59,2026-07-14T22:34:59,0.18464,0.18549,8,9.207106,8.405264
XMRUSDT,SHORT,6.198859409868584,2026-07-08T15:36:59,2026-07-08T15:37:59,2026-07-08T16:49:59,2026-07-08T16:50:59,322.64,319.36,73,20.332259,19.536325
XMRUSDT,LONG,6.262917266862905,2026-07-08T16:49:59,2026-07-08T16:50:59,2026-07-09T09:28:59,2026-07-09T09:29:59,319.36,322.09,999,17.097764,16.294294
XMRUSDT,SHORT,6.209251785159887,2026-07-09T09:28:59,2026-07-09T09:29:59,2026-07-09T10:16:59,2026-07-09T10:17:59,322.09,319.76,48,14.467557,13.670475
XMRUSDT,LONG,6.253713142178169,2026-07-09T10:16:59,2026-07-09T10:17:59,2026-07-09T10:27:59,2026-07-09T10:28:59,319.76,322.51,11,17.197711,16.394397
XMRUSDT,SHORT,6.201165819174005,2026-07-09T10:27:59,2026-07-09T10:28:59,2026-07-09T10:41:59,2026-07-09T10:42:59,322.51,321.09,14,8.805655,8.007441
XMRUSDT,LONG,6.229365227683299,2026-07-09T10:41:59,2026-07-09T10:42:59,2026-07-09T11:47:59,2026-07-09T11:48:59,321.09,318.48,66,-16.258643,-17.055466
XMRUSDT,SHORT,6.279829188646069,2026-07-09T11:47:59,2026-07-09T11:48:59,2026-07-09T12:55:59,2026-07-09T12:56:59,318.48,317.16,68,8.289375,7.491032
XMRUSDT,LONG,6.305766623577261,2026-07-09T12:55:59,2026-07-09T12:56:59,2026-07-09T13:52:59,2026-07-09T13:53:59,317.16,317.89,57,4.60321,3.802314
XMRUSDT,SHORT,6.29009938357026,2026-07-09T13:52:59,2026-07-09T13:53:59,2026-07-09T14:10:59,2026-07-09T14:11:59,317.89,317.12,18,4.843377,4.044521
XMRUSDT,LONG,6.307158625039419,2026-07-09T14:10:59,2026-07-09T14:11:59,2026-07-09T15:10:59,2026-07-09T15:11:59,317.12,316.78,60,-2.144434,-2.944056
XMRUSDT,SHORT,6.313330597556741,2026-07-09T15:10:59,2026-07-09T15:11:59,2026-07-09T16:05:59,2026-07-09T16:06:59,316.78,317.33,55,-3.472332,-4.273001
XMRUSDT,LONG,6.302587212050547,2026-07-09T16:05:59,2026-07-09T16:06:59,2026-07-09T17:19:59,2026-07-09T17:20:59,317.33,315.68,74,-10.399269,-11.197189
