index,return
2026-07-14 13:26:00+00:00,0.0007967469235357072
2026-07-14 13:27:00+00:00,-0.0005938366847186849
2026-07-14 13:28:00+00:00,0.001599879226593881
2026-07-14 13:29:00+00:00,-0.000352673374705903
2026-07-14 13:30:00+00:00,0.00014192345870678302
2026-07-14 13:31:00+00:00,0.00036691780233888416
2026-07-14 13:32:00+00:00,0.0009662034392003971
2026-07-14 13:33:00+00:00,-0.00029986429914119483
2026-07-14 13:34:00+00:00,-0.00018637887446482093
2026-07-14 13:35:00+00:00,-0.0003835610675637646
2026-07-14 13:36:00+00:00,4.8015769084974735e-05
2026-07-14 13:37:00+00:00,-0.0006115426902154608
2026-07-14 13:38:00+00:00,-0.00048213073376757176
2026-07-14 13:39:00+00:00,0.00021786300939052872
2026-07-14 13:40:00+00:00,-0.0008122710189862881
2026-07-14 13:41:00+00:00,0.0004083529807745734
2026-07-14 13:42:00+00:00,0.0011103883187388863
2026-07-14 13:43:00+00:00,0.0006111076914740998
2026-07-14 13:44:00+00:00,-0.00019305155139970331
2026-07-14 13:45:00+00:00,0.0004708758202924823
2026-07-14 13:46:00+00:00,0.00041465679347107987
2026-07-14 13:47:00+00:00,0.00032840331706252
2026-07-14 13:48:00+00:00,0.0001559019073795742
2026-07-14 13:49:00+00:00,-0.00037776719008575377
2026-07-14 13:50:00+00:00,-0.0005768146816341746
2026-07-14 13:51:00+00:00,-4.115164217133316e-05
2026-07-14 13:52:00+00:00,0.0009115780267450191
2026-07-14 13:53:00+00:00,-0.0003750204137326074
2026-07-14 13:54:00+00:00,0.0004036482919340667
2026-07-14 13:55:00+00:00,-0.00048178695418577
2026-07-14 13:56:00+00:00,0.00034183798978726365
2026-07-14 13:57:00+00:00,-0.0002776982985285281
2026-07-14 13:58:00+00:00,6.912045499962716e-06
2026-07-14 13:59:00+00:00,-7.118146615614496e-05
2026-07-14 14:00:00+00:00,0.00014940354766834751
2026-07-14 14:01:00+00:00,0.0003897983785774439
2026-07-14 14:02:00+00:00,0.00020627022297214914
2026-07-14 14:03:00+00:00,6.043335101058034e-05
2026-07-14 14:04:00+00:00,0.0009542445412178413
2026-07-14 14:05:00+00:00,-2.203735057226819e-05
2026-07-14 14:06:00+00:00,-0.0005483556226799635
2026-07-14 14:07:00+00:00,0.0005060869374415855
2026-07-14 14:08:00+00:00,-0.0006830145532401577
2026-07-14 14:09:00+00:00,0.00010310019764991907
2026-07-14 14:10:00+00:00,-0.00044128265136988976
2026-07-14 14:11:00+00:00,-4.050639510499998e-05
2026-07-14 14:12:00+00:00,-0.0010222562796281531
2026-07-14 14:13:00+00:00,0.00024882252402003147
2026-07-14 14:14:00+00:00,0.00013180819766134277
2026-07-14 14:15:00+00:00,0.0008797363781969381
2026-07-14 14:16:00+00:00,0.0007775470926696393
2026-07-14 14:17:00+00:00,0.0032402276484464476
2026-07-14 14:18:00+00:00,-0.0003821944939927935
2026-07-14 14:19:00+00:00,0.00045582339338379185
2026-07-14 14:20:00+00:00,-0.00021388144266487608
2026-07-14 14:21:00+00:00,-0.00022963399304998244
2026-07-14 14:22:00+00:00,0.0004628356065730088
2026-07-14 14:23:00+00:00,0.0007527953782282548
2026-07-14 14:24:00+00:00,-0.00027890918517170515
2026-07-14 14:25:00+00:00,-0.00016930874968312803
2026-07-14 14:26:00+00:00,-0.0004052119614309513
2026-07-14 14:27:00+00:00,0.001526366473000751
2026-07-14 14:28:00+00:00,-0.00024123844929591076
2026-07-14 14:29:00+00:00,-6.04564642204819e-05
2026-07-14 14:30:00+00:00,0.00033330348518778585
2026-07-14 14:31:00+00:00,-0.0002906024222658621
2026-07-14 14:32:00+00:00,0.00017738087587360063
2026-07-14 14:33:00+00:00,6.469139699105675e-05
2026-07-14 14:34:00+00:00,-6.800691806274628e-05
2026-07-14 14:35:00+00:00,-0.00038075565124739974
2026-07-14 14:36:00+00:00,2.8881478417730477e-05
2026-07-14 14:37:00+00:00,0.0003311529775622546
2026-07-14 14:38:00+00:00,-0.0005399709556254129
2026-07-14 14:39:00+00:00,0.00044490327579449485
2026-07-14 14:40:00+00:00,0.0001990581387869561
2026-07-14 14:41:00+00:00,0.00015886311267609976
2026-07-14 14:42:00+00:00,0.00010579011359967971
2026-07-14 14:43:00+00:00,-5.0823419236678546e-05
2026-07-14 14:44:00+00:00,8.606136323030533e-05
2026-07-14 14:45:00+00:00,0.0005597777534145365
2026-07-14 14:46:00+00:00,0.0005724335361712019
2026-07-14 14:47:00+00:00,3.400214679105673e-05
2026-07-14 14:48:00+00:00,-0.00016748653745413122
2026-07-14 14:49:00+00:00,-5.497631912920742e-05
2026-07-14 14:50:00+00:00,-0.0004066470339142425
2026-07-14 14:51:00+00:00,-0.0003604580457226003
2026-07-14 14:52:00+00:00,-0.00029358171304660896
2026-07-14 14:53:00+00:00,-0.00017182554518091475
2026-07-14 14:54:00+00:00,-0.00023802950776075082
2026-07-14 14:55:00+00:00,-2.4706348311198667e-05
2026-07-14 14:56:00+00:00,0.0003104868388661419
2026-07-14 14:57:00+00:00,-0.00031878380288374863
2026-07-14 14:58:00+00:00,-0.00021798830890373821
2026-07-14 14:59:00+00:00,-0.0012020482965636736
2026-07-14 15:00:00+00:00,2.6469976568632703e-05
2026-07-14 15:01:00+00:00,0.00027436332613794967
2026-07-14 15:02:00+00:00,0.00018503809912595592
2026-07-14 15:03:00+00:00,-5.19668030213305e-05
2026-07-14 15:04:00+00:00,-1.7685322790006452e-05
2026-07-14 15:05:00+00:00,0.0007051903225443468
2026-07-14 15:06:00+00:00,-2.553227799217961e-05
2026-07-14 15:07:00+00:00,0.0001110971935216476
2026-07-14 15:08:00+00:00,-0.0001450967893614763
2026-07-14 15:09:00+00:00,0.00025700670713990625
2026-07-14 15:10:00+00:00,0.0011674413619520152
2026-07-14 15:11:00+00:00,-0.00015060982534431666
2026-07-14 15:12:00+00:00,-0.00018566509299511313
2026-07-14 15:13:00+00:00,-5.0608710049915295e-05
2026-07-14 15:14:00+00:00,0.0007294674241571375
2026-07-14 15:15:00+00:00,0.00026204420126085815
2026-07-14 15:16:00+00:00,-0.0005396031280247016
2026-07-14 15:17:00+00:00,-0.0001568388887215333
2026-07-14 15:18:00+00:00,-0.00028613522119169676
2026-07-14 15:19:00+00:00,-0.0002326298553850803
2026-07-14 15:20:00+00:00,0.0001738981828989239
2026-07-14 15:21:00+00:00,-0.0004423656434978662
2026-07-14 15:22:00+00:00,-0.0002588963110552456
2026-07-14 15:23:00+00:00,0.0003872686294752459
2026-07-14 15:24:00+00:00,-0.0001348948683528306
2026-07-14 15:25:00+00:00,-0.0002123610244837426
2026-07-14 15:26:00+00:00,-2.361947909257367e-06
2026-07-14 15:27:00+00:00,-9.695290282751845e-05
2026-07-14 15:28:00+00:00,3.579612965842749e-05
2026-07-14 15:29:00+00:00,-0.00100997891902177
2026-07-14 15:30:00+00:00,0.00024394645682512817
2026-07-14 15:31:00+00:00,-0.0016060615318085336
2026-07-14 15:32:00+00:00,-0.00016428277370650335
2026-07-14 15:33:00+00:00,0.0008965154355216054
2026-07-14 15:34:00+00:00,-0.0003616086814601793
2026-07-14 15:35:00+00:00,0.00032971493702182997
2026-07-14 15:36:00+00:00,-4.0836897065910094e-05
2026-07-14 15:37:00+00:00,0.0003624913084170345
2026-07-14 15:38:00+00:00,0.00039864213235207835
2026-07-14 15:39:00+00:00,-0.00043321111432714776
2026-07-14 15:40:00+00:00,0.00040653767402831775
2026-07-14 15:41:00+00:00,0.00034592511419373473
2026-07-14 15:42:00+00:00,0.00042629412420547297
2026-07-14 15:43:00+00:00,-0.0006953946405046096
2026-07-14 15:44:00+00:00,0.0003014158761462937
2026-07-14 15:45:00+00:00,-0.00016710771594929952
2026-07-14 15:46:00+00:00,0.00013466213189294862
2026-07-14 15:47:00+00:00,0.0005913440534188741
2026-07-14 15:48:00+00:00,-0.0003043856942607226
2026-07-14 15:49:00+00:00,0.00037740317186973904
2026-07-14 15:50:00+00:00,-3.630720550573674e-05
2026-07-14 15:51:00+00:00,0.0009111214110959498
2026-07-14 15:52:00+00:00,9.600302397250182e-05
2026-07-14 15:53:00+00:00,-0.00021918046870095242
2026-07-14 15:54:00+00:00,-0.00023235408600508212
2026-07-14 15:55:00+00:00,0.00023011134192052474
2026-07-14 15:56:00+00:00,0.00020447248302191134
2026-07-14 15:57:00+00:00,-4.614501105704161e-05
2026-07-14 15:58:00+00:00,0.00015658494265702316
2026-07-14 15:59:00+00:00,-8.554850465025687e-05
2026-07-14 16:00:00+00:00,-0.0004275142540307586
2026-07-14 16:01:00+00:00,-3.6664734412772404e-05
2026-07-14 16:02:00+00:00,-9.642105559837244e-05
2026-07-14 16:03:00+00:00,-0.00044907278213723867
2026-07-14 16:04:00+00:00,-0.0005570612493185356
2026-07-14 16:05:00+00:00,0.0004270067066589611
2026-07-14 16:06:00+00:00,-0.00010065274470660857
2026-07-14 16:07:00+00:00,0.00015237991280470098
2026-07-14 16:08:00+00:00,0.0003573849917257732
2026-07-14 16:09:00+00:00,-0.00012178155320929918
2026-07-14 16:10:00+00:00,0.0002950900804004064
2026-07-14 16:11:00+00:00,0.00021740100233502702
2026-07-14 16:12:00+00:00,-0.00042947378173030515
2026-07-14 16:13:00+00:00,0.00012536314340860777
2026-07-14 16:14:00+00:00,-0.00010130714839418076
2026-07-14 16:15:00+00:00,-9.743043067267365e-05
2026-07-14 16:16:00+00:00,0.00032819759075986
2026-07-14 16:17:00+00:00,-4.878746781167287e-05
2026-07-14 16:18:00+00:00,-0.0001151889492204683
2026-07-14 16:19:00+00:00,-0.0004955572876890191
2026-07-14 16:20:00+00:00,0.0002408598637453352
2026-07-14 16:21:00+00:00,-0.0001348446480088361
2026-07-14 16:22:00+00:00,0.0003471931294383168
2026-07-14 16:23:00+00:00,-0.0002719292376198723
2026-07-14 16:24:00+00:00,-8.962229300157887e-05
2026-07-14 16:25:00+00:00,-0.0003059559462121886
2026-07-14 16:26:00+00:00,6.758150591523737e-05
2026-07-14 16:27:00+00:00,-0.00012189151481012406
2026-07-14 16:28:00+00:00,6.666975264946196e-05
2026-07-14 16:29:00+00:00,-0.00014117673914193496
2026-07-14 16:30:00+00:00,0.00025934755609258175
2026-07-14 16:31:00+00:00,-0.00022258316695766833
2026-07-14 16:32:00+00:00,0.00041116121873474576
2026-07-14 16:33:00+00:00,-7.748397964524312e-05
2026-07-14 16:34:00+00:00,-0.00024965773538099256
2026-07-14 16:35:00+00:00,4.665169432205296e-05
2026-07-14 16:36:00+00:00,0.00011403826494227332
2026-07-14 16:37:00+00:00,0.0003926715195712305
2026-07-14 16:38:00+00:00,-4.0700401901183625e-05
2026-07-14 16:39:00+00:00,2.723052674236115e-05
2026-07-14 16:40:00+00:00,-6.265779965697327e-05
2026-07-14 16:41:00+00:00,6.831693360176416e-05
2026-07-14 16:42:00+00:00,0.0003320473222847564
2026-07-14 16:43:00+00:00,-4.008995831406015e-05
2026-07-14 16:44:00+00:00,0.00017903286758613746
2026-07-14 16:45:00+00:00,-0.0001919969223083129
2026-07-14 16:46:00+00:00,-0.00022480168091132402
2026-07-14 16:47:00+00:00,9.415791014433239e-05
2026-07-14 16:48:00+00:00,0.00021279445412392128
2026-07-14 16:49:00+00:00,2.246657904070304e-05
2026-07-14 16:50:00+00:00,-0.00021945859539840296
2026-07-14 16:51:00+00:00,-0.000232897985628977
2026-07-14 16:52:00+00:00,3.768072797227795e-05
2026-07-14 16:53:00+00:00,7.226476827892903e-05
2026-07-14 16:54:00+00:00,-0.0003060606657152576
2026-07-14 16:55:00+00:00,7.846583051596134e-05
2026-07-14 16:56:00+00:00,0.00040534284597470993
2026-07-14 16:57:00+00:00,6.17792416004459e-05
2026-07-14 16:58:00+00:00,-6.404198601239752e-05
2026-07-14 16:59:00+00:00,-0.00013053004664898005
2026-07-14 17:00:00+00:00,3.42435349685033e-05
2026-07-14 17:01:00+00:00,0.0001582173470600079
2026-07-14 17:02:00+00:00,0.00013364783301428318
2026-07-14 17:03:00+00:00,0.00023895699862896969
2026-07-14 17:04:00+00:00,6.976874199549066e-05
2026-07-14 17:05:00+00:00,0.0004548906115533491
2026-07-14 17:06:00+00:00,0.00019474376263661775
2026-07-14 17:07:00+00:00,0.00027328718857577705
2026-07-14 17:08:00+00:00,0.00041553033657670824
2026-07-14 17:09:00+00:00,7.21566937889051e-06
2026-07-14 17:10:00+00:00,-6.147653536070496e-05
2026-07-14 17:11:00+00:00,-4.301921530269759e-05
2026-07-14 17:12:00+00:00,0.0009246457813674169
2026-07-14 17:13:00+00:00,8.737577733097801e-05
2026-07-14 17:14:00+00:00,-0.00014416662170513295
2026-07-14 17:15:00+00:00,0.0008828917982750539
2026-07-14 17:16:00+00:00,-0.0001223333559893236
2026-07-14 17:17:00+00:00,-5.6237701766437276e-05
2026-07-14 17:18:00+00:00,-0.00022229938233753188
2026-07-14 17:19:00+00:00,4.508164523353564e-05
2026-07-14 17:20:00+00:00,-0.0003174287014311439
2026-07-14 17:21:00+00:00,0.00029766891266924667
2026-07-14 17:22:00+00:00,8.3929742489941e-05
2026-07-14 17:23:00+00:00,0.0004172059377338666
2026-07-14 17:24:00+00:00,-0.00021961669460135447
2026-07-14 17:25:00+00:00,-2.371135588041806e-05
2026-07-14 17:26:00+00:00,-0.00017192359971618387
2026-07-14 17:27:00+00:00,-7.043520687588511e-05
2026-07-14 17:28:00+00:00,0.00020615848349581078
2026-07-14 17:29:00+00:00,-0.00023877238583791538
2026-07-14 17:30:00+00:00,0.0002491880344235309
2026-07-14 17:31:00+00:00,5.964102193001253e-05
2026-07-14 17:32:00+00:00,0.000269963693515507
2026-07-14 17:33:00+00:00,-0.000109394237800986
2026-07-14 17:34:00+00:00,-4.4777921957006583e-05
2026-07-14 17:35:00+00:00,-0.000181928415160737
2026-07-14 17:36:00+00:00,-0.0008809623556669255
2026-07-14 17:37:00+00:00,-0.000248968713234321
2026-07-14 17:38:00+00:00,0.0003266891202018396
2026-07-14 17:39:00+00:00,-9.238386573129365e-05
2026-07-14 17:40:00+00:00,0.0003367007614696327
2026-07-14 17:41:00+00:00,-0.0002007337587128788
2026-07-14 17:42:00+00:00,2.9998911351913904e-05
2026-07-14 17:43:00+00:00,0.00030825375172516267
2026-07-14 17:44:00+00:00,0.0004665125028386896
2026-07-14 17:45:00+00:00,-0.00016833082683842537
2026-07-14 17:46:00+00:00,-0.00015854756714206442
2026-07-14 17:47:00+00:00,0.0003526742303230357
2026-07-14 17:48:00+00:00,4.739284913690689e-05
2026-07-14 17:49:00+00:00,0.0002641058521843931
2026-07-14 17:50:00+00:00,-1.856886612072728e-05
2026-07-14 17:51:00+00:00,-0.000134042062788442
2026-07-14 17:52:00+00:00,2.725330891961697e-05
2026-07-14 17:53:00+00:00,0.00041475552685787953
2026-07-14 17:54:00+00:00,-0.00016290350267644804
2026-07-14 17:55:00+00:00,-3.352139668399978e-05
2026-07-14 17:56:00+00:00,0.0003210502307939844
2026-07-14 17:57:00+00:00,-0.00016091209295465703
2026-07-14 17:58:00+00:00,-0.0001387217154592557
2026-07-14 17:59:00+00:00,6.148198712296882e-05
2026-07-14 18:00:00+00:00,-0.00021942816391484765
2026-07-14 18:01:00+00:00,0.00018799428693205833
2026-07-14 18:02:00+00:00,2.78491861209762e-05
2026-07-14 18:03:00+00:00,-2.810626159455154e-05
2026-07-14 18:04:00+00:00,2.89588078392633e-05
2026-07-14 18:05:00+00:00,-0.00029143523873342847
2026-07-14 18:06:00+00:00,-0.0001218694450348945
2026-07-14 18:07:00+00:00,9.09609232093711e-05
2026-07-14 18:08:00+00:00,0.00022356355736619093
2026-07-14 18:09:00+00:00,-0.00016703195133660476
2026-07-14 18:10:00+00:00,0.0003329175282125174
2026-07-14 18:11:00+00:00,-4.063947888210961e-06
2026-07-14 18:12:00+00:00,-0.00015081668301619722
2026-07-14 18:13:00+00:00,-0.00012044043473824484
2026-07-14 18:14:00+00:00,-0.00034720121448028607
2026-07-14 18:15:00+00:00,0.0002439498404069873
2026-07-14 18:16:00+00:00,-0.00028613210906780484
2026-07-14 18:17:00+00:00,-0.00012754022023941936
2026-07-14 18:18:00+00:00,-0.00013904336887926583
2026-07-14 18:19:00+00:00,0.00041822607533958944
2026-07-14 18:20:00+00:00,-8.606443793079954e-06
2026-07-14 18:21:00+00:00,-0.00011020763678659673
2026-07-14 18:22:00+00:00,-0.00020055806932006703
2026-07-14 18:23:00+00:00,0.00027671509079518763
2026-07-14 18:24:00+00:00,-0.0002863994636419509
2026-07-14 18:25:00+00:00,0.00017272721345484854
2026-07-14 18:26:00+00:00,-0.0003493331534994981
2026-07-14 18:27:00+00:00,-3.3174628768728454e-05
2026-07-14 18:28:00+00:00,0.0002225984496972977
2026-07-14 18:29:00+00:00,-0.00021048191927575122
2026-07-14 18:30:00+00:00,-8.336815925380492e-06
2026-07-14 18:31:00+00:00,-4.4396486015729764e-05
2026-07-14 18:32:00+00:00,0.0004798784589890026
2026-07-14 18:33:00+00:00,-1.743147759669661e-05
2026-07-14 18:34:00+00:00,0.0004149531841941556
2026-07-14 18:35:00+00:00,-6.75894653758835e-05
2026-07-14 18:36:00+00:00,-0.00021711500375920512
2026-07-14 18:37:00+00:00,-5.713559436681948e-07
2026-07-14 18:38:00+00:00,3.9035115276808696e-05
2026-07-14 18:39:00+00:00,0.00021093026660867764
2026-07-14 18:40:00+00:00,5.644823778627739e-06
2026-07-14 18:41:00+00:00,-0.000575478574961763
2026-07-14 18:42:00+00:00,2.3906423774811003e-05
2026-07-14 18:43:00+00:00,-0.00024369731986151333
2026-07-14 18:44:00+00:00,-0.00011545650330191393
2026-07-14 18:45:00+00:00,0.00031279491330260534
2026-07-14 18:46:00+00:00,-0.00018954559742989652
2026-07-14 18:47:00+00:00,0.00029772176365794323
2026-07-14 18:48:00+00:00,0.0004610442210248866
2026-07-14 18:49:00+00:00,8.054077048447184e-05
2026-07-14 18:50:00+00:00,1.0507941656356934e-05
2026-07-14 18:51:00+00:00,4.4572036246304236e-05
2026-07-14 18:52:00+00:00,0.00012562321510523056
2026-07-14 18:53:00+00:00,0.000650568226358228
2026-07-14 18:54:00+00:00,-0.00013613302385240278
2026-07-14 18:55:00+00:00,-0.00010134652925863907
2026-07-14 18:56:00+00:00,8.21592343189792e-05
2026-07-14 18:57:00+00:00,-0.00011442740810607699
2026-07-14 18:58:00+00:00,0.0002635692818802049
2026-07-14 18:59:00+00:00,-0.00018656607016009907
2026-07-14 19:00:00+00:00,0.0002808080369873789
2026-07-14 19:01:00+00:00,-0.00025320198877576416
2026-07-14 19:02:00+00:00,3.417123246007847e-05
2026-07-14 19:03:00+00:00,2.2131218533560926e-05
2026-07-14 19:04:00+00:00,-3.629216677014657e-05
2026-07-14 19:05:00+00:00,-2.8224270684829023e-05
2026-07-14 19:06:00+00:00,0.0004244671228739172
2026-07-14 19:07:00+00:00,-0.0002575451311458421
2026-07-14 19:08:00+00:00,-0.000123793130274219
2026-07-14 19:09:00+00:00,-0.0002428559863099089
2026-07-14 19:10:00+00:00,-0.00039076044474684046
2026-07-14 19:11:00+00:00,0.0001151079762662377
2026-07-14 19:12:00+00:00,0.0007460771322698179
2026-07-14 19:13:00+00:00,-0.0001257800020476596
2026-07-14 19:14:00+00:00,-0.00013386549624172517
2026-07-14 19:15:00+00:00,0.00019744051613201918
2026-07-14 19:16:00+00:00,0.00011605743062803597
2026-07-14 19:17:00+00:00,-5.529807926396568e-05
2026-07-14 19:18:00+00:00,0.0004068310823501786
2026-07-14 19:19:00+00:00,0.00022416681110093428
2026-07-14 19:20:00+00:00,0.0004885366029383498
2026-07-14 19:21:00+00:00,-1.8889750323713983e-05
2026-07-14 19:22:00+00:00,0.0004143515254051433
2026-07-14 19:23:00+00:00,-0.000574186033820534
2026-07-14 19:24:00+00:00,0.0001350695409898517
2026-07-14 19:25:00+00:00,-0.00017267688455913088
2026-07-14 19:26:00+00:00,0.000225052864622155
2026-07-14 19:27:00+00:00,6.626632424944212e-05
2026-07-14 19:28:00+00:00,-0.0004001721958373228
2026-07-14 19:29:00+00:00,-0.00026738459218234034
2026-07-14 19:30:00+00:00,-0.0007355118839970087
2026-07-14 19:31:00+00:00,0.0006976440392167937
2026-07-14 19:32:00+00:00,-0.00015609641485703207
2026-07-14 19:33:00+00:00,3.5334767674255474e-05
2026-07-14 19:34:00+00:00,7.445100314895647e-05
2026-07-14 19:35:00+00:00,5.521814255837754e-06
2026-07-14 19:36:00+00:00,0.00014167657415420365
2026-07-14 19:37:00+00:00,-0.00013405396490129284
2026-07-14 19:38:00+00:00,-0.0001897730626246874
2026-07-14 19:39:00+00:00,0.0002563460805022899
2026-07-14 19:40:00+00:00,-0.00014388756581340534
2026-07-14 19:41:00+00:00,5.559113361974788e-05
2026-07-14 19:42:00+00:00,0.00012156662787266015
2026-07-14 19:43:00+00:00,-0.00015670522649147145
2026-07-14 19:44:00+00:00,0.00030739153698067234
2026-07-14 19:45:00+00:00,3.2931697243165914e-05
2026-07-14 19:46:00+00:00,0.00021938799525811348
2026-07-14 19:47:00+00:00,-0.000275467139528085
2026-07-14 19:48:00+00:00,8.100165634017387e-06
2026-07-14 19:49:00+00:00,-0.0004118696278709866
2026-07-14 19:50:00+00:00,-0.00018482230162053526
2026-07-14 19:51:00+00:00,0.00012222740702183543
2026-07-14 19:52:00+00:00,0.0006843635135089787
2026-07-14 19:53:00+00:00,-0.00026954888623798023
2026-07-14 19:54:00+00:00,0.00039562986011576484
2026-07-14 19:55:00+00:00,-0.00010778645277031984
2026-07-14 19:56:00+00:00,0.0002636790735526251
2026-07-14 19:57:00+00:00,0.00012542995979991645
2026-07-14 19:58:00+00:00,-0.0001854261232617782
2026-07-14 19:59:00+00:00,-0.0005607210207230207
2026-07-14 20:00:00+00:00,0.0003095302348559148
2026-07-14 20:01:00+00:00,-0.00014331260328026563
2026-07-14 20:02:00+00:00,-0.00023721962064338076
2026-07-14 20:03:00+00:00,3.694204205784146e-05
2026-07-14 20:04:00+00:00,-0.00010560371112477984
2026-07-14 20:05:00+00:00,-0.00021484865840482037
2026-07-14 20:06:00+00:00,-0.00039049646859978804
2026-07-14 20:07:00+00:00,9.935062438670705e-05
2026-07-14 20:08:00+00:00,-0.00011562538942300193
2026-07-14 20:09:00+00:00,0.00012113922642975616
2026-07-14 20:10:00+00:00,-0.0017413899311511383
2026-07-14 20:11:00+00:00,-0.0002774856229703637
2026-07-14 20:12:00+00:00,0.00010852945261596858
2026-07-14 20:13:00+00:00,0.00014792373200811504
2026-07-14 20:14:00+00:00,-0.0002257175730520089
2026-07-14 20:15:00+00:00,0.00032634961502808757
2026-07-14 20:16:00+00:00,0.0004149274565345973
2026-07-14 20:17:00+00:00,0.00023037568140371611
2026-07-14 20:18:00+00:00,-0.00016174449252892575
2026-07-14 20:19:00+00:00,-4.568670610693992e-05
2026-07-14 20:20:00+00:00,-0.00018249725164065644
2026-07-14 20:21:00+00:00,-0.00043042022217298914
2026-07-14 20:22:00+00:00,0.0002331584631942718
2026-07-14 20:23:00+00:00,-0.0002896948783857045
2026-07-14 20:24:00+00:00,0.0002104764190062891
2026-07-14 20:25:00+00:00,0.00014014210034418717
2026-07-14 20:26:00+00:00,-0.0002365396227919092
2026-07-14 20:27:00+00:00,-9.663567160367315e-06
2026-07-14 20:28:00+00:00,-0.0004254552483761165
2026-07-14 20:29:00+00:00,0.0001045132229571255
2026-07-14 20:30:00+00:00,3.0602821579073236e-05
2026-07-14 20:31:00+00:00,1.122508401940614e-05
2026-07-14 20:32:00+00:00,6.140240466967484e-05
2026-07-14 20:33:00+00:00,0.00014045479906599212
2026-07-14 20:34:00+00:00,0.00028047062460889727
2026-07-14 20:35:00+00:00,0.0002783587586676628
2026-07-14 20:36:00+00:00,-0.0004163131824408417
2026-07-14 20:37:00+00:00,-0.0002770148950034246
2026-07-14 20:38:00+00:00,-0.00023229575892713683
2026-07-14 20:39:00+00:00,-3.2225049199086087e-06
2026-07-14 20:40:00+00:00,-0.00013884163959254625
2026-07-14 20:41:00+00:00,9.32177394667999e-05
2026-07-14 20:42:00+00:00,-0.0002431273492622399
2026-07-14 20:43:00+00:00,-0.00027077907068950857
2026-07-14 20:44:00+00:00,0.001021764602154418
2026-07-14 20:45:00+00:00,0.00023952366010404624
2026-07-14 20:46:00+00:00,0.0001819537665483928
2026-07-14 20:47:00+00:00,0.000410014369560896
2026-07-14 20:48:00+00:00,9.791673673076318e-05
2026-07-14 20:49:00+00:00,-9.770822261201406e-05
2026-07-14 20:50:00+00:00,-2.5231720470086927e-05
2026-07-14 20:51:00+00:00,-0.0002725165646204619
2026-07-14 20:52:00+00:00,0.00023448238073608962
2026-07-14 20:53:00+00:00,0.00035345573553180465
2026-07-14 20:54:00+00:00,0.0006942658951605285
2026-07-14 20:55:00+00:00,-0.0001633727982082167
2026-07-14 20:56:00+00:00,3.930980578403798e-05
2026-07-14 20:57:00+00:00,-0.00011116653216536321
2026-07-14 20:58:00+00:00,-6.389715973220689e-05
2026-07-14 20:59:00+00:00,9.88174780351958e-05
2026-07-14 21:00:00+00:00,0.00014952724572947496
2026-07-14 21:01:00+00:00,-0.00028900473380200076
2026-07-14 21:02:00+00:00,-0.00020217939696465237
2026-07-14 21:03:00+00:00,-2.8323373684746578e-05
2026-07-14 21:04:00+00:00,-0.0004129504666239292
2026-07-14 21:05:00+00:00,7.3927910572813e-05
2026-07-14 21:06:00+00:00,-0.00022702826882825544
2026-07-14 21:07:00+00:00,-0.00015883461175358882
2026-07-14 21:08:00+00:00,0.0003010905730405078
2026-07-14 21:09:00+00:00,-0.0002907450463649486
2026-07-14 21:10:00+00:00,0.0005679419782902428
2026-07-14 21:11:00+00:00,4.572403019742488e-05
2026-07-14 21:12:00+00:00,-8.872923046920889e-05
2026-07-14 21:13:00+00:00,1.553667351084087e-05
2026-07-14 21:14:00+00:00,-6.73479757310469e-05
2026-07-14 21:15:00+00:00,0.00017449539616665177
2026-07-14 21:16:00+00:00,-0.0001995839605770655
2026-07-14 21:17:00+00:00,-1.2650339659470156e-05
2026-07-14 21:18:00+00:00,-0.0004062386223904202
2026-07-14 21:19:00+00:00,0.00024271085123461766
2026-07-14 21:20:00+00:00,-0.00013277592621874224
2026-07-14 21:21:00+00:00,0.00011782148795091985
2026-07-14 21:22:00+00:00,-0.00027628105909172085
2026-07-14 21:23:00+00:00,-0.0002678749501728861
2026-07-14 21:24:00+00:00,0.0001121845300293689
2026-07-14 21:25:00+00:00,-6.239765206361714e-05
2026-07-14 21:26:00+00:00,2.4492424423261383e-05
2026-07-14 21:27:00+00:00,-8.640397211934214e-06
2026-07-14 21:28:00+00:00,-7.264832441333802e-05
2026-07-14 21:29:00+00:00,-1.7158786898008316e-05
2026-07-14 21:30:00+00:00,-0.0003431172984214026
2026-07-14 21:31:00+00:00,-5.1280903363704056e-06
2026-07-14 21:32:00+00:00,0.00011292845536092777
2026-07-14 21:33:00+00:00,0.0003714528454352717
2026-07-14 21:34:00+00:00,-7.62412355109765e-05
2026-07-14 21:35:00+00:00,-0.00016410963002355672
2026-07-14 21:36:00+00:00,-0.00038087332729674905
2026-07-14 21:37:00+00:00,0.00011001078740813242
2026-07-14 21:38:00+00:00,-5.0526582979437684e-05
2026-07-14 21:39:00+00:00,8.814000037737912e-05
2026-07-14 21:40:00+00:00,0.0002555429564237155
2026-07-14 21:41:00+00:00,-2.7095849001734784e-05
2026-07-14 21:42:00+00:00,-0.0002364321798455915
2026-07-14 21:43:00+00:00,5.1423107829906556e-05
2026-07-14 21:44:00+00:00,0.0003292910497074697
2026-07-14 21:45:00+00:00,1.0242912790614511e-05
2026-07-14 21:46:00+00:00,-0.00010057597272161711
2026-07-14 21:47:00+00:00,-8.611777971889722e-05
2026-07-14 21:48:00+00:00,0.00020929515609724447
