side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2700.5130974885233,2026-07-10T10:16:59,2026-07-10T10:17:59,2026-07-10T10:17:59,2026-07-10T10:18:59,0.7406,0.7352,1,14.582771,13.785687
LONG,2720.718269623181,2026-07-10T10:17:59,2026-07-10T10:18:59,2026-07-10T10:23:59,2026-07-10T10:24:59,0.7352,0.74,6,13.059448,12.256727
SHORT,2703.0679821597514,2026-07-10T10:23:59,2026-07-10T10:24:59,2026-07-10T10:28:59,2026-07-10T10:29:59,0.74,0.7419,5,-5.135829,-5.936964
LONG,2695.417789757412,2026-07-10T10:28:59,2026-07-10T10:29:59,2026-07-10T10:32:59,2026-07-10T10:33:59,0.7419,0.7448,4,7.816712,7.015256
SHORT,2685.6452262656103,2026-07-10T10:32:59,2026-07-10T10:33:59,2026-07-10T10:37:59,2026-07-10T10:38:59,0.7448,0.7471,5,-6.176984,-6.978327
LONG,2677.3761713520753,2026-07-10T10:37:59,2026-07-10T10:38:59,2026-07-10T10:42:59,2026-07-10T10:43:59,0.7471,0.7474,5,0.803213,0.002945
SHORT,2675.9432700026764,2026-07-10T10:42:59,2026-07-10T10:43:59,2026-07-10T10:48:59,2026-07-10T10:49:59,0.7474,0.7486,6,-3.211132,-4.011774
LONG,2671.653753673524,2026-07-10T10:48:59,2026-07-10T10:49:59,2026-07-10T10:56:59,2026-07-10T10:57:59,0.7486,0.7439,8,-12.556773,-13.354261
SHORT,2688.533405027557,2026-07-10T10:56:59,2026-07-10T10:57:59,2026-07-10T11:06:59,2026-07-10T11:07:59,0.7439,0.7416,10,6.183627,5.384864
LONG,2696.508022111366,2026-07-10T11:06:59,2026-07-10T11:07:59,2026-07-10T11:11:59,2026-07-10T11:12:59,0.7416,0.7403,5,-3.50546,-4.304651
SHORT,2701.972439881113,2026-07-10T11:11:59,2026-07-10T11:12:59,2026-07-10T11:26:59,2026-07-10T11:27:59,0.7403,0.7399,15,1.080789,0.280897
LONG,2703.0679821597514,2026-07-10T11:26:59,2026-07-10T11:27:59,2026-07-10T11:36:59,2026-07-10T11:37:59,0.7399,0.7361,10,-10.271658,-11.069604
SHORT,2716.65308340125,2026-07-10T11:36:59,2026-07-10T11:37:59,2026-07-10T11:40:59,2026-07-10T11:41:59,0.7361,0.7366,4,-1.358327,-2.15849
LONG,2714.809284647754,2026-07-10T11:40:59,2026-07-10T11:41:59,2026-07-10T12:04:59,2026-07-10T12:05:59,0.7366,0.7339,24,-7.329985,-8.12841
SHORT,2725.166916473634,2026-07-10T12:04:59,2026-07-10T12:05:59,2026-07-10T12:14:59,2026-07-10T12:15:59,0.7339,0.737,10,-8.448017,-9.249707
LONG,2713.7042062415203,2026-07-10T12:14:59,2026-07-10T12:15:59,2026-07-10T13:04:59,2026-07-10T13:05:59,0.737,0.7376,50,1.628223,0.827897
SHORT,2711.496746203904,2026-07-10T13:04:59,2026-07-10T13:05:59,2026-07-10T13:40:59,2026-07-10T13:41:59,0.7376,0.7429,36,-14.370933,-15.173807
LONG,2692.152375824471,2026-07-10T13:40:59,2026-07-10T13:41:59,2026-07-10T14:01:59,2026-07-10T14:02:59,0.7429,0.7425,21,-1.076861,-1.876646
SHORT,2693.23996768112,2026-07-10T14:01:59,2026-07-10T14:02:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.7425,0.737,17,14.81282,14.01589
LONG,2713.7042062415203,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T14:22:59,2026-07-10T14:23:59,0.737,0.7359,4,-2.985075,-3.784478
SHORT,2717.7605652941975,2026-07-10T14:22:59,2026-07-10T14:23:59,2026-07-10T14:30:59,2026-07-10T14:31:59,0.7359,0.7373,8,-3.804865,-4.605626
LONG,2712.600027126001,2026-07-10T14:30:59,2026-07-10T14:31:59,2026-07-10T14:33:59,2026-07-10T14:34:59,0.7373,0.7347,3,-7.05276,-7.85135
SHORT,2719.9782401740786,2026-07-10T14:33:59,2026-07-10T14:34:59,2026-07-10T14:41:59,2026-07-10T14:42:59,0.7347,0.7343,8,1.087991,0.288862
LONG,2724.053391446473,2026-07-10T14:41:59,2026-07-10T14:42:59,2026-07-10T14:43:59,2026-07-10T14:44:59,0.7343,0.738,2,10.078998,9.276873
SHORT,2710.3943623797268,2026-07-10T14:43:59,2026-07-10T14:44:59,2026-07-10T14:46:59,2026-07-10T14:47:59,0.738,0.7376,3,1.084158,0.284266
LONG,2711.496746203905,2026-07-10T14:46:59,2026-07-10T14:47:59,2026-07-10T14:49:59,2026-07-10T14:50:59,0.7376,0.7383,3,1.898048,1.097668
SHORT,2708.925910876337,2026-07-10T14:49:59,2026-07-10T14:50:59,2026-07-10T15:04:59,2026-07-10T15:05:59,0.7383,0.7374,15,2.438033,1.638521
LONG,2712.600027126001,2026-07-10T15:04:59,2026-07-10T15:05:59,2026-07-10T15:16:59,2026-07-10T15:17:59,0.7374,0.7375,12,0.27126,-0.528903
SHORT,2711.8644067796604,2026-07-10T15:16:59,2026-07-10T15:17:59,2026-07-10T15:42:59,2026-07-10T15:43:59,0.7375,0.7346,26,7.864407,7.06598
LONG,2722.940776038121,2026-07-10T15:42:59,2026-07-10T15:43:59,2026-07-10T16:40:59,2026-07-10T16:41:59,0.7346,0.7352,58,1.633764,0.833329
SHORT,2719.9782401740786,2026-07-10T16:40:59,2026-07-10T16:41:59,2026-07-11T03:18:59,2026-07-11T03:19:59,0.7352,0.7395,638,-11.695906,-12.498137
LONG,2704.164413196322,2026-07-11T03:18:59,2026-07-11T03:19:59,2026-07-11T03:38:59,2026-07-11T03:39:59,0.7395,0.7447,20,14.061655,13.258951
SHORT,2685.6452262656103,2026-07-11T03:38:59,2026-07-11T03:39:59,2026-07-11T05:38:59,2026-07-11T05:39:59,0.7447,0.7509,120,-16.651,-17.454331
LONG,2663.4705020641895,2026-07-11T05:38:59,2026-07-11T05:39:59,2026-07-11T15:11:59,2026-07-11T15:12:59,0.7509,0.7482,573,-7.19137,-7.989932
SHORT,2672.7248429774154,2026-07-11T15:11:59,2026-07-11T15:12:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.7482,0.744,26,11.225444,10.427796
LONG,2688.533405027558,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T15:41:59,2026-07-11T15:42:59,0.744,0.7439,4,-0.268853,-1.068907
SHORT,2688.1720430107525,2026-07-11T15:41:59,2026-07-11T15:42:59,2026-07-11T16:03:59,2026-07-11T16:04:59,0.7439,0.7407,22,8.602151,7.803978
LONG,2700.1485081679493,2026-07-11T16:03:59,2026-07-11T16:04:59,2026-07-11T22:25:59,2026-07-11T22:26:59,0.7407,0.7426,382,5.130282,4.329256
SHORT,2693.23996768112,2026-07-11T22:25:59,2026-07-11T22:26:59,2026-07-11T22:39:59,2026-07-11T22:40:59,0.7426,0.7397,14,7.810396,7.011958
LONG,2703.433360367667,2026-07-11T22:39:59,2026-07-11T22:40:59,2026-07-11T23:13:59,2026-07-11T23:14:59,0.7397,0.7368,34,-7.839957,-8.638281
SHORT,2714.4408251900104,2026-07-11T23:13:59,2026-07-11T23:14:59,2026-07-11T23:20:59,2026-07-11T23:21:59,0.7368,0.7351,7,4.614549,3.815472
LONG,2720.7182696231803,2026-07-11T23:20:59,2026-07-11T23:21:59,2026-07-11T23:24:59,2026-07-11T23:25:59,0.7351,0.7312,4,-10.610801,-11.408679
SHORT,2735.603884557516,2026-07-11T23:24:59,2026-07-11T23:25:59,2026-07-11T23:32:59,2026-07-11T23:33:59,0.7312,0.7297,8,4.103406,3.304117
LONG,2740.852405097986,2026-07-11T23:32:59,2026-07-11T23:33:59,2026-07-12T00:10:59,2026-07-12T00:11:59,0.7297,0.7262,38,-9.592983,-10.391065
SHORT,2754.4415369783774,2026-07-12T00:10:59,2026-07-12T00:11:59,2026-07-12T00:14:59,2026-07-12T00:15:59,0.7262,0.7251,4,3.029886,2.230381
LONG,2758.240242725141,2026-07-12T00:14:59,2026-07-12T00:15:59,2026-07-12T00:32:59,2026-07-12T00:33:59,0.7251,0.7239,18,-3.309888,-4.109226
SHORT,2762.812543168946,2026-07-12T00:32:59,2026-07-12T00:33:59,2026-07-12T00:36:59,2026-07-12T00:37:59,0.7239,0.7241,4,-0.552563,-1.352673
LONG,2762.0494406849884,2026-07-12T00:36:59,2026-07-12T00:37:59,2026-07-12T00:42:59,2026-07-12T00:43:59,0.7241,0.7234,6,-1.933435,-2.733048
SHORT,2764.3400138217003,2026-07-12T00:42:59,2026-07-12T00:43:59,2026-07-12T00:47:59,2026-07-12T00:48:59,0.7234,0.7226,5,2.211472,1.412025
LONG,2767.7830058123436,2026-07-12T00:47:59,2026-07-12T00:48:59,2026-07-12T00:50:59,2026-07-12T00:51:59,0.7226,0.7234,3,2.214226,1.413784
SHORT,2765.104382690446,2026-07-12T00:50:59,2026-07-12T00:51:59,2026-07-12T02:19:59,2026-07-12T02:20:59,0.7234,0.7286,89,-14.378543,-15.181529
LONG,2744.9903925336257,2026-07-12T02:19:59,2026-07-12T02:20:59,2026-07-12T03:13:59,2026-07-12T03:14:59,0.7286,0.7266,54,-5.489981,-6.288883
SHORT,2752.546105147261,2026-07-12T03:13:59,2026-07-12T03:14:59,2026-07-12T04:19:59,2026-07-12T04:20:59,0.7266,0.7311,66,-12.386457,-13.188935
LONG,2735.6038845575167,2026-07-12T04:19:59,2026-07-12T04:20:59,2026-07-12T05:45:59,2026-07-12T05:46:59,0.7311,0.7323,86,3.282725,2.482068
SHORT,2731.1211252219036,2026-07-12T05:45:59,2026-07-12T05:46:59,2026-07-12T05:55:59,2026-07-12T05:56:59,0.7323,0.7331,10,-2.184897,-2.985334
LONG,2728.512960436562,2026-07-12T05:55:59,2026-07-12T05:56:59,2026-07-12T06:06:59,2026-07-12T06:07:59,0.7331,0.7293,11,-10.368349,-11.166385
SHORT,2741.97970935015,2026-07-12T06:06:59,2026-07-12T06:07:59,2026-07-12T06:38:59,2026-07-12T06:39:59,0.7293,0.7294,32,-0.274198,-1.074143
LONG,2741.97970935015,2026-07-12T06:38:59,2026-07-12T06:39:59,2026-07-12T07:21:59,2026-07-12T07:22:59,0.7294,0.7365,43,19.468056,18.664162
SHORT,2715.9152634437805,2026-07-12T07:21:59,2026-07-12T07:22:59,2026-07-12T07:24:59,2026-07-12T07:25:59,0.7365,0.7361,3,1.086366,0.286475
LONG,2716.653083401249,2026-07-12T07:24:59,2026-07-12T07:25:59,2026-07-12T08:08:59,2026-07-12T08:09:59,0.7361,0.7441,44,21.733225,20.928987
SHORT,2687.449610319806,2026-07-12T08:08:59,2026-07-12T08:09:59,2026-07-12T08:10:59,2026-07-12T08:11:59,0.7441,0.7411,2,8.062349,7.264069
LONG,2698.691134799622,2026-07-12T08:10:59,2026-07-12T08:11:59,2026-07-12T08:16:59,2026-07-12T08:17:59,0.7411,0.7418,6,1.889084,1.088706
SHORT,2696.1445133459156,2026-07-12T08:16:59,2026-07-12T08:17:59,2026-07-12T08:28:59,2026-07-12T08:29:59,0.7418,0.7387,12,8.358048,7.55972
LONG,2707.4590496818737,2026-07-12T08:28:59,2026-07-12T08:29:59,2026-07-12T09:19:59,2026-07-12T09:20:59,0.7387,0.7395,51,2.165967,1.365534
SHORT,2704.5300878972275,2026-07-12T09:19:59,2026-07-12T09:20:59,2026-07-12T09:47:59,2026-07-12T09:48:59,0.7395,0.745,28,-14.874915,-15.67789
LONG,2684.924150892737,2026-07-12T09:47:59,2026-07-12T09:48:59,2026-07-12T11:13:59,2026-07-12T11:14:59,0.745,0.7389,86,-16.378037,-17.174869
SHORT,2706.3599458728013,2026-07-12T11:13:59,2026-07-12T11:14:59,2026-07-12T12:14:59,2026-07-12T12:15:59,0.7389,0.7444,61,-14.88498,-15.687848
LONG,2687.0885395673786,2026-07-12T12:14:59,2026-07-12T12:15:59,2026-07-12T13:04:59,2026-07-12T13:05:59,0.7444,0.7438,50,-1.612253,-2.412038
SHORT,2688.894864210809,2026-07-12T13:04:59,2026-07-12T13:05:59,2026-07-12T16:12:59,2026-07-12T16:13:59,0.7438,0.7433,188,1.344447,0.544716
LONG,2691.0656620021527,2026-07-12T16:12:59,2026-07-12T16:13:59,2026-07-12T16:16:59,2026-07-12T16:17:59,0.7433,0.7433,4,0.0,-0.800108
SHORT,2691.0656620021527,2026-07-12T16:16:59,2026-07-12T16:17:59,2026-07-12T17:53:59,2026-07-12T17:54:59,0.7433,0.7377,97,15.069968,14.272874
LONG,2711.496746203904,2026-07-12T17:53:59,2026-07-12T17:54:59,2026-07-12T22:15:59,2026-07-12T22:16:59,0.7377,0.7369,262,-2.169197,-2.968872
SHORT,2714.0724657348346,2026-07-12T22:15:59,2026-07-12T22:16:59,2026-07-12T22:17:59,2026-07-12T22:18:59,0.7369,0.7354,2,4.071109,3.271923
LONG,2719.6083763937986,2026-07-12T22:17:59,2026-07-12T22:18:59,2026-07-12T22:21:59,2026-07-12T22:22:59,0.7354,0.7343,4,-2.991569,-3.790971
SHORT,2723.6824186299873,2026-07-12T22:21:59,2026-07-12T22:22:59,2026-07-12T23:00:59,2026-07-12T23:01:59,0.7343,0.7352,39,-2.451314,-3.251804
LONG,2720.3482045701858,2026-07-12T23:00:59,2026-07-12T23:01:59,2026-07-12T23:13:59,2026-07-12T23:14:59,0.7352,0.7348,13,-1.088139,-1.887922
SHORT,2721.829069134458,2026-07-12T23:13:59,2026-07-12T23:14:59,2026-07-12T23:35:59,2026-07-12T23:36:59,0.7348,0.7357,22,-2.449646,-3.250136
LONG,2718.4993883376374,2026-07-12T23:35:59,2026-07-12T23:36:59,2026-07-12T23:50:59,2026-07-12T23:51:59,0.7357,0.7361,15,1.0874,0.287182
SHORT,2716.65308340125,2026-07-12T23:50:59,2026-07-12T23:51:59,2026-07-13T00:07:59,2026-07-13T00:08:59,0.7361,0.7392,17,-8.421625,-9.2232
LONG,2705.261734072772,2026-07-13T00:07:59,2026-07-13T00:08:59,2026-07-13T00:10:59,2026-07-13T00:11:59,0.7392,0.7446,3,14.608413,13.8056
SHORT,2685.6452262656103,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:13:59,2026-07-13T00:14:59,0.7446,0.7448,3,-0.537129,-1.337129
LONG,2685.284640171858,2026-07-13T00:13:59,2026-07-13T00:14:59,2026-07-13T00:42:59,2026-07-13T00:43:59,0.7448,0.7332,29,-31.149302,-31.943072
SHORT,2728.140772063838,2026-07-13T00:42:59,2026-07-13T00:43:59,2026-07-13T00:47:59,2026-07-13T00:48:59,0.7332,0.7378,5,-12.549448,-13.352067
LONG,2711.129185305679,2026-07-13T00:47:59,2026-07-13T00:48:59,2026-07-13T01:02:59,2026-07-13T01:03:59,0.7378,0.7379,15,0.271113,-0.52905
SHORT,2710.0271002710033,2026-07-13T01:02:59,2026-07-13T01:03:59,2026-07-13T01:09:59,2026-07-13T01:10:59,0.7379,0.7337,7,11.382114,10.584499
LONG,2726.28135223555,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T01:11:59,2026-07-13T01:12:59,0.7337,0.7351,2,3.816794,3.015921
SHORT,2720.3482045701858,2026-07-13T01:11:59,2026-07-13T01:12:59,2026-07-13T01:17:59,2026-07-13T01:18:59,0.7351,0.7342,6,2.448313,1.648912
LONG,2723.6824186299873,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T01:19:59,2026-07-13T01:20:59,0.7342,0.7358,2,4.357892,3.557129
SHORT,2718.4993883376374,2026-07-13T01:19:59,2026-07-13T01:20:59,2026-07-13T01:24:59,2026-07-13T01:25:59,0.7358,0.7353,5,1.35925,0.559413
LONG,2720.3482045701858,2026-07-13T01:24:59,2026-07-13T01:25:59,2026-07-13T01:35:59,2026-07-13T01:36:59,0.7353,0.7351,11,-0.54407,-1.34407
SHORT,2720.3482045701858,2026-07-13T01:35:59,2026-07-13T01:36:59,2026-07-13T01:42:59,2026-07-13T01:43:59,0.7351,0.7358,7,-1.904244,-2.704516
LONG,2718.1299266104925,2026-07-13T01:42:59,2026-07-13T01:43:59,2026-07-13T01:50:59,2026-07-13T01:51:59,0.7358,0.7348,8,-2.71813,-3.517586
SHORT,2721.829069134458,2026-07-13T01:50:59,2026-07-13T01:51:59,2026-07-13T01:55:59,2026-07-13T01:56:59,0.7348,0.7313,5,9.526402,8.728307
LONG,2734.8557363599075,2026-07-13T01:55:59,2026-07-13T01:56:59,2026-07-13T02:09:59,2026-07-13T02:10:59,0.7313,0.7285,14,-7.657596,-8.456065
SHORT,2745.7440966501918,2026-07-13T02:09:59,2026-07-13T02:10:59,2026-07-13T02:23:59,2026-07-13T02:24:59,0.7285,0.7304,14,-5.216914,-6.018067
LONG,2738.600575106121,2026-07-13T02:23:59,2026-07-13T02:24:59,2026-07-13T03:11:59,2026-07-13T03:12:59,0.7304,0.7245,48,-16.157743,-16.954621
SHORT,2760.9055770292653,2026-07-13T03:11:59,2026-07-13T03:12:59,2026-07-13T03:17:59,2026-07-13T03:18:59,0.7245,0.7262,6,-4.693539,-5.494589
LONG,2754.062241806665,2026-07-13T03:17:59,2026-07-13T03:18:59,2026-07-13T03:24:59,2026-07-13T03:25:59,0.7262,0.7252,7,-2.754062,-3.553511
SHORT,2758.240242725142,2026-07-13T03:24:59,2026-07-13T03:25:59,2026-07-13T03:30:59,2026-07-13T03:31:59,0.7252,0.7264,6,-3.309888,-4.110661
LONG,2753.303964757709,2026-07-13T03:30:59,2026-07-13T03:31:59,2026-07-13T03:35:59,2026-07-13T03:36:59,0.7264,0.7223,5,-11.288546,-12.086289
SHORT,2768.932576491762,2026-07-13T03:35:59,2026-07-13T03:36:59,2026-07-13T05:23:59,2026-07-13T05:24:59,0.7223,0.7299,108,-21.043888,-21.848096
LONG,2739.7260273972597,2026-07-13T05:23:59,2026-07-13T05:24:59,2026-07-13T05:32:59,2026-07-13T05:33:59,0.7299,0.7296,9,-0.821918,-1.621644
SHORT,2741.228070175438,2026-07-13T05:32:59,2026-07-13T05:33:59,2026-07-13T06:32:59,2026-07-13T06:33:59,0.7296,0.7321,60,-6.85307,-7.654441
LONG,2731.4941272876267,2026-07-13T06:32:59,2026-07-13T06:33:59,2026-07-13T07:03:59,2026-07-13T07:04:59,0.7321,0.7311,31,-2.731494,-3.530839
SHORT,2735.603884557516,2026-07-13T07:03:59,2026-07-13T07:04:59,2026-07-13T07:26:59,2026-07-13T07:27:59,0.7311,0.7322,23,-3.009164,-3.809766
LONG,2731.4941272876267,2026-07-13T07:26:59,2026-07-13T07:27:59,2026-07-13T08:39:59,2026-07-13T08:40:59,0.7322,0.7323,73,0.273149,-0.526905
SHORT,2730.7482250136536,2026-07-13T08:39:59,2026-07-13T08:40:59,2026-07-13T10:22:59,2026-07-13T10:23:59,0.7323,0.7331,103,-2.184599,-2.984926
LONG,2728.140772063839,2026-07-13T10:22:59,2026-07-13T10:23:59,2026-07-13T10:48:59,2026-07-13T10:49:59,0.7331,0.7313,26,-4.910653,-5.709671
SHORT,2734.8557363599075,2026-07-13T10:48:59,2026-07-13T10:49:59,2026-07-13T12:29:59,2026-07-13T12:30:59,0.7313,0.7282,101,8.478053,7.679748
LONG,2746.498214776161,2026-07-13T12:29:59,2026-07-13T12:30:59,2026-07-13T12:38:59,2026-07-13T12:39:59,0.7282,0.7256,9,-7.140895,-7.939467
SHORT,2755.9597629874597,2026-07-13T12:38:59,2026-07-13T12:39:59,2026-07-13T13:20:59,2026-07-13T13:21:59,0.7256,0.7236,42,5.51192,4.713132
LONG,2763.576067431256,2026-07-13T13:20:59,2026-07-13T13:21:59,2026-07-13T13:23:59,2026-07-13T13:24:59,0.7236,0.7254,3,4.974437,4.173553
SHORT,2756.7195037904894,2026-07-13T13:23:59,2026-07-13T13:24:59,2026-07-13T13:37:59,2026-07-13T13:38:59,0.7254,0.7262,14,-2.205376,-3.005706
LONG,2754.062241806665,2026-07-13T13:37:59,2026-07-13T13:38:59,2026-07-13T13:44:59,2026-07-13T13:45:59,0.7262,0.7247,7,-4.131093,-4.930267
SHORT,2759.381898454746,2026-07-13T13:44:59,2026-07-13T13:45:59,2026-07-13T13:51:59,2026-07-13T13:52:59,0.7247,0.7228,7,5.242826,4.443985
LONG,2767.400027674,2026-07-13T13:51:59,2026-07-13T13:52:59,2026-07-13T14:17:59,2026-07-13T14:18:59,0.7228,0.7262,26,9.40916,8.607168
SHORT,2754.062241806665,2026-07-13T14:17:59,2026-07-13T14:18:59,2026-07-13T14:22:59,2026-07-13T14:23:59,0.7262,0.7266,5,-1.101625,-1.901845
LONG,2752.9249827942185,2026-07-13T14:22:59,2026-07-13T14:23:59,2026-07-13T14:23:59,2026-07-13T14:24:59,0.7266,0.7284,1,4.955265,4.154164
SHORT,2745.7440966501927,2026-07-13T14:23:59,2026-07-13T14:24:59,2026-07-13T14:28:59,2026-07-13T14:29:59,0.7284,0.7299,5,-4.118616,-4.91944
LONG,2740.4768429706764,2026-07-13T14:28:59,2026-07-13T14:29:59,2026-07-13T14:32:59,2026-07-13T14:33:59,0.7299,0.7309,4,2.740477,1.939819
SHORT,2736.352442194555,2026-07-13T14:32:59,2026-07-13T14:33:59,2026-07-13T14:35:59,2026-07-13T14:36:59,0.7309,0.7295,3,3.830893,3.03166
LONG,2741.6038382453735,2026-07-13T14:35:59,2026-07-13T14:36:59,2026-07-13T14:38:59,2026-07-13T14:39:59,0.7295,0.731,3,4.112406,3.311583
SHORT,2735.978112175102,2026-07-13T14:38:59,2026-07-13T14:39:59,2026-07-13T14:40:59,2026-07-13T14:41:59,0.731,0.731,2,0.0,-0.8
LONG,2736.352442194555,2026-07-13T14:40:59,2026-07-13T14:41:59,2026-07-13T15:17:59,2026-07-13T15:18:59,0.731,0.732,37,2.736352,1.935696
SHORT,2731.8672312525614,2026-07-13T15:17:59,2026-07-13T15:18:59,2026-07-13T15:25:59,2026-07-13T15:26:59,0.732,0.7316,8,1.092747,0.293075
LONG,2733.734281027884,2026-07-13T15:25:59,2026-07-13T15:26:59,2026-07-13T16:39:59,2026-07-13T16:40:59,0.7316,0.7232,74,-22.963368,-23.758775
SHORT,2765.486725663717,2026-07-13T16:39:59,2026-07-13T16:40:59,2026-07-13T16:50:59,2026-07-13T16:51:59,0.7232,0.7246,11,-3.871681,-4.672456
LONG,2760.5244996549345,2026-07-13T16:50:59,2026-07-13T16:51:59,2026-07-13T17:38:59,2026-07-13T17:39:59,0.7246,0.7186,48,-16.563147,-17.359945
SHORT,2783.5768963117607,2026-07-13T17:38:59,2026-07-13T17:39:59,2026-07-13T17:46:59,2026-07-13T17:47:59,0.7186,0.7184,8,0.556715,-0.243285
LONG,2783.9643652561244,2026-07-13T17:46:59,2026-07-13T17:47:59,2026-07-13T18:00:59,2026-07-13T18:01:59,0.7184,0.7155,14,-8.073497,-8.871882
SHORT,2794.857462269424,2026-07-13T18:00:59,2026-07-13T18:01:59,2026-07-13T18:09:59,2026-07-13T18:10:59,0.7155,0.7163,9,-2.235886,-3.036221
LONG,2792.1262041044256,2026-07-13T18:09:59,2026-07-13T18:10:59,2026-07-13T18:13:59,2026-07-13T18:14:59,0.7163,0.7162,4,-0.279213,-1.079157
SHORT,2792.1262041044256,2026-07-13T18:13:59,2026-07-13T18:14:59,2026-07-13T18:54:59,2026-07-13T18:55:59,0.7162,0.7173,41,-3.071339,-3.871841
LONG,2788.2336539802027,2026-07-13T18:54:59,2026-07-13T18:55:59,2026-07-13T20:22:59,2026-07-13T20:23:59,0.7173,0.7187,88,3.903527,3.102746
SHORT,2782.8022818978707,2026-07-13T20:22:59,2026-07-13T20:23:59,2026-07-13T21:38:59,2026-07-13T21:39:59,0.7187,0.71,76,24.21038,23.415222
LONG,2817.2982110156363,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-13T21:41:59,2026-07-13T21:42:59,0.71,0.7098,3,-0.56346,-1.36346
SHORT,2817.695125387433,2026-07-13T21:41:59,2026-07-13T21:42:59,2026-07-14T00:02:59,2026-07-14T00:03:59,0.7098,0.7202,141,-29.304029,-30.10989
LONG,2777.3920288848776,2026-07-14T00:02:59,2026-07-14T00:03:59,2026-07-14T00:09:59,2026-07-14T00:10:59,0.7202,0.7211,7,2.499653,1.699042
SHORT,2773.9251040221916,2026-07-14T00:09:59,2026-07-14T00:10:59,2026-07-14T00:15:59,2026-07-14T00:16:59,0.7211,0.7222,6,-3.051318,-3.852039
LONG,2768.932576491762,2026-07-14T00:15:59,2026-07-14T00:16:59,2026-07-14T00:45:59,2026-07-14T00:46:59,0.7222,0.7207,30,-4.153399,-4.952457
SHORT,2775.079783543777,2026-07-14T00:45:59,2026-07-14T00:46:59,2026-07-14T01:28:59,2026-07-14T01:29:59,0.7207,0.7253,43,-12.765367,-13.56792
LONG,2757.099531293079,2026-07-14T01:28:59,2026-07-14T01:29:59,2026-07-14T03:23:59,2026-07-14T03:24:59,0.7253,0.7204,115,-13.509788,-14.306975
SHORT,2776.6208524226013,2026-07-14T03:23:59,2026-07-14T03:24:59,2026-07-14T06:24:59,2026-07-14T06:25:59,0.7204,0.733,181,-34.985423,-35.792531
LONG,2728.140772063839,2026-07-14T06:24:59,2026-07-14T06:25:59,2026-07-14T06:30:59,2026-07-14T06:31:59,0.733,0.7332,6,0.545628,-0.254372
SHORT,2727.768685215494,2026-07-14T06:30:59,2026-07-14T06:31:59,2026-07-14T12:28:59,2026-07-14T12:29:59,0.7332,0.7311,358,5.728314,4.92946
LONG,2735.603884557516,2026-07-14T12:28:59,2026-07-14T12:29:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.7311,0.7397,2,23.526193,22.721488
SHORT,2703.7988373665003,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T12:33:59,2026-07-14T12:34:59,0.7397,0.7412,3,-4.055698,-4.856509
LONG,2698.3270372369134,2026-07-14T12:33:59,2026-07-14T12:34:59,2026-07-14T12:42:59,2026-07-14T12:43:59,0.7412,0.7405,9,-1.888829,-2.688451
SHORT,2700.5130974885233,2026-07-14T12:42:59,2026-07-14T12:43:59,2026-07-14T13:00:59,2026-07-14T13:01:59,0.7405,0.7479,18,-19.983797,-20.787686
LONG,2673.7967914438505,2026-07-14T13:00:59,2026-07-14T13:01:59,2026-07-14T13:14:59,2026-07-14T13:15:59,0.7479,0.7488,14,2.406417,1.606043
SHORT,2671.2969146520636,2026-07-14T13:14:59,2026-07-14T13:15:59,2026-07-14T13:19:59,2026-07-14T13:20:59,0.7488,0.7544,5,-14.959263,-15.762361
LONG,2651.113467656415,2026-07-14T13:19:59,2026-07-14T13:20:59,2026-07-14T13:37:59,2026-07-14T13:38:59,0.7544,0.7565,18,5.567338,4.766225
SHORT,2643.75413086583,2026-07-14T13:37:59,2026-07-14T13:38:59,2026-07-14T13:46:59,2026-07-14T13:47:59,0.7565,0.7543,9,5.816259,5.017422
LONG,2651.464934376243,2026-07-14T13:46:59,2026-07-14T13:47:59,2026-07-14T13:49:59,2026-07-14T13:50:59,0.7543,0.7557,3,3.712051,2.911308
SHORT,2646.552864893476,2026-07-14T13:49:59,2026-07-14T13:50:59,2026-07-14T14:04:59,2026-07-14T14:05:59,0.7557,0.7528,15,7.675003,6.876538
LONG,2656.3952716164167,2026-07-14T14:04:59,2026-07-14T14:05:59,2026-07-14T14:05:59,2026-07-14T14:06:59,0.7528,0.7543,1,3.984593,3.183902
SHORT,2651.464934376243,2026-07-14T14:05:59,2026-07-14T14:06:59,2026-07-14T14:10:59,2026-07-14T14:11:59,0.7543,0.7549,5,-1.590879,-2.391197
LONG,2649.7085320614733,2026-07-14T14:10:59,2026-07-14T14:11:59,2026-07-14T14:18:59,2026-07-14T14:19:59,0.7549,0.7584,8,9.27398,8.472019
