side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,27723.870252287226,2026-07-03T13:45:59,2026-07-03T13:46:59,2026-07-03T14:16:59,2026-07-03T14:17:59,0.07213,0.07175,31,-10.535071,-11.332853
SHORT,27870.680044593086,2026-07-03T14:16:59,2026-07-03T14:17:59,2026-07-03T15:12:59,2026-07-03T15:13:59,0.07175,0.07211,56,-10.033445,-10.83534
LONG,27735.404243516852,2026-07-03T15:12:59,2026-07-03T15:13:59,2026-07-03T15:31:59,2026-07-03T15:32:59,0.07211,0.07193,19,-4.992373,-5.791374
SHORT,27804.810232170166,2026-07-03T15:31:59,2026-07-03T15:32:59,2026-07-03T16:59:59,2026-07-03T17:00:59,0.07193,0.07135,88,16.12679,15.330015
LONG,28026.905829596413,2026-07-03T16:59:59,2026-07-03T17:00:59,2026-07-03T17:05:59,2026-07-03T17:06:59,0.07135,0.07162,6,7.567265,6.765863
SHORT,27929.060187124705,2026-07-03T17:05:59,2026-07-03T17:06:59,2026-07-03T17:11:59,2026-07-03T17:12:59,0.07162,0.07154,6,2.234325,1.43466
LONG,27956.388034665913,2026-07-03T17:11:59,2026-07-03T17:12:59,2026-07-03T17:19:59,2026-07-03T17:20:59,0.07154,0.07177,8,6.429969,5.628683
SHORT,27862.91446085261,2026-07-03T17:19:59,2026-07-03T17:20:59,2026-07-03T17:25:59,2026-07-03T17:26:59,0.07177,0.0717,6,1.950404,1.150906
LONG,27894.002789400278,2026-07-03T17:25:59,2026-07-03T17:26:59,2026-07-03T17:43:59,2026-07-03T17:44:59,0.0717,0.07216,18,12.831241,12.028675
SHORT,27716.186252771622,2026-07-03T17:43:59,2026-07-03T17:44:59,2026-07-03T17:56:59,2026-07-03T17:57:59,0.07216,0.07236,13,-5.543237,-6.344346
LONG,27643.400138217003,2026-07-03T17:56:59,2026-07-03T17:57:59,2026-07-03T19:12:59,2026-07-03T19:13:59,0.07236,0.07291,76,15.20387,14.400719
SHORT,27434.842249657064,2026-07-03T19:12:59,2026-07-03T19:13:59,2026-07-03T19:24:59,2026-07-03T19:25:59,0.07291,0.07339,12,-13.168724,-13.971468
LONG,27259.097723865336,2026-07-03T19:24:59,2026-07-03T19:25:59,2026-07-03T19:33:59,2026-07-03T19:34:59,0.07339,0.07323,9,-4.361456,-5.160801
SHORT,27311.211252219036,2026-07-03T19:33:59,2026-07-03T19:34:59,2026-07-03T20:17:59,2026-07-03T20:18:59,0.07323,0.07348,44,-6.827803,-7.629168
LONG,27218.290691344584,2026-07-03T20:17:59,2026-07-03T20:18:59,2026-07-03T20:24:59,2026-07-03T20:25:59,0.07348,0.07418,7,19.052803,18.248993
SHORT,26961.44513345915,2026-07-03T20:24:59,2026-07-03T20:25:59,2026-07-03T20:27:59,2026-07-03T20:28:59,0.07418,0.07418,3,0.0,-0.8
LONG,26961.44513345915,2026-07-03T20:27:59,2026-07-03T20:28:59,2026-07-03T20:36:59,2026-07-03T20:37:59,0.07418,0.07429,9,2.965759,2.165166
SHORT,26925.14808831449,2026-07-03T20:36:59,2026-07-03T20:37:59,2026-07-03T20:39:59,2026-07-03T20:40:59,0.07429,0.074,3,7.808293,7.009747
LONG,27023.37521956492,2026-07-03T20:39:59,2026-07-03T20:40:59,2026-07-03T20:42:59,2026-07-03T20:43:59,0.074,0.07412,3,3.242805,2.442265
SHORT,26986.911347996225,2026-07-03T20:42:59,2026-07-03T20:43:59,2026-07-03T20:48:59,2026-07-03T20:49:59,0.07412,0.07416,6,-1.079476,-1.8798
LONG,26965.08022111366,2026-07-03T20:48:59,2026-07-03T20:49:59,2026-07-03T21:10:59,2026-07-03T21:11:59,0.07416,0.07377,22,-10.516381,-11.31417
SHORT,27114.967462039043,2026-07-03T21:10:59,2026-07-03T21:11:59,2026-07-03T21:18:59,2026-07-03T21:19:59,0.07377,0.07352,8,6.778742,5.979989
LONG,27199.782401740784,2026-07-03T21:18:59,2026-07-03T21:19:59,2026-07-03T21:36:59,2026-07-03T21:37:59,0.07352,0.07304,18,-13.055896,-13.853176
SHORT,27386.00575106121,2026-07-03T21:36:59,2026-07-03T21:37:59,2026-07-03T21:56:59,2026-07-03T21:57:59,0.07304,0.07333,20,-7.941942,-8.74364
LONG,27273.966998499935,2026-07-03T21:56:59,2026-07-03T21:57:59,2026-07-03T21:59:59,2026-07-03T22:00:59,0.07333,0.07354,3,5.727533,4.926388
SHORT,27199.782401740784,2026-07-03T21:59:59,2026-07-03T22:00:59,2026-07-03T22:12:59,2026-07-03T22:13:59,0.07354,0.07347,13,1.903985,1.104257
LONG,27221.99537226079,2026-07-03T22:12:59,2026-07-03T22:13:59,2026-07-03T23:16:59,2026-07-03T23:17:59,0.07347,0.07313,64,-9.255478,-10.053627
SHORT,27348.557363599073,2026-07-03T23:16:59,2026-07-03T23:17:59,2026-07-04T00:14:59,2026-07-04T00:15:59,0.07313,0.07331,58,-4.92274,-5.723725
LONG,27277.68685215494,2026-07-04T00:14:59,2026-07-04T00:15:59,2026-07-04T00:47:59,2026-07-04T00:48:59,0.07331,0.07335,33,1.091107,0.290998
SHORT,27266.530334015,2026-07-04T00:47:59,2026-07-04T00:48:59,2026-07-04T00:59:59,2026-07-04T01:00:59,0.07335,0.07309,12,7.089298,6.290716
LONG,27359.78112175103,2026-07-04T00:59:59,2026-07-04T01:00:59,2026-07-04T01:06:59,2026-07-04T01:07:59,0.07309,0.07265,7,-12.038304,-12.835787
SHORT,27525.46105147261,2026-07-04T01:06:59,2026-07-04T01:07:59,2026-07-04T01:25:59,2026-07-04T01:26:59,0.07265,0.07265,19,0.0,-0.79989
LONG,27536.830510808206,2026-07-04T01:25:59,2026-07-04T01:26:59,2026-07-04T04:22:59,2026-07-04T04:23:59,0.07265,0.07279,177,3.855156,3.054165
SHORT,27476.301689792555,2026-07-04T04:22:59,2026-07-04T04:23:59,2026-07-04T04:34:59,2026-07-04T04:35:59,0.07279,0.07296,12,-4.670971,-5.471905
LONG,27408.52405097986,2026-07-04T04:34:59,2026-07-04T04:35:59,2026-07-04T04:45:59,2026-07-04T04:46:59,0.07296,0.07331,11,9.592983,8.791174
SHORT,27281.40772063838,2026-07-04T04:45:59,2026-07-04T04:46:59,2026-07-04T05:00:59,2026-07-04T05:01:59,0.07331,0.07286,15,12.276633,11.479089
LONG,27453.671928620453,2026-07-04T05:00:59,2026-07-04T05:01:59,2026-07-04T06:54:59,2026-07-04T06:55:59,0.07286,0.07235,114,-14.001373,-14.798682
SHORT,27643.400138217003,2026-07-04T06:54:59,2026-07-04T06:55:59,2026-07-04T09:53:59,2026-07-04T09:54:59,0.07235,0.0733,179,-26.26123,-27.066482
LONG,27285.12960436562,2026-07-04T09:53:59,2026-07-04T09:54:59,2026-07-04T09:55:59,2026-07-04T09:56:59,0.0733,0.07342,2,3.274216,2.473561
SHORT,27240.533914464722,2026-07-04T09:55:59,2026-07-04T09:56:59,2026-07-04T09:57:59,2026-07-04T09:58:59,0.07342,0.07345,2,-0.817216,-1.617379
LONG,27233.11546840959,2026-07-04T09:57:59,2026-07-04T09:58:59,2026-07-04T10:01:59,2026-07-04T10:02:59,0.07345,0.07346,4,0.272331,-0.527832
SHORT,27229.40776038121,2026-07-04T10:01:59,2026-07-04T10:02:59,2026-07-04T10:04:59,2026-07-04T10:05:59,0.07346,0.07384,3,-10.347175,-11.149353
LONG,27081.922816519975,2026-07-04T10:04:59,2026-07-04T10:05:59,2026-07-04T10:12:59,2026-07-04T10:13:59,0.07384,0.07384,8,0.0,-0.799892
SHORT,27081.922816519975,2026-07-04T10:12:59,2026-07-04T10:13:59,2026-07-04T10:20:59,2026-07-04T10:21:59,0.07384,0.07351,8,8.937035,8.13893
LONG,27207.1826962318,2026-07-04T10:20:59,2026-07-04T10:21:59,2026-07-04T10:24:59,2026-07-04T10:25:59,0.07351,0.07344,4,-1.904503,-2.704122
SHORT,27229.40776038121,2026-07-04T10:24:59,2026-07-04T10:25:59,2026-07-04T11:10:59,2026-07-04T11:11:59,0.07344,0.07357,46,-3.539823,-4.340422
LONG,27184.99388337638,2026-07-04T11:10:59,2026-07-04T11:11:59,2026-07-04T12:06:59,2026-07-04T12:07:59,0.07357,0.07377,56,5.436999,4.635911
SHORT,27111.2918530568,2026-07-04T12:06:59,2026-07-04T12:07:59,2026-07-04T12:08:59,2026-07-04T12:09:59,0.07377,0.07359,2,4.880033,4.081009
LONG,27177.605652941973,2026-07-04T12:08:59,2026-07-04T12:09:59,2026-07-04T13:48:59,2026-07-04T13:49:59,0.07359,0.07339,100,-5.435521,-6.234434
SHORT,27251.66916473634,2026-07-04T13:48:59,2026-07-04T13:49:59,2026-07-04T14:20:59,2026-07-04T14:21:59,0.07339,0.07399,32,-16.351001,-17.154272
LONG,27030.679821597514,2026-07-04T14:20:59,2026-07-04T14:21:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.07399,0.07456,49,15.407487,14.604406
SHORT,26827.632461435278,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T15:11:59,2026-07-04T15:12:59,0.07456,0.07447,2,2.414487,1.614863
LONG,26856.45226265611,2026-07-04T15:11:59,2026-07-04T15:12:59,2026-07-04T15:55:59,2026-07-04T15:56:59,0.07447,0.07488,44,11.011145,10.208943
SHORT,26712.969146520634,2026-07-04T15:55:59,2026-07-04T15:56:59,2026-07-04T15:57:59,2026-07-04T15:58:59,0.07488,0.07479,2,2.404167,1.604541
LONG,26741.542987030356,2026-07-04T15:57:59,2026-07-04T15:58:59,2026-07-04T16:02:59,2026-07-04T16:03:59,0.07479,0.07465,5,-3.743816,-4.543067
SHORT,26791.694574681846,2026-07-04T16:02:59,2026-07-04T16:03:59,2026-07-04T16:32:59,2026-07-04T16:33:59,0.07465,0.07471,30,-1.607502,-2.407823
LONG,26770.178021683845,2026-07-04T16:32:59,2026-07-04T16:33:59,2026-07-04T17:04:59,2026-07-04T17:05:59,0.07471,0.07441,32,-8.031053,-8.829447
SHORT,26874.496103198064,2026-07-04T17:04:59,2026-07-04T17:05:59,2026-07-04T17:13:59,2026-07-04T17:14:59,0.07441,0.07452,9,-2.956195,-3.756678
LONG,26838.43263553409,2026-07-04T17:13:59,2026-07-04T17:14:59,2026-07-04T17:16:59,2026-07-04T17:17:59,0.07452,0.07463,3,2.952228,2.151637
SHORT,26795.28403001072,2026-07-04T17:16:59,2026-07-04T17:17:59,2026-07-04T17:23:59,2026-07-04T17:24:59,0.07463,0.07476,7,-3.483387,-4.283976
LONG,26748.696001069948,2026-07-04T17:23:59,2026-07-04T17:24:59,2026-07-04T17:29:59,2026-07-04T17:30:59,0.07476,0.07492,6,4.279791,3.479042
SHORT,26695.14148424987,2026-07-04T17:29:59,2026-07-04T17:30:59,2026-07-04T17:34:59,2026-07-04T17:35:59,0.07492,0.07504,5,-3.203417,-4.004058
LONG,26656.004264960684,2026-07-04T17:34:59,2026-07-04T17:35:59,2026-07-04T17:52:59,2026-07-04T17:53:59,0.07504,0.07522,18,4.798081,3.997015
SHORT,26585.13890735079,2026-07-04T17:52:59,2026-07-04T17:53:59,2026-07-04T18:27:59,2026-07-04T18:28:59,0.07522,0.07557,35,-9.304799,-10.106553
LONG,26465.528648934764,2026-07-04T18:27:59,2026-07-04T18:28:59,2026-07-04T18:47:59,2026-07-04T18:48:59,0.07557,0.07513,20,-11.644833,-12.442504
SHORT,26624.068157614485,2026-07-04T18:47:59,2026-07-04T18:48:59,2026-07-04T19:03:59,2026-07-04T19:04:59,0.07513,0.0752,16,-1.863685,-2.664164
LONG,26592.208482914502,2026-07-04T19:03:59,2026-07-04T19:04:59,2026-07-04T19:09:59,2026-07-04T19:10:59,0.0752,0.07507,6,-3.456987,-4.256189
SHORT,26638.252530633996,2026-07-04T19:09:59,2026-07-04T19:10:59,2026-07-04T20:18:59,2026-07-04T20:19:59,0.07507,0.07462,69,11.987214,11.189718
LONG,26806.05816914623,2026-07-04T20:18:59,2026-07-04T20:19:59,2026-07-04T20:57:59,2026-07-04T20:58:59,0.07462,0.07541,39,21.176786,20.372443
SHORT,26521.681474605488,2026-07-04T20:57:59,2026-07-04T20:58:59,2026-07-04T20:59:59,2026-07-04T21:00:59,0.07541,0.07554,2,-3.447819,-4.248508
LONG,26476.039184537993,2026-07-04T20:59:59,2026-07-04T21:00:59,2026-07-04T21:32:59,2026-07-04T21:33:59,0.07554,0.07614,33,15.885624,15.082446
SHORT,26267.402153926974,2026-07-04T21:32:59,2026-07-04T21:33:59,2026-07-04T21:45:59,2026-07-04T21:46:59,0.07614,0.07611,13,0.788022,-0.01182
LONG,26277.755879647884,2026-07-04T21:45:59,2026-07-04T21:46:59,2026-07-04T21:53:59,2026-07-04T21:54:59,0.07611,0.07644,8,8.671659,7.869925
SHORT,26167.73518251996,2026-07-04T21:53:59,2026-07-04T21:54:59,2026-07-04T21:59:59,2026-07-04T22:00:59,0.07644,0.07614,6,7.850321,7.051786
LONG,26267.402153926974,2026-07-04T21:59:59,2026-07-04T22:00:59,2026-07-04T22:05:59,2026-07-04T22:06:59,0.07614,0.07591,6,-6.041502,-6.840294
SHORT,26346.9898564089,2026-07-04T22:05:59,2026-07-04T22:06:59,2026-07-04T22:10:59,2026-07-04T22:11:59,0.07591,0.07576,5,3.952048,3.152839
LONG,26399.155227032737,2026-07-04T22:10:59,2026-07-04T22:11:59,2026-07-04T22:22:59,2026-07-04T22:23:59,0.07576,0.07564,12,-3.167899,-3.967265
SHORT,26437.5413086583,2026-07-04T22:22:59,2026-07-04T22:23:59,2026-07-04T22:44:59,2026-07-04T22:45:59,0.07564,0.07628,22,-16.920026,-17.723305
LONG,26219.192448872578,2026-07-04T22:44:59,2026-07-04T22:45:59,2026-07-04T22:56:59,2026-07-04T22:57:59,0.07628,0.07701,12,19.14001,18.336182
SHORT,25970.653161927024,2026-07-04T22:56:59,2026-07-04T22:57:59,2026-07-04T23:00:59,2026-07-04T23:01:59,0.07701,0.07705,4,-1.038826,-1.839034
LONG,25960.539979231573,2026-07-04T23:00:59,2026-07-04T23:01:59,2026-07-04T23:08:59,2026-07-04T23:09:59,0.07705,0.07666,8,-10.124611,-10.92269
SHORT,26085.822355549753,2026-07-04T23:08:59,2026-07-04T23:09:59,2026-07-04T23:13:59,2026-07-04T23:14:59,0.07666,0.07659,5,1.826008,1.026477
LONG,26109.660574412534,2026-07-04T23:13:59,2026-07-04T23:14:59,2026-07-04T23:16:59,2026-07-04T23:17:59,0.07659,0.07608,3,-13.315927,-14.113159
SHORT,26288.117770767618,2026-07-04T23:16:59,2026-07-04T23:17:59,2026-07-04T23:24:59,2026-07-04T23:25:59,0.07608,0.07662,8,-14.195584,-14.998423
LONG,26102.845210127904,2026-07-04T23:24:59,2026-07-04T23:25:59,2026-07-04T23:34:59,2026-07-04T23:35:59,0.07662,0.07713,10,13.312451,12.509789
SHORT,25930.247633864907,2026-07-04T23:34:59,2026-07-04T23:35:59,2026-07-04T23:50:59,2026-07-04T23:51:59,0.07713,0.0771,16,0.777907,-0.021937
LONG,25943.702166299125,2026-07-04T23:50:59,2026-07-04T23:51:59,2026-07-05T00:06:59,2026-07-05T00:07:59,0.0771,0.07723,16,3.372681,2.571903
SHORT,25893.319523562917,2026-07-05T00:06:59,2026-07-05T00:07:59,2026-07-05T00:09:59,2026-07-05T00:10:59,0.07723,0.07683,3,10.357328,9.559503
LONG,26034.88674824265,2026-07-05T00:09:59,2026-07-05T00:10:59,2026-07-05T00:13:59,2026-07-05T00:14:59,0.07683,0.07646,4,-9.632908,-10.431086
SHORT,26157.467957101755,2026-07-05T00:13:59,2026-07-05T00:14:59,2026-07-05T00:21:59,2026-07-05T00:22:59,0.07646,0.07657,8,-2.877321,-3.677897
LONG,26119.890296460755,2026-07-05T00:21:59,2026-07-05T00:22:59,2026-07-05T00:26:59,2026-07-05T00:27:59,0.07657,0.07638,5,-4.962779,-5.761787
SHORT,26184.86514794448,2026-07-05T00:26:59,2026-07-05T00:27:59,2026-07-05T00:30:59,2026-07-05T00:31:59,0.07638,0.07611,4,7.069914,6.271328
LONG,26277.755879647884,2026-07-05T00:30:59,2026-07-05T00:31:59,2026-07-05T00:34:59,2026-07-05T00:35:59,0.07611,0.0761,4,-0.262778,-1.062725
SHORT,26281.208935611037,2026-07-05T00:34:59,2026-07-05T00:35:59,2026-07-05T00:44:59,2026-07-05T00:45:59,0.0761,0.07636,10,-6.833114,-7.634481
LONG,26195.15389652914,2026-07-05T00:44:59,2026-07-05T00:45:59,2026-07-05T00:52:59,2026-07-05T00:53:59,0.07636,0.07639,8,0.785855,-0.014407
SHORT,26181.437360911114,2026-07-05T00:52:59,2026-07-05T00:53:59,2026-07-05T01:05:59,2026-07-05T01:06:59,0.07639,0.07605,13,8.901689,8.103469
LONG,26298.487836949374,2026-07-05T01:05:59,2026-07-05T01:06:59,2026-07-05T01:13:59,2026-07-05T01:14:59,0.07605,0.076,8,-1.314924,-2.114661
SHORT,26315.789473684206,2026-07-05T01:13:59,2026-07-05T01:14:59,2026-07-05T01:17:59,2026-07-05T01:18:59,0.076,0.07561,4,10.263158,9.465211
LONG,26455.026455026455,2026-07-05T01:17:59,2026-07-05T01:18:59,2026-07-05T01:20:59,2026-07-05T01:21:59,0.07561,0.07561,3,0.0,-0.800106
SHORT,26455.026455026455,2026-07-05T01:20:59,2026-07-05T01:21:59,2026-07-05T01:31:59,2026-07-05T01:32:59,0.07561,0.07572,11,-2.910053,-3.710741
LONG,26409.6130991681,2026-07-05T01:31:59,2026-07-05T01:32:59,2026-07-05T01:35:59,2026-07-05T01:36:59,0.07572,0.07545,4,-7.130596,-7.929064
SHORT,26507.62094102054,2026-07-05T01:35:59,2026-07-05T01:36:59,2026-07-05T02:00:59,2026-07-05T02:01:59,0.07545,0.07553,25,-2.12061,-2.921034
LONG,26479.544551833707,2026-07-05T02:00:59,2026-07-05T02:01:59,2026-07-05T02:17:59,2026-07-05T02:18:59,0.07553,0.07493,17,-15.887727,-16.684549
SHORT,26688.01708033093,2026-07-05T02:17:59,2026-07-05T02:18:59,2026-07-05T02:42:59,2026-07-05T02:43:59,0.07493,0.07517,25,-6.405124,-7.206298
LONG,26606.35891978183,2026-07-05T02:42:59,2026-07-05T02:43:59,2026-07-05T02:45:59,2026-07-05T02:46:59,0.07517,0.07514,3,-0.798191,-1.598031
SHORT,26613.43978709248,2026-07-05T02:45:59,2026-07-05T02:46:59,2026-07-05T04:34:59,2026-07-05T04:35:59,0.07514,0.07533,109,-5.056554,-5.857458
LONG,26546.323334218214,2026-07-05T04:34:59,2026-07-05T04:35:59,2026-07-05T06:33:59,2026-07-05T06:34:59,0.07533,0.07455,119,-20.706132,-21.501885
SHORT,26824.03433476395,2026-07-05T06:33:59,2026-07-05T06:34:59,2026-07-05T08:50:59,2026-07-05T08:51:59,0.07455,0.07557,137,-27.360515,-28.16588
LONG,26465.528648934764,2026-07-05T08:50:59,2026-07-05T08:51:59,2026-07-05T09:03:59,2026-07-05T09:04:59,0.07557,0.07563,13,1.587932,0.787614
SHORT,26444.53259288642,2026-07-05T09:03:59,2026-07-05T09:04:59,2026-07-05T09:39:59,2026-07-05T09:40:59,0.07563,0.07479,36,22.213407,21.41785
LONG,26745.119015779623,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T10:04:59,2026-07-05T10:05:59,0.07479,0.07454,25,-6.68628,-7.485049
SHORT,26827.632461435278,2026-07-05T10:04:59,2026-07-05T10:05:59,2026-07-05T12:53:59,2026-07-05T12:54:59,0.07454,0.07522,169,-18.24279,-19.046331
LONG,26588.67322520606,2026-07-05T12:53:59,2026-07-05T12:54:59,2026-07-05T14:42:59,2026-07-05T14:43:59,0.07522,0.0751,109,-3.190641,-3.990003
SHORT,26634.705020641893,2026-07-05T14:42:59,2026-07-05T14:43:59,2026-07-05T15:09:59,2026-07-05T15:10:59,0.0751,0.07533,27,-6.125982,-6.927314
LONG,26549.847338377804,2026-07-05T15:09:59,2026-07-05T15:10:59,2026-07-05T17:22:59,2026-07-05T17:23:59,0.07533,0.07541,133,2.123988,1.323563
SHORT,26521.681474605488,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T21:58:59,2026-07-05T21:59:59,0.07541,0.07587,276,-12.199973,-13.002413
LONG,26360.88045340714,2026-07-05T21:58:59,2026-07-05T21:59:59,2026-07-05T22:02:59,2026-07-05T22:03:59,0.07587,0.07574,4,-3.426914,-4.226229
SHORT,26409.6130991681,2026-07-05T22:02:59,2026-07-05T22:03:59,2026-07-05T22:22:59,2026-07-05T22:23:59,0.07574,0.07627,20,-13.997095,-14.8
LONG,26222.63012980202,2026-07-05T22:22:59,2026-07-05T22:23:59,2026-07-05T22:39:59,2026-07-05T22:40:59,0.07627,0.0761,17,-4.457847,-5.256956
SHORT,26281.208935611037,2026-07-05T22:39:59,2026-07-05T22:40:59,2026-07-05T22:48:59,2026-07-05T22:49:59,0.0761,0.076,9,2.628121,1.828647
LONG,26315.789473684214,2026-07-05T22:48:59,2026-07-05T22:49:59,2026-07-05T22:50:59,2026-07-05T22:51:59,0.076,0.07608,2,2.105263,1.304842
SHORT,26284.662899198316,2026-07-05T22:50:59,2026-07-05T22:51:59,2026-07-05T23:09:59,2026-07-05T23:10:59,0.07608,0.07649,19,-10.776712,-11.578762
LONG,26147.20878546215,2026-07-05T23:09:59,2026-07-05T23:10:59,2026-07-05T23:11:59,2026-07-05T23:12:59,0.07649,0.07666,2,4.445025,3.644136
SHORT,26089.225150013044,2026-07-05T23:11:59,2026-07-05T23:12:59,2026-07-06T00:00:59,2026-07-06T00:01:59,0.07666,0.07614,49,13.566397,12.76911
LONG,26267.40215392698,2026-07-06T00:00:59,2026-07-06T00:01:59,2026-07-06T00:13:59,2026-07-06T00:14:59,0.07614,0.07594,13,-5.25348,-6.05243
SHORT,26340.050046095093,2026-07-06T00:13:59,2026-07-06T00:14:59,2026-07-06T00:22:59,2026-07-06T00:23:59,0.07594,0.07561,9,8.692217,7.89385
LONG,26451.527575717504,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T00:26:59,2026-07-06T00:27:59,0.07561,0.07568,4,1.851607,1.051237
SHORT,26423.569824283266,2026-07-06T00:26:59,2026-07-06T00:27:59,2026-07-06T00:47:59,2026-07-06T00:48:59,0.07568,0.07563,21,1.321178,0.521548
LONG,26441.03648863035,2026-07-06T00:47:59,2026-07-06T00:48:59,2026-07-06T01:13:59,2026-07-06T01:14:59,0.07563,0.07581,26,4.759387,3.95854
SHORT,26385.224274406333,2026-07-06T01:13:59,2026-07-06T01:14:59,2026-07-06T01:33:59,2026-07-06T01:34:59,0.07581,0.07587,20,-1.583113,-2.383536
LONG,26360.880453407146,2026-07-06T01:33:59,2026-07-06T01:34:59,2026-07-06T02:08:59,2026-07-06T02:09:59,0.07587,0.07549,35,-10.017135,-10.815131
SHORT,26493.575307987812,2026-07-06T02:08:59,2026-07-06T02:09:59,2026-07-06T02:25:59,2026-07-06T02:26:59,0.07549,0.07579,17,-7.948073,-8.749662
LONG,26388.705633988655,2026-07-06T02:25:59,2026-07-06T02:26:59,2026-07-06T02:34:59,2026-07-06T02:35:59,0.07579,0.07576,9,-0.791661,-1.591503
SHORT,26399.155227032737,2026-07-06T02:34:59,2026-07-06T02:35:59,2026-07-06T03:22:59,2026-07-06T03:23:59,0.07576,0.07578,48,-0.527983,-1.328089
LONG,26392.187912377936,2026-07-06T03:22:59,2026-07-06T03:23:59,2026-07-06T03:25:59,2026-07-06T03:26:59,0.07578,0.07558,3,-5.278438,-6.077382
SHORT,26458.52626008731,2026-07-06T03:25:59,2026-07-06T03:26:59,2026-07-06T03:30:59,2026-07-06T03:31:59,0.07558,0.07554,5,1.058341,0.258659
LONG,26476.039184537993,2026-07-06T03:30:59,2026-07-06T03:31:59,2026-07-06T05:32:59,2026-07-06T05:33:59,0.07554,0.07445,122,-28.858883,-29.653111
SHORT,26860.059092130003,2026-07-06T05:32:59,2026-07-06T05:33:59,2026-07-06T07:30:59,2026-07-06T07:31:59,0.07445,0.07436,118,2.417405,1.617996
LONG,26892.56420599704,2026-07-06T07:30:59,2026-07-06T07:31:59,2026-07-06T12:01:59,2026-07-06T12:02:59,0.07436,0.07397,271,-10.4881,-11.285895
SHORT,27030.679821597514,2026-07-06T12:01:59,2026-07-06T12:02:59,2026-07-06T12:03:59,2026-07-06T12:04:59,0.07397,0.07348,2,13.245033,12.447898
LONG,27218.290691344577,2026-07-06T12:03:59,2026-07-06T12:04:59,2026-07-06T12:05:59,2026-07-06T12:06:59,0.07348,0.0736,2,3.266195,2.465542
SHORT,27166.53083401249,2026-07-06T12:05:59,2026-07-06T12:06:59,2026-07-06T12:43:59,2026-07-06T12:44:59,0.0736,0.07314,38,12.496604,11.699321
LONG,27344.818156959256,2026-07-06T12:43:59,2026-07-06T12:44:59,2026-07-06T12:47:59,2026-07-06T12:48:59,0.07314,0.07296,4,-4.922067,-5.721083
SHORT,27412.280701754382,2026-07-06T12:47:59,2026-07-06T12:48:59,2026-07-06T13:02:59,2026-07-06T13:03:59,0.07296,0.07265,15,8.497807,7.699507
LONG,27533.039647577098,2026-07-06T13:02:59,2026-07-06T13:03:59,2026-07-06T13:05:59,2026-07-06T13:06:59,0.07265,0.07271,3,1.651982,0.851542
SHORT,27510.31636863824,2026-07-06T13:05:59,2026-07-06T13:06:59,2026-07-06T13:13:59,2026-07-06T13:14:59,0.07271,0.07284,8,-3.576341,-4.377166
LONG,27453.671928620453,2026-07-06T13:13:59,2026-07-06T13:14:59,2026-07-06T13:21:59,2026-07-06T13:22:59,0.07284,0.07258,8,-7.137955,-7.936417
SHORT,27552.004408320703,2026-07-06T13:21:59,2026-07-06T13:22:59,2026-07-06T13:31:59,2026-07-06T13:32:59,0.07258,0.07262,10,-1.10208,-1.90219
LONG,27540.622418066647,2026-07-06T13:31:59,2026-07-06T13:32:59,2026-07-06T13:32:59,2026-07-06T13:33:59,0.07262,0.07281,1,5.232718,4.431672
SHORT,27464.982147761606,2026-07-06T13:32:59,2026-07-06T13:33:59,2026-07-06T13:36:59,2026-07-06T13:37:59,0.07281,0.07272,4,2.471848,1.672453
LONG,27506.532801540365,2026-07-06T13:36:59,2026-07-06T13:37:59,2026-07-06T13:39:59,2026-07-06T13:40:59,0.07272,0.07283,3,3.025719,2.225003
SHORT,27461.211039406837,2026-07-06T13:39:59,2026-07-06T13:40:59,2026-07-06T13:42:59,2026-07-06T13:43:59,0.07283,0.07275,3,2.196897,1.397336
LONG,27491.408934707906,2026-07-06T13:42:59,2026-07-06T13:43:59,2026-07-06T13:44:59,2026-07-06T13:45:59,0.07275,0.07294,2,5.223368,4.422323
SHORT,27416.038382453735,2026-07-06T13:44:59,2026-07-06T13:45:59,2026-07-06T13:46:59,2026-07-06T13:47:59,0.07294,0.07297,2,-0.822481,-1.622536
LONG,27408.524050979853,2026-07-06T13:46:59,2026-07-06T13:47:59,2026-07-06T14:10:59,2026-07-06T14:11:59,0.07297,0.07311,24,3.837193,3.036426
SHORT,27352.297592997806,2026-07-06T14:10:59,2026-07-06T14:11:59,2026-07-06T14:18:59,2026-07-06T14:19:59,0.07311,0.07293,8,4.923414,4.124508
LONG,27423.556835321542,2026-07-06T14:18:59,2026-07-06T14:19:59,2026-07-06T14:23:59,2026-07-06T14:24:59,0.07293,0.07319,5,7.130125,6.328699
SHORT,27329.87154960372,2026-07-06T14:23:59,2026-07-06T14:24:59,2026-07-06T14:27:59,2026-07-06T14:28:59,0.07319,0.0734,4,-5.739273,-6.54053
LONG,27247.956403269753,2026-07-06T14:27:59,2026-07-06T14:28:59,2026-07-06T15:36:59,2026-07-06T15:37:59,0.0734,0.07362,69,5.99455,5.193351
