side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,302.4345985180705,2026-07-11T23:23:59,2026-07-11T23:24:59,2026-07-11T23:30:59,2026-07-11T23:31:59,6.613,6.581,7,9.677907,8.879843
LONG,303.8590094196293,2026-07-11T23:30:59,2026-07-11T23:31:59,2026-07-11T23:33:59,2026-07-11T23:34:59,6.581,6.573,3,-2.430872,-3.230264
SHORT,304.3213633597079,2026-07-11T23:33:59,2026-07-11T23:34:59,2026-07-11T23:39:59,2026-07-11T23:40:59,6.573,6.556,6,5.173463,4.374376
LONG,305.0175385084642,2026-07-11T23:39:59,2026-07-11T23:40:59,2026-07-11T23:49:59,2026-07-11T23:50:59,6.556,6.565,10,2.745158,1.944731
SHORT,304.6458492003046,2026-07-11T23:49:59,2026-07-11T23:50:59,2026-07-11T23:52:59,2026-07-11T23:53:59,6.565,6.552,3,3.960396,3.161188
LONG,305.25030525030525,2026-07-11T23:52:59,2026-07-11T23:53:59,2026-07-11T23:56:59,2026-07-11T23:57:59,6.552,6.556,4,1.221001,0.420757
SHORT,305.11060259344015,2026-07-11T23:56:59,2026-07-11T23:57:59,2026-07-11T23:59:59,2026-07-12T00:00:59,6.556,6.546,3,3.051106,2.251594
LONG,305.53009471432927,2026-07-11T23:59:59,2026-07-12T00:00:59,2026-07-12T00:03:59,2026-07-12T00:04:59,6.546,6.505,4,-12.526734,-13.324229
SHORT,307.5030750307503,2026-07-12T00:03:59,2026-07-12T00:04:59,2026-07-12T00:05:59,2026-07-12T00:06:59,6.505,6.48,2,7.687577,6.888991
LONG,308.64197530864203,2026-07-12T00:05:59,2026-07-12T00:06:59,2026-07-12T00:08:59,2026-07-12T00:09:59,6.48,6.461,3,-5.864198,-6.663025
SHORT,309.50170225936245,2026-07-12T00:08:59,2026-07-12T00:09:59,2026-07-12T00:14:59,2026-07-12T00:15:59,6.461,6.437,6,7.428041,6.62965
LONG,310.70374398011495,2026-07-12T00:14:59,2026-07-12T00:15:59,2026-07-12T00:15:59,2026-07-12T00:16:59,6.437,6.451,1,4.349852,3.548982
SHORT,309.98140111593307,2026-07-12T00:15:59,2026-07-12T00:16:59,2026-07-12T00:22:59,2026-07-12T00:23:59,6.451,6.468,7,-5.269684,-6.070614
LONG,309.26240915416724,2026-07-12T00:22:59,2026-07-12T00:23:59,2026-07-12T00:32:59,2026-07-12T00:33:59,6.468,6.446,10,-6.803773,-7.602536
SHORT,310.22180859314403,2026-07-12T00:32:59,2026-07-12T00:33:59,2026-07-12T00:37:59,2026-07-12T00:38:59,6.446,6.46,5,-4.343105,-5.14385
LONG,309.5975232198143,2026-07-12T00:37:59,2026-07-12T00:38:59,2026-07-12T00:42:59,2026-07-12T00:43:59,6.46,6.442,5,-5.572755,-6.371641
SHORT,310.4625892579944,2026-07-12T00:42:59,2026-07-12T00:43:59,2026-07-12T00:47:59,2026-07-12T00:48:59,6.442,6.436,5,1.862776,1.063148
LONG,310.7520198881292,2026-07-12T00:47:59,2026-07-12T00:48:59,2026-07-12T01:02:59,2026-07-12T01:03:59,6.436,6.453,15,5.282784,4.481728
SHORT,309.98140111593307,2026-07-12T01:02:59,2026-07-12T01:03:59,2026-07-12T01:13:59,2026-07-12T01:14:59,6.453,6.459,11,-1.859888,-2.660384
LONG,309.64545595293384,2026-07-12T01:13:59,2026-07-12T01:14:59,2026-07-12T01:15:59,2026-07-12T01:16:59,6.459,6.463,2,1.238582,0.438334
SHORT,309.45381401825784,2026-07-12T01:15:59,2026-07-12T01:16:59,2026-07-12T02:19:59,2026-07-12T02:20:59,6.463,6.491,64,-8.664707,-9.46644
LONG,308.16640986132506,2026-07-12T02:19:59,2026-07-12T02:20:59,2026-07-12T02:21:59,2026-07-12T02:22:59,6.491,6.504,2,4.006163,3.205239
SHORT,307.5030750307503,2026-07-12T02:21:59,2026-07-12T02:22:59,2026-07-12T02:35:59,2026-07-12T02:36:59,6.504,6.502,14,0.615006,-0.184871
LONG,307.59766225776684,2026-07-12T02:35:59,2026-07-12T02:36:59,2026-07-12T03:03:59,2026-07-12T03:04:59,6.502,6.497,28,-1.537988,-2.337681
SHORT,307.8343851008158,2026-07-12T03:03:59,2026-07-12T03:04:59,2026-07-12T03:36:59,2026-07-12T03:37:59,6.497,6.52,33,-7.080191,-7.881607
LONG,306.7484662576687,2026-07-12T03:36:59,2026-07-12T03:37:59,2026-07-12T04:26:59,2026-07-12T04:27:59,6.52,6.534,50,4.294479,3.49362
SHORT,306.044376434583,2026-07-12T04:26:59,2026-07-12T04:27:59,2026-07-12T04:28:59,2026-07-12T04:29:59,6.534,6.527,2,2.142311,1.342862
LONG,306.37254901960785,2026-07-12T04:28:59,2026-07-12T04:29:59,2026-07-12T04:36:59,2026-07-12T04:37:59,6.527,6.51,8,-5.208333,-6.007169
SHORT,307.2196620583717,2026-07-12T04:36:59,2026-07-12T04:37:59,2026-07-12T04:47:59,2026-07-12T04:48:59,6.51,6.498,11,3.686636,2.887373
LONG,307.78701138811937,2026-07-12T04:47:59,2026-07-12T04:48:59,2026-07-12T04:50:59,2026-07-12T04:51:59,6.498,6.462,3,-11.080332,-11.878116
SHORT,309.45381401825773,2026-07-12T04:50:59,2026-07-12T04:51:59,2026-07-12T04:51:59,2026-07-12T04:52:59,6.462,6.425,1,11.449791,10.652205
LONG,311.28404669260703,2026-07-12T04:51:59,2026-07-12T04:52:59,2026-07-12T04:52:59,2026-07-12T04:53:59,6.425,6.433,1,2.490272,1.689774
SHORT,310.89693766516393,2026-07-12T04:52:59,2026-07-12T04:53:59,2026-07-12T05:07:59,2026-07-12T05:08:59,6.433,6.44,15,-2.176279,-2.976714
LONG,310.6072371486256,2026-07-12T05:07:59,2026-07-12T05:08:59,2026-07-12T05:20:59,2026-07-12T05:21:59,6.44,6.455,13,4.659109,3.858052
SHORT,309.8853424233033,2026-07-12T05:20:59,2026-07-12T05:21:59,2026-07-12T05:28:59,2026-07-12T05:29:59,6.455,6.45,8,1.549427,0.749613
LONG,310.1256008683516,2026-07-12T05:28:59,2026-07-12T05:29:59,2026-07-12T06:11:59,2026-07-12T06:12:59,6.45,6.387,43,-19.537913,-20.334129
SHORT,313.1360576170347,2026-07-12T06:11:59,2026-07-12T06:12:59,2026-07-12T06:15:59,2026-07-12T06:16:59,6.387,6.388,4,-0.313136,-1.113199
LONG,313.1360576170347,2026-07-12T06:15:59,2026-07-12T06:16:59,2026-07-12T06:21:59,2026-07-12T06:22:59,6.388,6.375,6,-4.070769,-4.87008
SHORT,313.72549019607845,2026-07-12T06:21:59,2026-07-12T06:22:59,2026-07-12T06:26:59,2026-07-12T06:27:59,6.375,6.369,5,1.882353,1.082729
LONG,314.0210394096405,2026-07-12T06:26:59,2026-07-12T06:27:59,2026-07-12T06:32:59,2026-07-12T06:33:59,6.369,6.348,6,-6.594442,-7.393123
SHORT,315.0598613736611,2026-07-12T06:32:59,2026-07-12T06:33:59,2026-07-12T06:37:59,2026-07-12T06:38:59,6.348,6.355,5,-2.205419,-3.00586
LONG,314.6633102580239,2026-07-12T06:37:59,2026-07-12T06:38:59,2026-07-12T06:40:59,2026-07-12T06:41:59,6.355,6.312,3,-13.530522,-14.32769
SHORT,316.8567807351077,2026-07-12T06:40:59,2026-07-12T06:41:59,2026-07-12T06:47:59,2026-07-12T06:48:59,6.312,6.302,7,3.168568,2.369202
LONG,317.309217832778,2026-07-12T06:47:59,2026-07-12T06:48:59,2026-07-12T06:51:59,2026-07-12T06:52:59,6.302,6.291,4,-3.490401,-4.289576
SHORT,317.96502384737676,2026-07-12T06:51:59,2026-07-12T06:52:59,2026-07-12T06:58:59,2026-07-12T06:59:59,6.291,6.347,7,-17.806041,-18.60973
LONG,315.10950055144156,2026-07-12T06:58:59,2026-07-12T06:59:59,2026-07-12T07:04:59,2026-07-12T07:05:59,6.347,6.355,6,2.520876,1.720372
SHORT,314.71282454760023,2026-07-12T07:04:59,2026-07-12T07:05:59,2026-07-12T07:07:59,2026-07-12T07:08:59,6.355,6.361,3,-1.888277,-2.688655
LONG,314.4654088050314,2026-07-12T07:07:59,2026-07-12T07:08:59,2026-07-12T07:34:59,2026-07-12T07:35:59,6.361,6.385,27,7.54717,6.745535
SHORT,313.2832080200501,2026-07-12T07:34:59,2026-07-12T07:35:59,2026-07-12T07:50:59,2026-07-12T07:51:59,6.385,6.369,16,5.012531,4.213409
LONG,314.070351758794,2026-07-12T07:50:59,2026-07-12T07:51:59,2026-07-12T08:05:59,2026-07-12T08:06:59,6.369,6.38,15,3.454774,2.653957
SHORT,313.52876626430475,2026-07-12T08:05:59,2026-07-12T08:06:59,2026-07-12T08:10:59,2026-07-12T08:11:59,6.38,6.384,5,-1.254115,-2.054491
LONG,313.2832080200501,2026-07-12T08:10:59,2026-07-12T08:11:59,2026-07-12T08:24:59,2026-07-12T08:25:59,6.384,6.391,14,2.192982,1.392544
SHORT,312.9400719762166,2026-07-12T08:24:59,2026-07-12T08:25:59,2026-07-12T08:29:59,2026-07-12T08:30:59,6.391,6.393,5,-0.62588,-1.426005
LONG,312.84217112466763,2026-07-12T08:29:59,2026-07-12T08:30:59,2026-07-12T09:35:59,2026-07-12T09:36:59,6.393,6.405,66,3.754106,2.953355
SHORT,312.25604996096797,2026-07-12T09:35:59,2026-07-12T09:36:59,2026-07-12T10:01:59,2026-07-12T10:02:59,6.405,6.399,26,1.873536,1.073911
LONG,312.54883575558677,2026-07-12T10:01:59,2026-07-12T10:02:59,2026-07-12T11:12:59,2026-07-12T11:13:59,6.399,6.374,71,-7.813721,-8.612158
SHORT,313.72549019607845,2026-07-12T11:12:59,2026-07-12T11:13:59,2026-07-12T12:14:59,2026-07-12T12:15:59,6.374,6.44,62,-20.705882,-21.509898
LONG,310.6072371486256,2026-07-12T12:14:59,2026-07-12T12:15:59,2026-07-12T12:54:59,2026-07-12T12:55:59,6.44,6.426,40,-4.348501,-5.147756
SHORT,311.2356053532525,2026-07-12T12:54:59,2026-07-12T12:55:59,2026-07-12T13:21:59,2026-07-12T13:22:59,6.426,6.446,27,-6.224712,-7.025957
LONG,310.31807602792867,2026-07-12T13:21:59,2026-07-12T13:22:59,2026-07-12T13:34:59,2026-07-12T13:35:59,6.446,6.432,13,-4.344453,-5.143708
SHORT,310.9452736318408,2026-07-12T13:34:59,2026-07-12T13:35:59,2026-07-12T14:07:59,2026-07-12T14:08:59,6.432,6.435,33,-0.932836,-1.733022
LONG,310.80031080031085,2026-07-12T14:07:59,2026-07-12T14:08:59,2026-07-12T14:46:59,2026-07-12T14:47:59,6.435,6.472,39,11.499611,10.697312
SHORT,308.9757454039858,2026-07-12T14:46:59,2026-07-12T14:47:59,2026-07-12T14:47:59,2026-07-12T14:48:59,6.472,6.456,1,4.943612,4.144724
LONG,309.78934324659224,2026-07-12T14:47:59,2026-07-12T14:48:59,2026-07-12T15:12:59,2026-07-12T15:13:59,6.456,6.45,25,-1.858736,-2.658364
SHORT,310.02945279801577,2026-07-12T15:12:59,2026-07-12T15:13:59,2026-07-12T15:16:59,2026-07-12T15:17:59,6.45,6.451,4,-0.310029,-1.109967
LONG,310.07751937984494,2026-07-12T15:16:59,2026-07-12T15:17:59,2026-07-12T15:21:59,2026-07-12T15:22:59,6.451,6.452,5,0.310078,-0.490109
SHORT,310.0294527980159,2026-07-12T15:21:59,2026-07-12T15:22:59,2026-07-12T15:56:59,2026-07-12T15:57:59,6.452,6.43,35,6.820648,6.021888
LONG,311.04199066874025,2026-07-12T15:56:59,2026-07-12T15:57:59,2026-07-12T16:05:59,2026-07-12T16:06:59,6.43,6.439,9,2.799378,1.998818
SHORT,310.6554830692762,2026-07-12T16:05:59,2026-07-12T16:06:59,2026-07-12T16:06:59,2026-07-12T16:07:59,6.439,6.423,1,4.970488,4.171358
LONG,311.3809746224506,2026-07-12T16:06:59,2026-07-12T16:07:59,2026-07-12T16:11:59,2026-07-12T16:12:59,6.423,6.411,5,-3.736572,-4.535824
SHORT,311.96381219778505,2026-07-12T16:11:59,2026-07-12T16:12:59,2026-07-12T16:12:59,2026-07-12T16:13:59,6.411,6.396,1,4.679457,3.880393
LONG,312.7443315089914,2026-07-12T16:12:59,2026-07-12T16:13:59,2026-07-12T16:16:59,2026-07-12T16:17:59,6.396,6.401,4,1.563722,0.763284
SHORT,312.45117950320264,2026-07-12T16:16:59,2026-07-12T16:17:59,2026-07-12T16:27:59,2026-07-12T16:28:59,6.401,6.405,11,-1.249805,-2.050055
LONG,312.25604996096797,2026-07-12T16:27:59,2026-07-12T16:28:59,2026-07-12T16:29:59,2026-07-12T16:30:59,6.405,6.412,2,2.185792,1.385355
SHORT,311.91515907673113,2026-07-12T16:29:59,2026-07-12T16:30:59,2026-07-12T17:01:59,2026-07-12T17:02:59,6.412,6.414,32,-0.62383,-1.423955
LONG,311.81789834736514,2026-07-12T17:01:59,2026-07-12T17:02:59,2026-07-12T17:09:59,2026-07-12T17:10:59,6.414,6.43,8,4.989086,4.188089
SHORT,311.04199066874025,2026-07-12T17:09:59,2026-07-12T17:10:59,2026-07-12T17:39:59,2026-07-12T17:40:59,6.43,6.431,30,-0.311042,-1.111104
LONG,310.9936246306951,2026-07-12T17:39:59,2026-07-12T17:40:59,2026-07-12T17:55:59,2026-07-12T17:56:59,6.431,6.407,16,-7.463847,-8.262354
SHORT,312.1098626716604,2026-07-12T17:55:59,2026-07-12T17:56:59,2026-07-12T18:01:59,2026-07-12T18:02:59,6.407,6.418,6,-3.433208,-4.23377
LONG,311.57501168406304,2026-07-12T18:01:59,2026-07-12T18:02:59,2026-07-12T19:16:59,2026-07-12T19:17:59,6.418,6.462,75,13.709301,12.906683
SHORT,309.50170225936245,2026-07-12T19:16:59,2026-07-12T19:17:59,2026-07-12T20:03:59,2026-07-12T20:04:59,6.462,6.454,47,2.476014,1.676509
LONG,309.8853424233034,2026-07-12T20:03:59,2026-07-12T20:04:59,2026-07-12T20:30:59,2026-07-12T20:31:59,6.454,6.46,27,1.859312,1.05894
SHORT,309.5975232198143,2026-07-12T20:30:59,2026-07-12T20:31:59,2026-07-12T21:13:59,2026-07-12T21:14:59,6.46,6.454,43,1.857585,1.057957
LONG,309.8853424233034,2026-07-12T21:13:59,2026-07-12T21:14:59,2026-07-12T21:26:59,2026-07-12T21:27:59,6.454,6.44,13,-4.338395,-5.137527
SHORT,310.6072371486256,2026-07-12T21:26:59,2026-07-12T21:27:59,2026-07-12T21:32:59,2026-07-12T21:33:59,6.44,6.422,6,5.59093,4.791924
LONG,311.4779629341224,2026-07-12T21:32:59,2026-07-12T21:33:59,2026-07-12T22:06:59,2026-07-12T22:07:59,6.422,6.38,34,-13.082074,-13.879583
SHORT,313.52876626430475,2026-07-12T22:06:59,2026-07-12T22:07:59,2026-07-12T22:11:59,2026-07-12T22:12:59,6.38,6.383,5,-0.940586,-1.7409
LONG,313.2832080200501,2026-07-12T22:11:59,2026-07-12T22:12:59,2026-07-12T22:52:59,2026-07-12T22:53:59,6.383,6.384,41,0.313283,-0.486654
SHORT,313.2832080200501,2026-07-12T22:52:59,2026-07-12T22:53:59,2026-07-12T22:59:59,2026-07-12T23:00:59,6.384,6.393,7,-2.819549,-3.620113
LONG,312.79324366593687,2026-07-12T22:59:59,2026-07-12T23:00:59,2026-07-12T23:50:59,2026-07-12T23:51:59,6.393,6.405,51,3.753519,2.952893
SHORT,312.25604996096797,2026-07-12T23:50:59,2026-07-12T23:51:59,2026-07-13T00:07:59,2026-07-13T00:08:59,6.405,6.449,17,-13.739266,-14.542014
LONG,310.07751937984494,2026-07-13T00:07:59,2026-07-13T00:08:59,2026-07-13T00:10:59,2026-07-13T00:11:59,6.449,6.486,3,11.472868,10.670698
SHORT,308.3089255433945,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:14:59,2026-07-13T00:15:59,6.486,6.519,4,-10.174195,-10.976106
LONG,306.79552078539655,2026-07-13T00:14:59,2026-07-13T00:15:59,2026-07-13T00:15:59,2026-07-13T00:16:59,6.519,6.546,1,8.283479,7.481822
SHORT,305.4834275240569,2026-07-13T00:15:59,2026-07-13T00:16:59,2026-07-13T00:16:59,2026-07-13T00:17:59,6.546,6.54,1,1.832901,1.033389
LONG,305.81039755351685,2026-07-13T00:16:59,2026-07-13T00:17:59,2026-07-13T00:27:59,2026-07-13T00:28:59,6.54,6.515,11,-7.64526,-8.443731
SHORT,306.9367710251688,2026-07-13T00:27:59,2026-07-13T00:28:59,2026-07-13T00:31:59,2026-07-13T00:32:59,6.515,6.496,4,5.831799,5.033088
LONG,307.8817733990147,2026-07-13T00:31:59,2026-07-13T00:32:59,2026-07-13T00:35:59,2026-07-13T00:36:59,6.496,6.492,4,-1.231527,-2.031281
SHORT,308.11893390848877,2026-07-13T00:35:59,2026-07-13T00:36:59,2026-07-13T00:39:59,2026-07-13T00:40:59,6.492,6.437,4,16.946541,16.149807
LONG,310.7520198881293,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T00:41:59,2026-07-13T00:42:59,6.437,6.435,2,-0.621504,-1.421504
SHORT,310.80031080031085,2026-07-13T00:41:59,2026-07-13T00:42:59,2026-07-13T00:49:59,2026-07-13T00:50:59,6.435,6.468,8,-10.25641,-11.058462
LONG,309.26240915416724,2026-07-13T00:49:59,2026-07-13T00:50:59,2026-07-13T01:02:59,2026-07-13T01:03:59,6.468,6.454,13,-4.329674,-5.128931
SHORT,309.8853424233034,2026-07-13T01:02:59,2026-07-13T01:03:59,2026-07-13T01:09:59,2026-07-13T01:10:59,6.454,6.415,7,12.085528,11.287945
LONG,311.7692907248636,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T01:11:59,2026-07-13T01:12:59,6.415,6.426,2,3.429462,2.628776
SHORT,311.18717908822157,2026-07-13T01:11:59,2026-07-13T01:12:59,2026-07-13T01:16:59,2026-07-13T01:17:59,6.426,6.453,5,-8.402054,-9.20361
LONG,309.98140111593307,2026-07-13T01:16:59,2026-07-13T01:17:59,2026-07-13T01:19:59,2026-07-13T01:20:59,6.453,6.447,3,-1.859888,-2.65964
SHORT,310.22180859314403,2026-07-13T01:19:59,2026-07-13T01:20:59,2026-07-13T01:24:59,2026-07-13T01:25:59,6.447,6.449,5,-0.620444,-1.420568
LONG,310.12560086835174,2026-07-13T01:24:59,2026-07-13T01:25:59,2026-07-13T01:32:59,2026-07-13T01:33:59,6.449,6.446,8,-0.930377,-1.730191
SHORT,310.26993484331365,2026-07-13T01:32:59,2026-07-13T01:33:59,2026-07-13T01:33:59,2026-07-13T01:34:59,6.446,6.428,1,5.584859,4.785976
LONG,311.0903717529943,2026-07-13T01:33:59,2026-07-13T01:34:59,2026-07-13T01:35:59,2026-07-13T01:36:59,6.428,6.441,2,4.044175,3.24349
SHORT,310.4625892579944,2026-07-13T01:35:59,2026-07-13T01:36:59,2026-07-13T01:46:59,2026-07-13T01:47:59,6.441,6.437,11,1.24185,0.442223
LONG,310.7520198881292,2026-07-13T01:46:59,2026-07-13T01:47:59,2026-07-13T01:50:59,2026-07-13T01:51:59,6.437,6.448,4,3.418272,2.617464
SHORT,310.1736972704715,2026-07-13T01:50:59,2026-07-13T01:51:59,2026-07-13T01:55:59,2026-07-13T01:56:59,6.448,6.417,5,9.615385,8.817308
LONG,311.6721209287829,2026-07-13T01:55:59,2026-07-13T01:56:59,2026-07-13T02:03:59,2026-07-13T02:04:59,6.417,6.424,8,2.181705,1.381269
SHORT,311.33250311332506,2026-07-13T02:03:59,2026-07-13T02:04:59,2026-07-13T02:04:59,2026-07-13T02:05:59,6.424,6.407,1,5.292653,4.493711
LONG,312.1585765568909,2026-07-13T02:04:59,2026-07-13T02:05:59,2026-07-13T02:09:59,2026-07-13T02:10:59,6.407,6.415,5,2.497269,1.696769
SHORT,311.7692907248636,2026-07-13T02:09:59,2026-07-13T02:10:59,2026-07-13T02:17:59,2026-07-13T02:18:59,6.415,6.457,8,-13.09431,-13.896929
LONG,309.7413659594239,2026-07-13T02:17:59,2026-07-13T02:18:59,2026-07-13T02:32:59,2026-07-13T02:33:59,6.457,6.482,15,7.743534,6.941985
SHORT,308.54674483184203,2026-07-13T02:32:59,2026-07-13T02:33:59,2026-07-13T02:37:59,2026-07-13T02:38:59,6.482,6.492,5,-3.085467,-3.886085
LONG,308.11893390848877,2026-07-13T02:37:59,2026-07-13T02:38:59,2026-07-13T02:42:59,2026-07-13T02:43:59,6.492,6.487,5,-1.540595,-2.34041
SHORT,308.3089255433945,2026-07-13T02:42:59,2026-07-13T02:43:59,2026-07-13T02:52:59,2026-07-13T02:53:59,6.487,6.503,10,-4.932943,-5.733929
LONG,307.5503613716746,2026-07-13T02:52:59,2026-07-13T02:53:59,2026-07-13T02:58:59,2026-07-13T02:59:59,6.503,6.49,6,-3.998155,-4.797355
SHORT,308.16640986132506,2026-07-13T02:58:59,2026-07-13T02:59:59,2026-07-13T03:06:59,2026-07-13T03:07:59,6.49,6.466,8,7.395994,6.597473
LONG,309.3580819798917,2026-07-13T03:06:59,2026-07-13T03:07:59,2026-07-13T03:13:59,2026-07-13T03:14:59,6.466,6.444,7,-6.805878,-7.60464
SHORT,310.3662321539416,2026-07-13T03:13:59,2026-07-13T03:14:59,2026-07-13T03:18:59,2026-07-13T03:19:59,6.444,6.445,5,-0.310366,-1.110428
LONG,310.31807602792856,2026-07-13T03:18:59,2026-07-13T03:19:59,2026-07-13T03:24:59,2026-07-13T03:25:59,6.445,6.457,6,3.723817,2.923072
SHORT,309.7413659594239,2026-07-13T03:24:59,2026-07-13T03:25:59,2026-07-13T03:30:59,2026-07-13T03:31:59,6.457,6.462,6,-1.548707,-2.349017
LONG,309.5496053242532,2026-07-13T03:30:59,2026-07-13T03:31:59,2026-07-13T03:35:59,2026-07-13T03:36:59,6.462,6.426,5,-11.143786,-11.941681
SHORT,311.23560535325237,2026-07-13T03:35:59,2026-07-13T03:36:59,2026-07-13T03:42:59,2026-07-13T03:43:59,6.426,6.461,7,-10.893246,-11.695425
LONG,309.5496053242532,2026-07-13T03:42:59,2026-07-13T03:43:59,2026-07-13T03:53:59,2026-07-13T03:54:59,6.461,6.47,11,2.785946,1.985389
SHORT,309.0712409210323,2026-07-13T03:53:59,2026-07-13T03:54:59,2026-07-13T04:03:59,2026-07-13T04:04:59,6.47,6.49,10,-6.181425,-6.982537
LONG,308.16640986132506,2026-07-13T04:03:59,2026-07-13T04:04:59,2026-07-13T04:07:59,2026-07-13T04:08:59,6.49,6.472,4,-5.546995,-6.345886
SHORT,309.02348578491956,2026-07-13T04:07:59,2026-07-13T04:08:59,2026-07-13T04:14:59,2026-07-13T04:15:59,6.472,6.502,7,-9.270705,-10.072559
LONG,307.59766225776684,2026-07-13T04:14:59,2026-07-13T04:15:59,2026-07-13T04:25:59,2026-07-13T04:26:59,6.502,6.477,11,-7.689942,-8.488404
SHORT,308.73726458783574,2026-07-13T04:25:59,2026-07-13T04:26:59,2026-07-13T04:32:59,2026-07-13T04:33:59,6.477,6.475,7,0.617475,-0.182278
LONG,308.8803088803089,2026-07-13T04:32:59,2026-07-13T04:33:59,2026-07-13T04:37:59,2026-07-13T04:38:59,6.475,6.466,5,-2.779923,-3.579367
SHORT,309.3102381688833,2026-07-13T04:37:59,2026-07-13T04:38:59,2026-07-13T04:43:59,2026-07-13T04:44:59,6.466,6.471,6,-1.546551,-2.346861
LONG,309.0712409210323,2026-07-13T04:43:59,2026-07-13T04:44:59,2026-07-13T04:46:59,2026-07-13T04:47:59,6.471,6.484,3,4.017926,3.217123
SHORT,308.45157310302284,2026-07-13T04:46:59,2026-07-13T04:47:59,2026-07-13T05:11:59,2026-07-13T05:12:59,6.484,6.507,25,-7.094386,-7.895805
LONG,307.3613032119256,2026-07-13T05:11:59,2026-07-13T05:12:59,2026-07-13T05:17:59,2026-07-13T05:18:59,6.507,6.5,6,-2.151529,-2.951099
SHORT,307.6923076923076,2026-07-13T05:17:59,2026-07-13T05:18:59,2026-07-13T05:22:59,2026-07-13T05:23:59,6.5,6.494,5,1.846154,1.046523
LONG,307.9291762894534,2026-07-13T05:22:59,2026-07-13T05:23:59,2026-07-13T05:29:59,2026-07-13T05:30:59,6.494,6.477,7,-5.234796,-6.033626
SHORT,308.78493129535275,2026-07-13T05:29:59,2026-07-13T05:30:59,2026-07-13T06:27:59,2026-07-13T06:28:59,6.477,6.488,58,-3.396634,-4.197314
LONG,308.2614056720098,2026-07-13T06:27:59,2026-07-13T06:28:59,2026-07-13T06:42:59,2026-07-13T06:43:59,6.488,6.493,15,1.541307,0.740999
SHORT,308.0240258740181,2026-07-13T06:42:59,2026-07-13T06:43:59,2026-07-13T06:49:59,2026-07-13T06:50:59,6.493,6.498,7,-1.54012,-2.340428
LONG,307.78701138811937,2026-07-13T06:49:59,2026-07-13T06:50:59,2026-07-13T07:03:59,2026-07-13T07:04:59,6.498,6.488,14,-3.07787,-3.877255
SHORT,308.2139004469101,2026-07-13T07:03:59,2026-07-13T07:04:59,2026-07-13T07:14:59,2026-07-13T07:15:59,6.488,6.494,11,-1.849283,-2.64953
LONG,307.9765937788728,2026-07-13T07:14:59,2026-07-13T07:15:59,2026-07-13T07:21:59,2026-07-13T07:22:59,6.494,6.489,7,-1.539883,-2.339575
SHORT,308.2139004469101,2026-07-13T07:21:59,2026-07-13T07:22:59,2026-07-13T07:37:59,2026-07-13T07:38:59,6.489,6.495,16,-1.849283,-2.649653
LONG,307.9291762894535,2026-07-13T07:37:59,2026-07-13T07:38:59,2026-07-13T07:47:59,2026-07-13T07:48:59,6.495,6.493,10,-0.615858,-1.415735
SHORT,307.9765937788728,2026-07-13T07:47:59,2026-07-13T07:48:59,2026-07-13T08:02:59,2026-07-13T08:03:59,6.493,6.505,15,-3.695719,-4.496335
LONG,307.45580322828596,2026-07-13T08:02:59,2026-07-13T08:03:59,2026-07-13T08:04:59,2026-07-13T08:05:59,6.505,6.513,2,2.459646,1.659154
SHORT,307.0310101320233,2026-07-13T08:04:59,2026-07-13T08:05:59,2026-07-13T08:34:59,2026-07-13T08:35:59,6.513,6.505,30,2.456248,1.656862
LONG,307.45580322828596,2026-07-13T08:34:59,2026-07-13T08:35:59,2026-07-13T08:39:59,2026-07-13T08:40:59,6.505,6.5,5,-1.537279,-2.336972
SHORT,307.6923076923076,2026-07-13T08:39:59,2026-07-13T08:40:59,2026-07-13T09:04:59,2026-07-13T09:05:59,6.5,6.567,25,-20.615385,-21.419508
LONG,304.5530683721638,2026-07-13T09:04:59,2026-07-13T09:05:59,2026-07-13T09:21:59,2026-07-13T09:22:59,6.567,6.6,17,10.050251,9.248241
SHORT,303.030303030303,2026-07-13T09:21:59,2026-07-13T09:22:59,2026-07-13T09:24:59,2026-07-13T09:25:59,6.6,6.605,3,-1.515152,-2.315455
LONG,302.8467595396729,2026-07-13T09:24:59,2026-07-13T09:25:59,2026-07-13T09:30:59,2026-07-13T09:31:59,6.605,6.62,6,4.542701,3.741672
SHORT,302.1148036253777,2026-07-13T09:30:59,2026-07-13T09:31:59,2026-07-13T09:40:59,2026-07-13T09:41:59,6.62,6.637,10,-5.135952,-5.936979
LONG,301.34096730450506,2026-07-13T09:40:59,2026-07-13T09:41:59,2026-07-13T09:43:59,2026-07-13T09:44:59,6.637,6.639,3,0.602682,-0.197439
SHORT,301.2501882813676,2026-07-13T09:43:59,2026-07-13T09:44:59,2026-07-13T09:57:59,2026-07-13T09:58:59,6.639,6.648,14,-2.711252,-3.511794
LONG,300.8423586040915,2026-07-13T09:57:59,2026-07-13T09:58:59,2026-07-13T10:00:59,2026-07-13T10:01:59,6.648,6.662,3,4.211793,3.410951
