side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,34234.85107839782,2026-07-02T09:45:59,2026-07-02T09:46:59,2026-07-02T09:47:59,2026-07-02T09:48:59,0.05841,0.05853,2,4.108182,3.307497
SHORT,34164.6737273659,2026-07-02T09:47:59,2026-07-02T09:48:59,2026-07-02T09:50:59,2026-07-02T09:51:59,0.05853,0.05844,3,3.074821,2.275572
LONG,34223.134839151266,2026-07-02T09:50:59,2026-07-02T09:51:59,2026-07-02T12:30:59,2026-07-02T12:31:59,0.05844,0.05898,160,18.480493,17.676797
SHORT,33904.05153415833,2026-07-02T12:30:59,2026-07-02T12:31:59,2026-07-02T12:33:59,2026-07-02T12:34:59,0.05898,0.05881,3,5.763689,4.964977
LONG,34013.60544217687,2026-07-02T12:33:59,2026-07-02T12:34:59,2026-07-02T13:31:59,2026-07-02T13:32:59,0.05881,0.05902,58,7.142857,6.341293
SHORT,33881.0774182619,2026-07-02T13:31:59,2026-07-02T13:32:59,2026-07-02T13:37:59,2026-07-02T13:38:59,0.05902,0.05913,6,-3.726919,-4.527528
LONG,33823.77811601555,2026-07-02T13:37:59,2026-07-02T13:38:59,2026-07-02T14:12:59,2026-07-02T14:13:59,0.05913,0.05896,35,-5.750042,-6.548892
SHORT,33921.302578019,2026-07-02T14:12:59,2026-07-02T14:13:59,2026-07-02T14:16:59,2026-07-02T14:17:59,0.05896,0.059,4,-1.356852,-2.157123
LONG,33904.05153415833,2026-07-02T14:16:59,2026-07-02T14:17:59,2026-07-02T14:21:59,2026-07-02T14:22:59,0.059,0.05873,5,-9.154094,-9.952399
SHORT,34054.14609228673,2026-07-02T14:21:59,2026-07-02T14:22:59,2026-07-02T14:27:59,2026-07-02T14:28:59,0.05873,0.05873,6,0.0,-0.8
LONG,34059.94550408719,2026-07-02T14:27:59,2026-07-02T14:28:59,2026-07-02T14:49:59,2026-07-02T14:50:59,0.05873,0.05848,22,-8.514986,-9.31342
SHORT,34211.42661648991,2026-07-02T14:49:59,2026-07-02T14:50:59,2026-07-02T14:52:59,2026-07-02T14:53:59,0.05848,0.05846,3,0.684229,-0.115908
LONG,34211.42661648991,2026-07-02T14:52:59,2026-07-02T14:53:59,2026-07-02T15:20:59,2026-07-02T15:21:59,0.05846,0.05839,28,-2.3948,-3.194321
SHORT,34246.57534246575,2026-07-02T15:20:59,2026-07-02T15:21:59,2026-07-02T15:36:59,2026-07-02T15:37:59,0.05839,0.05849,16,-3.424658,-4.225205
LONG,34193.879295606086,2026-07-02T15:36:59,2026-07-02T15:37:59,2026-07-02T15:40:59,2026-07-02T15:41:59,0.05849,0.05856,4,2.393572,1.593093
SHORT,34158.83859948761,2026-07-02T15:40:59,2026-07-02T15:41:59,2026-07-02T16:27:59,2026-07-02T16:28:59,0.05856,0.05847,47,3.074295,2.274774
LONG,34205.57550880794,2026-07-02T16:27:59,2026-07-02T16:28:59,2026-07-02T16:37:59,2026-07-02T16:38:59,0.05847,0.05868,10,7.183171,6.381734
SHORT,34077.35559720566,2026-07-02T16:37:59,2026-07-02T16:38:59,2026-07-02T16:43:59,2026-07-02T16:44:59,0.05868,0.05874,6,-2.044641,-2.844914
LONG,34048.34865509024,2026-07-02T16:43:59,2026-07-02T16:44:59,2026-07-02T17:37:59,2026-07-02T17:38:59,0.05874,0.0583,54,-14.981273,-15.778277
SHORT,34299.434059338026,2026-07-02T17:37:59,2026-07-02T17:38:59,2026-07-02T17:58:59,2026-07-02T17:59:59,0.0583,0.05802,21,9.603842,8.8059
LONG,34470.87211306446,2026-07-02T17:58:59,2026-07-02T17:59:59,2026-07-02T19:12:59,2026-07-02T19:13:59,0.05802,0.05791,74,-3.791796,-4.591038
SHORT,34536.34950785702,2026-07-02T19:12:59,2026-07-02T19:13:59,2026-07-02T19:17:59,2026-07-02T19:18:59,0.05791,0.05822,5,-10.706268,-11.50841
LONG,34352.45620061833,2026-07-02T19:17:59,2026-07-02T19:18:59,2026-07-02T20:40:59,2026-07-02T20:41:59,0.05822,0.05832,83,3.435246,2.634559
SHORT,34293.552812071335,2026-07-02T20:40:59,2026-07-02T20:41:59,2026-07-02T20:58:59,2026-07-02T20:59:59,0.05832,0.05864,18,-10.973937,-11.776132
LONG,34106.41200545703,2026-07-02T20:58:59,2026-07-02T20:59:59,2026-07-02T21:41:59,2026-07-02T21:42:59,0.05864,0.05793,43,-24.215553,-25.010709
SHORT,34524.42603141722,2026-07-02T21:41:59,2026-07-02T21:42:59,2026-07-02T21:46:59,2026-07-02T21:47:59,0.05793,0.0577,5,7.940618,7.142206
LONG,34662.04506065859,2026-07-02T21:46:59,2026-07-02T21:47:59,2026-07-02T21:48:59,2026-07-02T21:49:59,0.0577,0.05788,2,6.239168,5.43792
SHORT,34560.22118541558,2026-07-02T21:48:59,2026-07-02T21:49:59,2026-07-02T21:55:59,2026-07-02T21:56:59,0.05788,0.05794,7,-2.073613,-2.874166
LONG,34524.426031417235,2026-07-02T21:55:59,2026-07-02T21:56:59,2026-07-02T23:16:59,2026-07-02T23:17:59,0.05794,0.05832,81,13.119282,12.31652
SHORT,34293.552812071335,2026-07-02T23:16:59,2026-07-02T23:17:59,2026-07-02T23:20:59,2026-07-02T23:21:59,0.05832,0.05838,4,-2.057613,-2.858025
LONG,34258.30763960261,2026-07-02T23:20:59,2026-07-02T23:21:59,2026-07-03T00:10:59,2026-07-03T00:11:59,0.05838,0.05807,50,-10.620075,-11.417951
SHORT,34441.19166523162,2026-07-03T00:10:59,2026-07-03T00:11:59,2026-07-03T00:17:59,2026-07-03T00:18:59,0.05807,0.0581,7,-1.033236,-1.833442
LONG,34417.48408191361,2026-07-03T00:17:59,2026-07-03T00:18:59,2026-07-03T00:31:59,2026-07-03T00:32:59,0.0581,0.05815,14,1.720874,0.920668
SHORT,34399.72480220158,2026-07-03T00:31:59,2026-07-03T00:32:59,2026-07-03T00:59:59,2026-07-03T01:00:59,0.05815,0.05797,28,6.19195,5.393051
LONG,34500.60376056581,2026-07-03T00:59:59,2026-07-03T01:00:59,2026-07-03T01:02:59,2026-07-03T01:03:59,0.05797,0.05812,3,5.175091,4.374056
SHORT,34411.562284927735,2026-07-03T01:02:59,2026-07-03T01:03:59,2026-07-03T01:10:59,2026-07-03T01:11:59,0.05812,0.05827,8,-5.161734,-5.962767
LONG,34317.08991077556,2026-07-03T01:10:59,2026-07-03T01:11:59,2026-07-03T01:13:59,2026-07-03T01:14:59,0.05827,0.05846,3,6.520247,5.71908
SHORT,34211.42661648991,2026-07-03T01:13:59,2026-07-03T01:14:59,2026-07-03T01:52:59,2026-07-03T01:53:59,0.05846,0.05815,39,10.605542,9.807663
LONG,34387.8954607978,2026-07-03T01:52:59,2026-07-03T01:53:59,2026-07-03T02:02:59,2026-07-03T02:03:59,0.05815,0.05803,10,-4.126547,-4.925585
SHORT,34464.93193175943,2026-07-03T02:02:59,2026-07-03T02:03:59,2026-07-03T02:11:59,2026-07-03T02:12:59,0.05803,0.05795,9,2.757195,1.957746
LONG,34518.467380048336,2026-07-03T02:11:59,2026-07-03T02:12:59,2026-07-03T05:14:59,2026-07-03T05:15:59,0.05795,0.0575,183,-15.53331,-16.330342
SHORT,34776.560598156844,2026-07-03T05:14:59,2026-07-03T05:15:59,2026-07-03T05:39:59,2026-07-03T05:40:59,0.0575,0.05754,25,-1.391062,-2.191202
LONG,34758.42891901287,2026-07-03T05:39:59,2026-07-03T05:40:59,2026-07-03T06:05:59,2026-07-03T06:06:59,0.05754,0.05757,26,1.042753,0.242544
SHORT,34740.31613687684,2026-07-03T06:05:59,2026-07-03T06:06:59,2026-07-03T06:17:59,2026-07-03T06:18:59,0.05757,0.05763,12,-2.084419,-2.884836
LONG,34704.1471455839,2026-07-03T06:17:59,2026-07-03T06:18:59,2026-07-03T06:57:59,2026-07-03T06:58:59,0.05763,0.05757,40,-2.082249,-2.881832
SHORT,34728.25143254037,2026-07-03T06:57:59,2026-07-03T06:58:59,2026-07-03T06:59:59,2026-07-03T07:00:59,0.05757,0.05746,2,3.820108,3.02115
LONG,34806.822137138886,2026-07-03T06:59:59,2026-07-03T07:00:59,2026-07-03T08:33:59,2026-07-03T08:34:59,0.05746,0.05736,94,-3.480682,-4.279986
SHORT,34867.50348675035,2026-07-03T08:33:59,2026-07-03T08:34:59,2026-07-03T09:22:59,2026-07-03T09:23:59,0.05736,0.05724,49,4.1841,3.384937
LONG,34940.60097833683,2026-07-03T09:22:59,2026-07-03T09:23:59,2026-07-03T11:05:59,2026-07-03T11:06:59,0.05724,0.05754,103,10.48218,9.680084
SHORT,34758.428919012855,2026-07-03T11:05:59,2026-07-03T11:06:59,2026-07-03T14:15:59,2026-07-03T14:16:59,0.05754,0.05678,190,26.416406,25.621689
LONG,35229.874933943975,2026-07-03T14:15:59,2026-07-03T14:16:59,2026-07-03T14:20:59,2026-07-03T14:21:59,0.05678,0.0563,5,-16.91034,-17.707099
SHORT,35511.36363636364,2026-07-03T14:20:59,2026-07-03T14:21:59,2026-07-03T14:31:59,2026-07-03T14:32:59,0.0563,0.05644,11,-4.971591,-5.772301
LONG,35448.42254519674,2026-07-03T14:31:59,2026-07-03T14:32:59,2026-07-03T14:37:59,2026-07-03T14:38:59,0.05644,0.05642,6,-0.708968,-1.50911
SHORT,35442.140705298596,2026-07-03T14:37:59,2026-07-03T14:38:59,2026-07-03T15:12:59,2026-07-03T15:13:59,0.05642,0.0565,35,-2.835371,-3.635797
LONG,35398.23008849557,2026-07-03T15:12:59,2026-07-03T15:13:59,2026-07-03T15:31:59,2026-07-03T15:32:59,0.0565,0.05658,19,2.831858,2.031292
SHORT,35348.1795687522,2026-07-03T15:31:59,2026-07-03T15:32:59,2026-07-03T19:24:59,2026-07-03T19:25:59,0.05658,0.05691,233,-11.664899,-12.467232
LONG,35137.03443429375,2026-07-03T19:24:59,2026-07-03T19:25:59,2026-07-03T20:03:59,2026-07-03T20:04:59,0.05691,0.05666,39,-8.784259,-9.582361
SHORT,35298.27038475114,2026-07-03T20:03:59,2026-07-03T20:04:59,2026-07-03T20:09:59,2026-07-03T20:10:59,0.05666,0.05673,6,-2.470879,-3.271373
LONG,35254.7153181738,2026-07-03T20:09:59,2026-07-03T20:10:59,2026-07-03T20:19:59,2026-07-03T20:20:59,0.05673,0.05693,10,7.050943,6.249533
SHORT,35130.86246267346,2026-07-03T20:19:59,2026-07-03T20:20:59,2026-07-03T21:32:59,2026-07-03T21:33:59,0.05693,0.05718,73,-8.782716,-9.584472
LONG,34989.50314905529,2026-07-03T21:32:59,2026-07-03T21:33:59,2026-07-03T21:34:59,2026-07-03T21:35:59,0.05718,0.05726,2,2.79916,1.998321
SHORT,34922.29788720098,2026-07-03T21:34:59,2026-07-03T21:35:59,2026-07-03T21:39:59,2026-07-03T21:40:59,0.05726,0.05724,5,0.698446,-0.101275
LONG,34928.396786587495,2026-07-03T21:39:59,2026-07-03T21:40:59,2026-07-03T22:13:59,2026-07-03T22:14:59,0.05724,0.05709,34,-5.23926,-6.037932
SHORT,35032.404974601515,2026-07-03T22:13:59,2026-07-03T22:14:59,2026-07-03T23:38:59,2026-07-03T23:39:59,0.05709,0.05687,85,7.707129,6.908671
LONG,35174.11185367569,2026-07-03T23:38:59,2026-07-03T23:39:59,2026-07-03T23:40:59,2026-07-03T23:41:59,0.05687,0.05692,2,1.758706,0.958213
SHORT,35130.86246267346,2026-07-03T23:40:59,2026-07-03T23:41:59,2026-07-03T23:49:59,2026-07-03T23:50:59,0.05692,0.05685,9,2.45916,1.659793
LONG,35186.48838845884,2026-07-03T23:49:59,2026-07-03T23:50:59,2026-07-04T00:09:59,2026-07-04T00:10:59,0.05685,0.05648,20,-13.019001,-13.816538
SHORT,35410.76487252124,2026-07-04T00:09:59,2026-07-04T00:10:59,2026-07-04T00:18:59,2026-07-04T00:19:59,0.05648,0.05639,9,3.186969,2.387606
LONG,35467.281432878175,2026-07-04T00:18:59,2026-07-04T00:19:59,2026-07-04T00:21:59,2026-07-04T00:22:59,0.05639,0.05628,3,-3.901401,-4.700621
SHORT,35517.67004084531,2026-07-04T00:21:59,2026-07-04T00:22:59,2026-07-04T00:35:59,2026-07-04T00:36:59,0.05628,0.05653,14,-8.879418,-9.680767
LONG,35373.18712415989,2026-07-04T00:35:59,2026-07-04T00:36:59,2026-07-04T00:52:59,2026-07-04T00:53:59,0.05653,0.05665,17,4.244782,3.444075
SHORT,35298.27038475114,2026-07-04T00:52:59,2026-07-04T00:53:59,2026-07-04T01:02:59,2026-07-04T01:03:59,0.05665,0.05645,10,7.059654,6.261207
LONG,35435.861091424515,2026-07-04T01:02:59,2026-07-04T01:03:59,2026-07-04T01:05:59,2026-07-04T01:06:59,0.05645,0.05652,3,2.48051,1.679872
SHORT,35391.966023712615,2026-07-04T01:05:59,2026-07-04T01:06:59,2026-07-04T01:09:59,2026-07-04T01:10:59,0.05652,0.0564,4,4.247036,3.447744
LONG,35460.99290780142,2026-07-04T01:09:59,2026-07-04T01:10:59,2026-07-04T01:11:59,2026-07-04T01:12:59,0.0564,0.05654,2,4.964539,4.163546
SHORT,35366.93191865605,2026-07-04T01:11:59,2026-07-04T01:12:59,2026-07-04T01:24:59,2026-07-04T01:25:59,0.05654,0.05654,13,0.0,-0.799859
LONG,35366.93191865605,2026-07-04T01:24:59,2026-07-04T01:25:59,2026-07-04T01:39:59,2026-07-04T01:40:59,0.05654,0.05645,15,-3.183024,-3.982246
SHORT,35417.035594120774,2026-07-04T01:39:59,2026-07-04T01:40:59,2026-07-04T05:02:59,2026-07-04T05:03:59,0.05645,0.05621,203,8.500089,7.702072
LONG,35580.85749866571,2026-07-04T05:02:59,2026-07-04T05:03:59,2026-07-04T07:01:59,2026-07-04T07:02:59,0.05621,0.05659,119,13.520726,12.718022
SHORT,35341.93320374625,2026-07-04T07:01:59,2026-07-04T07:02:59,2026-07-04T07:40:59,2026-07-04T07:41:59,0.05659,0.05621,39,13.429935,12.632621
LONG,35580.85749866571,2026-07-04T07:40:59,2026-07-04T07:41:59,2026-07-04T08:04:59,2026-07-04T08:05:59,0.05621,0.05555,24,-23.483366,-24.278669
SHORT,35997.12023038157,2026-07-04T08:04:59,2026-07-04T08:05:59,2026-07-04T08:11:59,2026-07-04T08:12:59,0.05555,0.05565,7,-3.599712,-4.400288
LONG,35938.90386343217,2026-07-04T08:11:59,2026-07-04T08:12:59,2026-07-04T08:40:59,2026-07-04T08:41:59,0.05565,0.0558,29,5.390836,4.589757
SHORT,35835.87170757929,2026-07-04T08:40:59,2026-07-04T08:41:59,2026-07-04T08:42:59,2026-07-04T08:43:59,0.0558,0.05566,2,5.017022,4.218169
LONG,35932.44699964068,2026-07-04T08:42:59,2026-07-04T08:43:59,2026-07-04T08:45:59,2026-07-04T08:46:59,0.05566,0.05573,3,2.515271,1.714768
SHORT,35880.875493362044,2026-07-04T08:45:59,2026-07-04T08:46:59,2026-07-04T10:57:59,2026-07-04T10:58:59,0.05573,0.05629,132,-20.09329,-20.897165
LONG,35530.28957186001,2026-07-04T10:57:59,2026-07-04T10:58:59,2026-07-04T11:01:59,2026-07-04T11:02:59,0.05629,0.05624,4,-1.776514,-2.576159
SHORT,35561.877667140834,2026-07-04T11:01:59,2026-07-04T11:02:59,2026-07-04T11:36:59,2026-07-04T11:37:59,0.05624,0.05622,35,0.711238,-0.08862
LONG,35574.528637495554,2026-07-04T11:36:59,2026-07-04T11:37:59,2026-07-04T11:39:59,2026-07-04T11:40:59,0.05622,0.05626,3,1.422981,0.622697
SHORT,35555.555555555555,2026-07-04T11:39:59,2026-07-04T11:40:59,2026-07-04T12:06:59,2026-07-04T12:07:59,0.05626,0.05624,27,0.711111,-0.088889
LONG,35561.877667140834,2026-07-04T12:06:59,2026-07-04T12:07:59,2026-07-04T12:10:59,2026-07-04T12:11:59,0.05624,0.05637,4,4.623044,3.822119
SHORT,35479.86517651233,2026-07-04T12:10:59,2026-07-04T12:11:59,2026-07-04T13:16:59,2026-07-04T13:17:59,0.05637,0.05629,66,2.838389,2.038957
LONG,35536.60270078181,2026-07-04T13:16:59,2026-07-04T13:17:59,2026-07-04T13:20:59,2026-07-04T13:21:59,0.05629,0.05641,4,4.264392,3.463397
SHORT,35442.140705298596,2026-07-04T13:20:59,2026-07-04T13:21:59,2026-07-04T14:26:59,2026-07-04T14:27:59,0.05641,0.05639,66,0.708843,-0.090732
LONG,35467.281432878175,2026-07-04T14:26:59,2026-07-04T14:27:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.05639,0.05659,43,7.093456,6.292038
SHORT,35348.1795687522,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T15:11:59,2026-07-04T15:12:59,0.05659,0.05665,2,-2.120891,-2.921456
LONG,35310.73446327684,2026-07-04T15:11:59,2026-07-04T15:12:59,2026-07-04T15:16:59,2026-07-04T15:17:59,0.05665,0.05658,5,-2.471751,-3.271398
SHORT,35341.93320374624,2026-07-04T15:16:59,2026-07-04T15:17:59,2026-07-04T15:30:59,2026-07-04T15:31:59,0.05658,0.05656,14,0.706839,-0.092879
LONG,35360.678925035354,2026-07-04T15:30:59,2026-07-04T15:31:59,2026-07-04T16:02:59,2026-07-04T16:03:59,0.05656,0.05677,32,7.425743,6.624257
SHORT,35223.670306445936,2026-07-04T16:02:59,2026-07-04T16:03:59,2026-07-04T16:10:59,2026-07-04T16:11:59,0.05677,0.05677,8,0.0,-0.799859
LONG,35229.874933943975,2026-07-04T16:10:59,2026-07-04T16:11:59,2026-07-04T16:42:59,2026-07-04T16:43:59,0.05677,0.05643,32,-11.978157,-12.775762
SHORT,35435.86109142453,2026-07-04T16:42:59,2026-07-04T16:43:59,2026-07-04T20:15:59,2026-07-04T20:16:59,0.05643,0.05746,213,-36.498937,-37.306095
LONG,34812.880765883376,2026-07-04T20:15:59,2026-07-04T20:16:59,2026-07-04T20:33:59,2026-07-04T20:34:59,0.05746,0.05751,18,1.740644,0.940157
SHORT,34776.560598156844,2026-07-04T20:33:59,2026-07-04T20:34:59,2026-07-04T20:34:59,2026-07-04T20:35:59,0.05751,0.05742,1,3.12989,2.330516
LONG,34831.06931382794,2026-07-04T20:34:59,2026-07-04T20:35:59,2026-07-04T21:01:59,2026-07-04T21:02:59,0.05742,0.05756,27,4.87635,4.075374
SHORT,34740.31613687684,2026-07-04T21:01:59,2026-07-04T21:02:59,2026-07-04T21:05:59,2026-07-04T21:06:59,0.05756,0.05754,4,0.694806,-0.104916
LONG,34758.42891901287,2026-07-04T21:05:59,2026-07-04T21:06:59,2026-07-04T21:13:59,2026-07-04T21:14:59,0.05754,0.05765,8,3.823427,3.022662
SHORT,34686.0908775581,2026-07-04T21:13:59,2026-07-04T21:14:59,2026-07-04T21:15:59,2026-07-04T21:16:59,0.05765,0.05754,2,3.81547,3.016372
LONG,34752.38922675934,2026-07-04T21:15:59,2026-07-04T21:16:59,2026-07-04T21:31:59,2026-07-04T21:32:59,0.05754,0.0576,16,2.085143,1.284865
SHORT,34722.222222222226,2026-07-04T21:31:59,2026-07-04T21:32:59,2026-07-04T22:10:59,2026-07-04T22:11:59,0.0576,0.05743,39,5.902778,5.103958
LONG,34825.00435312554,2026-07-04T22:10:59,2026-07-04T22:11:59,2026-07-04T22:17:59,2026-07-04T22:18:59,0.05743,0.05753,7,3.4825,2.681804
SHORT,34764.47071093342,2026-07-04T22:17:59,2026-07-04T22:18:59,2026-07-04T22:20:59,2026-07-04T22:21:59,0.05753,0.05746,3,2.433513,1.634
LONG,34806.822137138886,2026-07-04T22:20:59,2026-07-04T22:21:59,2026-07-04T22:44:59,2026-07-04T22:45:59,0.05746,0.05737,24,-3.132614,-3.931987
SHORT,34861.42583231655,2026-07-04T22:44:59,2026-07-04T22:45:59,2026-07-04T23:55:59,2026-07-04T23:56:59,0.05737,0.05787,71,-17.430713,-18.234199
LONG,34566.194262011755,2026-07-04T23:55:59,2026-07-04T23:56:59,2026-07-05T00:06:59,2026-07-05T00:07:59,0.05787,0.05815,11,9.678534,8.87646
SHORT,34387.8954607978,2026-07-05T00:06:59,2026-07-05T00:07:59,2026-07-05T00:10:59,2026-07-05T00:11:59,0.05815,0.05838,4,-7.909216,-8.71066
LONG,34252.440486384665,2026-07-05T00:10:59,2026-07-05T00:11:59,2026-07-05T00:16:59,2026-07-05T00:17:59,0.05838,0.05842,6,1.370098,0.569961
SHORT,34234.851078397805,2026-07-05T00:16:59,2026-07-05T00:17:59,2026-07-05T00:21:59,2026-07-05T00:22:59,0.05842,0.05855,5,-4.450531,-5.251421
LONG,34158.83859948761,2026-07-05T00:21:59,2026-07-05T00:22:59,2026-07-05T00:26:59,2026-07-05T00:27:59,0.05855,0.05833,5,-7.514944,-8.313442
SHORT,34287.6735813475,2026-07-05T00:26:59,2026-07-05T00:27:59,2026-07-05T00:33:59,2026-07-05T00:34:59,0.05833,0.05805,7,9.600549,8.802469
LONG,34453.057708871675,2026-07-05T00:33:59,2026-07-05T00:34:59,2026-07-05T00:35:59,2026-07-05T00:36:59,0.05805,0.0581,2,1.722653,0.922308
SHORT,34423.40791738382,2026-07-05T00:35:59,2026-07-05T00:36:59,2026-07-05T00:47:59,2026-07-05T00:48:59,0.0581,0.05825,12,-5.163511,-5.964544
LONG,34340.65934065934,2026-07-05T00:47:59,2026-07-05T00:48:59,2026-07-05T00:59:59,2026-07-05T01:00:59,0.05825,0.05833,12,2.747253,1.946566
SHORT,34287.6735813475,2026-07-05T00:59:59,2026-07-05T01:00:59,2026-07-05T01:04:59,2026-07-05T01:05:59,0.05833,0.05839,5,-2.05726,-2.857672
LONG,34252.44048638465,2026-07-05T01:04:59,2026-07-05T01:05:59,2026-07-05T01:07:59,2026-07-05T01:08:59,0.05839,0.05815,3,-8.220586,-9.018942
SHORT,34387.89546079779,2026-07-05T01:07:59,2026-07-05T01:08:59,2026-07-05T01:10:59,2026-07-05T01:11:59,0.05815,0.05783,3,11.004127,10.206465
LONG,34578.14661134163,2026-07-05T01:10:59,2026-07-05T01:11:59,2026-07-05T01:13:59,2026-07-05T01:14:59,0.05783,0.05764,3,-6.569848,-7.368396
SHORT,34692.107545533385,2026-07-05T01:13:59,2026-07-05T01:14:59,2026-07-05T01:30:59,2026-07-05T01:31:59,0.05764,0.05743,17,7.285343,6.486938
LONG,34831.06931382794,2026-07-05T01:30:59,2026-07-05T01:31:59,2026-07-05T01:51:59,2026-07-05T01:52:59,0.05743,0.05753,21,3.483107,2.682271
SHORT,34758.428919012855,2026-07-05T01:51:59,2026-07-05T01:52:59,2026-07-05T01:53:59,2026-07-05T01:54:59,0.05753,0.05746,2,2.43309,1.633716
LONG,34800.76561684357,2026-07-05T01:53:59,2026-07-05T01:54:59,2026-07-05T01:57:59,2026-07-05T01:58:59,0.05746,0.05736,4,-3.480077,-4.279241
SHORT,34867.50348675035,2026-07-05T01:57:59,2026-07-05T01:58:59,2026-07-05T02:01:59,2026-07-05T02:02:59,0.05736,0.05734,4,0.69735,-0.10251
LONG,34879.66515521451,2026-07-05T02:01:59,2026-07-05T02:02:59,2026-07-05T02:03:59,2026-07-05T02:04:59,0.05734,0.0575,2,5.580746,4.77963
SHORT,34782.60869565217,2026-07-05T02:03:59,2026-07-05T02:04:59,2026-07-05T02:11:59,2026-07-05T02:12:59,0.0575,0.05737,8,4.521739,3.722643
LONG,34867.50348675035,2026-07-05T02:11:59,2026-07-05T02:12:59,2026-07-05T02:14:59,2026-07-05T02:15:59,0.05737,0.05725,3,-4.1841,-4.983403
SHORT,34952.81370150297,2026-07-05T02:14:59,2026-07-05T02:15:59,2026-07-05T02:16:59,2026-07-05T02:17:59,0.05725,0.05693,2,11.1849,10.386718
LONG,35130.86246267346,2026-07-05T02:16:59,2026-07-05T02:17:59,2026-07-05T02:19:59,2026-07-05T02:20:59,0.05693,0.05691,3,-0.702617,-1.502477
SHORT,35143.20857494289,2026-07-05T02:19:59,2026-07-05T02:20:59,2026-07-05T03:42:59,2026-07-05T03:43:59,0.05691,0.05749,83,-20.383061,-21.187138
LONG,34794.711203897,2026-07-05T03:42:59,2026-07-05T03:43:59,2026-07-05T03:46:59,2026-07-05T03:47:59,0.05749,0.05754,4,1.739736,0.939248
SHORT,34752.38922675934,2026-07-05T03:46:59,2026-07-05T03:47:59,2026-07-05T05:10:59,2026-07-05T05:11:59,0.05754,0.05734,84,6.950478,6.152007
LONG,34879.66515521451,2026-07-05T05:10:59,2026-07-05T05:11:59,2026-07-05T05:12:59,2026-07-05T05:13:59,0.05734,0.0574,2,2.09278,1.292361
SHORT,34843.2055749129,2026-07-05T05:12:59,2026-07-05T05:13:59,2026-07-05T05:25:59,2026-07-05T05:26:59,0.0574,0.05741,13,-0.348432,-1.148502
LONG,34837.13638738896,2026-07-05T05:25:59,2026-07-05T05:26:59,2026-07-05T05:36:59,2026-07-05T05:37:59,0.05741,0.05747,11,2.090228,1.28981
SHORT,34800.76561684357,2026-07-05T05:36:59,2026-07-05T05:37:59,2026-07-05T07:08:59,2026-07-05T07:09:59,0.05747,0.05788,92,-14.268314,-15.071168
LONG,34566.194262011755,2026-07-05T07:08:59,2026-07-05T07:09:59,2026-07-05T08:02:59,2026-07-05T08:03:59,0.05788,0.05816,54,9.678534,8.876322
SHORT,34381.98384046759,2026-07-05T08:02:59,2026-07-05T08:03:59,2026-07-05T08:39:59,2026-07-05T08:40:59,0.05816,0.05817,37,-0.34382,-1.143751
LONG,34381.983840467605,2026-07-05T08:39:59,2026-07-05T08:40:59,2026-07-05T08:55:59,2026-07-05T08:56:59,0.05817,0.05796,16,-7.220217,-8.018773
SHORT,34506.55624568668,2026-07-05T08:55:59,2026-07-05T08:56:59,2026-07-05T09:12:59,2026-07-05T09:13:59,0.05796,0.05825,17,-10.006901,-10.808903
LONG,34334.76394849785,2026-07-05T09:12:59,2026-07-05T09:13:59,2026-07-05T09:20:59,2026-07-05T09:21:59,0.05825,0.0585,8,8.583691,7.781974
SHORT,34188.034188034195,2026-07-05T09:20:59,2026-07-05T09:21:59,2026-07-05T09:23:59,2026-07-05T09:24:59,0.0585,0.05829,3,7.179487,6.380923
LONG,34311.202607651394,2026-07-05T09:23:59,2026-07-05T09:24:59,2026-07-05T09:26:59,2026-07-05T09:27:59,0.05829,0.05823,3,-2.058672,-2.85826
SHORT,34340.65934065934,2026-07-05T09:26:59,2026-07-05T09:27:59,2026-07-05T09:38:59,2026-07-05T09:39:59,0.05823,0.05828,12,-1.717033,-2.517239
LONG,34322.97923459755,2026-07-05T09:38:59,2026-07-05T09:39:59,2026-07-05T09:45:59,2026-07-05T09:46:59,0.05828,0.05802,7,-8.923975,-9.722327
SHORT,34470.87211306446,2026-07-05T09:45:59,2026-07-05T09:46:59,2026-07-05T09:59:59,2026-07-05T10:00:59,0.05802,0.05806,14,-1.378835,-2.179111
LONG,34441.19166523162,2026-07-05T09:59:59,2026-07-05T10:00:59,2026-07-05T10:03:59,2026-07-05T10:04:59,0.05806,0.05818,4,4.132943,3.332254
SHORT,34376.07425232037,2026-07-05T10:03:59,2026-07-05T10:04:59,2026-07-05T10:09:59,2026-07-05T10:10:59,0.05818,0.05838,6,-6.875215,-7.67659
LONG,34252.440486384665,2026-07-05T10:09:59,2026-07-05T10:10:59,2026-07-05T10:31:59,2026-07-05T10:32:59,0.05838,0.05865,22,9.248159,8.446446
SHORT,34112.22923418045,2026-07-05T10:31:59,2026-07-05T10:32:59,2026-07-05T11:04:59,2026-07-05T11:05:59,0.05865,0.05872,33,-2.387856,-3.188607
LONG,34054.14609228673,2026-07-05T11:04:59,2026-07-05T11:05:59,2026-07-05T11:06:59,2026-07-05T11:07:59,0.05872,0.05876,2,1.362166,0.56203
