symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
WLFIUSDT,SHORT,34668.053388802226,2026-07-13T21:13:59,2026-07-13T21:14:59,2026-07-13T21:38:59,2026-07-13T21:39:59,0.05769,0.05728,25,14.213902,13.416745
WLFIUSDT,LONG,34922.29788720098,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-14T00:08:59,2026-07-14T00:09:59,0.05728,0.05778,150,17.461149,16.657517
WLFIUSDT,SHORT,34620.045006058506,2026-07-14T00:08:59,2026-07-14T00:09:59,2026-07-14T01:57:59,2026-07-14T01:58:59,0.05778,0.05781,109,-1.038601,-1.838948
WLFIUSDT,LONG,34596.09064175748,2026-07-14T01:57:59,2026-07-14T01:58:59,2026-07-14T01:58:59,2026-07-14T01:59:59,0.05781,0.05813,1,11.070749,10.268535
WLFIUSDT,SHORT,34405.642525374155,2026-07-14T01:58:59,2026-07-14T01:59:59,2026-07-14T02:46:59,2026-07-14T02:47:59,0.05813,0.05753,48,20.643386,19.847514
WLFIUSDT,LONG,34770.514603616124,2026-07-14T02:46:59,2026-07-14T02:47:59,2026-07-14T03:59:59,2026-07-14T04:00:59,0.05753,0.05794,73,14.255911,13.452921
WLFIUSDT,SHORT,34524.426031417235,2026-07-14T03:59:59,2026-07-14T04:00:59,2026-07-14T12:52:59,2026-07-14T12:53:59,0.05794,0.05777,533,5.869152,5.070188
WLFIUSDT,LONG,34626.038781163435,2026-07-14T12:52:59,2026-07-14T12:53:59,2026-07-14T13:50:59,2026-07-14T13:51:59,0.05777,0.05776,58,-0.34626,-1.14633
WLFIUSDT,SHORT,34626.038781163435,2026-07-14T13:50:59,2026-07-14T13:51:59,2026-07-14T16:11:59,2026-07-14T16:12:59,0.05776,0.05775,141,0.34626,-0.45367
WLFIUSDT,LONG,34632.03463203462,2026-07-14T16:11:59,2026-07-14T16:12:59,2026-07-14T22:20:59,2026-07-14T22:21:59,0.05775,0.05771,369,-1.385281,-2.185004
WLFIUSDT,SHORT,34656.03881476347,2026-07-14T22:20:59,2026-07-14T22:21:59,2026-07-14T22:22:59,2026-07-14T22:23:59,0.05771,0.05763,2,2.772483,1.973038
WLFIUSDT,LONG,34704.1471455839,2026-07-14T22:22:59,2026-07-14T22:23:59,2026-07-15T00:04:59,2026-07-15T00:05:59,0.05763,0.0572,102,-14.922783,-15.719799
WLFIUSDT,SHORT,34965.03496503496,2026-07-15T00:04:59,2026-07-15T00:05:59,2026-07-15T00:37:59,2026-07-15T00:38:59,0.0572,0.05746,33,-9.090909,-9.892727
WLFIUSDT,LONG,34806.822137138886,2026-07-15T00:37:59,2026-07-15T00:38:59,2026-07-15T04:32:59,2026-07-15T04:33:59,0.05746,0.05694,235,-18.099548,-18.895928
XLMUSDT,SHORT,11043.622308117061,2026-07-09T10:01:59,2026-07-09T10:02:59,2026-07-09T10:08:59,2026-07-09T10:09:59,0.1811,0.18118,7,-0.88349,-1.683666
XLMUSDT,LONG,11038.136762514489,2026-07-09T10:08:59,2026-07-09T10:09:59,2026-07-09T13:37:59,2026-07-09T13:38:59,0.18118,0.18103,209,-1.655721,-2.455345
XLMUSDT,SHORT,11047.892614483786,2026-07-09T13:37:59,2026-07-09T13:38:59,2026-07-09T14:52:59,2026-07-09T14:53:59,0.18103,0.18133,75,-3.314368,-4.115031
XLMUSDT,LONG,11029.614514972702,2026-07-09T14:52:59,2026-07-09T14:53:59,2026-07-09T15:42:59,2026-07-09T15:43:59,0.18133,0.1815,50,1.875034,1.074659
XLMUSDT,SHORT,11019.890903080057,2026-07-09T15:42:59,2026-07-09T15:43:59,2026-07-09T19:45:59,2026-07-09T19:46:59,0.1815,0.18726,243,-63.474572,-64.287311
XLMUSDT,LONG,10679.767181075455,2026-07-09T19:45:59,2026-07-09T19:46:59,2026-07-09T19:57:59,2026-07-09T19:58:59,0.18726,0.18678,12,-5.126288,-5.92522
XLMUSDT,SHORT,10708.357873320128,2026-07-09T19:57:59,2026-07-09T19:58:59,2026-07-09T20:29:59,2026-07-09T20:30:59,0.18678,0.18695,32,-1.820421,-2.620828
XLMUSDT,LONG,10697.475395806592,2026-07-09T20:29:59,2026-07-09T20:30:59,2026-07-09T21:37:59,2026-07-09T21:38:59,0.18695,0.18671,68,-2.567394,-3.366838
XLMUSDT,SHORT,10711.799046649885,2026-07-09T21:37:59,2026-07-09T21:38:59,2026-07-09T21:48:59,2026-07-09T21:49:59,0.18671,0.18638,11,3.534894,2.735601
XLMUSDT,LONG,10730.765103551883,2026-07-09T21:48:59,2026-07-09T21:49:59,2026-07-09T21:59:59,2026-07-09T22:00:59,0.18638,0.18622,11,-1.716922,-2.516579
XLMUSDT,SHORT,10739.408258604952,2026-07-09T21:59:59,2026-07-09T22:00:59,2026-07-09T23:16:59,2026-07-09T23:17:59,0.18622,0.18517,77,11.276379,10.478677
XLMUSDT,LONG,10801.46899978397,2026-07-09T23:16:59,2026-07-09T23:17:59,2026-07-09T23:23:59,2026-07-09T23:24:59,0.18517,0.1852,7,0.324044,-0.476064
XLMUSDT,SHORT,10798.552993898815,2026-07-09T23:23:59,2026-07-09T23:24:59,2026-07-10T00:06:59,2026-07-10T00:07:59,0.1852,0.18531,43,-1.187841,-1.988035
XLMUSDT,LONG,10793.308148947654,2026-07-10T00:06:59,2026-07-10T00:07:59,2026-07-10T00:11:59,2026-07-10T00:12:59,0.18531,0.18567,5,3.885591,3.084771
XLMUSDT,SHORT,10771.79942909463,2026-07-10T00:11:59,2026-07-10T00:12:59,2026-07-10T00:22:59,2026-07-10T00:23:59,0.18567,0.18508,11,6.355362,5.556633
XLMUSDT,LONG,10806.13788631943,2026-07-10T00:22:59,2026-07-10T00:23:59,2026-07-10T01:20:59,2026-07-10T01:21:59,0.18508,0.18664,58,16.857575,16.054204
XLMUSDT,SHORT,10715.816545220743,2026-07-10T01:20:59,2026-07-10T01:21:59,2026-07-10T01:55:59,2026-07-10T01:56:59,0.18664,0.19035,35,-39.755679,-40.563631
XLMUSDT,LONG,10506.408909434755,2026-07-10T01:55:59,2026-07-10T01:56:59,2026-07-10T02:02:59,2026-07-10T02:03:59,0.19035,0.18977,7,-6.093717,-6.892456
XLMUSDT,SHORT,10538.518284329224,2026-07-10T02:02:59,2026-07-10T02:03:59,2026-07-10T03:30:59,2026-07-10T03:31:59,0.18977,0.19003,88,-2.740015,-3.540521
XLMUSDT,LONG,10525.207872855488,2026-07-10T03:30:59,2026-07-10T03:31:59,2026-07-10T07:14:59,2026-07-10T07:15:59,0.19003,0.18997,224,-0.631512,-1.431428
XLMUSDT,SHORT,10527.978101805547,2026-07-10T07:14:59,2026-07-10T07:15:59,2026-07-10T08:07:59,2026-07-10T08:08:59,0.18997,0.19058,53,-6.422067,-7.223351
XLMUSDT,LONG,10493.729996327194,2026-07-10T08:07:59,2026-07-10T08:08:59,2026-07-10T10:42:59,2026-07-10T10:43:59,0.19058,0.1936,155,31.691065,30.884768
XLMUSDT,SHORT,10330.04493569547,2026-07-10T10:42:59,2026-07-10T10:43:59,2026-07-10T12:17:59,2026-07-10T12:18:59,0.1936,0.19264,95,9.916843,9.118868
XLMUSDT,LONG,10381.520892810797,2026-07-10T12:17:59,2026-07-10T12:18:59,2026-07-10T18:28:59,2026-07-10T18:29:59,0.19264,0.19151,371,-11.731119,-12.528731
XLMUSDT,SHORT,10443.318886742207,2026-07-10T18:28:59,2026-07-10T18:29:59,2026-07-10T18:31:59,2026-07-10T18:32:59,0.19151,0.19042,3,11.383218,10.585494
XLMUSDT,LONG,10503.650018381388,2026-07-10T18:31:59,2026-07-10T18:32:59,2026-07-11T00:07:59,2026-07-11T00:08:59,0.19042,0.19163,336,12.709417,11.906833
XLMUSDT,SHORT,10437.32387015969,2026-07-11T00:07:59,2026-07-11T00:08:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.19163,0.19096,930,6.993007,6.194364
XLMUSDT,LONG,10473.397570171765,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T15:41:59,2026-07-11T15:42:59,0.19096,0.19129,4,3.456221,2.65553
XLMUSDT,SHORT,10455.329604265775,2026-07-11T15:41:59,2026-07-11T15:42:59,2026-07-11T23:08:59,2026-07-11T23:09:59,0.19129,0.18975,447,16.101208,15.304428
XLMUSDT,LONG,10540.73995994519,2026-07-11T23:08:59,2026-07-11T23:09:59,2026-07-11T23:12:59,2026-07-11T23:13:59,0.18975,0.18975,4,0.0,-0.800042
XLMUSDT,SHORT,10540.184453227932,2026-07-11T23:12:59,2026-07-11T23:13:59,2026-07-11T23:21:59,2026-07-11T23:22:59,0.18975,0.18865,9,11.594203,10.796522
XLMUSDT,LONG,10601.643254704479,2026-07-11T23:21:59,2026-07-11T23:22:59,2026-07-14T10:47:59,2026-07-14T10:48:59,0.18865,0.17916,3566,-100.609594,-101.389473
XLMUSDT,SHORT,11162.583021711223,2026-07-14T10:47:59,2026-07-14T10:48:59,2026-07-14T11:36:59,2026-07-14T11:37:59,0.17916,0.18028,49,-12.502093,-13.304549
XLMUSDT,LONG,11095.700416088766,2026-07-14T11:36:59,2026-07-14T11:37:59,2026-07-14T12:16:59,2026-07-14T12:17:59,0.18028,0.1808,40,5.769764,4.968477
XLMUSDT,SHORT,11061.946902654869,2026-07-14T12:16:59,2026-07-14T12:17:59,2026-07-14T12:28:59,2026-07-14T12:29:59,0.1808,0.18139,12,-6.526549,-7.327854
XLMUSDT,LONG,11026.5740434447,2026-07-14T12:28:59,2026-07-14T12:29:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.18139,0.18326,2,20.619693,19.815525
XLMUSDT,SHORT,10911.67003109826,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T12:39:59,2026-07-14T12:40:59,0.18326,0.18343,9,-1.854984,-2.655224
XLMUSDT,LONG,10903.34187428447,2026-07-14T12:39:59,2026-07-14T12:40:59,2026-07-14T12:45:59,2026-07-14T12:46:59,0.18343,0.18367,6,2.616802,1.816279
XMRUSDT,LONG,6.165418169487346,2026-07-09T08:30:59,2026-07-09T08:31:59,2026-07-09T09:28:59,2026-07-09T09:29:59,324.38,322.09,58,-14.118808,-14.915959
XMRUSDT,SHORT,6.209251785159887,2026-07-09T09:28:59,2026-07-09T09:29:59,2026-07-09T10:16:59,2026-07-09T10:17:59,322.09,319.76,48,14.467557,13.670475
XMRUSDT,LONG,6.253713142178169,2026-07-09T10:16:59,2026-07-09T10:17:59,2026-07-09T10:27:59,2026-07-09T10:28:59,319.76,322.51,11,17.197711,16.394397
XMRUSDT,SHORT,6.201165819174005,2026-07-09T10:27:59,2026-07-09T10:28:59,2026-07-09T10:41:59,2026-07-09T10:42:59,322.51,321.09,14,8.805655,8.007441
XMRUSDT,LONG,6.229365227683299,2026-07-09T10:41:59,2026-07-09T10:42:59,2026-07-09T11:47:59,2026-07-09T11:48:59,321.09,318.48,66,-16.258643,-17.055466
XMRUSDT,SHORT,6.279829188646069,2026-07-09T11:47:59,2026-07-09T11:48:59,2026-07-09T12:55:59,2026-07-09T12:56:59,318.48,317.16,68,8.289375,7.491032
XMRUSDT,LONG,6.305766623577261,2026-07-09T12:55:59,2026-07-09T12:56:59,2026-07-09T13:52:59,2026-07-09T13:53:59,317.16,317.89,57,4.60321,3.802314
XMRUSDT,SHORT,6.29009938357026,2026-07-09T13:52:59,2026-07-09T13:53:59,2026-07-09T14:10:59,2026-07-09T14:11:59,317.89,317.12,18,4.843377,4.044521
XMRUSDT,LONG,6.307158625039419,2026-07-09T14:10:59,2026-07-09T14:11:59,2026-07-09T15:10:59,2026-07-09T15:11:59,317.12,316.78,60,-2.144434,-2.944056
XMRUSDT,SHORT,6.313330597556741,2026-07-09T15:10:59,2026-07-09T15:11:59,2026-07-09T16:05:59,2026-07-09T16:06:59,316.78,317.33,55,-3.472332,-4.273001
XMRUSDT,LONG,6.302587212050547,2026-07-09T16:05:59,2026-07-09T16:06:59,2026-07-09T17:19:59,2026-07-09T17:20:59,317.33,315.68,74,-10.399269,-11.197189
XMRUSDT,SHORT,6.33532896195635,2026-07-09T17:19:59,2026-07-09T17:20:59,2026-07-09T18:15:59,2026-07-09T18:16:59,315.68,319.78,56,-25.974849,-26.780018
XMRUSDT,LONG,6.254299831133906,2026-07-09T18:15:59,2026-07-09T18:16:59,2026-07-09T19:18:59,2026-07-09T19:19:59,319.78,316.94,63,-17.762212,-18.558659
XMRUSDT,SHORT,6.308750236578135,2026-07-09T19:18:59,2026-07-09T19:19:59,2026-07-09T20:52:59,2026-07-09T20:53:59,316.94,315.24,94,10.724875,9.927222
XMRUSDT,LONG,6.344775077723494,2026-07-09T20:52:59,2026-07-09T20:53:59,2026-07-09T22:38:59,2026-07-09T22:39:59,315.24,314.9,106,-2.157224,-2.956843
XMRUSDT,SHORT,6.350819255683984,2026-07-09T22:38:59,2026-07-09T22:39:59,2026-07-10T02:28:59,2026-07-10T02:29:59,314.9,316.79,230,-12.003048,-12.805398
XMRUSDT,LONG,6.313529894564052,2026-07-10T02:28:59,2026-07-10T02:29:59,2026-07-10T03:50:59,2026-07-10T03:51:59,316.79,318.44,82,10.417324,9.615216
XMRUSDT,SHORT,6.279829188646069,2026-07-10T03:50:59,2026-07-10T03:51:59,2026-07-10T06:05:59,2026-07-10T06:06:59,318.44,315.92,135,15.82517,15.028435
XMRUSDT,LONG,6.330716637123322,2026-07-10T06:05:59,2026-07-10T06:06:59,2026-07-10T07:31:59,2026-07-10T07:32:59,315.92,316.53,86,3.861737,3.060965
XMRUSDT,SHORT,6.317917614354309,2026-07-10T07:31:59,2026-07-10T07:32:59,2026-07-10T10:11:59,2026-07-10T10:12:59,316.53,319.0,160,-15.605257,-16.408302
XMRUSDT,LONG,6.269789021599424,2026-07-10T10:11:59,2026-07-10T10:12:59,2026-07-10T11:46:59,2026-07-10T11:47:59,319.0,319.85,95,5.329321,4.52823
XMRUSDT,SHORT,6.2529310614350475,2026-07-10T11:46:59,2026-07-10T11:47:59,2026-07-10T14:19:59,2026-07-10T14:20:59,319.85,320.53,153,-4.251993,-5.052844
XMRUSDT,LONG,6.239860227130913,2026-07-10T14:19:59,2026-07-10T14:20:59,2026-07-10T15:32:59,2026-07-10T15:33:59,320.53,320.67,73,0.87358,0.073381
XMRUSDT,SHORT,6.236941403935509,2026-07-10T15:32:59,2026-07-10T15:33:59,2026-07-10T16:24:59,2026-07-10T16:25:59,320.67,324.8,52,-25.758568,-26.56372
XMRUSDT,LONG,6.158014656074881,2026-07-10T16:24:59,2026-07-10T16:25:59,2026-07-10T18:02:59,2026-07-10T18:03:59,324.8,322.53,98,-13.978693,-14.775947
XMRUSDT,SHORT,6.200781298443603,2026-07-10T18:02:59,2026-07-10T18:03:59,2026-07-10T20:00:59,2026-07-10T20:01:59,322.53,323.12,118,-3.658461,-4.459168
XMRUSDT,LONG,6.1896509036890315,2026-07-10T20:00:59,2026-07-10T20:01:59,2026-07-10T22:14:59,2026-07-10T22:15:59,323.12,321.52,134,-9.903441,-10.701461
XMRUSDT,SHORT,6.220452848967405,2026-07-10T22:14:59,2026-07-10T22:15:59,2026-07-11T01:09:59,2026-07-11T01:10:59,321.52,322.96,175,-8.957452,-9.759244
XMRUSDT,LONG,6.1925256215747595,2026-07-11T01:09:59,2026-07-11T01:10:59,2026-07-11T03:46:59,2026-07-11T03:47:59,322.96,322.73,157,-1.424281,-2.223971
XMRUSDT,SHORT,6.197130728472716,2026-07-11T03:46:59,2026-07-11T03:47:59,2026-07-11T08:58:59,2026-07-11T08:59:59,322.73,323.94,312,-7.498528,-8.300028
XMRUSDT,LONG,6.174173432531719,2026-07-11T08:58:59,2026-07-11T08:59:59,2026-07-11T13:06:59,2026-07-11T13:07:59,323.94,320.97,248,-18.337295,-19.133652
XMRUSDT,SHORT,6.231111941926036,2026-07-11T13:06:59,2026-07-11T13:07:59,2026-07-11T13:41:59,2026-07-11T13:42:59,320.97,320.26,35,4.424089,3.624974
XMRUSDT,LONG,6.244925997626927,2026-07-11T13:41:59,2026-07-11T13:42:59,2026-07-12T00:42:59,2026-07-12T00:43:59,320.26,323.84,661,22.356835,21.552364
XMRUSDT,SHORT,6.175698625907055,2026-07-12T00:42:59,2026-07-12T00:43:59,2026-07-12T04:00:59,2026-07-12T04:01:59,323.84,329.43,198,-34.522155,-35.329035
XMRUSDT,LONG,6.071276789508834,2026-07-12T04:00:59,2026-07-12T04:01:59,2026-07-12T04:27:59,2026-07-12T04:28:59,329.43,330.76,27,8.074798,7.273159
XMRUSDT,SHORT,6.045400961218753,2026-07-12T04:27:59,2026-07-12T04:28:59,2026-07-12T04:50:59,2026-07-12T04:51:59,330.76,327.58,23,19.224375,18.428389
XMRUSDT,LONG,6.105938024729049,2026-07-12T04:50:59,2026-07-12T04:51:59,2026-07-12T05:12:59,2026-07-12T05:13:59,327.58,327.81,22,1.404366,0.604012
XMRUSDT,SHORT,6.100909035446282,2026-07-12T05:12:59,2026-07-12T05:13:59,2026-07-12T05:58:59,2026-07-12T05:59:59,327.81,326.24,46,9.578427,8.780367
XMRUSDT,LONG,6.129328838492185,2026-07-12T05:58:59,2026-07-12T05:59:59,2026-07-12T09:28:59,2026-07-12T09:29:59,326.24,327.61,210,8.397181,7.595648
XMRUSDT,SHORT,6.10444708970485,2026-07-12T09:28:59,2026-07-12T09:29:59,2026-07-12T09:47:59,2026-07-12T09:48:59,327.61,326.3,19,7.996826,7.198474
XMRUSDT,LONG,6.130644024154737,2026-07-12T09:47:59,2026-07-12T09:48:59,2026-07-12T15:45:59,2026-07-12T15:46:59,326.3,329.67,358,20.66027,19.855967
XMRUSDT,SHORT,6.066488716330987,2026-07-12T15:45:59,2026-07-12T15:46:59,2026-07-13T00:40:59,2026-07-13T00:41:59,329.67,325.29,535,26.571221,25.776559
XMRUSDT,LONG,6.148548942449583,2026-07-13T00:40:59,2026-07-13T00:41:59,2026-07-13T04:21:59,2026-07-13T04:22:59,325.29,330.75,221,33.571077,32.764338
XMRUSDT,SHORT,6.047594569260077,2026-07-13T04:21:59,2026-07-13T04:22:59,2026-07-13T04:31:59,2026-07-13T04:32:59,330.75,329.55,10,7.257113,6.458468
XMRUSDT,LONG,6.071092493094131,2026-07-13T04:31:59,2026-07-13T04:32:59,2026-07-13T04:50:59,2026-07-13T04:51:59,329.55,330.06,19,3.096257,2.295347
XMRUSDT,SHORT,6.059320750143909,2026-07-13T04:50:59,2026-07-13T04:51:59,2026-07-13T05:25:59,2026-07-13T05:26:59,330.06,331.1,35,-6.301694,-7.10293
XMRUSDT,LONG,6.040471156750227,2026-07-13T05:25:59,2026-07-13T05:26:59,2026-07-13T08:59:59,2026-07-13T09:00:59,331.1,331.41,214,1.872546,1.072172
XMRUSDT,SHORT,6.035003017501509,2026-07-13T08:59:59,2026-07-13T09:00:59,2026-07-13T09:18:59,2026-07-13T09:19:59,331.41,330.91,19,3.017502,2.218081
XMRUSDT,LONG,6.044122091266244,2026-07-13T09:18:59,2026-07-13T09:19:59,2026-07-13T10:52:59,2026-07-13T10:53:59,330.91,328.17,94,-16.560895,-17.357607
XMRUSDT,SHORT,6.094402291495262,2026-07-13T10:52:59,2026-07-13T10:53:59,2026-07-13T11:17:59,2026-07-13T11:18:59,328.17,328.54,25,-2.254929,-3.05538
XMRUSDT,LONG,6.087538808059902,2026-07-13T11:17:59,2026-07-13T11:18:59,2026-07-13T12:41:59,2026-07-13T12:42:59,328.54,326.22,84,-14.12309,-14.920265
XMRUSDT,SHORT,6.130831953896143,2026-07-13T12:41:59,2026-07-13T12:42:59,2026-07-13T13:41:59,2026-07-13T13:42:59,326.22,324.61,60,9.870639,9.072614
XMRUSDT,LONG,6.161619273545087,2026-07-13T13:41:59,2026-07-13T13:42:59,2026-07-13T14:57:59,2026-07-13T14:58:59,324.61,323.85,76,-4.682831,-5.481943
XMRUSDT,SHORT,6.175698625907055,2026-07-13T14:57:59,2026-07-13T14:58:59,2026-07-13T15:13:59,2026-07-13T15:14:59,323.85,322.38,16,9.078277,8.280093
XMRUSDT,LONG,6.204051245463289,2026-07-13T15:13:59,2026-07-13T15:14:59,2026-07-13T16:47:59,2026-07-13T16:48:59,322.38,323.32,94,5.831808,5.030617
XMRUSDT,SHORT,6.185822095756526,2026-07-13T16:47:59,2026-07-13T16:48:59,2026-07-13T16:53:59,2026-07-13T16:54:59,323.32,321.94,6,8.536434,7.738142
XMRUSDT,LONG,6.211758859521073,2026-07-13T16:53:59,2026-07-13T16:54:59,2026-07-13T17:25:59,2026-07-13T17:26:59,321.94,321.15,32,-4.907289,-5.706234
XMRUSDT,SHORT,6.228007349048671,2026-07-13T17:25:59,2026-07-13T17:26:59,2026-07-13T21:03:59,2026-07-13T21:04:59,321.15,322.23,218,-6.726248,-7.527643
XMRUSDT,LONG,6.206746733699532,2026-07-13T21:03:59,2026-07-13T21:04:59,2026-07-13T21:15:59,2026-07-13T21:16:59,322.23,322.74,12,3.165441,2.364808
XMRUSDT,SHORT,6.196938712276136,2026-07-13T21:15:59,2026-07-13T21:16:59,2026-07-13T22:40:59,2026-07-13T22:41:59,322.74,321.56,85,7.312388,6.51385
XMRUSDT,LONG,6.220065932698887,2026-07-13T22:40:59,2026-07-13T22:41:59,2026-07-14T08:26:59,2026-07-14T08:27:59,321.56,325.01,586,21.459227,20.654886
XMRUSDT,SHORT,6.153656810559674,2026-07-14T08:26:59,2026-07-14T08:27:59,2026-07-14T09:55:59,2026-07-14T09:56:59,325.01,325.62,89,-3.753731,-4.554481
XMRUSDT,LONG,6.144015728680266,2026-07-14T09:55:59,2026-07-14T09:56:59,2026-07-14T11:06:59,2026-07-14T11:07:59,325.62,324.5,71,-6.881298,-7.680167
XMRUSDT,SHORT,6.163328197226502,2026-07-14T11:06:59,2026-07-14T11:07:59,2026-07-14T11:38:59,2026-07-14T11:39:59,324.5,324.32,32,1.109399,0.309621
XMRUSDT,LONG,6.1667488899852,2026-07-14T11:38:59,2026-07-14T11:39:59,2026-07-14T12:30:59,2026-07-14T12:31:59,324.32,325.09,52,4.748397,3.947447
XMRUSDT,SHORT,6.1504397564425854,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T13:25:59,2026-07-14T13:26:59,325.09,328.75,55,-22.51061,-23.31489
XMRUSDT,LONG,6.084390496182046,2026-07-14T13:25:59,2026-07-14T13:26:59,2026-07-14T14:01:59,2026-07-14T14:02:59,328.75,328.42,36,-2.007849,-2.807545
XMRUSDT,SHORT,6.089206880803776,2026-07-14T14:01:59,2026-07-14T14:02:59,2026-07-14T14:20:59,2026-07-14T14:21:59,328.42,327.69,19,4.445121,3.646083
XMRUSDT,LONG,6.103143118706134,2026-07-14T14:20:59,2026-07-14T14:21:59,2026-07-14T19:00:59,2026-07-14T19:01:59,327.69,327.95,280,1.586817,0.786524
XMRUSDT,SHORT,6.0988625621321635,2026-07-14T19:00:59,2026-07-14T19:01:59,2026-07-14T21:47:59,2026-07-14T21:48:59,327.95,329.36,167,-8.599396,-9.401165
XPLUSDT,LONG,21630.97555699762,2026-07-09T09:37:59,2026-07-09T09:38:59,2026-07-09T17:40:59,2026-07-09T17:41:59,0.09246,0.09304,483,12.545966,11.743457
XPLUSDT,SHORT,21493.820526598603,2026-07-09T17:40:59,2026-07-09T17:41:59,2026-07-09T20:41:59,2026-07-09T20:42:59,0.09304,0.09486,181,-39.118753,-39.926491
XPLUSDT,LONG,21081.47991989038,2026-07-09T20:41:59,2026-07-09T20:42:59,2026-07-09T21:38:59,2026-07-09T21:39:59,0.09486,0.09502,57,3.373037,2.572447
XPLUSDT,SHORT,21043.77104377105,2026-07-09T21:38:59,2026-07-09T21:39:59,2026-07-09T21:45:59,2026-07-09T21:46:59,0.09502,0.09507,7,-1.052189,-1.852231
XPLUSDT,LONG,21037.130535394972,2026-07-09T21:45:59,2026-07-09T21:46:59,2026-07-09T23:23:59,2026-07-09T23:24:59,0.09507,0.09473,98,-7.152624,-7.951194
XPLUSDT,SHORT,21112.635912593687,2026-07-09T23:23:59,2026-07-09T23:24:59,2026-07-10T05:03:59,2026-07-10T05:04:59,0.09473,0.09433,340,8.445054,7.646743
XPLUSDT,LONG,21206.65889089174,2026-07-10T05:03:59,2026-07-10T05:04:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.09433,0.09349,430,-17.813593,-18.6102
XPLUSDT,SHORT,21390.374331550804,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.09349,0.09133,139,46.203209,45.412535
XPLUSDT,LONG,21898.60943830067,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-11T01:48:59,2026-07-11T01:49:59,0.09133,0.09251,676,25.840359,25.035191
XPLUSDT,SHORT,21621.621621621627,2026-07-11T01:48:59,2026-07-11T01:49:59,2026-07-11T14:45:59,2026-07-11T14:46:59,0.09251,0.09257,777,-1.297297,-2.097643
XPLUSDT,LONG,21605.271686291453,2026-07-11T14:45:59,2026-07-11T14:46:59,2026-07-11T19:35:59,2026-07-11T19:36:59,0.09257,0.09297,290,8.642109,7.84038
XPLUSDT,SHORT,21512.315800795957,2026-07-11T19:35:59,2026-07-11T19:36:59,2026-07-11T20:24:59,2026-07-11T20:25:59,0.09297,0.09396,49,-21.297193,-22.101452
XPLUSDT,LONG,21285.653469561512,2026-07-11T20:24:59,2026-07-11T20:25:59,2026-07-11T20:41:59,2026-07-11T20:42:59,0.09396,0.09552,17,33.205619,32.398978
XPLUSDT,SHORT,20938.02345058626,2026-07-11T20:41:59,2026-07-11T20:42:59,2026-07-11T20:48:59,2026-07-11T20:49:59,0.09552,0.09458,7,19.681742,18.885678
XPLUSDT,LONG,21143.884131514962,2026-07-11T20:48:59,2026-07-11T20:49:59,2026-07-11T21:02:59,2026-07-11T21:03:59,0.09458,0.09485,14,5.708849,4.907792
XPLUSDT,SHORT,21083.70229812355,2026-07-11T21:02:59,2026-07-11T21:03:59,2026-07-11T22:20:59,2026-07-11T22:21:59,0.09485,0.09325,78,33.733924,32.940755
XPLUSDT,LONG,21450.02145002145,2026-07-11T22:20:59,2026-07-11T22:21:59,2026-07-11T22:25:59,2026-07-11T22:26:59,0.09325,0.09297,5,-6.006006,-6.804891
XPLUSDT,SHORT,21510.00215100021,2026-07-11T22:25:59,2026-07-11T22:26:59,2026-07-11T22:39:59,2026-07-11T22:40:59,0.09297,0.09242,14,11.830501,11.032953
XPLUSDT,LONG,21637.996321540624,2026-07-11T22:39:59,2026-07-11T22:40:59,2026-07-11T23:29:59,2026-07-11T23:30:59,0.09242,0.09108,50,-28.994915,-29.78903
XPLUSDT,SHORT,21956.306949171143,2026-07-11T23:29:59,2026-07-11T23:30:59,2026-07-11T23:55:59,2026-07-11T23:56:59,0.09108,0.09073,26,7.684707,6.886332
XPLUSDT,LONG,22045.855379188717,2026-07-11T23:55:59,2026-07-11T23:56:59,2026-07-12T00:00:59,2026-07-12T00:01:59,0.09073,0.09099,5,5.731922,4.930688
XPLUSDT,SHORT,21982.853374367995,2026-07-12T00:00:59,2026-07-12T00:01:59,2026-07-12T00:07:59,2026-07-12T00:08:59,0.09099,0.0901,7,19.56474,18.768565
XPLUSDT,LONG,22200.0222000222,2026-07-12T00:07:59,2026-07-12T00:08:59,2026-07-12T00:10:59,2026-07-12T00:11:59,0.0901,0.09048,3,8.436008,7.634232
XPLUSDT,SHORT,22106.775726760257,2026-07-12T00:10:59,2026-07-12T00:11:59,2026-07-12T00:31:59,2026-07-12T00:32:59,0.09048,0.09025,21,5.084558,4.285487
XPLUSDT,LONG,22163.12056737588,2026-07-12T00:31:59,2026-07-12T00:32:59,2026-07-12T00:33:59,2026-07-12T00:34:59,0.09025,0.09076,2,11.303191,10.500842
