index,return
2026-07-13 20:23:00+00:00,0.00036839885161943364
2026-07-13 20:24:00+00:00,0.00036772112865435247
2026-07-13 20:25:00+00:00,5.06186641617834e-05
2026-07-13 20:26:00+00:00,0.00021759692634137906
2026-07-13 20:27:00+00:00,0.00041904305733364566
2026-07-13 20:28:00+00:00,-0.00022520584642238273
2026-07-13 20:29:00+00:00,-2.2318044714531027e-05
2026-07-13 20:30:00+00:00,-0.0002469406538173624
2026-07-13 20:31:00+00:00,0.00023946123375573336
2026-07-13 20:32:00+00:00,1.4155233238444254e-05
2026-07-13 20:33:00+00:00,0.0002706214958154707
2026-07-13 20:34:00+00:00,-0.00039853920981747226
2026-07-13 20:35:00+00:00,0.00011553790800178376
2026-07-13 20:36:00+00:00,-0.0002551211282381116
2026-07-13 20:37:00+00:00,0.00013657002651479289
2026-07-13 20:38:00+00:00,-0.0002748211371060849
2026-07-13 20:39:00+00:00,-7.638496433148845e-05
2026-07-13 20:40:00+00:00,0.00010050258451244076
2026-07-13 20:41:00+00:00,0.000968587064093196
2026-07-13 20:42:00+00:00,-7.237868784071289e-05
2026-07-13 20:43:00+00:00,-0.00018028802853764514
2026-07-13 20:44:00+00:00,-0.000512609773188677
2026-07-13 20:45:00+00:00,-0.0007284845780710647
2026-07-13 20:46:00+00:00,0.000569604499988996
2026-07-13 20:47:00+00:00,-0.000264560798021396
2026-07-13 20:48:00+00:00,-0.0003652762726285008
2026-07-13 20:49:00+00:00,-0.0001144085455059285
2026-07-13 20:50:00+00:00,0.00030547682718728986
2026-07-13 20:51:00+00:00,-6.636665998493996e-05
2026-07-13 20:52:00+00:00,6.3151018148133176e-06
2026-07-13 20:53:00+00:00,0.00035150811151174466
2026-07-13 20:54:00+00:00,0.00017619783024858116
2026-07-13 20:55:00+00:00,-0.00010271074433665373
2026-07-13 20:56:00+00:00,4.768657848486235e-05
2026-07-13 20:57:00+00:00,-0.00032630182084736337
2026-07-13 20:58:00+00:00,0.00017432338372125322
2026-07-13 20:59:00+00:00,0.00017831362681319796
2026-07-13 21:00:00+00:00,-0.00010359271054471986
2026-07-13 21:01:00+00:00,0.00038451663821925663
2026-07-13 21:02:00+00:00,-0.0006374614875830353
2026-07-13 21:03:00+00:00,-0.0002462332795470923
2026-07-13 21:04:00+00:00,0.000380036446568921
2026-07-13 21:05:00+00:00,-0.0006787454683937488
2026-07-13 21:06:00+00:00,-2.7969505575597964e-05
2026-07-13 21:07:00+00:00,-0.00030957876025250464
2026-07-13 21:08:00+00:00,-0.0005124464944999962
2026-07-13 21:09:00+00:00,-0.0009473169052087727
2026-07-13 21:10:00+00:00,0.00010859402249918659
2026-07-13 21:11:00+00:00,-0.0003677118762407394
2026-07-13 21:12:00+00:00,0.00017406764364924499
2026-07-13 21:13:00+00:00,-0.0005550311257104257
2026-07-13 21:14:00+00:00,0.0013365084784036085
2026-07-13 21:15:00+00:00,-0.00023108373455760223
2026-07-13 21:16:00+00:00,1.6386327846840132e-05
2026-07-13 21:17:00+00:00,-0.00023279924765251536
2026-07-13 21:18:00+00:00,0.00016753966089821937
2026-07-13 21:19:00+00:00,-1.588966557752869e-05
2026-07-13 21:20:00+00:00,0.00024481763448558347
2026-07-13 21:21:00+00:00,0.0002929880371156379
2026-07-13 21:22:00+00:00,-0.000146899410771284
2026-07-13 21:23:00+00:00,-0.0001600966134387427
2026-07-13 21:24:00+00:00,7.87316854877762e-05
2026-07-13 21:25:00+00:00,-0.0003845978398738792
2026-07-13 21:26:00+00:00,8.541438102627197e-05
2026-07-13 21:27:00+00:00,-0.001215500115500312
2026-07-13 21:28:00+00:00,0.00020410492999745067
2026-07-13 21:29:00+00:00,8.199103385853057e-05
2026-07-13 21:30:00+00:00,-0.0002363944419642161
2026-07-13 21:31:00+00:00,-4.2362666000994587e-05
2026-07-13 21:32:00+00:00,0.0003487845246834542
2026-07-13 21:33:00+00:00,-0.0002507905862831894
2026-07-13 21:34:00+00:00,-5.079370782090642e-06
2026-07-13 21:35:00+00:00,8.086186732847445e-05
2026-07-13 21:36:00+00:00,-0.00013552328260224566
2026-07-13 21:37:00+00:00,0.00016915874407330556
2026-07-13 21:38:00+00:00,-0.002180451354704127
2026-07-13 21:39:00+00:00,0.00026679857309019894
2026-07-13 21:40:00+00:00,-0.00033819570193016624
2026-07-13 21:41:00+00:00,-0.00015263971485401928
2026-07-13 21:42:00+00:00,7.579425575743315e-05
2026-07-13 21:43:00+00:00,-0.00012296521551491413
2026-07-13 21:44:00+00:00,0.0003345019998577392
2026-07-13 21:45:00+00:00,-0.00021708438037293387
2026-07-13 21:46:00+00:00,0.0006384653491731118
2026-07-13 21:47:00+00:00,0.00043887781868789943
2026-07-13 21:48:00+00:00,-0.0002234421385564067
2026-07-13 21:49:00+00:00,1.4355381022568281e-05
2026-07-13 21:50:00+00:00,-0.0005178197277627694
2026-07-13 21:51:00+00:00,7.359213350355276e-05
2026-07-13 21:52:00+00:00,0.0004252639589128471
2026-07-13 21:53:00+00:00,0.00014789558694094929
2026-07-13 21:54:00+00:00,4.3679774887062095e-05
2026-07-13 21:55:00+00:00,-0.00012862074587716155
2026-07-13 21:56:00+00:00,0.0001426825059525072
2026-07-13 21:57:00+00:00,0.00022585544558140214
2026-07-13 21:58:00+00:00,0.0001585892983433368
2026-07-13 21:59:00+00:00,-0.0006525754017659979
2026-07-13 22:00:00+00:00,0.00040217333354131135
2026-07-13 22:01:00+00:00,0.0002602253195893578
2026-07-13 22:02:00+00:00,0.00025286822571102263
2026-07-13 22:03:00+00:00,-0.00016288860894686508
2026-07-13 22:04:00+00:00,-0.00038345480790158426
2026-07-13 22:05:00+00:00,0.0006454751290225769
2026-07-13 22:06:00+00:00,-0.000257621336991809
2026-07-13 22:07:00+00:00,-0.00040914575665851327
2026-07-13 22:08:00+00:00,0.00041029572506379175
2026-07-13 22:09:00+00:00,-0.0002855082613549831
2026-07-13 22:10:00+00:00,-0.00011925659004430322
2026-07-13 22:11:00+00:00,0.0003484941403038011
2026-07-13 22:12:00+00:00,-2.6680510390675316e-05
2026-07-13 22:13:00+00:00,0.00010804249849383218
2026-07-13 22:14:00+00:00,-0.00015729061162417235
2026-07-13 22:15:00+00:00,-4.3978769963093356e-05
2026-07-13 22:16:00+00:00,0.0005076565860324678
2026-07-13 22:17:00+00:00,-0.00072430720234129
2026-07-13 22:18:00+00:00,6.105076246498697e-05
2026-07-13 22:19:00+00:00,-6.4659392388422e-05
2026-07-13 22:20:00+00:00,0.0002288513424695271
2026-07-13 22:21:00+00:00,-0.0005535158867461254
2026-07-13 22:22:00+00:00,1.1652309057641475e-06
2026-07-13 22:23:00+00:00,-0.0001299739865151528
2026-07-13 22:24:00+00:00,-0.00015312709357795384
2026-07-13 22:25:00+00:00,-4.389245207425674e-05
2026-07-13 22:26:00+00:00,0.0003148003774025021
2026-07-13 22:27:00+00:00,-5.522935312973765e-06
2026-07-13 22:28:00+00:00,-7.25236436003307e-05
2026-07-13 22:29:00+00:00,-2.6902191622379945e-05
2026-07-13 22:30:00+00:00,6.294775182591472e-05
2026-07-13 22:31:00+00:00,0.00024712186916153733
2026-07-13 22:32:00+00:00,-0.0005493866353817323
2026-07-13 22:33:00+00:00,-0.00039485718442566764
2026-07-13 22:34:00+00:00,-9.128921503509524e-06
2026-07-13 22:35:00+00:00,4.8376799812732685e-06
2026-07-13 22:36:00+00:00,0.00013735358775401885
2026-07-13 22:37:00+00:00,0.00010233718371432943
2026-07-13 22:38:00+00:00,-0.00018215386682329804
2026-07-13 22:39:00+00:00,-0.0001412307838603022
2026-07-13 22:40:00+00:00,6.0600443024361184e-05
2026-07-13 22:41:00+00:00,-0.00026751694302018514
2026-07-13 22:42:00+00:00,0.0004208153587330621
2026-07-13 22:43:00+00:00,0.000136350950916464
2026-07-13 22:44:00+00:00,0.00046698836866854165
2026-07-13 22:45:00+00:00,1.1068994801632925e-05
2026-07-13 22:46:00+00:00,-7.14139922264323e-06
2026-07-13 22:47:00+00:00,0.00023310817602584244
2026-07-13 22:48:00+00:00,-4.788116578091639e-05
2026-07-13 22:49:00+00:00,-0.00047625239230963956
2026-07-13 22:50:00+00:00,-0.00045863044059446523
2026-07-13 22:51:00+00:00,-0.00019731115762400275
2026-07-13 22:52:00+00:00,-3.159751424386403e-05
2026-07-13 22:53:00+00:00,-0.00031990678173077214
2026-07-13 22:54:00+00:00,0.000628193658625209
2026-07-13 22:55:00+00:00,8.273217512777542e-05
2026-07-13 22:56:00+00:00,-0.00027037862435785875
2026-07-13 22:57:00+00:00,-0.00030471107468532654
2026-07-13 22:58:00+00:00,0.00015696032972045693
2026-07-13 22:59:00+00:00,-0.00021648365613202714
2026-07-13 23:00:00+00:00,-0.0005706352553056515
2026-07-13 23:01:00+00:00,-0.00017287301184998327
2026-07-13 23:02:00+00:00,0.00015104162947832123
2026-07-13 23:03:00+00:00,-6.48914473383444e-05
2026-07-13 23:04:00+00:00,-0.00025562297663084266
2026-07-13 23:05:00+00:00,0.00042626334178530456
2026-07-13 23:06:00+00:00,0.0002676815217672601
2026-07-13 23:07:00+00:00,-0.0006038079656919271
2026-07-13 23:08:00+00:00,0.00010660966943842887
2026-07-13 23:09:00+00:00,-0.00011850626922638163
2026-07-13 23:10:00+00:00,7.055003252753878e-05
2026-07-13 23:11:00+00:00,0.0001375095653670666
2026-07-13 23:12:00+00:00,0.0006486565424999036
2026-07-13 23:13:00+00:00,0.00010756257950106374
2026-07-13 23:14:00+00:00,-2.7085239988622334e-06
2026-07-13 23:15:00+00:00,0.0006850352368528156
2026-07-13 23:16:00+00:00,2.367864771368744e-05
2026-07-13 23:17:00+00:00,8.836825702118745e-05
2026-07-13 23:18:00+00:00,0.00044327244099462426
2026-07-13 23:19:00+00:00,0.00041189695380161595
2026-07-13 23:20:00+00:00,0.000990681874861954
2026-07-13 23:21:00+00:00,-0.00024756513380685963
2026-07-13 23:22:00+00:00,-0.00014928044138884378
2026-07-13 23:23:00+00:00,0.0006144170530337778
2026-07-13 23:24:00+00:00,0.0010636346850938505
2026-07-13 23:25:00+00:00,5.0086475763100324e-05
2026-07-13 23:26:00+00:00,0.00047786204198363436
2026-07-13 23:27:00+00:00,0.0006353991568746054
2026-07-13 23:28:00+00:00,-0.0005563662947702941
2026-07-13 23:29:00+00:00,-0.0008417248761678486
2026-07-13 23:30:00+00:00,-3.632173011913764e-05
2026-07-13 23:31:00+00:00,0.0004359659122883386
2026-07-13 23:32:00+00:00,1.416509504537089e-05
2026-07-13 23:33:00+00:00,-0.00020532005710094392
2026-07-13 23:34:00+00:00,-1.84888479072276e-05
2026-07-13 23:35:00+00:00,0.0010103219912545036
2026-07-13 23:36:00+00:00,-0.000795561772180875
2026-07-13 23:37:00+00:00,0.00036416991078591643
2026-07-13 23:38:00+00:00,-8.224634198084058e-05
2026-07-13 23:39:00+00:00,2.699076844159265e-05
2026-07-13 23:40:00+00:00,2.351347344742294e-05
2026-07-13 23:41:00+00:00,4.775716896632254e-05
2026-07-13 23:42:00+00:00,-0.00022749867963378634
2026-07-13 23:43:00+00:00,-0.0004277008072793853
2026-07-13 23:44:00+00:00,-0.00041137752553255247
2026-07-13 23:45:00+00:00,0.0006113501835545154
2026-07-13 23:46:00+00:00,1.3692414138066766e-05
2026-07-13 23:47:00+00:00,0.0004021293307450158
2026-07-13 23:48:00+00:00,0.0002932945513680618
2026-07-13 23:49:00+00:00,-0.00018153234113227334
2026-07-13 23:50:00+00:00,0.00032111991237027127
2026-07-13 23:51:00+00:00,-0.00010645417716892425
2026-07-13 23:52:00+00:00,0.0003102627058262364
2026-07-13 23:53:00+00:00,0.00026922536776763373
2026-07-13 23:54:00+00:00,0.0007562660299651469
2026-07-13 23:55:00+00:00,-0.0004494034757174248
2026-07-13 23:56:00+00:00,0.0007990779455924191
2026-07-13 23:57:00+00:00,0.00035512374430690663
2026-07-13 23:58:00+00:00,0.0005560885248987457
2026-07-13 23:59:00+00:00,-0.0001039503382670448
2026-07-14 00:00:00+00:00,-0.0005726209929761694
2026-07-14 00:01:00+00:00,-2.0352717454930058e-05
2026-07-14 00:02:00+00:00,-0.00041155578347285005
2026-07-14 00:03:00+00:00,0.00031248105006675964
2026-07-14 00:04:00+00:00,-0.00044116564863938557
2026-07-14 00:05:00+00:00,-0.00020176508199754029
2026-07-14 00:06:00+00:00,0.0004935638987253466
2026-07-14 00:07:00+00:00,-0.0009130991716338466
2026-07-14 00:08:00+00:00,2.1286314262347616e-05
2026-07-14 00:09:00+00:00,0.0008693645966926233
2026-07-14 00:10:00+00:00,0.0008537205798133662
2026-07-14 00:11:00+00:00,0.00020918785895873704
2026-07-14 00:12:00+00:00,-0.0012433336128339079
2026-07-14 00:13:00+00:00,0.00045970254760296925
2026-07-14 00:14:00+00:00,-0.0005316604584653106
2026-07-14 00:15:00+00:00,-0.0003247980711474918
2026-07-14 00:16:00+00:00,0.0002265361927338283
2026-07-14 00:17:00+00:00,3.483309467378071e-05
2026-07-14 00:18:00+00:00,2.356612135856473e-05
2026-07-14 00:19:00+00:00,-0.00022520682002524772
2026-07-14 00:20:00+00:00,-0.00017690825465610516
2026-07-14 00:21:00+00:00,0.00012594702095403143
2026-07-14 00:22:00+00:00,-0.00032956146511375906
2026-07-14 00:23:00+00:00,-8.219096098160961e-07
2026-07-14 00:24:00+00:00,0.0011547796078472672
2026-07-14 00:25:00+00:00,-0.0004009643070650437
2026-07-14 00:26:00+00:00,-2.332424064244165e-05
2026-07-14 00:27:00+00:00,-0.0002698284652928873
2026-07-14 00:28:00+00:00,4.615595959078789e-05
2026-07-14 00:29:00+00:00,0.00021016849103916435
2026-07-14 00:30:00+00:00,0.0003550670929193256
2026-07-14 00:31:00+00:00,-0.00029276142955370066
2026-07-14 00:32:00+00:00,-2.1201004701265624e-05
2026-07-14 00:33:00+00:00,0.000625122148957935
2026-07-14 00:34:00+00:00,0.0003828860507022469
2026-07-14 00:35:00+00:00,0.0006121965237049221
2026-07-14 00:36:00+00:00,-0.0006941515573347656
2026-07-14 00:37:00+00:00,-0.00012363865515419015
2026-07-14 00:38:00+00:00,-0.00046973112061954314
2026-07-14 00:39:00+00:00,-0.0007143306824937135
2026-07-14 00:40:00+00:00,0.00013730027535063805
2026-07-14 00:41:00+00:00,-0.0008331629012062747
2026-07-14 00:42:00+00:00,0.0004606135295899261
2026-07-14 00:43:00+00:00,-0.0009785757700457864
2026-07-14 00:44:00+00:00,0.00032477408581188527
2026-07-14 00:45:00+00:00,0.0008433075655016609
2026-07-14 00:46:00+00:00,0.0002725774983456386
2026-07-14 00:47:00+00:00,0.0004729039119883982
2026-07-14 00:48:00+00:00,-0.00024223701968029143
2026-07-14 00:49:00+00:00,0.0003310620784409135
2026-07-14 00:50:00+00:00,0.0002479105481818511
2026-07-14 00:51:00+00:00,0.00017436539468884682
2026-07-14 00:52:00+00:00,-0.0004905654572724405
2026-07-14 00:53:00+00:00,0.0001676496659475113
2026-07-14 00:54:00+00:00,0.0005209416622760088
2026-07-14 00:55:00+00:00,0.0016045859619306935
2026-07-14 00:56:00+00:00,7.53474722656744e-05
2026-07-14 00:57:00+00:00,0.0002137985543737564
2026-07-14 00:58:00+00:00,0.00026444916815049346
2026-07-14 00:59:00+00:00,-0.00010895855932968601
2026-07-14 01:00:00+00:00,0.0006978018870309466
2026-07-14 01:01:00+00:00,-3.5551375199283086e-05
2026-07-14 01:02:00+00:00,0.0002463121315374739
2026-07-14 01:03:00+00:00,0.0006359136843354651
2026-07-14 01:04:00+00:00,-0.00029216222861416785
2026-07-14 01:05:00+00:00,-8.779734301467279e-06
2026-07-14 01:06:00+00:00,-0.000522336226960074
2026-07-14 01:07:00+00:00,-0.0002522635240729265
2026-07-14 01:08:00+00:00,-0.00011605391810576293
2026-07-14 01:09:00+00:00,3.772977998406368e-05
2026-07-14 01:10:00+00:00,-0.00018545773211597893
2026-07-14 01:11:00+00:00,0.0001635489019096159
2026-07-14 01:12:00+00:00,-8.147016886783653e-06
2026-07-14 01:13:00+00:00,-5.8959278776860025e-05
2026-07-14 01:14:00+00:00,-0.00043174900665832183
2026-07-14 01:15:00+00:00,0.00018157945387975438
2026-07-14 01:16:00+00:00,-5.2581767852943884e-05
2026-07-14 01:17:00+00:00,0.0008116648061353704
2026-07-14 01:18:00+00:00,-0.0003827513026234408
2026-07-14 01:19:00+00:00,0.00012124137190316908
2026-07-14 01:20:00+00:00,-0.00024239331539899212
2026-07-14 01:21:00+00:00,5.5498126898090305e-05
2026-07-14 01:22:00+00:00,0.0004009023440745274
2026-07-14 01:23:00+00:00,0.00010737574868557864
2026-07-14 01:24:00+00:00,-1.69875942669373e-05
2026-07-14 01:25:00+00:00,-1.5525147600281564e-05
2026-07-14 01:26:00+00:00,-3.52689817334495e-05
2026-07-14 01:27:00+00:00,-0.000377252135685735
2026-07-14 01:28:00+00:00,7.622149723629512e-05
2026-07-14 01:29:00+00:00,-8.460045317237874e-05
2026-07-14 01:30:00+00:00,-0.0003272139657068962
2026-07-14 01:31:00+00:00,0.0002597364252929779
2026-07-14 01:32:00+00:00,-0.00021150960792459816
2026-07-14 01:33:00+00:00,0.00018902377324869768
2026-07-14 01:34:00+00:00,-0.0007187216236682614
2026-07-14 01:35:00+00:00,0.0002732397540643472
2026-07-14 01:36:00+00:00,-0.00017170032445745775
2026-07-14 01:37:00+00:00,0.00032138071754062025
2026-07-14 01:38:00+00:00,-2.581819018288023e-05
2026-07-14 01:39:00+00:00,0.00037614473271352367
2026-07-14 01:40:00+00:00,-4.353756956432253e-05
2026-07-14 01:41:00+00:00,-0.00034530748534555844
2026-07-14 01:42:00+00:00,-0.0002227603723200522
2026-07-14 01:43:00+00:00,1.7048399993946362e-06
2026-07-14 01:44:00+00:00,-7.946879512221727e-06
2026-07-14 01:45:00+00:00,0.00012958409703967
2026-07-14 01:46:00+00:00,-5.981978943814248e-05
2026-07-14 01:47:00+00:00,8.899421641506144e-05
2026-07-14 01:48:00+00:00,-3.6403089449188464e-05
2026-07-14 01:49:00+00:00,-0.00019415378640874614
2026-07-14 01:50:00+00:00,-0.0007303994422099835
2026-07-14 01:51:00+00:00,-0.00029673874428270963
2026-07-14 01:52:00+00:00,0.0007057422761849175
2026-07-14 01:53:00+00:00,-0.00042523198564603515
2026-07-14 01:54:00+00:00,-0.00031891701380359905
2026-07-14 01:55:00+00:00,0.00010560482597021803
2026-07-14 01:56:00+00:00,7.292339329123543e-05
2026-07-14 01:57:00+00:00,0.0005460608259593158
2026-07-14 01:58:00+00:00,-6.976730705376966e-05
2026-07-14 01:59:00+00:00,-0.000479048748257882
2026-07-14 02:00:00+00:00,-0.00039720256896302875
2026-07-14 02:01:00+00:00,0.0001683042042972538
2026-07-14 02:02:00+00:00,0.0004961347639229619
2026-07-14 02:03:00+00:00,0.0004329249910388633
2026-07-14 02:04:00+00:00,-0.0005584181058702065
2026-07-14 02:05:00+00:00,-2.8252726303579223e-05
2026-07-14 02:06:00+00:00,-4.682926778842855e-05
2026-07-14 02:07:00+00:00,0.00012547785566541236
2026-07-14 02:08:00+00:00,0.0005647494780733897
2026-07-14 02:09:00+00:00,-1.2610317937644666e-06
2026-07-14 02:10:00+00:00,-0.00022005488229126513
2026-07-14 02:11:00+00:00,0.0003156822812639959
2026-07-14 02:12:00+00:00,-3.9185457976542715e-05
2026-07-14 02:13:00+00:00,-0.00011336479656132159
2026-07-14 02:14:00+00:00,-6.506201313971616e-05
2026-07-14 02:15:00+00:00,4.913231362202453e-06
2026-07-14 02:16:00+00:00,0.00022537261282429277
2026-07-14 02:17:00+00:00,-0.0002702242305504532
2026-07-14 02:18:00+00:00,-0.0002568929386319585
2026-07-14 02:19:00+00:00,-0.0004964365432741369
2026-07-14 02:20:00+00:00,-0.00014007102171853525
2026-07-14 02:21:00+00:00,-0.0007615791642475722
2026-07-14 02:22:00+00:00,-4.012492468330464e-05
2026-07-14 02:23:00+00:00,-2.68092617178306e-05
2026-07-14 02:24:00+00:00,0.0001022129458960741
2026-07-14 02:25:00+00:00,-3.776371061370298e-05
2026-07-14 02:26:00+00:00,-0.0003571331230048935
2026-07-14 02:27:00+00:00,-0.00023494097992671215
2026-07-14 02:28:00+00:00,3.167386969704644e-05
2026-07-14 02:29:00+00:00,-8.20868912969619e-05
2026-07-14 02:30:00+00:00,-0.00024467777037096017
2026-07-14 02:31:00+00:00,4.976426856728722e-05
2026-07-14 02:32:00+00:00,-0.0003036264953268919
2026-07-14 02:33:00+00:00,-0.0005567652512534771
2026-07-14 02:34:00+00:00,-0.00012395748259597106
2026-07-14 02:35:00+00:00,-1.8378561564058593e-05
2026-07-14 02:36:00+00:00,-2.7441652505899583e-07
2026-07-14 02:37:00+00:00,0.00012437198900516755
2026-07-14 02:38:00+00:00,0.0001418904421466305
2026-07-14 02:39:00+00:00,-0.00039328422315954015
2026-07-14 02:40:00+00:00,0.0005694769042741132
2026-07-14 02:41:00+00:00,-9.036422968766722e-05
2026-07-14 02:42:00+00:00,0.00033072959756785814
2026-07-14 02:43:00+00:00,2.491269128523932e-05
2026-07-14 02:44:00+00:00,6.205096061395743e-05
2026-07-14 02:45:00+00:00,-0.00029276096522101724
2026-07-14 02:46:00+00:00,0.00026918841763001744
2026-07-14 02:47:00+00:00,9.03337245625746e-05
2026-07-14 02:48:00+00:00,4.678196928975531e-05
2026-07-14 02:49:00+00:00,-0.00036316882086384616
2026-07-14 02:50:00+00:00,0.00030837027804575534
2026-07-14 02:51:00+00:00,-0.00013599413667297888
2026-07-14 02:52:00+00:00,-0.0003910273754587079
2026-07-14 02:53:00+00:00,0.0003454568245884193
2026-07-14 02:54:00+00:00,-0.00035044458563138203
2026-07-14 02:55:00+00:00,9.770480632709244e-05
2026-07-14 02:56:00+00:00,-0.00017103872488577476
2026-07-14 02:57:00+00:00,-0.0003387038581984525
2026-07-14 02:58:00+00:00,0.00034645575709935095
2026-07-14 02:59:00+00:00,0.00010418815345336618
2026-07-14 03:00:00+00:00,-0.00022472935210726686
2026-07-14 03:01:00+00:00,0.0004278060680906748
2026-07-14 03:02:00+00:00,-9.404916749167214e-05
2026-07-14 03:03:00+00:00,-0.0003522020812312121
2026-07-14 03:04:00+00:00,0.00010680084073722007
2026-07-14 03:05:00+00:00,0.0001658602860228342
2026-07-14 03:06:00+00:00,-0.0002657151951164227
2026-07-14 03:07:00+00:00,0.00011621250319460152
2026-07-14 03:08:00+00:00,-0.00032737412422156886
2026-07-14 03:09:00+00:00,0.0003399478167691594
2026-07-14 03:10:00+00:00,-0.0008888897406086338
2026-07-14 03:11:00+00:00,0.00011456165920531447
2026-07-14 03:12:00+00:00,-0.0004227639282665674
2026-07-14 03:13:00+00:00,-0.00021095194953468788
2026-07-14 03:14:00+00:00,-9.832854444047356e-05
2026-07-14 03:15:00+00:00,-0.00011443082130824234
2026-07-14 03:16:00+00:00,-0.00029530435113667153
2026-07-14 03:17:00+00:00,-0.0003326086469188638
2026-07-14 03:18:00+00:00,-0.00023468206875854047
2026-07-14 03:19:00+00:00,7.888134214195652e-05
2026-07-14 03:20:00+00:00,-0.00022942401785086552
2026-07-14 03:21:00+00:00,0.0002902890676059755
2026-07-14 03:22:00+00:00,0.00039378319236083037
2026-07-14 03:23:00+00:00,0.00044776313399119694
2026-07-14 03:24:00+00:00,-3.800208273507799e-06
2026-07-14 03:25:00+00:00,0.0007728411124579004
2026-07-14 03:26:00+00:00,0.0003795787073557211
2026-07-14 03:27:00+00:00,-5.343295364212963e-05
2026-07-14 03:28:00+00:00,7.057215328942767e-05
2026-07-14 03:29:00+00:00,0.00012074746644619161
2026-07-14 03:30:00+00:00,-0.00035968016327525554
2026-07-14 03:31:00+00:00,-0.00020733437622688644
2026-07-14 03:32:00+00:00,-0.0018405706091785268
2026-07-14 03:33:00+00:00,0.000276047910710453
2026-07-14 03:34:00+00:00,-0.0012412283502731825
2026-07-14 03:35:00+00:00,0.0002706185131404748
2026-07-14 03:36:00+00:00,-0.0024181572243872074
2026-07-14 03:37:00+00:00,7.277160248775338e-05
2026-07-14 03:38:00+00:00,0.0003511373569831111
2026-07-14 03:39:00+00:00,-0.00011953665777886258
2026-07-14 03:40:00+00:00,-0.0003648585168913865
2026-07-14 03:41:00+00:00,0.00017972555345324714
2026-07-14 03:42:00+00:00,-0.0003097338894174628
2026-07-14 03:43:00+00:00,0.0019429320254662485
2026-07-14 03:44:00+00:00,-6.84146687895959e-05
2026-07-14 03:45:00+00:00,0.00022090031126675846
2026-07-14 03:46:00+00:00,9.789582642882877e-05
2026-07-14 03:47:00+00:00,0.0010535983476194222
2026-07-14 03:48:00+00:00,0.00034434323583676374
2026-07-14 03:49:00+00:00,2.7199427932167453e-06
2026-07-14 03:50:00+00:00,4.327270929627147e-05
2026-07-14 03:51:00+00:00,-0.00015040751181294443
2026-07-14 03:52:00+00:00,0.00019312346222544186
2026-07-14 03:53:00+00:00,-6.511400653019805e-05
2026-07-14 03:54:00+00:00,0.0002818829219246588
2026-07-14 03:55:00+00:00,-0.0004586411949869529
2026-07-14 03:56:00+00:00,0.00020337397691849723
2026-07-14 03:57:00+00:00,0.00016257869214397758
2026-07-14 03:58:00+00:00,0.00023674706260390366
2026-07-14 03:59:00+00:00,0.00028252889112012625
2026-07-14 04:00:00+00:00,-0.000127503735343093
2026-07-14 04:01:00+00:00,4.532956039193792e-06
2026-07-14 04:02:00+00:00,-3.2558381673375436e-05
2026-07-14 04:03:00+00:00,-0.0009921465105218186
2026-07-14 04:04:00+00:00,-0.0003136143074350395
2026-07-14 04:05:00+00:00,3.885812970505498e-06
2026-07-14 04:06:00+00:00,-0.000516020778193016
2026-07-14 04:07:00+00:00,-0.0002167767033391943
2026-07-14 04:08:00+00:00,0.0005674012040117749
2026-07-14 04:09:00+00:00,-5.058816975356262e-05
2026-07-14 04:10:00+00:00,-0.0002728759633010558
2026-07-14 04:11:00+00:00,0.00014327169076544521
2026-07-14 04:12:00+00:00,0.0003339523687400092
2026-07-14 04:13:00+00:00,0.0006419101942640726
2026-07-14 04:14:00+00:00,0.00038611268797761333
2026-07-14 04:15:00+00:00,0.0006736228513737341
2026-07-14 04:16:00+00:00,0.0001690772762563686
2026-07-14 04:17:00+00:00,-0.00021244015006516292
2026-07-14 04:18:00+00:00,-0.00014332832593366707
2026-07-14 04:19:00+00:00,0.00037615644775113033
2026-07-14 04:20:00+00:00,0.0005485271157568139
2026-07-14 04:21:00+00:00,-0.0004242374978068453
2026-07-14 04:22:00+00:00,0.0006117970473942247
2026-07-14 04:23:00+00:00,0.00014436643992765674
2026-07-14 04:24:00+00:00,0.00014079923674858996
2026-07-14 04:25:00+00:00,0.00022152208662085116
2026-07-14 04:26:00+00:00,0.0001347448557373898
2026-07-14 04:27:00+00:00,4.4642018116825e-05
2026-07-14 04:28:00+00:00,0.000216409344280466
2026-07-14 04:29:00+00:00,-0.00034842306629900843
2026-07-14 04:30:00+00:00,5.957116360111314e-05
2026-07-14 04:31:00+00:00,0.0018452818422636241
2026-07-14 04:32:00+00:00,0.00021797913017884696
2026-07-14 04:33:00+00:00,-8.570364281479392e-05
2026-07-14 04:34:00+00:00,-0.00011696937134986207
2026-07-14 04:35:00+00:00,-0.00014302009425615214
2026-07-14 04:36:00+00:00,-0.00021768003304156736
2026-07-14 04:37:00+00:00,1.441962202397562e-05
2026-07-14 04:38:00+00:00,-3.21929249732511e-05
2026-07-14 04:39:00+00:00,0.00013747521189855227
2026-07-14 04:40:00+00:00,4.886923590330383e-05
2026-07-14 04:41:00+00:00,-0.00020365457519511132
2026-07-14 04:42:00+00:00,9.353227909048023e-05
2026-07-14 04:43:00+00:00,-0.00017490911915096774
2026-07-14 04:44:00+00:00,-2.4606368615898155e-05
2026-07-14 04:45:00+00:00,-0.0001974538704332396
