index,return
2026-07-09 00:05:00+00:00,-2.378434456185019e-05
2026-07-09 00:06:00+00:00,0.00016980138487920904
2026-07-09 00:07:00+00:00,0.00016085049829484
2026-07-09 00:08:00+00:00,-0.0004804969886763599
2026-07-09 00:09:00+00:00,0.000289172666447568
2026-07-09 00:10:00+00:00,0.000171675726708731
2026-07-09 00:11:00+00:00,-0.0005943688466382158
2026-07-09 00:12:00+00:00,3.303923941455622e-05
2026-07-09 00:13:00+00:00,0.00017377974135501795
2026-07-09 00:14:00+00:00,-0.00035061241713163493
2026-07-09 00:15:00+00:00,-0.00025389823778509957
2026-07-09 00:16:00+00:00,0.0010630739274930523
2026-07-09 00:17:00+00:00,-0.0006333175330879293
2026-07-09 00:18:00+00:00,0.00014072712110935193
2026-07-09 00:19:00+00:00,1.8874525415712995e-05
2026-07-09 00:20:00+00:00,-0.0003483892840333569
2026-07-09 00:21:00+00:00,8.776429911283579e-05
2026-07-09 00:22:00+00:00,-0.00018089408665322715
2026-07-09 00:23:00+00:00,-0.00034090376673967526
2026-07-09 00:24:00+00:00,0.0003939548647688973
2026-07-09 00:25:00+00:00,-0.00010883493087754381
2026-07-09 00:26:00+00:00,-0.00025081675916682755
2026-07-09 00:27:00+00:00,-0.00020546210041250124
2026-07-09 00:28:00+00:00,-0.00014640317022318605
2026-07-09 00:29:00+00:00,-2.965429561840871e-05
2026-07-09 00:30:00+00:00,-0.0002685346695785462
2026-07-09 00:31:00+00:00,-0.0005566155947719365
2026-07-09 00:32:00+00:00,-4.172805804980584e-05
2026-07-09 00:33:00+00:00,-0.00015859356181169293
2026-07-09 00:34:00+00:00,0.0002962835332216418
2026-07-09 00:35:00+00:00,0.00015635213703579787
2026-07-09 00:36:00+00:00,6.569225165953263e-05
2026-07-09 00:37:00+00:00,-2.8499159168138277e-06
2026-07-09 00:38:00+00:00,0.0002694836158350089
2026-07-09 00:39:00+00:00,-8.871069834615053e-05
2026-07-09 00:40:00+00:00,0.0005036150914881077
2026-07-09 00:41:00+00:00,-0.0004950199721636128
2026-07-09 00:42:00+00:00,0.00023011374250736516
2026-07-09 00:43:00+00:00,0.000173350290432861
2026-07-09 00:44:00+00:00,0.0008968384717489286
2026-07-09 00:45:00+00:00,0.00033751076240817746
2026-07-09 00:46:00+00:00,-6.490364989364394e-05
2026-07-09 00:47:00+00:00,-0.00033345224910408255
2026-07-09 00:48:00+00:00,0.00022075842310731453
2026-07-09 00:49:00+00:00,-0.00018296910908444097
2026-07-09 00:50:00+00:00,0.0002203181830648937
2026-07-09 00:51:00+00:00,-0.0002427099342694472
2026-07-09 00:52:00+00:00,-0.0001703884080949125
2026-07-09 00:53:00+00:00,-1.0352782719436071e-05
2026-07-09 00:54:00+00:00,-0.00019992451800598943
2026-07-09 00:55:00+00:00,5.953566512828523e-05
2026-07-09 00:56:00+00:00,0.0005946754696362078
2026-07-09 00:57:00+00:00,-0.00032108720472634467
2026-07-09 00:58:00+00:00,0.00041887676605334434
2026-07-09 00:59:00+00:00,-8.075728481826694e-06
2026-07-09 01:00:00+00:00,-0.0003043008098632116
2026-07-09 01:01:00+00:00,-0.0004519125055295614
2026-07-09 01:02:00+00:00,-0.00032838411027102943
2026-07-09 01:03:00+00:00,9.708867573809954e-05
2026-07-09 01:04:00+00:00,-7.550970863690054e-06
2026-07-09 01:05:00+00:00,0.0006184846288219692
2026-07-09 01:06:00+00:00,0.0002815453245974542
2026-07-09 01:07:00+00:00,0.00016304377377385215
2026-07-09 01:08:00+00:00,-0.00019899565572401023
2026-07-09 01:09:00+00:00,-0.0013753594860378415
2026-07-09 01:10:00+00:00,0.004850106189420833
2026-07-09 01:11:00+00:00,0.0012696820829645183
2026-07-09 01:12:00+00:00,2.328684181973628e-05
2026-07-09 01:13:00+00:00,0.0006858367909607921
2026-07-09 01:14:00+00:00,0.0007133467796649473
2026-07-09 01:15:00+00:00,-0.0003179929563670303
2026-07-09 01:16:00+00:00,-0.000387810895206786
2026-07-09 01:17:00+00:00,-0.0024118798659394924
2026-07-09 01:18:00+00:00,-0.001277969174982796
2026-07-09 01:19:00+00:00,0.0003287718044624466
2026-07-09 01:20:00+00:00,0.001296108069786639
2026-07-09 01:21:00+00:00,0.0006069732045912435
2026-07-09 01:22:00+00:00,-0.000304684275474143
2026-07-09 01:23:00+00:00,0.00014365266550186995
2026-07-09 01:24:00+00:00,0.0017434363206938475
2026-07-09 01:25:00+00:00,0.0010792519523001864
2026-07-09 01:26:00+00:00,0.00041355325281178246
2026-07-09 01:27:00+00:00,-0.0012941427746779866
2026-07-09 01:28:00+00:00,-0.00012917405718937403
2026-07-09 01:29:00+00:00,-0.0006797240455874709
2026-07-09 01:30:00+00:00,0.0022536110739319604
2026-07-09 01:31:00+00:00,0.0006747424641728728
2026-07-09 01:32:00+00:00,-0.00043888592141105853
2026-07-09 01:33:00+00:00,0.0018114351531632877
2026-07-09 01:34:00+00:00,-0.0005045350362304912
2026-07-09 01:35:00+00:00,-0.0005835451178801687
2026-07-09 01:36:00+00:00,-0.00029576886401150304
2026-07-09 01:37:00+00:00,0.0006313478480022283
2026-07-09 01:38:00+00:00,-0.00025823395196356014
2026-07-09 01:39:00+00:00,0.00041516262371410484
2026-07-09 01:40:00+00:00,0.0025034586221739374
2026-07-09 01:41:00+00:00,-0.00022566768918008684
2026-07-09 01:42:00+00:00,0.0010091640052634077
2026-07-09 01:43:00+00:00,-0.00027882346908580935
2026-07-09 01:44:00+00:00,0.0003935557885188512
2026-07-09 01:45:00+00:00,-0.0016519197929351082
2026-07-09 01:46:00+00:00,0.0003608282295348708
2026-07-09 01:47:00+00:00,0.000273869437142249
2026-07-09 01:48:00+00:00,0.00034280838752165366
2026-07-09 01:49:00+00:00,0.00027571371245094234
2026-07-09 01:50:00+00:00,-0.0023005350168877614
2026-07-09 01:51:00+00:00,0.0008059560469229066
2026-07-09 01:52:00+00:00,-0.0012647604034481397
2026-07-09 01:53:00+00:00,-0.0003678528321653385
2026-07-09 01:54:00+00:00,-0.00017997971368877153
2026-07-09 01:55:00+00:00,0.0002480323885778457
2026-07-09 01:56:00+00:00,-0.0002392906936409256
2026-07-09 01:57:00+00:00,0.00017377800165441215
2026-07-09 01:58:00+00:00,-0.0017250269689546016
2026-07-09 01:59:00+00:00,0.0003108373602318526
2026-07-09 02:00:00+00:00,-0.0007058071854306736
2026-07-09 02:01:00+00:00,0.0005111810354516688
2026-07-09 02:02:00+00:00,-9.297031485400176e-05
2026-07-09 02:03:00+00:00,0.001115441047822463
2026-07-09 02:04:00+00:00,0.0013786350910949263
2026-07-09 02:05:00+00:00,0.00039854523721771784
2026-07-09 02:06:00+00:00,0.00010676589253955093
2026-07-09 02:07:00+00:00,0.0011401026790121005
2026-07-09 02:08:00+00:00,0.0007683455743563439
2026-07-09 02:09:00+00:00,-2.4757017199839026e-05
2026-07-09 02:10:00+00:00,0.00038673849602099963
2026-07-09 02:11:00+00:00,-0.0004456304463387184
2026-07-09 02:12:00+00:00,-8.070822434336211e-05
2026-07-09 02:13:00+00:00,0.0003168248683791397
2026-07-09 02:14:00+00:00,0.00014161636693499347
2026-07-09 02:15:00+00:00,5.3296725490259433e-05
2026-07-09 02:16:00+00:00,8.486764225867915e-05
2026-07-09 02:17:00+00:00,0.0005568860601359304
2026-07-09 02:18:00+00:00,-0.00016051189587762416
2026-07-09 02:19:00+00:00,-7.521085933737126e-05
2026-07-09 02:20:00+00:00,-9.773384158717757e-05
2026-07-09 02:21:00+00:00,-8.833929355300807e-05
2026-07-09 02:22:00+00:00,0.00014242298006750254
2026-07-09 02:23:00+00:00,-0.00035462215490500437
2026-07-09 02:24:00+00:00,-0.0002694520464890937
2026-07-09 02:25:00+00:00,-0.00012227676318099512
2026-07-09 02:26:00+00:00,-0.0003068053694046391
2026-07-09 02:27:00+00:00,0.0006428292671343261
2026-07-09 02:28:00+00:00,0.0006949445797039822
2026-07-09 02:29:00+00:00,-0.00018488221135937177
2026-07-09 02:30:00+00:00,0.0005132970249697166
2026-07-09 02:31:00+00:00,-0.00010490046938471664
2026-07-09 02:32:00+00:00,0.0001801160279006897
2026-07-09 02:33:00+00:00,-0.00029575224951861045
2026-07-09 02:34:00+00:00,-0.0006285095768866489
2026-07-09 02:35:00+00:00,-0.0010032374061632598
2026-07-09 02:36:00+00:00,0.00036903235539775814
2026-07-09 02:37:00+00:00,0.0007715434159556445
2026-07-09 02:38:00+00:00,6.0252016151896015e-06
2026-07-09 02:39:00+00:00,-3.459380266757073e-05
2026-07-09 02:40:00+00:00,0.0001265390791880261
2026-07-09 02:41:00+00:00,-0.0007080512979327214
2026-07-09 02:42:00+00:00,-8.110322665266789e-05
2026-07-09 02:43:00+00:00,-1.4753604486328342e-05
2026-07-09 02:44:00+00:00,-0.0002500155176466956
2026-07-09 02:45:00+00:00,0.0003807170619885003
2026-07-09 02:46:00+00:00,-0.00012230731567564046
2026-07-09 02:47:00+00:00,-0.00013007049963031925
2026-07-09 02:48:00+00:00,-0.0001501591674396563
2026-07-09 02:49:00+00:00,-0.0012650386113273182
2026-07-09 02:50:00+00:00,-0.0004240939715490777
2026-07-09 02:51:00+00:00,-1.0832276042371802e-05
2026-07-09 02:52:00+00:00,0.0005960503929056671
2026-07-09 02:53:00+00:00,0.0005536583318812571
2026-07-09 02:54:00+00:00,0.0011263910628134255
2026-07-09 02:55:00+00:00,-0.00010086343019577448
2026-07-09 02:56:00+00:00,-0.0002831964785887653
2026-07-09 02:57:00+00:00,-0.0004965565242411873
2026-07-09 02:58:00+00:00,0.0005087654677820019
2026-07-09 02:59:00+00:00,-0.00017159282646805885
2026-07-09 03:00:00+00:00,-0.0010007605504332995
2026-07-09 03:01:00+00:00,0.0013462258175520603
2026-07-09 03:02:00+00:00,-0.0005562267020595701
2026-07-09 03:03:00+00:00,-0.0006383548601246458
2026-07-09 03:04:00+00:00,-0.0007040667390461053
2026-07-09 03:05:00+00:00,0.00041062617564846526
2026-07-09 03:06:00+00:00,-0.00012124361342435996
2026-07-09 03:07:00+00:00,-0.0016224645951262717
2026-07-09 03:08:00+00:00,0.0007542781741771698
2026-07-09 03:09:00+00:00,-0.00022753965401356435
2026-07-09 03:10:00+00:00,-0.0006102278619737334
2026-07-09 03:11:00+00:00,0.000553566371971792
2026-07-09 03:12:00+00:00,0.00028251222122022135
2026-07-09 03:13:00+00:00,-0.00021070612507390063
2026-07-09 03:14:00+00:00,3.047173673587089e-05
2026-07-09 03:15:00+00:00,0.00038472492308083694
2026-07-09 03:16:00+00:00,0.0002650531383743271
2026-07-09 03:17:00+00:00,0.00016304908325026624
2026-07-09 03:18:00+00:00,-0.0011560572531985613
2026-07-09 03:19:00+00:00,-0.0012757159097207538
2026-07-09 03:20:00+00:00,0.00042279437224923555
2026-07-09 03:21:00+00:00,-0.00015815981572231408
2026-07-09 03:22:00+00:00,0.0007523624073859647
2026-07-09 03:23:00+00:00,5.817662093843268e-05
2026-07-09 03:24:00+00:00,-5.30641133255072e-05
2026-07-09 03:25:00+00:00,-6.23867319765603e-05
2026-07-09 03:26:00+00:00,-0.0002786999229033027
2026-07-09 03:27:00+00:00,-0.0003194069580590986
2026-07-09 03:28:00+00:00,-0.0005856190834289121
2026-07-09 03:29:00+00:00,5.415930307473005e-05
2026-07-09 03:30:00+00:00,-0.00034738625161490067
2026-07-09 03:31:00+00:00,-0.00022652966357683546
2026-07-09 03:32:00+00:00,-0.0009814167177560895
2026-07-09 03:33:00+00:00,-0.000932046271550635
2026-07-09 03:34:00+00:00,0.0003251220699800328
2026-07-09 03:35:00+00:00,-0.0006332401666065968
2026-07-09 03:36:00+00:00,-6.115842612808287e-05
2026-07-09 03:37:00+00:00,-0.00044113698083114716
2026-07-09 03:38:00+00:00,-0.0013318364600721777
2026-07-09 03:39:00+00:00,-9.016742016187962e-05
2026-07-09 03:40:00+00:00,0.0010761361822533289
2026-07-09 03:41:00+00:00,-0.0001621087048234715
2026-07-09 03:42:00+00:00,-0.0016175785901682005
2026-07-09 03:43:00+00:00,0.001981890089113536
2026-07-09 03:44:00+00:00,-0.0010966568374373153
2026-07-09 03:45:00+00:00,0.0005317416324657209
2026-07-09 03:46:00+00:00,-0.000281545001149186
2026-07-09 03:47:00+00:00,0.0010831653704450606
2026-07-09 03:48:00+00:00,-0.0004419845453552673
2026-07-09 03:49:00+00:00,-0.0007651057567158448
2026-07-09 03:50:00+00:00,0.000318413321977129
2026-07-09 03:51:00+00:00,-0.0010135923955230108
2026-07-09 03:52:00+00:00,1.7108500304896523e-05
2026-07-09 03:53:00+00:00,0.0003640104094151386
2026-07-09 03:54:00+00:00,-0.0011377038895579172
2026-07-09 03:55:00+00:00,-0.000589879875327215
2026-07-09 03:56:00+00:00,-0.0002608327508937247
2026-07-09 03:57:00+00:00,9.264439413625425e-06
2026-07-09 03:58:00+00:00,0.0010430577635454075
2026-07-09 03:59:00+00:00,-0.0011029748660504879
2026-07-09 04:00:00+00:00,-4.476957127574899e-06
2026-07-09 04:01:00+00:00,-0.0012780083413560517
2026-07-09 04:02:00+00:00,0.000261620258083628
2026-07-09 04:03:00+00:00,0.0030080575018076594
2026-07-09 04:04:00+00:00,-0.00033430351773089395
2026-07-09 04:05:00+00:00,-0.00019295293118004597
2026-07-09 04:06:00+00:00,0.0005484223418763534
2026-07-09 04:07:00+00:00,0.00024363030859575474
2026-07-09 04:08:00+00:00,0.00010936128515082189
2026-07-09 04:09:00+00:00,0.0004989281751979213
2026-07-09 04:10:00+00:00,0.0014873910322852346
2026-07-09 04:11:00+00:00,6.648716001178556e-05
2026-07-09 04:12:00+00:00,-0.00043192917924583796
2026-07-09 04:13:00+00:00,-0.00015038721426030577
2026-07-09 04:14:00+00:00,0.00038753594197626917
2026-07-09 04:15:00+00:00,0.0001789950641797322
2026-07-09 04:16:00+00:00,-0.0011674935131070763
2026-07-09 04:17:00+00:00,0.0011520716758963712
2026-07-09 04:18:00+00:00,0.0015879929586397612
2026-07-09 04:19:00+00:00,0.0003521713157765838
2026-07-09 04:20:00+00:00,-0.000443970296729268
2026-07-09 04:21:00+00:00,1.0579636455121388e-05
2026-07-09 04:22:00+00:00,-0.00043563274991076373
2026-07-09 04:23:00+00:00,0.0002678599018122174
2026-07-09 04:24:00+00:00,-0.0004158835294830743
2026-07-09 04:25:00+00:00,2.9330119062365156e-05
2026-07-09 04:26:00+00:00,-0.0003369589960019459
2026-07-09 04:27:00+00:00,-0.00036614255358669023
2026-07-09 04:28:00+00:00,-0.0005199104283335476
2026-07-09 04:29:00+00:00,-0.0006001466471365902
2026-07-09 04:30:00+00:00,-0.0003398177878370934
2026-07-09 04:31:00+00:00,-0.0008071609406244962
2026-07-09 04:32:00+00:00,-0.001220292355998187
2026-07-09 04:33:00+00:00,0.0004478037601516327
2026-07-09 04:34:00+00:00,-0.0015613513375041244
2026-07-09 04:35:00+00:00,-0.0014924971617148453
2026-07-09 04:36:00+00:00,0.0002706400582908053
2026-07-09 04:37:00+00:00,0.00017742144514332203
2026-07-09 04:38:00+00:00,-0.0005172586931918577
2026-07-09 04:39:00+00:00,0.00013568614540049317
2026-07-09 04:40:00+00:00,-0.00037656775881145244
2026-07-09 04:41:00+00:00,-0.0013771196007971165
2026-07-09 04:42:00+00:00,0.0001585733989846183
2026-07-09 04:43:00+00:00,0.00024146163813254518
2026-07-09 04:44:00+00:00,-0.0003651197163148101
2026-07-09 04:45:00+00:00,0.0009299442369363753
2026-07-09 04:46:00+00:00,-0.00014836926131722716
2026-07-09 04:47:00+00:00,-0.0008080223930444497
2026-07-09 04:48:00+00:00,0.0007522343899644124
2026-07-09 04:49:00+00:00,-0.00018595169962676295
2026-07-09 04:50:00+00:00,-0.0009987019267888586
2026-07-09 04:51:00+00:00,-0.0002619247326559604
2026-07-09 04:52:00+00:00,-0.00029773041694969304
2026-07-09 04:53:00+00:00,0.00014307932446611105
2026-07-09 04:54:00+00:00,0.00034793182792958177
2026-07-09 04:55:00+00:00,-0.0011384124151458952
2026-07-09 04:56:00+00:00,-0.0005000558353215334
2026-07-09 04:57:00+00:00,-0.0003502382008240268
2026-07-09 04:58:00+00:00,-0.0007781132875466223
2026-07-09 04:59:00+00:00,-0.00012830995994783656
2026-07-09 05:00:00+00:00,0.0005740684053190392
2026-07-09 05:01:00+00:00,0.00022221027257529613
2026-07-09 05:02:00+00:00,0.0012981603572594924
2026-07-09 05:03:00+00:00,-0.0006379597148989946
2026-07-09 05:04:00+00:00,-0.0002990231686925693
2026-07-09 05:05:00+00:00,0.0010564414958886825
2026-07-09 05:06:00+00:00,-0.00028047861851177025
2026-07-09 05:07:00+00:00,-0.00012708361594304662
2026-07-09 05:08:00+00:00,-0.00107787896933631
2026-07-09 05:09:00+00:00,-0.00041067721734022733
2026-07-09 05:10:00+00:00,0.0004903253879970926
2026-07-09 05:11:00+00:00,-0.001631191100574858
2026-07-09 05:12:00+00:00,0.0009013514074527329
2026-07-09 05:13:00+00:00,0.0004348939207354796
2026-07-09 05:14:00+00:00,0.0003982407404690136
2026-07-09 05:15:00+00:00,-0.0001711120457725812
2026-07-09 05:16:00+00:00,0.0014552856010132675
2026-07-09 05:17:00+00:00,-0.0012113746398603187
2026-07-09 05:18:00+00:00,0.0003256277250338613
2026-07-09 05:19:00+00:00,0.0004866370893368277
2026-07-09 05:20:00+00:00,-0.00026063023034550437
2026-07-09 05:21:00+00:00,-6.646126789566775e-05
2026-07-09 05:22:00+00:00,-0.00021679524885720447
2026-07-09 05:23:00+00:00,0.00014263135584324793
2026-07-09 05:24:00+00:00,0.00017294348264007553
2026-07-09 05:25:00+00:00,6.445517716668903e-06
2026-07-09 05:26:00+00:00,0.0003106860654153998
2026-07-09 05:27:00+00:00,0.00015005788781463636
2026-07-09 05:28:00+00:00,0.0003373838296660825
2026-07-09 05:29:00+00:00,-0.00015815573156563456
2026-07-09 05:30:00+00:00,-0.00042783876984386904
2026-07-09 05:31:00+00:00,-0.0002480733807624924
2026-07-09 05:32:00+00:00,0.0002544180004475649
2026-07-09 05:33:00+00:00,0.0006020621188360664
2026-07-09 05:34:00+00:00,0.0008798238238121314
2026-07-09 05:35:00+00:00,-1.2300403352205613e-05
2026-07-09 05:36:00+00:00,-0.00051980368400939
2026-07-09 05:37:00+00:00,0.00039762727952297183
2026-07-09 05:38:00+00:00,0.00032831526283194634
2026-07-09 05:39:00+00:00,-0.0008383990297402555
2026-07-09 05:40:00+00:00,0.000646717575349065
2026-07-09 05:41:00+00:00,-5.263257222365425e-05
2026-07-09 05:42:00+00:00,0.0004287923646055791
2026-07-09 05:43:00+00:00,-0.00016581954108085828
2026-07-09 05:44:00+00:00,0.0001674276376124606
2026-07-09 05:45:00+00:00,0.0003089979437802537
2026-07-09 05:46:00+00:00,0.0004284716432478852
2026-07-09 05:47:00+00:00,0.00035824756137481373
2026-07-09 05:48:00+00:00,0.0005601410727225087
2026-07-09 05:49:00+00:00,0.0008401351644222732
2026-07-09 05:50:00+00:00,-3.628431455193759e-05
2026-07-09 05:51:00+00:00,-0.00021406355902453544
2026-07-09 05:52:00+00:00,-0.00015806128503570438
2026-07-09 05:53:00+00:00,-7.035248141318284e-05
2026-07-09 05:54:00+00:00,-0.00022219174739845915
2026-07-09 05:55:00+00:00,0.0005303744657054743
2026-07-09 05:56:00+00:00,-0.0003102502869978263
2026-07-09 05:57:00+00:00,-0.00017477609695193408
2026-07-09 05:58:00+00:00,0.00012990717664318474
2026-07-09 05:59:00+00:00,-0.00011896500914343466
2026-07-09 06:00:00+00:00,-0.0008382921780378805
2026-07-09 06:01:00+00:00,0.00020279215606611167
2026-07-09 06:02:00+00:00,0.00046575604688503525
2026-07-09 06:03:00+00:00,0.00026226459828992965
2026-07-09 06:04:00+00:00,0.0007391289498057674
2026-07-09 06:05:00+00:00,-0.00011708614890204583
2026-07-09 06:06:00+00:00,0.0004498282270972709
2026-07-09 06:07:00+00:00,0.00031152938838663324
2026-07-09 06:08:00+00:00,-0.0005737308313549239
2026-07-09 06:09:00+00:00,6.500611973914161e-05
2026-07-09 06:10:00+00:00,0.00015253424432692952
2026-07-09 06:11:00+00:00,0.00020000950614629254
2026-07-09 06:12:00+00:00,0.0002551153751759738
2026-07-09 06:13:00+00:00,-8.370080691233461e-05
2026-07-09 06:14:00+00:00,-4.936032386038125e-05
2026-07-09 06:15:00+00:00,-0.00032650683495860644
2026-07-09 06:16:00+00:00,0.00019772663503592192
2026-07-09 06:17:00+00:00,-0.00019274539565694582
2026-07-09 06:18:00+00:00,0.00013300086432588287
2026-07-09 06:19:00+00:00,0.000787473186962595
2026-07-09 06:20:00+00:00,0.0010571678175925747
2026-07-09 06:21:00+00:00,-0.00044776331192109
2026-07-09 06:22:00+00:00,-0.0004144019089727946
2026-07-09 06:23:00+00:00,-0.00014913162323026974
2026-07-09 06:24:00+00:00,4.742534403279208e-05
2026-07-09 06:25:00+00:00,-0.00020199612125315625
2026-07-09 06:26:00+00:00,0.0004994295346401056
2026-07-09 06:27:00+00:00,-0.00030873457068003596
2026-07-09 06:28:00+00:00,0.0005595937926208272
2026-07-09 06:29:00+00:00,7.5345039229901545e-06
2026-07-09 06:30:00+00:00,0.0005316484388364628
2026-07-09 06:31:00+00:00,-0.00022240979894350144
2026-07-09 06:32:00+00:00,3.29636377249809e-05
2026-07-09 06:33:00+00:00,-0.0003914369516325733
2026-07-09 06:34:00+00:00,-0.0005638627379340733
2026-07-09 06:35:00+00:00,-0.0003692886109651905
2026-07-09 06:36:00+00:00,-1.8412467831629975e-05
2026-07-09 06:37:00+00:00,-0.00044755026881548865
2026-07-09 06:38:00+00:00,0.0002349475589153993
2026-07-09 06:39:00+00:00,0.00021090049910132969
2026-07-09 06:40:00+00:00,0.000263175397555937
2026-07-09 06:41:00+00:00,-0.00011814387802222548
2026-07-09 06:42:00+00:00,-3.4131571064022204e-05
2026-07-09 06:43:00+00:00,-0.000419312129727456
2026-07-09 06:44:00+00:00,-0.0002649236221704543
2026-07-09 06:45:00+00:00,0.001105636943984134
2026-07-09 06:46:00+00:00,-0.0003487469831398027
2026-07-09 06:47:00+00:00,-0.0007471658678354087
2026-07-09 06:48:00+00:00,0.00010914663666361513
2026-07-09 06:49:00+00:00,0.0006381959372299129
2026-07-09 06:50:00+00:00,-0.00016620019621316207
2026-07-09 06:51:00+00:00,4.8717952102483864e-05
2026-07-09 06:52:00+00:00,0.0003641168940629047
2026-07-09 06:53:00+00:00,0.00019970678163527822
2026-07-09 06:54:00+00:00,-0.00010549826053685152
2026-07-09 06:55:00+00:00,0.0001523118230202236
2026-07-09 06:56:00+00:00,-7.671702819156412e-05
2026-07-09 06:57:00+00:00,-0.000510956404333629
2026-07-09 06:58:00+00:00,0.00025251765743838916
2026-07-09 06:59:00+00:00,-0.0005485147682937619
2026-07-09 07:00:00+00:00,-0.0003640991377023006
2026-07-09 07:01:00+00:00,-2.333232248918904e-05
2026-07-09 07:02:00+00:00,-0.00035518561230829526
2026-07-09 07:03:00+00:00,0.0004402899357927037
2026-07-09 07:04:00+00:00,-4.1545886483973504e-05
2026-07-09 07:05:00+00:00,0.00024986406994487176
2026-07-09 07:06:00+00:00,0.00032423455816354974
2026-07-09 07:07:00+00:00,-0.00011581034575214311
2026-07-09 07:08:00+00:00,-0.0006025801190345792
2026-07-09 07:09:00+00:00,-0.00035856308244031077
2026-07-09 07:10:00+00:00,-0.0004145731571635336
2026-07-09 07:11:00+00:00,-0.0009314025900929446
2026-07-09 07:12:00+00:00,0.00017143873805069987
2026-07-09 07:13:00+00:00,0.00010242687823902585
2026-07-09 07:14:00+00:00,-0.0002747440091908082
2026-07-09 07:15:00+00:00,-0.0002878912415764656
2026-07-09 07:16:00+00:00,0.0012657491480898564
2026-07-09 07:17:00+00:00,0.0010820146359844518
2026-07-09 07:18:00+00:00,0.00044810512720649953
2026-07-09 07:19:00+00:00,0.0006907390830777071
2026-07-09 07:20:00+00:00,-0.00014396586376796972
2026-07-09 07:21:00+00:00,-0.0014230069815592827
2026-07-09 07:22:00+00:00,0.0007203407739397871
2026-07-09 07:23:00+00:00,-0.0009175746830459852
2026-07-09 07:24:00+00:00,0.00012845964937424625
2026-07-09 07:25:00+00:00,-0.0003466932966063041
2026-07-09 07:26:00+00:00,-0.00014829885162181977
2026-07-09 07:27:00+00:00,0.0001967090809740224
2026-07-09 07:28:00+00:00,0.0001280034852764178
2026-07-09 07:29:00+00:00,0.0002151403706951438
2026-07-09 07:30:00+00:00,0.00022338240324693004
2026-07-09 07:31:00+00:00,-8.472508860557504e-05
2026-07-09 07:32:00+00:00,0.0009036109518560931
2026-07-09 07:33:00+00:00,-0.00033636718755658546
2026-07-09 07:34:00+00:00,-0.00021558141646538242
2026-07-09 07:35:00+00:00,2.9138426463459766e-05
2026-07-09 07:36:00+00:00,-0.00011443455457915697
2026-07-09 07:37:00+00:00,0.000257144059647052
2026-07-09 07:38:00+00:00,-0.00010343352989405918
2026-07-09 07:39:00+00:00,6.407410822539816e-05
2026-07-09 07:40:00+00:00,0.00015042985569335698
2026-07-09 07:41:00+00:00,-0.00038786010737312804
2026-07-09 07:42:00+00:00,0.0012358097100664267
2026-07-09 07:43:00+00:00,0.0011476287415248532
2026-07-09 07:44:00+00:00,0.00024995499520996667
2026-07-09 07:45:00+00:00,0.00047991929520319054
2026-07-09 07:46:00+00:00,0.0007824776893072816
2026-07-09 07:47:00+00:00,5.5546870985523356e-05
2026-07-09 07:48:00+00:00,2.128159431347143e-06
2026-07-09 07:49:00+00:00,0.00023215831227618722
2026-07-09 07:50:00+00:00,0.0002521690424446277
2026-07-09 07:51:00+00:00,0.0004731275475085006
2026-07-09 07:52:00+00:00,-0.00018940989963234234
2026-07-09 07:53:00+00:00,-0.0002718320234261773
2026-07-09 07:54:00+00:00,-4.793233764377458e-05
2026-07-09 07:55:00+00:00,0.0001628015002117511
2026-07-09 07:56:00+00:00,0.0005522707815230898
2026-07-09 07:57:00+00:00,0.0002168078036572929
2026-07-09 07:58:00+00:00,-0.00032846310560785685
2026-07-09 07:59:00+00:00,-0.00010684381384351571
2026-07-09 08:00:00+00:00,-0.0002092890989682239
2026-07-09 08:01:00+00:00,-0.0003178511338843837
2026-07-09 08:02:00+00:00,-7.404843460656618e-05
2026-07-09 08:03:00+00:00,0.00033337732077520776
2026-07-09 08:04:00+00:00,3.2406920802419137e-06
2026-07-09 08:05:00+00:00,0.00041466089932984396
2026-07-09 08:06:00+00:00,4.525664765542281e-05
2026-07-09 08:07:00+00:00,-0.00012345988466566649
2026-07-09 08:08:00+00:00,-2.1426696062309958e-05
2026-07-09 08:09:00+00:00,-0.0005365417160213548
2026-07-09 08:10:00+00:00,0.0004621690162176506
2026-07-09 08:11:00+00:00,-0.0010362482386740979
2026-07-09 08:12:00+00:00,0.00045646040575353375
2026-07-09 08:13:00+00:00,-0.0002705992338156715
2026-07-09 08:14:00+00:00,-0.0001950916588969731
2026-07-09 08:15:00+00:00,0.00013011722571487638
2026-07-09 08:16:00+00:00,-0.00010367000486055655
2026-07-09 08:17:00+00:00,0.0003320104862611917
2026-07-09 08:18:00+00:00,0.00019170448422767272
2026-07-09 08:19:00+00:00,0.0001913644468782838
2026-07-09 08:20:00+00:00,-0.00026436610026092655
2026-07-09 08:21:00+00:00,0.00027123141850404764
2026-07-09 08:22:00+00:00,0.0002442576383949735
2026-07-09 08:23:00+00:00,-0.00013288032492020374
2026-07-09 08:24:00+00:00,0.0004413745033680083
2026-07-09 08:25:00+00:00,-0.0003673170671493198
2026-07-09 08:26:00+00:00,-6.703554420506297e-05
2026-07-09 08:27:00+00:00,0.00017997820910453655
2026-07-09 08:28:00+00:00,0.0001476791424908086
2026-07-09 08:29:00+00:00,-0.00011844242003411498
2026-07-09 08:30:00+00:00,0.00042867711198923963
