index,return
2026-07-09 15:44:00+00:00,0.0004927707390443015
2026-07-09 15:45:00+00:00,-0.00028497208330324764
2026-07-09 15:46:00+00:00,-0.0002902335521097754
2026-07-09 15:47:00+00:00,-0.00011678088655009411
2026-07-09 15:48:00+00:00,-0.00021872922968957376
2026-07-09 15:49:00+00:00,-0.0004042095820510072
2026-07-09 15:50:00+00:00,-0.00036782889857689405
2026-07-09 15:51:00+00:00,-3.2660845114107495e-05
2026-07-09 15:52:00+00:00,-0.0001312941273891033
2026-07-09 15:53:00+00:00,-0.00036776687465722713
2026-07-09 15:54:00+00:00,-0.00038685226682111384
2026-07-09 15:55:00+00:00,-0.0005492873997132719
2026-07-09 15:56:00+00:00,0.00027948045778170005
2026-07-09 15:57:00+00:00,-0.000463316346969056
2026-07-09 15:58:00+00:00,-0.0002808586000997426
2026-07-09 15:59:00+00:00,-7.813553194246925e-05
2026-07-09 16:00:00+00:00,0.0002049103564423227
2026-07-09 16:01:00+00:00,0.00010068872390389672
2026-07-09 16:02:00+00:00,-7.504016522719148e-05
2026-07-09 16:03:00+00:00,-0.00010335025785734864
2026-07-09 16:04:00+00:00,-0.00017683350251906926
2026-07-09 16:05:00+00:00,-0.0009328236364102294
2026-07-09 16:06:00+00:00,0.0006720454962509947
2026-07-09 16:07:00+00:00,0.0011518803371033393
2026-07-09 16:08:00+00:00,0.0001555268459885184
2026-07-09 16:09:00+00:00,-0.00040065167492242537
2026-07-09 16:10:00+00:00,0.00019262294896460475
2026-07-09 16:11:00+00:00,0.0002114201185681175
2026-07-09 16:12:00+00:00,0.00012360324217053353
2026-07-09 16:13:00+00:00,-0.0002890981179417551
2026-07-09 16:14:00+00:00,0.00013257837816471607
2026-07-09 16:15:00+00:00,-9.529585550149822e-05
2026-07-09 16:16:00+00:00,0.00017530616543526278
2026-07-09 16:17:00+00:00,0.0002621648187863812
2026-07-09 16:18:00+00:00,-9.835114927436717e-05
2026-07-09 16:19:00+00:00,0.0002795224939065033
2026-07-09 16:20:00+00:00,-0.0006727606305356737
2026-07-09 16:21:00+00:00,-0.0013449035741773807
2026-07-09 16:22:00+00:00,0.0003458791258794669
2026-07-09 16:23:00+00:00,-0.00014074612749903626
2026-07-09 16:24:00+00:00,4.0336828844189654e-05
2026-07-09 16:25:00+00:00,-5.2298045665089e-05
2026-07-09 16:26:00+00:00,0.0008183947363262778
2026-07-09 16:27:00+00:00,-8.369785639184002e-05
2026-07-09 16:28:00+00:00,-8.322717938535895e-05
2026-07-09 16:29:00+00:00,-9.386929019461476e-05
2026-07-09 16:30:00+00:00,0.00026810602794191674
2026-07-09 16:31:00+00:00,-0.00011984933054198788
2026-07-09 16:32:00+00:00,0.0007550765455575092
2026-07-09 16:33:00+00:00,-0.00024315447612888175
2026-07-09 16:34:00+00:00,0.0001647076477835352
2026-07-09 16:35:00+00:00,-0.00011349792400627834
2026-07-09 16:36:00+00:00,3.259068911587448e-05
2026-07-09 16:37:00+00:00,0.00016979008090722836
2026-07-09 16:38:00+00:00,0.0007927660939828218
2026-07-09 16:39:00+00:00,-0.00011069895799986629
2026-07-09 16:40:00+00:00,-0.00044875025041479777
2026-07-09 16:41:00+00:00,0.00045902061292757423
2026-07-09 16:42:00+00:00,0.00016915977488918266
2026-07-09 16:43:00+00:00,0.0007315835970487239
2026-07-09 16:44:00+00:00,1.138961993008003e-05
2026-07-09 16:45:00+00:00,0.00030631909692235837
2026-07-09 16:46:00+00:00,0.000624593346365554
2026-07-09 16:47:00+00:00,0.00032860531173573015
2026-07-09 16:48:00+00:00,-0.0007797198325770749
2026-07-09 16:49:00+00:00,0.0005758932559090102
2026-07-09 16:50:00+00:00,-0.00046525052649193377
2026-07-09 16:51:00+00:00,-5.544724587858152e-05
2026-07-09 16:52:00+00:00,0.0001864028406655116
2026-07-09 16:53:00+00:00,-4.361806479902253e-05
2026-07-09 16:54:00+00:00,-6.223374537084325e-05
2026-07-09 16:55:00+00:00,0.0004465844238172867
2026-07-09 16:56:00+00:00,-0.0006770281748263995
2026-07-09 16:57:00+00:00,-0.00013338194904966016
2026-07-09 16:58:00+00:00,-0.00010167827174711874
2026-07-09 16:59:00+00:00,5.908883425020939e-05
2026-07-09 17:00:00+00:00,-6.258063730502084e-05
2026-07-09 17:01:00+00:00,-9.800288364114618e-05
2026-07-09 17:02:00+00:00,-0.0006016912087752901
2026-07-09 17:03:00+00:00,-0.00023534944350067644
2026-07-09 17:04:00+00:00,0.0002594071609620663
2026-07-09 17:05:00+00:00,0.00036250151242378514
2026-07-09 17:06:00+00:00,-0.0007592572698602584
2026-07-09 17:07:00+00:00,0.0005409745902906771
2026-07-09 17:08:00+00:00,-0.0004806669178969436
2026-07-09 17:09:00+00:00,0.00015828685207730508
2026-07-09 17:10:00+00:00,-0.00011486512750980005
2026-07-09 17:11:00+00:00,0.0008804513939622005
2026-07-09 17:12:00+00:00,6.448017906435233e-05
2026-07-09 17:13:00+00:00,0.0002386391532060994
2026-07-09 17:14:00+00:00,-9.38076357082096e-06
2026-07-09 17:15:00+00:00,-8.783528284039832e-06
2026-07-09 17:16:00+00:00,0.0002832247633983709
2026-07-09 17:17:00+00:00,-0.00014103217752614583
2026-07-09 17:18:00+00:00,-0.0006105743868378699
2026-07-09 17:19:00+00:00,-0.00011059941302571374
2026-07-09 17:20:00+00:00,-7.692140849291373e-05
2026-07-09 17:21:00+00:00,0.00022785826040427892
2026-07-09 17:22:00+00:00,0.00029492802169350796
2026-07-09 17:23:00+00:00,0.0002311008690294436
2026-07-09 17:24:00+00:00,5.8157904537337046e-05
2026-07-09 17:25:00+00:00,4.896945598131808e-06
2026-07-09 17:26:00+00:00,-0.00015953015595038256
2026-07-09 17:27:00+00:00,5.8017565192303167e-05
2026-07-09 17:28:00+00:00,-5.7724042222373484e-05
2026-07-09 17:29:00+00:00,-0.00012746025082099877
2026-07-09 17:30:00+00:00,0.0003620246712525699
2026-07-09 17:31:00+00:00,-0.00014176645648977804
2026-07-09 17:32:00+00:00,0.00027229840313069964
2026-07-09 17:33:00+00:00,-0.00020937389086206348
2026-07-09 17:34:00+00:00,7.985380513630957e-05
2026-07-09 17:35:00+00:00,-9.831392830783603e-05
2026-07-09 17:36:00+00:00,-0.0003138228593468906
2026-07-09 17:37:00+00:00,-0.00017573515877145063
2026-07-09 17:38:00+00:00,0.0002024883126676702
2026-07-09 17:39:00+00:00,-0.00043490006442836737
2026-07-09 17:40:00+00:00,-5.0612710618125334e-05
2026-07-09 17:41:00+00:00,0.0008443740937171818
2026-07-09 17:42:00+00:00,-5.182748110710289e-05
2026-07-09 17:43:00+00:00,-0.0008612402654434304
2026-07-09 17:44:00+00:00,-0.00015431715347147268
2026-07-09 17:45:00+00:00,0.00018406893506117683
2026-07-09 17:46:00+00:00,-7.57462189812097e-05
2026-07-09 17:47:00+00:00,-9.254599280505982e-05
2026-07-09 17:48:00+00:00,0.00038078655580209286
2026-07-09 17:49:00+00:00,-0.0001434263158820448
2026-07-09 17:50:00+00:00,0.00010132611027202643
2026-07-09 17:51:00+00:00,0.00014754449545129056
2026-07-09 17:52:00+00:00,-9.960738727277096e-05
2026-07-09 17:53:00+00:00,0.00011124047315957952
2026-07-09 17:54:00+00:00,-1.8811544126973168e-05
2026-07-09 17:55:00+00:00,-0.0001862058698072211
2026-07-09 17:56:00+00:00,-0.00021931277020414974
2026-07-09 17:57:00+00:00,-1.4329002533397528e-05
2026-07-09 17:58:00+00:00,0.0005928291838623867
2026-07-09 17:59:00+00:00,-0.0006443698542700771
2026-07-09 18:00:00+00:00,-6.904451989675486e-05
2026-07-09 18:01:00+00:00,-0.0004885316739515755
2026-07-09 18:02:00+00:00,-0.0003185865291251977
2026-07-09 18:03:00+00:00,0.0005198334005285243
2026-07-09 18:04:00+00:00,9.450445604697322e-05
2026-07-09 18:05:00+00:00,1.5930927517171511e-06
2026-07-09 18:06:00+00:00,-0.00033017502951893096
2026-07-09 18:07:00+00:00,-0.0007868147356532296
2026-07-09 18:08:00+00:00,0.00011976190777795992
2026-07-09 18:09:00+00:00,0.00036514730916681337
2026-07-09 18:10:00+00:00,-0.00042067043741012
2026-07-09 18:11:00+00:00,-0.00010674599358717618
2026-07-09 18:12:00+00:00,0.0001242314212235307
2026-07-09 18:13:00+00:00,-0.0002968391439760465
2026-07-09 18:14:00+00:00,-7.343926744141083e-05
2026-07-09 18:15:00+00:00,0.00013138964231163008
2026-07-09 18:16:00+00:00,0.00016562417263554785
2026-07-09 18:17:00+00:00,-0.00019155460218533982
2026-07-09 18:18:00+00:00,0.0002514449366137761
2026-07-09 18:19:00+00:00,-0.0010389852630506846
2026-07-09 18:20:00+00:00,0.00039410888950275336
2026-07-09 18:21:00+00:00,0.00024973640283976195
2026-07-09 18:22:00+00:00,0.00012803070454614485
2026-07-09 18:23:00+00:00,-4.559043392693418e-06
2026-07-09 18:24:00+00:00,0.0005743988329449667
2026-07-09 18:25:00+00:00,0.00017459040671474746
2026-07-09 18:26:00+00:00,-0.0005404225685579078
2026-07-09 18:27:00+00:00,-9.517988786700293e-05
2026-07-09 18:28:00+00:00,0.00021529313353796375
2026-07-09 18:29:00+00:00,-0.0002192610927236327
2026-07-09 18:30:00+00:00,0.00014848379572507397
2026-07-09 18:31:00+00:00,-0.00028745095517301866
2026-07-09 18:32:00+00:00,0.0006657289737090899
2026-07-09 18:33:00+00:00,0.0001232527989043497
2026-07-09 18:34:00+00:00,0.00014406006691136675
2026-07-09 18:35:00+00:00,1.6497038564988742e-05
2026-07-09 18:36:00+00:00,0.00020985007084362017
2026-07-09 18:37:00+00:00,4.231738101934113e-05
2026-07-09 18:38:00+00:00,0.00010378075820716148
2026-07-09 18:39:00+00:00,7.381634767877898e-05
2026-07-09 18:40:00+00:00,0.0005507513188847124
2026-07-09 18:41:00+00:00,9.984579398225613e-05
2026-07-09 18:42:00+00:00,-4.5379679125545636e-08
2026-07-09 18:43:00+00:00,-0.0004163715714717853
2026-07-09 18:44:00+00:00,-0.00013066732761402022
2026-07-09 18:45:00+00:00,-0.00033356713619125955
2026-07-09 18:46:00+00:00,0.00011864126163496636
2026-07-09 18:47:00+00:00,-0.00011730825975719839
2026-07-09 18:48:00+00:00,-0.00011011790960491208
2026-07-09 18:49:00+00:00,0.00023935002674857486
2026-07-09 18:50:00+00:00,-0.0001499658455145214
2026-07-09 18:51:00+00:00,-0.0002125535377365262
2026-07-09 18:52:00+00:00,0.000278172210436356
2026-07-09 18:53:00+00:00,0.00045053368246805725
2026-07-09 18:54:00+00:00,0.0003063405513668016
2026-07-09 18:55:00+00:00,-0.00030224690686675437
2026-07-09 18:56:00+00:00,0.00020226983564675116
2026-07-09 18:57:00+00:00,0.0002947109395430303
2026-07-09 18:58:00+00:00,-0.00013782633677972278
2026-07-09 18:59:00+00:00,-0.00014861112323183434
2026-07-09 19:00:00+00:00,0.00014712229055779957
2026-07-09 19:01:00+00:00,-2.239086219091302e-05
2026-07-09 19:02:00+00:00,0.0003206336634242746
2026-07-09 19:03:00+00:00,0.0003367708822523685
2026-07-09 19:04:00+00:00,0.00015431138298160896
2026-07-09 19:05:00+00:00,-0.00015333181020327213
2026-07-09 19:06:00+00:00,-0.0002718649550685903
2026-07-09 19:07:00+00:00,0.00024122226105349753
2026-07-09 19:08:00+00:00,5.112132901441413e-06
2026-07-09 19:09:00+00:00,-0.00046710870878963195
2026-07-09 19:10:00+00:00,0.0001125474763048473
2026-07-09 19:11:00+00:00,-9.05504601075302e-05
2026-07-09 19:12:00+00:00,-0.0001440778289886202
2026-07-09 19:13:00+00:00,0.0002757419551984164
2026-07-09 19:14:00+00:00,-8.76961410933852e-06
2026-07-09 19:15:00+00:00,6.459484734100407e-05
2026-07-09 19:16:00+00:00,-0.0005784987709854805
2026-07-09 19:17:00+00:00,7.26409398006389e-05
2026-07-09 19:18:00+00:00,3.8793166838413384e-05
2026-07-09 19:19:00+00:00,0.0003535410771073888
2026-07-09 19:20:00+00:00,-0.00012451738135665913
2026-07-09 19:21:00+00:00,-0.00032877143971465905
2026-07-09 19:22:00+00:00,8.80110027854375e-05
2026-07-09 19:23:00+00:00,-0.00032727217177275225
2026-07-09 19:24:00+00:00,0.00047473285892807304
2026-07-09 19:25:00+00:00,-9.552113342858881e-05
2026-07-09 19:26:00+00:00,0.00039928315784387713
2026-07-09 19:27:00+00:00,-0.000577543921166157
2026-07-09 19:28:00+00:00,-2.095227683929224e-05
2026-07-09 19:29:00+00:00,-1.4984623477820591e-05
2026-07-09 19:30:00+00:00,0.0008281422731692967
2026-07-09 19:31:00+00:00,-0.0001788605931933862
2026-07-09 19:32:00+00:00,-0.0005151584065509196
2026-07-09 19:33:00+00:00,0.0005820953461652678
2026-07-09 19:34:00+00:00,0.0005227826876723629
2026-07-09 19:35:00+00:00,-0.0005343426670848528
2026-07-09 19:36:00+00:00,9.522798589456372e-05
2026-07-09 19:37:00+00:00,0.00015405575658888893
2026-07-09 19:38:00+00:00,-0.00019637298340524634
2026-07-09 19:39:00+00:00,3.640178493813373e-05
2026-07-09 19:40:00+00:00,0.0004519376290841315
2026-07-09 19:41:00+00:00,-0.0004660195793703137
2026-07-09 19:42:00+00:00,6.615569944368183e-05
2026-07-09 19:43:00+00:00,4.610725009612793e-05
2026-07-09 19:44:00+00:00,-0.00038348831661982885
2026-07-09 19:45:00+00:00,0.0002708775151567533
2026-07-09 19:46:00+00:00,5.0048094939469934e-05
2026-07-09 19:47:00+00:00,0.00011707293702944988
2026-07-09 19:48:00+00:00,0.00039572716527991325
2026-07-09 19:49:00+00:00,0.0004804287719220035
2026-07-09 19:50:00+00:00,0.00012487657769599814
2026-07-09 19:51:00+00:00,0.00010920560572258431
2026-07-09 19:52:00+00:00,-6.733716487294927e-06
2026-07-09 19:53:00+00:00,0.0003895939480527133
2026-07-09 19:54:00+00:00,0.00045272694111408995
2026-07-09 19:55:00+00:00,0.0001430943539375562
2026-07-09 19:56:00+00:00,0.0003406112574397824
2026-07-09 19:57:00+00:00,-0.00016868681483561687
2026-07-09 19:58:00+00:00,0.00037633775697543115
2026-07-09 19:59:00+00:00,0.00013224972942627033
2026-07-09 20:00:00+00:00,-0.00011391316238396065
2026-07-09 20:01:00+00:00,-0.00016900345384951443
2026-07-09 20:02:00+00:00,0.0003661237765024694
2026-07-09 20:03:00+00:00,0.00010521554266129662
2026-07-09 20:04:00+00:00,0.00033157539914618894
2026-07-09 20:05:00+00:00,-0.0001404116155544477
2026-07-09 20:06:00+00:00,-4.603568057437446e-05
2026-07-09 20:07:00+00:00,-0.0004975954593217091
2026-07-09 20:08:00+00:00,-0.0004398900213835599
2026-07-09 20:09:00+00:00,6.889275828037e-06
2026-07-09 20:10:00+00:00,0.000554555335005702
2026-07-09 20:11:00+00:00,-0.00036968792333391676
2026-07-09 20:12:00+00:00,0.0005959223313978246
2026-07-09 20:13:00+00:00,0.00046557206894348724
2026-07-09 20:14:00+00:00,0.00013628735543136372
2026-07-09 20:15:00+00:00,0.00023996985048646557
2026-07-09 20:16:00+00:00,0.0003485410151764512
2026-07-09 20:17:00+00:00,-6.720102931212502e-05
2026-07-09 20:18:00+00:00,-0.00025387450575953263
2026-07-09 20:19:00+00:00,0.00013716176431533
2026-07-09 20:20:00+00:00,-0.00025116834388938525
2026-07-09 20:21:00+00:00,-0.00010920474916698009
2026-07-09 20:22:00+00:00,-2.8446997833331267e-05
2026-07-09 20:23:00+00:00,0.00012965227477934604
2026-07-09 20:24:00+00:00,-0.0002724292646054671
2026-07-09 20:25:00+00:00,0.0003282743868635585
2026-07-09 20:26:00+00:00,0.0004964901237201058
2026-07-09 20:27:00+00:00,0.0005068727964592235
2026-07-09 20:28:00+00:00,-0.0001449257366629153
2026-07-09 20:29:00+00:00,-0.00032028403567374575
2026-07-09 20:30:00+00:00,0.00017275375124015113
2026-07-09 20:31:00+00:00,-0.0002642778885126873
2026-07-09 20:32:00+00:00,-0.00031964977637344294
2026-07-09 20:33:00+00:00,8.636279512708178e-05
2026-07-09 20:34:00+00:00,0.00018909091912222564
2026-07-09 20:35:00+00:00,-0.0003196152581967926
2026-07-09 20:36:00+00:00,0.00032430972345509623
2026-07-09 20:37:00+00:00,-3.6851303072737984e-05
2026-07-09 20:38:00+00:00,2.09451300035024e-05
2026-07-09 20:39:00+00:00,0.00019035480525531057
2026-07-09 20:40:00+00:00,-8.099937281458303e-06
2026-07-09 20:41:00+00:00,-2.4203856520244038e-05
2026-07-09 20:42:00+00:00,-0.00022793183684111096
2026-07-09 20:43:00+00:00,-0.00011024539203974282
2026-07-09 20:44:00+00:00,1.636295672380328e-05
2026-07-09 20:45:00+00:00,0.00018215801741727766
2026-07-09 20:46:00+00:00,-6.292624169390582e-05
2026-07-09 20:47:00+00:00,0.0008729708522652313
2026-07-09 20:48:00+00:00,-9.139119828149855e-05
2026-07-09 20:49:00+00:00,0.0005340498749972777
2026-07-09 20:50:00+00:00,-3.033339217650699e-05
2026-07-09 20:51:00+00:00,-0.00021458199364021713
2026-07-09 20:52:00+00:00,-5.567564159092431e-05
2026-07-09 20:53:00+00:00,0.00010047902230359007
2026-07-09 20:54:00+00:00,-0.00021554742834994922
2026-07-09 20:55:00+00:00,2.7780888722794828e-05
2026-07-09 20:56:00+00:00,4.49598921758998e-06
2026-07-09 20:57:00+00:00,3.212619224912672e-05
2026-07-09 20:58:00+00:00,-0.00031527055198088405
2026-07-09 20:59:00+00:00,-0.00018047433142520664
2026-07-09 21:00:00+00:00,-0.0006472910846668789
2026-07-09 21:01:00+00:00,-0.00014594376665244546
2026-07-09 21:02:00+00:00,-0.00013858865944338383
2026-07-09 21:03:00+00:00,0.00035620640011413407
2026-07-09 21:04:00+00:00,-3.1085896415761205e-05
2026-07-09 21:05:00+00:00,0.0004423876068846422
2026-07-09 21:06:00+00:00,0.00012629867428493036
2026-07-09 21:07:00+00:00,0.00021492724232463623
2026-07-09 21:08:00+00:00,9.878857304013167e-05
2026-07-09 21:09:00+00:00,-0.00026303548197581517
2026-07-09 21:10:00+00:00,-0.000506953452432124
2026-07-09 21:11:00+00:00,4.0955980809664894e-05
2026-07-09 21:12:00+00:00,-0.00011235420568289634
2026-07-09 21:13:00+00:00,0.0008456957310623014
2026-07-09 21:14:00+00:00,-0.00027878449520812865
2026-07-09 21:15:00+00:00,-0.00012916201531965044
2026-07-09 21:16:00+00:00,0.0003830819017647258
2026-07-09 21:17:00+00:00,-9.216933232103486e-05
2026-07-09 21:18:00+00:00,0.00011627140061531982
2026-07-09 21:19:00+00:00,-2.6605949385305472e-05
2026-07-09 21:20:00+00:00,-3.6568333940056874e-05
2026-07-09 21:21:00+00:00,-0.00017153245533829686
2026-07-09 21:22:00+00:00,-0.0002854588604487285
2026-07-09 21:23:00+00:00,1.3117338210966167e-05
2026-07-09 21:24:00+00:00,8.45691247115532e-05
2026-07-09 21:25:00+00:00,-1.1040872239242994e-05
2026-07-09 21:26:00+00:00,-0.00011543002901948096
2026-07-09 21:27:00+00:00,-1.3668048353343565e-05
2026-07-09 21:28:00+00:00,8.787960397893535e-05
2026-07-09 21:29:00+00:00,3.080084882478573e-06
2026-07-09 21:30:00+00:00,0.0002032642032967491
2026-07-09 21:31:00+00:00,-1.993488141527333e-05
2026-07-09 21:32:00+00:00,-4.956874542227929e-05
2026-07-09 21:33:00+00:00,0.000181936424047624
2026-07-09 21:34:00+00:00,-6.143807176128835e-05
2026-07-09 21:35:00+00:00,-0.0001524594768200771
2026-07-09 21:36:00+00:00,8.159495008075446e-05
2026-07-09 21:37:00+00:00,-0.00036852969632272803
2026-07-09 21:38:00+00:00,-0.00018893513603190915
2026-07-09 21:39:00+00:00,-0.0001916114224079779
2026-07-09 21:40:00+00:00,-6.0546851204823504e-05
2026-07-09 21:41:00+00:00,0.0003335374090847054
2026-07-09 21:42:00+00:00,-0.0003482003039314563
2026-07-09 21:43:00+00:00,0.0001094100724523539
2026-07-09 21:44:00+00:00,-9.359353153992611e-05
2026-07-09 21:45:00+00:00,0.0004177852133595561
2026-07-09 21:46:00+00:00,-0.0007098852909562803
2026-07-09 21:47:00+00:00,0.00017745890520681762
2026-07-09 21:48:00+00:00,0.00033211848420888757
2026-07-09 21:49:00+00:00,-0.0001901683682135058
2026-07-09 21:50:00+00:00,-0.0001881203966666023
2026-07-09 21:51:00+00:00,-0.0001545039631001277
2026-07-09 21:52:00+00:00,0.0004025765172761542
2026-07-09 21:53:00+00:00,-0.0003958293466420626
2026-07-09 21:54:00+00:00,-6.42070015342e-05
2026-07-09 21:55:00+00:00,-0.0002816693842933038
2026-07-09 21:56:00+00:00,-0.00010209009973760619
2026-07-09 21:57:00+00:00,-0.00021852363406638098
2026-07-09 21:58:00+00:00,-7.351458364590613e-05
2026-07-09 21:59:00+00:00,-4.8067826129427615e-06
2026-07-09 22:00:00+00:00,-0.0009620334939415276
2026-07-09 22:01:00+00:00,7.422637437093371e-05
2026-07-09 22:02:00+00:00,-0.000204333350717123
2026-07-09 22:03:00+00:00,-0.0004532074478188486
2026-07-09 22:04:00+00:00,0.00010963176418488096
2026-07-09 22:05:00+00:00,0.0006181489851961874
2026-07-09 22:06:00+00:00,0.0005251315635961262
2026-07-09 22:07:00+00:00,-4.9048403330309576e-05
2026-07-09 22:08:00+00:00,0.0006559985599789986
2026-07-09 22:09:00+00:00,0.0015111128502054427
2026-07-09 22:10:00+00:00,0.0002077972449665566
2026-07-09 22:11:00+00:00,0.00010815494103399992
2026-07-09 22:12:00+00:00,-0.0003372389164945089
2026-07-09 22:13:00+00:00,0.000101155918257545
2026-07-09 22:14:00+00:00,-0.00014687893377518524
2026-07-09 22:15:00+00:00,0.00032511907303778287
2026-07-09 22:16:00+00:00,-0.00010151371375832774
2026-07-09 22:17:00+00:00,-0.0002798390006787388
2026-07-09 22:18:00+00:00,0.0005653195431123414
2026-07-09 22:19:00+00:00,0.0007716942018236583
2026-07-09 22:20:00+00:00,7.670632888179263e-05
2026-07-09 22:21:00+00:00,0.0003415301190694553
2026-07-09 22:22:00+00:00,-8.967428736572636e-05
2026-07-09 22:23:00+00:00,-0.00035658575542685256
2026-07-09 22:24:00+00:00,0.00035711165768037567
2026-07-09 22:25:00+00:00,-0.0006861105587330218
2026-07-09 22:26:00+00:00,0.0002369281240066634
2026-07-09 22:27:00+00:00,-0.0002894001891967646
2026-07-09 22:28:00+00:00,0.0004441746971726168
2026-07-09 22:29:00+00:00,-3.0136304398853397e-05
2026-07-09 22:30:00+00:00,-0.00018038998355607294
2026-07-09 22:31:00+00:00,0.00013518381909061183
2026-07-09 22:32:00+00:00,-0.00023965687465765662
2026-07-09 22:33:00+00:00,-8.752405524359297e-05
2026-07-09 22:34:00+00:00,0.0003835769903217656
2026-07-09 22:35:00+00:00,5.9086188449297694e-05
2026-07-09 22:36:00+00:00,-0.000518654084692316
2026-07-09 22:37:00+00:00,0.0004645792626711831
2026-07-09 22:38:00+00:00,-0.00033549260190957053
2026-07-09 22:39:00+00:00,-1.1229697666204075e-05
2026-07-09 22:40:00+00:00,-0.00029239868598351926
2026-07-09 22:41:00+00:00,4.349548900028921e-05
2026-07-09 22:42:00+00:00,-0.0003056461513801789
2026-07-09 22:43:00+00:00,0.00013454897041387248
2026-07-09 22:44:00+00:00,0.00013166889026727802
2026-07-09 22:45:00+00:00,-0.00039329206695692953
2026-07-09 22:46:00+00:00,3.5287202775347026e-05
2026-07-09 22:47:00+00:00,7.05889830767692e-05
2026-07-09 22:48:00+00:00,-0.00023541238906099604
2026-07-09 22:49:00+00:00,0.000562520474949757
2026-07-09 22:50:00+00:00,0.0009882283368418676
2026-07-09 22:51:00+00:00,-0.0002003140005274462
2026-07-09 22:52:00+00:00,0.00016914848271487593
2026-07-09 22:53:00+00:00,-0.00014389504375433848
2026-07-09 22:54:00+00:00,-0.0005025299273482275
2026-07-09 22:55:00+00:00,-0.000133347059179445
2026-07-09 22:56:00+00:00,-0.00013191660128852867
2026-07-09 22:57:00+00:00,-0.00012689637571516865
2026-07-09 22:58:00+00:00,-0.0001990481004990885
2026-07-09 22:59:00+00:00,0.0002665053122330452
2026-07-09 23:00:00+00:00,0.00046832997987222846
2026-07-09 23:01:00+00:00,0.0005345880852003493
2026-07-09 23:02:00+00:00,-0.00022874778857084888
2026-07-09 23:03:00+00:00,-0.000416473531681838
2026-07-09 23:04:00+00:00,-0.0006677880395941083
2026-07-09 23:05:00+00:00,-0.00072287709359109
2026-07-09 23:06:00+00:00,0.0002003873746629914
2026-07-09 23:07:00+00:00,-0.0004993489357120184
2026-07-09 23:08:00+00:00,0.0006270117147604282
2026-07-09 23:09:00+00:00,-0.0003927100830661834
2026-07-09 23:10:00+00:00,5.81249166147213e-05
2026-07-09 23:11:00+00:00,-0.0002679897322396263
2026-07-09 23:12:00+00:00,0.0001273698719574945
2026-07-09 23:13:00+00:00,0.00035766450549323814
2026-07-09 23:14:00+00:00,0.00042381868838137216
2026-07-09 23:15:00+00:00,0.0008262467981421384
2026-07-09 23:16:00+00:00,0.0004073427809037078
2026-07-09 23:17:00+00:00,-9.128040148398409e-05
2026-07-09 23:18:00+00:00,-0.0003445026764854475
2026-07-09 23:19:00+00:00,5.078870290864401e-05
2026-07-09 23:20:00+00:00,0.00015103764852986146
2026-07-09 23:21:00+00:00,-0.00028223421674389293
2026-07-09 23:22:00+00:00,-2.042924631662224e-05
2026-07-09 23:23:00+00:00,7.569891701186826e-05
2026-07-09 23:24:00+00:00,0.00040863540808788734
2026-07-09 23:25:00+00:00,5.959320940052137e-06
2026-07-09 23:26:00+00:00,0.0004156247839004479
2026-07-09 23:27:00+00:00,-0.0002637778543432834
2026-07-09 23:28:00+00:00,-0.00018618446715901182
2026-07-09 23:29:00+00:00,0.00020963497365444894
2026-07-09 23:30:00+00:00,0.0007289335081597237
2026-07-09 23:31:00+00:00,-0.0002628235478970842
2026-07-09 23:32:00+00:00,3.748850603169096e-05
2026-07-09 23:33:00+00:00,-0.00022400572478675773
2026-07-09 23:34:00+00:00,0.00015427312581173247
2026-07-09 23:35:00+00:00,0.00020589787339875265
2026-07-09 23:36:00+00:00,-0.0005243080820021007
2026-07-09 23:37:00+00:00,-0.00013041389358980915
2026-07-09 23:38:00+00:00,-2.9721764160606234e-05
2026-07-09 23:39:00+00:00,-0.0003611094439989193
2026-07-09 23:40:00+00:00,-0.0003002533966982579
2026-07-09 23:41:00+00:00,0.0003483999273488081
2026-07-09 23:42:00+00:00,-4.2570202688274605e-05
2026-07-09 23:43:00+00:00,1.9885386348894585e-05
2026-07-09 23:44:00+00:00,9.93224434593376e-05
2026-07-09 23:45:00+00:00,3.1617641764070115e-05
2026-07-09 23:46:00+00:00,-8.910458210165118e-06
2026-07-09 23:47:00+00:00,0.00046043422363584163
2026-07-09 23:48:00+00:00,-0.00027130016981702365
2026-07-09 23:49:00+00:00,0.00022593508864532375
2026-07-09 23:50:00+00:00,0.00036352815502871394
2026-07-09 23:51:00+00:00,-0.00036874699268396594
2026-07-09 23:52:00+00:00,-0.0004469018263664193
2026-07-09 23:53:00+00:00,-0.00020320322546241165
2026-07-09 23:54:00+00:00,-2.981820128089563e-05
2026-07-09 23:55:00+00:00,0.00017062235956166738
2026-07-09 23:56:00+00:00,-2.772262205064102e-05
2026-07-09 23:57:00+00:00,0.00011455672069859979
2026-07-09 23:58:00+00:00,-0.00039049311450511937
2026-07-09 23:59:00+00:00,-4.805024028775584e-06
2026-07-10 00:00:00+00:00,-0.00023995400383880483
2026-07-10 00:01:00+00:00,0.000509637320521561
2026-07-10 00:02:00+00:00,0.0004884345445275162
2026-07-10 00:03:00+00:00,-0.00010708443868201467
2026-07-10 00:04:00+00:00,-0.0004460769206652282
2026-07-10 00:05:00+00:00,-0.0001662176180798891
2026-07-10 00:06:00+00:00,-0.0006372671843439814
