index,return
2026-07-13 15:54:00+00:00,-0.00034546074354724343
2026-07-13 15:55:00+00:00,0.0001993558443869059
2026-07-13 15:56:00+00:00,0.0005842106636548827
2026-07-13 15:57:00+00:00,0.00041248002648353044
2026-07-13 15:58:00+00:00,-0.000889918237620746
2026-07-13 15:59:00+00:00,-3.107141858904594e-05
2026-07-13 16:00:00+00:00,-0.0009956250540572587
2026-07-13 16:01:00+00:00,-0.0002497620010157853
2026-07-13 16:02:00+00:00,0.0004634633514926101
2026-07-13 16:03:00+00:00,-0.000644718421257684
2026-07-13 16:04:00+00:00,6.024239399260445e-05
2026-07-13 16:05:00+00:00,5.2611095708421374e-05
2026-07-13 16:06:00+00:00,0.0003432521312956016
2026-07-13 16:07:00+00:00,0.00026292280779705024
2026-07-13 16:08:00+00:00,-0.0003500597148849982
2026-07-13 16:09:00+00:00,-0.0003973590317923881
2026-07-13 16:10:00+00:00,2.6530752973652483e-05
2026-07-13 16:11:00+00:00,-0.0006354379526538612
2026-07-13 16:12:00+00:00,4.605037146454549e-05
2026-07-13 16:13:00+00:00,-0.0011748126804574932
2026-07-13 16:14:00+00:00,0.000242774007687796
2026-07-13 16:15:00+00:00,-0.00011555682804176293
2026-07-13 16:16:00+00:00,-1.935210475745297e-05
2026-07-13 16:17:00+00:00,5.9261426893719715e-05
2026-07-13 16:18:00+00:00,-8.348984875594656e-05
2026-07-13 16:19:00+00:00,6.293143339997087e-06
2026-07-13 16:20:00+00:00,-0.0006163685054106915
2026-07-13 16:21:00+00:00,9.917329333086755e-05
2026-07-13 16:22:00+00:00,-0.0004861717919067976
2026-07-13 16:23:00+00:00,1.2705823016823103e-05
2026-07-13 16:24:00+00:00,0.0005598334761158785
2026-07-13 16:25:00+00:00,-0.00036837625412566855
2026-07-13 16:26:00+00:00,-0.00038643043609409844
2026-07-13 16:27:00+00:00,-0.0007988560989392601
2026-07-13 16:28:00+00:00,0.00061945779380701
2026-07-13 16:29:00+00:00,0.0010700064818274235
2026-07-13 16:30:00+00:00,0.0004794092283844087
2026-07-13 16:31:00+00:00,0.0004549804517171019
2026-07-13 16:32:00+00:00,0.0005010268297718223
2026-07-13 16:33:00+00:00,0.00023567526922030346
2026-07-13 16:34:00+00:00,-0.00038931902919203676
2026-07-13 16:35:00+00:00,-0.00016688347699023165
2026-07-13 16:36:00+00:00,0.0004127460672942451
2026-07-13 16:37:00+00:00,-0.0004227988479778011
2026-07-13 16:38:00+00:00,0.0006602211293427196
2026-07-13 16:39:00+00:00,0.0007444812603383255
2026-07-13 16:40:00+00:00,-0.0004252424941308952
2026-07-13 16:41:00+00:00,-0.00014836160113262942
2026-07-13 16:42:00+00:00,-0.0004974797872979719
2026-07-13 16:43:00+00:00,-0.0004047929662401861
2026-07-13 16:44:00+00:00,0.0003790159335559373
2026-07-13 16:45:00+00:00,7.009995559181803e-05
2026-07-13 16:46:00+00:00,-0.00020871096180707926
2026-07-13 16:47:00+00:00,-0.00022005787140744193
2026-07-13 16:48:00+00:00,0.0007786822655373449
2026-07-13 16:49:00+00:00,9.609793421749835e-05
2026-07-13 16:50:00+00:00,0.0010628203119724677
2026-07-13 16:51:00+00:00,-0.0006475653977020546
2026-07-13 16:52:00+00:00,0.0005395835362300705
2026-07-13 16:53:00+00:00,-0.0004246561226286527
2026-07-13 16:54:00+00:00,0.0005730005563200358
2026-07-13 16:55:00+00:00,8.82260877070884e-05
2026-07-13 16:56:00+00:00,0.0006638285458611115
2026-07-13 16:57:00+00:00,0.00039706781067772035
2026-07-13 16:58:00+00:00,-0.00011013775099799616
2026-07-13 16:59:00+00:00,9.322155569679857e-05
2026-07-13 17:00:00+00:00,-0.00040769371821802736
2026-07-13 17:01:00+00:00,0.0008529229577176611
2026-07-13 17:02:00+00:00,-0.0007933660992600622
2026-07-13 17:03:00+00:00,-0.00038214034392636265
2026-07-13 17:04:00+00:00,-0.0003127734249547265
2026-07-13 17:05:00+00:00,9.244078612580253e-06
2026-07-13 17:06:00+00:00,-0.00016996937899327325
2026-07-13 17:07:00+00:00,2.8675940981104375e-05
2026-07-13 17:08:00+00:00,0.0001825168894631357
2026-07-13 17:09:00+00:00,-0.0002929620268573574
2026-07-13 17:10:00+00:00,-0.00025956378792379997
2026-07-13 17:11:00+00:00,0.0004803272879783105
2026-07-13 17:12:00+00:00,-5.6806961118538446e-05
2026-07-13 17:13:00+00:00,0.0001327775617225857
2026-07-13 17:14:00+00:00,-0.00020231305744600192
2026-07-13 17:15:00+00:00,-2.9039316660206538e-06
2026-07-13 17:16:00+00:00,-0.00019611707355593477
2026-07-13 17:17:00+00:00,-0.00020293735753207365
2026-07-13 17:18:00+00:00,0.0007420406513320987
2026-07-13 17:19:00+00:00,-0.0002809427917798146
2026-07-13 17:20:00+00:00,0.00022923269053398698
2026-07-13 17:21:00+00:00,0.00026894078098971264
2026-07-13 17:22:00+00:00,-8.890117076065795e-05
2026-07-13 17:23:00+00:00,0.00032253958661732085
2026-07-13 17:24:00+00:00,0.00018806063080645252
2026-07-13 17:25:00+00:00,-0.0005105364866585527
2026-07-13 17:26:00+00:00,0.00040532056445652387
2026-07-13 17:27:00+00:00,0.00037490366641446116
2026-07-13 17:28:00+00:00,-0.00010237486562403308
2026-07-13 17:29:00+00:00,0.00044695938616667874
2026-07-13 17:30:00+00:00,-0.0002064929899374679
2026-07-13 17:31:00+00:00,0.0002221817013396965
2026-07-13 17:32:00+00:00,-9.705463570375272e-05
2026-07-13 17:33:00+00:00,-0.00013440739289227732
2026-07-13 17:34:00+00:00,-0.0004744968105340197
2026-07-13 17:35:00+00:00,8.295794447077398e-05
2026-07-13 17:36:00+00:00,-0.0002842194846320867
2026-07-13 17:37:00+00:00,0.001991910300969346
2026-07-13 17:38:00+00:00,-0.0005391323800207903
2026-07-13 17:39:00+00:00,0.002656567944292476
2026-07-13 17:40:00+00:00,-0.0003692673413209224
2026-07-13 17:41:00+00:00,0.0003157631811543382
2026-07-13 17:42:00+00:00,7.849484054833766e-05
2026-07-13 17:43:00+00:00,0.0009921511180643883
2026-07-13 17:44:00+00:00,-0.0006444698291796502
2026-07-13 17:45:00+00:00,0.00020470534551608743
2026-07-13 17:46:00+00:00,-0.0007370327560066725
2026-07-13 17:47:00+00:00,0.00017591375086767336
2026-07-13 17:48:00+00:00,-0.0003203901779937901
2026-07-13 17:49:00+00:00,-0.00031175152669427053
2026-07-13 17:50:00+00:00,5.355938344164812e-05
2026-07-13 17:51:00+00:00,-0.0015714583491556189
2026-07-13 17:52:00+00:00,-8.078040393599828e-06
2026-07-13 17:53:00+00:00,8.12650775983137e-06
2026-07-13 17:54:00+00:00,-0.0007109759809480476
2026-07-13 17:55:00+00:00,0.0004705369628275058
2026-07-13 17:56:00+00:00,0.0003101317111504631
2026-07-13 17:57:00+00:00,-0.0012143035153957538
2026-07-13 17:58:00+00:00,0.00041522896478052296
2026-07-13 17:59:00+00:00,-0.0009602948963978175
2026-07-13 18:00:00+00:00,0.0012050943676902293
2026-07-13 18:01:00+00:00,0.0007679741117350147
2026-07-13 18:02:00+00:00,0.001153288000327768
2026-07-13 18:03:00+00:00,-0.00025085130839319625
2026-07-13 18:04:00+00:00,0.0001925328756158251
2026-07-13 18:05:00+00:00,0.0008397568075855233
2026-07-13 18:06:00+00:00,-0.00027718844520985275
2026-07-13 18:07:00+00:00,-7.218267139741386e-05
2026-07-13 18:08:00+00:00,-0.00014713742973948563
2026-07-13 18:09:00+00:00,0.00022162758744093125
2026-07-13 18:10:00+00:00,-0.0009614314536033897
2026-07-13 18:11:00+00:00,-2.7641353412932723e-05
2026-07-13 18:12:00+00:00,-0.0004399298668333884
2026-07-13 18:13:00+00:00,0.0012608984131454726
2026-07-13 18:14:00+00:00,-0.0006550922834932527
2026-07-13 18:15:00+00:00,0.00016844778009628136
2026-07-13 18:16:00+00:00,-0.00047438191263915463
2026-07-13 18:17:00+00:00,-0.00024974420955481413
2026-07-13 18:18:00+00:00,-4.915081339140759e-05
2026-07-13 18:19:00+00:00,-0.000379684813966108
2026-07-13 18:20:00+00:00,6.196308168004983e-05
2026-07-13 18:21:00+00:00,0.00041040164272110324
2026-07-13 18:22:00+00:00,-0.00032030013844419614
2026-07-13 18:23:00+00:00,0.0003448550417324281
2026-07-13 18:24:00+00:00,-0.00030563794959626023
2026-07-13 18:25:00+00:00,0.00021519704016736974
2026-07-13 18:26:00+00:00,-0.0001815381030426666
2026-07-13 18:27:00+00:00,0.00018551814823530854
2026-07-13 18:28:00+00:00,0.00045255420492074094
2026-07-13 18:29:00+00:00,0.0003563826648951274
2026-07-13 18:30:00+00:00,0.0005223571763159907
2026-07-13 18:31:00+00:00,-0.000690104374384104
2026-07-13 18:32:00+00:00,-0.00014839805023803
2026-07-13 18:33:00+00:00,0.00021818920937843878
2026-07-13 18:34:00+00:00,0.00015320089706993834
2026-07-13 18:35:00+00:00,0.00027985794047347134
2026-07-13 18:36:00+00:00,0.00015453857345137934
2026-07-13 18:37:00+00:00,0.00038859898024945494
2026-07-13 18:38:00+00:00,-0.00021536397325161438
2026-07-13 18:39:00+00:00,8.651777644219649e-05
2026-07-13 18:40:00+00:00,-0.0006520938735247173
2026-07-13 18:41:00+00:00,-0.00038287382480794996
2026-07-13 18:42:00+00:00,-0.00034882527103763383
2026-07-13 18:43:00+00:00,0.00023296771748815281
2026-07-13 18:44:00+00:00,-0.00014437238494968696
2026-07-13 18:45:00+00:00,-0.00042849974127301405
2026-07-13 18:46:00+00:00,-0.0003369240114529104
2026-07-13 18:47:00+00:00,-8.228553651679071e-06
2026-07-13 18:48:00+00:00,0.00017202899151680384
2026-07-13 18:49:00+00:00,-0.0007971038895435711
2026-07-13 18:50:00+00:00,0.0010636796963228168
2026-07-13 18:51:00+00:00,0.00016704679970658276
2026-07-13 18:52:00+00:00,0.00031757718302594107
2026-07-13 18:53:00+00:00,0.00019362861237159912
2026-07-13 18:54:00+00:00,0.0005333996657130857
2026-07-13 18:55:00+00:00,0.00021701022692277583
2026-07-13 18:56:00+00:00,-1.645305881492476e-05
2026-07-13 18:57:00+00:00,-0.0004546188511770355
2026-07-13 18:58:00+00:00,0.0004831235032816128
2026-07-13 18:59:00+00:00,0.00032939231104922584
2026-07-13 19:00:00+00:00,-0.00044689517116636157
2026-07-13 19:01:00+00:00,-0.0006373363141527477
2026-07-13 19:02:00+00:00,-0.00022850053024736638
2026-07-13 19:03:00+00:00,0.0004124741115352215
2026-07-13 19:04:00+00:00,-0.00012972213330797455
2026-07-13 19:05:00+00:00,0.00032113474228467886
2026-07-13 19:06:00+00:00,4.453478277000045e-05
2026-07-13 19:07:00+00:00,0.0002688957789955815
2026-07-13 19:08:00+00:00,-0.0004383753593456552
2026-07-13 19:09:00+00:00,0.0004313020466955031
2026-07-13 19:10:00+00:00,-0.000529985471839578
2026-07-13 19:11:00+00:00,0.00010519995353819311
2026-07-13 19:12:00+00:00,0.00019078007481909687
2026-07-13 19:13:00+00:00,-0.00016621270821148837
2026-07-13 19:14:00+00:00,0.00019887813328001158
2026-07-13 19:15:00+00:00,0.0001561853252660672
2026-07-13 19:16:00+00:00,0.00022165716601074692
2026-07-13 19:17:00+00:00,0.0001691295807189075
2026-07-13 19:18:00+00:00,0.0002583880389352977
2026-07-13 19:19:00+00:00,0.00021596155065051192
2026-07-13 19:20:00+00:00,-0.00025649631085211677
2026-07-13 19:21:00+00:00,0.0004434757038656034
2026-07-13 19:22:00+00:00,0.0004176085702838339
2026-07-13 19:23:00+00:00,9.263883901233783e-05
2026-07-13 19:24:00+00:00,-0.00037399772161594846
2026-07-13 19:25:00+00:00,-9.85805098807635e-06
2026-07-13 19:26:00+00:00,-0.0002781158077931334
2026-07-13 19:27:00+00:00,0.0001383378591301998
2026-07-13 19:28:00+00:00,0.00038051725567656014
2026-07-13 19:29:00+00:00,0.00026638483599206175
2026-07-13 19:30:00+00:00,-6.96536530041536e-05
2026-07-13 19:31:00+00:00,-0.000120134509854819
2026-07-13 19:32:00+00:00,7.225535355059876e-05
2026-07-13 19:33:00+00:00,-8.012330239415277e-05
2026-07-13 19:34:00+00:00,7.762543676803624e-05
2026-07-13 19:35:00+00:00,0.0005038411111062402
2026-07-13 19:36:00+00:00,-2.0454498268596133e-05
2026-07-13 19:37:00+00:00,-0.00012934312738976939
2026-07-13 19:38:00+00:00,-0.00014995520136540375
2026-07-13 19:39:00+00:00,0.00046473134814761785
2026-07-13 19:40:00+00:00,5.808624983338895e-05
2026-07-13 19:41:00+00:00,0.00014337909835893115
2026-07-13 19:42:00+00:00,-0.0005815093245863379
2026-07-13 19:43:00+00:00,-0.00015890119437833583
2026-07-13 19:44:00+00:00,-0.00015023253511403656
2026-07-13 19:45:00+00:00,6.865915034293124e-05
2026-07-13 19:46:00+00:00,-0.0003419506851004561
2026-07-13 19:47:00+00:00,0.000424310924731941
2026-07-13 19:48:00+00:00,-0.00017886728871996382
2026-07-13 19:49:00+00:00,0.0008360829991953533
2026-07-13 19:50:00+00:00,-0.0001920748248751547
2026-07-13 19:51:00+00:00,-7.07435399263101e-05
2026-07-13 19:52:00+00:00,-0.00014628618690537554
2026-07-13 19:53:00+00:00,0.0007563594557580267
2026-07-13 19:54:00+00:00,5.034488878452592e-05
2026-07-13 19:55:00+00:00,-0.0002490815001219282
2026-07-13 19:56:00+00:00,-0.00016399664878030684
2026-07-13 19:57:00+00:00,0.0001286467376691025
2026-07-13 19:58:00+00:00,-0.00017797805929975485
2026-07-13 19:59:00+00:00,0.00030077082216517503
2026-07-13 20:00:00+00:00,6.944544165921052e-05
2026-07-13 20:01:00+00:00,-0.00023624720026460544
2026-07-13 20:02:00+00:00,2.0170640449013177e-06
2026-07-13 20:03:00+00:00,-0.00010672960960766975
2026-07-13 20:04:00+00:00,-0.00043502583617660573
2026-07-13 20:05:00+00:00,0.00029226861989317676
2026-07-13 20:06:00+00:00,-0.000274824237203819
2026-07-13 20:07:00+00:00,0.00018107188433291732
2026-07-13 20:08:00+00:00,0.00017791122509946966
2026-07-13 20:09:00+00:00,0.00032727131598586645
2026-07-13 20:10:00+00:00,-6.11994389916326e-05
2026-07-13 20:11:00+00:00,0.000284812157038683
2026-07-13 20:12:00+00:00,0.00013726565308669336
2026-07-13 20:13:00+00:00,-5.8225967310199245e-05
2026-07-13 20:14:00+00:00,-0.0001233258108723767
2026-07-13 20:15:00+00:00,-0.0002679233868219111
2026-07-13 20:16:00+00:00,-0.00017594348963989592
2026-07-13 20:17:00+00:00,-3.33011671224126e-05
2026-07-13 20:18:00+00:00,-0.000571157654651544
2026-07-13 20:19:00+00:00,0.0005677185229389092
2026-07-13 20:20:00+00:00,-0.00013625417409135476
2026-07-13 20:21:00+00:00,0.0002970311367644918
2026-07-13 20:22:00+00:00,0.000104501353233033
2026-07-13 20:23:00+00:00,9.473497779066697e-05
2026-07-13 20:24:00+00:00,0.00012500530839831825
2026-07-13 20:25:00+00:00,1.0603059636515866e-05
2026-07-13 20:26:00+00:00,-0.00037481247437931575
2026-07-13 20:27:00+00:00,-0.000122559949414347
2026-07-13 20:28:00+00:00,0.000365600717204817
2026-07-13 20:29:00+00:00,-0.00021534527853195318
2026-07-13 20:30:00+00:00,3.899783893412945e-05
2026-07-13 20:31:00+00:00,-0.00045596439001693856
2026-07-13 20:32:00+00:00,-0.0006704108989232793
2026-07-13 20:33:00+00:00,0.0002493708534914152
2026-07-13 20:34:00+00:00,0.0003130818391983148
2026-07-13 20:35:00+00:00,-8.021211501263448e-05
2026-07-13 20:36:00+00:00,-4.538466715053868e-05
2026-07-13 20:37:00+00:00,0.0003276832722318712
2026-07-13 20:38:00+00:00,-0.00018295401988521753
2026-07-13 20:39:00+00:00,-0.00041048195964632495
2026-07-13 20:40:00+00:00,-0.00029663130953339056
2026-07-13 20:41:00+00:00,-1.994465452059835e-05
2026-07-13 20:42:00+00:00,-0.00017362359710504371
2026-07-13 20:43:00+00:00,0.0001222640165416955
2026-07-13 20:44:00+00:00,-0.0005484136277288387
2026-07-13 20:45:00+00:00,0.0002453113732805434
2026-07-13 20:46:00+00:00,-0.00010562299167271583
2026-07-13 20:47:00+00:00,0.0003557253812416228
2026-07-13 20:48:00+00:00,-0.0002467607539772265
2026-07-13 20:49:00+00:00,3.1743845640530566e-05
2026-07-13 20:50:00+00:00,-0.0003990995020090038
2026-07-13 20:51:00+00:00,-0.00018650981128209843
2026-07-13 20:52:00+00:00,-0.00024684429087440396
2026-07-13 20:53:00+00:00,-1.1922119467322467e-05
2026-07-13 20:54:00+00:00,0.00011504721555155584
2026-07-13 20:55:00+00:00,0.0002945565023921848
2026-07-13 20:56:00+00:00,0.0003116273960803717
2026-07-13 20:57:00+00:00,0.000558834787503848
2026-07-13 20:58:00+00:00,0.0004951386119804724
2026-07-13 20:59:00+00:00,7.141005060007366e-05
2026-07-13 21:00:00+00:00,-0.00041900376118575444
2026-07-13 21:01:00+00:00,0.00041641897000421757
2026-07-13 21:02:00+00:00,0.0003083908693579662
2026-07-13 21:03:00+00:00,5.8785338818978516e-05
2026-07-13 21:04:00+00:00,-0.0003584025353476905
2026-07-13 21:05:00+00:00,2.885390982365621e-05
2026-07-13 21:06:00+00:00,0.00027634519595109985
2026-07-13 21:07:00+00:00,8.423580505012573e-05
2026-07-13 21:08:00+00:00,0.0006986136256939002
2026-07-13 21:09:00+00:00,-0.00013593823587554343
2026-07-13 21:10:00+00:00,-0.0003045486481131343
2026-07-13 21:11:00+00:00,-3.390326795105203e-05
2026-07-13 21:12:00+00:00,-0.0002352372607772324
2026-07-13 21:13:00+00:00,-0.00031806045769677826
2026-07-13 21:14:00+00:00,1.5574279184304984e-05
2026-07-13 21:15:00+00:00,0.0003823364901889281
2026-07-13 21:16:00+00:00,-0.0001252978127708193
2026-07-13 21:17:00+00:00,0.0003962139858217917
2026-07-13 21:18:00+00:00,-9.952876358187979e-05
2026-07-13 21:19:00+00:00,-7.545194204428007e-06
2026-07-13 21:20:00+00:00,0.00033035041320772507
2026-07-13 21:21:00+00:00,-6.937673506490771e-05
2026-07-13 21:22:00+00:00,-0.00041812735346435925
2026-07-13 21:23:00+00:00,-0.0002452357020230611
2026-07-13 21:24:00+00:00,-0.00016422374362645709
2026-07-13 21:25:00+00:00,-3.7615703836202385e-05
2026-07-13 21:26:00+00:00,7.527175211263781e-05
2026-07-13 21:27:00+00:00,-0.00019086900020559572
2026-07-13 21:28:00+00:00,-0.00024604762302204986
2026-07-13 21:29:00+00:00,0.00017243852552639716
2026-07-13 21:30:00+00:00,-0.00044426276573827916
2026-07-13 21:31:00+00:00,-6.44488626095896e-05
2026-07-13 21:32:00+00:00,6.516481483087588e-05
2026-07-13 21:33:00+00:00,0.00010049876875917185
2026-07-13 21:34:00+00:00,0.00013521904236557525
2026-07-13 21:35:00+00:00,-0.0004068333406224145
2026-07-13 21:36:00+00:00,-0.00019681157103668134
2026-07-13 21:37:00+00:00,-7.20972561429889e-06
2026-07-13 21:38:00+00:00,-0.0013941893948405948
2026-07-13 21:39:00+00:00,0.0005883410055405047
2026-07-13 21:40:00+00:00,-0.0006144592184647024
2026-07-13 21:41:00+00:00,3.1729238239019963e-06
2026-07-13 21:42:00+00:00,0.0002760281976688095
2026-07-13 21:43:00+00:00,-0.0004740468560475719
2026-07-13 21:44:00+00:00,0.0008100191649940136
2026-07-13 21:45:00+00:00,-0.0004929932306018125
2026-07-13 21:46:00+00:00,0.00021600179199032787
2026-07-13 21:47:00+00:00,0.0005209736398259501
2026-07-13 21:48:00+00:00,4.4234149689348357e-05
2026-07-13 21:49:00+00:00,-9.906062717690567e-05
2026-07-13 21:50:00+00:00,-0.00013953867826077548
2026-07-13 21:51:00+00:00,0.0003483132282933177
2026-07-13 21:52:00+00:00,0.00045485076951035097
2026-07-13 21:53:00+00:00,0.00014175317270326282
2026-07-13 21:54:00+00:00,-1.0383791554047228e-05
2026-07-13 21:55:00+00:00,0.00015300391485406628
2026-07-13 21:56:00+00:00,0.00030726972675054753
2026-07-13 21:57:00+00:00,0.00014526887067778382
2026-07-13 21:58:00+00:00,0.0004483709916200951
2026-07-13 21:59:00+00:00,-0.00011536898480624114
2026-07-13 22:00:00+00:00,0.0003685766133461055
2026-07-13 22:01:00+00:00,0.0004449701102560155
2026-07-13 22:02:00+00:00,0.0010600094786172853
2026-07-13 22:03:00+00:00,-4.7137074226433207e-05
2026-07-13 22:04:00+00:00,-0.00020891081873675166
2026-07-13 22:05:00+00:00,-1.4613608793512256e-05
2026-07-13 22:06:00+00:00,0.00011300482106202381
2026-07-13 22:07:00+00:00,-0.00044778761443342585
2026-07-13 22:08:00+00:00,0.0002851590706725027
2026-07-13 22:09:00+00:00,0.00032772252908919164
2026-07-13 22:10:00+00:00,3.554694746044085e-05
2026-07-13 22:11:00+00:00,-0.0001396871063756855
2026-07-13 22:12:00+00:00,0.00020953599158901604
2026-07-13 22:13:00+00:00,0.000249743995105689
2026-07-13 22:14:00+00:00,-0.0002391357730807675
2026-07-13 22:15:00+00:00,-0.0001274033896542237
2026-07-13 22:16:00+00:00,-0.0003245677857039997
2026-07-13 22:17:00+00:00,-0.0007759433865884846
2026-07-13 22:18:00+00:00,-0.00010426761561022069
2026-07-13 22:19:00+00:00,0.00015538164106887464
2026-07-13 22:20:00+00:00,8.615934942879377e-05
2026-07-13 22:21:00+00:00,9.586981399811734e-05
2026-07-13 22:22:00+00:00,0.00023416802645481738
2026-07-13 22:23:00+00:00,0.00027381006095938965
2026-07-13 22:24:00+00:00,0.00018454665345579713
2026-07-13 22:25:00+00:00,-7.50841131519353e-05
2026-07-13 22:26:00+00:00,0.00035074679572821843
2026-07-13 22:27:00+00:00,0.0002369460431035364
2026-07-13 22:28:00+00:00,0.00016790820033607545
2026-07-13 22:29:00+00:00,-0.00029478053848963626
2026-07-13 22:30:00+00:00,0.0003230751749796479
2026-07-13 22:31:00+00:00,0.000277430714432203
2026-07-13 22:32:00+00:00,4.85785172394948e-05
2026-07-13 22:33:00+00:00,-5.419060571809631e-05
2026-07-13 22:34:00+00:00,-3.7304934218718167e-05
2026-07-13 22:35:00+00:00,-0.00021939620829392048
2026-07-13 22:36:00+00:00,0.00031066930433976125
2026-07-13 22:37:00+00:00,0.00013764264035209806
2026-07-13 22:38:00+00:00,-0.00021182035915112696
2026-07-13 22:39:00+00:00,0.000343355627569375
2026-07-13 22:40:00+00:00,0.0005091718034420101
2026-07-13 22:41:00+00:00,-0.0004667628644520194
2026-07-13 22:42:00+00:00,9.808488493456835e-05
2026-07-13 22:43:00+00:00,0.00021687520754487544
2026-07-13 22:44:00+00:00,0.00019260668692022698
2026-07-13 22:45:00+00:00,0.0003578525629506224
2026-07-13 22:46:00+00:00,-0.0003572077815011676
2026-07-13 22:47:00+00:00,0.00026406207902684997
2026-07-13 22:48:00+00:00,-8.13930582823641e-05
2026-07-13 22:49:00+00:00,-0.0002895593211017511
2026-07-13 22:50:00+00:00,-0.00018958820444381352
2026-07-13 22:51:00+00:00,-1.4851964717288446e-05
2026-07-13 22:52:00+00:00,0.0001775122526226358
2026-07-13 22:53:00+00:00,3.625299059417664e-05
2026-07-13 22:54:00+00:00,0.0009011425364655601
2026-07-13 22:55:00+00:00,-0.0003077985161893393
2026-07-13 22:56:00+00:00,0.0002649839120911768
2026-07-13 22:57:00+00:00,6.774942285936447e-05
2026-07-13 22:58:00+00:00,-3.082821629929455e-05
2026-07-13 22:59:00+00:00,3.55557454387867e-05
2026-07-13 23:00:00+00:00,-0.00011295040069614348
2026-07-13 23:01:00+00:00,-0.00010981085280048486
2026-07-13 23:02:00+00:00,-0.00013111883084371279
2026-07-13 23:03:00+00:00,2.947576291290055e-05
2026-07-13 23:04:00+00:00,-3.9748559429564345e-05
2026-07-13 23:05:00+00:00,-5.9002071404523626e-05
2026-07-13 23:06:00+00:00,0.00016897379678093571
2026-07-13 23:07:00+00:00,-0.0003892598886704457
2026-07-13 23:08:00+00:00,-7.541365833552138e-05
2026-07-13 23:09:00+00:00,2.2905121866312328e-05
2026-07-13 23:10:00+00:00,0.0003346332874414326
2026-07-13 23:11:00+00:00,7.53967711377701e-05
2026-07-13 23:12:00+00:00,0.00036330798111605667
2026-07-13 23:13:00+00:00,9.161820609038251e-05
2026-07-13 23:14:00+00:00,-8.118005293855646e-05
2026-07-13 23:15:00+00:00,-6.206299190858466e-05
2026-07-13 23:16:00+00:00,0.00038386709712900924
2026-07-13 23:17:00+00:00,-0.00031989551598166077
2026-07-13 23:18:00+00:00,-0.0003199428137375948
2026-07-13 23:19:00+00:00,-0.0007474618472498307
2026-07-13 23:20:00+00:00,-0.0014090443367883454
2026-07-13 23:21:00+00:00,-0.0004281267294204971
2026-07-13 23:22:00+00:00,5.492646456639605e-05
2026-07-13 23:23:00+00:00,0.0007277900906437207
2026-07-13 23:24:00+00:00,0.0005781865657814578
2026-07-13 23:25:00+00:00,0.0001224913933068894
2026-07-13 23:26:00+00:00,0.0002733104296404054
2026-07-13 23:27:00+00:00,0.0004647328809814777
2026-07-13 23:28:00+00:00,5.290239795185947e-05
2026-07-13 23:29:00+00:00,-0.00027040388180066266
2026-07-13 23:30:00+00:00,0.0005285450547771742
2026-07-13 23:31:00+00:00,0.0005122337518752573
2026-07-13 23:32:00+00:00,-0.0007124469424484303
2026-07-13 23:33:00+00:00,3.314965635503597e-05
2026-07-13 23:34:00+00:00,8.829659667086709e-05
2026-07-13 23:35:00+00:00,0.00058032133152075
2026-07-13 23:36:00+00:00,-0.0002842133510594369
2026-07-13 23:37:00+00:00,6.15320933545771e-05
2026-07-13 23:38:00+00:00,-0.00011551776018303705
2026-07-13 23:39:00+00:00,0.0001544334117269397
2026-07-13 23:40:00+00:00,-0.00010586358720232614
2026-07-13 23:41:00+00:00,0.00011475704428987044
2026-07-13 23:42:00+00:00,-0.00014172307587134725
2026-07-13 23:43:00+00:00,-0.00010094640878344219
2026-07-13 23:44:00+00:00,-0.00020576562047180946
2026-07-13 23:45:00+00:00,-0.00014836830779918486
2026-07-13 23:46:00+00:00,-0.00042879545481622205
2026-07-13 23:47:00+00:00,0.0003142161626661366
2026-07-13 23:48:00+00:00,-0.00010686148562255582
2026-07-13 23:49:00+00:00,7.98174572984589e-05
2026-07-13 23:50:00+00:00,-6.984712117330538e-05
2026-07-13 23:51:00+00:00,0.0002666690693133855
2026-07-13 23:52:00+00:00,0.00032198377839298686
2026-07-13 23:53:00+00:00,-0.00024826457902882293
2026-07-13 23:54:00+00:00,8.92336387474657e-05
2026-07-13 23:55:00+00:00,0.0003109173917925645
2026-07-13 23:56:00+00:00,0.0004809381010195679
2026-07-13 23:57:00+00:00,-0.0002397885704316094
2026-07-13 23:58:00+00:00,-0.0002798068932602371
2026-07-13 23:59:00+00:00,-0.0005849793672644266
2026-07-14 00:00:00+00:00,0.0003150520626287179
2026-07-14 00:01:00+00:00,8.281136031906833e-05
2026-07-14 00:02:00+00:00,0.0011004747730360975
2026-07-14 00:03:00+00:00,0.0001783797321890379
2026-07-14 00:04:00+00:00,-0.00025273852024054744
2026-07-14 00:05:00+00:00,-0.00028869200151004915
2026-07-14 00:06:00+00:00,0.0004019602173437331
2026-07-14 00:07:00+00:00,-0.0007103248202963153
2026-07-14 00:08:00+00:00,-0.00034978364885840385
2026-07-14 00:09:00+00:00,0.0004548198454583652
2026-07-14 00:10:00+00:00,0.0006948407707574322
2026-07-14 00:11:00+00:00,-0.0001253707654335079
2026-07-14 00:12:00+00:00,-0.002475064174666586
2026-07-14 00:13:00+00:00,0.0007585971931380886
2026-07-14 00:14:00+00:00,-0.00019519015664204442
2026-07-14 00:15:00+00:00,0.0007319073596343539
2026-07-14 00:16:00+00:00,0.00022262747687684659
2026-07-14 00:17:00+00:00,0.00014648906834757724
2026-07-14 00:18:00+00:00,-0.0001774334112075726
