index,return
2026-07-09 03:31:00+00:00,-8.804811290730186e-05
2026-07-09 03:32:00+00:00,-0.0003658488579516561
2026-07-09 03:33:00+00:00,-0.0003160195187039694
2026-07-09 03:34:00+00:00,0.00031197271387695125
2026-07-09 03:35:00+00:00,-0.0004027108518920297
2026-07-09 03:36:00+00:00,-0.00041748665774155036
2026-07-09 03:37:00+00:00,-0.0002442307170964497
2026-07-09 03:38:00+00:00,-0.0015108215110144485
2026-07-09 03:39:00+00:00,7.177359268117911e-05
2026-07-09 03:40:00+00:00,0.00043362636391419684
2026-07-09 03:41:00+00:00,4.8785723734345865e-05
2026-07-09 03:42:00+00:00,-0.0004743004561348352
2026-07-09 03:43:00+00:00,0.0021387910963694967
2026-07-09 03:44:00+00:00,-0.0007778939210416613
2026-07-09 03:45:00+00:00,0.0004276055860101824
2026-07-09 03:46:00+00:00,-0.0001810953421220729
2026-07-09 03:47:00+00:00,0.0008161609599919295
2026-07-09 03:48:00+00:00,-0.0006331739779285028
2026-07-09 03:49:00+00:00,-0.0007349806378420531
2026-07-09 03:50:00+00:00,0.00027118723756047736
2026-07-09 03:51:00+00:00,-0.0008480186655624999
2026-07-09 03:52:00+00:00,6.2088130577731e-05
2026-07-09 03:53:00+00:00,0.0005977857683923116
2026-07-09 03:54:00+00:00,-0.0009278078050301009
2026-07-09 03:55:00+00:00,-0.000278323203301567
2026-07-09 03:56:00+00:00,-0.0005849987060319028
2026-07-09 03:57:00+00:00,-4.912189990891047e-05
2026-07-09 03:58:00+00:00,0.0008789821460615244
2026-07-09 03:59:00+00:00,-0.0010527970072857773
2026-07-09 04:00:00+00:00,-0.000668013178774407
2026-07-09 04:01:00+00:00,-0.0008833754291852625
2026-07-09 04:02:00+00:00,0.00025084853286139186
2026-07-09 04:03:00+00:00,0.002221108290161755
2026-07-09 04:04:00+00:00,-3.2355939681538715e-05
2026-07-09 04:05:00+00:00,-0.00044308712145391116
2026-07-09 04:06:00+00:00,-0.000396863737004427
2026-07-09 04:07:00+00:00,0.0007468825929473066
2026-07-09 04:08:00+00:00,-0.0003691839750616932
2026-07-09 04:09:00+00:00,0.00038805258970864287
2026-07-09 04:10:00+00:00,-7.793894708063576e-05
2026-07-09 04:11:00+00:00,-0.0001408311114002858
2026-07-09 04:12:00+00:00,-0.0010198046144059836
2026-07-09 04:13:00+00:00,-0.0001160096186301196
2026-07-09 04:14:00+00:00,0.00022727182882231745
2026-07-09 04:15:00+00:00,0.0002606173798240796
2026-07-09 04:16:00+00:00,-0.0011833996598511476
2026-07-09 04:17:00+00:00,0.0012429904043251838
2026-07-09 04:18:00+00:00,0.0024199916568785618
2026-07-09 04:19:00+00:00,0.0003629412415477873
2026-07-09 04:20:00+00:00,-5.7565499752998406e-05
2026-07-09 04:21:00+00:00,0.00020544581992787414
2026-07-09 04:22:00+00:00,-0.00041443868012758234
2026-07-09 04:23:00+00:00,0.0002596799290317531
2026-07-09 04:24:00+00:00,-0.0004125777263936925
2026-07-09 04:25:00+00:00,-1.1334236085680516e-05
2026-07-09 04:26:00+00:00,-0.0002006301388534082
2026-07-09 04:27:00+00:00,-0.00014960905013239323
2026-07-09 04:28:00+00:00,-0.00046128670141953876
2026-07-09 04:29:00+00:00,-0.0006214942791064049
2026-07-09 04:30:00+00:00,-0.0004732051038218721
2026-07-09 04:31:00+00:00,-0.000817475072806384
2026-07-09 04:32:00+00:00,-0.0011760378803385985
2026-07-09 04:33:00+00:00,0.0003393287444692916
2026-07-09 04:34:00+00:00,-0.001237854749926215
2026-07-09 04:35:00+00:00,-0.0010157381573913105
2026-07-09 04:36:00+00:00,0.000265578921203824
2026-07-09 04:37:00+00:00,1.252739786017365e-05
2026-07-09 04:38:00+00:00,-0.0004781143258660858
2026-07-09 04:39:00+00:00,0.00042803375935007715
2026-07-09 04:40:00+00:00,-0.0003725849934410608
2026-07-09 04:41:00+00:00,-0.0014829788956722822
2026-07-09 04:42:00+00:00,0.0001745946612530247
2026-07-09 04:43:00+00:00,0.00020138569002003948
2026-07-09 04:44:00+00:00,-0.0003450139543628161
2026-07-09 04:45:00+00:00,0.0008500640802615589
2026-07-09 04:46:00+00:00,-0.0002018815509883254
2026-07-09 04:47:00+00:00,-0.0007650695029900456
2026-07-09 04:48:00+00:00,0.0008009503449015742
2026-07-09 04:49:00+00:00,-0.000429099967776847
2026-07-09 04:50:00+00:00,-0.0013030907169812034
2026-07-09 04:51:00+00:00,-0.0002245782055617651
2026-07-09 04:52:00+00:00,-0.00042572132194262924
2026-07-09 04:53:00+00:00,-0.00035430996119734104
2026-07-09 04:54:00+00:00,0.0002166973593991095
2026-07-09 04:55:00+00:00,-0.00040289204333887607
2026-07-09 04:56:00+00:00,-0.0006879985886371065
2026-07-09 04:57:00+00:00,-0.00038913003279905656
2026-07-09 04:58:00+00:00,-0.0008726250671886593
2026-07-09 04:59:00+00:00,-0.0001756059700550594
2026-07-09 05:00:00+00:00,0.0004724418512367379
2026-07-09 05:01:00+00:00,0.00029256445787062546
2026-07-09 05:02:00+00:00,0.001537667991044156
2026-07-09 05:03:00+00:00,-0.0004502526384505545
2026-07-09 05:04:00+00:00,-0.0006302593761905451
2026-07-09 05:05:00+00:00,0.0012323901350788091
2026-07-09 05:06:00+00:00,-0.00027484318433179666
2026-07-09 05:07:00+00:00,-0.00012312913187961794
2026-07-09 05:08:00+00:00,-0.0009618465118556019
2026-07-09 05:09:00+00:00,-0.0006068428200141085
2026-07-09 05:10:00+00:00,0.0004577027232122166
2026-07-09 05:11:00+00:00,-0.002688196660901143
2026-07-09 05:12:00+00:00,0.0014976715380381478
2026-07-09 05:13:00+00:00,9.965770495767856e-05
2026-07-09 05:14:00+00:00,0.00013902371109542067
2026-07-09 05:15:00+00:00,0.00015720083781012306
2026-07-09 05:16:00+00:00,0.001558990990847775
2026-07-09 05:17:00+00:00,-0.001278308283174101
2026-07-09 05:18:00+00:00,0.000708368657645897
2026-07-09 05:19:00+00:00,0.0006409880914073351
2026-07-09 05:20:00+00:00,-0.00020399308712659714
2026-07-09 05:21:00+00:00,0.0008094528619913
2026-07-09 05:22:00+00:00,0.0002237972130250121
2026-07-09 05:23:00+00:00,2.0590900589922967e-05
2026-07-09 05:24:00+00:00,0.00027186550252400465
2026-07-09 05:25:00+00:00,-5.47878888759179e-05
2026-07-09 05:26:00+00:00,-0.0005473649822195226
2026-07-09 05:27:00+00:00,0.0005204060925390053
2026-07-09 05:28:00+00:00,-0.00038092923952492974
2026-07-09 05:29:00+00:00,0.00022386886783776205
2026-07-09 05:30:00+00:00,0.000596829722441905
2026-07-09 05:31:00+00:00,-0.00024258402992793915
2026-07-09 05:32:00+00:00,0.0004506226365101895
2026-07-09 05:33:00+00:00,2.548546885861036e-05
2026-07-09 05:34:00+00:00,-0.00013775535412408058
2026-07-09 05:35:00+00:00,-3.221334162017975e-05
2026-07-09 05:36:00+00:00,-0.0009375545297269916
2026-07-09 05:37:00+00:00,0.0002318552915141492
2026-07-09 05:38:00+00:00,0.00013383837885894145
2026-07-09 05:39:00+00:00,-0.00042260779517921954
2026-07-09 05:40:00+00:00,-2.7541066052072516e-05
2026-07-09 05:41:00+00:00,-0.0001485469313839971
2026-07-09 05:42:00+00:00,-0.00017313369021798586
2026-07-09 05:43:00+00:00,0.0004145455809378973
2026-07-09 05:44:00+00:00,-0.00030846516470872665
2026-07-09 05:45:00+00:00,0.00018417062344755486
2026-07-09 05:46:00+00:00,0.00024295586170186567
2026-07-09 05:47:00+00:00,-0.0003436043673976652
2026-07-09 05:48:00+00:00,-0.0001254501915385342
2026-07-09 05:49:00+00:00,9.356942030303017e-05
2026-07-09 05:50:00+00:00,-0.00018485219225117255
2026-07-09 05:51:00+00:00,-0.00024379817718633845
2026-07-09 05:52:00+00:00,-0.00030098309307746707
2026-07-09 05:53:00+00:00,-0.000585232896107124
2026-07-09 05:54:00+00:00,-7.935323806385064e-05
2026-07-09 05:55:00+00:00,7.109990559150958e-05
2026-07-09 05:56:00+00:00,0.00032998100439174394
2026-07-09 05:57:00+00:00,-0.00011133935789153782
2026-07-09 05:58:00+00:00,0.00017043691730500576
2026-07-09 05:59:00+00:00,-2.5427863506899406e-05
2026-07-09 06:00:00+00:00,-0.00019989599538416947
2026-07-09 06:01:00+00:00,7.524256938729046e-05
2026-07-09 06:02:00+00:00,-0.00011829959761211484
2026-07-09 06:03:00+00:00,3.150613014257786e-05
2026-07-09 06:04:00+00:00,0.000869408972124841
2026-07-09 06:05:00+00:00,9.31504336509903e-06
2026-07-09 06:06:00+00:00,0.0006219982345272435
2026-07-09 06:07:00+00:00,0.0005553820533270581
2026-07-09 06:08:00+00:00,0.0004741511828816325
2026-07-09 06:09:00+00:00,-0.00037587996559462766
2026-07-09 06:10:00+00:00,0.0001652590100418294
2026-07-09 06:11:00+00:00,0.0001530174743467061
2026-07-09 06:12:00+00:00,0.00016162713775758064
2026-07-09 06:13:00+00:00,0.00035303136881870145
2026-07-09 06:14:00+00:00,-0.00034164092114619127
2026-07-09 06:15:00+00:00,-0.00048245585229089727
2026-07-09 06:16:00+00:00,0.00019064593377349226
2026-07-09 06:17:00+00:00,-1.604482645134464e-05
2026-07-09 06:18:00+00:00,0.00011752473517900874
2026-07-09 06:19:00+00:00,-0.00021580000723409043
2026-07-09 06:20:00+00:00,-0.0005591026145788103
2026-07-09 06:21:00+00:00,-0.00038069312280020196
2026-07-09 06:22:00+00:00,-0.00045119178568242546
2026-07-09 06:23:00+00:00,5.7771090417935156e-05
2026-07-09 06:24:00+00:00,0.0005934878221878215
2026-07-09 06:25:00+00:00,-0.00017967321953082926
2026-07-09 06:26:00+00:00,-1.589138475543983e-05
2026-07-09 06:27:00+00:00,-0.0006092483920649983
2026-07-09 06:28:00+00:00,0.00022964074043319016
2026-07-09 06:29:00+00:00,-7.957215974341292e-05
2026-07-09 06:30:00+00:00,0.0004624187957584791
2026-07-09 06:31:00+00:00,-0.0003697108525576587
2026-07-09 06:32:00+00:00,0.0005025412178800703
2026-07-09 06:33:00+00:00,-0.00014954981885362262
2026-07-09 06:34:00+00:00,-0.00012183768107154602
2026-07-09 06:35:00+00:00,-0.0004981171505983317
2026-07-09 06:36:00+00:00,-0.00017535638977650425
2026-07-09 06:37:00+00:00,-7.904305182826477e-05
2026-07-09 06:38:00+00:00,-0.00011710861770808378
2026-07-09 06:39:00+00:00,0.0004466823117621477
2026-07-09 06:40:00+00:00,9.116443554857412e-05
2026-07-09 06:41:00+00:00,5.742361252436545e-05
2026-07-09 06:42:00+00:00,0.00018324084135912244
2026-07-09 06:43:00+00:00,-0.00025597959551559857
2026-07-09 06:44:00+00:00,-0.0003592262317457795
2026-07-09 06:45:00+00:00,0.0007522029615925074
2026-07-09 06:46:00+00:00,-0.0003614834577446713
2026-07-09 06:47:00+00:00,-0.0007581159256706549
2026-07-09 06:48:00+00:00,-0.00014517237292266394
2026-07-09 06:49:00+00:00,0.0005814008604669851
2026-07-09 06:50:00+00:00,0.00015937329093040908
2026-07-09 06:51:00+00:00,-5.1496520120042355e-05
2026-07-09 06:52:00+00:00,9.942823764763631e-05
2026-07-09 06:53:00+00:00,0.00015539857197421902
2026-07-09 06:54:00+00:00,-0.00019090937405863428
2026-07-09 06:55:00+00:00,8.339692354319972e-05
2026-07-09 06:56:00+00:00,-0.000429988529957015
2026-07-09 06:57:00+00:00,-0.0001451741053900557
2026-07-09 06:58:00+00:00,-6.16221281443119e-05
2026-07-09 06:59:00+00:00,-0.00045175570691413647
2026-07-09 07:00:00+00:00,-0.0005179878912549007
2026-07-09 07:01:00+00:00,0.00027232465042770215
2026-07-09 07:02:00+00:00,-0.0005472336951052315
2026-07-09 07:03:00+00:00,0.0005182190476293869
2026-07-09 07:04:00+00:00,-6.636984429952975e-05
2026-07-09 07:05:00+00:00,0.000980828443197801
2026-07-09 07:06:00+00:00,0.0005098657233730819
2026-07-09 07:07:00+00:00,-0.0007235435850705407
2026-07-09 07:08:00+00:00,0.0004305137036990647
2026-07-09 07:09:00+00:00,-0.0004084669319320833
2026-07-09 07:10:00+00:00,2.016595872178506e-05
2026-07-09 07:11:00+00:00,-0.000858692938202843
2026-07-09 07:12:00+00:00,0.00031136225647565574
2026-07-09 07:13:00+00:00,-8.620883915333444e-05
2026-07-09 07:14:00+00:00,7.636995171367289e-06
2026-07-09 07:15:00+00:00,-0.0004393086374748778
2026-07-09 07:16:00+00:00,0.001255990225606629
2026-07-09 07:17:00+00:00,0.0010812883738033907
2026-07-09 07:18:00+00:00,0.0005032792881287662
2026-07-09 07:19:00+00:00,0.0007250455101706077
2026-07-09 07:20:00+00:00,0.00011061717177285324
2026-07-09 07:21:00+00:00,-0.0001589887855953931
2026-07-09 07:22:00+00:00,-3.083630997358089e-05
2026-07-09 07:23:00+00:00,-0.0007618053562955529
2026-07-09 07:24:00+00:00,-0.0003412678591298013
2026-07-09 07:25:00+00:00,-0.000307596079794914
2026-07-09 07:26:00+00:00,-0.00038537885340761413
2026-07-09 07:27:00+00:00,0.0005572171084486932
2026-07-09 07:28:00+00:00,-0.0001232971872435762
2026-07-09 07:29:00+00:00,0.00022608596403905779
2026-07-09 07:30:00+00:00,-0.0004527693170128799
2026-07-09 07:31:00+00:00,-0.00014165081775319166
2026-07-09 07:32:00+00:00,0.0006511045921340219
2026-07-09 07:33:00+00:00,-1.3205679101457868e-05
2026-07-09 07:34:00+00:00,6.13358388337204e-05
2026-07-09 07:35:00+00:00,1.157673303486817e-05
2026-07-09 07:36:00+00:00,-0.0003738483112550872
2026-07-09 07:37:00+00:00,-0.00040551660693077807
2026-07-09 07:38:00+00:00,0.00014745790753578625
2026-07-09 07:39:00+00:00,2.3476447613468565e-05
2026-07-09 07:40:00+00:00,-0.0002358410148429746
2026-07-09 07:41:00+00:00,0.0001778145942916698
2026-07-09 07:42:00+00:00,0.0008706143087700013
2026-07-09 07:43:00+00:00,0.000913019296563844
2026-07-09 07:44:00+00:00,0.0011936045157923125
2026-07-09 07:45:00+00:00,-0.00010057271239483079
2026-07-09 07:46:00+00:00,0.0010469643720387722
2026-07-09 07:47:00+00:00,-9.591086721238984e-05
2026-07-09 07:48:00+00:00,-0.00041909846037668785
2026-07-09 07:49:00+00:00,-5.7972416795060155e-05
2026-07-09 07:50:00+00:00,-0.0003759222331155554
2026-07-09 07:51:00+00:00,0.0006726702317154665
2026-07-09 07:52:00+00:00,-0.0006519307774658367
2026-07-09 07:53:00+00:00,-4.146610814781404e-05
2026-07-09 07:54:00+00:00,-0.0002478864942453418
2026-07-09 07:55:00+00:00,-0.00047171839246185066
2026-07-09 07:56:00+00:00,0.0005584680073376092
2026-07-09 07:57:00+00:00,-0.0004112656007769777
2026-07-09 07:58:00+00:00,-0.00020465799232061155
2026-07-09 07:59:00+00:00,8.739027171378311e-05
2026-07-09 08:00:00+00:00,-0.0003872661881997308
2026-07-09 08:01:00+00:00,-0.0003368469646193306
2026-07-09 08:02:00+00:00,0.00027375241567662023
2026-07-09 08:03:00+00:00,0.000626991731990989
2026-07-09 08:04:00+00:00,-0.00021046725926021637
2026-07-09 08:05:00+00:00,0.00036497433347304487
2026-07-09 08:06:00+00:00,0.00020436816508739852
2026-07-09 08:07:00+00:00,-1.625326134524485e-05
2026-07-09 08:08:00+00:00,0.00013778531589569987
2026-07-09 08:09:00+00:00,-0.0007436053583437241
2026-07-09 08:10:00+00:00,0.000391659905228936
2026-07-09 08:11:00+00:00,-0.001206089647513009
2026-07-09 08:12:00+00:00,0.00020649582870801986
2026-07-09 08:13:00+00:00,-0.00018128373750825322
2026-07-09 08:14:00+00:00,-0.0002470120504343143
2026-07-09 08:15:00+00:00,-0.0003978679186833478
2026-07-09 08:16:00+00:00,0.000502330644056137
2026-07-09 08:17:00+00:00,0.0004548534317041497
2026-07-09 08:18:00+00:00,-4.788033423563931e-05
2026-07-09 08:19:00+00:00,0.0006256800567807641
2026-07-09 08:20:00+00:00,-0.0002879999847150705
2026-07-09 08:21:00+00:00,0.0003171528006067348
2026-07-09 08:22:00+00:00,9.477841493810146e-05
2026-07-09 08:23:00+00:00,-0.00032742190073109523
2026-07-09 08:24:00+00:00,0.00020950043380052463
2026-07-09 08:25:00+00:00,-0.0003157533168327564
2026-07-09 08:26:00+00:00,0.0004977791540310417
2026-07-09 08:27:00+00:00,0.00030310916704534563
2026-07-09 08:28:00+00:00,3.8734457234568254e-05
2026-07-09 08:29:00+00:00,-0.0003135769288857837
2026-07-09 08:30:00+00:00,-4.1211185011769125e-05
2026-07-09 08:31:00+00:00,0.0008671380323161948
2026-07-09 08:32:00+00:00,-0.00039405470102460427
2026-07-09 08:33:00+00:00,-0.000617782239275888
2026-07-09 08:34:00+00:00,0.00022332706935523916
2026-07-09 08:35:00+00:00,0.00041944183733177987
2026-07-09 08:36:00+00:00,0.00015328284438931306
2026-07-09 08:37:00+00:00,0.0002484633222294974
2026-07-09 08:38:00+00:00,-0.00016104429591079494
2026-07-09 08:39:00+00:00,-0.00010855948519317149
2026-07-09 08:40:00+00:00,-0.000579671434413509
2026-07-09 08:41:00+00:00,-0.00014762243633159589
2026-07-09 08:42:00+00:00,-1.579955313046888e-05
2026-07-09 08:43:00+00:00,-0.00013777137256265615
2026-07-09 08:44:00+00:00,0.0006206465979714526
2026-07-09 08:45:00+00:00,-0.0008074966406690365
2026-07-09 08:46:00+00:00,0.00013574406600480593
2026-07-09 08:47:00+00:00,0.00021771568924511264
2026-07-09 08:48:00+00:00,-0.00038062248790826647
2026-07-09 08:49:00+00:00,-0.00028803860153048255
2026-07-09 08:50:00+00:00,-0.00022058265337010496
2026-07-09 08:51:00+00:00,-0.00045414287098088923
2026-07-09 08:52:00+00:00,-0.00019505354726390145
2026-07-09 08:53:00+00:00,0.0006079165411965182
2026-07-09 08:54:00+00:00,0.0003634509746921477
2026-07-09 08:55:00+00:00,-0.00020995170120297058
2026-07-09 08:56:00+00:00,0.00021076494309513194
2026-07-09 08:57:00+00:00,-0.0002901526701029056
2026-07-09 08:58:00+00:00,-0.00034085983310894186
2026-07-09 08:59:00+00:00,0.00017522251377743991
2026-07-09 09:00:00+00:00,-0.0004266639480610124
2026-07-09 09:01:00+00:00,0.000506076374933162
2026-07-09 09:02:00+00:00,-0.00015091542273792946
2026-07-09 09:03:00+00:00,-0.0002797174864282992
2026-07-09 09:04:00+00:00,0.0001735226913623933
2026-07-09 09:05:00+00:00,-0.0006933043477254097
2026-07-09 09:06:00+00:00,-0.00032348138691584705
2026-07-09 09:07:00+00:00,-0.0005958991462174934
2026-07-09 09:08:00+00:00,-0.0009837369769816195
2026-07-09 09:09:00+00:00,0.00024302802473963325
2026-07-09 09:10:00+00:00,-0.00038212851352625865
2026-07-09 09:11:00+00:00,0.0009238081585818403
2026-07-09 09:12:00+00:00,0.00012282727827783724
2026-07-09 09:13:00+00:00,-0.00021322253756250742
2026-07-09 09:14:00+00:00,0.0003489545654951076
2026-07-09 09:15:00+00:00,-0.001135781431598426
2026-07-09 09:16:00+00:00,0.0004303178152738063
2026-07-09 09:17:00+00:00,-9.32382140383936e-06
2026-07-09 09:18:00+00:00,0.0005381905778583107
2026-07-09 09:19:00+00:00,-0.0002858657260839115
2026-07-09 09:20:00+00:00,0.0005105704423100654
2026-07-09 09:21:00+00:00,-0.00014905554719946146
2026-07-09 09:22:00+00:00,-0.00015999565472235577
2026-07-09 09:23:00+00:00,8.56336663177526e-05
2026-07-09 09:24:00+00:00,0.0003151485357657524
2026-07-09 09:25:00+00:00,0.00014239568896412536
2026-07-09 09:26:00+00:00,0.0009822466618192305
2026-07-09 09:27:00+00:00,0.00011946981894528363
2026-07-09 09:28:00+00:00,4.6220481074499276e-05
2026-07-09 09:29:00+00:00,0.00010708873247788908
2026-07-09 09:30:00+00:00,-0.0007556204754343154
2026-07-09 09:31:00+00:00,0.0006787146027658064
2026-07-09 09:32:00+00:00,0.00021857304731165428
2026-07-09 09:33:00+00:00,0.0001329054350305281
2026-07-09 09:34:00+00:00,-0.00029189801557283346
2026-07-09 09:35:00+00:00,-6.585757865618103e-05
2026-07-09 09:36:00+00:00,-0.00040623269806638884
2026-07-09 09:37:00+00:00,-0.0007599155113352518
2026-07-09 09:38:00+00:00,-8.536470076392355e-05
2026-07-09 09:39:00+00:00,0.0002475825161083467
2026-07-09 09:40:00+00:00,-0.00019763067093014897
2026-07-09 09:41:00+00:00,-0.00044898591864839243
2026-07-09 09:42:00+00:00,-0.0006263183094914471
2026-07-09 09:43:00+00:00,-0.0001573387377848956
2026-07-09 09:44:00+00:00,-0.00030753657583659777
2026-07-09 09:45:00+00:00,-8.899249482641203e-05
2026-07-09 09:46:00+00:00,0.0008230206442352284
2026-07-09 09:47:00+00:00,0.0005722588515606475
2026-07-09 09:48:00+00:00,0.0008111331040265846
2026-07-09 09:49:00+00:00,0.0005263780993058909
2026-07-09 09:50:00+00:00,0.0003349342470400085
2026-07-09 09:51:00+00:00,0.0005046040699754339
2026-07-09 09:52:00+00:00,0.0004537736549754534
2026-07-09 09:53:00+00:00,-0.00028159673812899744
2026-07-09 09:54:00+00:00,-0.0005212067192285064
2026-07-09 09:55:00+00:00,0.0002312753070197182
2026-07-09 09:56:00+00:00,-0.0003648829889539851
2026-07-09 09:57:00+00:00,4.759894350958582e-05
2026-07-09 09:58:00+00:00,-0.00024093718761042382
2026-07-09 09:59:00+00:00,-4.5353013494175975e-05
2026-07-09 10:00:00+00:00,0.0007587267551363297
2026-07-09 10:01:00+00:00,0.000386787595426652
2026-07-09 10:02:00+00:00,-0.0007906106579431693
2026-07-09 10:03:00+00:00,-0.0001573836534483064
2026-07-09 10:04:00+00:00,0.00016533301220422736
2026-07-09 10:05:00+00:00,-0.0003341682915085631
2026-07-09 10:06:00+00:00,0.00018810386995760098
2026-07-09 10:07:00+00:00,0.00030910516522886233
2026-07-09 10:08:00+00:00,-0.0003766692318106779
2026-07-09 10:09:00+00:00,-5.2306493822373845e-05
2026-07-09 10:10:00+00:00,-0.00032865861018160913
2026-07-09 10:11:00+00:00,-0.00039642440523912637
2026-07-09 10:12:00+00:00,-0.00010833223692163774
2026-07-09 10:13:00+00:00,-0.00024707503321064195
2026-07-09 10:14:00+00:00,-1.2647178028513117e-05
2026-07-09 10:15:00+00:00,-0.00017905122317507516
2026-07-09 10:16:00+00:00,-4.155242973769013e-05
2026-07-09 10:17:00+00:00,0.0008358977027569381
2026-07-09 10:18:00+00:00,-0.00013766707025630875
2026-07-09 10:19:00+00:00,-0.00016395950139780346
2026-07-09 10:20:00+00:00,4.629149405133148e-06
2026-07-09 10:21:00+00:00,-0.00014861567612678428
2026-07-09 10:22:00+00:00,5.918132740112547e-05
2026-07-09 10:23:00+00:00,-2.0497259871632423e-06
2026-07-09 10:24:00+00:00,0.0001265211158041346
2026-07-09 10:25:00+00:00,-0.0003222302198271354
2026-07-09 10:26:00+00:00,7.501454273484143e-05
2026-07-09 10:27:00+00:00,0.00042215391021205306
2026-07-09 10:28:00+00:00,-1.2933346731358597e-06
2026-07-09 10:29:00+00:00,0.0002368531286838227
2026-07-09 10:30:00+00:00,2.556783179152866e-05
2026-07-09 10:31:00+00:00,0.0006124937157230281
2026-07-09 10:32:00+00:00,-0.00022876823247519606
2026-07-09 10:33:00+00:00,0.0003125576274078945
2026-07-09 10:34:00+00:00,-0.0006074219172943485
2026-07-09 10:35:00+00:00,0.0003509102782381923
2026-07-09 10:36:00+00:00,-0.0006345734566609584
2026-07-09 10:37:00+00:00,0.0002434859894089314
2026-07-09 10:38:00+00:00,0.0004417221176331587
2026-07-09 10:39:00+00:00,-0.0006105186521182526
2026-07-09 10:40:00+00:00,-0.00020141834987874585
2026-07-09 10:41:00+00:00,0.0001279436562364733
2026-07-09 10:42:00+00:00,-0.0012503565316712706
2026-07-09 10:43:00+00:00,0.00022376312615834948
2026-07-09 10:44:00+00:00,0.0002407367585064435
2026-07-09 10:45:00+00:00,-0.0002795020343934196
2026-07-09 10:46:00+00:00,-0.0007924362057126766
2026-07-09 10:47:00+00:00,-0.00010962816808512965
2026-07-09 10:48:00+00:00,0.0004128905117604109
2026-07-09 10:49:00+00:00,0.00024996816599598404
2026-07-09 10:50:00+00:00,-0.00024047956726624964
2026-07-09 10:51:00+00:00,1.605341666377491e-05
2026-07-09 10:52:00+00:00,-0.002335555884289575
2026-07-09 10:53:00+00:00,0.001343078998181646
2026-07-09 10:54:00+00:00,-9.080786526804996e-05
2026-07-09 10:55:00+00:00,-3.192226153636568e-06
2026-07-09 10:56:00+00:00,-0.0002468521459094708
2026-07-09 10:57:00+00:00,0.0006892079943581209
2026-07-09 10:58:00+00:00,0.0003200819247874964
2026-07-09 10:59:00+00:00,0.0003153639475426129
2026-07-09 11:00:00+00:00,-0.00012199003788593288
2026-07-09 11:01:00+00:00,0.00014627689493162954
2026-07-09 11:02:00+00:00,-0.00041351750053064684
2026-07-09 11:03:00+00:00,-0.0005151932055106334
2026-07-09 11:04:00+00:00,6.106235169633933e-05
2026-07-09 11:05:00+00:00,-0.00015220025992879194
2026-07-09 11:06:00+00:00,-0.00023423451441162424
2026-07-09 11:07:00+00:00,5.74806874122924e-05
2026-07-09 11:08:00+00:00,-0.00038879060164875856
2026-07-09 11:09:00+00:00,0.00036015843113235135
2026-07-09 11:10:00+00:00,-0.000674122096365859
2026-07-09 11:11:00+00:00,0.000643265313894581
2026-07-09 11:12:00+00:00,0.0010942766653387892
2026-07-09 11:13:00+00:00,-0.00024777237102036054
2026-07-09 11:14:00+00:00,0.00041264399815621466
2026-07-09 11:15:00+00:00,-0.0013284837990538145
2026-07-09 11:16:00+00:00,-0.00012754203401099673
2026-07-09 11:17:00+00:00,-0.0002539323924241055
2026-07-09 11:18:00+00:00,0.0004941786017869099
2026-07-09 11:19:00+00:00,-0.0005750979666840905
2026-07-09 11:20:00+00:00,0.001199658553958205
2026-07-09 11:21:00+00:00,-0.00027640706400478
2026-07-09 11:22:00+00:00,-0.00024259251074931765
2026-07-09 11:23:00+00:00,-6.417072689834935e-05
2026-07-09 11:24:00+00:00,-0.0006857758942284686
2026-07-09 11:25:00+00:00,0.0006773724035751272
2026-07-09 11:26:00+00:00,-0.00015211669999215527
2026-07-09 11:27:00+00:00,-0.0003148215233189644
2026-07-09 11:28:00+00:00,0.0004896713569386701
2026-07-09 11:29:00+00:00,-2.6668134485707817e-05
2026-07-09 11:30:00+00:00,0.000341318909028665
2026-07-09 11:31:00+00:00,0.0006252305515006551
2026-07-09 11:32:00+00:00,-0.0006788629020848536
2026-07-09 11:33:00+00:00,-0.00029912021662292787
2026-07-09 11:34:00+00:00,0.00032900006555292016
2026-07-09 11:35:00+00:00,-7.42449038423354e-05
2026-07-09 11:36:00+00:00,-0.00013284106000610585
2026-07-09 11:37:00+00:00,-5.0338446668796166e-05
2026-07-09 11:38:00+00:00,0.0003216283593403535
2026-07-09 11:39:00+00:00,0.000185654118914913
2026-07-09 11:40:00+00:00,0.00010959093412021836
2026-07-09 11:41:00+00:00,-0.00026396930863981094
2026-07-09 11:42:00+00:00,0.00037284801298054226
2026-07-09 11:43:00+00:00,0.00043299269562346865
2026-07-09 11:44:00+00:00,-0.00044743511640588096
2026-07-09 11:45:00+00:00,-1.285504236558932e-05
2026-07-09 11:46:00+00:00,0.00040343213295757074
2026-07-09 11:47:00+00:00,0.00026404218388442757
2026-07-09 11:48:00+00:00,-8.167695333083369e-05
2026-07-09 11:49:00+00:00,-0.0001925723885697339
2026-07-09 11:50:00+00:00,0.0004198066079286189
2026-07-09 11:51:00+00:00,4.251755078099606e-05
2026-07-09 11:52:00+00:00,3.828571974162642e-05
2026-07-09 11:53:00+00:00,0.00018540711382453168
2026-07-09 11:54:00+00:00,-9.353593663941062e-06
2026-07-09 11:55:00+00:00,0.00030079011173489434
