symbol,side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SUNUSDT,LONG,106923.28254477412,2026-07-07T19:15:59,2026-07-08T00:06:59,0.018706,0.018678,291,-2.993852,-3.793296
SUNUSDT,SHORT,107049.18910239253,2026-07-08T00:06:59,2026-07-08T00:10:59,0.018678,0.018661,4,1.819836,1.020414
SUNUSDT,LONG,107163.90719605639,2026-07-08T00:10:59,2026-07-08T00:41:59,0.018661,0.018704,31,4.608048,3.807212
SUNUSDT,SHORT,106934.71635566486,2026-07-08T00:41:59,2026-07-08T01:14:59,0.018704,0.018638,33,7.057691,6.25906
SUNUSDT,LONG,107296.1373390558,2026-07-08T01:14:59,2026-07-08T04:17:59,0.018638,0.018615,183,-2.467811,-3.267232
SUNUSDT,SHORT,107440.23636852001,2026-07-08T04:17:59,2026-07-08T06:02:59,0.018615,0.018575,105,4.297609,3.498469
SUNUSDT,LONG,107665.80534022395,2026-07-08T06:02:59,2026-07-08T14:22:59,0.018575,0.018378,500,-21.210164,-22.005879
SUNUSDT,SHORT,108825.76994232234,2026-07-08T14:22:59,2026-07-08T22:38:59,0.018378,0.018612,496,-25.46523,-26.270323
SUNUSDT,LONG,107457.5542660649,2026-07-08T22:38:59,2026-07-09T03:17:59,0.018612,0.018435,279,-19.019987,-19.816183
TAOUSDT,LONG,9.640877319836106,2026-07-06T12:05:59,2026-07-06T15:11:59,207.44,209.82,186,22.945288,22.140738
TAOUSDT,SHORT,9.531979792202842,2026-07-06T15:11:59,2026-07-06T23:11:59,209.82,215.74,480,-56.42932,-57.240606
TAOUSDT,LONG,9.27084781903305,2026-07-06T23:11:59,2026-07-07T05:58:59,215.74,211.74,407,-37.083391,-37.876012
TAOUSDT,SHORT,9.445992537665896,2026-07-07T05:58:59,2026-07-07T08:23:59,211.74,212.2,145,-4.345157,-5.146063
TAOUSDT,LONG,9.425959091337544,2026-07-07T08:23:59,2026-07-07T09:21:59,212.2,213.28,58,10.180036,9.377924
TAOUSDT,SHORT,9.37734433608402,2026-07-07T09:21:59,2026-07-07T11:17:59,213.28,212.92,116,3.375844,2.576519
TAOUSDT,LONG,9.393199323689648,2026-07-07T11:17:59,2026-07-07T11:37:59,212.92,214.12,20,11.271839,10.469585
TAOUSDT,SHORT,9.340556697179151,2026-07-07T11:37:59,2026-07-07T13:18:59,214.12,213.84,101,2.615356,1.815879
TAOUSDT,LONG,9.353661958656817,2026-07-07T13:18:59,2026-07-07T15:18:59,213.84,214.09,120,2.338415,1.537873
TAOUSDT,SHORT,9.341865570554438,2026-07-07T15:18:59,2026-07-07T18:54:59,214.09,213.22,216,8.127423,7.329049
TAOUSDT,LONG,9.37998311603039,2026-07-07T18:54:59,2026-07-07T20:28:59,213.22,214.96,94,16.321171,15.517906
TAOUSDT,SHORT,9.303623761455087,2026-07-07T20:28:59,2026-07-07T20:40:59,214.96,213.4,12,14.513653,13.716593
TAOUSDT,LONG,9.37251042691785,2026-07-07T20:40:59,2026-07-07T21:12:59,213.4,214.42,32,9.559961,8.758011
TAOUSDT,SHORT,9.327488107452664,2026-07-07T21:12:59,2026-07-07T21:23:59,214.42,212.88,11,14.364332,13.567205
TAOUSDT,LONG,9.394964299135664,2026-07-07T21:23:59,2026-07-08T00:44:59,212.88,213.08,201,1.878993,1.078617
TAOUSDT,SHORT,9.386146048432513,2026-07-08T00:44:59,2026-07-08T01:29:59,213.08,211.53,45,14.548526,13.751436
TAOUSDT,LONG,9.454923651491514,2026-07-08T01:29:59,2026-07-08T05:36:59,211.53,208.87,247,-25.150097,-25.945067
TAOUSDT,SHORT,9.574875526618156,2026-07-08T05:36:59,2026-07-08T05:41:59,208.87,208.32,5,5.266182,4.467273
TAOUSDT,LONG,9.60015360245764,2026-07-08T05:41:59,2026-07-08T07:31:59,208.32,209.12,110,7.680123,6.878625
TAOUSDT,SHORT,9.564344125101618,2026-07-08T07:31:59,2026-07-08T08:01:59,209.12,207.65,30,14.059586,13.26236
TAOUSDT,LONG,9.631127805065974,2026-07-08T08:01:59,2026-07-08T11:44:59,207.65,207.02,223,-6.067611,-6.866358
TAOUSDT,SHORT,9.661369015989566,2026-07-08T11:44:59,2026-07-08T12:50:59,207.02,204.43,66,25.022946,24.227912
TAOUSDT,LONG,9.78377849525487,2026-07-08T12:50:59,2026-07-08T16:28:59,204.43,203.38,218,-10.272967,-11.070952
TAOUSDT,SHORT,9.834292176820574,2026-07-08T16:28:59,2026-07-08T20:50:59,203.38,203.46,262,-0.786743,-1.58694
TAOUSDT,LONG,9.82994200334218,2026-07-08T20:50:59,2026-07-08T22:19:59,203.46,203.55,89,0.884695,0.084518
TAOUSDT,SHORT,9.8255956767379,2026-07-08T22:19:59,2026-07-08T22:20:59,203.55,203.27,1,2.751167,1.951717
TAOUSDT,LONG,9.839130220888473,2026-07-08T22:20:59,2026-07-08T22:34:59,203.27,203.63,14,3.542087,2.741378
TAOUSDT,SHORT,9.821735500662966,2026-07-08T22:34:59,2026-07-09T00:48:59,203.63,203.55,134,0.785739,-0.014104
TAOUSDT,LONG,9.826078412105732,2026-07-09T00:48:59,2026-07-09T01:14:59,203.55,204.67,26,11.005208,10.202967
TAOUSDT,SHORT,9.771350400625364,2026-07-09T01:14:59,2026-07-09T01:54:59,204.67,203.28,40,13.582177,12.784933
TAOUSDT,LONG,9.839130220888473,2026-07-09T01:54:59,2026-07-09T04:24:59,203.28,203.06,150,-2.164609,-2.964215
TIAUSDT,LONG,5307.855626326964,2026-07-06T12:02:59,2026-07-06T14:01:59,0.3768,0.3789,119,11.146497,10.344268
TIAUSDT,SHORT,5277.044854881267,2026-07-06T14:01:59,2026-07-06T17:58:59,0.3789,0.3825,237,-18.997361,-19.80095
TIAUSDT,LONG,5228.758169934641,2026-07-06T17:58:59,2026-07-06T19:27:59,0.3825,0.3852,89,14.117647,13.314824
TIAUSDT,SHORT,5192.107995846314,2026-07-06T19:27:59,2026-07-06T23:21:59,0.3852,0.3863,234,-5.711319,-6.512461
TIAUSDT,LONG,5175.983436853001,2026-07-06T23:21:59,2026-07-07T05:47:59,0.3863,0.3792,386,-36.749482,-37.541925
TIAUSDT,SHORT,5274.261603375528,2026-07-07T05:47:59,2026-07-07T08:35:59,0.3792,0.3795,168,-1.582278,-2.382595
TIAUSDT,LONG,5271.481286241435,2026-07-07T08:35:59,2026-07-07T09:11:59,0.3795,0.3832,36,19.504481,18.700369
TIAUSDT,SHORT,5220.56904202558,2026-07-07T09:11:59,2026-07-07T13:06:59,0.3832,0.3848,235,-8.35291,-9.15479
TIAUSDT,LONG,5197.505197505197,2026-07-07T13:06:59,2026-07-07T13:45:59,0.3848,0.3899,39,26.507277,25.701975
TIAUSDT,SHORT,5128.205128205129,2026-07-07T13:45:59,2026-07-07T14:01:59,0.3899,0.3822,16,39.487179,38.695282
TIAUSDT,LONG,5232.86237571952,2026-07-07T14:01:59,2026-07-07T14:58:59,0.3822,0.3903,57,42.386185,41.577708
TIAUSDT,SHORT,5124.2633871381,2026-07-07T14:58:59,2026-07-07T18:35:59,0.3903,0.3917,217,-7.173969,-7.975404
TIAUSDT,LONG,5105.948429920858,2026-07-07T18:35:59,2026-07-08T00:40:59,0.3917,0.3806,365,-56.676028,-57.464692
TIAUSDT,SHORT,5254.860746190227,2026-07-08T00:40:59,2026-07-08T01:49:59,0.3806,0.3782,69,12.611666,11.814188
TIAUSDT,LONG,5285.4122621564475,2026-07-08T01:49:59,2026-07-08T02:52:59,0.3782,0.3812,63,15.856237,15.053488
TIAUSDT,SHORT,5246.589716684155,2026-07-08T02:52:59,2026-07-08T06:22:59,0.3812,0.3847,210,-18.363064,-19.166737
TIAUSDT,LONG,5197.505197505197,2026-07-08T06:22:59,2026-07-08T06:39:59,0.3847,0.3883,17,18.711019,17.907484
TIAUSDT,SHORT,5150.656708730363,2026-07-08T06:39:59,2026-07-08T08:22:59,0.3883,0.3862,103,10.816379,10.018542
TIAUSDT,LONG,5177.323323841574,2026-07-08T08:22:59,2026-07-08T10:53:59,0.3862,0.3858,151,-2.070929,-2.870308
TIAUSDT,SHORT,5184.033177812338,2026-07-08T10:53:59,2026-07-08T13:00:59,0.3858,0.3854,127,2.073613,1.274028
TIAUSDT,LONG,5190.760446405398,2026-07-08T13:00:59,2026-07-08T13:17:59,0.3854,0.3883,17,15.053205,14.249987
TIAUSDT,SHORT,5150.656708730363,2026-07-08T13:17:59,2026-07-08T15:19:59,0.3883,0.3874,122,4.635591,3.836518
TIAUSDT,LONG,5163.955589981926,2026-07-08T15:19:59,2026-07-08T17:18:59,0.3874,0.3883,119,4.64756,3.846424
TIAUSDT,SHORT,5150.656708730365,2026-07-08T17:18:59,2026-07-08T18:31:59,0.3883,0.3856,73,13.906773,13.109554
TIAUSDT,LONG,5185.377236193934,2026-07-08T18:31:59,2026-07-08T19:01:59,0.3856,0.3885,30,15.037594,14.234794
TIAUSDT,SHORT,5148.005148005148,2026-07-08T19:01:59,2026-07-08T20:42:59,0.3885,0.3855,101,15.444015,14.647104
TIAUSDT,LONG,5186.721991701244,2026-07-08T20:42:59,2026-07-08T22:06:59,0.3855,0.3905,84,25.93361,25.128631
TIAUSDT,SHORT,5121.638924455827,2026-07-08T22:06:59,2026-07-09T01:02:59,0.3905,0.3935,176,-15.364917,-16.16799
TIAUSDT,LONG,5083.884087442806,2026-07-09T01:02:59,2026-07-09T01:15:59,0.3935,0.3972,13,18.810371,18.006406
TIAUSDT,SHORT,5036.51473180559,2026-07-09T01:15:59,2026-07-09T02:01:59,0.3972,0.3946,46,13.094938,12.297356
TIAUSDT,LONG,5068.423720223011,2026-07-09T02:01:59,2026-07-09T02:10:59,0.3946,0.3977,9,15.712114,14.908971
TIAUSDT,SHORT,5028.91626854413,2026-07-09T02:10:59,2026-07-09T02:53:59,0.3977,0.3944,43,16.595424,15.798743
TIAUSDT,LONG,5069.708491761723,2026-07-09T02:53:59,2026-07-09T04:32:59,0.3944,0.3966,99,11.153359,10.351331
TIAUSDT,SHORT,5041.593143433325,2026-07-09T04:32:59,2026-07-09T06:52:59,0.3966,0.3953,140,6.554071,5.755584
TIAUSDT,LONG,5060.728744939272,2026-07-09T06:52:59,2026-07-09T08:15:59,0.3953,0.4005,83,26.315789,25.510324
TRUMPUSDT,LONG,1226.993865030675,2026-07-06T12:05:59,2026-07-06T14:32:59,1.63,1.653,147,28.220859,27.415215
TRUMPUSDT,SHORT,1209.9213551119178,2026-07-06T14:32:59,2026-07-06T14:50:59,1.653,1.637,18,19.358742,18.562613
TRUMPUSDT,LONG,1221.7470983506414,2026-07-06T14:50:59,2026-07-06T15:19:59,1.637,1.651,29,17.104459,16.301038
TRUMPUSDT,SHORT,1211.3870381586917,2026-07-06T15:19:59,2026-07-06T23:19:59,1.651,1.698,480,-56.935191,-57.746578
TRUMPUSDT,LONG,1178.5503830288744,2026-07-06T23:19:59,2026-07-07T00:36:59,1.698,1.705,77,8.249853,7.447731
TRUMPUSDT,SHORT,1173.0205278592375,2026-07-07T00:36:59,2026-07-07T01:08:59,1.705,1.687,32,21.11437,20.318592
TRUMPUSDT,LONG,1185.5364552459987,2026-07-07T01:08:59,2026-07-07T05:53:59,1.687,1.669,285,-21.339656,-22.135388
TRUMPUSDT,SHORT,1197.6047904191619,2026-07-07T05:53:59,2026-07-07T06:08:59,1.669,1.667,15,2.39521,1.596168
TRUMPUSDT,LONG,1200.4801920768305,2026-07-07T06:08:59,2026-07-07T06:47:59,1.667,1.67,39,3.601441,2.80024
TRUMPUSDT,SHORT,1198.3223487118034,2026-07-07T06:47:59,2026-07-07T07:10:59,1.67,1.666,23,4.793289,3.993769
TRUMPUSDT,LONG,1200.480192076831,2026-07-07T07:10:59,2026-07-07T07:11:59,1.666,1.668,1,2.40096,1.60048
TRUMPUSDT,SHORT,1198.3223487118034,2026-07-07T07:11:59,2026-07-07T07:12:59,1.668,1.667,1,1.198322,0.399041
TRUMPUSDT,LONG,1199.0407673860914,2026-07-07T07:12:59,2026-07-07T09:19:59,1.667,1.662,127,-5.995204,-6.793525
TRUMPUSDT,SHORT,1203.369434416366,2026-07-07T09:19:59,2026-07-07T11:33:59,1.662,1.658,134,4.813478,4.01444
TRUMPUSDT,LONG,1205.5455093429778,2026-07-07T11:33:59,2026-07-07T11:57:59,1.658,1.664,24,7.233273,6.432309
TRUMPUSDT,SHORT,1201.2012012012015,2026-07-07T11:57:59,2026-07-07T12:56:59,1.664,1.662,59,2.402402,1.603363
TRUMPUSDT,LONG,1204.0939193257077,2026-07-07T12:56:59,2026-07-07T15:01:59,1.662,1.669,125,8.428657,7.62649
TRUMPUSDT,SHORT,1197.6047904191614,2026-07-07T15:01:59,2026-07-07T18:04:59,1.669,1.672,183,-3.592814,-4.393054
TRUMPUSDT,LONG,1196.172248803828,2026-07-07T18:04:59,2026-07-07T23:38:59,1.672,1.652,334,-23.923445,-24.71866
TRUMPUSDT,SHORT,1211.3870381586917,2026-07-07T23:38:59,2026-07-07T23:44:59,1.652,1.646,6,7.268322,6.469291
TRUMPUSDT,LONG,1215.80547112462,2026-07-07T23:44:59,2026-07-08T00:08:59,1.646,1.653,24,8.510638,7.70845
TRUMPUSDT,SHORT,1210.6537530266346,2026-07-08T00:08:59,2026-07-08T01:16:59,1.653,1.643,68,12.106538,11.308475
TRUMPUSDT,LONG,1218.026796589525,2026-07-08T01:16:59,2026-07-08T05:17:59,1.643,1.621,241,-26.79659,-27.591717
TRUMPUSDT,SHORT,1233.8062924120914,2026-07-08T05:17:59,2026-07-08T05:44:59,1.621,1.61,27,13.571869,12.774584
TRUMPUSDT,LONG,1241.4649286157664,2026-07-08T05:44:59,2026-07-08T11:28:59,1.61,1.585,344,-31.036623,-31.829919
TRUMPUSDT,SHORT,1261.0340479192937,2026-07-08T11:28:59,2026-07-08T15:54:59,1.585,1.604,266,-23.959647,-24.763934
TRUMPUSDT,LONG,1246.8827930174566,2026-07-08T15:54:59,2026-07-08T16:26:59,1.604,1.615,32,13.715711,12.912968
TRUMPUSDT,SHORT,1237.6237623762372,2026-07-08T16:26:59,2026-07-08T17:55:59,1.615,1.608,89,8.663366,7.865594
TRUMPUSDT,LONG,1244.5550715619165,2026-07-08T17:55:59,2026-07-08T21:58:59,1.608,1.602,243,-7.46733,-8.266335
TRUMPUSDT,SHORT,1248.4394506866415,2026-07-08T21:58:59,2026-07-08T23:39:59,1.602,1.598,101,4.993758,4.194757
TRUMPUSDT,LONG,1251.564455569462,2026-07-08T23:39:59,2026-07-08T23:56:59,1.598,1.603,17,6.257822,5.456571
TRUMPUSDT,SHORT,1247.6606363069245,2026-07-08T23:56:59,2026-07-09T00:23:59,1.603,1.594,27,11.228946,10.431192
TRUMPUSDT,LONG,1253.9184952978057,2026-07-09T00:23:59,2026-07-09T01:16:59,1.594,1.611,53,21.316614,20.512853
TRUMPUSDT,SHORT,1242.2360248447203,2026-07-09T01:16:59,2026-07-09T03:59:59,1.611,1.61,163,1.242236,0.441988
TRUMPUSDT,LONG,1242.2360248447203,2026-07-09T03:59:59,2026-07-09T04:37:59,1.61,1.617,38,8.695652,7.893913
TRUMPUSDT,SHORT,1236.0939431396782,2026-07-09T04:37:59,2026-07-09T07:30:59,1.617,1.615,173,2.472188,1.673177
TRXUSDT,LONG,6126.137164211107,2026-07-06T11:09:59,2026-07-06T11:30:59,0.32646,0.32771,21,7.657671,6.856164
TRXUSDT,SHORT,6102.956882609625,2026-07-06T11:30:59,2026-07-06T13:05:59,0.32771,0.32669,95,6.225016,5.426261
TRXUSDT,LONG,6122.1990939145335,2026-07-06T13:05:59,2026-07-06T14:02:59,0.32669,0.32745,57,4.652871,3.851916
TRXUSDT,SHORT,6107.616197398157,2026-07-06T14:02:59,2026-07-06T14:16:59,0.32745,0.32711,14,2.07659,1.277029
TRXUSDT,LONG,6113.964294448521,2026-07-06T14:16:59,2026-07-06T16:05:59,0.32711,0.32746,109,2.139888,1.339484
TRXUSDT,SHORT,6107.429688215715,2026-07-06T16:05:59,2026-07-07T01:49:59,0.32746,0.32932,584,-11.359819,-12.162067
TRXUSDT,LONG,6073.120369245719,2026-07-07T01:49:59,2026-07-07T02:46:59,0.32932,0.32974,57,2.550711,1.7502
TRXUSDT,SHORT,6065.200909780136,2026-07-07T02:46:59,2026-07-07T06:17:59,0.32974,0.32931,211,2.608036,1.808582
TRXUSDT,LONG,6073.120369245719,2026-07-07T06:17:59,2026-07-07T09:09:59,0.32931,0.32991,172,3.643872,2.843168
TRXUSDT,SHORT,6062.259404079902,2026-07-07T09:09:59,2026-07-07T18:35:59,0.32991,0.33177,566,-11.275802,-12.078058
TRXUSDT,LONG,6028.272598486902,2026-07-07T18:35:59,2026-07-07T22:57:59,0.33177,0.33171,262,-0.361696,-1.161624
TRXUSDT,SHORT,6034.456748031259,2026-07-07T22:57:59,2026-07-08T01:21:59,0.33171,0.33141,144,1.810337,1.010023
TRXUSDT,LONG,6034.638826866211,2026-07-08T01:21:59,2026-07-08T12:28:59,0.33141,0.32756,667,-23.233359,-24.028689
TRXUSDT,SHORT,6105.565222700491,2026-07-08T12:28:59,2026-07-08T12:37:59,0.32756,0.32742,9,0.854779,0.054975
TRXUSDT,LONG,6108.548914205431,2026-07-08T12:37:59,2026-07-08T12:52:59,0.32742,0.32769,15,1.649308,0.848954
TRXUSDT,SHORT,6103.515624999999,2026-07-08T12:52:59,2026-07-08T20:41:59,0.32769,0.32961,469,-11.71875,-12.521118
TRXUSDT,LONG,6067.777069870453,2026-07-08T20:41:59,2026-07-08T22:05:59,0.32961,0.32986,84,1.516944,0.716641
TRXUSDT,SHORT,6063.362134303471,2026-07-08T22:05:59,2026-07-08T22:16:59,0.32986,0.32967,11,1.152039,0.352245
TRXUSDT,LONG,6066.85676151186,2026-07-08T22:16:59,2026-07-09T03:21:59,0.32967,0.32843,305,-7.522902,-8.321422
UBUSDT,SHORT,20703.933747412008,2026-07-06T17:32:59,2026-07-06T17:48:59,0.09661,0.09598,16,13.043478,12.246004
UBUSDT,LONG,20833.333333333332,2026-07-06T17:48:59,2026-07-06T19:52:59,0.09598,0.09683,124,17.708333,16.904958
UBUSDT,SHORT,20652.622883106156,2026-07-06T19:52:59,2026-07-07T01:31:59,0.09683,0.09983,339,-61.957869,-62.770178
UBUSDT,LONG,20024.02883460152,2026-07-07T01:31:59,2026-07-07T05:46:59,0.09983,0.09692,255,-58.269924,-59.057869
UBUSDT,SHORT,20631.318341242,2026-07-07T05:46:59,2026-07-07T07:11:59,0.09692,0.09671,85,4.332577,3.533608
UBUSDT,LONG,20680.38465515459,2026-07-07T07:11:59,2026-07-07T07:50:59,0.09671,0.09882,39,43.635612,42.826885
UBUSDT,SHORT,20247.013565499085,2026-07-07T07:50:59,2026-07-07T10:57:59,0.09882,0.09763,187,24.093946,23.298441
UBUSDT,LONG,20491.80327868852,2026-07-07T10:57:59,2026-07-07T14:43:59,0.09763,0.09772,226,1.844262,1.043648
UBUSDT,SHORT,20466.63937781416,2026-07-07T14:43:59,2026-07-07T15:25:59,0.09772,0.09575,42,40.31928,39.527343
UBUSDT,LONG,20885.54720133667,2026-07-07T15:25:59,2026-07-07T20:53:59,0.09575,0.09414,328,-33.625731,-34.418922
UBUSDT,SHORT,21247.21130351641,2026-07-07T20:53:59,2026-07-07T21:45:59,0.09414,0.09332,52,17.422713,16.626113
UBUSDT,LONG,21438.525029477973,2026-07-07T21:45:59,2026-07-07T23:27:59,0.09332,0.09386,102,11.576804,10.774231
UBUSDT,SHORT,21308.33155763904,2026-07-07T23:27:59,2026-07-07T23:32:59,0.09386,0.09352,5,7.244833,6.446282
UBUSDT,LONG,21381.227282446012,2026-07-07T23:32:59,2026-07-08T00:11:59,0.09352,0.09529,39,37.844772,37.037374
UBUSDT,SHORT,20992.967355935758,2026-07-08T00:11:59,2026-07-08T01:52:59,0.09529,0.09303,101,47.444106,46.653427
UBUSDT,LONG,21498.44136300118,2026-07-08T01:52:59,2026-07-08T12:08:59,0.09303,0.08063,616,-266.580673,-267.327357
UBUSDT,SHORT,24810.817516437168,2026-07-08T12:08:59,2026-07-08T13:40:59,0.08063,0.08035,92,6.947029,6.14822
UBUSDT,LONG,24897.29864309722,2026-07-08T13:40:59,2026-07-08T19:09:59,0.08035,0.07727,329,-76.68368,-77.468542
UBUSDT,SHORT,25883.26646822829,2026-07-08T19:09:59,2026-07-08T19:21:59,0.07727,0.0763,12,25.106768,24.31179
UBUSDT,LONG,26208.88481195125,2026-07-08T19:21:59,2026-07-08T20:07:59,0.0763,0.07704,46,19.394575,18.590801
UBUSDT,SHORT,25967.281225655668,2026-07-08T20:07:59,2026-07-08T20:10:59,0.07704,0.07629,3,19.475461,18.679148
UBUSDT,LONG,26222.630129802023,2026-07-08T20:10:59,2026-07-08T20:33:59,0.07629,0.07702,23,19.14252,18.338482
UBUSDT,SHORT,25967.281225655668,2026-07-08T20:33:59,2026-07-08T21:09:59,0.07702,0.07631,36,18.43677,17.640457
UBUSDT,LONG,26208.88481195125,2026-07-08T21:09:59,2026-07-08T23:20:59,0.07631,0.07708,131,20.180841,19.376805
UBUSDT,SHORT,25943.70216629913,2026-07-08T23:20:59,2026-07-09T00:17:59,0.07708,0.07438,57,70.047996,69.262109
UBUSDT,LONG,26885.33405027558,2026-07-09T00:17:59,2026-07-09T04:30:59,0.07438,0.07434,253,-1.075413,-1.875091
UBUSDT,SHORT,26903.416733925213,2026-07-09T04:30:59,2026-07-09T05:23:59,0.07434,0.07295,53,37.395749,36.603228
UBUSDT,LONG,27404.768429706764,2026-07-09T05:23:59,2026-07-09T06:26:59,0.07295,0.07389,63,25.760482,24.955659
UBUSDT,SHORT,27070.925825663242,2026-07-09T06:26:59,2026-07-09T07:13:59,0.07389,0.07301,47,23.822415,23.027071
UNIUSDT,LONG,648.2982171799027,2026-07-06T12:09:59,2026-07-06T13:56:59,3.085,3.138,107,34.359806,33.552934
UNIUSDT,SHORT,637.5518010838381,2026-07-06T13:56:59,2026-07-06T20:08:59,3.138,3.191,372,-33.790245,-34.597259
UNIUSDT,LONG,626.7627702914448,2026-07-06T20:08:59,2026-07-06T20:41:59,3.191,3.208,33,10.654967,9.852836
UNIUSDT,SHORT,623.4413965087282,2026-07-06T20:41:59,2026-07-06T22:35:59,3.208,3.198,114,6.234414,5.435661
UNIUSDT,LONG,625.5864873318736,2026-07-06T22:35:59,2026-07-07T05:57:59,3.198,3.144,442,-33.78167,-34.575164
UNIUSDT,SHORT,636.1323155216284,2026-07-07T05:57:59,2026-07-07T10:48:59,3.144,3.155,291,-6.997455,-7.798855
UNIUSDT,LONG,633.7135614702155,2026-07-07T10:48:59,2026-07-07T11:50:59,3.155,3.177,62,13.941698,13.139163
UNIUSDT,SHORT,629.5247088448222,2026-07-07T11:50:59,2026-07-07T13:22:59,3.177,3.157,92,12.590494,11.793012
UNIUSDT,LONG,633.5128286347798,2026-07-07T13:22:59,2026-07-07T14:59:59,3.157,3.189,97,20.272411,19.468356
UNIUSDT,SHORT,627.1558482282848,2026-07-07T14:59:59,2026-07-07T19:14:59,3.189,3.235,255,-28.849169,-29.654939
UNIUSDT,LONG,618.4291898577613,2026-07-07T19:14:59,2026-07-07T19:57:59,3.235,3.268,43,20.408163,19.603834
UNIUSDT,SHORT,611.9951040391678,2026-07-07T19:57:59,2026-07-07T20:22:59,3.268,3.246,25,13.463892,12.666585
UNIUSDT,LONG,616.1429451632779,2026-07-07T20:22:59,2026-07-08T00:41:59,3.246,3.236,259,-6.161429,-6.960197
UNIUSDT,SHORT,617.8560395427866,2026-07-08T00:41:59,2026-07-08T01:46:59,3.236,3.201,65,21.624961,20.829534
UNIUSDT,LONG,624.6096189881324,2026-07-08T01:46:59,2026-07-08T03:20:59,3.201,3.211,94,6.246096,5.445097
UNIUSDT,SHORT,622.8589224540641,2026-07-08T03:20:59,2026-07-08T08:00:59,3.211,3.287,280,-47.337278,-48.146746
UNIUSDT,LONG,608.272506082725,2026-07-08T08:00:59,2026-07-08T09:54:59,3.287,3.262,114,-15.206813,-16.003528
UNIUSDT,SHORT,613.1207847946044,2026-07-08T09:54:59,2026-07-08T09:59:59,3.262,3.237,5,15.32802,14.531085
UNIUSDT,LONG,617.8560395427866,2026-07-08T09:59:59,2026-07-08T10:29:59,3.237,3.267,30,18.535681,17.731974
UNIUSDT,SHORT,612.1824303642485,2026-07-08T10:29:59,2026-07-08T13:28:59,3.267,3.256,179,6.734007,5.935354
UNIUSDT,LONG,614.4393241167435,2026-07-08T13:28:59,2026-07-08T14:03:59,3.256,3.303,35,28.878648,28.072627
UNIUSDT,SHORT,605.5101422948834,2026-07-08T14:03:59,2026-07-08T15:46:59,3.303,3.272,103,18.770814,17.974569
UNIUSDT,LONG,611.2469437652811,2026-07-08T15:46:59,2026-07-08T16:56:59,3.272,3.312,70,24.449878,23.644988
UNIUSDT,SHORT,603.864734299517,2026-07-08T16:56:59,2026-07-08T19:41:59,3.312,3.317,165,-3.019324,-3.819928
UNIUSDT,LONG,602.772754671489,2026-07-08T19:41:59,2026-07-08T23:04:59,3.317,3.276,203,-24.713683,-25.508499
UNIUSDT,SHORT,610.5006105006106,2026-07-08T23:04:59,2026-07-09T00:23:59,3.276,3.258,79,10.989011,10.191209
UNIUSDT,LONG,613.8735420503375,2026-07-09T00:23:59,2026-07-09T00:51:59,3.258,3.278,28,12.277471,11.475015
UNIUSDT,SHORT,610.1281269066504,2026-07-09T00:51:59,2026-07-09T03:12:59,3.278,3.289,141,-6.711409,-7.512752
UNIUSDT,LONG,608.0875646093037,2026-07-09T03:12:59,2026-07-09T05:05:59,3.289,3.333,113,26.755853,25.950502
UNIUSDT,SHORT,600.0600060006001,2026-07-09T05:05:59,2026-07-09T08:21:59,3.333,3.359,196,-15.60156,-16.40468
VELVETUSDT,SHORT,3923.1071008238523,2026-07-06T12:52:59,2026-07-06T14:53:59,0.5098,0.5054,121,17.261671,16.465124
VELVETUSDT,LONG,3955.696202531645,2026-07-06T14:53:59,2026-07-06T15:27:59,0.5054,0.5147,34,36.787975,35.980934
VELVETUSDT,SHORT,3885.7586943850783,2026-07-06T15:27:59,2026-07-06T16:38:59,0.5147,0.5053,71,36.526132,35.733437
VELVETUSDT,LONG,3958.0447259054035,2026-07-06T16:38:59,2026-07-06T20:16:59,0.5053,0.5095,218,16.623788,15.820463
VELVETUSDT,SHORT,3926.187671770711,2026-07-06T20:16:59,2026-07-06T20:59:59,0.5095,0.5022,43,28.66117,27.866745
VELVETUSDT,LONG,3982.4771007566706,2026-07-06T20:59:59,2026-07-07T01:54:59,0.5022,0.4742,295,-111.509359,-112.287057
VELVETUSDT,SHORT,4217.629692113032,2026-07-07T01:54:59,2026-07-07T02:22:59,0.4742,0.4731,28,4.639393,3.840321
VELVETUSDT,LONG,4227.436060029593,2026-07-07T02:22:59,2026-07-07T02:26:59,0.4731,0.4784,4,22.405411,21.60093
VELVETUSDT,SHORT,4179.728317659352,2026-07-07T02:26:59,2026-07-07T03:32:59,0.4784,0.4689,66,39.707419,38.915528
VELVETUSDT,LONG,4266.2116040955625,2026-07-07T03:32:59,2026-07-07T05:45:59,0.4689,0.4778,133,37.969283,37.161519
VELVETUSDT,SHORT,4184.100418410042,2026-07-07T05:45:59,2026-07-07T08:57:59,0.4778,0.4781,192,-1.25523,-2.055146
VELVETUSDT,LONG,4183.225266680611,2026-07-07T08:57:59,2026-07-07T20:25:59,0.4781,0.3891,688,-372.307049,-373.032587
VELVETUSDT,SHORT,5140.066820868671,2026-07-07T20:25:59,2026-07-08T02:30:59,0.3891,0.4072,365,-93.035209,-93.853816
VELVETUSDT,LONG,4909.180166912125,2026-07-08T02:30:59,2026-07-08T04:43:59,0.4072,0.4174,133,50.073638,49.264016
