symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
WLDUSDT,SHORT,4004.004004004004,2026-06-11T15:59:59,2026-06-11T16:59:59,2026-06-11T20:59:59,2026-06-11T21:59:59,0.4995,0.4874,5,48.448448,47.658138
WLDUSDT,LONG,4101.722723543889,2026-06-11T20:59:59,2026-06-11T21:59:59,2026-06-13T00:59:59,2026-06-13T01:59:59,0.4874,0.4718,28,-63.986874,-64.773749
WLDUSDT,SHORT,4239.983040067839,2026-06-13T00:59:59,2026-06-13T01:59:59,2026-06-13T16:59:59,2026-06-13T17:59:59,0.4718,0.5051,16,-141.191435,-142.019843
WLDUSDT,LONG,3959.611958028113,2026-06-13T16:59:59,2026-06-13T17:59:59,2026-06-14T21:59:59,2026-06-14T22:59:59,0.5051,0.5126,29,29.69709,28.89115
WLDUSDT,SHORT,3901.677721420211,2026-06-14T21:59:59,2026-06-14T22:59:59,2026-06-15T15:59:59,2026-06-15T16:59:59,0.5126,0.5879,18,-293.796332,-294.655092
WLDUSDT,LONG,3401.3605442176877,2026-06-15T15:59:59,2026-06-15T16:59:59,2026-06-15T21:59:59,2026-06-15T22:59:59,0.5879,0.6065,6,63.265306,62.452789
WLDUSDT,SHORT,3298.1530343007917,2026-06-15T21:59:59,2026-06-15T22:59:59,2026-06-15T23:59:59,2026-06-16T00:59:59,0.6065,0.5873,2,63.324538,62.537071
WLDUSDT,LONG,3405.994550408719,2026-06-15T23:59:59,2026-06-16T00:59:59,2026-06-16T07:59:59,2026-06-16T08:59:59,0.5873,0.6411,8,183.242507,182.405722
WLDUSDT,SHORT,3118.665211289568,2026-06-16T07:59:59,2026-06-16T08:59:59,2026-06-16T14:59:59,2026-06-16T15:59:59,0.6411,0.6387,7,7.484797,6.686543
WLDUSDT,LONG,3131.3605761703457,2026-06-16T14:59:59,2026-06-16T15:59:59,2026-06-16T17:59:59,2026-06-16T18:59:59,0.6387,0.6631,3,76.405198,75.589917
WLDUSDT,SHORT,3015.68154402895,2026-06-16T17:59:59,2026-06-16T18:59:59,2026-06-17T04:59:59,2026-06-17T05:59:59,0.6631,0.678,11,-44.933655,-45.742521
WLDUSDT,LONG,2949.8525073746314,2026-06-17T04:59:59,2026-06-17T05:59:59,2026-06-17T05:59:59,2026-06-17T06:59:59,0.678,0.6937,1,46.312684,45.503422
WLDUSDT,SHORT,2883.090673201672,2026-06-17T05:59:59,2026-06-17T06:59:59,2026-06-17T06:59:59,2026-06-17T07:59:59,0.6937,0.6808,1,37.19187,36.399308
WLDUSDT,LONG,2937.2888823615804,2026-06-17T06:59:59,2026-06-17T07:59:59,2026-06-17T16:59:59,2026-06-17T17:59:59,0.6808,0.6689,10,-34.953738,-35.746629
WLDUSDT,SHORT,2989.983555090447,2026-06-17T16:59:59,2026-06-17T17:59:59,2026-06-17T19:59:59,2026-06-17T20:59:59,0.6689,0.6405,3,84.915533,84.132516
WLDUSDT,LONG,3123.048094940662,2026-06-17T19:59:59,2026-06-17T20:59:59,2026-06-17T22:59:59,2026-06-17T23:59:59,0.6405,0.6566,3,50.281074,49.470893
WLDUSDT,SHORT,3045.9945172098696,2026-06-17T22:59:59,2026-06-17T23:59:59,2026-06-18T03:59:59,2026-06-18T04:59:59,0.6566,0.6375,5,58.178495,57.390131
WLDUSDT,LONG,3137.254901960784,2026-06-18T03:59:59,2026-06-18T04:59:59,2026-06-18T08:59:59,2026-06-18T09:59:59,0.6375,0.6338,5,-11.607843,-12.405522
WLDUSDT,SHORT,3156.0675398453523,2026-06-18T08:59:59,2026-06-18T09:59:59,2026-06-19T04:59:59,2026-06-19T05:59:59,0.6338,0.6273,20,20.514439,19.718416
WLDUSDT,LONG,3187.7590054191905,2026-06-19T04:59:59,2026-06-19T05:59:59,2026-06-19T06:59:59,2026-06-19T07:59:59,0.6273,0.661,2,107.427478,106.60612
WLDUSDT,SHORT,3025.260928755105,2026-06-19T06:59:59,2026-06-19T07:59:59,2026-06-19T09:59:59,2026-06-19T10:59:59,0.661,0.6201,3,123.733172,122.95804
WLDUSDT,LONG,3225.2862441541683,2026-06-19T09:59:59,2026-06-19T10:59:59,2026-06-19T13:59:59,2026-06-19T14:59:59,0.6201,0.6321,4,38.703435,37.895694
WLDUSDT,SHORT,3163.555836760519,2026-06-19T13:59:59,2026-06-19T14:59:59,2026-06-20T01:59:59,2026-06-20T02:59:59,0.6321,0.6046,12,86.997786,86.215312
WLDUSDT,LONG,3307.42516950554,2026-06-20T01:59:59,2026-06-20T02:59:59,2026-06-20T04:59:59,2026-06-20T05:59:59,0.6046,0.6168,3,40.350587,39.542649
WLDUSDT,SHORT,3243.067942273391,2026-06-20T04:59:59,2026-06-20T05:59:59,2026-06-21T01:59:59,2026-06-21T02:59:59,0.6168,0.5978,21,61.618291,60.830485
WLDUSDT,LONG,3345.040976751966,2026-06-21T01:59:59,2026-06-21T02:59:59,2026-06-21T14:59:59,2026-06-21T15:59:59,0.5978,0.6156,13,59.541729,58.729955
WLDUSDT,SHORT,3248.862897985705,2026-06-21T14:59:59,2026-06-21T15:59:59,2026-06-21T20:59:59,2026-06-21T21:59:59,0.6156,0.625,6,-30.539311,-31.345419
WLDUSDT,LONG,3200.5120819331087,2026-06-21T20:59:59,2026-06-21T21:59:59,2026-06-22T01:59:59,2026-06-22T02:59:59,0.625,0.647,5,70.411266,69.597056
WLDUSDT,SHORT,3091.190108191654,2026-06-22T01:59:59,2026-06-22T02:59:59,2026-06-22T08:59:59,2026-06-22T09:59:59,0.647,0.635,7,37.094281,36.3017
WLDUSDT,LONG,3149.606299212598,2026-06-22T08:59:59,2026-06-22T09:59:59,2026-06-22T13:59:59,2026-06-22T14:59:59,0.635,0.643,5,25.19685,24.391811
WLDUSDT,SHORT,3110.4199066874025,2026-06-22T13:59:59,2026-06-22T14:59:59,2026-06-22T18:59:59,2026-06-22T19:59:59,0.643,0.6197,5,72.472784,71.687278
WLDUSDT,LONG,3227.368081329676,2026-06-22T18:59:59,2026-06-22T19:59:59,2026-06-23T13:59:59,2026-06-23T14:59:59,0.6197,0.5772,19,-137.163143,-137.935711
WLDUSDT,SHORT,3465.003465003465,2026-06-23T13:59:59,2026-06-23T14:59:59,2026-06-23T14:59:59,2026-06-23T15:59:59,0.5772,0.5611,1,55.786556,54.997713
WLDUSDT,LONG,3564.4270183567987,2026-06-23T14:59:59,2026-06-23T15:59:59,2026-06-24T05:59:59,2026-06-24T06:59:59,0.5611,0.5378,15,-83.05115,-83.834539
WLDUSDT,SHORT,3718.854592785423,2026-06-24T05:59:59,2026-06-24T06:59:59,2026-06-24T15:59:59,2026-06-24T16:59:59,0.5378,0.5213,10,61.361101,60.573373
WLDUSDT,LONG,3835.826620636748,2026-06-24T15:59:59,2026-06-24T16:59:59,2026-06-24T20:59:59,2026-06-24T21:59:59,0.5213,0.5318,5,40.27618,39.468278
WLDUSDT,SHORT,3761.5196539401923,2026-06-24T20:59:59,2026-06-24T21:59:59,2026-06-25T00:59:59,2026-06-25T01:59:59,0.5318,0.5209,4,41.000564,40.208614
WLDUSDT,LONG,3839.5085429065084,2026-06-25T00:59:59,2026-06-25T01:59:59,2026-06-26T13:59:59,2026-06-26T14:59:59,0.5209,0.4714,37,-190.055673,-190.817662
WLDUSDT,SHORT,4242.681374628765,2026-06-26T13:59:59,2026-06-26T14:59:59,2026-06-27T08:59:59,2026-06-27T09:59:59,0.4714,0.4606,19,45.820959,45.030123
WLDUSDT,LONG,4342.162396873643,2026-06-27T08:59:59,2026-06-27T09:59:59,2026-06-28T07:59:59,2026-06-28T08:59:59,0.4606,0.4521,23,-36.90838,-37.700999
WLDUSDT,SHORT,4423.800044238001,2026-06-28T07:59:59,2026-06-28T08:59:59,2026-06-29T04:59:59,2026-06-29T05:59:59,0.4521,0.4291,21,101.747401,100.96775
WLDUSDT,LONG,4662.004662004662,2026-06-29T04:59:59,2026-06-29T05:59:59,2026-06-30T05:59:59,2026-06-30T06:59:59,0.4291,0.4301,25,4.662005,3.860886
WLDUSDT,SHORT,4650.0813764240875,2026-06-30T05:59:59,2026-06-30T06:59:59,2026-07-01T06:59:59,2026-07-01T07:59:59,0.4301,0.3997,25,141.362474,140.590746
WLDUSDT,LONG,5003.752814610959,2026-07-01T06:59:59,2026-07-01T07:59:59,2026-07-01T15:59:59,2026-07-01T16:59:59,0.3997,0.4004,9,3.502627,2.701926
WLDUSDT,SHORT,4995.004995004995,2026-07-01T15:59:59,2026-07-01T16:59:59,2026-07-01T17:59:59,2026-07-01T18:59:59,0.4004,0.3833,2,85.414585,84.631668
WLDUSDT,LONG,5217.845030002608,2026-07-01T17:59:59,2026-07-01T18:59:59,2026-07-02T02:59:59,2026-07-02T03:59:59,0.3833,0.3732,9,-52.700235,-53.489695
WLDUSDT,SHORT,5357.621216180015,2026-07-02T02:59:59,2026-07-02T03:59:59,2026-07-03T04:59:59,2026-07-03T05:59:59,0.3732,0.4148,26,-222.877043,-223.721404
WLDUSDT,LONG,4821.600771456123,2026-07-03T04:59:59,2026-07-03T05:59:59,2026-07-04T00:59:59,2026-07-04T01:59:59,0.4148,0.4468,20,154.291225,153.460366
WLDUSDT,SHORT,4476.2757385854975,2026-07-04T00:59:59,2026-07-04T01:59:59,2026-07-04T06:59:59,2026-07-04T07:59:59,0.4468,0.4349,6,53.267681,52.478335
WLDUSDT,LONG,4598.758335249483,2026-07-04T06:59:59,2026-07-04T07:59:59,2026-07-04T15:59:59,2026-07-04T16:59:59,0.4349,0.4367,9,8.277765,7.476109
WLDUSDT,SHORT,4579.803068468057,2026-07-04T15:59:59,2026-07-04T16:59:59,2026-07-05T00:59:59,2026-07-05T01:59:59,0.4367,0.4171,9,89.76414,88.982093
WLDUSDT,LONG,4795.013186286261,2026-07-05T00:59:59,2026-07-05T01:59:59,2026-07-05T20:59:59,2026-07-05T21:59:59,0.4171,0.4117,20,-25.893071,-26.687893
WLDUSDT,SHORT,4856.726566294318,2026-07-05T20:59:59,2026-07-05T21:59:59,2026-07-06T12:59:59,2026-07-06T13:59:59,0.4117,0.4057,16,29.140359,28.346382
WLDUSDT,LONG,4930.966469428006,2026-07-06T12:59:59,2026-07-06T13:59:59,2026-07-06T15:59:59,2026-07-06T16:59:59,0.4057,0.4183,3,62.130178,61.317554
WLDUSDT,SHORT,4781.257470714799,2026-07-06T15:59:59,2026-07-06T16:59:59,2026-07-08T01:59:59,2026-07-08T02:59:59,0.4183,0.3755,34,204.63782,203.878747
WLDUSDT,LONG,5327.650506126799,2026-07-08T01:59:59,2026-07-08T02:59:59,2026-07-08T18:59:59,2026-07-08T19:59:59,0.3755,0.3862,17,57.00586,56.194246
WLDUSDT,SHORT,5180.00518000518,2026-07-08T18:59:59,2026-07-08T19:59:59,2026-07-10T14:59:59,2026-07-10T15:59:59,0.3862,0.3828,44,17.612018,16.815333
WLDUSDT,LONG,5224.66039707419,2026-07-10T14:59:59,2026-07-10T15:59:59,2026-07-11T02:59:59,2026-07-11T03:59:59,0.3828,0.3915,12,45.454545,44.645455
WLDUSDT,SHORT,5108.556832694764,2026-07-11T02:59:59,2026-07-11T03:59:59,2026-07-11T21:59:59,2026-07-11T22:59:59,0.3915,0.4053,19,-70.498084,-71.312184
WLDUSDT,LONG,4935.83415597236,2026-07-11T21:59:59,2026-07-11T22:59:59,2026-07-12T09:59:59,2026-07-12T10:59:59,0.4053,0.4125,12,35.538006,34.730701
WLDUSDT,SHORT,4848.484848484849,2026-07-12T09:59:59,2026-07-12T10:59:59,2026-07-12T22:59:59,2026-07-12T23:59:59,0.4125,0.4188,13,-30.545455,-31.351564
WLDUSDT,LONG,4776.689754000478,2026-07-12T22:59:59,2026-07-12T23:59:59,2026-07-13T10:59:59,2026-07-13T11:59:59,0.4188,0.4295,12,51.11058,50.300167
WLDUSDT,SHORT,4657.661853749419,2026-07-13T10:59:59,2026-07-13T11:59:59,2026-07-13T15:59:59,2026-07-13T16:59:59,0.4295,0.4088,5,96.4136,95.632697
WLDUSDT,LONG,4892.367906066537,2026-07-13T15:59:59,2026-07-13T16:59:59,2026-07-14T04:59:59,2026-07-14T05:59:59,0.4088,0.396,13,-62.622309,-63.409785
WLDUSDT,SHORT,5051.780752715332,2026-07-14T04:59:59,2026-07-14T05:59:59,2026-07-15T16:59:59,2026-07-15T17:59:59,0.396,0.4031,36,-35.867643,-36.675019
WLDUSDT,LONG,4960.31746031746,2026-07-15T16:59:59,2026-07-15T17:59:59,2026-07-15T20:59:59,2026-07-15T21:59:59,0.4031,0.4133,4,50.595238,49.785317
WLFIUSDT,SHORT,12650.221378874132,2025-11-10T04:59:59,2025-11-10T05:59:59,2026-01-03T07:59:59,2026-01-03T08:59:59,0.1581,0.1514,1299,84.756483,83.973435
WLFIUSDT,LONG,13210.039630118892,2026-01-03T07:59:59,2026-01-03T08:59:59,2026-01-03T13:59:59,2026-01-03T14:59:59,0.1514,0.1601,6,114.927345,114.104359
WLFIUSDT,SHORT,12484.394506866414,2026-01-03T13:59:59,2026-01-03T14:59:59,2026-01-03T23:59:59,2026-01-04T00:59:59,0.1601,0.1726,10,-156.054931,-156.885643
WLFIUSDT,LONG,11594.202898550724,2026-01-03T23:59:59,2026-01-04T00:59:59,2026-01-06T13:59:59,2026-01-06T14:59:59,0.1726,0.1778,62,60.289855,59.477333
WLFIUSDT,SHORT,11254.924029262802,2026-01-06T13:59:59,2026-01-06T14:59:59,2026-01-06T17:59:59,2026-01-06T18:59:59,0.1778,0.1687,4,102.419809,101.639842
WLFIUSDT,LONG,11855.364552459989,2026-01-06T17:59:59,2026-01-06T18:59:59,2026-01-06T23:59:59,2026-01-07T00:59:59,0.1687,0.1751,6,75.874333,75.059158
WLFIUSDT,SHORT,11415.52511415525,2026-01-06T23:59:59,2026-01-07T00:59:59,2026-01-08T22:59:59,2026-01-08T23:59:59,0.1751,0.1712,47,44.520548,43.729909
WLFIUSDT,LONG,11675.423234092235,2026-01-08T22:59:59,2026-01-08T23:59:59,2026-01-13T14:59:59,2026-01-13T15:59:59,0.1712,0.1792,112,93.403386,92.585172
WLFIUSDT,SHORT,11160.714285714286,2026-01-13T14:59:59,2026-01-13T15:59:59,2026-01-14T11:59:59,2026-01-14T12:59:59,0.1792,0.1797,21,-5.580357,-6.381473
WLFIUSDT,LONG,11123.470522803116,2026-01-14T11:59:59,2026-01-14T12:59:59,2026-01-19T11:59:59,2026-01-19T12:59:59,0.1797,0.1645,120,-169.076752,-169.842492
WLFIUSDT,SHORT,12158.0547112462,2026-01-19T11:59:59,2026-01-19T12:59:59,2026-01-21T16:59:59,2026-01-21T17:59:59,0.1645,0.1632,53,15.805471,15.008632
WLFIUSDT,LONG,12254.901960784315,2026-01-21T16:59:59,2026-01-21T17:59:59,2026-01-23T16:59:59,2026-01-23T17:59:59,0.1632,0.1743,48,136.029412,135.202206
WLFIUSDT,SHORT,11474.469305794606,2026-01-23T16:59:59,2026-01-23T17:59:59,2026-01-25T16:59:59,2026-01-25T17:59:59,0.1743,0.167,48,83.763626,82.980379
WLFIUSDT,LONG,11976.047904191619,2026-01-25T16:59:59,2026-01-25T17:59:59,2026-01-26T00:59:59,2026-01-26T01:59:59,0.167,0.169,8,23.952096,23.147305
WLFIUSDT,SHORT,11841.326228537597,2026-01-26T00:59:59,2026-01-26T01:59:59,2026-01-26T15:59:59,2026-01-26T16:59:59,0.169,0.1544,15,172.883363,172.117466
WLFIUSDT,LONG,12953.367875647666,2026-01-26T15:59:59,2026-01-26T16:59:59,2026-01-27T21:59:59,2026-01-27T22:59:59,0.1544,0.1643,30,128.238342,127.412694
WLFIUSDT,SHORT,12172.854534388316,2026-01-27T21:59:59,2026-01-27T22:59:59,2026-01-31T08:59:59,2026-01-31T09:59:59,0.1643,0.1464,83,217.894096,217.137675
WLFIUSDT,LONG,13661.20218579235,2026-01-31T08:59:59,2026-01-31T09:59:59,2026-02-01T19:59:59,2026-02-01T20:59:59,0.1464,0.1291,35,-236.338798,-237.09153
WLFIUSDT,SHORT,15503.875968992248,2026-02-01T19:59:59,2026-02-01T20:59:59,2026-02-02T03:59:59,2026-02-02T04:59:59,0.1291,0.1295,8,-6.20155,-7.003411
WLFIUSDT,LONG,15432.0987654321,2026-02-02T03:59:59,2026-02-02T04:59:59,2026-02-03T15:59:59,2026-02-03T16:59:59,0.1295,0.1308,36,20.061728,19.258333
WLFIUSDT,SHORT,15278.838808250573,2026-02-03T15:59:59,2026-02-03T16:59:59,2026-02-05T10:59:59,2026-02-05T11:59:59,0.1308,0.1256,43,79.449962,78.666463
WLFIUSDT,LONG,15923.566878980895,2026-02-05T10:59:59,2026-02-05T11:59:59,2026-02-06T05:59:59,2026-02-06T06:59:59,0.1256,0.1161,19,-151.273885,-152.043631
WLFIUSDT,SHORT,17211.70395869191,2026-02-06T05:59:59,2026-02-06T06:59:59,2026-02-06T20:59:59,2026-02-06T21:59:59,0.1161,0.1015,15,251.290878,250.541824
WLFIUSDT,LONG,19704.433497536946,2026-02-06T20:59:59,2026-02-06T21:59:59,2026-02-08T20:59:59,2026-02-08T21:59:59,0.1015,0.1059,48,86.699507,85.882167
WLFIUSDT,SHORT,18903.591682419657,2026-02-08T20:59:59,2026-02-08T21:59:59,2026-02-15T12:59:59,2026-02-15T13:59:59,0.1059,0.1026,160,62.381853,61.593573
WLFIUSDT,LONG,19512.195121951216,2026-02-15T12:59:59,2026-02-15T13:59:59,2026-02-18T03:59:59,2026-02-18T04:59:59,0.1026,0.1153,63,247.804878,246.954537
WLFIUSDT,SHORT,17361.111111111113,2026-02-18T03:59:59,2026-02-18T04:59:59,2026-02-21T05:59:59,2026-02-21T06:59:59,0.1153,0.1207,74,-93.75,-94.569444
WLFIUSDT,LONG,16556.29139072848,2026-02-21T05:59:59,2026-02-21T06:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,0.1207,0.1,1097,-342.715232,-343.446026
WLFIUSDT,SHORT,20000.000000000004,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-04-10T00:59:59,2026-04-10T01:59:59,0.1,0.0847,50,306.0,305.2612
WLFIUSDT,LONG,23640.661938534282,2026-04-10T00:59:59,2026-04-10T01:59:59,2026-04-15T12:59:59,2026-04-15T13:59:59,0.0847,0.0837,132,-23.640662,-24.436879
WLFIUSDT,SHORT,23866.348448687346,2026-04-15T12:59:59,2026-04-15T13:59:59,2026-04-29T14:59:59,2026-04-29T15:59:59,0.0837,0.0681,338,372.315036,371.590453
WLFIUSDT,LONG,29411.764705882353,2026-04-29T14:59:59,2026-04-29T15:59:59,2026-05-04T17:59:59,2026-05-04T18:59:59,0.0681,0.066,123,-61.764706,-62.553529
WLFIUSDT,SHORT,30257.1860816944,2026-05-04T17:59:59,2026-05-04T18:59:59,2026-05-09T15:59:59,2026-05-09T16:59:59,0.066,0.0698,118,-114.977307,-115.799092
WLFIUSDT,LONG,28653.29512893983,2026-05-09T15:59:59,2026-05-09T16:59:59,2026-06-04T13:59:59,2026-06-04T14:59:59,0.0698,0.06179,622,-229.512894,-230.266991
WLFIUSDT,SHORT,32372.936225315632,2026-06-04T13:59:59,2026-06-04T14:59:59,2026-06-05T06:59:59,2026-06-05T07:59:59,0.06179,0.05565,17,198.769828,198.009453
WLFIUSDT,LONG,35932.446999640684,2026-06-05T06:59:59,2026-06-05T07:59:59,2026-06-10T07:59:59,2026-06-10T08:59:59,0.05565,0.05779,121,76.895437,76.080201
WLFIUSDT,SHORT,34614.05330564208,2026-06-10T07:59:59,2026-06-10T08:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,0.05779,0.0584,366,-21.114573,-21.918934
XLMUSDT,SHORT,4464.385365744771,2025-08-08T00:59:59,2025-08-08T01:59:59,2025-09-22T05:59:59,2025-09-22T06:59:59,0.44799,0.36183,1085,384.651443,383.928373
XLMUSDT,LONG,5527.61041401802,2025-09-22T05:59:59,2025-09-22T06:59:59,2025-09-23T06:59:59,2025-09-23T07:59:59,0.36183,0.37271,25,60.140401,59.328351
XLMUSDT,SHORT,5365.526492287056,2025-09-23T06:59:59,2025-09-23T07:59:59,2025-09-25T04:59:59,2025-09-25T05:59:59,0.37271,0.36245,46,55.050302,54.261398
XLMUSDT,LONG,5517.850245544336,2025-09-25T04:59:59,2025-09-25T05:59:59,2025-09-26T18:59:59,2025-09-26T19:59:59,0.36245,0.36292,38,2.59339,1.792893
XLMUSDT,SHORT,5511.008238957316,2025-09-26T18:59:59,2025-09-26T19:59:59,2025-10-07T14:59:59,2025-10-07T15:59:59,0.36292,0.39039,260,-151.387396,-152.217696
XLMUSDT,LONG,5123.21327936882,2025-10-07T14:59:59,2025-10-07T15:59:59,2025-10-08T17:59:59,2025-10-08T18:59:59,0.39039,0.3909,27,2.612839,1.812296
XLMUSDT,SHORT,5116.398055768737,2025-10-08T17:59:59,2025-10-08T18:59:59,2025-10-10T15:59:59,2025-10-10T16:59:59,0.3909,0.36815,46,116.398056,115.621335
XLMUSDT,LONG,5432.568246638599,2025-10-10T15:59:59,2025-10-10T16:59:59,2025-10-11T08:59:59,2025-10-11T09:59:59,0.36815,0.33654,17,-171.723482,-172.489138
XLMUSDT,SHORT,5942.829975634397,2025-10-11T08:59:59,2025-10-11T09:59:59,2025-10-13T03:59:59,2025-10-13T04:59:59,0.33654,0.34026,43,-22.107328,-22.911749
XLMUSDT,LONG,5878.030859662014,2025-10-13T03:59:59,2025-10-13T04:59:59,2025-10-14T22:59:59,2025-10-14T23:59:59,0.34026,0.336,43,-25.040411,-25.835427
XLMUSDT,SHORT,5952.380952380952,2025-10-14T22:59:59,2025-10-14T23:59:59,2025-10-16T19:59:59,2025-10-16T20:59:59,0.336,0.31054,45,151.547619,150.777929
XLMUSDT,LONG,6440.186765416196,2025-10-16T19:59:59,2025-10-16T20:59:59,2025-10-21T15:59:59,2025-10-21T16:59:59,0.31054,0.33024,116,126.871679,126.046331
XLMUSDT,SHORT,6056.018168054505,2025-10-21T15:59:59,2025-10-21T16:59:59,2025-10-30T13:59:59,2025-10-30T14:59:59,0.33024,0.29907,214,188.766086,188.003864
XLMUSDT,LONG,6687.621213134489,2025-10-30T13:59:59,2025-10-30T14:59:59,2025-11-10T00:59:59,2025-11-10T01:59:59,0.29907,0.29167,251,-49.488397,-50.278526
XLMUSDT,SHORT,6857.064490691535,2025-11-10T00:59:59,2025-11-10T01:59:59,2025-11-11T07:59:59,2025-11-11T08:59:59,0.29167,0.29067,31,6.857064,6.058436
XLMUSDT,LONG,6880.655038359653,2025-11-11T07:59:59,2025-11-11T08:59:59,2025-11-13T03:59:59,2025-11-13T04:59:59,0.29067,0.29001,44,-4.541232,-5.340324
XLMUSDT,SHORT,6895.838361548804,2025-11-13T03:59:59,2025-11-13T04:59:59,2025-11-13T17:59:59,2025-11-13T18:59:59,0.29001,0.27115,14,130.055511,129.281578
XLMUSDT,LONG,7375.447136482648,2025-11-13T17:59:59,2025-11-13T18:59:59,2025-11-26T18:59:59,2025-11-26T19:59:59,0.27115,0.26179,313,-69.034185,-69.820319
XLMUSDT,SHORT,7640.003056001222,2025-11-26T18:59:59,2025-11-26T19:59:59,2025-12-01T00:59:59,2025-12-01T01:59:59,0.26179,0.2353,102,202.383681,201.624127
XLMUSDT,LONG,8500.14875260317,2025-12-01T00:59:59,2025-12-01T01:59:59,2025-12-02T15:59:59,2025-12-02T16:59:59,0.2353,0.25108,39,134.132347,133.305487
XLMUSDT,SHORT,7965.588657001754,2025-12-02T15:59:59,2025-12-02T16:59:59,2026-01-06T17:59:59,2026-01-06T18:59:59,0.25108,0.23441,842,132.786363,132.01292
XLMUSDT,LONG,8531.33131425159,2026-01-06T17:59:59,2026-01-06T18:59:59,2026-02-28T20:59:59,2026-02-28T21:59:59,0.23441,0.15789,1275,-652.817472,-653.48684
XLMUSDT,SHORT,12667.04667806701,2026-02-28T20:59:59,2026-02-28T21:59:59,2026-03-01T20:59:59,2026-03-01T21:59:59,0.15789,0.15214,24,72.835518,72.050086
XLMUSDT,LONG,13144.922773578706,2026-03-01T20:59:59,2026-03-01T21:59:59,2026-03-23T11:59:59,2026-03-23T12:59:59,0.15214,0.16173,519,126.059809,125.23465
XLMUSDT,SHORT,12367.054167697253,2026-03-23T11:59:59,2026-03-23T12:59:59,2026-04-02T01:59:59,2026-04-02T02:59:59,0.16173,0.16667,230,-61.093248,-61.905516
XLMUSDT,LONG,11999.040076793859,2026-04-02T01:59:59,2026-04-02T02:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,0.16667,0.16238,141,-51.475882,-52.265539
XLMUSDT,SHORT,12316.029312149763,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-04-08T14:59:59,2026-04-08T15:59:59,0.16238,0.15921,16,39.041813,38.249671
XLMUSDT,LONG,12562.81407035176,2026-04-08T14:59:59,2026-04-08T15:59:59,2026-04-17T14:59:59,2026-04-17T15:59:59,0.15921,0.17463,216,193.718593,192.879799
XLMUSDT,SHORT,11452.130096197896,2026-04-17T14:59:59,2026-04-17T15:59:59,2026-05-15T05:59:59,2026-05-15T06:59:59,0.17463,0.15862,663,183.348603,182.585318
XLMUSDT,LONG,12607.95561999622,2026-05-15T05:59:59,2026-05-15T06:59:59,2026-05-23T14:59:59,2026-05-23T15:59:59,0.15862,0.14466,201,-176.00706,-176.771809
XLMUSDT,SHORT,13825.52191345223,2026-05-23T14:59:59,2026-05-23T15:59:59,2026-05-27T21:59:59,2026-05-27T22:59:59,0.14466,0.16108,103,-227.01507,-227.860473
XLMUSDT,LONG,12416.190712689346,2026-05-27T21:59:59,2026-05-27T22:59:59,2026-05-28T00:59:59,2026-05-28T01:59:59,0.16108,0.17282,3,145.766079,144.936926
XLMUSDT,SHORT,11572.065035005497,2026-05-28T00:59:59,2026-05-28T01:59:59,2026-05-30T04:59:59,2026-05-30T05:59:59,0.17282,0.26474,52,-1063.704218,-1064.716913
XLMUSDT,LONG,7554.296506137867,2026-05-30T04:59:59,2026-05-30T05:59:59,2026-05-30T11:59:59,2026-05-30T12:59:59,0.26474,0.25306,7,-88.234183,-89.016506
XLMUSDT,SHORT,7902.95175247955,2026-05-30T11:59:59,2026-05-30T12:59:59,2026-05-30T22:59:59,2026-05-30T23:59:59,0.25306,0.22886,11,191.251432,190.489714
XLMUSDT,LONG,8738.58522305239,2026-05-30T22:59:59,2026-05-30T23:59:59,2026-05-31T02:59:59,2026-05-31T03:59:59,0.22886,0.24155,4,110.892646,110.070503
XLMUSDT,SHORT,8279.85924239288,2026-05-31T02:59:59,2026-05-31T03:59:59,2026-05-31T04:59:59,2026-05-31T05:59:59,0.24155,0.23995,2,13.247775,12.450424
XLMUSDT,LONG,8335.41718763024,2026-05-31T04:59:59,2026-05-31T05:59:59,2026-05-31T18:59:59,2026-05-31T19:59:59,0.23995,0.25008,14,84.437776,83.620855
XLMUSDT,SHORT,7997.760627024432,2026-05-31T18:59:59,2026-05-31T19:59:59,2026-06-01T07:59:59,2026-06-01T08:59:59,0.25008,0.25496,13,-39.029072,-39.83691
XLMUSDT,LONG,7844.367743959836,2026-06-01T07:59:59,2026-06-01T08:59:59,2026-06-01T10:59:59,2026-06-01T11:59:59,0.25496,0.26401,3,70.991528,70.17733
XLMUSDT,SHORT,7575.757575757576,2026-06-01T10:59:59,2026-06-01T11:59:59,2026-06-01T13:59:59,2026-06-01T14:59:59,0.26401,0.25759,3,48.636364,47.846061
XLMUSDT,LONG,7763.975155279502,2026-06-01T13:59:59,2026-06-01T14:59:59,2026-06-01T16:59:59,2026-06-01T17:59:59,0.25759,0.25807,3,3.726708,2.925994
XLMUSDT,SHORT,7750.135627373478,2026-06-01T16:59:59,2026-06-01T17:59:59,2026-06-01T19:59:59,2026-06-01T20:59:59,0.25807,0.24864,3,73.083779,72.298365
