index,return
2026-07-09 09:41:00+00:00,0.000565029235895409
2026-07-09 09:42:00+00:00,0.00018464915300864249
2026-07-09 09:43:00+00:00,7.108946828981999e-05
2026-07-09 09:44:00+00:00,0.0006459617879814861
2026-07-09 09:45:00+00:00,0.00030194805657535184
2026-07-09 09:46:00+00:00,-0.0006766794627838246
2026-07-09 09:47:00+00:00,0.0004419088095004575
2026-07-09 09:48:00+00:00,4.8060022343809905e-05
2026-07-09 09:49:00+00:00,0.00033923278354741626
2026-07-09 09:50:00+00:00,-0.00048377261422372086
2026-07-09 09:51:00+00:00,-0.00016549245400898638
2026-07-09 09:52:00+00:00,0.00026155709191222343
2026-07-09 09:53:00+00:00,-0.0005229592400303185
2026-07-09 09:54:00+00:00,0.0001863275972462386
2026-07-09 09:55:00+00:00,-0.0005105049239785275
2026-07-09 09:56:00+00:00,0.000529688765732006
2026-07-09 09:57:00+00:00,8.195133012822708e-05
2026-07-09 09:58:00+00:00,-0.0002586262323208688
2026-07-09 09:59:00+00:00,-0.00025075190448220486
2026-07-09 10:00:00+00:00,-0.0001374670881238993
2026-07-09 10:01:00+00:00,-0.0003687151394827781
2026-07-09 10:02:00+00:00,0.0010108306291094493
2026-07-09 10:03:00+00:00,-0.00023842632529358365
2026-07-09 10:04:00+00:00,-0.0005873499754269762
2026-07-09 10:05:00+00:00,0.0005231427568082037
2026-07-09 10:06:00+00:00,-4.430870683946875e-05
2026-07-09 10:07:00+00:00,0.0002656380124184121
2026-07-09 10:08:00+00:00,-0.00018283250695572129
2026-07-09 10:09:00+00:00,-0.0003305780894841126
2026-07-09 10:10:00+00:00,-0.00023235737753612984
2026-07-09 10:11:00+00:00,-0.00010288214241394034
2026-07-09 10:12:00+00:00,-0.00026257985850908216
2026-07-09 10:13:00+00:00,0.0006773388855985107
2026-07-09 10:14:00+00:00,-0.0005514287428335374
2026-07-09 10:15:00+00:00,-0.00019615736546463314
2026-07-09 10:16:00+00:00,-1.930964010243841e-06
2026-07-09 10:17:00+00:00,-0.0007265750458589348
2026-07-09 10:18:00+00:00,-3.8433815274463434e-05
2026-07-09 10:19:00+00:00,4.3051228479917825e-05
2026-07-09 10:20:00+00:00,5.234676245491343e-05
2026-07-09 10:21:00+00:00,0.00012909667599103614
2026-07-09 10:22:00+00:00,-8.369374136807384e-05
2026-07-09 10:23:00+00:00,-0.00010210104358743255
2026-07-09 10:24:00+00:00,0.0005075029884229476
2026-07-09 10:25:00+00:00,0.00028451103134696787
2026-07-09 10:26:00+00:00,0.00020705263566078713
2026-07-09 10:27:00+00:00,-0.0003671115759079635
2026-07-09 10:28:00+00:00,0.00034620618747505105
2026-07-09 10:29:00+00:00,1.2966090237709338e-05
2026-07-09 10:30:00+00:00,-2.539484410646331e-06
2026-07-09 10:31:00+00:00,0.0001771547108138094
2026-07-09 10:32:00+00:00,-0.000134316690839964
2026-07-09 10:33:00+00:00,8.416174822412081e-05
2026-07-09 10:34:00+00:00,-0.000229927275326558
2026-07-09 10:35:00+00:00,-0.0001434204170502884
2026-07-09 10:36:00+00:00,-0.00020790943025017494
2026-07-09 10:37:00+00:00,0.00043110980763860773
2026-07-09 10:38:00+00:00,0.00025166533833131943
2026-07-09 10:39:00+00:00,-0.000129786211797156
2026-07-09 10:40:00+00:00,-0.00021562356138771221
2026-07-09 10:41:00+00:00,0.00031120408237939046
2026-07-09 10:42:00+00:00,-0.0005650270382673295
2026-07-09 10:43:00+00:00,0.0005009233790136403
2026-07-09 10:44:00+00:00,-0.00019990507179623584
2026-07-09 10:45:00+00:00,0.0005145437492644067
2026-07-09 10:46:00+00:00,0.0002760509210326667
2026-07-09 10:47:00+00:00,-0.00014493734465936825
2026-07-09 10:48:00+00:00,-8.510977494247118e-05
2026-07-09 10:49:00+00:00,0.00028672779966809614
2026-07-09 10:50:00+00:00,-0.0003229863018777701
2026-07-09 10:51:00+00:00,-9.682923468090632e-05
2026-07-09 10:52:00+00:00,0.00038259691686404196
2026-07-09 10:53:00+00:00,0.00043963426251636406
2026-07-09 10:54:00+00:00,0.00042908465541002805
2026-07-09 10:55:00+00:00,-0.00021188957353024396
2026-07-09 10:56:00+00:00,0.00016528114351732626
2026-07-09 10:57:00+00:00,-6.530424387674039e-05
2026-07-09 10:58:00+00:00,7.74928829025967e-05
2026-07-09 10:59:00+00:00,-0.0002637693875251479
2026-07-09 11:00:00+00:00,-0.00031885526194286307
2026-07-09 11:01:00+00:00,8.966323462811232e-05
2026-07-09 11:02:00+00:00,3.3406276365166576e-05
2026-07-09 11:03:00+00:00,7.198993269308396e-05
2026-07-09 11:04:00+00:00,0.00014256765512121738
2026-07-09 11:05:00+00:00,0.00022525017740560038
2026-07-09 11:06:00+00:00,0.00042353415203333356
2026-07-09 11:07:00+00:00,-5.0451599498346766e-05
2026-07-09 11:08:00+00:00,-3.7536069114052495e-05
2026-07-09 11:09:00+00:00,-0.000457799486711874
2026-07-09 11:10:00+00:00,0.00016226565116550518
2026-07-09 11:11:00+00:00,-0.00038500549124342864
2026-07-09 11:12:00+00:00,4.980892172423701e-05
2026-07-09 11:13:00+00:00,-1.2165352734405666e-05
2026-07-09 11:14:00+00:00,3.735068823429444e-05
2026-07-09 11:15:00+00:00,0.0005989184819656934
2026-07-09 11:16:00+00:00,7.61712786727653e-05
2026-07-09 11:17:00+00:00,-0.00017810702888421126
2026-07-09 11:18:00+00:00,-0.00010708079066834575
2026-07-09 11:19:00+00:00,2.51492881682136e-05
2026-07-09 11:20:00+00:00,-0.00022006802419838323
2026-07-09 11:21:00+00:00,-0.0002214165256674283
2026-07-09 11:22:00+00:00,0.00014503507995566878
2026-07-09 11:23:00+00:00,-0.0002796078733801055
2026-07-09 11:24:00+00:00,0.0004236472449370421
2026-07-09 11:25:00+00:00,-0.00016646362336503184
2026-07-09 11:26:00+00:00,0.0001474500009914781
2026-07-09 11:27:00+00:00,-6.220821963165424e-05
2026-07-09 11:28:00+00:00,0.0002603750231637836
2026-07-09 11:29:00+00:00,0.00030416266761368327
2026-07-09 11:30:00+00:00,0.00013947706011196992
2026-07-09 11:31:00+00:00,-0.00047607558165485564
2026-07-09 11:32:00+00:00,0.00011578667527167852
2026-07-09 11:33:00+00:00,0.00035551402661315734
2026-07-09 11:34:00+00:00,9.516790085273286e-05
2026-07-09 11:35:00+00:00,-0.00018974335799915032
2026-07-09 11:36:00+00:00,-5.552230607963615e-05
2026-07-09 11:37:00+00:00,5.6583240244378885e-05
2026-07-09 11:38:00+00:00,-3.619120564735123e-05
2026-07-09 11:39:00+00:00,0.00010634661625585906
2026-07-09 11:40:00+00:00,0.0005183464621962841
2026-07-09 11:41:00+00:00,-8.958564143768388e-05
2026-07-09 11:42:00+00:00,-0.00020932213307012226
2026-07-09 11:43:00+00:00,-4.567281126666156e-05
2026-07-09 11:44:00+00:00,0.00032115799187470984
2026-07-09 11:45:00+00:00,-0.00020964618176821936
2026-07-09 11:46:00+00:00,-3.880886948592899e-05
2026-07-09 11:47:00+00:00,-0.00018141363320467452
2026-07-09 11:48:00+00:00,-0.0004409062003687403
2026-07-09 11:49:00+00:00,0.00012614977009617334
2026-07-09 11:50:00+00:00,-4.7513169992852156e-06
2026-07-09 11:51:00+00:00,-0.00028050791842804124
2026-07-09 11:52:00+00:00,1.2081891251236598e-05
2026-07-09 11:53:00+00:00,0.0003454872245844953
2026-07-09 11:54:00+00:00,0.0003086899042681335
2026-07-09 11:55:00+00:00,-0.0001837362462605574
2026-07-09 11:56:00+00:00,4.737490048034587e-06
2026-07-09 11:57:00+00:00,-0.0001798883415066177
2026-07-09 11:58:00+00:00,-3.0190725838208365e-05
2026-07-09 11:59:00+00:00,-0.0002521980621812414
2026-07-09 12:00:00+00:00,0.00022142087541210387
2026-07-09 12:01:00+00:00,-0.00017274937878941632
2026-07-09 12:02:00+00:00,6.420367291326556e-05
2026-07-09 12:03:00+00:00,0.0009383683771240214
2026-07-09 12:04:00+00:00,0.00019795569568636928
2026-07-09 12:05:00+00:00,7.304933349439047e-05
2026-07-09 12:06:00+00:00,-5.0880772285433196e-06
2026-07-09 12:07:00+00:00,0.00011291439419380822
2026-07-09 12:08:00+00:00,0.00017386095733917806
2026-07-09 12:09:00+00:00,-0.00011578055590399927
2026-07-09 12:10:00+00:00,-0.00043003314556400163
2026-07-09 12:11:00+00:00,1.0648235129417927e-05
2026-07-09 12:12:00+00:00,0.00011918832728552431
2026-07-09 12:13:00+00:00,-0.000141550734439444
2026-07-09 12:14:00+00:00,-0.0002057403309433381
2026-07-09 12:15:00+00:00,1.1638475194253317e-05
2026-07-09 12:16:00+00:00,-8.535104227824775e-07
2026-07-09 12:17:00+00:00,-0.00015247234938231546
2026-07-09 12:18:00+00:00,4.515436263763384e-05
2026-07-09 12:19:00+00:00,-9.017236211594781e-05
2026-07-09 12:20:00+00:00,-0.0001708214652098583
2026-07-09 12:21:00+00:00,-3.5905649569567544e-05
2026-07-09 12:22:00+00:00,0.00035170287980479387
2026-07-09 12:23:00+00:00,-0.0001085438254787574
2026-07-09 12:24:00+00:00,-0.0003900264640719353
2026-07-09 12:25:00+00:00,-4.1868275952872125e-05
2026-07-09 12:26:00+00:00,-0.00012736144217873058
2026-07-09 12:27:00+00:00,-8.63408862072923e-05
2026-07-09 12:28:00+00:00,-0.00014497411010272465
2026-07-09 12:29:00+00:00,8.06665271861906e-05
2026-07-09 12:30:00+00:00,-0.0004478672837502362
2026-07-09 12:31:00+00:00,0.0003874513639048338
2026-07-09 12:32:00+00:00,-0.00024691995651260346
2026-07-09 12:33:00+00:00,-1.9084417214432214e-05
2026-07-09 12:34:00+00:00,-0.0002642592844490643
2026-07-09 12:35:00+00:00,3.319430335602114e-05
2026-07-09 12:36:00+00:00,-0.00021675610949389856
2026-07-09 12:37:00+00:00,-0.00011792781074426717
2026-07-09 12:38:00+00:00,-0.00023342110062551935
2026-07-09 12:39:00+00:00,-0.00013511614182804
2026-07-09 12:40:00+00:00,0.00011767796123129948
2026-07-09 12:41:00+00:00,0.00017481329968060955
2026-07-09 12:42:00+00:00,0.000280636108240806
2026-07-09 12:43:00+00:00,0.00015418873503403319
2026-07-09 12:44:00+00:00,0.00023679909413187872
2026-07-09 12:45:00+00:00,0.00046623673231871443
2026-07-09 12:46:00+00:00,1.5377641995106828e-05
2026-07-09 12:47:00+00:00,0.0006467389598869833
2026-07-09 12:48:00+00:00,0.0003566812232889127
2026-07-09 12:49:00+00:00,0.0004716129961064297
2026-07-09 12:50:00+00:00,0.00040392151266854803
2026-07-09 12:51:00+00:00,-7.34631375353123e-05
2026-07-09 12:52:00+00:00,0.00025140805260304155
2026-07-09 12:53:00+00:00,0.0007967629842067225
2026-07-09 12:54:00+00:00,-0.00025464420848375635
2026-07-09 12:55:00+00:00,-0.000146853244800349
2026-07-09 12:56:00+00:00,-9.234539359437299e-05
2026-07-09 12:57:00+00:00,-0.00010702885951019425
2026-07-09 12:58:00+00:00,-0.0007603891844327748
2026-07-09 12:59:00+00:00,-0.0012403121861525035
2026-07-09 13:00:00+00:00,0.0003212980123210585
2026-07-09 13:01:00+00:00,0.0006930997561187535
2026-07-09 13:02:00+00:00,0.0006570032652495339
2026-07-09 13:03:00+00:00,0.00037666547123915706
2026-07-09 13:04:00+00:00,0.0003498753799395793
2026-07-09 13:05:00+00:00,4.767444321651659e-05
2026-07-09 13:06:00+00:00,0.00022843439449204972
2026-07-09 13:07:00+00:00,0.00010789564280422326
2026-07-09 13:08:00+00:00,9.816903028392332e-05
2026-07-09 13:09:00+00:00,0.00021849108147353746
2026-07-09 13:10:00+00:00,-0.00014744088126761312
2026-07-09 13:11:00+00:00,-0.0004019730048481218
2026-07-09 13:12:00+00:00,-5.1771532139088805e-06
2026-07-09 13:13:00+00:00,-9.340075716868235e-05
2026-07-09 13:14:00+00:00,-0.00045316518251803384
2026-07-09 13:15:00+00:00,5.5613932412601486e-05
2026-07-09 13:16:00+00:00,6.300537872983014e-06
2026-07-09 13:17:00+00:00,-0.00032969326129772547
2026-07-09 13:18:00+00:00,-5.9519714636246945e-05
2026-07-09 13:19:00+00:00,-0.0003167907685531768
2026-07-09 13:20:00+00:00,-0.00013458265407373382
2026-07-09 13:21:00+00:00,-0.00011654367635083318
2026-07-09 13:22:00+00:00,-0.00036588013179938983
2026-07-09 13:23:00+00:00,-0.00018918192810546408
2026-07-09 13:24:00+00:00,-0.00010164884153285314
2026-07-09 13:25:00+00:00,0.00015029056720194944
2026-07-09 13:26:00+00:00,0.00022456344739940626
2026-07-09 13:27:00+00:00,-0.00021861219692520528
2026-07-09 13:28:00+00:00,-0.000181312650645582
2026-07-09 13:29:00+00:00,0.0003448033782726956
2026-07-09 13:30:00+00:00,-0.0004386254557464664
2026-07-09 13:31:00+00:00,0.00010866990592339754
2026-07-09 13:32:00+00:00,-8.32159638233243e-05
2026-07-09 13:33:00+00:00,0.0005753116876754394
2026-07-09 13:34:00+00:00,0.00036413983878547107
2026-07-09 13:35:00+00:00,-0.0003945076666930225
2026-07-09 13:36:00+00:00,0.0003830171285938988
2026-07-09 13:37:00+00:00,0.0004911813468266857
2026-07-09 13:38:00+00:00,-0.0001874407014063051
2026-07-09 13:39:00+00:00,9.451981081909366e-05
2026-07-09 13:40:00+00:00,-5.5569159203572305e-05
2026-07-09 13:41:00+00:00,0.0005179321607997611
2026-07-09 13:42:00+00:00,0.0004211473985777925
2026-07-09 13:43:00+00:00,6.376254176432283e-06
2026-07-09 13:44:00+00:00,-0.00037309076157576726
2026-07-09 13:45:00+00:00,-1.8879005929339776e-05
2026-07-09 13:46:00+00:00,-0.00026624398531327476
2026-07-09 13:47:00+00:00,0.000332365476177765
2026-07-09 13:48:00+00:00,0.000440441325666896
2026-07-09 13:49:00+00:00,-0.0007871196369648725
2026-07-09 13:50:00+00:00,-1.5129521600987239e-05
2026-07-09 13:51:00+00:00,-0.00011793987272390449
2026-07-09 13:52:00+00:00,-0.0007689852822985177
2026-07-09 13:53:00+00:00,0.00013016870443571804
2026-07-09 13:54:00+00:00,0.0004055329289551768
2026-07-09 13:55:00+00:00,6.537961115604674e-05
2026-07-09 13:56:00+00:00,0.0001075773207117603
2026-07-09 13:57:00+00:00,0.0001700706277107944
2026-07-09 13:58:00+00:00,-0.0005127112738672057
2026-07-09 13:59:00+00:00,-0.0001985818830143593
2026-07-09 14:00:00+00:00,-0.0006810301988536827
2026-07-09 14:01:00+00:00,-0.00047705009063292447
2026-07-09 14:02:00+00:00,-0.00026335211817885007
2026-07-09 14:03:00+00:00,-0.00033103243013643535
2026-07-09 14:04:00+00:00,-0.0002729715647372677
2026-07-09 14:05:00+00:00,-0.00014412783739348178
2026-07-09 14:06:00+00:00,-0.0005316186808321799
2026-07-09 14:07:00+00:00,-3.859577128784153e-05
2026-07-09 14:08:00+00:00,8.29318875332774e-05
2026-07-09 14:09:00+00:00,-0.00012095864939787315
2026-07-09 14:10:00+00:00,-0.0003604447331208016
2026-07-09 14:11:00+00:00,0.0007722285094509118
2026-07-09 14:12:00+00:00,0.00015799211781364342
2026-07-09 14:13:00+00:00,0.0004968303711228028
2026-07-09 14:14:00+00:00,-0.0006102383288674185
2026-07-09 14:15:00+00:00,-0.0011380188802999625
2026-07-09 14:16:00+00:00,0.00030648895692642064
2026-07-09 14:17:00+00:00,-0.0005172977191970629
2026-07-09 14:18:00+00:00,-0.0002543744698968453
2026-07-09 14:19:00+00:00,-0.0005074290264316383
2026-07-09 14:20:00+00:00,-0.0009772062314341579
2026-07-09 14:21:00+00:00,0.00011833071920186455
2026-07-09 14:22:00+00:00,0.0008559970296471153
2026-07-09 14:23:00+00:00,0.0005509854836551753
2026-07-09 14:24:00+00:00,-0.0002892521848609775
2026-07-09 14:25:00+00:00,0.00016851542621143523
2026-07-09 14:26:00+00:00,-0.0006673623235077253
2026-07-09 14:27:00+00:00,0.002135797354735125
2026-07-09 14:28:00+00:00,2.707878302676825e-05
2026-07-09 14:29:00+00:00,-0.0003785442901256264
2026-07-09 14:30:00+00:00,-0.0009592768731877532
2026-07-09 14:31:00+00:00,-0.0004638417789769589
2026-07-09 14:32:00+00:00,0.0002460634335914591
2026-07-09 14:33:00+00:00,0.00022728209306732694
2026-07-09 14:34:00+00:00,0.0001934021716749612
2026-07-09 14:35:00+00:00,0.0007632401360606611
2026-07-09 14:36:00+00:00,-8.005390472232143e-05
2026-07-09 14:37:00+00:00,0.00020056921834399333
2026-07-09 14:38:00+00:00,0.0002892447489055705
2026-07-09 14:39:00+00:00,0.0005900974908181755
2026-07-09 14:40:00+00:00,-0.0004021138228187393
2026-07-09 14:41:00+00:00,9.762066479890308e-05
2026-07-09 14:42:00+00:00,4.827922632810733e-05
2026-07-09 14:43:00+00:00,0.0002867592451958334
2026-07-09 14:44:00+00:00,1.7562721178476792e-05
2026-07-09 14:45:00+00:00,0.00020026618314483713
2026-07-09 14:46:00+00:00,-0.0004440324903647319
2026-07-09 14:47:00+00:00,0.00064339521226775
2026-07-09 14:48:00+00:00,-0.000458451167043461
2026-07-09 14:49:00+00:00,-4.539502721967459e-05
2026-07-09 14:50:00+00:00,-0.00023719411009082148
2026-07-09 14:51:00+00:00,0.0009397956135648311
2026-07-09 14:52:00+00:00,5.696836240076664e-05
2026-07-09 14:53:00+00:00,0.0003942950969135772
2026-07-09 14:54:00+00:00,-0.00031624615882230867
2026-07-09 14:55:00+00:00,-0.00016816741085257103
2026-07-09 14:56:00+00:00,-0.00019744067904314822
2026-07-09 14:57:00+00:00,-0.00010220424516882431
2026-07-09 14:58:00+00:00,-0.0002777642317692841
2026-07-09 14:59:00+00:00,4.979529964743712e-05
2026-07-09 15:00:00+00:00,-0.0007542586324470468
2026-07-09 15:01:00+00:00,0.0002272415365227598
2026-07-09 15:02:00+00:00,-0.00022693923004413197
2026-07-09 15:03:00+00:00,0.00020691170355147115
2026-07-09 15:04:00+00:00,-0.00027769039565583853
2026-07-09 15:05:00+00:00,0.0001320047118114065
2026-07-09 15:06:00+00:00,-2.974319430559813e-05
2026-07-09 15:07:00+00:00,-0.00037103975949048795
2026-07-09 15:08:00+00:00,0.0005341548248294359
2026-07-09 15:09:00+00:00,0.0004210141186993255
2026-07-09 15:10:00+00:00,-0.00014718707247163287
2026-07-09 15:11:00+00:00,0.00028049953286379825
2026-07-09 15:12:00+00:00,-7.48686924129105e-05
2026-07-09 15:13:00+00:00,0.00025775568520525205
2026-07-09 15:14:00+00:00,-0.00021333304242932005
2026-07-09 15:15:00+00:00,0.0002246299216237535
2026-07-09 15:16:00+00:00,0.00030657819423396404
2026-07-09 15:17:00+00:00,-9.64858545114966e-05
2026-07-09 15:18:00+00:00,2.8071499095227992e-05
2026-07-09 15:19:00+00:00,-2.730646979198781e-05
2026-07-09 15:20:00+00:00,0.00015627621433766947
2026-07-09 15:21:00+00:00,-9.057668454715007e-05
2026-07-09 15:22:00+00:00,-0.00034530938784071985
2026-07-09 15:23:00+00:00,0.0006021332687464742
2026-07-09 15:24:00+00:00,6.536381845889672e-05
2026-07-09 15:25:00+00:00,0.0001677612823274277
2026-07-09 15:26:00+00:00,-5.503769293169203e-05
2026-07-09 15:27:00+00:00,-5.7098457940440994e-05
2026-07-09 15:28:00+00:00,0.0005981996484965002
2026-07-09 15:29:00+00:00,0.0002607165239396636
2026-07-09 15:30:00+00:00,4.938684688626793e-05
2026-07-09 15:31:00+00:00,0.0006107186347683591
2026-07-09 15:32:00+00:00,-0.00047419910463752935
2026-07-09 15:33:00+00:00,0.0002786164209420683
2026-07-09 15:34:00+00:00,-0.0005225861631167339
2026-07-09 15:35:00+00:00,-0.0008294155603698616
2026-07-09 15:36:00+00:00,0.00015004154113218426
2026-07-09 15:37:00+00:00,0.0002496242061373888
2026-07-09 15:38:00+00:00,0.0005107825112593556
2026-07-09 15:39:00+00:00,0.0001914742105497691
2026-07-09 15:40:00+00:00,0.00023991032179582206
2026-07-09 15:41:00+00:00,0.0003484757640048741
2026-07-09 15:42:00+00:00,-5.229643646209592e-05
2026-07-09 15:43:00+00:00,-0.00029693766551475154
2026-07-09 15:44:00+00:00,-0.00014627332380134916
2026-07-09 15:45:00+00:00,-7.101796902209134e-05
2026-07-09 15:46:00+00:00,0.00019182300230902172
2026-07-09 15:47:00+00:00,2.466010078361336e-07
2026-07-09 15:48:00+00:00,0.00047623461809576106
2026-07-09 15:49:00+00:00,-0.0003671103841687007
2026-07-09 15:50:00+00:00,-0.000348637146428854
2026-07-09 15:51:00+00:00,-2.0251770167512007e-06
2026-07-09 15:52:00+00:00,-0.0001737318142059907
2026-07-09 15:53:00+00:00,-0.00039640896684767224
2026-07-09 15:54:00+00:00,-0.00011057398949110286
2026-07-09 15:55:00+00:00,-0.000444374156491234
2026-07-09 15:56:00+00:00,-0.0002257266303953287
2026-07-09 15:57:00+00:00,-0.0005390097655207926
2026-07-09 15:58:00+00:00,0.0003063046189015761
2026-07-09 15:59:00+00:00,-0.00036054341015678837
2026-07-09 16:00:00+00:00,0.0005799787742339912
2026-07-09 16:01:00+00:00,2.9591764749703486e-05
2026-07-09 16:02:00+00:00,-0.0006284696335278062
2026-07-09 16:03:00+00:00,0.00015501424054020774
2026-07-09 16:04:00+00:00,6.170577297304192e-05
2026-07-09 16:05:00+00:00,0.0002518059827005814
2026-07-09 16:06:00+00:00,0.0003882880405918776
2026-07-09 16:07:00+00:00,0.00039062128850098077
2026-07-09 16:08:00+00:00,-8.722531095328723e-05
2026-07-09 16:09:00+00:00,0.00033575228929416667
2026-07-09 16:10:00+00:00,0.00018793673411776624
2026-07-09 16:11:00+00:00,0.00043374247107097474
2026-07-09 16:12:00+00:00,-0.00013217970868373285
2026-07-09 16:13:00+00:00,-0.0003015866136443224
2026-07-09 16:14:00+00:00,2.549598679291165e-06
2026-07-09 16:15:00+00:00,-0.0004178995476021852
2026-07-09 16:16:00+00:00,0.0005381480508221959
2026-07-09 16:17:00+00:00,0.00021590928813708388
2026-07-09 16:18:00+00:00,-0.00057615346021056
2026-07-09 16:19:00+00:00,-6.542333844161696e-05
2026-07-09 16:20:00+00:00,0.00017521460830627333
2026-07-09 16:21:00+00:00,0.00019177801129677263
2026-07-09 16:22:00+00:00,0.0001416905221915954
2026-07-09 16:23:00+00:00,-6.676129720661894e-05
2026-07-09 16:24:00+00:00,0.00016499955121740406
2026-07-09 16:25:00+00:00,0.00015638272464713054
2026-07-09 16:26:00+00:00,-0.0003595925885521156
2026-07-09 16:27:00+00:00,-0.00022458683850112848
2026-07-09 16:28:00+00:00,0.00048413073299102827
2026-07-09 16:29:00+00:00,0.0002434220270857157
2026-07-09 16:30:00+00:00,-0.00034565450064238945
2026-07-09 16:31:00+00:00,0.0006790690929345811
2026-07-09 16:32:00+00:00,0.00010517203153326271
2026-07-09 16:33:00+00:00,6.56139362442687e-05
2026-07-09 16:34:00+00:00,5.2565196707377027e-05
2026-07-09 16:35:00+00:00,4.4241376415232736e-05
2026-07-09 16:36:00+00:00,-0.00011296189189036188
2026-07-09 16:37:00+00:00,-0.0002473937792345504
2026-07-09 16:38:00+00:00,-0.00019436930260485763
2026-07-09 16:39:00+00:00,0.00047215586577631363
2026-07-09 16:40:00+00:00,-0.0003814903926080415
2026-07-09 16:41:00+00:00,0.00020789807529797422
2026-07-09 16:42:00+00:00,-0.0004754035208822671
2026-07-09 16:43:00+00:00,0.00018668480173622548
2026-07-09 16:44:00+00:00,0.0003712038397145623
2026-07-09 16:45:00+00:00,-0.00014582723095535322
2026-07-09 16:46:00+00:00,0.00011265254159997795
2026-07-09 16:47:00+00:00,0.0004660230039397195
2026-07-09 16:48:00+00:00,0.00016156745078621526
2026-07-09 16:49:00+00:00,-9.78888259917099e-05
2026-07-09 16:50:00+00:00,-0.0002958194143694026
2026-07-09 16:51:00+00:00,-0.0003370440266947661
2026-07-09 16:52:00+00:00,-0.00015665919719665133
2026-07-09 16:53:00+00:00,-0.00024419768485184346
2026-07-09 16:54:00+00:00,0.00012627636423556687
2026-07-09 16:55:00+00:00,0.00045825020566359065
2026-07-09 16:56:00+00:00,-0.00024428925916031297
2026-07-09 16:57:00+00:00,-0.00022682994561340486
2026-07-09 16:58:00+00:00,-4.7844702068866596e-05
2026-07-09 16:59:00+00:00,5.239243906540736e-05
2026-07-09 17:00:00+00:00,-0.0005510463258896481
2026-07-09 17:01:00+00:00,-0.00030797024123174754
2026-07-09 17:02:00+00:00,-0.00011784831140904117
2026-07-09 17:03:00+00:00,-0.00011510663588754078
2026-07-09 17:04:00+00:00,-0.00012044283554268898
2026-07-09 17:05:00+00:00,-0.00012167582637168106
2026-07-09 17:06:00+00:00,8.568347186432845e-06
2026-07-09 17:07:00+00:00,-0.00010083155372120345
2026-07-09 17:08:00+00:00,0.00031022731769581036
2026-07-09 17:09:00+00:00,0.00046880206380373046
2026-07-09 17:10:00+00:00,-0.00042121887889123855
2026-07-09 17:11:00+00:00,0.000372192715890618
2026-07-09 17:12:00+00:00,0.0003312322834025938
2026-07-09 17:13:00+00:00,0.00015167855106601458
2026-07-09 17:14:00+00:00,-8.212380708993994e-05
2026-07-09 17:15:00+00:00,-5.564948459280128e-05
2026-07-09 17:16:00+00:00,0.00034696392867528125
2026-07-09 17:17:00+00:00,-0.0003387107484411622
2026-07-09 17:18:00+00:00,-0.00012212256066790328
2026-07-09 17:19:00+00:00,-0.0006200207997991702
2026-07-09 17:20:00+00:00,-0.0006479326513288974
2026-07-09 17:21:00+00:00,0.0006044372024562872
2026-07-09 17:22:00+00:00,-0.00025901936531746994
2026-07-09 17:23:00+00:00,0.00017892819733766885
2026-07-09 17:24:00+00:00,0.00012529403994943067
2026-07-09 17:25:00+00:00,1.7670624517851508e-05
2026-07-09 17:26:00+00:00,0.00017093363925613225
2026-07-09 17:27:00+00:00,-9.111482418588945e-05
2026-07-09 17:28:00+00:00,0.0003963235500781259
2026-07-09 17:29:00+00:00,-0.00021104882392830593
2026-07-09 17:30:00+00:00,-0.00018804238530079065
2026-07-09 17:31:00+00:00,-3.091426979118239e-05
2026-07-09 17:32:00+00:00,0.0002867261366270579
2026-07-09 17:33:00+00:00,-0.00018369182295119302
2026-07-09 17:34:00+00:00,0.00014419989314773396
2026-07-09 17:35:00+00:00,-0.00024808359086114784
2026-07-09 17:36:00+00:00,7.013231374797257e-05
2026-07-09 17:37:00+00:00,-0.00014674149151006066
2026-07-09 17:38:00+00:00,0.00020957431841672758
2026-07-09 17:39:00+00:00,0.0002919943071706399
2026-07-09 17:40:00+00:00,-5.95489701433749e-05
2026-07-09 17:41:00+00:00,0.0007227031679013507
2026-07-09 17:42:00+00:00,4.010328382841877e-05
2026-07-09 17:43:00+00:00,-1.322608584697349e-05
2026-07-09 17:44:00+00:00,-0.00024772602523959186
2026-07-09 17:45:00+00:00,5.528596766168903e-05
2026-07-09 17:46:00+00:00,-0.00027508103470197387
2026-07-09 17:47:00+00:00,2.9043222855573703e-06
2026-07-09 17:48:00+00:00,0.0002502843096412466
2026-07-09 17:49:00+00:00,-9.06907753495112e-06
2026-07-09 17:50:00+00:00,2.594398212196758e-05
2026-07-09 17:51:00+00:00,-8.867769135889603e-06
2026-07-09 17:52:00+00:00,0.0001344693711726741
2026-07-09 17:53:00+00:00,0.00021786199708917486
2026-07-09 17:54:00+00:00,5.667477881399208e-05
2026-07-09 17:55:00+00:00,-0.00015450709514563954
2026-07-09 17:56:00+00:00,-1.862567802390913e-05
2026-07-09 17:57:00+00:00,0.0001670791547818684
2026-07-09 17:58:00+00:00,0.0005087638313374665
2026-07-09 17:59:00+00:00,-0.00020936133126780998
2026-07-09 18:00:00+00:00,-0.00036024876136919737
2026-07-09 18:01:00+00:00,-5.690882097209027e-05
2026-07-09 18:02:00+00:00,-7.113883626042039e-05
2026-07-09 18:03:00+00:00,0.00021003754167736588
