index,return
2026-07-11 08:19:00+00:00,-4.763194975032636e-05
2026-07-11 08:20:00+00:00,0.000391202371085031
2026-07-11 08:21:00+00:00,-0.00024050211082715656
2026-07-11 08:22:00+00:00,8.819978265783845e-05
2026-07-11 08:23:00+00:00,3.279615673501546e-05
2026-07-11 08:24:00+00:00,0.0004552577280776404
2026-07-11 08:25:00+00:00,-1.5607725453170573e-05
2026-07-11 08:26:00+00:00,-0.00011490942153824513
2026-07-11 08:27:00+00:00,-0.00016075103239465705
2026-07-11 08:28:00+00:00,-2.036058222021353e-08
2026-07-11 08:29:00+00:00,-0.00019253851755329787
2026-07-11 08:30:00+00:00,0.0003633738165591538
2026-07-11 08:31:00+00:00,-0.0012918290043141267
2026-07-11 08:32:00+00:00,-0.0002606891018578361
2026-07-11 08:33:00+00:00,0.00021630553158291654
2026-07-11 08:34:00+00:00,-0.00045840290002097106
2026-07-11 08:35:00+00:00,0.00015551130335733632
2026-07-11 08:36:00+00:00,-0.0008731766798369955
2026-07-11 08:37:00+00:00,5.175995617667795e-06
2026-07-11 08:38:00+00:00,-0.00023968997035606066
2026-07-11 08:39:00+00:00,0.0003182694923506979
2026-07-11 08:40:00+00:00,0.00038741232939853987
2026-07-11 08:41:00+00:00,-0.0004839051351583912
2026-07-11 08:42:00+00:00,0.0006451767679289677
2026-07-11 08:43:00+00:00,0.0002160186080308879
2026-07-11 08:44:00+00:00,-0.0003534738937560622
2026-07-11 08:45:00+00:00,0.00031335318523417754
2026-07-11 08:46:00+00:00,-0.000658806456122929
2026-07-11 08:47:00+00:00,4.258962469805283e-06
2026-07-11 08:48:00+00:00,-0.0003723096833254669
2026-07-11 08:49:00+00:00,-0.0006864318414185888
2026-07-11 08:50:00+00:00,0.00010277714763629042
2026-07-11 08:51:00+00:00,-3.575852842763183e-05
2026-07-11 08:52:00+00:00,9.594621335917708e-05
2026-07-11 08:53:00+00:00,0.00017410600177081292
2026-07-11 08:54:00+00:00,0.0006370999067040195
2026-07-11 08:55:00+00:00,-0.0005643110990374289
2026-07-11 08:56:00+00:00,0.00019649770300667058
2026-07-11 08:57:00+00:00,0.0009271330696349889
2026-07-11 08:58:00+00:00,-0.000470885399118548
2026-07-11 08:59:00+00:00,7.816817776240548e-05
2026-07-11 09:00:00+00:00,0.00010406588802136518
2026-07-11 09:01:00+00:00,-9.356124921855447e-05
2026-07-11 09:02:00+00:00,0.00018884251996609258
2026-07-11 09:03:00+00:00,0.00022093800755595971
2026-07-11 09:04:00+00:00,-0.0004718151667553183
2026-07-11 09:05:00+00:00,0.00033134920768662646
2026-07-11 09:06:00+00:00,0.0002120445344684363
2026-07-11 09:07:00+00:00,0.0002293557414507763
2026-07-11 09:08:00+00:00,-0.0005852570665639822
2026-07-11 09:09:00+00:00,-0.0002642683935737411
2026-07-11 09:10:00+00:00,0.00026365896605962114
2026-07-11 09:11:00+00:00,-8.13709327833756e-05
2026-07-11 09:12:00+00:00,0.0007713113224288026
2026-07-11 09:13:00+00:00,-0.0003047243240320574
2026-07-11 09:14:00+00:00,0.0004924291328927133
2026-07-11 09:15:00+00:00,0.0004321788798573589
2026-07-11 09:16:00+00:00,0.000765204043979395
2026-07-11 09:17:00+00:00,-0.0005821677399542313
2026-07-11 09:18:00+00:00,0.0005640637610015986
2026-07-11 09:19:00+00:00,-0.00035289140828265175
2026-07-11 09:20:00+00:00,-0.00018700795578097118
2026-07-11 09:21:00+00:00,-0.00045950296143670855
2026-07-11 09:22:00+00:00,0.00039401426627505565
2026-07-11 09:23:00+00:00,0.00015513513444220806
2026-07-11 09:24:00+00:00,0.0004296250966009385
2026-07-11 09:25:00+00:00,-0.00030349899860548923
2026-07-11 09:26:00+00:00,4.166830886220829e-05
2026-07-11 09:27:00+00:00,-0.0001200545921451468
2026-07-11 09:28:00+00:00,0.00020782602792190907
2026-07-11 09:29:00+00:00,0.00037218484527934415
2026-07-11 09:30:00+00:00,0.0002624162008446618
2026-07-11 09:31:00+00:00,8.165163738538261e-05
2026-07-11 09:32:00+00:00,-6.52226238255782e-05
2026-07-11 09:33:00+00:00,0.0004196273772654191
2026-07-11 09:34:00+00:00,0.00024569176288946615
2026-07-11 09:35:00+00:00,-7.535834547789388e-05
2026-07-11 09:36:00+00:00,0.00016648342831993013
2026-07-11 09:37:00+00:00,0.00016871768027804102
2026-07-11 09:38:00+00:00,2.203548144907863e-05
2026-07-11 09:39:00+00:00,0.0008385269000512618
2026-07-11 09:40:00+00:00,-0.0008252335094520724
2026-07-11 09:41:00+00:00,2.7606838878480033e-05
2026-07-11 09:42:00+00:00,-0.0006433568462395067
2026-07-11 09:43:00+00:00,0.00038913838004783763
2026-07-11 09:44:00+00:00,-0.000607453960918658
2026-07-11 09:45:00+00:00,-0.0003268647878323927
2026-07-11 09:46:00+00:00,-0.00037954853776456243
2026-07-11 09:47:00+00:00,-4.4258875115388285e-05
2026-07-11 09:48:00+00:00,-0.00044976222178594316
2026-07-11 09:49:00+00:00,-0.00011990285891538832
2026-07-11 09:50:00+00:00,6.707079438950103e-06
2026-07-11 09:51:00+00:00,0.00045532134361314647
2026-07-11 09:52:00+00:00,-0.0006964763108350258
2026-07-11 09:53:00+00:00,0.00038264965280321306
2026-07-11 09:54:00+00:00,-0.0004729079715988238
2026-07-11 09:55:00+00:00,0.00018933469920945356
2026-07-11 09:56:00+00:00,-0.00036320117987387324
2026-07-11 09:57:00+00:00,-0.000421832215365181
2026-07-11 09:58:00+00:00,0.0008394951253476446
2026-07-11 09:59:00+00:00,-5.840418036440198e-05
2026-07-11 10:00:00+00:00,0.00018761522796006957
2026-07-11 10:01:00+00:00,-1.0006225682146486e-05
2026-07-11 10:02:00+00:00,-0.000544469765220712
2026-07-11 10:03:00+00:00,5.3596671749645e-05
2026-07-11 10:04:00+00:00,-0.0001673490316024262
2026-07-11 10:05:00+00:00,7.77817562751526e-05
2026-07-11 10:06:00+00:00,-0.0004311643368711815
2026-07-11 10:07:00+00:00,-3.4872263887653077e-05
2026-07-11 10:08:00+00:00,-0.00039174412719800156
2026-07-11 10:09:00+00:00,-0.00043490794672729205
2026-07-11 10:10:00+00:00,-0.0006959895346067002
2026-07-11 10:11:00+00:00,0.0002898514969276178
2026-07-11 10:12:00+00:00,0.000891927570098483
2026-07-11 10:13:00+00:00,0.00010899582411050268
2026-07-11 10:14:00+00:00,0.000599687891353895
2026-07-11 10:15:00+00:00,-0.0005377246136086811
2026-07-11 10:16:00+00:00,0.00016380458477316395
2026-07-11 10:17:00+00:00,0.0003436508542260519
2026-07-11 10:18:00+00:00,-5.23576157046568e-05
2026-07-11 10:19:00+00:00,-0.0001880262026032753
2026-07-11 10:20:00+00:00,0.0006187001393169744
2026-07-11 10:21:00+00:00,-0.00025889664250366984
2026-07-11 10:22:00+00:00,8.00258160762457e-05
2026-07-11 10:23:00+00:00,0.00010162123515145005
2026-07-11 10:24:00+00:00,0.0006986514509339514
2026-07-11 10:25:00+00:00,-2.2320625128746663e-05
2026-07-11 10:26:00+00:00,-0.000506995808563504
2026-07-11 10:27:00+00:00,0.0006476541571036609
2026-07-11 10:28:00+00:00,-3.4909072440525435e-05
2026-07-11 10:29:00+00:00,0.00038078876696934216
2026-07-11 10:30:00+00:00,-0.000280399134203857
2026-07-11 10:31:00+00:00,-0.0004712016653969364
2026-07-11 10:32:00+00:00,-0.0007462370271686947
2026-07-11 10:33:00+00:00,0.0005040612737552408
2026-07-11 10:34:00+00:00,-0.00028056804296572313
2026-07-11 10:35:00+00:00,-0.0001118771797931073
2026-07-11 10:36:00+00:00,3.3178605319150734e-05
2026-07-11 10:37:00+00:00,0.0002922708790129569
2026-07-11 10:38:00+00:00,0.0009314825540460703
2026-07-11 10:39:00+00:00,8.671091218181992e-05
2026-07-11 10:40:00+00:00,-0.00021627017936154402
2026-07-11 10:41:00+00:00,0.0005085346544837499
2026-07-11 10:42:00+00:00,-0.00045445932709686776
2026-07-11 10:43:00+00:00,-2.2373506981088198e-05
2026-07-11 10:44:00+00:00,0.00023263684754604164
2026-07-11 10:45:00+00:00,0.00010217824474212378
2026-07-11 10:46:00+00:00,0.0003723781175748453
2026-07-11 10:47:00+00:00,-0.00023484117340610844
2026-07-11 10:48:00+00:00,-5.793967222222918e-05
2026-07-11 10:49:00+00:00,0.0004603766881503546
2026-07-11 10:50:00+00:00,-0.0008016563780329777
2026-07-11 10:51:00+00:00,0.0016729749023622897
2026-07-11 10:52:00+00:00,-0.0005818097354917118
2026-07-11 10:53:00+00:00,-0.0004935428930279429
2026-07-11 10:54:00+00:00,0.00031986552005358604
2026-07-11 10:55:00+00:00,0.0003255091882257144
2026-07-11 10:56:00+00:00,0.000814484378286906
2026-07-11 10:57:00+00:00,0.0006864342351857733
2026-07-11 10:58:00+00:00,5.37634841513146e-06
2026-07-11 10:59:00+00:00,-0.0005210376788078452
2026-07-11 11:00:00+00:00,6.296582406606355e-05
2026-07-11 11:01:00+00:00,-0.0013222434303825636
2026-07-11 11:02:00+00:00,0.001004909076751881
2026-07-11 11:03:00+00:00,-0.0018992428832328434
2026-07-11 11:04:00+00:00,0.001193201947218503
2026-07-11 11:05:00+00:00,-1.3531294378088532e-05
2026-07-11 11:06:00+00:00,-8.49974204882864e-05
2026-07-11 11:07:00+00:00,0.0005972772350533173
2026-07-11 11:08:00+00:00,-0.00015645108413087083
2026-07-11 11:09:00+00:00,0.00014206188137144693
2026-07-11 11:10:00+00:00,-0.0006688787932894735
2026-07-11 11:11:00+00:00,-0.0005383845472433091
2026-07-11 11:12:00+00:00,-2.1156564545488088e-05
2026-07-11 11:13:00+00:00,-6.548383445492689e-06
2026-07-11 11:14:00+00:00,0.0005556817514624779
2026-07-11 11:15:00+00:00,0.0007584324612566196
2026-07-11 11:16:00+00:00,0.0008657283231741086
2026-07-11 11:17:00+00:00,-0.0002582543859142028
2026-07-11 11:18:00+00:00,0.0003351331881864539
2026-07-11 11:19:00+00:00,0.00014394480331891835
2026-07-11 11:20:00+00:00,0.00037950502482608783
2026-07-11 11:21:00+00:00,0.00031929714685730026
2026-07-11 11:22:00+00:00,0.00010068229354964764
2026-07-11 11:23:00+00:00,-0.00015271364399582765
2026-07-11 11:24:00+00:00,0.00043424849809414745
2026-07-11 11:25:00+00:00,0.0004518109442726015
2026-07-11 11:26:00+00:00,0.00031036245261284456
2026-07-11 11:27:00+00:00,-0.00022129834290229855
2026-07-11 11:28:00+00:00,0.00043262977574798356
2026-07-11 11:29:00+00:00,-0.0002698099241231766
2026-07-11 11:30:00+00:00,-0.0007000160325500993
2026-07-11 11:31:00+00:00,0.00026666810538533703
2026-07-11 11:32:00+00:00,0.0005212403664078824
2026-07-11 11:33:00+00:00,0.00010654174931779004
2026-07-11 11:34:00+00:00,-0.00045706342119022914
2026-07-11 11:35:00+00:00,-0.00012968387072409548
2026-07-11 11:36:00+00:00,-0.0001799332928454911
2026-07-11 11:37:00+00:00,0.0005083288672684816
2026-07-11 11:38:00+00:00,0.00013509924492782766
2026-07-11 11:39:00+00:00,8.252788062690364e-05
2026-07-11 11:40:00+00:00,2.223015114499738e-05
2026-07-11 11:41:00+00:00,0.0001464336087164675
2026-07-11 11:42:00+00:00,-0.00033141083607979294
2026-07-11 11:43:00+00:00,-5.133229768294889e-05
2026-07-11 11:44:00+00:00,0.00019336795777191718
2026-07-11 11:45:00+00:00,-0.00048134155917967103
2026-07-11 11:46:00+00:00,-7.919313494841873e-05
2026-07-11 11:47:00+00:00,-0.00013714024956201776
2026-07-11 11:48:00+00:00,0.00012658452580782686
2026-07-11 11:49:00+00:00,-0.00010503930679839346
2026-07-11 11:50:00+00:00,-0.00018542622031525458
2026-07-11 11:51:00+00:00,-0.000646759945841846
2026-07-11 11:52:00+00:00,0.0009166465905734444
2026-07-11 11:53:00+00:00,-0.00033636917847346126
2026-07-11 11:54:00+00:00,0.0005255628322364814
2026-07-11 11:55:00+00:00,-2.3576188463492187e-05
2026-07-11 11:56:00+00:00,0.00041024882242468586
2026-07-11 11:57:00+00:00,-0.00021063974967960863
2026-07-11 11:58:00+00:00,0.0001641707222457267
2026-07-11 11:59:00+00:00,0.0005057415323947989
2026-07-11 12:00:00+00:00,-0.0005518527434890119
2026-07-11 12:01:00+00:00,-5.15669802819696e-05
2026-07-11 12:02:00+00:00,0.0008331801303160802
2026-07-11 12:03:00+00:00,-0.00014541256867839358
2026-07-11 12:04:00+00:00,-0.0003614198900976362
2026-07-11 12:05:00+00:00,-0.00023872078042141975
2026-07-11 12:06:00+00:00,0.00038105945199728986
2026-07-11 12:07:00+00:00,-0.00021909949124210293
2026-07-11 12:08:00+00:00,-0.0005982269710178567
2026-07-11 12:09:00+00:00,7.772134406391906e-05
2026-07-11 12:10:00+00:00,-0.0005975604013340741
2026-07-11 12:11:00+00:00,-0.0007381167133114763
2026-07-11 12:12:00+00:00,-0.0015863098521131658
2026-07-11 12:13:00+00:00,0.001161435095626162
2026-07-11 12:14:00+00:00,-0.0008810146720464873
2026-07-11 12:15:00+00:00,0.00031226350459556684
2026-07-11 12:16:00+00:00,0.001503965691853626
2026-07-11 12:17:00+00:00,-0.0006555891197435049
2026-07-11 12:18:00+00:00,0.0003645946304795533
2026-07-11 12:19:00+00:00,-0.00021809423723062604
2026-07-11 12:20:00+00:00,6.021658393207119e-05
2026-07-11 12:21:00+00:00,0.0002186160146397942
2026-07-11 12:22:00+00:00,-4.1442945345360194e-05
2026-07-11 12:23:00+00:00,8.451648349261376e-05
2026-07-11 12:24:00+00:00,0.00042711674616180417
2026-07-11 12:25:00+00:00,-0.0002016009372808325
2026-07-11 12:26:00+00:00,7.491299923456651e-05
2026-07-11 12:27:00+00:00,0.0005598354442444275
2026-07-11 12:28:00+00:00,-0.00035596377296587267
2026-07-11 12:29:00+00:00,1.755168748562852e-06
2026-07-11 12:30:00+00:00,-0.00018224625701179775
2026-07-11 12:31:00+00:00,0.0003129357505176067
2026-07-11 12:32:00+00:00,-0.00018478391736886923
2026-07-11 12:33:00+00:00,0.00010093289021884111
2026-07-11 12:34:00+00:00,-0.0006493750377417618
2026-07-11 12:35:00+00:00,-8.365178649927252e-05
2026-07-11 12:36:00+00:00,9.606438531251094e-05
2026-07-11 12:37:00+00:00,-0.00013288126850763415
2026-07-11 12:38:00+00:00,-0.00010436445479233836
2026-07-11 12:39:00+00:00,-0.0002857818855901417
2026-07-11 12:40:00+00:00,-0.0006024998697637951
2026-07-11 12:41:00+00:00,-0.00022348110073855398
2026-07-11 12:42:00+00:00,-0.0005013645287473834
2026-07-11 12:43:00+00:00,3.762984856403584e-05
2026-07-11 12:44:00+00:00,-0.0007470151229003186
2026-07-11 12:45:00+00:00,-0.00016819884498198157
2026-07-11 12:46:00+00:00,0.0008079365502557945
2026-07-11 12:47:00+00:00,0.0003952836743310595
2026-07-11 12:48:00+00:00,0.0003524687327052245
2026-07-11 12:49:00+00:00,-6.808846220218712e-05
2026-07-11 12:50:00+00:00,0.00034579099593479157
2026-07-11 12:51:00+00:00,0.0007886896784681241
2026-07-11 12:52:00+00:00,-0.0001623963748919044
2026-07-11 12:53:00+00:00,0.0002615970301160786
2026-07-11 12:54:00+00:00,0.00010511077603192476
2026-07-11 12:55:00+00:00,3.2053882881299955e-08
2026-07-11 12:56:00+00:00,-0.00025777688002381893
2026-07-11 12:57:00+00:00,-0.0008632027141239895
2026-07-11 12:58:00+00:00,0.0007458792685302029
2026-07-11 12:59:00+00:00,-1.0624647436507928e-05
2026-07-11 13:00:00+00:00,-0.001056027741077159
2026-07-11 13:01:00+00:00,7.316133011237014e-05
2026-07-11 13:02:00+00:00,0.0004532177766176648
2026-07-11 13:03:00+00:00,-0.00021897514273117036
2026-07-11 13:04:00+00:00,0.0005413092379016327
2026-07-11 13:05:00+00:00,-0.0005804826907018779
2026-07-11 13:06:00+00:00,0.0004936978747427379
2026-07-11 13:07:00+00:00,-0.0003536608235535921
2026-07-11 13:08:00+00:00,0.0011009612279577752
2026-07-11 13:09:00+00:00,-0.0005480327570556165
2026-07-11 13:10:00+00:00,-0.00023068378729329542
2026-07-11 13:11:00+00:00,-0.00034811651919852693
2026-07-11 13:12:00+00:00,0.00039877501193075204
2026-07-11 13:13:00+00:00,6.987946808512113e-05
2026-07-11 13:14:00+00:00,0.00036720070520801507
2026-07-11 13:15:00+00:00,0.0007266593991730463
2026-07-11 13:16:00+00:00,0.0006085501809487415
2026-07-11 13:17:00+00:00,0.0007461681351663696
2026-07-11 13:18:00+00:00,-0.00029117992573901574
2026-07-11 13:19:00+00:00,-0.00045398586904166205
2026-07-11 13:20:00+00:00,-0.00023140080002270746
2026-07-11 13:21:00+00:00,0.0001786862552326518
2026-07-11 13:22:00+00:00,0.00039803955853723316
2026-07-11 13:23:00+00:00,-0.00018653391416678655
2026-07-11 13:24:00+00:00,0.000804428009380187
2026-07-11 13:25:00+00:00,0.0002860956753820698
2026-07-11 13:26:00+00:00,0.00037585253500616034
2026-07-11 13:27:00+00:00,-0.000172478769379647
2026-07-11 13:28:00+00:00,0.00012069921708235398
2026-07-11 13:29:00+00:00,-0.0012805383255727332
2026-07-11 13:30:00+00:00,0.0013187019003320088
2026-07-11 13:31:00+00:00,0.0005684185731502645
2026-07-11 13:32:00+00:00,0.0009378676166187372
2026-07-11 13:33:00+00:00,3.483612454391327e-05
2026-07-11 13:34:00+00:00,-0.0001388454154027663
2026-07-11 13:35:00+00:00,-0.0007497141455585776
2026-07-11 13:36:00+00:00,-0.00041950444031491063
2026-07-11 13:37:00+00:00,6.36653343510929e-05
2026-07-11 13:38:00+00:00,0.0001673642729858038
2026-07-11 13:39:00+00:00,0.000561934757025595
2026-07-11 13:40:00+00:00,0.00047837326234922983
2026-07-11 13:41:00+00:00,-0.0002290238266068334
2026-07-11 13:42:00+00:00,0.0002424644699499101
2026-07-11 13:43:00+00:00,-0.0005005431097140356
2026-07-11 13:44:00+00:00,8.499684765794768e-05
2026-07-11 13:45:00+00:00,0.00011673160235137203
2026-07-11 13:46:00+00:00,0.0010684885791607535
2026-07-11 13:47:00+00:00,0.0005267845841183671
2026-07-11 13:48:00+00:00,-0.00012208466495911008
2026-07-11 13:49:00+00:00,0.0002694997208843031
2026-07-11 13:50:00+00:00,0.0005881952008373048
2026-07-11 13:51:00+00:00,3.3140815732579654e-05
2026-07-11 13:52:00+00:00,-1.832292606751551e-06
2026-07-11 13:53:00+00:00,-0.000627152856115365
2026-07-11 13:54:00+00:00,0.000716208506099214
2026-07-11 13:55:00+00:00,-0.0008704660794318642
2026-07-11 13:56:00+00:00,0.0005849887481350624
2026-07-11 13:57:00+00:00,0.0002011894438180839
2026-07-11 13:58:00+00:00,1.016126236530468e-05
2026-07-11 13:59:00+00:00,-0.0003598606495510692
2026-07-11 14:00:00+00:00,-0.0005775141796594552
2026-07-11 14:01:00+00:00,0.0001825597478235519
2026-07-11 14:02:00+00:00,2.047765929713563e-06
2026-07-11 14:03:00+00:00,-0.0002921053053946965
2026-07-11 14:04:00+00:00,0.00010846250961926707
2026-07-11 14:05:00+00:00,-0.0007959452675317946
2026-07-11 14:06:00+00:00,-0.00010486547697041715
2026-07-11 14:07:00+00:00,-8.052415709924876e-05
2026-07-11 14:08:00+00:00,-0.00015376705568970195
2026-07-11 14:09:00+00:00,0.00041444786588229476
2026-07-11 14:10:00+00:00,-0.00039943175439383083
2026-07-11 14:11:00+00:00,-0.0003944850781441023
2026-07-11 14:12:00+00:00,3.240398719017712e-05
2026-07-11 14:13:00+00:00,0.0012013240198709418
2026-07-11 14:14:00+00:00,0.0010743499429242132
2026-07-11 14:15:00+00:00,1.2348739800938091e-05
2026-07-11 14:16:00+00:00,0.00015561044782264055
2026-07-11 14:17:00+00:00,0.0004173065985340063
2026-07-11 14:18:00+00:00,-4.593920442974575e-05
2026-07-11 14:19:00+00:00,-0.0007229654052856027
2026-07-11 14:20:00+00:00,0.0004667245864573566
2026-07-11 14:21:00+00:00,-0.00028091341348301935
2026-07-11 14:22:00+00:00,6.101261512969636e-05
2026-07-11 14:23:00+00:00,0.0006020035813842917
2026-07-11 14:24:00+00:00,0.0006897358401989351
2026-07-11 14:25:00+00:00,-0.00013642072760056134
2026-07-11 14:26:00+00:00,-0.00044764246277162467
2026-07-11 14:27:00+00:00,-5.5704391742850135e-05
2026-07-11 14:28:00+00:00,-0.0004954380857060681
2026-07-11 14:29:00+00:00,-0.0005100810487854712
2026-07-11 14:30:00+00:00,8.249976683116778e-05
2026-07-11 14:31:00+00:00,-0.0009025123870260998
2026-07-11 14:32:00+00:00,0.00024102378858703588
2026-07-11 14:33:00+00:00,-0.0004807367586150413
2026-07-11 14:34:00+00:00,0.0004419781542337464
2026-07-11 14:35:00+00:00,0.0011105888605544845
2026-07-11 14:36:00+00:00,0.0005670036949860791
2026-07-11 14:37:00+00:00,-1.8985875399502028e-05
2026-07-11 14:38:00+00:00,-0.000588530129172482
2026-07-11 14:39:00+00:00,0.00034099918527852324
2026-07-11 14:40:00+00:00,-0.000155215532251618
2026-07-11 14:41:00+00:00,0.00040902285650590287
2026-07-11 14:42:00+00:00,-6.842854950672717e-05
2026-07-11 14:43:00+00:00,-0.000610697147131134
2026-07-11 14:44:00+00:00,-0.00020047120884003622
2026-07-11 14:45:00+00:00,0.00017628656329016223
2026-07-11 14:46:00+00:00,0.0010558472646433614
2026-07-11 14:47:00+00:00,0.0002271536159292875
2026-07-11 14:48:00+00:00,-0.0004745250430692183
2026-07-11 14:49:00+00:00,0.000489634339633005
2026-07-11 14:50:00+00:00,1.1122089024429016e-05
2026-07-11 14:51:00+00:00,-0.0002460337551721814
2026-07-11 14:52:00+00:00,0.00017192603277704777
2026-07-11 14:53:00+00:00,-0.0008982076188290833
2026-07-11 14:54:00+00:00,-8.663535083153207e-05
2026-07-11 14:55:00+00:00,0.0011653962436564136
2026-07-11 14:56:00+00:00,-0.00017675234065850365
2026-07-11 14:57:00+00:00,-0.00023814416089029677
2026-07-11 14:58:00+00:00,-0.00021179903457069216
2026-07-11 14:59:00+00:00,0.0005255045298813155
2026-07-11 15:00:00+00:00,-0.000191802929847662
2026-07-11 15:01:00+00:00,-9.498474854463534e-05
2026-07-11 15:02:00+00:00,-0.0004092652487591719
2026-07-11 15:03:00+00:00,-0.0004412444484384048
2026-07-11 15:04:00+00:00,0.0006057172646447562
2026-07-11 15:05:00+00:00,-0.0007353052542365957
2026-07-11 15:06:00+00:00,-0.0004300111406267959
2026-07-11 15:07:00+00:00,-0.00012552519807007556
2026-07-11 15:08:00+00:00,0.0006975782410478804
2026-07-11 15:09:00+00:00,0.0003009490818941529
2026-07-11 15:10:00+00:00,-0.00037303072008898486
2026-07-11 15:11:00+00:00,2.472201227843307e-05
2026-07-11 15:12:00+00:00,0.0010337025725932758
2026-07-11 15:13:00+00:00,-0.00031960598367231086
2026-07-11 15:14:00+00:00,0.00017506916042298037
2026-07-11 15:15:00+00:00,0.000777054581937664
2026-07-11 15:16:00+00:00,0.00022306179072328902
2026-07-11 15:17:00+00:00,-0.0005947680085348628
2026-07-11 15:18:00+00:00,0.001446332881695822
2026-07-11 15:19:00+00:00,0.000976027843888172
2026-07-11 15:20:00+00:00,-0.0007227275124122023
2026-07-11 15:21:00+00:00,-0.00047162244895626593
2026-07-11 15:22:00+00:00,-0.0003254096443912058
2026-07-11 15:23:00+00:00,0.00013719910193454865
2026-07-11 15:24:00+00:00,0.0001887176015036296
2026-07-11 15:25:00+00:00,0.0013631295738956162
2026-07-11 15:26:00+00:00,0.0002434771861421492
2026-07-11 15:27:00+00:00,-0.00044415501581041017
2026-07-11 15:28:00+00:00,0.00021670721423094896
2026-07-11 15:29:00+00:00,-0.0002162588074611227
2026-07-11 15:30:00+00:00,0.0003272316891718141
2026-07-11 15:31:00+00:00,-0.000692241999287746
2026-07-11 15:32:00+00:00,-0.0003319950829496765
2026-07-11 15:33:00+00:00,-0.00021341539293318057
2026-07-11 15:34:00+00:00,0.0003722107264212404
2026-07-11 15:35:00+00:00,0.0006351344813935178
2026-07-11 15:36:00+00:00,-0.0015253436195092895
2026-07-11 15:37:00+00:00,-0.00044394176673490104
2026-07-11 15:38:00+00:00,-0.0015062548779767315
2026-07-11 15:39:00+00:00,-0.0005484396188318863
2026-07-11 15:40:00+00:00,-0.0005867829580773476
2026-07-11 15:41:00+00:00,0.00015405794809097983
2026-07-11 15:42:00+00:00,0.00013891531437049132
2026-07-11 15:43:00+00:00,-0.00021213282538923295
2026-07-11 15:44:00+00:00,0.0018444982746705918
2026-07-11 15:45:00+00:00,-5.359677351624015e-05
2026-07-11 15:46:00+00:00,-0.0014999854909997223
2026-07-11 15:47:00+00:00,0.0009346752236500944
2026-07-11 15:48:00+00:00,-0.00023804669360416586
2026-07-11 15:49:00+00:00,0.0005651224026423929
2026-07-11 15:50:00+00:00,-0.000532492801925244
2026-07-11 15:51:00+00:00,-0.0003997520379594999
2026-07-11 15:52:00+00:00,-0.00141894628380701
2026-07-11 15:53:00+00:00,0.0009343268765751311
2026-07-11 15:54:00+00:00,0.0005768917102992877
2026-07-11 15:55:00+00:00,-0.0003269546102585563
2026-07-11 15:56:00+00:00,-0.0010910924806408762
2026-07-11 15:57:00+00:00,-0.0010629587789107164
2026-07-11 15:58:00+00:00,-0.0001692333687874914
2026-07-11 15:59:00+00:00,0.0001108615250051681
2026-07-11 16:00:00+00:00,-0.0011034047358832177
2026-07-11 16:01:00+00:00,0.0004278478886543535
2026-07-11 16:02:00+00:00,0.00036546056314157305
2026-07-11 16:03:00+00:00,0.0006365198342286327
2026-07-11 16:04:00+00:00,0.0007466291748197129
2026-07-11 16:05:00+00:00,-0.0009319086770739338
2026-07-11 16:06:00+00:00,0.0011151555959960646
2026-07-11 16:07:00+00:00,-0.00020406715121790153
2026-07-11 16:08:00+00:00,-0.0003635290573700267
2026-07-11 16:09:00+00:00,0.0005735295473978663
2026-07-11 16:10:00+00:00,-0.0004460246466144735
2026-07-11 16:11:00+00:00,-0.0004154633117888773
2026-07-11 16:12:00+00:00,0.0008676646248559905
2026-07-11 16:13:00+00:00,-0.0001686859376861527
2026-07-11 16:14:00+00:00,-0.0006164341287873132
2026-07-11 16:15:00+00:00,-0.0020486812583048186
2026-07-11 16:16:00+00:00,0.0004457862690532277
2026-07-11 16:17:00+00:00,-0.00046833586509364977
2026-07-11 16:18:00+00:00,-0.00043297679813492085
2026-07-11 16:19:00+00:00,0.0006351593018243396
2026-07-11 16:20:00+00:00,0.001238182957488343
2026-07-11 16:21:00+00:00,0.0004253091240502549
2026-07-11 16:22:00+00:00,0.00019169929873519287
2026-07-11 16:23:00+00:00,-0.0005997122338249339
2026-07-11 16:24:00+00:00,0.0004840505908088044
2026-07-11 16:25:00+00:00,-0.0006201594684848155
2026-07-11 16:26:00+00:00,0.0006661008641082322
2026-07-11 16:27:00+00:00,0.0002989196461888888
2026-07-11 16:28:00+00:00,-0.000364151499763099
2026-07-11 16:29:00+00:00,0.001311662096542765
2026-07-11 16:30:00+00:00,7.757292716537023e-05
2026-07-11 16:31:00+00:00,-0.0006474271944967303
2026-07-11 16:32:00+00:00,0.0004958990028558485
2026-07-11 16:33:00+00:00,0.00016093305458619866
2026-07-11 16:34:00+00:00,-0.0005716262497577063
2026-07-11 16:35:00+00:00,-5.504150211610437e-05
2026-07-11 16:36:00+00:00,-0.0006159461883603612
2026-07-11 16:37:00+00:00,0.0011511258120509016
2026-07-11 16:38:00+00:00,-0.0011404950995190788
2026-07-11 16:39:00+00:00,0.000315598681193352
2026-07-11 16:40:00+00:00,-0.00036949811163788926
2026-07-11 16:41:00+00:00,-0.0004636933799653242
2026-07-11 16:42:00+00:00,8.605840510833573e-05
2026-07-11 16:43:00+00:00,0.0007358728043522778
2026-07-11 16:44:00+00:00,-0.001352281581612269
