index,return
2026-07-09 15:48:00+00:00,6.13860963512014e-05
2026-07-09 15:49:00+00:00,-0.0002107761735316016
2026-07-09 15:50:00+00:00,5.279873574615124e-05
2026-07-09 15:51:00+00:00,0.00015483611666233799
2026-07-09 15:52:00+00:00,-8.731177440812754e-05
2026-07-09 15:53:00+00:00,-0.0003849069519117343
2026-07-09 15:54:00+00:00,-1.286473518702369e-05
2026-07-09 15:55:00+00:00,-0.00019575821349471223
2026-07-09 15:56:00+00:00,-0.00014130243302168388
2026-07-09 15:57:00+00:00,-9.352116222671736e-05
2026-07-09 15:58:00+00:00,9.701986599108814e-05
2026-07-09 15:59:00+00:00,-2.073878382979899e-05
2026-07-09 16:00:00+00:00,1.1135282822483106e-05
2026-07-09 16:01:00+00:00,0.00024386748195337482
2026-07-09 16:02:00+00:00,0.00017569773216741247
2026-07-09 16:03:00+00:00,-6.373621576771793e-05
2026-07-09 16:04:00+00:00,6.93977120509448e-05
2026-07-09 16:05:00+00:00,-0.0003000231560909006
2026-07-09 16:06:00+00:00,2.7336324654791966e-05
2026-07-09 16:07:00+00:00,7.545708150713537e-05
2026-07-09 16:08:00+00:00,0.00040246077950190084
2026-07-09 16:09:00+00:00,-6.149808376221255e-05
2026-07-09 16:10:00+00:00,-3.216702726371867e-05
2026-07-09 16:11:00+00:00,-1.863520893952142e-05
2026-07-09 16:12:00+00:00,0.00018047271986465496
2026-07-09 16:13:00+00:00,0.00030330497632902187
2026-07-09 16:14:00+00:00,9.797594319338465e-05
2026-07-09 16:15:00+00:00,0.00011672522447625511
2026-07-09 16:16:00+00:00,-0.00010060659125732396
2026-07-09 16:17:00+00:00,0.0002007136160449008
2026-07-09 16:18:00+00:00,0.0002477384894454815
2026-07-09 16:19:00+00:00,9.26917026502494e-05
2026-07-09 16:20:00+00:00,-9.7234602435603e-05
2026-07-09 16:21:00+00:00,4.6365389121616474e-05
2026-07-09 16:22:00+00:00,-0.0002806758822829769
2026-07-09 16:23:00+00:00,0.00045045571922464056
2026-07-09 16:24:00+00:00,0.0001110767003735802
2026-07-09 16:25:00+00:00,-0.0003564322761276939
2026-07-09 16:26:00+00:00,-0.0004535282921035444
2026-07-09 16:27:00+00:00,0.0006733781994097132
2026-07-09 16:28:00+00:00,-0.00021104699602358945
2026-07-09 16:29:00+00:00,0.0005047089682181927
2026-07-09 16:30:00+00:00,6.264507376463335e-05
2026-07-09 16:31:00+00:00,-3.492857614684208e-05
2026-07-09 16:32:00+00:00,-1.5240486991974223e-05
2026-07-09 16:33:00+00:00,1.8014556036227702e-05
2026-07-09 16:34:00+00:00,-0.0001906651392350467
2026-07-09 16:35:00+00:00,7.178790695672177e-06
2026-07-09 16:36:00+00:00,0.00024027593436737327
2026-07-09 16:37:00+00:00,-0.00016452919193521431
2026-07-09 16:38:00+00:00,0.00034362234607532294
2026-07-09 16:39:00+00:00,3.2536456324949725e-05
2026-07-09 16:40:00+00:00,-0.00034486569714375914
2026-07-09 16:41:00+00:00,1.0940540843717983e-05
2026-07-09 16:42:00+00:00,0.00012065406931816014
2026-07-09 16:43:00+00:00,0.0001693076031572538
2026-07-09 16:44:00+00:00,-0.00019171209416679602
2026-07-09 16:45:00+00:00,-0.00027094296599505796
2026-07-09 16:46:00+00:00,0.00024516979453226284
2026-07-09 16:47:00+00:00,8.732486535412143e-05
2026-07-09 16:48:00+00:00,-0.0005040912391879315
2026-07-09 16:49:00+00:00,7.224373662717554e-05
2026-07-09 16:50:00+00:00,-0.0001355137774824433
2026-07-09 16:51:00+00:00,0.00013568974396127587
2026-07-09 16:52:00+00:00,4.7097541012952604e-05
2026-07-09 16:53:00+00:00,-0.00029924870113129387
2026-07-09 16:54:00+00:00,5.937150156465343e-05
2026-07-09 16:55:00+00:00,5.0068995682162054e-05
2026-07-09 16:56:00+00:00,-7.359783661675667e-05
2026-07-09 16:57:00+00:00,0.00015565442072040803
2026-07-09 16:58:00+00:00,-4.680909776455522e-07
2026-07-09 16:59:00+00:00,0.00011317979444247506
2026-07-09 17:00:00+00:00,-0.0001743561541479588
2026-07-09 17:01:00+00:00,-9.689658575917637e-05
2026-07-09 17:02:00+00:00,5.761130757031552e-05
2026-07-09 17:03:00+00:00,0.000112624625869584
2026-07-09 17:04:00+00:00,-4.3069940931839135e-05
2026-07-09 17:05:00+00:00,-1.0089546552238815e-05
2026-07-09 17:06:00+00:00,0.0001679973714385774
2026-07-09 17:07:00+00:00,-0.0004627447092306891
2026-07-09 17:08:00+00:00,0.00039374135056191584
2026-07-09 17:09:00+00:00,0.0002685244741298387
2026-07-09 17:10:00+00:00,-0.0004581261853930929
2026-07-09 17:11:00+00:00,0.0004624984885424066
2026-07-09 17:12:00+00:00,2.5294085324034654e-05
2026-07-09 17:13:00+00:00,-0.00010570749558636017
2026-07-09 17:14:00+00:00,-0.00034601809508705283
2026-07-09 17:15:00+00:00,-2.0454534344072073e-05
2026-07-09 17:16:00+00:00,-0.00019306485139725105
2026-07-09 17:17:00+00:00,-0.00018443548398416887
2026-07-09 17:18:00+00:00,9.981475755971303e-05
2026-07-09 17:19:00+00:00,0.00017258507917783383
2026-07-09 17:20:00+00:00,5.173870713681694e-05
2026-07-09 17:21:00+00:00,-0.0005131876137743907
2026-07-09 17:22:00+00:00,-4.4821169488451496e-05
2026-07-09 17:23:00+00:00,-0.00019615358567159902
2026-07-09 17:24:00+00:00,9.496699423361399e-05
2026-07-09 17:25:00+00:00,0.00016539925145098167
2026-07-09 17:26:00+00:00,-4.299429907128616e-05
2026-07-09 17:27:00+00:00,0.000271108025186928
2026-07-09 17:28:00+00:00,4.386071879292075e-05
2026-07-09 17:29:00+00:00,-6.654745010570284e-05
2026-07-09 17:30:00+00:00,-0.0002637064092273489
2026-07-09 17:31:00+00:00,0.00045921925125336216
2026-07-09 17:32:00+00:00,-7.827661185766388e-05
2026-07-09 17:33:00+00:00,0.0003494101265879568
2026-07-09 17:34:00+00:00,3.746581212982214e-05
2026-07-09 17:35:00+00:00,0.000128267626613221
2026-07-09 17:36:00+00:00,-0.00038043032850909597
2026-07-09 17:37:00+00:00,-8.92876847913282e-06
2026-07-09 17:38:00+00:00,-8.455444949062585e-05
2026-07-09 17:39:00+00:00,-0.001220568386917975
2026-07-09 17:40:00+00:00,-0.0007287881549815634
2026-07-09 17:41:00+00:00,0.0007879286637602068
2026-07-09 17:42:00+00:00,-4.509335190072683e-05
2026-07-09 17:43:00+00:00,-0.00010963482120029955
2026-07-09 17:44:00+00:00,-0.00020401479753262564
2026-07-09 17:45:00+00:00,-0.0001775055810722126
2026-07-09 17:46:00+00:00,-4.795715112426713e-05
2026-07-09 17:47:00+00:00,-1.3030579174899692e-05
2026-07-09 17:48:00+00:00,0.0004586423351284896
2026-07-09 17:49:00+00:00,-0.0001327492903645533
2026-07-09 17:50:00+00:00,0.00014117893385767744
2026-07-09 17:51:00+00:00,3.5761087709751394e-05
2026-07-09 17:52:00+00:00,0.00021424666205160925
2026-07-09 17:53:00+00:00,7.093450447093197e-05
2026-07-09 17:54:00+00:00,0.0003023865917006763
2026-07-09 17:55:00+00:00,-0.00014018720692632325
2026-07-09 17:56:00+00:00,-7.00768607057034e-05
2026-07-09 17:57:00+00:00,4.942700391619148e-05
2026-07-09 17:58:00+00:00,0.00022231436872566235
2026-07-09 17:59:00+00:00,-0.0006754501981506289
2026-07-09 18:00:00+00:00,2.835212571028478e-05
2026-07-09 18:01:00+00:00,-0.0003880523645755085
2026-07-09 18:02:00+00:00,-0.00023215535380083363
2026-07-09 18:03:00+00:00,0.0003017470326960314
2026-07-09 18:04:00+00:00,0.00036502485692824216
2026-07-09 18:05:00+00:00,9.173121453831534e-05
2026-07-09 18:06:00+00:00,-0.00040261589267454045
2026-07-09 18:07:00+00:00,-0.0011384167613105456
2026-07-09 18:08:00+00:00,-0.0004964243984363348
2026-07-09 18:09:00+00:00,0.0003129812490545447
2026-07-09 18:10:00+00:00,-0.0001155747606962354
2026-07-09 18:11:00+00:00,-0.0003172412972208827
2026-07-09 18:12:00+00:00,0.0005787173935338785
2026-07-09 18:13:00+00:00,-0.00040134727460894304
2026-07-09 18:14:00+00:00,-0.0004103962124305527
2026-07-09 18:15:00+00:00,-0.0003442281485802612
2026-07-09 18:16:00+00:00,-4.978640368014098e-05
2026-07-09 18:17:00+00:00,-0.00015480217549834752
2026-07-09 18:18:00+00:00,0.0003986249994289981
2026-07-09 18:19:00+00:00,-0.0008892908773148189
2026-07-09 18:20:00+00:00,0.0009022566016438915
2026-07-09 18:21:00+00:00,0.00019456864857825273
2026-07-09 18:22:00+00:00,-0.00010112540247364521
2026-07-09 18:23:00+00:00,0.0001062675824581305
2026-07-09 18:24:00+00:00,0.00023474261536970964
2026-07-09 18:25:00+00:00,-0.00018131895138562282
2026-07-09 18:26:00+00:00,0.0002510587949489107
2026-07-09 18:27:00+00:00,-0.00012529447069764554
2026-07-09 18:28:00+00:00,0.0001334183439745118
2026-07-09 18:29:00+00:00,-1.3940592596517476e-05
2026-07-09 18:30:00+00:00,4.9861956070484936e-05
2026-07-09 18:31:00+00:00,0.0004105786375929732
2026-07-09 18:32:00+00:00,-0.0004792673844454809
2026-07-09 18:33:00+00:00,4.796395810435783e-05
2026-07-09 18:34:00+00:00,-9.508152158432814e-05
2026-07-09 18:35:00+00:00,-0.00016169650372577227
2026-07-09 18:36:00+00:00,0.00013078901151364342
2026-07-09 18:37:00+00:00,5.576951772945371e-05
2026-07-09 18:38:00+00:00,0.00041568519159485007
2026-07-09 18:39:00+00:00,-0.0004970316229104821
2026-07-09 18:40:00+00:00,0.0004059044373230236
2026-07-09 18:41:00+00:00,0.0001609889342857329
2026-07-09 18:42:00+00:00,0.00022973463544451178
2026-07-09 18:43:00+00:00,-0.00015231565990003748
2026-07-09 18:44:00+00:00,-0.0001325618470637835
2026-07-09 18:45:00+00:00,0.0002907480548244301
2026-07-09 18:46:00+00:00,-7.812609042723295e-05
2026-07-09 18:47:00+00:00,1.1225851389573549e-05
2026-07-09 18:48:00+00:00,1.3434421362923388e-05
2026-07-09 18:49:00+00:00,-0.00024361991428023533
2026-07-09 18:50:00+00:00,-0.00012681795450841804
2026-07-09 18:51:00+00:00,7.915187640783472e-05
2026-07-09 18:52:00+00:00,-0.000351901826565193
2026-07-09 18:53:00+00:00,-0.00020484071183168862
2026-07-09 18:54:00+00:00,-7.508372772613292e-05
2026-07-09 18:55:00+00:00,-0.000473911074371669
2026-07-09 18:56:00+00:00,0.00049489503240574
2026-07-09 18:57:00+00:00,-0.00028181862429021987
2026-07-09 18:58:00+00:00,-9.99729581155906e-05
2026-07-09 18:59:00+00:00,2.5806222204050044e-05
2026-07-09 19:00:00+00:00,-0.0012866024275598464
2026-07-09 19:01:00+00:00,0.00021623371038770323
2026-07-09 19:02:00+00:00,-0.00040648863497305676
2026-07-09 19:03:00+00:00,-0.00028228363780680166
2026-07-09 19:04:00+00:00,0.0007836250923309862
2026-07-09 19:05:00+00:00,-0.0004073016909993399
2026-07-09 19:06:00+00:00,0.00039197115174327557
2026-07-09 19:07:00+00:00,-0.0011010532654877059
2026-07-09 19:08:00+00:00,0.00011536330107131398
2026-07-09 19:09:00+00:00,0.0005574094985518752
2026-07-09 19:10:00+00:00,-0.00031907159430466514
2026-07-09 19:11:00+00:00,0.00038272250360193993
2026-07-09 19:12:00+00:00,3.593741514640314e-05
2026-07-09 19:13:00+00:00,-0.0007735817700890157
2026-07-09 19:14:00+00:00,-5.5882707578280844e-05
2026-07-09 19:15:00+00:00,-0.0008598413010219019
2026-07-09 19:16:00+00:00,0.0008707538379475466
2026-07-09 19:17:00+00:00,-0.0005419768810267511
2026-07-09 19:18:00+00:00,0.00019125536769659668
2026-07-09 19:19:00+00:00,0.0006677662622132097
2026-07-09 19:20:00+00:00,-0.0007273287626029523
2026-07-09 19:21:00+00:00,0.0004490267628967093
2026-07-09 19:22:00+00:00,-0.0003330503859600986
2026-07-09 19:23:00+00:00,0.00013142657840026217
2026-07-09 19:24:00+00:00,-0.0001652794132915858
2026-07-09 19:25:00+00:00,-0.00017394305590934245
2026-07-09 19:26:00+00:00,0.0002455030508790035
2026-07-09 19:27:00+00:00,0.0005647649321773862
2026-07-09 19:28:00+00:00,0.00015295128120085266
2026-07-09 19:29:00+00:00,0.000162565231511147
2026-07-09 19:30:00+00:00,-0.00028318911324842766
2026-07-09 19:31:00+00:00,-1.2752872497689971e-05
2026-07-09 19:32:00+00:00,0.00018307057108390978
2026-07-09 19:33:00+00:00,-2.2277115257929303e-05
2026-07-09 19:34:00+00:00,-0.0005248813853039325
2026-07-09 19:35:00+00:00,0.00048820426465479017
2026-07-09 19:36:00+00:00,0.00019386160008116882
2026-07-09 19:37:00+00:00,-8.373927551263982e-06
2026-07-09 19:38:00+00:00,7.056351251133464e-05
2026-07-09 19:39:00+00:00,-0.00011853095553304716
2026-07-09 19:40:00+00:00,-5.722717900635832e-05
2026-07-09 19:41:00+00:00,0.00014356503503942797
2026-07-09 19:42:00+00:00,-1.4668693641306518e-05
2026-07-09 19:43:00+00:00,0.00018013972771813158
2026-07-09 19:44:00+00:00,8.044179063526613e-05
2026-07-09 19:45:00+00:00,0.0002426553966252687
2026-07-09 19:46:00+00:00,5.0132754110920885e-05
2026-07-09 19:47:00+00:00,-8.644333953666816e-05
2026-07-09 19:48:00+00:00,-0.00019856617896862883
2026-07-09 19:49:00+00:00,-0.00012198274618790972
2026-07-09 19:50:00+00:00,0.00011829295006982044
2026-07-09 19:51:00+00:00,0.0002042950206111449
2026-07-09 19:52:00+00:00,8.900313944404381e-05
2026-07-09 19:53:00+00:00,-0.00011570067948141194
2026-07-09 19:54:00+00:00,9.464117079227563e-05
2026-07-09 19:55:00+00:00,0.0003777454681885839
2026-07-09 19:56:00+00:00,-8.402599263013233e-05
2026-07-09 19:57:00+00:00,-0.00011234009511917886
2026-07-09 19:58:00+00:00,0.0002968982285398436
2026-07-09 19:59:00+00:00,-8.690563931357254e-05
2026-07-09 20:00:00+00:00,-6.705120473404769e-06
2026-07-09 20:01:00+00:00,0.000370474279991706
2026-07-09 20:02:00+00:00,2.5945381602721085e-05
2026-07-09 20:03:00+00:00,0.0001744575448470176
2026-07-09 20:04:00+00:00,-2.9114752291170554e-05
2026-07-09 20:05:00+00:00,9.12242832211696e-05
2026-07-09 20:06:00+00:00,0.0002580333609933927
2026-07-09 20:07:00+00:00,0.00016263316553644103
2026-07-09 20:08:00+00:00,5.723486034336922e-05
2026-07-09 20:09:00+00:00,6.905618381525258e-05
2026-07-09 20:10:00+00:00,-0.00017942243519453172
2026-07-09 20:11:00+00:00,0.00020099715494148462
2026-07-09 20:12:00+00:00,-6.7978559022963125e-06
2026-07-09 20:13:00+00:00,0.00026667406292602003
2026-07-09 20:14:00+00:00,0.00011670367188854058
2026-07-09 20:15:00+00:00,-0.00018099994090303717
2026-07-09 20:16:00+00:00,0.00018491408850684898
2026-07-09 20:17:00+00:00,-5.828628276660641e-05
2026-07-09 20:18:00+00:00,-0.00020030675769899808
2026-07-09 20:19:00+00:00,0.0001523106577128175
2026-07-09 20:20:00+00:00,-0.00028241193227929173
2026-07-09 20:21:00+00:00,0.00025490452107379546
2026-07-09 20:22:00+00:00,0.0003241451605762169
2026-07-09 20:23:00+00:00,7.139105811404534e-05
2026-07-09 20:24:00+00:00,-0.00031831643718782665
2026-07-09 20:25:00+00:00,0.00016663815530115755
2026-07-09 20:26:00+00:00,-0.0002536009632707614
2026-07-09 20:27:00+00:00,0.0002860386759577782
2026-07-09 20:28:00+00:00,-0.0006087054909711398
2026-07-09 20:29:00+00:00,0.00010854970035345524
2026-07-09 20:30:00+00:00,0.00011966015007502939
2026-07-09 20:31:00+00:00,0.00016635219585725558
2026-07-09 20:32:00+00:00,-0.00042869595249561687
2026-07-09 20:33:00+00:00,-0.000333443671011735
2026-07-09 20:34:00+00:00,-0.0004222692078802437
2026-07-09 20:35:00+00:00,9.798655201342932e-05
2026-07-09 20:36:00+00:00,0.0002020914327114376
2026-07-09 20:37:00+00:00,0.00021532020511272343
2026-07-09 20:38:00+00:00,-8.960875552677106e-05
2026-07-09 20:39:00+00:00,0.00045386697875615667
2026-07-09 20:40:00+00:00,-0.00013272399291031078
2026-07-09 20:41:00+00:00,-0.00016288743264347705
2026-07-09 20:42:00+00:00,9.346090117157146e-06
2026-07-09 20:43:00+00:00,0.0002021992892449198
2026-07-09 20:44:00+00:00,-0.0004401165509845262
2026-07-09 20:45:00+00:00,9.427129260730638e-05
2026-07-09 20:46:00+00:00,0.00010066810728925901
2026-07-09 20:47:00+00:00,-9.503866301474595e-05
2026-07-09 20:48:00+00:00,-0.000263860593781029
2026-07-09 20:49:00+00:00,0.0006785571922423017
2026-07-09 20:50:00+00:00,-0.00013757086779320193
2026-07-09 20:51:00+00:00,-8.127392131240807e-05
2026-07-09 20:52:00+00:00,4.454712583945586e-05
2026-07-09 20:53:00+00:00,0.0001186362230436444
2026-07-09 20:54:00+00:00,8.340290138808548e-05
2026-07-09 20:55:00+00:00,-0.00018724288647720133
2026-07-09 20:56:00+00:00,-9.065070662339636e-05
2026-07-09 20:57:00+00:00,6.348866478300685e-05
2026-07-09 20:58:00+00:00,-5.5004938861347163e-05
2026-07-09 20:59:00+00:00,-0.0003641402640746083
2026-07-09 21:00:00+00:00,-0.000670173056806167
2026-07-09 21:01:00+00:00,-2.087749267398742e-05
2026-07-09 21:02:00+00:00,0.00017747866644324262
2026-07-09 21:03:00+00:00,-0.00014415168654524635
2026-07-09 21:04:00+00:00,-0.00011279193170721236
2026-07-09 21:05:00+00:00,0.00017283313179627946
2026-07-09 21:06:00+00:00,-0.00023856166072555585
2026-07-09 21:07:00+00:00,-0.0001631223032508844
2026-07-09 21:08:00+00:00,4.593710549061214e-05
2026-07-09 21:09:00+00:00,-0.00011667443014196088
2026-07-09 21:10:00+00:00,-0.00014486095247379094
2026-07-09 21:11:00+00:00,1.1889184443614198e-06
2026-07-09 21:12:00+00:00,0.0001445095179206657
2026-07-09 21:13:00+00:00,0.0001273270927815151
2026-07-09 21:14:00+00:00,0.00020623845271616759
2026-07-09 21:15:00+00:00,4.2878205529950364e-05
2026-07-09 21:16:00+00:00,-0.00037010645771562434
2026-07-09 21:17:00+00:00,0.0004735816196963505
2026-07-09 21:18:00+00:00,-0.00026061891022455264
2026-07-09 21:19:00+00:00,0.00020876271434366878
2026-07-09 21:20:00+00:00,-1.275518949728216e-05
2026-07-09 21:21:00+00:00,0.00013452361659127554
2026-07-09 21:22:00+00:00,-0.00010029070907890958
2026-07-09 21:23:00+00:00,4.067249996064781e-05
2026-07-09 21:24:00+00:00,-0.00015689691512543735
2026-07-09 21:25:00+00:00,6.594151300043372e-05
2026-07-09 21:26:00+00:00,-0.00015745290483348828
2026-07-09 21:27:00+00:00,0.00016400937329952292
2026-07-09 21:28:00+00:00,1.6612906630575353e-05
2026-07-09 21:29:00+00:00,-3.177632982409584e-05
2026-07-09 21:30:00+00:00,0.0003233187543567606
2026-07-09 21:31:00+00:00,-0.00014354008743711066
2026-07-09 21:32:00+00:00,0.00019887152090580784
2026-07-09 21:33:00+00:00,-4.139776041311993e-05
2026-07-09 21:34:00+00:00,-0.00013630211501591827
2026-07-09 21:35:00+00:00,0.00011712850407641362
2026-07-09 21:36:00+00:00,-3.683707792734303e-05
2026-07-09 21:37:00+00:00,-8.454427435500289e-05
2026-07-09 21:38:00+00:00,-3.969401453018939e-05
2026-07-09 21:39:00+00:00,0.0003437165689563759
2026-07-09 21:40:00+00:00,5.3149701042531916e-05
2026-07-09 21:41:00+00:00,1.2198167905985713e-05
2026-07-09 21:42:00+00:00,-0.00015879005144803227
2026-07-09 21:43:00+00:00,9.404509189980814e-05
2026-07-09 21:44:00+00:00,0.00030728905854249255
2026-07-09 21:45:00+00:00,0.00023608967375565726
2026-07-09 21:46:00+00:00,0.000286349726234425
2026-07-09 21:47:00+00:00,0.00010750947329829508
2026-07-09 21:48:00+00:00,-6.735127170920396e-05
2026-07-09 21:49:00+00:00,4.3447942384089444e-05
2026-07-09 21:50:00+00:00,-4.148019293603866e-06
2026-07-09 21:51:00+00:00,0.0003078183665325973
2026-07-09 21:52:00+00:00,0.00018416222031936158
2026-07-09 21:53:00+00:00,-3.43250852541388e-05
2026-07-09 21:54:00+00:00,-9.276152028081519e-05
2026-07-09 21:55:00+00:00,7.6260398240712846e-06
2026-07-09 21:56:00+00:00,-6.763830742340105e-05
2026-07-09 21:57:00+00:00,-0.00020245043853384104
2026-07-09 21:58:00+00:00,-0.0003338465304660865
2026-07-09 21:59:00+00:00,6.758905097492551e-05
2026-07-09 22:00:00+00:00,0.0001181946913462184
2026-07-09 22:01:00+00:00,-0.0002893664749112901
2026-07-09 22:02:00+00:00,-0.00010445497569466777
2026-07-09 22:03:00+00:00,6.965269740089042e-06
2026-07-09 22:04:00+00:00,3.8189249777387246e-05
2026-07-09 22:05:00+00:00,0.00033371954637972934
2026-07-09 22:06:00+00:00,-0.0001385735083737627
2026-07-09 22:07:00+00:00,-0.0002573295398317077
2026-07-09 22:08:00+00:00,-5.950396732723462e-05
2026-07-09 22:09:00+00:00,-0.0013538188219081038
2026-07-09 22:10:00+00:00,-0.00012087650479697398
2026-07-09 22:11:00+00:00,3.3840354119796245e-05
2026-07-09 22:12:00+00:00,-0.00039658445709822576
2026-07-09 22:13:00+00:00,-0.00012028461965707393
2026-07-09 22:14:00+00:00,0.00019410456593305092
2026-07-09 22:15:00+00:00,3.575127242982923e-05
2026-07-09 22:16:00+00:00,-0.00016607206163632426
2026-07-09 22:17:00+00:00,2.8332739726799616e-05
2026-07-09 22:18:00+00:00,-6.12929865543288e-05
2026-07-09 22:19:00+00:00,0.0003915324247283358
2026-07-09 22:20:00+00:00,-0.0003482189207092423
2026-07-09 22:21:00+00:00,-0.0002423708404861724
2026-07-09 22:22:00+00:00,0.00046295769767557005
2026-07-09 22:23:00+00:00,0.00023235438521251872
2026-07-09 22:24:00+00:00,-0.0005186245482554641
2026-07-09 22:25:00+00:00,0.00040051786453543237
2026-07-09 22:26:00+00:00,-9.449398784133756e-05
2026-07-09 22:27:00+00:00,0.0001886921445275469
2026-07-09 22:28:00+00:00,6.463131485712204e-05
2026-07-09 22:29:00+00:00,0.0002522350130591544
2026-07-09 22:30:00+00:00,4.856998322333439e-05
2026-07-09 22:31:00+00:00,-0.00019829312351526962
2026-07-09 22:32:00+00:00,7.672470486030925e-05
2026-07-09 22:33:00+00:00,3.1123366958318854e-05
2026-07-09 22:34:00+00:00,-8.755249938552367e-05
2026-07-09 22:35:00+00:00,-0.00011697810038513445
2026-07-09 22:36:00+00:00,0.0002730044605601112
2026-07-09 22:37:00+00:00,0.00014396622695622696
2026-07-09 22:38:00+00:00,0.0001096358285619381
2026-07-09 22:39:00+00:00,-0.00014890265437950134
2026-07-09 22:40:00+00:00,4.3051066962895845e-05
2026-07-09 22:41:00+00:00,2.1808242423038138e-05
2026-07-09 22:42:00+00:00,-0.00014615269210449533
2026-07-09 22:43:00+00:00,4.441277167654967e-05
2026-07-09 22:44:00+00:00,-0.00034383791239789296
2026-07-09 22:45:00+00:00,-0.00039375195241997396
2026-07-09 22:46:00+00:00,6.343165834699072e-05
2026-07-09 22:47:00+00:00,-7.077107140129879e-05
2026-07-09 22:48:00+00:00,-0.00017985518762986263
2026-07-09 22:49:00+00:00,-0.0002005688293432728
2026-07-09 22:50:00+00:00,5.0876417545087094e-05
2026-07-09 22:51:00+00:00,0.00039091616511988114
2026-07-09 22:52:00+00:00,-3.220076342902445e-06
2026-07-09 22:53:00+00:00,0.00030359443623018123
2026-07-09 22:54:00+00:00,-0.0001788930561890112
2026-07-09 22:55:00+00:00,-0.0002804054309892834
2026-07-09 22:56:00+00:00,-0.00024123106716211762
2026-07-09 22:57:00+00:00,-3.743034202841056e-05
2026-07-09 22:58:00+00:00,-0.0002596624746216136
2026-07-09 22:59:00+00:00,0.00020400115912599937
2026-07-09 23:00:00+00:00,-0.0005436662879843013
2026-07-09 23:01:00+00:00,0.0001733517044226751
2026-07-09 23:02:00+00:00,0.0001280463899291373
2026-07-09 23:03:00+00:00,-0.00038102205393397703
2026-07-09 23:04:00+00:00,0.0011561498791421432
2026-07-09 23:05:00+00:00,0.00047224481029628507
2026-07-09 23:06:00+00:00,0.00031968353645295267
2026-07-09 23:07:00+00:00,3.422530392205303e-06
2026-07-09 23:08:00+00:00,0.0006886795859313288
2026-07-09 23:09:00+00:00,-0.00025293798836645287
2026-07-09 23:10:00+00:00,-0.00015820829791435287
2026-07-09 23:11:00+00:00,1.9795251347876075e-05
2026-07-09 23:12:00+00:00,0.0003236910664454751
2026-07-09 23:13:00+00:00,-0.0003875583176052855
2026-07-09 23:14:00+00:00,-0.00014195371464686968
2026-07-09 23:15:00+00:00,-0.0004036949121980493
2026-07-09 23:16:00+00:00,-0.0001123750374920629
2026-07-09 23:17:00+00:00,-0.00011194412096060535
2026-07-09 23:18:00+00:00,-1.9789853688778614e-05
2026-07-09 23:19:00+00:00,0.0002821049566645861
2026-07-09 23:20:00+00:00,-0.00018379869027862483
2026-07-09 23:21:00+00:00,0.0001427091461114749
2026-07-09 23:22:00+00:00,0.0006609123613874335
2026-07-09 23:23:00+00:00,0.0004519222713483817
2026-07-09 23:24:00+00:00,0.0001601913409954303
2026-07-09 23:25:00+00:00,0.0002700741342682722
2026-07-09 23:26:00+00:00,1.8040152506282325e-05
2026-07-09 23:27:00+00:00,0.00019240380744389718
2026-07-09 23:28:00+00:00,9.807759943680772e-05
2026-07-09 23:29:00+00:00,6.437871234954429e-05
2026-07-09 23:30:00+00:00,-0.0002946263740005728
2026-07-09 23:31:00+00:00,5.443362137147467e-05
2026-07-09 23:32:00+00:00,0.00021067396133656047
2026-07-09 23:33:00+00:00,0.00012121329358172339
2026-07-09 23:34:00+00:00,-0.00026052030219148037
2026-07-09 23:35:00+00:00,0.00015656844470468556
2026-07-09 23:36:00+00:00,-0.00013249760935418742
2026-07-09 23:37:00+00:00,5.887886960831423e-05
2026-07-09 23:38:00+00:00,-0.00020070262799820604
2026-07-09 23:39:00+00:00,0.00016909180912150212
2026-07-09 23:40:00+00:00,8.901233677982567e-05
2026-07-09 23:41:00+00:00,-5.219154904168022e-05
2026-07-09 23:42:00+00:00,-0.00019235406191542292
2026-07-09 23:43:00+00:00,-0.00012237850937413253
2026-07-09 23:44:00+00:00,0.00022307033378443641
2026-07-09 23:45:00+00:00,6.819060364193774e-05
2026-07-09 23:46:00+00:00,0.00022212641209096162
2026-07-09 23:47:00+00:00,-0.0003456320987261785
2026-07-09 23:48:00+00:00,-0.00016415477133202572
2026-07-09 23:49:00+00:00,6.523087315257747e-05
2026-07-09 23:50:00+00:00,-9.237185172317197e-07
2026-07-09 23:51:00+00:00,-3.8863460947613504e-05
2026-07-09 23:52:00+00:00,0.0001349673696537934
2026-07-09 23:53:00+00:00,0.00013558040614247702
2026-07-09 23:54:00+00:00,7.514805854258455e-06
2026-07-09 23:55:00+00:00,-0.0001427655489438795
2026-07-09 23:56:00+00:00,4.812090945249814e-05
2026-07-09 23:57:00+00:00,-2.4690966243356982e-05
2026-07-09 23:58:00+00:00,7.43842189132593e-06
2026-07-09 23:59:00+00:00,0.0001870217971091659
2026-07-10 00:00:00+00:00,8.023368395293495e-05
2026-07-10 00:01:00+00:00,-0.00017704732015855207
2026-07-10 00:02:00+00:00,0.00035199820642506374
2026-07-10 00:03:00+00:00,0.00021307350094601496
2026-07-10 00:04:00+00:00,-0.00017998018808951244
2026-07-10 00:05:00+00:00,-0.00019077067418771243
2026-07-10 00:06:00+00:00,-0.0004029289951682502
2026-07-10 00:07:00+00:00,-0.00033621147601892165
2026-07-10 00:08:00+00:00,-0.0003480329495942902
