symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SUIUSDT,SHORT,2711.864406779661,2026-07-06T06:01:59,2026-07-06T06:02:59,2026-07-06T06:54:59,2026-07-06T06:55:59,0.7375,0.7379,53,-1.084746,-1.884963
SUIUSDT,LONG,2700.1485081679493,2026-07-06T08:16:59,2026-07-06T08:17:59,2026-07-06T09:09:59,2026-07-06T09:10:59,0.7406,0.74,53,-1.620089,-2.419657
SUIUSDT,SHORT,2703.0679821597514,2026-07-06T10:05:59,2026-07-06T10:06:59,2026-07-06T10:50:59,2026-07-06T10:51:59,0.74,0.7426,45,-7.027977,-7.82949
SUIUSDT,LONG,2708.1922816519973,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:21:59,2026-07-06T12:22:59,0.7385,0.7343,24,-11.374408,-12.172133
SUIUSDT,LONG,2748.763056624519,2026-07-06T12:44:59,2026-07-06T12:45:59,2026-07-06T12:53:59,2026-07-06T12:54:59,0.7276,0.7281,9,1.374382,0.574107
SUIUSDT,LONG,2767.4000276740003,2026-07-06T13:02:59,2026-07-06T13:03:59,2026-07-06T13:08:59,2026-07-06T13:09:59,0.7227,0.7234,6,1.93718,1.136793
SUIUSDT,SHORT,2762.4309392265195,2026-07-06T13:23:59,2026-07-06T13:24:59,2026-07-06T14:37:59,2026-07-06T14:38:59,0.7239,0.7314,74,-20.718232,-21.522265
SUIUSDT,LONG,2739.72602739726,2026-07-06T14:49:59,2026-07-06T14:50:59,2026-07-06T15:01:59,2026-07-06T15:02:59,0.7301,0.7337,12,9.863014,9.060932
SUIUSDT,LONG,2723.3115468409583,2026-07-06T15:33:59,2026-07-06T15:34:59,2026-07-06T15:41:59,2026-07-06T15:42:59,0.7345,0.7373,8,7.625272,6.823638
SUIUSDT,SHORT,2695.781102574471,2026-07-06T15:50:59,2026-07-06T15:51:59,2026-07-06T16:00:59,2026-07-06T16:01:59,0.7418,0.7424,10,-1.617469,-2.417684
SUIUSDT,SHORT,2675.5852842809363,2026-07-06T16:10:59,2026-07-06T16:11:59,2026-07-06T16:15:59,2026-07-06T16:16:59,0.7474,0.7465,5,2.408027,1.608615
SUIUSDT,LONG,2687.088539567379,2026-07-06T16:24:59,2026-07-06T16:25:59,2026-07-06T17:50:59,2026-07-06T17:51:59,0.7442,0.7455,86,3.493215,2.692624
SUIUSDT,SHORT,2683.8432635534086,2026-07-06T18:22:59,2026-07-06T18:23:59,2026-07-06T19:07:59,2026-07-06T19:08:59,0.7452,0.7458,45,-1.610306,-2.410628
SUIUSDT,LONG,2679.1694574681846,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T20:16:59,2026-07-06T20:17:59,0.7465,0.7476,15,2.947086,2.146497
SUIUSDT,SHORT,2659.9281819390876,2026-07-06T21:06:59,2026-07-06T21:07:59,2026-07-06T21:24:59,2026-07-06T21:25:59,0.7518,0.7563,18,-11.969677,-12.771964
SUIUSDT,LONG,2655.3372278279344,2026-07-06T21:30:59,2026-07-06T21:31:59,2026-07-06T21:45:59,2026-07-06T21:46:59,0.7532,0.7565,15,8.762613,7.96086
SUIUSDT,SHORT,2627.430373095113,2026-07-06T21:52:59,2026-07-06T21:53:59,2026-07-06T22:00:59,2026-07-06T22:01:59,0.7611,0.7597,8,3.678403,2.879243
SUIUSDT,LONG,2643.0553720100434,2026-07-06T22:06:59,2026-07-06T22:07:59,2026-07-06T22:18:59,2026-07-06T22:19:59,0.7567,0.759,12,6.079027,5.277812
SUIUSDT,LONG,2644.1036488630357,2026-07-06T22:27:59,2026-07-06T22:28:59,2026-07-06T23:05:59,2026-07-06T23:06:59,0.7563,0.756,38,-0.793231,-1.592967
SUIUSDT,LONG,2666.6666666666665,2026-07-06T23:24:59,2026-07-06T23:25:59,2026-07-06T23:34:59,2026-07-06T23:35:59,0.75,0.7511,10,2.933333,2.132747
SUIUSDT,SHORT,2665.955745134631,2026-07-07T00:06:59,2026-07-07T00:07:59,2026-07-07T00:40:59,2026-07-07T00:41:59,0.7501,0.7499,34,0.533191,-0.266596
SUIUSDT,LONG,2678.093197643278,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T01:10:59,2026-07-07T01:11:59,0.7467,0.7489,6,5.891805,5.090734
SUIUSDT,LONG,2688.8948642108094,2026-07-07T01:31:59,2026-07-07T01:32:59,2026-07-07T01:43:59,2026-07-07T01:44:59,0.7438,0.7441,12,0.806668,0.006507
SUIUSDT,LONG,2702.3375219564923,2026-07-07T02:21:59,2026-07-07T02:22:59,2026-07-07T02:41:59,2026-07-07T02:42:59,0.74,0.7356,20,-11.890285,-12.687799
SUIUSDT,SHORT,2717.0221437304713,2026-07-07T03:02:59,2026-07-07T03:03:59,2026-07-07T03:23:59,2026-07-07T03:24:59,0.7361,0.7334,21,7.33596,6.537427
SUIUSDT,SHORT,2718.868950516585,2026-07-07T03:36:59,2026-07-07T03:37:59,2026-07-07T03:45:59,2026-07-07T03:46:59,0.7356,0.7334,9,5.981512,5.182708
SUIUSDT,LONG,2741.9797093501506,2026-07-07T05:14:59,2026-07-07T05:15:59,2026-07-07T05:28:59,2026-07-07T05:29:59,0.7295,0.7319,14,6.580751,5.779325
SUIUSDT,SHORT,2717.391304347826,2026-07-07T05:34:59,2026-07-07T05:35:59,2026-07-07T05:57:59,2026-07-07T05:58:59,0.7359,0.7372,23,-3.532609,-4.333207
SUIUSDT,LONG,2707.092582566324,2026-07-07T07:35:59,2026-07-07T07:36:59,2026-07-07T08:11:59,2026-07-07T08:12:59,0.7388,0.739,36,0.541419,-0.25869
SUIUSDT,SHORT,2689.6180742334586,2026-07-07T10:03:59,2026-07-07T10:04:59,2026-07-07T10:26:59,2026-07-07T10:27:59,0.7436,0.7435,23,0.268962,-0.530984
SUIUSDT,LONG,2701.60745643658,2026-07-07T10:31:59,2026-07-07T10:32:59,2026-07-07T11:19:59,2026-07-07T11:20:59,0.7403,0.7379,48,-6.483858,-7.282561
SUIUSDT,SHORT,2699.419624780672,2026-07-07T11:50:59,2026-07-07T11:51:59,2026-07-07T12:26:59,2026-07-07T12:27:59,0.741,0.7433,36,-6.208665,-7.010015
SUIUSDT,LONG,2702.702702702703,2026-07-07T12:48:59,2026-07-07T12:49:59,2026-07-07T13:30:59,2026-07-07T13:31:59,0.7399,0.738,42,-5.135135,-5.934
SUIUSDT,LONG,2721.458701864199,2026-07-07T13:35:59,2026-07-07T13:36:59,2026-07-07T13:43:59,2026-07-07T13:44:59,0.7348,0.7366,8,4.898626,4.097755
SUIUSDT,SHORT,2704.164413196322,2026-07-07T13:46:59,2026-07-07T13:47:59,2026-07-07T13:54:59,2026-07-07T13:55:59,0.7397,0.7366,8,8.38291,7.584478
SUIUSDT,SHORT,2717.0221437304713,2026-07-07T14:30:59,2026-07-07T14:31:59,2026-07-07T14:39:59,2026-07-07T14:40:59,0.736,0.7321,9,10.596386,9.798614
SUIUSDT,SHORT,2721.458701864199,2026-07-07T14:48:59,2026-07-07T14:49:59,2026-07-07T15:18:59,2026-07-07T15:19:59,0.7349,0.7373,30,-6.531501,-7.332807
SUIUSDT,LONG,2681.684097613301,2026-07-07T17:02:59,2026-07-07T17:03:59,2026-07-07T17:40:59,2026-07-07T17:41:59,0.7458,0.7485,38,7.240547,6.439099
SUIUSDT,LONG,2682.763246143528,2026-07-07T18:06:59,2026-07-07T18:07:59,2026-07-07T18:20:59,2026-07-07T18:21:59,0.7454,0.7463,14,2.414487,1.614111
SUIUSDT,LONG,2692.8773394371888,2026-07-07T18:28:59,2026-07-07T18:29:59,2026-07-07T18:44:59,2026-07-07T18:45:59,0.7428,0.7421,16,-1.885014,-2.684745
SUIUSDT,LONG,2713.3360466693803,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T19:13:59,2026-07-07T19:14:59,0.7371,0.7331,24,-10.853344,-11.651174
SUIUSDT,SHORT,2728.885250375222,2026-07-07T19:24:59,2026-07-07T19:25:59,2026-07-07T20:31:59,2026-07-07T20:32:59,0.7329,0.7356,67,-7.36799,-8.169464
SUIUSDT,LONG,2738.9756231169545,2026-07-07T21:19:59,2026-07-07T21:20:59,2026-07-07T21:47:59,2026-07-07T21:48:59,0.7301,0.7254,28,-12.873185,-13.670501
SUIUSDT,LONG,2775.850104094379,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:07:59,2026-07-07T22:08:59,0.7205,0.7254,7,13.601666,12.798945
SUIUSDT,SHORT,2757.0995312930795,2026-07-07T22:07:59,2026-07-07T22:08:59,2026-07-07T23:21:59,2026-07-07T23:22:59,0.7254,0.7301,74,-12.958368,-13.760959
SUIUSDT,LONG,2748.0076944215443,2026-07-07T23:48:59,2026-07-07T23:49:59,2026-07-08T00:23:59,2026-07-08T00:24:59,0.7277,0.7291,35,3.847211,3.046551
SUIUSDT,LONG,2743.8606118809166,2026-07-08T01:28:59,2026-07-08T01:29:59,2026-07-08T02:18:59,2026-07-08T02:19:59,0.729,0.7142,50,-40.609137,-41.401125
SUIUSDT,SHORT,2805.0490883590464,2026-07-08T02:37:59,2026-07-08T02:38:59,2026-07-08T03:40:59,2026-07-08T03:41:59,0.713,0.7164,63,-9.537167,-10.339074
SUIUSDT,LONG,2808.199943836001,2026-07-08T04:00:59,2026-07-08T04:01:59,2026-07-08T04:11:59,2026-07-08T04:12:59,0.7122,0.7145,11,6.45886,5.657568
SUIUSDT,SHORT,2792.126204104425,2026-07-08T07:26:59,2026-07-08T07:27:59,2026-07-08T07:45:59,2026-07-08T07:46:59,0.7163,0.717,19,-1.954488,-2.754879
SUIUSDT,LONG,2808.594298553574,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:46:59,2026-07-08T08:47:59,0.7121,0.7053,30,-19.098441,-19.894622
SUIUSDT,SHORT,2851.033499643621,2026-07-08T09:26:59,2026-07-08T09:27:59,2026-07-08T10:06:59,2026-07-08T10:07:59,0.7015,0.7009,40,1.71062,0.910962
SUIUSDT,SHORT,2843.3323855558715,2026-07-08T10:21:59,2026-07-08T10:22:59,2026-07-08T10:47:59,2026-07-08T10:48:59,0.7034,0.7047,26,-3.696332,-4.497071
SUIUSDT,SHORT,2814.5229383619476,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T11:49:59,2026-07-08T11:50:59,0.7106,0.7079,6,7.599212,6.800732
SUIUSDT,LONG,2831.2570781426953,2026-07-08T12:32:59,2026-07-08T12:33:59,2026-07-08T13:14:59,2026-07-08T13:15:59,0.7065,0.7033,42,-9.060023,-9.858324
SUIUSDT,SHORT,2837.281883955171,2026-07-08T13:32:59,2026-07-08T13:33:59,2026-07-08T13:52:59,2026-07-08T13:53:59,0.705,0.7037,20,3.688466,2.889091
SUIUSDT,SHORT,2831.6579357213645,2026-07-08T13:58:59,2026-07-08T13:59:59,2026-07-08T14:16:59,2026-07-08T14:17:59,0.7063,0.7048,18,4.247487,3.448336
SUIUSDT,SHORT,2821.6704288939054,2026-07-08T14:21:59,2026-07-08T14:22:59,2026-07-08T14:27:59,2026-07-08T14:28:59,0.7087,0.7066,6,5.925508,5.126806
SUIUSDT,LONG,2853.4741047224998,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T14:53:59,2026-07-08T14:54:59,0.701,0.7044,8,9.701812,8.899757
SUIUSDT,LONG,2859.593937660852,2026-07-08T15:14:59,2026-07-08T15:15:59,2026-07-08T15:33:59,2026-07-08T15:34:59,0.6995,0.6984,19,-3.145553,-3.945039
SUIUSDT,SHORT,2854.288568574283,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-08T16:34:59,2026-07-08T16:35:59,0.7008,0.7005,29,0.856287,0.056344
SUIUSDT,SHORT,2844.141069397042,2026-07-08T16:40:59,2026-07-08T16:41:59,2026-07-08T17:14:59,2026-07-08T17:15:59,0.7032,0.7075,34,-12.229807,-13.032253
SUIUSDT,LONG,2818.8865398167723,2026-07-08T17:43:59,2026-07-08T17:44:59,2026-07-08T18:45:59,2026-07-08T18:46:59,0.7095,0.7091,62,-1.127555,-1.927329
SUIUSDT,SHORT,2817.2982110156363,2026-07-08T21:37:59,2026-07-08T21:38:59,2026-07-08T22:09:59,2026-07-08T22:10:59,0.7099,0.7098,32,0.28173,-0.518214
SUIUSDT,SHORT,2778.163633838033,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:25:59,2026-07-09T01:26:59,0.7199,0.7153,16,12.779553,11.982109
SUIUSDT,LONG,2810.567734682406,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:07:59,2026-07-09T02:08:59,0.7116,0.7113,27,-0.84317,-1.643002
SUIUSDT,SHORT,2796.029637914162,2026-07-09T02:11:59,2026-07-09T02:12:59,2026-07-09T02:32:59,2026-07-09T02:33:59,0.7152,0.7138,21,3.914441,3.115336
SUIUSDT,SHORT,2784.3519420854795,2026-07-09T03:31:59,2026-07-09T03:32:59,2026-07-09T03:40:59,2026-07-09T03:41:59,0.7183,0.7168,9,4.176528,3.377363
SUIUSDT,SHORT,2733.734281027884,2026-07-09T05:11:59,2026-07-09T05:12:59,2026-07-09T05:16:59,2026-07-09T05:17:59,0.7316,0.7241,5,20.503007,19.707108
SUIUSDT,LONG,2762.0494406849884,2026-07-09T05:16:59,2026-07-09T05:17:59,2026-07-09T05:47:59,2026-07-09T05:48:59,0.7241,0.7245,31,1.10482,0.304599
SUIUSDT,LONG,2759.001241550559,2026-07-09T07:12:59,2026-07-09T07:13:59,2026-07-09T07:18:59,2026-07-09T07:19:59,0.725,0.7267,6,4.690302,3.889254
SUIUSDT,LONG,2763.576067431256,2026-07-09T07:25:59,2026-07-09T07:26:59,2026-07-09T07:39:59,2026-07-09T07:40:59,0.7238,0.7242,14,1.10543,0.305099
SUIUSDT,LONG,2794.076557697681,2026-07-09T12:45:59,2026-07-09T12:46:59,2026-07-09T12:51:59,2026-07-09T12:52:59,0.7158,0.7181,6,6.426376,5.625091
SUIUSDT,SHORT,2772.7713849993065,2026-07-09T13:52:59,2026-07-09T13:53:59,2026-07-09T14:06:59,2026-07-09T14:07:59,0.7213,0.7203,14,2.772771,1.973326
SUIUSDT,LONG,2792.5160569673276,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T14:28:59,2026-07-09T14:29:59,0.7163,0.7178,13,4.188774,3.387825
SUIUSDT,SHORT,2779.708130646282,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T18:04:59,2026-07-09T18:05:59,0.7196,0.7196,25,0.0,-0.800111
SUIUSDT,LONG,2779.3218454697053,2026-07-09T19:00:59,2026-07-09T19:01:59,2026-07-09T19:28:59,2026-07-09T19:29:59,0.7195,0.7193,28,-0.555864,-1.355642
SUIUSDT,LONG,2809.7780275358245,2026-07-10T00:33:59,2026-07-10T00:34:59,2026-07-10T00:39:59,2026-07-10T00:40:59,0.7119,0.7138,6,5.338578,4.537398
SUIUSDT,SHORT,2794.076557697681,2026-07-10T01:15:59,2026-07-10T01:16:59,2026-07-10T02:03:59,2026-07-10T02:04:59,0.7158,0.7245,48,-24.308466,-25.113328
SUIUSDT,LONG,2763.957987838585,2026-07-10T02:23:59,2026-07-10T02:24:59,2026-07-10T03:40:59,2026-07-10T03:41:59,0.7237,0.7244,77,1.934771,1.134273
SUIUSDT,SHORT,2751.4100976750583,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T08:37:59,2026-07-10T08:38:59,0.7269,0.7272,21,-0.825423,-1.625588
SUIUSDT,SHORT,2700.513097488523,2026-07-10T10:16:59,2026-07-10T10:17:59,2026-07-10T10:51:59,2026-07-10T10:52:59,0.7406,0.7469,35,-17.013233,-17.816635
SUIUSDT,LONG,2690.341673392521,2026-07-10T10:54:59,2026-07-10T10:55:59,2026-07-10T12:11:59,2026-07-10T12:12:59,0.7433,0.7356,77,-20.715631,-21.51138
SUIUSDT,SHORT,2710.3943623797263,2026-07-10T12:24:59,2026-07-10T12:25:59,2026-07-10T12:58:59,2026-07-10T12:59:59,0.7379,0.7367,34,3.252473,2.453124
SUIUSDT,SHORT,2701.972439881113,2026-07-10T13:31:59,2026-07-10T13:32:59,2026-07-10T13:56:59,2026-07-10T13:57:59,0.7402,0.7434,25,-8.646312,-9.448041
SUIUSDT,LONG,2700.513097488523,2026-07-10T14:07:59,2026-07-10T14:08:59,2026-07-10T14:43:59,2026-07-10T14:44:59,0.7407,0.738,36,-7.291385,-8.090035
SUIUSDT,SHORT,2708.9259108763376,2026-07-10T16:16:59,2026-07-10T16:17:59,2026-07-10T16:23:59,2026-07-10T16:24:59,0.7383,0.7364,7,5.146959,4.347989
SUIUSDT,SHORT,2722.5701061802342,2026-07-10T19:10:59,2026-07-10T19:11:59,2026-07-10T19:22:59,2026-07-10T19:23:59,0.7346,0.7333,12,3.539341,2.740049
SUIUSDT,SHORT,2714.440825190011,2026-07-10T19:32:59,2026-07-10T19:33:59,2026-07-10T19:50:59,2026-07-10T19:51:59,0.7369,0.7373,18,-1.085776,-1.886102
SUIUSDT,LONG,2723.3115468409583,2026-07-10T20:20:59,2026-07-10T20:21:59,2026-07-10T20:37:59,2026-07-10T20:38:59,0.7344,0.7362,17,4.901961,4.10098
SUIUSDT,SHORT,2695.781102574471,2026-07-11T03:15:59,2026-07-11T03:16:59,2026-07-11T03:20:59,2026-07-11T03:21:59,0.7419,0.7403,5,4.31325,3.514112
SUIUSDT,LONG,2695.054574855141,2026-07-11T04:02:59,2026-07-11T04:03:59,2026-07-11T04:48:59,2026-07-11T04:49:59,0.7422,0.7418,46,-1.078022,-1.877914
SUIUSDT,SHORT,2684.924150892737,2026-07-11T05:22:59,2026-07-11T05:23:59,2026-07-11T05:48:59,2026-07-11T05:49:59,0.7449,0.7479,26,-8.054772,-8.856383
SUIUSDT,LONG,2679.8874447273215,2026-07-11T06:26:59,2026-07-11T06:27:59,2026-07-11T06:40:59,2026-07-11T06:41:59,0.7463,0.7489,14,6.967707,6.166314
SUIUSDT,LONG,2684.924150892737,2026-07-11T07:09:59,2026-07-11T07:10:59,2026-07-11T07:19:59,2026-07-11T07:20:59,0.745,0.746,10,2.684924,1.88428
SUIUSDT,SHORT,2680.6058169146227,2026-07-11T08:35:59,2026-07-11T08:36:59,2026-07-11T08:47:59,2026-07-11T08:48:59,0.7461,0.7443,12,4.82509,4.026055
SUNUSDT,LONG,117432.91644647994,2026-07-04T16:13:59,2026-07-04T16:14:59,2026-07-04T16:20:59,2026-07-04T16:21:59,0.017032,0.017028,7,-0.469732,-1.269685
SUNUSDT,SHORT,117247.03951225232,2026-07-04T17:33:59,2026-07-04T17:34:59,2026-07-04T17:38:59,2026-07-04T17:39:59,0.017059,0.017044,5,1.758706,0.95901
SUNUSDT,SHORT,117219.55222131051,2026-07-04T17:54:59,2026-07-04T17:55:59,2026-07-04T18:03:59,2026-07-04T18:04:59,0.017062,0.017053,9,1.054976,0.255187
SUNUSDT,LONG,117357.11770918906,2026-07-04T18:33:59,2026-07-04T18:34:59,2026-07-04T18:43:59,2026-07-04T18:44:59,0.017042,0.017048,10,0.704143,-0.095998
SUNUSDT,LONG,117481.2030075188,2026-07-04T19:49:59,2026-07-04T19:50:59,2026-07-04T20:07:59,2026-07-04T20:08:59,0.017025,0.017018,18,-0.822368,-1.622251
SUNUSDT,SHORT,117529.52929423517,2026-07-04T20:54:59,2026-07-04T20:55:59,2026-07-04T21:03:59,2026-07-04T21:04:59,0.017016,0.017004,9,1.410354,0.610683
SUNUSDT,SHORT,117570.98348127684,2026-07-04T21:14:59,2026-07-04T21:15:59,2026-07-04T21:50:59,2026-07-04T21:51:59,0.01701,0.017033,36,-2.704133,-3.504626
SUNUSDT,LONG,117695.52168539986,2026-07-04T22:00:59,2026-07-04T22:01:59,2026-07-04T22:13:59,2026-07-04T22:14:59,0.016994,0.017015,13,2.471606,1.671065
SUNUSDT,LONG,117612.46692149369,2026-07-04T22:18:59,2026-07-04T22:19:59,2026-07-04T22:32:59,2026-07-04T22:33:59,0.017005,0.017034,14,3.410762,2.610079
SUNUSDT,SHORT,117412.23435481977,2026-07-04T22:32:59,2026-07-04T22:33:59,2026-07-04T22:48:59,2026-07-04T22:49:59,0.017034,0.017023,16,1.291535,0.491793
SUNUSDT,LONG,117716.30370806355,2026-07-04T23:05:59,2026-07-04T23:06:59,2026-07-04T23:20:59,2026-07-04T23:21:59,0.016991,0.017002,15,1.294879,0.494573
SUNUSDT,LONG,117799.50524207798,2026-07-05T00:00:59,2026-07-05T00:01:59,2026-07-05T00:29:59,2026-07-05T00:30:59,0.016981,0.016956,29,-2.944988,-3.74454
SUNUSDT,SHORT,117875.87670183297,2026-07-05T00:41:59,2026-07-05T00:42:59,2026-07-05T00:48:59,2026-07-05T00:49:59,0.016966,0.016951,7,1.768138,0.968539
SUNUSDT,SHORT,118147.44801512288,2026-07-05T01:54:59,2026-07-05T01:55:59,2026-07-05T02:06:59,2026-07-05T02:07:59,0.016924,0.016907,12,2.008507,1.209097
SUNUSDT,SHORT,118189.3393215932,2026-07-05T02:33:59,2026-07-05T02:34:59,2026-07-05T02:45:59,2026-07-05T02:46:59,0.016922,0.016915,12,0.827325,0.027491
SUNUSDT,SHORT,118217.28336682824,2026-07-05T03:07:59,2026-07-05T03:08:59,2026-07-05T03:18:59,2026-07-05T03:19:59,0.016911,0.016907,11,0.472869,-0.326705
SUNUSDT,LONG,118434.29857286671,2026-07-05T03:32:59,2026-07-05T03:33:59,2026-07-05T03:38:59,2026-07-05T03:39:59,0.016886,0.016902,6,1.894949,1.094617
SUNUSDT,SHORT,118168.38995568686,2026-07-05T05:01:59,2026-07-05T05:02:59,2026-07-05T05:08:59,2026-07-05T05:09:59,0.016924,0.016908,7,1.890694,1.09112
SUNUSDT,LONG,118392.23346948442,2026-07-05T05:33:59,2026-07-05T05:34:59,2026-07-05T05:39:59,2026-07-05T05:40:59,0.016896,0.016914,6,2.13106,1.330492
SUNUSDT,LONG,118399.24224484962,2026-07-05T05:42:59,2026-07-05T05:43:59,2026-07-05T06:15:59,2026-07-05T06:16:59,0.016895,0.016897,33,0.236798,-0.563391
SUNUSDT,SHORT,118168.38995568686,2026-07-05T06:55:59,2026-07-05T06:56:59,2026-07-05T08:25:59,2026-07-05T08:26:59,0.016925,0.01713,90,-24.22452,-25.029365
SUNUSDT,LONG,116754.23234092236,2026-07-05T08:25:59,2026-07-05T08:26:59,2026-07-05T08:40:59,2026-07-05T08:41:59,0.01713,0.017212,15,9.573847,8.771932
SUNUSDT,SHORT,116184.50098756827,2026-07-05T08:40:59,2026-07-05T08:41:59,2026-07-05T08:47:59,2026-07-05T08:48:59,0.017212,0.017173,7,4.531196,3.732195
SUNUSDT,LONG,116461.887847202,2026-07-05T08:47:59,2026-07-05T08:48:59,2026-07-05T09:02:59,2026-07-05T09:03:59,0.017173,0.017215,15,4.891399,4.090421
SUNUSDT,LONG,116258.79207115038,2026-07-05T09:03:59,2026-07-05T09:04:59,2026-07-05T09:12:59,2026-07-05T09:13:59,0.017204,0.017235,9,3.604023,2.803255
SUNUSDT,LONG,116137.27425817316,2026-07-05T09:16:59,2026-07-05T09:17:59,2026-07-05T09:24:59,2026-07-05T09:25:59,0.01722,0.017245,8,2.903432,2.102898
SUNUSDT,LONG,116056.40341205827,2026-07-05T09:28:59,2026-07-05T09:29:59,2026-07-05T09:33:59,2026-07-05T09:34:59,0.017233,0.017291,5,6.731271,5.929925
SUNUSDT,SHORT,115653.73272422368,2026-07-05T09:33:59,2026-07-05T09:34:59,2026-07-05T09:38:59,2026-07-05T09:39:59,0.017291,0.017271,5,2.313075,1.51363
SUNUSDT,LONG,115948.75065221172,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T09:47:59,2026-07-05T09:48:59,0.017249,0.017269,8,2.318975,1.518511
SUNUSDT,SHORT,115673.7998843262,2026-07-05T09:50:59,2026-07-05T09:51:59,2026-07-05T09:57:59,2026-07-05T09:58:59,0.01729,0.017209,7,9.369578,8.571452
SUNUSDT,LONG,116265.55051738172,2026-07-05T09:57:59,2026-07-05T09:58:59,2026-07-05T10:03:59,2026-07-05T10:04:59,0.017209,0.017269,6,6.975933,6.174212
SUNUSDT,SHORT,115633.67252543941,2026-07-05T10:05:59,2026-07-05T10:06:59,2026-07-05T10:13:59,2026-07-05T10:14:59,0.017284,0.017275,8,1.040703,0.241466
SUNUSDT,LONG,115989.09702487965,2026-07-05T10:15:59,2026-07-05T10:16:59,2026-07-05T10:23:59,2026-07-05T10:24:59,0.017243,0.017277,8,3.943629,3.142841
SUNUSDT,SHORT,115754.13821044101,2026-07-05T10:23:59,2026-07-05T10:24:59,2026-07-05T11:17:59,2026-07-05T11:18:59,0.017277,0.017359,54,-9.491839,-10.293691
SUNUSDT,SHORT,115015.23951923629,2026-07-05T11:27:59,2026-07-05T11:28:59,2026-07-05T11:50:59,2026-07-05T11:51:59,0.017387,0.017411,23,-2.760366,-3.560826
SUNUSDT,LONG,114889.70588235292,2026-07-05T11:50:59,2026-07-05T11:51:59,2026-07-05T11:55:59,2026-07-05T11:56:59,0.017411,0.017433,5,2.527574,1.72693
SUNUSDT,SHORT,114521.30096197892,2026-07-05T12:02:59,2026-07-05T12:03:59,2026-07-05T12:11:59,2026-07-05T12:12:59,0.017465,0.017462,9,0.343564,-0.456413
SUNUSDT,SHORT,114429.56860052637,2026-07-05T12:12:59,2026-07-05T12:13:59,2026-07-05T12:20:59,2026-07-05T12:21:59,0.017479,0.017484,8,-0.572148,-1.372308
SUNUSDT,SHORT,114181.31993605845,2026-07-05T12:27:59,2026-07-05T12:28:59,2026-07-05T13:11:59,2026-07-05T13:12:59,0.017517,0.017655,44,-15.757022,-16.560219
SUNUSDT,LONG,113275.94019030358,2026-07-05T13:11:59,2026-07-05T13:12:59,2026-07-05T13:59:59,2026-07-05T14:00:59,0.017655,0.017695,48,4.531038,3.730177
SUNUSDT,SHORT,112511.25112511251,2026-07-05T14:01:59,2026-07-05T14:02:59,2026-07-05T14:08:59,2026-07-05T14:09:59,0.017768,0.017712,7,6.30063,5.50225
SUNUSDT,SHORT,112822.24854741355,2026-07-05T14:09:59,2026-07-05T14:10:59,2026-07-05T14:32:59,2026-07-05T14:33:59,0.017729,0.017748,23,-2.143623,-2.944142
SUNUSDT,LONG,112688.75366238448,2026-07-05T14:32:59,2026-07-05T14:33:59,2026-07-05T14:39:59,2026-07-05T14:40:59,0.017748,0.01776,7,1.352265,0.551995
SUNUSDT,LONG,112803.15848843768,2026-07-05T14:40:59,2026-07-05T14:41:59,2026-07-05T14:45:59,2026-07-05T14:46:59,0.017733,0.017796,5,7.106599,6.305042
SUNUSDT,SHORT,112391.121101433,2026-07-05T14:45:59,2026-07-05T14:46:59,2026-07-05T14:50:59,2026-07-05T14:51:59,0.017796,0.017738,5,6.518685,5.719944
SUNUSDT,LONG,112752.28323373548,2026-07-05T14:50:59,2026-07-05T14:51:59,2026-07-05T15:00:59,2026-07-05T15:01:59,0.017738,0.017749,10,1.240275,0.440027
SUNUSDT,SHORT,112549.24029262802,2026-07-05T15:01:59,2026-07-05T15:02:59,2026-07-05T15:31:59,2026-07-05T15:32:59,0.017772,0.017777,30,-0.562746,-1.362949
SUNUSDT,SHORT,112384.80557428637,2026-07-05T15:34:59,2026-07-05T15:35:59,2026-07-05T16:02:59,2026-07-05T16:03:59,0.017795,0.017837,28,-4.720162,-5.521061
SUNUSDT,SHORT,112019.71546992271,2026-07-05T16:07:59,2026-07-05T16:08:59,2026-07-05T16:21:59,2026-07-05T16:22:59,0.017853,0.017869,14,-1.792315,-2.592629
