side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,18656.716417910447,2026-06-18T04:03:59,2026-06-18T04:04:59,2026-06-18T04:25:59,2026-06-18T04:26:59,0.1072,0.10606,22,-21.268657,-22.064403
SHORT,18857.250612860644,2026-06-18T04:25:59,2026-06-18T04:26:59,2026-06-18T04:30:59,2026-06-18T04:31:59,0.10606,0.10417,5,35.640204,34.847332
LONG,19197.54271453254,2026-06-18T04:30:59,2026-06-18T04:31:59,2026-06-18T04:36:59,2026-06-18T04:37:59,0.10417,0.10513,6,18.429641,17.626032
SHORT,19025.87519025875,2026-06-18T04:36:59,2026-06-18T04:37:59,2026-06-18T05:24:59,2026-06-18T05:25:59,0.10513,0.10581,48,-12.937595,-13.740259
LONG,18900.018900018902,2026-06-18T05:24:59,2026-06-18T05:25:59,2026-06-18T05:59:59,2026-06-18T06:00:59,0.10581,0.10783,35,38.178038,37.370478
SHORT,18547.713994250207,2026-06-18T05:59:59,2026-06-18T06:00:59,2026-06-18T06:09:59,2026-06-18T06:10:59,0.10783,0.10731,10,9.644811,8.84674
LONG,18637.592023110617,2026-06-18T06:09:59,2026-06-18T06:10:59,2026-06-18T06:30:59,2026-06-18T06:31:59,0.10731,0.10785,21,10.0643,9.262287
SHORT,18545.994065281902,2026-06-18T06:30:59,2026-06-18T06:31:59,2026-06-18T06:59:59,2026-06-18T07:00:59,0.10785,0.10898,29,-20.956973,-21.761239
LONG,18351.991191044228,2026-06-18T06:59:59,2026-06-18T07:00:59,2026-06-18T07:49:59,2026-06-18T07:50:59,0.10898,0.11216,50,58.359332,57.54766
SHORT,17830.079343853078,2026-06-18T07:49:59,2026-06-18T07:50:59,2026-06-18T07:58:59,2026-06-18T07:59:59,0.11216,0.11049,9,29.776233,28.982259
LONG,18102.824040550327,2026-06-18T07:58:59,2026-06-18T07:59:59,2026-06-18T08:13:59,2026-06-18T08:14:59,0.11049,0.11015,15,-6.15496,-6.953802
SHORT,18157.05855651385,2026-06-18T08:13:59,2026-06-18T08:14:59,2026-06-18T08:37:59,2026-06-18T08:38:59,0.11015,0.11048,24,-5.991829,-6.793028
LONG,18101.185627658615,2026-06-18T08:37:59,2026-06-18T08:38:59,2026-06-18T09:15:59,2026-06-18T09:16:59,0.11048,0.11031,38,-3.077202,-3.876514
SHORT,18129.079042784626,2026-06-18T09:15:59,2026-06-18T09:16:59,2026-06-18T09:36:59,2026-06-18T09:37:59,0.11031,0.10992,21,7.070341,6.271827
LONG,18198.36214740673,2026-06-18T09:36:59,2026-06-18T09:37:59,2026-06-18T10:00:59,2026-06-18T10:01:59,0.10992,0.11059,24,12.192903,11.390318
SHORT,18078.27894784416,2026-06-18T10:00:59,2026-06-18T10:01:59,2026-06-18T10:07:59,2026-06-18T10:08:59,0.11059,0.10926,7,24.044111,23.249209
LONG,18303.28543973643,2026-06-18T10:07:59,2026-06-18T10:08:59,2026-06-18T10:32:59,2026-06-18T10:33:59,0.10926,0.10756,25,-31.115585,-31.909289
SHORT,18596.001859600186,2026-06-18T10:32:59,2026-06-18T10:33:59,2026-06-18T10:37:59,2026-06-18T10:38:59,0.10756,0.10566,5,35.332404,34.539396
LONG,18926.847733509985,2026-06-18T10:37:59,2026-06-18T10:38:59,2026-06-18T10:51:59,2026-06-18T10:52:59,0.10566,0.10596,14,5.678054,4.876994
SHORT,18876.828692779618,2026-06-18T10:51:59,2026-06-18T10:52:59,2026-06-18T11:09:59,2026-06-18T11:10:59,0.10596,0.10513,18,15.667768,14.870826
LONG,19024.065442785122,2026-06-18T11:09:59,2026-06-18T11:10:59,2026-06-18T12:22:59,2026-06-18T12:23:59,0.10513,0.10247,73,-50.604014,-51.393893
SHORT,19517.90768029667,2026-06-18T12:22:59,2026-06-18T12:23:59,2026-06-18T12:44:59,2026-06-18T12:45:59,0.10247,0.1033,22,-16.199863,-17.003103
LONG,19362.95866008326,2026-06-18T12:44:59,2026-06-18T12:45:59,2026-06-18T13:18:59,2026-06-18T13:19:59,0.1033,0.10352,34,4.259851,3.458921
SHORT,19319.93817619784,2026-06-18T13:18:59,2026-06-18T13:19:59,2026-06-18T13:29:59,2026-06-18T13:30:59,0.10352,0.10171,11,34.969088,34.176082
LONG,19663.749877101563,2026-06-18T13:29:59,2026-06-18T13:30:59,2026-06-18T13:50:59,2026-06-18T13:51:59,0.10171,0.10074,21,-19.073837,-19.870023
SHORT,19851.116625310173,2026-06-18T13:50:59,2026-06-18T13:51:59,2026-06-18T14:32:59,2026-06-18T14:33:59,0.10074,0.10108,42,-6.74938,-7.55065
LONG,19780.437147660963,2026-06-18T14:32:59,2026-06-18T14:33:59,2026-06-18T14:38:59,2026-06-18T14:39:59,0.10108,0.10263,6,30.659678,29.853783
SHORT,19485.580670303974,2026-06-18T14:38:59,2026-06-18T14:39:59,2026-06-18T14:50:59,2026-06-18T14:51:59,0.10263,0.10238,12,4.871395,4.072447
LONG,19533.15753491552,2026-06-18T14:50:59,2026-06-18T14:51:59,2026-06-18T15:19:59,2026-06-18T15:20:59,0.10238,0.10201,29,-7.227268,-8.025745
SHORT,19611.68856638556,2026-06-18T15:19:59,2026-06-18T15:20:59,2026-06-18T15:46:59,2026-06-18T15:47:59,0.10201,0.09829,27,72.955481,72.169837
LONG,20347.949944043135,2026-06-18T15:46:59,2026-06-18T15:47:59,2026-06-18T15:58:59,2026-06-18T15:59:59,0.09829,0.09834,12,1.017397,0.217194
SHORT,20333.4688897926,2026-06-18T15:58:59,2026-06-18T15:59:59,2026-06-18T16:35:59,2026-06-18T16:36:59,0.09834,0.09857,37,-4.676698,-5.477471
LONG,20290.14913259612,2026-06-18T16:35:59,2026-06-18T16:36:59,2026-06-18T17:23:59,2026-06-18T17:24:59,0.09857,0.0979,48,-13.5944,-14.391681
SHORT,20429.009193054142,2026-06-18T17:23:59,2026-06-18T17:24:59,2026-06-18T17:54:59,2026-06-18T17:55:59,0.0979,0.09666,31,25.331971,24.537038
LONG,20688.941760628946,2026-06-18T17:54:59,2026-06-18T17:55:59,2026-06-18T18:10:59,2026-06-18T18:11:59,0.09666,0.09628,16,-7.861798,-8.660143
SHORT,20774.90391606939,2026-06-18T18:10:59,2026-06-18T18:11:59,2026-06-18T18:33:59,2026-06-18T18:34:59,0.09628,0.09499,23,26.799626,26.004903
LONG,21054.84787872408,2026-06-18T18:33:59,2026-06-18T18:34:59,2026-06-18T19:01:59,2026-06-18T19:02:59,0.09499,0.09424,28,-15.791136,-16.587978
SHORT,21224.663058473943,2026-06-18T19:01:59,2026-06-18T19:02:59,2026-06-18T19:35:59,2026-06-18T19:36:59,0.09424,0.09327,34,20.587923,19.791956
LONG,21443.122118580464,2026-06-18T19:35:59,2026-06-18T19:36:59,2026-06-18T19:57:59,2026-06-18T19:58:59,0.09327,0.09484,22,33.665702,32.858969
SHORT,21085.925144965735,2026-06-18T19:57:59,2026-06-18T19:58:59,2026-06-18T20:22:59,2026-06-18T20:23:59,0.09484,0.09506,25,-4.638904,-5.439747
LONG,21037.13053539497,2026-06-18T20:22:59,2026-06-18T20:23:59,2026-06-18T21:17:59,2026-06-18T21:18:59,0.09506,0.0966,55,32.397181,31.590786
SHORT,20703.933747412008,2026-06-18T21:17:59,2026-06-18T21:18:59,2026-06-18T22:18:59,2026-06-18T22:19:59,0.0966,0.09586,61,15.320911,14.523975
LONG,20863.75964948884,2026-06-18T22:18:59,2026-06-18T22:19:59,2026-06-18T22:49:59,2026-06-18T22:50:59,0.09586,0.096,31,2.920926,2.120342
SHORT,20833.333333333332,2026-06-18T22:49:59,2026-06-18T22:50:59,2026-06-18T23:13:59,2026-06-18T23:14:59,0.096,0.0963,24,-6.25,-7.05125
LONG,20766.275568476787,2026-06-18T23:13:59,2026-06-18T23:14:59,2026-06-19T00:13:59,2026-06-19T00:14:59,0.0963,0.0976,60,26.996158,26.190842
SHORT,20500.20500205002,2026-06-19T00:13:59,2026-06-19T00:14:59,2026-06-19T00:39:59,2026-06-19T00:40:59,0.0976,0.09732,26,5.740057,4.940877
LONG,20552.87226389888,2026-06-19T00:39:59,2026-06-19T00:40:59,2026-06-19T01:03:59,2026-06-19T01:04:59,0.09732,0.09802,24,14.387011,13.584051
SHORT,20403.999183840035,2026-06-19T01:03:59,2026-06-19T01:04:59,2026-06-19T02:31:59,2026-06-19T02:32:59,0.09802,0.09594,88,42.440318,41.648806
LONG,20846.36230977694,2026-06-19T02:31:59,2026-06-19T02:32:59,2026-06-19T02:51:59,2026-06-19T02:52:59,0.09594,0.09649,20,11.465499,10.663206
SHORT,20727.53653228314,2026-06-19T02:51:59,2026-06-19T02:52:59,2026-06-19T04:30:59,2026-06-19T04:31:59,0.09649,0.09571,99,16.167478,15.370712
LONG,20894.274968658585,2026-06-19T04:30:59,2026-06-19T04:31:59,2026-06-19T05:01:59,2026-06-19T05:02:59,0.09571,0.09397,31,-36.356038,-37.148684
SHORT,21281.123643328367,2026-06-19T05:01:59,2026-06-19T05:02:59,2026-06-19T05:57:59,2026-06-19T05:58:59,0.09397,0.09498,56,-21.493935,-22.298149
LONG,21061.499578770006,2026-06-19T05:57:59,2026-06-19T05:58:59,2026-06-19T06:43:59,2026-06-19T06:44:59,0.09498,0.0946,46,-8.00337,-8.801938
SHORT,21141.649048625794,2026-06-19T06:43:59,2026-06-19T06:44:59,2026-06-19T07:19:59,2026-06-19T07:20:59,0.0946,0.09372,36,18.604651,17.808372
LONG,21337.885415555316,2026-06-19T07:19:59,2026-06-19T07:20:59,2026-06-19T07:51:59,2026-06-19T07:52:59,0.09372,0.0932,32,-11.0957,-11.893396
SHORT,21461.53020710377,2026-06-19T07:51:59,2026-06-19T07:52:59,2026-06-19T08:40:59,2026-06-19T08:41:59,0.0932,0.09487,49,-35.840755,-36.648009
LONG,21083.702298123553,2026-06-19T08:40:59,2026-06-19T08:41:59,2026-06-19T09:29:59,2026-06-19T09:30:59,0.09487,0.09351,49,-28.673835,-29.468185
SHORT,21388.086835632548,2026-06-19T09:29:59,2026-06-19T09:30:59,2026-06-19T09:48:59,2026-06-19T09:49:59,0.09351,0.09329,19,4.705379,3.90632
LONG,21436.227224008577,2026-06-19T09:48:59,2026-06-19T09:49:59,2026-06-19T10:53:59,2026-06-19T10:54:59,0.09329,0.09414,65,18.220793,17.417235
SHORT,21242.697822623475,2026-06-19T10:53:59,2026-06-19T10:54:59,2026-06-19T11:26:59,2026-06-19T11:27:59,0.09414,0.09402,33,2.549124,1.749719
LONG,21272.069772388848,2026-06-19T11:26:59,2026-06-19T11:27:59,2026-06-19T12:09:59,2026-06-19T12:10:59,0.09402,0.09336,43,-14.039566,-14.836758
SHORT,21420.15636714148,2026-06-19T12:09:59,2026-06-19T12:10:59,2026-06-19T13:01:59,2026-06-19T13:02:59,0.09336,0.09553,52,-46.481739,-47.29095
LONG,20935.831675913327,2026-06-19T13:01:59,2026-06-19T13:02:59,2026-06-19T13:45:59,2026-06-19T13:46:59,0.09553,0.09871,44,66.575945,65.76263
SHORT,20259.31928687196,2026-06-19T13:45:59,2026-06-19T13:46:59,2026-06-19T13:58:59,2026-06-19T13:59:59,0.09871,0.09803,13,13.776337,12.979173
LONG,20401.917780271342,2026-06-19T13:58:59,2026-06-19T13:59:59,2026-06-19T14:13:59,2026-06-19T14:14:59,0.09803,0.09952,15,30.398857,29.592778
SHORT,20098.482564566377,2026-06-19T14:13:59,2026-06-19T14:14:59,2026-06-19T14:54:59,2026-06-19T14:55:59,0.09952,0.09945,41,1.406894,0.607095
LONG,20112.630732099762,2026-06-19T14:54:59,2026-06-19T14:55:59,2026-06-19T15:06:59,2026-06-19T15:07:59,0.09945,0.10011,12,13.274336,12.471601
SHORT,19976.028765481427,2026-06-19T15:06:59,2026-06-19T15:07:59,2026-06-19T16:19:59,2026-06-19T16:20:59,0.10011,0.10246,73,-46.943668,-47.752976
LONG,19517.90768029667,2026-06-19T16:19:59,2026-06-19T16:20:59,2026-06-19T16:58:59,2026-06-19T16:59:59,0.10246,0.10055,39,-37.279204,-38.07167
SHORT,19890.60169070114,2026-06-19T16:58:59,2026-06-19T16:59:59,2026-06-19T17:46:59,2026-06-19T17:47:59,0.10055,0.10378,48,-64.246643,-65.059493
LONG,19264.110961279137,2026-06-19T17:46:59,2026-06-19T17:47:59,2026-06-19T18:11:59,2026-06-19T18:12:59,0.10378,0.10155,25,-42.958967,-43.750067
SHORT,19694.731659281137,2026-06-19T18:11:59,2026-06-19T18:12:59,2026-06-19T19:10:59,2026-06-19T19:11:59,0.10155,0.09873,59,55.539143,54.750251
LONG,20259.31928687196,2026-06-19T19:10:59,2026-06-19T19:11:59,2026-06-19T19:37:59,2026-06-19T19:38:59,0.09873,0.09994,27,24.513776,23.708793
SHORT,20014.009806864804,2026-06-19T19:37:59,2026-06-19T19:38:59,2026-06-19T20:19:59,2026-06-19T20:20:59,0.09994,0.10002,42,-1.601121,-2.401521
LONG,19994.001799460162,2026-06-19T20:19:59,2026-06-19T20:20:59,2026-06-19T20:47:59,2026-06-19T20:48:59,0.10002,0.10053,28,10.196941,9.394982
SHORT,19894.558838157765,2026-06-19T20:47:59,2026-06-19T20:48:59,2026-06-19T21:02:59,2026-06-19T21:03:59,0.10053,0.09952,15,20.093504,19.297523
LONG,20096.463022508036,2026-06-19T21:02:59,2026-06-19T21:03:59,2026-06-19T22:00:59,2026-06-19T22:01:59,0.09952,0.09884,58,-13.665595,-14.462862
SHORT,20232.675771370767,2026-06-19T22:00:59,2026-06-19T22:01:59,2026-06-19T23:11:59,2026-06-19T23:12:59,0.09884,0.09825,71,11.937279,11.139747
LONG,20354.16242621616,2026-06-19T23:11:59,2026-06-19T23:12:59,2026-06-19T23:26:59,2026-06-19T23:27:59,0.09825,0.09862,15,7.53104,6.729615
SHORT,20279.86209693774,2026-06-19T23:26:59,2026-06-19T23:27:59,2026-06-20T00:04:59,2026-06-20T00:05:59,0.09862,0.09993,38,-26.566619,-27.371933
LONG,20012.007204322592,2026-06-20T00:04:59,2026-06-20T00:05:59,2026-06-20T00:31:59,2026-06-20T00:32:59,0.09993,0.10018,27,5.003002,4.202081
SHORT,19960.079840319366,2026-06-20T00:31:59,2026-06-20T00:32:59,2026-06-20T01:44:59,2026-06-20T01:45:59,0.10018,0.09886,73,26.347305,25.552735
LONG,20228.582987761703,2026-06-20T01:44:59,2026-06-20T01:45:59,2026-06-20T02:10:59,2026-06-20T02:11:59,0.09886,0.09964,26,15.778295,14.97522
SHORT,20072.260136491368,2026-06-20T02:10:59,2026-06-20T02:11:59,2026-06-20T06:25:59,2026-06-20T06:26:59,0.09964,0.09919,255,9.032517,8.234324
LONG,20163.322915616493,2026-06-20T06:25:59,2026-06-20T06:26:59,2026-06-20T06:54:59,2026-06-20T06:55:59,0.09919,0.09899,29,-4.032665,-4.831858
SHORT,20202.0202020202,2026-06-20T06:54:59,2026-06-20T06:55:59,2026-06-20T07:51:59,2026-06-20T07:52:59,0.09899,0.0989,57,1.818182,1.018626
LONG,20222.446916076846,2026-06-20T07:51:59,2026-06-20T07:52:59,2026-06-20T08:19:59,2026-06-20T08:20:59,0.0989,0.09908,28,3.64004,2.839312
SHORT,20187.746038154834,2026-06-20T08:19:59,2026-06-20T08:20:59,2026-06-20T13:21:59,2026-06-20T13:22:59,0.09908,0.09494,302,83.577269,82.793903
LONG,21068.155482987462,2026-06-20T13:21:59,2026-06-20T13:22:59,2026-06-20T13:45:59,2026-06-20T13:46:59,0.09494,0.09485,24,-1.896134,-2.695839
SHORT,21090.37224507012,2026-06-20T13:45:59,2026-06-20T13:46:59,2026-06-20T15:34:59,2026-06-20T15:35:59,0.09485,0.09619,109,-28.261099,-29.06692
LONG,20794.34393844874,2026-06-20T15:34:59,2026-06-20T15:35:59,2026-06-20T16:16:59,2026-06-20T16:17:59,0.09619,0.09584,42,-7.27802,-8.076648
SHORT,20868.113522537566,2026-06-20T16:16:59,2026-06-20T16:17:59,2026-06-20T18:55:59,2026-06-20T18:56:59,0.09584,0.09305,159,58.222037,57.433681
LONG,21491.510853212978,2026-06-20T18:55:59,2026-06-20T18:56:59,2026-06-20T19:12:59,2026-06-20T19:13:59,0.09305,0.09393,17,18.91253,18.108833
SHORT,21292.451825827742,2026-06-20T19:12:59,2026-06-20T19:13:59,2026-06-21T08:34:59,2026-06-21T08:35:59,0.09393,0.09386,802,1.490472,0.69077
LONG,21308.33155763904,2026-06-21T08:34:59,2026-06-21T08:35:59,2026-06-21T08:42:59,2026-06-21T08:43:59,0.09386,0.09524,8,29.405498,28.599616
SHORT,21003.99075824407,2026-06-21T08:42:59,2026-06-21T08:43:59,2026-06-21T09:05:59,2026-06-21T09:06:59,0.09524,0.09734,23,-44.108381,-44.91737
LONG,20546.53790836244,2026-06-21T09:05:59,2026-06-21T09:06:59,2026-06-21T09:56:59,2026-06-21T09:57:59,0.09734,0.0979,51,11.506061,10.70376
SHORT,20429.009193054142,2026-06-21T09:56:59,2026-06-21T09:57:59,2026-06-21T10:29:59,2026-06-21T10:30:59,0.0979,0.09781,33,1.838611,1.038979
LONG,20445.716622367614,2026-06-21T10:29:59,2026-06-21T10:30:59,2026-06-21T11:33:59,2026-06-21T11:34:59,0.09781,0.09698,64,-16.969945,-17.766469
SHORT,20622.80882656218,2026-06-21T11:33:59,2026-06-21T11:34:59,2026-06-21T12:13:59,2026-06-21T12:14:59,0.09698,0.09425,40,56.300268,55.511528
LONG,21222.41086587436,2026-06-21T12:13:59,2026-06-21T12:14:59,2026-06-21T12:32:59,2026-06-21T12:33:59,0.09425,0.09441,19,3.395586,2.594822
SHORT,21181.952976064396,2026-06-21T12:32:59,2026-06-21T12:33:59,2026-06-21T14:15:59,2026-06-21T14:16:59,0.09441,0.09294,103,31.137471,30.343783
LONG,21516.94459386767,2026-06-21T14:15:59,2026-06-21T14:16:59,2026-06-21T15:03:59,2026-06-21T15:04:59,0.09294,0.09115,48,-38.515331,-39.307542
SHORT,21939.447125932424,2026-06-21T15:03:59,2026-06-21T15:04:59,2026-06-21T16:00:59,2026-06-21T16:01:59,0.09115,0.09138,57,-5.046073,-5.846994
LONG,21889.02265513845,2026-06-21T16:00:59,2026-06-21T16:01:59,2026-06-21T16:46:59,2026-06-21T16:47:59,0.09138,0.09162,46,5.253365,4.452227
SHORT,21831.677764436197,2026-06-21T16:46:59,2026-06-21T16:47:59,2026-06-22T03:01:59,2026-06-22T03:02:59,0.09162,0.09001,615,35.149001,34.355944
LONG,22219.753360737694,2026-06-22T03:01:59,2026-06-22T03:02:59,2026-06-22T07:12:59,2026-06-22T07:13:59,0.09001,0.09089,251,19.553383,18.749472
SHORT,22004.620970403786,2026-06-22T07:12:59,2026-06-22T07:13:59,2026-06-22T14:03:59,2026-06-22T14:04:59,0.09089,0.09178,411,-19.584113,-20.388029
LONG,21793.61447096001,2026-06-22T14:03:59,2026-06-22T14:04:59,2026-06-22T14:48:59,2026-06-22T14:49:59,0.09178,0.09023,45,-33.780102,-34.573434
SHORT,22168.033695411217,2026-06-22T14:48:59,2026-06-22T14:49:59,2026-06-22T15:39:59,2026-06-22T15:40:59,0.09023,0.08932,51,20.172911,19.376857
LONG,22393.908856790953,2026-06-22T15:39:59,2026-06-22T15:40:59,2026-06-22T16:01:59,2026-06-22T16:02:59,0.08932,0.08686,22,-55.089016,-55.878088
SHORT,23025.558369790462,2026-06-22T16:01:59,2026-06-22T16:02:59,2026-06-22T17:06:59,2026-06-22T17:07:59,0.08686,0.08731,65,-10.361501,-11.163574
LONG,22906.88351849731,2026-06-22T17:06:59,2026-06-22T17:07:59,2026-06-22T20:00:59,2026-06-22T20:01:59,0.08731,0.08554,174,-40.545184,-41.337075
SHORT,23380.87444470423,2026-06-22T20:00:59,2026-06-22T20:01:59,2026-06-23T00:11:59,2026-06-23T00:12:59,0.08554,0.08419,251,31.564181,30.770493
LONG,23752.969121140148,2026-06-23T00:11:59,2026-06-23T00:12:59,2026-06-23T00:32:59,2026-06-23T00:33:59,0.08419,0.08488,21,16.389549,15.586366
SHORT,23562.6767200754,2026-06-23T00:32:59,2026-06-23T00:33:59,2026-06-23T03:02:59,2026-06-23T03:03:59,0.08488,0.08613,150,-29.453346,-30.259237
LONG,23220.71287588529,2026-06-23T03:02:59,2026-06-23T03:03:59,2026-06-23T06:57:59,2026-06-23T06:58:59,0.08613,0.08609,235,-0.928829,-1.728643
SHORT,23236.900197513653,2026-06-23T06:57:59,2026-06-23T06:58:59,2026-06-23T11:42:59,2026-06-23T11:43:59,0.08609,0.08602,285,1.626583,0.826722
LONG,23250.40688212044,2026-06-23T11:42:59,2026-06-23T11:43:59,2026-06-23T13:32:59,2026-06-23T13:33:59,0.08602,0.0871,110,25.110439,24.305417
SHORT,22959.476523935253,2026-06-23T13:32:59,2026-06-23T13:33:59,2026-06-23T14:24:59,2026-06-23T14:25:59,0.0871,0.08736,52,-5.969464,-6.770566
LONG,22893.7728937729,2026-06-23T14:24:59,2026-06-23T14:25:59,2026-06-23T14:48:59,2026-06-23T14:49:59,0.08736,0.08814,24,17.857143,17.053571
SHORT,22693.74787246114,2026-06-23T14:48:59,2026-06-23T14:49:59,2026-06-23T15:39:59,2026-06-23T15:40:59,0.08814,0.08882,51,-15.431749,-16.234926
LONG,22517.45102454402,2026-06-23T15:39:59,2026-06-23T15:40:59,2026-06-23T15:59:59,2026-06-23T16:00:59,0.08882,0.08925,20,9.682504,8.880567
SHORT,22406.45305848084,2026-06-23T15:59:59,2026-06-23T16:00:59,2026-06-23T16:32:59,2026-06-23T16:33:59,0.08925,0.0895,33,-5.601613,-6.402644
LONG,22343.872193051055,2026-06-23T16:32:59,2026-06-23T16:33:59,2026-06-23T17:02:59,2026-06-23T17:03:59,0.0895,0.08789,30,-35.973634,-36.76635
SHORT,22755.717373990217,2026-06-23T17:02:59,2026-06-23T17:03:59,2026-06-23T22:19:59,2026-06-23T22:20:59,0.08789,0.08917,317,-29.127318,-29.933144
LONG,22431.58366980709,2026-06-23T22:19:59,2026-06-23T22:20:59,2026-06-23T22:43:59,2026-06-23T22:44:59,0.08917,0.08879,24,-8.524002,-9.322387
SHORT,22525.05912828021,2026-06-23T22:43:59,2026-06-23T22:44:59,2026-06-24T01:57:59,2026-06-24T01:58:59,0.08879,0.08836,194,9.685775,8.887713
LONG,22634.676324128563,2026-06-24T01:57:59,2026-06-24T01:58:59,2026-06-24T03:33:59,2026-06-24T03:34:59,0.08836,0.08909,96,16.523314,15.720009
SHORT,22449.208665394548,2026-06-24T03:33:59,2026-06-24T03:34:59,2026-06-24T03:54:59,2026-06-24T03:55:59,0.08909,0.0886,21,11.000112,10.202312
LONG,22570.81593499605,2026-06-24T03:54:59,2026-06-24T03:55:59,2026-06-24T04:32:59,2026-06-24T04:33:59,0.0886,0.08716,38,-32.501975,-33.295384
SHORT,22946.30564479119,2026-06-24T04:32:59,2026-06-24T04:33:59,2026-06-24T05:19:59,2026-06-24T05:20:59,0.08716,0.08762,47,-10.555301,-11.357412
LONG,22823.234052265205,2026-06-24T05:19:59,2026-06-24T05:20:59,2026-06-24T08:04:59,2026-06-24T08:05:59,0.08762,0.08901,165,31.724295,30.918042
SHORT,22466.86137946529,2026-06-24T08:04:59,2026-06-24T08:05:59,2026-06-24T12:00:59,2026-06-24T12:01:59,0.08901,0.08773,236,28.757583,27.963424
LONG,22792.022792022795,2026-06-24T12:00:59,2026-06-24T12:01:59,2026-06-24T13:33:59,2026-06-24T13:34:59,0.08773,0.08663,93,-25.071225,-25.866028
SHORT,23084.025854108953,2026-06-24T13:33:59,2026-06-24T13:34:59,2026-06-24T14:20:59,2026-06-24T14:21:59,0.08663,0.0872,47,-13.157895,-13.960434
LONG,22941.041523285156,2026-06-24T14:20:59,2026-06-24T14:21:59,2026-06-24T14:35:59,2026-06-24T14:36:59,0.0872,0.08968,15,56.893783,56.082221
SHORT,22304.00356864057,2026-06-24T14:35:59,2026-06-24T14:36:59,2026-06-24T14:41:59,2026-06-24T14:42:59,0.08968,0.08887,6,18.066243,17.269767
LONG,22504.782266231578,2026-06-24T14:41:59,2026-06-24T14:42:59,2026-06-24T15:51:59,2026-06-24T15:52:59,0.08887,0.08658,70,-51.535951,-52.325644
SHORT,23100.023100023096,2026-06-24T15:51:59,2026-06-24T15:52:59,2026-06-24T16:25:59,2026-06-24T16:26:59,0.08658,0.08708,34,-11.550012,-12.352322
LONG,22964.749110115972,2026-06-24T16:25:59,2026-06-24T16:26:59,2026-06-24T17:00:59,2026-06-24T17:01:59,0.08708,0.08446,35,-60.167643,-60.955517
SHORT,23682.65245707519,2026-06-24T17:00:59,2026-06-24T17:01:59,2026-06-24T19:21:59,2026-06-24T19:22:59,0.08446,0.08867,141,-99.703967,-100.524002
LONG,22558.08707421611,2026-06-24T19:21:59,2026-06-24T19:22:59,2026-06-24T19:41:59,2026-06-24T19:42:59,0.08867,0.08799,20,-15.339499,-16.136522
SHORT,22727.27272727273,2026-06-24T19:41:59,2026-06-24T19:42:59,2026-06-24T20:20:59,2026-06-24T20:21:59,0.08799,0.08971,39,-39.090909,-39.898636
LONG,22291.57378510923,2026-06-24T20:20:59,2026-06-24T20:21:59,2026-06-24T21:43:59,2026-06-24T21:44:59,0.08971,0.09373,83,89.612127,88.794293
SHORT,21337.885415555324,2026-06-24T21:43:59,2026-06-24T21:44:59,2026-06-25T00:47:59,2026-06-25T00:48:59,0.09373,0.09286,184,18.56396,17.767673
LONG,21533.16106804479,2026-06-25T00:47:59,2026-06-25T00:48:59,2026-06-25T02:08:59,2026-06-25T02:09:59,0.09286,0.09335,81,10.551249,9.749311
SHORT,21427.04092564817,2026-06-25T02:08:59,2026-06-25T02:09:59,2026-06-25T02:37:59,2026-06-25T02:38:59,0.09335,0.09403,29,-14.570388,-15.373388
LONG,21269.80750824205,2026-06-25T02:37:59,2026-06-25T02:38:59,2026-06-25T03:10:59,2026-06-25T03:11:59,0.09403,0.09367,33,-7.657131,-8.455599
SHORT,21353.833013025844,2026-06-25T03:10:59,2026-06-25T03:11:59,2026-06-25T04:04:59,2026-06-25T04:05:59,0.09367,0.09219,54,31.603673,30.809908
LONG,21694.326933506887,2026-06-25T04:04:59,2026-06-25T04:05:59,2026-06-25T04:20:59,2026-06-25T04:21:59,0.09219,0.09246,16,5.857468,5.056297
SHORT,21633.31530557058,2026-06-25T04:20:59,2026-06-25T04:21:59,2026-06-25T05:11:59,2026-06-25T05:12:59,0.09246,0.09256,51,-2.163332,-2.963851
LONG,21607.605877268794,2026-06-25T05:11:59,2026-06-25T05:12:59,2026-06-25T06:00:59,2026-06-25T06:01:59,0.09256,0.0929,49,7.346586,6.545117
SHORT,21528.525296017226,2026-06-25T06:00:59,2026-06-25T06:01:59,2026-06-25T06:50:59,2026-06-25T06:51:59,0.0929,0.09304,50,-3.013994,-3.814596
LONG,21496.130696474636,2026-06-25T06:50:59,2026-06-25T06:51:59,2026-06-25T07:42:59,2026-06-25T07:43:59,0.09304,0.09207,52,-20.851247,-21.647077
SHORT,21722.60236776366,2026-06-25T07:42:59,2026-06-25T07:43:59,2026-06-25T08:15:59,2026-06-25T08:16:59,0.09207,0.09392,33,-40.186814,-40.994852
LONG,21296.98647641359,2026-06-25T08:15:59,2026-06-25T08:16:59,2026-06-25T09:15:59,2026-06-25T09:16:59,0.09392,0.09285,60,-22.787776,-23.583303
SHORT,21537.798836958867,2026-06-25T09:15:59,2026-06-25T09:16:59,2026-06-25T09:31:59,2026-06-25T09:32:59,0.09285,0.09086,16,42.86022,42.068878
LONG,22014.309301045683,2026-06-25T09:31:59,2026-06-25T09:32:59,2026-06-25T09:47:59,2026-06-25T09:48:59,0.09086,0.09104,16,3.962576,3.161695
