side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5448.700484934343,2026-06-18T04:49:59,2026-06-18T04:50:59,2026-06-18T04:50:59,2026-06-18T04:51:59,0.36712,0.368,1,4.794856,3.993767
SHORT,5434.339591881097,2026-06-18T04:50:59,2026-06-18T04:51:59,2026-06-18T04:56:59,2026-06-18T04:57:59,0.368,0.3672,6,4.347472,3.548406
LONG,5446.474769205632,2026-06-18T04:56:59,2026-06-18T04:57:59,2026-06-18T05:05:59,2026-06-18T05:06:59,0.3672,0.36963,9,13.234934,12.432308
SHORT,5410.084397316599,2026-06-18T05:05:59,2026-06-18T05:06:59,2026-06-18T05:11:59,2026-06-18T05:12:59,0.36963,0.37006,6,-2.326336,-3.126693
LONG,5403.506875962499,2026-06-18T05:11:59,2026-06-18T05:12:59,2026-06-18T05:35:59,2026-06-18T05:36:59,0.37006,0.36495,24,-27.61192,-28.406246
SHORT,5478.851632697788,2026-06-18T05:35:59,2026-06-18T05:36:59,2026-06-18T05:50:59,2026-06-18T05:51:59,0.36495,0.36442,15,2.903791,2.104569
LONG,5487.871803314676,2026-06-18T05:50:59,2026-06-18T05:51:59,2026-06-18T05:59:59,2026-06-18T06:00:59,0.36442,0.36199,9,-13.335528,-14.132817
SHORT,5525.625086337892,2026-06-18T05:59:59,2026-06-18T06:00:59,2026-06-18T06:19:59,2026-06-18T06:20:59,0.36199,0.36834,20,-35.087719,-35.894825
LONG,5430.355688297583,2026-06-18T06:19:59,2026-06-18T06:20:59,2026-06-18T06:29:59,2026-06-18T06:30:59,0.36834,0.37168,10,18.137388,17.333674
SHORT,5380.8281094460435,2026-06-18T06:29:59,2026-06-18T06:30:59,2026-06-18T06:31:59,2026-06-18T06:32:59,0.37168,0.37153,2,0.807124,0.007307
LONG,5382.276164590006,2026-06-18T06:31:59,2026-06-18T06:32:59,2026-06-18T06:51:59,2026-06-18T06:52:59,0.37153,0.36695,20,-24.650825,-25.445765
SHORT,5450.779461462989,2026-06-18T06:51:59,2026-06-18T06:52:59,2026-06-18T07:02:59,2026-06-18T07:03:59,0.36695,0.36689,11,0.327047,-0.472953
LONG,5452.860025083155,2026-06-18T07:02:59,2026-06-18T07:03:59,2026-06-18T07:03:59,2026-06-18T07:04:59,0.36689,0.3682,1,7.143247,6.341578
SHORT,5431.830526887561,2026-06-18T07:03:59,2026-06-18T07:04:59,2026-06-18T07:12:59,2026-06-18T07:13:59,0.3682,0.36756,9,3.476372,2.677067
LONG,5442.028788332291,2026-06-18T07:12:59,2026-06-18T07:13:59,2026-06-18T07:17:59,2026-06-18T07:18:59,0.36756,0.368,5,2.394493,1.593905
SHORT,5434.487256127384,2026-06-18T07:17:59,2026-06-18T07:18:59,2026-06-18T07:25:59,2026-06-18T07:26:59,0.368,0.36663,8,7.445248,6.64678
LONG,5455.090963641818,2026-06-18T07:25:59,2026-06-18T07:26:59,2026-06-18T07:30:59,2026-06-18T07:31:59,0.36663,0.36804,5,7.691678,6.89014
SHORT,5435.521130588395,2026-06-18T07:30:59,2026-06-18T07:31:59,2026-06-18T07:35:59,2026-06-18T07:36:59,0.36804,0.36541,5,14.295421,13.498084
LONG,5471.507126638031,2026-06-18T07:35:59,2026-06-18T07:36:59,2026-06-18T07:41:59,2026-06-18T07:42:59,0.36541,0.36663,6,6.675239,5.874166
SHORT,5454.793399699987,2026-06-18T07:41:59,2026-06-18T07:42:59,2026-06-18T07:43:59,2026-06-18T07:44:59,0.36663,0.36539,2,6.763944,5.96534
LONG,5472.70488438911,2026-06-18T07:43:59,2026-06-18T07:44:59,2026-06-18T07:46:59,2026-06-18T07:47:59,0.36539,0.36555,3,0.875633,0.075589
SHORT,5470.908444347184,2026-06-18T07:46:59,2026-06-18T07:47:59,2026-06-18T08:13:59,2026-06-18T08:14:59,0.36555,0.36793,27,-13.020762,-13.823322
LONG,5435.816595548065,2026-06-18T08:13:59,2026-06-18T08:14:59,2026-06-18T08:35:59,2026-06-18T08:36:59,0.36793,0.36856,22,3.424564,2.62388
SHORT,5424.611462204019,2026-06-18T08:35:59,2026-06-18T08:36:59,2026-06-18T08:42:59,2026-06-18T08:43:59,0.36856,0.36938,7,-4.448181,-5.248789
LONG,5414.4783150143485,2026-06-18T08:42:59,2026-06-18T08:43:59,2026-06-18T08:43:59,2026-06-18T08:44:59,0.36938,0.3702,1,4.439872,3.638984
SHORT,5402.485143165857,2026-06-18T08:43:59,2026-06-18T08:44:59,2026-06-18T08:50:59,2026-06-18T08:51:59,0.3702,0.37075,7,-2.971367,-3.771961
LONG,5394.616173059287,2026-06-18T08:50:59,2026-06-18T08:51:59,2026-06-18T08:52:59,2026-06-18T08:53:59,0.37075,0.37185,2,5.934078,5.132869
SHORT,5377.500537750053,2026-06-18T08:52:59,2026-06-18T08:53:59,2026-06-18T08:55:59,2026-06-18T08:56:59,0.37185,0.3704,3,7.797376,6.999086
LONG,5399.568034557236,2026-06-18T08:55:59,2026-06-18T08:56:59,2026-06-18T09:04:59,2026-06-18T09:05:59,0.3704,0.37266,9,12.203024,11.400583
SHORT,5366.102331571463,2026-06-18T09:04:59,2026-06-18T09:05:59,2026-06-18T09:12:59,2026-06-18T09:13:59,0.37266,0.37173,8,4.990475,4.191581
LONG,5380.249105533585,2026-06-18T09:12:59,2026-06-18T09:13:59,2026-06-18T09:15:59,2026-06-18T09:16:59,0.37173,0.373,3,6.832916,6.03155
SHORT,5361.930294906168,2026-06-18T09:15:59,2026-06-18T09:16:59,2026-06-18T09:20:59,2026-06-18T09:21:59,0.373,0.37294,5,0.321716,-0.47822
LONG,5365.670440521542,2026-06-18T09:20:59,2026-06-18T09:21:59,2026-06-18T09:22:59,2026-06-18T09:23:59,0.37294,0.37514,2,11.804475,11.001685
SHORT,5332.053640459624,2026-06-18T09:22:59,2026-06-18T09:23:59,2026-06-18T09:25:59,2026-06-18T09:26:59,0.37514,0.37339,3,9.331094,8.532853
LONG,5354.465624330693,2026-06-18T09:25:59,2026-06-18T09:26:59,2026-06-18T09:29:59,2026-06-18T09:30:59,0.37339,0.37506,4,8.941958,8.140448
SHORT,5331.769347658021,2026-06-18T09:29:59,2026-06-18T09:30:59,2026-06-18T09:47:59,2026-06-18T09:48:59,0.37506,0.38161,18,-34.923089,-35.729967
LONG,5241.9143471195675,2026-06-18T09:47:59,2026-06-18T09:48:59,2026-06-18T09:49:59,2026-06-18T09:50:59,0.38161,0.38892,2,38.318394,37.510583
SHORT,5143.239212055752,2026-06-18T09:49:59,2026-06-18T09:50:59,2026-06-18T09:54:59,2026-06-18T09:55:59,0.38892,0.39093,5,-10.337911,-11.140102
LONG,5115.482006292044,2026-06-18T09:54:59,2026-06-18T09:55:59,2026-06-18T10:22:59,2026-06-18T10:23:59,0.39093,0.37807,28,-65.785099,-66.57186
SHORT,5288.207297726072,2026-06-18T10:22:59,2026-06-18T10:23:59,2026-06-18T10:28:59,2026-06-18T10:29:59,0.37807,0.36986,6,43.416182,42.62514
LONG,5408.0363420042195,2026-06-18T10:28:59,2026-06-18T10:29:59,2026-06-18T10:30:59,2026-06-18T10:31:59,0.36986,0.36894,2,-4.975393,-5.774485
SHORT,5421.523448088912,2026-06-18T10:30:59,2026-06-18T10:31:59,2026-06-18T11:06:59,2026-06-18T11:07:59,0.36894,0.36609,36,15.451342,14.654345
LONG,5462.988254575252,2026-06-18T11:06:59,2026-06-18T11:07:59,2026-06-18T11:07:59,2026-06-18T11:08:59,0.36609,0.36716,1,5.845397,5.04425
SHORT,5446.919766871833,2026-06-18T11:07:59,2026-06-18T11:08:59,2026-06-18T11:08:59,2026-06-18T11:09:59,0.36716,0.3663,1,4.684351,3.885331
LONG,5460.005460005461,2026-06-18T11:08:59,2026-06-18T11:09:59,2026-06-18T11:11:59,2026-06-18T11:12:59,0.3663,0.37011,3,20.802621,19.99846
SHORT,5400.297016335899,2026-06-18T11:11:59,2026-06-18T11:12:59,2026-06-18T11:17:59,2026-06-18T11:18:59,0.37011,0.36975,6,1.944107,1.145014
LONG,5407.890111672932,2026-06-18T11:17:59,2026-06-18T11:18:59,2026-06-18T11:20:59,2026-06-18T11:21:59,0.36975,0.37175,3,10.81578,10.01379
SHORT,5381.117658137595,2026-06-18T11:20:59,2026-06-18T11:21:59,2026-06-18T11:21:59,2026-06-18T11:22:59,0.37175,0.36932,1,13.076116,12.278559
LONG,5413.305905916743,2026-06-18T11:21:59,2026-06-18T11:22:59,2026-06-18T11:31:59,2026-06-18T11:32:59,0.36932,0.37255,10,17.484978,16.681784
SHORT,5366.822304513498,2026-06-18T11:31:59,2026-06-18T11:32:59,2026-06-18T11:37:59,2026-06-18T11:38:59,0.37255,0.37452,6,-10.57264,-11.374518
LONG,5340.453938584778,2026-06-18T11:37:59,2026-06-18T11:38:59,2026-06-18T12:13:59,2026-06-18T12:14:59,0.37452,0.36502,36,-50.734312,-51.524208
SHORT,5479.301936933236,2026-06-18T12:13:59,2026-06-18T12:14:59,2026-06-18T12:44:59,2026-06-18T12:45:59,0.36502,0.37144,31,-35.177118,-35.984176
LONG,5385.174614286869,2026-06-18T12:44:59,2026-06-18T12:45:59,2026-06-18T12:47:59,2026-06-18T12:48:59,0.37144,0.3725,3,5.708285,4.907036
SHORT,5369.704129302474,2026-06-18T12:47:59,2026-06-18T12:48:59,2026-06-18T12:51:59,2026-06-18T12:52:59,0.3725,0.37061,4,10.148741,9.350685
LONG,5396.071659831643,2026-06-18T12:51:59,2026-06-18T12:52:59,2026-06-18T13:23:59,2026-06-18T13:24:59,0.37061,0.36095,32,-52.126052,-52.915562
SHORT,5541.5477542877725,2026-06-18T13:23:59,2026-06-18T13:24:59,2026-06-18T13:29:59,2026-06-18T13:30:59,0.36095,0.35794,6,16.680059,15.883306
LONG,5588.777734309506,2026-06-18T13:29:59,2026-06-18T13:30:59,2026-06-18T13:34:59,2026-06-18T13:35:59,0.35794,0.35565,5,-12.798301,-13.59592
SHORT,5624.29696287964,2026-06-18T13:34:59,2026-06-18T13:35:59,2026-06-18T14:03:59,2026-06-18T14:04:59,0.35565,0.34688,29,49.325084,48.534837
LONG,5766.0151069595795,2026-06-18T14:03:59,2026-06-18T14:04:59,2026-06-18T14:05:59,2026-06-18T14:06:59,0.34688,0.3474,2,2.998328,2.197682
SHORT,5758.2126507931935,2026-06-18T14:05:59,2026-06-18T14:06:59,2026-06-18T14:07:59,2026-06-18T14:08:59,0.3474,0.34529,2,12.149829,11.352097
LONG,5793.910599959443,2026-06-18T14:07:59,2026-06-18T14:08:59,2026-06-18T14:09:59,2026-06-18T14:10:59,0.34529,0.3459,2,3.534285,2.733347
SHORT,5782.1850877446595,2026-06-18T14:09:59,2026-06-18T14:10:59,2026-06-18T14:16:59,2026-06-18T14:17:59,0.3459,0.35108,7,-29.951719,-30.757732
LONG,5694.112287894317,2026-06-18T14:16:59,2026-06-18T14:17:59,2026-06-18T14:30:59,2026-06-18T14:31:59,0.35108,0.35315,14,11.786812,10.984819
SHORT,5664.91998300524,2026-06-18T14:30:59,2026-06-18T14:31:59,2026-06-18T14:43:59,2026-06-18T14:44:59,0.35315,0.36187,13,-49.398102,-50.208208
LONG,5528.22157112057,2026-06-18T14:43:59,2026-06-18T14:44:59,2026-06-18T15:07:59,2026-06-18T15:08:59,0.36187,0.35504,24,-37.757753,-38.550401
SHORT,5633.802816901409,2026-06-18T15:07:59,2026-06-18T15:08:59,2026-06-18T15:08:59,2026-06-18T15:09:59,0.35504,0.35422,1,4.619718,3.820552
LONG,5644.61503725446,2026-06-18T15:08:59,2026-06-18T15:09:59,2026-06-18T15:10:59,2026-06-18T15:11:59,0.35422,0.35441,2,1.072477,0.272488
SHORT,5642.385600631947,2026-06-18T15:10:59,2026-06-18T15:11:59,2026-06-18T15:14:59,2026-06-18T15:15:59,0.35441,0.35198,4,13.710997,12.913852
LONG,5682.141030740382,2026-06-18T15:14:59,2026-06-18T15:15:59,2026-06-18T15:26:59,2026-06-18T15:27:59,0.35198,0.3452,12,-38.524916,-39.317211
SHORT,5792.7359091699,2026-06-18T15:26:59,2026-06-18T15:27:59,2026-06-18T15:57:59,2026-06-18T15:58:59,0.3452,0.34132,31,22.475815,21.68045
LONG,5861.4929222472965,2026-06-18T15:57:59,2026-06-18T15:58:59,2026-06-18T16:00:59,2026-06-18T16:01:59,0.34132,0.34582,3,26.376718,25.571185
SHORT,5783.188271694184,2026-06-18T16:00:59,2026-06-18T16:01:59,2026-06-18T16:06:59,2026-06-18T16:07:59,0.34582,0.34327,6,14.74713,13.950103
LONG,5826.487210860572,2026-06-18T16:06:59,2026-06-18T16:07:59,2026-06-18T16:13:59,2026-06-18T16:14:59,0.34327,0.34755,7,24.937365,24.132354
SHORT,5750.431282346175,2026-06-18T16:13:59,2026-06-18T16:14:59,2026-06-18T16:14:59,2026-06-18T16:15:59,0.34755,0.34485,1,15.526164,14.729845
LONG,5800.464037122971,2026-06-18T16:14:59,2026-06-18T16:15:59,2026-06-18T16:35:59,2026-06-18T16:36:59,0.34485,0.34491,21,0.348028,-0.452158
SHORT,5797.941730685607,2026-06-18T16:35:59,2026-06-18T16:36:59,2026-06-18T16:46:59,2026-06-18T16:47:59,0.34491,0.34812,11,-18.611393,-19.415022
LONG,5746.135723725794,2026-06-18T16:46:59,2026-06-18T16:47:59,2026-06-18T16:53:59,2026-06-18T16:54:59,0.34812,0.35021,7,12.009424,11.206884
SHORT,5710.533078262855,2026-06-18T16:53:59,2026-06-18T16:54:59,2026-06-18T16:58:59,2026-06-18T16:59:59,0.35021,0.35002,5,1.085001,0.285264
LONG,5715.102157451065,2026-06-18T16:58:59,2026-06-18T16:59:59,2026-06-18T17:15:59,2026-06-18T17:16:59,0.35002,0.35001,17,-0.057151,-0.8573
SHORT,5714.122453644182,2026-06-18T17:15:59,2026-06-18T17:16:59,2026-06-18T17:18:59,2026-06-18T17:19:59,0.35001,0.34929,3,4.114168,3.314991
LONG,5725.737188663041,2026-06-18T17:18:59,2026-06-18T17:19:59,2026-06-18T17:22:59,2026-06-18T17:23:59,0.34929,0.35054,4,7.157171,6.355763
SHORT,5705.157462345962,2026-06-18T17:22:59,2026-06-18T17:23:59,2026-06-18T17:27:59,2026-06-18T17:28:59,0.35054,0.3477,5,16.202647,15.405933
LONG,5750.761975961816,2026-06-18T17:27:59,2026-06-18T17:28:59,2026-06-18T17:36:59,2026-06-18T17:37:59,0.3477,0.34725,9,-2.587843,-3.387141
SHORT,5759.53923686105,2026-06-18T17:36:59,2026-06-18T17:37:59,2026-06-18T18:00:59,2026-06-18T18:01:59,0.34725,0.35342,24,-35.536357,-36.343464
LONG,5660.75118168181,2026-06-18T18:00:59,2026-06-18T18:01:59,2026-06-18T18:01:59,2026-06-18T18:02:59,0.35342,0.35503,1,9.113809,8.311738
SHORT,5633.485437440144,2026-06-18T18:01:59,2026-06-18T18:02:59,2026-06-18T18:03:59,2026-06-18T18:04:59,0.35503,0.35464,2,2.197059,1.397476
LONG,5639.839828548869,2026-06-18T18:03:59,2026-06-18T18:04:59,2026-06-18T18:27:59,2026-06-18T18:28:59,0.35464,0.34727,24,-41.56562,-42.357352
SHORT,5760.2027591371225,2026-06-18T18:27:59,2026-06-18T18:28:59,2026-06-18T18:39:59,2026-06-18T18:40:59,0.34727,0.3471,12,0.979234,0.179292
LONG,5761.862233873988,2026-06-18T18:39:59,2026-06-18T18:40:59,2026-06-18T18:45:59,2026-06-18T18:46:59,0.3471,0.3472,6,0.576186,-0.223906
SHORT,5760.368663594469,2026-06-18T18:45:59,2026-06-18T18:46:59,2026-06-18T19:03:59,2026-06-18T19:04:59,0.3472,0.34974,18,-14.631336,-15.434263
LONG,5717.716344092169,2026-06-18T19:03:59,2026-06-18T19:04:59,2026-06-18T19:14:59,2026-06-18T19:15:59,0.34974,0.34763,11,-12.064381,-12.861854
SHORT,5750.265949800178,2026-06-18T19:14:59,2026-06-18T19:15:59,2026-06-18T19:40:59,2026-06-18T19:41:59,0.34763,0.3524,26,-27.428769,-28.23384
LONG,5675.368898978435,2026-06-18T19:40:59,2026-06-18T19:41:59,2026-06-18T19:45:59,2026-06-18T19:46:59,0.3524,0.35453,5,12.088536,11.286118
SHORT,5642.8631887819865,2026-06-18T19:45:59,2026-06-18T19:46:59,2026-06-18T19:47:59,2026-06-18T19:48:59,0.35453,0.35351,2,5.75572,4.956646
LONG,5656.428531025511,2026-06-18T19:47:59,2026-06-18T19:48:59,2026-06-18T19:55:59,2026-06-18T19:56:59,0.35351,0.3535,8,-0.056564,-0.856395
SHORT,5657.708628005657,2026-06-18T19:55:59,2026-06-18T19:56:59,2026-06-18T19:57:59,2026-06-18T19:58:59,0.3535,0.35261,2,5.035361,4.236368
LONG,5671.184710486021,2026-06-18T19:57:59,2026-06-18T19:58:59,2026-06-18T20:00:59,2026-06-18T20:01:59,0.35261,0.3542,3,9.017184,8.215494
SHORT,5647.324579980235,2026-06-18T20:00:59,2026-06-18T20:01:59,2026-06-18T20:02:59,2026-06-18T20:03:59,0.3542,0.35284,2,7.680361,6.881785
LONG,5669.094928994586,2026-06-18T20:02:59,2026-06-18T20:03:59,2026-06-18T20:03:59,2026-06-18T20:04:59,0.35284,0.35386,1,5.782477,4.981207
SHORT,5652.591713300548,2026-06-18T20:03:59,2026-06-18T20:04:59,2026-06-18T20:11:59,2026-06-18T20:12:59,0.35386,0.35472,8,-4.861229,-5.662292
LONG,5637.932006540001,2026-06-18T20:11:59,2026-06-18T20:12:59,2026-06-18T20:12:59,2026-06-18T20:13:59,0.35472,0.35585,1,6.370863,5.569634
SHORT,5619.871866921434,2026-06-18T20:12:59,2026-06-18T20:13:59,2026-06-18T20:15:59,2026-06-18T20:16:59,0.35585,0.35545,3,2.247949,1.448466
LONG,5624.613307835085,2026-06-18T20:15:59,2026-06-18T20:16:59,2026-06-18T20:16:59,2026-06-18T20:17:59,0.35545,0.35655,1,6.187075,5.38613
SHORT,5608.21042005496,2026-06-18T20:16:59,2026-06-18T20:17:59,2026-06-18T20:20:59,2026-06-18T20:21:59,0.35655,0.35622,4,1.850709,1.051237
LONG,5613.089725239259,2026-06-18T20:20:59,2026-06-18T20:21:59,2026-06-18T20:24:59,2026-06-18T20:25:59,0.35622,0.35749,4,7.128624,6.3274
SHORT,5593.6232694728005,2026-06-18T20:24:59,2026-06-18T20:25:59,2026-06-18T20:34:59,2026-06-18T20:35:59,0.35749,0.35786,10,-2.069641,-2.86992
LONG,5588.777734309506,2026-06-18T20:34:59,2026-06-18T20:35:59,2026-06-18T21:10:59,2026-06-18T21:11:59,0.35786,0.35385,36,-22.410999,-23.206517
SHORT,5652.2722134298,2026-06-18T21:10:59,2026-06-18T21:11:59,2026-06-18T21:20:59,2026-06-18T21:21:59,0.35385,0.34904,10,27.187429,26.392844
LONG,5727.376861397481,2026-06-18T21:20:59,2026-06-18T21:21:59,2026-06-18T21:29:59,2026-06-18T21:30:59,0.34904,0.347,9,-11.683849,-12.481145
SHORT,5763.688760806917,2026-06-18T21:29:59,2026-06-18T21:30:59,2026-06-18T21:44:59,2026-06-18T21:45:59,0.347,0.34015,15,39.481268,38.689164
LONG,5882.6989822930755,2026-06-18T21:44:59,2026-06-18T21:45:59,2026-06-18T21:47:59,2026-06-18T21:48:59,0.34015,0.34089,3,4.353197,3.551927
SHORT,5866.995218398895,2026-06-18T21:47:59,2026-06-18T21:48:59,2026-06-18T22:18:59,2026-06-18T22:19:59,0.34089,0.34284,31,-11.440641,-12.242929
LONG,5834.3057176196035,2026-06-18T22:18:59,2026-06-18T22:19:59,2026-06-18T22:53:59,2026-06-18T22:54:59,0.34284,0.34176,35,-6.30105,-7.099883
SHORT,5852.059925093634,2026-06-18T22:53:59,2026-06-18T22:54:59,2026-06-18T22:57:59,2026-06-18T22:58:59,0.34176,0.34036,4,8.192884,7.394522
LONG,5876.131155247385,2026-06-18T22:57:59,2026-06-18T22:58:59,2026-06-18T23:02:59,2026-06-18T23:03:59,0.34036,0.34021,5,-0.88142,-1.681243
SHORT,5877.512636652169,2026-06-18T23:02:59,2026-06-18T23:03:59,2026-06-18T23:08:59,2026-06-18T23:09:59,0.34021,0.33881,6,8.228518,7.430328
LONG,5902.665053271552,2026-06-18T23:08:59,2026-06-18T23:09:59,2026-06-18T23:10:59,2026-06-18T23:11:59,0.33881,0.3393,2,2.892306,2.091775
SHORT,5895.53118735998,2026-06-18T23:10:59,2026-06-18T23:11:59,2026-06-18T23:31:59,2026-06-18T23:32:59,0.3393,0.34118,21,-11.083599,-11.885957
LONG,5861.8365133796415,2026-06-18T23:31:59,2026-06-18T23:32:59,2026-06-18T23:33:59,2026-06-18T23:34:59,0.34118,0.34343,2,13.189132,12.386518
SHORT,5825.978036062805,2026-06-18T23:33:59,2026-06-18T23:34:59,2026-06-18T23:35:59,2026-06-18T23:36:59,0.34343,0.3421,2,7.748551,6.949774
LONG,5846.072900529069,2026-06-18T23:35:59,2026-06-18T23:36:59,2026-06-18T23:40:59,2026-06-18T23:41:59,0.3421,0.34302,5,5.378387,4.577335
SHORT,5829.714052525724,2026-06-18T23:40:59,2026-06-18T23:41:59,2026-06-18T23:55:59,2026-06-18T23:56:59,0.34302,0.34668,15,-21.336753,-22.140904
LONG,5766.513854049534,2026-06-18T23:55:59,2026-06-18T23:56:59,2026-06-19T00:22:59,2026-06-19T00:23:59,0.34668,0.34971,27,17.472537,16.669388
SHORT,5719.0243344485425,2026-06-19T00:22:59,2026-06-19T00:23:59,2026-06-19T00:29:59,2026-06-19T00:30:59,0.34971,0.34963,7,0.457522,-0.342387
LONG,5719.842132357146,2026-06-19T00:29:59,2026-06-19T00:30:59,2026-06-19T00:40:59,2026-06-19T00:41:59,0.34963,0.3492,11,-2.459532,-3.258972
SHORT,5727.212851865639,2026-06-19T00:40:59,2026-06-19T00:41:59,2026-06-19T00:50:59,2026-06-19T00:51:59,0.3492,0.34835,10,4.868131,4.069127
LONG,5740.857684138009,2026-06-19T00:50:59,2026-06-19T00:51:59,2026-06-19T00:51:59,2026-06-19T00:52:59,0.34835,0.3489,1,3.157472,2.356909
SHORT,5731.6444087808795,2026-06-19T00:51:59,2026-06-19T00:52:59,2026-06-19T01:08:59,2026-06-19T01:09:59,0.3489,0.35064,17,-9.973061,-10.774964
LONG,5704.994722879881,2026-06-19T01:08:59,2026-06-19T01:09:59,2026-06-19T01:21:59,2026-06-19T01:22:59,0.35064,0.35196,13,7.530593,6.728927
SHORT,5681.9796016932305,2026-06-19T01:21:59,2026-06-19T01:22:59,2026-06-19T01:27:59,2026-06-19T01:28:59,0.35196,0.35085,6,6.306997,5.508327
LONG,5699.30468482845,2026-06-19T01:27:59,2026-06-19T01:28:59,2026-06-19T01:36:59,2026-06-19T01:37:59,0.35085,0.35388,9,17.268893,16.465599
SHORT,5652.591713300548,2026-06-19T01:36:59,2026-06-19T01:37:59,2026-06-19T01:45:59,2026-06-19T01:46:59,0.35388,0.35095,9,16.562094,15.76527
LONG,5700.441784238277,2026-06-19T01:45:59,2026-06-19T01:46:59,2026-06-19T01:47:59,2026-06-19T01:48:59,0.35095,0.35275,2,10.260795,9.458515
SHORT,5668.612890425711,2026-06-19T01:47:59,2026-06-19T01:48:59,2026-06-19T01:48:59,2026-06-19T01:49:59,0.35275,0.35173,1,5.781985,4.9833
LONG,5686.341407938133,2026-06-19T01:48:59,2026-06-19T01:49:59,2026-06-19T02:11:59,2026-06-19T02:12:59,0.35173,0.34485,23,-39.122029,-39.914227
SHORT,5802.48346292213,2026-06-19T02:11:59,2026-06-19T02:12:59,2026-06-19T02:45:59,2026-06-19T02:46:59,0.34485,0.34918,34,-25.124753,-25.930173
LONG,5727.704908643107,2026-06-19T02:45:59,2026-06-19T02:46:59,2026-06-19T02:51:59,2026-06-19T02:52:59,0.34918,0.35205,6,16.438513,15.635225
SHORT,5681.011219997159,2026-06-19T02:51:59,2026-06-19T02:52:59,2026-06-19T02:59:59,2026-06-19T03:00:59,0.35205,0.35646,8,-25.053259,-25.85827
LONG,5612.6171633832855,2026-06-19T02:59:59,2026-06-19T03:00:59,2026-06-19T03:28:59,2026-06-19T03:29:59,0.35646,0.3458,29,-59.830499,-60.618802
SHORT,5784.526391901663,2026-06-19T03:28:59,2026-06-19T03:29:59,2026-06-19T03:29:59,2026-06-19T03:30:59,0.3458,0.34506,1,4.28055,3.48129
LONG,5797.605588891789,2026-06-19T03:29:59,2026-06-19T03:30:59,2026-06-19T03:31:59,2026-06-19T03:32:59,0.34506,0.34522,2,0.927617,0.127223
SHORT,5794.246313410784,2026-06-19T03:31:59,2026-06-19T03:32:59,2026-06-19T03:52:59,2026-06-19T03:53:59,0.34522,0.33944,21,33.490744,32.697326
LONG,5893.099180859213,2026-06-19T03:52:59,2026-06-19T03:53:59,2026-06-19T03:54:59,2026-06-19T03:55:59,0.33944,0.34091,2,8.662856,7.860982
SHORT,5868.028049174076,2026-06-19T03:54:59,2026-06-19T03:55:59,2026-06-19T03:58:59,2026-06-19T03:59:59,0.34091,0.33983,4,6.33747,5.53855
LONG,5885.468777588134,2026-06-19T03:58:59,2026-06-19T03:59:59,2026-06-19T04:02:59,2026-06-19T04:03:59,0.33983,0.34013,4,1.765641,0.965264
SHORT,5880.104665863053,2026-06-19T04:02:59,2026-06-19T04:03:59,2026-06-19T04:03:59,2026-06-19T04:04:59,0.34013,0.33787,1,13.289037,12.491694
LONG,5919.786887672044,2026-06-19T04:03:59,2026-06-19T04:04:59,2026-06-19T04:05:59,2026-06-19T04:06:59,0.33787,0.33895,2,6.39337,5.592044
SHORT,5899.705014749261,2026-06-19T04:05:59,2026-06-19T04:06:59,2026-06-19T04:15:59,2026-06-19T04:16:59,0.33895,0.33692,10,11.976401,11.178914
LONG,5935.774915415206,2026-06-19T04:15:59,2026-06-19T04:16:59,2026-06-19T04:18:59,2026-06-19T04:19:59,0.33692,0.33708,3,0.949724,0.149582
SHORT,5933.309600094934,2026-06-19T04:18:59,2026-06-19T04:19:59,2026-06-19T04:41:59,2026-06-19T04:42:59,0.33708,0.33465,23,14.417942,13.620826
LONG,5976.3932466756305,2026-06-19T04:41:59,2026-06-19T04:42:59,2026-06-19T04:44:59,2026-06-19T04:45:59,0.33465,0.33635,3,10.159869,9.357837
SHORT,5946.1870075813895,2026-06-19T04:44:59,2026-06-19T04:45:59,2026-06-19T04:45:59,2026-06-19T04:46:59,0.33635,0.33529,1,6.302958,5.504219
LONG,5965.51929845493,2026-06-19T04:45:59,2026-06-19T04:46:59,2026-06-19T04:51:59,2026-06-19T04:52:59,0.33529,0.33568,6,2.326553,1.526016
SHORT,5957.167962350699,2026-06-19T04:51:59,2026-06-19T04:52:59,2026-06-19T04:58:59,2026-06-19T04:59:59,0.33568,0.33425,7,8.51875,7.720573
LONG,5983.545250560957,2026-06-19T04:58:59,2026-06-19T04:59:59,2026-06-19T05:04:59,2026-06-19T05:05:59,0.33425,0.33515,6,5.385191,4.584114
SHORT,5968.36765144733,2026-06-19T05:04:59,2026-06-19T05:05:59,2026-06-19T05:16:59,2026-06-19T05:17:59,0.33515,0.34066,12,-32.885706,-33.692402
LONG,5870.2670971529205,2026-06-19T05:16:59,2026-06-19T05:17:59,2026-06-19T05:41:59,2026-06-19T05:42:59,0.34066,0.34121,25,3.228647,2.428095
SHORT,5861.4929222472965,2026-06-19T05:41:59,2026-06-19T05:42:59,2026-06-19T05:46:59,2026-06-19T05:47:59,0.34121,0.33971,5,8.792239,7.993998
LONG,5887.37452533043,2026-06-19T05:46:59,2026-06-19T05:47:59,2026-06-19T05:53:59,2026-06-19T05:54:59,0.33971,0.34056,7,5.004268,4.203267
