side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5374.899220639614,2026-06-16T06:06:59,2026-06-16T06:07:59,2026-06-16T06:41:59,2026-06-16T06:42:59,0.3721,0.3734,35,-6.987369,-7.788766
LONG,5357.621216180016,2026-06-16T06:41:59,2026-06-16T06:42:59,2026-06-16T07:16:59,2026-06-16T07:17:59,0.3734,0.3736,35,1.071524,0.271096
SHORT,5354.752342704151,2026-06-16T07:16:59,2026-06-16T07:17:59,2026-06-16T08:04:59,2026-06-16T08:05:59,0.3736,0.377,48,-18.206158,-19.010013
LONG,5306.447333510214,2026-06-16T08:04:59,2026-06-16T08:05:59,2026-06-16T08:39:59,2026-06-16T08:40:59,0.377,0.3814,35,23.348368,22.543486
SHORT,5245.213742460006,2026-06-16T08:39:59,2026-06-16T08:40:59,2026-06-16T08:57:59,2026-06-16T08:58:59,0.3814,0.3844,18,-15.735641,-16.538998
LONG,5202.913631633715,2026-06-16T08:57:59,2026-06-16T08:58:59,2026-06-16T09:41:59,2026-06-16T09:42:59,0.3844,0.3836,44,-4.162331,-4.961498
SHORT,5212.405525149856,2026-06-16T09:41:59,2026-06-16T09:42:59,2026-06-16T10:36:59,2026-06-16T10:37:59,0.3836,0.3894,55,-30.231952,-31.03779
LONG,5136.106831022085,2026-06-16T10:36:59,2026-06-16T10:37:59,2026-06-16T11:05:59,2026-06-16T11:06:59,0.3894,0.3866,29,-14.381099,-15.178223
SHORT,5175.983436853001,2026-06-16T11:05:59,2026-06-16T11:06:59,2026-06-16T11:34:59,2026-06-16T11:35:59,0.3866,0.3841,29,12.939959,12.142133
LONG,5206.977349648529,2026-06-16T11:34:59,2026-06-16T11:35:59,2026-06-16T11:50:59,2026-06-16T11:51:59,0.3841,0.3839,16,-1.041395,-1.841187
SHORT,5209.690023443605,2026-06-16T11:50:59,2026-06-16T11:51:59,2026-06-16T12:22:59,2026-06-16T12:23:59,0.3839,0.3848,32,-4.688721,-5.489659
LONG,5198.856251624644,2026-06-16T12:22:59,2026-06-16T12:23:59,2026-06-16T13:18:59,2026-06-16T13:19:59,0.3848,0.3765,56,-43.150507,-43.942085
SHORT,5312.084993359893,2026-06-16T13:18:59,2026-06-16T13:19:59,2026-06-16T13:52:59,2026-06-16T13:53:59,0.3765,0.3734,34,16.467463,15.670757
LONG,5356.186395286555,2026-06-16T13:52:59,2026-06-16T13:53:59,2026-06-16T14:02:59,2026-06-16T14:03:59,0.3734,0.3765,10,16.604178,15.800857
SHORT,5312.084993359893,2026-06-16T14:02:59,2026-06-16T14:03:59,2026-06-16T14:11:59,2026-06-16T14:12:59,0.3765,0.3757,9,4.249668,3.450518
LONG,5323.396326856535,2026-06-16T14:11:59,2026-06-16T14:12:59,2026-06-16T14:36:59,2026-06-16T14:37:59,0.3757,0.3689,25,-36.199095,-36.991855
SHORT,5420.054200542007,2026-06-16T14:36:59,2026-06-16T14:37:59,2026-06-16T15:17:59,2026-06-16T15:18:59,0.3689,0.372,41,-16.802168,-17.605312
LONG,5374.899220639614,2026-06-16T15:17:59,2026-06-16T15:18:59,2026-06-16T15:35:59,2026-06-16T15:36:59,0.372,0.3738,18,9.674819,8.873099
SHORT,5350.454788657036,2026-06-16T15:35:59,2026-06-16T15:36:59,2026-06-16T15:43:59,2026-06-16T15:44:59,0.3738,0.3709,8,15.516319,14.719422
LONG,5393.743257820926,2026-06-16T15:43:59,2026-06-16T15:44:59,2026-06-16T16:38:59,2026-06-16T16:39:59,0.3709,0.3687,55,-11.866235,-12.664078
SHORT,5422.993492407808,2026-06-16T16:38:59,2026-06-16T16:39:59,2026-06-16T16:48:59,2026-06-16T16:49:59,0.3687,0.3671,10,8.67679,7.878742
LONG,5448.1067828929445,2026-06-16T16:48:59,2026-06-16T16:49:59,2026-06-16T17:17:59,2026-06-16T17:18:59,0.3671,0.3685,29,7.627349,6.825824
SHORT,5427.408412483041,2026-06-16T17:17:59,2026-06-16T17:18:59,2026-06-16T17:22:59,2026-06-16T17:23:59,0.3685,0.3662,5,12.483039,11.685536
LONG,5461.496450027307,2026-06-16T17:22:59,2026-06-16T17:23:59,2026-06-16T17:47:59,2026-06-16T17:48:59,0.3662,0.3674,25,6.553796,5.752485
SHORT,5443.658138268916,2026-06-16T17:47:59,2026-06-16T17:48:59,2026-06-16T18:12:59,2026-06-16T18:13:59,0.3674,0.3703,25,-15.786609,-16.589766
LONG,5402.485143165855,2026-06-16T18:12:59,2026-06-16T18:13:59,2026-06-16T18:44:59,2026-06-16T18:45:59,0.3703,0.3693,32,-5.402485,-6.201621
SHORT,5414.185165132649,2026-06-16T18:44:59,2026-06-16T18:45:59,2026-06-16T19:02:59,2026-06-16T19:03:59,0.3693,0.3663,18,16.242555,15.446021
LONG,5460.005460005459,2026-06-16T19:02:59,2026-06-16T19:03:59,2026-06-16T19:07:59,2026-06-16T19:08:59,0.3663,0.3681,5,9.82801,9.026044
SHORT,5433.306166802498,2026-06-16T19:07:59,2026-06-16T19:08:59,2026-06-16T19:15:59,2026-06-16T19:16:59,0.3681,0.3657,8,13.039935,12.242543
LONG,5467.468562055768,2026-06-16T19:15:59,2026-06-16T19:16:59,2026-06-16T19:26:59,2026-06-16T19:27:59,0.3657,0.3674,11,9.294697,8.493056
SHORT,5445.140212360468,2026-06-16T19:26:59,2026-06-16T19:27:59,2026-06-16T19:53:59,2026-06-16T19:54:59,0.3674,0.3679,27,-2.72257,-3.523332
LONG,5436.259853220985,2026-06-16T19:53:59,2026-06-16T19:54:59,2026-06-16T20:10:59,2026-06-16T20:11:59,0.3679,0.3683,17,2.174504,1.374069
SHORT,5431.830526887561,2026-06-16T20:10:59,2026-06-16T20:11:59,2026-06-16T20:25:59,2026-06-16T20:26:59,0.3683,0.3683,15,0.0,-0.800217
LONG,5430.3556882975845,2026-06-16T20:25:59,2026-06-16T20:26:59,2026-06-16T20:37:59,2026-06-16T20:38:59,0.3683,0.3708,12,13.575889,12.773174
SHORT,5393.743257820928,2026-06-16T20:37:59,2026-06-16T20:38:59,2026-06-16T20:55:59,2026-06-16T20:56:59,0.3708,0.3767,18,-31.823085,-32.62945
LONG,5309.264666843643,2026-06-16T20:55:59,2026-06-16T20:56:59,2026-06-16T21:31:59,2026-06-16T21:32:59,0.3767,0.3746,36,-11.149456,-11.947226
SHORT,5337.6034160661875,2026-06-16T21:31:59,2026-06-16T21:32:59,2026-06-16T21:39:59,2026-06-16T21:40:59,0.3746,0.3702,8,23.485455,22.690366
LONG,5402.485143165857,2026-06-16T21:39:59,2026-06-16T21:40:59,2026-06-16T21:43:59,2026-06-16T21:44:59,0.3702,0.3714,4,6.482982,5.681686
SHORT,5385.029617662898,2026-06-16T21:43:59,2026-06-16T21:44:59,2026-06-16T22:23:59,2026-06-16T22:24:59,0.3714,0.3729,40,-8.077544,-8.87916
LONG,5363.3681952266015,2026-06-16T22:23:59,2026-06-16T22:24:59,2026-06-16T22:59:59,2026-06-16T23:00:59,0.3729,0.372,36,-4.827031,-5.626066
SHORT,5377.78972842162,2026-06-16T22:59:59,2026-06-16T23:00:59,2026-06-16T23:19:59,2026-06-16T23:20:59,0.372,0.3698,20,11.831137,11.033289
LONG,5406.866720735334,2026-06-16T23:19:59,2026-06-16T23:20:59,2026-06-17T00:00:59,2026-06-17T00:01:59,0.3698,0.3708,41,5.406867,4.606002
SHORT,5393.743257820928,2026-06-17T00:00:59,2026-06-17T00:01:59,2026-06-17T00:24:59,2026-06-17T00:25:59,0.3708,0.3711,24,-1.618123,-2.418447
LONG,5387.931034482759,2026-06-17T00:24:59,2026-06-17T00:25:59,2026-06-17T00:32:59,2026-06-17T00:33:59,0.3711,0.3746,8,18.857759,18.054203
SHORT,5340.45393858478,2026-06-17T00:32:59,2026-06-17T00:33:59,2026-06-17T00:49:59,2026-06-17T00:50:59,0.3746,0.3762,17,-8.544726,-9.346649
LONG,5316.32110579479,2026-06-17T00:49:59,2026-06-17T00:50:59,2026-06-17T01:28:59,2026-06-17T01:29:59,0.3762,0.3741,39,-11.164274,-11.962041
SHORT,5347.593582887701,2026-06-17T01:28:59,2026-06-17T01:29:59,2026-06-17T02:02:59,2026-06-17T02:03:59,0.3741,0.3818,34,-41.176471,-41.98492
LONG,5238.344683080148,2026-06-17T02:02:59,2026-06-17T02:03:59,2026-06-17T02:48:59,2026-06-17T02:49:59,0.3818,0.3788,46,-15.715034,-16.511891
SHORT,5281.225244256668,2026-06-17T02:48:59,2026-06-17T02:49:59,2026-06-17T03:25:59,2026-06-17T03:26:59,0.3788,0.3741,37,24.821759,24.026512
LONG,5346.164127238706,2026-06-17T03:25:59,2026-06-17T03:26:59,2026-06-17T03:33:59,2026-06-17T03:34:59,0.3741,0.3763,8,11.761561,10.959209
SHORT,5314.908317831516,2026-06-17T03:33:59,2026-06-17T03:34:59,2026-06-17T03:46:59,2026-06-17T03:47:59,0.3763,0.3747,13,8.503853,7.705554
LONG,5336.1792956243335,2026-06-17T03:46:59,2026-06-17T03:47:59,2026-06-17T03:51:59,2026-06-17T03:52:59,0.3747,0.3775,5,14.941302,14.138527
SHORT,5298.013245033113,2026-06-17T03:51:59,2026-06-17T03:52:59,2026-06-17T04:13:59,2026-06-17T04:14:59,0.3775,0.3806,22,-16.423841,-17.227126
LONG,5254.860746190227,2026-06-17T04:13:59,2026-06-17T04:14:59,2026-06-17T04:46:59,2026-06-17T04:47:59,0.3806,0.3796,33,-5.254861,-6.05381
SHORT,5268.703898840884,2026-06-17T04:46:59,2026-06-17T04:47:59,2026-06-17T04:53:59,2026-06-17T04:54:59,0.3796,0.3766,7,15.806112,15.009273
LONG,5310.674455655868,2026-06-17T04:53:59,2026-06-17T04:54:59,2026-06-17T05:04:59,2026-06-17T05:05:59,0.3766,0.3773,11,3.717472,2.916729
SHORT,5302.22693531283,2026-06-17T05:04:59,2026-06-17T05:05:59,2026-06-17T05:51:59,2026-06-17T05:52:59,0.3773,0.3771,47,1.060445,0.260445
LONG,5302.22693531283,2026-06-17T05:51:59,2026-06-17T05:52:59,2026-06-17T06:18:59,2026-06-17T06:19:59,0.3771,0.3789,27,9.544008,8.742312
SHORT,5278.437582475586,2026-06-17T06:18:59,2026-06-17T06:19:59,2026-06-17T06:26:59,2026-06-17T06:27:59,0.3789,0.3763,8,13.723938,12.926683
LONG,5314.908317831518,2026-06-17T06:26:59,2026-06-17T06:27:59,2026-06-17T06:47:59,2026-06-17T06:48:59,0.3763,0.3758,21,-2.657454,-3.456923
SHORT,5321.97977647685,2026-06-17T06:47:59,2026-06-17T06:48:59,2026-06-17T07:20:59,2026-06-17T07:21:59,0.3758,0.3712,33,24.481107,23.686003
LONG,5387.931034482759,2026-06-17T07:20:59,2026-06-17T07:21:59,2026-06-17T07:33:59,2026-06-17T07:34:59,0.3712,0.3718,13,3.232759,2.432112
SHORT,5379.236148466918,2026-06-17T07:33:59,2026-06-17T07:34:59,2026-06-17T08:07:59,2026-06-17T08:08:59,0.3718,0.3697,34,11.296396,10.498655
LONG,5409.791723018663,2026-06-17T08:07:59,2026-06-17T08:08:59,2026-06-17T08:23:59,2026-06-17T08:24:59,0.3697,0.3698,16,0.540979,-0.259129
SHORT,5408.328826392644,2026-06-17T08:23:59,2026-06-17T08:24:59,2026-06-17T09:35:59,2026-06-17T09:36:59,0.3698,0.3682,72,8.653326,7.855057
LONG,5431.830526887561,2026-06-17T09:35:59,2026-06-17T09:36:59,2026-06-17T10:00:59,2026-06-17T10:01:59,0.3682,0.3704,25,11.950027,11.147637
SHORT,5401.026194977045,2026-06-17T10:00:59,2026-06-17T10:01:59,2026-06-17T10:53:59,2026-06-17T10:54:59,0.3704,0.3691,53,7.021334,6.222522
LONG,5420.054200542005,2026-06-17T10:53:59,2026-06-17T10:54:59,2026-06-17T11:08:59,2026-06-17T11:09:59,0.3691,0.3699,15,4.336043,3.534959
SHORT,5406.866720735334,2026-06-17T11:08:59,2026-06-17T11:09:59,2026-06-17T12:07:59,2026-06-17T12:08:59,0.3699,0.3704,59,-2.703433,-3.503974
LONG,5399.568034557235,2026-06-17T12:07:59,2026-06-17T12:08:59,2026-06-17T12:33:59,2026-06-17T12:34:59,0.3704,0.3666,26,-20.518359,-21.314255
SHORT,5455.537370430988,2026-06-17T12:33:59,2026-06-17T12:34:59,2026-06-17T13:07:59,2026-06-17T13:08:59,0.3666,0.3743,34,-42.007638,-42.816039
LONG,5341.880341880342,2026-06-17T13:07:59,2026-06-17T13:08:59,2026-06-17T13:37:59,2026-06-17T13:38:59,0.3743,0.3773,30,16.025641,15.22265
SHORT,5302.22693531283,2026-06-17T13:37:59,2026-06-17T13:38:59,2026-06-17T13:50:59,2026-06-17T13:51:59,0.3773,0.3756,13,9.013786,8.215376
LONG,5323.396326856535,2026-06-17T13:50:59,2026-06-17T13:51:59,2026-06-17T14:07:59,2026-06-17T14:08:59,0.3756,0.3746,17,-5.323396,-6.122119
SHORT,5339.028296849974,2026-06-17T14:07:59,2026-06-17T14:08:59,2026-06-17T14:47:59,2026-06-17T14:48:59,0.3746,0.3716,40,16.017085,15.220288
LONG,5383.580080753702,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T15:14:59,2026-06-17T15:15:59,0.3716,0.3745,27,15.612382,14.809044
SHORT,5339.028296849974,2026-06-17T15:14:59,2026-06-17T15:15:59,2026-06-17T16:05:59,2026-06-17T16:06:59,0.3745,0.3818,51,-38.974907,-39.782488
LONG,5236.9730295888985,2026-06-17T16:05:59,2026-06-17T16:06:59,2026-06-17T16:57:59,2026-06-17T16:58:59,0.3818,0.3779,52,-20.424195,-21.2199
SHORT,5292.405398253506,2026-06-17T16:57:59,2026-06-17T16:58:59,2026-06-17T17:36:59,2026-06-17T17:37:59,0.3779,0.3797,39,-9.52633,-10.328235
LONG,5267.316302343956,2026-06-17T17:36:59,2026-06-17T17:37:59,2026-06-17T17:53:59,2026-06-17T17:54:59,0.3797,0.3807,17,5.267316,4.466263
SHORT,5254.860746190225,2026-06-17T17:53:59,2026-06-17T17:54:59,2026-06-17T18:03:59,2026-06-17T18:04:59,0.3807,0.3747,10,31.529164,30.73526
LONG,5337.6034160661875,2026-06-17T18:03:59,2026-06-17T18:04:59,2026-06-17T18:12:59,2026-06-17T18:13:59,0.3747,0.3751,9,2.135041,1.334614
SHORT,5330.490405117271,2026-06-17T18:12:59,2026-06-17T18:13:59,2026-06-17T18:53:59,2026-06-17T18:54:59,0.3751,0.3802,41,-27.185501,-27.990725
LONG,5259.006047856954,2026-06-17T18:53:59,2026-06-17T18:54:59,2026-06-17T19:13:59,2026-06-17T19:14:59,0.3802,0.3804,20,1.051801,0.251801
SHORT,5256.241787122208,2026-06-17T19:13:59,2026-06-17T19:14:59,2026-06-17T19:28:59,2026-06-17T19:29:59,0.3804,0.3713,15,47.8318,47.041577
LONG,5385.029617662896,2026-06-17T19:28:59,2026-06-17T19:29:59,2026-06-17T19:36:59,2026-06-17T19:37:59,0.3713,0.3711,8,-1.077006,-1.876575
SHORT,5389.382915656157,2026-06-17T19:36:59,2026-06-17T19:37:59,2026-06-17T19:38:59,2026-06-17T19:39:59,0.3711,0.367,2,22.09647,21.300889
LONG,5448.106782892946,2026-06-17T19:38:59,2026-06-17T19:39:59,2026-06-17T19:46:59,2026-06-17T19:47:59,0.367,0.3669,8,-0.544811,-1.344484
SHORT,5451.076587626056,2026-06-17T19:46:59,2026-06-17T19:47:59,2026-06-17T20:16:59,2026-06-17T20:17:59,0.3669,0.367,30,-0.545108,-1.345217
LONG,5449.591280653951,2026-06-17T20:16:59,2026-06-17T20:17:59,2026-06-17T20:58:59,2026-06-17T20:59:59,0.367,0.3698,42,15.258856,14.455804
SHORT,5406.866720735334,2026-06-17T20:58:59,2026-06-17T20:59:59,2026-06-17T21:14:59,2026-06-17T21:15:59,0.3698,0.3673,16,13.517167,12.720087
LONG,5445.140212360469,2026-06-17T21:14:59,2026-06-17T21:15:59,2026-06-17T21:53:59,2026-06-17T21:54:59,0.3673,0.3633,39,-21.780561,-22.576205
SHORT,5503.57732526142,2026-06-17T21:53:59,2026-06-17T21:54:59,2026-06-17T22:02:59,2026-06-17T22:03:59,0.3633,0.3597,9,19.812878,19.017061
LONG,5560.189046427578,2026-06-17T22:02:59,2026-06-17T22:03:59,2026-06-17T22:06:59,2026-06-17T22:07:59,0.3597,0.3604,4,3.892132,3.091354
SHORT,5549.389567147613,2026-06-17T22:06:59,2026-06-17T22:07:59,2026-06-17T22:38:59,2026-06-17T22:39:59,0.3604,0.3633,32,-16.09323,-16.896448
LONG,5505.092210294522,2026-06-17T22:38:59,2026-06-17T22:39:59,2026-06-17T23:25:59,2026-06-17T23:26:59,0.3633,0.3656,47,12.661712,11.85918
SHORT,5470.459518599562,2026-06-17T23:25:59,2026-06-17T23:26:59,2026-06-18T00:19:59,2026-06-18T00:20:59,0.3656,0.3667,54,-6.017505,-6.818709
LONG,5452.562704471102,2026-06-18T00:19:59,2026-06-18T00:20:59,2026-06-18T01:03:59,2026-06-18T01:04:59,0.3667,0.3649,44,-9.814613,-10.612432
SHORT,5480.953685941355,2026-06-18T01:03:59,2026-06-18T01:04:59,2026-06-18T01:34:59,2026-06-18T01:35:59,0.3649,0.3679,31,-16.442861,-17.24615
LONG,5434.782608695652,2026-06-18T01:34:59,2026-06-18T01:35:59,2026-06-18T01:59:59,2026-06-18T02:00:59,0.3679,0.3683,25,2.173913,1.373696
SHORT,5431.830526887561,2026-06-18T01:59:59,2026-06-18T02:00:59,2026-06-18T02:16:59,2026-06-18T02:17:59,0.3683,0.3661,17,11.950027,11.1522
LONG,5462.988254575253,2026-06-18T02:16:59,2026-06-18T02:17:59,2026-06-18T02:20:59,2026-06-18T02:21:59,0.3661,0.3681,4,10.925977,10.123791
SHORT,5433.306166802498,2026-06-18T02:20:59,2026-06-18T02:21:59,2026-06-18T03:00:59,2026-06-18T03:01:59,0.3681,0.3696,40,-8.149959,-8.951589
LONG,5411.255411255412,2026-06-18T03:00:59,2026-06-18T03:01:59,2026-06-18T03:08:59,2026-06-18T03:09:59,0.3696,0.3724,8,15.151515,14.348485
SHORT,5372.011818426001,2026-06-18T03:08:59,2026-06-18T03:09:59,2026-06-18T03:12:59,2026-06-18T03:13:59,0.3724,0.3702,4,11.818426,11.020575
LONG,5401.026194977045,2026-06-18T03:12:59,2026-06-18T03:13:59,2026-06-18T03:46:59,2026-06-18T03:47:59,0.3702,0.3661,34,-22.144207,-22.939563
SHORT,5461.496450027307,2026-06-18T03:46:59,2026-06-18T03:47:59,2026-06-18T04:03:59,2026-06-18T04:04:59,0.3661,0.3627,17,18.569088,17.77302
LONG,5514.19906258616,2026-06-18T04:03:59,2026-06-18T04:04:59,2026-06-18T04:15:59,2026-06-18T04:16:59,0.3627,0.3612,12,-8.271299,-9.069644
SHORT,5537.098560354374,2026-06-18T04:15:59,2026-06-18T04:16:59,2026-06-18T04:46:59,2026-06-18T04:47:59,0.3612,0.3588,31,13.289037,12.491694
LONG,5575.689991636464,2026-06-18T04:46:59,2026-06-18T04:47:59,2026-06-18T05:10:59,2026-06-18T05:11:59,0.3588,0.3564,24,-13.381656,-14.179203
SHORT,5613.247263541958,2026-06-18T05:10:59,2026-06-18T05:11:59,2026-06-18T06:08:59,2026-06-18T06:09:59,0.3564,0.3572,58,-4.490598,-5.29172
LONG,5600.672080649678,2026-06-18T06:08:59,2026-06-18T06:09:59,2026-06-18T07:20:59,2026-06-18T07:21:59,0.3572,0.3619,72,26.323159,25.51767
SHORT,5526.3885051119105,2026-06-18T07:20:59,2026-06-18T07:21:59,2026-06-18T07:45:59,2026-06-18T07:46:59,0.3619,0.3636,25,-9.39486,-10.196739
LONG,5499.037668408029,2026-06-18T07:45:59,2026-06-18T07:46:59,2026-06-18T08:08:59,2026-06-18T08:09:59,0.3636,0.365,23,7.698653,6.897333
SHORT,5477.951246233908,2026-06-18T08:08:59,2026-06-18T08:09:59,2026-06-18T08:47:59,2026-06-18T08:48:59,0.365,0.3671,39,-11.503698,-12.305779
LONG,5449.591280653951,2026-06-18T08:47:59,2026-06-18T08:48:59,2026-06-18T09:09:59,2026-06-18T09:10:59,0.3671,0.3667,22,-2.179837,-2.979619
SHORT,5452.562704471102,2026-06-18T09:09:59,2026-06-18T09:10:59,2026-06-18T09:31:59,2026-06-18T09:32:59,0.3667,0.3665,22,1.090513,0.290949
LONG,5458.515283842795,2026-06-18T09:31:59,2026-06-18T09:32:59,2026-06-18T09:44:59,2026-06-18T09:45:59,0.3665,0.37,13,19.104803,18.300764
SHORT,5405.405405405405,2026-06-18T09:44:59,2026-06-18T09:45:59,2026-06-18T09:51:59,2026-06-18T09:52:59,0.37,0.369,7,5.405405,4.606486
LONG,5420.054200542005,2026-06-18T09:51:59,2026-06-18T09:52:59,2026-06-18T10:20:59,2026-06-18T10:21:59,0.369,0.3641,29,-26.558266,-27.352954
SHORT,5491.4881933003835,2026-06-18T10:20:59,2026-06-18T10:21:59,2026-06-18T11:07:59,2026-06-18T11:08:59,0.3641,0.3653,47,-6.589786,-7.390884
LONG,5473.453749315819,2026-06-18T11:07:59,2026-06-18T11:08:59,2026-06-18T11:33:59,2026-06-18T11:34:59,0.3653,0.3618,26,-19.157088,-19.953038
SHORT,5527.91597567717,2026-06-18T11:33:59,2026-06-18T11:34:59,2026-06-18T12:50:59,2026-06-18T12:51:59,0.3618,0.3719,77,-55.831951,-56.643118
LONG,5377.78972842162,2026-06-18T12:50:59,2026-06-18T12:51:59,2026-06-18T13:11:59,2026-06-18T13:12:59,0.3719,0.3782,21,33.880075,33.073299
SHORT,5286.809410520749,2026-06-18T13:11:59,2026-06-18T13:12:59,2026-06-18T13:13:59,2026-06-18T13:14:59,0.3782,0.3759,2,12.159662,11.362305
LONG,5319.1489361702115,2026-06-18T13:13:59,2026-06-18T13:14:59,2026-06-18T13:46:59,2026-06-18T13:47:59,0.3759,0.3687,33,-38.297872,-39.09
SHORT,5422.993492407808,2026-06-18T13:46:59,2026-06-18T13:47:59,2026-06-18T14:26:59,2026-06-18T14:27:59,0.3687,0.3741,40,-29.284165,-30.089805
LONG,5347.593582887701,2026-06-18T14:26:59,2026-06-18T14:27:59,2026-06-18T14:39:59,2026-06-18T14:40:59,0.3741,0.3773,13,17.112299,16.308663
SHORT,5299.417064122947,2026-06-18T14:39:59,2026-06-18T14:40:59,2026-06-18T14:42:59,2026-06-18T14:43:59,0.3773,0.3742,3,16.428193,15.631691
LONG,5344.73543559594,2026-06-18T14:42:59,2026-06-18T14:43:59,2026-06-18T15:15:59,2026-06-18T15:16:59,0.3742,0.3731,33,-5.879209,-6.678033
SHORT,5361.930294906168,2026-06-18T15:15:59,2026-06-18T15:16:59,2026-06-18T15:17:59,2026-06-18T15:18:59,0.3731,0.3696,2,18.766756,17.970295
LONG,5412.719891745603,2026-06-18T15:17:59,2026-06-18T15:18:59,2026-06-18T15:33:59,2026-06-18T15:34:59,0.3696,0.367,16,-14.073072,-14.870474
SHORT,5449.591280653951,2026-06-18T15:33:59,2026-06-18T15:34:59,2026-06-18T15:36:59,2026-06-18T15:37:59,0.367,0.3628,3,22.888283,22.092861
LONG,5511.160099200881,2026-06-18T15:36:59,2026-06-18T15:37:59,2026-06-18T15:49:59,2026-06-18T15:50:59,0.3628,0.3575,13,-29.209149,-30.003086
SHORT,5594.4055944055945,2026-06-18T15:49:59,2026-06-18T15:50:59,2026-06-18T16:27:59,2026-06-18T16:28:59,0.3575,0.3599,38,-13.426573,-14.229259
LONG,5557.0991942206165,2026-06-18T16:27:59,2026-06-18T16:28:59,2026-06-18T16:53:59,2026-06-18T16:54:59,0.3599,0.3605,26,3.33426,2.533593
SHORT,5547.850208044383,2026-06-18T16:53:59,2026-06-18T16:54:59,2026-06-18T17:02:59,2026-06-18T17:03:59,0.3605,0.3594,9,6.102635,5.303856
LONG,5566.379070414696,2026-06-18T17:02:59,2026-06-18T17:03:59,2026-06-18T17:29:59,2026-06-18T17:30:59,0.3594,0.3581,27,-7.236293,-8.035068
SHORT,5585.032113934656,2026-06-18T17:29:59,2026-06-18T17:30:59,2026-06-18T17:56:59,2026-06-18T17:57:59,0.3581,0.3566,27,8.377548,7.579224
LONG,5608.524957936064,2026-06-18T17:56:59,2026-06-18T17:57:59,2026-06-18T18:19:59,2026-06-18T18:20:59,0.3566,0.3561,23,-2.804262,-3.603702
SHORT,5616.399887672002,2026-06-18T18:19:59,2026-06-18T18:20:59,2026-06-18T18:35:59,2026-06-18T18:36:59,0.3561,0.3528,16,18.53412,17.737826
LONG,5670.541536716757,2026-06-18T18:35:59,2026-06-18T18:36:59,2026-06-18T18:50:59,2026-06-18T18:51:59,0.3528,0.3534,15,3.402325,2.601418
SHORT,5657.708628005659,2026-06-18T18:50:59,2026-06-18T18:51:59,2026-06-18T19:59:59,2026-06-18T20:00:59,0.3534,0.3568,69,-19.236209,-20.03983
LONG,5606.95262125035,2026-06-18T19:59:59,2026-06-18T20:00:59,2026-06-18T20:52:59,2026-06-18T20:53:59,0.3568,0.3603,53,19.624334,18.820185
SHORT,5552.470849528039,2026-06-18T20:52:59,2026-06-18T20:53:59,2026-06-18T21:39:59,2026-06-18T21:40:59,0.3603,0.3597,47,3.331483,2.531927
LONG,5558.643690939411,2026-06-18T21:39:59,2026-06-18T21:40:59,2026-06-18T22:02:59,2026-06-18T22:03:59,0.3597,0.3623,23,14.452474,13.649805
SHORT,5520.2870549268555,2026-06-18T22:02:59,2026-06-18T22:03:59,2026-06-18T22:19:59,2026-06-18T22:20:59,0.3623,0.3604,17,10.488545,9.690643
LONG,5550.929780738274,2026-06-18T22:19:59,2026-06-18T22:20:59,2026-06-18T22:48:59,2026-06-18T22:49:59,0.3604,0.3607,29,1.665279,0.864724
SHORT,5544.774050457445,2026-06-18T22:48:59,2026-06-18T22:49:59,2026-06-18T23:48:59,2026-06-18T23:49:59,0.3607,0.3635,60,-15.525367,-16.328472
LONG,5502.063273727648,2026-06-18T23:48:59,2026-06-18T23:49:59,2026-06-19T00:24:59,2026-06-19T00:25:59,0.3635,0.3654,36,10.45392,9.651829
SHORT,5471.956224350206,2026-06-19T00:24:59,2026-06-19T00:25:59,2026-06-19T00:55:59,2026-06-19T00:56:59,0.3654,0.3626,31,15.321477,14.524761
LONG,5515.719801434088,2026-06-19T00:55:59,2026-06-19T00:56:59,2026-06-19T01:03:59,2026-06-19T01:04:59,0.3626,0.3638,8,6.618864,5.81754
SHORT,5499.0376684080275,2026-06-19T01:03:59,2026-06-19T01:04:59,2026-06-19T01:31:59,2026-06-19T01:32:59,0.3638,0.3616,28,12.097883,11.300082
LONG,5530.973451327434,2026-06-19T01:31:59,2026-06-19T01:32:59,2026-06-19T01:46:59,2026-06-19T01:47:59,0.3616,0.3616,15,0.0,-0.8
SHORT,5530.973451327434,2026-06-19T01:46:59,2026-06-19T01:47:59,2026-06-19T02:08:59,2026-06-19T02:09:59,0.3616,0.3637,22,-11.615044,-12.417367
LONG,5500.5500550055,2026-06-19T02:08:59,2026-06-19T02:09:59,2026-06-19T02:42:59,2026-06-19T02:43:59,0.3637,0.3604,34,-18.151815,-18.948405
SHORT,5549.389567147613,2026-06-19T02:42:59,2026-06-19T02:43:59,2026-06-19T03:12:59,2026-06-19T03:13:59,0.3604,0.3589,30,8.324084,7.525749
LONG,5571.030640668523,2026-06-19T03:12:59,2026-06-19T03:13:59,2026-06-19T03:22:59,2026-06-19T03:23:59,0.3589,0.3574,10,-8.356546,-9.154652
SHORT,5594.4055944055945,2026-06-19T03:22:59,2026-06-19T03:23:59,2026-06-19T04:00:59,2026-06-19T04:01:59,0.3574,0.357,38,2.237762,1.438434
