side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5514.19906258616,2026-06-17T15:21:59,2026-06-17T15:22:59,2026-06-17T15:32:59,2026-06-17T15:33:59,0.3626,0.3565,11,33.636614,32.843562
LONG,5610.098176718093,2026-06-17T15:32:59,2026-06-17T15:33:59,2026-06-17T15:45:59,2026-06-17T15:46:59,0.3565,0.3588,13,12.903226,12.100645
SHORT,5572.5828921705215,2026-06-17T15:45:59,2026-06-17T15:46:59,2026-06-17T16:18:59,2026-06-17T16:19:59,0.3588,0.3716,33,-71.329061,-72.143104
LONG,5382.1313240043055,2026-06-17T16:18:59,2026-06-17T16:19:59,2026-06-17T16:42:59,2026-06-17T16:43:59,0.3716,0.3642,24,-39.827772,-40.619806
SHORT,5492.9964295523205,2026-06-17T16:42:59,2026-06-17T16:43:59,2026-06-17T17:36:59,2026-06-17T17:37:59,0.3642,0.3777,54,-74.155452,-74.970503
LONG,5293.806246691371,2026-06-17T17:36:59,2026-06-17T17:37:59,2026-06-17T18:16:59,2026-06-17T18:17:59,0.3777,0.367,40,-56.643727,-57.432186
SHORT,5448.106782892946,2026-06-17T18:16:59,2026-06-17T18:17:59,2026-06-17T19:28:59,2026-06-17T19:29:59,0.367,0.3846,72,-95.886679,-96.705639
LONG,5198.856251624644,2026-06-17T19:28:59,2026-06-17T19:29:59,2026-06-17T19:46:59,2026-06-17T19:47:59,0.3846,0.3764,18,-42.630621,-43.421887
SHORT,5313.496280552603,2026-06-17T19:46:59,2026-06-17T19:47:59,2026-06-17T20:00:59,2026-06-17T20:01:59,0.3764,0.3643,14,64.293305,63.506164
LONG,5492.996429552322,2026-06-17T20:00:59,2026-06-17T20:01:59,2026-06-17T20:08:59,2026-06-17T20:09:59,0.3643,0.3689,8,25.267784,24.462291
SHORT,5420.054200542005,2026-06-17T20:08:59,2026-06-17T20:09:59,2026-06-17T21:09:59,2026-06-17T21:10:59,0.3689,0.3733,61,-23.848238,-24.652791
LONG,5356.186395286555,2026-06-17T21:09:59,2026-06-17T21:10:59,2026-06-17T21:55:59,2026-06-17T21:56:59,0.3733,0.3778,46,24.102839,23.298232
SHORT,5292.405398253506,2026-06-17T21:55:59,2026-06-17T21:56:59,2026-06-17T22:03:59,2026-06-17T22:04:59,0.3778,0.3719,8,31.225192,30.431649
LONG,5376.344086021505,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-17T22:09:59,2026-06-17T22:10:59,0.3719,0.3744,6,13.44086,12.638387
SHORT,5340.453938584778,2026-06-17T22:09:59,2026-06-17T22:10:59,2026-06-17T22:35:59,2026-06-17T22:36:59,0.3744,0.3761,26,-9.078772,-9.880374
LONG,5317.7346450412115,2026-06-17T22:35:59,2026-06-17T22:36:59,2026-06-17T23:01:59,2026-06-17T23:02:59,0.3761,0.3747,26,-7.444829,-8.24334
SHORT,5337.6034160661875,2026-06-17T23:01:59,2026-06-17T23:02:59,2026-06-17T23:27:59,2026-06-17T23:28:59,0.3747,0.3846,26,-52.842274,-53.652842
LONG,5201.560468140442,2026-06-17T23:27:59,2026-06-17T23:28:59,2026-06-18T00:20:59,2026-06-18T00:21:59,0.3846,0.3823,53,-11.963589,-12.761404
SHORT,5232.862375719518,2026-06-18T00:20:59,2026-06-18T00:21:59,2026-06-18T00:56:59,2026-06-18T00:57:59,0.3823,0.3851,36,-14.652015,-15.455154
LONG,5192.107995846314,2026-06-18T00:56:59,2026-06-18T00:57:59,2026-06-18T01:30:59,2026-06-18T01:31:59,0.3851,0.3832,34,-9.865005,-10.662825
SHORT,5219.206680584552,2026-06-18T01:30:59,2026-06-18T01:31:59,2026-06-18T01:45:59,2026-06-18T01:46:59,0.3832,0.3756,15,39.665971,38.873904
LONG,5326.231691078561,2026-06-18T01:45:59,2026-06-18T01:46:59,2026-06-18T01:58:59,2026-06-18T01:59:59,0.3756,0.3721,13,-18.641811,-19.438296
SHORT,5373.455131649651,2026-06-18T01:58:59,2026-06-18T01:59:59,2026-06-18T02:38:59,2026-06-18T02:39:59,0.3721,0.3738,40,-9.134874,-9.936486
LONG,5351.886540005351,2026-06-18T02:38:59,2026-06-18T02:39:59,2026-06-18T03:31:59,2026-06-18T03:32:59,0.3738,0.3731,53,-3.746321,-4.545785
SHORT,5359.056806002143,2026-06-18T03:31:59,2026-06-18T03:32:59,2026-06-18T04:08:59,2026-06-18T04:09:59,0.3731,0.3671,37,32.154341,31.360986
LONG,5449.591280653951,2026-06-18T04:08:59,2026-06-18T04:09:59,2026-06-18T04:49:59,2026-06-18T04:50:59,0.3671,0.3649,41,-11.989101,-12.786921
SHORT,5479.452054794519,2026-06-18T04:49:59,2026-06-18T04:50:59,2026-06-18T05:00:59,2026-06-18T05:01:59,0.3649,0.3598,11,27.945205,27.151014
LONG,5561.735261401558,2026-06-18T05:00:59,2026-06-18T05:01:59,2026-06-18T05:18:59,2026-06-18T05:19:59,0.3598,0.3546,18,-28.921023,-29.715684
SHORT,5640.157924421885,2026-06-18T05:18:59,2026-06-18T05:19:59,2026-06-18T05:49:59,2026-06-18T05:50:59,0.3546,0.3521,31,14.100395,13.303215
LONG,5681.818181818182,2026-06-18T05:49:59,2026-06-18T05:50:59,2026-06-18T06:20:59,2026-06-18T06:21:59,0.3521,0.3461,31,-34.090909,-34.884318
SHORT,5778.6766830395845,2026-06-18T06:20:59,2026-06-18T06:21:59,2026-06-18T07:01:59,2026-06-18T07:02:59,0.3461,0.3511,41,-28.893383,-29.699162
LONG,5698.005698005698,2026-06-18T07:01:59,2026-06-18T07:02:59,2026-06-18T08:05:59,2026-06-18T08:06:59,0.3511,0.3573,64,35.327635,34.520342
SHORT,5597.537083683179,2026-06-18T08:05:59,2026-06-18T08:06:59,2026-06-18T08:54:59,2026-06-18T08:55:59,0.3573,0.3599,49,-14.553596,-15.356507
LONG,5558.643690939411,2026-06-18T08:54:59,2026-06-18T08:55:59,2026-06-18T09:18:59,2026-06-18T09:19:59,0.3599,0.3615,24,8.89383,8.091829
SHORT,5532.503457814662,2026-06-18T09:18:59,2026-06-18T09:19:59,2026-06-18T10:07:59,2026-06-18T10:08:59,0.3615,0.363,49,-8.298755,-9.100415
LONG,5511.1600992008825,2026-06-18T10:07:59,2026-06-18T10:08:59,2026-06-18T10:29:59,2026-06-18T10:30:59,0.363,0.3623,22,-3.857812,-4.657261
SHORT,5517.241379310344,2026-06-18T10:29:59,2026-06-18T10:30:59,2026-06-18T11:07:59,2026-06-18T11:08:59,0.3623,0.368,38,-31.448276,-32.254124
LONG,5436.259853220985,2026-06-18T11:07:59,2026-06-18T11:08:59,2026-06-18T11:34:59,2026-06-18T11:35:59,0.368,0.3628,27,-28.268551,-29.063115
SHORT,5512.679162072767,2026-06-18T11:34:59,2026-06-18T11:35:59,2026-06-18T12:31:59,2026-06-18T12:32:59,0.3628,0.363,57,-1.102536,-1.902756
LONG,5511.1600992008825,2026-06-18T12:31:59,2026-06-18T12:32:59,2026-06-18T13:49:59,2026-06-18T13:50:59,0.363,0.3599,78,-17.084596,-17.8814
SHORT,5557.0991942206165,2026-06-18T13:49:59,2026-06-18T13:50:59,2026-06-18T14:29:59,2026-06-18T14:30:59,0.3599,0.3612,40,-7.224229,-8.025674
LONG,5535.566011624687,2026-06-18T14:29:59,2026-06-18T14:30:59,2026-06-18T15:08:59,2026-06-18T15:09:59,0.3612,0.3634,39,12.178245,11.376031
SHORT,5505.092210294522,2026-06-18T15:08:59,2026-06-18T15:09:59,2026-06-18T15:22:59,2026-06-18T15:23:59,0.3634,0.3589,14,24.772915,23.977649
LONG,5571.030640668523,2026-06-18T15:22:59,2026-06-18T15:23:59,2026-06-18T15:50:59,2026-06-18T15:51:59,0.3589,0.3471,28,-65.738162,-66.524791
SHORT,5763.6887608069155,2026-06-18T15:50:59,2026-06-18T15:51:59,2026-06-18T16:31:59,2026-06-18T16:32:59,0.3471,0.3479,41,-4.610951,-5.412104
LONG,5750.431282346177,2026-06-18T16:31:59,2026-06-18T16:32:59,2026-06-18T17:30:59,2026-06-18T17:31:59,0.3479,0.3543,59,36.80276,35.99517
SHORT,5643.340857787811,2026-06-18T17:30:59,2026-06-18T17:31:59,2026-06-18T17:56:59,2026-06-18T17:57:59,0.3543,0.3552,26,-5.079007,-5.879797
LONG,5630.630630630631,2026-06-18T17:56:59,2026-06-18T17:57:59,2026-06-18T18:19:59,2026-06-18T18:20:59,0.3552,0.3581,23,16.328829,15.525563
SHORT,5585.032113934654,2026-06-18T18:19:59,2026-06-18T18:20:59,2026-06-18T18:30:59,2026-06-18T18:31:59,0.3581,0.3594,11,-7.260542,-8.061994
LONG,5564.830272676683,2026-06-18T18:30:59,2026-06-18T18:31:59,2026-06-18T19:44:59,2026-06-18T19:45:59,0.3594,0.3574,74,-11.129661,-11.927435
SHORT,5595.970900951315,2026-06-18T19:44:59,2026-06-18T19:45:59,2026-06-18T20:43:59,2026-06-18T20:44:59,0.3574,0.3619,59,-25.181869,-25.986905
LONG,5526.388505111909,2026-06-18T20:43:59,2026-06-18T20:44:59,2026-06-18T21:24:59,2026-06-18T21:25:59,0.3619,0.3579,41,-22.105554,-22.901133
SHORT,5586.59217877095,2026-06-18T21:24:59,2026-06-18T21:25:59,2026-06-18T22:17:59,2026-06-18T22:18:59,0.3579,0.3608,53,-16.201117,-17.004134
LONG,5543.237250554323,2026-06-18T22:17:59,2026-06-18T22:18:59,2026-06-18T22:48:59,2026-06-18T22:49:59,0.3608,0.3622,31,7.760532,6.95898
SHORT,5521.8111540585305,2026-06-18T22:48:59,2026-06-18T22:49:59,2026-06-18T23:48:59,2026-06-18T23:49:59,0.3622,0.3613,60,4.96963,4.170624
LONG,5534.034311012729,2026-06-18T23:48:59,2026-06-18T23:49:59,2026-06-19T00:23:59,2026-06-19T00:24:59,0.3613,0.3596,35,-9.407858,-10.205755
SHORT,5561.735261401558,2026-06-19T00:23:59,2026-06-19T00:24:59,2026-06-19T00:55:59,2026-06-19T00:56:59,0.3596,0.3604,32,-4.449388,-5.250278
LONG,5549.389567147613,2026-06-19T00:55:59,2026-06-19T00:56:59,2026-06-19T02:04:59,2026-06-19T02:05:59,0.3604,0.3576,69,-15.538291,-16.335183
SHORT,5594.4055944055945,2026-06-19T02:04:59,2026-06-19T02:05:59,2026-06-19T03:12:59,2026-06-19T03:13:59,0.3576,0.3519,68,31.888112,31.094266
LONG,5683.432793407217,2026-06-19T03:12:59,2026-06-19T03:13:59,2026-06-19T03:24:59,2026-06-19T03:25:59,0.3519,0.3505,12,-7.956806,-8.755215
SHORT,5704.5065601825445,2026-06-19T03:24:59,2026-06-19T03:25:59,2026-06-19T04:02:59,2026-06-19T04:03:59,0.3505,0.3463,38,23.958928,23.163948
LONG,5778.676683039583,2026-06-19T04:02:59,2026-06-19T04:03:59,2026-06-19T04:49:59,2026-06-19T04:50:59,0.3463,0.3441,47,-12.713089,-13.511008
SHORT,5812.263876780005,2026-06-19T04:49:59,2026-06-19T04:50:59,2026-06-19T06:01:59,2026-06-19T06:02:59,0.3441,0.3442,72,-0.581226,-1.381343
LONG,5812.263876780005,2026-06-19T06:01:59,2026-06-19T06:02:59,2026-06-19T06:58:59,2026-06-19T06:59:59,0.3442,0.3458,57,9.299622,8.49753
SHORT,5783.689994216311,2026-06-19T06:58:59,2026-06-19T06:59:59,2026-06-19T07:38:59,2026-06-19T07:39:59,0.3458,0.3399,40,34.123771,33.330596
LONG,5885.8151854031785,2026-06-19T07:38:59,2026-06-19T07:39:59,2026-06-19T07:51:59,2026-06-19T07:52:59,0.3399,0.3405,13,3.531489,2.730547
SHORT,5875.440658049354,2026-06-19T07:51:59,2026-06-19T07:52:59,2026-06-19T08:56:59,2026-06-19T08:57:59,0.3405,0.3407,65,-1.175088,-1.975558
LONG,5870.2670971529205,2026-06-19T08:56:59,2026-06-19T08:57:59,2026-06-19T09:33:59,2026-06-19T09:34:59,0.3407,0.3412,37,2.935134,2.134547
SHORT,5861.664712778429,2026-06-19T09:33:59,2026-06-19T09:34:59,2026-06-19T10:37:59,2026-06-19T10:38:59,0.3412,0.3374,64,22.274326,21.478781
LONG,5925.925925925925,2026-06-19T10:37:59,2026-06-19T10:38:59,2026-06-19T10:51:59,2026-06-19T10:52:59,0.3374,0.338,14,3.555556,2.755081
SHORT,5918.910920390648,2026-06-19T10:51:59,2026-06-19T10:52:59,2026-06-19T13:09:59,2026-06-19T13:10:59,0.338,0.3433,138,-31.370228,-32.176739
LONG,5825.808330905913,2026-06-19T13:09:59,2026-06-19T13:10:59,2026-06-19T13:38:59,2026-06-19T13:39:59,0.3433,0.3462,29,16.894844,16.091465
SHORT,5777.007510109763,2026-06-19T13:38:59,2026-06-19T13:39:59,2026-06-19T14:00:59,2026-06-19T14:01:59,0.3462,0.3506,22,-25.418833,-26.223917
LONG,5706.134094151212,2026-06-19T14:00:59,2026-06-19T14:01:59,2026-06-19T14:25:59,2026-06-19T14:26:59,0.3506,0.3547,25,23.39515,22.590243
SHORT,5638.56780377784,2026-06-19T14:25:59,2026-06-19T14:26:59,2026-06-19T14:50:59,2026-06-19T14:51:59,0.3547,0.3501,25,25.937412,25.142599
LONG,5714.285714285716,2026-06-19T14:50:59,2026-06-19T14:51:59,2026-06-19T15:05:59,2026-06-19T15:06:59,0.3501,0.3483,15,-10.285714,-11.083886
SHORT,5742.176284811943,2026-06-19T15:05:59,2026-06-19T15:06:59,2026-06-19T16:18:59,2026-06-19T16:19:59,0.3483,0.3526,73,-24.691358,-25.496296
LONG,5672.14974475326,2026-06-19T16:18:59,2026-06-19T16:19:59,2026-06-19T17:14:59,2026-06-19T17:15:59,0.3526,0.3485,56,-23.255814,-24.051163
SHORT,5738.880918220948,2026-06-19T17:14:59,2026-06-19T17:15:59,2026-06-19T18:01:59,2026-06-19T18:02:59,0.3485,0.3524,47,-22.381636,-23.186112
LONG,5675.368898978435,2026-06-19T18:01:59,2026-06-19T18:02:59,2026-06-19T18:35:59,2026-06-19T18:36:59,0.3524,0.3476,34,-27.241771,-28.036322
SHORT,5753.73993095512,2026-06-19T18:35:59,2026-06-19T18:36:59,2026-06-19T19:10:59,2026-06-19T19:11:59,0.3476,0.344,35,20.713464,19.917606
LONG,5813.9534883720935,2026-06-19T19:10:59,2026-06-19T19:11:59,2026-06-19T19:54:59,2026-06-19T19:55:59,0.344,0.3442,44,1.162791,0.362558
SHORT,5812.263876780005,2026-06-19T19:54:59,2026-06-19T19:55:59,2026-06-19T20:20:59,2026-06-19T20:21:59,0.3442,0.3416,26,15.111886,14.314676
LONG,5853.087503658178,2026-06-19T20:20:59,2026-06-19T20:21:59,2026-06-19T20:47:59,2026-06-19T20:48:59,0.3416,0.344,27,14.04741,13.244835
SHORT,5812.263876780005,2026-06-19T20:47:59,2026-06-19T20:48:59,2026-06-19T21:25:59,2026-06-19T21:26:59,0.344,0.3449,38,-5.231037,-6.031851
LONG,5797.101449275364,2026-06-19T21:25:59,2026-06-19T21:26:59,2026-06-19T22:00:59,2026-06-19T22:01:59,0.3449,0.3429,35,-11.594203,-12.391652
SHORT,5832.604257801107,2026-06-19T22:00:59,2026-06-19T22:01:59,2026-06-19T23:13:59,2026-06-19T23:14:59,0.3429,0.3427,73,1.166521,0.366754
LONG,5837.711617046118,2026-06-19T23:13:59,2026-06-19T23:14:59,2026-06-19T23:56:59,2026-06-19T23:57:59,0.3427,0.3464,43,21.599533,20.79498
SHORT,5772.005772005772,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-20T00:09:59,2026-06-20T00:10:59,0.3464,0.3442,13,12.698413,11.901183
LONG,5810.575246949449,2026-06-20T00:09:59,2026-06-20T00:10:59,2026-06-20T00:31:59,2026-06-20T00:32:59,0.3442,0.3493,22,29.633934,28.828007
SHORT,5727.376861397481,2026-06-20T00:31:59,2026-06-20T00:32:59,2026-06-20T00:40:59,2026-06-20T00:41:59,0.3493,0.3475,9,10.309278,9.511111
LONG,5757.0523891767425,2026-06-20T00:40:59,2026-06-20T00:41:59,2026-06-20T01:17:59,2026-06-20T01:18:59,0.3475,0.3495,37,11.514105,10.711572
SHORT,5724.098454493416,2026-06-20T01:17:59,2026-06-20T01:18:59,2026-06-20T01:41:59,2026-06-20T01:42:59,0.3495,0.348,24,8.586148,7.787636
LONG,5747.126436781609,2026-06-20T01:41:59,2026-06-20T01:42:59,2026-06-20T01:48:59,2026-06-20T01:49:59,0.348,0.3509,7,16.666667,15.863333
SHORT,5701.254275940706,2026-06-20T01:48:59,2026-06-20T01:49:59,2026-06-20T02:06:59,2026-06-20T02:07:59,0.3509,0.3514,18,-2.850627,-3.651425
LONG,5691.519635742743,2026-06-20T02:06:59,2026-06-20T02:07:59,2026-06-20T02:32:59,2026-06-20T02:33:59,0.3514,0.3485,26,-16.505407,-17.302106
SHORT,5738.880918220946,2026-06-20T02:32:59,2026-06-20T02:33:59,2026-06-20T04:02:59,2026-06-20T04:03:59,0.3485,0.3483,90,1.147776,0.348006
LONG,5740.52812858783,2026-06-20T04:02:59,2026-06-20T04:03:59,2026-06-20T04:29:59,2026-06-20T04:30:59,0.3483,0.3514,27,17.795637,16.992308
SHORT,5689.900426742533,2026-06-20T04:29:59,2026-06-20T04:30:59,2026-06-20T06:21:59,2026-06-20T06:22:59,0.3514,0.3498,112,9.103841,8.305889
LONG,5717.552887364207,2026-06-20T06:21:59,2026-06-20T06:22:59,2026-06-20T07:00:59,2026-06-20T07:01:59,0.3498,0.3483,39,-8.576329,-9.374614
SHORT,5740.52812858783,2026-06-20T07:00:59,2026-06-20T07:01:59,2026-06-20T07:53:59,2026-06-20T07:54:59,0.3483,0.343,53,30.424799,29.631114
LONG,5832.604257801107,2026-06-20T07:53:59,2026-06-20T07:54:59,2026-06-20T08:18:59,2026-06-20T08:19:59,0.343,0.3438,25,4.666083,3.864917
SHORT,5817.335660267598,2026-06-20T08:18:59,2026-06-20T08:19:59,2026-06-20T08:51:59,2026-06-20T08:52:59,0.3438,0.3427,33,6.399069,5.600349
LONG,5834.3057176196035,2026-06-20T08:51:59,2026-06-20T08:52:59,2026-06-20T10:32:59,2026-06-20T10:33:59,0.3427,0.344,101,7.584597,6.783314
SHORT,5812.263876780005,2026-06-20T10:32:59,2026-06-20T10:33:59,2026-06-20T12:23:59,2026-06-20T12:24:59,0.344,0.3402,111,22.086603,21.291253
LONG,5877.167205406993,2026-06-20T12:23:59,2026-06-20T12:24:59,2026-06-20T13:33:59,2026-06-20T13:34:59,0.3402,0.336,70,-24.684102,-25.47893
SHORT,5952.380952380952,2026-06-20T13:33:59,2026-06-20T13:34:59,2026-06-20T14:02:59,2026-06-20T14:03:59,0.336,0.3349,29,6.547619,5.748929
LONG,5973.715651135006,2026-06-20T14:02:59,2026-06-20T14:03:59,2026-06-20T14:20:59,2026-06-20T14:21:59,0.3349,0.3342,18,-4.181601,-4.981004
SHORT,5982.650314089142,2026-06-20T14:20:59,2026-06-20T14:21:59,2026-06-20T15:00:59,2026-06-20T15:01:59,0.3342,0.3377,40,-20.939276,-21.743225
LONG,5922.416345869115,2026-06-20T15:00:59,2026-06-20T15:01:59,2026-06-20T15:18:59,2026-06-20T15:19:59,0.3377,0.3407,18,17.767249,16.963696
SHORT,5868.544600938967,2026-06-20T15:18:59,2026-06-20T15:19:59,2026-06-20T17:19:59,2026-06-20T17:20:59,0.3407,0.3436,121,-17.018779,-17.821948
LONG,5820.721769499418,2026-06-20T17:19:59,2026-06-20T17:20:59,2026-06-20T17:50:59,2026-06-20T17:51:59,0.3436,0.342,31,-9.313155,-10.111292
SHORT,5849.6636443404495,2026-06-20T17:50:59,2026-06-20T17:51:59,2026-06-20T18:35:59,2026-06-20T18:36:59,0.342,0.3451,45,-18.133957,-18.937818
LONG,5795.421616922631,2026-06-20T18:35:59,2026-06-20T18:36:59,2026-06-20T19:49:59,2026-06-20T19:50:59,0.3451,0.3467,74,9.272675,8.47082
SHORT,5768.676088837612,2026-06-20T19:49:59,2026-06-20T19:50:59,2026-06-20T20:27:59,2026-06-20T20:28:59,0.3467,0.3453,38,8.076147,7.277762
LONG,5793.742757821554,2026-06-20T20:27:59,2026-06-20T20:28:59,2026-06-20T22:12:59,2026-06-20T22:13:59,0.3453,0.3461,105,4.634994,3.833835
SHORT,5780.346820809249,2026-06-20T22:12:59,2026-06-20T22:13:59,2026-06-21T03:31:59,2026-06-21T03:32:59,0.3461,0.3466,319,-2.890173,-3.690983
LONG,5772.005772005772,2026-06-21T03:31:59,2026-06-21T03:32:59,2026-06-21T05:21:59,2026-06-21T05:22:59,0.3466,0.3462,110,-2.308802,-3.108571
SHORT,5777.007510109763,2026-06-21T05:21:59,2026-06-21T05:22:59,2026-06-21T05:51:59,2026-06-21T05:52:59,0.3462,0.3464,30,-1.155402,-1.955633
LONG,5775.339301183945,2026-06-21T05:51:59,2026-06-21T05:52:59,2026-06-21T08:30:59,2026-06-21T08:31:59,0.3464,0.3468,159,2.310136,1.509443
SHORT,5768.676088837612,2026-06-21T08:30:59,2026-06-21T08:31:59,2026-06-21T09:23:59,2026-06-21T09:24:59,0.3468,0.3454,53,8.076147,7.277531
LONG,5790.387955993052,2026-06-21T09:23:59,2026-06-21T09:24:59,2026-06-21T09:39:59,2026-06-21T09:40:59,0.3454,0.3481,16,15.634047,14.830921
SHORT,5745.475438092502,2026-06-21T09:39:59,2026-06-21T09:40:59,2026-06-21T10:01:59,2026-06-21T10:02:59,0.3481,0.3495,22,-8.043666,-8.845274
LONG,5722.460658082977,2026-06-21T10:01:59,2026-06-21T10:02:59,2026-06-21T11:01:59,2026-06-21T11:02:59,0.3495,0.3502,60,4.005722,3.204921
SHORT,5709.39194975735,2026-06-21T11:01:59,2026-06-21T11:02:59,2026-06-21T13:12:59,2026-06-21T13:13:59,0.3502,0.3473,131,16.557237,15.760776
LONG,5757.0523891767425,2026-06-21T13:12:59,2026-06-21T13:13:59,2026-06-21T13:43:59,2026-06-21T13:44:59,0.3473,0.349,31,9.786989,8.985262
SHORT,5729.017473503294,2026-06-21T13:43:59,2026-06-21T13:44:59,2026-06-21T21:09:59,2026-06-21T21:10:59,0.349,0.3363,446,72.758522,71.973303
LONG,5945.303210463733,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:22:59,2026-06-21T21:23:59,0.3363,0.3379,13,9.512485,8.71082
SHORT,5920.663114268798,2026-06-21T21:22:59,2026-06-21T21:23:59,2026-06-21T21:54:59,2026-06-21T21:55:59,0.3379,0.3395,32,-9.473061,-10.275192
LONG,5892.751915144374,2026-06-21T21:54:59,2026-06-21T21:55:59,2026-06-21T22:45:59,2026-06-21T22:46:59,0.3395,0.3356,51,-22.981732,-23.777372
SHORT,5959.475566150179,2026-06-21T22:45:59,2026-06-21T22:46:59,2026-06-21T23:31:59,2026-06-21T23:32:59,0.3356,0.3351,46,2.979738,2.180334
LONG,5970.149253731344,2026-06-21T23:31:59,2026-06-21T23:32:59,2026-06-22T00:09:59,2026-06-22T00:10:59,0.3351,0.3359,38,4.776119,3.974925
SHORT,5954.15302173266,2026-06-22T00:09:59,2026-06-22T00:10:59,2026-06-22T00:48:59,2026-06-22T00:49:59,0.3359,0.3403,39,-26.198273,-27.003513
LONG,5878.894767783657,2026-06-22T00:48:59,2026-06-22T00:49:59,2026-06-22T01:18:59,2026-06-22T01:19:59,0.3403,0.3439,30,21.164021,20.359553
SHORT,5817.335660267598,2026-06-22T01:18:59,2026-06-22T01:19:59,2026-06-22T01:33:59,2026-06-22T01:34:59,0.3439,0.345,15,-6.399069,-7.200582
LONG,5800.464037122971,2026-06-22T01:33:59,2026-06-22T01:34:59,2026-06-22T02:18:59,2026-06-22T02:19:59,0.345,0.3518,45,39.443155,38.634803
SHORT,5683.432793407219,2026-06-22T02:18:59,2026-06-22T02:19:59,2026-06-22T02:34:59,2026-06-22T02:35:59,0.3518,0.3502,16,9.093492,8.295539
LONG,5711.022272986864,2026-06-22T02:34:59,2026-06-22T02:35:59,2026-06-22T03:12:59,2026-06-22T03:13:59,0.3502,0.3477,38,-14.277556,-15.0747
SHORT,5752.085130859936,2026-06-22T03:12:59,2026-06-22T03:13:59,2026-06-22T03:55:59,2026-06-22T03:56:59,0.3477,0.3464,43,7.477711,6.679206
LONG,5773.672055427252,2026-06-22T03:55:59,2026-06-22T03:56:59,2026-06-22T04:49:59,2026-06-22T04:50:59,0.3464,0.3463,54,-0.577367,-1.377252
SHORT,5775.339301183945,2026-06-22T04:49:59,2026-06-22T04:50:59,2026-06-22T05:34:59,2026-06-22T05:35:59,0.3463,0.3478,45,-8.663009,-9.464742
LONG,5748.778384593274,2026-06-22T05:34:59,2026-06-22T05:35:59,2026-06-22T06:09:59,2026-06-22T06:10:59,0.3478,0.3469,35,-5.173901,-5.972636
SHORT,5763.688760806917,2026-06-22T06:09:59,2026-06-22T06:10:59,2026-06-22T07:33:59,2026-06-22T07:34:59,0.3469,0.3487,84,-10.37464,-11.176484
LONG,5733.944954128439,2026-06-22T07:33:59,2026-06-22T07:34:59,2026-06-22T08:03:59,2026-06-22T08:04:59,0.3487,0.3466,30,-12.041284,-12.838647
SHORT,5768.676088837612,2026-06-22T08:03:59,2026-06-22T08:04:59,2026-06-22T09:25:59,2026-06-22T09:26:59,0.3466,0.3454,82,6.922411,6.124027
LONG,5790.387955993052,2026-06-22T09:25:59,2026-06-22T09:26:59,2026-06-22T09:34:59,2026-06-22T09:35:59,0.3454,0.3479,9,14.47597,13.673075
SHORT,5748.778384593274,2026-06-22T09:34:59,2026-06-22T09:35:59,2026-06-22T11:21:59,2026-06-22T11:22:59,0.3479,0.3471,107,4.599023,3.799943
LONG,5760.3686635944705,2026-06-22T11:21:59,2026-06-22T11:22:59,2026-06-22T11:36:59,2026-06-22T11:37:59,0.3471,0.3514,15,24.769585,23.964862
SHORT,5691.519635742743,2026-06-22T11:36:59,2026-06-22T11:37:59,2026-06-22T12:09:59,2026-06-22T12:10:59,0.3514,0.3511,33,1.707456,0.907797
LONG,5696.382796923952,2026-06-22T12:09:59,2026-06-22T12:10:59,2026-06-22T12:25:59,2026-06-22T12:26:59,0.3511,0.3524,16,7.405298,6.603817
SHORT,5676.979846721544,2026-06-22T12:25:59,2026-06-22T12:26:59,2026-06-22T13:18:59,2026-06-22T13:19:59,0.3524,0.358,53,-31.791087,-32.597672
LONG,5586.59217877095,2026-06-22T13:18:59,2026-06-22T13:19:59,2026-06-22T14:18:59,2026-06-22T14:19:59,0.358,0.3536,60,-24.581006,-25.376089
SHORT,5654.509471303363,2026-06-22T14:18:59,2026-06-22T14:19:59,2026-06-22T14:30:59,2026-06-22T14:31:59,0.3536,0.3499,12,20.921685,20.126096
LONG,5715.918833952559,2026-06-22T14:30:59,2026-06-22T14:31:59,2026-06-22T14:49:59,2026-06-22T14:50:59,0.3499,0.3527,19,16.004573,15.201372
SHORT,5668.9342403628125,2026-06-22T14:49:59,2026-06-22T14:50:59,2026-06-22T15:06:59,2026-06-22T15:07:59,0.3527,0.3512,17,8.503401,7.705329
LONG,5696.382796923952,2026-06-22T15:06:59,2026-06-22T15:07:59,2026-06-22T15:59:59,2026-06-22T16:00:59,0.3512,0.3507,53,-2.848191,-3.64785
SHORT,5702.87995437696,2026-06-22T15:59:59,2026-06-22T16:00:59,2026-06-22T18:19:59,2026-06-22T18:20:59,0.3507,0.3504,140,1.710864,0.911206
LONG,5709.3919497573515,2026-06-22T18:19:59,2026-06-22T18:20:59,2026-06-22T19:14:59,2026-06-22T19:15:59,0.3504,0.3484,55,-11.418784,-12.216729
SHORT,5738.880918220948,2026-06-22T19:14:59,2026-06-22T19:15:59,2026-06-22T20:24:59,2026-06-22T20:25:59,0.3484,0.3463,70,12.05165,11.25429
