side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,247555.39051862853,2026-02-17T08:36:59,2026-02-17T08:37:59,2026-02-17T13:08:59,2026-02-17T13:09:59,0.008079,0.008101,272,5.446219,4.645129
SHORT,246913.5802469136,2026-02-17T13:08:59,2026-02-17T13:09:59,2026-02-17T13:31:59,2026-02-17T13:32:59,0.008101,0.008096,23,1.234568,0.434716
LONG,247066.09017912293,2026-02-17T13:31:59,2026-02-17T13:32:59,2026-02-17T13:51:59,2026-02-17T13:52:59,0.008096,0.00813,20,8.400247,7.598468
SHORT,246032.72235207277,2026-02-17T13:51:59,2026-02-17T13:52:59,2026-02-17T14:38:59,2026-02-17T14:39:59,0.00813,0.008077,47,13.039734,12.242244
LONG,247586.03614756127,2026-02-17T14:38:59,2026-02-17T14:39:59,2026-02-17T14:56:59,2026-02-17T14:57:59,0.008077,0.008031,18,-11.388958,-12.186581
SHORT,249003.984063745,2026-02-17T14:56:59,2026-02-17T14:57:59,2026-02-17T15:33:59,2026-02-17T15:34:59,0.008031,0.008019,37,2.988048,2.188745
LONG,249438.76278373657,2026-02-17T15:33:59,2026-02-17T15:34:59,2026-02-17T16:01:59,2026-02-17T16:02:59,0.008019,0.008168,28,37.166376,36.358843
SHORT,244828.00832415232,2026-02-17T16:01:59,2026-02-17T16:02:59,2026-02-17T16:14:59,2026-02-17T16:15:59,0.008168,0.008179,13,-2.693108,-3.493549
LONG,244588.47988259752,2026-02-17T16:14:59,2026-02-17T16:15:59,2026-02-17T16:36:59,2026-02-17T16:37:59,0.008179,0.008228,22,11.984836,11.182243
SHORT,243101.98128114745,2026-02-17T16:36:59,2026-02-17T16:37:59,2026-02-17T17:43:59,2026-02-17T17:44:59,0.008228,0.008029,67,48.377294,47.586872
LONG,249097.0232905717,2026-02-17T17:43:59,2026-02-17T17:44:59,2026-02-17T18:22:59,2026-02-17T18:23:59,0.008029,0.008204,39,43.591979,42.783261
SHORT,243842.96513045597,2026-02-17T18:22:59,2026-02-17T18:23:59,2026-02-17T18:35:59,2026-02-17T18:36:59,0.008204,0.008178,13,6.339917,5.54099
LONG,244558.57177794084,2026-02-17T18:35:59,2026-02-17T18:36:59,2026-02-17T19:45:59,2026-02-17T19:46:59,0.008178,0.008196,70,4.402054,3.601174
SHORT,244051.25076266017,2026-02-17T19:45:59,2026-02-17T19:46:59,2026-02-18T11:09:59,2026-02-18T11:10:59,0.008196,0.007962,924,57.107993,56.319317
LONG,251193.1675458427,2026-02-18T11:09:59,2026-02-18T11:10:59,2026-02-18T13:26:59,2026-02-18T13:27:59,0.007962,0.008019,137,14.318011,13.515147
SHORT,249376.55860349128,2026-02-18T13:26:59,2026-02-18T13:27:59,2026-02-18T14:48:59,2026-02-18T14:49:59,0.008019,0.00794,82,19.700748,18.904788
LONG,251920.8968383927,2026-02-18T14:48:59,2026-02-18T14:49:59,2026-02-18T14:54:59,2026-02-18T14:55:59,0.00794,0.008022,6,20.657514,19.853281
SHORT,249314.3854400399,2026-02-18T14:54:59,2026-02-18T14:55:59,2026-02-18T15:25:59,2026-02-18T15:26:59,0.008022,0.008053,31,-7.728746,-8.530292
LONG,248508.94632206764,2026-02-18T15:25:59,2026-02-18T15:26:59,2026-02-18T15:37:59,2026-02-18T15:38:59,0.008053,0.008126,12,18.141153,17.337028
SHORT,246184.14574101428,2026-02-18T15:37:59,2026-02-18T15:38:59,2026-02-18T15:52:59,2026-02-18T15:53:59,0.008126,0.008097,15,7.13934,6.340571
LONG,247005.06360380386,2026-02-18T15:52:59,2026-02-18T15:53:59,2026-02-18T16:20:59,2026-02-18T16:21:59,0.008097,0.008036,28,-15.067309,-15.864295
SHORT,248880.03982080636,2026-02-18T16:20:59,2026-02-18T16:21:59,2026-02-18T17:25:59,2026-02-18T17:26:59,0.008036,0.008003,65,8.213041,7.414684
LONG,249906.28514307132,2026-02-18T17:25:59,2026-02-18T17:26:59,2026-02-18T20:03:59,2026-02-18T20:04:59,0.008003,0.007872,158,-32.737723,-33.531176
SHORT,254065.0406504065,2026-02-18T20:03:59,2026-02-18T20:04:59,2026-02-18T20:52:59,2026-02-18T20:53:59,0.007872,0.007838,49,8.638211,7.839939
LONG,255167.13447307987,2026-02-18T20:52:59,2026-02-18T20:53:59,2026-02-18T21:29:59,2026-02-18T21:30:59,0.007838,0.007852,37,3.57234,2.771625
SHORT,254712.17524197657,2026-02-18T21:29:59,2026-02-18T21:30:59,2026-02-18T21:52:59,2026-02-18T21:53:59,0.007852,0.007807,23,11.462048,10.66434
LONG,256213.16935690498,2026-02-18T21:52:59,2026-02-18T21:53:59,2026-02-19T08:53:59,2026-02-19T08:54:59,0.007807,0.007813,661,1.537279,0.736869
SHORT,256016.3850486431,2026-02-19T08:53:59,2026-02-19T08:54:59,2026-02-19T09:48:59,2026-02-19T09:49:59,0.007813,0.007781,55,8.192524,7.39406
LONG,257003.34104343358,2026-02-19T09:48:59,2026-02-19T09:49:59,2026-02-19T13:52:59,2026-02-19T13:53:59,0.007781,0.007659,244,-31.354408,-32.148034
SHORT,261062.52447461168,2026-02-19T13:52:59,2026-02-19T13:53:59,2026-02-19T15:11:59,2026-02-19T15:12:59,0.007659,0.007714,79,-14.358439,-15.161102
LONG,259268.86180969665,2026-02-19T15:11:59,2026-02-19T15:12:59,2026-02-19T15:38:59,2026-02-19T15:39:59,0.007714,0.007714,27,0.0,-0.8
SHORT,259268.86180969665,2026-02-19T15:38:59,2026-02-19T15:39:59,2026-02-19T16:48:59,2026-02-19T16:49:59,0.007714,0.007637,70,19.963702,19.167695
LONG,261917.23415400728,2026-02-19T16:48:59,2026-02-19T16:49:59,2026-02-19T17:12:59,2026-02-19T17:13:59,0.007637,0.007653,24,4.190676,3.389733
SHORT,261369.57658128592,2026-02-19T17:12:59,2026-02-19T17:13:59,2026-02-19T17:28:59,2026-02-19T17:29:59,0.007653,0.00765,16,0.784109,-0.015839
LONG,261437.908496732,2026-02-19T17:28:59,2026-02-19T17:29:59,2026-02-19T18:14:59,2026-02-19T18:15:59,0.00765,0.007678,46,7.320261,6.518797
SHORT,260518.4316790413,2026-02-19T18:14:59,2026-02-19T18:15:59,2026-02-19T18:36:59,2026-02-19T18:37:59,0.007678,0.007662,22,4.168295,3.369024
LONG,261062.52447461168,2026-02-19T18:36:59,2026-02-19T18:37:59,2026-02-19T19:50:59,2026-02-19T19:51:59,0.007662,0.007682,74,5.22125,4.420102
SHORT,260348.86748242646,2026-02-19T19:50:59,2026-02-19T19:51:59,2026-02-20T05:57:59,2026-02-20T05:58:59,0.007682,0.007772,607,-23.431398,-24.236084
LONG,257367.13421696052,2026-02-20T05:57:59,2026-02-20T05:58:59,2026-02-20T13:45:59,2026-02-20T13:46:59,0.007772,0.007597,468,-45.039248,-45.830344
SHORT,263261.8138738976,2026-02-20T13:45:59,2026-02-20T13:46:59,2026-02-20T14:47:59,2026-02-20T14:48:59,0.007597,0.007722,62,-32.907727,-33.714308
LONG,259033.80391141045,2026-02-20T14:47:59,2026-02-20T14:48:59,2026-02-20T15:01:59,2026-02-20T15:02:59,0.007722,0.007879,14,40.668307,39.86007
SHORT,253871.54100025393,2026-02-20T15:01:59,2026-02-20T15:02:59,2026-02-20T15:14:59,2026-02-20T15:15:59,0.007879,0.00778,13,25.133283,24.338208
LONG,257102.45532844838,2026-02-20T15:14:59,2026-02-20T15:15:59,2026-02-20T15:23:59,2026-02-20T15:24:59,0.00778,0.007874,9,24.167631,23.362694
SHORT,254000.508001016,2026-02-20T15:23:59,2026-02-20T15:24:59,2026-02-20T15:33:59,2026-02-20T15:34:59,0.007874,0.007857,10,4.318009,3.518872
LONG,254550.0827287769,2026-02-20T15:33:59,2026-02-20T15:34:59,2026-02-20T15:55:59,2026-02-20T15:56:59,0.007857,0.007887,22,7.636502,6.834975
SHORT,253581.84354000253,2026-02-20T15:55:59,2026-02-20T15:56:59,2026-02-20T16:15:59,2026-02-20T16:16:59,0.007887,0.007903,20,-4.057309,-4.858121
LONG,253036.43724696356,2026-02-20T16:15:59,2026-02-20T16:16:59,2026-02-20T16:48:59,2026-02-20T16:49:59,0.007903,0.007885,33,-4.554656,-5.353644
SHORT,253678.33587011666,2026-02-20T16:48:59,2026-02-20T16:49:59,2026-02-20T17:06:59,2026-02-20T17:07:59,0.007885,0.007859,18,6.595637,5.796854
LONG,254744.61851993372,2026-02-20T17:06:59,2026-02-20T17:07:59,2026-02-20T17:27:59,2026-02-20T17:28:59,0.007859,0.007776,21,-21.143803,-21.94039
SHORT,257168.57400025713,2026-02-20T17:27:59,2026-02-20T17:28:59,2026-02-20T18:01:59,2026-02-20T18:02:59,0.007776,0.007873,34,-24.945352,-25.750238
LONG,254161.90113102045,2026-02-20T18:01:59,2026-02-20T18:02:59,2026-02-20T18:32:59,2026-02-20T18:33:59,0.007873,0.007875,31,0.508324,-0.292185
SHORT,253936.00812595227,2026-02-20T18:32:59,2026-02-20T18:33:59,2026-02-20T20:21:59,2026-02-20T20:22:59,0.007875,0.007759,109,29.456577,28.66257
LONG,257864.87880350696,2026-02-20T20:21:59,2026-02-20T20:22:59,2026-02-22T15:25:59,2026-02-22T15:26:59,0.007759,0.007465,2584,-75.812274,-76.597421
SHORT,267916.94574681856,2026-02-22T15:25:59,2026-02-22T15:26:59,2026-02-23T00:59:59,2026-02-23T01:00:59,0.007465,0.007346,574,31.882117,31.088493
LONG,272219.9537226078,2026-02-23T00:59:59,2026-02-23T01:00:59,2026-02-23T01:21:59,2026-02-23T01:22:59,0.007346,0.007133,22,-57.98285,-58.771145
SHORT,280386.93396887707,2026-02-23T01:21:59,2026-02-23T01:22:59,2026-02-23T01:53:59,2026-02-23T01:54:59,0.007133,0.007137,32,-1.121548,-1.921772
LONG,280269.05829596415,2026-02-23T01:53:59,2026-02-23T01:54:59,2026-02-23T06:06:59,2026-02-23T06:07:59,0.007137,0.007279,253,39.798206,38.990135
SHORT,274763.0168979255,2026-02-23T06:06:59,2026-02-23T06:07:59,2026-02-23T06:27:59,2026-02-23T06:28:59,0.007279,0.007305,21,-7.143838,-7.945267
LONG,273822.56297918956,2026-02-23T06:27:59,2026-02-23T06:28:59,2026-02-23T09:31:59,2026-02-23T09:32:59,0.007305,0.007395,184,24.644031,23.838992
SHORT,270416.4413196322,2026-02-23T09:31:59,2026-02-23T09:32:59,2026-02-23T12:56:59,2026-02-23T12:57:59,0.007395,0.007531,205,-36.776636,-37.583883
LONG,265533.72278279345,2026-02-23T12:56:59,2026-02-23T12:57:59,2026-02-23T13:42:59,2026-02-23T13:43:59,0.007531,0.007494,46,-9.824748,-10.622677
SHORT,266808.9647812166,2026-02-23T13:42:59,2026-02-23T13:43:59,2026-02-23T16:47:59,2026-02-23T16:48:59,0.007494,0.007274,185,58.697972,57.909925
LONG,274951.8834204015,2026-02-23T16:47:59,2026-02-23T16:48:59,2026-02-23T17:41:59,2026-02-23T17:42:59,0.007274,0.007216,54,-15.947209,-16.74402
SHORT,277161.8625277162,2026-02-23T17:41:59,2026-02-23T17:42:59,2026-02-23T18:16:59,2026-02-23T18:17:59,0.007216,0.007247,35,-8.592018,-9.393736
LONG,276052.4499654935,2026-02-23T18:16:59,2026-02-23T18:17:59,2026-02-24T01:20:59,2026-02-24T01:21:59,0.007247,0.00731,424,17.391304,16.587605
SHORT,273597.81121751026,2026-02-24T01:20:59,2026-02-24T01:21:59,2026-02-24T04:13:59,2026-02-24T04:14:59,0.00731,0.007213,173,26.538988,25.744295
LONG,277277.1384999306,2026-02-24T04:13:59,2026-02-24T04:14:59,2026-02-24T04:22:59,2026-02-24T04:23:59,0.007213,0.007244,9,8.595591,7.793872
SHORT,276052.4499654934,2026-02-24T04:22:59,2026-02-24T04:23:59,2026-02-24T05:24:59,2026-02-24T05:25:59,0.007244,0.00714,62,28.709455,27.915307
LONG,280112.0448179272,2026-02-24T05:24:59,2026-02-24T05:25:59,2026-02-24T09:38:59,2026-02-24T09:39:59,0.00714,0.007152,254,3.361345,2.560672
SHORT,279642.058165548,2026-02-24T09:38:59,2026-02-24T09:39:59,2026-02-24T13:32:59,2026-02-24T13:33:59,0.007152,0.007082,234,19.574944,18.778859
LONG,282485.8757062147,2026-02-24T13:32:59,2026-02-24T13:33:59,2026-02-24T14:38:59,2026-02-24T14:39:59,0.007082,0.007145,66,17.79661,16.992825
SHORT,279916.02519244223,2026-02-24T14:38:59,2026-02-24T14:39:59,2026-02-24T15:08:59,2026-02-24T15:09:59,0.007145,0.007183,30,-10.636809,-11.438936
LONG,278435.19420854794,2026-02-24T15:08:59,2026-02-24T15:09:59,2026-02-24T16:02:59,2026-02-24T16:03:59,0.007183,0.007278,54,26.451343,25.646053
SHORT,274800.76944215444,2026-02-24T16:02:59,2026-02-24T16:03:59,2026-02-24T19:09:59,2026-02-24T19:10:59,0.007278,0.007187,187,25.00687,24.211871
LONG,278280.2281897871,2026-02-24T19:09:59,2026-02-24T19:10:59,2026-02-24T19:32:59,2026-02-24T19:33:59,0.007187,0.007165,23,-6.122165,-6.920941
SHORT,279173.6460078168,2026-02-24T19:32:59,2026-02-24T19:33:59,2026-02-25T01:27:59,2026-02-25T01:28:59,0.007165,0.007314,355,-41.596873,-42.405304
LONG,273448.18156959256,2026-02-25T01:27:59,2026-02-25T01:28:59,2026-02-25T02:06:59,2026-02-25T02:07:59,0.007314,0.007287,39,-7.383101,-8.181624
SHORT,274461.36956223403,2026-02-25T02:06:59,2026-02-25T02:07:59,2026-02-25T08:16:59,2026-02-25T08:17:59,0.007287,0.007158,370,35.405517,34.612598
LONG,279524.80782669457,2026-02-25T08:16:59,2026-02-25T08:17:59,2026-02-25T11:22:59,2026-02-25T11:23:59,0.007158,0.007269,186,31.027254,30.220713
SHORT,275141.0097675058,2026-02-25T11:22:59,2026-02-25T11:23:59,2026-02-25T12:16:59,2026-02-25T12:17:59,0.007269,0.007293,54,-6.603384,-7.404705
LONG,274197.970935015,2026-02-25T12:16:59,2026-02-25T12:17:59,2026-02-25T12:23:59,2026-02-25T12:24:59,0.007293,0.007378,7,23.306828,22.502276
SHORT,271039.4362379727,2026-02-25T12:23:59,2026-02-25T12:24:59,2026-02-25T16:38:59,2026-02-25T16:39:59,0.007378,0.0078,255,-114.378642,-115.201409
LONG,256476.01949217753,2026-02-25T16:38:59,2026-02-25T16:39:59,2026-02-25T17:59:59,2026-02-25T18:00:59,0.0078,0.00788,81,20.518082,19.713773
SHORT,253774.9016622256,2026-02-25T17:59:59,2026-02-25T18:00:59,2026-02-25T19:41:59,2026-02-25T19:42:59,0.00788,0.00792,102,-10.150996,-10.952925
LONG,252557.1410531632,2026-02-25T19:41:59,2026-02-25T19:42:59,2026-02-25T19:57:59,2026-02-25T19:58:59,0.00792,0.008008,16,22.225028,21.420482
SHORT,249719.06605069293,2026-02-25T19:57:59,2026-02-25T19:58:59,2026-02-25T20:09:59,2026-02-25T20:10:59,0.008008,0.007978,12,7.491572,6.69317
LONG,250689.395838556,2026-02-25T20:09:59,2026-02-25T20:10:59,2026-02-25T20:28:59,2026-02-25T20:29:59,0.007978,0.007998,19,5.013788,4.212785
SHORT,250093.78516943852,2026-02-25T20:28:59,2026-02-25T20:29:59,2026-02-25T20:57:59,2026-02-25T20:58:59,0.007998,0.007996,29,0.500188,-0.299812
LONG,250125.0625312656,2026-02-25T20:57:59,2026-02-25T20:58:59,2026-02-25T21:34:59,2026-02-25T21:35:59,0.007996,0.008034,37,9.504752,8.702851
SHORT,248941.99651481205,2026-02-25T21:34:59,2026-02-25T21:35:59,2026-02-25T21:57:59,2026-02-25T21:58:59,0.008034,0.008058,23,-5.974608,-6.775803
LONG,248231.35161970957,2026-02-25T21:57:59,2026-02-25T21:58:59,2026-02-25T22:00:59,2026-02-25T22:01:59,0.008058,0.008141,3,20.603202,19.798982
SHORT,245670.06510256726,2026-02-25T22:00:59,2026-02-25T22:01:59,2026-02-25T22:11:59,2026-02-25T22:12:59,0.008141,0.008158,11,-4.176391,-4.977226
LONG,245188.18192963098,2026-02-25T22:11:59,2026-02-25T22:12:59,2026-02-25T22:49:59,2026-02-25T22:50:59,0.008158,0.008026,38,-32.36484,-33.158465
SHORT,249097.0232905717,2026-02-25T22:49:59,2026-02-25T22:50:59,2026-02-25T23:31:59,2026-02-25T23:32:59,0.008026,0.007847,42,44.588367,43.797584
LONG,254841.997961264,2026-02-25T23:31:59,2026-02-25T23:32:59,2026-02-25T23:52:59,2026-02-25T23:53:59,0.007847,0.007805,21,-10.703364,-11.501121
SHORT,256245.99615631008,2026-02-25T23:52:59,2026-02-25T23:53:59,2026-02-26T00:28:59,2026-02-26T00:29:59,0.007805,0.007821,36,-4.099936,-4.900756
LONG,255754.47570332477,2026-02-26T00:28:59,2026-02-26T00:29:59,2026-02-26T00:56:59,2026-02-26T00:57:59,0.007821,0.007785,28,-9.207161,-10.005422
SHORT,256904.30314707768,2026-02-26T00:56:59,2026-02-26T00:57:59,2026-02-26T01:44:59,2026-02-26T01:45:59,0.007785,0.007763,48,5.651895,4.853025
LONG,257599.17568263784,2026-02-26T01:44:59,2026-02-26T01:45:59,2026-02-26T02:16:59,2026-02-26T02:17:59,0.007763,0.007726,32,-9.53117,-10.32916
SHORT,258832.6646822829,2026-02-26T02:16:59,2026-02-26T02:17:59,2026-02-26T03:06:59,2026-02-26T03:07:59,0.007726,0.007768,50,-10.870972,-11.673043
LONG,257466.52935118432,2026-02-26T03:06:59,2026-02-26T03:07:59,2026-02-26T04:32:59,2026-02-26T04:33:59,0.007768,0.007818,86,12.873326,12.070752
SHORT,255787.1850620284,2026-02-26T04:32:59,2026-02-26T04:33:59,2026-02-26T05:10:59,2026-02-26T05:11:59,0.007818,0.007707,38,28.392378,27.598158
LONG,259504.34669780714,2026-02-26T05:10:59,2026-02-26T05:11:59,2026-02-26T05:23:59,2026-02-26T05:24:59,0.007707,0.007707,13,0.0,-0.8
SHORT,259504.34669780714,2026-02-26T05:23:59,2026-02-26T05:24:59,2026-02-26T06:12:59,2026-02-26T06:13:59,0.007707,0.007706,49,0.259504,-0.540444
LONG,259538.0223202699,2026-02-26T06:12:59,2026-02-26T06:13:59,2026-02-26T09:12:59,2026-02-26T09:13:59,0.007706,0.007741,180,9.083831,8.282014
SHORT,258331.18057349522,2026-02-26T09:12:59,2026-02-26T09:13:59,2026-02-26T14:45:59,2026-02-26T14:46:59,0.007741,0.007559,333,47.016275,46.225781
LONG,264620.2699126753,2026-02-26T14:45:59,2026-02-26T14:46:59,2026-02-26T14:56:59,2026-02-26T14:57:59,0.007559,0.007615,11,14.818735,14.015666
SHORT,262605.0420168067,2026-02-26T14:56:59,2026-02-26T14:57:59,2026-02-26T15:16:59,2026-02-26T15:17:59,0.007615,0.007549,20,17.331933,16.535504
LONG,264900.66225165554,2026-02-26T15:16:59,2026-02-26T15:17:59,2026-02-26T15:26:59,2026-02-26T15:27:59,0.007549,0.007592,10,11.390728,10.588556
SHORT,263400.50046095083,2026-02-26T15:26:59,2026-02-26T15:27:59,2026-02-26T16:06:59,2026-02-26T16:07:59,0.007592,0.007558,40,8.955617,8.157513
LONG,264620.2699126753,2026-02-26T16:06:59,2026-02-26T16:07:59,2026-02-26T16:26:59,2026-02-26T16:27:59,0.007558,0.007594,20,9.52633,8.724424
SHORT,263331.1389071757,2026-02-26T16:26:59,2026-02-26T16:27:59,2026-02-26T16:35:59,2026-02-26T16:36:59,0.007594,0.007499,9,25.016458,24.221567
LONG,266737.79674579884,2026-02-26T16:35:59,2026-02-26T16:36:59,2026-02-26T17:00:59,2026-02-26T17:01:59,0.007499,0.007423,25,-20.272073,-21.068125
SHORT,269432.84386366693,2026-02-26T17:00:59,2026-02-26T17:01:59,2026-02-26T19:16:59,2026-02-26T19:17:59,0.007423,0.00757,136,-39.606628,-40.414549
LONG,264200.79260237777,2026-02-26T19:16:59,2026-02-26T19:17:59,2026-02-26T20:03:59,2026-02-26T20:04:59,0.00757,0.007628,47,15.323646,14.520581
SHORT,262088.8481195125,2026-02-26T20:03:59,2026-02-26T20:04:59,2026-02-27T04:25:59,2026-02-27T04:26:59,0.007628,0.007716,502,-23.063819,-23.868117
LONG,259369.7315523278,2026-02-27T04:25:59,2026-02-27T04:26:59,2026-02-27T10:30:59,2026-02-27T10:31:59,0.007716,0.007611,365,-27.233822,-28.028894
SHORT,262812.0893561104,2026-02-27T10:30:59,2026-02-27T10:31:59,2026-02-27T10:53:59,2026-02-27T10:54:59,0.007611,0.007577,23,8.935611,8.137293
LONG,263991.5522703273,2026-02-27T10:53:59,2026-02-27T10:54:59,2026-02-27T11:53:59,2026-02-27T11:54:59,0.007577,0.007488,60,-23.495248,-24.290655
SHORT,267129.6914652064,2026-02-27T11:53:59,2026-02-27T11:54:59,2026-02-27T13:30:59,2026-02-27T13:31:59,0.007488,0.00741,97,20.836116,20.040176
LONG,269905.53306342784,2026-02-27T13:30:59,2026-02-27T13:31:59,2026-02-27T13:50:59,2026-02-27T13:51:59,0.00741,0.007455,20,12.145749,11.34332
SHORT,268276.3246143527,2026-02-27T13:50:59,2026-02-27T13:51:59,2026-02-27T16:05:59,2026-02-27T16:06:59,0.007455,0.007395,135,16.096579,15.299799
LONG,270526.17340727715,2026-02-27T16:05:59,2026-02-27T16:06:59,2026-02-27T17:36:59,2026-02-27T17:37:59,0.007395,0.007356,91,-10.550521,-11.348627
SHORT,271886.89505165856,2026-02-27T17:36:59,2026-02-27T17:37:59,2026-02-27T18:09:59,2026-02-27T18:10:59,0.007356,0.007381,33,-6.797172,-7.598532
LONG,271002.71002710034,2026-02-27T18:09:59,2026-02-27T18:10:59,2026-02-28T06:42:59,2026-02-28T06:43:59,0.007381,0.007041,753,-92.140921,-92.922602
SHORT,284010.2243680772,2026-02-28T06:42:59,2026-02-28T06:43:59,2026-02-28T07:46:59,2026-02-28T07:47:59,0.007041,0.007062,64,-5.964215,-6.765294
LONG,283205.8906825262,2026-02-28T07:46:59,2026-02-28T07:47:59,2026-02-28T08:25:59,2026-02-28T08:26:59,0.007062,0.006937,39,-35.400736,-36.193656
SHORT,288433.8044418806,2026-02-28T08:25:59,2026-02-28T08:26:59,2026-02-28T09:34:59,2026-02-28T09:35:59,0.006937,0.006835,69,29.420248,28.625786
LONG,292697.2047416948,2026-02-28T09:34:59,2026-02-28T09:35:59,2026-02-28T09:52:59,2026-02-28T09:53:59,0.006835,0.006848,18,3.805064,3.004068
SHORT,292141.3964358749,2026-02-28T09:52:59,2026-02-28T09:53:59,2026-02-28T10:41:59,2026-02-28T10:42:59,0.006848,0.006857,49,-2.629273,-3.430032
LONG,291715.28588098014,2026-02-28T10:41:59,2026-02-28T10:42:59,2026-02-28T13:45:59,2026-02-28T13:46:59,0.006857,0.006918,184,17.794632,16.990957
SHORT,289100.8962127782,2026-02-28T13:45:59,2026-02-28T13:46:59,2026-02-28T14:03:59,2026-02-28T14:04:59,0.006918,0.007011,18,-26.886383,-27.691761
LONG,285306.70470756065,2026-02-28T14:03:59,2026-02-28T14:04:59,2026-02-28T15:06:59,2026-02-28T15:07:59,0.007011,0.006968,63,-12.268188,-13.065849
SHORT,286985.2202611565,2026-02-28T15:06:59,2026-02-28T15:07:59,2026-02-28T19:02:59,2026-02-28T19:03:59,0.006968,0.007126,236,-45.343665,-46.152619
LONG,280662.3631770979,2026-02-28T19:02:59,2026-02-28T19:03:59,2026-02-28T19:31:59,2026-02-28T19:32:59,0.007126,0.007159,29,9.261858,8.460006
SHORT,279290.6018712471,2026-02-28T19:31:59,2026-02-28T19:32:59,2026-02-28T19:54:59,2026-02-28T19:55:59,0.007159,0.007195,23,-10.054462,-10.856249
LONG,278009.4523213789,2026-02-28T19:54:59,2026-02-28T19:55:59,2026-02-28T20:20:59,2026-02-28T20:21:59,0.007195,0.00728,26,23.630803,22.825966
SHORT,274687.5429199285,2026-02-28T20:20:59,2026-02-28T20:21:59,2026-02-28T20:33:59,2026-02-28T20:34:59,0.00728,0.007253,13,7.416564,6.618157
LONG,275747.9663587481,2026-02-28T20:33:59,2026-02-28T20:34:59,2026-02-28T21:36:59,2026-02-28T21:37:59,0.007253,0.007207,63,-12.684406,-13.48187
SHORT,277507.9783543776,2026-02-28T21:36:59,2026-02-28T21:37:59,2026-03-01T02:09:59,2026-03-01T02:10:59,0.007207,0.007492,273,-79.089774,-79.905592
LONG,266987.05112802034,2026-03-01T02:09:59,2026-03-01T02:10:59,2026-03-01T02:43:59,2026-03-01T02:44:59,0.007492,0.007485,34,-1.868909,-2.668642
SHORT,267272.4842977416,2026-03-01T02:43:59,2026-03-01T02:44:59,2026-03-01T04:16:59,2026-03-01T04:17:59,0.007485,0.007334,93,40.358145,39.566003
LONG,272702.4815925825,2026-03-01T04:16:59,2026-03-01T04:17:59,2026-03-01T06:24:59,2026-03-01T06:25:59,0.007334,0.007366,128,8.726479,7.924734
SHORT,271517.7844148791,2026-03-01T06:24:59,2026-03-01T06:25:59,2026-03-01T08:51:59,2026-03-01T08:52:59,0.007366,0.007252,147,30.953027,30.159218
LONG,275824.0242725142,2026-03-01T08:51:59,2026-03-01T08:52:59,2026-03-01T09:02:59,2026-03-01T09:03:59,0.007252,0.00725,11,-0.551648,-1.351648
SHORT,275747.9663587481,2026-03-01T09:02:59,2026-03-01T09:03:59,2026-03-01T14:09:59,2026-03-01T14:10:59,0.00725,0.007272,307,-6.066455,-6.867338
LONG,274989.68788670417,2026-03-01T14:09:59,2026-03-01T14:10:59,2026-03-01T15:01:59,2026-03-01T15:02:59,0.007272,0.007224,52,-13.199505,-13.996755
SHORT,276893.25764917623,2026-03-01T15:01:59,2026-03-01T15:02:59,2026-03-01T15:58:59,2026-03-01T15:59:59,0.007224,0.007212,57,3.322719,2.523273
LONG,277430.98904147587,2026-03-01T15:58:59,2026-03-01T15:59:59,2026-03-01T17:24:59,2026-03-01T17:25:59,0.007212,0.007133,86,-21.917048,-22.712998
SHORT,280426.24789680314,2026-03-01T17:24:59,2026-03-01T17:25:59,2026-03-01T17:59:59,2026-03-01T18:00:59,0.007133,0.00712,35,3.645541,2.846158
LONG,280938.3340356792,2026-03-01T17:59:59,2026-03-01T18:00:59,2026-03-01T18:07:59,2026-03-01T18:08:59,0.00712,0.007214,8,26.408203,25.602809
SHORT,277200.27720027725,2026-03-01T18:07:59,2026-03-01T18:08:59,2026-03-01T21:34:59,2026-03-01T21:35:59,0.007214,0.007066,207,41.025641,40.233957
LONG,283045.5703368242,2026-03-01T21:34:59,2026-03-01T21:35:59,2026-03-01T22:13:59,2026-03-01T22:14:59,0.007066,0.007178,39,31.701104,30.894764
SHORT,278629.1446085261,2026-03-01T22:13:59,2026-03-01T22:14:59,2026-03-01T22:26:59,2026-03-01T22:27:59,0.007178,0.007107,13,19.782669,18.986626
LONG,281412.69171239616,2026-03-01T22:26:59,2026-03-01T22:27:59,2026-03-01T23:04:59,2026-03-01T23:05:59,0.007107,0.007125,38,5.065428,4.264415
SHORT,280741.1566535654,2026-03-01T23:04:59,2026-03-01T23:05:59,2026-03-02T01:24:59,2026-03-02T01:25:59,0.007125,0.007202,140,-21.617069,-22.421505
LONG,277662.0852422602,2026-03-02T01:24:59,2026-03-02T01:25:59,2026-03-02T02:00:59,2026-03-02T02:01:59,0.007202,0.007262,36,16.659725,15.856504
SHORT,275406.22418066656,2026-03-02T02:00:59,2026-03-02T02:01:59,2026-03-02T02:06:59,2026-03-02T02:07:59,0.007262,0.007198,6,17.625998,16.829524
LONG,277854.95971103077,2026-03-02T02:06:59,2026-03-02T02:07:59,2026-03-02T02:33:59,2026-03-02T02:34:59,0.007198,0.007263,27,18.060572,17.25696
