side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,8077.544426494345,2026-06-24T02:56:59,2026-06-24T02:57:59,2026-06-24T03:04:59,2026-06-24T03:05:59,0.2475,0.2492,8,13.731826,12.929402
SHORT,8025.682182985553,2026-06-24T03:04:59,2026-06-24T03:05:59,2026-06-24T03:14:59,2026-06-24T03:15:59,0.2492,0.2482,10,8.025682,7.227287
LONG,8054.772452678213,2026-06-24T03:14:59,2026-06-24T03:15:59,2026-06-24T04:32:59,2026-06-24T04:33:59,0.2482,0.2441,78,-33.024567,-33.81764
SHORT,8186.655751125665,2026-06-24T04:32:59,2026-06-24T04:33:59,2026-06-24T05:21:59,2026-06-24T05:22:59,0.2441,0.2467,49,-21.285305,-22.088907
LONG,8110.300081103,2026-06-24T05:21:59,2026-06-24T05:22:59,2026-06-24T06:23:59,2026-06-24T06:24:59,0.2467,0.2473,62,4.86618,4.064882
SHORT,8087.343307723413,2026-06-24T06:23:59,2026-06-24T06:24:59,2026-06-24T06:53:59,2026-06-24T06:54:59,0.2473,0.2463,30,8.087343,7.288961
LONG,8123.4768480909825,2026-06-24T06:53:59,2026-06-24T06:54:59,2026-06-24T07:11:59,2026-06-24T07:12:59,0.2463,0.2454,18,-7.311129,-8.109992
SHORT,8146.639511201631,2026-06-24T07:11:59,2026-06-24T07:12:59,2026-06-24T07:49:59,2026-06-24T07:50:59,0.2454,0.2467,38,-10.590631,-11.392424
LONG,8103.727714748786,2026-06-24T07:49:59,2026-06-24T07:50:59,2026-06-24T08:32:59,2026-06-24T08:33:59,0.2467,0.2467,43,0.0,-0.799676
SHORT,8107.012565869476,2026-06-24T08:32:59,2026-06-24T08:33:59,2026-06-24T09:15:59,2026-06-24T09:16:59,0.2467,0.2461,43,4.864208,4.06518
LONG,8130.081300813008,2026-06-24T09:15:59,2026-06-24T09:16:59,2026-06-24T09:26:59,2026-06-24T09:27:59,0.2461,0.2461,11,0.0,-0.800325
SHORT,8126.7777326290125,2026-06-24T09:26:59,2026-06-24T09:27:59,2026-06-24T10:02:59,2026-06-24T10:03:59,0.2461,0.2467,36,-4.876067,-5.677042
LONG,8107.012565869478,2026-06-24T10:02:59,2026-06-24T10:03:59,2026-06-24T10:36:59,2026-06-24T10:37:59,0.2467,0.246,34,-5.674909,-6.473774
SHORT,8130.081300813008,2026-06-24T10:36:59,2026-06-24T10:37:59,2026-06-24T11:08:59,2026-06-24T11:09:59,0.246,0.2466,32,-4.878049,-5.679024
LONG,8110.3000811030015,2026-06-24T11:08:59,2026-06-24T11:09:59,2026-06-24T11:31:59,2026-06-24T11:32:59,0.2466,0.2446,23,-16.2206,-17.017356
SHORT,8179.9591002045,2026-06-24T11:31:59,2026-06-24T11:32:59,2026-06-24T12:00:59,2026-06-24T12:01:59,0.2446,0.2455,29,-7.361963,-8.163763
LONG,8149.9592502037485,2026-06-24T12:00:59,2026-06-24T12:01:59,2026-06-24T12:32:59,2026-06-24T12:33:59,0.2455,0.2457,32,1.629992,0.82934
SHORT,8140.00814000814,2026-06-24T12:32:59,2026-06-24T12:33:59,2026-06-24T13:01:59,2026-06-24T13:02:59,0.2457,0.242,29,30.11803,29.324054
LONG,8264.462809917357,2026-06-24T13:01:59,2026-06-24T13:02:59,2026-06-24T13:18:59,2026-06-24T13:19:59,0.242,0.2404,17,-13.22314,-14.020496
SHORT,8319.467554076538,2026-06-24T13:18:59,2026-06-24T13:19:59,2026-06-24T13:22:59,2026-06-24T13:23:59,0.2404,0.2365,4,32.445923,31.652413
LONG,8456.659619450318,2026-06-24T13:22:59,2026-06-24T13:23:59,2026-06-24T13:32:59,2026-06-24T13:33:59,0.2365,0.2382,10,14.376321,13.573446
SHORT,8396.305625524768,2026-06-24T13:32:59,2026-06-24T13:33:59,2026-06-24T14:16:59,2026-06-24T14:17:59,0.2382,0.2383,44,-0.839631,-1.639798
LONG,8389.261744966443,2026-06-24T14:16:59,2026-06-24T14:17:59,2026-06-24T14:30:59,2026-06-24T14:31:59,0.2383,0.24,14,14.261745,13.459228
SHORT,8329.862557267803,2026-06-24T14:30:59,2026-06-24T14:31:59,2026-06-24T14:32:59,2026-06-24T14:33:59,0.24,0.2368,2,26.65556,25.861224
LONG,8445.945945945943,2026-06-24T14:32:59,2026-06-24T14:33:59,2026-06-24T15:19:59,2026-06-24T15:20:59,0.2368,0.2339,47,-24.493243,-25.288345
SHORT,8550.66267635742,2026-06-24T15:19:59,2026-06-24T15:20:59,2026-06-24T15:56:59,2026-06-24T15:57:59,0.2339,0.2308,37,26.507054,25.712356
LONG,8669.267446900736,2026-06-24T15:56:59,2026-06-24T15:57:59,2026-06-24T16:10:59,2026-06-24T16:11:59,0.2308,0.2325,14,14.737755,13.93446
SHORT,8602.15053763441,2026-06-24T16:10:59,2026-06-24T16:11:59,2026-06-24T16:25:59,2026-06-24T16:26:59,0.2325,0.2316,15,7.741935,6.943484
LONG,8631.851532153647,2026-06-24T16:25:59,2026-06-24T16:26:59,2026-06-24T17:00:59,2026-06-24T17:01:59,0.2316,0.2256,35,-51.791109,-52.580406
SHORT,8865.248226950353,2026-06-24T17:00:59,2026-06-24T17:01:59,2026-06-24T17:19:59,2026-06-24T17:20:59,0.2256,0.2227,19,25.70922,24.914362
LONG,8976.660682226211,2026-06-24T17:19:59,2026-06-24T17:20:59,2026-06-24T17:34:59,2026-06-24T17:35:59,0.2227,0.2236,15,8.078995,7.277738
SHORT,8944.54382826476,2026-06-24T17:34:59,2026-06-24T17:35:59,2026-06-24T17:45:59,2026-06-24T17:46:59,0.2236,0.221,11,23.255814,22.460465
LONG,9045.680687471733,2026-06-24T17:45:59,2026-06-24T17:46:59,2026-06-24T18:09:59,2026-06-24T18:10:59,0.221,0.2223,24,11.759385,10.957395
SHORT,8996.851102114259,2026-06-24T18:09:59,2026-06-24T18:10:59,2026-06-24T18:32:59,2026-06-24T18:33:59,0.2223,0.2246,23,-20.692758,-21.496896
LONG,8904.719501335709,2026-06-24T18:32:59,2026-06-24T18:33:59,2026-06-24T19:03:59,2026-06-24T19:04:59,0.2246,0.2223,31,-20.480855,-21.276759
SHORT,8996.851102114259,2026-06-24T19:03:59,2026-06-24T19:04:59,2026-06-24T19:45:59,2026-06-24T19:46:59,0.2223,0.222,42,2.699055,1.899595
LONG,9009.009009009009,2026-06-24T19:45:59,2026-06-24T19:46:59,2026-06-24T20:01:59,2026-06-24T20:02:59,0.222,0.2266,16,41.441441,40.633153
SHORT,8826.1253309797,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-24T20:16:59,2026-06-24T20:17:59,0.2266,0.2281,15,-13.239188,-14.041836
LONG,8771.9298245614,2026-06-24T20:16:59,2026-06-24T20:17:59,2026-06-24T21:03:59,2026-06-24T21:04:59,0.2281,0.2315,47,29.824561,29.018246
SHORT,8635.578583765113,2026-06-24T21:03:59,2026-06-24T21:04:59,2026-06-24T21:48:59,2026-06-24T21:49:59,0.2315,0.2332,45,-14.680484,-15.483074
LONG,8576.329331046312,2026-06-24T21:48:59,2026-06-24T21:49:59,2026-06-24T23:04:59,2026-06-24T23:05:59,0.2332,0.2326,76,-5.145798,-5.944768
SHORT,8598.452278589852,2026-06-24T23:04:59,2026-06-24T23:05:59,2026-06-25T00:13:59,2026-06-25T00:14:59,0.2326,0.2352,69,-22.355976,-23.160447
LONG,8503.401360544216,2026-06-25T00:13:59,2026-06-25T00:14:59,2026-06-25T00:38:59,2026-06-25T00:39:59,0.2352,0.2346,25,-5.102041,-5.90102
SHORT,8525.149190110827,2026-06-25T00:38:59,2026-06-25T00:39:59,2026-06-25T02:05:59,2026-06-25T02:06:59,0.2346,0.2361,87,-12.787724,-13.590281
LONG,8474.57627118644,2026-06-25T02:05:59,2026-06-25T02:06:59,2026-06-25T02:52:59,2026-06-25T02:53:59,0.2361,0.2331,47,-25.423729,-26.218983
SHORT,8576.329331046312,2026-06-25T02:52:59,2026-06-25T02:53:59,2026-06-25T03:19:59,2026-06-25T03:20:59,0.2331,0.2291,27,34.305317,33.512521
LONG,8729.812309035355,2026-06-25T03:19:59,2026-06-25T03:20:59,2026-06-25T03:30:59,2026-06-25T03:31:59,0.2291,0.2294,11,2.618944,1.81842
SHORT,8718.39581517001,2026-06-25T03:30:59,2026-06-25T03:31:59,2026-06-25T04:14:59,2026-06-25T04:15:59,0.2294,0.2294,44,0.0,-0.8
LONG,8722.19799389446,2026-06-25T04:14:59,2026-06-25T04:15:59,2026-06-25T04:19:59,2026-06-25T04:20:59,0.2294,0.2314,5,17.444396,16.640558
SHORT,8643.042350907519,2026-06-25T04:19:59,2026-06-25T04:20:59,2026-06-25T04:28:59,2026-06-25T04:29:59,0.2314,0.2297,9,14.693172,13.896111
LONG,8707.009142359602,2026-06-25T04:28:59,2026-06-25T04:29:59,2026-06-25T04:56:59,2026-06-25T04:57:59,0.2297,0.2306,28,7.836308,7.034741
SHORT,8665.511265164645,2026-06-25T04:56:59,2026-06-25T04:57:59,2026-06-25T05:27:59,2026-06-25T05:28:59,0.2306,0.2358,31,-45.060659,-45.868977
LONG,8481.764206955046,2026-06-25T05:27:59,2026-06-25T05:28:59,2026-06-25T06:04:59,2026-06-25T06:05:59,0.2358,0.2354,37,-3.392706,-4.192027
SHORT,8496.176720475785,2026-06-25T06:04:59,2026-06-25T06:05:59,2026-06-25T06:40:59,2026-06-25T06:41:59,0.2354,0.2367,36,-11.04503,-11.847239
LONG,8449.514152936208,2026-06-25T06:40:59,2026-06-25T06:41:59,2026-06-25T07:24:59,2026-06-25T07:25:59,0.2367,0.2344,44,-19.433883,-20.229996
SHORT,8532.423208191125,2026-06-25T07:24:59,2026-06-25T07:25:59,2026-06-25T08:30:59,2026-06-25T08:31:59,0.2344,0.2305,66,33.276451,32.483106
LONG,8673.026886383348,2026-06-25T08:30:59,2026-06-25T08:31:59,2026-06-25T09:00:59,2026-06-25T09:01:59,0.2305,0.2298,30,-6.071119,-6.869558
SHORT,8703.220191470842,2026-06-25T09:00:59,2026-06-25T09:01:59,2026-06-25T10:28:59,2026-06-25T10:29:59,0.2298,0.2279,88,16.536118,15.739426
LONG,8779.631255487271,2026-06-25T10:28:59,2026-06-25T10:29:59,2026-06-25T10:42:59,2026-06-25T10:43:59,0.2279,0.2281,14,1.755926,0.955224
SHORT,8768.08417360807,2026-06-25T10:42:59,2026-06-25T10:43:59,2026-06-25T12:26:59,2026-06-25T12:27:59,0.2281,0.2263,104,15.782552,14.985708
LONG,8837.825894829872,2026-06-25T12:26:59,2026-06-25T12:27:59,2026-06-25T12:30:59,2026-06-25T12:31:59,0.2263,0.2295,4,28.281043,27.475387
SHORT,8718.39581517001,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T12:50:59,2026-06-25T12:51:59,0.2295,0.2305,20,-8.718396,-9.520488
LONG,8676.789587852494,2026-06-25T12:50:59,2026-06-25T12:51:59,2026-06-25T13:27:59,2026-06-25T13:28:59,0.2305,0.229,37,-13.015184,-13.812581
SHORT,8733.62445414847,2026-06-25T13:27:59,2026-06-25T13:28:59,2026-06-25T13:31:59,2026-06-25T13:32:59,0.229,0.227,4,17.467249,16.670742
LONG,8810.572687224667,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:00:59,2026-06-25T14:01:59,0.227,0.2143,29,-111.894273,-112.671894
SHORT,9332.711152589829,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:37:59,2026-06-25T14:38:59,0.2143,0.222,37,-71.861876,-72.676248
LONG,9013.068949977467,2026-06-25T14:37:59,2026-06-25T14:38:59,2026-06-25T15:18:59,2026-06-25T15:19:59,0.222,0.2196,41,-21.631365,-22.4274
SHORT,9103.32271279017,2026-06-25T15:18:59,2026-06-25T15:19:59,2026-06-25T16:14:59,2026-06-25T16:15:59,0.2196,0.2208,56,-10.923987,-11.725808
LONG,9057.971014492752,2026-06-25T16:14:59,2026-06-25T16:15:59,2026-06-25T16:54:59,2026-06-25T16:55:59,0.2208,0.2184,40,-21.73913,-22.534783
SHORT,9157.509157509157,2026-06-25T16:54:59,2026-06-25T16:55:59,2026-06-25T17:32:59,2026-06-25T17:33:59,0.2184,0.2198,38,-12.820513,-13.623077
LONG,9099.181073703367,2026-06-25T17:32:59,2026-06-25T17:33:59,2026-06-25T17:57:59,2026-06-25T17:58:59,0.2198,0.2215,25,15.468608,14.665514
SHORT,9033.423667570009,2026-06-25T17:57:59,2026-06-25T17:58:59,2026-06-25T18:02:59,2026-06-25T18:03:59,0.2215,0.2202,5,11.743451,10.945438
LONG,9082.652134423253,2026-06-25T18:02:59,2026-06-25T18:03:59,2026-06-25T18:19:59,2026-06-25T18:20:59,0.2202,0.2213,17,9.990917,9.188919
SHORT,9033.423667570009,2026-06-25T18:19:59,2026-06-25T18:20:59,2026-06-25T18:22:59,2026-06-25T18:23:59,0.2213,0.2194,3,17.163505,16.367299
LONG,9115.770282588877,2026-06-25T18:22:59,2026-06-25T18:23:59,2026-06-25T18:43:59,2026-06-25T18:44:59,0.2194,0.2185,21,-8.204193,-9.002552
SHORT,9149.130832570907,2026-06-25T18:43:59,2026-06-25T18:44:59,2026-06-25T20:28:59,2026-06-25T20:29:59,0.2185,0.2197,105,-10.978957,-11.780787
LONG,9111.617312072893,2026-06-25T20:28:59,2026-06-25T20:29:59,2026-06-25T20:59:59,2026-06-25T21:00:59,0.2197,0.217,31,-24.601367,-25.397175
SHORT,9212.34454168586,2026-06-25T20:59:59,2026-06-25T21:00:59,2026-06-25T21:42:59,2026-06-25T21:43:59,0.217,0.2201,43,-28.558268,-29.363611
LONG,9090.909090909088,2026-06-25T21:42:59,2026-06-25T21:43:59,2026-06-25T22:36:59,2026-06-25T22:37:59,0.2201,0.2195,54,-5.454545,-6.253818
SHORT,9107.468123861567,2026-06-25T22:36:59,2026-06-25T22:37:59,2026-06-25T23:36:59,2026-06-25T23:37:59,0.2195,0.222,60,-22.76867,-23.57286
LONG,9017.13255184851,2026-06-25T23:36:59,2026-06-25T23:37:59,2026-06-26T00:02:59,2026-06-26T00:03:59,0.222,0.2225,26,4.508566,3.706943
SHORT,8988.764044943819,2026-06-26T00:02:59,2026-06-26T00:03:59,2026-06-26T00:26:59,2026-06-26T00:27:59,0.2225,0.2229,24,-3.595506,-4.396225
LONG,8968.609865470851,2026-06-26T00:26:59,2026-06-26T00:27:59,2026-06-26T01:36:59,2026-06-26T01:37:59,0.2229,0.2215,70,-12.556054,-13.353184
SHORT,9033.423667570009,2026-06-26T01:36:59,2026-06-26T01:37:59,2026-06-26T02:11:59,2026-06-26T02:12:59,0.2215,0.2199,35,14.453478,13.656007
LONG,9099.181073703367,2026-06-26T02:11:59,2026-06-26T02:12:59,2026-06-26T02:25:59,2026-06-26T02:26:59,0.2199,0.2166,14,-30.027298,-30.821656
SHORT,9229.349330872174,2026-06-26T02:25:59,2026-06-26T02:26:59,2026-06-26T03:22:59,2026-06-26T03:23:59,0.2166,0.2185,57,-17.535764,-18.338902
LONG,9149.130832570907,2026-06-26T03:22:59,2026-06-26T03:23:59,2026-06-26T05:09:59,2026-06-26T05:10:59,0.2185,0.2196,107,10.064044,9.262397
SHORT,9107.468123861567,2026-06-26T05:09:59,2026-06-26T05:10:59,2026-06-26T05:38:59,2026-06-26T05:39:59,0.2196,0.22,29,-3.642987,-4.443716
LONG,9090.909090909088,2026-06-26T05:38:59,2026-06-26T05:39:59,2026-06-26T06:19:59,2026-06-26T06:20:59,0.22,0.2179,41,-19.090909,-19.887091
SHORT,9174.311926605507,2026-06-26T06:19:59,2026-06-26T06:20:59,2026-06-26T06:57:59,2026-06-26T06:58:59,0.2179,0.2195,38,-14.678899,-15.481468
LONG,9115.770282588877,2026-06-26T06:57:59,2026-06-26T06:58:59,2026-06-26T07:13:59,2026-06-26T07:14:59,0.2195,0.2225,16,27.347311,26.541477
SHORT,8984.725965858044,2026-06-26T07:13:59,2026-06-26T07:14:59,2026-06-26T07:25:59,2026-06-26T07:26:59,0.2225,0.2223,12,1.796945,0.997664
LONG,8996.851102114262,2026-06-26T07:25:59,2026-06-26T07:26:59,2026-06-26T07:50:59,2026-06-26T07:51:59,0.2223,0.2247,25,21.592443,20.788124
SHORT,8900.756564307965,2026-06-26T07:50:59,2026-06-26T07:51:59,2026-06-26T08:14:59,2026-06-26T08:15:59,0.2247,0.2233,24,12.461059,11.663551
LONG,8960.573476702506,2026-06-26T08:14:59,2026-06-26T08:15:59,2026-06-26T08:38:59,2026-06-26T08:39:59,0.2233,0.2235,24,1.792115,0.991398
SHORT,8948.545861297542,2026-06-26T08:38:59,2026-06-26T08:39:59,2026-06-26T09:48:59,2026-06-26T09:49:59,0.2235,0.2224,70,9.8434,9.045369
LONG,8996.851102114262,2026-06-26T09:48:59,2026-06-26T09:49:59,2026-06-26T10:13:59,2026-06-26T10:14:59,0.2224,0.22,25,-21.592443,-22.388484
SHORT,9090.909090909088,2026-06-26T10:13:59,2026-06-26T10:14:59,2026-06-26T10:39:59,2026-06-26T10:40:59,0.22,0.2185,26,13.636364,12.839091
LONG,9157.509157509157,2026-06-26T10:39:59,2026-06-26T10:40:59,2026-06-26T11:01:59,2026-06-26T11:02:59,0.2185,0.2174,22,-10.07326,-10.871612
SHORT,9199.632014719413,2026-06-26T11:01:59,2026-06-26T11:02:59,2026-06-26T11:52:59,2026-06-26T11:53:59,0.2174,0.2151,51,21.159154,20.363385
LONG,9298.000929800095,2026-06-26T11:52:59,2026-06-26T11:53:59,2026-06-26T12:05:59,2026-06-26T12:06:59,0.2151,0.2157,13,5.578801,4.777685
SHORT,9272.13722763097,2026-06-26T12:05:59,2026-06-26T12:06:59,2026-06-26T13:18:59,2026-06-26T13:19:59,0.2157,0.2116,73,38.015763,37.223366
LONG,9451.79584120983,2026-06-26T13:18:59,2026-06-26T13:19:59,2026-06-26T13:31:59,2026-06-26T13:32:59,0.2116,0.2146,13,28.355388,27.549716
SHORT,9319.664492078286,2026-06-26T13:31:59,2026-06-26T13:32:59,2026-06-26T13:52:59,2026-06-26T13:53:59,0.2146,0.2163,21,-15.84343,-16.646598
LONG,9246.417013407307,2026-06-26T13:52:59,2026-06-26T13:53:59,2026-06-26T14:46:59,2026-06-26T14:47:59,0.2163,0.2187,54,22.191401,21.386963
SHORT,9144.947416552357,2026-06-26T14:46:59,2026-06-26T14:47:59,2026-06-26T15:45:59,2026-06-26T15:46:59,0.2187,0.2228,59,-37.494284,-38.301783
LONG,8980.691513246522,2026-06-26T15:45:59,2026-06-26T15:46:59,2026-06-26T16:00:59,2026-06-26T16:01:59,0.2228,0.2246,15,16.165245,15.361652
SHORT,8900.756564307965,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T16:08:59,2026-06-26T16:09:59,0.2246,0.2228,8,16.021362,15.224922
LONG,8976.660682226211,2026-06-26T16:08:59,2026-06-26T16:09:59,2026-06-26T16:22:59,2026-06-26T16:23:59,0.2228,0.2235,14,6.283662,5.482406
SHORT,8952.551477170993,2026-06-26T16:22:59,2026-06-26T16:23:59,2026-06-26T16:51:59,2026-06-26T16:52:59,0.2235,0.2243,29,-7.162041,-7.963832
LONG,8916.629514043692,2026-06-26T16:51:59,2026-06-26T16:52:59,2026-06-26T17:09:59,2026-06-26T17:10:59,0.2243,0.2267,18,21.399911,20.595631
SHORT,8826.1253309797,2026-06-26T17:09:59,2026-06-26T17:10:59,2026-06-26T17:35:59,2026-06-26T17:36:59,0.2267,0.2248,26,16.769638,15.972639
LONG,8896.797153024909,2026-06-26T17:35:59,2026-06-26T17:36:59,2026-06-26T17:44:59,2026-06-26T17:45:59,0.2248,0.2267,9,16.903915,16.100534
SHORT,8822.232024702247,2026-06-26T17:44:59,2026-06-26T17:45:59,2026-06-26T18:45:59,2026-06-26T18:46:59,0.2267,0.2225,61,37.053375,36.260785
LONG,8988.764044943822,2026-06-26T18:45:59,2026-06-26T18:46:59,2026-06-26T19:07:59,2026-06-26T19:08:59,0.2225,0.2232,22,6.292135,5.490876
SHORT,8964.589870013446,2026-06-26T19:07:59,2026-06-26T19:08:59,2026-06-26T19:54:59,2026-06-26T19:55:59,0.2232,0.2225,47,6.275213,5.476109
LONG,8988.764044943822,2026-06-26T19:54:59,2026-06-26T19:55:59,2026-06-27T00:10:59,2026-06-27T00:11:59,0.2225,0.2204,256,-18.876404,-19.672629
SHORT,9078.529278256923,2026-06-27T00:10:59,2026-06-27T00:11:59,2026-06-27T00:33:59,2026-06-27T00:34:59,0.2204,0.2178,23,23.604176,22.808534
LONG,9182.736455463728,2026-06-27T00:33:59,2026-06-27T00:34:59,2026-06-27T00:49:59,2026-06-27T00:50:59,0.2178,0.219,16,11.019284,10.21708
SHORT,9132.420091324198,2026-06-27T00:49:59,2026-06-27T00:50:59,2026-06-27T03:00:59,2026-06-27T03:01:59,0.219,0.2208,131,-16.438356,-17.241644
LONG,9057.971014492756,2026-06-27T03:00:59,2026-06-27T03:01:59,2026-06-27T03:35:59,2026-06-27T03:36:59,0.2208,0.2195,35,-11.775362,-12.573007
SHORT,9111.617312072893,2026-06-27T03:35:59,2026-06-27T03:36:59,2026-06-27T04:29:59,2026-06-27T04:30:59,0.2195,0.2228,54,-30.068337,-30.874351
LONG,8972.633467922838,2026-06-27T04:29:59,2026-06-27T04:30:59,2026-06-27T04:50:59,2026-06-27T04:51:59,0.2228,0.2259,21,27.815164,27.00996
SHORT,8853.474988933158,2026-06-27T04:50:59,2026-06-27T04:51:59,2026-06-27T05:01:59,2026-06-27T05:02:59,0.2259,0.2255,11,3.54139,2.742098
LONG,8869.179600886917,2026-06-27T05:01:59,2026-06-27T05:02:59,2026-06-27T05:56:59,2026-06-27T05:57:59,0.2255,0.2254,55,-0.886918,-1.686741
SHORT,8873.114463176575,2026-06-27T05:56:59,2026-06-27T05:57:59,2026-06-27T06:50:59,2026-06-27T06:51:59,0.2254,0.224,54,12.42236,11.624845
LONG,8928.571428571428,2026-06-27T06:50:59,2026-06-27T06:51:59,2026-06-27T07:20:59,2026-06-27T07:21:59,0.224,0.2229,30,-9.821429,-10.619464
SHORT,8976.660682226211,2026-06-27T07:20:59,2026-06-27T07:21:59,2026-06-27T07:52:59,2026-06-27T07:53:59,0.2229,0.2214,32,13.464991,12.667325
LONG,9037.50564844103,2026-06-27T07:52:59,2026-06-27T07:53:59,2026-06-27T08:24:59,2026-06-27T08:25:59,0.2214,0.2215,32,0.903751,0.103208
SHORT,9025.270758122744,2026-06-27T08:24:59,2026-06-27T08:25:59,2026-06-27T08:43:59,2026-06-27T08:44:59,0.2215,0.2208,19,6.31769,5.519314
LONG,9062.075215224286,2026-06-27T08:43:59,2026-06-27T08:44:59,2026-06-27T10:21:59,2026-06-27T10:22:59,0.2208,0.2238,98,27.186226,26.380426
SHORT,8936.55049151028,2026-06-27T10:21:59,2026-06-27T10:22:59,2026-06-27T10:36:59,2026-06-27T10:37:59,0.2238,0.2226,15,10.723861,9.926005
LONG,8988.764044943819,2026-06-27T10:36:59,2026-06-27T10:37:59,2026-06-27T10:56:59,2026-06-27T10:57:59,0.2226,0.2247,20,18.876404,18.07227
SHORT,8900.756564307965,2026-06-27T10:56:59,2026-06-27T10:57:59,2026-06-27T11:22:59,2026-06-27T11:23:59,0.2247,0.2211,26,32.042724,31.249132
LONG,9041.59132007233,2026-06-27T11:22:59,2026-06-27T11:23:59,2026-06-27T11:39:59,2026-06-27T11:40:59,0.2211,0.2211,17,0.0,-0.799638
SHORT,9041.59132007233,2026-06-27T11:39:59,2026-06-27T11:40:59,2026-06-27T12:09:59,2026-06-27T12:10:59,0.2211,0.2237,30,-23.508137,-24.312477
LONG,8940.54537326777,2026-06-27T12:09:59,2026-06-27T12:10:59,2026-06-27T12:26:59,2026-06-27T12:27:59,0.2237,0.2269,17,28.609745,27.804023
SHORT,8814.455707360074,2026-06-27T12:26:59,2026-06-27T12:27:59,2026-06-27T12:38:59,2026-06-27T12:39:59,0.2269,0.227,12,-0.881446,-1.681622
LONG,8810.572687224667,2026-06-27T12:38:59,2026-06-27T12:39:59,2026-06-27T12:42:59,2026-06-27T12:43:59,0.227,0.2289,4,16.740088,15.93674
SHORT,8733.62445414847,2026-06-27T12:42:59,2026-06-27T12:43:59,2026-06-27T13:02:59,2026-06-27T13:03:59,0.2289,0.2317,20,-24.454148,-25.25869
LONG,8628.127696289906,2026-06-27T13:02:59,2026-06-27T13:03:59,2026-06-27T13:28:59,2026-06-27T13:29:59,0.2317,0.234,26,19.844694,19.04107
SHORT,8547.008547008547,2026-06-27T13:28:59,2026-06-27T13:29:59,2026-06-27T13:51:59,2026-06-27T13:52:59,0.234,0.2342,23,-1.709402,-2.509744
LONG,8539.709649871904,2026-06-27T13:51:59,2026-06-27T13:52:59,2026-06-27T14:14:59,2026-06-27T14:15:59,0.2342,0.235,23,6.831768,6.030401
SHORT,8507.018290089323,2026-06-27T14:14:59,2026-06-27T14:15:59,2026-06-27T15:01:59,2026-06-27T15:02:59,0.235,0.2344,47,5.104211,4.305572
LONG,8532.423208191129,2026-06-27T15:01:59,2026-06-27T15:02:59,2026-06-27T15:33:59,2026-06-27T15:34:59,0.2344,0.2378,32,29.010239,28.204437
SHORT,8406.893652795294,2026-06-27T15:33:59,2026-06-27T15:34:59,2026-06-27T16:01:59,2026-06-27T16:02:59,0.2378,0.2393,28,-12.61034,-13.412526
LONG,8361.204013377926,2026-06-27T16:01:59,2026-06-27T16:02:59,2026-06-27T16:42:59,2026-06-27T16:43:59,0.2393,0.2359,41,-28.428094,-29.222742
SHORT,8478.16871555744,2026-06-27T16:42:59,2026-06-27T16:43:59,2026-06-27T17:01:59,2026-06-27T17:02:59,0.2359,0.2346,19,11.021619,10.223824
LONG,8525.149190110827,2026-06-27T17:01:59,2026-06-27T17:02:59,2026-06-27T17:06:59,2026-06-27T17:07:59,0.2346,0.2361,5,12.787724,11.985166
SHORT,8467.40050804403,2026-06-27T17:06:59,2026-06-27T17:07:59,2026-06-27T17:27:59,2026-06-27T17:28:59,0.2361,0.2376,21,-12.701101,-13.503302
LONG,8417.508417508416,2026-06-27T17:27:59,2026-06-27T17:28:59,2026-06-27T18:09:59,2026-06-27T18:10:59,0.2376,0.2363,42,-10.942761,-11.740572
SHORT,8467.40050804403,2026-06-27T18:09:59,2026-06-27T18:10:59,2026-06-27T18:52:59,2026-06-27T18:53:59,0.2363,0.2363,43,0.0,-0.800339
LONG,8463.817181548879,2026-06-27T18:52:59,2026-06-27T18:53:59,2026-06-27T19:39:59,2026-06-27T19:40:59,0.2363,0.2337,47,-22.005925,-22.801523
SHORT,8557.980316645273,2026-06-27T19:39:59,2026-06-27T19:40:59,2026-06-27T20:25:59,2026-06-27T20:26:59,0.2337,0.2352,46,-12.83697,-13.639538
LONG,8507.018290089323,2026-06-27T20:25:59,2026-06-27T20:26:59,2026-06-27T20:56:59,2026-06-27T20:57:59,0.2352,0.2366,31,11.909826,11.107103
SHORT,8449.514152936204,2026-06-27T20:56:59,2026-06-27T20:57:59,2026-06-27T21:35:59,2026-06-27T21:36:59,0.2366,0.2369,39,-2.534854,-3.335023
LONG,8442.38075137189,2026-06-27T21:35:59,2026-06-27T21:36:59,2026-06-27T22:06:59,2026-06-27T22:07:59,0.2369,0.2353,31,-13.507809,-14.305108
SHORT,8499.787505312368,2026-06-27T22:06:59,2026-06-27T22:07:59,2026-06-27T22:45:59,2026-06-27T22:46:59,0.2353,0.2375,39,-18.699533,-19.503272
LONG,8417.508417508416,2026-06-27T22:45:59,2026-06-27T22:46:59,2026-06-27T23:32:59,2026-06-27T23:33:59,0.2375,0.2393,47,15.151515,14.348822
