side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,303951.367781155,2026-06-07T19:21:59,2026-06-07T19:22:59,2026-06-07T20:14:59,2026-06-07T20:15:59,0.00658,0.006649,53,-20.972644,-21.776839
LONG,300797.1123477214,2026-06-07T20:14:59,2026-06-07T20:15:59,2026-06-07T21:12:59,2026-06-07T21:13:59,0.006649,0.006707,58,17.446233,16.642743
SHORT,298195.91471596836,2026-06-07T21:12:59,2026-06-07T21:13:59,2026-06-07T22:22:59,2026-06-07T22:23:59,0.006707,0.006885,70,-53.078873,-53.889489
LONG,290486.5649963689,2026-06-07T22:22:59,2026-06-07T22:23:59,2026-06-07T23:10:59,2026-06-07T23:11:59,0.006885,0.006858,48,-7.843137,-8.641569
SHORT,291672.74318214954,2026-06-07T23:10:59,2026-06-07T23:11:59,2026-06-07T23:45:59,2026-06-07T23:46:59,0.006858,0.006968,35,-32.084002,-32.890535
LONG,286985.2202611565,2026-06-07T23:45:59,2026-06-07T23:46:59,2026-06-08T00:03:59,2026-06-08T00:04:59,0.006968,0.007013,18,12.914335,12.111867
SHORT,285184.6570654498,2026-06-08T00:03:59,2026-06-08T00:04:59,2026-06-08T00:08:59,2026-06-08T00:09:59,0.007013,0.006952,5,17.396264,16.599743
LONG,287728.3844051216,2026-06-08T00:08:59,2026-06-08T00:09:59,2026-06-08T00:26:59,2026-06-08T00:27:59,0.006952,0.006921,18,-8.91958,-9.717911
SHORT,288933.8341519791,2026-06-08T00:26:59,2026-06-08T00:27:59,2026-06-08T00:54:59,2026-06-08T00:55:59,0.006921,0.006964,28,-12.424155,-13.226524
LONG,287191.26938541065,2026-06-08T00:54:59,2026-06-08T00:55:59,2026-06-08T01:31:59,2026-06-08T01:32:59,0.006964,0.006783,37,-51.98162,-52.771223
SHORT,294811.32075471693,2026-06-08T01:31:59,2026-06-08T01:32:59,2026-06-08T02:16:59,2026-06-08T02:17:59,0.006783,0.006794,45,-3.242925,-4.043455
LONG,294420.7272191962,2026-06-08T02:16:59,2026-06-08T02:17:59,2026-06-08T03:08:59,2026-06-08T03:09:59,0.006794,0.006788,52,-1.766524,-2.566289
SHORT,294637.5957572186,2026-06-08T03:08:59,2026-06-08T03:09:59,2026-06-08T04:03:59,2026-06-08T04:04:59,0.006788,0.006752,55,10.606953,9.809075
LONG,296208.5308056871,2026-06-08T04:03:59,2026-06-08T04:04:59,2026-06-08T04:28:59,2026-06-08T04:29:59,0.006752,0.006731,25,-6.220379,-7.019135
SHORT,297088.53238265,2026-06-08T04:28:59,2026-06-08T04:29:59,2026-06-08T05:06:59,2026-06-08T05:07:59,0.006731,0.006672,38,17.528223,16.731848
LONG,299715.27049303154,2026-06-08T05:06:59,2026-06-08T05:07:59,2026-06-08T05:27:59,2026-06-08T05:28:59,0.006672,0.006722,21,14.985764,14.182886
SHORT,297530.4968759298,2026-06-08T05:27:59,2026-06-08T05:28:59,2026-06-08T05:37:59,2026-06-08T05:38:59,0.006722,0.006681,10,12.19875,11.40119
LONG,299311.583358276,2026-06-08T05:37:59,2026-06-08T05:38:59,2026-06-08T06:00:59,2026-06-08T06:01:59,0.006681,0.006762,23,24.244238,23.439509
SHORT,295726.7484844004,2026-06-08T06:00:59,2026-06-08T06:01:59,2026-06-08T06:14:59,2026-06-08T06:15:59,0.006762,0.00675,14,3.548721,2.749549
LONG,296296.29629629635,2026-06-08T06:14:59,2026-06-08T06:15:59,2026-06-08T07:11:59,2026-06-08T07:12:59,0.00675,0.006783,57,9.777778,8.975822
SHORT,294854.78401887073,2026-06-08T07:11:59,2026-06-08T07:12:59,2026-06-08T08:01:59,2026-06-08T08:02:59,0.006783,0.006798,50,-4.422822,-5.223706
LONG,294160.9060155905,2026-06-08T08:01:59,2026-06-08T08:02:59,2026-06-08T08:34:59,2026-06-08T08:35:59,0.006798,0.006838,33,11.766436,10.964201
SHORT,292525.96167909895,2026-06-08T08:34:59,2026-06-08T08:35:59,2026-06-08T09:32:59,2026-06-08T09:33:59,0.006838,0.006824,58,4.095363,3.296066
LONG,293126.1908251503,2026-06-08T09:32:59,2026-06-08T09:33:59,2026-06-08T10:34:59,2026-06-08T10:35:59,0.006824,0.006865,62,12.018174,11.215653
SHORT,291290.4165452957,2026-06-08T10:34:59,2026-06-08T10:35:59,2026-06-08T11:33:59,2026-06-08T11:34:59,0.006865,0.006915,59,-14.564521,-15.367317
LONG,289268.1515765115,2026-06-08T11:33:59,2026-06-08T11:34:59,2026-06-08T12:16:59,2026-06-08T12:17:59,0.006915,0.006868,43,-13.595603,-14.393
SHORT,291247.9976700161,2026-06-08T12:16:59,2026-06-08T12:17:59,2026-06-08T13:04:59,2026-06-08T13:05:59,0.006868,0.006975,48,-31.163536,-31.969885
LONG,286779.4665901921,2026-06-08T13:04:59,2026-06-08T13:05:59,2026-06-08T13:51:59,2026-06-08T13:52:59,0.006975,0.006925,47,-14.338973,-15.13622
SHORT,288808.6642599279,2026-06-08T13:51:59,2026-06-08T13:52:59,2026-06-08T14:37:59,2026-06-08T14:38:59,0.006925,0.00689,46,10.108303,9.310325
LONG,290275.76197387517,2026-06-08T14:37:59,2026-06-08T14:38:59,2026-06-08T15:12:59,2026-06-08T15:13:59,0.00689,0.006975,35,24.67344,23.868505
SHORT,286738.35125448025,2026-06-08T15:12:59,2026-06-08T15:13:59,2026-06-08T15:29:59,2026-06-08T15:30:59,0.006975,0.006951,17,6.88172,6.083097
LONG,287686.9965477561,2026-06-08T15:29:59,2026-06-08T15:30:59,2026-06-08T16:05:59,2026-06-08T16:06:59,0.006951,0.006986,36,10.069045,9.267146
SHORT,286327.8453829635,2026-06-08T16:05:59,2026-06-08T16:06:59,2026-06-08T16:27:59,2026-06-08T16:28:59,0.006986,0.006972,22,4.00859,3.209277
LONG,286861.7326448651,2026-06-08T16:27:59,2026-06-08T16:28:59,2026-06-08T17:04:59,2026-06-08T17:05:59,0.006972,0.006893,37,-22.662077,-23.457544
SHORT,290191.52640742896,2026-06-08T17:04:59,2026-06-08T17:05:59,2026-06-08T17:32:59,2026-06-08T17:33:59,0.006893,0.006889,28,1.160766,0.360882
LONG,290360.04645760736,2026-06-08T17:32:59,2026-06-08T17:33:59,2026-06-08T18:56:59,2026-06-08T18:57:59,0.006889,0.006908,84,5.516841,4.715621
SHORT,289519.3977996526,2026-06-08T18:56:59,2026-06-08T18:57:59,2026-06-08T21:17:59,2026-06-08T21:18:59,0.006908,0.006926,141,-5.211349,-6.012391
LONG,288766.9650591972,2026-06-08T21:17:59,2026-06-08T21:18:59,2026-06-08T22:22:59,2026-06-08T22:23:59,0.006926,0.006854,65,-20.791221,-21.587063
SHORT,291757.84099197673,2026-06-08T22:22:59,2026-06-08T22:23:59,2026-06-08T23:16:59,2026-06-08T23:17:59,0.006854,0.006801,54,15.463166,14.666375
LONG,294074.40082340833,2026-06-08T23:16:59,2026-06-08T23:17:59,2026-06-08T23:41:59,2026-06-08T23:42:59,0.006801,0.006806,25,1.470372,0.670078
SHORT,293815.19024533563,2026-06-08T23:41:59,2026-06-08T23:42:59,2026-06-09T00:22:59,2026-06-09T00:23:59,0.006806,0.006759,41,13.809314,13.012193
LONG,295945.5460195324,2026-06-09T00:22:59,2026-06-09T00:23:59,2026-06-09T00:48:59,2026-06-09T00:49:59,0.006759,0.006562,26,-58.301273,-59.089731
SHORT,304738.6865762608,2026-06-09T00:48:59,2026-06-09T00:49:59,2026-06-09T01:37:59,2026-06-09T01:38:59,0.006562,0.006634,49,-21.941185,-22.745452
LONG,301386.3773357444,2026-06-09T01:37:59,2026-06-09T01:38:59,2026-06-09T02:29:59,2026-06-09T02:30:59,0.006634,0.006623,52,-3.31525,-4.114346
SHORT,301977.9556092405,2026-06-09T02:29:59,2026-06-09T02:30:59,2026-06-09T03:21:59,2026-06-09T03:22:59,0.006623,0.006654,52,-9.361317,-10.163189
LONG,300571.085061617,2026-06-09T03:21:59,2026-06-09T03:22:59,2026-06-09T04:34:59,2026-06-09T04:35:59,0.006654,0.006767,73,33.964533,33.15774
SHORT,295551.943254027,2026-06-09T04:34:59,2026-06-09T04:35:59,2026-06-09T04:51:59,2026-06-09T04:52:59,0.006767,0.006787,17,-5.911039,-6.712221
LONG,294637.5957572186,2026-06-09T04:51:59,2026-06-09T04:52:59,2026-06-09T05:34:59,2026-06-09T05:35:59,0.006787,0.006865,43,22.981732,22.177254
SHORT,291375.29137529136,2026-06-09T05:34:59,2026-06-09T05:35:59,2026-06-09T05:55:59,2026-06-09T05:56:59,0.006865,0.006829,21,10.48951,9.691492
LONG,292868.6484111875,2026-06-09T05:55:59,2026-06-09T05:56:59,2026-06-09T06:18:59,2026-06-09T06:19:59,0.006829,0.006843,23,4.100161,3.299341
SHORT,292269.4724536022,2026-06-09T06:18:59,2026-06-09T06:19:59,2026-06-09T07:27:59,2026-06-09T07:28:59,0.006843,0.006777,69,19.289785,18.493643
LONG,295072.29271171434,2026-06-09T07:27:59,2026-06-09T07:28:59,2026-06-09T08:23:59,2026-06-09T08:24:59,0.006777,0.006779,56,0.590145,-0.209855
SHORT,295028.7653046172,2026-06-09T08:23:59,2026-06-09T08:24:59,2026-06-09T08:56:59,2026-06-09T08:57:59,0.006779,0.006783,33,-1.180115,-1.980351
LONG,294811.32075471705,2026-06-09T08:56:59,2026-06-09T08:57:59,2026-06-09T12:02:59,2026-06-09T12:03:59,0.006783,0.006762,186,-6.191038,-6.989682
SHORT,295683.0277942046,2026-06-09T12:02:59,2026-06-09T12:03:59,2026-06-09T12:20:59,2026-06-09T12:21:59,0.006762,0.006763,18,-0.295683,-1.095506
LONG,295683.0277942046,2026-06-09T12:20:59,2026-06-09T12:21:59,2026-06-09T12:59:59,2026-06-09T13:00:59,0.006763,0.006781,39,5.322295,4.521348
SHORT,294898.26010026544,2026-06-09T12:59:59,2026-06-09T13:00:59,2026-06-09T13:15:59,2026-06-09T13:16:59,0.006781,0.006793,16,-3.538779,-4.339369
LONG,294464.0753828033,2026-06-09T13:15:59,2026-06-09T13:16:59,2026-06-09T13:42:59,2026-06-09T13:43:59,0.006793,0.006764,27,-8.539458,-9.337868
SHORT,295683.0277942046,2026-06-09T13:42:59,2026-06-09T13:43:59,2026-06-09T14:04:59,2026-06-09T14:05:59,0.006764,0.006761,22,0.887049,0.087226
LONG,295770.4821058859,2026-06-09T14:04:59,2026-06-09T14:05:59,2026-06-09T14:32:59,2026-06-09T14:33:59,0.006761,0.006678,28,-24.54895,-25.343922
SHORT,299490.8655286014,2026-06-09T14:32:59,2026-06-09T14:33:59,2026-06-09T15:16:59,2026-06-09T15:17:59,0.006678,0.006719,44,-12.279125,-13.081581
LONG,297707.6510866329,2026-06-09T15:16:59,2026-06-09T15:17:59,2026-06-09T15:42:59,2026-06-09T15:43:59,0.006719,0.006635,26,-25.007443,-25.80256
SHORT,301431.8010550113,2026-06-09T15:42:59,2026-06-09T15:43:59,2026-06-09T16:38:59,2026-06-09T16:39:59,0.006635,0.006544,56,27.430294,26.63578
LONG,305623.47188264056,2026-06-09T16:38:59,2026-06-09T16:39:59,2026-06-09T16:47:59,2026-06-09T16:48:59,0.006544,0.006648,9,31.784841,30.978484
SHORT,300797.1123477214,2026-06-09T16:47:59,2026-06-09T16:48:59,2026-06-09T17:00:59,2026-06-09T17:01:59,0.006648,0.00662,13,8.422319,7.624124
LONG,302114.80362537765,2026-06-09T17:00:59,2026-06-09T17:01:59,2026-06-09T17:17:59,2026-06-09T17:18:59,0.00662,0.006711,17,27.492447,26.686949
SHORT,297973.77830750885,2026-06-09T17:17:59,2026-06-09T17:18:59,2026-06-09T17:30:59,2026-06-09T17:31:59,0.006711,0.006746,13,-10.429082,-11.231049
LONG,296471.98339756887,2026-06-09T17:30:59,2026-06-09T17:31:59,2026-06-09T18:07:59,2026-06-09T18:08:59,0.006746,0.006721,37,-7.4118,-8.210317
SHORT,297530.4968759298,2026-06-09T18:07:59,2026-06-09T18:08:59,2026-06-09T18:42:59,2026-06-09T18:43:59,0.006721,0.006704,35,5.058018,4.259149
LONG,298329.35560859187,2026-06-09T18:42:59,2026-06-09T18:43:59,2026-06-09T19:04:59,2026-06-09T19:05:59,0.006704,0.006734,22,8.949881,8.148091
SHORT,296956.19896065333,2026-06-09T19:04:59,2026-06-09T19:05:59,2026-06-09T21:19:59,2026-06-09T21:20:59,0.006734,0.006741,135,-2.078693,-2.87899
LONG,296691.8854769322,2026-06-09T21:19:59,2026-06-09T21:20:59,2026-06-09T22:10:59,2026-06-09T22:11:59,0.006741,0.006704,51,-10.9776,-11.775404
SHORT,298373.86244964943,2026-06-09T22:10:59,2026-06-09T22:11:59,2026-06-09T22:40:59,2026-06-09T22:41:59,0.006704,0.006693,30,3.282112,2.48265
LONG,298819.66233378154,2026-06-09T22:40:59,2026-06-09T22:41:59,2026-06-09T23:15:59,2026-06-09T23:16:59,0.006693,0.006692,35,-0.29882,-1.09876
SHORT,298908.9822149156,2026-06-09T23:15:59,2026-06-09T23:16:59,2026-06-09T23:35:59,2026-06-09T23:36:59,0.006692,0.006679,20,3.885817,3.086474
LONG,299490.8655286014,2026-06-09T23:35:59,2026-06-09T23:36:59,2026-06-10T00:47:59,2026-06-10T00:48:59,0.006679,0.006696,72,5.091345,4.290207
SHORT,298641.18261908327,2026-06-10T00:47:59,2026-06-10T00:48:59,2026-06-10T01:21:59,2026-06-10T01:22:59,0.006696,0.006779,34,-24.787218,-25.592056
LONG,294985.25073746307,2026-06-10T01:21:59,2026-06-10T01:22:59,2026-06-10T01:49:59,2026-06-10T01:50:59,0.006779,0.006763,28,-4.719764,-5.518702
SHORT,295770.4821058859,2026-06-10T01:49:59,2026-06-10T01:50:59,2026-06-10T02:11:59,2026-06-10T02:12:59,0.006763,0.006722,22,12.12659,11.328897
LONG,297530.4968759298,2026-06-10T02:11:59,2026-06-10T02:12:59,2026-06-10T02:38:59,2026-06-10T02:39:59,0.006722,0.006665,27,-16.959238,-17.755846
SHORT,300075.0187546886,2026-06-10T02:38:59,2026-06-10T02:39:59,2026-06-10T03:32:59,2026-06-10T03:33:59,0.006665,0.006677,54,-3.6009,-4.40162
LONG,299580.58717795083,2026-06-10T03:32:59,2026-06-10T03:33:59,2026-06-10T04:48:59,2026-06-10T04:49:59,0.006677,0.006629,76,-14.379868,-15.177112
SHORT,301659.125188537,2026-06-10T04:48:59,2026-06-10T04:49:59,2026-06-10T05:48:59,2026-06-10T05:49:59,0.006629,0.006608,60,6.334842,5.536229
LONG,302709.2477675194,2026-06-10T05:48:59,2026-06-10T05:49:59,2026-06-10T06:38:59,2026-06-10T06:39:59,0.006608,0.006635,50,8.17315,7.371394
SHORT,301431.8010550113,2026-06-10T06:38:59,2026-06-10T06:39:59,2026-06-10T07:32:59,2026-06-10T07:33:59,0.006635,0.006662,54,-8.138659,-8.940286
LONG,300210.1471029721,2026-06-10T07:32:59,2026-06-10T07:33:59,2026-06-10T08:16:59,2026-06-10T08:17:59,0.006662,0.006641,44,-6.304413,-7.103152
SHORT,301159.4639361542,2026-06-10T08:16:59,2026-06-10T08:17:59,2026-06-10T09:46:59,2026-06-10T09:47:59,0.006641,0.006578,90,18.973046,18.176841
LONG,304043.78230465186,2026-06-10T09:46:59,2026-06-10T09:47:59,2026-06-10T10:28:59,2026-06-10T10:29:59,0.006578,0.006603,42,7.601095,6.799574
SHORT,302938.5034837927,2026-06-10T10:28:59,2026-06-10T10:29:59,2026-06-10T11:03:59,2026-06-10T11:04:59,0.006603,0.006577,35,7.876401,7.077855
LONG,304136.25304136245,2026-06-10T11:03:59,2026-06-10T11:04:59,2026-06-10T11:21:59,2026-06-10T11:22:59,0.006577,0.006554,18,-6.995134,-7.793856
SHORT,305110.60259344004,2026-06-10T11:21:59,2026-06-10T11:22:59,2026-06-10T12:00:59,2026-06-10T12:01:59,0.006554,0.00654,39,4.271548,3.472525
LONG,305810.39755351684,2026-06-10T12:00:59,2026-06-10T12:01:59,2026-06-10T12:30:59,2026-06-10T12:31:59,0.00654,0.006666,30,38.53211,37.724404
SHORT,300075.01875468873,2026-06-10T12:30:59,2026-06-10T12:31:59,2026-06-10T12:42:59,2026-06-10T12:43:59,0.006666,0.00667,12,-1.2003,-2.00066
LONG,299940.0119976005,2026-06-10T12:42:59,2026-06-10T12:43:59,2026-06-10T13:28:59,2026-06-10T13:29:59,0.00667,0.006673,46,0.89982,0.0994
SHORT,299670.3626011387,2026-06-10T13:28:59,2026-06-10T13:29:59,2026-06-10T13:50:59,2026-06-10T13:51:59,0.006673,0.006772,22,-29.667366,-30.47318
LONG,295377.34455767245,2026-06-10T13:50:59,2026-06-10T13:51:59,2026-06-10T14:24:59,2026-06-10T14:25:59,0.006772,0.006714,34,-17.131886,-17.928578
SHORT,297885.0163836759,2026-06-10T14:24:59,2026-06-10T14:25:59,2026-06-10T15:15:59,2026-06-10T15:16:59,0.006714,0.006592,51,36.341972,35.54924
LONG,303444.090426339,2026-06-10T15:15:59,2026-06-10T15:16:59,2026-06-10T15:21:59,2026-06-10T15:22:59,0.006592,0.006643,6,15.475649,14.672432
SHORT,301068.79421947926,2026-06-10T15:21:59,2026-06-10T15:22:59,2026-06-10T15:38:59,2026-06-10T15:39:59,0.006643,0.006629,17,4.214963,3.415806
LONG,301659.1251885369,2026-06-10T15:38:59,2026-06-10T15:39:59,2026-06-10T15:54:59,2026-06-10T15:55:59,0.006629,0.006678,16,14.781297,13.978462
SHORT,299490.8655286014,2026-06-10T15:54:59,2026-06-10T15:55:59,2026-06-10T16:14:59,2026-06-10T16:15:59,0.006678,0.006628,20,14.974543,14.177538
LONG,301795.68432171416,2026-06-10T16:14:59,2026-06-10T16:15:59,2026-06-10T16:52:59,2026-06-10T16:53:59,0.006628,0.00658,38,-14.486193,-15.283416
SHORT,303859.0094196293,2026-06-10T16:52:59,2026-06-10T16:53:59,2026-06-10T17:28:59,2026-06-10T17:29:59,0.00658,0.006578,36,0.607718,-0.191917
LONG,304043.78230465186,2026-06-10T17:28:59,2026-06-10T17:29:59,2026-06-10T17:47:59,2026-06-10T17:48:59,0.006578,0.00656,19,-5.472788,-6.271694
SHORT,304878.0487804878,2026-06-10T17:47:59,2026-06-10T17:48:59,2026-06-10T18:17:59,2026-06-10T18:18:59,0.00656,0.006543,30,5.182927,4.383963
LONG,305716.90614490985,2026-06-10T18:17:59,2026-06-10T18:18:59,2026-06-10T18:49:59,2026-06-10T18:50:59,0.006543,0.006553,32,3.057169,2.256435
SHORT,305203.72348542645,2026-06-10T18:49:59,2026-06-10T18:50:59,2026-06-10T19:13:59,2026-06-10T19:14:59,0.006553,0.006548,24,1.526019,0.726324
LONG,305436.7745876604,2026-06-10T19:13:59,2026-06-10T19:14:59,2026-06-10T20:15:59,2026-06-10T20:16:59,0.006548,0.006485,62,-19.242517,-20.038668
SHORT,308356.4600678384,2026-06-10T20:15:59,2026-06-10T20:16:59,2026-06-10T20:53:59,2026-06-10T20:54:59,0.006485,0.006441,38,13.567684,12.770521
LONG,310510.79024996125,2026-06-10T20:53:59,2026-06-10T20:54:59,2026-06-10T21:22:59,2026-06-10T21:23:59,0.006441,0.006418,29,-7.141748,-7.94032
SHORT,311672.1209287829,2026-06-10T21:22:59,2026-06-10T21:23:59,2026-06-10T21:50:59,2026-06-10T21:51:59,0.006418,0.006397,28,6.545115,5.746299
LONG,312646.55307175237,2026-06-10T21:50:59,2026-06-10T21:51:59,2026-06-10T22:10:59,2026-06-10T22:11:59,0.006397,0.006375,20,-6.878224,-7.676849
SHORT,313774.7097583935,2026-06-10T22:10:59,2026-06-10T22:11:59,2026-06-10T22:45:59,2026-06-10T22:46:59,0.006375,0.006425,35,-15.688735,-16.491999
LONG,311332.50311332504,2026-06-10T22:45:59,2026-06-10T22:46:59,2026-06-10T23:19:59,2026-06-10T23:20:59,0.006425,0.006373,34,-16.18929,-16.986177
SHORT,313823.94476698566,2026-06-10T23:19:59,2026-06-10T23:20:59,2026-06-11T01:36:59,2026-06-11T01:37:59,0.006373,0.006448,137,-23.536796,-24.341503
LONG,310125.6008683517,2026-06-11T01:36:59,2026-06-11T01:37:59,2026-06-11T02:40:59,2026-06-11T02:41:59,0.006448,0.00646,64,3.721507,2.920887
SHORT,309549.60532425327,2026-06-11T02:40:59,2026-06-11T02:41:59,2026-06-11T04:05:59,2026-06-11T04:06:59,0.00646,0.006743,85,-87.602538,-88.419935
LONG,296559.9051008303,2026-06-11T04:05:59,2026-06-11T04:06:59,2026-06-11T04:22:59,2026-06-11T04:23:59,0.006743,0.006708,17,-10.379597,-11.177402
SHORT,298151.46094215853,2026-06-11T04:22:59,2026-06-11T04:23:59,2026-06-11T06:04:59,2026-06-11T06:05:59,0.006708,0.006725,102,-5.068575,-5.869589
LONG,297441.9988102321,2026-06-11T06:04:59,2026-06-11T06:05:59,2026-06-11T06:16:59,2026-06-11T06:17:59,0.006725,0.00675,12,7.43605,6.634444
SHORT,296296.29629629623,2026-06-11T06:16:59,2026-06-11T06:17:59,2026-06-11T06:43:59,2026-06-11T06:44:59,0.00675,0.006773,27,-6.814815,-7.616178
LONG,295290.1225454008,2026-06-11T06:43:59,2026-06-11T06:44:59,2026-06-11T07:16:59,2026-06-11T07:17:59,0.006773,0.006746,33,-7.972833,-8.771239
SHORT,296428.04209278204,2026-06-11T07:16:59,2026-06-11T07:17:59,2026-06-11T08:38:59,2026-06-11T08:39:59,0.006746,0.006794,82,-14.228546,-15.031273
LONG,294377.39181630855,2026-06-11T08:38:59,2026-06-11T08:39:59,2026-06-11T09:31:59,2026-06-11T09:32:59,0.006794,0.006738,53,-16.485134,-17.281837
SHORT,296779.93767621316,2026-06-11T09:31:59,2026-06-11T09:32:59,2026-06-11T10:17:59,2026-06-11T10:18:59,0.006738,0.006715,46,6.825939,6.027422
LONG,297796.3073257892,2026-06-11T10:17:59,2026-06-11T10:18:59,2026-06-11T11:51:59,2026-06-11T11:52:59,0.006715,0.006767,94,15.485408,14.68243
SHORT,295551.9432540269,2026-06-11T11:51:59,2026-06-11T11:52:59,2026-06-11T12:03:59,2026-06-11T12:04:59,0.006767,0.006712,12,16.255357,15.458608
LONG,297929.3907343959,2026-06-11T12:03:59,2026-06-11T12:04:59,2026-06-11T12:36:59,2026-06-11T12:37:59,0.006712,0.006637,33,-22.344704,-23.140116
SHORT,301340.967304505,2026-06-11T12:36:59,2026-06-11T12:37:59,2026-06-11T13:23:59,2026-06-11T13:24:59,0.006637,0.006659,47,-6.629501,-7.430827
LONG,300390.5076599579,2026-06-11T13:23:59,2026-06-11T13:24:59,2026-06-11T13:45:59,2026-06-11T13:46:59,0.006659,0.00673,22,21.327726,20.52334
SHORT,297132.66973703756,2026-06-11T13:45:59,2026-06-11T13:46:59,2026-06-11T14:09:59,2026-06-11T14:10:59,0.00673,0.006665,24,19.313624,18.517605
LONG,300120.0480192077,2026-06-11T14:09:59,2026-06-11T14:10:59,2026-06-11T14:36:59,2026-06-11T14:37:59,0.006665,0.006692,27,8.103241,7.301501
SHORT,298864.31560071727,2026-06-11T14:36:59,2026-06-11T14:37:59,2026-06-11T14:58:59,2026-06-11T14:59:59,0.006692,0.006651,22,12.253437,11.455888
LONG,300706.66065253346,2026-06-11T14:58:59,2026-06-11T14:59:59,2026-06-11T15:12:59,2026-06-11T15:13:59,0.006651,0.006663,14,3.60848,2.807758
SHORT,300120.0480192077,2026-06-11T15:12:59,2026-06-11T15:13:59,2026-06-11T15:45:59,2026-06-11T15:46:59,0.006663,0.006652,33,3.301321,2.502101
LONG,300661.4552014431,2026-06-11T15:45:59,2026-06-11T15:46:59,2026-06-11T16:35:59,2026-06-11T16:36:59,0.006652,0.006654,50,0.601323,-0.198797
SHORT,300525.920360631,2026-06-11T16:35:59,2026-06-11T16:36:59,2026-06-11T17:46:59,2026-06-11T17:47:59,0.006654,0.006786,71,-39.669421,-40.477235
LONG,294724.4326554671,2026-06-11T17:46:59,2026-06-11T17:47:59,2026-06-11T18:15:59,2026-06-11T18:16:59,0.006786,0.006833,29,13.852048,13.049278
SHORT,292740.04683840746,2026-06-11T18:15:59,2026-06-11T18:16:59,2026-06-11T18:22:59,2026-06-11T18:23:59,0.006833,0.006769,7,18.735363,17.938993
LONG,295508.2742316785,2026-06-11T18:22:59,2026-06-11T18:23:59,2026-06-11T18:36:59,2026-06-11T18:37:59,0.006769,0.006789,14,5.910165,5.108865
SHORT,294550.8100147276,2026-06-11T18:36:59,2026-06-11T18:37:59,2026-06-11T19:48:59,2026-06-11T19:49:59,0.006789,0.006826,72,-10.89838,-11.700442
LONG,292997.36302373273,2026-06-11T19:48:59,2026-06-11T19:49:59,2026-06-11T20:52:59,2026-06-11T20:53:59,0.006826,0.006765,64,-17.872839,-18.669265
SHORT,295551.9432540269,2026-06-11T20:52:59,2026-06-11T20:53:59,2026-06-11T21:21:59,2026-06-11T21:22:59,0.006765,0.006815,29,-14.777597,-15.580316
LONG,293427.23004694836,2026-06-11T21:21:59,2026-06-11T21:22:59,2026-06-11T22:08:59,2026-06-11T22:09:59,0.006815,0.006783,47,-9.389671,-10.187676
SHORT,294854.78401887073,2026-06-11T22:08:59,2026-06-11T22:09:59,2026-06-12T01:00:59,2026-06-12T01:01:59,0.006783,0.006771,172,3.538257,2.738965
LONG,295377.34455767245,2026-06-12T01:00:59,2026-06-12T01:01:59,2026-06-12T01:43:59,2026-06-12T01:44:59,0.006771,0.006756,43,-4.43066,-5.229774
SHORT,296076.9800148039,2026-06-12T01:43:59,2026-06-12T01:44:59,2026-06-12T06:30:59,2026-06-12T06:31:59,0.006756,0.006658,287,29.015544,28.221229
LONG,300345.3972067879,2026-06-12T06:30:59,2026-06-12T06:31:59,2026-06-12T06:45:59,2026-06-12T06:46:59,0.006658,0.006654,15,-1.201382,-2.001021
SHORT,300616.2633398467,2026-06-12T06:45:59,2026-06-12T06:46:59,2026-06-12T09:52:59,2026-06-12T09:53:59,0.006654,0.006812,187,-47.49737,-48.306989
LONG,293685.7562408223,2026-06-12T09:52:59,2026-06-12T09:53:59,2026-06-12T10:34:59,2026-06-12T10:35:59,0.006812,0.006787,42,-7.342144,-8.14091
SHORT,294724.4326554671,2026-06-12T10:34:59,2026-06-12T10:35:59,2026-06-12T13:30:59,2026-06-12T13:31:59,0.006787,0.006697,176,26.525199,25.730386
LONG,298596.59599880554,2026-06-12T13:30:59,2026-06-12T13:31:59,2026-06-12T13:59:59,2026-06-12T14:00:59,0.006697,0.006692,29,-1.492983,-2.292565
SHORT,298864.31560071727,2026-06-12T13:59:59,2026-06-12T14:00:59,2026-06-12T14:22:59,2026-06-12T14:23:59,0.006692,0.00673,23,-11.356844,-12.159115
LONG,297176.8202080237,2026-06-12T14:22:59,2026-06-12T14:23:59,2026-06-12T14:36:59,2026-06-12T14:37:59,0.00673,0.006834,14,30.906389,30.100208
SHORT,292654.375182909,2026-06-12T14:36:59,2026-06-12T14:37:59,2026-06-12T14:43:59,2026-06-12T14:44:59,0.006834,0.006797,7,10.828212,10.030378
LONG,294290.759270159,2026-06-12T14:43:59,2026-06-12T14:44:59,2026-06-12T14:52:59,2026-06-12T14:53:59,0.006797,0.006866,9,20.306062,19.501883
SHORT,291332.8477785871,2026-06-12T14:52:59,2026-06-12T14:53:59,2026-06-12T15:03:59,2026-06-12T15:04:59,0.006866,0.006837,11,8.448653,7.650226
LONG,292568.7536571094,2026-06-12T15:03:59,2026-06-12T15:04:59,2026-06-12T15:54:59,2026-06-12T15:55:59,0.006837,0.006798,51,-11.410181,-12.208016
SHORT,294204.17769932334,2026-06-12T15:54:59,2026-06-12T15:55:59,2026-06-12T16:43:59,2026-06-12T16:44:59,0.006798,0.006793,49,1.471021,0.671315
