side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5319.1489361702115,2026-04-17T00:59:59,2026-04-17T01:00:59,2026-04-17T01:55:59,2026-04-17T01:56:59,0.376,0.374,56,-10.638298,-11.43617
SHORT,5347.593582887701,2026-04-17T01:55:59,2026-04-17T01:56:59,2026-04-17T02:18:59,2026-04-17T02:19:59,0.374,0.37,23,21.390374,20.594652
LONG,5405.405405405407,2026-04-17T02:18:59,2026-04-17T02:19:59,2026-04-17T02:40:59,2026-04-17T02:41:59,0.37,0.372,22,10.810811,10.008649
SHORT,5376.344086021505,2026-04-17T02:40:59,2026-04-17T02:41:59,2026-04-17T03:06:59,2026-04-17T03:07:59,0.372,0.37,26,10.752688,9.954839
LONG,5405.405405405407,2026-04-17T03:06:59,2026-04-17T03:07:59,2026-04-17T05:19:59,2026-04-17T05:20:59,0.37,0.367,133,-16.216216,-17.012973
SHORT,5434.782608695652,2026-04-17T05:19:59,2026-04-17T05:20:59,2026-04-17T13:27:59,2026-04-17T13:28:59,0.367,0.378,488,-59.782609,-60.592391
LONG,5291.005291005291,2026-04-17T13:27:59,2026-04-17T13:28:59,2026-04-17T13:57:59,2026-04-17T13:58:59,0.378,0.384,30,31.746032,30.939683
SHORT,5208.333333333332,2026-04-17T13:57:59,2026-04-17T13:58:59,2026-04-17T14:26:59,2026-04-17T14:27:59,0.384,0.38,29,20.833333,20.0375
LONG,5263.157894736842,2026-04-17T14:26:59,2026-04-17T14:27:59,2026-04-17T14:38:59,2026-04-17T14:39:59,0.38,0.383,12,15.789474,14.986316
SHORT,5221.932114882506,2026-04-17T14:38:59,2026-04-17T14:39:59,2026-04-17T15:26:59,2026-04-17T15:27:59,0.383,0.382,48,5.221932,4.422977
LONG,5235.602094240838,2026-04-17T15:26:59,2026-04-17T15:27:59,2026-04-17T17:30:59,2026-04-17T17:31:59,0.382,0.385,124,15.706806,14.903665
SHORT,5208.333333333334,2026-04-17T17:30:59,2026-04-17T17:31:59,2026-04-17T18:05:59,2026-04-17T18:06:59,0.385,0.38,35,26.041667,25.244792
LONG,5263.157894736842,2026-04-17T18:05:59,2026-04-17T18:06:59,2026-04-17T18:17:59,2026-04-17T18:18:59,0.38,0.382,12,10.526316,9.724211
SHORT,5235.602094240838,2026-04-17T18:17:59,2026-04-17T18:18:59,2026-04-17T18:55:59,2026-04-17T18:56:59,0.382,0.382,38,0.0,-0.8
LONG,5249.343832020997,2026-04-17T18:55:59,2026-04-17T18:56:59,2026-04-17T23:30:59,2026-04-17T23:31:59,0.382,0.38,275,-10.498688,-11.298688
SHORT,5263.157894736842,2026-04-17T23:30:59,2026-04-17T23:31:59,2026-04-18T00:09:59,2026-04-18T00:10:59,0.38,0.378,39,10.526316,9.728421
LONG,5305.039787798409,2026-04-18T00:09:59,2026-04-18T00:10:59,2026-04-18T01:10:59,2026-04-18T01:11:59,0.378,0.379,61,5.30504,4.501857
SHORT,5277.044854881266,2026-04-18T01:10:59,2026-04-18T01:11:59,2026-04-18T01:26:59,2026-04-18T01:27:59,0.379,0.377,16,10.55409,9.756201
LONG,5319.148936170213,2026-04-18T01:26:59,2026-04-18T01:27:59,2026-04-18T06:41:59,2026-04-18T06:42:59,0.377,0.375,315,-10.638298,-11.438298
SHORT,5333.333333333334,2026-04-18T06:41:59,2026-04-18T06:42:59,2026-04-18T07:00:59,2026-04-18T07:01:59,0.375,0.375,19,0.0,-0.8
LONG,5347.593582887701,2026-04-18T07:00:59,2026-04-18T07:01:59,2026-04-18T07:38:59,2026-04-18T07:39:59,0.375,0.38,38,26.737968,25.930481
SHORT,5263.157894736842,2026-04-18T07:38:59,2026-04-18T07:39:59,2026-04-18T07:50:59,2026-04-18T07:51:59,0.38,0.378,12,10.526316,9.728421
LONG,5305.039787798409,2026-04-18T07:50:59,2026-04-18T07:51:59,2026-04-18T08:47:59,2026-04-18T08:48:59,0.378,0.375,57,-15.915119,-16.714058
SHORT,5333.333333333334,2026-04-18T08:47:59,2026-04-18T08:48:59,2026-04-18T10:04:59,2026-04-18T10:05:59,0.375,0.369,77,32.0,31.2064
LONG,5420.054200542005,2026-04-18T10:04:59,2026-04-18T10:05:59,2026-04-18T11:53:59,2026-04-18T11:54:59,0.369,0.368,109,-5.420054,-6.21897
SHORT,5434.782608695652,2026-04-18T11:53:59,2026-04-18T11:54:59,2026-04-18T13:16:59,2026-04-18T13:17:59,0.368,0.368,83,0.0,-0.8
LONG,5449.591280653951,2026-04-18T13:16:59,2026-04-18T13:17:59,2026-04-18T13:45:59,2026-04-18T13:46:59,0.368,0.367,29,-5.449591,-6.250681
SHORT,5449.591280653951,2026-04-18T13:45:59,2026-04-18T13:46:59,2026-04-18T16:01:59,2026-04-18T16:02:59,0.367,0.368,136,-5.449591,-6.250681
LONG,5449.591280653951,2026-04-18T16:01:59,2026-04-18T16:02:59,2026-04-18T16:21:59,2026-04-18T16:22:59,0.368,0.369,20,5.449591,4.646322
SHORT,5405.405405405405,2026-04-18T16:21:59,2026-04-18T16:22:59,2026-04-18T16:41:59,2026-04-18T16:42:59,0.369,0.367,20,10.810811,10.015135
LONG,5449.591280653951,2026-04-18T16:41:59,2026-04-18T16:42:59,2026-04-18T18:46:59,2026-04-18T18:47:59,0.367,0.366,125,-5.449591,-6.248501
SHORT,5464.48087431694,2026-04-18T18:46:59,2026-04-18T18:47:59,2026-04-18T19:31:59,2026-04-18T19:32:59,0.366,0.364,45,10.928962,10.131148
LONG,5494.505494505494,2026-04-18T19:31:59,2026-04-18T19:32:59,2026-04-18T19:58:59,2026-04-18T19:59:59,0.364,0.367,27,16.483516,15.68022
SHORT,5449.591280653951,2026-04-18T19:58:59,2026-04-18T19:59:59,2026-04-18T23:20:59,2026-04-18T23:21:59,0.367,0.366,202,5.449591,4.650681
LONG,5464.48087431694,2026-04-18T23:20:59,2026-04-18T23:21:59,2026-04-19T01:51:59,2026-04-19T01:52:59,0.366,0.362,151,-21.857923,-22.653552
SHORT,5524.861878453039,2026-04-19T01:51:59,2026-04-19T01:52:59,2026-04-19T02:24:59,2026-04-19T02:25:59,0.362,0.359,33,16.574586,15.777901
LONG,5586.59217877095,2026-04-19T02:24:59,2026-04-19T02:25:59,2026-04-19T02:42:59,2026-04-19T02:43:59,0.359,0.36,18,5.586592,4.78324
SHORT,5540.16620498615,2026-04-19T02:42:59,2026-04-19T02:43:59,2026-04-19T03:54:59,2026-04-19T03:55:59,0.36,0.361,72,-5.540166,-6.339058
LONG,5555.555555555557,2026-04-19T03:54:59,2026-04-19T03:55:59,2026-04-19T04:15:59,2026-04-19T04:16:59,0.361,0.361,21,0.0,-0.802222
SHORT,5524.861878453039,2026-04-19T04:15:59,2026-04-19T04:16:59,2026-04-19T07:08:59,2026-04-19T07:09:59,0.361,0.36,173,5.524862,4.728177
LONG,5571.030640668525,2026-04-19T07:08:59,2026-04-19T07:09:59,2026-04-19T07:41:59,2026-04-19T07:42:59,0.36,0.359,33,-5.571031,-6.372145
SHORT,5571.030640668525,2026-04-19T07:41:59,2026-04-19T07:42:59,2026-04-19T15:34:59,2026-04-19T15:35:59,0.359,0.36,473,-5.571031,-6.372145
LONG,5571.030640668525,2026-04-19T15:34:59,2026-04-19T15:35:59,2026-04-19T15:58:59,2026-04-19T15:59:59,0.36,0.362,24,11.142061,10.337604
SHORT,5524.861878453039,2026-04-19T15:58:59,2026-04-19T15:59:59,2026-04-19T17:01:59,2026-04-19T17:02:59,0.362,0.359,63,16.574586,15.777901
LONG,5586.59217877095,2026-04-19T17:01:59,2026-04-19T17:02:59,2026-04-19T17:43:59,2026-04-19T17:44:59,0.359,0.358,42,-5.586592,-6.387709
SHORT,5586.59217877095,2026-04-19T17:43:59,2026-04-19T17:44:59,2026-04-19T21:49:59,2026-04-19T21:50:59,0.358,0.36,246,-11.173184,-11.975419
LONG,5571.030640668525,2026-04-19T21:49:59,2026-04-19T21:50:59,2026-04-19T22:27:59,2026-04-19T22:28:59,0.36,0.355,38,-27.855153,-28.651811
SHORT,5633.802816901409,2026-04-19T22:27:59,2026-04-19T22:28:59,2026-04-19T23:00:59,2026-04-19T23:01:59,0.355,0.353,33,11.267606,10.469859
LONG,5665.7223796033995,2026-04-19T23:00:59,2026-04-19T23:01:59,2026-04-20T00:46:59,2026-04-20T00:47:59,0.353,0.36,106,39.660057,38.852125
SHORT,5555.555555555557,2026-04-20T00:46:59,2026-04-20T00:47:59,2026-04-20T05:08:59,2026-04-20T05:09:59,0.36,0.36,262,0.0,-0.8
LONG,5555.555555555557,2026-04-20T05:08:59,2026-04-20T05:09:59,2026-04-20T07:21:59,2026-04-20T07:22:59,0.36,0.363,133,16.666667,15.863333
SHORT,5509.641873278237,2026-04-20T07:21:59,2026-04-20T07:22:59,2026-04-20T07:31:59,2026-04-20T07:32:59,0.363,0.361,10,11.019284,10.221488
LONG,5555.555555555555,2026-04-20T07:31:59,2026-04-20T07:32:59,2026-04-20T08:12:59,2026-04-20T08:13:59,0.361,0.361,41,0.0,-0.802222
SHORT,5524.861878453039,2026-04-20T08:12:59,2026-04-20T08:13:59,2026-04-20T09:36:59,2026-04-20T09:37:59,0.361,0.362,84,-5.524862,-6.323757
LONG,5540.16620498615,2026-04-20T09:36:59,2026-04-20T09:37:59,2026-04-20T10:19:59,2026-04-20T10:20:59,0.362,0.364,43,11.080332,10.2759
SHORT,5494.505494505494,2026-04-20T10:19:59,2026-04-20T10:20:59,2026-04-20T10:36:59,2026-04-20T10:37:59,0.364,0.361,17,16.483516,15.686813
LONG,5540.16620498615,2026-04-20T10:36:59,2026-04-20T10:37:59,2026-04-20T10:47:59,2026-04-20T10:48:59,0.361,0.364,11,16.620499,15.817175
SHORT,5479.452054794519,2026-04-20T10:47:59,2026-04-20T10:48:59,2026-04-20T10:58:59,2026-04-20T10:59:59,0.364,0.362,11,10.958904,10.163288
LONG,5524.861878453039,2026-04-20T10:58:59,2026-04-20T10:59:59,2026-04-20T13:57:59,2026-04-20T13:58:59,0.362,0.366,179,22.099448,21.295028
SHORT,5449.591280653951,2026-04-20T13:57:59,2026-04-20T13:58:59,2026-04-20T14:38:59,2026-04-20T14:39:59,0.366,0.366,41,0.0,-0.79782
LONG,5479.452054794519,2026-04-20T14:38:59,2026-04-20T14:39:59,2026-04-20T15:12:59,2026-04-20T15:13:59,0.366,0.364,34,-10.958904,-11.758904
SHORT,5494.505494505494,2026-04-20T15:12:59,2026-04-20T15:13:59,2026-04-20T15:39:59,2026-04-20T15:40:59,0.364,0.366,27,-10.989011,-11.791209
LONG,5464.48087431694,2026-04-20T15:39:59,2026-04-20T15:40:59,2026-04-20T18:52:59,2026-04-20T18:53:59,0.366,0.372,193,32.786885,31.980328
SHORT,5376.344086021505,2026-04-20T18:52:59,2026-04-20T18:53:59,2026-04-20T19:03:59,2026-04-20T19:04:59,0.372,0.37,11,10.752688,9.954839
LONG,5420.054200542007,2026-04-20T19:03:59,2026-04-20T19:04:59,2026-04-21T03:49:59,2026-04-21T03:50:59,0.37,0.365,526,-27.100271,-27.897019
SHORT,5479.452054794521,2026-04-21T03:49:59,2026-04-21T03:50:59,2026-04-21T05:17:59,2026-04-21T05:18:59,0.365,0.365,88,0.0,-0.8
LONG,5479.452054794521,2026-04-21T05:17:59,2026-04-21T05:18:59,2026-04-21T14:41:59,2026-04-21T14:42:59,0.365,0.367,564,10.958904,10.156712
SHORT,5434.782608695652,2026-04-21T14:41:59,2026-04-21T14:42:59,2026-04-21T14:48:59,2026-04-21T14:49:59,0.367,0.365,7,10.869565,10.073913
LONG,5479.452054794521,2026-04-21T14:48:59,2026-04-21T14:49:59,2026-04-21T15:15:59,2026-04-21T15:16:59,0.365,0.367,27,10.958904,10.156712
SHORT,5449.591280653951,2026-04-21T15:15:59,2026-04-21T15:16:59,2026-04-21T16:58:59,2026-04-21T16:59:59,0.367,0.364,103,16.348774,15.552044
LONG,5509.641873278237,2026-04-21T16:58:59,2026-04-21T16:59:59,2026-04-21T17:39:59,2026-04-21T17:40:59,0.364,0.363,41,-5.509642,-6.310744
SHORT,5509.641873278237,2026-04-21T17:39:59,2026-04-21T17:40:59,2026-04-21T19:16:59,2026-04-21T19:17:59,0.363,0.362,97,5.509642,4.710744
LONG,5524.861878453039,2026-04-21T19:16:59,2026-04-21T19:17:59,2026-04-21T20:00:59,2026-04-21T20:01:59,0.362,0.361,44,-5.524862,-6.323757
SHORT,5540.16620498615,2026-04-21T20:00:59,2026-04-21T20:01:59,2026-04-21T20:33:59,2026-04-21T20:34:59,0.361,0.363,33,-11.080332,-11.882548
LONG,5509.641873278237,2026-04-21T20:33:59,2026-04-21T20:34:59,2026-04-21T23:01:59,2026-04-21T23:02:59,0.363,0.364,148,5.509642,4.70854
SHORT,5494.505494505494,2026-04-21T23:01:59,2026-04-21T23:02:59,2026-04-22T02:38:59,2026-04-22T02:39:59,0.364,0.369,217,-27.472527,-28.278022
LONG,5420.054200542007,2026-04-22T02:38:59,2026-04-22T02:39:59,2026-04-22T05:18:59,2026-04-22T05:19:59,0.369,0.372,160,16.260163,15.456911
SHORT,5361.930294906168,2026-04-22T05:18:59,2026-04-22T05:19:59,2026-04-22T05:42:59,2026-04-22T05:43:59,0.372,0.374,24,-10.723861,-11.523861
LONG,5361.930294906168,2026-04-22T05:42:59,2026-04-22T05:43:59,2026-04-22T15:23:59,2026-04-22T15:24:59,0.374,0.3788,581,25.737265,24.929973
SHORT,5278.437582475588,2026-04-22T15:23:59,2026-04-22T15:24:59,2026-04-22T23:41:59,2026-04-22T23:42:59,0.3788,0.3721,498,35.365532,34.572816
LONG,5374.899220639614,2026-04-22T23:41:59,2026-04-22T23:42:59,2026-04-23T00:19:59,2026-04-23T00:20:59,0.3721,0.3721,38,0.0,-0.8
SHORT,5374.899220639614,2026-04-23T00:19:59,2026-04-23T00:20:59,2026-04-23T17:40:59,2026-04-23T17:41:59,0.3721,0.366,1041,32.786885,31.993443
LONG,5460.005460005461,2026-04-23T17:40:59,2026-04-23T17:41:59,2026-04-23T17:54:59,2026-04-23T17:55:59,0.366,0.3665,14,2.730003,1.930112
SHORT,5455.537370430988,2026-04-23T17:54:59,2026-04-23T17:55:59,2026-04-23T18:59:59,2026-04-23T19:00:59,0.3665,0.3528,65,74.740862,73.956028
LONG,5667.327854916408,2026-04-23T18:59:59,2026-04-23T19:00:59,2026-04-23T19:03:59,2026-04-23T19:04:59,0.3528,0.3553,4,14.16832,13.365713
SHORT,5627.462014631401,2026-04-23T19:03:59,2026-04-23T19:04:59,2026-04-23T19:32:59,2026-04-23T19:33:59,0.3553,0.3644,29,-51.209904,-52.019921
LONG,5489.980785067251,2026-04-23T19:32:59,2026-04-23T19:33:59,2026-04-23T20:41:59,2026-04-23T20:42:59,0.3644,0.3692,69,26.351908,25.546418
SHORT,5417.118093174431,2026-04-23T20:41:59,2026-04-23T20:42:59,2026-04-23T21:37:59,2026-04-23T21:38:59,0.3692,0.3738,56,-24.918743,-25.723727
LONG,5350.454788657036,2026-04-23T21:37:59,2026-04-23T21:38:59,2026-04-24T01:15:59,2026-04-24T01:16:59,0.3738,0.3754,218,8.560728,7.759016
SHORT,5327.650506126798,2026-04-24T01:15:59,2026-04-24T01:16:59,2026-04-24T05:02:59,2026-04-24T05:03:59,0.3754,0.3742,227,6.393181,5.594459
LONG,5346.164127238706,2026-04-24T05:02:59,2026-04-24T05:03:59,2026-04-26T21:56:59,2026-04-26T21:57:59,0.3742,0.3692,3894,-26.730821,-27.525688
SHORT,5415.651232060656,2026-04-26T21:56:59,2026-04-26T21:57:59,2026-04-27T06:31:59,2026-04-27T06:32:59,0.3692,0.3603,515,48.199296,47.409152
LONG,5550.929780738274,2026-04-27T06:31:59,2026-04-27T06:32:59,2026-04-27T15:29:59,2026-04-27T15:30:59,0.3603,0.3648,538,24.979184,24.174188
SHORT,5483.9594187003,2026-04-27T15:29:59,2026-04-27T15:30:59,2026-04-27T23:02:59,2026-04-27T23:03:59,0.3648,0.374,453,-50.452427,-51.262736
LONG,5346.164127238706,2026-04-27T23:02:59,2026-04-27T23:03:59,2026-04-27T23:55:59,2026-04-27T23:56:59,0.374,0.3773,53,17.642342,16.839027
SHORT,5298.013245033113,2026-04-27T23:55:59,2026-04-27T23:56:59,2026-04-28T07:39:59,2026-04-28T07:40:59,0.3773,0.3883,464,-58.278146,-59.089377
LONG,5150.656708730365,2026-04-28T07:39:59,2026-04-28T07:40:59,2026-04-28T07:51:59,2026-04-28T07:52:59,0.3883,0.3922,12,20.087561,19.283544
SHORT,5100.739607243051,2026-04-28T07:51:59,2026-04-28T07:52:59,2026-04-28T08:23:59,2026-04-28T08:24:59,0.3922,0.3932,32,-5.10074,-5.901964
LONG,5086.469989827061,2026-04-28T08:23:59,2026-04-28T08:24:59,2026-04-28T09:42:59,2026-04-28T09:43:59,0.3932,0.3916,79,-8.138352,-8.936724
SHORT,5107.252298263535,2026-04-28T09:42:59,2026-04-28T09:43:59,2026-04-28T10:05:59,2026-04-28T10:06:59,0.3916,0.3933,23,-8.682329,-9.484065
LONG,5085.176709890669,2026-04-28T10:05:59,2026-04-28T10:06:59,2026-04-28T11:15:59,2026-04-28T11:16:59,0.3933,0.3887,70,-23.391813,-24.187135
SHORT,5145.356315924879,2026-04-28T11:15:59,2026-04-28T11:16:59,2026-04-28T11:38:59,2026-04-28T11:39:59,0.3887,0.3882,23,2.572678,1.773193
LONG,5153.311002318989,2026-04-28T11:38:59,2026-04-28T11:39:59,2026-04-29T18:24:59,2026-04-29T18:25:59,0.3882,0.3666,1846,-111.311518,-112.089461
SHORT,5454.049631851651,2026-04-29T18:24:59,2026-04-29T18:25:59,2026-05-01T15:51:59,2026-05-01T15:52:59,0.3666,0.3676,2727,-5.45405,-6.254922
LONG,5440.69640914037,2026-05-01T15:51:59,2026-05-01T15:52:59,2026-05-04T01:32:59,2026-05-04T01:33:59,0.3676,0.3619,3461,-31.01197,-31.805767
SHORT,5526.388505111909,2026-05-04T01:32:59,2026-05-04T01:33:59,2026-05-04T10:03:59,2026-05-04T10:04:59,0.3619,0.3659,511,-22.105554,-22.909975
LONG,5464.48087431694,2026-05-04T10:03:59,2026-05-04T10:04:59,2026-05-04T10:27:59,2026-05-04T10:28:59,0.3659,0.3607,24,-28.415301,-29.209399
SHORT,5546.311702717694,2026-05-04T10:27:59,2026-05-04T10:28:59,2026-05-04T15:19:59,2026-05-04T15:20:59,0.3607,0.3616,292,-4.991681,-5.792901
LONG,5530.973451327434,2026-05-04T15:19:59,2026-05-04T15:20:59,2026-05-04T16:20:59,2026-05-04T16:21:59,0.3616,0.3642,61,14.380531,13.577655
SHORT,5491.488193300385,2026-05-04T16:20:59,2026-05-04T16:21:59,2026-05-05T05:44:59,2026-05-05T05:45:59,0.3642,0.369,804,-26.359143,-27.164415
LONG,5418.58574911948,2026-05-05T05:44:59,2026-05-05T05:45:59,2026-05-05T22:52:59,2026-05-05T22:53:59,0.369,0.3749,1028,31.969656,31.163479
SHORT,5336.1792956243335,2026-05-05T22:52:59,2026-05-05T22:53:59,2026-05-06T09:03:59,2026-05-06T09:04:59,0.3749,0.3827,611,-41.622199,-42.430736
LONG,5227.391531625719,2026-05-06T09:03:59,2026-05-06T09:04:59,2026-05-06T14:27:59,2026-05-06T14:28:59,0.3827,0.3785,324,-21.955044,-22.750863
SHORT,5282.620179609086,2026-05-06T14:27:59,2026-05-06T14:28:59,2026-05-06T16:21:59,2026-05-06T16:22:59,0.3785,0.379,114,-2.64131,-3.441627
LONG,5277.044854881267,2026-05-06T16:21:59,2026-05-06T16:22:59,2026-05-07T01:30:59,2026-05-07T01:31:59,0.379,0.3804,549,7.387863,6.586385
SHORT,5257.6235541535225,2026-05-07T01:30:59,2026-05-07T01:31:59,2026-05-07T04:40:59,2026-05-07T04:41:59,0.3804,0.3768,190,18.927445,18.13123
LONG,5307.855626326964,2026-05-07T04:40:59,2026-05-07T04:41:59,2026-05-07T10:44:59,2026-05-07T10:45:59,0.3768,0.3783,364,7.961783,7.160191
SHORT,5285.412262156449,2026-05-07T10:44:59,2026-05-07T10:45:59,2026-05-07T15:20:59,2026-05-07T15:21:59,0.3783,0.3729,276,28.541226,27.747146
LONG,5363.3681952266015,2026-05-07T15:20:59,2026-05-07T15:21:59,2026-05-07T18:00:59,2026-05-07T18:01:59,0.3729,0.3759,160,16.090105,15.286887
SHORT,5320.563979781857,2026-05-07T18:00:59,2026-05-07T18:01:59,2026-05-08T09:32:59,2026-05-08T09:33:59,0.3759,0.3794,932,-18.621974,-19.425698
LONG,5271.481286241435,2026-05-08T09:32:59,2026-05-08T09:33:59,2026-05-08T15:39:59,2026-05-08T15:40:59,0.3794,0.3835,367,21.613073,20.808751
SHORT,5215.123859191655,2026-05-08T15:39:59,2026-05-08T15:40:59,2026-05-08T22:11:59,2026-05-08T22:12:59,0.3835,0.3945,392,-57.366362,-58.177836
LONG,5067.139599695973,2026-05-08T22:11:59,2026-05-08T22:12:59,2026-05-10T19:16:59,2026-05-10T19:17:59,0.3945,0.4017,2705,36.483405,35.676514
SHORT,4978.839930296241,2026-05-10T19:16:59,2026-05-10T19:17:59,2026-05-10T20:16:59,2026-05-10T20:17:59,0.4017,0.3975,60,20.911128,20.11531
LONG,5031.446540880503,2026-05-10T20:16:59,2026-05-10T20:17:59,2026-05-10T21:02:59,2026-05-10T21:03:59,0.3975,0.3948,46,-13.584906,-14.382189
SHORT,5065.856129685917,2026-05-10T21:02:59,2026-05-10T21:03:59,2026-05-10T21:52:59,2026-05-10T21:53:59,0.3948,0.3951,50,-1.519757,-2.320061
LONG,5062.009617818274,2026-05-10T21:52:59,2026-05-10T21:53:59,2026-05-11T00:31:59,2026-05-11T00:32:59,0.3951,0.3984,159,16.704632,15.901291
SHORT,5020.080321285141,2026-05-11T00:31:59,2026-05-11T00:32:59,2026-05-11T03:12:59,2026-05-11T03:13:59,0.3984,0.3927,161,28.614458,27.820181
LONG,5092.946269416858,2026-05-11T03:12:59,2026-05-11T03:13:59,2026-05-12T01:51:59,2026-05-12T01:52:59,0.3927,0.3911,1359,-8.148714,-8.947084
SHORT,5112.474437627812,2026-05-12T01:51:59,2026-05-12T01:52:59,2026-05-12T14:28:59,2026-05-12T14:29:59,0.3911,0.3812,757,50.613497,49.823824
LONG,5245.213742460006,2026-05-12T14:28:59,2026-05-12T14:29:59,2026-05-12T14:39:59,2026-05-12T14:40:59,0.3812,0.3825,11,6.818778,6.017624
SHORT,5228.758169934639,2026-05-12T14:39:59,2026-05-12T14:40:59,2026-05-12T15:28:59,2026-05-12T15:29:59,0.3825,0.38,49,13.071895,12.27451
LONG,5261.773217574322,2026-05-12T15:28:59,2026-05-12T15:29:59,2026-05-13T10:41:59,2026-05-13T10:42:59,0.38,0.3899,1153,52.091555,51.281347
SHORT,5130.83632632119,2026-05-13T10:41:59,2026-05-13T10:42:59,2026-05-13T11:06:59,2026-05-13T11:07:59,0.3899,0.3864,25,17.957927,17.161313
LONG,5175.983436853003,2026-05-13T11:06:59,2026-05-13T11:07:59,2026-05-13T12:52:59,2026-05-13T12:53:59,0.3864,0.3814,106,-25.879917,-26.674741
SHORT,5243.8384897745145,2026-05-13T12:52:59,2026-05-13T12:53:59,2026-05-13T14:48:59,2026-05-13T14:49:59,0.3814,0.3756,116,30.414263,29.620346
LONG,5323.396326856535,2026-05-13T14:48:59,2026-05-13T14:49:59,2026-05-13T15:37:59,2026-05-13T15:38:59,0.3756,0.3734,49,-11.711472,-12.508917
SHORT,5356.186395286557,2026-05-13T15:37:59,2026-05-13T15:38:59,2026-05-13T15:57:59,2026-05-13T15:58:59,0.3734,0.3703,20,16.604178,15.807499
LONG,5399.568034557236,2026-05-13T15:57:59,2026-05-13T15:58:59,2026-05-14T14:20:59,2026-05-14T14:21:59,0.3703,0.3751,1343,25.917927,25.112959
SHORT,5331.911490269262,2026-05-14T14:20:59,2026-05-14T14:21:59,2026-05-14T15:38:59,2026-05-14T15:39:59,0.3751,0.3777,78,-13.86297,-14.665742
LONG,5296.610169491525,2026-05-14T15:38:59,2026-05-14T15:39:59,2026-05-14T16:05:59,2026-05-14T16:06:59,0.3777,0.3807,27,15.889831,15.086441
SHORT,5252.100840336134,2026-05-14T16:05:59,2026-05-14T16:06:59,2026-05-15T13:33:59,2026-05-15T13:34:59,0.3807,0.3661,1288,76.680672,75.896218
LONG,5462.988254575252,2026-05-15T13:33:59,2026-05-15T13:34:59,2026-05-15T14:05:59,2026-05-15T14:06:59,0.3661,0.3616,32,-24.583447,-25.37853
SHORT,5530.973451327434,2026-05-15T14:05:59,2026-05-15T14:06:59,2026-05-16T04:33:59,2026-05-16T04:34:59,0.3616,0.3656,868,-22.123894,-22.928319
LONG,5470.459518599562,2026-05-16T04:33:59,2026-05-16T04:34:59,2026-05-16T09:32:59,2026-05-16T09:33:59,0.3656,0.3556,299,-54.704595,-55.493654
SHORT,5625.879043600564,2026-05-16T09:32:59,2026-05-16T09:33:59,2026-05-17T23:40:59,2026-05-17T23:41:59,0.3556,0.3402,2288,86.638537,85.85564
LONG,5880.623346074683,2026-05-17T23:40:59,2026-05-17T23:41:59,2026-05-17T23:57:59,2026-05-17T23:58:59,0.3402,0.3393,17,-5.292561,-6.091738
SHORT,5894.488653109342,2026-05-17T23:57:59,2026-05-17T23:58:59,2026-05-18T01:14:59,2026-05-18T01:15:59,0.3393,0.3372,77,12.378426,11.580902
LONG,5931.198102016608,2026-05-18T01:14:59,2026-05-18T01:15:59,2026-05-18T07:26:59,2026-05-18T07:27:59,0.3372,0.3404,372,18.979834,18.176038
SHORT,5875.440658049354,2026-05-18T07:26:59,2026-05-18T07:27:59,2026-05-18T13:36:59,2026-05-18T13:37:59,0.3404,0.3405,370,-0.587544,-1.387662
LONG,5873.715124816446,2026-05-18T13:36:59,2026-05-18T13:37:59,2026-05-18T19:01:59,2026-05-18T19:02:59,0.3405,0.3385,325,-11.74743,-12.545081
SHORT,5908.419497784342,2026-05-18T19:01:59,2026-05-18T19:02:59,2026-05-21T04:10:59,2026-05-21T04:11:59,0.3385,0.3501,3429,-68.537666,-69.351374
LONG,5709.39194975735,2026-05-21T04:10:59,2026-05-21T04:11:59,2026-05-21T04:43:59,2026-05-21T04:44:59,0.3501,0.349,33,-6.280331,-7.078618
SHORT,5732.301519059902,2026-05-21T04:43:59,2026-05-21T04:44:59,2026-05-21T10:26:59,2026-05-21T10:27:59,0.349,0.3445,343,25.795357,25.000287
LONG,5805.515239477505,2026-05-21T10:26:59,2026-05-21T10:27:59,2026-05-21T13:53:59,2026-05-21T13:54:59,0.3445,0.3447,207,1.161103,0.360871
SHORT,5800.464037122971,2026-05-21T13:53:59,2026-05-21T13:54:59,2026-05-21T17:43:59,2026-05-21T17:44:59,0.3447,0.3483,230,-20.881671,-21.685615
LONG,5740.52812858783,2026-05-21T17:43:59,2026-05-21T17:44:59,2026-05-21T18:17:59,2026-05-21T18:18:59,0.3483,0.351,34,15.499426,14.696556
SHORT,5698.005698005698,2026-05-21T18:17:59,2026-05-21T18:18:59,2026-05-21T18:48:59,2026-05-21T18:49:59,0.351,0.3509,31,0.569801,-0.230085
LONG,5699.629524080934,2026-05-21T18:48:59,2026-05-21T18:49:59,2026-05-21T19:08:59,2026-05-21T19:09:59,0.3509,0.3498,20,-6.269592,-7.068339
SHORT,5717.552887364207,2026-05-21T19:08:59,2026-05-21T19:09:59,2026-05-21T23:22:59,2026-05-21T23:23:59,0.3498,0.3483,254,8.576329,7.778045
LONG,5742.176284811943,2026-05-21T23:22:59,2026-05-21T23:23:59,2026-05-22T19:52:59,2026-05-22T19:53:59,0.3483,0.3387,1230,-55.124892,-55.913867
