side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,24105.09822827528,2026-06-04T01:53:59,2026-06-04T01:54:59,2026-06-04T02:07:59,2026-06-04T02:08:59,0.08299,0.08288,14,-2.651561,-3.451223
SHORT,24131.274131274127,2026-06-04T02:07:59,2026-06-04T02:08:59,2026-06-04T02:35:59,2026-06-04T02:36:59,0.08288,0.08402,28,-27.509653,-28.315154
LONG,23806.689679800023,2026-06-04T02:35:59,2026-06-04T02:36:59,2026-06-04T03:07:59,2026-06-04T03:08:59,0.08402,0.0853,32,30.472563,29.666373
SHORT,23443.910444262103,2026-06-04T03:07:59,2026-06-04T03:08:59,2026-06-04T03:24:59,2026-06-04T03:25:59,0.0853,0.08551,17,-4.923221,-5.724112
LONG,23391.81286549708,2026-06-04T03:24:59,2026-06-04T03:25:59,2026-06-04T04:08:59,2026-06-04T04:09:59,0.08551,0.08609,44,13.567251,12.764444
SHORT,23228.8037166086,2026-06-04T04:08:59,2026-06-04T04:09:59,2026-06-04T04:47:59,2026-06-04T04:48:59,0.08609,0.0864,39,-7.200929,-8.002276
LONG,23148.148148148146,2026-06-04T04:47:59,2026-06-04T04:48:59,2026-06-04T05:17:59,2026-06-04T05:18:59,0.0864,0.0858,30,-13.888889,-14.686111
SHORT,23312.740412635503,2026-06-04T05:17:59,2026-06-04T05:18:59,2026-06-04T06:27:59,2026-06-04T06:28:59,0.0858,0.08708,70,-29.840308,-30.646369
LONG,22970.024118525325,2026-06-04T06:27:59,2026-06-04T06:28:59,2026-06-04T07:24:59,2026-06-04T07:25:59,0.08708,0.08574,57,-30.779832,-31.573768
SHORT,23323.61516034985,2026-06-04T07:24:59,2026-06-04T07:25:59,2026-06-04T07:59:59,2026-06-04T08:00:59,0.08574,0.08569,35,1.166181,0.366507
LONG,23339.946318123468,2026-06-04T07:59:59,2026-06-04T08:00:59,2026-06-04T08:30:59,2026-06-04T08:31:59,0.08569,0.08559,31,-2.333995,-3.133528
SHORT,23364.48598130841,2026-06-04T08:30:59,2026-06-04T08:31:59,2026-06-04T09:00:59,2026-06-04T09:01:59,0.08559,0.08476,30,19.392523,18.596495
LONG,23596.035865974518,2026-06-04T09:00:59,2026-06-04T09:01:59,2026-06-04T09:31:59,2026-06-04T09:32:59,0.08476,0.0834,31,-32.090609,-32.884191
SHORT,23977.940294928667,2026-06-04T09:31:59,2026-06-04T09:32:59,2026-06-04T10:04:59,2026-06-04T10:05:59,0.0834,0.08357,33,-4.07625,-4.876969
LONG,23932.033026205572,2026-06-04T10:04:59,2026-06-04T10:05:59,2026-06-04T11:03:59,2026-06-04T11:04:59,0.08357,0.08341,59,-3.829125,-4.628359
SHORT,23983.69109005876,2026-06-04T11:03:59,2026-06-04T11:04:59,2026-06-04T11:10:59,2026-06-04T11:11:59,0.08341,0.08281,7,14.390215,13.592901
LONG,24151.672503320857,2026-06-04T11:10:59,2026-06-04T11:11:59,2026-06-04T11:20:59,2026-06-04T11:21:59,0.08281,0.08325,10,10.626736,9.824611
SHORT,24024.024024024024,2026-06-04T11:20:59,2026-06-04T11:21:59,2026-06-04T11:36:59,2026-06-04T11:37:59,0.08325,0.08303,16,5.285285,4.486342
LONG,24090.58058299205,2026-06-04T11:36:59,2026-06-04T11:37:59,2026-06-04T11:48:59,2026-06-04T11:49:59,0.08303,0.08347,12,10.599855,9.797639
SHORT,23960.704444710675,2026-06-04T11:48:59,2026-06-04T11:49:59,2026-06-04T12:05:59,2026-06-04T12:06:59,0.08347,0.0833,17,4.07332,3.274134
LONG,24012.486492976343,2026-06-04T12:05:59,2026-06-04T12:06:59,2026-06-04T12:22:59,2026-06-04T12:23:59,0.0833,0.08382,17,12.486493,11.6839
SHORT,23854.961832061068,2026-06-04T12:22:59,2026-06-04T12:23:59,2026-06-04T12:41:59,2026-06-04T12:42:59,0.08382,0.08468,19,-20.515267,-21.319179
LONG,23618.327822390173,2026-06-04T12:41:59,2026-06-04T12:42:59,2026-06-04T13:30:59,2026-06-04T13:31:59,0.08468,0.08475,49,1.653283,0.852952
SHORT,23601.60490913382,2026-06-04T13:30:59,2026-06-04T13:31:59,2026-06-04T13:55:59,2026-06-04T13:56:59,0.08475,0.0853,25,-12.980883,-13.783573
LONG,23443.910444262103,2026-06-04T13:55:59,2026-06-04T13:56:59,2026-06-04T14:41:59,2026-06-04T14:42:59,0.0853,0.08572,46,9.846442,9.044567
SHORT,23329.056339671064,2026-06-04T14:41:59,2026-06-04T14:42:59,2026-06-04T15:16:59,2026-06-04T15:17:59,0.08572,0.08695,35,-28.694739,-29.500385
LONG,22999.08003679853,2026-06-04T15:16:59,2026-06-04T15:17:59,2026-06-04T15:51:59,2026-06-04T15:52:59,0.08695,0.08574,35,-27.828887,-28.623229
SHORT,23323.61516034985,2026-06-04T15:51:59,2026-06-04T15:52:59,2026-06-04T16:28:59,2026-06-04T16:29:59,0.08574,0.08484,37,20.991254,20.195545
LONG,23576.56489449487,2026-06-04T16:28:59,2026-06-04T16:29:59,2026-06-04T16:38:59,2026-06-04T16:39:59,0.08484,0.08532,10,11.316751,10.514393
SHORT,23438.415563107934,2026-06-04T16:38:59,2026-06-04T16:39:59,2026-06-04T17:00:59,2026-06-04T17:01:59,0.08532,0.08536,22,-0.937537,-1.73763
LONG,23430.178069353322,2026-06-04T17:00:59,2026-06-04T17:01:59,2026-06-04T17:51:59,2026-06-04T17:52:59,0.08536,0.08526,51,-2.343018,-3.142549
SHORT,23452.157598499063,2026-06-04T17:51:59,2026-06-04T17:52:59,2026-06-04T18:09:59,2026-06-04T18:10:59,0.08526,0.08478,18,11.257036,10.459475
LONG,23590.46945034206,2026-06-04T18:09:59,2026-06-04T18:10:59,2026-06-04T18:24:59,2026-06-04T18:25:59,0.08478,0.08502,15,5.661713,4.86058
SHORT,23523.87673488591,2026-06-04T18:24:59,2026-06-04T18:25:59,2026-06-04T18:57:59,2026-06-04T18:58:59,0.08502,0.08492,33,2.352388,1.552858
LONG,23551.577955723034,2026-06-04T18:57:59,2026-06-04T18:58:59,2026-06-04T19:22:59,2026-06-04T19:23:59,0.08492,0.08501,25,2.119642,1.319218
SHORT,23529.41176470588,2026-06-04T19:22:59,2026-06-04T19:23:59,2026-06-04T19:45:59,2026-06-04T19:46:59,0.08501,0.08449,23,12.235294,11.437647
LONG,23674.242424242424,2026-06-04T19:45:59,2026-06-04T19:46:59,2026-06-04T20:11:59,2026-06-04T20:12:59,0.08449,0.08472,26,5.445076,4.643892
SHORT,23604.39041661749,2026-06-04T20:11:59,2026-06-04T20:12:59,2026-06-04T20:37:59,2026-06-04T20:38:59,0.08472,0.08478,26,-1.416263,-2.216452
LONG,23593.252329833667,2026-06-04T20:37:59,2026-06-04T20:38:59,2026-06-04T21:04:59,2026-06-04T21:05:59,0.08478,0.08507,27,6.842043,6.04058
SHORT,23510.05054660867,2026-06-04T21:04:59,2026-06-04T21:05:59,2026-06-04T21:18:59,2026-06-04T21:19:59,0.08507,0.08484,14,5.407312,4.608393
LONG,23573.78595002357,2026-06-04T21:18:59,2026-06-04T21:19:59,2026-06-04T21:44:59,2026-06-04T21:45:59,0.08484,0.08411,26,-17.208864,-18.005422
SHORT,23781.212841854933,2026-06-04T21:44:59,2026-06-04T21:45:59,2026-06-04T22:34:59,2026-06-04T22:35:59,0.08411,0.08332,50,18.787158,17.99082
LONG,24003.840614498316,2026-06-04T22:34:59,2026-06-04T22:35:59,2026-06-04T23:31:59,2026-06-04T23:32:59,0.08332,0.08349,57,4.080653,3.279837
SHORT,23952.095808383237,2026-06-04T23:31:59,2026-06-04T23:32:59,2026-06-05T00:00:59,2026-06-05T00:01:59,0.08349,0.08345,29,0.958084,0.158371
LONG,23963.57536544452,2026-06-05T00:00:59,2026-06-05T00:01:59,2026-06-05T01:14:59,2026-06-05T01:15:59,0.08345,0.08326,74,-4.553079,-5.352073
SHORT,24018.25387294344,2026-06-05T01:14:59,2026-06-05T01:15:59,2026-06-05T01:42:59,2026-06-05T01:43:59,0.08326,0.08335,28,-2.161643,-2.961979
LONG,23998.080153587718,2026-06-05T01:42:59,2026-06-05T01:43:59,2026-06-05T02:31:59,2026-06-05T02:32:59,0.08335,0.08271,49,-15.358771,-16.155796
SHORT,24180.87292951275,2026-06-05T02:31:59,2026-06-05T02:32:59,2026-06-05T03:41:59,2026-06-05T03:42:59,0.08271,0.08201,70,16.926611,16.129996
LONG,24384.2965130456,2026-06-05T03:41:59,2026-06-05T03:42:59,2026-06-05T04:06:59,2026-06-05T04:07:59,0.08201,0.08186,25,-3.657644,-4.456815
SHORT,24431.956999755683,2026-06-05T04:06:59,2026-06-05T04:07:59,2026-06-05T04:33:59,2026-06-05T04:34:59,0.08186,0.08248,27,-15.147813,-15.950843
LONG,24248.302618816684,2026-06-05T04:33:59,2026-06-05T04:34:59,2026-06-05T04:54:59,2026-06-05T04:55:59,0.08248,0.08257,21,2.182347,1.381911
SHORT,24218.93921046258,2026-06-05T04:54:59,2026-06-05T04:55:59,2026-06-05T05:09:59,2026-06-05T05:10:59,0.08257,0.08207,15,12.10947,11.311988
LONG,24366.471734892788,2026-06-05T05:09:59,2026-06-05T05:10:59,2026-06-05T06:05:59,2026-06-05T06:06:59,0.08207,0.08111,56,-23.391813,-24.187037
SHORT,24654.832347140044,2026-06-05T06:05:59,2026-06-05T06:06:59,2026-06-05T06:18:59,2026-06-05T06:19:59,0.08111,0.08003,13,26.627219,25.832643
LONG,24990.628514307136,2026-06-05T06:18:59,2026-06-05T06:19:59,2026-06-05T06:26:59,2026-06-05T06:27:59,0.08003,0.0798,8,-5.747845,-6.546695
SHORT,25065.797719012407,2026-06-05T06:26:59,2026-06-05T06:27:59,2026-06-05T06:51:59,2026-06-05T06:52:59,0.0798,0.08073,25,-23.311192,-24.115954
LONG,24773.93781741608,2026-06-05T06:51:59,2026-06-05T06:52:59,2026-06-05T07:27:59,2026-06-05T07:28:59,0.08073,0.08163,36,22.296544,21.492085
SHORT,24506.800637176813,2026-06-05T07:27:59,2026-06-05T07:28:59,2026-06-05T07:46:59,2026-06-05T07:47:59,0.08163,0.0815,19,3.185884,2.386325
LONG,24536.866642129797,2026-06-05T07:46:59,2026-06-05T07:47:59,2026-06-05T08:47:59,2026-06-05T08:48:59,0.0815,0.08143,61,-1.717581,-2.517139
SHORT,24557.95677799607,2026-06-05T08:47:59,2026-06-05T08:48:59,2026-06-05T09:20:59,2026-06-05T09:21:59,0.08143,0.08176,33,-8.104126,-8.905648
LONG,24461.839530332676,2026-06-05T09:20:59,2026-06-05T09:21:59,2026-06-05T09:51:59,2026-06-05T09:52:59,0.08176,0.08201,31,6.11546,5.314237
SHORT,24387.269845140836,2026-06-05T09:51:59,2026-06-05T09:52:59,2026-06-05T10:09:59,2026-06-05T10:10:59,0.08201,0.08221,18,-4.877454,-5.678429
LONG,24330.900243309006,2026-06-05T10:09:59,2026-06-05T10:10:59,2026-06-05T10:59:59,2026-06-05T11:00:59,0.08221,0.08206,50,-3.649635,-4.449002
SHORT,24378.35202340322,2026-06-05T10:59:59,2026-06-05T11:00:59,2026-06-05T11:12:59,2026-06-05T11:13:59,0.08206,0.08107,13,24.134569,23.3392
LONG,24670.038238559267,2026-06-05T11:12:59,2026-06-05T11:13:59,2026-06-05T11:20:59,2026-06-05T11:21:59,0.08107,0.08124,8,4.193907,3.393068
SHORT,24621.44527883787,2026-06-05T11:20:59,2026-06-05T11:21:59,2026-06-05T11:31:59,2026-06-05T11:32:59,0.08124,0.08024,11,24.621445,23.826271
LONG,24925.224327018943,2026-06-05T11:31:59,2026-06-05T11:32:59,2026-06-05T11:42:59,2026-06-05T11:43:59,0.08024,0.08042,11,4.48654,3.685643
SHORT,24866.34340420241,2026-06-05T11:42:59,2026-06-05T11:43:59,2026-06-05T12:01:59,2026-06-05T12:02:59,0.08042,0.08025,19,4.227278,3.428223
LONG,24919.013207076998,2026-06-05T12:01:59,2026-06-05T12:02:59,2026-06-05T12:06:59,2026-06-05T12:07:59,0.08025,0.08089,5,15.948168,15.145078
SHORT,24724.935097045374,2026-06-05T12:06:59,2026-06-05T12:07:59,2026-06-05T12:28:59,2026-06-05T12:29:59,0.08089,0.08107,22,-4.450488,-5.251378
LONG,24670.038238559267,2026-06-05T12:28:59,2026-06-05T12:29:59,2026-06-05T12:59:59,2026-06-05T13:00:59,0.08107,0.081,31,-1.726903,-2.526557
SHORT,24694.406716878628,2026-06-05T12:59:59,2026-06-05T13:00:59,2026-06-05T13:29:59,2026-06-05T13:30:59,0.081,0.08222,30,-30.127176,-30.9333
LONG,24322.023592362886,2026-06-05T13:29:59,2026-06-05T13:30:59,2026-06-05T14:07:59,2026-06-05T14:08:59,0.08222,0.08052,38,-41.34744,-42.139073
SHORT,24838.54942871337,2026-06-05T14:07:59,2026-06-05T14:08:59,2026-06-05T14:53:59,2026-06-05T14:54:59,0.08052,0.07975,46,19.125683,18.329508
LONG,25078.36990595611,2026-06-05T14:53:59,2026-06-05T14:54:59,2026-06-05T15:19:59,2026-06-05T15:20:59,0.07975,0.07951,26,-6.018809,-6.817605
SHORT,25154.06867060747,2026-06-05T15:19:59,2026-06-05T15:20:59,2026-06-05T15:28:59,2026-06-05T15:29:59,0.07951,0.07896,9,13.834738,13.037505
LONG,25329.28064842958,2026-06-05T15:28:59,2026-06-05T15:29:59,2026-06-05T15:30:59,2026-06-05T15:31:59,0.07896,0.0795,2,13.677812,12.875076
SHORT,25160.397534281037,2026-06-05T15:30:59,2026-06-05T15:31:59,2026-06-05T15:39:59,2026-06-05T15:40:59,0.0795,0.07892,9,14.593031,13.795849
LONG,25342.11860111505,2026-06-05T15:39:59,2026-06-05T15:40:59,2026-06-05T15:42:59,2026-06-05T15:43:59,0.07892,0.07942,3,12.671059,11.868525
SHORT,25182.57365902795,2026-06-05T15:42:59,2026-06-05T15:43:59,2026-06-05T16:00:59,2026-06-05T16:01:59,0.07942,0.07924,18,4.532863,3.73377
LONG,25233.409033560434,2026-06-05T16:00:59,2026-06-05T16:01:59,2026-06-05T16:14:59,2026-06-05T16:15:59,0.07924,0.07932,14,2.018673,1.218471
SHORT,25211.143325349803,2026-06-05T16:14:59,2026-06-05T16:15:59,2026-06-05T16:28:59,2026-06-05T16:29:59,0.07932,0.07953,14,-5.29434,-6.095298
LONG,25147.74299006664,2026-06-05T16:28:59,2026-06-05T16:29:59,2026-06-05T16:46:59,2026-06-05T16:47:59,0.07953,0.07961,18,2.011819,1.211417
SHORT,25125.62814070352,2026-06-05T16:46:59,2026-06-05T16:47:59,2026-06-05T17:10:59,2026-06-05T17:11:59,0.07961,0.08065,24,-26.130653,-26.93598
LONG,24795.437639474338,2026-06-05T17:10:59,2026-06-05T17:11:59,2026-06-05T17:39:59,2026-06-05T17:40:59,0.08065,0.08044,29,-5.207042,-6.005901
SHORT,24863.25211337643,2026-06-05T17:39:59,2026-06-05T17:40:59,2026-06-05T18:14:59,2026-06-05T18:15:59,0.08044,0.08035,35,2.237693,1.43814
LONG,24891.101431238327,2026-06-05T18:14:59,2026-06-05T18:15:59,2026-06-05T18:39:59,2026-06-05T18:40:59,0.08035,0.07929,25,-26.384568,-27.179291
SHORT,25223.861773237484,2026-06-05T18:39:59,2026-06-05T18:40:59,2026-06-05T19:00:59,2026-06-05T19:01:59,0.07929,0.07779,21,37.835793,37.04336
LONG,25706.940874035994,2026-06-05T19:00:59,2026-06-05T19:01:59,2026-06-05T19:03:59,2026-06-05T19:04:59,0.07779,0.07826,3,12.082262,11.279949
SHORT,25555.83950932788,2026-06-05T19:03:59,2026-06-05T19:04:59,2026-06-05T19:56:59,2026-06-05T19:57:59,0.07826,0.07942,53,-29.644774,-30.450703
LONG,25176.233635448138,2026-06-05T19:56:59,2026-06-05T19:57:59,2026-06-05T20:09:59,2026-06-05T20:10:59,0.07942,0.07988,13,11.581067,10.778953
SHORT,25034.42233070472,2026-06-05T20:09:59,2026-06-05T20:10:59,2026-06-05T20:21:59,2026-06-05T20:22:59,0.07988,0.07972,12,4.005508,3.206409
LONG,25084.660729963623,2026-06-05T20:21:59,2026-06-05T20:22:59,2026-06-05T21:02:59,2026-06-05T21:03:59,0.07972,0.08107,41,33.864292,33.057619
SHORT,24670.038238559267,2026-06-05T21:02:59,2026-06-05T21:03:59,2026-06-05T21:16:59,2026-06-05T21:17:59,0.08107,0.08113,14,-1.480202,-2.280498
LONG,24651.79341797116,2026-06-05T21:16:59,2026-06-05T21:17:59,2026-06-05T22:14:59,2026-06-05T22:15:59,0.08113,0.08058,58,-13.558486,-14.355775
SHORT,24820.05460412013,2026-06-05T22:14:59,2026-06-05T22:15:59,2026-06-05T22:58:59,2026-06-05T22:59:59,0.08058,0.08095,44,-9.18342,-9.985257
LONG,24703.55731225296,2026-06-05T22:58:59,2026-06-05T22:59:59,2026-06-05T23:35:59,2026-06-05T23:36:59,0.08095,0.07989,37,-26.185771,-26.980435
SHORT,25037.55633450175,2026-06-05T23:35:59,2026-06-05T23:36:59,2026-06-06T00:18:59,2026-06-06T00:19:59,0.07989,0.0808,43,-22.784176,-23.588833
LONG,24752.47524752476,2026-06-06T00:18:59,2026-06-06T00:19:59,2026-06-06T01:27:59,2026-06-06T01:28:59,0.0808,0.08065,69,-3.712871,-4.512129
SHORT,24798.51208927464,2026-06-06T01:27:59,2026-06-06T01:28:59,2026-06-06T02:56:59,2026-06-06T02:57:59,0.08065,0.07981,89,20.83075,20.034916
LONG,25056.37684790779,2026-06-06T02:56:59,2026-06-06T02:57:59,2026-06-06T03:19:59,2026-06-06T03:20:59,0.07981,0.07965,23,-4.00902,-4.808118
SHORT,25109.85561833019,2026-06-06T03:19:59,2026-06-06T03:20:59,2026-06-06T03:31:59,2026-06-06T03:32:59,0.07965,0.07882,12,20.84118,20.045348
LONG,25377.49016622256,2026-06-06T03:31:59,2026-06-06T03:32:59,2026-06-06T03:44:59,2026-06-06T03:45:59,0.07882,0.07887,13,1.268875,0.468519
SHORT,25358.18435400026,2026-06-06T03:44:59,2026-06-06T03:45:59,2026-06-06T04:06:59,2026-06-06T04:07:59,0.07887,0.07816,22,18.004311,17.207912
LONG,25591.810620601405,2026-06-06T04:06:59,2026-06-06T04:07:59,2026-06-06T04:35:59,2026-06-06T04:36:59,0.07816,0.07707,29,-27.895074,-28.689597
SHORT,25947.067981318112,2026-06-06T04:35:59,2026-06-06T04:36:59,2026-06-06T04:57:59,2026-06-06T04:58:59,0.07707,0.07686,22,5.448884,4.650078
LONG,26021.33749674733,2026-06-06T04:57:59,2026-06-06T04:58:59,2026-06-06T05:10:59,2026-06-06T05:11:59,0.07686,0.07758,13,18.735363,17.931616
SHORT,25786.487880350694,2026-06-06T05:10:59,2026-06-06T05:11:59,2026-06-06T05:31:59,2026-06-06T05:32:59,0.07758,0.07832,21,-19.082001,-19.886024
LONG,25536.261491317673,2026-06-06T05:31:59,2026-06-06T05:32:59,2026-06-06T06:22:59,2026-06-06T06:23:59,0.07832,0.07941,51,27.834525,27.028958
SHORT,25182.57365902795,2026-06-06T06:22:59,2026-06-06T06:23:59,2026-06-06T06:43:59,2026-06-06T06:44:59,0.07941,0.07896,21,11.332158,10.534525
LONG,25329.28064842958,2026-06-06T06:43:59,2026-06-06T06:44:59,2026-06-06T07:07:59,2026-06-06T07:08:59,0.07896,0.07906,24,2.532928,1.732421
SHORT,25300.442757748264,2026-06-06T07:07:59,2026-06-06T07:08:59,2026-06-06T08:08:59,2026-06-06T08:09:59,0.07906,0.07916,61,-2.530044,-3.330651
LONG,25265.285497726123,2026-06-06T08:08:59,2026-06-06T08:09:59,2026-06-06T08:28:59,2026-06-06T08:29:59,0.07916,0.07985,20,17.433047,16.62956
SHORT,25043.826696719254,2026-06-06T08:28:59,2026-06-06T08:29:59,2026-06-06T08:33:59,2026-06-06T08:34:59,0.07985,0.07926,5,14.775858,13.978913
LONG,25233.409033560434,2026-06-06T08:33:59,2026-06-06T08:34:59,2026-06-06T08:55:59,2026-06-06T08:56:59,0.07926,0.07981,22,13.878375,13.075599
SHORT,25065.797719012407,2026-06-06T08:55:59,2026-06-06T08:56:59,2026-06-06T09:15:59,2026-06-06T09:16:59,0.07981,0.07954,20,6.767765,5.968918
LONG,25144.581342720645,2026-06-06T09:15:59,2026-06-06T09:16:59,2026-06-06T10:21:59,2026-06-06T10:22:59,0.07954,0.07816,66,-34.699522,-35.492582
SHORT,25591.810620601405,2026-06-06T10:21:59,2026-06-06T10:22:59,2026-06-06T11:11:59,2026-06-06T11:12:59,0.07816,0.0783,50,-3.582853,-4.383672
LONG,25546.04674926555,2026-06-06T11:11:59,2026-06-06T11:12:59,2026-06-06T12:33:59,2026-06-06T12:34:59,0.0783,0.07864,82,8.685656,7.883817
SHORT,25429.11633820725,2026-06-06T12:33:59,2026-06-06T12:34:59,2026-06-06T13:00:59,2026-06-06T13:01:59,0.07864,0.079,27,-9.154482,-9.956211
LONG,25316.45569620253,2026-06-06T13:00:59,2026-06-06T13:01:59,2026-06-06T13:45:59,2026-06-06T13:46:59,0.079,0.07915,45,3.797468,2.996709
SHORT,25271.67045741724,2026-06-06T13:45:59,2026-06-06T13:46:59,2026-06-06T14:27:59,2026-06-06T14:28:59,0.07915,0.07907,42,2.021734,1.222037
LONG,25290.84471421346,2026-06-06T14:27:59,2026-06-06T14:28:59,2026-06-06T15:25:59,2026-06-06T15:26:59,0.07907,0.07837,58,-17.703591,-18.499949
SHORT,25519.96937603675,2026-06-06T15:25:59,2026-06-06T15:26:59,2026-06-06T16:10:59,2026-06-06T16:11:59,0.07837,0.07919,45,-20.926375,-21.73056
LONG,25255.71410531633,2026-06-06T16:10:59,2026-06-06T16:11:59,2026-06-06T16:45:59,2026-06-06T16:46:59,0.07919,0.07934,35,3.788357,2.987599
SHORT,25211.143325349803,2026-06-06T16:45:59,2026-06-06T16:46:59,2026-06-06T17:17:59,2026-06-06T17:18:59,0.07934,0.07869,32,16.387243,15.59042
LONG,25412.960609911053,2026-06-06T17:17:59,2026-06-06T17:18:59,2026-06-06T17:32:59,2026-06-06T17:33:59,0.07869,0.07844,15,-6.35324,-7.151868
SHORT,25497.195308516064,2026-06-06T17:32:59,2026-06-06T17:33:59,2026-06-06T18:31:59,2026-06-06T18:32:59,0.07844,0.07854,59,-2.54972,-3.350229
LONG,25464.731347084293,2026-06-06T18:31:59,2026-06-06T18:32:59,2026-06-06T19:07:59,2026-06-06T19:08:59,0.07854,0.07904,36,12.732366,11.929819
SHORT,25300.442757748264,2026-06-06T19:07:59,2026-06-06T19:08:59,2026-06-06T21:39:59,2026-06-06T21:40:59,0.07904,0.07935,152,-7.843137,-8.644605
LONG,25201.61290322581,2026-06-06T21:39:59,2026-06-06T21:40:59,2026-06-06T22:10:59,2026-06-06T22:11:59,0.07935,0.07934,31,-0.252016,-1.051865
SHORT,25204.78890989288,2026-06-06T22:10:59,2026-06-06T22:11:59,2026-06-06T23:16:59,2026-06-06T23:17:59,0.07934,0.07958,66,-6.049149,-6.850258
LONG,25135.101168782203,2026-06-06T23:16:59,2026-06-06T23:17:59,2026-06-07T01:03:59,2026-06-07T01:04:59,0.07958,0.07994,107,9.048636,8.246726
SHORT,25018.764073054794,2026-06-07T01:03:59,2026-06-07T01:04:59,2026-06-07T01:32:59,2026-06-07T01:33:59,0.07994,0.08106,29,-28.021016,-28.82662
LONG,24673.081667900326,2026-06-07T01:32:59,2026-06-07T01:33:59,2026-06-07T02:08:59,2026-06-07T02:09:59,0.08106,0.08117,36,2.714039,1.913496
SHORT,24639.64518910928,2026-06-07T02:08:59,2026-06-07T02:09:59,2026-06-07T03:02:59,2026-06-07T03:03:59,0.08117,0.08112,54,1.231982,0.432229
LONG,24654.832347140044,2026-06-07T03:02:59,2026-06-07T03:03:59,2026-06-07T04:35:59,2026-06-07T04:36:59,0.08112,0.08126,93,3.451677,2.650986
SHORT,24615.384615384617,2026-06-07T04:35:59,2026-06-07T04:36:59,2026-06-07T05:05:59,2026-06-07T05:06:59,0.08126,0.08137,30,-2.707692,-3.508332
LONG,24579.083200196634,2026-06-07T05:05:59,2026-06-07T05:06:59,2026-06-07T06:24:59,2026-06-07T06:25:59,0.08137,0.08148,79,2.703699,1.903158
SHORT,24545.900834560627,2026-06-07T06:24:59,2026-06-07T06:25:59,2026-06-07T06:53:59,2026-06-07T06:54:59,0.08148,0.08178,29,-7.36377,-8.165243
LONG,24461.839530332683,2026-06-07T06:53:59,2026-06-07T06:54:59,2026-06-07T08:26:59,2026-06-07T08:27:59,0.08178,0.08176,93,-0.489237,-1.289335
SHORT,24458.847988259753,2026-06-07T08:26:59,2026-06-07T08:27:59,2026-06-07T09:10:59,2026-06-07T09:11:59,0.08176,0.08228,44,-12.718601,-13.521047
LONG,24307.243558580456,2026-06-07T09:10:59,2026-06-07T09:11:59,2026-06-07T09:43:59,2026-06-07T09:44:59,0.08228,0.08203,33,-6.076811,-6.875596
SHORT,24381.323905888086,2026-06-07T09:43:59,2026-06-07T09:44:59,2026-06-07T10:51:59,2026-06-07T10:52:59,0.08203,0.08119,68,20.480312,19.684408
LONG,24633.57556349304,2026-06-07T10:51:59,2026-06-07T10:52:59,2026-06-07T12:27:59,2026-06-07T12:28:59,0.08119,0.08066,96,-13.055795,-13.853184
SHORT,24792.363951902807,2026-06-07T12:27:59,2026-06-07T12:28:59,2026-06-07T14:40:59,2026-06-07T14:41:59,0.08066,0.08124,133,-14.379571,-15.182348
LONG,24621.44527883787,2026-06-07T14:40:59,2026-06-07T14:41:59,2026-06-07T15:32:59,2026-06-07T15:33:59,0.08124,0.08125,52,0.246214,-0.553933
SHORT,24615.38461538461,2026-06-07T15:32:59,2026-06-07T15:33:59,2026-06-07T19:01:59,2026-06-07T19:02:59,0.08125,0.08065,209,14.769231,13.972185
LONG,24798.51208927465,2026-06-07T19:01:59,2026-06-07T19:02:59,2026-06-07T19:21:59,2026-06-07T19:22:59,0.08065,0.08015,20,-12.399256,-13.196776
SHORT,24953.21272613849,2026-06-07T19:21:59,2026-06-07T19:22:59,2026-06-07T20:15:59,2026-06-07T20:16:59,0.08015,0.08002,54,3.243918,2.444566
LONG,24993.75156210948,2026-06-07T20:15:59,2026-06-07T20:16:59,2026-06-07T22:12:59,2026-06-07T22:13:59,0.08002,0.08099,117,24.243939,23.43909
SHORT,24694.406716878628,2026-06-07T22:12:59,2026-06-07T22:13:59,2026-06-07T22:22:59,2026-06-07T22:23:59,0.08099,0.08194,10,-23.459686,-24.264378
LONG,24408.1034903588,2026-06-07T22:22:59,2026-06-07T22:23:59,2026-06-07T23:10:59,2026-06-07T23:11:59,0.08194,0.08172,48,-5.369783,-6.168709
SHORT,24476.80822420756,2026-06-07T23:10:59,2026-06-07T23:11:59,2026-06-08T00:55:59,2026-06-08T00:56:59,0.08172,0.08224,105,-12.72794,-13.530584
LONG,24316.1094224924,2026-06-08T00:55:59,2026-06-08T00:56:59,2026-06-08T01:34:59,2026-06-08T01:35:59,0.08224,0.08159,39,-15.805471,-16.602213
SHORT,24512.807942149775,2026-06-08T01:34:59,2026-06-08T01:35:59,2026-06-08T02:19:59,2026-06-08T02:20:59,0.08159,0.08182,45,-5.637946,-6.439073
LONG,24443.90124663896,2026-06-08T02:19:59,2026-06-08T02:20:59,2026-06-08T06:00:59,2026-06-08T06:01:59,0.08182,0.08122,221,-14.666341,-15.463407
SHORT,24624.476729869486,2026-06-08T06:00:59,2026-06-08T06:01:59,2026-06-08T06:40:59,2026-06-08T06:41:59,0.08122,0.0815,40,-6.894853,-7.696232
LONG,24542.888697999755,2026-06-08T06:40:59,2026-06-08T06:41:59,2026-06-08T07:13:59,2026-06-08T07:14:59,0.0815,0.08165,33,3.681433,2.880599
