side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,10689.470871191876,2026-06-04T18:21:59,2026-06-04T18:22:59,2026-06-04T18:45:59,2026-06-04T18:46:59,0.1871,0.1896,24,-26.723677,-27.529022
LONG,10548.523206751055,2026-06-04T18:45:59,2026-06-04T18:46:59,2026-06-04T19:15:59,2026-06-04T19:16:59,0.1896,0.1877,30,-20.042194,-20.838186
SHORT,10660.980810234541,2026-06-04T19:15:59,2026-06-04T19:16:59,2026-06-04T19:42:59,2026-06-04T19:43:59,0.1877,0.1872,27,5.33049,4.53113
LONG,10683.760683760684,2026-06-04T19:42:59,2026-06-04T19:43:59,2026-06-04T20:15:59,2026-06-04T20:16:59,0.1872,0.1851,33,-22.435897,-23.23141
SHORT,10799.13606911447,2026-06-04T20:15:59,2026-06-04T20:16:59,2026-06-04T20:47:59,2026-06-04T20:48:59,0.1851,0.184,32,11.87905,11.081857
LONG,10863.661053775122,2026-06-04T20:47:59,2026-06-04T20:48:59,2026-06-04T21:43:59,2026-06-04T21:44:59,0.184,0.1811,56,-31.504617,-32.297882
SHORT,11043.622308117061,2026-06-04T21:43:59,2026-06-04T21:44:59,2026-06-04T22:30:59,2026-06-04T22:31:59,0.1811,0.1808,47,3.313087,2.513749
LONG,11061.946902654869,2026-06-04T22:30:59,2026-06-04T22:31:59,2026-06-04T22:57:59,2026-06-04T22:58:59,0.1808,0.1822,27,15.486726,14.683628
SHORT,10976.948408342483,2026-06-04T22:57:59,2026-06-04T22:58:59,2026-06-04T23:15:59,2026-06-04T23:16:59,0.1822,0.182,18,2.19539,1.395829
LONG,10995.052226498075,2026-06-04T23:15:59,2026-06-04T23:16:59,2026-06-05T00:21:59,2026-06-05T00:22:59,0.182,0.1766,66,-59.373282,-60.161847
SHORT,11318.61912846633,2026-06-05T00:21:59,2026-06-05T00:22:59,2026-06-05T00:52:59,2026-06-05T00:53:59,0.1766,0.1762,31,4.527448,3.728806
LONG,11344.29948950652,2026-06-05T00:52:59,2026-06-05T00:53:59,2026-06-05T01:17:59,2026-06-05T01:18:59,0.1762,0.1733,25,-32.898469,-33.691435
SHORT,11547.344110854505,2026-06-05T01:17:59,2026-06-05T01:18:59,2026-06-05T01:38:59,2026-06-05T01:39:59,0.1733,0.1723,21,11.547344,10.749192
LONG,11614.401858304296,2026-06-05T01:38:59,2026-06-05T01:39:59,2026-06-05T01:44:59,2026-06-05T01:45:59,0.1723,0.1739,6,18.583043,17.778862
SHORT,11494.252873563219,2026-06-05T01:44:59,2026-06-05T01:45:59,2026-06-05T01:54:59,2026-06-05T01:55:59,0.1739,0.1721,10,20.689655,19.894253
LONG,11621.150493898898,2026-06-05T01:54:59,2026-06-05T01:55:59,2026-06-05T02:31:59,2026-06-05T02:32:59,0.1721,0.1691,37,-34.863451,-35.656479
SHORT,11834.31952662722,2026-06-05T02:31:59,2026-06-05T02:32:59,2026-06-05T02:57:59,2026-06-05T02:58:59,0.1691,0.1638,26,62.721893,61.933964
LONG,12217.470983506413,2026-06-05T02:57:59,2026-06-05T02:58:59,2026-06-05T03:04:59,2026-06-05T03:05:59,0.1638,0.1645,7,8.55223,7.750031
SHORT,12165.450121654503,2026-06-05T03:04:59,2026-06-05T03:05:59,2026-06-05T03:25:59,2026-06-05T03:26:59,0.1645,0.1624,21,25.547445,24.752068
LONG,12307.692307692305,2026-06-05T03:25:59,2026-06-05T03:26:59,2026-06-05T04:04:59,2026-06-05T04:05:59,0.1624,0.1595,39,-35.692308,-36.484677
SHORT,12531.328320802008,2026-06-05T04:04:59,2026-06-05T04:05:59,2026-06-05T04:30:59,2026-06-05T04:31:59,0.1595,0.1655,26,-75.18797,-76.002506
LONG,12077.294685990339,2026-06-05T04:30:59,2026-06-05T04:31:59,2026-06-05T04:54:59,2026-06-05T04:55:59,0.1655,0.1677,24,26.570048,25.765217
SHORT,11918.951132300357,2026-06-05T04:54:59,2026-06-05T04:55:59,2026-06-05T05:08:59,2026-06-05T05:09:59,0.1677,0.1671,14,7.151371,6.353278
LONG,11976.047904191615,2026-06-05T05:08:59,2026-06-05T05:09:59,2026-06-05T05:27:59,2026-06-05T05:28:59,0.1671,0.1675,19,4.790419,3.988982
SHORT,11940.298507462689,2026-06-05T05:27:59,2026-06-05T05:28:59,2026-06-05T06:15:59,2026-06-05T06:16:59,0.1675,0.1625,48,59.701493,58.913433
LONG,12307.692307692309,2026-06-05T06:15:59,2026-06-05T06:16:59,2026-06-05T06:27:59,2026-06-05T06:28:59,0.1625,0.1623,12,-2.461538,-3.261046
SHORT,12330.456226880393,2026-06-05T06:27:59,2026-06-05T06:28:59,2026-06-05T06:49:59,2026-06-05T06:50:59,0.1623,0.1614,22,11.097411,10.299137
LONG,12391.573729863696,2026-06-05T06:49:59,2026-06-05T06:50:59,2026-06-05T07:16:59,2026-06-05T07:17:59,0.1614,0.1603,27,-13.630731,-14.428005
SHORT,12476.606363069244,2026-06-05T07:16:59,2026-06-05T07:17:59,2026-06-05T07:46:59,2026-06-05T07:47:59,0.1603,0.1639,30,-44.915783,-45.724766
LONG,12195.12195121951,2026-06-05T07:46:59,2026-06-05T07:47:59,2026-06-05T08:27:59,2026-06-05T08:28:59,0.1639,0.1605,41,-41.463415,-42.254634
SHORT,12461.059190031152,2026-06-05T08:27:59,2026-06-05T08:28:59,2026-06-05T09:28:59,2026-06-05T09:29:59,0.1605,0.1644,61,-48.598131,-49.40785
LONG,12165.4501216545,2026-06-05T09:28:59,2026-06-05T09:29:59,2026-06-05T09:56:59,2026-06-05T09:57:59,0.1644,0.164,28,-4.86618,-5.665207
SHORT,12202.562538133006,2026-06-05T09:56:59,2026-06-05T09:57:59,2026-06-05T10:49:59,2026-06-05T10:50:59,0.164,0.1646,53,-7.321538,-8.12349
LONG,12150.668286755772,2026-06-05T10:49:59,2026-06-05T10:50:59,2026-06-05T11:18:59,2026-06-05T11:19:59,0.1646,0.1627,29,-23.08627,-23.881652
SHORT,12292.562999385369,2026-06-05T11:18:59,2026-06-05T11:19:59,2026-06-05T11:45:59,2026-06-05T11:46:59,0.1627,0.1621,27,7.375538,6.577013
LONG,12345.679012345678,2026-06-05T11:45:59,2026-06-05T11:46:59,2026-06-05T12:06:59,2026-06-05T12:07:59,0.1621,0.1634,21,16.049383,15.245679
SHORT,12247.39742804654,2026-06-05T12:06:59,2026-06-05T12:07:59,2026-06-05T12:27:59,2026-06-05T12:28:59,0.1634,0.162,21,17.146356,16.349296
LONG,12338.062924120914,2026-06-05T12:27:59,2026-06-05T12:28:59,2026-06-05T12:43:59,2026-06-05T12:44:59,0.162,0.162,16,0.0,-0.799506
SHORT,12345.679012345678,2026-06-05T12:43:59,2026-06-05T12:44:59,2026-06-05T13:16:59,2026-06-05T13:17:59,0.162,0.163,33,-12.345679,-13.148148
LONG,12262.41569589209,2026-06-05T13:16:59,2026-06-05T13:17:59,2026-06-05T14:00:59,2026-06-05T14:01:59,0.163,0.1604,44,-31.882281,-32.675414
SHORT,12468.827930174564,2026-06-05T14:00:59,2026-06-05T14:01:59,2026-06-05T14:39:59,2026-06-05T14:40:59,0.1604,0.1615,39,-13.715711,-14.518454
LONG,12383.90092879257,2026-06-05T14:39:59,2026-06-05T14:40:59,2026-06-05T15:19:59,2026-06-05T15:20:59,0.1615,0.159,40,-30.959752,-31.75356
SHORT,12570.710245128848,2026-06-05T15:19:59,2026-06-05T15:20:59,2026-06-05T15:36:59,2026-06-05T15:37:59,0.159,0.1575,17,18.856065,18.060339
LONG,12690.355329949238,2026-06-05T15:36:59,2026-06-05T15:37:59,2026-06-05T15:42:59,2026-06-05T15:43:59,0.1575,0.1589,6,17.766497,16.963452
SHORT,12594.458438287154,2026-06-05T15:42:59,2026-06-05T15:43:59,2026-06-05T15:47:59,2026-06-05T15:48:59,0.1589,0.1569,5,25.188917,24.393451
LONG,12746.97259400892,2026-06-05T15:47:59,2026-06-05T15:48:59,2026-06-05T15:49:59,2026-06-05T15:50:59,0.1569,0.1584,2,19.120459,18.316635
SHORT,12618.296529968455,2026-06-05T15:49:59,2026-06-05T15:50:59,2026-06-05T16:00:59,2026-06-05T16:01:59,0.1584,0.1561,11,29.022082,28.228391
LONG,12812.299807815503,2026-06-05T16:00:59,2026-06-05T16:01:59,2026-06-05T16:13:59,2026-06-05T16:14:59,0.1561,0.1571,13,12.8123,12.009737
SHORT,12722.64631043257,2026-06-05T16:13:59,2026-06-05T16:14:59,2026-06-05T16:29:59,2026-06-05T16:30:59,0.1571,0.1589,16,-22.900763,-23.704835
LONG,12578.616352201258,2026-06-05T16:29:59,2026-06-05T16:30:59,2026-06-05T16:50:59,2026-06-05T16:51:59,0.1589,0.1621,21,40.251572,39.444025
SHORT,12338.062924120914,2026-06-05T16:50:59,2026-06-05T16:51:59,2026-06-05T17:01:59,2026-06-05T17:02:59,0.1621,0.1625,11,-4.935225,-5.736212
LONG,12307.692307692309,2026-06-05T17:01:59,2026-06-05T17:02:59,2026-06-05T17:33:59,2026-06-05T17:34:59,0.1625,0.1612,32,-16.0,-16.7968
SHORT,12406.947890818858,2026-06-05T17:33:59,2026-06-05T17:34:59,2026-06-05T18:19:59,2026-06-05T18:20:59,0.1612,0.1605,46,8.684864,7.8866
LONG,12453.300124533002,2026-06-05T18:19:59,2026-06-05T18:20:59,2026-06-05T18:39:59,2026-06-05T18:40:59,0.1605,0.1601,20,-4.98132,-5.779826
SHORT,12492.192379762651,2026-06-05T18:39:59,2026-06-05T18:40:59,2026-06-05T19:17:59,2026-06-05T19:18:59,0.1601,0.1549,38,64.9594,64.172392
LONG,12911.555842479018,2026-06-05T19:17:59,2026-06-05T19:18:59,2026-06-05T19:20:59,2026-06-05T19:21:59,0.1549,0.1567,3,23.240801,22.436152
SHORT,12755.102040816328,2026-06-05T19:20:59,2026-06-05T19:21:59,2026-06-05T19:53:59,2026-06-05T19:54:59,0.1567,0.1605,33,-48.469388,-49.278571
LONG,12461.059190031152,2026-06-05T19:53:59,2026-06-05T19:54:59,2026-06-05T20:24:59,2026-06-05T20:25:59,0.1605,0.1619,31,17.445483,16.641994
SHORT,12360.939431396786,2026-06-05T20:24:59,2026-06-05T20:25:59,2026-06-05T20:53:59,2026-06-05T20:54:59,0.1619,0.1621,29,-2.472188,-3.273177
LONG,12345.679012345681,2026-06-05T20:53:59,2026-06-05T20:54:59,2026-06-05T21:42:59,2026-06-05T21:43:59,0.1621,0.1626,49,6.17284,5.371111
SHORT,12292.562999385373,2026-06-05T21:42:59,2026-06-05T21:43:59,2026-06-05T22:00:59,2026-06-05T22:01:59,0.1626,0.162,18,7.375538,6.577505
LONG,12345.679012345681,2026-06-05T22:00:59,2026-06-05T22:01:59,2026-06-05T22:16:59,2026-06-05T22:17:59,0.162,0.1608,16,-14.814815,-15.611852
SHORT,12437.810945273632,2026-06-05T22:16:59,2026-06-05T22:17:59,2026-06-05T22:55:59,2026-06-05T22:56:59,0.1608,0.1595,39,16.169154,15.372388
LONG,12547.051442910917,2026-06-05T22:55:59,2026-06-05T22:56:59,2026-06-05T23:37:59,2026-06-05T23:38:59,0.1595,0.1561,42,-42.659975,-43.451945
SHORT,12804.097311139565,2026-06-05T23:37:59,2026-06-05T23:38:59,2026-06-06T00:15:59,2026-06-06T00:16:59,0.1561,0.1583,38,-28.169014,-28.974136
LONG,12634.238787113078,2026-06-06T00:15:59,2026-06-06T00:16:59,2026-06-06T01:31:59,2026-06-06T01:32:59,0.1583,0.16,76,21.478206,20.67391
SHORT,12500.0,2026-06-06T01:31:59,2026-06-06T01:32:59,2026-06-06T02:19:59,2026-06-06T02:20:59,0.16,0.1559,48,51.25,50.46025
LONG,12828.736369467606,2026-06-06T02:19:59,2026-06-06T02:20:59,2026-06-06T02:23:59,2026-06-06T02:24:59,0.1559,0.1571,4,15.394484,14.591405
SHORT,12730.744748567791,2026-06-06T02:23:59,2026-06-06T02:24:59,2026-06-06T02:55:59,2026-06-06T02:56:59,0.1571,0.1563,32,10.184596,9.386633
LONG,12795.905310300703,2026-06-06T02:55:59,2026-06-06T02:56:59,2026-06-06T03:29:59,2026-06-06T03:30:59,0.1563,0.1552,34,-14.075496,-14.872681
SHORT,12886.597938144332,2026-06-06T03:29:59,2026-06-06T03:30:59,2026-06-06T03:43:59,2026-06-06T03:44:59,0.1552,0.1538,14,18.041237,17.244845
LONG,13003.901170351106,2026-06-06T03:43:59,2026-06-06T03:44:59,2026-06-06T04:25:59,2026-06-06T04:26:59,0.1538,0.1515,42,-29.908973,-30.702991
SHORT,13201.3201320132,2026-06-06T04:25:59,2026-06-06T04:26:59,2026-06-06T05:14:59,2026-06-06T05:15:59,0.1515,0.1491,49,31.683168,30.889505
LONG,13413.816230717639,2026-06-06T05:14:59,2026-06-06T05:15:59,2026-06-06T05:21:59,2026-06-06T05:22:59,0.1491,0.151,7,25.486251,24.681154
SHORT,13253.81047051027,2026-06-06T05:21:59,2026-06-06T05:22:59,2026-06-06T05:34:59,2026-06-06T05:35:59,0.151,0.1521,13,-14.579192,-15.382638
LONG,13157.894736842103,2026-06-06T05:34:59,2026-06-06T05:35:59,2026-06-06T06:22:59,2026-06-06T06:23:59,0.1521,0.1561,48,52.631579,51.820526
SHORT,12812.299807815503,2026-06-06T06:22:59,2026-06-06T06:23:59,2026-06-06T06:43:59,2026-06-06T06:44:59,0.1561,0.1548,21,16.65599,15.859321
LONG,12919.896640826872,2026-06-06T06:43:59,2026-06-06T06:44:59,2026-06-06T07:03:59,2026-06-06T07:04:59,0.1548,0.1546,20,-2.583979,-3.383463
SHORT,12944.983818770226,2026-06-06T07:03:59,2026-06-06T07:04:59,2026-06-06T07:23:59,2026-06-06T07:24:59,0.1546,0.1563,20,-22.006472,-22.811392
LONG,12795.905310300703,2026-06-06T07:23:59,2026-06-06T07:24:59,2026-06-06T08:13:59,2026-06-06T08:14:59,0.1563,0.1581,50,23.03263,22.228023
SHORT,12642.225031605562,2026-06-06T08:13:59,2026-06-06T08:14:59,2026-06-06T08:40:59,2026-06-06T08:41:59,0.1581,0.1588,27,-8.849558,-9.650822
LONG,12602.39445494644,2026-06-06T08:40:59,2026-06-06T08:41:59,2026-06-06T09:26:59,2026-06-06T09:27:59,0.1588,0.1596,46,10.081916,9.279395
SHORT,12523.481527864747,2026-06-06T09:26:59,2026-06-06T09:27:59,2026-06-06T09:45:59,2026-06-06T09:46:59,0.1596,0.1576,19,25.046963,24.252473
LONG,12698.412698412696,2026-06-06T09:45:59,2026-06-06T09:46:59,2026-06-06T10:12:59,2026-06-06T10:13:59,0.1576,0.155,27,-33.015873,-33.809778
SHORT,12894.906511927791,2026-06-06T10:12:59,2026-06-06T10:13:59,2026-06-06T10:37:59,2026-06-06T10:38:59,0.155,0.1536,25,18.052869,17.256995
LONG,13020.833333333332,2026-06-06T10:37:59,2026-06-06T10:38:59,2026-06-06T11:02:59,2026-06-06T11:03:59,0.1536,0.1552,25,20.833333,20.029167
SHORT,12878.3000643915,2026-06-06T11:02:59,2026-06-06T11:03:59,2026-06-06T11:14:59,2026-06-06T11:15:59,0.1552,0.1545,12,9.01481,8.217128
LONG,12944.983818770226,2026-06-06T11:14:59,2026-06-06T11:15:59,2026-06-06T12:43:59,2026-06-06T12:44:59,0.1545,0.1562,89,22.006472,21.202071
SHORT,12804.097311139565,2026-06-06T12:43:59,2026-06-06T12:44:59,2026-06-06T13:00:59,2026-06-06T13:01:59,0.1562,0.1579,17,-21.766965,-22.571319
LONG,12658.227848101265,2026-06-06T13:00:59,2026-06-06T13:01:59,2026-06-06T13:45:59,2026-06-06T13:46:59,0.1579,0.1593,45,17.721519,16.918481
SHORT,12554.927809165096,2026-06-06T13:45:59,2026-06-06T13:46:59,2026-06-06T14:23:59,2026-06-06T14:24:59,0.1593,0.1605,38,-15.065913,-15.868927
LONG,12453.300124533002,2026-06-06T14:23:59,2026-06-06T14:24:59,2026-06-06T15:16:59,2026-06-06T15:17:59,0.1605,0.1582,53,-28.64259,-29.436364
SHORT,12642.225031605562,2026-06-06T15:16:59,2026-06-06T15:17:59,2026-06-06T15:53:59,2026-06-06T15:54:59,0.1582,0.1579,37,3.792668,2.993426
LONG,12674.271229404312,2026-06-06T15:53:59,2026-06-06T15:54:59,2026-06-06T16:44:59,2026-06-06T16:45:59,0.1579,0.1588,51,11.406844,10.604056
SHORT,12594.458438287154,2026-06-06T16:44:59,2026-06-06T16:45:59,2026-06-06T17:08:59,2026-06-06T17:09:59,0.1588,0.1589,24,-1.259446,-2.059698
LONG,12586.532410320957,2026-06-06T17:08:59,2026-06-06T17:09:59,2026-06-06T17:32:59,2026-06-06T17:33:59,0.1589,0.1579,24,-12.586532,-13.384015
SHORT,12674.271229404309,2026-06-06T17:32:59,2026-06-06T17:33:59,2026-06-06T18:30:59,2026-06-06T18:31:59,0.1579,0.1577,58,2.534854,1.734854
LONG,12682.308180088774,2026-06-06T18:30:59,2026-06-06T18:31:59,2026-06-06T19:06:59,2026-06-06T19:07:59,0.1577,0.1576,36,-1.268231,-2.067977
SHORT,12690.355329949241,2026-06-06T19:06:59,2026-06-06T19:07:59,2026-06-06T22:05:59,2026-06-06T22:06:59,0.1576,0.1559,179,21.573604,20.777919
LONG,12836.970474967908,2026-06-06T22:05:59,2026-06-06T22:06:59,2026-06-06T22:15:59,2026-06-06T22:16:59,0.1559,0.1562,10,3.851091,3.049807
SHORT,12804.097311139565,2026-06-06T22:15:59,2026-06-06T22:16:59,2026-06-06T23:00:59,2026-06-06T23:01:59,0.1562,0.1555,45,8.962868,8.164661
LONG,12861.736334405145,2026-06-06T23:00:59,2026-06-06T23:01:59,2026-06-06T23:41:59,2026-06-06T23:42:59,0.1555,0.1573,41,23.151125,22.346495
SHORT,12714.558169103624,2026-06-06T23:41:59,2026-06-06T23:42:59,2026-06-07T01:20:59,2026-06-07T01:21:59,0.1573,0.1604,99,-39.41513,-40.223013
LONG,12468.827930174564,2026-06-07T01:20:59,2026-06-07T01:21:59,2026-06-07T02:06:59,2026-06-07T02:07:59,0.1604,0.1614,46,12.468828,11.666334
SHORT,12391.573729863696,2026-06-07T02:06:59,2026-06-07T02:07:59,2026-06-07T03:35:59,2026-06-07T03:36:59,0.1614,0.1613,89,1.239157,0.439405
LONG,12399.256044637325,2026-06-07T03:35:59,2026-06-07T03:36:59,2026-06-07T03:57:59,2026-06-07T03:58:59,0.1613,0.1613,22,0.0,-0.8
SHORT,12391.573729863696,2026-06-07T03:57:59,2026-06-07T03:58:59,2026-06-07T05:00:59,2026-06-07T05:01:59,0.1613,0.1619,63,-7.434944,-8.235936
LONG,12360.939431396786,2026-06-07T05:00:59,2026-06-07T05:01:59,2026-06-07T05:36:59,2026-06-07T05:37:59,0.1619,0.1616,36,-3.708282,-4.508035
SHORT,12376.237623762376,2026-06-07T05:36:59,2026-06-07T05:37:59,2026-06-07T06:05:59,2026-06-07T06:06:59,0.1616,0.16,29,19.80198,19.005941
LONG,12500.0,2026-06-07T06:05:59,2026-06-07T06:06:59,2026-06-07T06:27:59,2026-06-07T06:28:59,0.16,0.1612,22,15.0,14.197
SHORT,12399.256044637325,2026-06-07T06:27:59,2026-06-07T06:28:59,2026-06-07T06:50:59,2026-06-07T06:51:59,0.1612,0.1616,23,-4.959702,-5.760198
LONG,12376.237623762376,2026-06-07T06:50:59,2026-06-07T06:51:59,2026-06-07T08:36:59,2026-06-07T08:37:59,0.1616,0.1639,106,28.465347,27.659653
SHORT,12202.56253813301,2026-06-07T08:36:59,2026-06-07T08:37:59,2026-06-07T09:12:59,2026-06-07T09:13:59,0.1639,0.166,36,-25.625381,-26.430506
LONG,12055.455093429777,2026-06-07T09:12:59,2026-06-07T09:13:59,2026-06-07T09:50:59,2026-06-07T09:51:59,0.166,0.1652,38,-9.644364,-10.442917
SHORT,12106.537530266341,2026-06-07T09:50:59,2026-06-07T09:51:59,2026-06-07T10:33:59,2026-06-07T10:34:59,0.1652,0.1649,43,3.631961,2.832688
LONG,12135.922330097088,2026-06-07T10:33:59,2026-06-07T10:34:59,2026-06-07T11:37:59,2026-06-07T11:38:59,0.1649,0.1652,64,3.640777,2.839563
SHORT,12113.87038158692,2026-06-07T11:37:59,2026-06-07T11:38:59,2026-06-07T11:55:59,2026-06-07T11:56:59,0.1652,0.1643,18,10.902483,10.104179
LONG,12165.4501216545,2026-06-07T11:55:59,2026-06-07T11:56:59,2026-06-07T12:27:59,2026-06-07T12:28:59,0.1643,0.1615,32,-34.06326,-34.855961
SHORT,12383.90092879257,2026-06-07T12:27:59,2026-06-07T12:28:59,2026-06-07T14:40:59,2026-06-07T14:41:59,0.1615,0.1629,133,-17.337461,-18.140929
LONG,12277.470841006754,2026-06-07T14:40:59,2026-06-07T14:41:59,2026-06-07T17:09:59,2026-06-07T17:10:59,0.1629,0.1635,149,7.366483,6.565009
SHORT,12224.938875305626,2026-06-07T17:09:59,2026-06-07T17:10:59,2026-06-07T17:48:59,2026-06-07T17:49:59,0.1635,0.1629,39,7.334963,6.536919
LONG,12285.012285012286,2026-06-07T17:48:59,2026-06-07T17:49:59,2026-06-07T19:28:59,2026-06-07T19:29:59,0.1629,0.159,100,-47.911548,-48.702457
SHORT,12570.710245128852,2026-06-07T19:28:59,2026-06-07T19:29:59,2026-06-07T20:35:59,2026-06-07T20:36:59,0.159,0.1604,67,-17.598994,-18.402011
LONG,12468.827930174564,2026-06-07T20:35:59,2026-06-07T20:36:59,2026-06-07T21:12:59,2026-06-07T21:13:59,0.1604,0.1609,37,6.234414,5.433167
SHORT,12430.080795525173,2026-06-07T21:12:59,2026-06-07T21:13:59,2026-06-07T22:22:59,2026-06-07T22:23:59,0.1609,0.1651,70,-52.206339,-53.016781
LONG,12106.537530266345,2026-06-07T22:22:59,2026-06-07T22:23:59,2026-06-07T23:08:59,2026-06-07T23:09:59,0.1651,0.165,46,-1.210654,-2.009927
SHORT,12121.21212121212,2026-06-07T23:08:59,2026-06-07T23:09:59,2026-06-08T00:10:59,2026-06-08T00:11:59,0.165,0.1641,62,10.909091,10.111273
LONG,12195.12195121951,2026-06-08T00:10:59,2026-06-08T00:11:59,2026-06-08T00:25:59,2026-06-08T00:26:59,0.1641,0.1649,15,9.756098,8.953659
SHORT,12121.21212121212,2026-06-08T00:25:59,2026-06-08T00:26:59,2026-06-08T00:55:59,2026-06-08T00:56:59,0.1649,0.1651,30,-2.424242,-3.224242
LONG,12113.870381586916,2026-06-08T00:55:59,2026-06-08T00:56:59,2026-06-08T01:27:59,2026-06-08T01:28:59,0.1651,0.1626,32,-30.284676,-31.078619
SHORT,12300.123001230015,2026-06-08T01:27:59,2026-06-08T01:28:59,2026-06-08T02:18:59,2026-06-08T02:19:59,0.1626,0.1634,51,-9.840098,-10.642066
LONG,12239.902080783355,2026-06-08T02:18:59,2026-06-08T02:19:59,2026-06-08T03:10:59,2026-06-08T03:11:59,0.1634,0.1648,52,17.135863,16.332436
SHORT,12135.922330097088,2026-06-08T03:10:59,2026-06-08T03:11:59,2026-06-08T04:06:59,2026-06-08T04:07:59,0.1648,0.163,56,21.84466,21.049029
LONG,12277.470841006754,2026-06-08T04:06:59,2026-06-08T04:07:59,2026-06-08T07:12:59,2026-06-08T07:13:59,0.163,0.162,186,-12.277471,-13.075506
SHORT,12345.679012345681,2026-06-08T07:12:59,2026-06-08T07:13:59,2026-06-08T08:01:59,2026-06-08T08:02:59,0.162,0.1629,49,-11.111111,-11.913333
LONG,12269.938650306747,2026-06-08T08:01:59,2026-06-08T08:02:59,2026-06-08T08:58:59,2026-06-08T08:59:59,0.1629,0.1633,57,4.907975,4.107485
SHORT,12247.39742804654,2026-06-08T08:58:59,2026-06-08T08:59:59,2026-06-08T09:30:59,2026-06-08T09:31:59,0.1633,0.1639,32,-7.348438,-8.149908
LONG,12202.56253813301,2026-06-08T09:30:59,2026-06-08T09:31:59,2026-06-08T10:00:59,2026-06-08T10:01:59,0.1639,0.1658,30,23.184869,22.380232
SHORT,12070.006035003018,2026-06-08T10:00:59,2026-06-08T10:01:59,2026-06-08T10:08:59,2026-06-08T10:09:59,0.1658,0.1645,8,15.691008,14.893663
LONG,12158.0547112462,2026-06-08T10:08:59,2026-06-08T10:09:59,2026-06-08T10:34:59,2026-06-08T10:35:59,0.1645,0.1648,26,3.647416,2.846687
SHORT,12128.562765312312,2026-06-08T10:34:59,2026-06-08T10:35:59,2026-06-08T11:31:59,2026-06-08T11:32:59,0.1648,0.1669,57,-25.469982,-26.274591
LONG,11983.223487118037,2026-06-08T11:31:59,2026-06-08T11:32:59,2026-06-08T12:22:59,2026-06-08T12:23:59,0.1669,0.1656,51,-15.578191,-16.375075
SHORT,12070.006035003018,2026-06-08T12:22:59,2026-06-08T12:23:59,2026-06-08T13:10:59,2026-06-08T13:11:59,0.1656,0.1673,48,-20.51901,-21.322631
LONG,11961.722488038278,2026-06-08T13:10:59,2026-06-08T13:11:59,2026-06-08T13:42:59,2026-06-08T13:43:59,0.1673,0.1663,32,-11.961722,-12.759809
SHORT,12019.23076923077,2026-06-08T13:42:59,2026-06-08T13:43:59,2026-06-08T15:17:59,2026-06-08T15:18:59,0.1663,0.1697,95,-40.865385,-41.673077
LONG,11792.452830188678,2026-06-08T15:17:59,2026-06-08T15:18:59,2026-06-08T15:46:59,2026-06-08T15:47:59,0.1697,0.1701,29,4.716981,3.915566
SHORT,11764.70588235294,2026-06-08T15:46:59,2026-06-08T15:47:59,2026-06-08T16:29:59,2026-06-08T16:30:59,0.1701,0.1709,43,-9.411765,-10.214118
LONG,11702.750146284376,2026-06-08T16:29:59,2026-06-08T16:30:59,2026-06-08T17:04:59,2026-06-08T17:05:59,0.1709,0.1679,35,-35.10825,-35.901229
SHORT,11911.852293031567,2026-06-08T17:04:59,2026-06-08T17:05:59,2026-06-08T18:11:59,2026-06-08T18:12:59,0.1679,0.1707,67,-33.353186,-34.159857
LONG,11723.329425556858,2026-06-08T18:11:59,2026-06-08T18:12:59,2026-06-08T18:56:59,2026-06-08T18:57:59,0.1707,0.1711,45,4.689332,3.887925
SHORT,11689.07071887785,2026-06-08T18:56:59,2026-06-08T18:57:59,2026-06-08T20:07:59,2026-06-08T20:08:59,0.1711,0.1703,71,9.351257,8.553127
LONG,11737.089201877934,2026-06-08T20:07:59,2026-06-08T20:08:59,2026-06-08T20:24:59,2026-06-08T20:25:59,0.1703,0.1693,17,-11.737089,-12.534272
SHORT,11806.375442739081,2026-06-08T20:24:59,2026-06-08T20:25:59,2026-06-08T21:17:59,2026-06-08T21:18:59,0.1693,0.1722,53,-34.238489,-35.044864
LONG,11621.150493898895,2026-06-08T21:17:59,2026-06-08T21:18:59,2026-06-08T22:14:59,2026-06-08T22:15:59,0.1722,0.171,57,-13.945381,-14.743056
SHORT,11695.90643274854,2026-06-08T22:14:59,2026-06-08T22:15:59,2026-06-08T23:16:59,2026-06-08T23:17:59,0.171,0.1719,62,-10.526316,-11.328421
LONG,11634.671320535195,2026-06-08T23:16:59,2026-06-08T23:17:59,2026-06-08T23:37:59,2026-06-08T23:38:59,0.1719,0.1712,21,-8.14427,-8.942641
SHORT,11682.242990654206,2026-06-08T23:37:59,2026-06-08T23:38:59,2026-06-09T00:21:59,2026-06-09T00:22:59,0.1712,0.1689,44,26.869159,26.074533
LONG,11841.326228537597,2026-06-09T00:21:59,2026-06-09T00:22:59,2026-06-09T00:42:59,2026-06-09T00:43:59,0.1689,0.1669,21,-23.682652,-24.477916
SHORT,11976.047904191619,2026-06-09T00:42:59,2026-06-09T00:43:59,2026-06-09T01:38:59,2026-06-09T01:39:59,0.1669,0.1662,56,8.383234,7.585389
