side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,457665.9038901602,2026-06-08T04:06:59,2026-06-08T04:07:59,2026-06-08T06:00:59,2026-06-08T06:01:59,0.004369,0.004355,114,-6.407323,-7.205858
SHORT,459242.25028702634,2026-06-08T06:00:59,2026-06-08T06:01:59,2026-06-08T06:37:59,2026-06-08T06:38:59,0.004355,0.004377,37,-10.10333,-10.90535
LONG,456829.6025582457,2026-06-08T06:37:59,2026-06-08T06:38:59,2026-06-08T07:11:59,2026-06-08T07:12:59,0.004377,0.004374,34,-1.370489,-2.170032
SHORT,457247.37082761776,2026-06-08T07:11:59,2026-06-08T07:12:59,2026-06-08T08:01:59,2026-06-08T08:02:59,0.004374,0.004387,50,-5.944216,-6.745405
LONG,455788.51412944385,2026-06-08T08:01:59,2026-06-08T08:02:59,2026-06-08T08:34:59,2026-06-08T08:35:59,0.004387,0.004394,33,3.19052,2.390064
SHORT,455269.74732529017,2026-06-08T08:34:59,2026-06-08T08:35:59,2026-06-08T09:31:59,2026-06-08T09:32:59,0.004394,0.004393,57,0.45527,-0.344821
LONG,455166.1356395083,2026-06-08T09:31:59,2026-06-08T09:32:59,2026-06-08T10:34:59,2026-06-08T10:35:59,0.004393,0.004434,63,18.661812,17.858261
SHORT,450958.28635851195,2026-06-08T10:34:59,2026-06-08T10:35:59,2026-06-08T11:33:59,2026-06-08T11:34:59,0.004434,0.004454,59,-9.019166,-9.820789
LONG,449135.41432741965,2026-06-08T11:33:59,2026-06-08T11:34:59,2026-06-08T12:22:59,2026-06-08T12:23:59,0.004454,0.004432,49,-9.880979,-10.679183
SHORT,451365.3802753329,2026-06-08T12:22:59,2026-06-08T12:23:59,2026-06-08T13:01:59,2026-06-08T13:02:59,0.004432,0.004473,39,-18.505981,-19.309862
LONG,447227.1914132379,2026-06-08T13:01:59,2026-06-08T13:02:59,2026-06-08T13:45:59,2026-06-08T13:46:59,0.004473,0.004459,44,-6.261181,-7.060107
SHORT,448430.49327354255,2026-06-08T13:45:59,2026-06-08T13:46:59,2026-06-08T14:42:59,2026-06-08T14:43:59,0.004459,0.004461,57,-0.896861,-1.696861
LONG,448430.49327354255,2026-06-08T14:42:59,2026-06-08T14:43:59,2026-06-08T15:52:59,2026-06-08T15:53:59,0.004461,0.004481,70,8.96861,8.166637
SHORT,446328.94443204644,2026-06-08T15:52:59,2026-06-08T15:53:59,2026-06-08T16:32:59,2026-06-08T16:33:59,0.004481,0.004472,40,4.01696,3.217764
LONG,447327.21986132854,2026-06-08T16:32:59,2026-06-08T16:33:59,2026-06-08T17:25:59,2026-06-08T17:26:59,0.004472,0.004461,53,-4.920599,-5.719794
SHORT,448329.97085855185,2026-06-08T17:25:59,2026-06-08T17:26:59,2026-06-08T21:17:59,2026-06-08T21:18:59,0.004461,0.004458,232,1.34499,0.545259
LONG,448531.06077595864,2026-06-08T21:17:59,2026-06-08T21:18:59,2026-06-08T22:21:59,2026-06-08T22:22:59,0.004458,0.004427,64,-13.904463,-14.701503
SHORT,451875.2824220515,2026-06-08T22:21:59,2026-06-08T22:22:59,2026-06-08T23:16:59,2026-06-08T23:17:59,0.004427,0.004417,55,4.518753,3.719476
LONG,452693.5264825712,2026-06-08T23:16:59,2026-06-08T23:17:59,2026-06-08T23:59:59,2026-06-09T00:00:59,0.004417,0.0044,43,-7.69579,-8.49407
SHORT,454545.45454545453,2026-06-08T23:59:59,2026-06-09T00:00:59,2026-06-09T00:23:59,2026-06-09T00:24:59,0.0044,0.004376,24,10.909091,10.111273
LONG,457038.39122486295,2026-06-09T00:23:59,2026-06-09T00:24:59,2026-06-09T00:55:59,2026-06-09T00:56:59,0.004376,0.004332,32,-20.109689,-20.905667
SHORT,461680.51708217914,2026-06-09T00:55:59,2026-06-09T00:56:59,2026-06-09T02:15:59,2026-06-09T02:16:59,0.004332,0.004335,80,-1.385042,-2.185319
LONG,461467.46654360864,2026-06-09T02:15:59,2026-06-09T02:16:59,2026-06-09T02:45:59,2026-06-09T02:46:59,0.004335,0.00434,30,2.307337,1.506691
SHORT,460723.33563695004,2026-06-09T02:45:59,2026-06-09T02:46:59,2026-06-09T03:21:59,2026-06-09T03:22:59,0.00434,0.004351,36,-5.067957,-5.868786
LONG,459558.82352941175,2026-06-09T03:21:59,2026-06-09T03:22:59,2026-06-09T04:34:59,2026-06-09T04:35:59,0.004351,0.004406,73,25.275735,24.470864
SHORT,453926.4639128461,2026-06-09T04:34:59,2026-06-09T04:35:59,2026-06-09T04:52:59,2026-06-09T04:53:59,0.004406,0.004427,18,-9.532456,-10.334362
LONG,451875.2824220515,2026-06-09T04:52:59,2026-06-09T04:53:59,2026-06-09T05:32:59,2026-06-09T05:33:59,0.004427,0.004454,40,12.200633,11.398012
SHORT,449034.575662326,2026-06-09T05:32:59,2026-06-09T05:33:59,2026-06-09T07:27:59,2026-06-09T07:28:59,0.004454,0.00441,115,19.757521,18.961473
LONG,453514.7392290249,2026-06-09T07:27:59,2026-06-09T07:28:59,2026-06-09T12:03:59,2026-06-09T12:04:59,0.00441,0.00441,276,0.0,-0.8
SHORT,453411.92473362054,2026-06-09T12:03:59,2026-06-09T12:04:59,2026-06-09T13:19:59,2026-06-09T13:20:59,0.00441,0.00439,76,9.068238,8.270234
LONG,455580.8656036447,2026-06-09T13:19:59,2026-06-09T13:20:59,2026-06-09T13:44:59,2026-06-09T13:45:59,0.00439,0.00439,25,0.0,-0.8
SHORT,455684.66621098196,2026-06-09T13:44:59,2026-06-09T13:45:59,2026-06-09T14:14:59,2026-06-09T14:15:59,0.00439,0.004355,30,15.948963,15.151971
LONG,459242.25028702634,2026-06-09T14:14:59,2026-06-09T14:15:59,2026-06-09T14:37:59,2026-06-09T14:38:59,0.004355,0.004317,23,-17.451206,-18.247715
SHORT,463177.3969430292,2026-06-09T14:37:59,2026-06-09T14:38:59,2026-06-09T15:17:59,2026-06-09T15:18:59,0.004317,0.004337,40,-9.263548,-10.065215
LONG,461041.9548178884,2026-06-09T15:17:59,2026-06-09T15:18:59,2026-06-09T16:09:59,2026-06-09T16:10:59,0.004337,0.004282,52,-25.357308,-26.152052
SHORT,467071.46193367586,2026-06-09T16:09:59,2026-06-09T16:10:59,2026-06-09T16:38:59,2026-06-09T16:39:59,0.004282,0.00425,29,14.946287,14.149276
LONG,470477.5346977183,2026-06-09T16:38:59,2026-06-09T16:39:59,2026-06-09T17:03:59,2026-06-09T17:04:59,0.00425,0.00431,25,28.228652,27.423195
SHORT,463929.4827186268,2026-06-09T17:03:59,2026-06-09T17:04:59,2026-06-09T17:25:59,2026-06-09T17:26:59,0.00431,0.00435,22,-18.557179,-19.360705
LONG,459875.8335249484,2026-06-09T17:25:59,2026-06-09T17:26:59,2026-06-09T18:07:59,2026-06-09T18:08:59,0.00435,0.004351,42,0.459876,-0.3404
SHORT,459664.4449551828,2026-06-09T18:07:59,2026-06-09T18:08:59,2026-06-09T20:24:59,2026-06-09T20:25:59,0.004351,0.004374,137,-10.572282,-11.374397
LONG,457351.932311914,2026-06-09T20:24:59,2026-06-09T20:25:59,2026-06-09T23:16:59,2026-06-09T23:17:59,0.004374,0.004352,172,-10.061743,-10.859913
SHORT,459453.2506317482,2026-06-09T23:16:59,2026-06-09T23:17:59,2026-06-10T01:24:59,2026-06-10T01:25:59,0.004352,0.004343,128,4.135079,3.33609
LONG,460617.22708429286,2026-06-10T01:24:59,2026-06-10T01:25:59,2026-06-10T02:58:59,2026-06-10T02:59:59,0.004343,0.004288,94,-25.333947,-26.129065
SHORT,466526.70865407045,2026-06-10T02:58:59,2026-06-10T02:59:59,2026-06-10T09:20:59,2026-06-10T09:21:59,0.004288,0.004239,382,22.859809,22.064194
LONG,471809.3890068413,2026-06-10T09:20:59,2026-06-10T09:21:59,2026-06-10T10:28:59,2026-06-10T10:29:59,0.004239,0.004272,68,15.56971,14.766596
SHORT,468164.7940074907,2026-06-10T10:28:59,2026-06-10T10:29:59,2026-06-10T11:03:59,2026-06-10T11:04:59,0.004272,0.004261,35,5.149813,4.350843
LONG,469483.56807511736,2026-06-10T11:03:59,2026-06-10T11:04:59,2026-06-10T11:43:59,2026-06-10T11:44:59,0.004261,0.004236,40,-11.737089,-12.53493
SHORT,472143.5316336166,2026-06-10T11:43:59,2026-06-10T11:44:59,2026-06-10T12:01:59,2026-06-10T12:02:59,0.004236,0.004222,18,6.610009,5.811331
LONG,473596.96897939855,2026-06-10T12:01:59,2026-06-10T12:02:59,2026-06-10T12:30:59,2026-06-10T12:31:59,0.004222,0.004293,29,33.625385,32.818849
SHORT,465983.22460391436,2026-06-10T12:30:59,2026-06-10T12:31:59,2026-06-10T12:42:59,2026-06-10T12:43:59,0.004293,0.004295,12,-0.931966,-1.732339
LONG,465657.7415599535,2026-06-10T12:42:59,2026-06-10T12:43:59,2026-06-10T13:30:59,2026-06-10T13:31:59,0.004295,0.004333,48,17.694994,16.891455
SHORT,461680.51708217914,2026-06-10T13:30:59,2026-06-10T13:31:59,2026-06-10T13:51:59,2026-06-10T13:52:59,0.004333,0.00436,21,-12.465374,-13.268052
LONG,458610.4104563173,2026-06-10T13:51:59,2026-06-10T13:52:59,2026-06-10T14:24:59,2026-06-10T14:25:59,0.00436,0.004341,33,-8.713598,-9.511672
SHORT,460723.33563695004,2026-06-10T14:24:59,2026-06-10T14:25:59,2026-06-10T15:38:59,2026-06-10T15:39:59,0.004341,0.004329,74,5.52868,4.729786
LONG,461893.76443418016,2026-06-10T15:38:59,2026-06-10T15:39:59,2026-06-10T15:54:59,2026-06-10T15:55:59,0.004329,0.004356,16,12.471132,11.668822
SHORT,459031.44365389034,2026-06-10T15:54:59,2026-06-10T15:55:59,2026-06-10T16:24:59,2026-06-10T16:25:59,0.004356,0.004317,30,17.902226,17.10599
LONG,463392.0296570899,2026-06-10T16:24:59,2026-06-10T16:25:59,2026-06-10T16:57:59,2026-06-10T16:58:59,0.004317,0.0043,33,-7.877665,-8.676274
SHORT,465116.2790697675,2026-06-10T16:57:59,2026-06-10T16:58:59,2026-06-10T17:29:59,2026-06-10T17:30:59,0.0043,0.004274,32,12.093023,11.295442
LONG,467945.71829667763,2026-06-10T17:29:59,2026-06-10T17:30:59,2026-06-10T17:47:59,2026-06-10T17:48:59,0.004274,0.004287,18,6.083294,5.282078
SHORT,466635.5576294914,2026-06-10T17:47:59,2026-06-10T17:48:59,2026-06-10T19:13:59,2026-06-10T19:14:59,0.004287,0.004266,86,9.799347,9.00112
LONG,468823.2536333802,2026-06-10T19:13:59,2026-06-10T19:14:59,2026-06-10T20:22:59,2026-06-10T20:23:59,0.004266,0.004238,69,-13.127051,-13.924426
SHORT,471809.3890068413,2026-06-10T20:22:59,2026-06-10T20:23:59,2026-06-10T21:10:59,2026-06-10T21:11:59,0.004238,0.004179,48,27.836754,27.04251
LONG,478697.9415988512,2026-06-10T21:10:59,2026-06-10T21:11:59,2026-06-10T21:22:59,2026-06-10T21:23:59,0.004179,0.004198,12,9.095261,8.29325
SHORT,476530.8553728853,2026-06-10T21:22:59,2026-06-10T21:23:59,2026-06-10T21:50:59,2026-06-10T21:51:59,0.004198,0.004174,28,11.436741,10.638837
LONG,479156.68423574505,2026-06-10T21:50:59,2026-06-10T21:51:59,2026-06-10T22:31:59,2026-06-10T22:32:59,0.004174,0.004181,41,3.354097,2.553426
SHORT,478240.0765184123,2026-06-10T22:31:59,2026-06-10T22:32:59,2026-06-10T22:59:59,2026-06-10T23:00:59,0.004181,0.004177,28,1.91296,1.113534
LONG,478812.5448886761,2026-06-10T22:59:59,2026-06-10T23:00:59,2026-06-10T23:19:59,2026-06-10T23:20:59,0.004177,0.004191,20,6.703376,5.902035
SHORT,477326.96897374705,2026-06-10T23:19:59,2026-06-10T23:20:59,2026-06-11T04:05:59,2026-06-11T04:06:59,0.004191,0.004323,286,-63.00716,-63.819952
LONG,462641.6840157299,2026-06-11T04:05:59,2026-06-11T04:06:59,2026-06-11T04:40:59,2026-06-11T04:41:59,0.004323,0.004341,35,8.32755,7.525885
SHORT,460723.3356369499,2026-06-11T04:40:59,2026-06-11T04:41:59,2026-06-11T05:02:59,2026-06-11T05:03:59,0.004341,0.004335,22,2.76434,1.964893
LONG,461467.46654360864,2026-06-11T05:02:59,2026-06-11T05:03:59,2026-06-11T09:31:59,2026-06-11T09:32:59,0.004335,0.004363,269,12.921089,12.11832
SHORT,458400.1833600734,2026-06-11T09:31:59,2026-06-11T09:32:59,2026-06-11T12:22:59,2026-06-11T12:23:59,0.004363,0.004314,171,22.461609,21.666101
LONG,463714.3519591932,2026-06-11T12:22:59,2026-06-11T12:23:59,2026-06-11T12:34:59,2026-06-11T12:35:59,0.004314,0.004331,12,7.883144,7.081382
SHORT,461573.9672282483,2026-06-11T12:34:59,2026-06-11T12:35:59,2026-06-11T14:59:59,2026-06-11T15:00:59,0.004331,0.004353,145,-10.154627,-10.956289
LONG,459347.72622875514,2026-06-11T14:59:59,2026-06-11T15:00:59,2026-06-11T16:36:59,2026-06-11T16:37:59,0.004353,0.004363,97,4.593477,3.792742
SHORT,458295.1420714941,2026-06-11T16:36:59,2026-06-11T16:37:59,2026-06-11T17:46:59,2026-06-11T17:47:59,0.004363,0.004425,70,-28.414299,-29.219798
LONG,451977.4011299435,2026-06-11T17:46:59,2026-06-11T17:47:59,2026-06-11T18:36:59,2026-06-11T18:37:59,0.004425,0.004421,50,-1.80791,-2.607548
SHORT,452284.0343735866,2026-06-11T18:36:59,2026-06-11T18:37:59,2026-06-12T06:33:59,2026-06-12T06:34:59,0.004421,0.004351,717,31.659882,30.866395
LONG,459664.44495518267,2026-06-12T06:33:59,2026-06-12T06:34:59,2026-06-12T06:47:59,2026-06-12T06:48:59,0.004351,0.004368,14,7.814296,7.012733
SHORT,457875.4578754579,2026-06-12T06:47:59,2026-06-12T06:48:59,2026-06-12T13:31:59,2026-06-12T13:32:59,0.004368,0.004416,404,-21.978022,-22.782418
LONG,452898.55072463764,2026-06-12T13:31:59,2026-06-12T13:32:59,2026-06-12T13:59:59,2026-06-12T14:00:59,0.004416,0.004424,28,3.623188,2.822464
SHORT,452181.77707438386,2026-06-12T13:59:59,2026-06-12T14:00:59,2026-06-12T14:43:59,2026-06-12T14:44:59,0.004424,0.004498,44,-33.461452,-34.268325
LONG,444740.93840338005,2026-06-12T14:43:59,2026-06-12T14:44:59,2026-06-12T15:52:59,2026-06-12T15:53:59,0.004498,0.004469,69,-12.897487,-13.695086
SHORT,447427.293064877,2026-06-12T15:52:59,2026-06-12T15:53:59,2026-06-12T16:42:59,2026-06-12T16:43:59,0.004469,0.00445,50,8.501119,7.702998
LONG,449438.20224719093,2026-06-12T16:42:59,2026-06-12T16:43:59,2026-06-12T18:39:59,2026-06-12T18:40:59,0.00445,0.00444,117,-4.494382,-5.293483
SHORT,450450.4504504505,2026-06-12T18:39:59,2026-06-12T18:40:59,2026-06-13T07:07:59,2026-06-13T07:08:59,0.00444,0.004405,748,15.765766,14.968919
LONG,454132.6067211625,2026-06-13T07:07:59,2026-06-13T07:08:59,2026-06-13T11:58:59,2026-06-13T11:59:59,0.004405,0.004472,291,30.426885,29.620618
SHORT,447327.21986132854,2026-06-13T11:58:59,2026-06-13T11:59:59,2026-06-13T12:29:59,2026-06-13T12:30:59,0.004472,0.004492,31,-8.946544,-9.748513
LONG,445335.114673792,2026-06-13T12:29:59,2026-06-13T12:30:59,2026-06-13T16:41:59,2026-06-13T16:42:59,0.004492,0.004483,252,-4.008016,-4.807393
SHORT,446129.8237787196,2026-06-13T16:41:59,2026-06-13T16:42:59,2026-06-13T17:54:59,2026-06-13T17:55:59,0.004483,0.004474,73,4.015168,3.215971
LONG,447027.2686633885,2026-06-13T17:54:59,2026-06-13T17:55:59,2026-06-13T21:41:59,2026-06-13T21:42:59,0.004474,0.00453,227,25.033527,24.22852
SHORT,441501.10375275934,2026-06-13T21:41:59,2026-06-13T21:42:59,2026-06-13T21:58:59,2026-06-13T21:59:59,0.00453,0.004524,17,2.649007,1.849536
LONG,442086.6489832007,2026-06-13T21:58:59,2026-06-13T21:59:59,2026-06-14T09:33:59,2026-06-14T09:34:59,0.004524,0.004467,695,-25.198939,-25.993899
SHORT,447828.0340349306,2026-06-14T09:33:59,2026-06-14T09:34:59,2026-06-14T14:35:59,2026-06-14T14:36:59,0.004467,0.004347,302,53.739364,52.949933
LONG,460193.28117809474,2026-06-14T14:35:59,2026-06-14T14:36:59,2026-06-14T14:53:59,2026-06-14T14:54:59,0.004347,0.004357,18,4.601933,3.800828
SHORT,459031.44365389034,2026-06-14T14:53:59,2026-06-14T14:54:59,2026-06-14T20:57:59,2026-06-14T20:58:59,0.004357,0.004374,364,-7.803535,-8.605095
LONG,457351.932311914,2026-06-14T20:57:59,2026-06-14T20:58:59,2026-06-14T21:15:59,2026-06-14T21:16:59,0.004374,0.004412,18,17.379373,16.575715
SHORT,453309.15684496827,2026-06-14T21:15:59,2026-06-14T21:16:59,2026-06-14T21:57:59,2026-06-14T21:58:59,0.004412,0.004566,42,-69.80961,-70.623572
LONG,438020.1489268506,2026-06-14T21:57:59,2026-06-14T21:58:59,2026-06-14T22:21:59,2026-06-14T22:22:59,0.004566,0.004536,24,-13.140604,-13.937976
SHORT,440819.9250606127,2026-06-14T22:21:59,2026-06-14T22:22:59,2026-06-14T23:04:59,2026-06-14T23:05:59,0.004536,0.004553,43,-7.493939,-8.295261
LONG,439270.81045464537,2026-06-14T23:04:59,2026-06-14T23:05:59,2026-06-14T23:51:59,2026-06-14T23:52:59,0.004553,0.00464,47,38.216561,37.408917
SHORT,431127.3981461522,2026-06-14T23:51:59,2026-06-14T23:52:59,2026-06-15T00:18:59,2026-06-15T00:19:59,0.00464,0.004674,27,-14.658332,-15.461436
LONG,427899.01583226357,2026-06-15T00:18:59,2026-06-15T00:19:59,2026-06-15T00:47:59,2026-06-15T00:48:59,0.004674,0.004616,29,-24.818143,-25.613179
SHORT,433369.44745395443,2026-06-15T00:47:59,2026-06-15T00:48:59,2026-06-15T01:58:59,2026-06-15T01:59:59,0.004616,0.004612,71,1.733478,0.933651
LONG,433557.337957945,2026-06-15T01:58:59,2026-06-15T01:59:59,2026-06-15T02:17:59,2026-06-15T02:18:59,0.004612,0.004648,19,15.608064,14.805116
SHORT,430292.59896729776,2026-06-15T02:17:59,2026-06-15T02:18:59,2026-06-15T03:51:59,2026-06-15T03:52:59,0.004648,0.004644,94,1.72117,0.921515
LONG,430755.9767391772,2026-06-15T03:51:59,2026-06-15T03:52:59,2026-06-15T07:16:59,2026-06-15T07:17:59,0.004644,0.004667,205,9.907387,9.105234
SHORT,428540.8185129634,2026-06-15T07:16:59,2026-06-15T07:17:59,2026-06-15T07:32:59,2026-06-15T07:33:59,0.004667,0.004658,16,3.856867,3.057639
LONG,429461.0264118532,2026-06-15T07:32:59,2026-06-15T07:33:59,2026-06-15T08:03:59,2026-06-15T08:04:59,0.004658,0.004678,31,8.589221,7.787331
SHORT,427533.1338178709,2026-06-15T08:03:59,2026-06-15T08:04:59,2026-06-15T08:23:59,2026-06-15T08:24:59,0.004678,0.004668,20,4.275331,3.476186
LONG,428449.0145672664,2026-06-15T08:23:59,2026-06-15T08:24:59,2026-06-15T09:55:59,2026-06-15T09:56:59,0.004668,0.004675,92,2.999143,2.198543
SHORT,427899.01583226357,2026-06-15T09:55:59,2026-06-15T09:56:59,2026-06-15T10:25:59,2026-06-15T10:26:59,0.004675,0.004709,30,-14.548567,-15.351647
LONG,424628.45010615716,2026-06-15T10:25:59,2026-06-15T10:26:59,2026-06-15T10:54:59,2026-06-15T10:55:59,0.004709,0.004753,29,18.683652,17.880085
SHORT,420786.87144961074,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T11:35:59,2026-06-15T11:36:59,0.004753,0.004796,41,-18.093835,-18.897454
LONG,417014.1784820684,2026-06-15T11:35:59,2026-06-15T11:36:59,2026-06-15T11:58:59,2026-06-15T11:59:59,0.004796,0.004847,23,21.267723,20.46347
SHORT,412711.51465125877,2026-06-15T11:58:59,2026-06-15T11:59:59,2026-06-15T12:16:59,2026-06-15T12:17:59,0.004847,0.004869,18,-9.079653,-9.881634
LONG,410846.3434675431,2026-06-15T12:16:59,2026-06-15T12:17:59,2026-06-15T12:25:59,2026-06-15T12:26:59,0.004869,0.004929,9,24.650781,23.845686
SHORT,405844.15584415576,2026-06-15T12:25:59,2026-06-15T12:26:59,2026-06-15T12:31:59,2026-06-15T12:32:59,0.004929,0.0049,6,11.769481,10.971672
LONG,408246.58093488467,2026-06-15T12:31:59,2026-06-15T12:32:59,2026-06-15T12:54:59,2026-06-15T12:55:59,0.0049,0.004938,23,15.51337,14.710104
SHORT,404940.2713099819,2026-06-15T12:54:59,2026-06-15T12:55:59,2026-06-15T12:58:59,2026-06-15T12:59:59,0.004938,0.004898,4,16.197611,15.401012
LONG,408246.58093488467,2026-06-15T12:58:59,2026-06-15T12:59:59,2026-06-15T13:01:59,2026-06-15T13:02:59,0.004898,0.005002,3,42.457644,41.649316
SHORT,399760.1439136519,2026-06-15T13:01:59,2026-06-15T13:02:59,2026-06-15T13:26:59,2026-06-15T13:27:59,0.005002,0.005093,25,-36.378173,-37.185289
LONG,392695.85705870803,2026-06-15T13:26:59,2026-06-15T13:27:59,2026-06-15T13:51:59,2026-06-15T13:52:59,0.005093,0.005065,25,-10.995484,-11.793285
SHORT,394788.7879984208,2026-06-15T13:51:59,2026-06-15T13:52:59,2026-06-15T14:08:59,2026-06-15T14:09:59,0.005065,0.005012,17,20.923806,20.128148
LONG,399281.2936713915,2026-06-15T14:08:59,2026-06-15T14:09:59,2026-06-15T14:17:59,2026-06-15T14:18:59,0.005012,0.005018,9,2.395688,1.594729
SHORT,398565.1654045437,2026-06-15T14:17:59,2026-06-15T14:18:59,2026-06-15T14:43:59,2026-06-15T14:44:59,0.005018,0.005053,26,-13.949781,-14.752571
LONG,395804.47259054024,2026-06-15T14:43:59,2026-06-15T14:44:59,2026-06-15T15:19:59,2026-06-15T15:20:59,0.005053,0.005004,36,-19.394419,-20.19054
SHORT,399600.3996003996,2026-06-15T15:19:59,2026-06-15T15:20:59,2026-06-15T15:33:59,2026-06-15T15:34:59,0.005004,0.004931,14,29.170829,28.376823
LONG,405515.00405515014,2026-06-15T15:33:59,2026-06-15T15:34:59,2026-06-15T15:37:59,2026-06-15T15:38:59,0.004931,0.004954,4,9.326845,8.525142
SHORT,403551.2510088782,2026-06-15T15:37:59,2026-06-15T15:38:59,2026-06-15T16:02:59,2026-06-15T16:03:59,0.004954,0.005026,25,-29.05569,-29.861178
LONG,397930.76004775177,2026-06-15T16:02:59,2026-06-15T16:03:59,2026-06-15T17:13:59,2026-06-15T17:14:59,0.005026,0.005,71,-10.3462,-11.144131
SHORT,399999.99999999994,2026-06-15T17:13:59,2026-06-15T17:14:59,2026-06-15T17:55:59,2026-06-15T17:56:59,0.005,0.005028,42,-11.2,-12.00224
LONG,397772.4741447892,2026-06-15T17:55:59,2026-06-15T17:56:59,2026-06-15T19:11:59,2026-06-15T19:12:59,0.005028,0.005006,76,-8.750994,-9.549244
SHORT,399520.57530962845,2026-06-15T19:11:59,2026-06-15T19:12:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.005006,0.004922,7,33.559728,32.76644
LONG,406421.459053038,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T19:26:59,2026-06-15T19:27:59,0.004922,0.004923,8,0.406421,-0.393822
SHORT,406173.8424045492,2026-06-15T19:26:59,2026-06-15T19:27:59,2026-06-15T20:16:59,2026-06-15T20:17:59,0.004923,0.004938,50,-6.092608,-6.893664
LONG,405022.2762251924,2026-06-15T20:16:59,2026-06-15T20:17:59,2026-06-15T21:02:59,2026-06-15T21:03:59,0.004938,0.004942,46,1.620089,0.819765
SHORT,404530.7443365696,2026-06-15T21:02:59,2026-06-15T21:03:59,2026-06-15T21:26:59,2026-06-15T21:27:59,0.004942,0.004906,24,14.563107,13.766343
LONG,407913.52233326534,2026-06-15T21:26:59,2026-06-15T21:27:59,2026-06-15T22:35:59,2026-06-15T22:36:59,0.004906,0.004829,69,-31.409341,-32.203549
SHORT,414078.6749482401,2026-06-15T22:35:59,2026-06-15T22:36:59,2026-06-16T00:23:59,2026-06-16T00:24:59,0.004829,0.004793,108,14.906832,14.109979
LONG,417275.19298977667,2026-06-16T00:23:59,2026-06-16T00:24:59,2026-06-16T02:37:59,2026-06-16T02:38:59,0.004793,0.004705,134,-36.720217,-37.512873
SHORT,424989.37526561826,2026-06-16T02:37:59,2026-06-16T02:38:59,2026-06-16T03:01:59,2026-06-16T03:02:59,0.004705,0.004663,24,17.849554,17.053294
LONG,429000.42900042894,2026-06-16T03:01:59,2026-06-16T03:02:59,2026-06-16T03:26:59,2026-06-16T03:27:59,0.004663,0.004716,25,22.737023,21.932304
SHORT,424088.2103477524,2026-06-16T03:26:59,2026-06-16T03:27:59,2026-06-16T04:06:59,2026-06-16T04:07:59,0.004716,0.004735,40,-8.057676,-8.859288
LONG,422386.48363252374,2026-06-16T04:06:59,2026-06-16T04:07:59,2026-06-16T05:02:59,2026-06-16T05:03:59,0.004735,0.004704,56,-13.093981,-13.891362
SHORT,425079.70244420826,2026-06-16T05:02:59,2026-06-16T05:03:59,2026-06-16T07:19:59,2026-06-16T07:20:59,0.004704,0.004749,137,-19.128587,-19.932242
LONG,421229.99157540017,2026-06-16T07:19:59,2026-06-16T07:20:59,2026-06-16T07:30:59,2026-06-16T07:31:59,0.004749,0.004783,11,14.32182,13.518787
SHORT,418147.606104955,2026-06-16T07:30:59,2026-06-16T07:31:59,2026-06-16T09:01:59,2026-06-16T09:02:59,0.004783,0.004852,91,-28.852185,-29.657955
LONG,412201.15416323167,2026-06-16T09:01:59,2026-06-16T09:02:59,2026-06-16T13:30:59,2026-06-16T13:31:59,0.004852,0.004767,269,-35.037098,-35.830091
SHORT,419551.08034403186,2026-06-16T13:30:59,2026-06-16T13:31:59,2026-06-16T14:07:59,2026-06-16T14:08:59,0.004767,0.00475,37,7.132368,6.333795
LONG,420964.00757735217,2026-06-16T14:07:59,2026-06-16T14:08:59,2026-06-16T14:37:59,2026-06-16T14:38:59,0.00475,0.004671,30,-33.256157,-34.049337
SHORT,428082.19178082194,2026-06-16T14:37:59,2026-06-16T14:38:59,2026-06-16T15:20:59,2026-06-16T15:21:59,0.004671,0.0047,43,-12.414384,-13.216695
LONG,425441.39544777706,2026-06-16T15:20:59,2026-06-16T15:21:59,2026-06-16T16:16:59,2026-06-16T16:17:59,0.0047,0.004759,56,25.101042,24.296192
SHORT,420256.3563773903,2026-06-16T16:16:59,2026-06-16T16:17:59,2026-06-16T18:15:59,2026-06-16T18:16:59,0.004759,0.004811,119,-21.853331,-22.657701
LONG,415713.9887757223,2026-06-16T18:15:59,2026-06-16T18:16:59,2026-06-16T18:48:59,2026-06-16T18:49:59,0.004811,0.004823,33,4.988568,4.18757
SHORT,414679.65996267885,2026-06-16T18:48:59,2026-06-16T18:49:59,2026-06-16T19:02:59,2026-06-16T19:03:59,0.004823,0.004791,14,13.269749,12.472403
LONG,417449.38426215824,2026-06-16T19:02:59,2026-06-16T19:03:59,2026-06-16T19:21:59,2026-06-16T19:22:59,0.004791,0.004802,19,4.591943,3.791025
SHORT,416579.879191835,2026-06-16T19:21:59,2026-06-16T19:22:59,2026-06-16T19:56:59,2026-06-16T19:57:59,0.004802,0.004794,35,3.332639,2.533139
LONG,417188.1518564873,2026-06-16T19:56:59,2026-06-16T19:57:59,2026-06-16T20:11:59,2026-06-16T20:12:59,0.004794,0.004809,15,6.257822,5.456571
